year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,6,24,53,d,-.0226,-.0469,-.182,-.541,.0237,.121,.159,.0157,.563,.291,-.106,-.0173,-.053,.59,-.407,.147,.224,0
2020,6,25,1,d,-.188,-.245,-.439,-.563,-.21,.121,-.0185,.17,-.137,.0647,-.107,-.225,-.176,.506,-.601,.0677,.0368,0
2020,6,25,2,d,-.171,-.322,-.495,-.734,-.273,.193,-.00591,.233,-.144,.324,-.262,-.301,-.0789,.549,-.553,.0642,.00084,0
2020,6,25,3,d,-.16,-.148,-.458,-.609,-.121,.19,.00964,.128,-.0824,.258,-.261,-.244,-.175,.758,-.558,.118,.112,0
2020,6,25,4,d,-.138,-.206,-.311,-.51,-.155,.147,-.00697,.102,-.0847,.144,-.117,-.24,-.131,.551,-.555,.0827,.0748,0
2020,6,25,5,d,-.12,-.173,-.383,-.525,-.15,.148,.0127,.119,-.126,.231,-.146,-.196,-.0804,.594,-.504,.119,.119,0
2020,6,25,6,d,-.153,-.174,-.419,-.6,-.204,.134,-.0219,.169,-.205,.127,-.213,-.166,-.0809,.576,-.577,.0705,.0402,0
2020,6,25,7,d,-.11,-.175,-.326,-.5,-.145,.157,-.00261,.0628,-.102,.209,-.105,-.187,-.0494,.986,-.518,.101,.115,0
2020,6,25,8,d,-.11,-.0401,-.318,-.542,-.0455,.197,.115,.212,-.0299,.23,-.106,-.175,-.167,.768,-.464,.191,.184,0
2020,6,25,9,d,-.183,-.245,-.48,-.562,-.171,.0503,-.0295,.121,-.116,.368,-.16,-.282,-.1,.114,-.594,.032,-.000519,0
2020,6,25,10,d,-.0978,-.082,-.265,-.479,-.0142,.182,.0481,.0989,.0291,.0713,-.176,-.204,-.0998,.61,-.537,.14,.157,0
2020,6,25,11,d,-.0673,-.284,-.361,-.592,-.211,.181,-.0651,.0991,-.167,.135,-.113,-.226,-.174,.555,-.563,.0827,.075,0
2020,6,25,12,d,-.184,-.289,-.47,-.596,-.206,.17,-.00256,.229,-.142,.0839,-.234,-.377,-.129,.399,-.637,.0948,.0476,0
2020,6,25,13,d,.00077,.315,-.308,-.251,.208,.285,.0635,.032,-.0761,.145,-.0279,.0293,-.187,1.17,-.393,.212,.281,0
2020,6,25,14,d,.119,.344,-.229,-.48,.,.407,.342,.341,.336,.29,-.245,.0126,.201,1.35,-.408,.392,.41,0
2020,6,25,16,d,-.0607,-.135,-.356,-.499,-.146,.382,.0385,.196,-.146,.274,-.0431,-.188,-.0724,.608,-.483,.268,.294,0
2020,6,25,17,d,-.112,-.168,-.321,-.501,-.135,.187,.0384,.181,-.122,.158,-.181,-.108,-.135,.338,-.484,.119,.0973,0
2020,6,25,19,d,.0276,.277,-.0851,-.499,.241,.24,.146,.109,.218,.361,.00223,-.0274,.00154,1.12,-.385,.212,.296,0
2020,6,25,20,d,.046,.191,-.192,-.51,.204,.188,.229,.302,.0695,-.0744,.177,.000918,.244,.698,-.498,.239,.211,0
2020,6,25,21,d,-.232,-.361,-.586,-.531,-.277,.0557,-.0227,.228,-.154,-.148,.0388,-.315,-.131,.302,-.628,.00618,-.0597,0
2020,6,25,22,d,-.169,-.349,-.484,-.732,-.201,.239,-.055,.0796,-.105,.206,-.078,-.0313,-.133,1.29,-.58,.142,.161,0
2020,6,25,23,d,-.131,.173,-.388,-.567,.065,.126,.113,.146,-.0437,-.15,-.0715,-.303,-.0813,.604,-.574,.13,.122,0
2020,6,25,24,d,-.16,-.256,-.491,-.511,-.122,.25,-.0197,.173,.0505,1.01,-.214,-.172,-.121,.458,-.601,.132,.113,0
2020,6,25,25,d,-.13,.00556,-.516,-.386,.0307,.325,.0358,.112,.23,1.98,-1.56,-.485,.0753,.643,-.551,.183,.211,0
2020,6,25,26,d,.0146,-.0635,-.0772,-.17,.104,.381,.0877,.0425,.266,-.0114,.0924,.0383,.344,1.14,-.371,.222,.357,0
2020,6,25,27,d,-.0671,.0627,-.391,-.368,-.105,.215,-.0597,-.0334,-.29,.606,-.134,-.244,-.0451,.505,-.566,.0957,.145,0
2020,6,25,28,d,-.119,-.304,-.337,-.586,-.168,.169,.00853,.137,-.0742,.203,-.154,-.199,-.122,.603,-.601,.0898,.0784,0
2020,6,25,29,d,-.336,-.388,-.565,-.805,-.327,-.047,-.146,.00421,-.285,-.0667,-.262,-.413,-.192,.327,-.715,-.0904,-.125,0
2020,6,25,30,d,-.335,-.32,-.62,-.622,-.261,-.0225,-.119,-.108,-.166,-.106,.0571,-.116,-.306,.572,-.779,-.0365,-.0159,0
2020,6,25,31,d,-.148,-.172,-.453,-.374,-.152,.141,-.000438,.0994,-.125,.507,.0533,-.207,-.194,.0605,-.472,.0728,.0552,0
2020,6,25,32,d,-.12,-.136,-.446,-.572,-.148,.197,.071,.278,-.204,.335,-.175,-.0851,-.232,.797,-.544,.157,.114,0
2020,6,25,33,d,-.0994,-.0981,-.414,-.408,-.0152,.129,.0749,.126,.0855,-.0348,-.086,-.154,-.0306,.364,-.556,.134,.137,0
2020,6,25,34,d,-.144,-.0204,-.428,-.618,-.0854,.0831,.017,.0845,-.147,.0118,-.107,-.323,-.119,.346,-.571,.0843,.085,0
2020,6,25,35,d,-.138,-.0908,-.429,-.588,-.0691,.116,.0463,.111,-.0285,.225,-.229,-.238,-.122,.164,-.491,.105,.103,0
2020,6,25,36,d,-.125,-.225,-.402,-.332,-.157,.168,.00503,.195,-.064,.244,-.0995,-.219,-.0533,.873,-.507,.0978,.0654,0
2020,6,25,37,d,-.146,-.32,-.299,-.549,-.166,.113,-.0885,.1,-.152,.267,-.00939,-.158,-.126,1.25,-.557,.0225,-.00827,0
2020,6,25,38,d,-.202,-.346,-.442,-.579,-.246,.18,-.076,.0333,-.0793,.03,-.155,-.251,-.227,1.56,-.627,.0704,.0845,0
2020,6,25,39,d,-.153,-.318,-.41,-.612,-.218,.11,-.0103,.155,-.0816,.365,-.0992,-.161,-.0966,.755,-.548,.0703,.0369,0
2020,6,25,40,d,-.116,-.155,-.319,-.373,-.0993,.0648,-.016,.0693,.0229,-.0365,-.0226,-.192,-.0613,.716,-.539,.0294,.00726,0
2020,6,25,41,d,-.203,-.323,-.484,-.635,-.257,.145,-.0419,.134,-.188,.0812,-.257,-.391,-.15,.343,-.625,.0617,.0322,0
2020,6,25,42,d,-.106,-.116,-.361,-.371,-.0715,.122,.0824,.15,.0386,.187,-.218,-.237,-.138,.49,-.52,.116,.1,0
2020,6,25,43,d,-.128,-.093,-.355,-.467,-.103,.0964,.0317,.0974,-.108,.279,-.131,-.0977,-.143,1.41,-.354,.0989,.0996,0
2020,6,25,44,d,-.148,.00525,-.356,-1.02,-.0825,.0672,-.0331,-.000242,-.135,-.0676,.00544,-.291,.131,1.03,-.298,.00661,.0153,0
2020,6,25,45,d,-.0905,-.24,-.219,-.851,-.129,.224,.0794,.127,.0822,-.0461,.193,-.143,-.196,.392,-.571,.111,.118,0
2020,6,25,46,d,-.132,.0343,-.483,-.46,.0848,.328,-.227,.083,-.344,.208,-.0533,.0423,-.145,.815,-.419,.0194,-.0024,0
2020,6,25,47,d,-.127,.0594,-.297,-.392,-.0539,.0755,-.0623,.0548,-.172,.0073,-.146,-.166,-.0438,.34,-.587,.0413,.037,0
2020,6,25,48,d,-.0272,-.0502,-.375,-.548,-.0734,.302,.121,.0486,-.0813,.467,-.0525,-.17,-.174,-.0387,-.577,.182,.183,0
2020,6,25,49,d,-.0254,.00748,-.284,-.362,.00914,.208,-.594,.174,-1.62,.378,-.054,-.23,.0867,.272,-.503,-.184,-.31,0
2020,6,25,50,d,-.0573,-.192,-.273,-.261,-.0669,.221,.206,.379,.0327,.645,-.0986,-.25,-.146,.515,-.558,.219,.163,0
2020,6,25,51,d,-.136,-.241,-.375,-.407,-.182,.105,-.0366,.00561,-.0996,.349,-.129,-.139,-.213,.637,-.564,.055,.0746,0
2020,6,25,52,d,-.124,-.175,-.402,-.554,-.137,.119,-.029,.0334,-.0499,.0649,-.132,-.141,-.136,.566,-.441,.0497,.0545,0
2020,6,25,53,d,-.0435,-.0398,-.165,-.504,.0331,.072,.144,.00454,.501,.256,-.0883,.0303,.0493,.54,-.39,.108,.172,0
2020,6,26,1,d,-.193,-.241,-.436,-.581,-.199,.11,-.0211,.146,-.12,.0748,-.0948,-.215,-.198,.427,-.59,.0621,.0363,0
2020,6,26,2,d,-.168,-.333,-.496,-.695,-.281,.167,-.00798,.228,-.126,.237,-.167,-.315,-.0752,.378,-.555,.0634,.00161,0
2020,6,26,3,d,-.176,-.15,-.47,-.636,-.125,.172,-.000978,.102,-.0728,.325,-.33,-.273,-.177,.551,-.567,.0982,.0945,0
2020,6,26,4,d,-.144,-.23,-.326,-.522,-.171,.133,-.0106,.0979,-.0784,.175,-.121,-.246,-.118,.505,-.563,.0765,.0674,0
2020,6,26,5,d,-.126,-.184,-.382,-.525,-.152,.129,.00801,.105,-.111,.187,-.177,-.188,-.0876,.482,-.533,.103,.102,0
2020,6,26,6,d,-.164,-.16,-.412,-.613,-.205,.127,-.034,.151,-.219,.131,-.21,-.159,-.107,.555,-.576,.0607,.0326,0
2020,6,26,7,d,-.111,-.195,-.329,-.528,-.171,.149,-.0249,.0624,-.174,.223,-.12,-.174,-.0143,.877,-.539,.0843,.0912,0
2020,6,26,8,d,-.116,-.0496,-.325,-.55,-.0461,.185,.1,.187,-.0289,.28,-.147,-.172,-.169,.751,-.466,.179,.176,0
2020,6,26,9,d,-.185,-.227,-.473,-.611,-.184,.0424,-.0447,.109,-.163,.356,-.152,-.259,-.0981,.13,-.562,.0188,-.0144,0
2020,6,26,10,d,-.107,-.0962,-.269,-.508,-.0289,.16,.0486,.0848,.0801,.0926,-.143,-.236,-.119,.4,-.538,.126,.143,0
2020,6,26,11,d,-.0697,-.299,-.382,-.653,-.243,.154,-.0728,.109,-.201,.137,-.115,-.239,-.152,.773,-.575,.0678,.0487,0
2020,6,26,12,d,-.188,-.277,-.47,-.611,-.207,.17,-.0126,.202,-.138,.0944,-.234,-.388,-.124,.363,-.638,.0873,.0464,0
2020,6,26,13,d,.0255,.321,-.323,-.257,.208,.331,.0611,.0116,-.02,.276,-.0245,.048,-.112,1.21,-.449,.217,.297,0
2020,6,26,14,d,.116,.348,-.203,-.501,.,.391,.317,.304,.319,.275,-.197,.0439,.198,1.34,-.403,.364,.385,0
2020,6,26,16,d,-.0786,-.146,-.379,-.562,-.136,.353,.0369,.191,-.131,.333,-.0738,-.224,-.0698,.474,-.497,.255,.279,0
2020,6,26,17,d,-.12,-.17,-.314,-.511,-.152,.167,.0246,.153,-.132,.189,-.11,-.145,-.133,.219,-.481,.0976,.0776,0
2020,6,26,19,d,.00656,.23,-.104,-.509,.201,.201,.123,.0898,.2,.321,-.0228,-.0316,-.0157,.832,-.394,.184,.262,0
2020,6,26,20,d,.0368,.118,-.2,-.529,.108,.159,.198,.289,.0496,-.0639,.441,-.0187,.261,.475,-.531,.195,.152,0
2020,6,26,21,d,-.223,-.349,-.579,-.537,-.259,.0563,-.0125,.217,-.113,-.209,.0089,-.3,-.117,.354,-.61,.0077,-.0551,0
2020,6,26,22,d,-.177,-.338,-.487,-.765,-.213,.167,-.0522,.0602,-.0652,.178,.158,-.0871,-.135,1.27,-.593,.0888,.0926,0
2020,6,26,23,d,-.117,.2,-.404,-.559,.0464,.157,.113,.161,-.0865,-.0186,-.0221,-.235,-.0638,.751,-.576,.137,.127,0
2020,6,26,24,d,-.161,-.262,-.481,-.532,-.139,.195,-.0484,.163,.00926,.931,-.138,-.144,-.136,.334,-.572,.0975,.0705,0
2020,6,26,25,d,-.108,.0565,-.555,-.344,.135,.354,.0908,.145,.374,2.19,-1.18,-.31,-.0127,1.09,-.647,.222,.254,0
2020,6,26,26,d,.0184,.0438,-.0699,-.19,.155,.408,.0955,.0375,.243,.101,.145,.063,.269,.963,-.332,.231,.376,0
2020,6,26,27,d,-.12,.0908,-.31,-.5,-.12,.109,-.0464,-.0232,-.315,.371,.478,-.257,-.252,.583,-.578,.0575,.08,0
2020,6,26,28,d,-.13,-.302,-.309,-.482,-.173,.144,.0947,.118,.0566,.134,-.138,-.147,-.137,.613,-.622,.147,.142,0
2020,6,26,29,d,-.33,-.393,-.518,-.708,-.369,-.0235,-.175,-.0293,-.343,-.0577,-.316,-.384,-.257,.265,-.658,-.0974,-.118,0
2020,6,26,30,d,-.338,-.369,-.605,-.67,-.316,-.0497,-.111,-.0722,-.186,-.209,-.0567,-.225,-.299,.5,-.757,-.0586,-.0576,0
2020,6,26,31,d,-.156,-.185,-.487,-.497,-.1,.134,.0296,.117,-.0411,.569,.0145,-.203,-.197,-.0345,-.507,.0892,.0708,0
2020,6,26,32,d,-.144,-.0509,-.443,-.576,-.109,.148,.0579,.258,-.246,.276,-.222,-.177,-.229,.699,-.559,.123,.0755,0
2020,6,26,33,d,-.113,-.129,-.418,-.466,-.0475,.115,.0558,.12,.0478,-.0521,-.162,-.201,-.0471,.383,-.531,.103,.0958,0
2020,6,26,34,d,-.155,-.0547,-.423,-.639,-.12,.0621,-.0187,.0548,-.155,.0558,-.128,-.294,-.115,.258,-.562,.0491,.0481,0
2020,6,26,35,d,-.135,-.0856,-.42,-.606,-.0659,.118,.0388,.0947,-.0293,.24,-.254,-.159,-.135,.181,-.487,.109,.114,0
2020,6,26,36,d,-.14,-.203,-.405,-.337,-.129,.108,.0154,.18,-.00924,.161,-.145,-.195,-.0823,.3,-.512,.0713,.0351,0
2020,6,26,37,d,-.152,-.393,-.302,-.522,-.221,.102,-.0956,.122,-.156,.241,.112,-.205,-.16,1.24,-.56,.00807,-.0347,0
2020,6,26,38,d,-.213,-.363,-.46,-.572,-.28,.156,-.102,.0181,-.14,.0493,-.127,-.256,-.224,1.41,-.651,.0449,.0551,0
2020,6,26,39,d,-.155,-.308,-.4,-.635,-.208,.103,-.0118,.155,-.103,.413,-.0363,-.164,-.118,.642,-.551,.0646,.0288,0
2020,6,26,40,d,-.134,-.184,-.312,-.329,-.111,.0479,-.0349,.0433,.0452,.0168,-.0601,-.228,-.124,.62,-.538,.0114,-.00666,0
2020,6,26,41,d,-.194,-.305,-.477,-.634,-.241,.147,-.0431,.123,-.173,.163,-.226,-.365,-.139,.309,-.616,.0615,.0363,0
2020,6,26,42,d,-.11,-.112,-.366,-.348,-.079,.136,.0625,.13,.0301,.204,-.213,-.265,-.14,.476,-.532,.109,.0981,0
2020,6,26,43,d,-.14,-.116,-.362,-.435,-.116,.0501,.000182,.0474,-.0898,.279,-.19,-.132,-.17,1.24,-.367,.0899,.0816,0
2020,6,26,44,d,-.114,-.0367,-.338,-.773,-.0977,.124,-.0103,.0491,-.106,.498,-.09,-.111,.097,1.03,-.445,.0568,.066,0
2020,6,26,45,d,-.12,-.134,-.359,-.857,-.0457,.143,-.112,.11,-.332,.106,.222,-.0922,-.183,.223,-.61,-.0193,-.069,0
2020,6,26,46,d,-.169,-.0158,-.483,-.487,.00334,.226,-.236,.0429,-.208,.0965,-.257,-.1,-.126,.15,-.476,-.0239,-.0442,0
2020,6,26,47,d,-.135,.0648,-.302,-.369,-.0483,.0796,-.0758,.028,-.159,.0415,-.178,-.196,-.0509,.373,-.578,.0475,.0552,0
2020,6,26,48,d,-.155,-.0653,-.256,-.662,-.0373,.116,-.00362,.0469,-.04,.48,-.344,-.225,-.185,-.0798,-.579,.0479,.0416,0
2020,6,26,49,d,-.0128,-.00805,-.289,-.331,.021,.222,-.319,.183,-.947,.331,-.65,-.167,.255,.158,-.456,-.0503,-.131,0
2020,6,26,50,d,-.0472,-.208,-.281,-.327,-.108,.257,.195,.348,.0432,.569,-.124,-.222,-.127,.529,-.529,.223,.179,0
2020,6,26,51,d,-.141,-.222,-.378,-.487,-.149,.0699,-.0277,.0238,-.0932,.286,-.111,-.187,-.136,.458,-.602,.0505,.0612,0
2020,6,26,52,d,-.142,-.165,-.402,-.573,-.109,.0937,-.0286,.0371,-.0558,-.0134,-.165,-.199,-.151,.364,-.451,.0373,.0358,0
2020,6,26,53,d,-.0606,-.104,-.192,-.538,-.0111,.0615,.0959,.0169,.248,.136,-.0982,.0443,-.000345,.549,-.494,.0851,.134,0
2020,6,27,1,d,-.197,-.233,-.445,-.561,-.191,.098,-.0358,.106,-.122,.07,-.108,-.196,-.201,.357,-.583,.0479,.0299,0
2020,6,27,2,d,-.176,-.307,-.513,-.691,-.273,.152,-.0331,.191,-.169,.235,-.0777,-.313,-.0691,.422,-.552,.0445,-.0104,0
2020,6,27,3,d,-.183,-.161,-.463,-.642,-.138,.149,-.0315,.0621,-.0997,.289,-.294,-.269,-.169,.454,-.593,.0677,.0678,0
2020,6,27,4,d,-.151,-.255,-.346,-.554,-.196,.129,-.0214,.0944,-.0998,.173,-.152,-.241,-.121,.371,-.553,.0689,.0579,0
2020,6,27,5,d,-.127,-.192,-.384,-.508,-.163,.127,-.0176,.0721,-.129,.156,-.179,-.178,-.0851,.443,-.519,.083,.0874,0
2020,6,27,6,d,-.175,-.151,-.408,-.612,-.202,.0972,-.0522,.114,-.225,.129,-.219,-.173,-.115,.545,-.578,.0331,.00798,0
2020,6,27,7,d,-.118,-.16,-.333,-.54,-.181,.157,-.0244,.0787,-.241,.256,-.135,-.151,-.0438,.556,-.546,.0761,.0728,0
2020,6,27,8,d,-.129,-.0591,-.335,-.544,-.0561,.164,.0794,.158,-.0394,.26,-.13,-.176,-.199,.71,-.457,.153,.151,0
2020,6,27,9,d,-.185,-.179,-.484,-.58,-.162,.0518,-.0435,.075,-.155,.385,-.121,-.272,-.105,.0902,-.556,.021,.00079,0
2020,6,27,10,d,-.114,-.113,-.277,-.508,-.0425,.171,.0178,.0622,.033,.101,-.129,-.249,-.129,.398,-.545,.112,.132,0
2020,6,27,11,d,-.0844,-.273,-.399,-.655,-.234,.137,-.0857,.0854,-.221,.171,-.124,-.256,-.0875,.361,-.568,.0512,.0355,0
2020,6,27,12,d,-.192,-.274,-.476,-.58,-.226,.163,-.0333,.176,-.165,.1,-.209,-.419,-.115,.228,-.626,.0728,.0359,0
2020,6,27,13,d,.0161,.323,-.303,-.347,.19,.315,.0666,.0133,.0255,.26,.0123,.031,-.076,1.23,-.426,.222,.303,0
2020,6,27,14,d,.114,.36,-.211,-.505,.,.376,.292,.259,.299,.315,-.141,.0716,.201,1.01,-.386,.343,.374,0
2020,6,27,16,d,-.0778,-.167,-.385,-.581,-.159,.349,.0227,.181,-.14,.401,-.0565,-.228,-.0541,.357,-.47,.241,.263,0
2020,6,27,17,d,-.132,-.154,-.327,-.437,-.151,.14,.00547,.119,-.168,.15,-.129,-.156,-.142,.0827,-.485,.0804,.0661,0
2020,6,27,19,d,-.0134,.168,-.121,-.507,.14,.179,.08,.056,.113,.246,-.0129,-.0758,-.0224,.767,-.399,.146,.219,0
2020,6,27,20,d,-.0237,.117,-.177,-.524,.0627,.101,.133,.203,-.00702,-.203,.191,-.118,.132,.421,-.586,.126,.0892,0
2020,6,27,21,d,-.229,-.346,-.575,-.549,-.263,.0452,-.0178,.203,-.117,-.185,-.0635,-.299,-.13,.252,-.611,.00165,-.0591,0
2020,6,27,22,d,-.195,-.353,-.51,-.77,-.185,.155,-.0635,.00039,.00558,.092,.241,-.169,-.136,.988,-.588,.0733,.0919,0
2020,6,27,23,d,-.137,.113,-.394,-.589,.00604,.129,.063,.101,-.0997,.000323,-.0719,-.214,-.0847,.813,-.58,.108,.108,0
2020,6,27,24,d,-.155,-.298,-.481,-.503,-.166,.194,-.0749,.141,.0223,1.1,-.146,-.102,-.117,.242,-.577,.0783,.0531,0
2020,6,27,25,d,-.0299,.0392,-.436,-.351,.157,.432,.152,.25,.428,2.34,-.789,-.369,-.00627,1.22,-.557,.301,.322,0
2020,6,27,26,d,-.0242,-.105,-.0722,-.221,.0328,.343,.0495,-.0227,.162,.0729,.0788,.0248,.175,.795,-.348,.181,.297,0
2020,6,27,27,d,-.128,.289,-.262,-.571,-.0465,.113,.0162,.0101,-.277,.289,.166,-.243,-.214,.376,-.613,.104,.135,0
2020,6,27,28,d,-.136,-.189,-.335,-.482,-.12,.127,.0428,.0949,.0173,-.0353,-.129,-.151,-.142,.624,-.581,.0962,.0908,0
2020,6,27,29,d,-.326,-.409,-.514,-.606,-.362,-.0364,-.159,-.0197,-.272,-.0871,-.361,-.29,-.275,.252,-.642,-.0952,-.12,0
2020,6,27,30,d,-.334,-.304,-.606,-.637,-.27,-.062,-.0765,-.0661,-.203,-.204,-.0764,-.269,-.285,.498,-.739,-.052,-.0486,0
2020,6,27,31,d,-.148,-.192,-.471,-.484,-.097,.137,.0355,.112,-.00447,.531,-.113,-.183,-.2,.0578,-.464,.09,.0767,0
2020,6,27,32,d,-.128,-.0891,-.427,-.528,-.121,.191,.074,.281,-.202,.298,-.195,-.132,-.243,.455,-.558,.161,.119,0
2020,6,27,33,d,-.109,-.147,-.415,-.472,-.058,.139,.0297,.0939,.0133,-.0959,-.178,-.177,-.0307,.273,-.549,.0989,.101,0
2020,6,27,34,d,-.159,-.0662,-.417,-.612,-.11,.0737,-.0403,.0282,-.139,.106,-.155,-.31,-.105,.122,-.565,.0402,.0449,0
2020,6,27,35,d,-.134,-.109,-.408,-.6,-.0567,.117,.0268,.0656,-.00321,.258,-.215,-.168,-.141,.0732,-.483,.0976,.109,0
2020,6,27,36,d,-.144,-.191,-.4,-.376,-.132,.0804,-.0154,.15,-.0673,.169,-.101,-.208,-.0709,.434,-.503,.0402,.00419,0
2020,6,27,37,d,-.148,-.335,-.31,-.569,-.181,.0645,-.0857,.104,-.116,.398,.146,-.18,-.112,.823,-.568,.00687,-.03,0
2020,6,27,38,d,-.223,-.386,-.467,-.547,-.313,.143,-.126,.00731,-.195,.0258,-.1,-.257,-.227,1.34,-.649,.022,.0276,0
2020,6,27,39,d,-.162,-.296,-.41,-.624,-.203,.0817,-.033,.103,-.0921,.414,-.0548,-.176,-.118,.711,-.541,.0448,.0218,0
2020,6,27,40,d,-.141,-.173,-.319,-.191,-.105,.0435,-.0745,-.00392,.00711,-.0221,-.0259,-.24,-.143,.367,-.515,-.0165,-.0246,0
2020,6,27,41,d,-.189,-.291,-.485,-.627,-.221,.156,-.0461,.101,-.143,.133,-.226,-.364,-.118,.334,-.601,.0605,.0439,0
2020,6,27,42,d,-.116,-.121,-.387,-.357,-.0647,.124,.0444,.0968,.0484,.163,-.215,-.282,-.109,.407,-.511,.0968,.0959,0
2020,6,27,43,d,-.156,-.151,-.368,-.487,-.143,.0425,-.0163,.0247,-.0904,.25,-.138,-.152,-.189,1.19,-.414,.0662,.0855,0
2020,6,27,44,d,-.163,-.066,-.456,-.408,-.139,.0703,-.0445,.0424,-.205,.29,-.152,-.117,-.00998,1.25,-.507,.0228,.0173,0
2020,6,27,45,d,-.122,-.184,-.429,-.915,-.092,.0944,-.0635,.104,-.213,.168,.201,-.0254,-.105,.379,-.656,.00743,-.0326,0
2020,6,27,46,d,-.204,-.0105,-.474,-.546,.0188,.186,-.254,-.0153,-.0885,.0724,-.373,-.219,-.158,.0383,-.482,-.0568,-.0678,0
2020,6,27,47,d,-.137,.136,-.307,-.31,-.00743,.0946,-.0726,.00411,-.131,.0682,-.157,-.21,-.0767,.423,-.574,.0549,.0743,0
2020,6,27,48,d,-.0913,-.00274,-.23,-.48,.0739,.173,.0609,.0902,.082,.507,-.222,-.133,-.071,.0899,-.53,.105,.11,0
2020,6,27,49,d,-.0162,-.0736,-.296,-.314,.00574,.202,-.138,.128,-.392,.348,-.386,-.0944,.191,.105,-.433,.0394,.00778,0
2020,6,27,50,d,-.0522,-.197,-.291,-.299,-.108,.246,.164,.291,-.00424,.52,-.149,-.237,-.112,.462,-.485,.203,.172,0
2020,6,27,51,d,-.156,-.231,-.393,-.499,-.177,.0759,-.0453,-.000281,-.076,.334,-.132,-.223,-.164,.354,-.607,.0514,.0727,0
2020,6,27,52,d,-.148,-.0368,-.428,-.536,-.0529,.0773,-.0242,.018,-.0533,-.0254,-.168,-.222,-.129,.29,-.442,.0337,.0382,0
2020,6,27,53,d,-.0594,-.0403,-.196,-.61,-.00124,.119,.0281,.00354,-.00196,.119,-.0905,.0137,-.0118,.509,-.473,.0843,.14,0
2020,6,28,1,d,-.207,-.232,-.451,-.569,-.19,.0919,-.0475,.0885,-.136,.0688,-.115,-.223,-.224,.316,-.581,.0372,.0211,0
2020,6,28,2,d,-.168,-.28,-.49,-.71,-.241,.16,-.0331,.172,-.165,.25,-.045,-.296,-.0526,.513,-.553,.0501,.00506,0
2020,6,28,3,d,-.185,-.177,-.466,-.66,-.137,.15,-.0326,.0577,-.0839,.32,-.274,-.274,-.191,.44,-.592,.071,.0743,0
2020,6,28,4,d,-.155,-.253,-.376,-.586,-.196,.135,-.0211,.103,-.123,.232,-.12,-.242,-.126,.345,-.558,.0705,.0565,0
2020,6,28,5,d,-.134,-.175,-.394,-.525,-.15,.112,-.0123,.0753,-.125,.159,-.188,-.188,-.0972,.389,-.52,.0783,.0795,0
2020,6,28,6,d,-.177,-.138,-.405,-.611,-.205,.0931,-.0664,.11,-.258,.0802,-.204,-.198,-.125,.451,-.571,.0242,-.00222,0
2020,6,28,7,d,-.121,-.158,-.355,-.547,-.19,.172,-.0307,.0512,-.225,.272,-.114,-.154,-.0329,.461,-.538,.0815,.0934,0
2020,6,28,8,d,-.145,-.0807,-.359,-.68,-.0683,.144,.0741,.172,-.0554,.165,-.164,-.159,-.224,.799,-.451,.136,.124,0
2020,6,28,9,d,-.187,-.158,-.498,-.566,-.155,.0725,-.0386,.0864,-.154,.413,-.146,-.295,-.117,.0765,-.572,.0305,.00975,0
2020,6,28,10,d,-.12,-.129,-.296,-.502,-.0529,.15,.0175,.0701,.0365,.128,-.162,-.276,-.121,.289,-.536,.106,.121,0
2020,6,28,11,d,-.0961,-.282,-.422,-.667,-.236,.139,-.06,.114,-.185,.262,-.162,-.255,-.108,.264,-.559,.0638,.0408,0
2020,6,28,12,d,-.191,-.263,-.485,-.584,-.22,.134,-.0346,.17,-.165,.0714,-.208,-.404,-.103,.241,-.623,.0668,.0298,0
2020,6,28,13,d,.00469,.333,-.292,-.277,.21,.276,.0794,.00517,.106,.185,.0691,.0797,-.0405,1.17,-.402,.218,.3,0
2020,6,28,14,d,.109,.34,-.203,-.504,.,.394,.27,.242,.262,.406,-.135,.0699,.182,.953,-.389,.338,.375,0
2020,6,28,16,d,-.102,-.18,-.41,-.605,-.176,.331,.00495,.173,-.172,.402,-.107,-.233,-.0839,.262,-.489,.22,.236,0
2020,6,28,17,d,-.134,-.145,-.333,-.412,-.153,.139,.00622,.105,-.163,.192,-.16,-.169,-.15,.101,-.489,.0847,.0772,0
2020,6,28,19,d,-.0305,.154,-.151,-.494,.117,.169,.0576,.0405,.0922,.265,-.00689,-.0785,-.0537,.703,-.404,.126,.195,0
2020,6,28,20,d,-.0624,.0597,-.207,-.493,.000884,.111,.0751,.148,-.0538,-.146,.00978,-.188,.0371,.447,-.587,.102,.0789,0
2020,6,28,21,d,-.231,-.338,-.58,-.585,-.262,.0643,-.00907,.224,-.128,-.147,-.0777,-.286,-.186,.326,-.596,.0151,-.0472,0
2020,6,28,22,d,-.185,-.266,-.525,-.791,-.147,.168,-.0422,.0268,-.0229,.212,.261,-.207,-.132,.972,-.598,.099,.116,0
2020,6,28,23,d,-.149,.0331,-.401,-.62,-.0205,.152,.0546,.0953,-.064,.244,-.125,-.247,-.108,.841,-.59,.122,.129,0
