year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,5,11,12,d,-.301,-.575,-.625,-.763,-.491,-.0379,-.133,.17,-.392,.119,-.465,-.503,-.101,-.0702,-.758,-.0822,-.175,0
2020,5,11,13,d,-.089,-.22,-.507,-.719,-.153,.189,.0855,.201,-.0269,-.0593,-.529,-.227,.0371,.287,-.674,.147,.134,0
2020,5,11,14,d,-.0405,-.381,-.451,-.524,.,.196,.163,.458,.0301,.367,-.492,-.253,.125,.359,-.601,.21,.105,0
2020,5,11,16,d,-.115,-.365,-.485,-.63,-.317,.384,-.053,.131,-.282,.742,-.259,-.302,-.0234,.435,-.631,.204,.233,0
2020,5,11,17,d,-.236,-.434,-.54,-.571,-.337,-.0243,-.0975,.091,-.232,.22,-.399,-.234,-.134,.0831,-.672,-.0533,-.105,0
2020,5,11,19,d,-.0325,-.169,-.265,-.691,-.127,.259,.0888,.168,-.0992,.678,-.191,-.154,.0137,.58,-.592,.178,.185,0
2020,5,11,20,d,-.0341,-.374,-.403,-.396,-.227,.169,.0603,.233,-.0732,.0192,-.373,-.188,.248,.329,-.492,.114,.0685,0
2020,5,11,21,d,-.36,-.614,-.708,-.762,-.535,-.035,-.16,.269,-.42,.133,-.528,-.455,-.163,-.00132,-.789,-.0917,-.201,0
2020,5,11,22,d,-.265,-.594,-.654,-.787,-.474,.0431,-.213,.0106,-.357,.191,-.295,-.356,-.131,.401,-.732,-.106,-.147,0
2020,5,11,23,d,-.172,-.28,-.482,-.811,-.204,.107,.0361,.279,-.144,.165,-.484,-.33,-.0361,.394,-.566,.096,.0326,0
2020,5,11,24,d,-.326,-.52,-.666,-.708,-.423,-.149,-.185,.141,-.275,-.184,-.515,-.405,-.204,-.232,-.693,-.165,-.267,0
2020,5,11,25,d,-.334,-.438,-.68,-.576,-.34,.0728,-.139,.312,.0186,1.09,-1.05,-.48,-.236,.18,-.694,-.0313,-.139,0
2020,5,11,26,d,-.0559,-.315,-.283,-.472,-.165,.325,.0255,.0922,.000725,.0917,.214,.0527,.111,.754,-.46,.138,.177,0
2020,5,11,27,d,-.316,-.318,-.604,-.794,-.394,.0521,-.269,-.0205,-.51,.173,-.87,-.353,-.396,-.231,-.798,-.105,-.129,0
2020,5,11,28,d,-.253,-.479,-.611,-.664,-.415,.135,-.117,.0952,-.325,.588,-.343,-.328,-.168,.45,-.704,.011,-.0218,0
2020,5,11,29,d,-.438,-.626,-.701,-.882,-.504,-.0642,-.226,.0566,-.459,.0227,-.508,-.545,-.328,-.00392,-.779,-.154,-.234,0
2020,5,11,30,d,-.382,-.445,-.731,-.785,-.361,.0273,-.176,-.101,-.298,.195,-.365,-.318,-.32,.0411,-.839,-.0508,-.0395,0
2020,5,11,31,d,-.25,-.497,-.57,-.872,-.368,.0777,-.0314,.172,-.263,.395,-.783,-.379,-.144,.047,-.681,.0473,-.00885,0
2020,5,11,32,d,-.219,-.356,-.652,-.662,-.332,.192,-.0096,.295,-.323,.677,-.515,-.419,-.26,.0665,-.659,.105,.038,0
2020,5,11,33,d,-.186,-.403,-.589,-.699,-.333,.0863,-.0445,.117,-.257,.356,-.359,-.364,-.0419,.079,-.689,.0323,-.00351,0
2020,5,11,34,d,-.196,-.433,-.582,-.685,-.332,.0533,-.0551,.128,-.242,.327,-.273,-.394,-.025,.228,-.637,.0266,-.0117,0
2020,5,11,35,d,-.256,-.482,-.61,-.72,-.392,.0819,-.12,.0763,-.321,.3,-.518,-.402,-.171,-.0951,-.684,-.011,-.0431,0
2020,5,11,36,d,-.264,-.471,-.546,-.601,-.432,-.000657,-.115,.147,-.387,.232,-.351,-.324,-.165,.0537,-.729,-.0381,-.106,0
2020,5,11,37,d,-.247,-.527,-.61,-.668,-.471,-.0588,-.141,.111,-.373,.549,-.272,-.328,-.0853,.301,-.714,-.103,-.175,0
2020,5,11,38,d,-.349,-.737,-.673,-.698,-.628,-.0794,-.247,.0757,-.491,.0655,-.433,-.421,-.28,.287,-.709,-.152,-.23,0
2020,5,11,39,d,-.259,-.5,-.568,-.771,-.422,.0726,-.146,.0796,-.348,.561,-.436,-.415,-.149,.0782,-.695,-.0245,-.0663,0
2020,5,11,40,d,-.179,-.322,-.472,-.623,-.278,.0757,-.0853,.0694,-.215,.263,-.205,-.277,-.105,.218,-.682,.00499,-.0329,0
2020,5,11,41,d,-.313,-.534,-.634,-.718,-.457,-.0448,-.149,.0764,-.369,.216,-.578,-.478,-.161,.141,-.73,-.0857,-.157,0
2020,5,11,42,d,-.252,-.434,-.601,-.633,-.36,.0221,-.0808,.12,-.218,.238,-.494,-.445,-.122,-.0177,-.66,.00495,-.0374,0
2020,5,11,43,d,-.225,-.524,-.546,-.615,-.422,-.0104,-.143,.0316,-.295,.469,-.457,-.238,-.0968,.555,-.5,-.0454,-.0801,0
2020,5,11,44,d,-.242,-.39,-.63,-.319,-.585,.0242,-.179,.0632,-.411,.798,-.0737,-.289,-.0928,1.11,-.636,-.0579,-.123,0
2020,5,11,45,d,-.191,-.597,-.611,-.456,-.458,.0485,.0658,-.0262,-.047,.367,-.0147,-.182,-.0383,.0937,-.744,.0701,.0854,0
2020,5,11,46,d,-.244,-.314,-.653,-.691,-.27,.108,-.104,.0722,-.224,.327,-.491,-.357,-.199,-.307,-.745,.00688,-.0146,0
2020,5,11,47,d,-.213,-.535,-.531,-.753,-.377,.0327,-.097,.116,-.207,.328,-.405,-.3,-.0867,-.00448,-.667,-.0107,-.0567,0
2020,5,11,48,d,-.175,-.612,-.405,-.86,-.315,.0561,.00626,.225,-.172,.635,-.357,-.541,.0258,-.0306,-.602,.0403,-.0764,0
2020,5,11,49,d,-.191,-.27,-.637,-.545,-.257,.135,-.145,.112,-.443,.495,-.156,-.412,-.105,.151,-.623,-.0106,-.053,0
2020,5,11,50,d,-.177,-.413,-.486,-.585,-.345,.0659,.0264,.219,-.284,.928,-.199,-.259,-.189,-.0137,-.57,.0598,.0056,0
2020,5,11,51,d,-.234,-.575,-.576,-.714,-.402,.0588,-.132,.0404,-.241,.352,-.489,-.527,-.127,-.164,-.694,-.0119,-.0325,0
2020,5,11,52,d,-.232,-.424,-.62,-.594,-.309,.0333,-.036,.0648,-.189,.0926,-.341,-.195,-.207,-.0397,-.713,.00916,-.0145,0
2020,5,11,53,d,-.0751,-.313,-.319,-.511,-.204,.214,-.00369,.0825,-.163,.64,-.226,.0765,-.00442,.743,-.657,.0989,.106,0
2020,5,12,1,d,-.296,-.547,-.627,-.744,-.497,.019,-.177,.124,-.416,.306,-.44,-.371,-.162,.273,-.707,-.071,-.132,0
2020,5,12,2,d,-.286,-.564,-.637,-.635,-.478,.0168,-.112,.26,-.307,.0995,-.52,-.47,-.0659,.0522,-.737,-.0522,-.165,0
2020,5,12,3,d,-.283,-.532,-.604,-.681,-.447,-.0196,-.151,.126,-.36,.363,-.554,-.446,-.167,-.0478,-.719,-.0751,-.151,0
2020,5,12,4,d,-.199,-.427,-.451,-.651,-.353,.0952,-.111,.046,-.261,.613,-.373,-.288,-.104,.267,-.632,-.0175,-.0455,0
2020,5,12,5,d,-.209,-.431,-.568,-.634,-.392,.0523,-.104,.054,-.359,.245,-.31,-.279,-.101,.178,-.653,-.0136,-.042,0
2020,5,12,6,d,-.286,-.466,-.626,-.746,-.444,-.0167,-.145,.145,-.425,.303,-.468,-.383,-.181,.224,-.691,-.0705,-.137,0
2020,5,12,7,d,-.217,-.423,-.54,-.659,-.386,.097,-.0977,.0634,-.338,.611,-.403,-.319,-.076,.436,-.664,.00025,-.0251,0
2020,5,12,8,d,-.268,-.514,-.587,-.69,-.426,-.00892,-.0752,.203,-.33,.301,-.427,-.341,-.263,.251,-.659,-.0152,-.0838,0
2020,5,12,9,d,-.294,-.545,-.659,-.658,-.475,-.0572,-.145,.0882,-.389,.144,-.369,-.498,-.158,-.102,-.758,-.0799,-.141,0
2020,5,12,10,d,-.126,-.287,-.272,-.644,-.278,.178,-.0631,.0442,-.293,.707,-.276,-.261,-.0896,.259,-.604,.0777,.092,0
2020,5,12,11,d,-.118,-.295,-.525,-.658,-.305,.153,-.102,.0339,-.178,.897,-.328,-.24,-.103,.332,-.593,.0373,.0517,0
2020,5,12,12,d,-.302,-.576,-.636,-.767,-.495,-.0297,-.13,.166,-.382,.149,-.483,-.48,-.103,-.108,-.751,-.0762,-.167,0
2020,5,12,13,d,-.144,-.256,-.554,-.497,-.122,.143,.0897,.155,-.0289,-.0316,-.607,-.0977,.0595,.637,-.637,.084,.0618,0
2020,5,12,14,d,-.0467,-.379,-.462,-.541,.,.196,.152,.456,.00366,.337,-.485,-.27,.121,.365,-.592,.205,.101,0
2020,5,12,16,d,-.122,-.343,-.487,-.602,-.304,.38,-.0519,.122,-.274,.659,-.228,-.308,-.066,.424,-.65,.2,.231,0
2020,5,12,17,d,-.229,-.417,-.532,-.614,-.324,.00649,-.095,.0938,-.23,.243,-.377,-.249,-.138,.0531,-.677,-.0397,-.0877,0
2020,5,12,19,d,-.0366,-.122,-.28,-.689,-.107,.252,.0833,.157,-.102,.663,-.173,-.15,.0159,.558,-.594,.172,.183,0
2020,5,12,20,d,-.0584,-.344,-.402,-.452,-.215,.178,.0221,.226,-.195,.00905,-.363,-.186,.18,.422,-.514,.0992,.0488,0
2020,5,12,21,d,-.371,-.612,-.714,-.755,-.533,-.0459,-.162,.257,-.416,.15,-.536,-.512,-.183,.00502,-.768,-.0975,-.205,0
2020,5,12,22,d,-.27,-.591,-.649,-.8,-.482,.0598,-.214,-.000706,-.38,.252,-.281,-.409,-.141,.381,-.736,-.0943,-.129,0
2020,5,12,23,d,-.195,-.295,-.501,-.82,-.209,.111,.0418,.284,-.118,.199,-.427,-.353,-.062,.361,-.653,.0992,.035,0
2020,5,12,24,d,-.327,-.535,-.656,-.672,-.432,-.138,-.201,.12,-.284,-.0196,-.488,-.42,-.223,-.176,-.647,-.163,-.259,0
2020,5,12,25,d,-.367,-.456,-.733,-.472,-.322,.074,-.115,.318,.0464,1.28,-1.38,-.348,-.36,.427,-.725,-.00962,-.115,0
2020,5,12,26,d,-.0735,-.348,-.342,-.579,-.178,.298,-.0499,.106,.0343,.141,.256,.155,.16,.791,-.568,.0753,.0607,0
2020,5,12,27,d,-.325,-.368,-.677,-.638,-.444,.133,-.285,-.0164,-.632,.224,-.616,-.132,-.472,-.169,-.925,-.114,-.154,0
2020,5,12,28,d,-.251,-.451,-.606,-.628,-.417,.154,-.122,.0942,-.373,.591,-.354,-.33,-.195,.464,-.682,.0171,-.0133,0
2020,5,12,29,d,-.461,-.629,-.697,-1.04,-.522,-.121,-.251,.0371,-.515,-.00938,-.523,-.69,-.365,-.0258,-.82,-.186,-.273,0
2020,5,12,30,d,-.368,-.422,-.699,-.76,-.348,.0476,-.18,-.108,-.287,.153,-.342,-.316,-.321,.249,-.823,-.046,-.0305,0
2020,5,12,31,d,-.26,-.439,-.644,-.733,-.32,.0943,-.0343,.16,-.273,.545,-.326,-.26,-.273,.077,-.705,.0419,-.0128,0
2020,5,12,32,d,-.233,-.37,-.66,-.644,-.313,.203,-.0145,.276,-.319,.707,-.497,-.389,-.281,.123,-.691,.109,.0487,0
2020,5,12,33,d,-.182,-.388,-.593,-.655,-.31,.0978,-.0333,.116,-.234,.395,-.316,-.377,-.0682,.218,-.636,.0489,.0203,0
2020,5,12,34,d,-.199,-.441,-.593,-.594,-.331,.0617,-.0322,.164,-.202,.37,-.302,-.415,-.0303,.256,-.633,.045,.00152,0
2020,5,12,35,d,-.271,-.467,-.626,-.731,-.379,.0668,-.129,.0594,-.331,.247,-.515,-.412,-.189,-.0962,-.701,-.0207,-.0503,0
2020,5,12,36,d,-.267,-.467,-.548,-.623,-.428,.0347,-.123,.13,-.376,.182,-.327,-.358,-.186,.0944,-.734,-.0254,-.0832,0
2020,5,12,37,d,-.251,-.473,-.603,-.68,-.427,-.0607,-.152,.0833,-.365,.531,-.332,-.38,-.0809,.229,-.722,-.112,-.179,0
2020,5,12,38,d,-.343,-.729,-.681,-.672,-.62,-.0655,-.238,.0755,-.478,.103,-.405,-.426,-.284,.309,-.697,-.139,-.214,0
2020,5,12,39,d,-.253,-.492,-.576,-.788,-.414,.0861,-.143,.0819,-.348,.574,-.443,-.435,-.126,.115,-.683,-.0167,-.0559,0
2020,5,12,40,d,-.181,-.316,-.473,-.632,-.277,.106,-.103,.0437,-.231,.249,-.195,-.287,-.115,.257,-.673,.0137,-.0079,0
2020,5,12,41,d,-.31,-.538,-.639,-.716,-.455,-.0172,-.162,.0524,-.365,.183,-.562,-.474,-.157,.134,-.728,-.0814,-.142,0
2020,5,12,42,d,-.251,-.45,-.65,-.589,-.372,.0366,-.0881,.135,-.27,.335,-.428,-.425,-.147,.0446,-.634,.00391,-.0456,0
2020,5,12,43,d,-.225,-.502,-.56,-.562,-.411,-.0156,-.141,.0454,-.322,.435,-.443,-.2,-.095,.642,-.514,-.0517,-.0949,0
2020,5,12,44,d,-.248,-.586,-.745,-.962,-.454,.121,-.157,.0281,-.311,.858,-.172,-.424,-.0444,1.03,-.691,.00405,.00164,0
2020,5,12,45,d,-.175,-.701,-.655,-.466,-.504,-.0322,.0485,-.00239,-.0771,.319,.0766,.0848,-.119,.437,-.543,.0621,.0687,0
2020,5,12,46,d,-.232,-.285,-.67,-.69,-.246,.15,-.102,.0864,-.264,.407,-.49,-.347,-.174,-.254,-.766,.0265,.00707,0
2020,5,12,47,d,-.226,-.454,-.544,-.768,-.34,.0174,-.0809,.112,-.2,.309,-.484,-.293,-.132,-.0531,-.662,-.00295,-.0444,0
2020,5,12,48,d,-.174,-.594,-.467,-.896,-.321,.0332,.000253,.189,-.113,.754,-.209,-.456,.0709,-.128,-.588,.0337,-.0562,0
2020,5,12,49,d,-.162,-.248,-.665,-.618,-.23,.145,-.00403,.0908,-.187,.499,-.161,-.333,-.0257,.0623,-.54,.0745,.0444,0
2020,5,12,50,d,-.183,-.391,-.502,-.62,-.306,.0615,.0343,.216,-.212,.988,-.16,-.29,-.201,-.0187,-.636,.0636,.0129,0
2020,5,12,51,d,-.245,-.572,-.586,-.662,-.391,.0561,-.123,.0318,-.197,.435,-.476,-.489,-.155,-.0646,-.718,-.00887,-.0254,0
2020,5,12,52,d,-.232,-.401,-.633,-.547,-.316,.0357,-.0454,.0609,-.231,.108,-.337,-.203,-.203,-.0182,-.726,.00252,-.022,0
2020,5,12,53,d,-.0852,-.258,-.319,-.587,-.19,.223,-.0264,.0469,-.171,.54,-.037,.186,-.0713,.73,-.65,.0881,.108,0
2020,5,13,1,d,-.291,-.534,-.628,-.738,-.488,.0213,-.171,.131,-.423,.31,-.406,-.345,-.153,.248,-.708,-.0672,-.129,0
2020,5,13,2,d,-.258,-.541,-.646,-.631,-.461,.0552,-.0798,.281,-.257,.118,-.176,-.398,-.0901,.155,-.719,-.0124,-.119,0
2020,5,13,3,d,-.282,-.534,-.604,-.663,-.45,-.0255,-.148,.134,-.342,.371,-.571,-.432,-.179,-.0377,-.709,-.071,-.148,0
2020,5,13,4,d,-.192,-.402,-.449,-.637,-.337,.0855,-.0915,.0572,-.223,.589,-.35,-.245,-.0995,.262,-.621,-.00124,-.027,0
2020,5,13,5,d,-.204,-.41,-.556,-.643,-.378,.0558,-.098,.0516,-.351,.249,-.294,-.266,-.0827,.182,-.647,-.00712,-.0319,0
2020,5,13,6,d,-.276,-.462,-.628,-.708,-.443,.0126,-.147,.15,-.434,.299,-.434,-.392,-.154,.239,-.689,-.0563,-.119,0
2020,5,13,7,d,-.22,-.411,-.531,-.654,-.374,.0909,-.0952,.0828,-.349,.552,-.367,-.297,-.0951,.356,-.663,.00147,-.0307,0
2020,5,13,8,d,-.267,-.498,-.586,-.71,-.417,.0165,-.0696,.211,-.319,.372,-.428,-.342,-.26,.278,-.653,.00184,-.0636,0
2020,5,13,9,d,-.285,-.527,-.666,-.653,-.454,-.045,-.123,.109,-.359,.135,-.405,-.498,-.147,-.0371,-.762,-.0619,-.123,0
2020,5,13,10,d,-.138,-.261,-.275,-.647,-.263,.163,-.0535,.0547,-.29,.645,-.254,-.286,-.129,.374,-.604,.0774,.0872,0
2020,5,13,11,d,-.0974,-.279,-.475,-.873,-.302,.169,-.0623,.0832,-.185,.755,-.475,-.203,.155,.241,-.602,.0573,.0512,0
2020,5,13,12,d,-.298,-.565,-.634,-.766,-.49,.00534,-.129,.171,-.395,.264,-.495,-.472,-.118,-.0857,-.746,-.0579,-.144,0
2020,5,13,13,d,-.133,-.249,-.616,.259,-.0767,.154,.00922,.144,-.137,.134,-.509,-.137,.0928,.409,-.653,.109,.102,0
2020,5,13,14,d,-.0299,-.376,-.454,-.515,.,.228,.168,.483,.0204,.399,-.467,-.271,.14,.359,-.583,.226,.119,0
2020,5,13,16,d,-.117,-.334,-.488,-.621,-.297,.421,-.0438,.14,-.275,.62,-.227,-.29,-.0717,.372,-.649,.222,.254,0
2020,5,13,17,d,-.228,-.395,-.528,-.646,-.312,-.00174,-.0823,.11,-.227,.263,-.357,-.286,-.129,.0783,-.669,-.0314,-.0815,0
2020,5,13,19,d,-.0279,-.0813,-.278,-.679,-.0773,.251,.0958,.164,-.0781,.621,-.134,-.132,.0285,.561,-.587,.179,.19,0
2020,5,13,20,d,-.0732,-.199,-.382,-.434,-.119,.157,.0685,.232,-.119,-.0568,-.492,-.141,.127,.237,-.594,.121,.0758,0
2020,5,13,21,d,-.363,-.595,-.701,-.735,-.521,-.0137,-.157,.252,-.424,.0193,-.489,-.513,-.192,-.0558,-.768,-.081,-.184,0
2020,5,13,22,d,-.255,-.579,-.638,-.761,-.482,.0952,-.215,.000598,-.418,.291,-.287,-.393,-.143,.459,-.699,-.0754,-.105,0
2020,5,13,23,d,-.18,-.285,-.49,-.77,-.195,.137,.0426,.271,-.105,.189,-.405,-.384,-.0341,.519,-.633,.107,.0489,0
2020,5,13,24,d,-.324,-.516,-.659,-.643,-.433,-.112,-.203,.131,-.305,-.023,-.464,-.474,-.2,-.121,-.651,-.154,-.251,0
2020,5,13,25,d,-.336,-.413,-.744,-.327,-.245,.134,-.052,.338,.159,1.26,-.949,-.303,-.234,1.12,-.69,.0485,-.0427,0
2020,5,13,26,d,-.0673,-.305,-.312,-.513,-.15,.289,-.00899,.121,-.206,.0783,.207,.171,.146,.855,-.621,.0984,.0902,0
2020,5,13,27,d,-.226,-.384,-.584,-1.81,-.416,.118,-.232,.0256,-.592,.281,-.0369,-.289,-.251,.351,-.687,-.0637,-.105,0
2020,5,13,28,d,-.247,-.447,-.605,-.646,-.41,.16,-.0987,.107,-.318,.498,-.339,-.335,-.221,.723,-.675,.0286,-.00207,0
2020,5,13,29,d,-.437,-.601,-.741,-1.07,-.53,-.0711,-.255,.023,-.509,.176,.12,-.721,-.24,.0158,-.897,-.16,-.228,0
2020,5,13,30,d,-.37,-.403,-.693,-.758,-.35,.1,-.201,-.113,-.339,-.0136,-.329,-.343,-.35,.409,-.831,-.0245,.000653,0
2020,5,13,31,d,-.257,-.431,-.682,-.767,-.33,.0853,-.0242,.168,-.256,.419,-.433,-.331,-.252,.11,-.745,.0465,-.0152,0
2020,5,13,32,d,-.229,-.352,-.651,-.676,-.307,.194,-.00393,.305,-.345,.648,-.509,-.429,-.266,.107,-.678,.11,.0425,0
2020,5,13,33,d,-.169,-.374,-.594,-.66,-.298,.113,-.03,.1,-.207,.281,-.306,-.36,-.0416,.117,-.608,.0517,.0313,0
2020,5,13,34,d,-.169,-.409,-.588,-.604,-.302,.109,.0229,.178,-.26,.448,-.348,-.448,-.0312,.355,-.66,.1,.0719,0
2020,5,13,35,d,-.272,-.473,-.613,-.747,-.385,.0636,-.123,.0855,-.341,.272,-.511,-.412,-.183,-.139,-.693,-.0158,-.0523,0
2020,5,13,36,d,-.278,-.445,-.554,-.657,-.408,.0578,-.118,.138,-.389,.256,-.363,-.355,-.216,.0377,-.756,-.0112,-.0678,0
2020,5,13,37,d,-.282,-.479,-.589,-.66,-.437,-.0291,-.161,.128,-.42,.452,-.313,-.348,-.212,.439,-.728,-.101,-.181,0
2020,5,13,38,d,-.358,-.735,-.683,-.696,-.626,-.055,-.25,.0541,-.481,.0738,-.375,-.417,-.325,.145,-.71,-.146,-.216,0
2020,5,13,39,d,-.238,-.462,-.567,-.754,-.395,.101,-.121,.0944,-.327,.656,-.395,-.405,-.107,.147,-.68,.00712,-.0277,0
2020,5,13,40,d,-.182,-.318,-.473,-.614,-.28,.132,-.0959,.0468,-.214,.225,-.239,-.347,-.134,.191,-.675,.0308,.0167,0
2020,5,13,41,d,-.3,-.536,-.634,-.703,-.455,-.0128,-.149,.0683,-.342,.16,-.568,-.486,-.134,.0668,-.723,-.0689,-.13,0
2020,5,13,42,d,-.226,-.402,-.618,-.508,-.342,.0577,-.0698,.165,-.294,.254,-.3,-.418,-.0764,.0698,-.696,.0182,-.0385,0
2020,5,13,43,d,-.21,-.468,-.551,-.588,-.391,.0196,-.114,.06,-.288,.517,-.329,-.216,-.107,.363,-.487,-.0198,-.0564,0
2020,5,13,44,d,-.305,-.397,-.834,-.281,-.359,.172,-.0639,.119,-.326,.614,-.288,-.459,-.235,.958,-.711,.068,.0469,0
2020,5,13,45,d,-.173,-.671,-.617,-3.17,-.458,-.0523,.0575,.084,-.124,.234,-.179,-.162,-.0467,.367,-.594,.057,.0334,0
2020,5,13,46,d,-.224,-.283,-.648,-.689,-.236,.191,-.125,.0512,-.299,.305,-.5,-.347,-.0988,-.103,-.728,.0405,.0391,0
2020,5,13,47,d,-.222,-.437,-.533,-.734,-.319,.0577,-.0846,.098,-.2,.403,-.496,-.318,-.123,-.0749,-.671,.0205,-.00786,0
2020,5,13,48,d,-.161,-.565,-.486,-.92,-.335,.0624,.0341,.23,-.12,.806,-.326,-.406,-.0283,-.182,-.598,.0652,-.0451,0
2020,5,13,49,d,-.146,-.201,-.59,-.744,-.206,.177,.616,.136,.891,.516,-.16,-.186,-.0279,.21,-.541,.488,.585,0
2020,5,13,50,d,-.19,-.358,-.494,-.636,-.271,.0667,.0515,.234,-.214,.95,-.0471,-.254,-.175,-.0467,-.645,.0202,-.0437,0
2020,5,13,51,d,-.237,-.546,-.58,-.67,-.376,.02,-.101,.0453,-.186,.406,-.474,-.448,-.139,-.12,-.693,-.0237,-.0507,0
2020,5,13,52,d,-.225,-.362,-.62,-.63,-.309,.0272,-.0202,.066,-.166,.0575,-.325,-.203,-.189,-.0196,-.734,.00966,-.0138,0
2020,5,13,53,d,-.101,-.334,-.39,-.611,-.252,.214,-.0264,.0494,-.14,.504,-.237,.0449,.184,.571,-.708,.0819,.099,0
2020,5,14,1,d,-.291,-.531,-.624,-.69,-.486,.0321,-.166,.141,-.426,.314,-.394,-.344,-.176,.276,-.707,-.0595,-.122,0
2020,5,14,2,d,-.254,-.585,-.629,-.773,-.486,.0849,-.0839,.293,-.265,.254,-.349,-.258,-.0649,.198,-.68,-.00433,-.114,0
2020,5,14,3,d,-.291,-.532,-.611,-.636,-.445,-.0214,-.153,.111,-.314,.297,-.558,-.462,-.18,-.0828,-.716,-.0673,-.134,0
2020,5,14,4,d,-.194,-.389,-.431,-.626,-.328,.077,-.0987,.0396,-.224,.509,-.298,-.233,-.118,.315,-.618,-.00564,-.0258,0
2020,5,14,5,d,-.199,-.405,-.537,-.637,-.383,.0658,-.0921,.0622,-.347,.247,-.289,-.243,-.0841,.173,-.639,.00222,-.0228,0
2020,5,14,6,d,-.271,-.456,-.624,-.676,-.437,.0353,-.139,.167,-.432,.276,-.416,-.389,-.155,.305,-.683,-.0399,-.103,0
2020,5,14,7,d,-.23,-.418,-.519,-.677,-.397,.0838,-.11,.0522,-.328,.492,-.364,-.283,-.132,.299,-.654,-.012,-.0379,0
2020,5,14,8,d,-.276,-.532,-.575,-.676,-.433,.0336,-.0992,.205,-.36,.35,-.433,-.293,-.279,.296,-.661,-.00319,-.0672,0
2020,5,14,9,d,-.288,-.509,-.658,-.67,-.466,-.0313,-.122,.121,-.398,.229,-.422,-.478,-.161,-.0847,-.768,-.0567,-.12,0
2020,5,14,10,d,-.14,-.24,-.266,-.64,-.24,.159,-.0422,.057,-.257,.592,-.272,-.245,-.149,.302,-.624,.0786,.088,0
2020,5,14,11,d,-.113,-.335,-.428,-.755,-.311,.108,-.0583,.106,-.235,.59,-.768,-.288,-.11,.156,-.657,.0456,.0168,0
2020,5,14,12,d,-.301,-.561,-.63,-.75,-.487,.0202,-.113,.178,-.36,.233,-.483,-.506,-.143,-.0819,-.746,-.0394,-.121,0
2020,5,14,13,d,-.115,-.156,-.571,-.505,-.0674,.129,.0159,.161,-.181,.147,-.466,-.234,-.0133,.29,-.68,.0966,.0757,0
2020,5,14,14,d,-.0211,-.382,-.443,-.49,.,.247,.167,.471,.0372,.486,-.361,-.277,.143,.274,-.602,.234,.135,0
2020,5,14,16,d,-.128,-.331,-.472,-.622,-.306,.401,-.046,.15,-.29,.477,-.24,-.305,-.0781,.236,-.657,.212,.235,0
2020,5,14,17,d,-.237,-.372,-.523,-.664,-.304,.029,-.0852,.101,-.229,.395,-.28,-.329,-.162,.102,-.665,-.0227,-.0664,0
2020,5,14,19,d,-.0234,-.0371,-.263,-.673,-.0488,.246,.0975,.157,-.0645,.627,-.0909,-.113,.0231,.581,-.582,.181,.199,0
2020,5,14,20,d,-.0437,-.189,-.375,-.447,-.103,.178,.0803,.234,-.0681,-.0987,-.348,-.122,.176,.216,-.616,.138,.0967,0
2020,5,14,21,d,-.355,-.596,-.693,-.701,-.514,.00966,-.148,.246,-.393,.0438,-.508,-.521,-.215,.0286,-.766,-.0636,-.159,0
2020,5,14,22,d,-.262,-.562,-.63,-.777,-.481,.118,-.221,-.0178,-.45,.156,-.278,-.348,-.178,.459,-.701,-.0719,-.0939,0
2020,5,14,23,d,-.194,-.255,-.481,-.797,-.184,.158,.0297,.247,-.136,.197,-.47,-.421,-.0467,.694,-.697,.11,.0616,0
2020,5,14,24,d,-.322,-.472,-.665,-.662,-.413,-.0886,-.18,.159,-.308,.0464,-.458,-.535,-.208,-.148,-.64,-.129,-.227,0
2020,5,14,25,d,-.329,-.402,-.67,-.484,-.23,.0122,-.038,.309,.208,1.21,-1.16,-.543,-.147,.871,-.505,-.00886,-.118,0
2020,5,14,26,d,-.0516,-.294,-.258,-.21,-.114,.354,.017,.063,.00801,.113,-.0367,-.0579,.155,.892,-.531,.143,.206,0
2020,5,14,27,d,-.18,-.329,-.542,-.626,-.339,.0475,-.186,.00237,-.459,.383,-.137,-.527,.0117,.099,-.494,-.0541,-.0819,0
2020,5,14,28,d,-.259,-.437,-.592,-.644,-.412,.135,-.115,.0908,-.357,.354,-.327,-.318,-.254,.613,-.673,.00819,-.0239,0
2020,5,14,29,d,-.407,-.52,-.665,-.878,-.502,-.0262,-.254,-.000771,-.512,.0244,-.499,-.426,-.266,.286,-.906,-.142,-.187,0
2020,5,14,30,d,-.379,-.404,-.694,-.709,-.357,.0946,-.201,-.104,-.316,.026,-.34,-.333,-.367,.506,-.84,-.0322,-.0149,0
2020,5,14,31,d,-.232,-.375,-.608,-.726,-.331,.102,-.0329,.159,-.305,.378,-.418,-.386,-.0945,-.0114,-.726,.0569,.00669,0
2020,5,14,32,d,-.237,-.345,-.639,-.639,-.313,.181,.00463,.32,-.355,.491,-.51,-.348,-.299,.198,-.68,.109,.0381,0
2020,5,14,33,d,-.168,-.361,-.579,-.658,-.296,.0963,-.0363,.102,-.239,.194,-.226,-.337,-.0534,.0129,-.587,.0372,.0104,0
