year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,2,8,3,d,-.00375,.0614,-.0624,.0632,-.00829,-.0176,-.0228,-.0178,-.0599,-.131,-.0677,.0745,.0191,.0517,-.0605,-.0194,-.0201,0
2020,2,8,4,d,.0372,-.046,.0249,.211,-.00849,-.00478,-.00452,-.0131,.0365,-.00869,.0552,.0922,.0806,-.0522,.00857,-.00756,-.00445,0
2020,2,8,5,d,.0312,.0098,-.00312,.0829,-.00954,.00602,.00521,-.00507,-.0189,.0583,.0769,.108,.0498,-.0489,.00817,.00958,.016,0
2020,2,8,6,d,.00719,-.0278,-.0332,.0609,-.0361,-.0183,-.0163,-.00972,-.0336,.0732,.0346,.127,.0392,.0533,-.0867,-.0234,-.0274,0
2020,2,8,7,d,.00809,-.0727,.0188,.184,-.00738,-.0106,.00935,.00637,.091,.108,.0207,.117,.0346,.27,-.0346,-.0056,-.0106,0
2020,2,8,8,d,.0293,.0313,.0183,.0469,-.0298,.0747,.0273,-.00589,-.0503,.091,.0158,-.0361,-.000666,.0876,.0285,.0475,.0668,0
2020,2,8,9,d,.0828,.0000723,.155,.195,.225,.0383,-.101,-.211,.25,.164,.44,.198,.219,-.0866,.125,-.0281,.062,0
2020,2,8,10,d,.0358,.0107,-.0162,.183,-.0132,-.0157,-.00741,.00174,-.0305,-.12,-.00551,.0406,.0603,-.184,-.00657,-.0098,-.0149,0
2020,2,8,11,d,-.00101,-.155,-.0136,.0687,-.0806,-.00115,-.0478,-.013,-.000229,.154,-.0612,-.0463,-.0118,-.0967,-.000129,-.0147,-.0151,0
2020,2,8,12,d,.018,-.0055,.017,.0295,.00787,.026,.0176,-.0123,.0482,.204,.188,.0739,.037,-.086,-.0899,.0172,.0298,0
2020,2,8,13,d,-.0563,-.227,-.0315,.239,-.0943,-.0497,-.0665,-.1,.0431,-.165,-.0802,.102,-.0894,-.29,-.0691,-.043,-.0213,0
2020,2,8,14,d,-.0377,-.0833,-.0487,-.0708,.,-.0474,-.0433,-.0447,-.0384,-.0821,-.132,.00982,-.0161,-.00592,-.0536,-.038,-.0345,0
2020,2,8,16,d,.0456,.0884,.0607,-.0252,.218,-.000717,.0945,.00314,.356,.161,.0732,.0934,.032,.0067,-.0147,.0455,.0628,0
2020,2,8,17,d,-.00798,-.0695,-.0325,-.0545,-.0172,-.0692,-.0298,-.0204,.0198,-.203,-.0167,.0106,.0336,-.00895,.0336,-.0629,-.079,0
2020,2,8,19,d,-.0113,.0177,-.0347,-.0544,-.0337,-.0232,.00608,.0215,-.062,-.0503,-.0786,.103,-.00847,.0075,-.0928,-.00244,-.0227,0
2020,2,8,20,d,.0357,.159,.0373,.19,.238,-.0676,.0717,.0235,.279,-.0514,-.106,-.15,.112,-.292,-.0661,.0239,.0284,0
2020,2,8,21,d,-.0177,-.118,-.073,-.512,-.0955,.0458,-.00821,.0239,-.0522,.0206,.16,.0979,.063,-.0319,.0122,.0187,.0169,0
2020,2,8,22,d,.00112,-.16,-.0896,.0379,-.13,.0581,-.0933,.0128,-.125,.0798,.083,.0856,.125,.166,-.157,-.0378,-.0565,0
2020,2,8,23,d,.0151,.00281,-.0676,.158,-.0153,.0328,-.0218,-.031,-.0485,-.0823,.023,-.222,.14,.181,-.08,-.0316,-.0317,0
2020,2,8,24,d,-.0416,.0438,-.0667,.174,-.0209,-.0501,-.0682,-.103,-.164,.143,.274,.0428,-.0557,-.102,-.0589,-.0497,-.103,0
2020,2,8,25,d,-.0458,.0435,-.143,-.0512,.11,-.0202,.00696,.00489,.298,.186,-.103,-.212,-.00591,1.1,-.0211,-.0165,-.025,0
2020,2,8,26,d,-.04,.288,-.0155,.106,.139,-.0205,.0704,.0428,.0336,-.103,-.109,-.0858,-.023,-.227,-.235,.0285,.017,0
2020,2,8,27,d,-.00394,.119,.0347,-.387,-.0198,.0736,.0809,.0556,-.117,.0961,.297,-.124,-.317,-.203,.0522,.112,.129,0
2020,2,8,28,d,-.0269,-.22,-.0781,-.00836,-.142,-.0425,-.0576,-.0145,-.0507,-.0183,-.0187,.0526,-.0169,.105,-.0427,-.0443,-.0545,0
2020,2,8,29,d,-.022,-.0164,-.135,-.1,-.02,-.0208,-.0198,-.0163,-.0418,-.118,-.0541,-.00619,-.0729,-.206,-.0537,-.0133,-.00584,0
2020,2,8,30,d,.0215,-.0909,-.0367,-.206,-.0306,.262,-.0341,.0219,.0231,.37,.105,.204,.0702,.651,-.251,.146,.184,0
2020,2,8,31,d,-.034,.0354,-.0325,.123,.0196,-.0422,.0494,.0434,.0128,.31,.0428,.18,-.0783,-.23,-.158,.0128,-.00495,0
2020,2,8,32,d,-.0339,.0105,-.159,.0987,.0268,.00851,.00546,.0225,.0368,-.227,-.101,.045,-.132,-.00795,.051,-.000985,-.0108,0
2020,2,8,33,d,-.00634,-.0202,-.0163,-.098,-.0247,-.0291,-.0167,-.0406,.0116,-.0487,-.0456,.037,-.03,-.167,.000676,-.0333,-.0301,0
2020,2,8,34,d,.0339,-.0554,-.0469,.079,-.0312,.033,-.0336,-.0176,-.0441,.0528,.219,.158,.0775,-.315,.106,-.0182,-.0187,0
2020,2,8,35,d,.043,.00694,.0344,-.0323,-.0239,.051,-.0171,-.019,-.0388,.335,-.107,.157,.0873,.0465,.0393,.0177,.0316,0
2020,2,8,36,d,-.00342,-.0507,-.0121,.24,-.0698,.0175,-.00797,.0165,-.0887,-.0547,-.054,.116,.00477,-.197,-.0751,.0136,.0124,0
2020,2,8,37,d,-.0351,.467,.0275,-.263,.106,-.102,.00237,-.0277,-.131,.0596,.244,.194,-.0771,.166,-.00371,-.0276,-.0286,0
2020,2,8,38,d,-.0169,.0305,-.0586,-.0254,.0159,-.0744,-.00234,-.00674,-.0158,-.104,.0685,.0879,-.0476,-.232,-.0856,-.0232,-.0294,0
2020,2,8,39,d,.00253,-.048,-.0473,.0441,-.012,-.0428,-.00445,.00327,.0242,.0815,.00986,.0407,-.00471,.0463,-.0922,-.0149,-.0221,0
2020,2,8,40,d,.058,.058,.0478,.137,.0142,.0987,.00946,-.0109,.0095,.301,-.0507,.127,.0628,-.0471,.0258,.0542,.0958,0
2020,2,8,41,d,.0377,.0265,-.0091,.0138,-.014,.0598,-.0127,-.00115,-.0486,.15,.0348,.0869,.0429,.00346,.085,.026,.0383,0
2020,2,8,42,d,.0585,.115,.0493,.0562,.116,.0302,.0674,.062,.098,-.0121,.107,.0274,.0532,.0345,.00703,.0625,.0626,0
2020,2,8,43,d,-.054,.0256,-.086,-.155,.00328,-.0785,-.00555,-.0315,.0127,-.0584,-.132,.0513,.0252,-.267,-.125,-.0315,-.0312,0
2020,2,8,44,d,-.0564,-.191,-.265,.67,-.136,-.0549,-.0439,-.00224,-.0757,.0783,.439,.151,.137,.963,-.326,-.0267,-.0468,0
2020,2,8,45,d,-.0399,.055,-.126,.168,.0768,.0775,.0923,.0139,.221,.749,.211,.0841,-.08,.177,-.456,.0998,.128,0
2020,2,8,46,d,.0413,-.234,.109,-.103,-.157,.16,.0215,-.02,-.0786,.598,-.248,-.123,.0177,-.201,.268,.103,.142,0
2020,2,8,47,d,.0626,.123,.00786,.212,.0911,.0368,.067,.0241,.0692,.0667,-.121,.112,.0857,.0603,-.0245,.0358,.0405,0
2020,2,8,48,d,-.00559,-.0619,-.0616,.0932,-.0461,-.0333,-.0231,-.0107,-.044,-.131,-.225,-.11,.0574,-.188,.0964,-.0348,-.0522,0
2020,2,8,49,d,-.0216,-.0284,-.043,-.144,-.0461,-.0302,-.0589,-.0863,-.0169,-.236,-.0681,.0511,.00448,-.16,-.103,-.0546,-.0473,0
2020,2,8,50,d,.0266,.000869,.0388,.0688,.00435,.0337,.0264,-.00439,.00913,.17,.073,.0764,.0794,.0634,-.169,.0164,.0252,0
2020,2,8,51,d,-.0402,-.0966,-.0581,.0943,-.0473,-.0299,-.00228,-.0163,.0238,.311,-.0281,.118,-.099,.282,-.0519,.013,.0255,0
2020,2,8,52,d,-.0307,-.0283,-.107,.0111,-.142,-.0925,-.0423,-.0272,-.214,-.318,.0319,-.0961,.0384,-.0278,.0479,-.0788,-.101,0
2020,2,8,53,d,.0565,-.000934,.0133,.122,.0307,.031,.0602,.0751,.0738,-.0222,.0324,.184,.0878,.0627,-.0304,.0576,.0442,0
2020,2,9,1,d,.0523,-.026,-.0225,.114,-.00905,.0173,.016,.0422,.0103,.0616,.0344,.241,.0637,-.102,.0496,.0174,.00942,0
2020,2,9,2,d,-.0117,-.13,-.0783,.0135,-.142,.00654,-.0521,.00315,-.158,.0306,.0257,.158,.0806,.181,-.026,-.0255,-.0368,0
2020,2,9,3,d,.000902,.0691,-.0484,.0728,.00829,-.0272,-.00836,.00314,-.0488,-.116,-.0768,.0656,.0377,.128,-.0877,-.0116,-.0184,0
2020,2,9,4,d,.0456,-.0618,.0347,.179,-.0168,.00567,.0116,.0181,.0384,.0699,.0579,.107,.0858,-.0773,.0241,.00716,.00253,0
2020,2,9,5,d,.0432,.0235,.00125,.095,.000998,.00935,.027,.029,-.0182,.0266,.086,.0964,.0633,-.0666,.0263,.0232,.0209,0
2020,2,9,6,d,.00858,-.0225,-.0423,.0831,-.0271,-.0286,-.00669,.0029,-.0348,-.0123,.0273,.145,.0343,.0321,-.0727,-.0277,-.0377,0
2020,2,9,7,d,.0297,-.0616,.0223,.166,.0131,.03,.0335,.0348,.106,.0551,.00955,.16,.07,.285,-.0378,.0218,.016,0
2020,2,9,8,d,.0294,.0566,-.00415,.033,-.0153,.0556,.0453,.0119,-.0847,.122,.0277,-.0283,.00728,.106,.0314,.048,.0606,0
2020,2,9,9,d,.154,.155,.177,.261,.262,.112,.000995,-.136,.399,.289,.499,.301,.264,.0116,.22,.0597,.153,0
2020,2,9,10,d,.0578,.0614,-.0107,.213,.0168,.0114,.0146,.0261,-.0269,-.061,.0316,.0679,.0892,-.191,-.0346,.0167,.0125,0
2020,2,9,11,d,.0216,-.137,.00408,.0906,-.0687,-.00239,-.0197,.0281,.00691,.171,-.0421,-.00889,.000468,-.034,.0181,.00519,-.0056,0
2020,2,9,12,d,.0321,-.0385,.0301,.0416,-.0161,.0142,.0249,.0243,.0106,.2,.193,.114,.0462,-.1,-.0369,.0171,.0143,0
2020,2,9,13,d,-.0307,-.148,-.0308,.355,-.0374,-.0848,-.0096,-.0551,.0673,-.126,-.0886,.149,-.0585,-.52,-.0559,-.0444,-.0402,0
2020,2,9,14,d,-.0246,-.116,-.0534,-.109,.,-.0414,-.0387,-.0212,-.0513,-.0782,-.114,.0541,.0135,.0175,-.0379,-.0359,-.0435,0
2020,2,9,16,d,.0638,.0933,.0669,-.00319,.244,.00847,.106,.0281,.415,.215,.0843,.148,.0552,-.0079,.0173,.0668,.0821,0
2020,2,9,17,d,-.00482,-.0436,-.0508,-.0472,-.00494,-.0709,-.0145,-.00214,.0411,-.24,-.0182,-.00246,.053,.048,.0567,-.055,-.0747,0
2020,2,9,19,d,.00349,.00604,-.0232,-.0499,-.0297,-.0156,.0232,.0435,-.0537,-.0316,-.0777,.135,.00538,-.00267,-.0623,.0129,-.0134,0
2020,2,9,20,d,.0264,.0971,.0159,.271,.2,-.106,.0765,.0452,.301,-.0663,-.158,-.178,.109,-.215,-.0493,.00406,-.014,0
2020,2,9,21,d,.0369,-.0658,-.037,-.399,-.0669,.0947,.015,.0472,-.0585,.178,.139,.13,.1,.1,.0635,.052,.0535,0
2020,2,9,22,d,.0265,-.149,-.0293,.0949,-.117,.0819,-.0782,.0264,-.0919,.143,.115,.114,.144,.274,-.164,-.017,-.034,0
2020,2,9,23,d,.0113,-.0454,-.0638,.138,-.0729,.0264,-.0473,-.0325,-.0972,.00872,.0144,-.225,.168,.0606,-.0799,-.0469,-.0524,0
2020,2,9,24,d,.000548,.0967,-.00956,.198,.04,-.0279,-.0867,-.0357,-.0382,.0584,.281,.132,-.0343,-.0344,.0052,-.0612,-.0717,0
2020,2,9,25,d,-.0272,-.0254,-.107,-.00911,.118,.0102,.00798,.00483,.422,.352,-.11,.0734,-.051,1.07,-.0669,-.00837,-.0136,0
2020,2,9,26,d,-.0465,.159,-.0351,-.00878,.0898,-.0584,.0151,-.0155,.0393,-.124,-.116,-.00586,-.0189,-.242,-.183,-.0238,-.0305,0
2020,2,9,27,d,.00523,.206,.0135,-.276,-.0099,.119,.0589,.0178,-.172,.0974,.272,.0692,-.268,-.171,.0514,.117,.159,0
2020,2,9,28,d,-.0244,-.218,-.0646,.0201,-.16,-.0577,-.0695,-.0305,-.0602,-.109,-.0199,.0463,-.0117,.0293,.0036,-.0604,-.0703,0
2020,2,9,29,d,-.0164,-.00578,-.0595,-.0916,-.0123,-.0177,.0271,.0418,-.0244,.0503,-.0489,.0998,-.033,-.212,-.0897,.0151,.00413,0
2020,2,9,30,d,.0405,.0296,-.0739,-.0948,.0278,.287,.0174,.0597,.0268,.323,.13,.278,.046,.77,-.338,.179,.211,0
2020,2,9,31,d,-.0301,-.0269,-.0459,.144,-.0217,-.0544,.0097,.00213,-.0167,.113,.0516,.244,-.0254,-.244,-.126,-.0186,-.0309,0
2020,2,9,32,d,-.026,-.0151,-.142,.131,.034,.0147,.0242,.0508,.0641,-.0981,-.0808,.0208,-.117,-.0933,.0214,.0158,.00153,0
2020,2,9,33,d,.00942,-.0461,.000778,.0146,-.0174,-.014,.000786,-.0102,.00585,-.0652,-.0301,.0238,-.0144,-.193,.0186,-.0182,-.0217,0
2020,2,9,34,d,.0504,-.0045,-.038,.0977,-.00209,.035,.00494,.0154,.0000713,.0541,.241,.138,.114,-.242,.0653,.0119,.0105,0
2020,2,9,35,d,.0651,.0323,.0388,-.0375,.0111,.0548,.0189,.0136,-.00826,.298,-.113,.196,.13,.00752,.0484,.0426,.0532,0
2020,2,9,36,d,.00541,-.0355,-.00445,.303,-.0602,.00845,-.000744,.0196,-.0924,-.0525,-.0587,.121,.0274,-.232,-.0439,.0123,.00936,0
2020,2,9,37,d,-.0343,.314,.0377,-.244,.0859,-.0926,-.00655,-.03,-.118,.123,.229,.18,-.0666,-.0923,-.0774,-.0307,-.0318,0
2020,2,9,38,d,-1.25e-06,.0558,-.0477,.0151,.0119,-.043,.000352,-.0017,-.0311,-.0773,.071,.139,-.0387,-.0543,-.093,-.00846,-.0107,0
2020,2,9,39,d,-.00252,-.0988,-.0415,.0537,-.0496,-.0557,-.0128,.0141,.00697,.0302,.034,.0149,-.00785,.00884,-.0657,-.0227,-.0375,0
2020,2,9,40,d,.0655,.0118,.0447,.135,-.0061,.117,.00523,-.00593,-.029,.218,-.0383,.134,.0861,.0334,.0369,.0604,.102,0
2020,2,9,41,d,.0452,.0351,.00633,.11,-.0173,.043,-.00352,.0204,-.0639,.0971,.0317,.119,.0537,.0453,.0839,.0245,.0262,0
2020,2,9,42,d,.055,.0839,.0436,.0884,.0982,.0202,.0551,.0451,.116,-.0572,.098,.0296,.0662,.0526,-.00339,.0529,.056,0
2020,2,9,43,d,-.0312,.000548,-.064,-.126,.00507,-.0291,.0154,.000299,.0148,.00637,-.133,.0694,.0254,-.22,-.081,.00449,.00672,0
2020,2,9,44,d,-.0432,-.292,-.161,.1,-.228,-.0103,-.0941,-.0318,-.132,.333,.433,.11,.0942,1,-.206,-.0292,-.0279,0
2020,2,9,45,d,-.0553,.034,-.126,-.0805,.0313,.0669,-.0283,-.0133,.0312,.424,.336,.129,-.000238,.152,-.548,.0223,.0387,0
2020,2,9,46,d,.0748,-.251,.121,-.0366,-.175,.219,.024,-.00674,-.121,.522,-.251,-.112,.0743,-.212,.248,.136,.183,0
2020,2,9,47,d,.0715,.0973,-.0122,.253,.0959,.0439,.0771,.0349,.0944,.0774,-.121,.124,.102,.0492,-.00479,.0419,.0448,0
2020,2,9,48,d,.0268,-.0264,-.048,.117,-.0111,.000832,.0107,.019,-.000997,-.122,-.227,-.0404,.105,-.156,.116,.00481,-.00583,0
2020,2,9,49,d,.0125,.0861,-.0342,-.11,.0416,-.00142,-.0196,-.00283,-.00165,-.223,-.0212,.0542,.0558,-.218,-.0856,-.0201,-.0268,0
2020,2,9,50,d,.0335,.037,.0514,.0749,.0265,.0208,.0309,-.0124,.0171,.357,.074,.139,.102,.00439,-.177,.019,.0326,0
2020,2,9,51,d,-.0371,-.0682,-.0656,.131,-.0119,-.0391,.0177,.0015,.0367,.397,-.0375,.15,-.0877,.0191,-.0363,.0187,.0257,0
2020,2,9,52,d,-.0253,-.0813,-.117,-.0562,-.141,-.1,-.0311,-.0139,-.193,-.337,.0356,-.075,.0791,.00187,.0667,-.0707,-.0945,0
2020,2,9,53,d,.00537,-.0127,-.00084,.0623,-.00353,-.0441,.0174,.0401,.00326,-.0323,-.0614,.218,.0253,.0147,-.0552,-.000214,-.0306,0
2020,2,10,1,d,.0307,-.0337,-.0443,.106,-.0164,.0181,.028,.0682,.0144,.0907,.0262,.22,.034,-.113,.0452,.0273,.0141,0
2020,2,10,2,d,-.0361,-.14,-.0746,-.0259,-.154,.00535,-.051,.0164,-.162,-.00307,.0373,.123,.062,.217,-.015,-.0267,-.0437,0
2020,2,10,3,d,.00821,.0807,-.0573,.128,.0289,-.0121,.0127,.0257,-.0329,-.104,-.0642,.0299,.022,.0198,-.09,.00648,-.00215,0
2020,2,10,4,d,.033,-.0744,.043,.123,-.0303,.0112,.0184,.041,.0389,.0761,.0795,.0629,.0587,-.134,-.00415,.0122,-.000404,0
2020,2,10,5,d,.0373,.0148,-.00908,.0753,-.0125,.00329,.0353,.0449,-.00553,-.0184,.101,.0425,.0603,-.046,.0362,.0246,.0164,0
2020,2,10,6,d,-.00407,-.0368,-.054,.0444,-.0358,-.0263,-.00322,.0143,-.0253,-.0277,.0282,.116,.0222,.00814,-.092,-.0251,-.0381,0
2020,2,10,7,d,.0109,-.0516,.013,.153,.0195,.00944,.0431,.0393,.118,.0516,.00586,.148,.0527,.33,-.0446,.0116,-.000471,0
2020,2,10,8,d,.0129,.0425,-.0119,.0419,-.0318,.0569,.0544,.0435,-.0913,.17,.0171,-.0416,-.0115,.0819,.0012,.0518,.0542,0
2020,2,10,9,d,.168,.129,.159,.304,.232,.11,.0487,-.0979,.424,.354,.462,.295,.257,-.0112,.188,.086,.172,0
2020,2,10,10,d,.0342,.022,-.0329,.166,-.0161,.00387,.0129,.0376,-.0346,-.0265,.055,.0135,.0566,-.187,-.0407,.0119,.000557,0
2020,2,10,11,d,.00133,-.116,-.00861,.0798,-.0753,-.00121,-.0236,.0386,-.0349,.253,-.024,-.00728,-.0159,.029,-.0173,.00835,-.00588,0
2020,2,10,12,d,.0189,-.0605,.00808,.0138,-.0238,.0233,.0415,.0591,.0338,.176,.211,.0574,.0118,-.149,-.061,.0327,.0222,0
2020,2,10,13,d,-.0446,-.121,-.0383,.409,-.0154,-.0725,.00648,-.0414,.0734,-.012,-.0344,.0425,-.0954,-.437,-.0785,-.0378,-.0378,0
2020,2,10,14,d,-.0319,-.135,-.0508,-.141,.,-.0254,-.0529,-.0284,-.0727,-.0604,-.0766,.0363,-.00565,.0285,-.0523,-.0392,-.045,0
2020,2,10,16,d,.0288,.071,.0439,-.055,.228,.00834,.116,.0442,.415,.278,.067,.0709,.0357,-.0125,.0193,.0712,.0814,0
2020,2,10,17,d,-.0208,-.0466,-.0441,-.0726,-.0404,-.0597,-.00462,.0358,.00048,-.156,-.0405,-.044,.0376,-.0175,.00522,-.0433,-.0725,0
2020,2,10,19,d,-.009,-.0153,-.0331,-.0934,-.0495,-.0184,.022,.048,-.0661,-.0554,-.0648,.0716,-.0132,-.0422,-.0762,.0116,-.0198,0
2020,2,10,20,d,.00346,.0715,-.0327,.23,.185,-.122,.0869,.0556,.3,-.143,-.115,-.217,.092,-.345,-.121,.00553,-.0172,0
2020,2,10,21,d,.0337,-.0702,-.0449,-.391,-.0242,.0949,.023,.0304,-.0446,.181,.17,.0894,.106,.0752,.053,.0547,.0625,0
2020,2,10,22,d,.000388,-.224,-.0564,.162,-.148,.0815,-.102,.0266,-.113,.153,.0902,.02,.0923,.373,-.175,-.0332,-.0558,0
2020,2,10,23,d,-.00221,-.0293,-.0608,.0975,-.0482,.0417,-.0224,-.00528,-.0626,.162,-.12,-.21,.138,.119,-.126,-.0217,-.0282,0
2020,2,10,24,d,-.00371,.0729,-.0124,.201,.0336,-.0213,-.0558,.0167,-.021,.0254,.22,.09,-.0448,-.0754,-.0343,-.0443,-.0697,0
2020,2,10,25,d,-.0456,-.0997,-.106,-.0537,.0259,.0451,-.025,-.0115,.345,.276,-.144,.0518,-.0349,1.09,-.0532,-.00904,-.00597,0
2020,2,10,26,d,-.0463,.216,-.0377,-.00163,.12,-.0326,.0211,-.00805,.0418,-.0432,.298,-.05,-.0266,-.212,-.0896,-.00698,-.00634,0
2020,2,10,27,d,-.0213,.213,.0045,-.27,.0169,.13,.0274,-.0287,-.0985,.287,.418,-.0235,-.195,-.0348,-.115,.105,.172,0
2020,2,10,28,d,-.0392,-.207,-.0649,.0178,-.171,-.0465,-.0687,-.00544,-.129,-.0641,-.0257,.01,-.0468,-.0469,-.0266,-.0537,-.0706,0
2020,2,10,29,d,-.029,-.0528,-.0502,-.14,-.0643,-.00464,.0294,.0667,-.0601,.0634,.00143,.115,-.0535,-.185,-.136,.0212,-.000794,0
2020,2,10,30,d,.00943,-.091,-.116,-.1,-.0549,.29,-.00129,.0845,.00738,.329,.0826,.18,.008,.797,-.351,.159,.177,0
2020,2,10,31,d,-.0384,-.00278,-.0254,.124,.00609,-.0568,.0189,.0263,-.0313,.121,.0404,.196,-.0555,-.24,-.131,-.0203,-.0465,0
2020,2,10,32,d,.00935,-.0291,-.147,.17,.0366,.00714,.0474,.088,.0793,-.106,-.0541,.0266,-.0953,-.121,.0377,.0218,-.0039,0
2020,2,10,33,d,.00169,-.107,-.022,.0147,-.0366,.00702,-.00193,-.00458,.0212,.0711,.0351,-.0489,-.00936,-.207,.0149,-.0116,-.0149,0
2020,2,10,34,d,.0378,.0594,-.0648,.0818,.0436,.0366,.0399,.0453,.0185,.00455,.314,.136,.0825,-.273,.0575,.0338,.0296,0
2020,2,10,35,d,.0392,-.0183,.0253,-.0582,-.0299,.051,.0181,.041,-.0311,.283,-.126,.129,.0753,-.0214,.0325,.0403,.0398,0
2020,2,10,36,d,-.00699,-.00391,-.0166,.259,-.0567,.0466,.00589,.0308,-.113,-.0525,-.0564,.0429,-.00171,-.232,-.04,.0316,.032,0
2020,2,10,37,d,-.0482,.211,.0167,-.279,.0469,-.0584,.00517,.00705,-.11,.00904,.307,.18,-.0796,-.114,-.111,-.0026,-.00863,0
2020,2,10,38,d,.00609,.0302,-.045,.00565,-.00837,-.0185,.00426,.0119,-.0215,-.0177,.108,.142,-.0448,-.0938,-.111,.00251,-.000747,0
2020,2,10,39,d,-.0109,-.127,-.0679,.0288,-.0559,-.0455,.00574,.0438,.0386,.018,.0766,-.0154,-.0285,-.0066,-.105,-.00739,-.0281,0
2020,2,10,40,d,.0703,.00629,.0453,.0955,-.00216,.147,.0361,.038,.00125,.261,-.00107,.099,.0799,.0454,.0308,.0932,.126,0
2020,2,10,41,d,.0263,.0561,-.0187,.123,-.0214,.0323,.0184,.0515,-.0571,.0689,.101,.0989,-.00326,.0369,.0524,.0323,.0238,0
2020,2,10,42,d,.0476,.089,.0522,.0612,.107,.0322,.0902,.0945,.129,-.0989,.0435,.0108,.0266,.0761,-.00702,.0766,.0685,0
2020,2,10,43,d,-.0458,-.0212,-.0876,-.173,-.0369,-.0177,-.00232,.023,.00404,.0504,-.12,.0563,.026,-.134,-.0753,-.00196,-.0131,0
2020,2,10,44,d,-.0344,-.248,-.104,-.00214,-.189,.0158,-.0262,.055,-.109,.388,.304,.223,-.0219,.829,-.176,.0334,.0144,0
2020,2,10,45,d,-.0925,.00696,-.144,-.122,.0408,.014,.107,-.0117,.266,.287,.159,-.128,-.112,-.146,-.483,.0706,.0964,0
2020,2,10,46,d,.0807,-.203,.112,-.0461,-.143,.147,.0734,.0689,-.0589,.473,-.136,-.117,.12,-.168,.272,.128,.142,0
2020,2,10,47,d,.0822,.138,.0113,.209,.103,.0571,.102,.0826,.0748,.0818,-.161,.125,.093,-.00986,.0295,.0664,.0605,0
2020,2,10,48,d,.0167,-.0444,-.031,.156,-.0537,-.0198,.0092,.0443,-.0673,-.126,-.0897,-.048,.0683,-.151,.0561,-.000858,-.0324,0
2020,2,10,49,d,.00877,.0859,-.0596,-.1,.0685,.00205,.000784,.0157,.0151,-.213,.0225,.0273,.102,-.248,-.0372,-.00834,-.0167,0
2020,2,10,50,d,.0439,.0365,.0415,.0698,.0402,.0421,.0855,.0504,.1,.436,.126,.0623,.0984,-.074,-.174,.0542,.0551,0
2020,2,10,51,d,-.0352,-.0642,-.067,.202,-.0209,-.029,.0361,.0325,.033,.327,-.0705,.0642,-.0698,-.0335,-.0331,.0392,.0416,0
2020,2,10,52,d,-.0361,-.0567,-.143,-.0787,-.129,-.0674,-.0198,-.00639,-.157,-.296,.0079,-.124,.0376,-.00629,.054,-.0446,-.0604,0
2020,2,10,53,d,.00763,.00809,.00682,.00628,.0441,-.0299,.0439,.0693,-.00626,.0115,-.0592,.231,.0197,.117,-.108,.0285,-.00216,0
2020,2,11,1,d,.0165,-.0417,-.051,.0928,-.0258,.00079,.0149,.0604,-.0119,.036,.00727,.123,.0241,-.14,.0247,.0148,.0000653,0
2020,2,11,2,d,-.0473,-.143,-.0649,-.0612,-.155,-.027,-.0595,-.000705,-.153,-.0756,.0398,-.0893,.0371,.164,-.0598,-.0423,-.0587,0
2020,2,11,3,d,-.00237,.0637,-.071,.0988,.0193,-.0021,.0131,.0405,-.0578,-.0682,-.0546,-.0136,.00335,.0228,-.0584,.0114,-.00137,0
2020,2,11,4,d,.0231,-.0533,.0331,.148,-.0129,-.00763,.0162,.0332,.0457,.0582,.0675,.0574,.0334,-.169,.000203,.00243,-.0109,0
2020,2,11,5,d,.0263,.0232,-.0225,.0445,-.0159,-.0084,.0161,.0433,-.0592,-.0626,.0603,.0499,.0549,-.0741,.0281,.0106,-.00253,0
2020,2,11,6,d,-.00481,-.0256,-.044,.0453,-.00322,-.0384,.00953,.00935,.0212,-.0842,.0105,.102,.0127,-.00808,-.0841,-.021,-.0312,0
2020,2,11,7,d,-.000496,-.0425,-.0222,.178,.0618,-.0157,.0468,.0323,.134,.13,.0166,.0533,.029,.414,-.0842,.00696,-.00425,0
2020,2,11,8,d,.00577,.0534,.000479,.0763,-.0277,.0536,.0428,.0236,-.0934,.114,.0476,-.0377,-.014,.0886,-.0135,.0487,.0571,0
2020,2,11,9,d,.168,.103,.245,.224,.29,.105,.0403,-.101,.418,.393,.448,.243,.245,-.0336,.192,.0863,.173,0
2020,2,11,10,d,.0118,.0384,-.0375,.143,-.0156,-.0185,-.00487,.0196,-.071,-.0192,.0628,-.0144,.024,-.125,-.0555,-.00549,-.0164,0
2020,2,11,11,d,-.00943,-.0481,-.0312,.0497,-.0387,.00091,-.0339,.0231,-.0763,.199,-.1,-.0335,.00412,-.122,-.0087,-.00771,-.0222,0
2020,2,11,12,d,.0163,-.0511,.0127,.00882,-.0184,-.0114,.0422,.0567,.0478,.144,.185,.0346,.0187,-.14,-.0291,.017,.00148,0
2020,2,11,13,d,-.0244,-.091,.00642,.414,-.0481,.0233,.0000572,-.0545,.0501,-.0302,-.00837,.0297,-.119,-.325,-.074,.0118,.0372,0
2020,2,11,14,d,-.0254,-.115,-.0629,-.0856,.,-.0132,-.0392,-.0228,-.0475,-.055,-.0103,-.00141,-.00692,-.0139,-.0561,-.0248,-.0264,0
