year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,3,13,38,d,-.0477,-.236,-.209,-.298,-.165,-.0589,.169,.465,-.0532,-.0356,-.0112,-.104,-.0936,-.0739,-.306,.0943,-.0461,0
2020,3,13,39,d,.0194,-.194,-.139,-.275,-.0906,.0273,.22,.524,.0609,.0965,.0746,-.0705,.0103,.237,-.207,.12,.0114,0
2020,3,13,40,d,.0162,-.105,-.116,-.136,-.101,.0466,.181,.478,-.147,.0241,-.0199,-.189,-.059,.0638,-.206,.172,.003,0
2020,3,13,41,d,.00457,-.132,-.146,-.301,-.0682,.0581,.249,.502,-.0387,.442,-.0394,-.0544,-.00956,.0526,-.262,.184,.0543,0
2020,3,13,42,d,.00221,-.183,-.0377,-.258,-.0718,.0214,.261,.516,-.0272,.0319,-.0772,-.137,-.0597,.154,-.306,.155,.014,0
2020,3,13,43,d,.00428,-.116,-.129,-.351,-.0968,-.028,.173,.373,-.0716,.0776,-.0136,.127,.0186,-.0348,-.0685,.0743,-.0214,0
2020,3,13,44,d,-.176,-.308,-.319,-.604,-.146,-.179,.0788,.377,.123,-.353,-.326,.201,-.191,-.301,-.106,-.051,-.223,0
2020,3,13,45,d,.0556,-.101,-.268,-.317,-.155,.0126,.256,.705,-.177,.115,.465,-.0465,.475,.0463,-.312,.132,-.0957,0
2020,3,13,46,d,-.00504,-.0321,-.0617,-.272,.0828,.0408,.246,.466,.128,.0103,-.308,-.25,-.0646,-.289,-.331,.134,.0277,0
2020,3,13,47,d,-.0114,.0326,-.05,-.0794,-.0207,-.0594,.246,.488,-.101,-.0244,-.114,.281,.00595,-.0271,-.308,.0856,-.05,0
2020,3,13,48,d,-.0361,-.178,-.117,-.347,-.0104,-.155,.241,.388,.112,-.468,-.121,.0182,-.111,-.6,-.183,.12,-.0787,0
2020,3,13,49,d,.0512,-.134,-.107,-.112,-.0841,-.0162,.367,.552,.119,-.169,.0117,-.0138,.0987,-.113,-.0891,.209,.0805,0
2020,3,13,50,d,.0266,-.123,-.0844,-.225,-.133,-.0551,.372,.839,-.205,-.215,.159,-.0379,-.0755,.11,-.214,.185,-.0629,0
2020,3,13,51,d,.0093,-.102,-.0924,-.573,-.0557,.0633,.217,.416,-.000774,.245,-.0104,.0663,-.0875,.221,-.123,.137,.0831,0
2020,3,13,52,d,.0164,-.137,-.0659,-.218,-.15,-.0522,.328,.523,-.197,-.229,.00543,-.0314,.0635,.174,-.224,.125,-.0832,0
2020,3,13,53,d,-.000818,-.171,.0143,-.237,-.0358,-.0365,.216,.356,.0143,.004,.128,.0475,-.121,.184,-.163,.112,-.0413,0
2020,3,14,1,d,-.0163,-.207,-.198,-.201,-.125,-.0082,.308,.789,-.0332,-.00414,-.0435,-.0791,-.0389,.0974,-.285,.176,-.0168,0
2020,3,14,2,d,-.0307,-.276,-.178,-.22,-.221,-.0246,.224,.631,-.245,-.0805,-.0317,-.185,.0187,.014,-.278,.12,-.075,0
2020,3,14,3,d,-.0539,-.252,-.239,-.165,-.143,-.0368,.215,.573,-.0143,.036,-.197,-.18,-.102,-.0451,-.306,.138,-.0346,0
2020,3,14,4,d,.00992,-.261,-.169,-.262,-.142,-.00236,.349,.691,.0253,.0513,.0339,-.067,-.00821,.199,-.258,.189,-.0141,0
2020,3,14,5,d,.0138,-.137,-.129,-.244,-.0685,.00369,.304,.597,.0356,-.0123,-.0263,-.0627,-.0456,.252,-.197,.181,.0192,0
2020,3,14,6,d,-.0378,-.215,-.204,-.336,-.144,-.0482,.272,.702,-.0884,-.164,-.07,-.0618,-.0221,-.0337,-.298,.124,-.0544,0
2020,3,14,7,d,.0135,-.217,-.228,-.282,-.13,-.0116,.33,.719,-.0079,.0393,-.0886,.0335,.133,.142,-.282,.173,-.0213,0
2020,3,14,8,d,.0138,.247,-.189,-.0188,.117,-.0108,.46,.775,-.00917,-.0119,.07,-.0441,-.0944,.366,-.283,.237,.0602,0
2020,3,14,9,d,-.0834,-.348,-.267,-.348,-.239,-.0305,.177,.461,-.0816,.319,-.0715,-.227,-.0545,-.0466,-.356,.0957,-.0338,0
2020,3,14,10,d,-.00905,-.23,-.18,-.233,-.104,-.0256,.299,.562,-.00314,-.0485,-.0517,-.109,-.0183,.122,-.251,.138,-.0286,0
2020,3,14,11,d,-.00281,.108,-.169,-.364,.0468,-.0229,.332,.542,-.0491,.172,-.175,-.113,.0526,.0259,-.246,.176,.0212,0
2020,3,14,12,d,-.0133,-.154,-.217,-.361,-.113,.0561,.287,.649,-.0983,.0432,-.00221,-.129,-.0362,-.0801,-.336,.193,.0211,0
2020,3,14,13,d,.000296,-.147,-.155,-.42,-.0509,.0226,.336,.685,.0379,-.198,.00307,.222,-.075,.479,-.345,.183,.0165,0
2020,3,14,14,d,-.0108,-.237,-.14,-.405,.,-.00168,.238,.566,.0106,.00908,-.0508,-.0631,-.0685,.29,-.237,.155,-.0178,0
2020,3,14,16,d,.076,-.133,-.171,-.385,-.0766,.28,.324,.607,-.0246,.177,.0588,-.00299,.0387,.0294,-.181,.35,.251,0
2020,3,14,17,d,-.00434,-.156,-.148,-.294,-.115,-.0101,.319,.658,-.0153,.0541,.0602,-.0782,-.0948,-.0267,-.213,.167,-.00798,0
2020,3,14,19,d,.0068,-.0981,-.106,-.271,-.0318,.0137,.211,.333,.0273,.00707,-.0531,-.0548,-.033,.17,-.278,.146,.00498,0
2020,3,14,20,d,-.0166,-.17,-.186,-.181,-.101,.0485,.178,.498,-.0302,.223,-.271,-.0525,-.0154,1.02,-.299,.122,-.0253,0
2020,3,14,21,d,-.0725,-.36,-.257,-.548,-.244,.0706,.239,.631,-.0436,.0981,-.204,-.0836,-.0804,.182,-.251,.161,.00693,0
2020,3,14,22,d,-.0186,-.274,-.144,-.385,-.118,.0012,.229,.702,.0868,-.1,.0523,.0752,-.075,.206,-.351,.139,-.0263,0
2020,3,14,23,d,-.0487,-.0792,-.194,-.371,-.0766,-.00224,.262,.693,-.0498,.129,-.00383,-.121,-.0349,.161,-.306,.155,-.00945,0
2020,3,14,24,d,-.0375,-.208,-.224,-.4,-.164,-.0551,.259,.584,-.085,.106,.038,-.071,-.0449,.0192,-.275,.124,-.0424,0
2020,3,14,25,d,-.0588,-.372,-.255,-.237,-.27,.0958,.281,.756,-.0247,.421,-.224,.0529,-.142,1.07,-.0959,.213,-.0181,0
2020,3,14,26,d,.0528,.0335,-.165,-.419,-.0236,.078,.28,.434,-.0226,.0855,.199,.0759,.0738,-.0886,-.197,.222,.0731,0
2020,3,14,27,d,-.127,-.108,-.321,-.447,-.24,-.0952,.157,.424,-.288,.397,.236,-.0518,-.0696,.133,-.375,.0827,-.0535,0
2020,3,14,28,d,-.00653,-.235,-.164,-.118,-.163,.0385,.282,.615,-.05,.0071,.00223,-.116,-.0419,.0987,-.302,.164,.00718,0
2020,3,14,29,d,-.033,-.306,-.292,-.177,-.235,.151,.322,.743,-.0823,-.0237,.0676,-.113,-.0745,.558,-.436,.239,.0505,0
2020,3,14,30,d,-.0706,-.2,-.31,-.377,-.126,.277,.252,.573,-.0337,.0973,.0672,.126,-.242,.347,-.468,.26,.174,0
2020,3,14,31,d,-.0579,-.17,-.194,-.288,-.114,-.0636,.287,.556,-.0747,-.0491,-.233,-.153,-.135,.0474,-.277,.148,-.0542,0
2020,3,14,32,d,-.0371,-.259,-.273,-.254,-.108,.0531,.389,.85,-.0597,.2,-.176,-.0728,-.205,.158,-.308,.227,.0156,0
2020,3,14,33,d,.0101,-.129,-.0945,-.218,-.0879,.00366,.278,.545,-.0656,.0205,.034,-.0468,-.0877,.231,-.294,.15,-.00119,0
2020,3,14,34,d,.0379,-.0272,-.102,-.146,.0182,-.0339,.418,.736,.00154,-.116,.065,-.181,.024,-.0034,-.223,.212,.0313,0
2020,3,14,35,d,-.0277,-.177,-.166,-.25,-.0692,-.00685,.227,.474,.0221,.254,-.242,.0704,-.0564,-.207,-.245,.133,.0121,0
2020,3,14,36,d,-.0181,-.201,-.186,-.164,-.138,.0119,.313,.737,-.00346,.215,-.0533,.0204,-.0406,.0982,-.274,.198,-.00418,0
2020,3,14,37,d,-.00252,-.336,-.12,-.726,-.296,.0591,.283,.583,-.288,.401,.0494,.158,-.125,-.085,-.306,.201,.0681,0
2020,3,14,38,d,-.0621,-.295,-.232,-.292,-.215,-.0654,.208,.574,-.106,-.0388,-.0377,-.106,-.105,-.00552,-.336,.118,-.0544,0
2020,3,14,39,d,.00775,-.211,-.185,-.301,-.108,.0237,.289,.585,.0431,.175,.0663,-.116,.00545,.207,-.213,.165,.00257,0
2020,3,14,40,d,-.0192,-.129,-.187,-.19,-.14,-.00883,.199,.445,-.197,-.0343,-.0241,-.257,-.0725,-.0213,-.19,.126,-.0484,0
2020,3,14,41,d,-.0144,-.177,-.217,-.33,-.106,.0346,.276,.562,-.0459,.454,-.0331,-.087,-.0195,.0156,-.271,.192,.0388,0
2020,3,14,42,d,-.00113,-.22,-.125,-.287,-.142,.0122,.285,.599,-.0308,-.0826,-.0767,-.141,-.0668,.065,-.308,.164,-.00487,0
2020,3,14,43,d,-.00765,-.18,-.154,-.382,-.126,-.0392,.216,.445,-.0868,.149,-.0167,.161,-.00948,.029,-.0902,.116,-.0368,0
2020,3,14,44,d,-.175,-.272,-.342,-.741,-.169,-.129,.143,.524,.00778,-.169,-.287,.0643,-.188,-.245,-.166,.0144,-.187,0
2020,3,14,45,d,.00852,-.187,-.261,-.43,-.171,-.0458,.415,.788,.0849,.0364,.451,-.0895,.278,.0217,-.483,.208,-.0266,0
2020,3,14,46,d,-.0307,-.0767,-.225,-.354,.0584,.0172,.275,.561,.0958,.0683,-.302,-.2,-.0657,-.402,-.373,.127,-.0089,0
2020,3,14,47,d,.00077,-.00243,-.0697,-.0982,-.0264,-.0697,.276,.616,-.044,.00174,-.0805,.255,.0111,-.0335,-.343,.112,-.0574,0
2020,3,14,48,d,-.0267,-.111,-.0774,-.398,.0217,-.13,.239,.379,.114,-.399,-.118,.00797,-.117,-.551,-.157,.123,-.0502,0
2020,3,14,49,d,.0132,-.17,-.133,-.171,-.116,-.0322,.298,.546,-.00672,-.101,-.0394,-.0688,.052,-.0539,-.192,.163,.0238,0
2020,3,14,50,d,.037,-.165,-.105,-.21,-.153,-.042,.449,.933,-.202,-.155,.205,-.0662,-.082,.177,-.227,.19,-.0609,0
2020,3,14,51,d,-.00372,-.133,-.127,-.602,-.0738,.005,.297,.484,.022,.209,.0248,.0189,-.0835,.0557,-.131,.178,.0532,0
2020,3,14,52,d,.0244,-.178,-.0419,-.309,-.131,.00496,.369,.699,-.116,-.0985,.103,-.0199,.0858,.134,-.211,.147,-.0374,0
2020,3,14,53,d,.0217,-.17,-.0103,-.294,-.0552,-.0278,.245,.391,.0254,.0783,.0162,.0345,-.063,.0903,-.188,.14,-.023,0
2020,3,15,1,d,-.0303,-.235,-.225,-.296,-.147,-.00737,.346,.865,-.0403,-.00905,-.0594,-.0884,-.056,.133,-.326,.195,-.0178,0
2020,3,15,2,d,-.0491,-.306,-.238,-.271,-.252,-.019,.245,.632,-.148,-.164,-.0615,-.194,-.0162,-.0502,-.313,.136,-.0526,0
2020,3,15,3,d,-.0703,-.304,-.28,-.195,-.156,-.0681,.254,.635,.0193,.0484,-.188,-.189,-.128,-.0215,-.343,.134,-.0602,0
2020,3,15,4,d,-.0186,-.288,-.194,-.334,-.162,-.0038,.328,.679,.00223,.0744,.00153,-.109,-.0231,.212,-.31,.179,-.0249,0
2020,3,15,5,d,-.000946,-.155,-.136,-.31,-.0782,-.00755,.338,.642,-.00124,-.0408,-.0232,-.0984,-.0701,.234,-.206,.178,-.00181,0
2020,3,15,6,d,-.0447,-.248,-.222,-.408,-.158,-.0443,.306,.761,-.0855,-.148,-.0664,-.0921,-.0434,.0565,-.327,.139,-.0522,0
2020,3,15,7,d,-.0114,-.254,-.245,-.261,-.157,-.0409,.334,.752,-.0279,.0475,-.101,-.0333,.0973,.103,-.302,.159,-.0487,0
2020,3,15,8,d,.00764,.185,-.217,-.132,.094,.00674,.509,.915,.0026,.0191,.0465,-.0801,-.109,.378,-.315,.278,.0699,0
2020,3,15,9,d,-.0903,-.37,-.283,-.376,-.248,-.0395,.189,.486,-.0894,.301,-.0505,-.226,-.0613,.00615,-.385,.0993,-.0408,0
2020,3,15,10,d,-.0323,-.26,-.202,-.27,-.143,-.0348,.299,.576,-.000634,-.0605,-.0754,-.118,-.0319,.148,-.286,.131,-.043,0
2020,3,15,11,d,-.026,.056,-.198,-.485,.012,-.0134,.349,.584,-.0329,.198,-.153,-.155,.0356,.0773,-.255,.192,.0246,0
2020,3,15,12,d,-.0171,-.202,-.233,-.402,-.136,.0292,.312,.687,-.06,.0655,-.016,-.161,-.0208,-.127,-.359,.205,.0162,0
2020,3,15,13,d,-.0409,-.213,-.188,-.347,-.0823,-.024,.314,.657,.059,-.277,-.0563,.162,-.132,.313,-.364,.137,-.0311,0
2020,3,15,14,d,-.0293,-.294,-.199,-.447,.,.000144,.235,.597,.00506,-.0365,-.0495,-.0795,-.086,.349,-.261,.153,-.0302,0
2020,3,15,16,d,.0517,-.171,-.192,-.361,-.0902,.254,.347,.639,.00579,.146,.0356,-.0272,.00278,.0154,-.219,.35,.239,0
2020,3,15,17,d,-.027,-.173,-.161,-.314,-.13,-.0185,.301,.685,-.0737,.0973,.0697,-.127,-.14,-.047,-.241,.154,-.0351,0
2020,3,15,19,d,-.00895,-.144,-.117,-.3,-.0623,.0117,.205,.334,.021,.0312,-.0425,-.0808,-.0477,.153,-.295,.141,-.00422,0
2020,3,15,20,d,-.00559,-.219,-.238,-.164,-.104,.0361,.207,.563,.0241,.127,-.103,-.092,.0282,.504,-.35,.142,-.0185,0
2020,3,15,21,d,-.0757,-.376,-.277,-.609,-.259,.0616,.265,.696,-.0535,-.0341,-.206,-.0746,-.103,.218,-.289,.171,-.000456,0
2020,3,15,22,d,-.06,-.279,-.178,-.423,-.124,-.049,.22,.718,.0434,-.0728,.0365,.0547,-.137,.283,-.376,.119,-.0567,0
2020,3,15,23,d,-.0628,-.178,-.245,-.348,-.118,.0221,.238,.713,-.0481,.288,-.0492,-.131,-.0596,.183,-.288,.154,-.0154,0
2020,3,15,24,d,-.0495,-.235,-.25,-.401,-.214,.0114,.266,.636,-.183,1.12,.0455,-.16,-.095,.0301,-.315,.169,-.0116,0
2020,3,15,25,d,-.0797,-.384,-.327,-.28,-.284,.183,.268,.748,-.0786,.495,-.336,-.15,-.182,.995,-.302,.239,.0248,0
2020,3,15,26,d,.0146,-.0896,-.14,-.358,-.042,.0601,.241,.384,-.00046,.0904,-.00295,.000457,-.0155,-.022,-.249,.187,.0491,0
2020,3,15,27,d,-.114,-.0409,-.275,-.499,-.185,-.073,.159,.437,-.298,.409,.143,-.207,-.12,-.106,-.379,.0794,-.0535,0
2020,3,15,28,d,-.0252,-.263,-.181,-.239,-.201,.0349,.291,.67,-.0926,.029,.0173,-.125,-.0836,.057,-.3,.162,-.0113,0
2020,3,15,29,d,-.0629,-.359,-.312,-.26,-.267,.0922,.301,.744,-.109,-.0458,.0762,-.112,-.0936,.642,-.449,.198,-.00476,0
2020,3,15,30,d,-.0671,-.206,-.386,-.391,-.154,.26,.252,.598,-.0933,.0865,.229,.115,-.168,.333,-.462,.254,.159,0
2020,3,15,31,d,-.0591,-.235,-.213,-.36,-.151,-.0435,.302,.595,-.0682,-.0174,-.248,-.172,-.102,.243,-.301,.166,-.0455,0
2020,3,15,32,d,-.0571,-.329,-.316,-.29,-.176,.0545,.396,.842,-.0271,.156,-.159,-.115,-.217,.073,-.33,.226,.00987,0
2020,3,15,33,d,-.00297,-.169,-.139,-.224,-.112,-.0142,.312,.61,-.0641,-.0383,.0439,-.0456,-.13,.342,-.287,.153,-.0195,0
2020,3,15,34,d,.0136,-.0895,-.167,-.262,-.0172,-.0766,.455,.825,.0359,-.196,.0714,-.211,.00601,.0881,-.258,.203,-.0085,0
2020,3,15,35,d,-.045,-.215,-.2,-.279,-.0994,-.0312,.248,.532,.0182,.201,-.26,.0252,-.0671,-.236,-.28,.136,-.0056,0
2020,3,15,36,d,-.0384,-.236,-.207,-.194,-.168,.0000855,.299,.763,-.064,.2,-.0712,.0000644,-.0749,.226,-.313,.181,-.0337,0
2020,3,15,37,d,-.027,-.459,-.183,-.66,-.339,.0655,.304,.566,-.208,.382,.0231,.134,-.156,.126,-.378,.215,.0886,0
2020,3,15,38,d,-.0834,-.339,-.255,-.336,-.236,-.0681,.215,.602,-.109,-.0801,-.0207,-.132,-.122,.13,-.362,.116,-.0662,0
2020,3,15,39,d,-.00888,-.272,-.198,-.33,-.153,.0008,.283,.638,-.00472,.149,.0699,-.111,-.0364,.235,-.224,.156,-.025,0
2020,3,15,40,d,-.0268,-.192,-.196,-.263,-.181,-.0185,.207,.462,-.168,-.0118,-.0154,-.262,-.0484,-.0639,-.256,.126,-.0596,0
2020,3,15,41,d,-.0291,-.222,-.238,-.363,-.135,.0388,.298,.613,-.0497,.382,-.0441,-.132,-.0465,.0573,-.305,.211,.0433,0
2020,3,15,42,d,-.00844,-.258,-.142,-.266,-.166,.012,.331,.731,-.0351,-.0716,-.105,-.155,-.0922,.0194,-.313,.189,-.0132,0
2020,3,15,43,d,-.0484,-.203,-.2,-.394,-.153,-.0754,.228,.468,-.0924,.174,.00608,.086,-.0368,.028,-.214,.0959,-.0725,0
2020,3,15,44,d,-.16,-.364,-.309,-.567,-.229,-.117,.0998,.508,.0188,-.17,-.438,.0806,-.0929,.00295,-.254,.00149,-.188,0
2020,3,15,45,d,-.0344,-.351,-.244,-.484,-.196,-.0581,.31,.692,.0331,.0516,.476,-.118,.0663,.134,-.578,.158,-.0603,0
2020,3,15,46,d,-.0256,-.219,-.253,-.437,-.0204,-.0061,.29,.607,.162,.0498,-.199,-.137,-.0534,-.439,-.371,.116,-.0365,0
2020,3,15,47,d,-.0223,-.112,-.132,-.248,-.0669,-.064,.305,.693,-.0273,.017,-.119,.185,-.0384,.103,-.349,.124,-.0634,0
2020,3,15,48,d,-.0436,-.157,-.106,-.208,-.0249,-.0875,.21,.362,.0598,-.171,-.0475,-.0809,-.187,-.231,-.18,.108,-.0498,0
2020,3,15,49,d,-.0107,-.225,-.17,-.199,-.188,-.0493,.229,.559,-.147,-.152,-.0951,-.102,-.00702,-.0949,-.205,.114,-.0412,0
2020,3,15,50,d,.0178,-.214,-.153,-.261,-.187,-.0195,.469,.945,-.16,-.109,.169,-.115,-.152,.171,-.248,.221,-.0336,0
2020,3,15,51,d,.00159,-.229,-.179,-.503,-.125,-.0116,.313,.562,-.0362,.112,.0896,.0462,-.0794,-.0682,-.159,.184,.0329,0
2020,3,15,52,d,.0311,-.193,-.0794,-.383,-.162,-.0103,.41,.707,-.133,-.0321,.0103,-.0257,.0254,.142,-.231,.17,-.0457,0
2020,3,15,53,d,-.0234,-.225,-.088,-.345,-.0888,-.0466,.226,.357,.0323,-.0225,-.0479,-.0801,-.103,.0705,-.279,.123,-.0376,0
2020,3,16,1,d,-.0272,-.292,-.276,-.32,-.199,.0011,.299,.968,-.0372,-.00938,-.0608,-.101,-.0665,.23,-.367,.17,-.0141,0
2020,3,16,2,d,-.0604,-.337,-.298,-.401,-.282,-.032,.275,.713,-.156,-.171,-.135,-.205,-.0308,.0381,-.324,.15,-.0636,0
2020,3,16,3,d,-.0606,-.339,-.307,-.237,-.166,-.0524,.223,.741,.046,.135,-.176,-.211,-.128,.0733,-.362,.178,-.0443,0
2020,3,16,4,d,-.0149,-.327,-.238,-.375,-.196,.0291,.369,.776,-.00793,.127,-.0362,-.103,-.047,.331,-.324,.159,-.00389,0
2020,3,16,5,d,.00713,-.198,-.193,-.375,-.109,.00253,.312,.769,-.015,-.0334,-.0407,-.0953,-.0747,.297,-.226,.165,.00518,0
2020,3,16,6,d,-.0371,-.29,-.241,-.366,-.17,-.0496,.26,.898,-.075,-.174,-.104,-.104,-.0562,.161,-.35,.169,-.0553,0
2020,3,16,7,d,-.000506,-.298,-.284,-.287,-.175,-.0288,.294,.911,-.00508,.0555,-.0966,-.0435,.105,.238,-.342,.199,-.0487,0
2020,3,16,8,d,.00631,.0541,-.265,-.108,.00421,.013,.511,1.1,-.00304,.0842,.0197,-.0707,-.121,.468,-.299,.29,.0224,0
2020,3,16,9,d,-.0836,-.402,-.304,-.391,-.243,-.0329,.165,.599,-.0306,.336,-.0904,-.236,-.0554,.0273,-.402,.143,-.0226,0
2020,3,16,10,d,-.0191,-.29,-.248,-.343,-.154,-.0111,.279,.704,.0114,-.0344,-.0981,-.0915,-.0255,.22,-.307,.12,-.0206,0
2020,3,16,11,d,-.0399,.0472,-.244,-.514,.00792,-.0143,.321,.705,.0184,.297,-.151,-.157,.0156,.147,-.274,.23,.0293,0
2020,3,16,12,d,.00915,-.265,-.257,-.416,-.153,.0719,.273,.913,-.0228,.0746,-.0739,-.183,-.0231,-.0309,-.375,.176,.0441,0
2020,3,16,13,d,-.0712,-.253,-.246,-.472,-.129,-.0165,.337,.719,.0497,-.257,-.0707,.139,-.186,.529,-.486,.149,-.0365,0
2020,3,16,14,d,-.0237,-.334,-.256,-.441,.,.0404,.283,.703,.0188,-.00699,-.0721,-.0937,-.101,.361,-.298,.201,-.00732,0
2020,3,16,16,d,.0669,-.195,-.198,-.397,-.0868,.301,.306,.753,.049,.197,-.00172,-.0389,-.0119,.0535,-.231,.324,.283,0
2020,3,16,17,d,-.0148,-.236,-.176,-.312,-.179,-.0204,.341,.82,-.0862,.0153,.0334,-.182,-.0926,.0914,-.275,.176,-.0498,0
2020,3,16,19,d,-.00103,-.176,-.167,-.357,-.0723,.0131,.211,.417,.023,.0522,-.0495,-.0921,-.0407,.139,-.317,.177,-.00281,0
2020,3,16,20,d,.00809,-.256,-.26,-.17,-.0942,.0409,.253,.624,.0693,.112,-.00379,-.0754,.0127,.775,-.362,.185,.0115,0
2020,3,16,21,d,-.0657,-.406,-.307,-.555,-.268,.0932,.224,.925,.0177,.0212,-.244,-.0865,-.0625,.341,-.286,.148,.0232,0
2020,3,16,22,d,-.0581,-.313,-.202,-.465,-.114,-.0831,.266,.827,.0466,-.0207,.0347,.117,-.136,.371,-.406,.137,-.0637,0
2020,3,16,23,d,-.0553,-.218,-.28,-.347,-.127,.0648,.299,.873,-.0379,.298,-.0362,-.107,-.0747,.464,-.319,.216,.0167,0
2020,3,16,24,d,-.0353,-.27,-.248,-.415,-.22,.00745,.235,.774,-.103,1.22,-.024,-.166,-.0828,.146,-.354,.211,-.00544,0
2020,3,16,25,d,-.0922,-.284,-.379,-.443,-.192,.222,.24,.854,.0183,.569,-.628,-.12,-.198,.918,-.412,.316,.0885,0
2020,3,16,26,d,.0127,-.16,-.18,-.419,-.0883,.0657,.294,.472,.000602,.0713,.355,-.0666,-.0234,.0992,-.299,.219,.0432,0
2020,3,16,27,d,-.148,-.00303,-.358,-.495,-.174,-.0757,.218,.517,-.293,.343,.562,-.412,-.0988,-.142,-.315,.136,-.00982,0
2020,3,16,28,d,-.038,-.315,-.209,-.331,-.23,.0494,.255,.811,-.104,.0377,-.0338,-.184,-.135,.0464,-.32,.208,-.00471,0
2020,3,16,29,d,-.112,-.424,-.401,-.45,-.327,.0525,.27,.73,-.133,-.129,-.0172,-.166,-.0837,.671,-.486,.165,-.0517,0
2020,3,16,30,d,-.0906,-.265,-.423,-.399,-.182,.219,.3,.699,-.0597,-.0785,.179,-.0136,-.155,.391,-.501,.255,.127,0
2020,3,16,31,d,-.047,-.265,-.25,-.376,-.175,-.0531,.358,.689,-.0596,.0462,-.218,-.108,-.115,.128,-.303,.187,-.0593,0
2020,3,16,32,d,-.0545,-.379,-.357,-.328,-.196,.0863,.454,.957,-.0191,.32,-.203,-.113,-.24,.333,-.36,.268,.026,0
2020,3,16,33,d,-.000565,-.228,-.157,-.188,-.144,-.049,.287,.726,-.0325,-.113,-.0517,-.0348,-.135,.446,-.293,.17,-.0398,0
2020,3,16,34,d,.0207,-.155,-.199,-.312,-.0531,-.0664,.514,.98,.0366,-.254,.00185,-.234,.00317,.211,-.268,.233,-.0175,0
2020,3,16,35,d,-.0295,-.242,-.216,-.289,-.133,-.0368,.227,.706,-.0392,.186,-.26,.027,-.0606,-.14,-.287,.172,-.0182,0
2020,3,16,36,d,-.0384,-.268,-.22,-.221,-.19,.0148,.328,.838,-.0778,.281,-.0993,-.0377,-.0848,.287,-.357,.21,-.0214,0
2020,3,16,37,d,-.0246,-.455,-.196,-.691,-.329,.124,.336,.702,-.248,.442,-.0437,.021,-.182,.102,-.402,.261,.104,0
2020,3,16,38,d,-.0769,-.394,-.297,-.38,-.278,-.0643,.247,.704,-.13,-.032,-.0874,-.128,-.0955,.235,-.405,.142,-.069,0
2020,3,16,39,d,.00633,-.333,-.219,-.34,-.185,.0261,.257,.793,-.00579,.207,.0163,-.158,-.0127,.372,-.262,.143,-.0133,0
2020,3,16,40,d,-.0279,-.223,-.232,-.273,-.209,-.0236,.255,.536,-.159,.0294,-.0632,-.273,-.0522,-.0629,-.304,.159,-.0535,0
2020,3,16,41,d,-.00796,-.257,-.255,-.388,-.14,.0668,.263,.82,-.0193,.414,-.147,-.137,-.0553,.197,-.308,.184,.0641,0
2020,3,16,42,d,-.00876,-.313,-.201,-.277,-.214,.00845,.292,.899,-.0339,-.0418,-.151,-.198,-.0944,.0082,-.324,.227,-.0198,0
2020,3,16,43,d,-.0426,-.251,-.209,-.425,-.176,-.0457,.227,.569,-.0726,.211,-.092,.0211,-.0513,.0517,-.255,.146,-.047,0
2020,3,16,44,d,-.125,-.325,-.35,-.579,-.116,-.0749,.209,.573,.182,.0191,-.432,.196,-.0572,-.0836,-.327,.0804,-.11,0
2020,3,16,45,d,-.00917,-.39,-.263,-.357,-.276,-.0884,.258,.687,-.186,.117,.479,-.114,.071,.435,-.473,.108,-.128,0
2020,3,16,46,d,-.0164,-.287,-.302,-.576,-.0371,.00825,.351,.714,.139,.174,-.261,-.143,-.0432,-.43,-.386,.16,-.0217,0
2020,3,16,47,d,-.0184,-.108,-.154,-.258,-.059,-.0886,.293,.89,-.0598,.000195,-.22,.128,-.0461,.109,-.38,.152,-.089,0
2020,3,16,48,d,-.0402,-.13,-.133,-.111,-.0275,-.0185,.255,.428,.0654,-.144,-.136,-.201,-.208,-.208,-.22,.162,-.00523,0
2020,3,16,49,d,.00401,-.238,-.174,-.338,-.16,-.00777,.504,.597,.455,-.157,-.209,-.219,.0484,-.023,-.193,.284,.174,0
2020,3,16,50,d,.0274,-.253,-.184,-.274,-.185,-.0113,.406,1.08,-.0681,-.0847,.111,-.133,-.151,.23,-.28,.271,-.0149,0
2020,3,16,51,d,.0099,-.238,-.216,-.529,-.103,-.0117,.286,.685,.0545,.119,.0442,-.0341,-.079,-.0787,-.166,.229,.0474,0
2020,3,16,52,d,.0453,-.205,-.113,-.366,-.147,.00568,.381,.806,-.0655,-.00231,-.0473,-.122,.0569,.266,-.251,.222,-.0153,0
2020,3,16,53,d,-.0488,-.234,-.119,-.321,-.136,-.068,.222,.399,-.0483,-.136,-.0775,-.0603,-.207,.115,-.296,.109,-.0791,0
2020,3,17,1,d,-.0325,-.349,-.327,-.384,-.252,.0138,.404,1.03,-.0652,-.0331,-.112,-.13,-.0678,.332,-.409,.243,-.0105,0
2020,3,17,2,d,-.0803,-.412,-.347,-.49,-.335,-.0462,.27,.754,-.174,-.129,-.315,-.215,-.121,.0319,-.383,.142,-.0905,0
