countyfips,year,month,day_endofweek,engagement,badges,break_engagement,break_badges,imputed_from_cz
4015,2019,7,28,.,.,-1,-1,0
4015,2019,8,4,.,.,-.939,-.999,0
4015,2019,8,11,.,.,-.807,-.945,0
4015,2019,8,18,.,.,-.388,-.746,0
4015,2019,8,25,.,.,-.254,-.619,0
4015,2019,9,1,.,.,-.019,-.248,0
4015,2019,9,8,.,.,-.0459,-.283,0
4015,2019,9,15,.,.,-.0214,-.345,0
4015,2019,9,22,-.163,-.323,.,.,0
4015,2019,9,29,.116,-.0129,.,.,0
4015,2019,10,6,.147,-.0442,.,.,0
4015,2019,10,13,.309,.0952,.,.,0
4015,2019,10,20,.387,.202,.,.,0
4015,2019,10,27,.446,.0688,.,.,0
4015,2019,11,3,.209,-.0682,.,.,0
4015,2019,11,10,.289,-.1,.,.,0
4015,2020,1,12,.0343,.0348,.,.,0
4015,2020,1,19,-.0832,-.0866,.,.,0
4015,2020,1,26,-.044,-.056,.,.,0
4015,2020,2,2,.068,.169,.,.,0
4015,2020,2,9,-.0221,-.0649,.,.,0
4015,2020,2,16,.202,-.0959,.,.,0
4015,2020,2,23,.114,-.168,.,.,0
4015,2020,3,1,.206,.166,.,.,0
4015,2020,3,8,.131,-.000126,.,.,0
4015,2020,3,15,-.915,-.907,.,.,0
4015,2020,3,22,-.838,-.863,.,.,0
4015,2020,3,29,-.661,-.676,.,.,0
4015,2020,4,5,-.604,-.335,.,.,0
4015,2020,4,12,-.628,-.223,.,.,0
4015,2020,4,19,-.662,-.302,.,.,0
4015,2020,4,26,-.703,-.464,.,.,0
4015,2020,5,3,-.732,-.55,.,.,0
4015,2020,5,10,.,.,-.761,-.651,0
4015,2020,5,17,.,.,-.781,-.724,0
4015,2020,5,24,.,.,-.917,-.913,0
4015,2020,5,31,.,.,-.989,-.996,0
4015,2020,6,7,.,.,-.995,-.997,0
4015,2020,6,14,.,.,-.992,-.991,0
4015,2020,6,21,.,.,-.992,-.998,0
4015,2020,6,28,.,.,-1,-1,0
4015,2020,7,5,.,.,-.998,-1,0
4015,2020,7,12,.,.,-.99,-.996,0
4015,2020,7,19,.,.,-.995,-1,0
4015,2020,7,26,.,.,-.99,-1,0
4015,2020,8,2,.,.,-.889,-1,0
4015,2020,8,9,.,.,-.716,-1,0
4015,2020,8,16,.,.,-.00816,-1,0
4015,2020,8,23,.,.,.062,-.201,0
4015,2020,8,30,.,.,.0196,-.227,0
4015,2020,9,6,.,.,.0587,-.215,0
4015,2020,9,13,.,.,-.0266,-.337,0
4015,2020,9,20,.122,-.105,.,.,0
4015,2020,9,27,-.0962,-.251,.,.,0
4015,2020,10,4,-.09,-.492,.,.,0
4015,2020,10,11,-.0729,-.312,.,.,0
4015,2020,10,18,-.0466,-.388,.,.,0
4015,2020,10,25,-.189,-.644,.,.,0
4015,2020,11,1,.031,.,.,.,0
4017,2019,1,13,-.00915,.0191,.,.,1
4017,2019,1,20,.108,.0757,.,.,1
4017,2019,1,27,.0291,-.0321,.,.,1
4017,2019,2,3,-.0123,.0132,.,.,1
4017,2019,2,10,-.0973,-.264,.,.,1
4017,2019,2,17,-.124,-.342,.,.,1
4017,2019,2,24,-.381,-.603,.,.,1
4017,2019,3,3,-.164,-.362,.,.,1
4017,2019,3,10,-.168,-.259,.,.,1
4017,2019,3,17,-.449,-.552,.,.,1
4017,2019,3,24,-.118,-.101,.,.,1
4017,2019,3,31,.108,.35,.,.,1
4017,2019,4,7,.0844,.415,.,.,1
4017,2019,4,14,-.0374,.485,.,.,1
4017,2019,4,21,-.127,.663,.,.,1
4017,2019,4,28,-.259,.000114,.,.,1
4017,2019,5,5,-.245,.061,.,.,1
4017,2019,5,12,.,.,-.255,.181,1
4017,2019,5,19,.,.,-.307,-.297,1
4017,2019,5,26,.,.,-.482,-.455,1
4017,2019,6,2,.,.,-.998,-.986,1
4017,2019,6,9,.,.,-.992,-.987,1
4017,2019,6,16,.,.,-.998,-1,1
4017,2019,6,23,.,.,-.994,-.991,1
4017,2019,6,30,.,.,-.994,-.994,1
4017,2019,7,7,.,.,-.996,-.991,1
4017,2019,7,14,.,.,-.998,-.994,1
4017,2019,7,21,.,.,-.953,-.967,1
4017,2019,7,28,.,.,-.976,-.98,1
4017,2019,8,4,.,.,-.994,-.99,1
4017,2019,8,11,.,.,-.619,-.81,1
4017,2019,8,18,.,.,-.34,-.436,1
4017,2019,8,25,.,.,-.388,-.213,1
4017,2019,9,1,.,.,-.222,-.00916,1
4017,2019,9,8,.,.,-.285,-.177,1
4017,2019,9,15,.,.,-.203,-.0421,1
4017,2019,9,22,-.166,.084,.,.,1
4017,2019,9,29,-.0885,.103,.,.,1
4017,2019,10,6,-.0887,.195,.,.,1
4017,2019,10,13,-.125,.115,.,.,1
4017,2019,10,20,-.159,-.0373,.,.,1
4017,2019,10,27,.0331,.271,.,.,1
4017,2019,11,3,.0173,.,.,.,1
4017,2019,11,10,-.0442,.786,.,.,1
4017,2020,1,12,.0469,.29,.,.,1
4017,2020,1,19,-.034,-.0195,.,.,1
4017,2020,1,26,-.0745,-.249,.,.,1
4017,2020,2,2,.106,.0104,.,.,1
4017,2020,2,9,.0258,.000158,.,.,1
4017,2020,2,16,.0458,.0397,.,.,1
4017,2020,2,23,-.0521,-.0542,.,.,1
4017,2020,3,1,.0276,.0791,.,.,1
4017,2020,3,8,.0403,.0778,.,.,1
4017,2020,3,15,.0367,-.0167,.,.,1
4017,2020,3,22,-.911,-.732,.,.,1
4017,2020,3,29,-.835,-.674,.,.,1
4017,2020,4,5,-.833,-.669,.,.,1
4017,2020,4,12,-.831,-.724,.,.,1
4017,2020,4,19,-.855,-.717,.,.,1
4017,2020,4,26,-.891,-.804,.,.,1
4017,2020,5,3,-.908,-.864,.,.,1
4017,2020,5,10,.,.,-.913,-.88,1
4017,2020,5,17,.,.,-.942,-.936,1
4017,2020,5,24,.,.,-.958,-.938,1
4017,2020,5,31,.,.,-.951,-.932,1
4017,2020,6,7,.,.,-.969,-.959,1
4017,2020,6,14,.,.,-.98,-.963,1
4017,2020,6,21,.,.,-.982,-.961,1
4017,2020,6,28,.,.,-.995,-.988,1
4017,2020,7,5,.,.,-.996,-.988,1
4017,2020,7,12,.,.,-.995,-.991,1
4017,2020,7,19,.,.,-.995,-1,1
4017,2020,7,26,.,.,-.993,-1,1
4017,2020,8,2,.,.,-.991,-1,1
4017,2020,8,9,.,.,-.993,-1,1
4017,2020,8,16,.,.,-.899,-1,1
4017,2020,8,23,.,.,-.797,-.784,1
4017,2020,8,30,.,.,-.527,-.516,1
4017,2020,9,6,.,.,-.217,-.0961,1
4017,2020,9,13,.,.,-.288,-.172,1
4017,2020,9,20,-.261,-.163,.,.,1
4017,2020,9,27,-.268,-.139,.,.,1
4017,2020,10,4,-.261,-.116,.,.,1
4017,2020,10,11,-.355,-.322,.,.,1
4017,2020,10,18,-.404,-.468,.,.,1
4017,2020,10,25,-.36,-.349,.,.,1
4017,2020,11,1,-.476,-.694,.,.,1
4019,2019,1,13,.0414,.0959,.,.,0
4019,2019,1,20,.00363,-.0565,.,.,0
4019,2019,1,27,-.0581,-.185,.,.,0
4019,2019,2,3,-.00585,.108,.,.,0
4019,2019,2,10,-.0106,.135,.,.,0
4019,2019,2,17,-.04,.00606,.,.,0
4019,2019,2,24,-.116,-.211,.,.,0
4019,2019,3,3,-.016,.0154,.,.,0
4019,2019,3,10,-.00772,.103,.,.,0
4019,2019,3,17,-.137,-.0901,.,.,0
4019,2019,3,24,-.447,-.455,.,.,0
4019,2019,3,31,-.129,-.156,.,.,0
4019,2019,4,7,-.217,-.19,.,.,0
4019,2019,4,14,-.245,-.291,.,.,0
4019,2019,4,21,-.299,-.326,.,.,0
4019,2019,4,28,-.177,-.111,.,.,0
4019,2019,5,5,-.224,-.166,.,.,0
4019,2019,5,12,.,.,-.239,-.239,0
4019,2019,5,19,.,.,-.336,-.302,0
4019,2019,5,26,.,.,-.759,-.85,0
4019,2019,6,2,.,.,-.978,-.981,0
4019,2019,6,9,.,.,-.981,-.983,0
4019,2019,6,16,.,.,-.989,-.987,0
4019,2019,6,23,.,.,-.985,-.984,0
4019,2019,6,30,.,.,-.991,-.994,0
4019,2019,7,7,.,.,-.992,-.992,0
4019,2019,7,14,.,.,-.992,-.99,0
4019,2019,7,21,.,.,-.992,-.987,0
4019,2019,7,28,.,.,-.99,-.99,0
4019,2019,8,4,.,.,-.984,-.99,0
4019,2019,8,11,.,.,-.63,-.844,0
4019,2019,8,18,.,.,-.238,-.26,0
4019,2019,8,25,.,.,-.11,.0794,0
4019,2019,9,1,.,.,-.0618,-.0705,0
4019,2019,9,8,.,.,-.0764,-.0839,0
4019,2019,9,15,.,.,-.0373,.0628,0
4019,2019,9,22,-.0352,-.00324,.,.,0
4019,2019,9,29,-.0955,-.0073,.,.,0
4019,2019,10,6,-.135,-.0488,.,.,0
4019,2019,10,13,-.279,-.291,.,.,0
4019,2019,10,20,-.293,-.374,.,.,0
4019,2019,10,27,-.0648,-.124,.,.,0
4019,2019,11,3,-.116,-.157,.,.,0
4019,2019,11,10,-.0913,-.147,.,.,0
4019,2020,1,12,-.00531,.0643,.,.,0
4019,2020,1,19,.0318,-.0267,.,.,0
4019,2020,1,26,-.0453,-.15,.,.,0
4019,2020,2,2,.0315,.107,.,.,0
4019,2020,2,9,-.000689,.122,.,.,0
4019,2020,2,16,-.0518,-.00262,.,.,0
4019,2020,2,23,-.144,-.217,.,.,0
4019,2020,3,1,-.0435,.113,.,.,0
4019,2020,3,8,-.0367,.155,.,.,0
4019,2020,3,15,-.112,-.0287,.,.,0
4019,2020,3,22,-.844,-.748,.,.,0
4019,2020,3,29,-.549,-.428,.,.,0
4019,2020,4,5,-.167,.41,.,.,0
4019,2020,4,12,-.207,.407,.,.,0
4019,2020,4,19,-.218,.432,.,.,0
4019,2020,4,26,-.259,.323,.,.,0
4019,2020,5,3,-.293,.205,.,.,0
4019,2020,5,10,.,.,-.361,.139,0
4019,2020,5,17,.,.,-.467,-.202,0
4019,2020,5,24,.,.,-.808,-.799,0
4019,2020,5,31,.,.,-.972,-.963,0
4019,2020,6,7,.,.,-.975,-.967,0
4019,2020,6,14,.,.,-.979,-.977,0
4019,2020,6,21,.,.,-.983,-.978,0
4019,2020,6,28,.,.,-.993,-.994,0
4019,2020,7,5,.,.,-.994,-.995,0
4019,2020,7,12,.,.,-.981,-.982,0
4019,2020,7,19,.,.,-.99,-1,0
4019,2020,7,26,.,.,-.992,-1,0
4019,2020,8,2,.,.,-.969,-1,0
4019,2020,8,9,.,.,-.8,-1,0
4019,2020,8,16,.,.,-.258,-1,0
4019,2020,8,23,.,.,-.086,.456,0
4019,2020,8,30,.,.,-.0316,.597,0
4019,2020,9,6,.,.,-.066,.456,0
4019,2020,9,13,.,.,-.0897,.147,0
4019,2020,9,20,-.102,.251,.,.,0
4019,2020,9,27,-.119,.248,.,.,0
4019,2020,10,4,-.111,.253,.,.,0
4019,2020,10,11,-.23,-.0411,.,.,0
4019,2020,10,18,-.491,-.377,.,.,0
4019,2020,10,25,-.071,.0284,.,.,0
4019,2020,11,1,-.0475,.182,.,.,0
4021,2019,1,13,.0672,-.347,.,.,0
4021,2019,1,20,-.0752,-.219,.,.,0
4021,2019,1,27,-.00958,-.246,.,.,0
4021,2019,2,3,.248,.0325,.,.,0
4021,2019,2,10,.131,.0533,.,.,0
4021,2019,2,17,-.135,-.457,.,.,0
4021,2019,2,24,-.278,-.571,.,.,0
4021,2019,3,3,-.36,-.594,.,.,0
4021,2019,3,10,-.463,-.618,.,.,0
4021,2019,3,17,-.646,-.771,.,.,0
4021,2019,3,24,-.803,-.877,.,.,0
4021,2019,3,31,-.529,-.664,.,.,0
4021,2019,4,7,-.478,-.509,.,.,0
4021,2019,4,14,-.59,-.758,.,.,0
4021,2019,4,21,-.316,-.617,.,.,0
4021,2019,4,28,-.134,-.604,.,.,0
4021,2019,5,5,-.471,-.579,.,.,0
4021,2019,5,12,.,.,-.688,-.738,0
4021,2019,5,19,.,.,-.798,-.937,0
4021,2019,5,26,.,.,-.814,-.93,0
4021,2019,6,2,.,.,-.995,-.971,0
4021,2019,6,9,.,.,-.995,-1,0
4021,2019,6,16,.,.,-.989,-1,0
4021,2019,6,23,.,.,-.995,-1,0
4021,2019,6,30,.,.,-.989,-1,0
4021,2019,7,7,.,.,-1,-1,0
4021,2019,7,14,.,.,-1,-1,0
4021,2019,7,21,.,.,-.995,-.971,0
4021,2019,7,28,.,.,-1,-1,0
4021,2019,8,4,.,.,-.995,-1,0
4021,2019,8,11,.,.,-.71,-.804,0
4021,2019,8,18,.,.,-.327,-.704,0
4021,2019,8,25,.,.,-.0643,.0365,0
4021,2019,9,1,.,.,-.157,.143,0
4021,2019,9,8,.,.,-.218,.0142,0
4021,2019,9,15,.,.,-.283,.0707,0
4021,2019,9,22,-.0971,-.0193,.,.,0
4021,2019,9,29,-.369,-.364,.,.,0
4021,2019,10,6,-.432,-.52,.,.,0
4021,2019,10,13,-.396,-.517,.,.,0
4021,2019,10,20,-.448,-.436,.,.,0
4021,2019,10,27,-.279,-.382,.,.,0
4021,2019,11,3,-.152,-.519,.,.,0
4021,2019,11,10,.0233,-.369,.,.,0
4021,2020,1,12,.00267,.246,.,.,0
4021,2020,1,19,.139,.0586,.,.,0
4021,2020,1,26,.0487,.0506,.,.,0
4021,2020,2,2,.0231,.00391,.,.,0
4021,2020,2,9,.0886,.338,.,.,0
4021,2020,2,16,.115,.152,.,.,0
4021,2020,2,23,-.0583,-.206,.,.,0
4021,2020,3,1,-.199,-.229,.,.,0
4021,2020,3,8,-.274,-.256,.,.,0
4021,2020,3,15,-.511,-.594,.,.,0
4021,2020,3,22,-.821,-.767,.,.,0
4021,2020,3,29,-.606,-.749,.,.,0
4021,2020,4,5,-.629,-.783,.,.,0
4021,2020,4,12,-.687,-.79,.,.,0
4021,2020,4,19,-.693,-.744,.,.,0
4021,2020,4,26,-.743,-.742,.,.,0
4021,2020,5,3,-.74,-.7,.,.,0
4021,2020,5,10,.,.,-.814,-.789,0
4021,2020,5,17,.,.,-.86,-.836,0
4021,2020,5,24,.,.,-.95,-.97,0
4021,2020,5,31,.,.,-.982,-.988,0
4021,2020,6,7,.,.,-.994,-.99,0
4021,2020,6,14,.,.,-.985,-.996,0
4021,2020,6,21,.,.,-.982,-.98,0
4021,2020,6,28,.,.,-.997,-.996,0
4021,2020,7,5,.,.,-.994,-.996,0
4021,2020,7,12,.,.,-.988,-.99,0
4021,2020,7,19,.,.,-.988,-1,0
4021,2020,7,26,.,.,-.98,-1,0
4021,2020,8,2,.,.,-.968,-1,0
4021,2020,8,9,.,.,-.803,-1,0
4021,2020,8,16,.,.,-.334,-1,0
4021,2020,8,23,.,.,.547,.264,0
4021,2020,8,30,.,.,.64,.349,0
4021,2020,9,6,.,.,.678,.363,0
4021,2020,9,13,.,.,.676,.275,0
4021,2020,9,20,.612,.418,.,.,0
4021,2020,9,27,.503,.384,.,.,0
4021,2020,10,4,.514,.296,.,.,0
4021,2020,10,11,.535,.265,.,.,0
4021,2020,10,18,.227,-.125,.,.,0
4021,2020,10,25,.631,.204,.,.,0
4021,2020,11,1,.616,.247,.,.,0
4025,2019,1,13,.0386,.0608,.,.,0
4025,2019,1,20,.0524,-.0129,.,.,0
4025,2019,1,27,-.0511,-.167,.,.,0
4025,2019,2,3,-.0359,.133,.,.,0
4025,2019,2,10,-.0534,-.0413,.,.,0
4025,2019,2,17,-.132,-.179,.,.,0
4025,2019,2,24,-.277,-.513,.,.,0
4025,2019,3,3,-.102,-.0983,.,.,0
4025,2019,3,10,-.199,-.3,.,.,0
4025,2019,3,17,-.477,-.66,.,.,0
4025,2019,3,24,-.203,-.23,.,.,0
4025,2019,3,31,-.227,-.187,.,.,0
4025,2019,4,7,-.337,-.463,.,.,0
4025,2019,4,14,-.495,-.654,.,.,0
4025,2019,4,21,-.466,-.545,.,.,0
4025,2019,4,28,-.271,-.41,.,.,0
4025,2019,5,5,-.309,-.478,.,.,0
4025,2019,5,12,.,.,-.423,-.541,0
4025,2019,5,19,.,.,-.441,-.479,0
4025,2019,5,26,.,.,-.749,-.778,0
4025,2019,6,2,.,.,-.985,-.961,0
4025,2019,6,9,.,.,-.989,-.994,0
4025,2019,6,16,.,.,-.993,-.985,0
4025,2019,6,23,.,.,-.992,-.974,0
4025,2019,6,30,.,.,-.993,-.993,0
4025,2019,7,7,.,.,-.995,-.993,0
4025,2019,7,14,.,.,-.995,-.989,0
4025,2019,7,21,.,.,-.993,-.995,0
4025,2019,7,28,.,.,-.994,-.997,0
4025,2019,8,4,.,.,-.99,-.987,0
4025,2019,8,11,.,.,-.856,-.938,0
4025,2019,8,18,.,.,-.548,-.634,0
4025,2019,8,25,.,.,-.345,-.464,0
4025,2019,9,1,.,.,-.3,-.399,0
4025,2019,9,8,.,.,-.322,-.442,0
4025,2019,9,15,.,.,-.249,-.323,0
4025,2019,9,22,-.202,-.342,.,.,0
4025,2019,9,29,-.228,-.373,.,.,0
4025,2019,10,6,-.362,-.45,.,.,0
4025,2019,10,13,-.629,-.648,.,.,0
4025,2019,10,20,-.238,-.36,.,.,0
4025,2019,10,27,-.325,-.446,.,.,0
4025,2019,11,3,-.365,-.548,.,.,0
4025,2019,11,10,-.272,-.461,.,.,0
4025,2020,1,12,.0684,.0939,.,.,0
4025,2020,1,19,.0209,-.12,.,.,0
4025,2020,1,26,-.0348,-.158,.,.,0
4025,2020,2,2,-.0356,.106,.,.,0
4025,2020,2,9,.0192,.0842,.,.,0
4025,2020,2,16,-.0999,-.0818,.,.,0
4025,2020,2,23,-.207,-.191,.,.,0
4025,2020,3,1,.0122,.0869,.,.,0
4025,2020,3,8,-.116,-.054,.,.,0
4025,2020,3,15,-.891,-.508,.,.,0
4025,2020,3,22,-.579,-.14,.,.,0
4025,2020,3,29,-.449,.257,.,.,0
4025,2020,4,5,-.162,.671,.,.,0
4025,2020,4,12,-.186,.589,.,.,0
4025,2020,4,19,-.217,.621,.,.,0
4025,2020,4,26,-.233,.509,.,.,0
4025,2020,5,3,-.28,.421,.,.,0
4025,2020,5,10,.,.,-.342,.4,0
4025,2020,5,17,.,.,-.565,-.099,0
4025,2020,5,24,.,.,-.88,-.785,0
4025,2020,5,31,.,.,-.966,-.937,0
4025,2020,6,7,.,.,-.973,-.967,0
4025,2020,6,14,.,.,-.973,-.967,0
4025,2020,6,21,.,.,-.976,-.973,0
4025,2020,6,28,.,.,-.985,-.952,0
4025,2020,7,5,.,.,-.988,-.975,0
4025,2020,7,12,.,.,-.969,-.965,0
4025,2020,7,19,.,.,-.983,-1,0
4025,2020,7,26,.,.,-.99,-1,0
4025,2020,8,2,.,.,-.955,-1,0
4025,2020,8,9,.,.,-.831,-1,0
4025,2020,8,16,.,.,-.403,-1,0
4025,2020,8,23,.,.,-.276,.348,0
4025,2020,8,30,.,.,-.308,.431,0
4025,2020,9,6,.,.,-.238,.521,0
4025,2020,9,13,.,.,-.345,-.0357,0
4025,2020,9,20,-.345,.155,.,.,0
4025,2020,9,27,-.275,.328,.,.,0
4025,2020,10,4,-.295,.378,.,.,0
4025,2020,10,11,-.415,-.101,.,.,0
4025,2020,10,18,-.716,-.407,.,.,0
4025,2020,10,25,-.346,-.108,.,.,0
4025,2020,11,1,-.352,-.19,.,.,0
4027,2019,1,13,.023,.0791,.,.,0
4027,2019,1,20,.0079,-.0305,.,.,0
4027,2019,1,27,-.0321,-.162,.,.,0
4027,2019,2,3,.00336,.11,.,.,0
4027,2019,2,10,-.00553,.068,.,.,0
4027,2019,2,17,-.0409,-.121,.,.,0
4027,2019,2,24,-.0437,-.0827,.,.,0
4027,2019,3,3,-.012,.0119,.,.,0
4027,2019,3,10,-.0185,.0891,.,.,0
4027,2019,3,17,-.0398,.0353,.,.,0
4027,2019,3,24,-.0127,.0529,.,.,0
4027,2019,3,31,-.114,-.233,.,.,0
4027,2019,4,7,-.403,-.478,.,.,0
4027,2019,4,14,-.0723,-.129,.,.,0
4027,2019,4,21,-.129,-.274,.,.,0
4027,2019,4,28,-.0776,-.0296,.,.,0
4027,2019,5,5,-.0892,-.0705,.,.,0
4027,2019,5,12,.,.,-.109,-.0943,0
4027,2019,5,19,.,.,-.242,-.248,0
4027,2019,5,26,.,.,-.609,-.694,0
4027,2019,6,2,.,.,-.991,-.998,0
4027,2019,6,9,.,.,-.998,-.999,0
4027,2019,6,16,.,.,-.999,-.999,0
4027,2019,6,23,.,.,-.999,-1,0
4027,2019,6,30,.,.,-.999,-1,0
4027,2019,7,7,.,.,-.999,-1,0
4027,2019,7,14,.,.,-.999,-1,0
4027,2019,7,21,.,.,-.999,-1,0
4027,2019,7,28,.,.,-.999,-1,0
4027,2019,8,4,.,.,-.985,-.994,0
4027,2019,8,11,.,.,-.788,-.893,0
4027,2019,8,18,.,.,-.376,-.455,0
4027,2019,8,25,.,.,-.126,-.0353,0
4027,2019,9,1,.,.,-.0991,-.0101,0
4027,2019,9,8,.,.,-.079,-.21,0
4027,2019,9,15,.,.,-.0327,-.0592,0
4027,2019,9,22,-.0181,-.0491,.,.,0
4027,2019,9,29,-.0455,-.0367,.,.,0
4027,2019,10,6,-.00419,.00507,.,.,0
4027,2019,10,13,-.087,-.466,.,.,0
4027,2019,10,20,-.0524,-.221,.,.,0
4027,2019,10,27,-.0215,-.0466,.,.,0
4027,2019,11,3,-.0517,-.0463,.,.,0
4027,2019,11,10,-.0425,-.0345,.,.,0
4027,2020,1,12,-.0135,.00521,.,.,0
4027,2020,1,19,.00106,.0358,.,.,0
4027,2020,1,26,-.0252,-.131,.,.,0
4027,2020,2,2,.0203,.0909,.,.,0
4027,2020,2,9,.0272,.102,.,.,0
4027,2020,2,16,.00848,-.115,.,.,0
4027,2020,2,23,-.0173,-.0627,.,.,0
4027,2020,3,1,.0143,.107,.,.,0
4027,2020,3,8,.037,.199,.,.,0
4027,2020,3,15,.0184,.0104,.,.,0
4027,2020,3,22,-.44,-.52,.,.,0
4027,2020,3,29,-.503,-.483,.,.,0
4027,2020,4,5,-.766,-.766,.,.,0
4027,2020,4,12,-.473,-.479,.,.,0
4027,2020,4,19,-.392,-.408,.,.,0
4027,2020,4,26,-.395,-.361,.,.,0
4027,2020,5,3,-.454,-.404,.,.,0
4027,2020,5,10,.,.,-.495,-.456,0
4027,2020,5,17,.,.,-.604,-.587,0
4027,2020,5,24,.,.,-.846,-.812,0
4027,2020,5,31,.,.,-.984,-.981,0
4027,2020,6,7,.,.,-.989,-.985,0
4027,2020,6,14,.,.,-.988,-.989,0
4027,2020,6,21,.,.,-.992,-.992,0
4027,2020,6,28,.,.,-.999,-1,0
4027,2020,7,5,.,.,-.998,-.997,0
4027,2020,7,12,.,.,-.995,-.991,0
4027,2020,7,19,.,.,-.996,-1,0
4027,2020,7,26,.,.,-.998,-1,0
4027,2020,8,2,.,.,-.963,-1,0
4027,2020,8,9,.,.,-.728,-1,0
4027,2020,8,16,.,.,-.131,-1,0
4027,2020,8,23,.,.,-.0355,-.069,0
4027,2020,8,30,.,.,-.0597,-.0122,0
4027,2020,9,6,.,.,-.0903,-.0775,0
4027,2020,9,13,.,.,-.117,-.201,0
4027,2020,9,20,-.089,-.0918,.,.,0
4027,2020,9,27,-.0749,-.0434,.,.,0
4027,2020,10,4,-.0488,-.00723,.,.,0
4027,2020,10,11,-.0695,-.147,.,.,0
4027,2020,10,18,-.104,-.168,.,.,0
4027,2020,10,25,-.0141,.000755,.,.,0
4027,2020,11,1,-.0474,-.0257,.,.,0
5001,2019,1,13,-.196,.412,.,.,0
5001,2019,1,20,-.0352,-.189,.,.,0
5001,2019,1,27,.0529,.0464,.,.,0
5001,2019,2,3,.106,.0569,.,.,0
5001,2019,2,10,.0382,-.237,.,.,0
5001,2019,2,17,.0837,-.227,.,.,0
5001,2019,2,24,-.115,-.393,.,.,0
5001,2019,3,3,-.117,-.478,.,.,0
5001,2019,3,10,-.214,.0365,.,.,0
5001,2019,3,17,-.322,-.106,.,.,0
5001,2019,3,24,-.642,-.646,.,.,0
5001,2019,3,31,-.511,-.684,.,.,0
5001,2019,4,7,-.379,-.617,.,.,0
5001,2019,4,14,-.233,-.714,.,.,0
5001,2019,4,21,-.507,-.777,.,.,0
5001,2019,4,28,-.775,-.815,.,.,0
5001,2019,5,5,-.542,-.767,.,.,0
5001,2019,5,12,.,.,-.41,-.738,0
5001,2019,5,19,.,.,-.714,-.908,0
5001,2019,5,26,.,.,-.806,-.96,0
5001,2019,6,2,.,.,-.991,-.996,0
5001,2019,6,9,.,.,-.996,-1,0
5001,2019,6,16,.,.,-.996,-.997,0
5001,2019,6,23,.,.,-.991,-1,0
5001,2019,6,30,.,.,-.991,-1,0
5001,2019,7,7,.,.,-1,-1,0
5001,2019,7,14,.,.,-1,-1,0
5001,2019,7,21,.,.,-1,-1,0
5001,2019,7,28,.,.,-1,-1,0
5001,2019,8,4,.,.,-1,-1,0
5001,2019,8,11,.,.,-.996,-1,0
5001,2019,8,18,.,.,-1,-1,0
5001,2019,8,25,.,.,-.991,-.996,0
5001,2019,9,1,.,.,-.587,-.797,0
5001,2019,9,8,.,.,-.377,-.766,0
5001,2019,9,15,.,.,-.397,-.783,0
5001,2019,9,22,-.282,-.803,.,.,0
5001,2019,9,29,-.131,-.521,.,.,0
5001,2019,10,6,-.185,-.575,.,.,0
5001,2019,10,13,-.198,-.675,.,.,0
5001,2019,10,20,-.339,-.493,.,.,0
5001,2019,10,27,-.348,-.416,.,.,0
5001,2019,11,3,.,-.393,.,.,0
5001,2019,11,10,-.63,-.879,.,.,0
5001,2020,1,12,.17,.478,.,.,0
5001,2020,1,19,.432,.506,.,.,0
5001,2020,1,26,-.0848,-.335,.,.,0
5001,2020,2,2,-.509,-.51,.,.,0
5001,2020,2,9,-.127,-.444,.,.,0
5001,2020,2,16,-.0707,-.426,.,.,0
5001,2020,2,23,-.097,-.31,.,.,0
5001,2020,3,1,-.669,-.661,.,.,0
5001,2020,3,8,-.567,-.586,.,.,0
5001,2020,3,15,-.523,-.603,.,.,0
5001,2020,3,22,-.915,-.96,.,.,0
5001,2020,3,29,-.976,-.984,.,.,0
5001,2020,4,5,-.83,-.923,.,.,0
5001,2020,4,12,-.848,-.857,.,.,0
5001,2020,4,19,-.945,-.912,.,.,0
5001,2020,4,26,-.861,-.898,.,.,0
5001,2020,5,3,-.903,-.945,.,.,0
5001,2020,5,10,.,.,-.909,-.895,0
5001,2020,5,17,.,.,-.939,-.959,0
5001,2020,5,24,.,.,-.976,-.981,0
5001,2020,5,31,.,.,-.988,-.993,0
5001,2020,6,7,.,.,-.982,-.971,0
5001,2020,6,14,.,.,-.994,-.993,0
5001,2020,6,21,.,.,-.994,-.993,0
5001,2020,6,28,.,.,-1,-1,0
5001,2020,7,5,.,.,-1,-1,0
5001,2020,7,12,.,.,-1,-1,0
5001,2020,7,19,.,.,-1,-1,0
5001,2020,7,26,.,.,-1,-1,0
5001,2020,8,2,.,.,-1,-1,0
5001,2020,8,9,.,.,-1,-1,0
5001,2020,8,16,.,.,-.994,-1,0
5001,2020,8,23,.,.,-.994,-1,0
5001,2020,8,30,.,.,-.352,-.836,0
5001,2020,9,6,.,.,-.588,-.577,0
5001,2020,9,13,.,.,-.475,-.591,0
5001,2020,9,20,-.576,-.399,.,.,0
5001,2020,9,27,-.285,-.423,.,.,0
5001,2020,10,4,-.63,-.702,.,.,0
5001,2020,10,11,-.558,-.787,.,.,0
5001,2020,10,18,-.479,-.791,.,.,0
5001,2020,10,25,-.164,-.617,.,.,0
5001,2020,11,1,-.303,-.776,.,.,0
5003,2019,1,13,.,.,.,.,0
5003,2019,1,20,.,.,.,.,0
5003,2019,1,27,.,.,.,.,0
5003,2019,2,3,.,.,.,.,0
