year,month,day,statefips,gps_retail_and_recreation,gps_grocery_and_pharmacy,gps_parks,gps_transit_stations,gps_workplaces,gps_residential,gps_away_from_home
2020,3,21,16,-.114,.18,.621,-.0614,-.181,.0671,-.0803
2020,3,21,17,-.269,.179,-.0929,-.331,-.271,.123,-.145
2020,3,21,18,-.224,.126,.154,-.08,-.206,.0929,-.109
2020,3,21,19,-.246,.213,.156,-.0786,-.201,.0914,-.106
2020,3,21,20,-.181,.16,.29,-.0386,-.209,.0857,-.103
2020,3,21,21,-.224,.124,.151,-.114,-.201,.0871,-.104
2020,3,21,22,-.207,.13,-.0243,-.191,-.197,.09,-.108
2020,3,21,23,-.243,.0757,.147,-.214,-.217,.101,-.118
2020,3,21,24,-.214,.0286,.361,-.34,-.296,.131,-.156
2020,3,21,25,-.293,.0357,.2,-.474,-.339,.149,-.174
2020,3,21,26,-.301,.0771,.279,-.231,-.259,.114,-.134
2020,3,21,27,-.271,.0643,.0271,-.334,-.246,.126,-.149
2020,3,21,28,-.0971,.166,.21,-.02,-.176,.0686,-.0813
2020,3,21,29,-.16,.18,.08,-.133,-.181,.0829,-.0977
2020,3,21,30,-.236,.0986,.104,-.0743,-.219,.0814,-.0983
2020,3,21,31,-.229,.106,.0271,-.0957,-.187,.106,-.126
2020,3,21,32,-.243,.0914,-.284,-.329,-.319,.121,-.145
2020,3,21,33,-.224,.124,.17,-.21,-.233,.116,-.135
2020,3,21,34,-.276,.0414,.35,-.414,-.32,.15,-.177
2020,3,21,35,-.177,.167,.0686,-.0214,-.236,.0914,-.109
2020,3,21,36,-.311,.101,-.0243,-.424,-.304,.136,-.16
2020,3,21,37,-.181,.12,.301,-.223,-.204,.0814,-.0968
2020,3,21,38,-.233,.136,-.123,-.127,-.166,.1,-.121
2020,3,21,39,-.271,.0857,.223,-.143,-.24,.104,-.124
2020,3,21,40,-.157,.12,.0214,-.0357,-.21,.0814,-.0963
2020,3,21,41,-.233,.0671,.616,-.227,-.269,.0929,-.11
2020,3,21,42,-.281,.0186,.193,-.339,-.291,.123,-.145
2020,3,21,44,-.267,.0614,.579,-.396,-.267,.124,-.146
2020,3,21,45,-.15,.141,.209,-.0414,-.164,.0686,-.0796
2020,3,21,46,-.179,.131,.0386,-.0914,-.174,.0957,-.115
2020,3,21,47,-.163,.137,.0971,-.126,-.186,.08,-.0954
2020,3,21,48,-.19,.101,-.106,-.203,-.246,.107,-.128
2020,3,21,49,-.229,.161,.453,-.246,-.289,.116,-.136
2020,3,21,50,-.273,-.00857,.0443,-.341,-.25,.11,-.129
2020,3,21,51,-.201,.0543,.289,-.287,-.266,.111,-.134
2020,3,21,53,-.263,.0486,.68,-.346,-.313,.114,-.135
2020,3,21,54,-.163,.0957,.0843,-.0543,-.18,.0714,-.0859
2020,3,21,55,-.28,.0643,.154,-.197,-.209,.11,-.129
2020,3,21,56,-.187,.161,.0486,-.03,-.2,.0814,-.0956
2020,3,22,1,-.211,.11,.189,-.0843,-.209,.0857,-.109
2020,3,22,2,-.219,.0543,.216,-.186,-.199,.08,-.0994
2020,3,22,4,-.221,.0714,-.0629,-.209,-.271,.1,-.125
2020,3,22,5,-.204,.0629,.141,-.111,-.21,.0871,-.112
2020,3,22,6,-.334,.00143,-.21,-.417,-.354,.159,-.201
2020,3,22,8,-.327,.0214,-.00429,-.4,-.354,.143,-.175
2020,3,22,9,-.296,.0571,.256,-.36,-.309,.134,-.166
2020,3,22,10,-.233,.00143,.319,-.324,-.276,.114,-.144
2020,3,22,11,-.474,-.113,-.239,-.579,-.489,.179,-.217
2020,3,22,12,-.243,.0457,-.124,-.317,-.264,.103,-.133
2020,3,22,13,-.221,.0714,.171,-.276,-.263,.107,-.135
2020,3,22,15,-.263,-.0414,-.344,-.303,-.259,.12,-.152
2020,3,22,16,-.149,.144,.781,-.08,-.209,.07,-.0861
2020,3,22,17,-.347,.0943,-.184,-.39,-.319,.139,-.177
2020,3,22,18,-.28,.0871,.0943,-.117,-.24,.103,-.13
2020,3,22,19,-.311,.16,.111,-.114,-.234,.103,-.13
2020,3,22,20,-.223,.146,.283,-.07,-.234,.0943,-.12
2020,3,22,21,-.266,.0943,.163,-.15,-.231,.0957,-.121
2020,3,22,22,-.257,.106,-.0857,-.249,-.231,.101,-.131
2020,3,22,23,-.297,.0271,.166,-.264,-.254,.11,-.135
2020,3,22,24,-.253,.00429,.38,-.377,-.327,.14,-.173
2020,3,22,25,-.337,.00143,.17,-.521,-.374,.159,-.194
2020,3,22,26,-.353,.0414,.223,-.279,-.297,.123,-.152
2020,3,22,27,-.333,.01,.00857,-.384,-.283,.137,-.172
2020,3,22,28,-.151,.131,.156,-.0643,-.209,.08,-.105
2020,3,22,29,-.214,.154,.0329,-.169,-.216,.0929,-.118
2020,3,22,30,-.271,.0743,.203,-.103,-.251,.0857,-.107
2020,3,22,31,-.269,.0757,.05,-.119,-.216,.113,-.141
2020,3,22,32,-.3,.0343,-.316,-.386,-.379,.136,-.174
2020,3,22,33,-.274,.0886,.181,-.254,-.269,.124,-.152
2020,3,22,34,-.337,-.0114,.233,-.467,-.363,.164,-.206
2020,3,22,35,-.219,.14,.0557,-.0529,-.266,.0986,-.124
2020,3,22,36,-.369,.0543,-.0857,-.473,-.346,.149,-.186
2020,3,22,37,-.226,.0871,.296,-.263,-.233,.09,-.114
2020,3,22,38,-.291,.101,-.0686,-.16,-.197,.109,-.138
2020,3,22,39,-.313,.0614,.246,-.171,-.27,.111,-.138
2020,3,22,40,-.204,.0957,.0143,-.0657,-.241,.0914,-.117
2020,3,22,41,-.27,.0486,.661,-.251,-.299,.0986,-.122
2020,3,22,42,-.337,-.0186,.157,-.383,-.329,.133,-.165
2020,3,22,44,-.309,.03,.551,-.439,-.3,.134,-.166
2020,3,22,45,-.209,.0957,.156,-.0971,-.2,.08,-.103
2020,3,22,46,-.211,.117,.0871,-.119,-.191,.1,-.124
2020,3,22,47,-.204,.119,.101,-.161,-.216,.0871,-.11
2020,3,22,48,-.236,.0771,-.14,-.246,-.277,.119,-.152
2020,3,22,49,-.267,.123,.476,-.284,-.31,.12,-.145
2020,3,22,50,-.329,-.0586,.0557,-.371,-.283,.119,-.146
2020,3,22,51,-.236,.03,.329,-.324,-.294,.119,-.149
2020,3,22,53,-.303,.0214,.683,-.377,-.343,.121,-.149
2020,3,22,54,-.216,.0657,.12,-.0986,-.211,.08,-.103
2020,3,22,55,-.344,.0157,.124,-.243,-.246,.121,-.152
2020,3,22,56,-.236,.127,.0571,-.0457,-.233,.09,-.113
2020,3,23,1,-.256,.0671,.141,-.119,-.241,.1,-.126
2020,3,23,2,-.271,.01,.207,-.23,-.231,.0943,-.116
2020,3,23,4,-.266,.0257,-.0857,-.243,-.297,.111,-.139
2020,3,23,5,-.237,.0343,.194,-.129,-.233,.0957,-.122
2020,3,23,6,-.376,-.0543,-.211,-.447,-.39,.173,-.218
2020,3,23,8,-.361,-.0157,-.0414,-.434,-.383,.156,-.19
2020,3,23,9,-.353,-.0143,.167,-.4,-.34,.151,-.186
2020,3,23,10,-.277,-.0329,.24,-.374,-.304,.129,-.161
2020,3,23,11,-.514,-.157,-.283,-.62,-.521,.194,-.235
2020,3,23,12,-.287,.00857,-.171,-.36,-.29,.116,-.149
2020,3,23,13,-.26,.0371,.12,-.309,-.289,.12,-.15
2020,3,23,15,-.303,-.0729,-.38,-.344,-.284,.133,-.167
2020,3,23,16,-.186,.101,.754,-.106,-.246,.0814,-.0997
2020,3,23,17,-.404,.0214,-.199,-.43,-.363,.157,-.199
2020,3,23,18,-.316,.0543,.0971,-.143,-.27,.114,-.143
2020,3,23,19,-.363,.0886,.12,-.134,-.259,.117,-.146
2020,3,23,20,-.253,.121,.334,-.0886,-.253,.103,-.13
2020,3,23,21,-.297,.0557,.193,-.174,-.26,.106,-.133
2020,3,23,22,-.303,.0643,-.127,-.294,-.264,.116,-.148
2020,3,23,23,-.34,-.02,.136,-.303,-.286,.123,-.15
2020,3,23,24,-.293,-.04,.299,-.417,-.359,.157,-.194
2020,3,23,25,-.377,-.0386,.111,-.557,-.403,.171,-.209
2020,3,23,26,-.377,.0243,.203,-.311,-.329,.134,-.165
2020,3,23,27,-.381,-.0343,.0771,-.42,-.316,.15,-.187
2020,3,23,28,-.194,.0957,.127,-.0971,-.23,.0914,-.118
2020,3,23,29,-.259,.114,.0514,-.194,-.246,.104,-.132
2020,3,23,30,-.314,.0257,.233,-.14,-.273,.0943,-.117
2020,3,23,31,-.304,.0286,.08,-.137,-.24,.121,-.151
2020,3,23,32,-.351,-.0286,-.349,-.436,-.419,.151,-.193
2020,3,23,33,-.327,.0343,.124,-.293,-.301,.139,-.169
2020,3,23,34,-.403,-.0857,.141,-.513,-.406,.186,-.231
2020,3,23,35,-.253,.121,.01,-.0871,-.289,.11,-.137
2020,3,23,36,-.436,-.0329,-.163,-.52,-.391,.171,-.213
2020,3,23,37,-.266,.05,.24,-.3,-.259,.103,-.129
2020,3,23,38,-.339,.0557,-.0186,-.183,-.217,.119,-.15
2020,3,23,39,-.337,.0229,.22,-.196,-.3,.124,-.153
2020,3,23,40,-.241,.06,.0371,-.0871,-.259,.101,-.128
2020,3,23,41,-.317,.00857,.579,-.286,-.326,.11,-.135
2020,3,23,42,-.4,-.08,.0671,-.429,-.369,.151,-.187
2020,3,23,44,-.357,-.0229,.461,-.477,-.326,.147,-.181
2020,3,23,45,-.256,.0514,.107,-.131,-.229,.0929,-.118
2020,3,23,46,-.234,.0957,.151,-.136,-.203,.106,-.13
2020,3,23,47,-.244,.0871,.0643,-.19,-.243,.1,-.125
2020,3,23,48,-.274,.0471,-.157,-.276,-.297,.13,-.165
2020,3,23,49,-.301,.0771,.414,-.313,-.334,.13,-.157
2020,3,23,50,-.384,-.117,-.00571,-.404,-.326,.134,-.165
2020,3,23,51,-.274,-.00429,.273,-.359,-.323,.133,-.166
2020,3,23,53,-.336,-.0186,.613,-.404,-.369,.133,-.163
2020,3,23,54,-.263,.0357,.0829,-.136,-.24,.0929,-.119
2020,3,23,55,-.381,-.0171,.15,-.269,-.279,.136,-.169
2020,3,23,56,-.277,.0843,.0814,-.0557,-.253,.1,-.125
2020,3,24,1,-.286,.0357,.111,-.143,-.266,.111,-.137
2020,3,24,2,-.304,-.0186,.214,-.269,-.266,.107,-.129
2020,3,24,4,-.299,-.0157,-.0986,-.274,-.319,.121,-.148
2020,3,24,5,-.266,.00714,.233,-.144,-.256,.104,-.13
2020,3,24,6,-.403,-.0957,-.239,-.473,-.414,.184,-.229
2020,3,24,8,-.377,-.0471,-.01,-.46,-.401,.163,-.197
2020,3,24,9,-.376,-.0486,.206,-.423,-.363,.161,-.196
2020,3,24,10,-.313,-.07,.223,-.41,-.329,.139,-.171
2020,3,24,11,-.536,-.183,-.317,-.643,-.539,.203,-.244
2020,3,24,12,-.326,-.0286,-.22,-.4,-.314,.127,-.16
2020,3,24,13,-.29,.01,.07,-.336,-.311,.13,-.16
2020,3,24,15,-.341,-.106,-.407,-.384,-.311,.144,-.178
2020,3,24,16,-.213,.07,.731,-.123,-.27,.09,-.108
2020,3,24,17,-.439,-.0271,-.277,-.463,-.39,.171,-.213
2020,3,24,18,-.334,.0286,.0386,-.166,-.296,.126,-.154
2020,3,24,19,-.391,.0329,.103,-.156,-.277,.129,-.158
2020,3,24,20,-.286,.08,.363,-.107,-.273,.114,-.141
2020,3,24,21,-.326,.0157,.147,-.201,-.287,.117,-.145
2020,3,24,22,-.339,.0186,-.15,-.321,-.296,.129,-.161
2020,3,24,23,-.367,-.0543,.16,-.334,-.313,.133,-.16
2020,3,24,24,-.319,-.07,.269,-.443,-.383,.167,-.203
2020,3,24,25,-.401,-.0686,.136,-.583,-.426,.181,-.219
2020,3,24,26,-.42,-.0314,.143,-.356,-.37,.154,-.185
2020,3,24,27,-.414,-.0757,.0614,-.454,-.341,.163,-.2
2020,3,24,28,-.23,.06,.0914,-.119,-.25,.103,-.129
2020,3,24,29,-.307,.0629,-.0114,-.226,-.279,.12,-.147
2020,3,24,30,-.337,-.00571,.211,-.171,-.29,.103,-.126
2020,3,24,31,-.326,-.00714,.137,-.156,-.259,.129,-.158
2020,3,24,32,-.391,-.0786,-.364,-.476,-.453,.166,-.207
2020,3,24,33,-.356,-.0129,.131,-.324,-.33,.151,-.182
2020,3,24,34,-.43,-.117,.174,-.54,-.434,.197,-.243
2020,3,24,35,-.293,.08,-.00143,-.119,-.314,.121,-.148
2020,3,24,36,-.467,-.0771,-.163,-.55,-.426,.187,-.228
2020,3,24,37,-.291,.0171,.209,-.329,-.279,.111,-.138
2020,3,24,38,-.383,.0129,-.0157,-.206,-.239,.131,-.163
2020,3,24,39,-.374,-.03,.197,-.226,-.331,.139,-.167
2020,3,24,40,-.263,.0371,.11,-.103,-.276,.109,-.135
2020,3,24,41,-.353,-.0357,.464,-.32,-.351,.121,-.147
2020,3,24,42,-.424,-.11,.0871,-.453,-.397,.163,-.198
2020,3,24,44,-.37,-.05,.567,-.499,-.344,.154,-.188
2020,3,24,45,-.296,.0143,.0586,-.161,-.254,.106,-.131
2020,3,24,46,-.263,.07,.176,-.154,-.214,.113,-.137
2020,3,24,47,-.286,.0486,.0114,-.219,-.27,.113,-.138
2020,3,24,48,-.3,.0243,-.164,-.299,-.317,.14,-.175
2020,3,24,49,-.323,.04,.317,-.337,-.353,.14,-.167
2020,3,24,50,-.416,-.154,-.00571,-.423,-.36,.147,-.178
2020,3,24,51,-.3,-.0286,.24,-.384,-.343,.141,-.174
2020,3,24,53,-.357,-.0486,.52,-.431,-.389,.143,-.173
2020,3,24,54,-.307,2.66e-10,.08,-.166,-.27,.103,-.128
2020,3,24,55,-.42,-.06,.129,-.303,-.307,.15,-.183
2020,3,24,56,-.311,.0457,.0643,-.0743,-.273,.11,-.135
2020,3,25,1,-.307,.0114,.107,-.16,-.286,.119,-.145
2020,3,25,2,-.334,-.0514,.214,-.311,-.294,.12,-.143
2020,3,25,4,-.313,-.04,-.0543,-.29,-.333,.126,-.153
2020,3,25,5,-.284,-.0114,.316,-.157,-.274,.11,-.137
2020,3,25,6,-.421,-.129,-.253,-.491,-.433,.191,-.237
2020,3,25,8,-.39,-.0729,-.0357,-.486,-.417,.17,-.205
2020,3,25,9,-.403,-.0843,.11,-.453,-.384,.173,-.209
2020,3,25,10,-.347,-.113,.104,-.447,-.351,.151,-.185
2020,3,25,11,-.559,-.209,-.369,-.666,-.554,.213,-.255
2020,3,25,12,-.353,-.0571,-.267,-.431,-.334,.137,-.171
2020,3,25,13,-.311,-.0114,.0629,-.357,-.33,.137,-.168
2020,3,25,15,-.384,-.149,-.467,-.426,-.341,.159,-.194
2020,3,25,16,-.234,.0557,.677,-.141,-.291,.0971,-.116
2020,3,25,17,-.451,-.0571,-.187,-.479,-.411,.179,-.221
2020,3,25,18,-.36,-.01,.14,-.186,-.324,.136,-.166
2020,3,25,19,-.401,.00429,.17,-.171,-.29,.134,-.164
2020,3,25,20,-.311,.04,.441,-.124,-.291,.123,-.151
2020,3,25,21,-.339,-.01,.253,-.219,-.311,.124,-.153
2020,3,25,22,-.366,-.0171,-.174,-.347,-.323,.14,-.173
2020,3,25,23,-.389,-.0814,.117,-.369,-.331,.141,-.17
2020,3,25,24,-.349,-.106,.151,-.473,-.404,.179,-.216
2020,3,25,25,-.431,-.106,.03,-.611,-.447,.194,-.233
2020,3,25,26,-.449,-.0686,.223,-.387,-.409,.169,-.201
2020,3,25,27,-.419,-.09,.0357,-.48,-.357,.17,-.208
2020,3,25,28,-.257,.0286,.0829,-.137,-.269,.111,-.139
2020,3,25,29,-.337,.0257,.0529,-.246,-.303,.129,-.157
2020,3,25,30,-.351,-.0257,.209,-.19,-.304,.109,-.132
2020,3,25,31,-.337,-.0343,.223,-.163,-.273,.133,-.163
2020,3,25,32,-.411,-.117,-.373,-.507,-.474,.174,-.216
2020,3,25,33,-.377,-.0471,.0371,-.351,-.35,.161,-.193
2020,3,25,34,-.46,-.157,.0629,-.571,-.46,.211,-.259
2020,3,25,35,-.33,.0357,0,-.149,-.337,.131,-.159
2020,3,25,36,-.5,-.124,-.227,-.581,-.456,.201,-.244
2020,3,25,37,-.3,.00286,.176,-.351,-.294,.119,-.146
2020,3,25,38,-.411,-.0257,-.00143,-.227,-.256,.14,-.172
2020,3,25,39,-.394,-.0629,.339,-.243,-.36,.149,-.178
2020,3,25,40,-.276,.0171,.146,-.119,-.289,.114,-.142
2020,3,25,41,-.381,-.0714,.36,-.347,-.373,.131,-.158
2020,3,25,42,-.447,-.14,.00143,-.479,-.421,.174,-.211
2020,3,25,44,-.391,-.0814,.409,-.524,-.363,.164,-.199
2020,3,25,45,-.311,-.00857,.0414,-.186,-.273,.113,-.139
2020,3,25,46,-.293,.04,.129,-.187,-.227,.123,-.149
2020,3,25,47,-.311,.02,.03,-.237,-.293,.121,-.147
2020,3,25,48,-.333,-.0143,-.189,-.324,-.339,.151,-.188
2020,3,25,49,-.334,.00429,.299,-.347,-.354,.141,-.168
2020,3,25,50,-.429,-.164,-.0529,-.443,-.383,.157,-.189
2020,3,25,51,-.326,-.06,.163,-.411,-.361,.153,-.187
2020,3,25,53,-.38,-.0786,.397,-.457,-.409,.153,-.184
2020,3,25,54,-.347,-.05,.0357,-.199,-.3,.116,-.143
2020,3,25,55,-.446,-.1,.197,-.326,-.33,.159,-.193
2020,3,25,56,-.343,.00714,.0414,-.0886,-.29,.12,-.146
2020,3,26,1,-.321,-.0143,.114,-.176,-.301,.124,-.151
2020,3,26,2,-.354,-.0757,.237,-.341,-.319,.13,-.153
2020,3,26,4,-.33,-.0671,-.0557,-.309,-.346,.13,-.158
2020,3,26,5,-.293,-.0314,.481,-.169,-.291,.113,-.139
2020,3,26,6,-.436,-.159,-.264,-.506,-.449,.199,-.244
2020,3,26,8,-.396,-.09,.0443,-.486,-.426,.17,-.205
2020,3,26,9,-.414,-.107,.206,-.464,-.401,.179,-.215
2020,3,26,10,-.364,-.139,.159,-.45,-.369,.157,-.191
2020,3,26,11,-.576,-.229,-.403,-.68,-.566,.22,-.262
2020,3,26,12,-.377,-.0857,-.306,-.457,-.353,.146,-.18
2020,3,26,13,-.33,-.0371,.0286,-.377,-.347,.144,-.175
2020,3,26,15,-.424,-.191,-.521,-.476,-.377,.174,-.21
2020,3,26,16,-.27,.0229,.579,-.166,-.316,.107,-.126
2020,3,26,17,-.47,-.101,-.183,-.496,-.43,.186,-.228
2020,3,26,18,-.381,-.0571,.2,-.206,-.351,.146,-.176
2020,3,26,19,-.406,-.0157,.257,-.179,-.301,.137,-.167
2020,3,26,20,-.336,5.32e-10,.423,-.14,-.309,.131,-.159
2020,3,26,21,-.346,-.0357,.37,-.234,-.333,.13,-.158
2020,3,26,22,-.386,-.0557,-.191,-.369,-.347,.15,-.183
2020,3,26,23,-.396,-.0957,.196,-.386,-.346,.146,-.174
2020,3,26,24,-.366,-.13,.167,-.489,-.421,.186,-.223
2020,3,26,25,-.443,-.126,.141,-.624,-.464,.2,-.239
2020,3,26,26,-.48,-.117,.227,-.417,-.444,.183,-.215
2020,3,26,27,-.413,-.0886,.159,-.49,-.369,.173,-.211
2020,3,26,28,-.276,-.00571,.09,-.157,-.286,.117,-.145
2020,3,26,29,-.357,-.00714,.144,-.261,-.323,.134,-.162
2020,3,26,30,-.357,-.0257,.236,-.207,-.316,.113,-.136
2020,3,26,31,-.339,-.0486,.297,-.153,-.283,.134,-.164
2020,3,26,32,-.42,-.137,-.379,-.523,-.486,.18,-.222
2020,3,26,33,-.379,-.0586,.157,-.36,-.366,.164,-.196
2020,3,26,34,-.476,-.18,.137,-.589,-.48,.219,-.266
2020,3,26,35,-.354,-.01,-.0229,-.177,-.357,.14,-.168
2020,3,26,36,-.519,-.153,-.203,-.601,-.48,.211,-.254
2020,3,26,37,-.317,-.0214,.131,-.373,-.31,.126,-.153
2020,3,26,38,-.423,-.0514,.0543,-.237,-.267,.143,-.175
2020,3,26,39,-.409,-.0957,.466,-.257,-.384,.157,-.187
2020,3,26,40,-.289,-.00143,.191,-.133,-.301,.119,-.146
2020,3,26,41,-.407,-.104,.25,-.373,-.391,.141,-.168
2020,3,26,42,-.46,-.164,.0757,-.49,-.441,.181,-.218
2020,3,26,44,-.394,-.0957,.63,-.527,-.376,.167,-.202
2020,3,26,45,-.324,-.0314,-.0114,-.207,-.29,.12,-.146
2020,3,26,46,-.304,.0286,.177,-.186,-.236,.126,-.151
2020,3,26,47,-.331,-.00857,.0571,-.253,-.314,.129,-.154
2020,3,26,48,-.356,-.0514,-.206,-.344,-.357,.161,-.198
2020,3,26,49,-.343,-.0143,.284,-.361,-.366,.146,-.173
2020,3,26,50,-.451,-.197,-.0471,-.459,-.411,.167,-.199
2020,3,26,51,-.343,-.08,.123,-.429,-.376,.16,-.194
2020,3,26,53,-.406,-.113,.251,-.483,-.431,.164,-.195
2020,3,26,54,-.373,-.09,.06,-.224,-.326,.124,-.151
2020,3,26,55,-.463,-.13,.241,-.343,-.349,.166,-.2
2020,3,26,56,-.35,-.00857,.0971,-.07,-.3,.121,-.147
2020,3,27,1,-.326,-.0314,.147,-.19,-.313,.127,-.154
2020,3,27,2,-.374,-.101,.207,-.379,-.34,.14,-.163
2020,3,27,4,-.344,-.0957,-.0786,-.329,-.357,.136,-.163
2020,3,27,5,-.3,-.0586,.564,-.181,-.306,.116,-.142
2020,3,27,6,-.441,-.179,-.274,-.517,-.457,.203,-.248
2020,3,27,8,-.411,-.121,.0457,-.503,-.436,.176,-.21
2020,3,27,9,-.429,-.147,.267,-.479,-.416,.184,-.22
2020,3,27,10,-.386,-.171,.0929,-.466,-.383,.164,-.198
2020,3,27,11,-.589,-.253,-.444,-.691,-.577,.227,-.269
2020,3,27,12,-.399,-.119,-.339,-.481,-.37,.154,-.188
2020,3,27,13,-.346,-.0614,.01,-.399,-.361,.151,-.182
2020,3,27,15,-.454,-.23,-.579,-.521,-.399,.187,-.223
2020,3,27,16,-.301,-.0143,.496,-.19,-.337,.119,-.137
2020,3,27,17,-.491,-.159,-.181,-.513,-.447,.194,-.237
2020,3,27,18,-.403,-.0986,.193,-.23,-.374,.157,-.187
2020,3,27,19,-.413,-.0371,.301,-.186,-.31,.141,-.171
2020,3,27,20,-.354,-.04,.483,-.157,-.324,.137,-.165
2020,3,27,21,-.356,-.0586,.39,-.253,-.351,.137,-.165
2020,3,27,22,-.4,-.0857,-.197,-.384,-.367,.157,-.19
2020,3,27,23,-.404,-.113,.223,-.407,-.357,.149,-.177
2020,3,27,24,-.383,-.159,.149,-.501,-.436,.193,-.23
2020,3,27,25,-.463,-.169,.179,-.64,-.48,.209,-.247
2020,3,27,26,-.504,-.157,.261,-.446,-.474,.196,-.227
2020,3,27,27,-.416,-.106,.241,-.501,-.38,.176,-.213
2020,3,27,28,-.284,-.0329,.12,-.173,-.299,.12,-.147
2020,3,27,29,-.376,-.0443,.203,-.279,-.343,.141,-.169
2020,3,27,30,-.36,-.0229,.219,-.226,-.326,.117,-.14
2020,3,27,31,-.34,-.0629,.343,-.154,-.29,.136,-.166
2020,3,27,32,-.427,-.157,-.381,-.534,-.496,.183,-.225
2020,3,27,33,-.384,-.0857,.204,-.374,-.377,.167,-.199
2020,3,27,34,-.494,-.216,.124,-.609,-.497,.227,-.274
2020,3,27,35,-.376,-.05,-.06,-.21,-.376,.149,-.176
2020,3,27,36,-.539,-.193,-.2,-.621,-.5,.221,-.264
2020,3,27,37,-.331,-.0443,.0957,-.396,-.326,.133,-.16
2020,3,27,38,-.423,-.0757,.121,-.246,-.274,.146,-.178
2020,3,27,39,-.424,-.124,.436,-.277,-.404,.166,-.195
2020,3,27,40,-.3,-.0243,.241,-.149,-.313,.123,-.15
2020,3,27,41,-.433,-.14,.116,-.399,-.409,.151,-.178
2020,3,27,42,-.47,-.191,.0929,-.503,-.454,.187,-.224
2020,3,27,44,-.404,-.13,.746,-.537,-.389,.171,-.206
2020,3,27,45,-.334,-.0543,-.0471,-.227,-.303,.126,-.151
2020,3,27,46,-.319,.0157,.213,-.197,-.244,.13,-.156
2020,3,27,47,-.341,-.0343,.14,-.264,-.331,.133,-.159
2020,3,27,48,-.371,-.0857,-.186,-.361,-.373,.167,-.203
2020,3,27,49,-.35,-.0343,.273,-.373,-.374,.149,-.175
2020,3,27,50,-.469,-.224,-.0243,-.469,-.434,.176,-.207
2020,3,27,51,-.359,-.103,.0971,-.447,-.387,.167,-.201
2020,3,27,53,-.431,-.149,.101,-.51,-.453,.177,-.208
2020,3,27,54,-.391,-.124,.0443,-.249,-.347,.133,-.16
2020,3,27,55,-.479,-.167,.297,-.359,-.364,.173,-.207
2020,3,27,56,-.356,-.03,.116,-.0771,-.309,.124,-.15
2020,3,28,1,-.327,-.0414,.164,-.207,-.321,.129,-.156
2020,3,28,2,-.389,-.121,.221,-.414,-.354,.144,-.171
2020,3,28,4,-.351,-.116,-.0929,-.344,-.367,.139,-.168
2020,3,28,5,-.309,-.0814,.53,-.201,-.319,.119,-.147
2020,3,28,6,-.444,-.189,-.311,-.526,-.463,.206,-.253
2020,3,28,8,-.43,-.154,.0271,-.524,-.451,.181,-.22
2020,3,28,9,-.443,-.177,.166,-.503,-.429,.19,-.23
2020,3,28,10,-.41,-.207,-.0514,-.49,-.401,.171,-.21
2020,3,28,11,-.6,-.276,-.516,-.707,-.59,.233,-.279
2020,3,28,12,-.413,-.147,-.36,-.506,-.384,.159,-.195
2020,3,28,13,-.357,-.0814,-.0171,-.421,-.376,.156,-.189
2020,3,28,15,-.477,-.261,-.617,-.564,-.421,.196,-.238
2020,3,28,16,-.327,-.0457,.406,-.217,-.356,.126,-.15
2020,3,28,17,-.501,-.187,-.2,-.529,-.461,.197,-.242
2020,3,28,18,-.417,-.133,.22,-.256,-.393,.161,-.194
2020,3,28,19,-.419,-.0571,.281,-.204,-.319,.146,-.179
2020,3,28,20,-.364,-.0657,.504,-.181,-.339,.141,-.173
2020,3,28,21,-.356,-.07,.509,-.27,-.361,.137,-.165
2020,3,28,22,-.407,-.106,-.197,-.399,-.38,.16,-.195
2020,3,28,23,-.411,-.124,.23,-.423,-.367,.15,-.179
2020,3,28,24,-.4,-.19,.06,-.523,-.451,.199,-.24
2020,3,28,25,-.477,-.194,.159,-.659,-.496,.213,-.255
2020,3,28,26,-.529,-.191,.183,-.48,-.5,.204,-.242
2020,3,28,27,-.439,-.147,.186,-.531,-.397,.183,-.226
2020,3,28,28,-.29,-.0571,.141,-.187,-.309,.12,-.147
2020,3,28,29,-.389,-.0771,.21,-.3,-.359,.146,-.177
2020,3,28,30,-.386,-.06,.167,-.26,-.34,.124,-.153
2020,3,28,31,-.349,-.0814,.296,-.176,-.3,.139,-.171
2020,3,28,32,-.429,-.166,-.393,-.543,-.501,.184,-.227
2020,3,28,33,-.401,-.114,.187,-.4,-.391,.17,-.204
2020,3,28,34,-.519,-.26,-.0157,-.636,-.517,.234,-.287
2020,3,28,35,-.39,-.08,-.0871,-.237,-.39,.154,-.186
2020,3,28,36,-.56,-.233,-.273,-.646,-.521,.229,-.277
2020,3,28,37,-.343,-.0614,.0857,-.417,-.34,.136,-.165
2020,3,28,38,-.417,-.0829,.197,-.25,-.279,.144,-.175
2020,3,28,39,-.433,-.144,.471,-.294,-.419,.17,-.203
2020,3,28,40,-.303,-.0357,.273,-.164,-.326,.126,-.155
2020,3,28,41,-.454,-.169,-.0357,-.426,-.424,.16,-.193
2020,3,28,42,-.484,-.223,-.0114,-.524,-.466,.193,-.234
2020,3,28,44,-.414,-.153,.679,-.554,-.403,.176,-.214
2020,3,28,45,-.339,-.0657,-.0857,-.25,-.314,.129,-.156
2020,3,28,46,-.341,-.01,.189,-.214,-.257,.137,-.168
2020,3,28,47,-.349,-.0571,.193,-.28,-.346,.134,-.161
