year,cityid,month,day_endofweek,engagement,badges,break_engagement,break_badges
2020,17,7,12,.,.,-.955,-.912
2020,17,7,19,.,.,-.945,-.91
2020,17,7,26,.,.,-.958,-.94
2020,17,8,2,.,.,-.968,-.957
2020,17,8,9,.,.,-.983,-.97
2020,17,8,16,.,.,-.942,-.979
2020,17,8,23,.,.,-.733,-.732
2020,17,8,30,.,.,-.807,-.705
2020,17,9,6,.,.,-.805,-.782
2020,17,9,13,.,.,-.74,-.799
2020,17,9,20,-.717,-.731,.,.
2020,17,9,27,-.728,-.726,.,.
2020,17,10,4,-.762,-.773,.,.
2020,17,10,11,-.763,-.779,.,.
2020,17,10,18,-.781,-.753,.,.
2020,17,10,25,-.772,-.766,.,.
2020,17,11,1,-.737,-.697,.,.
2020,17,11,8,-.7,-.692,.,.
2020,17,11,15,-.734,-.651,.,.
2020,17,11,22,-.605,-.512,.,.
2020,17,11,29,-.729,-.696,.,.
2020,17,12,6,-.648,-.625,.,.
2020,17,12,13,-.562,-.575,.,.
2020,17,12,20,.,.,-.617,-.625
2020,17,12,27,.,.,-.913,-.977
2020,18,1,12,.0298,.0217,.,.
2020,18,1,19,-.00149,.0013,.,.
2020,18,1,26,-.0657,-.16,.,.
2020,18,2,2,.0527,.189,.,.
2020,18,2,9,.0439,.163,.,.
2020,18,2,16,.0345,.0879,.,.
2020,18,2,23,.0116,-.0604,.,.
2020,18,3,1,.0625,.164,.,.
2020,18,3,8,.00944,.0306,.,.
2020,18,3,15,-.0237,-.107,.,.
2020,18,3,22,-.797,-.756,.,.
2020,18,3,29,-.839,-.784,.,.
2020,18,4,5,-.868,-.816,.,.
2020,18,4,12,-.658,-.62,.,.
2020,18,4,19,-.49,-.325,.,.
2020,18,4,26,-.56,-.368,.,.
2020,18,5,3,-.589,-.381,.,.
2020,18,5,10,.,.,-.613,-.403
2020,18,5,17,.,.,-.667,-.515
2020,18,5,24,.,.,-.718,-.569
2020,18,5,31,.,.,-.827,-.786
2020,18,6,7,.,.,-.958,-.961
2020,18,6,14,.,.,-.973,-.977
2020,18,6,21,.,.,-.982,-.984
2020,18,6,28,.,.,-.991,-.994
2020,18,7,5,.,.,-.995,-.997
2020,18,7,12,.,.,-.989,-.99
2020,18,7,19,.,.,-.994,-.995
2020,18,7,26,.,.,-.995,-.996
2020,18,8,2,.,.,-.993,-.995
2020,18,8,9,.,.,-.983,-.994
2020,18,8,16,.,.,-.885,-.953
2020,18,8,23,.,.,-.484,-.546
2020,18,8,30,.,.,-.32,-.298
2020,18,9,6,.,.,-.277,-.225
2020,18,9,13,.,.,-.32,-.376
2020,18,9,20,-.246,-.226,.,.
2020,18,9,27,-.281,-.293,.,.
2020,18,10,4,-.278,-.23,.,.
2020,18,10,11,-.526,-.489,.,.
2020,18,10,18,-.658,-.679,.,.
2020,18,10,25,-.303,-.419,.,.
2020,18,11,1,-.191,-.251,.,.
2020,18,11,8,-.217,-.325,.,.
2020,18,11,15,-.183,-.241,.,.
2020,18,11,22,-.204,-.292,.,.
2020,18,11,29,-.529,-.636,.,.
2020,18,12,6,-.422,-.49,.,.
2020,18,12,13,-.374,-.407,.,.
2020,18,12,20,.,.,-.457,-.518
2020,18,12,27,.,.,-.976,-.975
2020,19,1,12,-.00417,-.0689,.,.
2020,19,1,19,.0743,-.0463,.,.
2020,19,1,26,-.0169,-.0983,.,.
2020,19,2,2,.0211,.0912,.,.
2020,19,2,9,-.0165,.00508,.,.
2020,19,2,16,.0454,.13,.,.
2020,19,2,23,-.0866,-.0357,.,.
2020,19,3,1,-.0494,.0537,.,.
2020,19,3,8,-.0667,-.0412,.,.
2020,19,3,15,-.785,-.718,.,.
2020,19,3,22,-.617,-.457,.,.
2020,19,3,29,.0719,.588,.,.
2020,19,4,5,.202,.703,.,.
2020,19,4,12,.31,.913,.,.
2020,19,4,19,.339,.932,.,.
2020,19,4,26,.347,.892,.,.
2020,19,5,3,.356,.822,.,.
2020,19,5,10,.,.,.321,.747
2020,19,5,17,.,.,.239,.631
2020,19,5,24,.,.,.135,.48
2020,19,5,31,.,.,-.399,-.223
2020,19,6,7,.,.,-.915,-.905
2020,19,6,14,.,.,-.929,-.915
2020,19,6,21,.,.,-.95,-.952
2020,19,6,28,.,.,-.981,-.982
2020,19,7,5,.,.,-.993,-.998
2020,19,7,12,.,.,-.95,-.92
2020,19,7,19,.,.,-.978,-.977
2020,19,7,26,.,.,-.982,-.982
2020,19,8,2,.,.,-.979,-.977
2020,19,8,9,.,.,-.972,-.975
2020,19,8,16,.,.,-.973,-.966
2020,19,8,23,.,.,-.697,-.816
2020,19,8,30,.,.,-.253,-.21
2020,19,9,6,.,.,-.0989,.0443
2020,19,9,13,.,.,-.242,-.0711
2020,19,9,20,-.194,.0374,.,.
2020,19,9,27,-.17,.1,.,.
2020,19,10,4,-.2,-.0576,.,.
2020,19,10,11,-.171,-.0252,.,.
2020,19,10,18,-.227,-.116,.,.
2020,19,10,25,-.242,-.145,.,.
2020,19,11,1,-.249,-.162,.,.
2020,19,11,8,-.245,-.0862,.,.
2020,19,11,15,-.244,-.118,.,.
2020,19,11,22,-.119,-.034,.,.
2020,19,11,29,-.416,-.423,.,.
2020,19,12,6,-.288,-.196,.,.
2020,19,12,13,-.136,.0626,.,.
2020,19,12,20,.,.,-.219,-.0506
2020,19,12,27,.,.,-.936,-.913
2020,20,1,12,.0501,.0619,.,.
2020,20,1,19,.0137,-.00339,.,.
2020,20,1,26,-.0688,-.13,.,.
2020,20,2,2,-.000387,.0168,.,.
2020,20,2,9,.022,.107,.,.
2020,20,2,16,.0098,.109,.,.
2020,20,2,23,-.0429,-.0241,.,.
2020,20,3,1,.0217,.157,.,.
2020,20,3,8,.0576,.237,.,.
2020,20,3,15,-.0142,.126,.,.
2020,20,3,22,-.738,-.638,.,.
2020,20,3,29,-.582,-.371,.,.
2020,20,4,5,-.526,-.32,.,.
2020,20,4,12,-.59,-.428,.,.
2020,20,4,19,-.638,-.498,.,.
2020,20,4,26,-.681,-.582,.,.
2020,20,5,3,-.73,-.673,.,.
2020,20,5,10,.,.,-.778,-.74
2020,20,5,17,.,.,-.832,-.826
2020,20,5,24,.,.,-.892,-.869
2020,20,5,31,.,.,-.961,-.946
2020,20,6,7,.,.,-.962,-.956
2020,20,6,14,.,.,-.957,-.95
2020,20,6,21,.,.,-.961,-.958
2020,20,6,28,.,.,-.968,-.969
2020,20,7,5,.,.,-.974,-.977
2020,20,7,12,.,.,-.967,-.965
2020,20,7,19,.,.,-.972,-.966
2020,20,7,26,.,.,-.974,-.97
2020,20,8,2,.,.,-.974,-.973
2020,20,8,9,.,.,-.963,-.965
2020,20,8,16,.,.,-.927,-.925
2020,20,8,23,.,.,-.844,-.839
2020,20,8,30,.,.,-.627,-.607
2020,20,9,6,.,.,-.361,-.36
2020,20,9,13,.,.,-.233,-.241
2020,20,9,20,-.071,.00876,.,.
2020,20,9,27,-.0297,.0191,.,.
2020,20,10,4,-.07,-.00271,.,.
2020,20,10,11,-.109,-.0802,.,.
2020,20,10,18,-.467,-.395,.,.
2020,20,10,25,-.181,-.118,.,.
2020,20,11,1,-.185,-.13,.,.
2020,20,11,8,-.295,-.271,.,.
2020,20,11,15,-.295,-.246,.,.
2020,20,11,22,-.283,-.235,.,.
2020,20,11,29,-.635,-.598,.,.
2020,20,12,6,-.383,-.318,.,.
2020,20,12,13,-.219,-.193,.,.
2020,20,12,20,.,.,-.32,-.362
2020,20,12,27,.,.,-.971,-.966
2020,21,1,12,-.0904,-.0143,.,.
2020,21,1,19,-.0412,.0747,.,.
2020,21,1,26,.0239,-.172,.,.
2020,21,2,2,.189,.151,.,.
2020,21,2,9,.163,.235,.,.
2020,21,2,16,.0369,-.202,.,.
2020,21,2,23,-.17,-.405,.,.
2020,21,3,1,.0094,-.241,.,.
2020,21,3,8,.328,.362,.,.
2020,21,3,15,.384,.724,.,.
2020,21,3,22,.0962,.937,.,.
2020,21,3,29,.137,.748,.,.
2020,21,4,5,-.254,.313,.,.
2020,21,4,12,-.00217,.482,.,.
2020,21,4,19,-.0484,.434,.,.
2020,21,4,26,-.189,.132,.,.
2020,21,5,3,-.167,.0556,.,.
2020,21,5,10,.,.,-.173,.107
2020,21,5,17,.,.,-.223,-.162
2020,21,5,24,.,.,-.228,-.0705
2020,21,5,31,.,.,-.497,-.258
2020,21,6,7,.,.,-.678,-.683
2020,21,6,14,.,.,-.857,-.778
2020,21,6,21,.,.,-.892,-.863
2020,21,6,28,.,.,-.99,-.892
2020,21,7,5,.,.,-1,-1
2020,21,7,12,.,.,-.844,-.833
2020,21,7,19,.,.,-.813,-.737
2020,21,7,26,.,.,-.796,-.666
2020,21,8,2,.,.,-.818,-.753
2020,21,8,9,.,.,-.809,-.697
2020,21,8,16,.,.,-.826,-.737
2020,21,8,23,.,.,-.61,-.625
2020,21,8,30,.,.,-.275,-.396
2020,21,9,6,.,.,-.0672,-.0251
2020,21,9,13,.,.,-.0716,-.0102
2020,21,9,20,-.0369,.0739,.,.
2020,21,9,27,-.086,.0381,.,.
2020,21,10,4,-.0586,.026,.,.
2020,21,10,11,-.0803,.0199,.,.
2020,21,10,18,-.0716,-.0654,.,.
2020,21,10,25,.0586,-.0352,.,.
2020,21,11,1,.0325,.00541,.,.
2020,21,11,8,.00651,-.0501,.,.
2020,21,11,15,-.0976,-.306,.,.
2020,21,11,22,-.236,-.339,.,.
2020,21,11,29,-.404,-.507,.,.
2020,21,12,6,-.29,-.279,.,.
2020,21,12,13,-.16,-.0266,.,.
2020,21,12,20,.,.,-.241,-.257
2020,21,12,27,.,.,-.939,-.852
2020,23,1,12,-.0256,.0465,.,.
2020,23,1,19,-.000973,-.106,.,.
2020,23,1,26,-.0588,-.189,.,.
2020,23,2,2,.148,.169,.,.
2020,23,2,9,.0787,.212,.,.
2020,23,2,16,.161,.226,.,.
2020,23,2,23,.088,.108,.,.
2020,23,3,1,.202,.299,.,.
2020,23,3,8,.236,.307,.,.
2020,23,3,15,.0838,.0443,.,.
2020,23,3,22,-.685,-.426,.,.
2020,23,3,29,-.69,-.375,.,.
2020,23,4,5,-.519,-.205,.,.
2020,23,4,12,-.269,.216,.,.
2020,23,4,19,-.263,.332,.,.
2020,23,4,26,-.284,.311,.,.
2020,23,5,3,-.334,.302,.,.
2020,23,5,10,.,.,-.358,.168
2020,23,5,17,.,.,-.424,.0303
2020,23,5,24,.,.,-.416,.0565
2020,23,5,31,.,.,-.476,-.127
2020,23,6,7,.,.,-.528,-.221
2020,23,6,14,.,.,-.631,-.333
2020,23,6,21,.,.,-.929,-.877
2020,23,6,28,.,.,-.955,-.919
2020,23,7,5,.,.,-.974,-.972
2020,23,7,12,.,.,-.946,-.936
2020,23,7,19,.,.,-.96,-.958
2020,23,7,26,.,.,-.959,-.937
2020,23,8,2,.,.,-.962,-.948
2020,23,8,9,.,.,-.965,-.932
2020,23,8,16,.,.,-.972,-.944
2020,23,8,23,.,.,-.968,-.93
2020,23,8,30,.,.,-.962,-.944
2020,23,9,6,.,.,-.914,-.921
2020,23,9,13,.,.,.0751,-.332
2020,23,9,20,.578,.295,.,.
2020,23,9,27,.736,.528,.,.
2020,23,10,4,.733,.593,.,.
2020,23,10,11,.742,.551,.,.
2020,23,10,18,.581,.474,.,.
2020,23,10,25,.709,.504,.,.
2020,23,11,1,.664,.38,.,.
2020,23,11,8,.598,.337,.,.
2020,23,11,15,.652,.367,.,.
2020,23,11,22,.724,.469,.,.
2020,23,11,29,.415,.193,.,.
2020,23,12,6,.62,.378,.,.
2020,23,12,13,.678,.432,.,.
2020,23,12,20,.,.,.602,.301
2020,23,12,27,.,.,-.0254,-.239
2020,24,1,12,.0713,.153,.,.
2020,24,1,19,.00103,-.0243,.,.
2020,24,1,26,-.00597,-.0407,.,.
2020,24,2,2,-.0312,-.0803,.,.
2020,24,2,9,.015,.0281,.,.
2020,24,2,16,.0184,.0491,.,.
2020,24,2,23,-.0398,-.0179,.,.
2020,24,3,1,.0582,.193,.,.
2020,24,3,8,.069,.232,.,.
2020,24,3,15,.0538,.3,.,.
2020,24,3,22,-.493,-.165,.,.
2020,24,3,29,-.604,-.142,.,.
2020,24,4,5,-.2,.363,.,.
2020,24,4,12,.0427,.681,.,.
2020,24,4,19,.285,.915,.,.
2020,24,4,26,.25,.96,.,.
2020,24,5,3,.151,.906,.,.
2020,24,5,10,.,.,.0914,.647
2020,24,5,17,.,.,-.00823,.362
2020,24,5,24,.,.,.00502,.508
2020,24,5,31,.,.,-.103,.185
2020,24,6,7,.,.,-.243,.0731
2020,24,6,14,.,.,-.549,-.45
2020,24,6,21,.,.,-.91,-.905
2020,24,6,28,.,.,-.919,-.94
2020,24,7,5,.,.,-.946,-.977
2020,24,7,12,.,.,-.918,-.877
2020,24,7,19,.,.,-.942,-.917
2020,24,7,26,.,.,-.949,-.937
2020,24,8,2,.,.,-.952,-.946
2020,24,8,9,.,.,-.951,-.922
2020,24,8,16,.,.,-.951,-.935
2020,24,8,23,.,.,-.94,-.919
2020,24,8,30,.,.,-.932,-.935
2020,24,9,6,.,.,-.778,-.939
2020,24,9,13,.,.,-.632,-.828
2020,24,9,20,-.246,-.266,.,.
2020,24,9,27,-.086,.0575,.,.
2020,24,10,4,.0138,.297,.,.
2020,24,10,11,-.0761,.125,.,.
2020,24,10,18,-.0474,.254,.,.
2020,24,10,25,-.0697,.236,.,.
2020,24,11,1,-.111,.209,.,.
2020,24,11,8,-.124,.206,.,.
2020,24,11,15,-.135,.114,.,.
2020,24,11,22,-.113,.132,.,.
2020,24,11,29,-.586,-.318,.,.
2020,24,12,6,-.398,-.139,.,.
2020,24,12,13,-.162,.147,.,.
2020,24,12,20,.,.,-.185,.0504
2020,24,12,27,.,.,-.939,-.941
2020,25,1,12,.117,.204,.,.
2020,25,1,19,.00815,-.043,.,.
2020,25,1,26,-.066,-.118,.,.
2020,25,2,2,-.0537,.0458,.,.
2020,25,2,9,.0198,.0476,.,.
2020,25,2,16,.0497,.161,.,.
2020,25,2,23,-.347,-.306,.,.
2020,25,3,1,.0598,.108,.,.
2020,25,3,8,.182,.124,.,.
2020,25,3,15,.1,.262,.,.
2020,25,3,22,.181,.67,.,.
2020,25,3,29,.216,1.12,.,.
2020,25,4,5,.243,1.1,.,.
2020,25,4,12,.133,.812,.,.
2020,25,4,19,.107,.705,.,.
2020,25,4,26,-.205,.313,.,.
2020,25,5,3,.112,.707,.,.
2020,25,5,10,.,.,.137,.748
2020,25,5,17,.,.,.037,.498
2020,25,5,24,.,.,-.011,.478
2020,25,5,31,.,.,-.0818,.334
2020,25,6,7,.,.,-.113,.364
2020,25,6,14,.,.,-.237,.202
2020,25,6,21,.,.,-.487,-.24
2020,25,6,28,.,.,-.995,-.977
2020,25,7,5,.,.,-.993,-1
2020,25,7,12,.,.,-.835,-.874
2020,25,7,19,.,.,-.931,-.913
2020,25,7,26,.,.,-.946,-.888
2020,25,8,2,.,.,-.949,-.937
2020,25,8,9,.,.,-.956,-.93
2020,25,8,16,.,.,-.964,-.947
2020,25,8,23,.,.,-.963,-.94
2020,25,8,30,.,.,-.952,-.932
2020,25,9,6,.,.,-.939,-.922
2020,25,9,13,.,.,-.838,-.923
2020,25,9,20,-.742,-.713,.,.
2020,25,9,27,-.238,-.424,.,.
2020,25,10,4,-.183,-.286,.,.
2020,25,10,11,-.227,-.236,.,.
2020,25,10,18,-.3,-.364,.,.
2020,25,10,25,-.302,-.333,.,.
2020,25,11,1,-.271,-.233,.,.
2020,25,11,8,-.296,-.396,.,.
2020,25,11,15,-.316,-.509,.,.
2020,25,11,22,-.337,-.494,.,.
2020,25,11,29,-.505,-.653,.,.
2020,25,12,6,-.406,-.462,.,.
2020,25,12,13,-.325,-.439,.,.
2020,25,12,20,.,.,-.383,-.451
2020,25,12,27,.,.,-.697,-.792
2020,26,1,12,-.179,-.209,.,.
2020,26,1,19,.068,-.037,.,.
2020,26,1,26,.103,.332,.,.
2020,26,2,2,.068,.0668,.,.
2020,26,2,9,-.37,-.58,.,.
2020,26,2,16,.0512,-.317,.,.
2020,26,2,23,-.177,-.39,.,.
2020,26,3,1,-.11,-.313,.,.
2020,26,3,8,-.366,-.505,.,.
2020,26,3,15,-.468,-.634,.,.
2020,26,3,22,-.935,-.886,.,.
2020,26,3,29,-.834,-.731,.,.
2020,26,4,5,-.869,-.764,.,.
2020,26,4,12,-.854,-.884,.,.
2020,26,4,19,-.945,-.969,.,.
2020,26,4,26,-.96,-.946,.,.
2020,26,5,3,-.965,-.892,.,.
2020,26,5,10,.,.,-.975,-.896
2020,26,5,17,.,.,-.975,-.993
2020,26,5,24,.,.,-.99,-.979
2020,26,5,31,.,.,-.995,-.993
2020,26,6,7,.,.,-1,-1
2020,26,6,14,.,.,-1,-1
2020,26,6,21,.,.,-.995,-.998
2020,26,6,28,.,.,-1,-1
2020,26,7,5,.,.,-1,-1
2020,26,7,12,.,.,-.995,-.996
2020,26,7,19,.,.,-1,-1
2020,26,7,26,.,.,-.995,-.924
2020,26,8,2,.,.,-.995,-.909
2020,26,8,9,.,.,-.995,-1
2020,26,8,16,.,.,-1,-1
2020,26,8,23,.,.,-.995,-.998
2020,26,8,30,.,.,-.99,-1
2020,26,9,6,.,.,-.945,-.992
2020,26,9,13,.,.,-.96,-.98
2020,26,9,20,-.945,-.939,.,.
2020,26,9,27,-.985,-.983,.,.
2020,26,10,4,-.965,-.967,.,.
2020,26,10,11,-.985,-.981,.,.
2020,26,10,18,-.99,-.992,.,.
2020,26,10,25,-.985,-.987,.,.
2020,26,11,1,-.97,-.987,.,.
2020,26,11,8,-.935,-.917,.,.
2020,26,11,15,-.94,-.912,.,.
2020,26,11,22,-.945,-.915,.,.
2020,26,11,29,-.995,-1,.,.
2020,26,12,6,-.985,-.973,.,.
2020,26,12,13,-.965,-.984,.,.
2020,26,12,20,.,.,-.965,-.939
2020,26,12,27,.,.,-1,-1
2020,27,1,12,-.0206,-.031,.,.
2020,27,1,19,.0509,.109,.,.
2020,27,1,26,-.0233,-.104,.,.
2020,27,2,2,.0695,.0844,.,.
2020,27,2,9,.0491,.0206,.,.
2020,27,2,16,-.0172,-.172,.,.
2020,27,2,23,-.0401,-.0436,.,.
2020,27,3,1,.0294,.177,.,.
2020,27,3,8,-.0177,.261,.,.
2020,27,3,15,.0384,.167,.,.
2020,27,3,22,-.435,-.156,.,.
2020,27,3,29,-.479,-.249,.,.
2020,27,4,5,-.61,-.457,.,.
2020,27,4,12,-.127,.104,.,.
2020,27,4,19,.139,.599,.,.
2020,27,4,26,.121,.554,.,.
2020,27,5,3,.103,.551,.,.
2020,27,5,10,.,.,.0139,.384
2020,27,5,17,.,.,-.104,.193
2020,27,5,24,.,.,-.318,-.0361
2020,27,5,31,.,.,-.739,-.706
2020,27,6,7,.,.,-.93,-.898
2020,27,6,14,.,.,-.934,-.903
2020,27,6,21,.,.,-.946,-.943
2020,27,6,28,.,.,-.974,-.988
2020,27,7,5,.,.,-.985,-.993
2020,27,7,12,.,.,-.954,-.957
2020,27,7,19,.,.,-.978,-.98
2020,27,7,26,.,.,-.979,-.978
2020,27,8,2,.,.,-.978,-.979
2020,27,8,9,.,.,-.983,-.984
2020,27,8,16,.,.,-.981,-.98
2020,27,8,23,.,.,-.914,-.96
2020,27,8,30,.,.,-.491,-.619
2020,27,9,6,.,.,-.266,-.204
2020,27,9,13,.,.,-.118,.0714
2020,27,9,20,-.0216,.173,.,.
2020,27,9,27,.0303,.255,.,.
2020,27,10,4,-.0694,.119,.,.
2020,27,10,11,-.00645,.135,.,.
2020,27,10,18,.00444,.191,.,.
2020,27,10,25,-.0397,.2,.,.
2020,27,11,1,-.0421,.115,.,.
2020,27,11,8,-.118,-.0345,.,.
2020,27,11,15,-.00828,.102,.,.
2020,27,11,22,-.0585,.0344,.,.
2020,27,11,29,-.417,-.338,.,.
2020,27,12,6,-.303,-.128,.,.
2020,27,12,13,-.132,.0292,.,.
2020,27,12,20,.,.,-.244,-.188
2020,27,12,27,.,.,-.95,-.934
2020,28,1,12,-.069,-.158,.,.
2020,28,1,19,.02,.0818,.,.
2020,28,1,26,.00909,-.0569,.,.
2020,28,2,2,.0511,.114,.,.
2020,28,2,9,-.0129,-.0521,.,.
2020,28,2,16,-.00494,.0414,.,.
2020,28,2,23,-.00726,-.0506,.,.
2020,28,3,1,.0637,.28,.,.
2020,28,3,8,.0246,.286,.,.
2020,28,3,15,-.00834,.259,.,.
2020,28,3,22,-.557,-.197,.,.
2020,28,3,29,-.45,-.17,.,.
2020,28,4,5,-.541,-.318,.,.
2020,28,4,12,.191,.538,.,.
2020,28,4,19,.181,.671,.,.
2020,28,4,26,.132,.504,.,.
2020,28,5,3,.076,.431,.,.
2020,28,5,10,.,.,-.00461,.255
2020,28,5,17,.,.,-.109,.129
2020,28,5,24,.,.,-.17,.0693
2020,28,5,31,.,.,-.763,-.78
2020,28,6,7,.,.,-.933,-.922
2020,28,6,14,.,.,-.934,-.941
2020,28,6,21,.,.,-.942,-.959
2020,28,6,28,.,.,-.967,-.969
2020,28,7,5,.,.,-.977,-.988
2020,28,7,12,.,.,-.96,-.962
2020,28,7,19,.,.,-.966,-.976
2020,28,7,26,.,.,-.966,-.97
2020,28,8,2,.,.,-.969,-.973
2020,28,8,9,.,.,-.97,-.977
2020,28,8,16,.,.,-.97,-.975
2020,28,8,23,.,.,-.887,-.972
2020,28,8,30,.,.,-.578,-.785
2020,28,9,6,.,.,-.502,-.599
2020,28,9,13,.,.,-.473,-.566
2020,28,9,20,-.448,-.441,.,.
2020,28,9,27,-.477,-.422,.,.
2020,28,10,4,-.473,-.493,.,.
2020,28,10,11,-.48,-.503,.,.
2020,28,10,18,-.514,-.616,.,.
2020,28,10,25,-.512,-.676,.,.
2020,28,11,1,-.413,-.499,.,.
2020,28,11,8,-.395,-.363,.,.
2020,28,11,15,-.416,-.414,.,.
2020,28,11,22,-.385,-.334,.,.
2020,28,11,29,-.727,-.747,.,.
2020,28,12,6,-.504,-.502,.,.
2020,28,12,13,-.44,-.377,.,.
2020,28,12,20,.,.,-.436,-.453
2020,28,12,27,.,.,-.973,-.976
2020,29,1,12,.17,.459,.,.
2020,29,1,19,.0321,.00864,.,.
2020,29,1,26,-.0204,-.193,.,.
2020,29,2,2,-.14,-.208,.,.
2020,29,2,9,-.0191,.133,.,.
2020,29,2,16,-.0326,.096,.,.
2020,29,2,23,-.349,-.253,.,.
2020,29,3,1,.0164,.134,.,.
2020,29,3,8,.0394,.233,.,.
2020,29,3,15,.0818,.22,.,.
2020,29,3,22,-.394,-.0943,.,.
2020,29,3,29,-.0686,.39,.,.
2020,29,4,5,.0247,.482,.,.
2020,29,4,12,.0123,.458,.,.
2020,29,4,19,-.0763,.345,.,.
2020,29,4,26,-.0347,.444,.,.
2020,29,5,3,-.0427,.383,.,.
2020,29,5,10,.,.,-.0908,.378
2020,29,5,17,.,.,-.189,.144
2020,29,5,24,.,.,-.198,.178
2020,29,5,31,.,.,-.385,-.109
2020,29,6,7,.,.,-.756,-.652
2020,29,6,14,.,.,-.833,-.727
2020,29,6,21,.,.,-.861,-.759
2020,29,6,28,.,.,-.878,-.786
2020,29,7,5,.,.,-.92,-.894
2020,29,7,12,.,.,-.881,-.847
2020,29,7,19,.,.,-.903,-.875
2020,29,7,26,.,.,-.9,-.873
2020,29,8,2,.,.,-.91,-.886
2020,29,8,9,.,.,-.912,-.899
2020,29,8,16,.,.,-.936,-.92
2020,29,8,23,.,.,-.921,-.904
2020,29,8,30,.,.,-.786,-.815
2020,29,9,6,.,.,.229,.272
2020,29,9,13,.,.,.553,.56
2020,29,9,20,.769,.986,.,.
2020,29,9,27,.801,1.08,.,.
2020,29,10,4,.798,.978,.,.
2020,29,10,11,.723,.898,.,.
2020,29,10,18,.74,1.02,.,.
2020,29,10,25,.792,1.11,.,.
2020,29,11,1,.724,1.01,.,.
2020,29,11,8,.565,.779,.,.
2020,29,11,15,.601,.713,.,.
2020,29,11,22,.634,.78,.,.
2020,29,11,29,.356,.472,.,.
2020,29,12,6,.609,.775,.,.
2020,29,12,13,.653,.892,.,.
2020,29,12,20,.,.,.582,.758
2020,29,12,27,.,.,-.19,-.313
2020,30,1,12,.0353,-.172,.,.
2020,30,1,19,-.112,-.166,.,.
2020,30,1,26,.0422,-.0691,.,.
2020,30,2,2,.108,.386,.,.
2020,30,2,9,.0473,.565,.,.
2020,30,2,16,.044,.256,.,.
2020,30,2,23,-.00347,.218,.,.
2020,30,3,1,-.00463,.287,.,.
2020,30,3,8,-.419,-.44,.,.
2020,30,3,15,-.306,-.265,.,.
2020,30,3,22,-.828,-.548,.,.
2020,30,3,29,-.634,-.311,.,.
2020,30,4,5,-.512,.315,.,.
2020,30,4,12,-.538,.542,.,.
2020,30,4,19,-.556,.52,.,.
2020,30,4,26,-.569,.608,.,.
2020,30,5,3,-.575,.647,.,.
2020,30,5,10,.,.,-.631,.248
2020,30,5,17,.,.,-.715,-.0881
2020,30,5,24,.,.,-.882,-.64
2020,30,5,31,.,.,-.957,-.825
2020,30,6,7,.,.,-.955,-.871
2020,30,6,14,.,.,-.95,-.833
2020,30,6,21,.,.,-.962,-.841
2020,30,6,28,.,.,-.967,-.809
2020,30,7,5,.,.,-.979,-.953
2020,30,7,12,.,.,-.977,-.918
2020,30,7,19,.,.,-.974,-.934
2020,30,7,26,.,.,-.981,-.938
2020,30,8,2,.,.,-.916,-.837
2020,30,8,9,.,.,-.502,-.252
2020,30,8,16,.,.,.196,.714
2020,30,8,23,.,.,.476,1.08
2020,30,8,30,.,.,.477,1.13
2020,30,9,6,.,.,.319,1.06
2020,30,9,13,.,.,.347,1.09
2020,30,9,20,.269,.975,.,.
2020,30,9,27,.276,.992,.,.
2020,30,10,4,.16,.983,.,.
2020,30,10,11,-.211,.464,.,.
2020,30,10,18,.116,1.02,.,.
2020,30,10,25,.161,.992,.,.
2020,30,11,1,.42,1.13,.,.
2020,30,11,8,.413,1.11,.,.
2020,30,11,15,.432,1.02,.,.
2020,30,11,22,.363,1.06,.,.
2020,30,11,29,.157,.799,.,.
2020,30,12,6,.259,.958,.,.
2020,30,12,13,.34,1.04,.,.
2020,30,12,20,.,.,.26,.769
2020,30,12,27,.,.,-.847,-.334
2020,31,1,12,.0101,.0793,.,.
2020,31,1,19,-.00257,.0124,.,.
2020,31,1,26,-.00667,-.164,.,.
2020,31,2,2,.00997,.0828,.,.
2020,31,2,9,.0187,.118,.,.
2020,31,2,16,-.00489,.0182,.,.
2020,31,2,23,-.0126,.0124,.,.
2020,31,3,1,-.0157,.0654,.,.
2020,31,3,8,-.0136,.095,.,.
2020,31,3,15,-.00794,.0321,.,.
2020,31,3,22,-.414,-.516,.,.
2020,31,3,29,-.437,-.478,.,.
2020,31,4,5,-.376,-.416,.,.
2020,31,4,12,-.512,-.59,.,.
2020,31,4,19,-.442,-.52,.,.
2020,31,4,26,-.366,-.378,.,.
2020,31,5,3,-.359,-.401,.,.
2020,31,5,10,.,.,-.322,-.393
2020,31,5,17,.,.,-.365,-.497
2020,31,5,24,.,.,-.381,-.472
2020,31,5,31,.,.,-.538,-.648
2020,31,6,7,.,.,-.653,-.721
2020,31,6,14,.,.,-.883,-.887
2020,31,6,21,.,.,-.904,-.962
2020,31,6,28,.,.,-.927,-.968
2020,31,7,5,.,.,-.936,-.983
2020,31,7,12,.,.,-.924,-.967
2020,31,7,19,.,.,-.939,-.975
2020,31,7,26,.,.,-.984,-.993
2020,31,8,2,.,.,-.986,-.991
2020,31,8,9,.,.,-.985,-.992
2020,31,8,16,.,.,-.957,-.994
2020,31,8,23,.,.,-.878,-.974
2020,31,8,30,.,.,-.537,-.846
2020,31,9,6,.,.,-.18,-.596
2020,31,9,13,.,.,-.112,-.491
