year,cityid,month,day_endofweek,engagement,badges,break_engagement,break_badges
2019,51,11,10,.118,-.445,.,.
2019,51,11,17,.0551,-.175,.,.
2019,51,11,24,.685,.428,.,.
2019,51,12,1,.654,.362,.,.
2019,51,12,8,.732,.454,.,.
2019,51,12,15,.528,.164,.,.
2019,51,12,22,.,.,.449,-.581
2019,51,12,29,.,.,-.969,-.962
2019,52,1,13,-.0285,-.0736,.,.
2019,52,1,20,.0669,.079,.,.
2019,52,1,27,-.0858,-.122,.,.
2019,52,2,3,.115,.185,.,.
2019,52,2,10,.124,.268,.,.
2019,52,2,17,-.00131,.0735,.,.
2019,52,2,24,-.0018,.0852,.,.
2019,52,3,3,.062,.27,.,.
2019,52,3,10,-.0401,-.0267,.,.
2019,52,3,17,-.23,-.321,.,.
2019,52,3,24,-.591,-.611,.,.
2019,52,3,31,-.74,-.731,.,.
2019,52,4,7,-.17,-.177,.,.
2019,52,4,14,-.327,-.359,.,.
2019,52,4,21,-.273,-.267,.,.
2019,52,4,28,-.161,-.0864,.,.
2019,52,5,5,-.13,-.0708,.,.
2019,52,5,12,.,.,-.125,-.0731
2019,52,5,19,.,.,-.202,-.261
2019,52,5,26,.,.,-.641,-.721
2019,52,6,2,.,.,-.951,-.968
2019,52,6,9,.,.,-.975,-.987
2019,52,6,16,.,.,-.988,-.994
2019,52,6,23,.,.,-.994,-.996
2019,52,6,30,.,.,-.992,-.998
2019,52,7,7,.,.,-.991,-.997
2019,52,7,14,.,.,-.994,-.997
2019,52,7,21,.,.,-.995,-.999
2019,52,7,28,.,.,-.992,-.997
2019,52,8,4,.,.,-.965,-.994
2019,52,8,11,.,.,-.763,-.86
2019,52,8,18,.,.,-.392,-.473
2019,52,8,25,.,.,-.224,-.281
2019,52,9,1,.,.,-.151,-.281
2019,52,9,8,.,.,-.153,-.216
2019,52,9,15,.,.,-.098,-.0773
2019,52,9,22,-.0275,-.0293,.,.
2019,52,9,29,-.0359,.0327,.,.
2019,52,10,6,-.034,.00637,.,.
2019,52,10,13,-.183,-.319,.,.
2019,52,10,20,-.612,-.705,.,.
2019,52,10,27,-.575,-.668,.,.
2019,52,11,3,-.301,-.536,.,.
2019,52,11,10,-.186,-.242,.,.
2019,52,11,17,-.206,-.214,.,.
2019,52,11,24,-.264,-.37,.,.
2019,52,12,1,-.527,-.638,.,.
2019,52,12,8,-.227,-.302,.,.
2019,52,12,15,-.249,-.323,.,.
2019,52,12,22,.,.,-.494,-.62
2019,52,12,29,.,.,-.981,-.989
2019,53,1,13,.0347,.093,.,.
2019,53,1,20,.00146,-.0382,.,.
2019,53,1,27,-.0534,-.107,.,.
2019,53,2,3,.0498,.0799,.,.
2019,53,2,10,.022,.0788,.,.
2019,53,2,17,-.0174,.0869,.,.
2019,53,2,24,-.061,.0193,.,.
2019,53,3,3,-.0174,.111,.,.
2019,53,3,10,-.0905,-.175,.,.
2019,53,3,17,-.202,-.365,.,.
2019,53,3,24,-.49,-.569,.,.
2019,53,3,31,-.125,-.0763,.,.
2019,53,4,7,-.202,-.133,.,.
2019,53,4,14,-.235,-.116,.,.
2019,53,4,21,-.16,-.0424,.,.
2019,53,4,28,-.215,-.118,.,.
2019,53,5,5,-.22,-.0873,.,.
2019,53,5,12,.,.,-.206,-.0142
2019,53,5,19,.,.,-.346,-.253
2019,53,5,26,.,.,-.946,-.971
2019,53,6,2,.,.,-.99,-.996
2019,53,6,9,.,.,-.991,-.995
2019,53,6,16,.,.,-.995,-.998
2019,53,6,23,.,.,-.996,-.997
2019,53,6,30,.,.,-.996,-.998
2019,53,7,7,.,.,-.997,-.999
2019,53,7,14,.,.,-.998,-.999
2019,53,7,21,.,.,-.996,-.999
2019,53,7,28,.,.,-.983,-.995
2019,53,8,4,.,.,-.995,-.998
2019,53,8,11,.,.,-.909,-.979
2019,53,8,18,.,.,-.897,-.914
2019,53,8,25,.,.,-.801,-.868
2019,53,9,1,.,.,-.492,-.645
2019,53,9,8,.,.,-.318,-.406
2019,53,9,15,.,.,-.19,-.148
2019,53,9,22,-.0832,-.0523,.,.
2019,53,9,29,-.0205,-.00845,.,.
2019,53,10,6,-.032,-.0407,.,.
2019,53,10,13,.0238,-.127,.,.
2019,53,10,20,-.343,-.505,.,.
2019,53,10,27,-.0349,-.162,.,.
2019,53,11,3,-.016,-.116,.,.
2019,53,11,10,-.0518,-.0858,.,.
2019,53,11,17,-.0416,-.142,.,.
2019,53,11,24,-.112,-.275,.,.
2019,53,12,1,-.453,-.567,.,.
2019,53,12,8,-.135,-.243,.,.
2019,53,12,15,-.181,-.259,.,.
2019,53,12,22,.,.,-.25,-.358
2019,53,12,29,.,.,-.987,-.992
2020,1,1,12,.,.,-.564,-.531
2020,1,1,19,.166,.0658,.,.
2020,1,1,26,.132,.0381,.,.
2020,1,2,2,.225,.259,.,.
2020,1,2,9,.215,.308,.,.
2020,1,2,16,.128,.103,.,.
2020,1,2,23,.136,.0994,.,.
2020,1,3,1,.223,.34,.,.
2020,1,3,8,.198,.357,.,.
2020,1,3,15,.299,.459,.,.
2020,1,3,22,-.161,.252,.,.
2020,1,3,29,-.142,.352,.,.
2020,1,4,5,-.0592,.348,.,.
2020,1,4,12,-.0393,.409,.,.
2020,1,4,19,.121,.619,.,.
2020,1,4,26,.151,.696,.,.
2020,1,5,3,.111,.661,.,.
2020,1,5,10,.,.,.0566,.557
2020,1,5,17,.,.,-.0171,.375
2020,1,5,24,.,.,-.0367,.457
2020,1,5,31,.,.,-.217,.125
2020,1,6,7,.,.,-.392,-.0658
2020,1,6,14,.,.,-.661,-.521
2020,1,6,21,.,.,-.892,-.847
2020,1,6,28,.,.,-.946,-.937
2020,1,7,5,.,.,-.96,-.955
2020,1,7,12,.,.,-.912,-.879
2020,1,7,19,.,.,-.929,-.907
2020,1,7,26,.,.,-.939,-.918
2020,1,8,2,.,.,-.945,-.929
2020,1,8,9,.,.,-.91,-.941
2020,1,8,16,.,.,-.712,-.83
2020,1,8,23,.,.,-.159,-.432
2020,1,8,30,.,.,.324,.328
2020,1,9,6,.,.,.454,.563
2020,1,9,13,.,.,.439,.569
2020,1,9,20,.508,.732,.,.
2020,1,9,27,.49,.779,.,.
2020,1,10,4,.446,.682,.,.
2020,1,10,11,.416,.689,.,.
2020,1,10,18,.411,.667,.,.
2020,1,10,25,.411,.726,.,.
2020,1,11,1,.339,.617,.,.
2020,1,11,8,.38,.491,.,.
2020,1,11,15,.275,.31,.,.
2020,1,11,22,.281,.343,.,.
2020,1,11,29,-.134,-.0262,.,.
2020,1,12,6,.264,.493,.,.
2020,1,12,13,.298,.536,.,.
2020,1,12,20,.,.,.147,.313
2020,1,12,27,.,.,-.858,-.806
2020,2,1,12,.,.,.00107,.0438
2020,2,1,19,.0212,-.0273,.,.
2020,2,1,26,-.0483,-.102,.,.
2020,2,2,2,.000386,.0297,.,.
2020,2,2,9,-.0068,.0107,.,.
2020,2,2,16,-.0875,-.113,.,.
2020,2,2,23,-.36,-.391,.,.
2020,2,3,1,-.00865,.00109,.,.
2020,2,3,8,.0163,.074,.,.
2020,2,3,15,.146,.264,.,.
2020,2,3,22,.221,.577,.,.
2020,2,3,29,.48,.829,.,.
2020,2,4,5,.374,.708,.,.
2020,2,4,12,.24,.499,.,.
2020,2,4,19,.0962,.403,.,.
2020,2,4,26,.301,.61,.,.
2020,2,5,3,.297,.587,.,.
2020,2,5,10,.,.,.213,.507
2020,2,5,17,.,.,.223,.479
2020,2,5,24,.,.,.246,.536
2020,2,5,31,.,.,.161,.393
2020,2,6,7,.,.,.164,.437
2020,2,6,14,.,.,.103,.405
2020,2,6,21,.,.,-.0735,.181
2020,2,6,28,.,.,-.473,-.163
2020,2,7,5,.,.,-.823,-.692
2020,2,7,12,.,.,-.808,-.756
2020,2,7,19,.,.,-.819,-.744
2020,2,7,26,.,.,-.844,-.753
2020,2,8,2,.,.,-.852,-.772
2020,2,8,9,.,.,-.849,-.813
2020,2,8,16,.,.,-.859,-.808
2020,2,8,23,.,.,-.845,-.79
2020,2,8,30,.,.,-.821,-.813
2020,2,9,6,.,.,-.801,-.846
2020,2,9,13,.,.,-.667,-.778
2020,2,9,20,-.38,-.629,.,.
2020,2,9,27,-.103,-.208,.,.
2020,2,10,4,-.0235,-.0453,.,.
2020,2,10,11,-.0495,-.0101,.,.
2020,2,10,18,-.058,-.00861,.,.
2020,2,10,25,-.0446,.0618,.,.
2020,2,11,1,-.054,.0162,.,.
2020,2,11,8,-.088,.00539,.,.
2020,2,11,15,-.134,-.0781,.,.
2020,2,11,22,.00724,.0217,.,.
2020,2,11,29,-.189,-.176,.,.
2020,2,12,6,-.127,-.0336,.,.
2020,2,12,13,-.0204,.0663,.,.
2020,2,12,20,.,.,-.0571,.0486
2020,2,12,27,.,.,-.375,-.41
2020,3,1,12,.,.,.0182,.0392
2020,3,1,19,.0193,.0103,.,.
2020,3,1,26,-.0481,-.13,.,.
2020,3,2,2,.00273,.0186,.,.
2020,3,2,9,.0747,.12,.,.
2020,3,2,16,.0502,.0707,.,.
2020,3,2,23,.0509,.0387,.,.
2020,3,3,1,.0792,.228,.,.
2020,3,3,8,.0742,.203,.,.
2020,3,3,15,.0691,.273,.,.
2020,3,3,22,-.21,.0528,.,.
2020,3,3,29,-.394,-.0754,.,.
2020,3,4,5,-.145,.238,.,.
2020,3,4,12,-.179,.104,.,.
2020,3,4,19,-.0612,.341,.,.
2020,3,4,26,-.0413,.425,.,.
2020,3,5,3,-.069,.356,.,.
2020,3,5,10,.,.,-.123,.244
2020,3,5,17,.,.,-.173,.115
2020,3,5,24,.,.,-.197,.171
2020,3,5,31,.,.,-.427,-.252
2020,3,6,7,.,.,-.604,-.418
2020,3,6,14,.,.,-.731,-.631
2020,3,6,21,.,.,-.902,-.896
2020,3,6,28,.,.,-.961,-.957
2020,3,7,5,.,.,-.97,-.961
2020,3,7,12,.,.,-.944,-.942
2020,3,7,19,.,.,-.955,-.948
2020,3,7,26,.,.,-.961,-.95
2020,3,8,2,.,.,-.961,-.957
2020,3,8,9,.,.,-.968,-.966
2020,3,8,16,.,.,-.969,-.972
2020,3,8,23,.,.,-.852,-.945
2020,3,8,30,.,.,-.55,-.73
2020,3,9,6,.,.,-.377,-.521
2020,3,9,13,.,.,-.0861,-.206
2020,3,9,20,.0354,.17,.,.
2020,3,9,27,.0588,.233,.,.
2020,3,10,4,.0809,.215,.,.
2020,3,10,11,-.00618,.0789,.,.
2020,3,10,18,-.0246,-.0101,.,.
2020,3,10,25,.0151,.114,.,.
2020,3,11,1,.00496,.0514,.,.
2020,3,11,8,-.0734,-.0635,.,.
2020,3,11,15,-.0605,.00908,.,.
2020,3,11,22,-.0499,-.00608,.,.
2020,3,11,29,-.371,-.332,.,.
2020,3,12,6,-.148,-.0678,.,.
2020,3,12,13,-.0371,.0552,.,.
2020,3,12,20,.,.,-.128,-.0622
2020,3,12,27,.,.,-.805,-.849
2020,4,1,12,.,.,-.161,-.271
2020,4,1,19,.0782,-.00091,.,.
2020,4,1,26,-.0687,-.0346,.,.
2020,4,2,2,.118,.218,.,.
2020,4,2,9,.0204,.301,.,.
2020,4,2,16,.0716,.328,.,.
2020,4,2,23,.019,.285,.,.
2020,4,3,1,-.033,.115,.,.
2020,4,3,8,-.049,-.0476,.,.
2020,4,3,15,-.177,-.0238,.,.
2020,4,3,22,-.566,-.437,.,.
2020,4,3,29,-.254,.0493,.,.
2020,4,4,5,-.0674,.528,.,.
2020,4,4,12,.0346,.6,.,.
2020,4,4,19,.000514,.517,.,.
2020,4,4,26,-.152,.19,.,.
2020,4,5,3,-.248,.178,.,.
2020,4,5,10,.,.,-.316,-.112
2020,4,5,17,.,.,-.35,-.224
2020,4,5,24,.,.,-.476,-.31
2020,4,5,31,.,.,-.588,-.47
2020,4,6,7,.,.,-.853,-.849
2020,4,6,14,.,.,-.92,-.919
2020,4,6,21,.,.,-.924,-.931
2020,4,6,28,.,.,-.949,-.917
2020,4,7,5,.,.,-.954,-.914
2020,4,7,12,.,.,-.932,-.904
2020,4,7,19,.,.,-.945,-.92
2020,4,7,26,.,.,-.951,-.942
2020,4,8,2,.,.,-.947,-.952
2020,4,8,9,.,.,-.962,-.958
2020,4,8,16,.,.,-.952,-.918
2020,4,8,23,.,.,-.814,-.821
2020,4,8,30,.,.,-.781,-.888
2020,4,9,6,.,.,-.628,-.778
2020,4,9,13,.,.,-.405,-.406
2020,4,9,20,-.363,-.214,.,.
2020,4,9,27,-.401,-.192,.,.
2020,4,10,4,-.372,-.192,.,.
2020,4,10,11,-.531,-.416,.,.
2020,4,10,18,-.577,-.552,.,.
2020,4,10,25,-.485,-.431,.,.
2020,4,11,1,-.434,-.367,.,.
2020,4,11,8,-.37,-.226,.,.
2020,4,11,15,-.383,-.256,.,.
2020,4,11,22,-.371,-.346,.,.
2020,4,11,29,-.73,-.711,.,.
2020,4,12,6,-.584,-.587,.,.
2020,4,12,13,-.503,-.489,.,.
2020,4,12,20,.,.,-.562,-.614
2020,4,12,27,.,.,-.956,-.93
2020,5,1,12,.,.,.0098,.0315
2020,5,1,19,.00869,.00564,.,.
2020,5,1,26,-.0431,-.137,.,.
2020,5,2,2,.0245,.0617,.,.
2020,5,2,9,.0489,.172,.,.
2020,5,2,16,.0233,.102,.,.
2020,5,2,23,.00784,.00893,.,.
2020,5,3,1,.0158,.14,.,.
2020,5,3,8,-.0419,-.00936,.,.
2020,5,3,15,-.467,-.386,.,.
2020,5,3,22,-.707,-.611,.,.
2020,5,3,29,-.525,-.352,.,.
2020,5,4,5,-.301,.0155,.,.
2020,5,4,12,-.252,.0153,.,.
2020,5,4,19,-.234,.0926,.,.
2020,5,4,26,-.245,.0805,.,.
2020,5,5,3,-.289,.0521,.,.
2020,5,5,10,.,.,-.333,-.0407
2020,5,5,17,.,.,-.441,-.263
2020,5,5,24,.,.,-.68,-.607
2020,5,5,31,.,.,-.941,-.922
2020,5,6,7,.,.,-.941,-.919
2020,5,6,14,.,.,-.949,-.926
2020,5,6,21,.,.,-.953,-.937
2020,5,6,28,.,.,-.954,-.922
2020,5,7,5,.,.,-.955,-.923
2020,5,7,12,.,.,-.959,-.95
2020,5,7,19,.,.,-.965,-.956
2020,5,7,26,.,.,-.965,-.957
2020,5,8,2,.,.,-.931,-.953
2020,5,8,9,.,.,-.643,-.805
2020,5,8,16,.,.,-.36,-.362
2020,5,8,23,.,.,-.261,-.165
2020,5,8,30,.,.,-.274,-.138
2020,5,9,6,.,.,-.26,-.144
2020,5,9,13,.,.,-.286,-.297
2020,5,9,20,-.259,-.181,.,.
2020,5,9,27,-.277,-.217,.,.
2020,5,10,4,-.422,-.427,.,.
2020,5,10,11,-.496,-.485,.,.
2020,5,10,18,-.318,-.378,.,.
2020,5,10,25,-.252,-.252,.,.
2020,5,11,1,-.344,-.368,.,.
2020,5,11,8,-.293,-.266,.,.
2020,5,11,15,-.316,-.38,.,.
2020,5,11,22,-.263,-.292,.,.
2020,5,11,29,-.548,-.567,.,.
2020,5,12,6,-.384,-.334,.,.
2020,5,12,13,-.303,-.212,.,.
2020,5,12,20,.,.,-.39,-.401
2020,5,12,27,.,.,-.976,-.975
2020,6,1,12,.,.,-.156,-.235
2020,6,1,19,.0156,.0389,.,.
2020,6,1,26,-.0279,-.107,.,.
2020,6,2,2,.157,.204,.,.
2020,6,2,9,.165,.309,.,.
2020,6,2,16,.0877,.119,.,.
2020,6,2,23,.00739,.0429,.,.
2020,6,3,1,.165,.373,.,.
2020,6,3,8,.119,.326,.,.
2020,6,3,15,.15,.331,.,.
2020,6,3,22,-.36,-.125,.,.
2020,6,3,29,-.402,-.108,.,.
2020,6,4,5,-.399,-.165,.,.
2020,6,4,12,-.242,.0335,.,.
2020,6,4,19,.0327,.446,.,.
2020,6,4,26,.128,.645,.,.
2020,6,5,3,.15,.683,.,.
2020,6,5,10,.,.,.152,.653
2020,6,5,17,.,.,.0539,.421
2020,6,5,24,.,.,.00016,.442
2020,6,5,31,.,.,-.291,-.124
2020,6,6,7,.,.,-.545,-.371
2020,6,6,14,.,.,-.791,-.754
2020,6,6,21,.,.,-.875,-.839
2020,6,6,28,.,.,-.935,-.909
2020,6,7,5,.,.,-.939,-.919
2020,6,7,12,.,.,-.905,-.886
2020,6,7,19,.,.,-.919,-.89
2020,6,7,26,.,.,-.951,-.944
2020,6,8,2,.,.,-.931,-.931
2020,6,8,9,.,.,-.921,-.907
2020,6,8,16,.,.,-.881,-.891
2020,6,8,23,.,.,-.801,-.876
2020,6,8,30,.,.,-.141,-.459
2020,6,9,6,.,.,.292,.405
2020,6,9,13,.,.,.314,.482
2020,6,9,20,.495,.915,.,.
2020,6,9,27,.494,.919,.,.
2020,6,10,4,.492,.927,.,.
2020,6,10,11,.398,.745,.,.
2020,6,10,18,.46,.836,.,.
2020,6,10,25,.489,.84,.,.
2020,6,11,1,.459,.771,.,.
2020,6,11,8,.451,.799,.,.
2020,6,11,15,.407,.631,.,.
2020,6,11,22,.395,.737,.,.
2020,6,11,29,-.0783,.168,.,.
2020,6,12,6,.306,.605,.,.
2020,6,12,13,.399,.697,.,.
2020,6,12,20,.,.,.351,.596
2020,6,12,27,.,.,-.868,-.86
2020,7,1,12,.,.,-.33,-.395
2020,7,1,19,.0551,-.0555,.,.
2020,7,1,26,-.0194,-.0838,.,.
2020,7,2,2,.195,.4,.,.
2020,7,2,9,.166,.361,.,.
2020,7,2,16,.249,.473,.,.
2020,7,2,23,.111,.113,.,.
2020,7,3,1,.146,.0221,.,.
2020,7,3,8,-.154,-.179,.,.
2020,7,3,15,-.441,-.298,.,.
2020,7,3,22,-.127,.623,.,.
2020,7,3,29,-.0182,.886,.,.
2020,7,4,5,-.0101,.888,.,.
2020,7,4,12,-.188,.617,.,.
2020,7,4,19,-.187,.702,.,.
2020,7,4,26,-.162,.537,.,.
2020,7,5,3,-.169,.657,.,.
2020,7,5,10,.,.,-.185,.634
2020,7,5,17,.,.,-.322,.166
2020,7,5,24,.,.,-.598,-.36
2020,7,5,31,.,.,-.859,-.813
2020,7,6,7,.,.,-.9,-.854
2020,7,6,14,.,.,-.918,-.885
2020,7,6,21,.,.,-.927,-.912
2020,7,6,28,.,.,-.94,-.905
2020,7,7,5,.,.,-.945,-.93
2020,7,7,12,.,.,-.937,-.937
2020,7,7,19,.,.,-.959,-.958
2020,7,7,26,.,.,-.959,-.95
2020,7,8,2,.,.,-.963,-.959
2020,7,8,9,.,.,-.956,-.969
2020,7,8,16,.,.,-.891,-.901
2020,7,8,23,.,.,-.318,-.339
2020,7,8,30,.,.,-.121,-.0893
2020,7,9,6,.,.,-.173,.156
2020,7,9,13,.,.,-.226,.0854
2020,7,9,20,-.219,.184,.,.
2020,7,9,27,-.229,.174,.,.
2020,7,10,4,-.0454,.263,.,.
2020,7,10,11,-.0502,.129,.,.
2020,7,10,18,-.0886,.0541,.,.
2020,7,10,25,-.096,.226,.,.
2020,7,11,1,-.0197,.108,.,.
2020,7,11,8,.0462,.313,.,.
2020,7,11,15,-.0822,.234,.,.
2020,7,11,22,-.122,-.0336,.,.
2020,7,11,29,-.541,-.498,.,.
2020,7,12,6,-.368,-.168,.,.
2020,7,12,13,-.338,-.0902,.,.
2020,7,12,20,.,.,-.277,-.327
2020,7,12,27,.,.,-.946,-.941
2020,8,1,12,.,.,-.0167,.00955
2020,8,1,19,.00052,-.00359,.,.
2020,8,1,26,-.0215,-.114,.,.
2020,8,2,2,.0308,.0873,.,.
2020,8,2,9,.000421,.0447,.,.
2020,8,2,16,-.00614,-.0113,.,.
2020,8,2,23,-.044,-.145,.,.
2020,8,3,1,.019,.0676,.,.
2020,8,3,8,-.0328,.0712,.,.
2020,8,3,15,-.107,-.0407,.,.
2020,8,3,22,-.392,-.221,.,.
2020,8,3,29,-.239,.0463,.,.
2020,8,4,5,-.28,-.0995,.,.
2020,8,4,12,-.591,-.435,.,.
2020,8,4,19,-.32,-.141,.,.
2020,8,4,26,-.283,-.0758,.,.
2020,8,5,3,-.342,-.14,.,.
2020,8,5,10,.,.,-.411,-.218
2020,8,5,17,.,.,-.501,-.412
2020,8,5,24,.,.,-.701,-.717
2020,8,5,31,.,.,-.917,-.919
2020,8,6,7,.,.,-.913,-.903
2020,8,6,14,.,.,-.922,-.909
2020,8,6,21,.,.,-.933,-.929
2020,8,6,28,.,.,-.96,-.951
2020,8,7,5,.,.,-.966,-.965
2020,8,7,12,.,.,-.945,-.951
2020,8,7,19,.,.,-.96,-.969
2020,8,7,26,.,.,-.967,-.97
2020,8,8,2,.,.,-.958,-.975
2020,8,8,9,.,.,-.967,-.974
2020,8,8,16,.,.,-.948,-.979
2020,8,8,23,.,.,-.83,-.963
2020,8,8,30,.,.,-.22,-.354
2020,8,9,6,.,.,.15,.194
2020,8,9,13,.,.,.18,.198
2020,8,9,20,.27,.458,.,.
2020,8,9,27,.292,.454,.,.
2020,8,10,4,.232,.377,.,.
2020,8,10,11,.162,.286,.,.
2020,8,10,18,.124,.21,.,.
2020,8,10,25,.107,.228,.,.
2020,8,11,1,-.00891,.0109,.,.
2020,8,11,8,.0349,.0452,.,.
2020,8,11,15,.0129,.031,.,.
2020,8,11,22,.0829,.136,.,.
2020,8,11,29,-.207,-.229,.,.
2020,8,12,6,-.16,.0016,.,.
2020,8,12,13,-.00812,.153,.,.
2020,8,12,20,.,.,-.0666,-.0123
2020,8,12,27,.,.,-.96,-.953
2020,9,1,12,.,.,.0653,.163
2020,9,1,19,-.225,-.202,.,.
2020,9,1,26,.106,.0561,.,.
2020,9,2,2,.16,.158,.,.
2020,9,2,9,.184,.292,.,.
2020,9,2,16,.108,.2,.,.
2020,9,2,23,-.21,-.116,.,.
2020,9,3,1,.189,.382,.,.
2020,9,3,8,.2,.568,.,.
2020,9,3,15,.376,.83,.,.
2020,9,3,22,.101,1.14,.,.
2020,9,3,29,.429,1.63,.,.
2020,9,4,5,.492,1.67,.,.
2020,9,4,12,.458,1.49,.,.
2020,9,4,19,.284,.986,.,.
2020,9,4,26,.633,1.32,.,.
2020,9,5,3,.541,1.41,.,.
2020,9,5,10,.,.,.465,1.29
2020,9,5,17,.,.,.398,1.09
2020,9,5,24,.,.,.405,1.2
2020,9,5,31,.,.,.315,.99
2020,9,6,7,.,.,.358,1.2
2020,9,6,14,.,.,.306,1.14
2020,9,6,21,.,.,.0463,.713
2020,9,6,28,.,.,-.924,-.887
2020,9,7,5,.,.,-.935,-.887
2020,9,7,12,.,.,-.868,-.785
2020,9,7,19,.,.,-.881,-.83
2020,9,7,26,.,.,-.888,-.822
2020,9,8,2,.,.,-.899,-.83
2020,9,8,9,.,.,-.927,-.919
2020,9,8,16,.,.,-.962,-.958
2020,9,8,23,.,.,-.963,-.952
2020,9,8,30,.,.,-.938,-.969
2020,9,9,6,.,.,-.183,-.637
2020,9,9,13,.,.,.187,.277
2020,9,9,20,.409,.729,.,.
2020,9,9,27,.396,.824,.,.
2020,9,10,4,.361,.812,.,.
2020,9,10,11,.312,.704,.,.
2020,9,10,18,.333,.644,.,.
2020,9,10,25,.28,.586,.,.
2020,9,11,1,.312,.747,.,.
2020,9,11,8,.312,.714,.,.
2020,9,11,15,.199,.592,.,.
2020,9,11,22,.227,.555,.,.
2020,9,11,29,-.0199,.175,.,.
2020,9,12,6,.0866,.361,.,.
2020,9,12,13,.185,.573,.,.
2020,9,12,20,.,.,.116,.437
2020,9,12,27,.,.,-.923,-.922
2020,10,1,12,.,.,-.184,-.541
2020,10,1,19,.272,.261,.,.
2020,10,1,26,.345,.578,.,.
2020,10,2,2,.00975,-.243,.,.
2020,10,2,9,-.127,.0197,.,.
2020,10,2,16,-.303,-.283,.,.
2020,10,2,23,-.316,-.293,.,.
2020,10,3,1,-.276,-.121,.,.
2020,10,3,8,-.132,.143,.,.
2020,10,3,15,-.987,-1,.,.
2020,10,3,22,-.645,-.563,.,.
2020,10,3,29,-.509,-.395,.,.
2020,10,4,5,-.5,-.374,.,.
2020,10,4,12,-.539,-.408,.,.
2020,10,4,19,-.579,-.408,.,.
2020,10,4,26,-.579,-.408,.,.
2020,10,5,3,-.539,-.387,.,.
2020,10,5,10,.,.,-.566,-.408
2020,10,5,17,.,.,-.553,-.0763
2020,10,5,24,.,.,-.763,-.0211
2020,10,5,31,.,.,-.947,-.54
2020,10,6,7,.,.,-.974,-.171
2020,10,6,14,.,.,-.961,-.135
2020,10,6,21,.,.,-.908,-.0826
2020,10,6,28,.,.,-.958,-.798
2020,10,7,5,.,.,-.86,-.439
2020,10,7,12,.,.,-.974,-.916
2020,10,7,19,.,.,-.86,-.678
2020,10,8,2,.,.,.6,3
2020,10,8,9,.,.,-1,-1
2020,10,8,23,.,.,1.5,3
2020,10,8,30,.,.,1.5,3
2020,10,9,6,.,.,1.5,3
2020,10,9,13,.,.,.491,.44
2020,10,9,20,.956,.975,.,.
2020,10,9,27,1.5,3,.,.
2020,10,10,4,1.5,3,.,.
2020,10,10,11,-.286,-.286,.,.
2020,10,10,18,-.286,-.286,.,.
2020,10,10,25,.286,.286,.,.
2020,10,11,1,.286,.286,.,.
2020,10,11,8,.286,.286,.,.
2020,10,11,15,-.395,-.408,.,.
2020,10,11,22,-.395,-.383,.,.
2020,10,11,29,-.768,-.518,.,.
2020,10,12,6,-.605,-.483,.,.
2020,10,12,13,-.434,-.345,.,.
2020,10,12,20,.,.,-.535,-.232
2020,10,12,27,.,.,-1,-1
2020,11,1,12,.,.,.00782,-.084
2020,11,1,19,.0728,.129,.,.
2020,11,1,26,-.0174,-.232,.,.
2020,11,2,2,-.0656,.0236,.,.
2020,11,2,9,-.0942,.0495,.,.
2020,11,2,16,-.164,-.114,.,.
2020,11,2,23,-.145,-.0896,.,.
2020,11,3,1,-.0922,-.182,.,.
2020,11,3,8,-.179,-.306,.,.
2020,11,3,15,-.952,-.977,.,.
2020,11,3,22,-.801,-.824,.,.
2020,11,3,29,-.358,-.247,.,.
2020,11,4,5,-.0291,-.201,.,.
2020,11,4,12,-.0494,-.0321,.,.
2020,11,4,19,-.072,-.015,.,.
2020,11,4,26,-.275,-.167,.,.
2020,11,5,3,-.274,-.109,.,.
2020,11,5,10,.,.,-.303,-.134
2020,11,5,17,.,.,-.346,-.218
2020,11,5,24,.,.,-.435,-.355
2020,11,5,31,.,.,-.837,-.825
2020,11,6,7,.,.,-.969,-.989
2020,11,6,14,.,.,-.964,-.989
2020,11,6,21,.,.,-.98,-.988
2020,11,6,28,.,.,-.654,-.688
2020,11,7,5,.,.,-.685,-.72
2020,11,7,12,.,.,-.974,-.977
2020,11,7,19,.,.,-.976,-.996
2020,11,7,26,.,.,-.978,-.992
2020,11,8,2,.,.,-.985,-.995
2020,11,8,9,.,.,-.977,-.992
2020,11,8,16,.,.,-.983,-.995
2020,11,8,23,.,.,-.898,-.996
2020,11,8,30,.,.,-.512,-.829
2020,11,9,6,.,.,-.433,-.528
2020,11,9,13,.,.,-.499,-.59
2020,11,9,20,-.332,-.45,.,.
2020,11,9,27,-.319,-.403,.,.
2020,11,10,4,-.385,-.372,.,.
2020,11,10,11,-.488,-.657,.,.
2020,11,10,18,-.467,-.575,.,.
2020,11,10,25,-.431,-.518,.,.
2020,11,11,1,-.417,-.601,.,.
2020,11,11,8,-.459,-.608,.,.
2020,11,11,15,-.444,-.51,.,.
2020,11,11,22,-.497,-.649,.,.
2020,11,11,29,-.68,-.968,.,.
2020,11,12,6,-.515,-.661,.,.
2020,11,12,13,-.51,-.653,.,.
2020,11,12,20,.,.,-.551,-.67
2020,11,12,27,.,.,-.989,-.996
2020,12,1,12,.,.,-.0378,-.053
2020,12,1,19,.0373,.0692,.,.
2020,12,1,26,-.0412,-.14,.,.
2020,12,2,2,.0481,.103,.,.
2020,12,2,9,.00917,.0926,.,.
2020,12,2,16,-.0343,-.00231,.,.
