year,cityid,month,day_endofweek,engagement,badges,break_engagement,break_badges
2020,14,11,29,-.198,-.138,.,.
2020,14,12,6,.0304,.222,.,.
2020,14,12,13,.025,.277,.,.
2020,14,12,20,.,.,-.0112,.209
2020,14,12,27,.,.,-.331,-.473
2020,15,1,5,.,.,-.969,-.963
2020,15,1,12,.,.,-.00956,-.0896
2020,15,1,19,-.00476,-.0501,.,.
2020,15,1,26,-.0169,-.0613,.,.
2020,15,2,2,.0365,.0999,.,.
2020,15,2,9,.0328,.14,.,.
2020,15,2,16,-.0012,.0561,.,.
2020,15,2,23,-.0235,-.0693,.,.
2020,15,3,1,.0197,.0436,.,.
2020,15,3,8,-.0128,.0544,.,.
2020,15,3,15,.0848,.217,.,.
2020,15,3,22,-.236,.122,.,.
2020,15,3,29,-.255,.219,.,.
2020,15,4,5,-.0884,.349,.,.
2020,15,4,12,-.142,.162,.,.
2020,15,4,19,-.337,-.011,.,.
2020,15,4,26,-.145,.209,.,.
2020,15,5,3,-.199,.185,.,.
2020,15,5,10,.,.,-.272,.0588
2020,15,5,17,.,.,-.361,-.101
2020,15,5,24,.,.,-.577,-.354
2020,15,5,31,.,.,-.923,-.931
2020,15,6,7,.,.,-.952,-.959
2020,15,6,14,.,.,-.963,-.954
2020,15,6,21,.,.,-.969,-.964
2020,15,6,28,.,.,-.954,-.97
2020,15,7,5,.,.,-.975,-.98
2020,15,7,12,.,.,-.969,-.97
2020,15,7,19,.,.,-.957,-.977
2020,15,7,26,.,.,-.979,-.988
2020,15,8,2,.,.,-.968,-.971
2020,15,8,9,.,.,-.947,-.981
2020,15,8,16,.,.,-.651,-.886
2020,15,8,23,.,.,-.799,-.858
2020,15,8,30,.,.,-.757,-.828
2020,15,9,6,.,.,-.627,-.812
2020,15,9,13,.,.,-.281,-.45
2020,15,9,20,-.355,-.201,.,.
2020,15,9,27,-.302,-.218,.,.
2020,15,10,4,-.188,.00901,.,.
2020,15,10,11,-.184,.0441,.,.
2020,15,10,18,-.265,-.187,.,.
2020,15,10,25,-.169,-.0745,.,.
2020,15,11,1,-.112,.249,.,.
2020,15,11,8,-.124,.189,.,.
2020,15,11,15,-.0881,.417,.,.
2020,15,11,22,-.00689,.464,.,.
2020,15,11,29,-.241,.0449,.,.
2020,15,12,6,.0188,.339,.,.
2020,15,12,13,.157,.508,.,.
2020,15,12,20,.,.,.0405,.365
2020,15,12,27,.,.,-.91,-.879
2020,16,1,5,.,.,-.99,-.993
2020,16,1,12,.,.,-.122,-.0357
2020,16,1,19,.207,.161,.,.
2020,16,1,26,-.165,-.407,.,.
2020,16,2,2,-.131,-.119,.,.
2020,16,2,9,.238,.355,.,.
2020,16,2,16,.291,.647,.,.
2020,16,2,23,.232,.521,.,.
2020,16,3,1,.249,.361,.,.
2020,16,3,8,.271,.418,.,.
2020,16,3,15,.277,.12,.,.
2020,16,3,22,-.66,-.414,.,.
2020,16,3,29,-.0549,-.0272,.,.
2020,16,4,5,.198,.598,.,.
2020,16,4,12,.0295,.484,.,.
2020,16,4,19,-.195,.234,.,.
2020,16,4,26,-.156,-.111,.,.
2020,16,5,3,-.266,-.00611,.,.
2020,16,5,10,.,.,-.266,-.0777
2020,16,5,17,.,.,-.418,-.132
2020,16,5,24,.,.,-.409,-.195
2020,16,5,31,.,.,-.536,-.36
2020,16,6,7,.,.,-.941,-.437
2020,16,6,14,.,.,-.941,-.566
2020,16,6,21,.,.,-.916,-.64
2020,16,6,28,.,.,-.85,-.471
2020,16,7,5,.,.,-.927,-.454
2020,16,7,12,.,.,-.907,-.494
2020,16,7,19,.,.,-.906,-.309
2020,16,7,26,.,.,-.946,-.686
2020,16,8,2,.,.,-.915,-.421
2020,16,8,9,.,.,-.946,-.403
2020,16,8,16,.,.,-.946,-.801
2020,16,8,23,.,.,-.93,-.886
2020,16,8,30,.,.,-.973,-1
2020,16,9,6,.,.,-.415,-.424
2020,16,9,13,.,.,-.536,-.245
2020,16,9,20,-.435,-.661,.,.
2020,16,9,27,-.418,-.451,.,.
2020,16,10,4,-.544,-.564,.,.
2020,16,10,11,-.553,-.673,.,.
2020,16,10,18,-.561,-.62,.,.
2020,16,10,25,-.688,-.418,.,.
2020,16,11,1,-.646,-.548,.,.
2020,16,11,8,-.679,-.79,.,.
2020,16,11,15,-.553,-.445,.,.
2020,16,11,22,-.609,-.39,.,.
2020,16,11,29,-.983,-.96,.,.
2020,16,12,6,-.797,-.935,.,.
2020,16,12,13,-.682,-.672,.,.
2020,16,12,20,.,.,-.797,-.79
2020,16,12,27,.,.,-.992,-.895
2020,17,1,5,.,.,-.961,-.968
2020,17,1,12,.,.,.16,-.0306
2020,17,1,19,.0667,-.0234,.,.
2020,17,1,26,-.169,-.0387,.,.
2020,17,2,2,-.0753,.0522,.,.
2020,17,2,9,-.167,-.0795,.,.
2020,17,2,16,.00326,.0535,.,.
2020,17,2,23,-.118,.011,.,.
2020,17,3,1,.0163,.194,.,.
2020,17,3,8,.00399,.281,.,.
2020,17,3,15,.0244,.261,.,.
2020,17,3,22,-.497,-.0869,.,.
2020,17,3,29,-.522,-.0164,.,.
2020,17,4,5,-.412,-.0199,.,.
2020,17,4,12,-.576,-.271,.,.
2020,17,4,19,-.74,-.488,.,.
2020,17,4,26,-.641,-.29,.,.
2020,17,5,3,-.694,-.345,.,.
2020,17,5,10,.,.,-.759,-.48
2020,17,5,17,.,.,-.788,-.602
2020,17,5,24,.,.,-.788,-.531
2020,17,5,31,.,.,-.821,-.601
2020,17,6,7,.,.,-.885,-.809
2020,17,6,14,.,.,-.947,-.857
2020,17,6,21,.,.,-.961,-.908
2020,17,6,28,.,.,-.926,-.928
2020,17,7,5,.,.,-.949,-.914
2020,17,7,12,.,.,-.956,-.909
2020,17,7,19,.,.,-.868,-.777
2020,17,7,26,.,.,-.924,-.891
2020,17,8,2,.,.,-.912,-.882
2020,17,8,9,.,.,-.949,-.91
2020,17,8,16,.,.,-.877,-.956
2020,17,8,23,.,.,-.62,-.602
2020,17,8,30,.,.,-.704,-.549
2020,17,9,6,.,.,-.728,-.696
2020,17,9,13,.,.,-.52,-.641
2020,17,9,20,-.708,-.731,.,.
2020,17,9,27,-.728,-.726,.,.
2020,17,10,4,-.753,-.761,.,.
2020,17,10,11,-.756,-.767,.,.
2020,17,10,18,-.781,-.753,.,.
2020,17,10,25,-.772,-.766,.,.
2020,17,11,1,-.737,-.697,.,.
2020,17,11,8,-.7,-.692,.,.
2020,17,11,15,-.734,-.651,.,.
2020,17,11,22,-.605,-.512,.,.
2020,17,11,29,-.729,-.691,.,.
2020,17,12,6,-.648,-.619,.,.
2020,17,12,13,-.562,-.559,.,.
2020,17,12,20,.,.,-.617,-.616
2020,17,12,27,.,.,-.913,-.869
2020,18,1,5,.,.,-.983,-.977
2020,18,1,12,.,.,.00761,-.0376
2020,18,1,19,-.00103,.0013,.,.
2020,18,1,26,-.0654,-.158,.,.
2020,18,2,2,.053,.193,.,.
2020,18,2,9,.0447,.166,.,.
2020,18,2,16,.035,.0893,.,.
2020,18,2,23,.0119,-.053,.,.
2020,18,3,1,.0632,.174,.,.
2020,18,3,8,.0119,.0391,.,.
2020,18,3,15,-.022,-.102,.,.
2020,18,3,22,-.797,-.755,.,.
2020,18,3,29,-.839,-.784,.,.
2020,18,4,5,-.868,-.816,.,.
2020,18,4,12,-.658,-.62,.,.
2020,18,4,19,-.49,-.325,.,.
2020,18,4,26,-.56,-.368,.,.
2020,18,5,3,-.589,-.381,.,.
2020,18,5,10,.,.,-.613,-.403
2020,18,5,17,.,.,-.667,-.513
2020,18,5,24,.,.,-.718,-.566
2020,18,5,31,.,.,-.827,-.785
2020,18,6,7,.,.,-.958,-.961
2020,18,6,14,.,.,-.973,-.977
2020,18,6,21,.,.,-.982,-.984
2020,18,6,28,.,.,-.973,-.916
2020,18,7,5,.,.,-.971,-.962
2020,18,7,12,.,.,-.989,-.989
2020,18,7,19,.,.,-.99,-.991
2020,18,7,26,.,.,-.99,-.992
2020,18,8,2,.,.,-.991,-.993
2020,18,8,9,.,.,-.978,-.992
2020,18,8,16,.,.,-.86,-.947
2020,18,8,23,.,.,-.465,-.53
2020,18,8,30,.,.,-.302,-.276
2020,18,9,6,.,.,-.263,-.21
2020,18,9,13,.,.,-.305,-.351
2020,18,9,20,-.246,-.215,.,.
2020,18,9,27,-.281,-.292,.,.
2020,18,10,4,-.279,-.231,.,.
2020,18,10,11,-.525,-.489,.,.
2020,18,10,18,-.658,-.679,.,.
2020,18,10,25,-.303,-.418,.,.
2020,18,11,1,-.191,-.248,.,.
2020,18,11,8,-.214,-.32,.,.
2020,18,11,15,-.181,-.235,.,.
2020,18,11,22,-.204,-.291,.,.
2020,18,11,29,-.529,-.636,.,.
2020,18,12,6,-.418,-.485,.,.
2020,18,12,13,-.369,-.404,.,.
2020,18,12,20,.,.,-.457,-.518
2020,18,12,27,.,.,-.976,-.975
2020,19,1,5,.,.,-.959,-.939
2020,19,1,12,.,.,-.112,-.261
2020,19,1,19,.076,-.0447,.,.
2020,19,1,26,-.00777,-.0793,.,.
2020,19,2,2,.0307,.104,.,.
2020,19,2,9,-.0138,.0127,.,.
2020,19,2,16,.0473,.133,.,.
2020,19,2,23,-.0832,-.0128,.,.
2020,19,3,1,-.0444,.0814,.,.
2020,19,3,8,-.0652,-.035,.,.
2020,19,3,15,-.781,-.711,.,.
2020,19,3,22,-.613,-.452,.,.
2020,19,3,29,.0719,.588,.,.
2020,19,4,5,.202,.704,.,.
2020,19,4,12,.311,.92,.,.
2020,19,4,19,.34,.936,.,.
2020,19,4,26,.347,.904,.,.
2020,19,5,3,.357,.833,.,.
2020,19,5,10,.,.,.322,.75
2020,19,5,17,.,.,.239,.655
2020,19,5,24,.,.,.135,.493
2020,19,5,31,.,.,-.399,-.223
2020,19,6,7,.,.,-.915,-.903
2020,19,6,14,.,.,-.929,-.913
2020,19,6,21,.,.,-.944,-.935
2020,19,6,28,.,.,-.949,-.912
2020,19,7,5,.,.,-.952,-.87
2020,19,7,12,.,.,-.953,-.93
2020,19,7,19,.,.,-.959,-.959
2020,19,7,26,.,.,-.966,-.96
2020,19,8,2,.,.,-.957,-.949
2020,19,8,9,.,.,-.95,-.956
2020,19,8,16,.,.,-.948,-.933
2020,19,8,23,.,.,-.553,-.702
2020,19,8,30,.,.,.0194,.0858
2020,19,9,6,.,.,-.0541,.102
2020,19,9,13,.,.,-.112,.0857
2020,19,9,20,-.187,.0425,.,.
2020,19,9,27,-.166,.102,.,.
2020,19,10,4,-.198,-.052,.,.
2020,19,10,11,-.171,-.0233,.,.
2020,19,10,18,-.224,-.103,.,.
2020,19,10,25,-.233,-.131,.,.
2020,19,11,1,-.243,-.149,.,.
2020,19,11,8,-.245,-.0833,.,.
2020,19,11,15,-.237,-.111,.,.
2020,19,11,22,-.115,-.029,.,.
2020,19,11,29,-.412,-.42,.,.
2020,19,12,6,-.286,-.195,.,.
2020,19,12,13,-.136,.0652,.,.
2020,19,12,20,.,.,-.215,-.0444
2020,19,12,27,.,.,-.923,-.906
2020,20,1,5,.,.,-.961,-.956
2020,20,1,12,.,.,-.0132,-.0886
2020,20,1,19,.0157,-.000976,.,.
2020,20,1,26,-.0538,-.106,.,.
2020,20,2,2,.0159,.0451,.,.
2020,20,2,9,.0261,.121,.,.
2020,20,2,16,.0139,.12,.,.
2020,20,2,23,-.0396,-.00228,.,.
2020,20,3,1,.0259,.179,.,.
2020,20,3,8,.0643,.25,.,.
2020,20,3,15,-.00988,.133,.,.
2020,20,3,22,-.736,-.628,.,.
2020,20,3,29,-.58,-.362,.,.
2020,20,4,5,-.526,-.319,.,.
2020,20,4,12,-.59,-.425,.,.
2020,20,4,19,-.638,-.496,.,.
2020,20,4,26,-.681,-.582,.,.
2020,20,5,3,-.73,-.673,.,.
2020,20,5,10,.,.,-.778,-.74
2020,20,5,17,.,.,-.832,-.825
2020,20,5,24,.,.,-.892,-.868
2020,20,5,31,.,.,-.961,-.946
2020,20,6,7,.,.,-.962,-.956
2020,20,6,14,.,.,-.957,-.949
2020,20,6,21,.,.,-.96,-.957
2020,20,6,28,.,.,-.972,-.944
2020,20,7,5,.,.,-.973,-.96
2020,20,7,12,.,.,-.967,-.963
2020,20,7,19,.,.,-.95,-.941
2020,20,7,26,.,.,-.952,-.945
2020,20,8,2,.,.,-.956,-.957
2020,20,8,9,.,.,-.937,-.941
2020,20,8,16,.,.,-.885,-.872
2020,20,8,23,.,.,-.779,-.776
2020,20,8,30,.,.,-.541,-.508
2020,20,9,6,.,.,-.293,-.277
2020,20,9,13,.,.,-.141,-.148
2020,20,9,20,-.0652,.0146,.,.
2020,20,9,27,-.0263,.0313,.,.
2020,20,10,4,-.0603,.0194,.,.
2020,20,10,11,-.101,-.0711,.,.
2020,20,10,18,-.454,-.379,.,.
2020,20,10,25,-.165,-.0985,.,.
2020,20,11,1,-.182,-.125,.,.
2020,20,11,8,-.289,-.263,.,.
2020,20,11,15,-.285,-.222,.,.
2020,20,11,22,-.278,-.226,.,.
2020,20,11,29,-.632,-.585,.,.
2020,20,12,6,-.38,-.302,.,.
2020,20,12,13,-.216,-.188,.,.
2020,20,12,20,.,.,-.318,-.36
2020,20,12,27,.,.,-.966,-.955
2020,21,1,5,.,.,-.932,-.824
2020,21,1,12,.,.,-.18,-.119
2020,21,1,19,-.0412,.0747,.,.
2020,21,1,26,.0239,-.172,.,.
2020,21,2,2,.189,.166,.,.
2020,21,2,9,.163,.25,.,.
2020,21,2,16,.0369,-.202,.,.
2020,21,2,23,-.151,-.376,.,.
2020,21,3,1,.0253,-.221,.,.
2020,21,3,8,.328,.368,.,.
2020,21,3,15,.384,.724,.,.
2020,21,3,22,.0962,1.03,.,.
2020,21,3,29,.137,.791,.,.
2020,21,4,5,-.239,.416,.,.
2020,21,4,12,.0133,.6,.,.
2020,21,4,19,-.0484,.434,.,.
2020,21,4,26,-.189,.132,.,.
2020,21,5,3,-.167,.0556,.,.
2020,21,5,10,.,.,-.173,.107
2020,21,5,17,.,.,-.223,-.162
2020,21,5,24,.,.,-.228,-.0705
2020,21,5,31,.,.,-.497,-.258
2020,21,6,7,.,.,-.678,-.659
2020,21,6,14,.,.,-.857,-.748
2020,21,6,21,.,.,-.892,-.868
2020,21,6,28,.,.,-.844,-.812
2020,21,7,5,.,.,-.835,-.829
2020,21,7,12,.,.,-.844,-.833
2020,21,7,19,.,.,-.776,-.684
2020,21,7,26,.,.,-.775,-.631
2020,21,8,2,.,.,-.802,-.732
2020,21,8,9,.,.,-.793,-.671
2020,21,8,16,.,.,-.792,-.685
2020,21,8,23,.,.,-.532,-.551
2020,21,8,30,.,.,-.131,-.276
2020,21,9,6,.,.,.118,.169
2020,21,9,13,.,.,.268,.377
2020,21,9,20,-.0369,.0866,.,.
2020,21,9,27,-.086,.0431,.,.
2020,21,10,4,-.0586,.026,.,.
2020,21,10,11,-.0803,.0199,.,.
2020,21,10,18,-.0716,-.0654,.,.
2020,21,10,25,.0586,-.0352,.,.
2020,21,11,1,.0325,.00541,.,.
2020,21,11,8,.00651,-.0501,.,.
2020,21,11,15,-.0976,-.282,.,.
2020,21,11,22,-.236,-.319,.,.
2020,21,11,29,-.404,-.497,.,.
2020,21,12,6,-.29,-.27,.,.
2020,21,12,13,-.16,-.0266,.,.
2020,21,12,20,.,.,-.241,-.257
2020,21,12,27,.,.,-.939,-.852
2020,23,1,5,.,.,-.495,-.545
2020,23,1,12,.,.,-.127,-.175
2020,23,1,19,.000931,-.0954,.,.
2020,23,1,26,-.0477,-.169,.,.
2020,23,2,2,.158,.188,.,.
2020,23,2,9,.0817,.233,.,.
2020,23,2,16,.161,.24,.,.
2020,23,2,23,.0969,.15,.,.
2020,23,3,1,.211,.343,.,.
2020,23,3,8,.249,.324,.,.
2020,23,3,15,.0936,.0502,.,.
2020,23,3,22,-.684,-.423,.,.
2020,23,3,29,-.689,-.371,.,.
2020,23,4,5,-.52,-.201,.,.
2020,23,4,12,-.27,.219,.,.
2020,23,4,19,-.263,.332,.,.
2020,23,4,26,-.283,.315,.,.
2020,23,5,3,-.334,.305,.,.
2020,23,5,10,.,.,-.359,.168
2020,23,5,17,.,.,-.425,.0406
2020,23,5,24,.,.,-.416,.0656
2020,23,5,31,.,.,-.477,-.126
2020,23,6,7,.,.,-.528,-.22
2020,23,6,14,.,.,-.632,-.333
2020,23,6,21,.,.,-.916,-.857
2020,23,6,28,.,.,-.885,-.808
2020,23,7,5,.,.,-.891,-.816
2020,23,7,12,.,.,-.946,-.926
2020,23,7,19,.,.,-.942,-.939
2020,23,7,26,.,.,-.94,-.907
2020,23,8,2,.,.,-.934,-.903
2020,23,8,9,.,.,-.952,-.907
2020,23,8,16,.,.,-.955,-.909
2020,23,8,23,.,.,-.953,-.898
2020,23,8,30,.,.,-.933,-.916
2020,23,9,6,.,.,-.893,-.897
2020,23,9,13,.,.,.105,-.321
2020,23,9,20,.586,.299,.,.
2020,23,9,27,.744,.534,.,.
2020,23,10,4,.739,.6,.,.
2020,23,10,11,.747,.56,.,.
2020,23,10,18,.587,.485,.,.
2020,23,10,25,.717,.521,.,.
2020,23,11,1,.669,.389,.,.
2020,23,11,8,.605,.354,.,.
2020,23,11,15,.658,.375,.,.
2020,23,11,22,.732,.473,.,.
2020,23,11,29,.425,.199,.,.
2020,23,12,6,.629,.386,.,.
2020,23,12,13,.683,.436,.,.
2020,23,12,20,.,.,.606,.306
2020,23,12,27,.,.,-.0228,-.235
2020,24,1,5,.,.,-.961,-.953
2020,24,1,12,.,.,.0539,.119
2020,24,1,19,.00103,-.0221,.,.
2020,24,1,26,-.00176,-.0346,.,.
2020,24,2,2,-.025,-.0712,.,.
2020,24,2,9,.0165,.0388,.,.
2020,24,2,16,.0184,.0548,.,.
2020,24,2,23,-.0287,-.014,.,.
2020,24,3,1,.0681,.196,.,.
2020,24,3,8,.0818,.232,.,.
2020,24,3,15,.059,.3,.,.
2020,24,3,22,-.493,-.165,.,.
2020,24,3,29,-.604,-.14,.,.
2020,24,4,5,-.199,.364,.,.
2020,24,4,12,.0447,.686,.,.
2020,24,4,19,.286,.918,.,.
2020,24,4,26,.251,.966,.,.
2020,24,5,3,.151,.911,.,.
2020,24,5,10,.,.,.0914,.647
2020,24,5,17,.,.,-.00655,.368
2020,24,5,24,.,.,.00692,.513
2020,24,5,31,.,.,-.103,.197
2020,24,6,7,.,.,-.243,.0807
2020,24,6,14,.,.,-.549,-.45
2020,24,6,21,.,.,-.9,-.861
2020,24,6,28,.,.,-.943,-.888
2020,24,7,5,.,.,-.948,-.92
2020,24,7,12,.,.,-.918,-.883
2020,24,7,19,.,.,-.932,-.904
2020,24,7,26,.,.,-.939,-.924
2020,24,8,2,.,.,-.941,-.933
2020,24,8,9,.,.,-.931,-.89
2020,24,8,16,.,.,-.933,-.911
2020,24,8,23,.,.,-.93,-.906
2020,24,8,30,.,.,-.92,-.924
2020,24,9,6,.,.,-.755,-.933
2020,24,9,13,.,.,-.597,-.811
2020,24,9,20,-.246,-.266,.,.
2020,24,9,27,-.086,.0575,.,.
2020,24,10,4,-.0302,.241,.,.
2020,24,10,11,-.0761,.125,.,.
2020,24,10,18,-.0474,.254,.,.
2020,24,10,25,-.0697,.236,.,.
2020,24,11,1,-.111,.209,.,.
2020,24,11,8,-.124,.206,.,.
2020,24,11,15,-.135,.114,.,.
2020,24,11,22,-.113,.132,.,.
2020,24,11,29,-.586,-.318,.,.
2020,24,12,6,-.398,-.139,.,.
2020,24,12,13,-.162,.147,.,.
2020,24,12,20,.,.,-.185,.0504
2020,24,12,27,.,.,-.936,-.919
2020,25,1,5,.,.,-.91,-.867
2020,25,1,12,.,.,.0893,.0962
2020,25,1,19,.00785,-.0448,.,.
2020,25,1,26,-.0648,-.119,.,.
2020,25,2,2,-.0457,.0561,.,.
2020,25,2,9,.028,.0761,.,.
2020,25,2,16,.0516,.168,.,.
2020,25,2,23,-.347,-.305,.,.
2020,25,3,1,.058,.107,.,.
2020,25,3,8,.18,.127,.,.
2020,25,3,15,.0984,.267,.,.
2020,25,3,22,.179,.672,.,.
2020,25,3,29,.214,1.12,.,.
2020,25,4,5,.241,1.09,.,.
2020,25,4,12,.131,.827,.,.
2020,25,4,19,.105,.718,.,.
2020,25,4,26,-.207,.325,.,.
2020,25,5,3,.11,.718,.,.
2020,25,5,10,.,.,.135,.745
2020,25,5,17,.,.,.0352,.512
2020,25,5,24,.,.,-.0127,.488
2020,25,5,31,.,.,-.0834,.364
2020,25,6,7,.,.,-.115,.385
2020,25,6,14,.,.,-.238,.2
2020,25,6,21,.,.,-.395,-.195
2020,25,6,28,.,.,-.89,-.796
2020,25,7,5,.,.,-.902,-.859
2020,25,7,12,.,.,-.841,-.857
2020,25,7,19,.,.,-.901,-.871
2020,25,7,26,.,.,-.914,-.823
2020,25,8,2,.,.,-.918,-.898
2020,25,8,9,.,.,-.94,-.905
2020,25,8,16,.,.,-.95,-.928
2020,25,8,23,.,.,-.945,-.911
2020,25,8,30,.,.,-.931,-.902
2020,25,9,6,.,.,-.932,-.913
2020,25,9,13,.,.,-.801,-.905
2020,25,9,20,-.742,-.714,.,.
2020,25,9,27,-.239,-.425,.,.
2020,25,10,4,-.185,-.288,.,.
2020,25,10,11,-.228,-.237,.,.
2020,25,10,18,-.301,-.365,.,.
2020,25,10,25,-.303,-.334,.,.
2020,25,11,1,-.272,-.234,.,.
2020,25,11,8,-.297,-.397,.,.
2020,25,11,15,-.317,-.51,.,.
2020,25,11,22,-.338,-.494,.,.
2020,25,11,29,-.506,-.645,.,.
2020,25,12,6,-.407,-.446,.,.
2020,25,12,13,-.326,-.427,.,.
2020,25,12,20,.,.,-.384,-.449
2020,25,12,27,.,.,-.697,-.793
2020,26,1,5,.,.,-.998,-.998
2020,26,1,12,.,.,-.239,-.392
2020,26,1,19,.068,-.037,.,.
2020,26,1,26,.103,.332,.,.
2020,26,2,2,.068,.0668,.,.
2020,26,2,9,-.37,-.542,.,.
2020,26,2,16,.0512,-.279,.,.
2020,26,2,23,-.156,-.39,.,.
2020,26,3,1,-.0992,-.313,.,.
2020,26,3,8,-.342,-.505,.,.
2020,26,3,15,-.448,-.634,.,.
2020,26,3,22,-.935,-.886,.,.
2020,26,3,29,-.834,-.731,.,.
2020,26,4,5,-.869,-.764,.,.
2020,26,4,12,-.854,-.884,.,.
2020,26,4,19,-.945,-.969,.,.
2020,26,4,26,-.96,-.946,.,.
2020,26,5,3,-.965,-.892,.,.
2020,26,5,10,.,.,-.975,-.896
2020,26,5,17,.,.,-.975,-.993
2020,26,5,24,.,.,-.99,-.979
2020,26,5,31,.,.,-.995,-.993
2020,26,6,7,.,.,-1,-1
2020,26,6,14,.,.,-1,-1
2020,26,6,21,.,.,-.995,-.998
2020,26,7,12,.,.,-.995,-.996
2020,26,7,26,.,.,-.937,.714
2020,26,8,2,.,.,-.937,.143
2020,26,8,9,.,.,-.957,-1
2020,26,8,23,.,.,-.957,-.981
2020,26,8,30,.,.,-.915,-1
2020,26,9,6,.,.,-.924,-.989
2020,26,9,13,.,.,-.829,-.914
2020,26,9,20,-.945,-.939,.,.
2020,26,9,27,-.985,-.983,.,.
2020,26,10,4,-.965,-.967,.,.
2020,26,10,11,-.985,-.981,.,.
2020,26,10,18,-.99,-.992,.,.
2020,26,10,25,-.985,-.987,.,.
2020,26,11,1,-.97,-.987,.,.
2020,26,11,8,-.935,-.917,.,.
2020,26,11,15,-.94,-.912,.,.
2020,26,11,22,-.945,-.915,.,.
2020,26,11,29,-.995,-1,.,.
2020,26,12,6,-.985,-.973,.,.
2020,26,12,13,-.965,-.984,.,.
2020,26,12,20,.,.,-.965,-.939
2020,26,12,27,.,.,-1,-1
2020,27,1,5,.,.,-.962,-.939
2020,27,1,12,.,.,-.125,-.211
2020,27,1,19,.0501,.106,.,.
2020,27,1,26,-.0223,-.0987,.,.
2020,27,2,2,.0703,.088,.,.
2020,27,2,9,.0479,.0218,.,.
2020,27,2,16,-.0183,-.167,.,.
2020,27,2,23,-.035,-.0372,.,.
2020,27,3,1,.034,.183,.,.
2020,27,3,8,-.00414,.297,.,.
2020,27,3,15,.0475,.192,.,.
2020,27,3,22,-.432,-.143,.,.
2020,27,3,29,-.475,-.242,.,.
2020,27,4,5,-.608,-.452,.,.
2020,27,4,12,-.126,.105,.,.
2020,27,4,19,.139,.6,.,.
2020,27,4,26,.118,.558,.,.
2020,27,5,3,.0995,.555,.,.
2020,27,5,10,.,.,.0109,.382
2020,27,5,17,.,.,-.107,.189
2020,27,5,24,.,.,-.32,-.0389
2020,27,5,31,.,.,-.74,-.707
2020,27,6,7,.,.,-.93,-.898
2020,27,6,14,.,.,-.935,-.903
2020,27,6,21,.,.,-.946,-.939
2020,27,6,28,.,.,-.959,-.954
2020,27,7,5,.,.,-.953,-.954
2020,27,7,12,.,.,-.954,-.962
2020,27,7,19,.,.,-.966,-.969
2020,27,7,26,.,.,-.967,-.966
2020,27,8,2,.,.,-.965,-.966
2020,27,8,9,.,.,-.974,-.975
2020,27,8,16,.,.,-.97,-.967
2020,27,8,23,.,.,-.896,-.952
2020,27,8,30,.,.,-.413,-.562
2020,27,9,6,.,.,-.153,-.0844
2020,27,9,13,.,.,.0138,.235
2020,27,9,20,-.0194,.169,.,.
2020,27,9,27,.0273,.252,.,.
2020,27,10,4,-.0721,.116,.,.
2020,27,10,11,-.00934,.131,.,.
2020,27,10,18,.00339,.191,.,.
2020,27,10,25,-.0403,.201,.,.
2020,27,11,1,-.0449,.111,.,.
2020,27,11,8,-.12,-.0123,.,.
2020,27,11,15,-.0112,.122,.,.
2020,27,11,22,-.0612,.032,.,.
2020,27,11,29,-.418,-.339,.,.
2020,27,12,6,-.303,-.13,.,.
2020,27,12,13,-.135,.0262,.,.
2020,27,12,20,.,.,-.246,-.191
2020,27,12,27,.,.,-.95,-.935
2020,28,1,5,.,.,-.966,-.981
2020,28,1,12,.,.,-.111,-.255
2020,28,1,19,.02,.0818,.,.
2020,28,1,26,.0149,-.0486,.,.
2020,28,2,2,.0546,.12,.,.
2020,28,2,9,-.0129,-.0436,.,.
2020,28,2,16,-.00494,.0455,.,.
2020,28,2,23,-.00607,-.0394,.,.
2020,28,3,1,.0667,.29,.,.
2020,28,3,8,.0334,.292,.,.
2020,28,3,15,-.00252,.263,.,.
2020,28,3,22,-.554,-.173,.,.
2020,28,3,29,-.447,-.139,.,.
2020,28,4,5,-.539,-.309,.,.
2020,28,4,12,.192,.538,.,.
2020,28,4,19,.181,.671,.,.
2020,28,4,26,.132,.504,.,.
2020,28,5,3,.076,.431,.,.
2020,28,5,10,.,.,-.00461,.255
2020,28,5,17,.,.,-.109,.133
2020,28,5,24,.,.,-.17,.0725
2020,28,5,31,.,.,-.763,-.78
2020,28,6,7,.,.,-.933,-.921
2020,28,6,14,.,.,-.934,-.94
2020,28,6,21,.,.,-.942,-.959
2020,28,6,28,.,.,-.957,-.947
2020,28,7,5,.,.,-.962,-.945
2020,28,7,12,.,.,-.96,-.963
2020,28,7,19,.,.,-.959,-.971
2020,28,7,26,.,.,-.957,-.963
2020,28,8,2,.,.,-.964,-.969
2020,28,8,9,.,.,-.964,-.973
2020,28,8,16,.,.,-.965,-.97
2020,28,8,23,.,.,-.877,-.969
2020,28,8,30,.,.,-.55,-.771
2020,28,9,6,.,.,-.471,-.574
2020,28,9,13,.,.,-.441,-.539
2020,28,9,20,-.447,-.439,.,.
2020,28,9,27,-.477,-.42,.,.
2020,28,10,4,-.473,-.49,.,.
2020,28,10,11,-.48,-.501,.,.
2020,28,10,18,-.514,-.616,.,.
2020,28,10,25,-.512,-.676,.,.
2020,28,11,1,-.413,-.497,.,.
2020,28,11,8,-.395,-.362,.,.
2020,28,11,15,-.416,-.414,.,.
