year,cityid,month,day_endofweek,engagement,badges,break_engagement,break_badges
2019,53,5,12,.,.,-.206,-.0323
2019,53,5,19,.,.,-.346,-.263
2019,53,5,26,.,.,-.946,-.971
2019,53,6,2,.,.,-.99,-.996
2019,53,6,9,.,.,-.991,-.995
2019,53,6,16,.,.,-.995,-.998
2019,53,6,23,.,.,-.996,-.997
2019,53,6,30,.,.,-.996,-.998
2019,53,7,7,.,.,-.997,-.999
2019,53,7,14,.,.,-.998,-.999
2019,53,7,21,.,.,-.996,-.999
2019,53,7,28,.,.,-.983,-.995
2019,53,8,4,.,.,-.995,-.998
2019,53,8,11,.,.,-.909,-.979
2019,53,8,18,.,.,-.897,-.914
2019,53,8,25,.,.,-.801,-.868
2019,53,9,1,.,.,-.492,-.645
2019,53,9,8,.,.,-.318,-.406
2019,53,9,15,.,.,-.19,-.148
2019,53,9,22,-.0839,-.0531,.,.
2019,53,9,29,-.0313,-.0205,.,.
2019,53,10,6,-.0435,-.0772,.,.
2019,53,10,13,.0216,-.139,.,.
2019,53,10,20,-.348,-.532,.,.
2019,53,10,27,-.0409,-.185,.,.
2019,53,11,3,-.0176,-.122,.,.
2019,53,11,10,-.0526,-.103,.,.
2019,53,11,17,-.0429,-.159,.,.
2019,53,11,24,-.113,-.279,.,.
2019,53,12,1,-.463,-.575,.,.
2019,53,12,8,-.146,-.249,.,.
2019,53,12,15,-.186,-.259,.,.
2019,53,12,22,-.252,-.358,.,.
2019,53,12,29,-.316,-.373,.,.
2020,1,1,12,-.0231,-.0132,.,.
2020,1,1,19,.166,.0667,.,.
2020,1,1,26,.13,.0338,.,.
2020,1,2,2,.222,.251,.,.
2020,1,2,9,.213,.301,.,.
2020,1,2,16,.126,.0991,.,.
2020,1,2,23,.133,.0939,.,.
2020,1,3,1,.221,.336,.,.
2020,1,3,8,.192,.347,.,.
2020,1,3,15,.294,.452,.,.
2020,1,3,22,-.162,.249,.,.
2020,1,3,29,-.143,.347,.,.
2020,1,4,5,-.0601,.344,.,.
2020,1,4,12,-.0417,.393,.,.
2020,1,4,19,.119,.6,.,.
2020,1,4,26,.151,.69,.,.
2020,1,5,3,.111,.66,.,.
2020,1,5,10,.,.,.0565,.556
2020,1,5,17,.,.,-.0179,.363
2020,1,5,24,.,.,-.0377,.446
2020,1,5,31,.,.,-.217,.12
2020,1,6,7,.,.,-.392,-.0693
2020,1,6,14,.,.,-.661,-.523
2020,1,6,21,.,.,-.895,-.856
2020,1,6,28,.,.,-.916,-.877
2020,1,7,5,.,.,-.955,-.953
2020,1,7,12,.,.,-.913,-.891
2020,1,7,19,.,.,-.929,-.907
2020,1,7,26,.,.,-.938,-.917
2020,1,8,2,.,.,-.945,-.929
2020,1,8,9,.,.,-.909,-.941
2020,1,8,16,.,.,-.706,-.83
2020,1,8,23,.,.,-.151,-.424
2020,1,8,30,.,.,.33,.337
2020,1,9,6,.,.,.458,.565
2020,1,9,13,.,.,.445,.577
2020,1,9,20,.511,.736,.,.
2020,1,9,27,.491,.78,.,.
2020,1,10,4,.446,.681,.,.
2020,1,10,11,.416,.687,.,.
2020,1,10,18,.411,.662,.,.
2020,1,10,25,.41,.725,.,.
2020,1,11,1,.338,.614,.,.
2020,1,11,8,.379,.487,.,.
2020,1,11,15,.271,.293,.,.
2020,1,11,22,.279,.333,.,.
2020,1,11,29,-.138,-.0424,.,.
2020,1,12,6,.259,.477,.,.
2020,1,12,13,.296,.534,.,.
2020,1,12,20,.,.,.147,.312
2020,1,12,27,.,.,-.861,-.831
2020,2,1,12,.0602,.148,.,.
2020,2,1,19,.0201,-.0294,.,.
2020,2,1,26,-.0543,-.116,.,.
2020,2,2,2,-.00922,.0162,.,.
2020,2,2,9,-.0211,-.00835,.,.
2020,2,2,16,-.0934,-.122,.,.
2020,2,2,23,-.372,-.417,.,.
2020,2,3,1,-.0197,-.022,.,.
2020,2,3,8,.013,.0632,.,.
2020,2,3,15,.145,.256,.,.
2020,2,3,22,.219,.567,.,.
2020,2,3,29,.479,.823,.,.
2020,2,4,5,.373,.703,.,.
2020,2,4,12,.239,.496,.,.
2020,2,4,19,.083,.371,.,.
2020,2,4,26,.291,.581,.,.
2020,2,5,3,.296,.584,.,.
2020,2,5,10,.,.,.212,.504
2020,2,5,17,.,.,.223,.47
2020,2,5,24,.,.,.246,.529
2020,2,5,31,.,.,.161,.387
2020,2,6,7,.,.,.163,.431
2020,2,6,14,.,.,.103,.403
2020,2,6,21,.,.,-.0679,.163
2020,2,6,28,.,.,-.721,-.626
2020,2,7,5,.,.,-.924,-.92
2020,2,7,12,.,.,-.797,-.756
2020,2,7,19,.,.,-.819,-.743
2020,2,7,26,.,.,-.84,-.746
2020,2,8,2,.,.,-.85,-.768
2020,2,8,9,.,.,-.845,-.807
2020,2,8,16,.,.,-.856,-.803
2020,2,8,23,.,.,-.84,-.782
2020,2,8,30,.,.,-.818,-.812
2020,2,9,6,.,.,-.796,-.846
2020,2,9,13,.,.,-.665,-.777
2020,2,9,20,-.373,-.626,.,.
2020,2,9,27,-.0938,-.199,.,.
2020,2,10,4,-.0236,-.0367,.,.
2020,2,10,11,-.0432,-.00558,.,.
2020,2,10,18,-.0591,-.00938,.,.
2020,2,10,25,-.0451,.0614,.,.
2020,2,11,1,-.0546,.0134,.,.
2020,2,11,8,-.0883,.00192,.,.
2020,2,11,15,-.139,-.0859,.,.
2020,2,11,22,.00293,.0147,.,.
2020,2,11,29,-.191,-.182,.,.
2020,2,12,6,-.129,-.0417,.,.
2020,2,12,13,-.0221,.0619,.,.
2020,2,12,20,.,.,-.0576,.047
2020,2,12,27,.,.,-.375,-.429
2020,3,1,12,.0478,.107,.,.
2020,3,1,19,.0186,.00875,.,.
2020,3,1,26,-.0499,-.134,.,.
2020,3,2,2,.00173,.0137,.,.
2020,3,2,9,.0732,.113,.,.
2020,3,2,16,.0495,.0676,.,.
2020,3,2,23,.0501,.0338,.,.
2020,3,3,1,.0777,.223,.,.
2020,3,3,8,.0713,.193,.,.
2020,3,3,15,.066,.247,.,.
2020,3,3,22,-.212,.0364,.,.
2020,3,3,29,-.397,-.119,.,.
2020,3,4,5,-.149,.194,.,.
2020,3,4,12,-.182,.0929,.,.
2020,3,4,19,-.0637,.33,.,.
2020,3,4,26,-.0417,.421,.,.
2020,3,5,3,-.0692,.355,.,.
2020,3,5,10,.,.,-.123,.242
2020,3,5,17,.,.,-.173,.108
2020,3,5,24,.,.,-.198,.166
2020,3,5,31,.,.,-.427,-.257
2020,3,6,7,.,.,-.604,-.428
2020,3,6,14,.,.,-.731,-.636
2020,3,6,21,.,.,-.921,-.922
2020,3,6,28,.,.,-.957,-.962
2020,3,7,5,.,.,-.978,-.987
2020,3,7,12,.,.,-.945,-.945
2020,3,7,19,.,.,-.955,-.949
2020,3,7,26,.,.,-.961,-.95
2020,3,8,2,.,.,-.961,-.955
2020,3,8,9,.,.,-.968,-.966
2020,3,8,16,.,.,-.968,-.974
2020,3,8,23,.,.,-.85,-.945
2020,3,8,30,.,.,-.54,-.721
2020,3,9,6,.,.,-.36,-.51
2020,3,9,13,.,.,-.0657,-.191
2020,3,9,20,.0398,.172,.,.
2020,3,9,27,.0692,.25,.,.
2020,3,10,4,.0811,.214,.,.
2020,3,10,11,-.00732,.075,.,.
2020,3,10,18,-.0258,-.0126,.,.
2020,3,10,25,.0136,.111,.,.
2020,3,11,1,.00435,.05,.,.
2020,3,11,8,-.0751,-.0728,.,.
2020,3,11,15,-.0629,-.00234,.,.
2020,3,11,22,-.0504,-.00782,.,.
2020,3,11,29,-.372,-.342,.,.
2020,3,12,6,-.149,-.0772,.,.
2020,3,12,13,-.0376,.0552,.,.
2020,3,12,20,.,.,-.128,-.0622
2020,3,12,27,.,.,-.808,-.864
2020,4,1,12,-.0751,-.0874,.,.
2020,4,1,19,.0782,-.0082,.,.
2020,4,1,26,-.0687,-.0421,.,.
2020,4,2,2,.116,.219,.,.
2020,4,2,9,.0144,.287,.,.
2020,4,2,16,.0717,.315,.,.
2020,4,2,23,.0147,.285,.,.
2020,4,3,1,-.0369,.114,.,.
2020,4,3,8,-.0559,-.0654,.,.
2020,4,3,15,-.183,-.0403,.,.
2020,4,3,22,-.572,-.443,.,.
2020,4,3,29,-.259,.0477,.,.
2020,4,4,5,-.0753,.527,.,.
2020,4,4,12,.0318,.599,.,.
2020,4,4,19,.000514,.517,.,.
2020,4,4,26,-.152,.19,.,.
2020,4,5,3,-.248,.178,.,.
2020,4,5,10,.,.,-.316,-.112
2020,4,5,17,.,.,-.354,-.229
2020,4,5,24,.,.,-.48,-.313
2020,4,5,31,.,.,-.588,-.472
2020,4,6,7,.,.,-.853,-.851
2020,4,6,14,.,.,-.92,-.919
2020,4,6,21,.,.,-.924,-.936
2020,4,6,28,.,.,-.93,-.941
2020,4,7,5,.,.,-.963,-.971
2020,4,7,12,.,.,-.932,-.894
2020,4,7,19,.,.,-.945,-.917
2020,4,7,26,.,.,-.951,-.944
2020,4,8,2,.,.,-.947,-.953
2020,4,8,9,.,.,-.962,-.958
2020,4,8,16,.,.,-.953,-.917
2020,4,8,23,.,.,-.832,-.812
2020,4,8,30,.,.,-.782,-.887
2020,4,9,6,.,.,-.621,-.778
2020,4,9,13,.,.,-.402,-.399
2020,4,9,20,-.363,-.214,.,.
2020,4,9,27,-.374,-.144,.,.
2020,4,10,4,-.374,-.192,.,.
2020,4,10,11,-.531,-.416,.,.
2020,4,10,18,-.577,-.552,.,.
2020,4,10,25,-.485,-.431,.,.
2020,4,11,1,-.434,-.367,.,.
2020,4,11,8,-.371,-.226,.,.
2020,4,11,15,-.384,-.256,.,.
2020,4,11,22,-.371,-.346,.,.
2020,4,11,29,-.73,-.711,.,.
2020,4,12,6,-.584,-.587,.,.
2020,4,12,13,-.503,-.489,.,.
2020,4,12,20,.,.,-.562,-.614
2020,4,12,27,.,.,-.956,-.982
2020,5,1,12,.029,.105,.,.
2020,5,1,19,.00862,.00474,.,.
2020,5,1,26,-.0439,-.141,.,.
2020,5,2,2,.0228,.0578,.,.
2020,5,2,9,.0471,.168,.,.
2020,5,2,16,.0222,.0983,.,.
2020,5,2,23,.00446,-.00372,.,.
2020,5,3,1,.0131,.125,.,.
2020,5,3,8,-.0427,-.0147,.,.
2020,5,3,15,-.467,-.396,.,.
2020,5,3,22,-.707,-.622,.,.
2020,5,3,29,-.525,-.354,.,.
2020,5,4,5,-.301,.0146,.,.
2020,5,4,12,-.252,.0127,.,.
2020,5,4,19,-.234,.0895,.,.
2020,5,4,26,-.245,.0797,.,.
2020,5,5,3,-.289,.0517,.,.
2020,5,5,10,.,.,-.333,-.0413
2020,5,5,17,.,.,-.441,-.264
2020,5,5,24,.,.,-.68,-.607
2020,5,5,31,.,.,-.941,-.922
2020,5,6,7,.,.,-.941,-.919
2020,5,6,14,.,.,-.95,-.928
2020,5,6,21,.,.,-.954,-.941
2020,5,6,28,.,.,-.972,-.974
2020,5,7,5,.,.,-.983,-.99
2020,5,7,12,.,.,-.958,-.951
2020,5,7,19,.,.,-.965,-.956
2020,5,7,26,.,.,-.965,-.957
2020,5,8,2,.,.,-.937,-.951
2020,5,8,9,.,.,-.64,-.8
2020,5,8,16,.,.,-.352,-.358
2020,5,8,23,.,.,-.258,-.16
2020,5,8,30,.,.,-.266,-.128
2020,5,9,6,.,.,-.254,-.136
2020,5,9,13,.,.,-.282,-.293
2020,5,9,20,-.252,-.176,.,.
2020,5,9,27,-.274,-.213,.,.
2020,5,10,4,-.422,-.44,.,.
2020,5,10,11,-.494,-.497,.,.
2020,5,10,18,-.319,-.388,.,.
2020,5,10,25,-.253,-.257,.,.
2020,5,11,1,-.345,-.373,.,.
2020,5,11,8,-.293,-.27,.,.
2020,5,11,15,-.317,-.385,.,.
2020,5,11,22,-.264,-.295,.,.
2020,5,11,29,-.549,-.574,.,.
2020,5,12,6,-.386,-.339,.,.
2020,5,12,13,-.305,-.213,.,.
2020,5,12,20,.,.,-.391,-.401
2020,5,12,27,.,.,-.977,-.977
2020,6,1,12,-.0332,-.0804,.,.
2020,6,1,19,.0153,.0369,.,.
2020,6,1,26,-.0289,-.112,.,.
2020,6,2,2,.154,.193,.,.
2020,6,2,9,.163,.302,.,.
2020,6,2,16,.0861,.115,.,.
2020,6,2,23,.00645,.0321,.,.
2020,6,3,1,.164,.362,.,.
2020,6,3,8,.117,.313,.,.
2020,6,3,15,.148,.324,.,.
2020,6,3,22,-.36,-.126,.,.
2020,6,3,29,-.402,-.113,.,.
2020,6,4,5,-.399,-.167,.,.
2020,6,4,12,-.242,.0323,.,.
2020,6,4,19,.0327,.441,.,.
2020,6,4,26,.128,.637,.,.
2020,6,5,3,.15,.68,.,.
2020,6,5,10,.,.,.152,.653
2020,6,5,17,.,.,.0539,.417
2020,6,5,24,.,.,.00016,.439
2020,6,5,31,.,.,-.291,-.126
2020,6,6,7,.,.,-.545,-.373
2020,6,6,14,.,.,-.791,-.76
2020,6,6,21,.,.,-.885,-.847
2020,6,6,28,.,.,-.905,-.893
2020,6,7,5,.,.,-.917,-.916
2020,6,7,12,.,.,-.903,-.888
2020,6,7,19,.,.,-.919,-.89
2020,6,7,26,.,.,-.95,-.945
2020,6,8,2,.,.,-.929,-.93
2020,6,8,9,.,.,-.913,-.896
2020,6,8,16,.,.,-.88,-.89
2020,6,8,23,.,.,-.788,-.871
2020,6,8,30,.,.,-.133,-.453
2020,6,9,6,.,.,.305,.408
2020,6,9,13,.,.,.35,.528
2020,6,9,20,.503,.926,.,.
2020,6,9,27,.5,.928,.,.
2020,6,10,4,.492,.927,.,.
2020,6,10,11,.398,.743,.,.
2020,6,10,18,.46,.835,.,.
2020,6,10,25,.489,.835,.,.
2020,6,11,1,.459,.764,.,.
2020,6,11,8,.451,.794,.,.
2020,6,11,15,.399,.619,.,.
2020,6,11,22,.39,.733,.,.
2020,6,11,29,-.0799,.162,.,.
2020,6,12,6,.306,.598,.,.
2020,6,12,13,.399,.697,.,.
2020,6,12,20,.,.,.351,.596
2020,6,12,27,.,.,-.876,-.86
2020,7,1,12,-.0396,-.196,.,.
2020,7,1,19,.0551,-.0555,.,.
2020,7,1,26,-.0227,-.0895,.,.
2020,7,2,2,.176,.38,.,.
2020,7,2,9,.145,.341,.,.
2020,7,2,16,.23,.471,.,.
2020,7,2,23,.0916,.106,.,.
2020,7,3,1,.139,.0168,.,.
2020,7,3,8,-.154,-.179,.,.
2020,7,3,15,-.442,-.3,.,.
2020,7,3,22,-.129,.62,.,.
2020,7,3,29,-.0228,.876,.,.
2020,7,4,5,-.012,.885,.,.
2020,7,4,12,-.188,.581,.,.
2020,7,4,19,-.187,.675,.,.
2020,7,4,26,-.163,.537,.,.
2020,7,5,3,-.169,.657,.,.
2020,7,5,10,.,.,-.185,.629
2020,7,5,17,.,.,-.322,.162
2020,7,5,24,.,.,-.598,-.36
2020,7,5,31,.,.,-.859,-.813
2020,7,6,7,.,.,-.9,-.854
2020,7,6,14,.,.,-.918,-.909
2020,7,6,21,.,.,-.927,-.932
2020,7,6,28,.,.,-.968,-.942
2020,7,7,5,.,.,-.983,-.972
2020,7,7,12,.,.,-.937,-.933
2020,7,7,19,.,.,-.959,-.959
2020,7,7,26,.,.,-.959,-.952
2020,7,8,2,.,.,-.961,-.955
2020,7,8,9,.,.,-.956,-.969
2020,7,8,16,.,.,-.89,-.892
2020,7,8,23,.,.,-.318,-.333
2020,7,8,30,.,.,-.101,-.0673
2020,7,9,6,.,.,-.166,.167
2020,7,9,13,.,.,-.226,.0854
2020,7,9,20,-.202,.212,.,.
2020,7,9,27,-.214,.182,.,.
2020,7,10,4,-.0454,.245,.,.
2020,7,10,11,-.0502,.123,.,.
2020,7,10,18,-.0886,.0475,.,.
2020,7,10,25,-.096,.22,.,.
2020,7,11,1,-.0197,.105,.,.
2020,7,11,8,.0462,.31,.,.
2020,7,11,15,-.0822,.161,.,.
2020,7,11,22,-.122,-.0728,.,.
2020,7,11,29,-.546,-.511,.,.
2020,7,12,6,-.373,-.168,.,.
2020,7,12,13,-.342,-.0902,.,.
2020,7,12,20,.,.,-.279,-.327
2020,7,12,27,.,.,-.946,-.941
2020,8,1,12,.0114,.0723,.,.
2020,8,1,19,.00052,-.00408,.,.
2020,8,1,26,-.0218,-.114,.,.
2020,8,2,2,.0306,.0871,.,.
2020,8,2,9,.000124,.0438,.,.
2020,8,2,16,-.00639,-.012,.,.
2020,8,2,23,-.0452,-.147,.,.
2020,8,3,1,.0179,.0664,.,.
2020,8,3,8,-.0338,.0712,.,.
2020,8,3,15,-.108,-.0407,.,.
2020,8,3,22,-.392,-.224,.,.
2020,8,3,29,-.239,.0387,.,.
2020,8,4,5,-.28,-.102,.,.
2020,8,4,12,-.595,-.444,.,.
2020,8,4,19,-.324,-.152,.,.
2020,8,4,26,-.283,-.0766,.,.
2020,8,5,3,-.342,-.14,.,.
2020,8,5,10,.,.,-.411,-.219
2020,8,5,17,.,.,-.501,-.412
2020,8,5,24,.,.,-.701,-.717
2020,8,5,31,.,.,-.917,-.919
2020,8,6,7,.,.,-.913,-.903
2020,8,6,14,.,.,-.922,-.909
2020,8,6,21,.,.,-.933,-.929
2020,8,6,28,.,.,-.96,-.971
2020,8,7,5,.,.,-.978,-.992
2020,8,7,12,.,.,-.946,-.95
2020,8,7,19,.,.,-.96,-.969
2020,8,7,26,.,.,-.965,-.967
2020,8,8,2,.,.,-.958,-.975
2020,8,8,9,.,.,-.968,-.974
2020,8,8,16,.,.,-.948,-.979
2020,8,8,23,.,.,-.83,-.963
2020,8,8,30,.,.,-.218,-.353
2020,8,9,6,.,.,.15,.194
2020,8,9,13,.,.,.182,.201
2020,8,9,20,.268,.457,.,.
2020,8,9,27,.292,.451,.,.
2020,8,10,4,.232,.375,.,.
2020,8,10,11,.16,.286,.,.
2020,8,10,18,.121,.199,.,.
2020,8,10,25,.107,.222,.,.
2020,8,11,1,-.00891,.00865,.,.
2020,8,11,8,.0349,.0452,.,.
2020,8,11,15,.0129,.031,.,.
2020,8,11,22,.0829,.136,.,.
2020,8,11,29,-.207,-.236,.,.
2020,8,12,6,-.16,-.00674,.,.
2020,8,12,13,-.00854,.153,.,.
2020,8,12,20,.,.,-.0666,-.0123
2020,8,12,27,.,.,-.96,-.962
2020,9,1,12,.0673,.177,.,.
2020,9,1,19,-.225,-.207,.,.
2020,9,1,26,.105,.0493,.,.
2020,9,2,2,.159,.155,.,.
2020,9,2,9,.183,.285,.,.
2020,9,2,16,.107,.197,.,.
2020,9,2,23,-.214,-.138,.,.
2020,9,3,1,.186,.354,.,.
2020,9,3,8,.195,.55,.,.
2020,9,3,15,.374,.823,.,.
2020,9,3,22,.101,1.14,.,.
2020,9,3,29,.429,1.63,.,.
2020,9,4,5,.492,1.67,.,.
2020,9,4,12,.457,1.49,.,.
2020,9,4,19,.267,.963,.,.
2020,9,4,26,.609,1.31,.,.
2020,9,5,3,.541,1.41,.,.
2020,9,5,10,.,.,.465,1.28
2020,9,5,17,.,.,.398,1.08
2020,9,5,24,.,.,.405,1.19
2020,9,5,31,.,.,.315,.989
2020,9,6,7,.,.,.358,1.2
2020,9,6,14,.,.,.306,1.12
2020,9,6,21,.,.,.0625,.784
2020,9,6,28,.,.,-.797,-.618
2020,9,7,5,.,.,-.889,-.868
2020,9,7,12,.,.,-.867,-.786
2020,9,7,19,.,.,-.881,-.83
2020,9,7,26,.,.,-.887,-.821
2020,9,8,2,.,.,-.899,-.831
2020,9,8,9,.,.,-.926,-.917
2020,9,8,16,.,.,-.962,-.958
2020,9,8,23,.,.,-.963,-.95
2020,9,8,30,.,.,-.928,-.966
2020,9,9,6,.,.,-.17,-.631
2020,9,9,13,.,.,.189,.28
2020,9,9,20,.421,.732,.,.
2020,9,9,27,.398,.822,.,.
2020,9,10,4,.361,.808,.,.
2020,9,10,11,.312,.704,.,.
2020,9,10,18,.333,.644,.,.
2020,9,10,25,.276,.586,.,.
2020,9,11,1,.308,.737,.,.
2020,9,11,8,.312,.711,.,.
2020,9,11,15,.199,.564,.,.
2020,9,11,22,.226,.536,.,.
2020,9,11,29,-.0204,.169,.,.
2020,9,12,6,.0864,.36,.,.
2020,9,12,13,.185,.573,.,.
2020,9,12,20,.,.,.116,.437
2020,9,12,27,.,.,-.924,-.933
2020,10,1,12,.0741,.00864,.,.
2020,10,1,19,.218,.236,.,.
2020,10,1,26,.266,.55,.,.
2020,10,2,2,-.155,-.243,.,.
2020,10,2,9,-.276,-.118,.,.
2020,10,2,16,-.303,-.403,.,.
2020,10,2,23,-.316,-.333,.,.
2020,10,3,1,-.276,-.121,.,.
2020,10,3,8,-.132,.143,.,.
2020,10,3,15,-.987,-1,.,.
2020,10,3,22,-.645,-.563,.,.
2020,10,3,29,-.509,-.395,.,.
2020,10,4,5,-.5,-.374,.,.
2020,10,4,12,-.539,-.408,.,.
2020,10,4,19,-.579,-.408,.,.
2020,10,4,26,-.579,-.408,.,.
2020,10,5,3,-.539,-.387,.,.
2020,10,5,10,.,.,-.566,-.408
2020,10,5,17,.,.,-.553,-.0763
2020,10,5,24,.,.,-.763,-.0211
2020,10,5,31,.,.,-.947,-.54
2020,10,6,7,.,.,-.974,-.171
2020,10,6,14,.,.,-.961,-.135
2020,10,6,21,.,.,-.908,-.0531
2020,10,6,28,.,.,-1,-1
2020,10,7,5,.,.,-1,-1
2020,10,7,12,.,.,-.974,-.916
2020,10,7,19,.,.,-.86,-.678
2020,10,8,2,.,.,.6,3
2020,10,8,9,.,.,.,.
2020,10,8,23,.,.,1.5,3
2020,10,8,30,.,.,1.5,3
2020,10,9,6,.,.,1.5,3
2020,10,9,13,.,.,.491,.44
2020,10,9,20,.956,.975,.,.
2020,10,9,27,1.5,3,.,.
2020,10,10,4,1.5,3,.,.
2020,10,10,11,-.286,-.286,.,.
2020,10,10,18,-.286,-.286,.,.
2020,10,10,25,.286,.286,.,.
2020,10,11,1,.286,.286,.,.
2020,10,11,8,.286,.286,.,.
2020,10,11,15,-.395,-.408,.,.
2020,10,11,22,-.395,-.383,.,.
2020,10,11,29,-.768,-.518,.,.
2020,10,12,6,-.605,-.483,.,.
2020,10,12,13,-.434,-.345,.,.
2020,10,12,20,.,.,-.535,-.232
2020,10,12,27,.,.,-1,-1
2020,11,1,12,.0325,-.0378,.,.
2020,11,1,19,.0728,.125,.,.
2020,11,1,26,-.0174,-.236,.,.
2020,11,2,2,-.0663,.0168,.,.
2020,11,2,9,-.0942,.0298,.,.
2020,11,2,16,-.164,-.126,.,.
2020,11,2,23,-.145,-.105,.,.
2020,11,3,1,-.0922,-.19,.,.
2020,11,3,8,-.179,-.306,.,.
2020,11,3,15,-.952,-.977,.,.
2020,11,3,22,-.801,-.824,.,.
2020,11,3,29,-.358,-.247,.,.
2020,11,4,5,-.0291,-.201,.,.
2020,11,4,12,-.0494,-.0321,.,.
2020,11,4,19,-.072,-.015,.,.
2020,11,4,26,-.275,-.167,.,.
2020,11,5,3,-.274,-.109,.,.
2020,11,5,10,.,.,-.303,-.134
2020,11,5,17,.,.,-.346,-.218
2020,11,5,24,.,.,-.435,-.355
2020,11,5,31,.,.,-.837,-.825
2020,11,6,7,.,.,-.969,-.989
2020,11,6,14,.,.,-.964,-.989
2020,11,6,21,.,.,-.98,-.988
2020,11,6,28,.,.,-.993,-.998
2020,11,7,5,.,.,-.995,-1
2020,11,7,12,.,.,-.974,-.977
2020,11,7,19,.,.,-.976,-.996
2020,11,7,26,.,.,-.978,-.992
2020,11,8,2,.,.,-.985,-.995
2020,11,8,9,.,.,-.977,-.992
2020,11,8,16,.,.,-.984,-.995
2020,11,8,23,.,.,-.898,-.996
2020,11,8,30,.,.,-.506,-.826
2020,11,9,6,.,.,-.433,-.528
2020,11,9,13,.,.,-.455,-.547
2020,11,9,20,-.332,-.45,.,.
2020,11,9,27,-.312,-.393,.,.
2020,11,10,4,-.385,-.372,.,.
2020,11,10,11,-.488,-.657,.,.
2020,11,10,18,-.467,-.575,.,.
2020,11,10,25,-.431,-.518,.,.
2020,11,11,1,-.422,-.604,.,.
2020,11,11,8,-.462,-.614,.,.
2020,11,11,15,-.444,-.517,.,.
2020,11,11,22,-.497,-.65,.,.
2020,11,11,29,-.68,-.968,.,.
2020,11,12,6,-.515,-.661,.,.
2020,11,12,13,-.51,-.653,.,.
2020,11,12,20,.,.,-.551,-.67
2020,11,12,27,.,.,-.989,-.996
2020,12,1,12,.0047,.0377,.,.
2020,12,1,19,.0372,.069,.,.
2020,12,1,26,-.0429,-.144,.,.
2020,12,2,2,.0455,.0992,.,.
2020,12,2,9,.00788,.091,.,.
2020,12,2,16,-.0343,-.00313,.,.
2020,12,2,23,-.321,-.304,.,.
2020,12,3,1,.0401,.151,.,.
2020,12,3,8,.058,.189,.,.
2020,12,3,15,.0342,.147,.,.
2020,12,3,22,-.361,-.0636,.,.
2020,12,3,29,-.336,-.0127,.,.
2020,12,4,5,-.279,.0172,.,.
2020,12,4,12,-.401,-.0882,.,.
2020,12,4,19,-.0532,.457,.,.
2020,12,4,26,-.00771,.544,.,.
2020,12,5,3,-.0284,.494,.,.
2020,12,5,10,.,.,-.107,.328
2020,12,5,17,.,.,-.189,.127
2020,12,5,24,.,.,-.193,.197
2020,12,5,31,.,.,-.371,-.125
2020,12,6,7,.,.,-.59,-.447
2020,12,6,14,.,.,-.799,-.714
2020,12,6,21,.,.,-.879,-.86
2020,12,6,28,.,.,-.914,-.879
2020,12,7,5,.,.,-.945,-.963
2020,12,7,12,.,.,-.915,-.903
2020,12,7,19,.,.,-.931,-.919
2020,12,7,26,.,.,-.94,-.931
2020,12,8,2,.,.,-.948,-.94
2020,12,8,9,.,.,-.943,-.953
2020,12,8,16,.,.,-.825,-.892
2020,12,8,23,.,.,-.463,-.57
2020,12,8,30,.,.,-.154,-.0696
2020,12,9,6,.,.,-.0174,.136
2020,12,9,13,.,.,-.0231,.0802
2020,12,9,20,.0151,.262,.,.
2020,12,9,27,.0256,.301,.,.
2020,12,10,4,-.0264,.215,.,.
2020,12,10,11,-.0398,.231,.,.
2020,12,10,18,-.0958,.11,.,.
2020,12,10,25,-.0581,.193,.,.
2020,12,11,1,-.0956,.097,.,.
2020,12,11,8,-.105,.072,.,.
2020,12,11,15,-.152,-.032,.,.
2020,12,11,22,-.118,-.00963,.,.
2020,12,11,29,-.405,-.339,.,.
2020,12,12,6,-.218,-.0165,.,.
2020,12,12,13,-.11,.12,.,.
2020,12,12,20,.,.,-.209,-.153
2020,12,12,27,.,.,-.93,-.916
2020,13,1,12,.0659,.104,.,.
2020,13,1,19,-.00251,-.0354,.,.
2020,13,1,26,-.0946,-.184,.,.
2020,13,2,2,.0313,.0982,.,.
2020,13,2,9,.028,.0671,.,.
2020,13,2,16,.00763,.00321,.,.
2020,13,2,23,-.309,-.346,.,.
2020,13,3,1,-.116,-.213,.,.
2020,13,3,8,.0265,-.00785,.,.
2020,13,3,15,-.0599,-.0184,.,.
2020,13,3,22,-.234,.361,.,.
2020,13,3,29,-.286,.321,.,.
2020,13,4,5,-.327,.211,.,.
2020,13,4,12,-.529,-.118,.,.
2020,13,4,19,-.32,.166,.,.
2020,13,4,26,-.329,.106,.,.
2020,13,5,3,-.363,-.0179,.,.
2020,13,5,10,.,.,-.391,-.0976
2020,13,5,17,.,.,-.48,-.335
2020,13,5,24,.,.,-.496,-.276
2020,13,5,31,.,.,-.54,-.411
2020,13,6,7,.,.,-.571,-.382
2020,13,6,14,.,.,-.797,-.736
2020,13,6,21,.,.,-.92,-.937
2020,13,6,28,.,.,-.985,-.972
2020,13,7,5,.,.,-.99,-.991
2020,13,7,12,.,.,-.927,-.931
2020,13,7,19,.,.,-.952,-.945
2020,13,7,26,.,.,-.953,-.944
2020,13,8,2,.,.,-.962,-.956
2020,13,8,9,.,.,-.958,-.953
