year,month,day_endofweek,emp,emp_ss40,emp_ss60,emp_ss65,emp_ss70,emp_wage_q1,emp_wage_q2,emp_wage_q3,emp_wage_q4,emp_s,emp_ss40_s,emp_ss60_s,emp_ss65_s,emp_ss70_s,emp_wage_q1_s,emp_wage_q2_s,emp_wage_q3_s,emp_wage_q4_s
2019,7,20,0.04906459024414578,0.04264674040203764,0.0019281381822899846,-0.01233765320891922,0.23205199764976236,0.7895441080822849,-0.13618665660908613,-0.08332801868007078,-0.09172625602339224,-0.0013993441185954358,0.006818974392003296,-0.050562739237252186,-0.019702733680473594,0.10189572017001347,0.5677138005005264,-0.16229306518659103,-0.10103936734897634,-0.09384176074284611
2019,7,27,0.04871365142546047,0.039310079345746596,0.001996823486182908,-0.01217121087481543,0.23241131467044895,0.7827563916916569,-0.13587898846067503,-0.08109205145061904,-0.0910045198832623,-0.0013479263867820501,0.005688581709703433,-0.05013387715269202,-0.0200772197874467,0.1024077793146907,0.5641338800681703,-0.16136142256075714,-0.10072086446794026,-0.08952174033546267
2019,7,6,0.0419035307293556,0.04094913087490992,-0.00894579141955787,-0.018497691177914666,0.22322005176922777,0.785321944058514,-0.1358634331280839,-0.10851451851696037,-0.09182260440762191,-0.003919228280932385,0.007129851988529667,-0.05567188005124668,-0.022802731668202902,0.10046083297532182,0.5686735694113836,-0.163334061367037,-0.10908095840728793,-0.09715115330387758
2019,8,10,0.04513238622751681,0.03615616108584874,-0.000051291094767536016,-0.01247849610751206,0.2234997618907113,0.7551591470643231,-0.1358851288694355,-0.08015688833142498,-0.08506108617126273,-0.0012659620829462703,0.006645342708468949,-0.049122941056632174,-0.01938900915339037,0.10155860130962968,0.5497830960217331,-0.15745897353932603,-0.09843076388830208,-0.08168773641210103
2019,8,17,0.04108850046390744,0.03255913181089043,-0.0049657130936332505,-0.01196586159458446,0.21237892124966962,0.7303766203246944,-0.13712532482843065,-0.07752366754315454,-0.08456467518583544,-0.0015221560584481875,0.006896513504264679,-0.05023249155434051,-0.018159524393314697,0.10020681200504145,0.5456576129037698,-0.15666675168791544,-0.09800431556621103,-0.08068143459581145
2019,8,24,0.03539012073915382,0.027077493043478285,-0.00946367152743599,-0.014187846623727296,0.19602664794570335,0.6987523912786124,-0.13896674346139115,-0.07681784503700595,-0.0823561763646442,-0.0017774158568101273,0.00618014490219565,-0.0507488928654487,-0.018674269729737625,0.09980634095554608,0.5409308791398924,-0.15530799357274538,-0.09879455635354795,-0.07937978995271255
2019,8,3,0.04725751624820962,0.037829410559252485,0.0019796973846311072,-0.012327445617365762,0.2277974849110771,0.7671991870287183,-0.13590821551300125,-0.08051921730047074,-0.08417424199774626,-0.001517463983610301,0.006000189534660638,-0.04940039374406069,-0.02013090663055994,0.10096717243727227,0.5542740300302436,-0.1601946744635524,-0.09964265628537339,-0.08398440176854682
2019,8,31,0.030673682827725646,0.024324214066739014,-0.013201474753777531,-0.015284102568430713,0.1802694419246058,0.669945948805343,-0.1370919140409066,-0.07998536528036582,-0.08031656065618387,-0.0012569747103517992,0.006431501009332541,-0.04926286639570443,-0.018726089243959132,0.09981818482536564,0.5351032940017708,-0.15108462559873492,-0.09906016380400728,-0.08172502108916069
2019,9,14,0.02994391996728174,0.02410824225567021,-0.013227663153746017,-0.005766243431774676,0.16508966969175498,0.6403517971958816,-0.13852295411287618,-0.06805915791013428,-0.06856333537165171,-0.0011719959781776312,0.004520903305887947,-0.04965079089130764,-0.014957856299734673,0.09924686287901663,0.5264368937207986,-0.1516931749784982,-0.09106415424132563,-0.0778484540727935
2019,9,21,0.032281156124566834,0.02420779658183725,-0.011317424851421953,-0.0011568351541501043,0.16256134876092765,0.6378876958749959,-0.1371719744781149,-0.06021092212083923,-0.06750312156092664,-0.00037483935383664235,0.004226050426886951,-0.04977488212071124,-0.013639039826200627,0.09931957933897295,0.5234774723139775,-0.14901238476311096,-0.09208923515745182,-0.07753537802428279
2019,9,28,0.03254001800679163,0.025120460280550816,-0.011391223884795632,0.0004260091572900748,0.160782167060451,0.6313267985499313,-0.13640134819170702,-0.057384187360557504,-0.06535688850089849,-0.00021917763635104226,0.005173470436576677,-0.05030580907667892,-0.013500045545853379,0.10017539185781654,0.5196286508967833,-0.1482166879124256,-0.09194664137852027,-0.07724229515843739
2019,9,7,0.029422798629125557,0.025877564317045243,-0.014535758728276282,-0.01051996491447682,0.16950374601267582,0.6473778664640415,-0.1345985899068468,-0.0810772831589387,-0.06839343765559303,-0.0009103077269653204,0.007480583095293758,-0.04976690928932881,-0.01590212224194909,0.09885765760809662,0.5273502169795345,-0.14893278023988465,-0.09703604828722034,-0.07515963591905284
2020,1,11,0.008604977843297723,0.007238823221325186,-0.04667338167756063,0.001063327342175624,0.11121354899407176,0.45524036296456116,-0.11313611226961606,-0.06931225525002882,-0.061978459453417845,0.005398420182199937,0.007806978326515335,-0.04909191083034725,-0.0041039561922999734,0.10669430358909104,0.44008526610039134,-0.10651531302969608,-0.07900547077425568,-0.06505174855907447
2020,1,18,0.012457490823858386,0.006108210414872417,-0.04085335450169858,0.007106347256214063,0.1131160784032681,0.456209206152572,-0.1097439170347978,-0.05893277513421158,-0.06451104860094914,0.005711662196326683,0.007106521096475582,-0.04793033276547698,-0.003005501784761,0.10569265037451636,0.4364412357885601,-0.10409923535294308,-0.07800712504260598,-0.06635021575576139
2020,1,25,0.01289260346634058,0.0056790503951393845,-0.04093111956327822,0.008325818217719272,0.11375698786240629,0.4495331618792646,-0.10811974900492016,-0.05727517502294255,-0.061097228303568674,0.0043025327534069735,0.006299548439346436,-0.049071339615078036,-0.0030836216798514338,0.10434471717787464,0.4305269065349797,-0.10248744176381641,-0.07915610176041965,-0.0644305035232442
2020,1,4,-0.00036000794507895506,0.0045580072845212705,-0.05729351117138082,-0.011336201275609525,0.10629444247752584,0.4541250963905781,-0.11601562013363642,-0.09634263933750065,-0.06564890647219657,0.003872565174661391,0.005100643048938869,-0.04911803231326639,-0.007955929683641338,0.10399554609235895,0.45888476411689316,-0.12080905069357539,-0.08409097427244128,-0.07158990677716626
2020,10,10,-0.05454077232500376,-0.04492737469552899,-0.07040273107759742,-0.0664789027397592,-0.05801034195415855,0.18601032872025436,-0.154822535022215,-0.07631802512206798,-0.05228804089542771,-0.08392252421320467,-0.06393181212718813,-0.10780760939747791,-0.08175183308983092,-0.10288461305520769,0.09804144729826358,-0.16609340916775794,-0.10832683726063297,-0.06256842628057069
2020,10,17,-0.052411741268208134,-0.04253675522210043,-0.06743725195292094,-0.0635821519457751,-0.05802766880961785,0.1831488940073458,-0.15112273354644024,-0.07381622032874435,-0.049231823658599794,-0.08285727454912595,-0.06229982123829225,-0.10562438055972789,-0.08098822998260835,-0.10115971100959864,0.09916903334244953,-0.16320222619413793,-0.10812151420066274,-0.060432556952078054
2020,10,24,-0.05220224345645752,-0.04094639957612001,-0.06680986384118115,-0.06216569821957507,-0.061253098351265134,0.17952865737971901,-0.15052217913285326,-0.07119361736465657,-0.04965869917362398,-0.08247934541308499,-0.060989203445157236,-0.10575352966407536,-0.08067193764138791,-0.10040975918742301,0.10026934266141674,-0.16196504715613314,-0.10693480294579272,-0.060415386836131235
2020,10,3,-0.05567738303644387,-0.04659488095344788,-0.07223376227203537,-0.06775504963386403,-0.057742945563286296,0.18774073383082612,-0.15727898519897965,-0.07751286413977565,-0.0531317519999851,-0.08477639366858647,-0.06516315837636844,-0.1099216498587281,-0.08176339320887127,-0.1035224625429334,0.0957610393190913,-0.16867073019942402,-0.10897595589273346,-0.06323084213734242
2020,10,31,-0.05301452316808586,-0.04127949605423231,-0.0654521651742147,-0.061553390613568126,-0.0687105380847749,0.17353199915669437,-0.15017924865038512,-0.0720318821207786,-0.04753530676993112,-0.08129527452319574,-0.06022940889121531,-0.10301059024661607,-0.07958403566757366,-0.10135229611114582,0.10421621409159343,-0.1606221865523758,-0.10715277930942735,-0.061163137715832594
2020,11,14,-0.05478148243564218,-0.04069879580337721,-0.06441749126019336,-0.061140355359322385,-0.08059083439010883,0.15636138590183513,-0.15051524928673854,-0.07255975860894615,-0.037552520985634996,-0.0793197291088169,-0.05872160709713137,-0.09417256640597027,-0.07880594631334226,-0.10377206894799562,0.09389635918605999,-0.1575122506050316,-0.10521818587938037,-0.05770969439269502
2020,11,21,-0.058475713013595,-0.04115321400365246,-0.06836465551917592,-0.061185049573780126,-0.09773604385089318,0.13908875324667558,-0.15209544809798237,-0.07914748739848221,-0.02653433598126076,-0.07968421462041708,-0.059664702997806685,-0.09323923951214408,-0.07701045698738718,-0.11681507758790888,0.08333180412442376,-0.15768464838250196,-0.10736006887061234,-0.05370466217617742
2020,11,28,-0.06344544866968771,-0.04195187215036644,-0.07147481173930792,-0.06262263224879172,-0.11822114430679731,0.1292114874313739,-0.15091673983038223,-0.0942625452270821,-0.025155746361926856,-0.0818761925176128,-0.05948590311846613,-0.09439731139681096,-0.07664266131861075,-0.13316343819286003,0.08206546006664062,-0.15530325226368868,-0.1095626333754296,-0.054882334595711235
2020,11,7,-0.05343166666004573,-0.041232906899318245,-0.06421978445204801,-0.06112594703094387,-0.07309984705383243,0.1630347673088346,-0.15001834327287178,-0.07125246878958158,-0.03998123499724493,-0.08016046873723259,-0.060204776577437835,-0.09877844282851578,-0.0798604456206371,-0.10105004254520733,0.09533207633157326,-0.15831433372194936,-0.10680053829795388,-0.05591084296938398
2020,12,12,-0.06542439747819528,-0.04193863614079174,-0.07101822814883496,-0.060995513683977376,-0.1376758273011287,0.12126096170103384,-0.16524613353919437,-0.07437993227312134,-0.024185758214055553,-0.08060385506535639,-0.05902442590124923,-0.09127926451729063,-0.07671586692516075,-0.14953960894528462,0.07748841248147675,-0.1575984494937669,-0.10690634216624273,-0.054174853622361185
2020,12,19,-0.0741914464747504,-0.04764748290089338,-0.07818100892579127,-0.06923379194764623,-0.15759557661786083,0.10232976130724869,-0.16749969737304193,-0.09073342155948572,-0.02565155671915842,-0.08060385506535639,-0.05868930225072799,-0.09013115504574165,-0.07608152418202496,-0.14953960894528462,0.07379724300163715,-0.15640775143436014,-0.1061795303387626,-0.05301773474862703
2020,12,26,-0.08765572998956062,-0.056891562907366744,-0.09496609096210118,-0.07949095223228353,-0.17504853520870545,0.06951493490039584,-0.1648406627210406,-0.11802694667659563,-0.03580805441846302,-0.08056894708152618,-0.05844116077115058,-0.08874671340791063,-0.07364040773383618,-0.14953960894528462,0.07098150416381022,-0.15437788285542997,-0.10538835412947578,-0.05067070223224146
2020,12,5,-0.06356303704373656,-0.04274746802247964,-0.06842299835150811,-0.06071229734632311,-0.13073492914527785,0.12325135778128704,-0.16088177725482655,-0.07621286080439704,-0.022930157372981763,-0.08072787163021411,-0.05939284104195541,-0.09257523823043623,-0.07689976475954907,-0.14200609377567563,0.08068187642589231,-0.15799949105222566,-0.10697347449016226,-0.05476368983212809
2020,2,1,0.012761179598864025,0.007536167805848537,-0.04132193202911061,0.00879697540712665,0.11328750826139511,0.46157693098048713,-0.1122632409323544,-0.06051710735435212,-0.060521969995781855,0.0037824745725387743,0.0073766399505439395,-0.05014971038998273,-0.0033450593471093804,0.10429971543215255,0.4324804903014885,-0.10519322529525332,-0.08114179763775131,-0.06259675879806803
2020,2,15,0.014620581291765689,0.008207109635392618,-0.037475869335102496,0.009392071889962494,0.11666870512546113,0.4599863681260221,-0.1094599323997324,-0.05864571315326117,-0.05731969665772485,0.0044297858136048696,0.008786587619500574,-0.04779494394296113,-0.0034603427541097798,0.10097755338403402,0.4163527347949416,-0.10213949806084932,-0.07304741625139566,-0.06205773486400812
2020,2,22,0.01611338341644286,0.00814706514074448,-0.03714475543668094,0.011507454947368823,0.11864682232122337,0.45818845594848967,-0.10784491217749781,-0.05848657593888551,-0.05032619192250598,0.005574106542861834,0.009380141746688109,-0.04730581807731027,-0.001407835172048788,0.10022824045663103,0.41262859597205304,-0.1009359401927078,-0.07232141016352933,-0.05962220867353907
2020,2,29,0.017589039330587974,0.010423020949992035,-0.036562499202167476,0.013524950380733536,0.12460044445566343,0.4596178696282307,-0.10657150115654346,-0.0557282967752013,-0.05037978784312802,0.0038583225696091628,0.0073322090093888015,-0.0508700634378535,-0.001502885581733615,0.10115810554639149,0.4012535452109074,-0.10022253567130124,-0.07413314048903652,-0.057863450742908884
2020,2,8,0.013536614009887149,0.00833882650150053,-0.03938696286641152,0.00936290354494207,0.11309135690982619,0.4603060700970645,-0.11148617308767228,-0.058662949949429555,-0.05924712172510793,0.00396265577678423,0.008340946705419405,-0.04914415379618553,-0.0031117701700420497,0.10193301318551273,0.41937700459621996,-0.10428387670391137,-0.07511746587175216,-0.05921670857225125
2020,3,14,0.002714692577874933,0.002348357821209568,-0.044576903530765044,-0.003566958768733808,0.08364416734769176,0.4141240790736336,-0.11583638281066455,-0.06152925386034547,-0.06030088515548404,-0.01480538506096174,-0.0032884789276845794,-0.06250834367246283,-0.020667610510697654,0.05160433722918145,0.35239821932881954,-0.11255743844140276,-0.08158747040412695,-0.0650957503948767
2020,3,21,-0.06377038914067001,-0.03872818539919687,-0.08528736390853309,-0.0594485128804475,-0.13315640142596363,0.26332713661100704,-0.17707499281677308,-0.09796525024473168,-0.09671999645883966,-0.0803223110636696,-0.045859251518609034,-0.10476673447918494,-0.07634873159237887,-0.15600717527401076,0.2063088737831984,-0.17474758401904655,-0.1168398883818853,-0.10224602333552524
2020,3,28,-0.14008766223242597,-0.10914455223328356,-0.13455187063278118,-0.13018430146273097,-0.308494027276606,0.09003013094109291,-0.2461570705503291,-0.14437552306366352,-0.13666336494820763,-0.15685858187282364,-0.11627204604512309,-0.15553747465649126,-0.14645454965528903,-0.3261804253238777,0.04248434989530625,-0.24423082823445197,-0.16479883182635735,-0.14395481827480072
2020,3,7,0.01627994628914453,0.01056838729730436,-0.03590600538539945,0.011017371315930502,0.11944150861997915,0.44282013922042096,-0.1050301934220923,-0.0524793398645681,-0.04923470436372035,0.0008402124687718615,0.005906088861691305,-0.05264302281845423,-0.005372619800615319,0.09081608208669012,0.38007296897560705,-0.09981088350603096,-0.07162015595168236,-0.0519390693938101
2020,4,11,-0.21020023626162432,-0.18179310628273926,-0.1804447341808162,-0.2154097679380943,-0.4166545157614958,-0.07607588586190817,-0.3127843575110658,-0.18698859215860786,-0.16033016312221626,-0.22834446345448356,-0.1908516762793293,-0.2041089894200545,-0.22886649145724447,-0.43668617056387904,-0.13219776833979657,-0.31490934752988187,-0.20094735868305713,-0.16456834791807384
2020,4,18,-0.20811087186528043,-0.18250866152613066,-0.1782767634849851,-0.21653316901735564,-0.40547434318269293,-0.07759505645423093,-0.3138604735829147,-0.18219945353180156,-0.15125818425600623,-0.2282036946581859,-0.19445635829551833,-0.20280497148049537,-0.23074700098745937,-0.43069335206403525,-0.13832024248981079,-0.3180997880706319,-0.20048870593946877,-0.15791517835289093
2020,4,25,-0.19596908732662977,-0.17101043001783833,-0.16979182414565397,-0.2064471841421559,-0.3821782364813522,-0.058047145235868625,-0.30519241117960705,-0.16930149689975027,-0.13969583092365478,-0.2193184106398185,-0.18559820978672537,-0.1969856705984384,-0.221860184546548,-0.41573612826114537,-0.1275929329355857,-0.3109146270572567,-0.19153668017010317,-0.14930057784700412
2020,4,4,-0.19440809137501347,-0.16220421975750798,-0.17142519437584747,-0.19621543261970686,-0.39582023671939937,-0.04346947842643922,-0.2990115387633625,-0.1735171928834386,-0.15330386362398474,-0.21094427037840302,-0.16804827443782233,-0.19283767281557218,-0.209654999163142,-0.4123615430720895,-0.09549587171694252,-0.29998744473977434,-0.18505132398490276,-0.1558765609488446
