year,month,day,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_subset_unweighted_q1,emp_subset_unweighted_q2,emp_subset_unweighted_q3,emp_subset_unweighted_q4,emp_subset_reweighted_q1,emp_subset_reweighted_q2,emp_subset_reweighted_q3,emp_ss40,emp_ss60,emp_ss65,emp_ss70,emp_retail,emp_retail_inclow,emp_retail_incmiddle,emp_retail_inchigh,emp_size_0,emp_size_100,emp_size_500,emp_size_800,emp_s72,emp_advance
2021,5,13,-0.0243,-0.23,-0.0322,0.0355,0.0834,0.00298,-0.123,0.0595,-.269,-.0895,-.0101,.0355,-.243,-.0881,-.014,-.00885,.0419,-.0307,-.15,-.0164,-.225,.0471,.155,-.0183,-.0807,-.0641,-.0654,-.172,0
2021,5,14,-0.0239,-0.23,-0.0316,0.0359,0.0838,0.00346,-0.123,0.0599,-.268,-.0891,-.00978,.0359,-.243,-.0879,-.0138,-.00846,.042,-.0305,-.149,-.016,-.224,.0478,.155,-.0179,-.0803,-.0645,-.0655,-.17,0
2021,5,15,-0.0235,-0.23,-0.031,0.0363,0.0842,0.00399,-0.122,0.0603,-.268,-.0885,-.00943,.0362,-.243,-.0876,-.0135,-.00804,.0421,-.0303,-.147,-.0155,-.224,.0486,.154,-.0174,-.0799,-.0648,-.0656,-.169,0
2021,5,16,-0.0231,-0.23,-0.0303,0.0368,0.0845,0.00456,-0.122,0.0607,-.268,-.0879,-.00904,.0365,-.243,-.0873,-.0132,-.00759,.0422,-.0301,-.146,-.015,-.223,.0495,.154,-.017,-.0795,-.0653,-.0656,-.168,0
2021,5,17,-0.0226,-0.23,-0.0296,0.0373,0.0848,0.00518,-0.121,0.0611,-.268,-.0873,-.00863,.0368,-.243,-.0869,-.0129,-.00712,.0424,-.03,-.145,-.0144,-.222,.0505,.153,-.0165,-.0791,-.0659,-.0658,-.167,0
2021,5,18,-0.0222,-0.229,-0.0288,0.0378,0.0851,0.00584,-0.121,0.0615,-.268,-.0866,-.00819,.037,-.243,-.0864,-.0126,-.00664,.0426,-.0298,-.143,-.0137,-.222,.0515,.153,-.016,-.0787,-.0666,-.0659,-.166,0
2021,5,19,-0.0217,-0.229,-0.0279,0.0384,0.0854,0.00654,-0.12,0.062,-.268,-.0859,-.00772,.0372,-.242,-.0859,-.0122,-.00613,.0429,-.0297,-.142,-.013,-.221,.0527,.152,-.0155,-.0783,-.0674,-.066,-.165,0
2021,5,20,-0.0212,-0.229,-0.027,0.039,0.0856,0.00727,-0.12,0.0624,-.268,-.0852,-.00725,.0374,-.242,-.0853,-.0119,-.00562,.0432,-.0296,-.141,-.0122,-.22,.0539,.152,-.015,-.0781,-.0683,-.0661,-.163,0
2021,5,21,-0.0207,-0.229,-0.0261,0.0395,0.0859,0.00798,-0.119,0.0628,-.267,-.0844,-.00681,.0375,-.242,-.0848,-.0116,-.00513,.0436,-.0296,-.139,-.0114,-.22,.0551,.152,-.0145,-.0778,-.0693,-.0661,-.162,0
2021,5,22,-0.0203,-0.229,-0.0252,0.04,0.0861,0.00867,-0.118,0.0631,-.267,-.0836,-.00642,.0376,-.242,-.0842,-.0113,-.00468,.0439,-.0296,-.138,-.0106,-.219,.0562,.152,-.014,-.0777,-.0707,-.0663,-.161,0
2021,5,23,-0.0199,-0.229,-0.0243,0.0404,0.0863,0.00934,-0.118,0.0635,-.267,-.0828,-.00609,.0378,-.243,-.0835,-.0111,-.00427,.0442,-.0297,-.136,-.00983,-.219,.0573,.152,-.0135,-.0775,-.072,-.0664,-.159,0
2021,5,24,-0.0194,-0.229,-0.0233,0.0408,0.0866,0.00998,-0.117,0.0637,-.267,-.082,-.00582,.0379,-.243,-.0829,-.011,-.00386,.0446,-.0298,-.135,-.00906,-.218,.0583,.152,-.0131,-.0774,-.0732,-.0663,-.158,0
2021,5,25,-0.019,-0.228,-0.0224,0.0411,0.0868,0.0106,-0.117,0.064,-.267,-.0812,-.0056,.0381,-.243,-.0822,-.0109,-.00347,.045,-.0299,-.133,-.0083,-.218,.0593,.153,-.0126,-.0773,-.0744,-.0659,-.157,0
2021,5,26,-0.0186,-0.228,-0.0214,0.0413,0.0871,0.0112,-0.116,0.0643,-.267,-.0804,-.00545,.0382,-.243,-.0814,-.0109,-.00311,.0455,-.0299,-.132,-.00759,-.217,.0602,.154,-.0121,-.0771,-.0755,-.0655,-.155,0
2021,5,27,-0.0181,-0.228,-0.0203,0.0415,0.0874,0.0118,-0.115,0.0645,-.267,-.0795,-.00536,.0385,-.243,-.0806,-.0109,-.00277,.0459,-.03,-.13,-.00692,-.217,.061,.155,-.0117,-.077,-.0765,-.0651,-.154,0
2021,5,28,-0.0177,-0.228,-0.0192,0.0416,0.0879,0.0124,-0.115,0.0648,-.267,-.0785,-.00533,.0388,-.243,-.0797,-.011,-.00244,.0464,-.0301,-.129,-.00629,-.217,.0617,.156,-.0112,-.0768,-.0773,-.0645,-.153,0
2021,5,29,-0.0172,-0.228,-0.018,0.0416,0.0883,0.013,-0.114,0.0651,-.267,-.0775,-.00537,.0392,-.242,-.0787,-.0111,-.00211,.0469,-.0301,-.127,-.0057,-.217,.0623,.158,-.0107,-.0766,-.0778,-.0637,-.151,0
2021,5,30,-0.0168,-0.227,-0.0168,0.0416,0.0888,0.0135,-0.113,0.0653,-.267,-.0764,-.00547,.0396,-.242,-.0778,-.0112,-.00179,.0474,-.0301,-.126,-.00517,-.217,.0628,.16,-.0102,-.0764,-.0782,-.0629,-.15,0
2021,5,31,-0.0163,-0.227,-0.0156,0.0415,0.0894,0.0141,-0.113,0.0655,-.267,-.0754,-.00564,.0401,-.242,-.0767,-.0114,-.00151,.0478,-.0302,-.124,-.00472,-.218,.0633,.161,-.00977,-.0762,-.0789,-.0623,-.148,0
2021,6,1,-0.016,-0.228,-0.0144,0.0413,0.0899,0.0145,-0.112,0.0657,-.267,-.0743,-.00585,.0405,-.242,-.0757,-.0117,-.00125,.0481,-.0304,-.123,-.00435,-.218,.0636,.163,-.00935,-.0761,-.0796,-.0619,-.147,0
2021,6,2,-0.0156,-0.228,-0.0133,0.0411,0.0904,0.015,-0.111,0.0658,-.268,-.0733,-.00612,.041,-.242,-.0747,-.012,-.000992,.0484,-.0306,-.121,-.00403,-.218,.064,.165,-.00896,-.076,-.0806,-.0615,-.146,0
2021,6,3,-0.0153,-0.228,-0.0122,0.0408,0.0909,0.0154,-0.111,0.066,-.268,-.0723,-.00641,.0414,-.241,-.0738,-.0123,-.000733,.0486,-.031,-.12,-.00378,-.219,.0642,.167,-.00862,-.0761,-.0819,-.0611,-.145,0
2021,6,4,-0.0151,-0.228,-0.0112,0.0405,0.0913,0.0157,-0.11,0.066,-.268,-.0715,-.00673,.0417,-.241,-.0729,-.0126,-.000478,.0487,-.0315,-.118,-.00359,-.22,.0645,.168,-.00833,-.0762,-.0836,-.0608,-.143,0
2021,6,5,-0.0148,-0.228,-0.0103,0.0402,0.0917,0.016,-0.11,0.0661,-.269,-.0707,-.00705,.042,-.241,-.0721,-.013,-.000195,.0488,-.032,-.117,-.00344,-.22,.0647,.169,-.00807,-.0765,-.0856,-.0605,-.142,0
2021,6,6,-0.0147,-0.228,-0.0095,0.04,0.0921,0.0162,-0.11,0.0661,-.269,-.0701,-.00733,.0423,-.241,-.0714,-.0133,.000123,.0489,-.0326,-.115,-.00331,-.221,.0649,.17,-.00782,-.0768,-.0877,-.0603,-.141,0
2021,6,7,-0.0145,-0.228,-0.00878,0.0398,0.0925,0.0165,-0.109,0.0662,-.269,-.0695,-.00754,.0426,-.241,-.0708,-.0135,.000503,.0491,-.0332,-.114,-.00317,-.221,.0652,.171,-.00757,-.0771,-.09,-.0602,-.14,0
2021,6,8,-0.0142,-0.228,-0.00812,0.0397,0.0928,0.0167,-0.109,0.0664,-.269,-.0689,-.00765,.0428,-.24,-.0701,-.0137,.000986,.0493,-.0338,-.113,-.00298,-.221,.0655,.171,-.00727,-.0774,-.092,-.0597,-.139,0
2021,6,9,-0.014,-0.228,-0.00751,0.0398,0.0932,0.0171,-0.109,0.0666,-.27,-.0685,-.00762,.0431,-.24,-.0696,-.0137,.00154,.0496,-.0343,-.111,-.00276,-.221,.066,.171,-.00694,-.0777,-.0939,-.0594,-.138,0
2021,6,10,-0.0136,-0.228,-0.00693,0.0401,0.0935,0.0175,-0.108,0.0669,-.27,-.068,-.00743,.0433,-.239,-.069,-.0136,.0022,.0501,-.0348,-.11,-.00247,-.221,.0665,.171,-.00656,-.0779,-.0956,-.059,-.137,0
2021,6,11,-0.0132,-0.228,-0.00636,0.0405,0.0939,0.018,-0.108,0.0673,-.27,-.0676,-.00704,.0436,-.239,-.0685,-.0133,.00297,.0507,-.0351,-.109,-.00208,-.221,.0672,.17,-.00609,-.078,-.0969,-.0585,-.135,0
2021,6,12,-0.0127,-0.228,-0.00582,0.0412,0.0943,0.0186,-0.108,0.0679,-.27,-.0671,-.00646,.0439,-.238,-.068,-.0127,.00387,.0515,-.0353,-.107,-.0016,-.221,.0681,.17,-.00555,-.078,-.0977,-.058,-.134,0
2021,6,13,-0.0122,-0.228,-0.00529,0.0421,0.0948,0.0194,-0.107,0.0685,-.27,-.0667,-.00567,.0443,-.237,-.0675,-.012,.00486,.0524,-.0354,-.106,-.00102,-.22,.0691,.169,-.00494,-.0778,-.0981,-.0574,-.133,0
2021,6,14,-0.0115,-0.227,-0.00478,0.0432,0.0952,0.0202,-0.107,0.0693,-.269,-.0663,-.00473,.0446,-.236,-.067,-.0111,.00593,.0534,-.0354,-.105,-.000362,-.22,.0703,.169,-.00427,-.0776,-.0982,-.0568,-.132,0
2021,6,15,-0.0109,-0.227,-0.00426,0.0445,0.0957,0.0211,-0.106,0.0702,-.269,-.0659,-.00365,.045,-.236,-.0665,-.01,.00702,.0546,-.0354,-.103,.000347,-.219,.0716,.168,-.00357,-.0772,-.098,-.0564,-.131,0
2021,6,16,-0.0101,-0.226,-0.00372,0.0458,0.0962,0.022,-0.106,0.0711,-.269,-.0655,-.00247,.0453,-.235,-.066,-.00888,.00816,.0558,-.0352,-.102,.00114,-.219,.073,.167,-.00282,-.0767,-.0972,-.0559,-.13,0
2021,6,17,-0.00936,-0.226,-0.00315,0.0473,0.0966,0.023,-0.105,0.072,-.268,-.065,-.00124,.0457,-.234,-.0655,-.00766,.00931,.0571,-.035,-.1,.00198,-.218,.0745,.167,-.00203,-.0761,-.0959,-.0553,-.128,0
2021,6,18,-0.00856,-0.225,-0.00251,0.0487,0.0971,0.0241,-0.105,0.073,-.268,-.0645,7.87e-06,.0461,-.234,-.065,-.00642,.0104,.0584,-.0347,-.099,.00286,-.217,.0759,.166,-.00122,-.0754,-.0941,-.0547,-.127,0
2021,6,19,-0.00777,-0.225,-0.00183,0.0501,0.0976,0.0252,-0.104,0.0739,-.268,-.064,.00121,.0464,-.233,-.0644,-.00523,.0115,.0596,-.0344,-.0976,.00375,-.217,.0774,.166,-.000438,-.0746,-.092,-.0541,-.126,0
2021,6,20,-0.00703,-0.224,-0.00112,0.0514,0.098,0.0262,-0.103,0.0748,-.267,-.0635,.00231,.0467,-.232,-.0638,-.00414,.0124,.0608,-.0342,-.0963,.00463,-.216,.0788,.166,.000298,-.0739,-.0896,-.0536,-.125,0
2021,6,21,-0.00637,-0.224,-0.000434,0.0525,0.0983,0.0271,-0.103,0.0755,-.267,-.0629,.00327,.0469,-.232,-.0633,-.00319,.0133,.0618,-.034,-.095,.00547,-.216,.0801,.166,.000955,-.0732,-.0871,-.0532,-.124,0
2021,6,22,-0.00581,-0.223,0.000211,0.0535,0.0986,0.0279,-0.102,0.0761,-.266,-.0624,.00407,.0471,-.231,-.0628,-.00241,.014,.0625,-.034,-.0938,.00623,-.216,.0813,.166,.00151,-.0727,-.0847,-.0528,-.123,0
2021,6,23,-0.00536,-0.223,0.000775,0.0542,0.0987,0.0286,-0.102,0.0765,-.266,-.062,.00468,.0471,-.231,-.0624,-.00184,.0145,.0631,-.034,-.0927,.00692,-.215,.0824,.167,.00195,-.0723,-.0823,-.0523,-.122,0
2021,6,24,-0.00509,-0.223,0.00122,0.0547,0.0987,0.029,-0.101,0.0768,-.266,-.0617,.00507,.047,-.23,-.0621,-.0015,.0149,.0634,-.0343,-.0916,.00748,-.215,.0832,.167,.00223,-.0722,-.0805,-.0521,-.121,0
2021,6,25,-0.005,-0.223,0.0015,0.055,0.0985,0.0293,-0.101,0.0768,-.266,-.0616,.00521,.0467,-.23,-.062,-.00141,.0151,.0633,-.0348,-.0907,.00789,-.216,.0838,.168,.00232,-.0723,-.0792,-.0521,-.12,0
2021,6,26,-0.00507,-0.223,0.00165,0.055,0.0983,0.0294,-0.101,0.0767,-.266,-.0616,.00514,.0464,-.231,-.062,-.00155,.0152,.063,-.0354,-.0898,.00815,-.216,.0843,.169,.00227,-.0726,-.0784,-.0523,-.119,0
2021,6,27,-0.00527,-0.224,0.00169,0.0548,0.098,0.0293,-0.101,0.0765,-.267,-.0616,.00489,.046,-.231,-.0621,-.00187,.0151,.0625,-.0362,-.089,.00827,-.217,.0845,.17,.0021,-.0731,-.0781,-.0525,-.118,0
2021,6,28,-0.00556,-0.224,0.00165,0.0545,0.0976,0.0291,-0.102,0.0761,-.267,-.0618,.00448,.0456,-.231,-.0622,-.00235,.015,.0618,-.037,-.0883,.00828,-.218,.0846,.172,.00184,-.0738,-.078,-.0528,-.118,0
2021,6,29,-0.00591,-0.224,0.00156,0.054,0.0973,0.0288,-0.102,0.0757,-.268,-.062,.00395,.0452,-.232,-.0624,-.00295,.0148,.0611,-.0378,-.0877,.00822,-.219,.0846,.173,.00153,-.0746,-.0782,-.053,-.117,0
2021,6,30,-0.00631,-0.225,0.00145,0.0534,0.097,0.0285,-0.102,0.0753,-.269,-.0622,.00334,.0449,-.233,-.0627,-.00364,.0145,.0603,-.0387,-.0871,.00808,-.22,.0844,.175,.00117,-.0754,-.0787,-.0535,-.116,0
2021,7,1,-0.00668,-0.226,0.00137,0.0528,0.0969,0.0281,-0.103,0.0749,-.269,-.0624,.00267,.0446,-.233,-.0629,-.00437,.0143,.0596,-.0395,-.0865,.00792,-.221,.0842,.177,.000843,-.0763,-.0792,-.0537,-.116,0
2021,7,2,-0.00702,-0.226,0.00135,0.0521,0.0968,0.0277,-0.103,0.0746,-.27,-.0625,.00199,.0445,-.234,-.0631,-.00511,.014,.0589,-.0401,-.086,.00776,-.223,.084,.179,.00055,-.0771,-.0797,-.0539,-.116,0
2021,7,3,-0.0073,-0.227,0.00139,0.0515,0.0969,0.0274,-0.103,0.0743,-.271,-.0625,.00132,.0444,-.235,-.0632,-.00584,.0138,.0583,-.0407,-.0856,.00763,-.224,.0837,.182,.000311,-.0779,-.0802,-.054,-.115,0
2021,7,4,-0.00752,-0.228,0.00152,0.0509,0.0971,0.0272,-0.104,0.0741,-.271,-.0625,.000686,.0445,-.236,-.0632,-.00653,.0136,.0579,-.0412,-.0851,.00755,-.225,.0834,.185,.000135,-.0786,-.0808,-.0541,-.115,0
2021,7,5,-0.00767,-0.229,0.00174,0.0504,0.0975,0.027,-0.104,0.074,-.272,-.0624,.000101,.0448,-.236,-.0632,-.00717,.0135,.0575,-.0415,-.0847,.00752,-.227,.0832,.187,.0000253,-.0793,-.0813,-.0541,-.115,0
2021,7,6,-0.00776,-0.229,0.00205,0.0499,0.0979,0.0269,-0.104,0.074,-.273,-.0622,-.00041,.0451,-.237,-.063,-.00773,.0134,.0572,-.0418,-.0843,.00751,-.228,.0831,.19,-.0000152,-.0799,-.0818,-.0541,-.114,0
2021,7,7,-0.00776,-0.23,0.00245,0.0495,0.0984,0.0269,-0.104,0.0741,-.274,-.0619,-.000826,.0455,-.238,-.0628,-.00819,.0134,.0571,-.042,-.0839,.00754,-.229,.083,.193,.0000207,-.0803,-.0822,-.0541,-.114,0
2021,7,8,-0.00768,-0.231,0.00295,0.0493,0.099,0.027,-0.104,0.0742,-.274,-.0615,-.00113,.046,-.238,-.0625,-.00853,.0134,.0572,-.042,-.0834,.0076,-.23,.083,.195,.000142,-.0806,-.0824,-.0539,-.114,0
2021,7,9,-0.00756,-0.231,0.0035,0.0491,0.0997,0.0272,-0.104,0.0745,-.275,-.0611,-.00131,.0465,-.239,-.0622,-.00875,.0135,.0573,-.042,-.0829,.00763,-.231,.0831,.197,.000298,-.0809,-.0827,-.0539,-.113,0
2021,7,10,-0.0074,-0.232,0.0041,0.0491,0.1,0.0275,-0.104,0.0748,-.276,-.0606,-.00139,.047,-.24,-.0618,-.00886,.0135,.0575,-.042,-.0824,.00764,-.232,.0833,.198,.000491,-.0811,-.0828,-.0537,-.113,0
2021,7,11,-0.00721,-0.233,0.00471,0.0492,0.101,0.0278,-0.104,0.0751,-.276,-.06,-.00136,.0475,-.24,-.0614,-.00886,.0135,.0577,-.042,-.0819,.00761,-.233,.0836,.198,.000704,-.0811,-.0827,-.0535,-.112,0
2021,7,12,-0.00701,-0.233,0.0053,0.0494,0.101,0.0282,-0.104,0.0755,-.277,-.0595,-.00124,.0479,-.241,-.061,-.00876,.0135,.058,-.0419,-.0813,.00754,-.234,.084,.198,.000923,-.0811,-.0825,-.0533,-.112,0
2021,7,13,-0.00681,-0.234,0.00584,0.0497,0.102,0.0286,-0.104,0.0758,-.278,-.0591,-.00101,.0482,-.242,-.0607,-.00857,.0135,.0582,-.0418,-.0807,.00745,-.235,.0844,.197,.00113,-.0811,-.0822,-.053,-.111,0
2021,7,14,-0.00664,-0.235,0.00631,0.0501,0.102,0.0291,-0.104,0.0762,-.278,-.0587,-.000689,.0484,-.243,-.0605,-.0083,.0135,.0584,-.0418,-.0801,.00733,-.235,.085,.196,.00132,-.0811,-.0819,-.0527,-.111,0
2021,7,15,-0.0065,-0.235,0.00668,0.0506,0.102,0.0295,-0.104,0.0766,-.279,-.0584,-.000285,.0486,-.243,-.0604,-.00796,.0135,.0586,-.0419,-.0795,.0072,-.236,.0855,.195,.00146,-.0811,-.0817,-.0525,-.11,0
2021,7,16,-0.00637,-0.236,0.00693,0.0512,0.102,0.0299,-0.104,0.0769,-.28,-.0582,.000222,.0486,-.244,-.0604,-.00753,.0135,.0587,-.0419,-.0789,.0071,-.236,.0862,.193,.0016,-.0811,-.0812,-.052,-.11,0
2021,7,17,-0.00626,-0.237,0.00708,0.0519,0.102,0.0304,-0.105,0.0772,-.28,-.0581,.00084,.0485,-.245,-.0605,-.007,.0134,.0588,-.042,-.0784,.00703,-.236,.0869,.191,.00171,-.0811,-.0809,-.0517,-.109,0
2021,7,18,-0.00617,-0.237,0.00711,0.0528,0.102,0.0308,-0.105,0.0776,-.281,-.0581,.00157,.0484,-.246,-.0608,-.00637,.0134,.0589,-.0421,-.0778,.00701,-.237,.0877,.188,.00181,-.0812,-.0805,-.0513,-.108,0
2021,7,19,-0.00609,-0.238,0.00705,0.0537,0.102,0.0313,-0.105,0.078,-.281,-.0582,.00238,.0482,-.246,-.0612,-.00567,.0134,.0589,-.0422,-.0773,.00704,-.237,.0886,.186,.00191,-.0814,-.0801,-.0509,-.108,0
2021,7,20,-0.00601,-0.238,0.00691,0.0547,0.102,0.0317,-0.105,0.0784,-.282,-.0584,.00326,.048,-.247,-.0616,-.00492,.0134,.059,-.0424,-.0768,.0071,-.237,.0894,.184,.00199,-.0815,-.0798,-.0506,-.107,0
2021,7,21,-0.00595,-0.239,0.00671,0.0557,0.102,0.0322,-0.106,0.0788,-.282,-.0586,.00417,.0478,-.248,-.0622,-.00414,.0134,.059,-.0425,-.0763,.0072,-.237,.0903,.182,.00207,-.0816,-.0795,-.0503,-.107,0
2021,7,22,-0.00588,-0.239,0.00648,0.0567,0.102,0.0326,-0.106,0.0792,-.283,-.0589,.00509,.0476,-.248,-.0627,-.00336,.0135,.059,-.0426,-.0758,.00734,-.237,.0912,.18,.00215,-.0818,-.079,-.05,-.106,0
2021,7,23,-0.00582,-0.24,0.00625,0.0577,0.101,0.033,-0.106,0.0796,-.283,-.0591,.00597,.0473,-.249,-.0633,-.00263,.0135,.0591,-.0428,-.0754,.0075,-.237,.0921,.179,.00221,-.0818,-.0786,-.0497,-.106,0
2021,7,24,-0.0058,-0.24,0.00601,0.0586,0.101,0.0333,-0.107,0.0799,-.284,-.0594,.00678,.0471,-.25,-.0639,-.00196,.0135,.0591,-.043,-.075,.00765,-.237,.0928,.177,.00225,-.0819,-.0784,-.0497,-.105,0
2021,7,25,-0.00579,-0.241,0.00579,0.0594,0.101,0.0337,-0.107,0.0803,-.284,-.0596,.0075,.0469,-.25,-.0644,-.00139,.0135,.0591,-.0431,-.0747,.00779,-.237,.0935,.176,.00226,-.082,-.0781,-.0497,-.105,0
2021,7,26,-0.00582,-0.241,0.00559,0.0601,0.101,0.0339,-0.107,0.0805,-.285,-.0599,.00811,.0467,-.251,-.065,-.000926,.0135,.059,-.0433,-.0744,.0079,-.238,.0941,.176,.00224,-.082,-.0778,-.0498,-.104,0
2021,7,27,-0.00587,-0.242,0.00539,0.0607,0.101,0.0341,-0.108,0.0807,-.285,-.0601,.00862,.0465,-.252,-.0655,-.000561,.0134,.0589,-.0435,-.0741,.00795,-.238,.0945,.175,.00218,-.082,-.0776,-.05,-.104,0
2021,7,28,-0.00596,-0.242,0.0052,0.0612,0.101,0.0343,-0.108,0.0809,-.286,-.0603,.00903,.0464,-.252,-.066,-.000294,.0133,.0588,-.0437,-.074,.00792,-.238,.0948,.175,.00209,-.082,-.0774,-.0503,-.104,0
2021,7,29,-0.00609,-0.243,0.00501,0.0615,0.1,0.0344,-0.109,0.0811,-.286,-.0606,.00934,.0462,-.253,-.0664,-.000118,.0132,.0587,-.0439,-.0739,.0078,-.239,.0949,.175,.00195,-.0821,-.0773,-.0507,-.104,0
2021,7,30,-0.00626,-0.244,0.00481,0.0618,0.1,0.0344,-0.109,0.0811,-.287,-.0608,.00954,.0461,-.254,-.0669,-.0000239,.0129,.0585,-.0442,-.0739,.00756,-.24,.0948,.176,.00177,-.0821,-.0773,-.0511,-.104,0
2021,7,31,-0.00645,-0.245,0.00459,0.0619,0.1,0.0344,-0.11,0.0812,-.288,-.061,.00967,.046,-.255,-.0673,-9.29e-07,.0127,.0583,-.0443,-.0739,.00719,-.241,.0945,.177,.00157,-.0821,-.0771,-.0514,-.104,0
2021,8,1,-0.00667,-0.246,0.00435,0.062,0.1,0.0343,-0.11,0.0812,-.289,-.0613,.00971,.0459,-.255,-.0677,-.0000363,.0123,.0581,-.0445,-.0741,.00671,-.243,.094,.178,.00132,-.0821,-.0771,-.0518,-.104,0
2021,8,2,-0.00693,-0.246,0.0041,0.062,0.1,0.0342,-0.111,0.0812,-.289,-.0616,.0097,.0458,-.256,-.0682,-.000118,.0119,.0578,-.0447,-.0743,.00611,-.245,.0933,.18,.00105,-.0822,-.077,-.0521,-.104,0
2021,8,3,-0.00721,-0.247,0.00384,0.062,0.1,0.0341,-0.111,0.0812,-.29,-.0619,.00963,.0458,-.257,-.0686,-.000234,.0115,.0576,-.0448,-.0746,.00542,-.246,.0925,.181,.000751,-.0823,-.077,-.0523,-.104,0
2021,8,4,-0.00751,-0.248,0.00356,0.0619,0.1,0.0339,-0.112,0.0811,-.291,-.0622,.00954,.0457,-.258,-.069,-.000372,.011,.0574,-.0449,-.0749,.00466,-.248,.0917,.183,.000429,-.0825,-.0771,-.0526,-.104,0
2021,8,5,-0.00784,-0.25,0.00328,0.0618,0.1,0.0337,-0.113,0.0811,-.292,-.0625,.00942,.0457,-.259,-.0694,-.00052,.0104,.0571,-.0451,-.0753,.00385,-.25,.0908,.185,.0000853,-.0826,-.0772,-.0529,-.105,0
2021,8,6,-0.00818,-0.251,0.00299,0.0617,0.1,0.0335,-0.113,0.0811,-.293,-.0628,.0093,.0456,-.26,-.0699,-.000666,.00991,.0568,-.0452,-.0758,.00302,-.252,.0899,.186,-.000268,-.0828,-.0772,-.0532,-.105,0
2021,8,7,-0.00855,-0.252,0.0027,0.0616,0.1,0.0333,-0.114,0.081,-.294,-.0631,.00918,.0455,-.261,-.0703,-.000803,.00935,.0565,-.0454,-.0763,.00218,-.254,.0891,.187,-.000648,-.0831,-.0774,-.0535,-.105,0
2021,8,8,-0.00893,-0.253,0.00241,0.0616,0.1,0.0331,-0.115,0.0809,-.296,-.0635,.00907,.0454,-.263,-.0707,-.00093,.00878,.0562,-.0457,-.0769,.00135,-.256,.0884,.187,-.00104,-.0834,-.0776,-.0538,-.106,0
2021,8,9,-0.00932,-0.254,0.00212,0.0615,0.1,0.033,-0.115,0.0808,-.297,-.0638,.00898,.0453,-.264,-.0711,-.00105,.00822,.0558,-.0459,-.0775,.000552,-.258,.0878,.187,-.00144,-.0837,-.0777,-.0539,-.106,0
2021,8,10,-0.00972,-0.256,0.00182,0.0614,0.0999,0.0328,-0.116,0.0807,-.298,-.0641,.00889,.0451,-.265,-.0715,-.00116,.00764,.0554,-.0461,-.0782,-.000242,-.259,.0873,.187,-.00186,-.0841,-.0777,-.054,-.107,0
