year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,5,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.225,.124,.00296,.0261,.138,.114,.0827,.0147,-.149,.605,.0197,.0799,-.0802,.117,-.0252,.0246,.0304,.0278,.0264,.0289,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.225,.124,.00296,.0261,.138,.114,.0827,.0147,-.149,.605,.0197,.0799,-.0802,.117,-.0252,.0278,.0304,.0264,.0289,.0246,.192,.114,.192,.114,0
2019,6,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.213,.126,.159,.0382,.133,.0981,.0835,.0073,-.145,.564,.104,.0754,-.0529,.109,.0178,.0386,.0418,.0392,.0374,.0406,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.213,.126,.159,.0382,.133,.0981,.0835,.0073,-.145,.564,.104,.0754,-.0529,.109,.0178,.0392,.0418,.0374,.0406,.0386,.178,.103,.178,.103,0
2019,6,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.202,.127,.172,.0408,.133,.0891,.089,.0195,-.159,.545,.129,.0796,-.0503,.102,.0422,.0409,.0444,.0416,.0402,.0428,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.202,.127,.172,.0408,.133,.0891,.089,.0195,-.159,.545,.129,.0796,-.0503,.102,.0422,.0416,.0444,.0402,.0428,.0409,.17,.103,.17,.103,0
2019,6,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.207,.126,.226,.0582,.139,.0912,.0955,.0238,-.127,.542,.19,.0851,-.015,.0975,.0792,.0577,.0664,.0586,.0577,.0594,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.207,.126,.226,.0582,.139,.0912,.0955,.0238,-.127,.542,.19,.0851,-.015,.0975,.0792,.0586,.0664,.0577,.0594,.0577,.169,.105,.169,.105,0
2019,6,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.209,.119,.253,.0674,.139,.0962,.0951,.0204,-.107,.531,.211,.0857,.00356,.0982,.105,.0655,.0811,.0672,.0669,.0675,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.209,.119,.253,.0674,.139,.0962,.0951,.0204,-.107,.531,.211,.0857,.00356,.0982,.105,.0672,.0811,.067,.0675,.0655,.162,.0995,.162,.0995,0
2019,6,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.198,.13,.292,.076,.134,.101,.094,.0221,-.0811,.519,.235,.085,.0113,.0886,.124,.0724,.092,.0764,.0771,.0759,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.198,.13,.292,.076,.134,.101,.094,.0221,-.0811,.519,.235,.085,.0113,.0886,.124,.0764,.092,.0771,.0759,.0724,.155,.096,.155,.096,0
2019,6,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.194,.137,.305,.0793,.133,.0922,.0949,.0182,-.0619,.501,.244,.0842,.0151,.0857,.132,.0771,.0942,.0793,.0809,.078,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.194,.137,.305,.0793,.133,.0922,.0949,.0182,-.0619,.501,.244,.0842,.0151,.0857,.132,.0793,.0942,.0809,.078,.0771,.147,.0897,.147,.0897,0
2019,6,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.188,.147,.305,.0745,.13,.0862,.0932,.0129,-.0526,.478,.229,.0793,.00997,.0821,.128,.0743,.0854,.0744,.0761,.073,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.188,.147,.305,.0745,.13,.0862,.0932,.0129,-.0526,.478,.229,.0793,.00997,.0821,.128,.0744,.0854,.0761,.073,.0743,.136,.0817,.136,.0817,0
2019,6,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.183,.147,.143,.0548,.121,.0728,.0828,.00566,-.0555,.451,.149,.0721,-.0165,.0851,.0921,.0536,.0651,.0549,.0568,.0534,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.183,.147,.143,.0548,.121,.0728,.0828,.00566,-.0555,.451,.149,.0721,-.0165,.0851,.0921,.0549,.0651,.0568,.0534,.0536,.121,.0701,.121,.0701,0
2019,6,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.177,.148,.119,.0516,.115,.066,.075,-.00544,-.0384,.427,.128,.0664,-.0165,.0825,.084,.0513,.0598,.0518,.053,.0508,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.177,.148,.119,.0516,.115,.066,.075,-.00544,-.0384,.427,.128,.0664,-.0165,.0825,.084,.0518,.0598,.053,.0508,.0513,.11,.0589,.11,.0589,0
2019,6,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.149,.0817,.0367,.109,.0601,.0703,-.0134,-.0581,.419,.0789,.0609,-.0466,.0847,.059,.0373,.0397,.0373,.0378,.0369,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.149,.0817,.0367,.109,.0601,.0703,-.0134,-.0581,.419,.0789,.0609,-.0466,.0847,.059,.0373,.0397,.0378,.0369,.0373,.105,.0524,.105,.0524,0
2019,6,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.171,.154,.0643,.0296,.111,.0521,.0728,-.0167,-.0639,.412,.0567,.0617,-.0641,.088,.0428,.0305,.028,.0313,.0298,.0324,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.171,.154,.0643,.0296,.111,.0521,.0728,-.0167,-.0639,.412,.0567,.0617,-.0641,.088,.0428,.0313,.028,.0298,.0324,.0305,.105,.0508,.105,.0508,0
2019,6,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.177,.156,.0395,.0244,.114,.0483,.075,-.0177,-.0739,.406,.0373,.0635,-.0763,.0993,.0267,.0256,.0214,.026,.025,.0268,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.177,.156,.0395,.0244,.114,.0483,.075,-.0177,-.0739,.406,.0373,.0635,-.0763,.0993,.0267,.026,.0214,.025,.0268,.0256,.106,.0513,.106,.0513,0
2019,6,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.175,.162,.0342,.0247,.116,.0574,.0785,-.0146,-.0791,.408,.0275,.0658,-.0818,.115,.0128,.0246,.0228,.0269,.0255,.028,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.175,.162,.0342,.0247,.116,.0574,.0785,-.0146,-.0791,.408,.0275,.0658,-.0818,.115,.0128,.0269,.0228,.0255,.028,.0246,.109,.0544,.109,.0544,0
2019,6,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.179,.165,.0556,.0303,.123,.0619,.0876,-.0048,-.0746,.406,.0324,.0742,-.0765,.14,.0114,.0289,.0321,.0323,.0311,.0333,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.179,.165,.0556,.0303,.123,.0619,.0876,-.0048,-.0746,.406,.0324,.0742,-.0765,.14,.0114,.0323,.0321,.0311,.0333,.0289,.116,.0624,.116,.0624,0
2019,6,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.192,.174,.1,.0422,.134,.0735,.0976,.0146,-.059,.408,.0399,.0875,-.0663,.169,.00835,.0394,.0462,.0448,.0438,.0455,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.192,.174,.1,.0422,.134,.0735,.0976,.0146,-.059,.408,.0399,.0875,-.0663,.169,.00835,.0448,.0462,.0438,.0455,.0394,.127,.0774,.127,.0774,0
2019,6,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.183,.2,.115,.0426,.124,.0664,.0877,.0121,-.0574,.386,.0383,.084,-.0641,.18,-.00254,.0387,.0495,.045,.0452,.0448,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.183,.2,.115,.0426,.124,.0664,.0877,.0121,-.0574,.386,.0383,.084,-.0641,.18,-.00254,.045,.0495,.0452,.0448,.0387,.119,.0717,.119,.0717,0
2019,6,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.182,.21,.136,.0466,.123,.0689,.0855,.0118,-.0428,.385,.0449,.0838,-.0592,.186,-.00867,.0425,.0543,.049,.0494,.0488,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.182,.21,.136,.0466,.123,.0689,.0855,.0118,-.0428,.385,.0449,.0838,-.0592,.186,-.00867,.049,.0543,.0494,.0488,.0425,.119,.0717,.119,.0717,0
2019,6,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.179,.212,.139,.0462,.115,.0684,.0749,.0101,-.041,.378,.0451,.0773,-.0531,.188,-.00786,.0427,.0538,.0478,.0492,.0466,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.179,.212,.139,.0462,.115,.0684,.0749,.0101,-.041,.378,.0451,.0773,-.0531,.188,-.00786,.0478,.0538,.0492,.0466,.0427,.114,.0681,.114,.0681,0
2019,6,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.176,.213,.137,.0448,.11,.0708,.0678,.0101,-.0385,.378,.0457,.0737,-.0549,.191,-.00928,.0402,.0537,.0469,.0483,.0457,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.176,.213,.137,.0448,.11,.0708,.0678,.0101,-.0385,.378,.0457,.0737,-.0549,.191,-.00928,.0469,.0537,.0483,.0457,.0402,.112,.0668,.112,.0668,0
2019,6,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.177,.215,.146,.0462,.104,.0688,.0574,.00698,-.0318,.374,.0505,.0707,-.0481,.177,-.00292,.0441,.0547,.0466,.0475,.046,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.177,.215,.146,.0462,.104,.0688,.0574,.00698,-.0318,.374,.0505,.0707,-.0481,.177,-.00292,.0466,.0547,.0475,.046,.0441,.108,.0634,.108,.0634,0
2019,6,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.218,.15,.044,.0944,.069,.0467,.000866,-.0331,.383,.0498,.0646,-.0512,.153,-.000148,.0421,.0518,.0447,.0455,.0439,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.218,.15,.044,.0944,.069,.0467,.000866,-.0331,.383,.0498,.0646,-.0512,.153,-.000148,.0447,.0518,.0455,.0439,.0421,.102,.0575,.102,.0575,0
2019,6,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.155,.217,.102,.0331,.078,.0603,.0292,-.0197,-.0465,.387,.0456,.0495,-.061,.111,.00468,.0316,.0401,.0334,.0347,.0324,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.155,.217,.102,.0331,.078,.0603,.0292,-.0197,-.0465,.387,.0456,.0495,-.061,.111,.00468,.0334,.0401,.0347,.0324,.0316,.0893,.0411,.0893,.0411,0
2019,6,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.166,.204,.0949,.0347,.0859,.0667,.035,-.0186,-.047,.402,.0539,.0526,-.0618,.0963,.0106,.0338,.041,.0351,.0358,.0345,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.166,.204,.0949,.0347,.0859,.0667,.035,-.0186,-.047,.402,.0539,.0526,-.0618,.0963,.0106,.0351,.041,.0358,.0345,.0338,.0961,.0453,.0961,.0453,0
2019,6,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.163,.202,.0762,.0287,.0831,.0609,.0323,-.0166,-.063,.395,.0499,.0508,-.0713,.0911,.0082,.0288,.034,.0287,.0287,.0286,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.163,.202,.0762,.0287,.0831,.0609,.0323,-.0166,-.063,.395,.0499,.0508,-.0713,.0911,.0082,.0287,.034,.0287,.0286,.0288,.0927,.0444,.0927,.0444,0
2019,6,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.165,.203,.0836,.0303,.0854,.0624,.0348,-.0125,-.0606,.398,.0579,.0545,-.0716,.0851,.00322,.0297,.036,.031,.0314,.0307,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.165,.203,.0836,.0303,.0854,.0624,.0348,-.0125,-.0606,.398,.0579,.0545,-.0716,.0851,.00322,.031,.036,.0314,.0307,.0297,.0941,.0469,.0941,.0469,0
2019,6,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.163,.21,.0911,.0326,.0863,.0617,.0377,-.0126,-.0606,.392,.0679,.0566,-.0685,.0776,-.000238,.0327,.039,.0326,.0331,.0321,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.163,.21,.0911,.0326,.0863,.0617,.0377,-.0126,-.0606,.392,.0679,.0566,-.0685,.0776,-.000238,.0326,.039,.0331,.0321,.0327,.0929,.0462,.0929,.0462,0
2019,6,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.156,.21,.0861,.0323,.0881,.0619,.0452,-.0065,-.0648,.401,.0772,.0599,-.0727,.0784,-.00611,.0304,.0402,.0335,.0349,.0323,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.156,.21,.0861,.0323,.0881,.0619,.0452,-.0065,-.0648,.401,.0772,.0599,-.0727,.0784,-.00611,.0335,.0402,.0349,.0323,.0304,.0955,.0504,.0955,.0504,0
2019,6,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.153,.208,.0785,.039,.0907,.0646,.051,.000483,-.055,.392,.0954,.0658,-.057,.0791,-.00858,.0366,.0467,.0405,.042,.0393,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.153,.208,.0785,.039,.0907,.0646,.051,.000483,-.055,.392,.0954,.0658,-.057,.0791,-.00858,.0405,.0467,.042,.0393,.0366,.0969,.0542,.0969,.0542,0
2019,6,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.15,.204,.0802,.0461,.0937,.0694,.0584,.00842,-.0522,.388,.108,.0724,-.0388,.0876,-.0112,.0448,.0546,.0468,.0481,.0457,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.15,.204,.0802,.0461,.0937,.0694,.0584,.00842,-.0522,.388,.108,.0724,-.0388,.0876,-.0112,.0468,.0546,.0481,.0457,.0448,.101,.0599,.101,.0599,0
2019,6,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.147,.199,.0929,.0514,.0973,.0751,.0659,.0152,-.0454,.393,.126,.0784,-.0294,.0928,-.00907,.0504,.0589,.0522,.0536,.051,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.147,.199,.0929,.0514,.0973,.0751,.0659,.0152,-.0454,.393,.126,.0784,-.0294,.0928,-.00907,.0522,.0589,.0536,.051,.0504,.106,.0658,.106,.0658,0
2019,7,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.149,.198,.292,.0832,.108,.0912,.0818,.0428,-.0386,.418,.236,.0951,.0242,.101,.0266,.084,.0909,.0835,.0843,.0829,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.149,.198,.292,.0832,.108,.0912,.0818,.0428,-.0386,.418,.236,.0951,.0242,.101,.0266,.0835,.0909,.0843,.0829,.084,.122,.0868,.122,.0868,0
2019,7,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.15,.201,.345,.0965,.12,.101,.101,.0779,-.0673,.432,.276,.113,.0359,.114,.0416,.0968,.108,.0964,.0976,.0954,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.15,.201,.345,.0965,.12,.101,.101,.0779,-.0673,.432,.276,.113,.0359,.114,.0416,.0964,.108,.0976,.0954,.0968,.135,.11,.135,.11,0
2019,7,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.156,.208,.371,.117,.145,.122,.138,.158,-.113,.46,.312,.158,.0404,.132,.0597,.113,.139,.118,.122,.115,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.156,.208,.371,.117,.145,.122,.138,.158,-.113,.46,.312,.158,.0404,.132,.0597,.118,.139,.122,.115,.113,.159,.159,.159,.159,0
2019,7,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.114,.162,.307,.0335,.0767,.0557,.0532,.112,-.283,.38,.118,.0917,-.0619,.0559,-.0111,.0299,.05,.034,.0352,.033,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.114,.162,.307,.0335,.0767,.0557,.0532,.112,-.283,.38,.118,.0917,-.0619,.0559,-.0111,.034,.05,.0352,.033,.0299,.0955,.103,.0955,.103,0
2019,7,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.135,.164,.33,.0545,.11,.0848,.0939,.0925,-.216,.428,.186,.0944,-.036,.0997,.0065,.053,.068,.0544,.0558,.0533,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.135,.164,.33,.0545,.11,.0848,.0939,.0925,-.216,.428,.186,.0944,-.036,.0997,.0065,.0544,.068,.0558,.0533,.053,.132,.114,.132,.114,0
