year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,1,15,d,.0157,.00134,-.000642,.0317,-.000265,.00754,.0128,.016,-.0015,-.00507,.0181,.016,.0404,.00971,.00708,.0101,.00684,.0138,.0173,.0139,.0137,.0179,.0207,.06,.0702,.0615,.0306,.0579,.0469,.0227,.119,.0217,.0201,.032,.106,.0319,.0854,.0427,.0781,.0699,.0747,.0659,-.0184,.00947,.00245,-.0109,.0119,.000401,.0122,.00143,.0282,.0122,.00586,.0259,.0485,.0102,.00711,.00926,.00886,-.00635,.022,.00533,.00827,.00976,.0155,-.00285,-.00727,.00885,.00983,.0337,.013,.0137,.00254,.0074,-.00315,-.0019,.0304,-.00211,-.0000776,.015,.0163,.00399,-.0367,.013,.0104,.0549,.0194,.00647,-.00293,.00377,.00381,.00175,.0474,.0011,.00745,-.00332,.0178,.031,.00108,.0243,.0104,.0271,.00557,.00333,.00546,.00941,-.00585,-.0208,-.0394,.000736,-.00715,.00128,-.00167,-.0146,.0362,-.00785,-.0295,-.00483,.0278,.00676,.00847,.0000699,-.00261,-.00276,.0024,.00345,.00443,-.0019,.0525,.0426,0
2020,1,16,d,.0231,.000942,.00305,.0423,.0011,.0111,.0158,.0212,.000917,-.0146,.0211,.0173,.049,.000868,.0163,.0129,.0083,.0222,.0283,.0236,.0211,.0226,.0175,.0652,.0912,.065,.0279,.0578,.0432,.0238,.116,.0137,.0229,.0301,.112,.0216,.0864,.0444,.0841,.0744,.0802,.0696,-.0144,.00745,.039,-.00525,.0195,.00487,.0185,.0122,.029,.0237,.0119,.0497,.0446,.0204,.0137,.0158,.00625,-.00284,.0386,.00929,.0121,.0165,.0203,.00403,-.0224,.0135,.0143,.05,.004,.0227,.00506,.0108,-.00715,.00317,.0387,-.00285,.0075,.0072,.0214,.0106,-.0412,.0157,.0123,.054,.00629,.0114,-.000351,.00728,.00622,.00811,.0456,.00169,.00763,-.00524,.0228,.0281,-.0159,.0207,.0131,.0337,-.00223,.0151,.00515,.0108,-.00898,-.016,-.0203,.0041,-.00976,.00121,-.00526,-.0135,.0338,-.0156,-.0268,-.0067,.034,-.00338,.00947,.00438,.00307,.00242,.00599,.00502,.00242,-.0028,.0504,.0416,0
2020,1,17,d,.00306,-.0166,-.00434,.0275,-.0152,-.00637,-.0117,-.0116,-.0155,-.0359,.0128,.00218,.0272,-.0211,.015,-.0102,-.00947,-.000193,.00624,-.000343,-.0000727,.00657,.016,.0678,.0803,.0595,.0282,.0529,.04,.0234,.104,.00484,.0109,.0275,.0966,.015,.09,.0396,.081,.0672,.0739,.0616,-.0311,.00655,.0179,-.023,-.00899,-.0103,-.024,.00448,-.00506,.0179,-.0211,.0275,-.00667,.0163,-.00922,-.0149,-.0162,-.0106,.0155,-.0119,-.00893,-.0162,-.0199,-.00646,-.0459,-.000683,-.0222,.0278,-.0376,.0142,-.016,-.0174,-.0216,-.00945,.0179,-.0183,-.00506,-.012,-.0106,.00345,-.0498,.00152,-.0133,.0267,-.0127,.00759,-.0151,-.0135,-.00808,.00185,.0348,-.0106,-.00798,-.00995,.000919,.0206,-.0384,.00287,-.00334,.0208,-.0143,.0207,-.0079,-.00502,-.0104,-.0136,-.0305,-.00117,-.00936,-.00344,-.00832,-.0138,.0222,-.0242,-.0383,-.00916,.019,-.00985,.0129,-.0025,.0000632,-.00353,-.00165,.000394,-.00283,-.00636,.0449,.0379,0
2020,1,18,d,.00316,-.0231,-.00631,.0482,-.0185,-.0104,-.0202,-.0228,-.0156,-.0436,.0147,.00532,.0325,-.0183,.0124,-.0155,-.0117,-.000922,.00908,-.000261,-.00147,.00647,.0137,.0723,.0937,.0578,.0277,.0505,.0398,.0183,.1,-.00399,.0072,.0228,.093,.0156,.0861,.0374,.0826,.0645,.0722,.0582,-.0267,.00845,.042,-.0166,-.00944,-.00628,-.0249,.0121,-.0344,.0244,-.0201,.0381,-.00923,.0194,-.00932,-.0153,-.0165,-.0114,.0355,-.0117,-.0136,-.0134,-.0286,-.000369,-.0555,.00522,-.0274,.0347,-.0396,.0117,-.0177,-.0218,-.0316,-.016,.0348,-.0234,-.0133,-.016,-.0247,.00763,-.0462,.00231,-.0234,.0295,-.021,.00394,-.0158,-.019,-.0195,-.00143,.0604,-.0185,-.0093,-.0182,-.0149,.0236,-.0466,.00282,-.0166,.028,-.00907,.0163,-.0113,-.0123,-.0127,-.00949,-.0184,-.00288,-.00984,-.00576,-.0085,-.0188,.0192,-.0328,-.0418,-.0137,.0156,-.00922,.00927,-.00505,.0016,-.00515,-.00496,-.00178,-.00586,-.01,.0418,.0341,0
2020,1,19,d,.0111,-.0184,.00379,.0524,-.0142,-.00511,-.015,-.0166,-.0101,-.0435,.0168,.00475,.0423,-.0153,.0125,-.0108,-.00809,.00866,.0203,.0104,.00725,.011,.0173,.0865,.105,.0579,.0296,.0501,.0412,.00542,.0977,-.00675,.00255,.0146,.092,.0161,.0775,.0367,.0833,.0652,.0731,.0588,-.025,.0148,.0619,-.00782,.00343,.00454,-.00938,.0208,-.0261,.0216,-.00663,.0507,-.00815,.0158,.0000268,-.00339,-.0186,.00264,.0595,-.0114,-.00703,-.00536,-.0164,.00747,-.0431,.00669,-.0177,.0473,-.018,.0136,-.0119,-.0134,-.0257,-.00399,.0387,-.0204,-.00738,-.0155,-.0176,.015,-.0473,.00337,-.0169,.0378,-.0127,.00296,-.011,-.0132,-.0128,.00634,.0557,-.0139,-.00639,-.0152,-.0197,.0195,-.0525,-.00108,-.0174,.0389,-.0183,.0179,-.00872,-.0119,-.0091,.00374,-.0079,-.00272,-.00803,-.00612,-.00703,-.0314,.0165,-.0354,-.0462,-.0217,.0146,-.00861,.00119,-.00434,.00219,-.00429,-.00439,-.00243,-.00666,-.0148,.0409,.0291,0
2020,1,20,d,.024,-.0177,.00883,.0496,-.00603,.00577,.00477,.00918,.000329,-.0296,.027,.0161,.0424,-.00827,.0351,.00589,.00376,.0226,.0321,.0242,.0213,.0231,.0473,.112,.127,.0543,.0592,.0623,.0475,.0241,.0753,.022,.00758,.0324,.0373,.0469,.0776,.0352,.0725,.0624,.0694,.0567,-.0113,.0206,.0821,.00843,.0141,.0171,.00876,.0282,-.019,.0112,.00971,.0531,-.00847,.0392,.0117,.0108,-.0119,.00895,.0694,.0014,.00364,.00386,.00977,.00123,-.0366,.0247,.00372,.053,-.0138,.0338,.000623,.00423,-.0267,.00352,.023,-.0143,.00392,-.00909,.0108,.0249,-.0309,.0239,.00244,.0203,-.00549,.0211,-.0000476,.00395,-.0103,.00855,.0479,-.00658,.0063,.00525,.00836,.0385,-.0319,.00733,.00456,.0456,-.00746,.044,.00459,.00602,.0203,.0273,.0125,-.00614,.0209,.00564,-.000971,-.0131,-.00435,-.00737,-.0414,-.00437,-.0373,.0218,.00124,-.00698,-.00794,-.00772,-.00638,-.00387,.00679,.000222,.0548,.0446,0
2020,1,21,d,.0112,-.0191,.000326,.0448,-.0142,-.00574,-.00609,-.00628,-.00937,-.0196,.0292,.00919,.0427,-.0222,.0166,-.0053,-.00511,.00906,.0172,.012,.00667,.0122,.0248,.0977,.107,.0565,.0355,.0515,.0484,.0153,.0962,.0189,.000925,.025,.0808,.0171,.0738,.0377,.0772,.0635,.0719,.0566,-.0116,.0154,.0582,-.00153,-.00186,.00723,-.00324,.0195,-.0344,.0169,-.000673,.0464,-.0218,.0171,-.00138,-.00192,-.0233,.00346,.0528,-.0139,-.00761,-.00789,-.00847,.0507,-.0203,.00588,-.0111,.0526,-.0398,.0155,-.00962,-.00904,-.0274,-.00976,.0282,-.0205,-.00855,-.0124,-.00622,-.000715,-.0223,.00539,-.00893,.0223,-.0225,.00527,-.00886,-.00778,-.013,-.00109,.0516,-.0129,-.00582,-.0161,-.00546,.0333,-.031,.00961,-.00918,.0492,-.0283,.0257,-.00771,-.00679,-.00179,.0141,-.00539,-.00395,-.00227,-.00479,-.000109,-.0218,.0153,-.0104,-.0478,-.0116,.00457,-.00762,-.00226,-.00592,-.00334,-.0053,-.00641,-.00137,-.00155,-.00826,.0462,.0359,0
2020,1,22,d,-.00164,-.0267,-.0122,-.0276,-.0218,-.0131,-.0271,-.0232,-.0227,-.0303,.0204,.00137,.0186,-.0372,.0117,-.0204,-.0192,-.00341,.00416,-.00222,-.00436,-.00148,.0213,.0899,.024,.0442,.0311,.0446,.044,.00986,.0733,.0119,-.0127,.013,.0495,.00201,.0696,.0243,.0641,.0516,.0581,.0463,-.0191,.000709,-.00329,-.00982,-.00925,-.00153,-.0191,.016,-.0435,.00276,-.0141,.0395,-.037,-.00188,-.00648,-.0113,-.0308,-.00883,-.0178,-.0219,-.017,-.0146,-.0254,.0377,-.0332,-.00797,-.0234,.0328,-.0563,.00871,-.0174,-.0203,-.0338,-.0229,-.0408,-.0286,-.0129,-.0239,-.0251,.00387,-.0242,.0068,-.0243,-.00901,-.048,.00258,-.0141,-.0178,-.0209,-.0141,-.0296,-.02,-.0128,-.0191,-.0215,.0144,-.0397,.00226,-.0203,.023,-.0378,.0261,-.0133,-.0157,-.0053,.00678,-.082,-.0158,-.00669,-.0115,-.00447,-.0272,-.00611,-.0174,-.0608,-.0234,-.025,-.0226,-.00615,-.0172,-.0156,-.0184,-.0162,-.0144,-.0136,-.0181,.0338,.0258,0
2020,1,23,d,-.0125,-.0207,-.0119,-.0231,-.0191,-.0177,-.0284,-.0305,-.0177,-.0192,.00894,-.00692,-.00882,-.0316,.00402,-.023,-.0192,-.0137,-.012,-.0138,-.0135,-.0108,.0255,.0904,.0296,.0355,.0317,.0402,.0429,.00702,.0582,.0191,-.0212,.0123,.0256,.0036,.062,.017,.0523,.0425,.0477,.0382,-.0106,.00438,.00103,-.0118,-.0175,-.0104,-.0276,.00674,-.0416,-.0163,-.0211,-.0113,-.0438,-.0137,-.0116,-.0179,-.0208,-.0111,-.00748,-.0187,-.0203,-.00959,-.0314,.0245,-.0206,-.013,-.0237,-.00608,-.0402,.00157,-.0169,-.0222,-.0229,-.0206,-.045,-.0215,-.0155,-.0101,-.0317,-.00342,-.00572,.0018,-.0236,-.0208,-.0407,-.00482,-.011,-.0182,-.0195,-.0133,-.0245,-.0186,-.0174,-.0244,-.0302,.00351,-.0252,-.00464,-.0264,-.000722,-.0341,.0199,-.0179,-.0216,-.00117,.00716,-.0766,-.0241,-.00615,-.0157,-.00562,-.03,-.0201,-.0103,-.0689,-.0241,-.0475,-.021,-.0133,-.0258,-.0268,-.0281,-.0239,-.0215,-.0153,-.0202,.032,.0237,0
2020,1,24,d,.009,-.00303,.00547,.000697,.000744,-.000516,-.000145,.00182,.00144,.00547,.0184,.00782,.0167,-.0126,.0066,.00135,.000938,.0101,.013,.0122,.0084,.00644,.027,.0996,.0278,.034,.0321,.0408,.0427,.00185,.0559,.0245,-.0184,.0101,.0206,.009,.0528,.0151,.0484,.0424,.0483,.0376,.0158,.0113,.0338,.0156,.011,.0166,.0168,.0174,-.0236,-.00391,.0171,.0139,-.00318,-.00879,.0121,.0139,.00346,.00537,.0277,.00541,.00311,.0197,.00599,.027,.00306,.00695,.0116,.0217,-.00333,.00969,.00813,.0075,-.00995,.00349,-.0166,-.000692,-.0067,.0141,-.000864,.00572,.0282,.0117,.00343,.00898,-.0149,.00141,.00883,.00557,-.00746,.00361,-.00841,-.00712,-.000399,-.0147,-.00714,.0179,.00321,.0108,-.00847,.0187,-.0227,.0156,-.00319,-.0043,.000272,.0157,-.078,-.0255,-.00576,-.0151,-.00586,-.0352,-.0222,-.00512,-.0663,-.0263,-.0519,-.0157,-.0219,-.0259,-.0304,-.0275,-.0245,-.0233,-.0143,-.0213,.0331,.0226,0
2020,1,25,d,.0159,.0115,.0157,.00712,.0161,.00891,.0184,.0214,.0157,.0113,.0117,.0096,.0102,-.00503,.011,.0139,.00998,.0189,.0177,.0204,.0177,.0117,.0439,.114,.0398,.0387,.0481,.0491,.0524,.0128,.0519,.0383,-.0136,.0223,.0123,.0176,.0536,.0185,.0511,.0491,.0558,.0437,.0339,.0179,.0242,.0328,.016,.0258,.0337,.00905,.00794,.00143,.0322,.00795,-.00717,-.00958,.0183,.0241,.0205,.0191,.0355,.0254,.0096,.0307,.0279,.0164,.0131,.0137,.0316,.0136,.00366,.0134,.0182,.0218,.0124,.0182,.00222,.016,.0136,.0193,.0225,.00445,.0343,.0167,.0223,.00739,.00171,.00521,.0176,.0194,.000566,.0122,-.00448,.00383,.00274,.00464,.00782,.0108,-.000657,.0107,.00652,.0117,-.0109,.0205,.00268,.00426,.0168,.0293,-.0667,-.0208,.00986,-.0071,.0036,-.0245,-.0259,.00831,-.0616,-.0144,-.0595,-.0072,-.0212,-.0194,-.0277,-.0204,-.0186,-.02,-.00486,-.0115,.0428,.0327,0
2020,1,26,d,.00529,-.00256,-.000381,-.00578,.00335,.0000832,.00877,.00921,.00928,.00271,.00496,.00537,.00108,-.0151,.00815,.005,.0029,.00576,.00242,.00562,.00588,.0063,.0478,.114,.0327,.0385,.0514,.0521,.0547,.0299,.0448,.0458,-.0103,.0346,.00296,.0208,.0571,.0193,.049,.0486,.0551,.0433,.00451,.00216,-.00746,.00776,.000445,.0106,.00983,.00418,-.00614,-.00359,.00968,.000235,-.019,-.0101,.00185,.00476,.00427,-.00106,.0172,.00889,-.000418,.0127,.00809,.0112,-.00102,.00455,.0138,-.00436,-.0199,.00519,.0075,.00772,-.00566,-.000163,-.0099,.000473,.00414,.00635,.00854,-.00083,.026,.0112,.00807,.00309,-.0102,.000812,.0065,.00719,-.0045,-.000719,-.011,.00167,-.00256,.00941,.0104,.00729,-.00396,.00946,.00849,.00303,-.0138,.0209,.000291,.00336,.0206,.0287,-.073,-.021,.013,-.00419,.00582,-.0078,-.0324,.0156,-.0585,-.00242,-.0681,-.00403,-.0178,-.0199,-.0295,-.021,-.0189,-.0191,-.00134,-.00348,.0465,.041,0
2020,1,27,d,-.00854,-.0124,-.00733,-.000744,-.00867,-.00853,-.0163,-.024,-.00507,.00244,.00154,-.00225,-.0151,-.0178,-.0121,-.0128,-.00689,-.00805,-.013,-.00731,-.00864,-.00696,.0354,.107,.0251,.034,.0393,.0477,.041,.0259,.0427,.051,-.00922,.0272,-.00439,.016,.0509,.0141,.0449,.0443,.0521,.0379,-.00133,-.0101,-.013,-.00595,-.00792,-.00595,-.0214,.0068,-.00539,-.0175,-.0154,-.0144,-.0315,-.0328,-.0086,-.0137,-.0032,-.00954,.0239,-.000453,-.0102,-.00188,-.0211,.0185,-.0036,-.00722,-.00995,-.00813,-.0253,-.0138,-.00335,-.00992,-.0193,-.00207,-.000247,-.0139,-.00747,-.000984,-.0251,-.0108,.0172,.00209,-.0164,-.0205,-.0162,-.0205,-.00357,-.0112,-.0147,-.00824,-.00633,-.00864,-.0112,-.00539,-.0259,-.00512,-.0137,.00151,-.018,-.0076,-.00776,.00199,-.00954,-.0146,.00846,.0223,-.0807,-.0255,.00125,-.00848,-.00755,-.0119,-.0345,.0207,-.0576,-.00967,-.0756,-.00879,-.0237,-.0241,-.0337,-.024,-.0242,-.0242,-.00848,-.00966,.0391,.0347,0
2020,1,28,d,-.0112,-.0102,-.00571,-.00151,-.00474,-.00768,-.0206,-.0317,-.00417,-.00625,.0107,-.000598,-.035,-.00548,-.0076,-.0139,-.00446,-.0102,-.0146,-.0105,-.00991,-.011,.0245,.0998,.0329,.0301,.0316,.0417,.05,.0177,.0436,.0343,-.00316,.0234,-.017,.0154,.0469,.00764,.0442,.0408,.0495,.0337,.0044,-.00431,-.00495,.000707,-.00379,-.0136,-.0321,.0271,.00236,-.0143,-.0237,-.0141,-.0226,-.0314,-.00479,-.0156,-.000608,-.00807,.029,-.00124,-.0111,-.00419,-.0276,.0501,-.0146,.00447,-.0148,-.0219,-.0153,-.0127,-.00399,-.0127,-.0131,.00379,.00877,-.0078,-.00684,-.0135,-.0318,-.0145,.00731,.0137,-.0227,-.0656,-.00938,-.0153,-.00285,-.013,-.016,-.0104,-.0185,-.00536,-.00781,-.0056,-.0347,.00489,-.0142,-.0143,-.0237,-.0196,.013,.00965,-.00651,-.0153,-.00217,.0159,-.0744,-.0294,-.00622,-.0143,.00124,-.02,-.0337,.00433,-.052,-.0135,-.0881,-.00944,-.0276,-.0276,-.0347,-.0267,-.0284,-.0306,-.0109,-.0141,.0366,.0301,0
2020,1,29,d,-.00909,.0101,.0176,.00686,.0122,-.00203,-.00255,-.0109,.00682,.0185,-.0131,.01,-.0363,.00677,-.0123,-.000721,.00464,-.00597,-.00957,-.00605,-.00591,-.0126,.0281,.104,.0423,.0278,.0331,.041,.0444,.0202,.0378,.0332,.00152,.0243,-.0182,.0186,.0425,.00449,.042,.0391,.0489,.0311,.022,.0134,.00427,.0149,.00536,-.00628,-.00791,-.00529,.0162,.00468,-.00423,-.0493,.00888,-.0237,.00284,-.00148,.00652,.0168,.0481,.00977,-.00415,.0185,-.00784,-.00283,.0153,.0204,.00388,-.0318,.00854,-.0176,.00668,.0014,.0253,.0278,.0198,.0202,-.00558,-.0126,-.00842,-.0215,.0234,.0197,-.00286,-.0303,-.00187,-.0135,.00651,.00132,.000948,.0124,-.0196,.00855,-.00215,.00873,-.0173,-.0146,.00884,-.0141,-.00756,-.0357,.0102,-.00483,.000679,-.0049,.00138,.0199,-.0665,-.0317,-.00473,-.015,-.00416,-.0177,-.0392,.00329,-.0476,-.0126,-.0896,-.00619,-.0318,-.0294,-.037,-.0273,-.031,-.0337,-.012,-.0141,.0355,.0302,0
2020,1,30,d,.00303,.0159,.023,-.00235,.0218,.00421,.013,.00785,.0202,.0253,.0000173,.0177,-.0153,.0196,-.0127,.0111,.0127,.00719,.00555,.00715,.00721,-.00273,.023,.105,.0207,.0322,.0324,.0427,.0449,.0249,.045,.031,.0122,.0269,-.00421,.0259,.0421,.00675,.0494,.0446,.0552,.036,.0224,.0175,-.0399,.0262,.00519,.0156,.0172,.00125,.0192,.0298,.0175,-.0172,.00367,-.00902,.00555,.00991,.013,.0245,.0257,.0197,.00751,.0347,.0105,.00515,.0281,.0209,.02,-.0125,.0411,-.0138,.0205,.0169,.028,.0345,.0206,.0266,-.000245,-.00171,.00919,-.0015,.0352,.0196,.0112,-.0106,.00311,-.0122,.0134,.012,.00855,.0146,-.0227,.0187,.00386,.03,-.000539,-.00293,.00914,-.00566,.00848,-.0193,.0244,-.0146,.00979,.00659,-.00358,.0211,-.0871,-.0277,-.0054,-.0134,-.00367,-.0132,-.0324,.00117,-.0376,-.0102,-.0768,.00103,-.0322,-.0242,-.0303,-.0215,-.0265,-.0316,-.0117,-.0125,.0359,.0319,0
2020,1,31,d,.00653,.023,.0189,.00267,.0275,.00668,.0198,.017,.0214,.0337,-.00475,.0177,-.00684,.0285,-.0087,.0154,.0145,.0103,.00807,.00923,.0112,.00192,.0248,.104,.0408,.049,.0375,.0498,.0494,.0416,.0476,.0403,.0509,.0388,.0411,.0305,.0478,.0218,.0736,.0605,.0717,.0514,.023,.0123,-.0337,.0281,.00217,.019,.0229,.00311,.0392,.0305,.0219,-.0018,-.00957,.00044,.00785,.0136,.0153,.0231,.0236,.0257,.0111,.0373,.0203,.00528,.0199,.0187,.0268,-.00655,.0509,-.0146,.0215,.0211,.0349,.0284,.0297,.0298,.00745,.00372,.0206,-.00498,.039,.016,.0208,-.00605,.00897,-.00501,.0148,.0169,.0194,.0109,-.0119,.0276,.00534,.0288,.00782,-.012,.0294,-.00569,.0144,-.00743,.0362,-.0121,.0133,.0116,-.00175,.0201,-.0695,-.0117,-.000383,-.00658,.000833,.00295,-.0301,.0102,-.000685,.00138,-.0339,.00555,-.0269,-.00924,-.00741,-.00607,-.0119,-.017,-.00665,-.00371,.041,.041,0
2020,2,1,d,-.000845,.0257,.0137,-.0156,.0252,.00726,.0199,.0187,.0169,.0354,-.00842,-.0157,-.0206,.0326,-.0111,.0157,.0142,.00161,-.00315,-.000365,.00323,-.00301,.0278,.103,.252,.0848,.0418,.0637,.053,.0768,.0661,.0471,.149,.0619,.104,.0382,.0757,.061,.109,.0945,.104,.0867,.023,.000897,-.0287,.0177,.000999,.00711,.0162,-.00275,.0229,-.0158,.0148,-.0203,.0081,-.00547,.00659,.0103,.0127,.0152,.0000859,.0161,.00941,.0189,.0169,.00592,.0119,-.0141,.0195,-.0213,.0523,-.0169,.0145,.0155,.0319,.0216,-.00108,.0279,.00696,.00952,.0191,-.00939,.0425,-.0142,.0212,-.0156,.0196,-.00563,.0151,.0166,.0271,.0113,-.0256,.0303,.00949,.0303,.0207,-.0156,.0472,-.0191,.0231,-.0224,.0375,-.0139,.017,.0182,.00125,.0192,.124,.0226,.00384,.00684,.00438,.0374,-.0127,.0169,.0928,.0239,.0258,.0131,-.000592,.0231,.0257,.0245,.0219,.021,.00602,.0163,.0541,.0616,0
2020,2,2,d,-.0138,.0174,.00319,-.033,.0114,.000663,.00483,.000535,.00578,.0346,-.00825,-.0305,-.0324,.0179,-.0292,.00341,.00506,-.0109,-.0196,-.0135,-.00873,-.0159,.0147,.0861,.262,.0892,.0302,.0605,.0449,.0853,.0719,.0386,.174,.0634,.125,.022,.08,.0635,.116,.0992,.109,.0907,.0184,-.00886,-.0339,.00307,-.00745,-.00785,-.00247,-.00533,.0129,-.0364,-.0015,-.0378,-.00324,-.0213,-.00452,-.00377,.00305,.00402,-.0476,.00185,.000508,.000912,.000327,.000137,.0191,-.0242,.00288,-.032,.0352,-.0297,.00264,.00172,.0313,.0118,-.00916,.0201,.00186,.0101,.00129,-.00392,.0513,-.0284,.0102,-.026,.004,-.0192,.0108,.00745,.0139,.000368,-.0384,.013,.00486,.0118,.00124,-.0161,.0485,-.0335,.0045,-.0327,.0233,-.0394,.00721,.00521,-.0116,.00336,.133,.0267,-.00744,.00373,-.00354,.0455,-.00736,.00859,.117,.0254,.0448,-.0029,.00343,.0274,.0325,.0295,.0256,.0233,.000718,.0156,.0487,.0608,0
2020,2,3,d,-.00664,.0159,.0057,-.00352,.0123,-.00352,-.00189,-.00874,.00201,.037,-.0217,-.00609,-.0144,.0239,-.0101,-.00215,.00172,-.00545,-.0107,-.00908,-.00248,-.00702,.0124,.0813,.293,.0986,.0298,.0549,.0484,.0794,.0586,.0319,.22,.0593,.151,.0194,.096,.072,.133,.107,.118,.0984,.0142,-.00851,.0061,.00344,-.012,-.007,-.00239,-.0164,.00588,.00034,-.00161,-.0134,.00422,-.00256,-.00886,-.00651,-.0153,.0053,-.0179,-.00671,-.00424,.00733,-.00836,-.0198,.0269,.00681,-.00514,-.0186,.0443,-.0149,-.00144,-.00433,.0396,.0101,.0174,.0246,-.00116,-.00167,-.00859,-.015,.0639,-.00399,.0014,-.019,.00772,-.00233,.00703,.00134,.0133,.00704,-.00964,.0149,.00281,.0104,-.0138,-.0177,.0657,-.00521,-.00483,-.00843,.0342,-.0163,.00547,-.000957,-.0139,-.00117,.162,.0358,-.00786,-.00159,-.000285,.0399,-.0199,.00207,.161,.0214,.0698,-.00547,.0186,.0351,.0487,.0374,.0331,.0316,-.00362,.0109,.0442,.056,0
2020,2,4,d,.00163,.0136,.00471,.00735,.0122,.00185,.00927,.00644,.00967,.0471,-.0245,.0011,.00343,.0256,-.00823,.00689,.00749,.00266,-.000985,-.000677,.00539,.000791,.0157,.0805,.31,.107,.0353,.0573,.0477,.0805,.0588,.0409,.237,.059,.172,.0247,.103,.0786,.146,.115,.127,.106,.0189,-.0135,.0195,.00647,-.0106,.00493,.0165,.0114,.00183,.00777,.0142,.00318,-.00235,-.00178,-.00478,.00322,-.0321,.00539,-.00336,-.00904,.00356,.0178,.00633,-.0299,.029,.00614,.00331,-.0119,.0598,-.00955,.0046,.00485,.039,.00438,.0167,.0248,.00391,-.00608,.00474,-.0175,.0713,-.00357,.00807,.0251,.0152,.00476,.00838,.00695,.0133,.0101,.00217,.0149,.00494,.0156,.00115,-.0241,.0764,.0148,.00546,.000387,.0234,-.0205,.00938,.00656,-.0107,-.00192,.177,.0436,-.00259,.000732,-.00107,.0411,-.0197,.0109,.178,.0212,.0904,-.000235,.0254,.0429,.061,.0459,.0404,.0381,-.00247,.0121,.0453,.0572,0
2020,2,5,d,.00131,-.00698,-.00653,-.0158,-.00554,-.0022,.0106,.0127,.00894,.0286,-.0222,-.00365,.00424,.017,-.0198,.0054,.00186,.000304,-.00549,-.00395,.00378,.00398,.0111,.0792,.337,.113,.0339,.06,.0549,.0843,.0754,.0412,.249,.0614,.188,.0285,.103,.0839,.154,.121,.132,.111,.011,-.021,-.00195,-.00339,-.00931,-.00279,.0133,-.00716,-.012,.00377,.00943,.00693,-.0246,-.0161,-.00569,.00126,-.0432,-.00723,-.0413,-.0215,-.000629,.00355,.0125,-.0432,.00956,.00687,.00106,-.0188,.0373,-.0222,-.00592,.000475,.0026,-.00595,.000585,.00102,.00355,.00118,.0119,-.0238,.0545,-.0193,.00927,.0251,.0264,-.0085,.00206,.0054,-.00675,.0000331,-.0169,-.00615,.00155,.000838,.0128,-.00743,.0627,.0151,.00559,.00617,.00902,-.0303,.000884,.00455,-.0153,-.00315,.202,.0493,-.00394,.00336,.0058,.0451,-.00415,.0111,.189,.0236,.106,.00351,.0252,.048,.0692,.0513,.0453,.0432,.000251,.0153,.0481,.0605,0
