year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,8,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.26,.203,.0471,.0994,.212,.154,.191,.0692,-.0115,.279,.111,.112,.0205,.239,.101,.084,.112,.106,.114,.0993,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.26,.203,.0471,.0994,.212,.154,.191,.0692,-.0115,.279,.111,.112,.0205,.239,.101,.106,.112,.114,.0993,.084,.153,.125,.153,.125,0
2019,8,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.268,.197,.0443,.105,.222,.161,.198,.0827,-.00829,.297,.116,.123,.0229,.24,.105,.0881,.116,.112,.12,.105,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.268,.197,.0443,.105,.222,.161,.198,.0827,-.00829,.297,.116,.123,.0229,.24,.105,.112,.116,.12,.105,.0881,.161,.135,.161,.135,0
2019,8,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.266,.194,.0436,.115,.226,.172,.197,.107,-.00264,.339,.124,.138,.0348,.252,.121,.096,.132,.124,.134,.116,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.266,.194,.0436,.115,.226,.172,.197,.107,-.00264,.339,.124,.138,.0348,.252,.121,.124,.132,.134,.116,.096,.168,.148,.168,.148,0
2019,8,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.264,.195,.0362,.127,.231,.188,.21,.136,-.0000651,.387,.143,.159,.0417,.269,.138,.103,.147,.137,.147,.13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.264,.195,.0362,.127,.231,.188,.21,.136,-.0000651,.387,.143,.159,.0417,.269,.138,.137,.147,.147,.13,.103,.18,.165,.18,.165,0
2019,8,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.267,.191,.0319,.132,.235,.198,.207,.14,-.000558,.427,.162,.162,.0473,.263,.138,.107,.154,.143,.151,.136,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.267,.191,.0319,.132,.235,.198,.207,.14,-.000558,.427,.162,.162,.0473,.263,.138,.143,.154,.151,.136,.107,.187,.172,.187,.172,0
2019,9,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.274,.196,.201,.148,.239,.215,.206,.127,.0125,.453,.237,.155,.069,.265,.143,.127,.167,.157,.164,.151,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.274,.196,.201,.148,.239,.215,.206,.127,.0125,.453,.237,.155,.069,.265,.143,.157,.167,.164,.151,.127,.202,.177,.202,.177,0
2019,9,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.296,.222,.239,.118,.262,.189,.172,.147,-.205,.472,.174,.159,-.0195,.268,.13,.1,.139,.125,.13,.121,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.296,.222,.239,.118,.262,.189,.172,.147,-.205,.472,.174,.159,-.0195,.268,.13,.125,.139,.13,.121,.1,.186,.174,.186,.174,0
2019,9,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.27,.204,.246,.15,.24,.2,.162,.144,-.1,.462,.245,.149,.0626,.25,.159,.134,.173,.156,.162,.151,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.27,.204,.246,.15,.24,.2,.162,.144,-.1,.462,.245,.149,.0626,.25,.159,.156,.173,.162,.151,.134,.182,.17,.182,.17,0
2019,9,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.256,.187,.266,.154,.228,.198,.208,.123,-.0257,.451,.285,.144,.11,.247,.159,.14,.181,.157,.163,.152,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.256,.187,.266,.154,.228,.198,.208,.123,-.0257,.451,.285,.144,.11,.247,.159,.157,.181,.163,.152,.14,.188,.167,.188,.167,0
2019,9,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.253,.174,.297,.143,.224,.187,.205,.095,-.0427,.423,.281,.123,.108,.234,.138,.133,.165,.143,.147,.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.253,.174,.297,.143,.224,.187,.205,.095,-.0427,.423,.281,.123,.108,.234,.138,.143,.165,.147,.14,.133,.182,.153,.182,.153,0
2019,9,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.241,.166,.321,.123,.211,.165,.184,.0694,-.0655,.391,.256,.0981,.092,.209,.119,.119,.139,.121,.125,.117,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.241,.166,.321,.123,.211,.165,.184,.0694,-.0655,.391,.256,.0981,.092,.209,.119,.121,.139,.125,.117,.119,.164,.132,.164,.132,0
2019,9,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.225,.171,.337,.111,.204,.148,.185,.0631,-.0919,.373,.231,.0901,.0785,.2,.113,.11,.125,.108,.113,.105,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.225,.171,.337,.111,.204,.148,.185,.0631,-.0919,.373,.231,.0901,.0785,.2,.113,.108,.125,.113,.105,.11,.151,.121,.151,.121,0
2019,9,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.205,.166,.168,.0883,.193,.125,.182,.0774,-.135,.352,.15,.0932,.0406,.182,.107,.0824,.107,.0871,.0928,.0825,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.205,.166,.168,.0883,.193,.125,.182,.0774,-.135,.352,.15,.0932,.0406,.182,.107,.0871,.107,.0928,.0825,.0824,.13,.112,.13,.112,0
2019,9,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.194,.157,.164,.0906,.183,.123,.179,.073,-.0986,.339,.159,.0914,.0503,.171,.112,.0829,.113,.0896,.0963,.0841,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.194,.157,.164,.0906,.183,.123,.179,.073,-.0986,.339,.159,.0914,.0503,.171,.112,.0896,.113,.0963,.0841,.0829,.127,.109,.127,.109,0
2019,9,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.197,.147,.161,.0864,.183,.128,.196,.0525,.0118,.338,.144,.0865,.0711,.173,.0956,.0743,.109,.0883,.096,.0821,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.197,.147,.161,.0864,.183,.128,.196,.0525,.0118,.338,.144,.0865,.0711,.173,.0956,.0883,.109,.096,.0821,.0743,.133,.106,.133,.106,0
2019,9,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.193,.162,.165,.0733,.181,.118,.149,.0524,-.0665,.342,.093,.077,.015,.169,.0903,.0601,.0917,.0778,.0859,.0712,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.193,.162,.165,.0733,.181,.118,.149,.0524,-.0665,.342,.093,.077,.015,.169,.0903,.0778,.0917,.0859,.0712,.0601,.118,.0958,.118,.0958,0
2019,9,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.187,.17,.14,.0692,.173,.113,.144,.0501,-.0495,.324,.0828,.0762,.000125,.165,.096,.0527,.0889,.0754,.0833,.0689,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.187,.17,.14,.0692,.173,.113,.144,.0501,-.0495,.324,.0828,.0762,.000125,.165,.096,.0754,.0889,.0833,.0689,.0527,.11,.0903,.11,.0903,0
2019,9,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.187,.174,.15,.0741,.174,.113,.148,.0427,-.0271,.302,.0854,.0761,.00724,.165,.097,.0545,.0961,.0818,.0883,.0764,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.187,.174,.15,.0741,.174,.113,.148,.0427,-.0271,.302,.0854,.0761,.00724,.165,.097,.0818,.0961,.0883,.0764,.0545,.111,.0885,.111,.0885,0
2019,9,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.186,.174,.141,.0802,.174,.114,.155,.0428,.00308,.277,.0931,.0808,.0203,.174,.1,.0591,.103,.0887,.0954,.0832,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.186,.174,.141,.0802,.174,.114,.155,.0428,.00308,.277,.0931,.0808,.0203,.174,.1,.0887,.103,.0954,.0832,.0591,.113,.0896,.113,.0896,0
2019,9,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.185,.174,.167,.0884,.171,.116,.158,.0377,.043,.258,.1,.0812,.0432,.166,.105,.0679,.109,.0968,.103,.0913,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.185,.174,.167,.0884,.171,.116,.158,.0377,.043,.258,.1,.0812,.0432,.166,.105,.0968,.109,.103,.0913,.0679,.115,.089,.115,.089,0
2019,9,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.188,.178,.198,.0927,.172,.117,.166,.0388,.069,.25,.099,.0841,.0515,.154,.113,.0725,.113,.101,.107,.0964,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.188,.178,.198,.0927,.172,.117,.166,.0388,.069,.25,.099,.0841,.0515,.154,.113,.101,.113,.107,.0964,.0725,.117,.0911,.117,.0911,0
2019,9,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.186,.179,.189,.087,.169,.112,.147,.0393,-.0119,.239,.0952,.0791,.0129,.147,.116,.0668,.108,.0952,.101,.0908,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.186,.179,.189,.087,.169,.112,.147,.0393,-.0119,.239,.0952,.0791,.0129,.147,.116,.0952,.108,.101,.0908,.0668,.11,.0865,.11,.0865,0
2019,9,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.19,.181,.154,.0839,.169,.107,.14,.0401,-.0017,.219,.094,.0779,.0138,.137,.115,.0639,.107,.0914,.0976,.0862,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.19,.181,.154,.0839,.169,.107,.14,.0401,-.0017,.219,.094,.0779,.0138,.137,.115,.0914,.107,.0976,.0862,.0639,.105,.0834,.105,.0834,0
2019,9,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.194,.182,.148,.0838,.171,.107,.141,.04,.00623,.222,.0886,.0784,.0186,.132,.115,.0645,.105,.0911,.0994,.0843,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.194,.182,.148,.0838,.171,.107,.141,.04,.00623,.222,.0886,.0784,.0186,.132,.115,.0911,.105,.0994,.0843,.0645,.106,.084,.106,.084,0
2019,9,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.201,.185,.138,.0875,.175,.111,.148,.0403,.0203,.227,.0916,.0807,.0305,.122,.118,.0688,.106,.095,.104,.0879,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.201,.185,.138,.0875,.175,.111,.148,.0403,.0203,.227,.0916,.0807,.0305,.122,.118,.095,.106,.104,.0879,.0688,.111,.0874,.111,.0874,0
2019,9,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.209,.188,.145,.0887,.179,.116,.148,.039,.029,.226,.0896,.0808,.0357,.105,.12,.0695,.108,.0969,.105,.0904,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.209,.188,.145,.0887,.179,.116,.148,.039,.029,.226,.0896,.0808,.0357,.105,.12,.0969,.108,.105,.0904,.0695,.115,.0899,.115,.0899,0
2019,9,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.209,.185,.105,.0824,.177,.114,.146,.0369,.0275,.224,.0827,.0787,.0206,.102,.116,.061,.103,.0916,.1,.0843,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.209,.185,.105,.0824,.177,.114,.146,.0369,.0275,.224,.0827,.0787,.0206,.102,.116,.0916,.103,.1,.0843,.061,.114,.0881,.114,.0881,0
2019,9,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.211,.182,.0659,.0693,.177,.106,.137,.0289,-.024,.23,.0672,.0715,-.00581,.1,.104,.0489,.0886,.0777,.0868,.0702,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.211,.182,.0659,.0693,.177,.106,.137,.0289,-.024,.23,.0672,.0715,-.00581,.1,.104,.0777,.0886,.0868,.0702,.0489,.106,.0805,.106,.0805,0
2019,9,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.216,.185,.035,.0685,.181,.107,.147,.0279,.046,.232,.0837,.0738,.00444,.101,.101,.0481,.0847,.0777,.0863,.0707,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.216,.185,.035,.0685,.181,.107,.147,.0279,.046,.232,.0837,.0738,.00444,.101,.101,.0777,.0847,.0863,.0707,.0481,.109,.082,.109,.082,0
2019,9,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.218,.187,.0402,.0752,.188,.116,.165,.0314,.0458,.244,.0888,.0808,.00989,.0988,.104,.0544,.0915,.0848,.0938,.0774,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.218,.187,.0402,.0752,.188,.116,.165,.0314,.0458,.244,.0888,.0808,.00989,.0988,.104,.0848,.0915,.0938,.0774,.0544,.12,.0901,.12,.0901,0
2019,9,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.218,.191,.0398,.0772,.189,.119,.171,.0316,.0414,.242,.0926,.082,.0097,.0921,.108,.0564,.0951,.0866,.0941,.0804,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.218,.191,.0398,.0772,.189,.119,.171,.0316,.0414,.242,.0926,.082,.0097,.0921,.108,.0866,.0951,.0941,.0804,.0564,.122,.0919,.122,.0919,0
2019,9,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.213,.191,.0183,.0739,.19,.118,.174,.0313,.0281,.247,.0937,.0817,-.00515,.0859,.11,.0529,.0917,.0838,.0916,.0775,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.213,.191,.0183,.0739,.19,.118,.174,.0313,.0281,.247,.0937,.0817,-.00515,.0859,.11,.0838,.0917,.0916,.0775,.0529,.121,.0908,.121,.0908,0
2019,9,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.212,.194,.0244,.0749,.193,.118,.176,.0332,.0206,.258,.0956,.0833,-.0116,.085,.113,.0541,.0919,.0846,.0936,.0772,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.212,.194,.0244,.0749,.193,.118,.176,.0332,.0206,.258,.0956,.0833,-.0116,.085,.113,.0846,.0919,.0936,.0772,.0541,.12,.0909,.12,.0909,0
2019,9,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.215,.199,.0243,.0771,.199,.119,.183,.0371,.0116,.26,.1,.0875,-.00935,.0841,.121,.0577,.0933,.0861,.0947,.079,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.215,.199,.0243,.0771,.199,.119,.183,.0371,.0116,.26,.1,.0875,-.00935,.0841,.121,.0861,.0933,.0947,.079,.0577,.122,.0936,.122,.0936,0
2019,9,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.221,.204,.0446,.0998,.207,.133,.202,.0533,.0295,.26,.147,.103,.0336,.0926,.138,.0818,.119,.107,.115,.101,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.221,.204,.0446,.0998,.207,.133,.202,.0533,.0295,.26,.147,.103,.0336,.0926,.138,.107,.119,.115,.101,.0818,.134,.107,.134,.107,0
2019,10,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.228,.203,.296,.144,.217,.151,.216,.0659,.0935,.264,.275,.114,.134,.0948,.172,.13,.165,.148,.157,.141,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.228,.203,.296,.144,.217,.151,.216,.0659,.0935,.264,.275,.114,.134,.0948,.172,.148,.165,.157,.141,.13,.152,.123,.152,.123,0
2019,10,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.228,.198,.344,.153,.218,.146,.211,.0715,.0855,.259,.316,.115,.154,.0903,.19,.138,.176,.157,.165,.15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.228,.198,.344,.153,.218,.146,.211,.0715,.0855,.259,.316,.115,.154,.0903,.19,.157,.176,.165,.15,.138,.148,.123,.148,.123,0
2019,10,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.232,.193,.35,.157,.224,.143,.214,.0811,.0752,.26,.347,.122,.161,.0931,.203,.141,.184,.161,.169,.154,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.232,.193,.35,.157,.224,.143,.214,.0811,.0752,.26,.347,.122,.161,.0931,.203,.161,.184,.169,.154,.141,.147,.125,.147,.125,0
