year,month,day,freq,spend_all,spend_acf,spend_aer,spend_apg,spend_grf,spend_hcs,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_grf_q1,spend_hcs_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_grf_q2,spend_hcs_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_grf_q3,spend_hcs_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_grf_q4,spend_hcs_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,provisional
2020,4,3,d,-.299,-.661,-.711,-.486,.132,-.543,-.669,-.109,-.218,-.287,-.249,-.272,-.299,-.342,-.618,-.715,-.405,.131,-.533,-.627,-.18,-.0709,-.633,-.708,-.453,.126,-.538,-.644,-.2,-.0922,-.661,-.684,-.483,.122,-.551,-.658,-.211,-.106,-.698,-.723,-.546,.146,-.543,-.709,-.252,-.141,0
2020,4,4,d,-.295,-.658,-.714,-.478,.142,-.543,-.674,-.103,-.214,-.283,-.244,-.269,-.295,-.337,-.617,-.721,-.399,.137,-.532,-.632,-.176,-.0661,-.63,-.711,-.444,.133,-.542,-.648,-.195,-.0869,-.657,-.704,-.473,.132,-.547,-.666,-.208,-.101,-.694,-.721,-.54,.16,-.543,-.714,-.247,-.133,0
2020,4,5,d,-.289,-.657,-.715,-.471,.151,-.541,-.679,-.098,-.21,-.277,-.235,-.263,-.289,-.331,-.614,-.724,-.392,.147,-.526,-.637,-.171,-.0597,-.63,-.71,-.436,.141,-.539,-.654,-.194,-.0838,-.654,-.704,-.465,.141,-.546,-.672,-.206,-.0968,-.695,-.723,-.534,.169,-.542,-.716,-.241,-.127,0
2020,4,6,d,-.285,-.656,-.71,-.464,.154,-.531,-.681,-.0927,-.204,-.273,-.228,-.259,-.284,-.33,-.611,-.714,-.383,.15,-.516,-.637,-.163,-.054,-.628,-.707,-.429,.146,-.536,-.658,-.189,-.0784,-.653,-.696,-.457,.147,-.538,-.672,-.199,-.0908,-.694,-.717,-.529,.169,-.54,-.721,-.239,-.125,0
2020,4,7,d,-.291,-.656,-.708,-.459,.153,-.54,-.685,-.093,-.203,-.279,-.236,-.266,-.29,-.336,-.614,-.73,-.38,.142,-.529,-.641,-.168,-.0605,-.628,-.71,-.421,.145,-.548,-.655,-.186,-.0778,-.655,-.692,-.449,.146,-.545,-.681,-.197,-.0898,-.693,-.715,-.524,.172,-.542,-.727,-.238,-.123,0
2020,4,8,d,-.297,-.652,-.737,-.452,.147,-.558,-.705,-.0939,-.202,-.285,-.246,-.271,-.297,-.34,-.613,-.764,-.376,.122,-.534,-.659,-.169,-.0684,-.624,-.741,-.414,.133,-.554,-.673,-.185,-.0806,-.65,-.725,-.443,.144,-.567,-.703,-.197,-.0905,-.69,-.729,-.517,.175,-.562,-.75,-.235,-.12,0
2020,4,9,d,-.297,-.647,-.739,-.447,.142,-.569,-.715,-.0941,-.2,-.286,-.25,-.274,-.296,-.339,-.607,-.764,-.369,.11,-.555,-.668,-.167,-.0712,-.619,-.747,-.408,.124,-.56,-.688,-.181,-.0814,-.642,-.73,-.438,.139,-.576,-.709,-.195,-.0904,-.685,-.73,-.514,.176,-.577,-.759,-.232,-.118,0
2020,4,10,d,-.298,-.643,-.725,-.443,.158,-.572,-.724,-.087,-.197,-.286,-.253,-.275,-.295,-.337,-.601,-.755,-.361,.127,-.559,-.676,-.168,-.0658,-.618,-.73,-.399,.139,-.565,-.694,-.178,-.0742,-.637,-.719,-.438,.156,-.57,-.716,-.191,-.0821,-.682,-.726,-.511,.193,-.591,-.771,-.229,-.111,0
2020,4,11,d,-.295,-.638,-.718,-.439,.177,-.569,-.721,-.0775,-.192,-.283,-.25,-.272,-.292,-.334,-.595,-.741,-.353,.143,-.554,-.677,-.16,-.0548,-.612,-.724,-.394,.157,-.561,-.692,-.175,-.0658,-.633,-.708,-.436,.177,-.563,-.711,-.187,-.073,-.676,-.719,-.508,.213,-.588,-.768,-.223,-.101,0
2020,4,12,d,-.316,-.645,-.72,-.459,.104,-.57,-.727,-.115,-.213,-.305,-.271,-.294,-.314,-.354,-.604,-.743,-.372,.0804,-.557,-.684,-.18,-.0906,-.622,-.727,-.415,.0863,-.562,-.701,-.196,-.104,-.642,-.709,-.454,.102,-.562,-.717,-.209,-.112,-.68,-.721,-.527,.132,-.585,-.771,-.244,-.138,0
2020,4,13,d,-.32,-.646,-.728,-.465,.084,-.572,-.731,-.12,-.211,-.309,-.272,-.296,-.32,-.361,-.599,-.755,-.377,.0719,-.563,-.69,-.171,-.0874,-.622,-.736,-.419,.0686,-.568,-.706,-.19,-.105,-.643,-.723,-.461,.0785,-.566,-.722,-.205,-.116,-.683,-.729,-.533,.108,-.591,-.771,-.244,-.145,0
2020,4,14,d,-.295,-.632,-.712,-.446,.132,-.536,-.722,-.0837,-.181,-.279,-.229,-.262,-.293,-.349,-.572,-.733,-.347,.128,-.52,-.681,-.13,-.0403,-.599,-.713,-.393,.12,-.537,-.7,-.151,-.0614,-.627,-.715,-.442,.133,-.543,-.705,-.176,-.0782,-.679,-.719,-.523,.145,-.57,-.764,-.229,-.123,0
2020,4,15,d,-.277,-.622,-.684,-.425,.147,-.512,-.717,-.0617,-.157,-.258,-.192,-.237,-.276,-.342,-.551,-.7,-.309,.165,-.489,-.675,-.0873,.000801,-.585,-.689,-.369,.14,-.504,-.694,-.119,-.033,-.618,-.693,-.42,.14,-.51,-.706,-.152,-.0594,-.677,-.704,-.511,.149,-.551,-.758,-.216,-.112,0
2020,4,16,d,-.266,-.618,-.682,-.406,.141,-.496,-.713,-.0497,-.137,-.245,-.169,-.219,-.267,-.34,-.541,-.698,-.28,.172,-.454,-.673,-.0569,.0231,-.579,-.686,-.346,.14,-.478,-.688,-.0945,-.0165,-.614,-.686,-.402,.133,-.497,-.706,-.131,-.0473,-.678,-.692,-.501,.133,-.538,-.753,-.203,-.107,0
2020,4,17,d,-.258,-.613,-.695,-.401,.106,-.489,-.711,-.0466,-.117,-.237,-.154,-.208,-.261,-.338,-.529,-.711,-.271,.143,-.437,-.673,-.0229,.0353,-.573,-.696,-.34,.107,-.458,-.686,-.0699,-.0109,-.61,-.691,-.396,.0966,-.496,-.704,-.112,-.0454,-.676,-.696,-.498,.0938,-.533,-.749,-.19,-.109,0
2020,4,18,d,-.253,-.611,-.708,-.396,.0667,-.491,-.711,-.047,-.1,-.231,-.144,-.202,-.256,-.336,-.524,-.719,-.262,.121,-.439,-.672,.00334,.0447,-.571,-.706,-.334,.0708,-.456,-.685,-.0483,-.00817,-.608,-.704,-.392,.0524,-.496,-.704,-.0944,-.0471,-.674,-.71,-.497,.0461,-.535,-.749,-.181,-.115,0
2020,4,19,d,-.225,-.594,-.703,-.385,.0921,-.485,-.697,-.0162,-.0693,-.202,-.111,-.171,-.228,-.313,-.504,-.709,-.252,.151,-.423,-.658,.0392,.0796,-.55,-.699,-.323,.0994,-.445,-.668,-.0125,.0264,-.591,-.703,-.382,.0767,-.486,-.69,-.062,-.0158,-.661,-.707,-.488,.0666,-.531,-.739,-.156,-.0893,0
2020,4,20,d,-.216,-.583,-.69,-.38,.0636,-.469,-.691,-.0186,-.0591,-.192,-.103,-.161,-.219,-.304,-.496,-.701,-.245,.12,-.399,-.651,.0485,.0739,-.535,-.685,-.313,.0729,-.425,-.662,.00251,.0266,-.579,-.687,-.378,.0513,-.478,-.682,-.0537,-.0187,-.652,-.693,-.486,.0359,-.516,-.734,-.149,-.0928,0
2020,4,21,d,-.205,-.581,-.696,-.338,.096,-.481,-.692,.0149,-.0235,-.183,-.104,-.154,-.207,-.285,-.494,-.713,-.2,.138,-.421,-.65,.0807,.1,-.536,-.696,-.274,.0981,-.44,-.664,.0308,.0531,-.576,-.69,-.332,.0815,-.487,-.686,-.0172,.0145,-.648,-.691,-.45,.0826,-.518,-.734,-.11,-.0526,0
2020,4,22,d,-.212,-.583,-.724,-.35,.0854,-.495,-.692,.00483,-.0327,-.192,-.122,-.167,-.214,-.285,-.501,-.74,-.217,.116,-.435,-.654,.0632,.0805,-.541,-.722,-.283,.0863,-.466,-.666,.0171,.0397,-.581,-.703,-.346,.0735,-.502,-.683,-.0265,.00524,-.647,-.715,-.459,.0779,-.527,-.732,-.112,-.0562,0
2020,4,23,d,-.226,-.587,-.748,-.376,.0607,-.52,-.695,-.0207,-.0579,-.21,-.146,-.188,-.228,-.291,-.509,-.768,-.244,.085,-.457,-.661,.0332,.0497,-.546,-.743,-.318,.0573,-.484,-.669,-.0118,.0103,-.587,-.724,-.374,.0406,-.516,-.685,-.0525,-.0236,-.647,-.747,-.477,.0644,-.546,-.734,-.131,-.074,0
2020,4,24,d,-.227,-.589,-.738,-.375,.0752,-.517,-.695,-.0196,-.0627,-.209,-.149,-.189,-.226,-.291,-.511,-.755,-.232,.0981,-.461,-.66,.0289,.0517,-.547,-.736,-.311,.0731,-.488,-.667,-.0173,.012,-.589,-.721,-.373,.0572,-.514,-.683,-.0547,-.0199,-.649,-.74,-.481,.0785,-.542,-.736,-.137,-.0746,0
2020,4,25,d,-.225,-.583,-.728,-.376,.101,-.515,-.691,-.0123,-.0634,-.206,-.147,-.186,-.224,-.289,-.505,-.75,-.227,.12,-.459,-.654,.0261,.0578,-.54,-.731,-.309,.0983,-.486,-.666,-.0184,.0196,-.583,-.72,-.375,.0865,-.515,-.68,-.0557,-.0113,-.645,-.731,-.481,.104,-.544,-.73,-.137,-.0677,0
2020,4,26,d,-.225,-.582,-.734,-.361,.156,-.518,-.692,.00752,-.059,-.206,-.15,-.186,-.223,-.289,-.504,-.765,-.203,.168,-.47,-.66,.0298,.0774,-.541,-.739,-.289,.149,-.49,-.669,-.0119,.0405,-.58,-.72,-.361,.143,-.518,-.68,-.0505,.00979,-.644,-.734,-.471,.168,-.55,-.73,-.132,-.0478,0
2020,4,27,d,-.218,-.584,-.737,-.341,.224,-.533,-.694,.0355,-.0473,-.199,-.143,-.181,-.215,-.283,-.504,-.761,-.172,.227,-.475,-.662,.0453,.108,-.543,-.742,-.269,.213,-.498,-.67,-.00309,.067,-.583,-.726,-.34,.209,-.526,-.681,-.0377,.0387,-.645,-.74,-.455,.243,-.557,-.732,-.12,-.0204,0
2020,4,28,d,-.235,-.592,-.744,-.382,.148,-.522,-.697,-.0111,-.082,-.218,-.155,-.199,-.234,-.298,-.514,-.763,-.22,.166,-.461,-.664,.0177,.0691,-.554,-.745,-.312,.144,-.467,-.672,-.0367,.0224,-.594,-.737,-.386,.129,-.525,-.685,-.0737,-.0104,-.65,-.749,-.487,.156,-.557,-.733,-.153,-.0664,0
2020,4,29,d,-.226,-.588,-.735,-.371,.158,-.521,-.695,.00186,-.0682,-.208,-.145,-.19,-.224,-.29,-.51,-.763,-.209,.175,-.453,-.662,.0346,.0835,-.552,-.739,-.304,.151,-.479,-.673,-.0221,.0347,-.588,-.737,-.374,.141,-.519,-.682,-.0599,.00299,-.647,-.733,-.475,.167,-.559,-.732,-.14,-.054,0
2020,4,30,d,-.207,-.579,-.714,-.344,.195,-.489,-.687,.035,-.0369,-.188,-.125,-.17,-.203,-.275,-.499,-.74,-.183,.213,-.423,-.653,.0698,.12,-.54,-.722,-.269,.188,-.467,-.668,.0102,.0688,-.577,-.72,-.346,.191,-.491,-.671,-.0297,.0394,-.64,-.713,-.452,.196,-.543,-.725,-.114,-.0269,0
2020,5,1,d,-.196,-.567,-.705,-.331,.201,-.477,-.669,.0477,-.0212,-.176,-.11,-.157,-.193,-.265,-.488,-.723,-.171,.216,-.415,-.632,.0878,.133,-.526,-.707,-.259,.193,-.458,-.648,.0266,.0814,-.566,-.697,-.333,.195,-.475,-.654,-.0144,.051,-.628,-.714,-.438,.206,-.518,-.707,-.0995,-.0142,0
2020,5,2,d,-.191,-.558,-.697,-.318,.198,-.48,-.66,.0565,-.007,-.171,-.106,-.152,-.187,-.259,-.477,-.715,-.162,.205,-.418,-.623,.101,.138,-.518,-.692,-.249,.186,-.462,-.636,.0407,.0887,-.557,-.685,-.317,.191,-.477,-.644,.000559,.06,-.621,-.705,-.426,.209,-.512,-.7,-.0857,-.00343,0
2020,5,3,d,-.184,-.55,-.689,-.311,.196,-.483,-.651,.0622,.00191,-.165,-.103,-.146,-.181,-.251,-.466,-.699,-.16,.193,-.415,-.615,.107,.137,-.507,-.679,-.246,.181,-.466,-.63,.0462,.091,-.55,-.679,-.31,.19,-.482,-.637,.0101,.0666,-.613,-.701,-.418,.212,-.513,-.689,-.0763,.00441,0
2020,5,4,d,-.173,-.544,-.682,-.305,.192,-.459,-.644,.0688,.013,-.154,-.0909,-.135,-.171,-.24,-.462,-.693,-.159,.188,-.399,-.606,.117,.142,-.501,-.673,-.243,.178,-.443,-.622,.054,.0951,-.542,-.668,-.302,.187,-.463,-.63,.0204,.0727,-.61,-.692,-.409,.209,-.492,-.683,-.0633,.013,0
2020,5,5,d,-.169,-.538,-.67,-.298,.187,-.422,-.64,.072,.0201,-.149,-.0875,-.129,-.165,-.236,-.453,-.684,-.149,.187,-.347,-.603,.122,.144,-.495,-.661,-.238,.173,-.403,-.619,.0622,.0989,-.535,-.646,-.294,.183,-.419,-.627,.0301,.0778,-.604,-.684,-.404,.201,-.459,-.68,-.0543,.0174,0
2020,5,6,d,-.168,-.539,-.657,-.295,.174,-.407,-.635,.0709,.0243,-.148,-.0886,-.128,-.164,-.233,-.452,-.672,-.145,.174,-.34,-.595,.122,.14,-.496,-.645,-.234,.162,-.369,-.611,.0673,.0984,-.537,-.63,-.292,.171,-.408,-.623,.0337,.0764,-.604,-.674,-.402,.188,-.442,-.677,-.0499,.0166,0
2020,5,7,d,-.163,-.541,-.652,-.289,.166,-.394,-.632,.0721,.0299,-.143,-.0867,-.125,-.159,-.227,-.454,-.661,-.138,.161,-.332,-.591,.124,.136,-.499,-.634,-.229,.154,-.358,-.603,.0721,.099,-.538,-.627,-.287,.162,-.393,-.622,.0428,.0799,-.605,-.668,-.393,.182,-.423,-.677,-.042,.0209,0
2020,5,8,d,-.16,-.537,-.635,-.287,.17,-.395,-.641,.0756,.0331,-.141,-.0877,-.123,-.157,-.223,-.453,-.65,-.134,.164,-.324,-.602,.12,.134,-.491,-.623,-.224,.157,-.349,-.613,.075,.102,-.534,-.623,-.285,.167,-.398,-.627,.0447,.0829,-.605,-.646,-.391,.186,-.435,-.688,-.0372,.0259,0
2020,5,9,d,-.149,-.531,-.632,-.272,.199,-.395,-.645,.0911,.0418,-.13,-.0722,-.112,-.146,-.213,-.445,-.643,-.113,.196,-.32,-.604,.131,.154,-.485,-.619,-.209,.184,-.344,-.619,.082,.116,-.528,-.621,-.272,.194,-.4,-.628,.054,.0983,-.601,-.646,-.381,.217,-.442,-.692,-.0304,.04,0
2020,5,10,d,-.155,-.511,-.636,-.278,.177,-.396,-.642,.074,.0271,-.137,-.073,-.119,-.153,-.22,-.43,-.643,-.112,.186,-.32,-.599,.124,.145,-.466,-.62,-.214,.166,-.347,-.614,.0674,.0999,-.508,-.628,-.276,.17,-.405,-.625,.0369,.0791,-.578,-.651,-.39,.186,-.441,-.69,-.0469,.0195,0
2020,5,11,d,-.171,-.505,-.642,-.29,.122,-.389,-.64,.0434,.0072,-.153,-.0917,-.135,-.168,-.235,-.426,-.642,-.122,.134,-.305,-.599,.105,.115,-.462,-.623,-.225,.112,-.346,-.613,.0506,.0708,-.501,-.635,-.287,.115,-.385,-.624,.0171,.0481,-.57,-.66,-.402,.131,-.441,-.689,-.0683,-.0113,0
2020,5,12,d,-.174,-.522,-.633,-.282,.119,-.371,-.637,.0469,.0141,-.157,-.0974,-.139,-.172,-.237,-.445,-.624,-.114,.125,-.317,-.6,.11,.115,-.48,-.622,-.216,.104,-.345,-.611,.0558,.0717,-.518,-.637,-.281,.112,-.369,-.618,.0235,.0517,-.585,-.647,-.396,.132,-.423,-.684,-.0627,-.00693,0
2020,5,13,d,-.168,-.515,-.634,-.273,.128,-.355,-.632,.0555,.0221,-.151,-.0902,-.133,-.166,-.231,-.439,-.618,-.0996,.134,-.286,-.598,.124,.128,-.471,-.624,-.208,.112,-.322,-.608,.0612,.0782,-.51,-.638,-.271,.123,-.352,-.613,.0317,.0607,-.58,-.648,-.388,.142,-.408,-.677,-.0523,.00336,0
2020,5,14,d,-.166,-.502,-.62,-.269,.127,-.348,-.633,.0595,.0286,-.149,-.0865,-.131,-.163,-.23,-.422,-.614,-.0897,.134,-.256,-.597,.128,.13,-.457,-.617,-.205,.109,-.291,-.609,.0647,.0794,-.497,-.626,-.263,.121,-.352,-.613,.0356,.063,-.567,-.635,-.388,.142,-.393,-.677,-.0455,.00803,0
2020,5,15,d,-.164,-.492,-.628,-.261,.118,-.332,-.63,.0604,.0339,-.149,-.0866,-.133,-.162,-.225,-.405,-.624,-.0758,.126,-.231,-.596,.134,.131,-.456,-.629,-.198,.0976,-.279,-.605,.0676,.0776,-.487,-.63,-.254,.114,-.332,-.615,.0397,.0631,-.557,-.634,-.38,.135,-.384,-.671,-.0367,.0123,0
2020,5,16,d,-.166,-.482,-.612,-.253,.0957,-.325,-.628,.0533,.0343,-.151,-.0907,-.134,-.165,-.226,-.397,-.611,-.0634,.0994,-.226,-.593,.134,.122,-.442,-.609,-.188,.0806,-.279,-.601,.0684,.0723,-.477,-.611,-.249,.0893,-.322,-.615,.0402,.0555,-.549,-.618,-.376,.112,-.379,-.669,-.0336,.00732,0
2020,5,17,d,-.156,-.488,-.599,-.232,.125,-.318,-.632,.0769,.0552,-.14,-.0807,-.123,-.155,-.216,-.396,-.604,-.0359,.123,-.223,-.596,.158,.146,-.443,-.596,-.162,.106,-.271,-.604,.0897,.0953,-.481,-.599,-.232,.116,-.311,-.619,.0605,.078,-.56,-.603,-.357,.148,-.376,-.675,-.0113,.0338,0
2020,5,18,d,-.14,-.485,-.595,-.205,.178,-.292,-.63,.112,.0814,-.124,-.0623,-.107,-.139,-.198,-.388,-.6,-9.14e-06,.175,-.2,-.596,.184,.182,-.44,-.596,-.131,.155,-.247,-.603,.114,.128,-.479,-.598,-.206,.17,-.29,-.617,.0849,.112,-.56,-.594,-.334,.206,-.346,-.674,.0147,.0685,0
2020,5,19,d,-.136,-.462,-.602,-.207,.169,-.273,-.629,.108,.08,-.121,-.0604,-.106,-.133,-.194,-.365,-.61,-.00122,.167,-.162,-.591,.182,.178,-.417,-.601,-.134,.146,-.233,-.601,.11,.122,-.453,-.598,-.205,.161,-.253,-.617,.0858,.11,-.539,-.599,-.335,.196,-.342,-.672,.0136,.0647,0
2020,5,20,d,-.135,-.457,-.595,-.201,.159,-.258,-.624,.103,.0772,-.119,-.0624,-.106,-.131,-.192,-.359,-.607,.00407,.152,-.149,-.583,.175,.167,-.412,-.596,-.125,.135,-.223,-.597,.107,.117,-.448,-.596,-.198,.152,-.234,-.613,.0866,.108,-.534,-.593,-.333,.189,-.328,-.667,.00873,.0592,0
2020,5,21,d,-.13,-.453,-.592,-.194,.163,-.256,-.607,.101,.0718,-.114,-.0563,-.0996,-.127,-.187,-.352,-.607,.0117,.152,-.144,-.571,.178,.17,-.405,-.588,-.11,.142,-.223,-.584,.11,.121,-.446,-.591,-.192,.156,-.245,-.597,.0851,.108,-.534,-.585,-.331,.193,-.312,-.647,.00528,.058,0
2020,5,22,d,-.123,-.451,-.567,-.186,.169,-.248,-.599,.105,.0758,-.107,-.049,-.0918,-.121,-.181,-.353,-.588,.02,.154,-.136,-.561,.18,.172,-.396,-.563,-.094,.149,-.221,-.576,.117,.128,-.444,-.561,-.185,.16,-.236,-.586,.0886,.112,-.532,-.57,-.326,.201,-.299,-.64,.00656,.0613,0
2020,5,23,d,-.125,-.453,-.583,-.186,.154,-.248,-.595,.101,.0762,-.108,-.0503,-.0942,-.12,-.183,-.352,-.602,.0222,.141,-.141,-.558,.181,.167,-.402,-.58,-.0917,.129,-.215,-.571,.119,.123,-.446,-.575,-.183,.146,-.24,-.582,.0908,.109,-.533,-.59,-.327,.187,-.298,-.636,.00171,.054,0
2020,5,24,d,-.129,-.451,-.575,-.188,.122,-.243,-.595,.0866,.0701,-.112,-.0557,-.0983,-.124,-.186,-.348,-.591,.0225,.109,-.145,-.557,.172,.15,-.399,-.58,-.0954,.0986,-.206,-.572,.113,.108,-.444,-.565,-.179,.116,-.236,-.581,.0864,.0958,-.532,-.58,-.333,.155,-.296,-.636,-.00686,.0387,0
2020,5,25,d,-.135,-.446,-.597,-.213,.101,-.228,-.585,.0589,.0395,-.118,-.0591,-.102,-.13,-.195,-.345,-.62,-.0000982,.0878,-.119,-.546,.155,.131,-.393,-.599,-.114,.0777,-.179,-.564,.091,.0866,-.439,-.586,-.203,.0942,-.225,-.572,.0532,.0665,-.526,-.607,-.362,.132,-.281,-.623,-.0433,.00596,0
2020,5,26,d,-.136,-.442,-.616,-.198,.109,-.213,-.588,.071,.0531,-.12,-.0656,-.104,-.133,-.193,-.339,-.625,.0127,.0896,-.133,-.553,.158,.134,-.388,-.605,-.101,.0854,-.195,-.565,.102,.0966,-.439,-.603,-.19,.102,-.234,-.575,.0653,.0771,-.522,-.627,-.344,.145,-.251,-.63,-.0209,.0259,0
2020,5,27,d,-.13,-.443,-.613,-.187,.0958,-.154,-.587,.0763,.0672,-.112,-.0583,-.0948,-.127,-.19,-.34,-.619,.0208,.0804,-.0951,-.55,.17,.138,-.389,-.598,-.0901,.0723,-.141,-.56,.115,.101,-.44,-.595,-.178,.0868,-.175,-.569,.0723,.077,-.522,-.631,-.332,.13,-.229,-.635,-.00941,.0299,0
2020,5,28,d,-.132,-.445,-.609,-.181,.0768,-.152,-.592,.0736,.0723,-.115,-.0571,-.0971,-.13,-.192,-.343,-.614,.0332,.0689,-.0743,-.551,.177,.138,-.391,-.593,-.0868,.0554,-.129,-.563,.117,.0959,-.441,-.591,-.174,.0675,-.158,-.578,.0742,.0719,-.521,-.637,-.326,.106,-.24,-.64,-.0048,.0265,0
2020,5,29,d,-.143,-.438,-.603,-.185,.0581,-.223,-.589,.0574,.0571,-.126,-.0641,-.107,-.141,-.203,-.332,-.604,.0312,.0605,-.109,-.551,.169,.13,-.387,-.589,-.0917,.0419,-.183,-.559,.103,.0825,-.435,-.592,-.178,.0497,-.238,-.575,.0576,.0551,-.515,-.62,-.331,.0773,-.281,-.635,-.016,.0103,0
2020,5,30,d,-.144,-.425,-.588,-.186,.0554,-.225,-.585,.0548,.0544,-.128,-.0654,-.108,-.144,-.204,-.322,-.587,.0305,.0588,-.0985,-.547,.17,.13,-.373,-.584,-.0919,.0397,-.181,-.555,.101,.0803,-.422,-.579,-.18,.0474,-.239,-.571,.0518,.0505,-.502,-.601,-.331,.0725,-.282,-.632,-.0163,.00879,0
2020,5,31,d,-.147,-.414,-.594,-.187,.0712,-.234,-.579,.0603,.055,-.132,-.0711,-.113,-.147,-.204,-.31,-.595,.0262,.0664,-.0993,-.541,.166,.131,-.366,-.581,-.0879,.0531,-.189,-.548,.102,.0855,-.411,-.582,-.192,.0659,-.249,-.565,.0516,.0563,-.491,-.61,-.327,.0931,-.29,-.628,-.0134,.0167,0
2020,6,1,d,-.128,-.405,-.564,-.184,.0867,-.219,-.558,.0726,.0659,-.113,-.0532,-.095,-.128,-.184,-.304,-.571,.0291,.085,-.0918,-.522,.175,.143,-.357,-.541,-.0883,.071,-.183,-.526,.111,.0981,-.401,-.553,-.185,.0787,-.235,-.545,.0661,.0703,-.481,-.584,-.324,.108,-.274,-.604,-.00309,.0281,0
2020,6,2,d,-.117,-.401,-.508,-.177,.0732,-.231,-.55,.0758,.0767,-.101,-.0383,-.0833,-.117,-.174,-.294,-.511,.0367,.0717,-.0974,-.513,.184,.144,-.355,-.491,-.082,.0589,-.174,-.517,.119,.0986,-.397,-.496,-.177,.0681,-.244,-.539,.0764,.0738,-.478,-.531,-.321,.0903,-.292,-.596,.000145,.0258,0
2020,6,3,d,-.129,-.399,-.523,-.193,.0681,-.28,-.548,.0639,.0618,-.115,-.0535,-.0975,-.13,-.184,-.29,-.522,.0187,.0632,-.136,-.513,.165,.128,-.354,-.515,-.0908,.0528,-.215,-.517,.106,.088,-.394,-.513,-.198,.0656,-.283,-.542,.0622,.0635,-.477,-.539,-.335,.0849,-.311,-.586,-.013,.0149,0
2020,6,4,d,-.126,-.391,-.521,-.202,.0793,-.254,-.537,.0649,.0579,-.113,-.0546,-.0966,-.127,-.18,-.286,-.526,-.000894,.0683,-.129,-.503,.163,.129,-.346,-.523,-.102,.0598,-.206,-.508,.104,.0894,-.387,-.505,-.203,.0782,-.263,-.532,.0634,.0684,-.469,-.526,-.344,.101,-.292,-.577,-.0179,.0159,0
2020,6,5,d,-.113,-.393,-.52,-.195,.0881,-.179,-.536,.0763,.0705,-.0991,-.0423,-.0842,-.112,-.168,-.288,-.526,.00801,.0779,-.0895,-.494,.176,.141,-.347,-.521,-.102,.0637,-.138,-.505,.117,.0989,-.387,-.499,-.193,.0867,-.189,-.529,.0779,.081,-.472,-.528,-.337,.114,-.237,-.58,-.00855,.0264,0
2020,6,6,d,-.105,-.392,-.503,-.186,.0965,-.178,-.531,.0837,.0775,-.0899,-.034,-.0764,-.101,-.16,-.285,-.519,.0168,.0864,-.0933,-.488,.182,.148,-.344,-.505,-.0923,.0721,-.136,-.5,.118,.103,-.387,-.489,-.178,.0951,-.188,-.522,.0871,.0899,-.471,-.508,-.33,.123,-.23,-.578,-.000346,.0347,0
2020,6,7,d,-.0918,-.39,-.481,-.171,.103,-.173,-.524,.0924,.0874,-.0769,-.0164,-.0636,-.0882,-.149,-.287,-.5,.0315,.0983,-.0828,-.479,.198,.163,-.341,-.494,-.0817,.0808,-.134,-.492,.127,.112,-.385,-.471,-.154,.099,-.186,-.515,.099,.0992,-.469,-.482,-.318,.126,-.218,-.571,.00781,.0414,0
2020,6,8,d,-.0957,-.388,-.488,-.154,.0994,-.176,-.527,.0966,.0953,-.0807,-.0212,-.0674,-.0921,-.153,-.284,-.515,.0477,.094,-.0864,-.482,.203,.164,-.339,-.51,-.0632,.0754,-.136,-.493,.135,.115,-.382,-.475,-.139,.099,-.192,-.517,.105,.103,-.467,-.491,-.301,.121,-.219,-.577,.0173,.0469,0
2020,6,9,d,-.103,-.387,-.519,-.14,.105,-.17,-.528,.0978,.0943,-.0879,-.0302,-.0767,-.0975,-.159,-.288,-.543,.0573,.107,-.088,-.481,.204,.17,-.339,-.538,-.0464,.0804,-.132,-.495,.136,.118,-.38,-.502,-.126,.102,-.187,-.515,.108,.106,-.465,-.517,-.285,.124,-.209,-.58,.0248,.0532,0
2020,6,10,d,-.096,-.383,-.499,-.13,.105,-.167,-.526,.1,.0977,-.082,-.0221,-.0725,-.0901,-.152,-.287,-.536,.0675,.114,-.0858,-.476,.207,.175,-.336,-.522,-.0472,.0811,-.144,-.49,.132,.115,-.377,-.483,-.109,.0974,-.186,-.511,.111,.107,-.458,-.501,-.272,.125,-.199,-.582,.0303,.0573,0
2020,6,11,d,-.0937,-.381,-.502,-.124,.0975,-.169,-.524,.0998,.1,-.0805,-.0204,-.0694,-.0899,-.147,-.283,-.526,.0642,.105,-.0854,-.471,.205,.17,-.338,-.514,-.0421,.0759,-.156,-.488,.131,.113,-.374,-.495,-.104,.087,-.19,-.508,.107,.101,-.454,-.511,-.259,.121,-.188,-.584,.0359,.0601,0
