year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,provisional
2020,1,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.16,.133,.276,.0478,.176,.0149,.234,-.208,-.293,-.137,.0705,-.0906,.0296,.205,-.0357,.0424,.0517,.0405,.0438,.0511,.0499,-.039,0
2020,1,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.137,.158,.294,.0738,.168,.0356,.216,-.0514,-.243,-.0674,.133,.00152,.0843,.19,-.00413,.0713,.0832,.0717,.0709,.0716,.0623,.023,0
2020,1,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.115,.177,.33,.102,.157,.0566,.198,.105,-.187,-.00583,.194,.0931,.145,.166,.0299,.102,.116,.105,.1,.0939,.074,.0843,0
2020,1,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.104,.121,.274,.0892,.149,.0588,.185,.0779,-.135,-.00659,.18,.0774,.136,.152,.0376,.0901,.105,.0926,.088,.0815,.0778,.0776,0
2020,1,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.011,.0791,.244,.0637,.0449,.0272,.0996,.0426,-.0568,-.00761,.164,.0271,.138,.0511,.0496,.0657,.0802,.0692,.0629,.0541,.0246,.0306,0
2020,1,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0874,.0354,.185,.0319,-.0675,-.0119,.00872,-.00705,-.0253,-.0181,.146,-.0341,.128,-.0586,.0553,.0335,.0484,.0382,.0296,.0219,-.035,-.0255,0
2020,1,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0662,.0132,.0755,.022,-.0507,-.001,.02,-.00144,.00443,-.0139,.0935,-.0195,.094,-.0445,.0456,.0234,.0406,.0281,.0196,.0109,-.02,-.0137,0
2020,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0689,-.00331,.0297,-.000522,-.0534,-.0193,-.00708,-.0172,-.0196,-.0173,.021,-.0309,.0493,-.047,.0212,.000588,.00492,.00146,-.000121,-.00558,-.0304,-.0259,0
2020,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0379,-.0205,-.000806,-.00257,-.0302,-.00772,-.00392,-.0126,.00232,.0000327,.00207,-.0177,.0293,-.0199,.0138,-.00192,-.00187,-.00213,-.00174,-.00412,-.0137,-.0133,0
2020,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00016,-.0359,-.053,-.00289,.00252,.00653,.0047,-.00645,.0232,.0109,-.0128,-.00114,.00934,.016,.0133,-.00304,-.00513,-.00401,-.00224,-.00171,.00733,.00276,0
2020,1,13,d,-.00292,.00278,-.00438,-.0297,-.000213,.00677,.00442,.012,-.0027,-.00205,-.0284,.0158,-.0106,.00791,.00833,.00484,.00114,-.00529,-.00198,-.00505,-.00547,-.000531,-.00623,-.00414,-.0295,-.00708,.00837,-.00438,.00751,-.0457,.0136,.0223,.00173,-.0102,.00152,.0142,.00269,.00461,.0061,-.00456,-.044,-.00108,.00706,-.00841,.0104,-.0373,.0134,.0043,.00232,-.0159,-.002,.00714,.000854,.0043,-.000671,-.00552,-.0283,.00233,.00271,.00478,.0121,-.0209,-.0384,.00488,.0063,-.0102,.00624,.0133,-.00278,.0023,.00501,-.00289,-.0297,.000727,.00642,-.000816,.015,-.0205,.000347,.0236,.00955,-.0102,.0117,.00461,.00456,.00783,-.00223,-.0327,-.0825,-.00954,-.00268,.00212,.00148,-.0125,.00672,-.00424,-.0305,-.00728,.000785,.00658,.0102,-.0103,-.0133,-.0119,-.00895,-.00715,.00165,-.00302,0
2020,1,14,d,-.00043,.000556,-.00224,-.0487,-.000529,.00517,.00486,.0127,.00161,-.0055,-.0156,.0115,-.000221,.00134,-.000942,.00416,-.000394,-.00317,.000402,-.00417,-.00233,.00216,-.0175,-.000283,-.0421,-.0109,.0129,.00502,.00664,-.0373,.0269,.0214,.00272,-.00762,.0332,.0067,.00937,.00845,.00836,-.00765,-.0475,.00156,.00449,-.00121,.0104,-.0579,.00138,-.00409,.00437,-.00402,-.00752,.00183,-.00218,.00245,-.00444,-.00203,-.0519,-.00203,-.00226,.00554,.0123,-.00849,-.0407,.00257,.00661,.0118,.00302,.00279,-.00519,.000853,.00408,.00145,-.0487,.00105,.00831,.00574,.0178,-.000812,.0075,.02,.0126,-.00179,.000155,-.00795,.00658,.0101,-.00578,-.0301,-.117,-.0128,-.00724,-.00166,.00178,-.0178,.0197,-.0136,-.0365,-.0122,-.00457,-.00223,.00592,-.014,-.016,-.0169,-.0116,-.0105,-.0028,-.00774,0
2020,1,15,d,.0153,.00214,-.000894,.0288,.000787,.00828,.0172,.0162,.0134,-.00672,.0179,.0171,.0377,.0084,.00779,.0126,.0106,.0133,.0172,.0135,.0132,.0174,-.0132,.00904,.00271,-.00762,.0134,.00038,.013,-.000672,.0317,.0134,.00667,.0235,.0383,.012,.0075,.00979,.0057,-.00679,.0232,.00393,.00911,.00699,.0161,-.0202,-.00547,.00926,.0098,.0304,.00942,.0134,.00241,.00752,-.00279,-.00153,.0242,-.0016,.0000497,.0116,.0169,.0202,-.0438,.0106,.0117,.057,.0198,.00632,-.00227,.0044,.00515,.00183,.0445,.003,.00917,.00782,.0173,.0313,.00231,.0262,.0131,.0286,.0081,.00433,.00887,.0116,-.00634,-.0214,-.0433,-.000562,-.0076,.000351,.00335,-.0159,.0337,-.00949,-.0328,-.00428,.025,.00342,.0088,-.0014,-.00465,-.00386,.000644,.00267,.00457,-.00223,0
2020,1,16,d,.0225,.00166,.00265,.038,.00228,.0116,.0194,.021,.0143,-.0151,.0207,.0182,.0468,.0000624,.0161,.015,.0116,.0217,.0278,.0235,.0203,.0218,-.0116,.00826,.0301,-.00316,.0207,.00466,.0185,.00949,.0321,.0248,.012,.0479,.0343,.0195,.014,.016,.00381,-.00345,.0358,.00909,.0134,.0167,.0207,-.00814,-.0186,.0139,.015,.0484,.00324,.022,.00617,.0117,-.00728,.00213,.0321,-.00239,.00763,.00881,.0216,.0221,-.0447,.0154,.0139,.055,.00886,.0114,.00117,.00833,.00802,.00825,.042,.00348,.00895,.00239,.0217,.0282,-.0144,.0213,.0147,.035,-.00325,.0151,.00753,.0121,-.00871,-.0166,-.0258,.00248,-.00971,.000119,-.000396,-.0155,.0313,-.0173,-.03,-.00657,.0311,-.00692,.0096,.00269,.000809,.00124,.00389,.00376,.00259,-.00337,0
2020,1,17,d,.00358,-.0148,-.00449,.0283,-.0133,-.0056,-.00845,-.0107,-.00632,-.0359,.0126,.00274,.0273,-.0188,.015,-.00816,-.0069,.000452,.00716,.00061,.000323,.00686,-.0292,.00739,.0144,-.0212,-.00694,-.0105,-.0218,.00363,.00028,.0195,-.0196,.0284,-.0124,.0152,-.00841,-.0135,-.0176,-.0116,.0193,-.0112,-.00739,-.0149,-.0173,-.0127,-.04,.00101,-.0196,.0278,-.0374,.0137,-.014,-.0152,-.0192,-.00934,.0132,-.0169,-.00475,-.0112,-.0101,.0104,-.053,.000972,-.0119,.0275,-.0103,.00801,-.0141,-.0126,-.00638,.00193,.0375,-.00846,-.00625,-.00474,-.000318,.0199,-.0386,.00358,-.0024,.0245,-.0112,.0204,-.00587,-.00401,-.00933,-.0136,-.0307,-.00165,-.00888,-.00406,-.00477,-.0154,.0206,-.0252,-.041,-.00908,.0186,-.0101,.013,-.00289,-.00108,-.00361,-.0023,.000192,-.00256,-.00673,0
2020,1,18,d,.00421,-.0213,-.00527,.0478,-.0168,-.00948,-.0175,-.0207,-.0109,-.0434,.0146,.00507,.0334,-.0158,.0129,-.0137,-.01,.000198,.011,.00112,-.000562,.00705,-.0241,.00912,.0364,-.0142,-.00847,-.00562,-.0209,.0113,-.0332,.0238,-.0169,.0367,-.0115,.0191,-.00882,-.0134,-.0165,-.0113,.0341,-.0102,-.0118,-.0114,-.0256,-.00354,-.0503,.0064,-.024,.0358,-.0356,.0111,-.0153,-.0191,-.0306,-.0143,.0291,-.0229,-.0126,-.0168,-.0232,.0102,-.0479,.000871,-.0226,.0315,-.0178,.0049,-.015,-.0179,-.0179,-.000423,.0618,-.017,-.00761,-.0153,-.0145,.0233,-.0456,.00365,-.0153,.0301,-.00721,.0172,-.00946,-.0109,-.0118,-.00893,-.0186,-.00291,-.00967,-.00603,-.00701,-.0193,.0185,-.0333,-.044,-.0136,.0158,-.00886,.00955,-.00505,.00122,-.00498,-.00511,-.00164,-.00575,-.0101,0
2020,1,19,d,.0111,-.0184,.00357,.0528,-.0142,-.00524,-.0151,-.0166,-.0102,-.0435,.0169,.00392,.0427,-.0152,.0123,-.011,-.00831,.00856,.0202,.0104,.00708,.0109,-.0231,.0148,.0542,-.0072,.00341,.00412,-.00942,.02,-.0271,.0196,-.00644,.0499,-.00792,.0146,-9.12e-06,-.00341,-.0203,.00219,.0578,-.012,-.00691,-.00509,-.0163,.00713,-.0427,.00696,-.0168,.0484,-.0175,.0126,-.011,-.0128,-.0255,-.00428,.0344,-.0207,-.00742,-.0162,-.0177,.0147,-.047,.00153,-.0178,.0384,-.0113,.00338,-.0115,-.0136,-.0126,.00602,.0571,-.0141,-.00604,-.0156,-.0197,.0187,-.0515,-.00148,-.0174,.0391,-.0178,.0178,-.00846,-.0118,-.009,.00349,-.00775,-.00275,-.00802,-.00628,-.00711,-.0313,.0166,-.0353,-.0479,-.0218,.0149,-.00843,.00114,-.00438,.00216,-.00427,-.00448,-.00248,-.00693,-.015,0
2020,1,20,d,.0234,-.0183,.00779,.0507,-.00733,.00454,.00337,.00717,.000247,-.0313,.0343,.0152,.044,-.0101,.0344,.00458,.00284,.0218,.032,.0236,.0203,.0225,-.0108,.0207,.0692,.00771,.0135,.0171,.00711,.0265,-.0212,.009,.0088,.0559,-.0106,.0367,.0118,.0103,-.0141,.00874,.0658,-.00106,.00351,.00177,.00827,.0199,-.0358,.0237,.00255,.0545,-.0179,.0331,.000615,.00366,-.0277,.00171,.0212,-.0166,.00274,-.00638,.00805,.0282,-.0295,.0221,.00038,.023,-.00305,.0216,-.000502,.00266,-.0109,.00706,.0501,-.00767,.00469,.000222,.0061,.041,-.0363,.00398,.00192,.0461,-.0128,.0432,.0025,.00388,.0208,.027,.0144,-.00638,.0206,.00489,.00349,-.0137,.00279,-.00793,-.0432,-.00359,-.0358,.022,.000934,-.00727,-.00697,-.00779,-.00684,-.00454,.0074,.000422,0
2020,1,21,d,.011,-.0187,-.00022,.0468,-.0145,-.00642,-.00599,-.0069,-.00755,-.0221,.0183,.00653,.0402,-.0206,.0162,-.0056,-.00523,.00895,.0173,.0123,.00621,.0118,-.0104,.0155,.0533,-.00189,-.00319,.00749,-.00336,.0162,-.0359,.0125,-.000389,.044,-.0218,.017,-.00149,-.00204,-.0238,.00384,.0498,-.0145,-.00696,-.00729,-.00878,.0497,-.02,.00564,-.011,.0542,-.0351,.0144,-.00877,-.00861,-.0286,-.0115,.0277,-.0223,-.00864,-.0105,-.0075,-.01,-.0212,.00379,-.0104,.0201,-.0183,.00439,-.00968,-.00878,-.0112,-.00194,.0534,-.0128,-.00704,-.0225,-.00598,.0215,-.0357,.00856,-.0108,.0455,-.0285,.0256,-.0096,-.00825,-.00131,.0139,-.00302,-.00358,-.00253,-.00477,-.000602,-.0219,.00624,-.0118,-.0504,-.0118,.00451,-.00571,-.00238,-.00545,-.00189,-.00469,-.00608,-.00148,-.00164,-.00835,0
2020,1,22,d,-.00166,-.0246,-.0113,-.0246,-.0204,-.013,-.0242,-.0217,-.015,-.0296,.00724,-.00162,.013,-.0329,.0114,-.0186,-.0172,-.00317,.00333,-.00163,-.00441,-.0016,-.0159,.00274,.000551,-.00891,-.0102,-.000143,-.0178,.00666,-.0412,-.000372,-.0124,.0295,-.0305,-.00137,-.00561,-.0103,-.0285,-.00709,-.0206,-.0203,-.0151,-.0127,-.0236,.0331,-.0308,-.0079,-.0216,.0304,-.0487,.00802,-.0153,-.0183,-.032,-.0237,-.0406,-.0275,-.0113,-.0209,-.024,-.0136,-.0188,.00605,-.0237,-.0126,-.0388,.00172,-.0133,-.017,-.0185,-.0131,-.0271,-.0189,-.0135,-.0244,-.0196,.00728,-.0434,.00139,-.0202,.0166,-.0362,.0257,-.0146,-.0159,-.00328,.00788,-.078,-.0151,-.00526,-.0103,-.00341,-.0256,-.0145,-.0155,-.0628,-.022,-.0265,-.0185,-.00637,-.0164,-.0146,-.0175,-.0154,-.0141,-.0124,-.0167,0
2020,1,23,d,-.0118,-.022,-.011,-.02,-.0205,-.0181,-.0279,-.0303,-.0147,-.0184,-.0000466,-.00926,-.00948,-.0332,.00398,-.0227,-.0189,-.0131,-.0119,-.0134,-.0129,-.00975,-.0119,.00469,.00322,-.0146,-.0189,-.0111,-.0307,.000861,-.0395,-.0175,-.0231,-.00983,-.0377,-.0134,-.0122,-.0194,-.0219,-.0104,-.00998,-.021,-.0196,-.0147,-.032,.0221,-.0181,-.0141,-.0259,-.00337,-.0382,-.000206,-.0176,-.0229,-.0247,-.0209,-.0429,-.0228,-.0148,-.0123,-.0311,-.016,-.00354,.000971,-.0252,-.02,-.0343,-.00526,-.0123,-.0188,-.0208,-.0114,-.0214,-.0198,-.0178,-.0284,-.0285,-.00126,-.0282,-.00524,-.0267,-.00382,-.0376,.0208,-.019,-.0217,-.0005,.0088,-.0718,-.0229,-.00528,-.0144,-.00482,-.0277,-.0265,-.00742,-.0704,-.0225,-.0479,-.0184,-.013,-.0246,-.0252,-.0271,-.0226,-.0204,-.0142,-.0187,0
2020,1,24,d,.0085,-.00411,.00492,-.000825,-.000994,-.00137,-.00109,.00023,.00277,.00632,.0123,.0058,.0157,-.0166,.00619,.000576,.000592,.00932,.0117,.0112,.00778,.00654,.0154,.0112,.024,.0125,.00914,.0139,.0105,.0124,-.0263,-.00659,.0126,.0149,.00456,-.009,.011,.0108,.00262,.00533,.0269,.00349,.00258,.0154,.00288,.0244,.00551,.0031,.00764,.0222,-.00385,.00813,.00625,.00516,-.0133,.00106,-.0189,-.00381,-.00703,.00863,-.00202,-.00209,.0288,.00983,-.000441,.00902,-.0161,.000939,.00585,.00321,-.00667,.00385,-.0106,-.00719,-.000788,-.0178,-.0056,.015,.00312,.00943,-.00842,.0161,-.0306,.0157,-.00363,-.00412,.000918,.0165,-.0776,-.0251,-.00508,-.0144,-.00555,-.0333,-.0272,-.00296,-.068,-.0251,-.0535,-.0153,-.0217,-.0256,-.0297,-.0273,-.0242,-.0229,-.0136,-.0202,0
2020,1,25,d,.0148,.00974,.0146,.00632,.0135,.00779,.0162,.0183,.0156,.0121,.00899,.00913,.00955,-.00865,.0106,.0122,.009,.0177,.0154,.019,.0167,.011,.0296,.0172,.0223,.028,.0145,.0225,.0265,.00686,.00697,.000795,.0265,.0089,-.00259,-.00941,.0171,.0206,.0208,.0185,.0347,.0239,.00894,.0273,.0239,.015,.0144,.0122,.0271,.0146,.00231,.0128,.0161,.019,.0101,.017,.0000584,.013,.0132,.0137,.0198,.00115,.0357,.0161,.0174,.0063,.0039,.00401,.0146,.0164,.000519,.0105,-.00713,.00251,.0018,.00211,.00754,.00963,-.00194,.00907,.00548,.0105,-.0222,.0209,.00146,.00333,.0169,.0289,-.0658,-.0209,.0098,-.00703,.00364,-.0237,-.0283,.00983,-.0629,-.0139,-.0606,-.00723,-.0211,-.0194,-.0278,-.0203,-.0186,-.0201,-.00477,-.0111,0
2020,1,26,d,.00525,-.00236,-.000278,-.00487,.00338,.0000328,.00847,.00913,.00911,.00356,.00511,.00538,.00181,-.0145,.00814,.0049,.0028,.00571,.002,.00561,.0058,.00637,.00375,.00173,-.0052,.0067,-.000092,.00926,.00949,.0045,-.00623,-.00287,.00938,-.000287,-.0143,-.00906,.0019,.00466,.00734,-.000501,.0191,.0101,-.000288,.0124,.00808,.0101,-.00204,.00472,.0126,-.00145,-.0193,.00542,.00652,.00708,-.00569,8.00e-06,-.0105,.00046,.00443,.00633,.00851,-.000226,.0273,.0108,.00647,.00282,-.00807,.00046,.0053,.00638,-.00405,-.000451,-.0109,.00211,-.00187,.00978,.0105,.00761,-.00369,.00865,.00841,.00356,-.0146,.021,.000877,.00378,.021,.0288,-.0729,-.021,.0131,-.00413,.00583,-.00762,-.0326,.0164,-.0596,-.00232,-.0681,-.00372,-.0177,-.0198,-.0296,-.0209,-.0189,-.019,-.00122,-.00334,0
2020,1,27,d,-.00847,-.0122,-.00699,.000793,-.00869,-.00859,-.0163,-.0246,-.00258,.00362,.00491,-.00321,-.0158,-.017,-.0125,-.0127,-.00646,-.00804,-.013,-.0073,-.00864,-.00685,-.00211,-.01,-.0113,-.00639,-.0086,-.00586,-.023,.00431,-.00481,-.0149,-.0161,-.014,-.0242,-.0318,-.00863,-.0143,-.000318,-.00892,.0267,.000908,-.0101,.00109,-.0213,.0214,-.00521,-.00865,-.0102,-.0103,-.0231,-.0134,-.00344,-.00998,-.0176,-.00191,.000511,-.0128,-.00734,-.000713,-.0256,-.00609,.0166,.00225,-.018,-.0217,-.0142,-.0206,-.00474,-.0121,-.0154,-.00742,-.00577,-.0101,-.0106,-.00443,-.0268,-.00652,-.0116,-.000215,-.0186,-.00911,-.00788,.000814,-.009,-.0145,.00908,.0232,-.08,-.0254,.00164,-.00828,-.00423,-.0119,-.0311,.0218,-.0587,-.00881,-.0771,-.00786,-.0242,-.0241,-.0337,-.0239,-.0242,-.0241,-.00744,-.00898,0
2020,1,28,d,-.0111,-.0107,-.00615,-.00113,-.00501,-.00787,-.0161,-.0325,.0172,-.0034,.016,.000537,-.0339,-.00739,-.00792,-.0114,-.000214,-.0106,-.0152,-.011,-.0102,-.0104,.00121,-.00551,-.00835,-.00101,-.00435,-.0144,-.035,.00497,.00371,-.00788,-.0259,-.0145,-.0207,-.0317,-.00496,-.0168,.00156,-.00861,.0285,-.000331,-.0117,-.00287,-.0285,.0397,-.0169,.00636,-.0159,-.0216,-.016,-.0129,-.00466,-.0134,-.0123,.00363,.00912,-.00713,-.00715,-.0145,-.0322,-.00171,.00839,.0161,-.0246,-.0677,-.00303,-.0153,-.00433,-.0141,-.0167,-.0104,-.0169,-.00625,-.00641,-.000171,-.0347,.0179,-.0104,-.0106,-.0225,-.0184,.00843,.00939,-.00515,-.0143,-.00133,.0167,-.0743,-.0293,-.00559,-.0136,.0074,-.0198,-.0295,.00756,-.0503,-.0117,-.0877,-.011,-.0279,-.0277,-.0351,-.027,-.0283,-.03,-.00913,-.0128,0
2020,1,29,d,-.0106,.00565,.0153,.00574,.00832,-.00482,-.00612,-.0161,.00856,.0159,-.00843,.00817,-.0305,-.000195,-.0143,-.00388,.00251,-.00806,-.0106,-.00776,-.00832,-.0135,.013,.00942,-.00489,.00943,.00446,-.0103,-.0141,-.00561,.0133,.00205,-.01,-.0403,.00626,-.0256,.000984,-.005,.00326,.0141,.0487,.00601,-.00725,.000927,-.0133,.00121,.00798,.018,-.00505,-.0273,.00781,-.0195,-.0000743,-.00489,.0223,.0251,.0182,.0166,-.00867,-.019,-.0135,-.0264,.0208,.018,-.00941,-.0287,-.00626,-.0158,.00134,-.00384,-.00294,.0112,-.0188,.0051,-.00414,.00476,-.0223,-.0118,.00796,-.0109,-.0121,-.0328,.00156,-.00604,-.00231,-.00851,-.000267,.0192,-.0686,-.032,-.00626,-.0157,-.000539,-.019,-.0361,.00359,-.0469,-.0128,-.0883,-.00987,-.0323,-.0299,-.0377,-.0278,-.0316,-.0335,-.012,-.0145,0
2020,1,30,d,.000791,.0145,.0203,-.0026,.02,.00223,.00983,.00262,.0219,.0227,.00295,.0151,-.0149,.0162,-.0141,.0083,.0112,.00462,.00328,.00545,.00392,-.00459,.0162,.0143,-.0341,.0237,.00379,.0137,.0134,.00193,.0166,.0286,.014,-.0184,.00135,-.0101,.0041,.00753,.0132,.0225,.026,.0188,.00668,.0159,.00558,.0065,.0258,.0188,.0117,-.0126,.044,-.0141,.0154,.0119,.0281,.0317,.0197,.0257,-.00363,-.00166,.00344,-.00489,.0319,.0164,.0063,-.0146,.000307,-.0145,.00955,.00744,.00696,.0123,-.0217,.0164,.000689,.0257,-.00569,-.00129,.00847,-.00219,.00419,-.0199,.0196,-.0152,.00648,.00272,-.00467,.0197,-.0876,-.0284,-.00696,-.0141,-.00141,-.0152,-.0305,.000126,-.0372,-.011,-.0773,-.00161,-.0329,-.0252,-.0319,-.0223,-.0277,-.0318,-.0118,-.0132,0
2020,1,31,d,.00488,.0216,.0182,.00389,.0265,.00503,.0177,.0134,.0231,.0304,-.00203,.0141,-.00686,.0253,-.0094,.0133,.0132,.00853,.00693,.00807,.00888,.000157,.0217,.011,-.0234,.0284,.00143,.0166,.0224,.00608,.0417,.0291,.021,-.00369,-.00994,.0000576,.00726,.0129,.0162,.023,.0151,.0262,.0101,.02,.0171,.00744,.0141,.0155,.0203,-.00637,.0486,-.0149,.0167,.0169,.0356,.0282,.0336,.0303,.00534,.0126,.0161,-.00575,.0389,.0134,.019,-.00986,.0106,-.00546,.0139,.0147,.016,.00994,-.00912,.0241,.00156,.0258,.00368,-.0111,.0256,-.00357,.0108,-.0084,.0333,-.0122,.00966,.00781,-.00315,.0195,-.0692,-.0125,-.00172,-.00711,.00265,.00102,-.0291,.00883,-.000837,.000484,-.0351,.00376,-.0274,-.0101,-.00942,-.00679,-.0128,-.0174,-.00687,-.00447,0
2020,2,1,d,-.000802,.0263,.0145,-.0147,.0264,.00744,.0209,.0192,.0198,.0352,-.00672,-.0139,-.0205,.0322,-.0113,.0164,.0149,.00147,-.00302,-.000372,.00299,-.00264,.024,.0017,-.0257,.0188,.000546,.0055,.0176,-.00224,.026,-.0154,.0155,-.0201,.00406,-.006,.0066,.0108,.0176,.0152,.000162,.0191,.00924,.0121,.0172,.00785,.0108,-.0148,.0185,-.0221,.0532,-.0161,.0134,.0148,.0333,.0222,.00426,.0294,.00725,.0171,.0199,-.00874,.0461,-.0117,.0224,-.0168,.0178,-.00541,.0158,.0173,.0264,.0126,-.0237,.0313,.00832,.0313,.0213,-.0146,.0443,-.0176,.0238,-.0217,.0431,-.0142,.0164,.0179,.000505,.0195,.124,.022,.00325,.00678,.00545,.036,-.0117,.0164,.0937,.0232,.0248,.012,-.00109,.0223,.0244,.0238,.0211,.0209,.00614,.0159,0
