year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,8,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.223,.166,.303,.0785,.13,.0505,.0709,.00834,-.036,.224,.284,.0781,.0568,.1,.00837,.0749,.0944,.0795,.0817,.0777,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.223,.166,.303,.0785,.13,.0505,.0709,.00834,-.036,.224,.284,.0781,.0568,.1,.00837,.0795,.0944,.0817,.0777,.0749,.106,.0627,.106,.0627,0
2019,8,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.236,.166,.321,.079,.136,.0525,.0735,.00868,-.0342,.221,.282,.0801,.0527,.111,.0115,.0734,.101,.0798,.0836,.0766,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.236,.166,.321,.079,.136,.0525,.0735,.00868,-.0342,.221,.282,.0801,.0527,.111,.0115,.0798,.101,.0836,.0766,.0734,.111,.0659,.111,.0659,0
2019,8,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.24,.169,.324,.076,.148,.0548,.0889,.00614,-.038,.215,.263,.08,.0428,.123,.00598,.0707,.0969,.0768,.0799,.0742,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.24,.169,.324,.076,.148,.0548,.0889,.00614,-.038,.215,.263,.08,.0428,.123,.00598,.0768,.0969,.0799,.0742,.0707,.117,.0677,.117,.0677,0
2019,8,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.244,.166,.128,.0489,.15,.0484,.0908,.00208,-.0694,.216,.154,.077,-.00665,.127,-.0385,.0417,.0701,.0504,.055,.0467,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.244,.166,.128,.0489,.15,.0484,.0908,.00208,-.0694,.216,.154,.077,-.00665,.127,-.0385,.0504,.0701,.055,.0467,.0417,.117,.0662,.117,.0662,0
2019,8,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.241,.166,.0761,.0383,.149,.0482,.091,-.00401,-.0759,.214,.109,.0745,-.0304,.129,-.0534,.0315,.0549,.0405,.0446,.0371,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.241,.166,.0761,.0383,.149,.0482,.091,-.00401,-.0759,.214,.109,.0745,-.0304,.129,-.0534,.0405,.0549,.0446,.0371,.0315,.115,.0623,.115,.0623,0
2019,8,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.239,.169,.0797,.0341,.14,.0486,.0775,-.0056,-.0718,.216,.0835,.0721,-.0402,.13,-.0732,.029,.0471,.036,.0393,.0332,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.239,.169,.0797,.0341,.14,.0486,.0775,-.0056,-.0718,.216,.0835,.0721,-.0402,.13,-.0732,.036,.0471,.0393,.0332,.029,.11,.0588,.11,.0588,0
2019,8,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.244,.168,.0827,.0333,.145,.0462,.0821,-.00257,-.0701,.213,.0733,.0744,-.043,.132,-.079,.0293,.0433,.0355,.0387,.0329,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.244,.168,.0827,.0333,.145,.0462,.0821,-.00257,-.0701,.213,.0733,.0744,-.043,.132,-.079,.0355,.0433,.0387,.0329,.0293,.112,.0612,.112,.0612,0
2019,8,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.238,.159,.0507,.0217,.143,.0358,.0822,-.0086,-.0802,.206,.0404,.0707,-.0569,.126,-.0954,.0185,.0289,.0239,.0262,.022,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.238,.159,.0507,.0217,.143,.0358,.0822,-.0086,-.0802,.206,.0404,.0707,-.0569,.126,-.0954,.0239,.0289,.0262,.022,.0185,.109,.0567,.109,.0567,0
2019,8,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.235,.154,.0345,.0192,.143,.0374,.0846,-.00932,-.0842,.199,.0267,.0689,-.0568,.124,-.103,.0178,.0228,.0211,.0217,.0204,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.235,.154,.0345,.0192,.143,.0374,.0846,-.00932,-.0842,.199,.0267,.0689,-.0568,.124,-.103,.0211,.0228,.0217,.0204,.0178,.108,.0561,.108,.0561,0
2019,8,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.231,.147,.028,.0174,.134,.0347,.0724,-.0108,-.0829,.19,.025,.0661,-.053,.121,-.108,.0154,.0226,.0188,.0204,.0174,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.231,.147,.028,.0174,.134,.0347,.0724,-.0108,-.0829,.19,.025,.0661,-.053,.121,-.108,.0188,.0226,.0204,.0174,.0154,.103,.0526,.103,.0526,0
2019,8,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.227,.144,.072,.0246,.129,.0418,.0662,-.0122,-.0597,.187,.0274,.0634,-.0331,.119,-.106,.0211,.0306,.027,.028,.0261,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.227,.144,.072,.0246,.129,.0418,.0662,-.0122,-.0597,.187,.0274,.0634,-.0331,.119,-.106,.027,.0306,.028,.0261,.0211,.1,.0506,.1,.0506,0
2019,8,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.216,.141,.0882,.0258,.122,.0401,.0628,-.0149,-.0533,.186,.0229,.0608,-.0213,.112,-.114,.0217,.0324,.0284,.0292,.0278,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.216,.141,.0882,.0258,.122,.0401,.0628,-.0149,-.0533,.186,.0229,.0608,-.0213,.112,-.114,.0284,.0324,.0292,.0278,.0217,.0979,.0479,.0979,.0479,0
2019,8,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.208,.14,.0865,.026,.118,.0435,.0609,-.0139,-.0551,.192,.022,.059,-.0176,.124,-.12,.0205,.0337,.029,.0307,.0276,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.208,.14,.0865,.026,.118,.0435,.0609,-.0139,-.0551,.192,.022,.059,-.0176,.124,-.12,.029,.0337,.0307,.0276,.0205,.0989,.0489,.0989,.0489,0
2019,8,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.203,.139,.0782,.0273,.118,.0453,.0645,-.0127,-.0554,.195,.019,.0594,-.0149,.121,-.118,.0218,.0364,.03,.0317,.0286,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.203,.139,.0782,.0273,.118,.0453,.0645,-.0127,-.0554,.195,.019,.0594,-.0149,.121,-.118,.03,.0364,.0317,.0286,.0218,.101,.0507,.101,.0507,0
2019,8,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.2,.14,.0752,.0299,.119,.051,.0676,-.0134,-.0532,.194,.018,.0593,-.00938,.119,-.116,.0249,.0378,.0323,.0335,.0313,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.2,.14,.0752,.0299,.119,.051,.0676,-.0134,-.0532,.194,.018,.0593,-.00938,.119,-.116,.0323,.0378,.0335,.0313,.0249,.103,.0512,.103,.0512,0
2019,8,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.19,.142,.0797,.0327,.118,.0518,.0722,-.0127,-.0436,.196,.0188,.0603,-.00371,.115,-.115,.028,.0421,.0346,.0362,.0333,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.19,.142,.0797,.0327,.118,.0518,.0722,-.0127,-.0436,.196,.0188,.0603,-.00371,.115,-.115,.0346,.0421,.0362,.0333,.028,.102,.0512,.102,.0512,0
2019,8,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.185,.14,.0831,.0313,.113,.0541,.0679,-.0129,-.0451,.198,.0151,.0584,-.00594,.11,-.117,.0265,.0398,.034,.035,.0331,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.185,.14,.0831,.0313,.113,.0541,.0679,-.0129,-.0451,.198,.0151,.0584,-.00594,.11,-.117,.034,.0398,.035,.0331,.0265,.0998,.0498,.0998,.0498,0
2019,8,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.18,.136,.0293,.0216,.112,.0483,.0684,-.014,-.0722,.2,.00941,.0577,-.0246,.102,-.125,.016,.0313,.0243,.0248,.0239,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.18,.136,.0293,.0216,.112,.0483,.0684,-.014,-.0722,.2,.00941,.0577,-.0246,.102,-.125,.0243,.0313,.0248,.0239,.016,.099,.0489,.099,.0489,0
2019,8,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.181,.132,.00949,.0198,.111,.0505,.066,-.00606,-.0759,.194,.00533,.0601,-.0324,.113,-.124,.0147,.0302,.0218,.0246,.0195,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.181,.132,.00949,.0198,.111,.0505,.066,-.00606,-.0759,.194,.00533,.0601,-.0324,.113,-.124,.0218,.0302,.0246,.0195,.0147,.099,.0525,.099,.0525,0
2019,8,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.173,.127,-.000762,.0181,.106,.0438,.0633,-.00439,-.0756,.18,.0021,.0602,-.0326,.101,-.123,.0141,.0285,.0194,.0214,.0177,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.173,.127,-.000762,.0181,.106,.0438,.0633,-.00439,-.0756,.18,.0021,.0602,-.0326,.101,-.123,.0194,.0285,.0214,.0177,.0141,.0943,.0506,.0943,.0506,0
2019,8,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.169,.121,.0079,.0188,.101,.0492,.0584,-.0031,-.0684,.184,.00415,.0596,-.0286,.103,-.124,.0149,.028,.0199,.022,.0182,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.169,.121,.0079,.0188,.101,.0492,.0584,-.0031,-.0684,.184,.00415,.0596,-.0286,.103,-.124,.0199,.028,.022,.0182,.0149,.0931,.0505,.0931,.0505,0
2019,8,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.154,.107,-.00413,.00973,.0874,.0423,.0452,-.0118,-.0788,.181,-.00453,.0487,-.0343,.095,-.13,.00581,.0184,.0111,.0142,.00857,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.154,.107,-.00413,.00973,.0874,.0423,.0452,-.0118,-.0788,.181,-.00453,.0487,-.0343,.095,-.13,.0111,.0184,.0142,.00857,.00581,.0828,.0409,.0828,.0409,0
2019,8,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.145,.096,-.0253,.000731,.0759,.0372,.0318,-.0196,-.0872,.178,-.0101,.0403,-.0454,.0911,-.131,-.00341,.00589,.00314,.00633,.000502,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.145,.096,-.0253,.000731,.0759,.0372,.0318,-.0196,-.0872,.178,-.0101,.0403,-.0454,.0911,-.131,.00314,.00589,.00633,.000502,-.00341,.0757,.0335,.0757,.0335,0
2019,8,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.149,.0872,-.0307,.00297,.0815,.0401,.039,-.0109,-.0867,.19,-.0114,.047,-.0431,.0866,-.133,-.00163,.00647,.00621,.00973,.00331,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.149,.0872,-.0307,.00297,.0815,.0401,.039,-.0109,-.0867,.19,-.0114,.047,-.0431,.0866,-.133,.00621,.00647,.00973,.00331,-.00163,.0817,.0407,.0817,.0407,0
2019,8,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.145,.0822,-.0371,.0104,.0864,.0432,.0489,.0106,-.085,.222,-.00607,.061,-.0327,.0889,-.133,.00372,.0158,.0146,.0196,.0106,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.145,.0822,-.0371,.0104,.0864,.0432,.0489,.0106,-.085,.222,-.00607,.061,-.0327,.0889,-.133,.0146,.0158,.0196,.0106,.00372,.0897,.0547,.0897,.0547,0
2019,8,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.143,.0818,-.0438,.021,.0939,.06,.0628,.031,-.085,.275,.0171,.0774,-.026,.0904,-.13,.011,.0301,.0267,.0306,.0235,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.143,.0818,-.0438,.021,.0939,.06,.0628,.031,-.085,.275,.0171,.0774,-.026,.0904,-.13,.0267,.0301,.0306,.0235,.011,.107,.0732,.107,.0732,0
2019,8,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.145,.0776,-.0482,.0243,.0955,.0737,.0643,.0386,-.0909,.319,.0264,.0806,-.0236,.086,-.131,.0125,.0348,.0309,.0342,.0282,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.145,.0776,-.0482,.0243,.0955,.0737,.0643,.0386,-.0909,.319,.0264,.0806,-.0236,.086,-.131,.0309,.0348,.0342,.0282,.0125,.12,.0837,.12,.0837,0
2019,9,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.15,.0823,.12,.0388,.0983,.0823,.0656,.0289,-.0779,.342,.105,.0774,-.00235,.0888,-.11,.0313,.046,.0439,.0453,.0427,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.15,.0823,.12,.0388,.0983,.0823,.0656,.0289,-.0779,.342,.105,.0774,-.00235,.0888,-.11,.0439,.046,.0453,.0427,.0313,.133,.0868,.133,.0868,0
2019,9,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.185,.115,.148,.0182,.111,.0902,.0634,.07,-.239,.383,.0483,.0845,-.0764,.0908,-.13,.00998,.0259,.0235,.0237,.0234,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.185,.115,.148,.0182,.111,.0902,.0634,.07,-.239,.383,.0483,.0845,-.0764,.0908,-.13,.0235,.0259,.0237,.0234,.00998,.162,.121,.162,.121,0
2019,9,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.158,.0993,.181,.0546,.107,.0941,.074,.0588,-.0983,.367,.155,.0903,.0136,.0857,-.0759,.0478,.0663,.0582,.0589,.0576,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.158,.0993,.181,.0546,.107,.0941,.074,.0588,-.0983,.367,.155,.0903,.0136,.0857,-.0759,.0582,.0663,.0589,.0576,.0478,.147,.108,.147,.108,0
2019,9,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.155,.094,.202,.0565,.104,.0995,.0716,.0504,-.111,.369,.171,.0816,.0203,.0909,-.0543,.053,.0695,.0573,.0569,.0577,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.155,.094,.202,.0565,.104,.0995,.0716,.0504,-.111,.369,.171,.0816,.0203,.0909,-.0543,.0573,.0695,.0569,.0577,.053,.149,.106,.149,.106,0
2019,9,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.156,.0874,.232,.052,.0988,.104,.0628,.0321,-.116,.35,.186,.0654,.0192,.0899,-.0404,.0508,.0637,.0513,.0502,.0523,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.156,.0874,.232,.052,.0988,.104,.0628,.0321,-.116,.35,.186,.0654,.0192,.0899,-.0404,.0513,.0637,.0502,.0523,.0508,.147,.0959,.147,.0959,0
2019,9,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.147,.078,.246,.0356,.0849,.0824,.0459,.000852,-.13,.315,.162,.0391,.0108,.072,-.031,.038,.0432,.0336,.0325,.0344,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.147,.078,.246,.0356,.0849,.0824,.0459,.000852,-.13,.315,.162,.0391,.0108,.072,-.031,.0336,.0432,.0325,.0344,.038,.129,.0723,.129,.0723,0
2019,9,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.135,.0822,.259,.0287,.0808,.0721,.0468,-.00663,-.143,.299,.143,.0321,.00119,.0689,-.0288,.0324,.0331,.0267,.0259,.0273,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.135,.0822,.259,.0287,.0808,.0721,.0468,-.00663,-.143,.299,.143,.0321,.00119,.0689,-.0288,.0267,.0331,.0259,.0273,.0324,.119,.0633,.119,.0633,0
2019,9,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.117,.0783,.0832,.00806,.0713,.0549,.0425,.00523,-.179,.278,.0475,.0312,-.0329,.0491,-.0442,.0067,.0157,.00831,.00944,.00737,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.117,.0783,.0832,.00806,.0713,.0549,.0425,.00523,-.179,.278,.0475,.0312,-.0329,.0491,-.0442,.00831,.0157,.00944,.00737,.0067,.101,.0584,.101,.0584,0
2019,9,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.11,.0743,.0866,.0141,.0705,.0602,.0452,.00742,-.16,.288,.0738,.0325,-.021,.0495,-.0261,.0132,.0245,.0131,.014,.0123,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.11,.0743,.0866,.0141,.0705,.0602,.0452,.00742,-.16,.288,.0738,.0325,-.021,.0495,-.0261,.0131,.0245,.014,.0123,.0132,.101,.0597,.101,.0597,0
