year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,7,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.108,.179,.059,.0309,.0605,.0715,.0302,-.00184,-.0784,.388,.0773,.0591,-.0597,.0522,-.02,.0244,.0393,.0345,.037,.0325,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.108,.179,.059,.0309,.0605,.0715,.0302,-.00184,-.0784,.388,.0773,.0591,-.0597,.0522,-.02,.0345,.0393,.037,.0325,.0244,.0843,.0461,.0843,.0461,0
2019,7,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.117,.183,.0735,.0398,.0728,.0692,.0448,-.00135,-.0462,.378,.089,.0658,-.047,.0628,-.0107,.0332,.0487,.044,.046,.0423,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.117,.183,.0735,.0398,.0728,.0692,.0448,-.00135,-.0462,.378,.089,.0658,-.047,.0628,-.0107,.044,.0487,.046,.0423,.0332,.0876,.0482,.0876,.0482,0
2019,7,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.116,.177,.122,.0406,.0669,.0611,.0358,-.00678,-.0349,.345,.0759,.0608,-.0322,.0553,-.0198,.0349,.0488,.0445,.046,.0433,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.116,.177,.122,.0406,.0669,.0611,.0358,-.00678,-.0349,.345,.0759,.0608,-.0322,.0553,-.0198,.0445,.0488,.046,.0433,.0349,.0766,.0397,.0766,.0397,0
2019,7,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.118,.178,.139,.0451,.0683,.0556,.0369,-.00905,-.0331,.322,.0678,.0601,-.00931,.0547,-.0241,.04,.0533,.0489,.0495,.0483,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.118,.178,.139,.0451,.0683,.0556,.0369,-.00905,-.0331,.322,.0678,.0601,-.00931,.0547,-.0241,.0489,.0533,.0495,.0483,.04,.0736,.037,.0736,.037,0
2019,7,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.121,.179,.153,.0434,.0708,.0457,.0393,-.0144,-.0401,.281,.0561,.0575,-.0022,.0504,-.0339,.0395,.051,.0466,.0474,.046,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.121,.179,.153,.0434,.0708,.0457,.0393,-.0144,-.0401,.281,.0561,.0575,-.0022,.0504,-.0339,.0466,.051,.0474,.046,.0395,.0683,.0317,.0683,.0317,0
2019,7,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.124,.179,.146,.0434,.0745,.0443,.043,-.0176,-.0475,.276,.0524,.0567,.0038,.0488,-.04,.0404,.0489,.0466,.048,.0454,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.124,.179,.146,.0434,.0745,.0443,.043,-.0176,-.0475,.276,.0524,.0567,.0038,.0488,-.04,.0466,.0489,.048,.0454,.0404,.071,.0318,.071,.0318,0
2019,7,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.132,.179,.145,.0429,.0767,.0452,.0419,-.0199,-.0512,.266,.0497,.0568,.00505,.0481,-.0481,.0396,.0481,.0461,.0486,.044,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.132,.179,.145,.0429,.0767,.0452,.0419,-.0199,-.0512,.266,.0497,.0568,.00505,.0481,-.0481,.0461,.0481,.0486,.044,.0396,.0724,.0315,.0724,.0315,0
2019,7,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.131,.18,.162,.0427,.0737,.0412,.0371,-.0212,-.0494,.253,.0458,.0538,.00962,.0508,-.0562,.0388,.0486,.0459,.0478,.0443,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.131,.18,.162,.0427,.0737,.0412,.0371,-.0212,-.0494,.253,.0458,.0538,.00962,.0508,-.0562,.0459,.0486,.0478,.0443,.0388,.0692,.0292,.0692,.0292,0
2019,7,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.133,.182,.165,.0415,.0717,.0421,.0331,-.0253,-.0517,.244,.0446,.0512,.00877,.0505,-.0634,.0374,.0476,.0447,.0467,.0431,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.133,.182,.165,.0415,.0717,.0421,.0331,-.0253,-.0517,.244,.0446,.0512,.00877,.0505,-.0634,.0447,.0476,.0467,.0431,.0374,.0675,.0264,.0675,.0264,0
2019,7,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.136,.19,.112,.0358,.0759,.043,.0379,-.0216,-.071,.249,.042,.0551,-.0129,.0556,-.0651,.0318,.0428,.0381,.0412,.0355,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.136,.19,.112,.0358,.0759,.043,.0379,-.0216,-.071,.249,.042,.0551,-.0129,.0556,-.0651,.0381,.0428,.0412,.0355,.0318,.072,.0306,.072,.0306,0
2019,7,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.144,.191,.106,.0265,.0763,.0399,.0337,-.0231,-.0822,.245,.038,.0538,-.0427,.0566,-.0739,.0234,.0329,.028,.0305,.0259,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.144,.191,.106,.0265,.0763,.0399,.0337,-.0231,-.0822,.245,.038,.0538,-.0427,.0566,-.0739,.028,.0329,.0305,.0259,.0234,.0715,.0296,.0715,.0296,0
2019,7,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.144,.194,.0805,.0192,.0739,.0355,.0299,-.0237,-.0903,.247,.0363,.052,-.0617,.0523,-.0831,.0151,.0268,.021,.0239,.0186,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.144,.194,.0805,.0192,.0739,.0355,.0299,-.0237,-.0903,.247,.0363,.052,-.0617,.0523,-.0831,.021,.0268,.0239,.0186,.0151,.0695,.0282,.0695,.0282,0
2019,7,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.145,.198,.0884,.018,.0742,.035,.0293,-.0222,-.0864,.244,.0405,.0527,-.0697,.0544,-.0884,.0141,.0264,.0198,.0222,.0177,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.145,.198,.0884,.018,.0742,.035,.0293,-.0222,-.0864,.244,.0405,.0527,-.0697,.0544,-.0884,.0198,.0264,.0222,.0177,.0141,.069,.0287,.069,.0287,0
2019,7,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.147,.198,.0965,.0177,.0757,.033,.0305,-.0202,-.0851,.238,.0439,.0539,-.0732,.0509,-.0914,.0129,.0264,.0201,.0227,.018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.147,.198,.0965,.0177,.0757,.033,.0305,-.0202,-.0851,.238,.0439,.0539,-.0732,.0509,-.0914,.0201,.0264,.0227,.018,.0129,.0683,.0291,.0683,.0291,0
2019,7,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.156,.199,.0834,.0173,.0812,.0324,.0339,-.0216,-.0844,.232,.0476,.0555,-.076,.0526,-.0907,.0125,.0265,.0196,.0224,.0173,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.156,.199,.0834,.0173,.0812,.0324,.0339,-.0216,-.0844,.232,.0476,.0555,-.076,.0526,-.0907,.0196,.0265,.0224,.0173,.0125,.0714,.0303,.0714,.0303,0
2019,7,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.164,.198,.0894,.0198,.0876,.0335,.039,-.019,-.0794,.233,.0561,.0594,-.0715,.0537,-.0884,.0149,.029,.0223,.0257,.0195,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.164,.198,.0894,.0198,.0876,.0335,.039,-.019,-.0794,.233,.0561,.0594,-.0715,.0537,-.0884,.0223,.029,.0257,.0195,.0149,.0761,.034,.0761,.034,0
2019,7,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.159,.187,.0794,.00928,.0799,.0189,.0297,-.0251,-.091,.22,.0512,.051,-.0838,.0423,-.0998,.00349,.0154,.0131,.0153,.0113,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.159,.187,.0794,.00927,.0799,.0189,.0297,-.0251,-.091,.22,.0512,.051,-.0838,.0423,-.0998,.0131,.0154,.0153,.0113,.00349,.0675,.0265,.0675,.0265,0
2019,7,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.151,.182,.059,.012,.0773,.0166,.0303,-.0241,-.0877,.222,.0636,.0505,-.0692,.0387,-.102,.00587,.0146,.0172,.0199,.0149,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.151,.182,.059,.012,.0773,.0166,.0303,-.0241,-.0877,.222,.0636,.0505,-.0692,.0387,-.102,.0172,.0146,.0199,.0149,.00587,.0652,.0257,.0652,.0257,0
2019,7,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.154,.177,.0568,.0193,.0779,.0189,.0299,-.0203,-.0794,.226,.0855,.0538,-.0508,.0434,-.0931,.0137,.0223,.0241,.0267,.022,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.154,.177,.0568,.0193,.0779,.0189,.0299,-.0203,-.0794,.226,.0855,.0538,-.0508,.0434,-.0931,.0241,.0223,.0267,.022,.0137,.0677,.0287,.0677,.0287,0
2019,8,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.157,.174,.243,.0466,.0802,.0221,.0315,-.0157,-.0472,.218,.189,.0575,.00322,.0475,-.0485,.0451,.0488,.0492,.0509,.0478,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.157,.174,.243,.0466,.0802,.0221,.0315,-.0157,-.0472,.218,.189,.0575,.00322,.0475,-.0485,.0492,.0488,.0509,.0478,.0451,.0695,.0319,.0695,.0319,0
2019,8,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.171,.282,.0576,.0876,.0248,.0353,-.00982,-.0442,.22,.23,.0605,.0293,.0598,-.0303,.056,.0645,.0593,.0608,.058,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.171,.282,.0576,.0876,.0248,.0353,-.00981,-.0442,.22,.23,.0605,.0293,.0598,-.0303,.0593,.0645,.0608,.058,.056,.0763,.0382,.0763,.0382,0
2019,8,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.195,.165,.284,.0642,.113,.031,.0607,-.00219,-.0486,.22,.252,.0692,.0365,.0747,-.00853,.0615,.074,.0662,.0681,.0647,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.195,.165,.284,.0642,.113,.031,.0607,-.00219,-.0486,.22,.252,.0692,.0365,.0747,-.00853,.0662,.074,.0681,.0647,.0615,.0921,.0504,.0921,.0504,0
2019,8,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.205,.16,.269,.0631,.118,.0333,.0626,.0013,-.0545,.218,.254,.0705,.0339,.0837,-.0088,.0597,.0744,.0648,.0663,.0636,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.205,.16,.269,.0631,.118,.0333,.0626,.0013,-.0545,.218,.254,.0705,.0339,.0837,-.0088,.0648,.0744,.0663,.0636,.0597,.0956,.0538,.0956,.0538,0
2019,8,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.222,.166,.302,.0786,.13,.0508,.0711,.00871,-.0365,.225,.284,.0782,.057,.101,.0084,.075,.0941,.0797,.0821,.0778,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.222,.166,.302,.0786,.13,.0508,.0711,.00871,-.0365,.225,.284,.0782,.057,.101,.0084,.0797,.0941,.0821,.0778,.075,.106,.0629,.106,.0629,0
2019,8,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.236,.166,.321,.0791,.136,.0528,.0737,.009,-.0346,.222,.282,.0801,.053,.112,.0115,.0734,.101,.08,.084,.0767,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.236,.166,.321,.0791,.136,.0528,.0737,.009,-.0346,.222,.282,.0801,.053,.112,.0115,.08,.101,.084,.0767,.0734,.111,.0661,.111,.0661,0
2019,8,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.24,.169,.323,.076,.148,.055,.0892,.00646,-.0384,.216,.263,.0801,.043,.124,.00589,.0707,.0966,.0769,.0802,.0742,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.24,.169,.323,.076,.148,.055,.0892,.00646,-.0384,.216,.263,.0801,.043,.124,.00589,.0769,.0966,.0802,.0742,.0707,.117,.0679,.117,.0679,0
2019,8,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.244,.166,.128,.0489,.15,.0485,.0911,.00231,-.0696,.217,.155,.0771,-.00638,.127,-.0386,.0417,.0697,.0506,.0554,.0466,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.244,.166,.128,.0489,.15,.0485,.0911,.00231,-.0696,.217,.155,.0771,-.00638,.127,-.0386,.0506,.0697,.0554,.0466,.0417,.117,.0663,.117,.0663,0
2019,8,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.241,.167,.0755,.0383,.149,.0485,.0914,-.00373,-.0759,.215,.109,.0745,-.0301,.13,-.0535,.0316,.0546,.0406,.0449,.0371,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.241,.167,.0755,.0383,.149,.0485,.0914,-.00373,-.0759,.215,.109,.0745,-.0301,.13,-.0535,.0406,.0546,.0449,.0371,.0316,.115,.0625,.115,.0625,0
2019,8,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.239,.169,.0793,.0341,.14,.0489,.0778,-.00529,-.0718,.216,.0838,.0722,-.0398,.13,-.0732,.0291,.0469,.0361,.0396,.0332,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.239,.169,.0793,.0341,.14,.0489,.0778,-.00529,-.0718,.216,.0838,.0722,-.0398,.13,-.0732,.0361,.0469,.0396,.0332,.0291,.11,.0591,.11,.0591,0
2019,8,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.244,.168,.0823,.0333,.145,.0465,.0825,-.0023,-.0701,.214,.0736,.0745,-.0426,.133,-.0789,.0293,.0431,.0356,.039,.0329,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.244,.168,.0823,.0333,.145,.0465,.0825,-.0023,-.0701,.214,.0736,.0745,-.0426,.133,-.0789,.0356,.0431,.039,.0329,.0293,.112,.0614,.112,.0614,0
2019,8,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.238,.159,.0505,.0218,.143,.0362,.0827,-.00833,-.0806,.207,.041,.0709,-.0564,.127,-.0954,.0186,.0289,.0241,.0264,.0221,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.238,.159,.0505,.0218,.143,.0362,.0827,-.00833,-.0806,.207,.041,.0709,-.0564,.127,-.0954,.0241,.0289,.0264,.0221,.0186,.109,.057,.109,.057,0
2019,8,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.235,.154,.0341,.0193,.143,.0379,.085,-.00897,-.0846,.2,.0275,.0691,-.0564,.125,-.103,.0179,.0229,.0212,.0218,.0206,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.235,.154,.0341,.0193,.143,.0379,.085,-.00897,-.0846,.2,.0275,.0691,-.0564,.125,-.103,.0212,.0229,.0218,.0206,.0179,.108,.0565,.108,.0565,0
2019,8,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.231,.147,.0275,.0175,.134,.0353,.0727,-.0104,-.0834,.191,.0259,.0662,-.0526,.122,-.108,.0155,.0227,.0189,.0205,.0175,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.231,.147,.0275,.0175,.134,.0353,.0727,-.0104,-.0834,.191,.0259,.0662,-.0526,.122,-.108,.0189,.0227,.0205,.0175,.0155,.103,.0529,.103,.0529,0
2019,8,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.227,.144,.0717,.0247,.129,.0423,.0666,-.0119,-.0605,.187,.0283,.0635,-.0328,.12,-.107,.0212,.0306,.0271,.0281,.0263,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.227,.144,.0717,.0247,.129,.0423,.0666,-.0119,-.0605,.187,.0283,.0635,-.0328,.12,-.107,.0271,.0306,.0281,.0263,.0212,.101,.0509,.101,.0509,0
2019,8,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.216,.141,.0891,.0259,.122,.0403,.0632,-.0146,-.0543,.186,.0239,.0609,-.0209,.112,-.114,.0217,.0323,.0286,.0294,.0279,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.216,.141,.0891,.0259,.122,.0403,.0632,-.0146,-.0543,.186,.0239,.0609,-.0209,.112,-.114,.0286,.0323,.0294,.0279,.0217,.098,.0482,.098,.0482,0
2019,8,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.208,.14,.0874,.0261,.118,.0437,.0614,-.0136,-.0559,.192,.0229,.0591,-.0172,.124,-.12,.0206,.0337,.0291,.0309,.0277,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.208,.14,.0874,.0261,.118,.0437,.0614,-.0136,-.0559,.192,.0229,.0591,-.0172,.124,-.12,.0291,.0337,.0309,.0277,.0206,.0989,.0491,.0989,.0491,0
