year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,10,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.101,.0393,-.102,-.0237,.0999,-.0184,.0988,-.000965,-.101,.0882,-.0587,.0522,-.0928,-.00116,-.148,-.0285,-.0173,-.0207,-.0195,-.0217,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.101,.0393,-.102,-.0237,.0999,-.0184,.0988,-.000965,-.101,.0882,-.0587,.0522,-.0928,-.00116,-.148,-.0207,-.0173,-.0195,-.0217,-.0285,.0485,.0267,.0485,.0267,0
2019,11,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0973,.0313,.0703,.00237,.095,-.0095,.0934,.00491,-.0676,.0831,.0471,.0552,-.0412,.00783,-.105,.000567,.0114,.00334,.00493,.002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0973,.0313,.0703,.00237,.095,-.0095,.0934,.00491,-.0676,.0831,.0471,.0552,-.0412,.00783,-.105,.00334,.0114,.00493,.002,.000567,.0492,.0297,.0492,.0297,0
2019,11,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.118,.0228,.0887,.0106,.115,-.00993,.112,.00537,-.0636,.0835,.0896,.0596,-.0229,.0287,-.0871,.00792,.0223,.0117,.0146,.00932,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.118,.0228,.0887,.0106,.115,-.00993,.112,.00537,-.0636,.0835,.0896,.0596,-.0229,.0287,-.0871,.0117,.0223,.0146,.00932,.00792,.0647,.0385,.0647,.0385,0
2019,11,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.132,.0184,.0926,.0204,.126,.0071,.123,.00926,-.0643,.0933,.115,.0647,-.0163,.0337,-.0668,.0184,.0326,.0214,.0245,.0189,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.132,.0184,.0926,.0204,.126,.0071,.123,.00926,-.0643,.0933,.115,.0647,-.0163,.0337,-.0668,.0214,.0326,.0245,.0189,.0184,.0742,.0455,.0742,.0455,0
2019,11,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.146,.0211,.107,.0326,.136,.0168,.13,.0152,-.0457,.0956,.149,.0716,.00718,.044,-.049,.0309,.0504,.0318,.0354,.0288,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.146,.0211,.107,.0326,.136,.0168,.13,.0152,-.0457,.0956,.149,.0716,.00718,.044,-.049,.0318,.0504,.0354,.0288,.0309,.0844,.0538,.0844,.0538,0
2019,11,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.159,.0241,.149,.0452,.149,.0335,.143,.0169,-.0205,.106,.179,.0776,.0282,.0519,-.0327,.0437,.0645,.0441,.0487,.0402,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.159,.0241,.149,.0452,.149,.0335,.143,.0169,-.0205,.106,.179,.0776,.0282,.0519,-.0327,.0441,.0645,.0487,.0402,.0437,.0969,.0616,.0969,.0616,0
2019,11,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.169,.0252,.165,.0463,.146,.041,.132,.0056,-.0125,.125,.182,.0716,.0371,.0601,-.0288,.0442,.0678,.0453,.0507,.0409,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.169,.0252,.165,.0463,.146,.041,.132,.0056,-.0125,.125,.182,.0716,.0371,.0601,-.0288,.0453,.0678,.0507,.0409,.0442,.103,.0602,.103,.0602,0
2019,11,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.191,.0317,.175,.0484,.167,.0591,.152,.00139,.00518,.144,.183,.0752,.0258,.0844,-.0217,.0465,.0662,.0488,.0539,.0446,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.191,.0317,.175,.0484,.167,.0591,.152,.00139,.00518,.144,.183,.0752,.0258,.0844,-.0217,.0488,.0662,.0539,.0446,.0465,.125,.0703,.125,.0703,0
2019,11,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.211,.0362,.0031,.0236,.183,.0559,.166,-.00294,-.0305,.16,.0762,.0762,-.0274,.0935,-.0567,.0191,.0389,.0256,.0308,.0214,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.211,.0362,.0031,.0236,.183,.0559,.166,-.00294,-.0305,.16,.0762,.0762,-.0274,.0935,-.0567,.0256,.0389,.0308,.0214,.0191,.138,.0759,.138,.0759,0
2019,11,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.224,.0473,-.0136,.0222,.206,.0708,.194,-.00432,-.0328,.172,.0341,.0829,-.044,.101,-.0722,.0182,.0354,.0244,.0292,.0205,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.224,.0473,-.0136,.0222,.206,.0708,.194,-.00432,-.0328,.172,.0341,.0829,-.044,.101,-.0722,.0244,.0354,.0292,.0205,.0182,.156,.085,.156,.085,0
2019,11,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.24,.0565,-.0012,.0197,.219,.0702,.205,-.00832,-.0321,.185,.00889,.0853,-.0485,.112,-.0935,.0167,.0295,.0218,.0256,.0187,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.24,.0565,-.0012,.0197,.219,.0702,.205,-.00832,-.0321,.185,.00889,.0853,-.0485,.112,-.0935,.0218,.0295,.0256,.0187,.0167,.17,.0914,.17,.0914,0
2019,11,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.281,.0673,-.0173,.00799,.254,.0805,.236,-.00566,-.0645,.208,-.0273,.0957,-.0934,.141,-.109,.00497,.0121,.0119,.0131,.0108,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.281,.0673,-.0173,.00799,.254,.0805,.236,-.00566,-.0645,.208,-.0273,.0957,-.0934,.141,-.109,.0119,.0121,.0131,.0108,.00497,.201,.11,.201,.11,0
2019,11,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.253,.058,-.0352,.00744,.227,.065,.211,-.0107,-.0603,.183,-.0326,.0852,-.075,.123,-.113,.00465,.0158,.00979,.012,.0079,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.253,.058,-.0352,.00744,.227,.065,.211,-.0107,-.0603,.183,-.0326,.0852,-.075,.123,-.113,.00979,.0158,.012,.0079,.00465,.177,.0942,.177,.0942,0
2019,11,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.264,.0546,-.0551,.00729,.242,.0669,.227,-.0112,-.0682,.177,-.0459,.0887,-.0834,.131,-.125,.00461,.0136,.00968,.0114,.00826,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.264,.0546,-.0551,.00729,.242,.0669,.227,-.0112,-.0682,.177,-.0459,.0887,-.0834,.131,-.125,.00968,.0136,.0114,.00826,.00461,.184,.0977,.184,.0977,0
2019,11,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.278,.0517,-.0537,.00659,.25,.061,.232,-.00549,-.074,.175,-.0544,.0926,-.087,.132,-.135,.00312,.015,.00878,.0106,.00727,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.278,.0517,-.0537,.00659,.25,.061,.232,-.00549,-.074,.175,-.0544,.0926,-.087,.132,-.135,.00878,.015,.0106,.00727,.00312,.187,.102,.187,.102,0
2019,11,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.287,.0481,.00342,.0149,.257,.0691,.238,-.00547,-.048,.171,-.0482,.0934,-.0698,.143,-.146,.0122,.0224,.0169,.0176,.0162,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.287,.0481,.00342,.0149,.257,.0691,.238,-.00547,-.048,.171,-.0482,.0934,-.0698,.143,-.146,.0169,.0224,.0176,.0162,.0122,.191,.104,.191,.104,0
2019,11,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.293,.0426,.0142,.0156,.252,.0704,.225,.00146,-.0482,.176,-.0487,.0934,-.063,.166,-.151,.0129,.0233,.0176,.0184,.0169,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.293,.0426,.0142,.0156,.252,.0704,.225,.00146,-.0482,.176,-.0487,.0934,-.063,.166,-.151,.0176,.0233,.0184,.0169,.0129,.192,.107,.192,.107,0
2019,11,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.3,.032,.00433,.0141,.256,.0682,.229,.01,-.0532,.171,-.0551,.0968,-.0666,.17,-.154,.00994,.0231,.0169,.0177,.0162,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.3,.032,.00433,.0141,.256,.0682,.229,.01,-.0532,.171,-.0551,.0968,-.0666,.17,-.154,.0169,.0231,.0177,.0162,.00994,.192,.111,.192,.111,0
2019,11,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.317,.0299,.001,.0154,.274,.0704,.247,.0147,-.0498,.175,-.0791,.103,-.0708,.189,-.162,.0109,.0208,.0192,.0183,.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.317,.0299,.001,.0154,.274,.0704,.247,.0147,-.0498,.175,-.0791,.103,-.0708,.189,-.162,.0192,.0208,.0183,.02,.0109,.205,.121,.205,.121,0
2019,11,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.316,.0258,.0192,.0215,.277,.077,.253,.0186,-.0408,.179,-.072,.107,-.0632,.208,-.165,.0167,.0278,.0251,.0256,.0247,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.316,.0258,.0192,.0215,.277,.077,.253,.0186,-.0408,.179,-.072,.107,-.0632,.208,-.165,.0251,.0278,.0256,.0247,.0167,.21,.125,.21,.125,0
2019,11,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.314,.0269,.0265,.0247,.28,.0785,.259,.0256,-.0321,.18,-.0661,.11,-.0517,.209,-.168,.0196,.0332,.0285,.0297,.0275,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.314,.0269,.0265,.0247,.28,.0785,.259,.0256,-.0321,.18,-.0661,.11,-.0517,.209,-.168,.0285,.0332,.0297,.0275,.0196,.212,.13,.212,.13,0
2019,11,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.306,.0251,.0251,.0268,.281,.0868,.265,.0293,-.0265,.183,-.0581,.11,-.0475,.216,-.172,.0225,.0359,.0301,.0312,.0292,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.306,.0251,.0251,.0268,.281,.0868,.265,.0293,-.0265,.183,-.0581,.11,-.0475,.216,-.172,.0301,.0359,.0312,.0292,.0225,.215,.133,.215,.133,0
2019,11,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.299,.0208,-.035,.0188,.286,.0787,.277,.0379,-.0486,.182,-.0633,.114,-.0653,.218,-.177,.0143,.0282,.0222,.0243,.0206,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.299,.0208,-.035,.0188,.286,.0787,.277,.0379,-.0486,.182,-.0633,.114,-.0653,.218,-.177,.0222,.0282,.0243,.0206,.0143,.217,.138,.217,.138,0
2019,11,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.292,.014,-.0268,.0201,.289,.0798,.286,.05,-.0466,.186,-.0611,.12,-.0673,.215,-.183,.017,.0281,.0227,.0241,.0216,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.292,.014,-.0268,.0201,.289,.0798,.286,.05,-.0466,.186,-.0611,.12,-.0673,.215,-.183,.0227,.0281,.0241,.0216,.017,.219,.144,.219,.144,0
2019,11,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.294,.00804,-.0278,.024,.3,.0865,.303,.0628,-.0412,.197,-.0553,.129,-.0601,.218,-.19,.0217,.0318,.0259,.0277,.0245,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.294,.00804,-.0278,.024,.3,.0865,.303,.0628,-.0412,.197,-.0553,.129,-.0601,.218,-.19,.0259,.0318,.0277,.0245,.0217,.233,.158,.233,.158,0
2019,11,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.383,.00619,-.0108,.0359,.382,.118,.381,.117,-.088,.224,-.0659,.172,-.0705,.293,-.212,.0324,.0445,.0388,.0421,.036,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.383,.00619,-.0108,.0359,.382,.118,.381,.117,-.088,.224,-.0659,.172,-.0705,.293,-.212,.0388,.0445,.0421,.036,.0324,.304,.221,.304,.221,0
2019,11,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.464,.00928,-.0243,.0443,.459,.14,.455,.185,-.149,.24,-.0716,.216,-.0902,.356,-.235,.0378,.0573,.0484,.0514,.0459,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.464,.00928,-.0243,.0443,.459,.14,.455,.185,-.149,.24,-.0716,.216,-.0902,.356,-.235,.0484,.0573,.0514,.0459,.0378,.369,.288,.369,.288,0
2019,11,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.567,.0265,-.0252,.0614,.548,.17,.536,.286,-.245,.26,-.0741,.281,-.11,.455,-.257,.0501,.0833,.0666,.0717,.0624,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.567,.0265,-.0252,.0614,.548,.17,.536,.286,-.245,.26,-.0741,.281,-.11,.455,-.257,.0666,.0833,.0717,.0624,.0501,.447,.376,.447,.376,0
2019,11,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.56,-.056,-.062,-.0179,.53,.102,.511,.202,-.392,.118,-.239,.211,-.188,.358,-.3,-.0334,.00332,-.0114,-.00597,-.0159,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.56,-.056,-.062,-.0179,.53,.102,.511,.202,-.392,.118,-.239,.211,-.188,.358,-.3,-.0114,.00332,-.00597,-.0159,-.0334,.411,.319,.411,.319,0
2019,11,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.95,-.0452,-.00121,.0692,.831,.321,.757,.224,-.371,.478,-.195,.317,-.146,.785,-.276,.0513,.0883,.0796,.0833,.0766,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.95,-.0452,-.00121,.0692,.831,.321,.757,.224,-.371,.478,-.195,.317,-.146,.785,-.276,.0796,.0883,.0833,.0766,.0513,.74,.512,.74,.512,0
2019,11,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.792,-.0399,-.0454,.0516,.708,.229,.654,.197,-.324,.298,-.154,.276,-.113,.601,-.27,.04,.0679,.0573,.061,.0542,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.792,-.0399,-.0454,.0516,.708,.229,.654,.197,-.324,.298,-.154,.276,-.113,.601,-.27,.0573,.0679,.061,.0542,.04,.595,.419,.595,.419,0
2019,12,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.906,-.0637,.0928,.075,.788,.269,.714,.174,-.343,.319,-.0809,.288,-.0698,.71,-.25,.068,.0872,.0787,.081,.0768,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.906,-.0637,.0928,.075,.788,.269,.714,.174,-.343,.319,-.0809,.288,-.0698,.71,-.25,.0787,.0872,.081,.0768,.068,.673,.452,.673,.452,0
2019,12,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.928,-.0796,.148,.0976,.79,.287,.703,.11,-.286,.302,-.00968,.265,.0116,.747,-.185,.0954,.107,.0989,.0999,.0981,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.928,-.0796,.148,.0976,.79,.287,.703,.11,-.286,.302,-.00968,.265,.0116,.747,-.185,.0989,.107,.0999,.0981,.0954,.689,.432,.689,.432,0
2019,12,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.855,-.0782,.136,.0976,.749,.264,.681,.0777,-.244,.298,-.00224,.245,.03,.682,-.166,.0988,.104,.0972,.098,.0964,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.855,-.0782,.136,.0976,.749,.264,.681,.0777,-.244,.298,-.00224,.245,.03,.682,-.166,.0972,.104,.098,.0964,.0988,.64,.391,.64,.391,0
2019,12,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.871,-.0841,.138,.112,.766,.272,.699,.0551,-.214,.292,.0383,.244,.0715,.721,-.146,.117,.117,.11,.11,.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.871,-.0841,.138,.112,.766,.272,.699,.0551,-.214,.292,.0383,.244,.0715,.721,-.146,.11,.117,.11,.11,.117,.652,.388,.652,.388,0
2019,12,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.883,-.0904,.153,.126,.776,.269,.708,.0319,-.172,.286,.0809,.241,.117,.743,-.129,.133,.128,.124,.124,.123,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.883,-.0904,.153,.126,.776,.269,.708,.0319,-.172,.286,.0809,.241,.117,.743,-.129,.124,.128,.124,.123,.133,.658,.38,.658,.38,0
