year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,10,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.304,.209,.201,.107,.257,.123,.213,.0601,.054,.248,.0715,.114,.0587,.113,.112,.0866,.131,.115,.126,.107,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.304,.209,.201,.107,.257,.123,.213,.0601,.054,.248,.0715,.114,.0587,.113,.112,.115,.131,.126,.107,.0866,.139,.113,.139,.113,0
2019,10,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.307,.211,.196,.103,.261,.122,.215,.0625,.041,.249,.0629,.117,.0446,.123,.113,.0842,.126,.11,.12,.103,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.307,.211,.196,.103,.261,.122,.215,.0625,.041,.249,.0629,.117,.0446,.123,.113,.11,.126,.12,.103,.0842,.14,.114,.14,.114,0
2019,10,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.307,.211,.19,.0993,.258,.122,.212,.0582,.034,.252,.0558,.113,.0342,.122,.113,.0817,.119,.106,.115,.0989,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.307,.211,.19,.0993,.258,.122,.212,.0582,.034,.252,.0558,.113,.0342,.122,.113,.106,.119,.115,.0989,.0817,.139,.112,.139,.112,0
2019,10,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.305,.211,.196,.0987,.256,.122,.213,.0558,.0288,.255,.0554,.111,.0313,.118,.112,.0816,.117,.106,.115,.0984,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.305,.211,.196,.0987,.256,.122,.213,.0558,.0288,.255,.0554,.111,.0313,.118,.112,.106,.117,.115,.0984,.0816,.138,.111,.138,.111,0
2019,10,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.306,.208,.209,.1,.263,.123,.222,.0677,.0256,.249,.0548,.121,.0315,.126,.114,.0838,.117,.107,.115,.0997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.306,.208,.209,.1,.263,.123,.222,.0677,.0256,.249,.0548,.121,.0315,.126,.114,.107,.117,.115,.0997,.0838,.141,.117,.141,.117,0
2019,10,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.308,.204,.202,.1,.265,.12,.226,.0692,.0548,.245,.0514,.123,.0438,.131,.109,.0837,.117,.107,.115,.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.308,.204,.202,.1,.265,.12,.226,.0692,.0548,.245,.0514,.123,.0438,.131,.109,.107,.117,.115,.1,.0837,.14,.117,.14,.117,0
2019,10,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.298,.195,.12,.0815,.261,.112,.227,.0632,-.0288,.237,.0283,.118,-.0227,.128,.106,.0629,.0994,.0886,.0964,.0823,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.298,.195,.12,.0815,.261,.112,.227,.0632,-.0288,.237,.0283,.118,-.0227,.128,.106,.0886,.0994,.0964,.0823,.0629,.133,.11,.133,.11,0
2019,10,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.298,.193,.0855,.073,.26,.115,.228,.064,-.0319,.233,.0282,.118,-.0467,.131,.102,.0556,.0892,.08,.0883,.0732,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.298,.193,.0855,.073,.26,.115,.228,.064,-.0319,.233,.0282,.118,-.0467,.131,.102,.08,.0892,.0883,.0732,.0556,.136,.112,.136,.112,0
2019,10,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.286,.191,.0664,.0725,.251,.117,.227,.0642,-.0203,.23,.0297,.116,-.0459,.12,.0987,.0549,.0885,.0799,.0892,.0724,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.286,.191,.0664,.0725,.251,.117,.227,.0642,-.0203,.23,.0297,.116,-.0459,.12,.0987,.0799,.0885,.0892,.0724,.0549,.135,.111,.135,.111,0
2019,10,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.273,.185,.0605,.0748,.254,.116,.234,.0681,-.00455,.222,.0309,.118,-.0315,.112,.0933,.0559,.0933,.0825,.0919,.0749,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.273,.185,.0605,.0748,.254,.116,.234,.0681,-.00455,.222,.0309,.118,-.0315,.112,.0933,.0825,.0933,.0919,.0749,.0559,.135,.113,.135,.113,0
2019,10,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.261,.178,.0423,.0755,.251,.116,.235,.0762,.00226,.219,.0299,.121,-.0258,.109,.0937,.056,.0951,.0838,.0921,.077,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.261,.178,.0423,.0755,.251,.116,.235,.0762,.00226,.219,.0299,.121,-.0258,.109,.0937,.0838,.0951,.0921,.077,.056,.134,.115,.134,.115,0
2019,10,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.246,.171,.0115,.0703,.237,.112,.228,.0707,.00816,.213,.0277,.114,-.0286,.101,.0901,.0498,.0912,.0787,.0868,.0721,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.246,.171,.0115,.0703,.237,.112,.228,.0707,.00816,.213,.0277,.114,-.0286,.101,.0901,.0787,.0912,.0868,.0721,.0498,.128,.109,.128,.109,0
2019,10,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.239,.166,.00926,.0693,.237,.114,.236,.0728,.000589,.21,.0287,.116,-.0353,.0999,.0876,.0472,.0902,.0786,.0882,.0708,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.239,.166,.00926,.0693,.237,.114,.236,.0728,.000589,.21,.0287,.116,-.0353,.0999,.0876,.0786,.0902,.0882,.0708,.0472,.128,.109,.128,.109,0
2019,10,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.236,.161,-.0126,.0712,.239,.113,.238,.0784,.0112,.201,.0359,.119,-.0305,.0983,.0872,.0481,.0934,.0814,.0916,.073,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.236,.161,-.0126,.0712,.239,.113,.238,.0784,.0112,.201,.0359,.119,-.0305,.0983,.0872,.0814,.0934,.0916,.073,.0481,.126,.11,.126,.11,0
2019,10,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.233,.156,-.026,.0752,.248,.111,.251,.0951,.015,.19,.0398,.132,-.0295,.101,.0876,.0513,.0988,.0853,.0945,.0778,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.233,.156,-.026,.0752,.248,.111,.251,.0951,.015,.19,.0398,.132,-.0295,.101,.0876,.0853,.0988,.0945,.0778,.0513,.126,.116,.126,.116,0
2019,10,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.219,.145,-.0267,.0792,.242,.11,.262,.0986,.00461,.174,.0511,.134,-.00844,.101,.0847,.0554,.106,.0877,.0982,.0791,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.219,.145,-.0267,.0792,.242,.11,.262,.0986,.00461,.174,.0511,.134,-.00844,.101,.0847,.0877,.106,.0982,.0791,.0554,.123,.115,.123,.115,0
2019,11,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.217,.137,.175,.109,.235,.117,.268,.104,.0178,.175,.162,.137,.062,.118,.113,.0894,.139,.115,.126,.106,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.217,.137,.175,.109,.235,.117,.268,.104,.0178,.175,.162,.137,.062,.118,.113,.115,.139,.126,.106,.0894,.13,.122,.13,.122,0
2019,11,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.243,.133,.206,.122,.263,.125,.287,.113,.0206,.186,.205,.151,.0812,.161,.126,.101,.156,.128,.14,.118,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.243,.133,.206,.122,.263,.125,.287,.113,.0206,.186,.205,.151,.0812,.161,.126,.128,.156,.14,.118,.101,.144,.134,.144,.134,0
2019,11,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.259,.131,.199,.132,.281,.133,.302,.119,.0198,.198,.232,.16,.0914,.172,.138,.111,.167,.137,.15,.127,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.259,.131,.199,.132,.281,.133,.302,.119,.0198,.198,.232,.16,.0914,.172,.138,.137,.167,.15,.127,.111,.155,.143,.155,.143,0
2019,11,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.265,.131,.212,.138,.286,.136,.304,.119,.0174,.2,.249,.16,.102,.178,.143,.118,.176,.142,.154,.132,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.265,.131,.212,.138,.286,.136,.304,.119,.0174,.2,.249,.16,.102,.178,.143,.142,.176,.154,.132,.118,.159,.146,.159,.146,0
2019,11,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.274,.133,.26,.147,.296,.14,.327,.119,.0455,.206,.263,.166,.128,.19,.15,.127,.186,.149,.163,.139,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.274,.133,.26,.147,.296,.14,.327,.119,.0455,.206,.263,.166,.128,.19,.15,.149,.186,.163,.139,.127,.17,.153,.17,.153,0
2019,11,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.284,.133,.276,.145,.297,.146,.323,.101,.0508,.225,.262,.155,.135,.195,.152,.126,.184,.148,.162,.138,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.284,.133,.276,.145,.297,.146,.323,.101,.0508,.225,.262,.155,.135,.195,.152,.148,.184,.162,.138,.126,.175,.151,.175,.151,0
2019,11,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.307,.139,.277,.144,.321,.153,.337,.0972,.0642,.245,.256,.158,.122,.215,.155,.125,.178,.149,.16,.139,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.307,.139,.277,.144,.321,.153,.337,.0972,.0642,.245,.256,.158,.122,.215,.155,.149,.178,.16,.139,.125,.188,.157,.188,.157,0
2019,11,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.329,.145,.0777,.118,.343,.154,.348,.0973,.0483,.257,.155,.164,.0504,.229,.133,.0956,.148,.125,.137,.115,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.329,.145,.0777,.118,.343,.154,.348,.0973,.0483,.257,.155,.164,.0504,.229,.133,.125,.148,.137,.115,.0956,.192,.161,.192,.161,0
2019,11,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.338,.153,.056,.115,.347,.159,.356,.101,.0472,.264,.123,.168,.0381,.223,.123,.0927,.144,.122,.135,.111,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.338,.153,.056,.115,.347,.159,.356,.101,.0472,.264,.123,.168,.0381,.223,.123,.122,.144,.135,.111,.0927,.196,.164,.196,.164,0
2019,11,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.352,.16,.0828,.115,.359,.167,.365,.0975,.0489,.277,.106,.169,.038,.231,.113,.0938,.142,.123,.135,.113,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.352,.16,.0828,.115,.359,.167,.365,.0975,.0489,.277,.106,.169,.038,.231,.113,.123,.142,.135,.113,.0938,.205,.169,.205,.169,0
2019,11,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.393,.169,.0686,.104,.397,.181,.379,.105,.0361,.297,.0856,.182,-.0138,.262,.107,.0834,.125,.114,.123,.106,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.393,.169,.0686,.104,.397,.181,.379,.105,.0361,.297,.0856,.182,-.0138,.262,.107,.114,.125,.123,.106,.0834,.222,.183,.222,.183,0
2019,11,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.369,.161,.0385,.102,.373,.169,.389,.0964,.012,.274,.0687,.175,-.00451,.243,.1,.0816,.124,.11,.12,.102,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.369,.161,.0385,.102,.373,.169,.389,.0964,.012,.274,.0687,.175,-.00451,.243,.1,.11,.124,.12,.102,.0816,.212,.173,.212,.173,0
2019,11,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.376,.156,.0209,.104,.384,.166,.401,.1,.0138,.266,.0608,.18,.00151,.247,.0928,.0832,.125,.112,.122,.104,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.376,.156,.0209,.104,.384,.166,.401,.1,.0138,.266,.0608,.18,.00151,.247,.0928,.112,.125,.122,.104,.0832,.212,.175,.212,.175,0
2019,11,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.393,.154,.0306,.106,.393,.168,.402,.111,.0169,.265,.0567,.188,-.00123,.25,.0859,.084,.13,.114,.125,.106,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.393,.154,.0306,.106,.393,.168,.402,.111,.0169,.265,.0567,.188,-.00123,.25,.0859,.114,.13,.125,.106,.084,.214,.18,.214,.18,0
2019,11,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.404,.152,.0976,.115,.402,.176,.407,.112,.0402,.265,.059,.19,.0224,.256,.0756,.0942,.138,.123,.132,.116,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.404,.152,.0976,.115,.402,.176,.407,.112,.0402,.265,.059,.19,.0224,.256,.0756,.123,.138,.132,.116,.0942,.221,.185,.221,.185,0
2019,11,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.411,.148,.107,.116,.41,.184,.411,.111,.0439,.27,.0545,.19,.0213,.283,.0694,.0956,.136,.124,.132,.117,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.411,.148,.107,.116,.41,.184,.411,.111,.0439,.27,.0545,.19,.0213,.283,.0694,.124,.136,.132,.117,.0956,.228,.189,.228,.189,0
2019,11,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.421,.138,.0862,.112,.419,.184,.417,.119,.0429,.267,.0428,.197,.00821,.289,.0637,.0913,.132,.121,.129,.115,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.421,.138,.0862,.112,.419,.184,.417,.119,.0429,.267,.0428,.197,.00821,.289,.0637,.121,.132,.129,.115,.0913,.23,.193,.23,.193,0
2019,11,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.43,.132,.0757,.111,.43,.189,.426,.123,.0421,.267,.027,.202,.00113,.303,.0571,.0892,.129,.122,.129,.117,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.43,.132,.0757,.111,.43,.189,.426,.123,.0421,.267,.027,.202,.00113,.303,.0571,.122,.129,.129,.117,.0892,.237,.199,.237,.199,0
2019,11,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.43,.128,.0948,.12,.434,.202,.444,.13,.0833,.273,.0436,.21,.00598,.322,.0551,.0972,.14,.13,.139,.123,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.43,.128,.0948,.12,.434,.202,.444,.13,.0833,.273,.0436,.21,.00598,.322,.0551,.13,.14,.139,.123,.0972,.25,.21,.25,.21,0
2019,11,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.432,.132,.103,.124,.442,.212,.454,.139,.0863,.28,.0461,.217,.00863,.33,.0522,.101,.145,.135,.144,.128,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.432,.132,.103,.124,.442,.212,.454,.139,.0863,.28,.0461,.217,.00863,.33,.0522,.135,.145,.144,.128,.101,.26,.22,.26,.22,0
2019,11,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.424,.131,.0987,.127,.442,.216,.459,.144,.0883,.283,.047,.218,.0148,.337,.0492,.105,.147,.137,.145,.131,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.424,.131,.0987,.127,.442,.216,.459,.144,.0883,.283,.047,.218,.0148,.337,.0492,.137,.147,.145,.131,.105,.262,.222,.262,.222,0
2019,11,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.416,.126,.0368,.119,.438,.213,.461,.158,.0706,.282,.0404,.226,-.0135,.337,.0467,.0962,.139,.129,.138,.122,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.416,.126,.0368,.119,.438,.213,.461,.158,.0706,.282,.0404,.226,-.0135,.337,.0467,.129,.139,.138,.122,.0962,.259,.225,.259,.225,0
