year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,2,5,d,.00201,-.00656,-.00594,-.0152,-.00505,-.00181,.0111,.0136,.00841,.0292,-.0181,-.003,.00455,.0139,-.0189,.00588,.00212,.0012,-.00415,-.00307,.0047,.00437,.0107,.0794,.337,.113,.0339,.0603,.054,.0851,.0784,.04,.253,.0616,.191,.027,.103,.0843,.156,.122,.133,.112,.0135,-.0199,.000807,-.00204,-.00871,-.00226,.0154,-.00554,-.00773,.00601,.0113,.00808,-.0225,-.0143,-.00475,.00266,-.0345,-.00636,-.0422,-.0176,.000347,.00345,.0133,-.0338,.0124,.00905,.00273,-.0182,.0307,-.021,-.0043,.00183,.0023,-.00461,.00255,.00156,.00365,.00618,.0125,-.0145,.0546,-.0172,.0109,.0281,.0156,-.00784,.00288,.00616,-.00729,-.00069,-.0172,-.00633,.00101,.00398,.013,-.00128,.0626,.0148,.00609,.00603,.00718,-.0294,.000937,.00465,-.0151,-.00284,.203,.05,-.00362,.00376,.00514,.0458,-.00162,.0105,.192,.024,.108,.00154,.0256,.0489,.0705,.0522,.0462,.0436,.000442,.0157,.0481,.0607,0
2020,2,6,d,-.00739,-.0208,-.0216,-.00663,-.0259,-.0105,-.0125,-.00637,-.0199,.0158,-.0199,-.00679,.00518,-.014,-.0306,-.0108,-.0127,-.0111,-.0131,-.0152,-.00776,-.00163,.0138,.076,.378,.112,.0336,.0574,.0519,.0769,.0835,.031,.248,.0553,.193,.0192,.101,.084,.156,.119,.13,.109,-.000798,-.0327,.0289,-.0248,-.0153,-.0359,-.00498,-.017,-.0356,-.00226,-.0116,.00532,-.0321,-.0252,-.0163,-.0126,-.0457,-.0239,-.0313,-.0359,-.00984,-.0228,-.00764,-.0269,-.00505,.0082,-.02,-.0153,-.00877,-.0404,-.0202,-.0161,-.0127,-.0256,.0153,-.0196,-.00863,-.0199,-.008,-.0215,.0446,-.0216,-.0109,.021,-.0155,-.0245,-.0111,-.0103,-.0216,-.0128,-.0115,-.0269,-.00343,-.0188,-.0047,-.00246,.0574,.0141,-.0124,.0127,-.017,-.0322,-.00779,-.00704,-.0121,-.00609,.24,.0487,-.00396,.000967,.00302,.0379,.00313,.00167,.187,.0179,.111,-.0062,.0233,.046,.071,.0492,.0434,.0433,-.0016,.0117,.046,.0565,0
2020,2,7,d,-.00779,-.0242,-.0334,.0158,-.023,-.0129,-.0195,-.0148,-.0159,.0121,-.0109,-.00193,.00225,-.0252,-.0357,-.0153,-.015,-.012,-.0155,-.0157,-.00904,-.00089,.0171,.0724,.409,.101,.0414,.0508,.0613,.0608,.0925,.0247,.221,.0471,.163,.0132,.0977,.0738,.139,.108,.12,.0988,-.00221,-.0426,.0486,-.0243,-.0183,-.0363,-.0111,-.0172,-.0499,-.0091,-.0158,-.00495,-.0286,-.0393,-.0185,-.0164,-.04,-.0386,-.013,-.0311,-.0135,-.0119,-.0131,-.0218,.00405,.0148,-.022,-.0151,-.0154,-.0455,-.0185,-.0172,-.0164,-.0375,.0339,-.0151,-.0118,-.0168,-.0182,-.00751,.0382,-.0101,-.0179,.0129,-.0333,-.0313,-.011,-.0139,-.0297,-.0238,.011,-.0259,-.00605,-.019,-.0156,.00672,.0408,.0215,-.0201,.0145,-.0253,-.0336,-.0112,-.013,-.00894,-.00947,.27,.0379,.00356,-.00533,.0121,.0223,.0115,-.0045,.162,.00992,.0817,-.0121,.0202,.0362,.0548,.0393,.0336,.0335,-.00271,.00574,.0448,.0503,0
2020,2,8,d,.00192,-.0163,-.028,.0358,-.0156,-.00912,-.0134,-.00795,-.0129,.0234,-.00258,.0384,.0254,-.0268,-.0365,-.00942,-.00962,-.00147,-.00492,-.0036,.000232,.00816,.0218,.0758,.208,.0733,.0477,.0431,.0709,.0355,.0829,.0299,.14,.0336,.113,.0182,.0751,.0423,.114,.0829,.0963,.072,-.00683,-.0337,.0568,-.0203,-.0134,-.0257,.000703,-.0146,-.0351,.026,-.00597,.015,-.0379,-.0401,-.0123,-.00808,-.0287,-.0293,.00215,-.0192,-.00754,-.00712,.0000709,-.0139,.0252,.0514,-.0127,.00676,-.021,-.0452,-.0119,-.00815,-.00852,-.0314,.0756,-.00923,-.0111,-.00925,-.0105,-.00297,.0498,.0218,-.0109,.0287,-.0307,-.0312,-.00608,-.00798,-.0196,-.0226,.0235,-.0174,-.00311,-.0164,-.0172,.0167,.0429,.0465,-.0185,.0429,-.0301,-.0358,-.00631,-.0101,-.00432,-.00626,.0846,.0117,.00967,-.0128,.0213,-.0024,.00247,.000598,.0847,-.00319,.0346,-.00722,-.00113,.0121,.0302,.0172,.00795,.00288,-.00793,-.00605,.0394,.0382,0
2020,2,9,d,.0125,-.0177,-.02,.0556,-.0139,-.00763,-.000544,.0124,-.0106,.0204,.00363,.0578,.0435,-.0352,-.0246,-.000865,-.00733,.0086,.0107,.00742,.00952,.0184,.0342,.0909,.203,.0749,.0601,.0467,.0848,.0289,.0892,.0341,.121,.0337,.113,.036,.0731,.0438,.116,.0845,.0979,.0734,-.00584,-.0247,.0595,-.0139,-.00933,-.0196,.0261,-.0158,-.0297,.0565,.0122,.0369,-.0558,-.0349,-.00665,.00514,-.0296,-.0207,.0527,-.0179,-.00586,-.00837,.017,-.0047,.0106,.0641,-.00409,.0256,-.0214,-.0353,-.0118,-.0019,-.012,-.0246,.0933,-.0101,-.0119,-.00856,.00811,-.000144,.0315,.037,-.00013,.0415,-.0322,-.0236,-.00625,-.00148,-.0192,-.0146,.0359,-.0148,-.00433,-.0105,.00497,.0214,.0478,.0663,-.00394,.062,-.0335,-.0164,-.00466,-.00174,.0078,.00794,.0801,.0132,.0217,-.00925,.0347,-.00868,.00834,.00476,.0666,-.00305,.0338,.0103,-.00293,.0136,.0326,.0188,.00933,.00436,-.00185,-.00411,.0457,.0401,0
2020,2,10,d,.00383,-.0209,-.0272,.0229,-.0178,-.00258,.00861,.0293,-.0112,.0171,.0247,.0314,.0348,-.0423,-.0455,.00664,-.00471,.00233,.00199,.00257,.00208,.00597,.047,.102,.196,.0736,.0728,.0579,.0976,.0425,.117,.0371,.0769,.0471,.101,.0518,.0599,.0414,.11,.0853,.0988,.0742,-.00998,-.0317,.0165,-.0177,-.00559,-.0211,.0297,-.00544,-.0235,.0309,.0132,.0193,-.0648,-.0547,-.00362,.0085,-.0282,-.0262,.0207,-.017,.00171,-.0139,.0311,.0191,.00157,.0377,.0045,.0199,-.025,-.0487,-.00853,.00533,-.0195,-.0297,.0603,-.0158,-.00537,-.00917,.0275,.0114,.0231,.0101,.0116,.0481,-.031,-.0423,-.00217,.00796,-.021,-.0242,.00768,-.0195,-.00495,-.0121,.0291,.0425,.0414,.0353,.00904,.0397,-.0574,-.0448,-.00582,.00501,.0202,.0182,.0737,.0119,.0339,.00138,.0469,.00451,.0348,.00761,.0243,.00992,.0225,.0258,-.0154,.0143,.0268,.0195,.01,.00205,.0103,.00844,.0585,.0532,0
2020,2,11,d,-.00352,-.0186,-.0326,.0139,-.0156,-.00736,.0014,.02,-.018,-.00286,-.00677,.0254,.0103,-.0486,-.0465,.0000744,-.00993,-.00435,-.00762,-.00373,-.00488,-.00108,.059,.108,.193,.0706,.0852,.065,.104,.053,.0842,.0259,.0572,.0569,.0794,.0593,.0559,.0385,.102,.0838,.096,.0738,-.0149,-.0358,.0000921,-.0198,-.00699,-.0334,.0183,-.0161,-.0316,.0208,.002,.0102,-.053,-.0586,-.00789,.00158,-.0146,-.0318,.00924,-.00814,-.00227,-.0273,.023,-.0399,.000607,.0342,-.00135,.0154,-.0337,-.0566,-.0116,.00047,-.0177,-.0322,.0505,-.0133,-.00766,.00238,.019,.0046,-.00148,.0125,.0104,.00387,-.0356,-.0443,-.000854,.00591,-.0204,-.032,.00433,-.0182,-.00917,-.00394,.0185,.0243,.0159,.0218,.00515,.0323,-.06,-.0406,-.00846,-.000134,.032,.0239,.0708,.00893,.0459,.00809,.0528,.0146,.00366,-.0033,.00562,.0193,.00252,.033,-.0191,.0128,.0192,.0168,.0095,-.000849,.0175,.0166,.066,.0618,0
2020,2,12,d,.004,-.00491,-.0275,.0516,.00179,.00144,.0124,.0253,.0063,.0223,.0207,.0416,.0262,-.0442,-.033,.0101,.00243,.00435,-.000758,.00564,.00324,.00576,.0743,.116,.194,.072,.106,.0742,.127,.0656,.0832,.0343,.0472,.0727,.0623,.0735,.0589,.0384,.104,.0861,.0988,.0758,-.0144,-.0335,.0469,-.00878,-.00242,-.00733,.0256,.0128,-.0182,.0278,.0126,.0116,-.0362,-.0421,.000206,.00944,.00489,-.0257,.0655,.0107,.0098,-.00406,.029,.0289,.0294,.0422,.0116,.0343,-.0097,-.0422,.00495,.0133,-.00316,-.0268,.0832,.0025,-.00166,.0153,.0229,.0222,.026,.0402,.019,.00775,-.0482,-.0291,.0105,.0147,-.00761,-.0264,.033,.00119,-.0015,.0121,.023,.0391,.0392,.0392,.014,.0494,-.0418,-.0272,.00193,.00839,.0469,.0307,.0716,.0102,.0659,.0168,.0755,.0268,.00271,.00491,-.0039,.0347,-.0136,.0468,-.0162,.0149,.021,.0193,.0113,-.00095,.0304,.0293,.0795,.075,0
2020,2,13,d,.00642,-.00449,-.0236,.0549,.00599,.00301,.0157,.0257,.00808,.0297,.0165,.042,.0315,-.0381,-.0281,.0124,.00572,.00729,-.000269,.00926,.00562,.00816,.0908,.13,.186,.085,.134,.0893,.161,.0986,.0838,.0403,.0475,.104,.062,.0964,.0599,.0497,.118,.1,.114,.0895,-.00859,-.0318,.0482,-.00272,-.0000148,-.00157,.0218,.0248,-.000209,.0321,.0119,.015,-.0222,-.0539,.00262,.00951,-.000947,-.018,.0693,.01,.00719,.00594,.0276,.0238,.0233,.0425,.0135,.0408,-.0181,-.0344,.00519,.013,.00108,-.024,.0819,.00658,.00332,.0157,.0227,.0111,.0313,.0404,.0205,.0144,-.0312,-.0219,.0149,.0175,-.00742,-.0233,.0392,.00773,-.00252,.0125,.0281,.0301,.051,.0391,.017,.0513,-.0425,-.0204,.00173,.00981,.063,.0433,.0638,.0227,.0933,.0312,.108,.059,.0033,.0107,-.00359,.0649,-.0138,.0693,-.0153,.0284,.034,.0333,.0243,.00996,.0507,.0537,.101,.1,0
2020,2,14,d,.00247,-.00139,-.0291,.0379,-.000494,.00323,.00995,.0174,-.00513,.0264,.0116,.0351,.0257,-.035,-.0258,.00868,.00453,.0039,-.00516,.005,.00295,.00339,.112,.172,.192,.0982,.148,.103,.175,.129,.0768,.0321,.0419,.129,.0578,.113,.0606,.0602,.133,.115,.127,.104,-.00408,-.0383,.0227,-.00564,-.00281,-.00654,.011,.0203,.000798,.0343,.00384,.00766,-.0165,-.0508,-.00118,.00305,-.0032,-.0236,.0597,-.00137,.00688,-.0195,.0142,.0218,.0222,.032,-.000605,.0333,-.021,-.0296,-.000988,.00419,.00331,-.0315,.0752,-.00102,.00531,-.000907,.0131,-.00477,.0286,.0281,.0117,.0175,-.0193,-.0239,.0115,.0118,-.00146,-.0286,.0146,.00319,-.00252,.00451,.0265,.0255,.0443,.0335,.0148,.0374,-.0457,-.0167,.000864,.00861,.0838,.0823,.0686,.0353,.107,.0441,.122,.0887,-.00326,.00268,-.00887,.0895,-.0176,.086,-.0146,.042,.0486,.0462,.0385,.0202,.0662,.0741,.117,.121,0
2020,2,15,d,-.00359,-.00716,-.0286,.0328,-.0127,.00277,.00189,.00943,-.0138,.0293,.00568,.0166,.00503,-.0328,-.0289,.0037,.000994,-.00262,-.00923,-.00219,-.00302,-.00305,.117,.194,.239,.102,.143,.106,.166,.108,.0894,.0344,.0315,.115,.0681,.123,.0601,.0637,.137,.118,.13,.109,-.000153,-.0332,.0221,-.0123,-.00404,-.017,.00463,.0159,.0154,.0247,-.00271,-.0056,-.015,-.0514,-.00436,-.00121,-.0106,-.0267,.0499,-.0136,.0088,-.0202,.00518,.0105,.0265,.0218,-.00627,.01,-.00354,-.033,.000786,.00217,-.00672,-.03,.0579,-.0121,.00309,-.0118,.00649,-.0102,.0183,.0141,.00446,.000195,-.031,-.0259,.00577,.00593,-.00667,-.0279,.0165,-.0125,-.0013,-.0136,.0177,.0162,.0465,.0125,.00414,.00989,-.0444,-.0197,-.00333,.00299,.0888,.103,.112,.0386,.102,.0466,.113,.0675,.00848,.00494,-.0187,.0752,-.00761,.0948,-.015,.0454,.0519,.0485,.0427,.0236,.0666,.0672,.117,.114,0
2020,2,16,d,-.00132,-.00609,-.0162,.0254,-.00725,.00834,.00539,.013,-.00844,.0362,.0027,.0133,-.00293,-.0205,-.0298,.00915,.00721,-.000283,-.01,.000975,-.00135,.00025,.13,.212,.266,.105,.148,.114,.166,.0909,.0926,.0506,.0309,.106,.0676,.135,.0576,.0672,.137,.122,.133,.112,-.0136,-.0244,.0292,-.0147,-.00185,-.0153,.00357,.00985,.0144,.0154,-.00493,-.0131,-.0249,-.0511,-.00288,-.000557,-.0157,-.0129,.0372,-.00905,.0166,-.00361,.0132,.0102,.0347,.0204,.00325,.00145,.00915,-.0278,.0112,.0119,-.00486,-.0163,.0399,-.00554,.00853,-.00625,.0129,-.0147,.0346,.0124,.0109,-.00865,-.0275,-.0303,.0135,.0133,.00149,-.015,.0151,-.00388,.00601,-.0101,.0174,.0104,.0442,.0105,.00627,.00242,-.0252,-.023,.00337,.00761,.101,.12,.137,.0413,.107,.0546,.112,.051,.0115,.0207,-.0193,.0669,-.00803,.107,-.0173,.0484,.0518,.0516,.0457,.0269,.0741,.0665,.125,.114,0
2020,2,17,d,.00579,-.0104,-.021,.0314,-.00627,.00853,.0155,.0249,.00675,.0355,-.00563,.0172,.00939,-.0283,-.0312,.0148,.00944,.00611,-.00721,.00428,.00758,.0103,.166,.243,.283,.102,.175,.132,.175,.0986,.0508,.0861,.0335,.118,.0207,.16,.0571,.0684,.128,.119,.129,.111,-.0203,-.0321,.0431,-.0179,-.00425,-.0145,.01,.00538,.0123,.019,-.000343,-.00887,-.0292,-.052,-.0055,.000377,-.0298,-.0198,.0435,-.0141,.0173,.00058,.0225,-.0197,.0216,.0235,.00906,-.00171,.00938,-.0342,.0111,.0154,.00157,-.0202,.0512,.00134,.00844,.0128,.0222,.00392,.0454,.0155,.0217,.0093,-.0443,-.0296,.0167,.0187,-.00625,-.0182,.0157,-.00298,.00974,.00245,.0365,-.00602,.0442,.0167,.0183,.013,-.0247,-.0215,.00771,.0166,.137,.149,.153,.0391,.133,.0723,.121,.0586,-.0275,.0554,-.0168,.078,-.0526,.131,-.0179,.046,.0435,.0472,.045,.0281,.0918,.0807,.144,.128,0
2020,2,18,d,.000953,-.0151,-.0242,.0281,-.0126,.000955,.00188,.0105,-.0091,.0281,-.018,.00556,.00726,-.0291,-.0373,.00363,.0000164,-.000105,-.0102,.000208,-.000365,.00642,.137,.227,.273,.105,.147,.113,.156,.0826,.0755,.0676,.0299,.0986,.0703,.135,.055,.0731,.134,.12,.131,.111,-.0223,-.0335,.0379,-.0195,-.012,.00339,-.000836,-.0295,.0047,.0101,-.00208,-.00991,-.0306,-.0526,-.00564,-.0038,-.0321,-.0228,.0251,-.0183,.00923,.00421,.00885,.00159,.0146,.00479,.0016,.00168,.000913,-.0385,.00496,.00647,-.0103,-.0234,.0468,-.00904,-.00232,.00629,.00837,-.0359,.021,.00035,.00945,.0101,-.0319,-.0382,.00626,.0071,-.00759,-.0222,.0171,-.00987,.00266,-.0305,.0202,-.008,.0501,.0129,-.000518,.0178,-.0311,-.0324,-.00435,.00325,.108,.134,.143,.0422,.105,.0536,.103,.0431,-.00445,.0372,-.0202,.0596,-.0054,.107,-.0199,.047,.0492,.0498,.0447,.0327,.07,.0611,.121,.108,0
2020,2,19,d,-.000641,-.0218,-.0305,.028,-.0246,-.00524,-.0149,-.00885,-.0243,.0214,-.0284,-.00569,.0142,-.0372,-.0442,-.00869,-.00869,-.00266,-.0102,-.00141,-.00367,.00507,.134,.227,.27,.107,.135,.107,.138,.0681,.0779,.0689,.0265,.0844,.0806,.127,.0548,.0764,.134,.12,.132,.11,-.025,-.0376,.0318,-.0325,-.0154,-.0179,-.0156,-.0224,.00627,-.00271,-.016,.0047,-.0439,-.0589,-.013,-.0139,-.0427,-.0279,.0134,-.0318,-.000429,-.0243,-.00925,-.00686,.00817,-.00783,-.0176,.0135,-.0105,-.0475,-.00772,-.00818,-.0146,-.0306,.0524,-.0199,-.00867,-.00615,-.0114,-.0323,.0101,-.00694,-.00695,.0117,-.0328,-.0495,-.00224,-.0053,-.0131,-.0296,.0246,-.0204,-.0047,-.0352,-.00229,-.0188,.0384,.00235,-.0163,.0294,-.0486,-.0366,-.012,-.00896,.105,.134,.141,.0434,.0942,.0481,.0858,.0291,-.00217,.0385,-.0234,.0458,.0044,.0991,-.02,.0469,.0495,.0502,.0442,.0359,.0605,.0501,.111,.0967,0
2020,2,20,d,.00169,-.0121,-.0203,.0186,-.0111,.00666,-.00231,.00392,-.00918,.0371,-.0149,.00137,.000744,-.0234,-.0448,.00412,.00401,.000818,-.0127,-.000866,.00222,.00847,.129,.228,.263,.102,.12,.103,.117,.0409,.0866,.0831,.0273,.0612,.0882,.123,.0582,.0724,.126,.116,.127,.107,-.0207,-.029,.0238,-.0239,-.00715,-.01,-.0107,-.019,.0256,-.00422,-.0094,-.0158,-.0473,-.0594,-.00108,-.00459,-.0339,-.0198,-.00482,-.0197,.0097,-.019,.00621,-.00989,.0216,-.00832,-.00485,-.00759,.00135,-.0467,.000681,.00287,-.0031,-.0171,.045,-.0017,.00229,.0147,.00338,-.0014,.0263,.00725,.0083,.00744,-.0189,-.0472,.0115,.00885,-.00348,-.0188,.018,-.00742,.013,-.0164,.00994,-.00619,.0469,.012,-.00359,.0178,-.0291,-.0397,.00394,.00587,.1,.135,.135,.0392,.0796,.0443,.0655,.0025,.00599,.0523,-.0227,.0233,.0117,.0948,-.0169,.0436,.0423,.0462,.0415,.032,.0508,.0346,.101,.0807,0
2020,2,21,d,.00141,-.0184,-.00248,-.00569,-.0134,.00644,.000789,.0105,-.00717,.0388,-.0104,.00123,.000704,-.021,-.0504,.00621,.00379,-.000174,-.0139,-.0031,.00226,.00983,.122,.204,.231,.0927,.109,.0982,.102,.0117,.0917,.104,.0304,.038,.0942,.124,.0595,.0643,.115,.106,.117,.0971,-.0357,-.014,.00892,-.0329,-.00835,-.0153,-.00779,-.00592,.0151,-.0104,-.0096,-.0183,-.0421,-.0593,-.00386,-.00505,-.0508,-.00446,-.0426,-.0219,.00328,-.00534,.0126,-.0122,.00537,-.00199,.000909,-.00954,-.00241,-.0546,-.00116,.00401,-.000327,.00237,.00572,-.00028,.0015,.011,.0143,.009,.039,.0117,.0139,.00803,-.023,-.0472,.0117,.0128,-.00739,.00151,.00387,-.00918,.0184,-.0104,.0146,-.0115,.0623,.00806,-.00105,.0178,-.0283,-.0488,.00681,.00932,.0933,.112,.106,.0301,.0684,.0395,.0503,-.026,.0109,.0723,-.0198,.000662,.0174,.0965,-.0156,.0337,.0315,.0362,.0317,.0242,.0414,.0187,.0911,.0643,0
2020,2,22,d,-.000623,-.0261,-.0083,-.017,-.014,.000491,-.00758,-.00313,-.0025,.0374,-.00651,.00575,.00861,-.0227,-.0542,-.00102,-.000194,-.00256,-.0232,-.00739,.00145,.0118,.128,.193,.171,.087,.116,.0975,.107,.0248,.0782,.111,.0323,.0477,.0764,.127,.0588,.0585,.11,.1,.112,.0908,-.0583,-.0272,-.0258,-.0431,-.0218,-.0276,-.0242,.00443,-.00435,-.0124,-.0249,-.0247,-.0409,-.0638,-.0182,-.0202,-.0558,-.00958,-.0507,-.0231,-.0032,-.00109,-.00594,-.0153,.0065,-.00319,-.00987,-.00443,-.00867,-.0612,-.00455,-.00481,.000185,-.00721,-.00914,-.000894,.00161,.000191,.000802,.0117,.052,.0157,.00255,.00628,-.0178,-.0537,.00829,.00593,-.0162,-.000675,-.0027,-.00604,.0122,.00663,.0065,-.00919,.068,.0163,-.00348,.0386,-.0239,-.0486,.00534,.00579,.0996,.102,.0509,.0246,.0759,.0388,.0561,-.0131,-.00182,.0794,-.018,.0103,.000456,.0991,-.0163,.0283,.0266,.0316,.0256,.0185,.042,.0236,.0917,.0692,0
2020,2,23,d,-.000366,-.0247,-.0156,-.0135,-.0121,.000837,-.00758,-.00431,.000995,.0482,.000597,.00471,.0107,-.0176,-.0531,-.0007,.00093,-.0016,-.0274,-.00781,.00354,.0135,.13,.191,.167,.0866,.121,.0964,.112,.0409,.0735,.118,.0318,.0584,.0657,.125,.0651,.0579,.109,.1,.112,.0908,-.0641,-.0366,-.0403,-.0503,-.0289,-.0383,-.0351,.0151,.00294,-.0221,-.0341,-.0299,-.0368,-.0613,-.0247,-.0284,-.0506,-.0166,-.0294,-.0226,-.00323,.00206,-.00982,-.0171,.0183,-.00297,-.0104,-.00135,-.0000184,-.0691,-.00277,-.00513,.00333,-.0154,-.00688,.00418,.00218,.00532,.000364,.0183,.0682,.016,.00346,.0108,-.0146,-.0456,.00927,.0064,-.0154,-.00722,-.00175,-.00156,.0163,.0162,.0123,-.00243,.077,.0152,.00161,.0408,-.0148,-.0465,.0103,.011,.101,.1,.0479,.0242,.0803,.0378,.0607,.00281,-.00616,.0862,-.0185,.0207,-.00977,.0974,-.0104,.0283,.026,.0315,.0257,.018,.0414,.0286,.091,.0743,0
2020,2,24,d,-.00531,-.0244,-.00986,-.0264,-.0146,.00187,-.0146,-.0125,-.00725,.0509,-.0147,-.0115,-.00755,-.0159,-.0653,-.00407,.000258,-.00614,-.0363,-.0121,-.00118,.00974,.127,.19,.151,.0871,.119,.0956,.111,.0433,.0662,.126,.0289,.059,.0651,.123,.0636,.0562,.113,.101,.113,.0908,-.0776,-.0363,-.0454,-.0628,-.0362,-.0481,-.0451,.00113,-.00723,-.0444,-.0461,-.0418,-.0384,-.0757,-.0345,-.0385,-.0463,-.0122,-.0437,-.0254,-.00278,-.00705,-.0155,-.0348,.0249,-.0183,-.0167,-.0173,-.000639,-.0813,-.00427,-.00829,.00045,-.00857,-.0227,.00107,.0015,.0063,-.00567,.0108,.0706,-.00432,-.000422,-.0108,-.0265,-.0537,.0101,.00471,-.0101,.000499,-.0178,.000265,.0232,.00752,.00145,-.0264,.0895,-.000128,-.00463,.0241,-.00282,-.0602,.0147,.0105,.0984,.099,.0326,.0245,.0786,.0369,.0596,.00486,-.0131,.0941,-.0213,.0212,-.0109,.0946,-.0118,.0286,.0294,.0325,.0254,.0162,.0396,.0281,.0893,.0739,0
2020,2,25,d,-.0105,-.0277,-.022,-.0297,-.015,.00156,-.00726,-.00582,.00871,.047,.0122,-.0277,-.0135,-.0117,-.0797,.000561,.00402,-.0107,-.038,-.0176,-.00489,.00171,.127,.182,.158,.0913,.12,.0987,.128,.0496,.112,.135,.0284,.067,.0775,.128,.0616,.0529,.131,.106,.12,.0945,-.0916,-.0476,-.0463,-.0682,-.0294,-.0565,-.0364,.0179,-.00397,-.0492,-.0457,-.0387,-.0479,-.0917,-.0375,-.0371,-.0458,-.022,-.0453,-.0262,-.00867,.00692,-.00932,.00235,.00953,-.0236,-.0108,-.0276,.00597,-.0943,-.00332,-.00554,-.0059,-.019,-.0264,-.0006,.00343,.000815,-.000684,.0573,.0793,-.00943,.000453,-.0147,-.0168,-.0716,.0113,.00716,-.00882,-.0151,-.0257,.00485,.0213,.0248,.00889,-.014,.0815,-.0231,.00541,.00289,-.00426,-.0709,.0184,.0153,.0977,.0918,.0381,.0283,.0795,.0397,.076,.0108,.0295,.103,-.0219,.0288,.000233,.0997,-.0137,.0335,.0453,.0391,.0287,.013,.0452,.0337,.0951,.0798,0
2020,2,26,d,-.0114,-.0237,-.0109,-.0503,-.0122,.00614,.00584,.0166,.0052,.0528,.00557,-.0251,-.0233,-.00186,-.0875,.01,.00698,-.0105,-.0291,-.0172,-.00503,-.00477,.137,.186,.158,.104,.133,.112,.139,.0704,.117,.159,.0466,.0836,.104,.138,.0608,.0523,.167,.121,.139,.106,-.0735,-.0384,-.0502,-.0526,-.0272,-.0392,-.0116,.0141,-.0023,-.0403,-.0252,-.0272,-.0254,-.0977,-.0297,-.023,-.0477,-.014,-.0523,-.0237,-8.14e-06,-.015,.00815,-.0424,.0152,-.0227,-.0062,-.0328,.0248,-.0977,-.00356,.000496,-.005,-.00743,-.0511,.000213,.00963,-.0269,.0204,.022,.0904,-.00942,.00646,-.0126,-.00954,-.0808,.00795,.0121,-.00566,-.00121,-.0555,.00363,.0253,.0197,.0355,-.0073,.0829,-.0318,.0209,-.0313,.00739,-.0813,.0228,.0264,.108,.0956,.0371,.0398,.0916,.0522,.0861,.0309,.0341,.126,-.00459,.0449,.0244,.11,-.0145,.0469,.079,.056,.0393,.0123,.056,.0476,.106,.0943,0
