year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,8,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.239,.169,.0797,.0339,.14,.0486,.0774,-.0057,-.0715,.216,.083,.072,-.0401,.13,-.0732,.0288,.0468,.0359,.0394,.033,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.239,.169,.0797,.0339,.14,.0486,.0774,-.0057,-.0715,.216,.083,.072,-.0401,.13,-.0732,.0359,.0468,.0394,.033,.0288,.11,.0587,.11,.0587,0
2019,8,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.244,.168,.0827,.0332,.145,.0461,.0821,-.00272,-.0698,.213,.0726,.0743,-.0428,.132,-.0789,.0291,.043,.0355,.0387,.0327,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.244,.168,.0827,.0332,.145,.0461,.0821,-.00272,-.0698,.213,.0726,.0743,-.0428,.132,-.0789,.0355,.043,.0387,.0327,.0291,.112,.0611,.112,.0611,0
2019,8,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.238,.159,.0509,.0217,.143,.0358,.0823,-.0087,-.08,.206,.04,.0707,-.0566,.126,-.0955,.0183,.0289,.0239,.0262,.022,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.238,.159,.0509,.0217,.143,.0358,.0823,-.0087,-.08,.206,.04,.0707,-.0566,.126,-.0955,.0239,.0289,.0262,.022,.0183,.109,.0567,.109,.0567,0
2019,8,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.235,.154,.0347,.0192,.143,.0375,.0846,-.00937,-.0841,.199,.0266,.0689,-.0566,.125,-.103,.0176,.0229,.021,.0217,.0204,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.235,.154,.0347,.0192,.143,.0375,.0846,-.00937,-.0841,.199,.0266,.0689,-.0566,.125,-.103,.021,.0229,.0217,.0204,.0176,.108,.0562,.108,.0562,0
2019,8,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.231,.147,.0282,.0173,.134,.0349,.0723,-.0108,-.0831,.19,.025,.066,-.0528,.121,-.108,.0152,.0227,.0187,.0203,.0174,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.231,.147,.0282,.0173,.134,.0349,.0723,-.0108,-.0831,.19,.025,.066,-.0528,.121,-.108,.0187,.0227,.0203,.0174,.0152,.103,.0526,.103,.0526,0
2019,8,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.227,.144,.0724,.0245,.129,.0419,.0662,-.0123,-.06,.187,.0273,.0634,-.033,.12,-.106,.0209,.0306,.0269,.0278,.0261,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.227,.144,.0724,.0245,.129,.0419,.0662,-.0123,-.06,.187,.0273,.0634,-.033,.12,-.106,.0269,.0306,.0278,.0261,.0209,.1,.0506,.1,.0506,0
2019,8,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.216,.141,.0884,.0257,.122,.04,.0629,-.0151,-.0537,.186,.0229,.0607,-.0212,.113,-.114,.0214,.0324,.0284,.029,.0277,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.216,.141,.0884,.0257,.122,.04,.0629,-.0151,-.0537,.186,.0229,.0607,-.0212,.113,-.114,.0284,.0324,.029,.0277,.0214,.0979,.0479,.0979,.0479,0
2019,8,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.208,.14,.0867,.0259,.118,.0435,.061,-.0141,-.0553,.192,.022,.059,-.0173,.124,-.12,.0204,.0337,.0289,.0306,.0275,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.208,.14,.0867,.0259,.118,.0435,.061,-.0141,-.0553,.192,.022,.059,-.0173,.124,-.12,.0289,.0337,.0306,.0275,.0204,.099,.049,.099,.049,0
2019,8,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.203,.139,.0783,.0272,.118,.0455,.0646,-.0129,-.0555,.195,.0192,.0594,-.0146,.122,-.118,.0216,.0364,.0299,.0316,.0285,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.203,.139,.0783,.0272,.118,.0455,.0646,-.0129,-.0555,.195,.0192,.0594,-.0146,.122,-.118,.0299,.0364,.0316,.0285,.0216,.101,.0508,.101,.0508,0
2019,8,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.2,.14,.0752,.0298,.119,.0512,.0676,-.0135,-.0532,.194,.0183,.0593,-.00924,.12,-.116,.0247,.0377,.0322,.0335,.0312,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.2,.14,.0752,.0298,.119,.0512,.0676,-.0135,-.0532,.194,.0183,.0593,-.00924,.12,-.116,.0322,.0377,.0335,.0312,.0247,.103,.0513,.103,.0513,0
2019,8,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.19,.141,.08,.0326,.118,.052,.0723,-.0129,-.0437,.197,.019,.0603,-.00354,.116,-.116,.0278,.0421,.0346,.0363,.0331,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.19,.141,.08,.0326,.118,.052,.0723,-.0129,-.0437,.197,.019,.0603,-.00354,.116,-.116,.0346,.0421,.0363,.0331,.0278,.102,.0513,.102,.0513,0
2019,8,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.184,.14,.0835,.0312,.113,.0542,.0681,-.0131,-.045,.198,.0153,.0583,-.00568,.11,-.117,.0264,.0397,.0339,.0351,.0329,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.184,.14,.0835,.0312,.113,.0542,.0681,-.0131,-.045,.198,.0153,.0583,-.00568,.11,-.117,.0339,.0397,.0351,.0329,.0264,.1,.0499,.1,.0499,0
2019,8,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.18,.136,.0296,.0215,.112,.0486,.0686,-.0141,-.0721,.2,.0097,.0577,-.0243,.103,-.125,.0158,.0313,.0243,.025,.0237,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.18,.136,.0296,.0215,.112,.0486,.0686,-.0141,-.0721,.2,.0097,.0577,-.0243,.103,-.125,.0243,.0313,.025,.0237,.0158,.0993,.049,.0993,.049,0
2019,8,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.181,.132,.00989,.0198,.111,.0509,.0661,-.00612,-.0759,.195,.00566,.0601,-.0321,.114,-.123,.0146,.0302,.0219,.0249,.0193,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.181,.132,.00989,.0198,.111,.0509,.0661,-.00612,-.0759,.195,.00565,.0601,-.0321,.114,-.123,.0219,.0302,.0249,.0193,.0146,.0993,.0526,.0993,.0526,0
2019,8,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.173,.127,-.000416,.0181,.106,.0439,.0633,-.00441,-.0757,.181,.0024,.0602,-.0322,.102,-.122,.0139,.0285,.0194,.0217,.0175,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.173,.127,-.000416,.0181,.106,.0439,.0633,-.00441,-.0757,.181,.0024,.0602,-.0322,.102,-.122,.0194,.0285,.0217,.0175,.0139,.0944,.0507,.0944,.0507,0
2019,8,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.169,.121,.00835,.0188,.101,.0492,.0584,-.00308,-.0685,.184,.00447,.0596,-.0282,.104,-.124,.0147,.0279,.02,.0222,.0181,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.169,.121,.00835,.0188,.101,.0492,.0584,-.00308,-.0685,.184,.00447,.0596,-.0282,.104,-.124,.02,.0279,.0222,.0181,.0147,.0931,.0505,.0931,.0505,0
2019,8,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.154,.107,-.00389,.00968,.0875,.0422,.0453,-.0118,-.0788,.181,-.00421,.0488,-.0339,.0961,-.131,.0057,.0183,.0111,.0143,.00854,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.154,.107,-.00389,.00968,.0875,.0422,.0453,-.0118,-.0788,.181,-.00421,.0488,-.0339,.0961,-.131,.0111,.0183,.0143,.00854,.0057,.0828,.0409,.0828,.0409,0
2019,8,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.146,.096,-.0255,.000717,.0761,.0371,.032,-.0196,-.0873,.179,-.00987,.0405,-.0448,.092,-.131,-.00346,.00579,.00319,.00642,.000527,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.146,.096,-.0255,.000717,.0761,.0371,.032,-.0196,-.0873,.179,-.00987,.0405,-.0448,.092,-.131,.00319,.00579,.00642,.000527,-.00346,.0758,.0336,.0758,.0336,0
2019,8,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.149,.0872,-.0311,.00293,.0819,.0401,.0393,-.0109,-.0868,.191,-.0109,.0471,-.0427,.0876,-.134,-.00172,.00642,.00623,.00971,.00336,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.149,.0872,-.0311,.00293,.0819,.0401,.0393,-.0109,-.0868,.191,-.0109,.0471,-.0427,.0876,-.134,.00623,.00642,.00971,.00336,-.00172,.0818,.0408,.0818,.0408,0
2019,8,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.146,.0821,-.0376,.0103,.0866,.0431,.0492,.0106,-.0851,.222,-.00559,.061,-.0324,.0897,-.133,.0035,.0158,.0146,.0195,.0106,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.146,.0821,-.0376,.0103,.0866,.0431,.0492,.0106,-.0851,.222,-.00559,.061,-.0324,.0897,-.133,.0146,.0158,.0195,.0106,.0035,.0897,.0548,.0897,.0548,0
2019,8,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.143,.0816,-.0442,.0209,.0941,.06,.063,.0311,-.0854,.275,.0175,.0775,-.0258,.0913,-.13,.0108,.0301,.0266,.0304,.0235,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.143,.0816,-.0442,.0209,.0941,.06,.063,.0311,-.0854,.275,.0175,.0775,-.0258,.0913,-.13,.0266,.0301,.0304,.0235,.0108,.107,.0733,.107,.0733,0
2019,8,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.145,.0774,-.0484,.0242,.0958,.0737,.0645,.0386,-.0911,.319,.027,.0806,-.0234,.0867,-.131,.0124,.0348,.0308,.0341,.0281,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.145,.0774,-.0484,.0242,.0958,.0737,.0645,.0386,-.0911,.319,.027,.0806,-.0234,.0867,-.131,.0308,.0348,.0341,.0281,.0124,.12,.0838,.12,.0838,0
2019,9,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.15,.0821,.12,.0387,.0985,.0823,.0658,.0288,-.0781,.342,.105,.0774,-.00215,.0894,-.111,.0311,.0459,.0439,.0453,.0426,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.15,.0821,.12,.0387,.0985,.0823,.0658,.0288,-.0781,.342,.105,.0774,-.00215,.0894,-.111,.0439,.0459,.0453,.0426,.0311,.133,.0868,.133,.0868,0
2019,9,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.185,.114,.148,.018,.111,.0901,.0637,.0701,-.239,.382,.0488,.0844,-.0762,.0915,-.13,.00973,.0258,.0234,.0236,.0232,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.185,.114,.148,.018,.111,.0901,.0637,.0701,-.239,.382,.0488,.0844,-.0762,.0915,-.13,.0234,.0258,.0236,.0232,.00973,.162,.121,.162,.121,0
2019,9,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.159,.0992,.181,.0544,.107,.0941,.074,.0586,-.0985,.366,.155,.0902,.0137,.0869,-.0761,.0474,.0662,.0582,.059,.0575,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.159,.0992,.181,.0544,.107,.0941,.074,.0586,-.0985,.366,.155,.0902,.0137,.0869,-.0761,.0582,.0662,.059,.0575,.0474,.147,.108,.147,.108,0
2019,9,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.155,.0938,.202,.0564,.104,.0995,.0717,.0503,-.111,.368,.172,.0815,.0205,.0922,-.0545,.0527,.0693,.0573,.057,.0576,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.155,.0938,.202,.0564,.104,.0995,.0717,.0503,-.111,.368,.172,.0815,.0205,.0922,-.0545,.0573,.0693,.057,.0576,.0527,.15,.106,.15,.106,0
2019,9,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.155,.0872,.232,.0519,.0987,.104,.0629,.032,-.116,.35,.186,.0653,.0193,.0915,-.0406,.0506,.0634,.0513,.0502,.0521,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.155,.0872,.232,.0519,.0987,.104,.0629,.032,-.116,.35,.186,.0653,.0193,.0915,-.0406,.0513,.0634,.0502,.0521,.0506,.147,.0959,.147,.0959,0
2019,9,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.147,.0779,.246,.0355,.085,.0823,.0459,.000704,-.13,.314,.163,.039,.0109,.0736,-.0313,.0378,.0429,.0335,.0326,.0342,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.147,.0779,.246,.0355,.085,.0823,.0459,.000704,-.13,.314,.163,.039,.0109,.0736,-.0313,.0335,.0429,.0326,.0342,.0378,.129,.0722,.129,.0722,0
2019,9,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.134,.0821,.259,.0286,.0808,.0721,.047,-.00669,-.143,.299,.144,.032,.00124,.0707,-.0292,.0321,.0329,.0267,.026,.0272,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.134,.0821,.259,.0286,.0808,.0721,.047,-.00669,-.143,.299,.144,.032,.00124,.0707,-.0292,.0267,.0329,.026,.0272,.0321,.119,.0633,.119,.0633,0
2019,9,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.116,.0782,.0831,.00794,.0713,.055,.0427,.00532,-.179,.277,.048,.0312,-.0329,.051,-.0446,.00654,.0155,.00824,.00948,.00721,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.116,.0782,.0831,.00794,.0713,.055,.0427,.00532,-.179,.277,.048,.0312,-.0329,.051,-.0446,.00824,.0155,.00948,.00721,.00654,.101,.0585,.101,.0585,0
2019,9,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.11,.0741,.0868,.014,.0705,.0603,.0454,.00748,-.16,.288,.0741,.0325,-.0208,.0511,-.0264,.0131,.0244,.013,.014,.0121,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.11,.0741,.0868,.014,.0705,.0603,.0454,.00748,-.16,.288,.0741,.0325,-.0208,.0511,-.0264,.013,.0244,.014,.0121,.0131,.101,.0598,.101,.0598,0
2019,9,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.106,.0642,.0598,.00407,.0653,.058,.0393,-.00949,-.145,.284,.0202,.0273,-.0408,.0512,-.0554,.0000106,.0144,.0052,.00668,.00396,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.106,.0642,.0598,.00407,.0653,.058,.0393,-.00949,-.145,.284,.0202,.0273,-.0408,.0512,-.0554,.0052,.0144,.00668,.00396,.0000106,.0932,.0477,.0932,.0477,0
2019,9,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.101,.0718,.0649,-.00167,.0577,.0512,.0304,-.0116,-.136,.288,.00198,.0264,-.053,.0489,-.0662,-.0077,.00737,.00122,.00404,-.00109,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.101,.0718,.0649,-.00167,.0577,.0512,.0304,-.0116,-.136,.288,.00198,.0264,-.053,.0489,-.0662,.00122,.00737,.00404,-.00109,-.0077,.0847,.042,.0847,.042,0
2019,9,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0963,.077,.0476,-.0078,.0505,.0392,.0215,-.0165,-.13,.274,-.0198,.0238,-.0658,.0459,-.073,-.0144,.000148,-.00429,-.00195,-.0062,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0963,.077,.0476,-.0078,.0505,.0392,.0215,-.0165,-.13,.274,-.0198,.0238,-.0658,.0459,-.073,-.00429,.000148,-.00195,-.0062,-.0144,.0724,.033,.0724,.033,0
2019,9,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0966,.0857,.0713,-.0043,.052,.0433,.0238,-.0155,-.12,.259,-.0157,.0279,-.066,.0489,-.0849,-.0111,.00404,-.000475,.000825,-.00156,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0966,.0857,.0713,-.0043,.052,.0433,.0238,-.0155,-.12,.259,-.0157,.0279,-.066,.0489,-.0849,-.000476,.00404,.000826,-.00156,-.0111,.0687,.0314,.0687,.0314,0
