year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,11,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.169,.025,.165,.0462,.146,.0414,.132,.00526,-.0119,.125,.182,.0714,.0376,.0607,-.0282,.044,.068,.0452,.0505,.0408,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.169,.025,.165,.0462,.146,.0414,.132,.00526,-.0119,.125,.182,.0714,.0376,.0607,-.0282,.0452,.068,.0505,.0408,.044,.104,.0601,.104,.0601,0
2019,11,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.191,.0315,.176,.0483,.167,.0593,.152,.00106,.00557,.145,.183,.075,.0262,.0851,-.0211,.0464,.0664,.0486,.0534,.0445,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.191,.0315,.176,.0483,.167,.0593,.152,.00106,.00557,.145,.183,.075,.0262,.0851,-.0211,.0486,.0664,.0534,.0445,.0464,.125,.0702,.125,.0702,0
2019,11,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.21,.0361,.00337,.0234,.183,.056,.166,-.00334,-.0301,.16,.0765,.076,-.0271,.094,-.0563,.0191,.039,.0254,.0304,.0213,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.21,.0361,.00337,.0234,.183,.056,.166,-.00334,-.0301,.16,.0765,.076,-.0271,.094,-.0563,.0254,.039,.0304,.0213,.0191,.138,.0756,.138,.0756,0
2019,11,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.224,.0473,-.0133,.0221,.206,.0711,.194,-.00473,-.0325,.173,.0345,.0827,-.0437,.103,-.072,.0182,.0354,.0242,.0288,.0204,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.224,.0473,-.0133,.0221,.206,.0711,.194,-.00473,-.0325,.173,.0345,.0827,-.0437,.103,-.072,.0242,.0354,.0288,.0204,.0182,.156,.0849,.156,.0849,0
2019,11,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.24,.0564,-.000813,.0196,.219,.0706,.205,-.00868,-.032,.185,.00929,.0851,-.0482,.115,-.0931,.0168,.0295,.0216,.0253,.0186,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.24,.0564,-.000813,.0196,.219,.0706,.205,-.00868,-.032,.185,.00929,.0851,-.0482,.115,-.0931,.0216,.0295,.0253,.0186,.0168,.171,.0914,.171,.0914,0
2019,11,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.281,.0672,-.017,.00787,.253,.0808,.236,-.00611,-.0645,.209,-.0266,.0953,-.093,.143,-.109,.00493,.012,.0118,.0129,.0108,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.281,.0672,-.017,.00787,.253,.0808,.236,-.00611,-.0645,.209,-.0266,.0953,-.093,.143,-.109,.0118,.012,.0129,.0108,.00493,.202,.11,.202,.11,0
2019,11,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.253,.0579,-.0343,.00731,.227,.0653,.211,-.0112,-.0601,.184,-.0322,.0849,-.0748,.125,-.113,.00462,.0158,.00961,.0117,.00787,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.253,.0579,-.0343,.00731,.227,.0653,.211,-.0112,-.0601,.184,-.0322,.0849,-.0748,.125,-.113,.00961,.0158,.0117,.00787,.00462,.178,.0941,.178,.0941,0
2019,11,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.264,.0546,-.0541,.0072,.242,.0671,.227,-.0116,-.068,.177,-.0454,.0885,-.0832,.133,-.125,.00464,.0136,.00954,.0111,.00826,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.264,.0546,-.0541,.0072,.242,.0671,.227,-.0116,-.068,.177,-.0454,.0885,-.0832,.133,-.125,.00954,.0136,.0111,.00826,.00464,.184,.0976,.184,.0976,0
2019,11,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.278,.0517,-.0529,.00649,.25,.0612,.232,-.00589,-.0736,.176,-.0538,.0923,-.0867,.133,-.136,.0031,.015,.00867,.0103,.0073,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.278,.0517,-.0529,.00649,.25,.0612,.232,-.00589,-.0736,.176,-.0538,.0923,-.0867,.133,-.136,.00867,.015,.0103,.0073,.0031,.187,.102,.187,.102,0
2019,11,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.287,.0481,.00416,.0148,.257,.0693,.238,-.00585,-.0477,.172,-.0479,.0932,-.0696,.145,-.146,.0122,.0223,.0168,.0174,.0163,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.287,.0481,.00416,.0148,.257,.0693,.238,-.00585,-.0477,.172,-.0479,.0932,-.0696,.145,-.146,.0168,.0223,.0174,.0163,.0122,.191,.104,.191,.104,0
2019,11,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.293,.0425,.0148,.0155,.251,.0706,.225,.00109,-.0479,.177,-.0485,.0931,-.0628,.167,-.15,.0129,.0232,.0175,.0181,.017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.293,.0425,.0148,.0155,.251,.0706,.225,.00109,-.0479,.177,-.0485,.0931,-.0628,.167,-.15,.0175,.0232,.0181,.017,.0129,.192,.107,.192,.107,0
2019,11,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.3,.0319,.00501,.014,.256,.0684,.228,.00954,-.053,.172,-.0549,.0964,-.0664,.17,-.154,.00994,.023,.0168,.0173,.0163,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.3,.0319,.00501,.014,.256,.0684,.228,.00954,-.053,.172,-.0549,.0964,-.0664,.17,-.154,.0168,.023,.0173,.0163,.00994,.192,.111,.192,.111,0
2019,11,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.317,.0298,.00157,.0153,.273,.0705,.246,.0142,-.0493,.176,-.0788,.103,-.0705,.19,-.162,.0109,.0208,.0192,.018,.0201,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.317,.0298,.00157,.0153,.273,.0705,.246,.0142,-.0493,.176,-.0788,.103,-.0705,.19,-.162,.0192,.0208,.018,.0201,.0109,.205,.121,.205,.121,0
2019,11,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.316,.0258,.0191,.0214,.277,.0773,.252,.0182,-.0402,.179,-.0716,.107,-.0628,.209,-.165,.0167,.0277,.0251,.0256,.0247,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.316,.0258,.0191,.0214,.277,.0773,.252,.0182,-.0402,.179,-.0716,.107,-.0628,.209,-.165,.0251,.0277,.0256,.0247,.0167,.21,.125,.21,.125,0
2019,11,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.314,.0267,.0262,.0246,.28,.0788,.259,.0252,-.0312,.181,-.0657,.11,-.0513,.21,-.168,.0196,.0332,.0284,.0296,.0275,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.314,.0267,.0262,.0246,.28,.0788,.259,.0252,-.0312,.181,-.0657,.11,-.0513,.21,-.168,.0284,.0332,.0296,.0275,.0196,.212,.129,.212,.129,0
2019,11,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.306,.0248,.0247,.0268,.281,.0872,.265,.0289,-.0255,.183,-.0579,.11,-.0471,.217,-.172,.0225,.0359,.0301,.0311,.0292,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.306,.0248,.0247,.0268,.281,.0872,.265,.0289,-.0255,.183,-.0579,.11,-.0471,.217,-.172,.0301,.0359,.0311,.0292,.0225,.215,.132,.215,.132,0
2019,11,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.299,.0206,-.0352,.0187,.286,.079,.277,.0376,-.0478,.182,-.063,.114,-.0649,.219,-.178,.0142,.0283,.0221,.0241,.0205,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.299,.0206,-.0352,.0187,.286,.079,.277,.0376,-.0478,.182,-.063,.114,-.0649,.219,-.178,.0221,.0283,.0241,.0205,.0142,.217,.137,.217,.137,0
2019,11,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.293,.0136,-.0269,.02,.288,.0799,.286,.0496,-.0457,.186,-.0608,.12,-.0669,.217,-.183,.0169,.0282,.0225,.0238,.0215,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.293,.0136,-.0269,.02,.288,.0799,.286,.0496,-.0457,.186,-.0608,.12,-.0669,.217,-.183,.0225,.0282,.0238,.0215,.0169,.219,.144,.219,.144,0
2019,11,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.294,.00767,-.0279,.0239,.299,.0865,.303,.0625,-.0402,.197,-.055,.129,-.0597,.219,-.19,.0216,.032,.0257,.0273,.0244,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.294,.00767,-.0279,.0239,.299,.0865,.303,.0625,-.0402,.197,-.055,.129,-.0597,.219,-.19,.0257,.032,.0273,.0244,.0216,.233,.158,.233,.158,0
2019,11,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.383,.00567,-.0108,.0358,.382,.118,.381,.116,-.0872,.224,-.0658,.172,-.0701,.295,-.212,.0323,.0446,.0386,.0418,.0359,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.383,.00567,-.0108,.0358,.382,.118,.381,.116,-.0872,.224,-.0658,.172,-.0701,.295,-.212,.0386,.0446,.0418,.0359,.0323,.304,.221,.304,.221,0
2019,11,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.464,.0087,-.0243,.0442,.458,.14,.455,.185,-.148,.24,-.0712,.216,-.0898,.357,-.235,.0377,.0573,.0481,.051,.0458,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.464,.0087,-.0243,.0442,.458,.14,.455,.185,-.148,.24,-.0712,.216,-.0898,.357,-.235,.0481,.0573,.051,.0458,.0377,.369,.288,.369,.288,0
2019,11,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.567,.0259,-.025,.0613,.548,.17,.536,.285,-.244,.26,-.0735,.281,-.11,.457,-.257,.0502,.0832,.0664,.0713,.0624,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.567,.0259,-.025,.0613,.548,.17,.536,.285,-.244,.26,-.0735,.281,-.11,.457,-.257,.0664,.0832,.0713,.0624,.0502,.447,.376,.447,.376,0
2019,11,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.56,-.0567,-.062,-.0181,.53,.102,.511,.201,-.391,.118,-.238,.211,-.188,.36,-.3,-.0335,.00325,-.0116,-.00644,-.0159,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.56,-.0567,-.062,-.0181,.53,.102,.511,.201,-.391,.118,-.238,.211,-.188,.36,-.3,-.0116,.00325,-.00644,-.0159,-.0335,.411,.319,.411,.319,0
2019,11,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.95,-.0459,-.00119,.0691,.832,.321,.757,.224,-.369,.479,-.194,.317,-.146,.787,-.276,.0514,.088,.0794,.0829,.0766,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.95,-.0459,-.00119,.0691,.832,.321,.757,.224,-.369,.479,-.194,.317,-.146,.787,-.276,.0794,.088,.0829,.0766,.0514,.741,.512,.741,.512,0
2019,11,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.792,-.0407,-.0453,.0515,.708,.229,.654,.197,-.323,.298,-.154,.275,-.113,.602,-.27,.04,.0678,.057,.0604,.0543,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.792,-.0407,-.0453,.0515,.708,.229,.654,.197,-.323,.298,-.154,.275,-.113,.602,-.27,.057,.0678,.0604,.0543,.04,.595,.419,.595,.419,0
2019,12,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.905,-.0645,.0928,.0748,.788,.269,.714,.174,-.342,.32,-.0805,.288,-.0694,.711,-.25,.0679,.0871,.0785,.0804,.0768,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.905,-.0645,.0928,.0748,.788,.269,.714,.174,-.342,.32,-.0805,.288,-.0694,.711,-.25,.0785,.0871,.0804,.0768,.0679,.673,.452,.673,.452,0
2019,12,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.928,-.0803,.148,.0974,.79,.287,.703,.109,-.285,.302,-.00931,.265,.012,.749,-.185,.0954,.107,.0986,.0992,.0981,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.928,-.0803,.148,.0974,.79,.287,.703,.109,-.285,.302,-.00931,.265,.012,.749,-.185,.0986,.107,.0992,.0981,.0954,.689,.432,.689,.432,0
2019,12,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.854,-.0789,.136,.0973,.748,.264,.681,.0774,-.244,.299,-.0023,.245,.0302,.684,-.166,.0986,.104,.0968,.0973,.0963,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.854,-.0789,.136,.0973,.748,.264,.681,.0774,-.244,.299,-.0023,.245,.0302,.684,-.166,.0968,.104,.0973,.0963,.0986,.64,.391,.64,.391,0
2019,12,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.87,-.0847,.139,.112,.766,.272,.699,.0549,-.213,.293,.0383,.244,.0717,.723,-.146,.116,.117,.11,.11,.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.87,-.0847,.139,.112,.766,.272,.699,.0549,-.213,.293,.0383,.244,.0717,.723,-.146,.11,.117,.11,.11,.116,.653,.388,.653,.388,0
2019,12,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.883,-.0909,.154,.126,.776,.269,.708,.0317,-.172,.286,.0807,.24,.118,.744,-.129,.132,.128,.123,.123,.123,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.883,-.0909,.154,.126,.776,.269,.708,.0317,-.172,.286,.0807,.24,.118,.744,-.129,.123,.128,.123,.123,.132,.658,.38,.658,.38,0
2019,12,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.889,-.0973,.16,.131,.771,.255,.697,-.000465,-.14,.255,.105,.228,.154,.751,-.118,.14,.133,.127,.126,.128,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.889,-.0973,.16,.131,.771,.255,.697,-.000465,-.14,.255,.105,.228,.154,.751,-.118,.127,.133,.126,.128,.14,.645,.359,.645,.359,0
2019,12,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.785,-.078,.155,.125,.709,.207,.661,.00278,-.0978,.206,.119,.217,.152,.691,-.106,.132,.13,.122,.122,.122,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.785,-.078,.155,.125,.709,.207,.661,.00278,-.0978,.206,.119,.217,.152,.691,-.106,.122,.13,.122,.122,.132,.569,.318,.569,.318,0
2019,12,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.717,-.0629,.0153,.105,.667,.161,.636,.00329,-.0831,.164,.0438,.205,.125,.632,-.122,.108,.111,.103,.104,.102,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.717,-.0629,.0153,.105,.667,.161,.636,.00329,-.0831,.164,.0438,.205,.125,.632,-.122,.103,.111,.104,.102,.108,.509,.285,.509,.285,0
2019,12,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.73,-.0621,-.00233,.101,.681,.146,.649,-.0216,-.0932,.138,.0225,.199,.133,.659,-.119,.104,.109,.099,.0999,.0982,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.73,-.0621,-.00233,.101,.681,.146,.649,-.0216,-.0932,.138,.0225,.199,.133,.659,-.119,.099,.109,.0999,.0982,.104,.508,.273,.508,.273,0
2019,12,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.692,-.0522,-.0181,.0742,.643,.113,.612,-.0142,-.11,.104,-.0316,.191,.0827,.636,-.179,.0764,.0803,.0729,.0743,.0717,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.692,-.0522,-.0181,.0742,.643,.113,.612,-.0142,-.11,.104,-.0316,.191,.0827,.636,-.179,.0729,.0803,.0743,.0717,.0764,.464,.252,.464,.252,0
2019,12,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.68,-.0407,-.0117,.0651,.63,.0917,.598,-.00127,-.119,.0814,-.0553,.192,.061,.626,-.199,.0671,.0706,.0638,.0661,.062,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.68,-.0407,-.0117,.0651,.63,.0917,.598,-.00127,-.119,.0814,-.0553,.192,.061,.626,-.199,.0638,.0706,.0661,.062,.0671,.442,.246,.442,.246,0
