year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,2,20,d,-.0124,-.0238,-.0336,.00376,-.0192,-.0029,-.0226,-.0113,-.0155,.0193,-.00384,.00196,-.00453,-.0224,-.055,-.00805,-.00545,-.0221,-.0137,-.0177,-.0257,-.00513,.0669,.164,.204,.0325,.0349,.0409,.0147,.000807,.0157,.0284,-.0218,.0249,-.00204,.108,-.0616,.0316,.0516,.0265,.0331,.0211,-.00431,-.0257,.0223,.00245,.00773,.00766,-.00451,.0182,.0308,.0354,-.0146,.00206,-.0182,-.0151,.00825,.00202,-.0398,-.0286,.0142,-.0191,.00548,-.006,-.00924,-.0142,.00817,-.0048,-.0214,-.00439,-.0105,-.0561,.00012,-.00423,-.0433,-.0561,.00245,-.0304,-.0238,-.0215,-.017,-.00344,.00559,-.021,-.0297,-.0197,-.0475,-.0566,-.0212,-.0193,-.0174,-.0295,.00506,-.0133,.00521,-.00957,-.00369,.00943,.043,.018,-.0176,.0143,-.0148,-.0651,.00389,.000863,.0865,.117,.131,.0145,.0392,.0449,.01,-.00137,-.0211,.0391,-.0577,.00869,-.0392,.127,-.0578,.00714,.0252,.0124,.00279,.0163,.0601,.0327,.0519,.0293,0
2020,2,21,d,-.0159,-.0325,-.0245,-.0245,-.0289,.000139,-.0278,-.016,-.0257,.0195,-.0116,-.00112,-.0174,-.0243,-.0662,-.0134,-.0114,-.0287,-.0193,-.0254,-.0313,-.00572,.0599,.14,.173,.0229,.022,.0472,-.00185,-.03,.0174,.0437,-.0191,.00412,-.00444,.0604,-.0592,.0249,.0378,.0142,.0203,.00911,-.0175,-.0169,-.00296,-.00656,.013,.00123,-.00727,.0108,.0315,.0233,-.0183,-.0145,-.0263,-.0147,.00144,-.00273,-.0608,-.0192,-.0286,-.031,.00321,-.0122,-.0162,-.0216,-.00586,-.00633,-.0281,-.0205,-.0237,-.0735,-.012,-.0139,-.0475,-.0454,-.0338,-.036,-.0238,-.0277,-.0219,-.00413,.00839,-.024,-.0335,-.0326,-.0517,-.0643,-.0256,-.024,-.0227,-.019,-.0123,-.0205,.0149,-.018,-.00755,.00094,.054,.0142,-.022,.0064,-.00631,-.0756,.00373,-.000759,.0795,.0935,.101,.00505,.0263,.0513,-.00647,-.0322,-.0195,.0546,-.0552,-.0119,-.0416,.0784,-.0553,-.00492,.0117,-.0000686,-.00897,.00966,.0515,.0142,.0435,.0109,0
2020,2,22,d,-.0148,-.0368,-.0269,-.034,-.0276,-.00268,-.0289,-.0182,-.0205,.0234,-.00867,.00588,-.00927,-.0296,-.0668,-.0154,-.013,-.0296,-.026,-.0285,-.0305,-.000643,.0628,.126,.111,.0171,.0245,.0396,.00039,-.0232,-.00222,.049,-.0145,.00663,-.0103,.0433,-.0581,.0196,.0303,.00669,.0131,.00137,-.0332,-.0213,-.023,-.0115,.00187,.00257,-.0105,.0141,.0196,.0277,-.0216,-.0156,-.0497,-.0103,-.00831,-.00915,-.0621,-.0206,-.0351,-.0288,-.00347,-.00756,-.0249,-.0204,-.0038,-.00893,-.0314,-.0167,-.0264,-.0708,-.014,-.0191,-.0508,-.0475,-.0398,-.0321,-.0189,-.0191,-.0228,.000668,.0229,-.013,-.0339,-.0218,-.0476,-.0743,-.0222,-.0225,-.0261,-.019,-.0222,-.0151,.0128,-.00545,-.00506,.00911,.058,.0252,-.0191,.0213,-.0111,-.0716,.00402,.000352,.0823,.08,.0432,-.000644,.0288,.0435,-.00424,-.0253,-.0384,.0599,-.0507,-.00935,-.0472,.061,-.0542,-.0123,.00451,-.00715,-.0166,.00442,.0488,.0158,.0408,.0125,0
2020,2,23,d,-.013,-.0294,-.0264,-.0261,-.021,.00215,-.0245,-.0124,-.0144,.0316,-.0168,.00318,-.0126,-.0161,-.067,-.00828,-.00488,-.029,-.0286,-.0288,-.0291,.00256,.0642,.117,.104,.0168,.0283,.0402,.0056,-.013,-.00893,.0565,-.0113,.0122,-.0175,.038,-.0518,.0199,.0283,.00493,.0115,-.000517,-.0243,-.0179,-.0283,-.0049,.00532,.00811,-.0105,.00799,.0344,.0261,-.0194,-.0224,-.0148,-.0101,.00249,-.0038,-.0523,-.0174,-.0109,-.0215,-.00432,-.00176,-.0223,-.0328,-.0000587,-.0115,-.0288,-.0172,-.0107,-.0849,-.00861,-.0151,-.0455,-.0456,-.0301,-.0218,-.011,-.0056,-.0162,-.000514,.0407,-.0203,-.0284,-.0235,-.036,-.0657,-.0106,-.0132,-.0201,-.0194,-.0172,-.00737,.0215,.00357,.00578,.0044,.0623,.0205,-.0116,.0186,.00423,-.0692,.0141,.0107,.0839,.072,.0366,-.000902,.0327,.0441,.000953,-.0151,-.0449,.0674,-.0476,-.00386,-.0542,.0557,-.0479,-.014,.00257,-.00874,-.0184,.00466,.0492,.0206,.0412,.0172,0
2020,2,24,d,-.00418,-.019,-.00448,-.0228,-.0129,.0163,-.0209,-.0128,-.00792,.049,-.0205,-.00313,-.0138,-.0135,-.0722,.0000391,.0104,-.0174,-.0189,-.0176,-.0172,.0139,.0484,.105,.0735,.0064,.0142,.0259,-.00742,-.0279,-.0243,.0523,-.0271,-.0015,-.0288,.0156,-.0662,.0115,.0197,-.00283,.00306,-.00778,-.0347,.00538,-.0127,-.0131,-.00018,.0012,-.00897,.00639,.0308,.0133,-.021,-.0256,-.0256,-.0124,-.00377,-.00631,-.0403,.00283,-.00604,-.0131,.0093,.00426,-.0156,-.0438,.0264,-.0138,-.0228,-.022,-.00166,-.0951,.00709,-.00384,-.0325,-.0181,-.0291,-.0121,.00468,.00191,-.0137,-.00136,.0563,-.0282,-.0234,-.0253,-.0463,-.0645,.00626,-.00279,.000165,.00409,-.0178,.00557,.044,.0107,.00321,-.00159,.0878,.0158,-.00503,.0195,.0188,-.0758,.0358,.0227,.0677,.0597,.00759,-.0111,.0184,.0297,-.012,-.0301,-.0598,.063,-.063,-.0174,-.0652,.0329,-.0623,-.0216,-.00569,-.0169,-.0256,-.00354,.035,.00605,.0272,.00282,0
2020,2,25,d,-.00128,-.022,-.0149,-.0219,-.00595,.0177,-.011,-.00144,.00585,.0513,-.0134,-.0169,-.0176,.0111,-.0821,.00666,.0132,-.0121,-.0115,-.0133,-.0111,.0178,.0298,.0821,.0629,-.00249,.00167,.0113,-.016,-.0395,-.0242,.0453,-.0442,-.0117,-.0369,.00308,-.08,.00103,.018,-.00845,-.00213,-.0138,-.0501,-.00234,-.00751,-.0198,.000235,-.000294,.00566,.000384,.0306,-.00345,-.0141,-.0259,-.0153,-.0407,-.00779,-.0011,-.0456,-.00781,-.00699,-.0106,.00926,.0116,-.00234,-.0386,.0231,-.0348,-.0144,-.0266,.022,-.0958,.00766,.00285,-.0363,-.0235,-.033,-.00627,.00738,.0141,-.00773,.00342,.0694,-.0364,-.0147,-.0256,-.00692,-.0782,.0101,.00204,.00688,-.00706,-.0178,.0211,.0467,.0331,.0226,.0051,.0879,-.000293,.0123,.00844,.0384,-.0806,.0415,.0339,.0488,.0382,-.00252,-.0198,.00587,.0149,-.0206,-.0417,-.0597,.0558,-.0796,-.0275,-.073,.02,-.0761,-.0271,-.00722,-.0219,-.0315,-.0139,.0196,-.00766,.012,-.0108,0
2020,2,26,d,.00161,-.0204,-.00411,-.0399,.00269,.0198,-.00149,.0142,.0192,.0536,-.00706,-.0168,-.0115,.0289,-.0977,.0189,.0227,-.00536,.00702,-.00445,-.00618,.0145,.0261,.0761,.0508,.0029,.00728,.0174,-.00456,-.0343,-.0123,.0531,-.0373,-.00667,-.0152,.00886,-.0878,-.0027,.0458,.00111,.0116,-.0076,-.0405,.0106,-.00651,-.0102,.00695,.00927,.0243,.0111,.0219,-.00524,-.00172,.0164,.00874,-.0602,.00496,.0144,-.0379,.0000974,-.0152,-.000162,.0164,.0236,.0143,-.0198,.0332,-.0213,-.00481,-.0124,.0421,-.103,.0202,.0173,-.0355,-.00894,-.0536,.00176,.0122,.0267,.00872,.00595,.0738,-.0268,-.00635,-.0195,.0195,-.0955,.0212,.0156,.00978,.00543,-.0475,.029,.0436,.0447,.0418,.00095,.0962,-.0138,.0246,-.00893,.0442,-.0971,.0487,.0458,.045,.0324,-.0141,-.0145,.0115,.021,-.00918,-.0365,-.0483,.0637,-.0731,-.0225,-.0522,.0259,-.084,-.0177,.0199,-.00847,-.0254,-.0176,.0247,-.00254,.017,-.00567,0
2020,2,27,d,-.00345,-.0202,-.0108,-.0589,.00676,.00764,-.00538,.0109,.0255,.0423,-.0183,-.0372,-.0154,.0259,-.114,.015,.0183,-.00868,.00644,-.00734,-.00988,.00942,.0307,.0714,.0456,.00847,.0215,.0193,.0157,-.0258,-.00643,.0576,-.0278,.00184,-.00452,.0203,-.0967,-.00395,.0726,.00917,.0232,-.0025,-.046,.0125,-.0208,-.0125,-.00781,.00917,.0249,.00582,.00487,-.0214,-.00358,.0116,.0255,-.0857,-.00373,.0102,-.0325,-.0107,-.0351,.00582,.00693,.0297,.0107,-.0253,.0351,-.0415,-.00888,-.0103,.0378,-.126,.0202,.0156,-.0337,-.0119,-.0786,.00584,.00162,.0321,.00869,-.0191,.0616,-.0413,-.0106,-.0255,.0196,-.11,.017,.0133,.0143,-.00149,-.0693,.0346,.0292,.0507,.0402,-.0134,.0856,-.0437,.0238,-.0168,.0292,-.108,.0434,.042,.0497,.028,-.019,-.00901,.0258,.023,.011,-.028,-.0426,.0683,-.0639,-.0142,-.0419,.0376,-.0928,-.00977,.0459,.00296,-.0204,-.0188,.0321,.00539,.0244,.00222,0
2020,2,28,d,-.0128,-.0223,-.0178,-.0835,.0138,-.00654,-.00335,.0159,.0384,.0449,-.0254,-.0504,-.0298,.0192,-.143,.0174,.0188,-.0154,.00411,-.0121,-.0182,-.00226,.0313,.0657,.067,.0234,.037,.0287,.0406,-.00998,.0106,.0655,-.00208,.015,.0265,.0235,-.107,.00458,.108,.0269,.0447,.0121,-.0412,.0151,-.0385,-.0107,-.0219,.00902,.0333,-.00462,.00917,-.024,.00126,-.00156,.0123,-.119,-.00498,.0135,-.0267,-.0145,-.0489,.0116,-.00352,.0353,.0181,-.0271,.0477,-.0442,-.00525,-.0242,.0423,-.149,.0229,.0205,-.0351,-.0152,-.115,.0124,-.0125,.0434,.0145,-.0327,.0537,-.0572,-.00902,-.0421,.00398,-.138,.0173,.016,.0109,-.0134,-.0968,.0449,.0111,.071,.0477,-.0245,.0933,-.0632,.0269,-.0336,.0241,-.139,.043,.0448,.0503,.0224,.000979,.00567,.0413,.0324,.0358,-.0122,-.0262,.0763,-.0391,-.0012,-.012,.0409,-.103,.00758,.08,.0239,-.006,-.0104,.0426,.0182,.0348,.015,0
2020,2,29,d,.0158,.00604,-.0103,-.0324,.0514,.0247,.0248,.0459,.0821,.0796,-.00389,-.0196,.0147,.0585,-.135,.0501,.0535,.0152,.0483,.0208,.0104,.0224,.0472,.0599,.119,.0441,.0632,.0481,.0733,.0101,.0224,.0839,.0212,.0329,.0658,.0527,-.106,.0213,.145,.0499,.0702,.0331,.0291,.0364,.0297,.0452,.0238,.0566,.0747,.0142,.0527,.023,.0411,.0537,.0692,-.0973,.0481,.0606,.00833,-.0038,.00504,.053,.0342,.0805,.0507,-.00595,.0906,-.00786,.0247,.0206,.0959,-.135,.0636,.0572,-.0074,-.0041,-.071,.0486,.0162,.0851,.0414,-.0189,.0864,-.0253,.0176,-.000377,.0354,-.123,.0509,.0466,.0279,-.0115,-.0489,.0744,.035,.11,.0784,-.00318,.126,-.0422,.0525,.00879,.0591,-.138,.07,.0732,.0665,.0169,.0499,.026,.0676,.0519,.0683,.00789,-.0148,.0952,-.0167,.0165,.0259,.0706,-.102,.0301,.116,.0489,.0146,.00607,.0642,.0391,.0561,.0357,0
2020,3,1,d,-.00152,.00765,-.0147,-.0931,.0558,.0144,.0252,.0503,.0879,.0761,-.0137,-.0415,-.0205,.0389,-.168,.051,.0517,.000477,.0351,.00685,-.00495,.00383,.0509,.0578,.276,.0706,.0785,.0591,.0961,.0271,.0528,.0834,.116,.0455,.114,.0637,-.0895,.0503,.178,.0769,.0971,.0601,.0377,.0403,-.0411,.0444,.00643,.0501,.0793,.000412,.0546,-.0171,.0403,.0147,.0488,-.134,.0437,.0605,.00827,-.00599,-.0731,.0512,.0228,.0774,.0587,-.00691,.0908,-.0343,.0253,-.0154,.0666,-.154,.0567,.0574,.00212,-.00718,-.124,.0569,.00874,.092,.0455,-.0312,.0743,-.0522,.0187,-.0348,.0163,-.16,.0532,.0497,.0285,-.018,-.109,.0816,.0259,.121,.087,-.0214,.128,-.0547,.0555,-.0282,.0411,-.172,.0685,.0757,.0702,.0148,.198,.0519,.0831,.063,.091,.0249,.0146,.0946,.0751,.029,.0725,.0819,-.0858,.0566,.149,.0752,.0412,.0347,.0733,.0517,.0651,.0483,0
2020,3,2,d,.00591,-.00561,-.0197,-.0619,.0535,.00778,.0282,.063,.093,.0683,.011,-.0137,.00268,.0269,-.174,.0532,.046,.00642,.0387,.0115,.00206,.0109,.0657,.0703,.376,.104,.105,.0777,.13,.0599,.095,.102,.186,.0705,.17,.0794,-.0598,.0797,.217,.109,.129,.0917,.0171,.0331,-.0272,.0385,.00397,.0533,.0858,.0239,.045,.0174,.0404,.0351,.0387,-.131,.0355,.0596,-.00987,-.01,-.0501,.0428,.0137,.075,.0648,.0214,.0703,.00184,.0253,.00435,.0433,-.146,.044,.0535,-.0074,-.0163,-.0885,.0558,.00358,.0963,.0586,-.00782,.0676,-.0189,.0223,-.0117,.00511,-.173,.0492,.0531,.0132,-.0249,-.0737,.0806,.0168,.131,.1,.00583,.126,-.0333,.0573,-.00251,.0279,-.185,.0639,.0781,.0853,.0268,.293,.0844,.11,.0818,.125,.0577,.0554,.113,.143,.0536,.127,.0979,-.0562,.0878,.186,.107,.0722,.0636,.0942,.078,.0858,.0744,0
2020,3,3,d,.0103,-.00924,-.026,-.0533,.0591,.0103,.0329,.0716,.105,.0639,.0147,.0252,.0197,.023,-.162,.058,.0479,.0103,.0478,.0159,.00553,.00935,.0815,.0785,.405,.125,.131,.094,.163,.0877,.109,.111,.253,.0924,.203,.09,-.035,.0949,.245,.129,.151,.111,.0369,.0287,-.0149,.058,.0186,.0726,.0986,.038,.0462,.0736,.0525,.0595,.0547,-.12,.0517,.074,-.0122,-.0169,-.0416,.0501,.0222,.0885,.0733,.0271,.0679,.0445,.0313,.0202,.0464,-.136,.0494,.0602,-.0104,-.0247,-.0756,.0631,.00713,.11,.0679,-.00691,.0691,.016,.0279,.00339,-.000163,-.159,.053,.0593,-.00525,-.0357,-.0669,.0746,.00701,.134,.0979,.00824,.106,.00258,.0508,.0141,.0165,-.175,.0542,.0712,.101,.0347,.32,.105,.136,.0983,.157,.0854,.0685,.123,.208,.0753,.158,.109,-.0315,.108,.213,.128,.0911,.0786,.113,.101,.105,.0971,0
2020,3,4,d,-.0017,-.0212,-.0368,-.0552,.0542,.00113,.0301,.0727,.105,.0568,-.00329,.0259,-.00141,.00828,-.182,.0541,.0403,-.00236,.0277,.00198,-.00609,-.0023,.0887,.0813,.415,.126,.14,.0965,.173,.0969,.111,.112,.275,.0998,.198,.0898,-.0405,.0978,.236,.129,.149,.112,.026,.015,-.0288,.0526,.0115,.0706,.0867,.0102,.0459,.0652,.0401,.0205,.0333,-.128,.046,.0651,-.0236,-.0277,-.0548,.0451,.0104,.0879,.0672,.00273,.0617,.0389,.025,-.000317,.0323,-.157,.04,.0522,-.0149,-.0366,-.0732,.064,-.00261,.115,.0723,-.025,.0552,.0202,.0284,-.0178,-.0191,-.181,.046,.0572,-.0266,-.0497,-.0629,.0626,-.0019,.13,.102,-.00412,.0946,.00866,.0481,-.000599,.00561,-.202,.0441,.0664,.109,.0374,.33,.106,.145,.101,.168,.0947,.0708,.123,.229,.0825,.153,.108,-.037,.107,.205,.125,.0921,.0815,.117,.107,.108,.103,0
2020,3,5,d,-.00387,-.0255,-.0427,-.0605,.0524,.00311,.0327,.0818,.106,.0705,-.00999,.036,-.00503,-.00635,-.185,.0578,.0401,-.00552,.0152,-.00238,-.00824,-.00257,.0919,.0822,.434,.128,.142,.101,.174,.105,.118,.123,.296,.104,.2,.0941,-.0344,.102,.226,.13,.149,.115,.0131,.000695,-.0438,.0468,.00872,.0692,.0867,-.00804,.0598,.0753,.0368,-.00607,.0118,-.127,.0408,.0625,-.0273,-.031,-.0709,.0431,.0104,.0873,.0741,-.00662,.0655,.0463,.027,-.0123,.0275,-.166,.0402,.0554,-.0179,-.0445,-.0687,.0618,-.00226,.114,.0802,-.0235,.0679,.0257,.0309,-.0185,-.0443,-.178,.0429,.0588,-.0342,-.0571,-.0663,.0597,.00319,.132,.112,-.0112,.108,.022,.0505,.00823,-.0064,-.21,.0439,.0701,.112,.0382,.348,.108,.147,.105,.168,.102,.0781,.135,.249,.0866,.155,.113,-.0309,.109,.194,.125,.095,.0858,.119,.112,.111,.108,0
2020,3,6,d,-.00428,-.0283,-.045,-.0663,.0558,.00936,.0369,.0925,.114,.0827,-.00685,.0456,-.00954,.0000102,-.178,.0654,.0456,-.00622,.0149,-.00325,-.00877,-.00697,.0976,.0829,.41,.119,.145,.0951,.174,.106,.116,.13,.284,.105,.179,.0997,-.0299,.0948,.202,.121,.136,.108,.0212,-.00412,-.0418,.0542,.0202,.0764,.092,.00713,.0705,.082,.0397,-.00644,.0107,-.127,.0515,.0704,-.0258,-.0336,-.0745,.0489,.0185,.0965,.0825,-.0168,.08,.0568,.0284,-.0166,.0398,-.158,.049,.0638,-.0243,-.0482,-.0697,.063,.00592,.122,.0911,-.0188,.0832,.0389,.0357,-.025,-.0148,-.164,.0496,.0672,-.0457,-.0624,-.0774,.0579,.00217,.139,.119,-.00631,.108,.0272,.0518,.00223,-.0222,-.208,.0413,.0713,.118,.0389,.325,.0992,.149,.0994,.169,.104,.0759,.142,.238,.0871,.135,.119,-.0264,.0996,.172,.113,.0882,.0784,.121,.113,.112,.11,0
2020,3,7,d,.00505,-.0337,-.0461,-.0564,.0536,.0198,.0457,.11,.115,.0944,.00464,.0639,.00349,-.00152,-.174,.0743,.0483,.00379,.0254,.00614,.00176,-.00304,.0958,.0855,.366,.106,.138,.0847,.164,.106,.11,.142,.263,.102,.148,.0894,-.0405,.0813,.179,.108,.121,.0964,.0173,-.00793,-.0369,.059,.0399,.0867,.108,.0218,.0905,.104,.0474,.0134,.0218,-.116,.0631,.084,-.0325,-.0352,-.0759,.0481,.0291,.1,.0967,-.00637,.0887,.0703,.0359,.00168,.0366,-.157,.0521,.072,-.0358,-.0498,-.0498,.0627,.0173,.13,.107,-.00682,.0974,.0606,.0461,-.00899,-.00132,-.163,.054,.0766,-.051,-.0661,-.0667,.0472,.00674,.124,.132,.00569,.11,.0424,.0557,.00595,-.0393,-.206,.0366,.0734,.116,.0413,.283,.0863,.143,.0889,.159,.103,.0701,.154,.217,.0846,.105,.108,-.0369,.0867,.149,.0987,.0768,.0652,.115,.11,.106,.106,0
2020,3,8,d,.0202,-.0391,-.05,-.0328,.0506,.0267,.0501,.122,.115,.0951,.0163,.0877,.0449,.0178,-.173,.0808,.0502,.0192,.0479,.0224,.0165,.00559,.0938,.0796,.185,.0778,.127,.0706,.147,.0994,.0811,.154,.161,.095,.102,.0858,-.0859,.0469,.148,.0816,.0956,.07,.0184,-.0133,.0126,.0685,.062,.101,.128,.0356,.0903,.142,.0594,.0682,.0566,-.112,.0771,.101,-.0331,-.0366,-.0429,.0557,.0378,.114,.11,.000141,.0866,.102,.0427,.0448,.0614,-.167,.0606,.0826,-.0436,-.0546,-.0175,.0564,.0208,.126,.118,.00384,.0979,.0856,.05,.0324,.0146,-.155,.0514,.0796,-.0647,-.0743,-.0557,.0316,.00711,.108,.134,.0219,.107,.0568,.0503,.0415,-.0253,-.21,.031,.0705,.114,.0358,.112,.059,.131,.0746,.142,.097,.0419,.166,.118,.0776,.0608,.104,-.0822,.0612,.12,.0737,.0508,.0313,.108,.103,.0991,.0992,0
2020,3,9,d,.0115,-.0368,-.0469,-.0619,.0542,.0366,.0544,.128,.12,.0932,-.00373,.0644,.0225,.0214,-.192,.0851,.0542,.0121,.0447,.016,.00871,-.00814,.0969,.0821,.104,.0543,.124,.0674,.141,.0912,.0502,.162,.103,.091,.0559,.0849,-.133,.0213,.123,.0594,.0733,.0478,.0331,-.00947,-.00689,.082,.0778,.115,.139,.0211,.102,.123,.0689,.051,.0619,-.135,.0918,.113,-.0265,-.0326,-.0699,.0652,.0491,.126,.117,-.0169,.0935,.0751,.0477,.0263,.0646,-.193,.0699,.0901,-.0412,-.0485,-.0559,.062,.0297,.135,.123,-.0156,.0945,.0645,.0561,.0106,.0218,-.167,.0544,.0829,-.0683,-.0733,-.0811,.0263,.0143,.102,.135,-.00467,.0914,.03,.0494,.0135,-.0225,-.23,.0279,.069,.117,.0381,.0367,.036,.128,.0714,.135,.0886,.012,.174,.0624,.0736,.0164,.103,-.13,.0394,.0953,.052,.029,.00611,.107,.0983,.0981,.0948,0
2020,3,10,d,.00302,-.0354,-.047,-.0848,.0571,.0333,.0604,.142,.124,.0928,-.011,.0328,.000748,.0408,-.23,.0923,.0576,.00449,.031,.00771,.00175,-.0154,.0993,.0835,.0872,.0395,.122,.0634,.136,.0898,.0392,.168,.0499,.0896,.0286,.103,-.179,.00792,.101,.0458,.0588,.0351,.03,-.0114,-.0247,.0806,.0662,.115,.14,.0162,.094,.08,.0675,.0178,.0622,-.172,.0874,.11,-.025,-.0319,-.0842,.0676,.0436,.13,.124,-.0221,.0931,.0441,.0493,.00554,.109,-.226,.074,.0945,-.0361,-.0486,-.0765,.0659,.0281,.138,.138,-.019,.0932,.0344,.0634,-.00901,.0467,-.202,.0602,.0921,-.0669,-.0724,-.108,.0307,.0153,.11,.16,-.0151,.0957,.000359,.0615,-.00634,-.014,-.271,.0326,.0811,.12,.0394,.0207,.0215,.126,.0673,.131,.0871,.00138,.18,.0111,.0722,-.01,.122,-.176,.0262,.0741,.0378,.0166,-.0071,.107,.0976,.0984,.0942,0
2020,3,11,d,.00435,-.0403,-.0499,-.106,.0642,.0326,.0699,.166,.14,.0947,-.0115,.0199,.00357,.043,-.242,.105,.0621,.00653,.0281,.00885,.00454,-.013,.0964,.086,.0762,.0375,.134,.062,.158,.114,.0253,.185,.0227,.103,.0135,.109,-.199,.007,.0917,.0455,.0575,.0356,.0258,-.0173,-.0604,.0838,.0557,.123,.157,.023,.0883,.0631,.0737,.0211,.0822,-.205,.0855,.116,-.0289,-.0335,-.096,.0741,.0424,.143,.146,-.0199,.0913,.0331,.0585,.00587,.114,-.236,.0788,.106,-.0427,-.0506,-.095,.0731,.0253,.155,.163,-.0119,.0954,.0276,.0729,-.0056,.0363,-.213,.0619,.103,-.0718,-.0743,-.132,.0396,.0208,.13,.189,-.0238,.103,-.0175,.0731,-.000635,-.00758,-.279,.0408,.0972,.117,.0417,.0104,.0195,.139,.0659,.153,.111,-.012,.197,-.0151,.0854,-.0245,.128,-.195,.0259,.0646,.0365,.0171,-.008,.117,.114,.108,.11,0
2020,3,12,d,.0152,-.0629,-.0592,-.136,.0879,.0261,.115,.267,.196,.0907,-.0173,-.00557,.00479,.0413,-.262,.154,.0727,.0179,.036,.0196,.0164,-.000757,.0785,.0838,.032,.0448,.166,.0569,.222,.218,.00267,.201,-.0135,.156,-.00659,.106,-.227,.0156,.0949,.0532,.0637,.0444,.00191,-.0257,-.0859,.107,.0457,.175,.231,.0127,.0856,.0359,.107,.0246,.0871,-.233,.0964,.156,-.0499,-.0412,-.111,.0972,.0371,.194,.231,-.0158,.0789,.00991,.0973,.0111,.101,-.265,.0872,.149,-.064,-.0597,-.123,.0993,.0212,.214,.265,-.0239,.0957,.00164,.119,-.00271,.039,-.239,.0757,.155,-.0951,-.0839,-.169,.0629,.0131,.19,.317,-.0292,.102,-.04,.128,-.00192,-.00847,-.289,.0512,.153,.0984,.0395,-.031,.0266,.171,.0608,.217,.215,-.0338,.213,-.0499,.137,-.0438,.125,-.224,.0334,.0676,.0425,.0257,.000446,.135,.17,.126,.166,0
2020,3,13,d,.0282,-.0977,-.0796,-.181,.0998,.021,.179,.418,.24,.0928,-.034,-.0318,.00117,.045,-.296,.221,.0778,.032,.0477,.0344,.0299,.0119,.0424,.0688,-.0185,.061,.191,.0569,.285,.37,-.0193,.22,-.0365,.227,-.0165,.113,-.261,.0314,.11,.0705,.0812,.0617,-.0322,-.0461,-.138,.131,.0407,.235,.355,-.000662,.0865,.00864,.163,.0195,.11,-.277,.106,.22,-.0786,-.0601,-.155,.118,.0346,.246,.368,-.0242,.0882,-.0146,.158,.0106,.104,-.299,.099,.218,-.0933,-.08,-.168,.117,.0141,.262,.419,-.0454,.0958,-.0293,.188,-.00679,.0339,-.284,.0817,.225,-.136,-.105,-.211,.0613,.00913,.218,.491,-.0463,.104,-.0606,.195,-.0069,-.00198,-.314,.0519,.221,.0616,.0252,-.0786,.0425,.196,.0609,.279,.367,-.0551,.232,-.0721,.208,-.0534,.132,-.258,.0504,.0819,.0596,.0426,.0161,.149,.246,.14,.241,0
