year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,8,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.315,.252,.155,.129,.264,.152,.212,.0817,.0413,.285,.125,.131,.0863,.27,.129,.115,.139,.135,.14,.131,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.315,.252,.155,.129,.264,.152,.212,.0817,.0413,.285,.125,.131,.0863,.27,.129,.135,.139,.14,.131,.115,.161,.134,.161,.134,0
2019,8,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.303,.252,.157,.129,.261,.151,.219,.0777,.0553,.281,.131,.129,.0937,.267,.127,.116,.141,.136,.142,.132,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.303,.252,.157,.129,.261,.151,.219,.0777,.0553,.281,.131,.129,.0937,.267,.127,.136,.141,.142,.132,.116,.16,.133,.16,.133,0
2019,8,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.296,.248,.155,.127,.252,.152,.207,.0771,.0525,.284,.129,.125,.0867,.258,.124,.113,.138,.134,.139,.13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.296,.248,.155,.127,.252,.152,.207,.0771,.0525,.284,.129,.125,.0867,.258,.124,.134,.138,.139,.13,.113,.158,.131,.158,.131,0
2019,8,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.29,.242,.0925,.114,.248,.151,.207,.0748,.0291,.282,.121,.123,.0508,.247,.116,.0999,.125,.122,.126,.118,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.29,.242,.0925,.114,.248,.151,.207,.0748,.0291,.282,.121,.123,.0508,.247,.116,.122,.125,.126,.118,.0999,.157,.129,.157,.129,0
2019,8,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.288,.236,.0663,.111,.246,.152,.202,.0741,.0228,.276,.118,.121,.0402,.248,.113,.0979,.124,.117,.124,.111,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.288,.236,.0663,.111,.246,.152,.202,.0741,.0228,.276,.118,.121,.0402,.248,.113,.117,.124,.124,.111,.0979,.156,.129,.156,.129,0
2019,8,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.281,.23,.0654,.11,.238,.152,.196,.0745,.0209,.262,.116,.119,.0366,.244,.111,.0973,.124,.115,.122,.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.281,.23,.0654,.11,.238,.152,.196,.0745,.0209,.262,.116,.119,.0366,.244,.111,.115,.124,.122,.11,.0973,.154,.128,.154,.128,0
2019,8,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.275,.222,.0717,.109,.231,.153,.189,.0734,.0222,.263,.118,.116,.0392,.241,.106,.0968,.122,.114,.121,.108,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.275,.222,.0717,.109,.231,.153,.189,.0734,.0222,.263,.118,.116,.0392,.241,.106,.114,.122,.121,.108,.0968,.153,.127,.153,.127,0
2019,8,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.265,.212,.069,.108,.224,.154,.185,.0716,.0315,.278,.119,.113,.0396,.242,.102,.0929,.121,.114,.123,.107,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.265,.212,.069,.108,.224,.154,.185,.0716,.0315,.278,.119,.113,.0396,.242,.102,.114,.121,.123,.107,.0929,.153,.126,.153,.126,0
2019,8,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.26,.203,.0466,.0995,.213,.154,.191,.0694,-.00812,.28,.11,.112,.0224,.24,.1,.0842,.112,.106,.114,.0995,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.26,.203,.0466,.0995,.213,.154,.191,.0694,-.00812,.28,.11,.112,.0224,.24,.1,.106,.112,.114,.0995,.0842,.153,.125,.153,.125,0
2019,8,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.268,.197,.0441,.105,.222,.162,.198,.083,-.00544,.297,.116,.124,.0246,.241,.105,.0883,.117,.112,.12,.106,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.268,.197,.0441,.105,.222,.162,.198,.083,-.00544,.297,.116,.124,.0246,.241,.105,.112,.117,.12,.106,.0883,.161,.135,.161,.135,0
2019,8,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.266,.194,.0433,.116,.226,.172,.197,.107,-.000322,.339,.124,.138,.0362,.252,.121,.0961,.132,.124,.134,.116,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.266,.194,.0433,.116,.226,.172,.197,.107,-.000322,.339,.124,.138,.0362,.252,.121,.124,.132,.134,.116,.0961,.168,.148,.168,.148,0
2019,8,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.264,.195,.0359,.127,.231,.188,.21,.136,.00159,.387,.143,.159,.0429,.27,.138,.104,.147,.137,.147,.13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.264,.195,.0359,.127,.231,.188,.21,.136,.00159,.387,.143,.159,.0429,.27,.138,.137,.147,.147,.13,.104,.18,.165,.18,.165,0
2019,8,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.267,.192,.0313,.132,.234,.198,.207,.141,.00041,.426,.161,.162,.0482,.264,.138,.107,.154,.143,.151,.136,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.267,.192,.0313,.132,.234,.198,.207,.141,.00041,.426,.161,.162,.0482,.264,.138,.143,.154,.151,.136,.107,.187,.172,.187,.172,0
2019,9,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.273,.196,.2,.148,.239,.215,.206,.127,.0128,.452,.235,.154,.0698,.265,.143,.127,.167,.157,.164,.151,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.273,.196,.2,.148,.239,.215,.206,.127,.0128,.452,.235,.154,.0698,.265,.143,.157,.167,.164,.151,.127,.201,.177,.201,.177,0
2019,9,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.296,.222,.239,.118,.262,.189,.171,.147,-.204,.472,.173,.158,-.0193,.268,.13,.1,.139,.125,.13,.121,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.296,.222,.239,.118,.262,.189,.171,.147,-.204,.472,.173,.158,-.0193,.268,.13,.125,.139,.13,.121,.1,.186,.173,.186,.173,0
2019,9,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.269,.204,.245,.15,.239,.2,.163,.144,-.104,.462,.244,.149,.0624,.251,.159,.134,.173,.156,.162,.151,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.269,.204,.245,.15,.239,.2,.163,.144,-.104,.462,.244,.149,.0624,.251,.159,.156,.173,.162,.151,.134,.182,.169,.182,.169,0
2019,9,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.255,.187,.265,.154,.227,.198,.209,.123,-.0288,.45,.283,.143,.111,.248,.159,.14,.181,.157,.163,.152,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.255,.187,.265,.154,.227,.198,.209,.123,-.0288,.45,.283,.143,.111,.248,.159,.157,.181,.163,.152,.14,.188,.166,.188,.166,0
2019,9,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.253,.174,.297,.143,.224,.187,.205,.0946,-.0453,.423,.28,.123,.108,.234,.138,.133,.165,.143,.147,.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.253,.174,.297,.143,.224,.187,.205,.0946,-.0453,.423,.28,.123,.108,.234,.138,.143,.165,.147,.14,.133,.182,.152,.182,.152,0
2019,9,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.24,.166,.321,.123,.21,.165,.184,.069,-.0675,.392,.255,.0978,.0923,.208,.119,.119,.139,.121,.125,.117,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.24,.166,.321,.123,.21,.165,.184,.069,-.0675,.392,.255,.0978,.0923,.208,.119,.121,.139,.125,.117,.119,.164,.132,.164,.132,0
2019,9,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.225,.171,.337,.111,.203,.148,.185,.0629,-.0933,.373,.23,.0898,.0789,.2,.113,.11,.125,.108,.113,.104,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.225,.171,.337,.111,.203,.148,.185,.0629,-.0933,.373,.23,.0898,.0789,.2,.113,.108,.125,.113,.104,.11,.151,.121,.151,.121,0
2019,9,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.204,.166,.169,.0884,.193,.125,.182,.0774,-.135,.352,.149,.093,.0411,.182,.107,.0826,.107,.0872,.0929,.0826,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.204,.166,.169,.0884,.193,.125,.182,.0774,-.135,.352,.149,.093,.0411,.182,.107,.0872,.107,.0929,.0826,.0826,.13,.112,.13,.112,0
2019,9,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.194,.157,.164,.0905,.183,.123,.179,.0729,-.0999,.34,.158,.0911,.05,.171,.113,.0829,.113,.0895,.0963,.084,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.194,.157,.164,.0905,.183,.123,.179,.0729,-.0999,.34,.158,.0911,.05,.171,.113,.0895,.113,.0963,.084,.0829,.126,.109,.126,.109,0
2019,9,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.197,.147,.162,.0866,.182,.128,.197,.0524,.0127,.338,.143,.0867,.0713,.171,.0959,.0747,.109,.0884,.0962,.0821,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.197,.147,.162,.0866,.182,.128,.197,.0524,.0127,.338,.143,.0867,.0713,.171,.0959,.0884,.109,.0962,.0821,.0747,.133,.106,.133,.106,0
2019,9,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.193,.162,.166,.0733,.181,.118,.149,.0526,-.0659,.342,.0922,.0772,.0147,.168,.0904,.0603,.0915,.0778,.0859,.0712,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.193,.162,.166,.0733,.181,.118,.149,.0526,-.0659,.342,.0922,.0772,.0147,.168,.0904,.0778,.0915,.0859,.0712,.0603,.118,.096,.118,.096,0
2019,9,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.186,.17,.141,.0692,.173,.113,.144,.0502,-.0491,.324,.0824,.0764,.000217,.164,.0962,.053,.0888,.0753,.0834,.0688,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.186,.17,.141,.0692,.173,.113,.144,.0502,-.0491,.324,.0824,.0764,.000217,.164,.0962,.0753,.0888,.0834,.0688,.053,.11,.0904,.11,.0904,0
2019,9,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.187,.174,.151,.0743,.174,.113,.148,.0429,-.0267,.302,.0857,.0763,.00759,.165,.0971,.0548,.096,.0819,.0885,.0766,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.187,.174,.151,.0743,.174,.113,.148,.0429,-.0267,.302,.0857,.0763,.00759,.165,.0971,.0819,.096,.0885,.0766,.0548,.112,.0887,.112,.0887,0
2019,9,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.186,.174,.143,.0803,.174,.114,.155,.0429,.0034,.278,.0938,.0811,.0209,.174,.1,.0593,.103,.0889,.0956,.0833,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.186,.174,.143,.0803,.174,.114,.155,.0429,.0034,.278,.0938,.0811,.0209,.174,.1,.0889,.103,.0956,.0833,.0593,.113,.0899,.113,.0899,0
2019,9,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.184,.174,.168,.0885,.171,.116,.158,.0377,.0432,.258,.101,.0815,.0438,.166,.105,.0681,.109,.0969,.103,.0914,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.184,.174,.168,.0885,.171,.116,.158,.0377,.0432,.258,.101,.0815,.0438,.166,.105,.0969,.109,.103,.0914,.0681,.115,.0893,.115,.0893,0
2019,9,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.188,.178,.199,.0928,.172,.117,.166,.0388,.0692,.251,.1,.0844,.0522,.154,.113,.0727,.113,.101,.107,.0966,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.188,.178,.199,.0928,.172,.117,.166,.0388,.0692,.251,.1,.0844,.0522,.154,.113,.101,.113,.107,.0966,.0727,.118,.0914,.118,.0914,0
2019,9,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.186,.179,.189,.0871,.169,.112,.147,.0393,-.0128,.24,.0961,.0792,.0134,.148,.116,.0669,.108,.0953,.101,.091,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.186,.179,.189,.0871,.169,.112,.147,.0393,-.0128,.24,.0961,.0792,.0134,.148,.116,.0953,.108,.101,.091,.0669,.11,.0867,.11,.0867,0
2019,9,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.191,.182,.155,.084,.169,.107,.14,.0399,-.00231,.22,.0949,.078,.0142,.138,.115,.0639,.107,.0915,.0976,.0865,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.191,.182,.155,.084,.169,.107,.14,.0399,-.00231,.22,.0949,.078,.0142,.138,.115,.0915,.107,.0976,.0865,.0639,.105,.0835,.105,.0835,0
2019,9,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.195,.182,.149,.0839,.171,.108,.141,.0399,.00594,.223,.0896,.0783,.0191,.133,.115,.0645,.105,.0914,.0995,.0847,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.195,.182,.149,.0839,.171,.108,.141,.0399,.00594,.223,.0896,.0783,.0191,.133,.115,.0914,.105,.0995,.0847,.0645,.106,.0842,.106,.0842,0
2019,9,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.201,.185,.139,.0876,.175,.112,.147,.0401,.0204,.228,.0922,.0806,.0311,.123,.118,.0689,.107,.0952,.104,.0882,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.201,.185,.139,.0876,.175,.112,.147,.0401,.0204,.228,.0922,.0806,.0311,.123,.118,.0952,.107,.104,.0882,.0689,.111,.0875,.111,.0875,0
2019,9,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.209,.188,.146,.0888,.179,.116,.148,.0389,.0294,.226,.0902,.0807,.0362,.105,.12,.0696,.108,.097,.105,.0906,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.209,.188,.146,.0888,.179,.116,.148,.0389,.0294,.226,.0902,.0807,.0362,.105,.12,.097,.108,.105,.0906,.0696,.115,.0899,.115,.0899,0
2019,9,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.209,.185,.105,.0824,.177,.114,.146,.0369,.0281,.223,.0834,.0785,.021,.102,.116,.061,.103,.0916,.1,.0844,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.209,.185,.105,.0824,.177,.114,.146,.0369,.0281,.223,.0834,.0785,.021,.102,.116,.0916,.103,.1,.0844,.061,.114,.0881,.114,.0881,0
2019,9,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.211,.182,.066,.0693,.177,.106,.137,.029,-.0225,.228,.0679,.0714,-.00588,.101,.103,.0488,.0887,.0776,.0868,.0702,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.211,.182,.066,.0693,.177,.106,.137,.029,-.0225,.228,.0679,.0714,-.00588,.101,.103,.0776,.0887,.0868,.0702,.0488,.106,.0804,.106,.0804,0
2019,9,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.216,.185,.035,.0684,.181,.107,.147,.0279,.0474,.231,.0841,.0736,.00497,.101,.101,.0481,.0847,.0777,.0863,.0706,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.216,.185,.035,.0684,.181,.107,.147,.0279,.0474,.231,.0841,.0736,.00497,.101,.101,.0777,.0847,.0863,.0706,.0481,.109,.0819,.109,.0819,0
2019,9,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.218,.187,.0405,.0751,.187,.116,.165,.0316,.0469,.244,.0891,.0806,.0103,.0996,.104,.0545,.0915,.0847,.094,.0772,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.218,.187,.0405,.0751,.187,.116,.165,.0316,.0469,.244,.0891,.0806,.0103,.0996,.104,.0847,.0915,.094,.0772,.0545,.12,.0901,.12,.0901,0
