year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,10,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.22,.146,-.0258,.0796,.243,.11,.265,.0995,.0055,.174,.0508,.135,-.00911,.102,.0852,.0548,.107,.0882,.0991,.0793,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.22,.146,-.0258,.0796,.243,.11,.265,.0995,.0055,.174,.0508,.135,-.00911,.102,.0852,.0882,.107,.0991,.0793,.0548,.124,.116,.124,.116,0
2019,11,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.218,.139,.174,.11,.238,.117,.271,.104,.0189,.174,.163,.139,.0613,.118,.114,.0888,.14,.115,.127,.106,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.218,.139,.174,.11,.238,.117,.271,.104,.0189,.174,.163,.139,.0613,.118,.114,.115,.14,.127,.106,.0888,.131,.122,.131,.122,0
2019,11,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.245,.134,.204,.122,.265,.125,.289,.113,.0215,.185,.207,.151,.0806,.162,.126,.1,.157,.128,.141,.118,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.245,.134,.204,.122,.265,.125,.289,.113,.0215,.185,.207,.151,.0806,.162,.126,.128,.157,.141,.118,.1,.144,.134,.144,.134,0
2019,11,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.261,.132,.199,.133,.283,.133,.304,.119,.0206,.198,.235,.16,.0912,.172,.138,.111,.168,.138,.15,.128,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.261,.132,.199,.133,.283,.133,.304,.119,.0206,.198,.235,.16,.0912,.172,.138,.138,.168,.15,.128,.111,.155,.143,.155,.143,0
2019,11,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.266,.132,.212,.139,.287,.136,.304,.119,.0195,.2,.251,.16,.102,.178,.143,.118,.177,.142,.155,.132,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.266,.132,.212,.139,.287,.136,.304,.119,.0195,.2,.251,.16,.102,.178,.143,.142,.177,.155,.132,.118,.159,.146,.159,.146,0
2019,11,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.275,.133,.259,.147,.297,.141,.332,.118,.0492,.206,.267,.167,.13,.191,.15,.128,.186,.15,.164,.139,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.275,.133,.259,.147,.297,.141,.332,.118,.0492,.206,.267,.167,.13,.191,.15,.15,.186,.164,.139,.128,.172,.154,.172,.154,0
2019,11,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.284,.134,.275,.146,.298,.147,.328,.101,.0541,.225,.266,.156,.136,.196,.152,.127,.184,.149,.163,.138,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.284,.134,.275,.146,.298,.147,.328,.101,.0541,.225,.266,.156,.136,.196,.152,.149,.184,.163,.138,.127,.176,.151,.176,.151,0
2019,11,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.307,.138,.278,.145,.322,.153,.34,.0964,.0672,.244,.259,.159,.124,.216,.155,.126,.177,.149,.161,.139,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.307,.138,.278,.145,.322,.153,.34,.0964,.0672,.244,.259,.159,.124,.216,.155,.149,.177,.161,.139,.126,.189,.158,.189,.158,0
2019,11,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.329,.145,.0797,.118,.343,.155,.35,.0965,.0503,.258,.157,.163,.0518,.229,.133,.096,.148,.125,.138,.115,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.329,.145,.0797,.118,.343,.155,.35,.0965,.0503,.258,.157,.163,.0518,.229,.133,.125,.148,.138,.115,.096,.193,.161,.193,.161,0
2019,11,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.338,.154,.0571,.115,.348,.159,.358,.101,.0486,.265,.124,.168,.039,.223,.124,.0931,.144,.122,.135,.112,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.338,.154,.0571,.115,.348,.159,.358,.101,.0486,.265,.124,.168,.039,.223,.124,.122,.144,.135,.112,.0931,.197,.165,.197,.165,0
2019,11,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.353,.16,.0821,.115,.36,.167,.366,.0973,.0494,.279,.106,.17,.0381,.231,.114,.0937,.143,.123,.136,.113,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.353,.16,.0821,.115,.36,.167,.366,.0973,.0494,.279,.106,.17,.0381,.231,.114,.123,.143,.136,.113,.0937,.206,.169,.206,.169,0
2019,11,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.394,.17,.0679,.104,.397,.181,.383,.105,.0373,.298,.0847,.183,-.014,.261,.107,.0832,.125,.114,.123,.106,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.394,.17,.0679,.104,.397,.181,.383,.105,.0373,.298,.0847,.183,-.014,.261,.107,.114,.125,.123,.106,.0832,.223,.184,.223,.184,0
2019,11,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.37,.161,.0385,.102,.375,.169,.381,.0962,.0129,.275,.0682,.172,-.00428,.242,.1,.0815,.124,.11,.121,.102,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.37,.161,.0385,.102,.375,.169,.381,.0962,.0129,.275,.0682,.172,-.00428,.242,.1,.11,.124,.121,.102,.0815,.21,.172,.21,.172,0
2019,11,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.377,.156,.0196,.104,.385,.167,.395,.0998,.0137,.267,.0599,.178,.00175,.245,.0928,.0828,.126,.112,.122,.104,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.377,.156,.0196,.104,.385,.167,.395,.0998,.0137,.267,.0599,.178,.00175,.245,.0928,.112,.126,.122,.104,.0828,.211,.174,.211,.174,0
2019,11,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.394,.155,.0289,.107,.394,.169,.399,.111,.0169,.267,.0562,.187,-.00103,.249,.0861,.0837,.131,.115,.127,.106,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.394,.155,.0289,.107,.394,.169,.399,.111,.0169,.267,.0562,.187,-.00103,.249,.0861,.115,.131,.127,.106,.0837,.213,.179,.213,.179,0
2019,11,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.405,.153,.0972,.116,.403,.177,.405,.111,.0403,.266,.0585,.189,.0223,.256,.0756,.094,.138,.124,.134,.116,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.405,.153,.0972,.116,.403,.177,.405,.111,.0403,.266,.0585,.189,.0223,.256,.0756,.124,.138,.134,.116,.094,.221,.184,.221,.184,0
2019,11,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.412,.148,.107,.116,.411,.184,.41,.111,.044,.27,.0539,.189,.0215,.281,.0692,.0953,.136,.124,.133,.117,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.412,.148,.107,.116,.411,.184,.41,.111,.044,.27,.0539,.189,.0215,.281,.0692,.124,.136,.133,.117,.0953,.228,.189,.228,.189,0
2019,11,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.422,.139,.0861,.113,.42,.184,.418,.119,.043,.267,.0424,.197,.00886,.288,.0637,.0912,.132,.122,.13,.115,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.422,.139,.0861,.113,.42,.184,.418,.119,.043,.267,.0424,.197,.00886,.288,.0637,.122,.132,.13,.115,.0912,.231,.193,.231,.193,0
2019,11,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.432,.132,.0759,.111,.432,.189,.425,.123,.0421,.266,.0258,.201,.00164,.302,.0572,.0891,.129,.122,.129,.116,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.432,.132,.0759,.111,.432,.189,.425,.123,.0421,.266,.0259,.201,.00164,.302,.0572,.122,.129,.129,.116,.0891,.237,.199,.237,.199,0
2019,11,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.432,.129,.0957,.12,.435,.201,.448,.13,.0807,.273,.0422,.21,.00575,.322,.0552,.097,.14,.13,.139,.123,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.432,.129,.0957,.12,.435,.201,.448,.13,.0807,.273,.0422,.21,.00575,.322,.0552,.13,.14,.139,.123,.097,.251,.21,.251,.21,0
2019,11,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.434,.132,.104,.124,.444,.212,.457,.139,.0846,.279,.0455,.217,.00847,.331,.0524,.101,.145,.135,.144,.128,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.434,.132,.104,.124,.444,.212,.457,.139,.0846,.279,.0455,.217,.00847,.331,.0524,.135,.145,.144,.128,.101,.26,.22,.26,.22,0
2019,11,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.426,.131,.0983,.127,.443,.215,.461,.144,.0868,.282,.0463,.219,.0153,.337,.0493,.104,.147,.137,.145,.13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.426,.131,.0983,.127,.443,.215,.461,.144,.0868,.282,.0463,.219,.0153,.337,.0493,.137,.147,.145,.13,.104,.262,.223,.262,.223,0
2019,11,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.418,.126,.0361,.119,.44,.213,.464,.158,.0697,.28,.0404,.226,-.0132,.337,.0469,.0963,.139,.129,.139,.122,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.418,.126,.0361,.119,.44,.213,.464,.158,.0697,.28,.0404,.226,-.0132,.337,.0469,.129,.139,.139,.122,.0963,.26,.226,.26,.226,0
2019,11,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.417,.121,.056,.122,.444,.216,.474,.174,.0663,.286,.0437,.237,-.0165,.336,.0441,.101,.141,.132,.141,.124,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.417,.121,.056,.122,.444,.216,.474,.174,.0663,.286,.0437,.237,-.0165,.336,.0441,.132,.141,.141,.124,.101,.264,.234,.264,.234,0
2019,11,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.42,.118,.0702,.128,.455,.228,.487,.189,.065,.299,.0467,.25,-.011,.342,.0386,.107,.148,.138,.148,.129,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.42,.118,.0702,.128,.455,.228,.487,.189,.065,.299,.0467,.25,-.011,.342,.0386,.138,.148,.148,.129,.107,.277,.247,.277,.247,0
2019,11,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.48,.121,.0974,.142,.522,.238,.589,.249,.0289,.233,.0403,.307,-.0164,.385,.0306,.12,.165,.151,.163,.141,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.48,.121,.0974,.142,.522,.238,.589,.249,.0289,.233,.0403,.307,-.0164,.385,.0306,.151,.165,.163,.141,.12,.302,.285,.302,.285,0
2019,11,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.537,.132,.097,.157,.588,.243,.654,.329,-.0306,.16,.0404,.366,-.0224,.434,.0293,.132,.185,.166,.179,.156,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.537,.132,.097,.157,.588,.243,.654,.329,-.0306,.16,.0404,.366,-.0224,.434,.0293,.166,.185,.179,.156,.132,.314,.321,.314,.321,0
2019,11,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.611,.16,.11,.176,.672,.257,.76,.424,-.117,.0924,.0405,.446,-.0479,.509,.0294,.148,.214,.185,.201,.172,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.611,.16,.11,.176,.672,.257,.76,.424,-.117,.0924,.0405,.446,-.0479,.509,.0294,.185,.214,.201,.172,.148,.345,.375,.345,.375,0
2019,11,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.563,.0589,.0891,.0813,.666,.15,.782,.324,-.255,-.151,-.113,.371,-.13,.379,-.044,.0477,.123,.0912,.108,.0779,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.563,.0589,.0891,.0813,.666,.15,.782,.324,-.255,-.151,-.113,.371,-.13,.379,-.044,.0912,.123,.108,.0779,.0477,.269,.29,.269,.29,0
2019,11,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.931,.071,.142,.172,.981,.334,1.01,.36,-.236,.113,-.0639,.486,-.115,.813,-.0177,.139,.205,.185,.199,.173,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.931,.071,.142,.172,.981,.334,1.01,.36,-.236,.113,-.0639,.486,-.115,.813,-.0177,.185,.205,.199,.173,.139,.487,.446,.487,.446,0
2019,11,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.09,.0889,.137,.211,1.13,.477,1.15,.364,-.237,.574,-.000365,.532,-.0815,1.01,-.0104,.178,.243,.225,.238,.215,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.09,.0889,.137,.211,1.13,.477,1.15,.364,-.237,.574,-.000365,.532,-.0815,1.01,-.0104,.225,.243,.238,.215,.178,.636,.546,.636,.546,0
2019,12,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.16,.0778,.285,.233,1.2,.498,1.25,.346,-.255,.485,.0867,.54,-.0388,1.08,.0109,.207,.26,.243,.254,.234,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.16,.0778,.285,.233,1.2,.498,1.25,.346,-.255,.485,.0867,.54,-.0388,1.08,.0109,.243,.26,.254,.234,.207,.674,.565,.674,.565,0
2019,12,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.26,.079,.365,.29,1.29,.586,1.3,.308,-.165,.588,.201,.548,.076,1.21,.0634,.269,.311,.299,.308,.291,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.26,.079,.365,.29,1.29,.586,1.3,.308,-.165,.588,.201,.548,.076,1.21,.0634,.299,.311,.308,.291,.269,.77,.615,.77,.615,0
2019,12,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.24,.0788,.342,.292,1.29,.596,1.31,.271,-.205,.684,.183,.529,.0741,1.19,.0687,.274,.312,.3,.309,.293,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.24,.0788,.342,.292,1.29,.596,1.31,.271,-.205,.684,.183,.529,.0741,1.19,.0687,.3,.312,.309,.293,.274,.783,.611,.783,.611,0
2019,12,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.32,.0872,.351,.328,1.37,.664,1.36,.26,-.149,.794,.245,.55,.122,1.3,.0897,.314,.342,.335,.342,.329,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.32,.0872,.351,.328,1.37,.664,1.36,.26,-.149,.794,.245,.55,.122,1.3,.0897,.335,.342,.342,.329,.314,.861,.659,.861,.659,0
2019,12,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.4,.0942,.378,.364,1.44,.734,1.4,.248,-.0835,.904,.312,.568,.173,1.38,.11,.355,.37,.372,.377,.367,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.4,.0942,.378,.364,1.44,.734,1.4,.248,-.0835,.904,.312,.568,.173,1.38,.11,.372,.37,.377,.367,.355,.936,.704,.936,.704,0
2019,12,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.14,.142,.361,.363,1.21,.659,1.3,.238,.044,.78,.404,.506,.259,1.08,.146,.36,.37,.366,.37,.362,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.14,.142,.361,.363,1.21,.659,1.3,.238,.044,.78,.404,.506,.259,1.08,.146,.366,.37,.37,.362,.36,.823,.626,.823,.626,0
2019,12,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.07,.13,.344,.346,1.17,.553,1.29,.222,.0603,.305,.366,.486,.247,.964,.148,.341,.356,.347,.354,.341,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.07,.13,.344,.346,1.17,.553,1.29,.222,.0603,.305,.366,.486,.247,.964,.148,.347,.356,.354,.341,.341,.733,.563,.733,.563,0
2019,12,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.08,.146,.209,.348,1.19,.565,1.31,.235,.094,.391,.307,.504,.231,.98,.139,.336,.362,.353,.36,.346,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.08,.146,.209,.348,1.19,.565,1.31,.235,.094,.391,.307,.504,.231,.98,.139,.353,.362,.36,.346,.336,.749,.578,.749,.578,0
