year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,9,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.224,.17,.335,.111,.203,.148,.185,.0631,-.0929,.373,.231,.0896,.0791,.199,.113,.11,.125,.108,.112,.105,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.224,.17,.335,.111,.203,.148,.185,.0631,-.0929,.373,.231,.0896,.0791,.199,.113,.108,.125,.112,.105,.11,.15,.121,.15,.121,0
2019,9,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.204,.166,.169,.0881,.192,.124,.181,.0775,-.136,.352,.15,.0926,.0411,.181,.107,.0826,.106,.087,.0923,.0826,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.204,.166,.169,.0881,.192,.124,.181,.0775,-.136,.352,.15,.0926,.0411,.181,.107,.087,.106,.0923,.0826,.0826,.129,.112,.129,.112,0
2019,9,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.192,.157,.165,.0903,.182,.123,.179,.0731,-.103,.339,.159,.091,.0498,.171,.113,.083,.112,.0893,.0957,.084,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.192,.157,.165,.0903,.182,.123,.179,.0731,-.103,.339,.159,.091,.0498,.171,.113,.0893,.112,.0957,.084,.083,.126,.108,.126,.108,0
2019,9,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.195,.147,.164,.0866,.181,.129,.195,.0525,.0113,.339,.146,.086,.0708,.173,.0958,.0752,.109,.0884,.0962,.082,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.195,.147,.164,.0866,.181,.129,.195,.0525,.0113,.339,.146,.086,.0708,.173,.0958,.0884,.109,.0962,.082,.0752,.133,.106,.133,.106,0
2019,9,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.192,.163,.168,.073,.18,.118,.146,.0525,-.0745,.343,.0932,.0759,.013,.169,.0903,.0604,.0913,.0772,.0852,.0708,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.192,.163,.168,.073,.18,.118,.146,.0525,-.0745,.343,.0932,.0759,.013,.169,.0903,.0772,.0913,.0852,.0708,.0604,.116,.0952,.116,.0952,0
2019,9,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.185,.171,.144,.069,.172,.113,.141,.0503,-.0563,.325,.0831,.0754,-.00111,.165,.0964,.0533,.0885,.075,.0828,.0686,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.185,.171,.144,.069,.172,.113,.141,.0503,-.0563,.325,.0831,.0754,-.00111,.165,.0964,.075,.0885,.0828,.0686,.0533,.109,.0898,.109,.0898,0
2019,9,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.186,.175,.152,.074,.172,.113,.145,.0429,-.0317,.302,.0864,.0755,.00649,.166,.0972,.055,.0954,.0815,.088,.0762,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.186,.175,.152,.074,.172,.113,.145,.0429,-.0317,.302,.0864,.0755,.00649,.166,.0972,.0815,.0954,.088,.0762,.055,.111,.0883,.111,.0883,0
2019,9,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.184,.174,.143,.0802,.173,.113,.154,.0431,.000317,.278,.0939,.0807,.0202,.173,.1,.0596,.102,.0885,.0951,.0832,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.184,.174,.143,.0802,.173,.113,.154,.0431,.000317,.278,.0939,.0807,.0202,.173,.1,.0885,.102,.0951,.0832,.0596,.113,.0895,.113,.0895,0
2019,9,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.183,.174,.167,.0882,.17,.115,.157,.0379,.042,.257,.101,.0812,.0432,.164,.105,.0681,.109,.0966,.103,.0914,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.183,.174,.167,.0882,.17,.115,.157,.0379,.042,.257,.101,.0812,.0432,.164,.105,.0966,.109,.103,.0914,.0681,.114,.0889,.114,.0889,0
2019,9,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.186,.178,.198,.0926,.171,.116,.166,.0388,.0708,.251,.1,.0839,.0521,.152,.114,.0728,.113,.101,.107,.0966,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.186,.178,.198,.0926,.171,.116,.166,.0388,.0708,.251,.1,.0839,.0521,.152,.114,.101,.113,.107,.0966,.0728,.117,.091,.117,.091,0
2019,9,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.185,.179,.188,.0869,.168,.111,.147,.0394,-.00505,.238,.0961,.0799,.0131,.146,.116,.0668,.109,.0951,.1,.0909,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.185,.179,.188,.0869,.168,.111,.147,.0394,-.00505,.238,.0961,.0799,.0131,.146,.116,.0951,.109,.1,.0909,.0668,.11,.0868,.11,.0868,0
2019,9,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.189,.181,.153,.0838,.168,.106,.14,.0402,.00389,.218,.0951,.0786,.0138,.136,.115,.0636,.107,.0912,.0971,.0864,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.189,.181,.153,.0838,.168,.106,.14,.0402,.00389,.218,.0951,.0786,.0138,.136,.115,.0912,.107,.0971,.0864,.0636,.105,.0835,.105,.0835,0
2019,9,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.193,.182,.146,.0837,.17,.107,.14,.0402,.0102,.222,.0899,.0788,.0189,.13,.115,.0642,.105,.0912,.0992,.0846,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.193,.182,.146,.0837,.17,.107,.14,.0402,.0102,.222,.0899,.0788,.0189,.13,.115,.0912,.105,.0992,.0846,.0642,.106,.0842,.106,.0842,0
2019,9,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.199,.185,.14,.0874,.174,.111,.147,.0404,.0233,.226,.0926,.0809,.0314,.12,.117,.0688,.107,.095,.103,.0883,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.199,.185,.14,.0874,.174,.111,.147,.0404,.0233,.226,.0926,.0809,.0314,.12,.117,.095,.107,.103,.0883,.0688,.111,.0873,.111,.0873,0
2019,9,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.208,.188,.146,.0885,.178,.115,.147,.0392,.0306,.225,.0904,.0807,.0363,.104,.119,.0695,.108,.0967,.104,.0905,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.208,.188,.146,.0885,.178,.115,.147,.0392,.0306,.225,.0904,.0807,.0363,.104,.119,.0967,.108,.104,.0905,.0695,.115,.0897,.115,.0897,0
2019,9,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.208,.184,.105,.0821,.176,.114,.146,.0371,.0277,.223,.0836,.0784,.021,.101,.115,.0611,.103,.0912,.0999,.0842,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.208,.184,.105,.0821,.176,.114,.146,.0371,.0277,.223,.0836,.0784,.021,.101,.115,.0912,.103,.0999,.0842,.0611,.113,.0879,.113,.0879,0
2019,9,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.21,.182,.0662,.0688,.176,.105,.136,.0293,-.0239,.228,.0679,.0715,-.00569,.0999,.102,.0487,.0882,.0772,.0862,.0699,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.21,.182,.0662,.0688,.176,.105,.136,.0293,-.0239,.228,.0679,.0715,-.00569,.0999,.102,.0772,.0882,.0862,.0699,.0487,.106,.0802,.106,.0802,0
2019,9,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.214,.184,.0355,.068,.18,.107,.147,.0282,.0392,.232,.0838,.0727,.00555,.0998,.1,.048,.0842,.0772,.0855,.0705,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.214,.184,.0355,.068,.18,.107,.147,.0282,.0392,.232,.0838,.0727,.00555,.0998,.1,.0772,.0842,.0855,.0705,.048,.108,.0815,.108,.0815,0
2019,9,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.217,.186,.0406,.0747,.186,.116,.164,.0316,.0397,.244,.0888,.0799,.011,.0982,.103,.0546,.0905,.0843,.0933,.077,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.217,.186,.0406,.0747,.186,.116,.164,.0316,.0397,.244,.0888,.0799,.011,.0982,.103,.0843,.0905,.0933,.077,.0546,.119,.0898,.119,.0898,0
2019,9,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.217,.19,.0401,.0768,.188,.119,.17,.0319,.0371,.242,.0927,.0813,.0104,.0935,.107,.0566,.094,.0861,.0936,.08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.217,.19,.0401,.0768,.188,.119,.17,.0319,.0371,.242,.0927,.0813,.0104,.0935,.107,.0861,.094,.0936,.08,.0566,.122,.0917,.122,.0917,0
2019,9,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.211,.191,.0193,.0735,.189,.118,.173,.0317,.025,.247,.0939,.0813,-.00502,.0877,.11,.0532,.0911,.0833,.091,.0771,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.211,.191,.0193,.0735,.189,.118,.173,.0317,.025,.247,.0939,.0813,-.00502,.0877,.11,.0833,.0911,.091,.0771,.0532,.12,.0906,.12,.0906,0
2019,9,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.211,.194,.0242,.0746,.192,.118,.176,.0335,.0189,.258,.0959,.083,-.0116,.0851,.113,.0542,.0915,.0843,.0932,.0771,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.211,.194,.0242,.0746,.192,.118,.176,.0335,.0189,.258,.0959,.083,-.0116,.0851,.113,.0843,.0915,.0932,.0771,.0542,.119,.0908,.119,.0908,0
2019,9,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.214,.199,.024,.0769,.198,.118,.182,.0373,.0113,.26,.101,.0874,-.00921,.0837,.12,.0578,.0932,.0859,.0943,.079,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.214,.199,.024,.0769,.198,.118,.182,.0373,.0113,.26,.101,.0874,-.00921,.0837,.12,.0859,.0932,.0943,.079,.0578,.122,.0936,.122,.0936,0
2019,9,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.22,.204,.0445,.0996,.206,.133,.201,.0535,.0263,.261,.147,.102,.0339,.0918,.138,.0821,.118,.107,.115,.101,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.22,.204,.0445,.0996,.206,.133,.201,.0535,.0263,.261,.147,.102,.0339,.0918,.138,.107,.118,.115,.101,.0821,.134,.107,.134,.107,0
2019,10,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.228,.203,.299,.144,.216,.151,.213,.066,.0899,.264,.275,.114,.136,.0935,.172,.13,.164,.148,.157,.141,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.228,.203,.299,.144,.216,.151,.213,.066,.0899,.264,.275,.114,.136,.0935,.172,.148,.164,.157,.141,.13,.151,.123,.151,.123,0
2019,10,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.228,.198,.347,.153,.218,.146,.208,.0717,.0833,.259,.315,.115,.156,.0893,.19,.138,.175,.157,.165,.151,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.228,.198,.347,.153,.218,.146,.208,.0717,.0833,.259,.315,.115,.156,.0893,.19,.157,.175,.165,.151,.138,.147,.122,.147,.122,0
2019,10,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.232,.193,.351,.157,.223,.143,.213,.0813,.0732,.259,.346,.122,.162,.0924,.203,.141,.184,.161,.169,.154,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.232,.193,.351,.157,.223,.143,.213,.0813,.0732,.259,.346,.122,.162,.0924,.203,.161,.184,.169,.154,.141,.146,.125,.146,.125,0
2019,10,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.241,.191,.363,.16,.228,.139,.214,.0868,.0679,.248,.355,.126,.168,.103,.206,.144,.189,.163,.171,.156,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.241,.191,.363,.16,.228,.139,.214,.0868,.0679,.248,.355,.126,.168,.103,.206,.163,.189,.171,.156,.144,.145,.126,.145,.126,0
2019,10,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.251,.19,.376,.162,.233,.138,.216,.0868,.0636,.235,.363,.128,.175,.108,.208,.147,.191,.165,.173,.158,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.251,.19,.376,.162,.233,.138,.216,.0868,.0636,.235,.363,.128,.175,.108,.208,.165,.191,.173,.158,.147,.147,.127,.147,.127,0
2019,10,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.257,.191,.39,.164,.237,.138,.217,.0874,.0579,.237,.364,.128,.176,.106,.208,.148,.196,.167,.176,.159,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.257,.191,.39,.164,.237,.138,.217,.0874,.0579,.237,.364,.128,.176,.106,.208,.167,.196,.176,.159,.148,.147,.127,.147,.127,0
2019,10,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.254,.188,.376,.149,.235,.13,.209,.0805,.0446,.234,.325,.121,.136,.094,.199,.131,.182,.152,.162,.144,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.254,.188,.376,.149,.235,.13,.209,.0805,.0446,.234,.325,.121,.136,.094,.199,.152,.182,.162,.144,.131,.14,.12,.14,.12,0
2019,10,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.246,.182,.139,.105,.229,.109,.207,.0723,-.0236,.223,.179,.115,.036,.104,.161,.0829,.139,.11,.121,.101,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.246,.182,.139,.105,.229,.109,.207,.0723,-.0236,.223,.179,.115,.036,.104,.161,.11,.139,.121,.101,.0829,.123,.106,.123,.106,0
2019,10,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.249,.179,.0841,.0857,.226,.102,.2,.0606,-.0344,.227,.125,.106,.00374,.104,.14,.0641,.118,.0908,.102,.0819,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.249,.179,.0841,.0857,.226,.102,.2,.0606,-.0344,.227,.125,.106,.00374,.104,.14,.0908,.118,.102,.0819,.0641,.116,.0975,.116,.0975,0
2019,10,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.26,.181,.0988,.0836,.231,.103,.2,.0533,-.028,.228,.092,.103,.00305,.104,.124,.0624,.113,.0899,.102,.0803,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.26,.181,.0988,.0836,.231,.103,.2,.0533,-.028,.228,.092,.103,.00305,.104,.124,.0899,.113,.102,.0803,.0624,.118,.0963,.118,.0963,0
2019,10,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.274,.185,.0988,.0828,.239,.106,.201,.0542,-.0265,.232,.0758,.105,.000167,.108,.119,.0605,.111,.0903,.102,.0808,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.274,.185,.0988,.0828,.239,.106,.201,.0542,-.0265,.232,.0758,.105,.000167,.108,.119,.0903,.111,.102,.0808,.0605,.121,.0991,.121,.0991,0
2019,10,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.281,.187,.0763,.0774,.243,.107,.204,.0526,-.025,.233,.0577,.105,-.0121,.108,.112,.055,.106,.085,.0964,.0756,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.281,.187,.0763,.0774,.243,.107,.204,.0526,-.025,.233,.0577,.105,-.0121,.108,.112,.085,.106,.0964,.0756,.055,.123,.0995,.123,.0995,0
2019,10,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.288,.189,.0786,.076,.244,.106,.202,.0456,-.0208,.238,.0501,.102,-.0123,.111,.108,.054,.104,.0839,.0959,.074,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.288,.189,.0786,.076,.244,.106,.202,.0456,-.0208,.238,.0501,.102,-.0123,.111,.108,.0839,.104,.0959,.074,.054,.123,.0974,.123,.0974,0
2019,10,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.313,.201,.0942,.0699,.261,.113,.221,.0535,-.0313,.253,.041,.114,-.0415,.128,.105,.0495,.0923,.078,.089,.0691,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.313,.201,.0942,.0699,.261,.113,.221,.0535,-.0313,.253,.041,.114,-.0415,.128,.105,.078,.0923,.089,.0691,.0495,.136,.108,.136,.108,0
