year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,provisional
2020,2,28,d,-.0308,-.0331,-.0295,-.109,-.0228,-.00956,.000327,.017,-.0113,.0334,-.0335,-.0677,-.0633,-.0123,-.123,-.000489,-.00878,-.0292,-.0496,-.0343,-.0251,-.0253,-.0914,-.0491,-.113,-.0655,-.0352,-.0493,-.0225,-.0373,-.0158,-.0679,-.0383,-.0689,-.047,-.123,-.0418,-.0349,-.0452,-.033,-.0808,-.0308,-.00875,-.0232,.00226,-.055,.0231,-.0568,-.0131,-.0627,.0193,-.127,-.0122,-.00736,-.023,-.0244,-.121,-.0117,-.00753,-.0165,.0207,-.0375,.0481,-.0562,.00624,-.0586,-.0245,-.113,-.00531,.00323,-.0133,-.025,-.115,-.0078,.00315,.00888,.0488,-.0374,.0741,-.0815,.0265,-.0677,-.00133,-.125,.00798,.0199,.124,.0948,.0499,.0665,.116,.0711,.111,.0707,.0365,.143,.0342,.0774,.0662,.124,-.0149,.075,.133,.0917,.0611,.0249,.0737,.0727,0
2020,2,29,d,-.0143,-.0187,-.0318,-.0778,-.00846,.0061,.0192,.0404,-.000435,.0526,-.0321,-.049,-.0324,.0119,-.121,.0169,.00568,-.0126,-.0264,-.0169,-.00921,-.0118,-.0466,-.0419,-.0768,-.0319,-.0117,-.0253,.00157,-.0361,.0082,-.0385,-.0131,-.0343,-.0231,-.116,-.0165,-.0102,-.0275,-.0333,-.0461,-.0133,.00662,-.00947,.0241,-.0458,.0445,-.0391,.00553,-.0319,.0501,-.122,.00263,.00986,-.0137,-.0259,-.0911,.000393,.00674,.00371,.0421,-.0355,.0575,-.0379,.0258,-.0296,.00223,-.109,.00969,.0203,-.00846,-.0328,-.0859,-.00229,.0153,.0104,.0754,-.0302,.0937,-.0675,.044,-.0343,.0116,-.13,.0174,.0345,.141,.0914,.0945,.0904,.134,.0891,.127,.0985,.0474,.164,.0643,.101,.115,.152,-.00897,.0991,.169,.118,.0836,.0435,.0913,.0936,0
2020,3,1,d,-.0312,-.0142,-.0323,-.131,-.00973,-.00099,.0258,.0528,-.00534,.0554,-.0392,-.0795,-.0657,-.0159,-.142,.0159,-.0018,-.0285,-.042,-.0313,-.0263,-.0314,-.0318,-.0341,-.124,-.0292,-.0157,-.0262,.011,-.0532,.0134,-.0734,-.00682,-.0656,-.0162,-.133,-.0205,-.00928,-.0235,-.0301,-.109,-.0174,-.00243,-.0123,.0348,-.0402,.0415,-.0678,.0113,-.0624,.007,-.136,-.00666,.00756,-.008,-.0262,-.123,.00065,-.000968,.00875,.0524,-.0356,.0511,-.0721,.0342,-.065,-.0247,-.134,.00494,.0205,-.00823,-.0385,-.147,-.00514,.00624,-.00128,.0924,-.0362,.0978,-.0913,.0516,-.0712,-.0173,-.156,.00766,.0326,.151,.091,.246,.12,.144,.102,.138,.122,.0684,.17,.15,.119,.176,.169,.00427,.126,.202,.145,.111,.0746,.105,.111,0
2020,3,2,d,-.0174,-.0208,-.033,-.0921,-.0137,.00203,.0384,.0741,-.00405,.0541,-.02,-.0474,-.0354,-.017,-.148,.0238,-.000324,-.0168,-.0275,-.0203,-.0141,-.0151,-.0346,-.0312,-.104,-.0285,-.0132,-.0173,.0325,-.0262,.0065,-.0349,.009,-.0401,-.0118,-.138,-.017,.000721,-.0342,-.0308,-.0871,-.0236,-.00312,-.0113,.0508,-.014,.0336,-.0302,.0206,-.0384,-.00412,-.135,-.00845,.0118,-.0134,-.0298,-.0833,-.00438,.00401,.00204,.0721,-.0171,.0533,-.0397,.0438,-.0342,-.0284,-.143,.00516,.0271,-.0145,-.0382,-.096,-.00908,.0117,.0114,.12,-.0173,.105,-.0635,.0697,-.0326,-.0155,-.164,.0128,.0441,.156,.0932,.333,.145,.152,.11,.149,.149,.0923,.178,.209,.14,.228,.184,.0159,.15,.233,.169,.134,.1,.114,.126,0
2020,3,3,d,-.0109,-.0239,-.0361,-.0839,-.0138,.00559,.0497,.0927,-.00366,.0544,-.0571,-.0209,-.0287,-.0168,-.142,.0317,.00246,-.0109,-.0136,-.0147,-.00783,-.0106,-.0173,-.0271,-.0961,-.0145,-.00337,-.0122,.0543,-.0176,.00592,-.00319,.0265,-.0261,.00688,-.129,-.00478,.0163,-.0411,-.0353,-.0827,-.0229,.00152,-.000301,.0676,-.0383,.0305,-.0152,.0333,-.0351,-.0122,-.132,-.00409,.0205,-.0173,-.0329,-.0725,-.00378,.0082,.0015,.0903,-.052,.0632,-.019,.0542,-.0313,-.0297,-.136,.00863,.0354,-.0248,-.0439,-.0856,-.018,.0104,.0557,.137,-.0441,.0902,-.0303,.0898,-.026,-.0162,-.157,.0201,.0543,.162,.0928,.345,.156,.16,.116,.157,.173,.0532,.178,.249,.157,.235,.187,.0237,.16,.253,.18,.144,.11,.121,.138,0
2020,3,4,d,-.016,-.0296,-.0422,-.0852,-.0167,.00375,.0543,.1,-.00227,.0562,-.0572,-.0144,-.0357,-.0174,-.152,.0343,.00286,-.0166,-.0244,-.0212,-.0129,-.012,-.0224,-.0324,-.121,-.0164,-.0112,-.0135,.0515,-.0378,.0168,-.00652,.0243,-.0492,.00158,-.135,-.00662,.0139,-.0454,-.0412,-.0998,-.0267,-.00153,.00035,.0713,-.0555,.0332,-.0139,.0358,-.0426,-.00505,-.141,-.00526,.0208,-.0172,-.0381,-.074,-.00139,.00584,-.00341,.0987,-.0531,.0649,-.0232,.0581,-.03,-.0293,-.148,.00836,.0378,-.0335,-.0515,-.0774,-.024,.011,.0547,.154,-.0338,.0863,-.0133,.0978,-.0295,-.0182,-.17,.0203,.0593,.164,.0903,.35,.152,.162,.113,.157,.176,.057,.173,.262,.159,.227,.192,.0153,.155,.241,.173,.14,.111,.121,.139,0
2020,3,5,d,-.0182,-.0365,-.0494,-.0909,-.0262,.0039,.0567,.108,-.00852,.0663,-.0487,-.00474,-.0422,-.0225,-.159,.0357,.00141,-.0205,-.0328,-.0255,-.0164,-.00895,-.038,-.0402,-.144,-.032,-.0148,-.0365,.0527,-.0592,.026,.00955,.0178,-.0669,-.012,-.145,-.0154,.00867,-.0481,-.0453,-.117,-.0347,-.00413,-.00636,.0785,-.0232,.0422,-.00022,.0383,-.0495,-.0219,-.15,-.00705,.022,-.0268,-.0479,-.078,-.0142,.00472,.0137,.107,-.0394,.0671,-.018,.0661,-.0582,-.0359,-.152,.00832,.0403,-.0373,-.0579,-.0823,-.0302,.0159,.0237,.167,-.0344,.109,.0000166,.0969,-.0112,-.0149,-.176,.0178,.0612,.163,.0861,.367,.15,.155,.113,.15,.179,.0688,.177,.273,.159,.228,.196,.0124,.152,.229,.168,.139,.114,.121,.14,0
2020,3,6,d,-.0174,-.0391,-.0543,-.0963,-.0268,.00402,.0636,.121,-.0102,.0729,-.0388,.00177,-.035,-.0173,-.158,.0391,.00066,-.0196,-.027,-.0232,-.0167,-.0111,-.0261,-.0439,-.144,-.0229,-.0102,-.0217,.0675,-.0452,.0322,.0131,.0327,-.0515,-.00395,-.15,-.00785,.0187,-.0446,-.049,-.124,-.0303,.000312,-.00492,.0905,-.0286,.0526,.00764,.0468,-.0427,-.0149,-.154,-.00268,.0288,-.0303,-.0531,-.0775,-.0169,.00471,.0072,.118,-.0327,.0795,-.0139,.0709,-.0513,-.0175,-.149,.00609,.0425,-.0486,-.0639,-.0923,-.0365,.00971,.00305,.18,-.0258,.102,.00963,.0967,-.00853,-.0175,-.171,.00703,.0571,.164,.0823,.343,.14,.154,.109,.145,.178,.0727,.18,.262,.158,.208,.202,.0113,.142,.211,.157,.13,.107,.117,.138,0
2020,3,7,d,-.00683,-.045,-.0572,-.089,-.0263,.00786,.0721,.133,-.00314,.0801,-.0213,.0287,-.0126,-.0167,-.158,.0459,.00511,-.00853,-.0107,-.0113,-.00636,-.0042,-.0229,-.0478,-.122,-.0114,-.00115,-.00293,.0845,-.0314,.0451,.0381,.0488,-.0178,.00692,-.148,.00386,.0321,-.0476,-.051,-.131,-.0249,.00413,.00711,.104,-.0205,.0562,.0306,.0578,-.0172,-.0218,-.154,.00295,.0368,-.0431,-.0556,-.061,-.0171,.00866,.0127,.129,-.0187,.0978,.0104,.0769,-.025,-.0128,-.152,.0102,.0487,-.0545,-.0678,-.0794,-.0421,.0123,-.0128,.189,-.00798,.0994,.0383,.0968,.00123,-.014,-.169,.00609,.0589,.16,.0813,.301,.126,.15,.0998,.142,.172,.0742,.184,.243,.153,.175,.19,.00181,.128,.194,.142,.116,.0942,.111,.131,0
2020,3,8,d,.00881,-.0511,-.0626,-.0751,-.0259,.0148,.0773,.142,-.000245,.0747,-.013,.061,.0304,.0205,-.16,.0532,.012,.00668,.0162,.00514,.00785,.00744,-.0153,-.0491,-.0935,.00394,.0131,.0208,.106,-.0213,.0526,.0827,.0693,.0369,.0384,-.148,.0225,.0515,-.0485,-.0552,-.114,-.0148,.00995,.0151,.118,-.0194,.0523,.0652,.0681,.0233,.0153,-.158,.0106,.0465,-.0534,-.0626,-.0522,-.0204,.0136,.0123,.137,-.0193,.0968,.0422,.0794,.024,.0132,-.151,.0143,.0536,-.0653,-.075,-.0684,-.0514,.0185,-.034,.187,.00129,.0879,.0633,.0884,.0368,.0222,-.173,.00713,.0589,.155,.0745,.131,.0994,.145,.0897,.136,.16,.0627,.19,.163,.144,.126,.187,-.026,.104,.172,.12,.0907,.0614,.1,.12,0
2020,3,9,d,-.00427,-.0483,-.0631,-.117,-.0243,.0103,.0819,.152,-.00637,.0649,-.0277,.034,.00308,.0189,-.174,.054,.0097,-.00452,.00934,-.00545,-.00387,-.0114,-.00933,-.0495,-.126,.0111,.0176,.025,.122,-.0357,.0572,.0595,.0789,.0229,.055,-.159,.0281,.0595,-.0464,-.0548,-.148,-.00926,.0071,.02,.131,-.0396,.0445,.031,.0769,.00353,.0191,-.173,.0113,.0506,-.0368,-.0608,-.104,-.0107,.00782,.011,.147,-.0424,.0822,.0189,.0884,-.00622,.0169,-.162,.0136,.0556,-.0728,-.0778,-.112,-.0613,.00921,-.0594,.19,-.00938,.0713,.0385,.0828,-.00438,.00721,-.19,-.0018,.0526,.162,.0778,.0518,.0767,.148,.087,.13,.161,.0423,.197,.108,.144,.0726,.187,-.0544,.0832,.149,.0988,.07,.0358,.0989,.119,0
2020,3,10,d,-.0133,-.0523,-.0663,-.141,-.027,.00794,.0882,.167,-.0143,.0612,.011,.0154,-.0109,.0246,-.198,.0567,.00773,-.0124,-.00507,-.0131,-.012,-.0206,-.014,-.0543,-.141,.00636,.0104,.0283,.125,-.0153,.0438,.0269,.0789,.00161,.0482,-.185,.0238,.0566,-.052,-.056,-.168,-.0145,.00608,.0127,.141,-.0104,.0433,.0162,.0797,-.00936,.0215,-.192,.0117,.0534,-.0372,-.0659,-.124,-.0114,.00554,.00592,.164,-.0269,.0779,.00403,.0977,-.0245,.0418,-.184,.0134,.06,-.0776,-.0791,-.142,-.0649,.0088,-.113,.218,.00751,.0781,.0121,.0833,-.0125,.0142,-.22,-.0128,.052,.162,.0797,.0409,.0663,.149,.0865,.124,.169,.0807,.205,.0738,.149,.0586,.199,-.0808,.0746,.131,.0901,.0616,.0254,.0989,.121,0
2020,3,11,d,-.0154,-.0623,-.0731,-.164,-.0341,.00154,.102,.198,-.025,.0553,-.00744,-.00019,-.0244,.0238,-.209,.0614,.000873,-.014,-.0111,-.015,-.0133,-.0213,-.0214,-.0643,-.166,.00258,.000913,.0311,.147,-.0187,.0328,.00907,.0905,-.00641,.0506,-.202,.0153,.0581,-.0613,-.063,-.178,-.018,.000342,.00697,.167,-.0194,.0423,.00795,.0922,-.0156,.0226,-.204,.00792,.059,-.0474,-.0737,-.147,-.0191,-.00356,-.00732,.197,-.0274,.0704,-.00326,.113,-.0581,.0368,-.193,.00307,.0631,-.0895,-.0836,-.169,-.0744,.00679,-.123,.256,-.0149,.0781,-.0102,.1,-.0123,.0156,-.229,-.0153,.0609,.156,.0808,.0268,.0653,.149,.0864,.131,.208,.0619,.219,.0503,.174,.0379,.204,-.0925,.0752,.122,.0901,.0627,.0258,.1,.135,0
2020,3,12,d,-.0049,-.0863,-.0835,-.195,-.0378,-.00258,.173,.314,.0000122,.0541,-.0233,-.0228,-.0132,.026,-.219,.1,.00381,-.00301,-.00194,-.00482,-.00164,-.0102,-.0455,-.0736,-.192,.0108,.00112,.0654,.238,-.0311,.0389,-.0024,.15,-.0026,.0657,-.21,.0214,.0939,-.0866,-.0754,-.195,-.0177,-.00488,.0234,.264,-.0298,.033,-.00977,.152,-.0162,.0217,-.217,.00603,.0905,-.0686,-.0832,-.176,-.0227,-.0102,.00479,.313,-.0465,.0694,-.0245,.184,-.0264,.0398,-.205,.00514,.103,-.114,-.0941,-.202,-.0843,.00325,-.097,.398,-.0332,.075,-.0349,.182,-.0159,.0184,-.235,-.0122,.105,.136,.0782,-.0224,.073,.153,.0884,.153,.331,.0357,.236,.0175,.252,.00809,.208,-.106,.0828,.128,.096,.0717,.0348,.105,.179,0
2020,3,13,d,.00731,-.122,-.104,-.238,-.046,.00227,.257,.459,.0196,.0596,-.0433,-.0449,-.0169,.0472,-.236,.151,.00948,.00959,.011,.0081,.0107,.0016,-.0771,-.0899,-.239,.0165,.00236,.0939,.365,-.0468,.0455,-.0228,.23,-.0141,.099,-.223,.0238,.141,-.119,-.095,-.239,-.0208,-.00438,.0467,.399,-.0411,.0408,-.0309,.236,-.0225,.0342,-.229,.00972,.139,-.102,-.104,-.221,-.0287,-.00649,.0325,.46,-.0647,.0727,-.0455,.275,-.00912,.057,-.226,.0135,.156,-.154,-.116,-.245,-.104,.014,-.0772,.559,-.0492,.0857,-.0587,.269,-.0299,.0408,-.254,-.00279,.16,.0965,.0629,-.0756,.0878,.15,.0944,.18,.486,.0102,.253,-.00654,.349,-7.64e-06,.231,-.124,.0984,.142,.112,.0874,.0497,.113,.236,0
2020,3,14,d,-.00112,-.179,-.144,-.292,-.0823,-.00172,.278,.512,.0123,.0555,-.0515,-.0729,-.0273,.0445,-.259,.161,-.000463,.00212,.00218,.00157,.00243,-.00843,-.142,-.129,-.291,-.0162,-.00813,.0895,.417,-.0436,.0232,-.0453,.25,-.0253,.0795,-.246,.00839,.149,-.173,-.131,-.287,-.0546,-.00746,.0437,.454,-.041,.0334,-.0635,.261,-.0279,.0426,-.253,.00115,.152,-.154,-.142,-.282,-.0653,-.00869,.0231,.514,-.0676,.0654,-.0704,.298,-.0259,.0562,-.252,.00529,.168,-.213,-.16,-.298,-.145,.0115,-.0781,.612,-.059,.0964,-.0875,.288,-.0347,.0342,-.275,-.011,.169,.0317,.0255,-.128,.0832,.11,.0911,.176,.546,-.00409,.258,-.0302,.376,-.0103,.235,-.146,.0951,.137,.109,.0834,.0432,.104,.25,0
2020,3,15,d,-.0188,-.226,-.186,-.33,-.112,-.00767,.281,.535,.00315,.0587,-.0667,-.103,-.0575,.0456,-.284,.161,-.0107,-.0143,-.0165,-.0134,-.0153,-.0276,-.189,-.167,-.343,-.0427,-.0171,.0797,.436,-.0473,.0174,-.0768,.251,-.0548,.06,-.271,-.0058,.145,-.221,-.173,-.33,-.0815,-.0091,.0447,.476,-.05,.0341,-.0925,.267,-.0515,.0488,-.274,-.0051,.155,-.202,-.183,-.327,-.0946,-.0133,.0114,.539,-.0731,.0691,-.101,.302,-.0634,.0621,-.28,-.00532,.168,-.261,-.207,-.328,-.178,.00263,-.0779,.636,-.0762,.104,-.119,.292,-.0607,.0407,-.302,-.0196,.168,-.0152,-.0129,-.136,.0804,.0833,.0919,.175,.576,-.00234,.268,-.0462,.388,-.00719,.247,-.169,.0932,.133,.106,.0822,.0395,.1,.258,0
2020,3,16,d,-.0111,-.271,-.217,-.364,-.132,.00242,.337,.637,.0116,.0671,-.092,-.122,-.0528,.1,-.306,.199,-.003,-.00665,-.00814,-.00518,-.00805,-.0201,-.22,-.199,-.377,-.0485,-.00977,.0923,.524,-.0605,.0236,-.0968,.306,-.0543,.0995,-.29,.00187,.181,-.26,-.204,-.371,-.0953,-.000495,.0502,.573,-.07,.0469,-.108,.324,-.0543,.106,-.293,.00201,.193,-.262,-.216,-.358,-.123,-.00534,.00969,.642,-.0932,.0763,-.12,.356,-.045,.117,-.304,-.0017,.204,-.304,-.236,-.36,-.201,.0156,-.0796,.748,-.108,.11,-.14,.347,-.06,.1,-.323,-.0135,.206,-.0721,-.0452,-.163,.0923,.0591,.106,.179,.683,-.0262,.286,-.0613,.449,.00149,.31,-.192,.106,.143,.119,.095,.0514,.11,.301,0
2020,3,17,d,-.0183,-.322,-.256,-.396,-.166,.00586,.36,.692,-.00478,.067,-.188,-.15,-.0692,.145,-.342,.215,-.00685,-.0126,-.0124,-.0102,-.0148,-.0304,-.27,-.236,-.418,-.0703,-.00802,.0817,.594,-.144,.0337,-.119,.341,-.0718,.141,-.315,-.0014,.205,-.3,-.245,-.396,-.12,.000273,.0372,.637,-.151,.0424,-.13,.357,-.0678,.155,-.328,-.00126,.213,-.315,-.256,-.397,-.159,.000437,.000577,.699,-.163,.0799,-.15,.382,-.0649,.149,-.341,-.00366,.222,-.358,-.274,-.39,-.243,.0199,-.106,.786,-.183,.108,-.174,.353,-.0798,.144,-.364,-.0184,.215,-.137,-.0856,-.218,.0853,.0191,.112,.16,.744,-.13,.301,-.09,.476,-.0225,.363,-.231,.101,.138,.115,.0893,.0411,.107,.319,0
2020,3,18,d,-.0365,-.381,-.304,-.434,-.208,.00421,.355,.706,-.0254,.0607,-.229,-.182,-.0748,.187,-.383,.214,-.015,-.0293,-.0255,-.0252,-.033,-.0539,-.33,-.28,-.46,-.105,-.00878,.0661,.625,-.188,.0357,-.143,.35,-.0833,.175,-.352,-.00713,.212,-.356,-.292,-.434,-.159,-.000035,.0134,.662,-.193,.0313,-.161,.361,-.0808,.192,-.365,-.00971,.215,-.374,-.303,-.432,-.2,.001,-.0169,.714,-.215,.0724,-.186,.379,-.0552,.199,-.385,-.00793,.224,-.419,-.327,-.424,-.292,.0142,-.133,.779,-.23,.103,-.207,.332,-.0927,.185,-.408,-.0316,.203,-.214,-.146,-.281,.0633,-.0322,.11,.128,.756,-.177,.308,-.126,.467,-.0403,.405,-.28,.0802,.118,.0952,.0676,.0153,.0955,.316,0
2020,3,19,d,-.0665,-.438,-.357,-.463,-.258,.000753,.295,.643,-.0853,.0489,-.281,-.217,-.095,.218,-.427,.18,-.0334,-.0573,-.0476,-.0514,-.0626,-.0911,-.382,-.329,-.492,-.151,-.0181,.0231,.595,-.237,-.00546,-.181,.316,-.102,.205,-.391,-.0262,.188,-.412,-.341,-.465,-.205,-.0014,-.0241,.62,-.243,.0274,-.195,.32,-.0936,.229,-.402,-.0202,.193,-.434,-.355,-.464,-.25,-.000981,-.0714,.652,-.266,.0542,-.216,.32,-.0694,.235,-.428,-.0245,.191,-.477,-.383,-.45,-.346,.0119,-.191,.68,-.296,.0932,-.244,.252,-.108,.211,-.459,-.0502,.16,-.286,-.214,-.327,.0279,-.0943,.105,.0757,.687,-.229,.309,-.164,.405,-.0538,.439,-.333,.0467,.0872,.0638,.0323,-.0254,.079,.281,0
2020,3,20,d,-.104,-.493,-.42,-.496,-.314,-.0107,.226,.564,-.142,.0491,-.314,-.261,-.118,.215,-.469,.138,-.0559,-.0925,-.0818,-.0844,-.0995,-.134,-.443,-.389,-.526,-.211,-.0251,-.0293,.534,-.268,-.00165,-.22,.258,-.115,.203,-.423,-.0435,.155,-.47,-.403,-.492,-.261,-.0113,-.0708,.551,-.282,.0175,-.238,.259,-.108,.23,-.438,-.0402,.155,-.492,-.418,-.5,-.309,-.0147,-.136,.575,-.299,.0535,-.256,.249,-.118,.231,-.467,-.0499,.147,-.525,-.448,-.486,-.399,-.000546,-.252,.581,-.34,.096,-.297,.174,-.124,.212,-.51,-.0735,.114,-.355,-.293,-.364,-.00903,-.162,.0986,.0132,.605,-.259,.32,-.204,.333,-.0684,.443,-.381,.012,.0519,.0303,-.00338,-.0661,.059,.24,0
2020,3,21,d,-.138,-.57,-.493,-.542,-.379,-.0314,.178,.52,-.19,.0512,-.321,-.303,-.13,.181,-.5,.103,-.0866,-.126,-.11,-.116,-.134,-.171,-.533,-.458,-.591,-.277,-.0382,-.0766,.504,-.276,.0185,-.262,.217,-.118,.201,-.448,-.0693,.127,-.557,-.475,-.543,-.33,-.0316,-.123,.51,-.292,.0246,-.268,.212,-.122,.195,-.468,-.0714,.12,-.572,-.491,-.542,-.376,-.0337,-.185,.53,-.31,.0585,-.298,.199,-.135,.202,-.499,-.0804,.112,-.589,-.52,-.529,-.458,-.0281,-.294,.527,-.352,.0804,-.34,.123,-.137,.169,-.543,-.107,.0738,-.452,-.384,-.43,-.0472,-.24,.0779,-.0427,.556,-.268,.334,-.245,.278,-.0794,.406,-.421,-.0253,.0162,-.00649,-.0411,-.107,.0262,.202,0
2020,3,22,d,-.159,-.614,-.554,-.576,-.419,-.0442,.14,.479,-.224,.038,-.318,-.319,-.122,.157,-.533,.0755,-.106,-.146,-.125,-.135,-.156,-.197,-.583,-.517,-.626,-.316,-.0451,-.106,.477,-.271,.0247,-.267,.189,-.106,.194,-.476,-.0828,.109,-.603,-.535,-.577,-.37,-.0449,-.163,.477,-.294,.0152,-.278,.176,-.114,.167,-.501,-.0912,.0951,-.616,-.555,-.574,-.416,-.0464,-.221,.488,-.309,.0465,-.312,.159,-.127,.186,-.531,-.1,.0842,-.63,-.582,-.563,-.497,-.0433,-.336,.472,-.354,.058,-.363,.0741,-.133,.126,-.58,-.131,.0396,-.51,-.463,-.51,-.0827,-.29,.0603,-.0862,.506,-.282,.335,-.273,.232,-.102,.376,-.462,-.0605,-.0141,-.0392,-.0784,-.145,.000977,.168,0
2020,3,23,d,-.202,-.637,-.593,-.609,-.453,-.0719,.063,.372,-.264,.0139,-.387,-.354,-.155,.0969,-.574,.021,-.136,-.188,-.163,-.174,-.199,-.244,-.614,-.553,-.65,-.354,-.0713,-.144,.392,-.357,.00474,-.29,.124,-.129,.124,-.516,-.111,.0608,-.628,-.569,-.591,-.405,-.0684,-.198,.381,-.37,-.00323,-.315,.105,-.135,.109,-.542,-.116,.0458,-.639,-.594,-.607,-.451,-.0725,-.261,.378,-.379,.0286,-.348,.0795,-.176,.13,-.57,-.128,.0298,-.653,-.624,-.604,-.53,-.0754,-.372,.349,-.422,.0226,-.403,-.00945,-.165,.066,-.622,-.164,-.0201,-.538,-.51,-.563,-.131,-.328,.0319,-.129,.396,-.357,.325,-.31,.15,-.142,.315,-.509,-.108,-.0595,-.0848,-.128,-.196,-.0301,.11,0
2020,3,24,d,-.23,-.648,-.611,-.636,-.469,-.0949,.0174,.305,-.282,-.00183,-.418,-.383,-.163,.0477,-.598,-.0139,-.156,-.216,-.19,-.203,-.227,-.271,-.624,-.568,-.682,-.372,-.0923,-.177,.319,-.394,-.00516,-.315,.0707,-.153,.0815,-.542,-.132,.022,-.642,-.587,-.621,-.424,-.0918,-.218,.308,-.43,-.0117,-.336,.0544,-.152,.0598,-.565,-.138,.00711,-.648,-.61,-.638,-.468,-.0945,-.291,.306,-.414,.00685,-.376,.0277,-.148,.0829,-.592,-.151,-.00799,-.664,-.645,-.636,-.542,-.101,-.394,.292,-.451,.000208,-.428,-.0483,-.186,.0137,-.646,-.187,-.0525,-.55,-.533,-.595,-.16,-.347,.00864,-.152,.334,-.39,.316,-.338,.104,-.149,.257,-.536,-.138,-.0894,-.115,-.158,-.224,-.051,.0759,0
2020,3,25,d,-.25,-.656,-.625,-.659,-.483,-.112,-.0192,.255,-.305,.00208,-.459,-.412,-.173,-.00888,-.619,-.0416,-.174,-.238,-.208,-.225,-.249,-.29,-.636,-.581,-.697,-.392,-.105,-.201,.262,-.441,-.000718,-.349,.0289,-.16,.0321,-.562,-.15,-.00859,-.655,-.601,-.644,-.443,-.113,-.242,.253,-.465,-.00834,-.369,.0132,-.159,.00153,-.586,-.158,-.0244,-.658,-.624,-.667,-.483,-.111,-.314,.256,-.456,.0172,-.404,-.0106,-.159,.0114,-.612,-.17,-.0368,-.668,-.658,-.659,-.55,-.117,-.406,.252,-.491,-.00732,-.453,-.0749,-.195,-.0325,-.668,-.201,-.0738,-.558,-.55,-.616,-.18,-.363,-.00853,-.176,.287,-.432,.315,-.363,.0684,-.15,.195,-.561,-.16,-.109,-.138,-.178,-.242,-.0683,.0489,0
2020,3,26,d,-.27,-.66,-.639,-.682,-.496,-.128,-.0537,.205,-.323,.0195,-.498,-.433,-.184,-.0604,-.639,-.0677,-.19,-.257,-.229,-.245,-.268,-.309,-.647,-.598,-.716,-.412,-.119,-.212,.204,-.473,.0432,-.369,-.00975,-.164,-.0273,-.58,-.162,-.0365,-.662,-.615,-.664,-.461,-.13,-.269,.199,-.504,.00248,-.395,-.0271,-.169,-.0553,-.604,-.177,-.0542,-.659,-.639,-.694,-.494,-.127,-.333,.207,-.496,.0424,-.427,-.0455,-.192,-.043,-.631,-.185,-.0628,-.668,-.671,-.682,-.556,-.137,-.42,.209,-.521,.00112,-.478,-.104,-.208,-.0802,-.69,-.218,-.0979,-.562,-.566,-.638,-.2,-.377,-.0256,-.197,.238,-.468,.328,-.382,.0322,-.158,.14,-.583,-.18,-.131,-.159,-.197,-.261,-.085,.0214,0
