year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,4,16,6,-.504,-.542,-.465,-.473,-.386,-.32,-.594,-.727,-.772,-.398,-.421,-.437,-.413,-.408,-.38,-.254,-.424,-.465,-.458,-.387
2020,4,16,8,-.465,-.465,-.409,-.477,-.375,-.293,-.603,-.707,-.697,-.382,-.447,-.444,-.466,-.443,-.379,-.24,-.454,-.492,-.464,-.384
2020,4,16,9,-.463,-.494,-.421,-.424,-.227,-.443,-.641,-.629,-.653,-.228,-.438,-.47,-.369,-.423,-.299,-.329,-.483,-.457,-.439,-.296
2020,4,16,10,-.505,-.63,-.414,-.491,-.508,-.242,-.613,-.73,-.722,-.503,-.476,-.574,-.347,-.467,-.427,-.227,-.356,-.614,-.587,-.433
2020,4,16,11,-.675,-.692,-.402,-.622,-.36,-.365,-.602,-.836,-.84,-.32,-.51,-.537,-.401,-.382,-.332,-.277,-.504,-.563,-.569,-.302
2020,4,16,12,-.508,-.556,-.439,-.529,-.4,-.256,-.554,-.775,-.789,-.408,-.426,-.457,-.39,-.441,-.369,-.256,-.392,-.518,-.505,-.378
2020,4,16,13,-.428,-.479,-.401,-.417,-.323,-.265,-.539,-.605,-.578,-.332,-.391,-.423,-.371,-.392,-.332,-.227,-.367,-.411,-.386,-.349
2020,4,16,15,-.707,-.699,-.558,-.724,-.594,-.754,-.662,-.797,-.739,-.607,-.557,-.56,-.396,-.558,-.577,-.439,-.476,-.55,-.471,-.595
2020,4,16,16,-.311,.249,-.257,-.339,-.0626,-.407,-.548,-.567,-.562,-.0221,-.355,-.381,-.312,-.368,-.278,-.278,-.353,-.466,-.435,-.276
2020,4,16,17,-.465,-.548,-.286,-.444,-.324,-.289,-.654,-.65,-.632,-.339,-.423,-.458,-.373,-.42,-.377,-.258,-.435,-.463,-.429,-.379
2020,4,16,18,-.425,-.485,-.433,-.408,-.373,-.229,-.558,-.605,-.588,-.381,-.399,-.443,-.387,-.399,-.337,-.257,-.385,-.469,-.436,-.346
2020,4,16,19,-.41,-.411,-.349,-.426,-.365,-.0733,-.542,-.672,-.657,-.37,-.355,-.362,-.335,-.359,-.269,-.173,-.409,-.481,-.472,-.272
2020,4,16,20,-.422,-.467,-.367,-.444,-.354,-.355,-.254,-.782,-.756,-.377,-.368,-.35,-.369,-.375,-.344,-.176,-.242,-.52,-.484,-.366
2020,4,16,21,-.368,-.485,-.351,-.371,-.186,-.138,-.554,-.668,-.648,-.198,-.389,-.42,-.385,-.391,-.317,-.239,-.434,-.468,-.43,-.325
2020,4,16,22,-.475,-.459,-.41,-.52,-.277,-.296,-.694,-.707,-.707,-.305,-.434,-.397,-.413,-.455,-.352,-.291,-.468,-.565,-.559,-.38
2020,4,16,23,-.606,-.778,-.539,-.618,-.539,-.394,-.747,-.761,-.755,-.567,-.548,-.622,-.51,-.56,-.473,-.394,-.672,-.653,-.633,-.498
2020,4,16,24,-.535,-.54,-.51,-.53,-.472,-.363,-.635,-.686,-.684,-.462,-.492,-.497,-.495,-.483,-.479,-.289,-.529,-.504,-.468,-.476
2020,4,16,25,-.585,-.607,-.534,-.56,-.463,-.2,-.659,-.749,-.74,-.468,-.511,-.53,-.468,-.495,-.419,-.256,-.491,-.555,-.521,-.416
2020,4,16,26,-.49,-.557,-.436,-.492,-.371,-.378,-.6,-.633,-.593,-.381,-.495,-.523,-.477,-.496,-.431,-.373,-.42,-.563,-.523,-.44
2020,4,16,27,-.392,-.447,-.423,-.354,-.263,-.245,-.588,-.717,-.701,-.257,-.367,-.382,-.382,-.356,-.281,-.209,-.411,-.498,-.469,-.274
2020,4,16,28,-.346,-.068,-.335,-.388,-.324,-.0571,-.538,-.635,-.603,-.342,-.361,-.121,-.363,-.381,-.311,-.0986,-.366,-.5,-.462,-.325
2020,4,16,29,-.408,-.453,-.393,-.402,-.254,-.179,-.431,-.713,-.667,-.255,-.371,-.415,-.352,-.371,-.317,-.223,-.339,-.473,-.429,-.328
2020,4,16,30,-.404,-.342,-.481,-.366,-.26,-.182,-.467,-.679,-.67,-.271,-.379,-.0997,-.383,-.378,-.317,-.0959,-.26,-.501,-.481,-.313
2020,4,16,31,-.35,-.44,-.448,-.31,-.26,-.138,-.492,-.519,-.498,-.286,-.307,-.369,-.308,-.297,-.186,-.0578,-.355,-.375,-.369,-.175
2020,4,16,32,-.509,-.296,-.578,-.517,-.381,-.214,-.476,-.86,-.853,-.416,-.474,-.415,-.506,-.466,-.407,-.242,-.287,-.661,-.647,-.435
2020,4,16,33,-.475,-.527,-.549,-.428,-.303,-.155,-.534,-.792,-.76,-.312,-.467,-.517,-.443,-.43,-.344,-.122,-.59,-.59,-.549,-.358
2020,4,16,34,-.534,-.542,-.62,-.493,-.396,-.232,-.58,-.678,-.679,-.412,-.522,-.523,-.533,-.518,-.45,-.297,-.53,-.536,-.513,-.447
2020,4,16,35,-.421,-.615,-.369,-.441,-.36,-.084,-.633,-.562,-.559,-.348,-.425,-.479,-.396,-.441,-.452,-.246,-.369,-.416,-.374,-.455
2020,4,16,36,-.594,-.647,-.472,-.561,-.443,-.432,-.639,-.786,-.787,-.446,-.509,-.543,-.441,-.501,-.43,-.349,-.545,-.579,-.558,-.428
2020,4,16,37,-.465,-.481,-.376,-.508,-.466,-.3,-.534,-.632,-.636,-.482,-.393,-.399,-.35,-.42,-.381,-.246,-.384,-.426,-.397,-.399
2020,4,16,38,-.223,-.305,-.124,-.223,.136,-.0627,-.358,-.592,-.592,.174,-.307,-.266,-.332,-.315,-.119,-.0606,-.272,-.473,-.422,-.11
2020,4,16,39,-.46,-.544,-.419,-.446,-.412,-.195,-.529,-.637,-.619,-.425,-.429,-.48,-.404,-.426,-.38,-.246,-.444,-.477,-.443,-.393
2020,4,16,40,-.345,-.486,-.319,-.34,-.233,-.206,-.424,-.622,-.614,-.225,-.335,-.317,-.324,-.347,-.238,-.153,-.286,-.451,-.419,-.246
2020,4,16,41,-.317,-.267,-.366,-.308,.00861,-.196,-.597,-.671,-.719,.0195,-.402,-.379,-.376,-.416,-.269,-.223,-.414,-.497,-.51,-.271
2020,4,16,42,-.552,-.636,-.486,-.527,-.431,-.439,-.626,-.718,-.703,-.439,-.484,-.497,-.464,-.486,-.434,-.361,-.462,-.531,-.491,-.446
2020,4,16,44,-.588,-.625,-.704,-.501,-.416,-.368,-.756,-.79,-.785,-.43,-.49,-.515,-.533,-.461,-.421,-.266,-.422,-.588,-.568,-.424
2020,4,16,45,-.504,-.488,-.494,-.515,-.259,-.271,-.504,-.756,-.776,-.269,-.374,-.38,-.355,-.386,-.32,-.211,-.271,-.422,-.407,-.322
2020,4,16,46,-.106,-.308,-.0747,-.0833,.125,.443,-.374,-.562,-.543,.109,-.164,-.217,-.205,-.145,-.0804,.00264,-.137,-.387,-.366,-.106
2020,4,16,47,-.429,-.531,-.385,-.436,-.287,-.337,-.501,-.667,-.653,-.29,-.395,-.408,-.377,-.41,-.318,-.252,-.34,-.478,-.439,-.33
2020,4,16,48,-.408,-.454,-.36,-.399,-.269,-.212,-.519,-.635,-.627,-.286,-.367,-.39,-.362,-.358,-.309,-.202,-.371,-.401,-.379,-.323
2020,4,16,49,-.295,-.367,-.244,-.277,-.132,-.131,-.432,-.592,-.61,-.129,-.268,-.25,-.259,-.278,-.16,-.129,-.254,-.383,-.356,-.156
2020,4,16,50,-.542,-.677,-.593,-.506,-.371,-.475,-.645,-.758,-.755,-.389,-.463,-.557,-.496,-.443,-.307,-.142,-.562,-.678,-.673,-.328
2020,4,16,51,-.464,-.501,-.364,-.446,-.318,-.309,-.577,-.632,-.626,-.329,-.387,-.425,-.316,-.38,-.29,-.227,-.407,-.419,-.386,-.293
2020,4,16,53,-.45,-.5,-.419,-.431,-.339,-.263,-.476,-.683,-.665,-.335,-.428,-.437,-.404,-.429,-.363,-.252,-.389,-.434,-.405,-.37
2020,4,16,54,-.414,-.551,-.372,-.454,-.219,-.267,-.487,-.727,-.718,-.228,-.418,-.502,-.41,-.427,-.336,-.292,-.45,-.532,-.488,-.349
2020,4,16,55,-.502,-.458,-.558,-.503,-.45,-.322,-.586,-.686,-.674,-.45,-.448,-.44,-.498,-.438,-.384,-.217,-.423,-.559,-.533,-.394
2020,4,16,56,-.289,-.263,-.0596,-.306,-.00828,-.0222,-.677,-.598,-.624,.0182,-.378,-.377,-.3,-.39,-.267,-.197,-.461,-.472,-.437,-.267
2020,4,17,1,-.35,-.51,-.275,-.395,-.194,-.192,-.505,-.638,-.637,-.192,-.352,-.414,-.343,-.353,-.284,-.224,-.323,-.472,-.433,-.292
2020,4,17,2,-.465,-.529,.0432,-.429,-.267,-.204,-.603,-.711,-.71,-.239,-.424,-.411,-.248,-.445,-.322,-.358,-.328,-.554,-.535,-.331
2020,4,17,4,-.382,-.444,-.331,-.384,-.298,-.185,-.485,-.649,-.659,-.315,-.353,-.366,-.329,-.362,-.261,-.134,-.35,-.431,-.417,-.27
2020,4,17,5,-.244,-.313,-.232,-.245,-.0737,-.12,-.451,-.565,-.563,-.0718,-.294,-.301,-.297,-.288,-.208,-.152,-.324,-.411,-.405,-.216
2020,4,17,6,-.494,-.534,-.454,-.459,-.376,-.299,-.581,-.723,-.768,-.385,-.417,-.435,-.409,-.404,-.38,-.242,-.418,-.466,-.461,-.386
2020,4,17,8,-.478,-.486,-.41,-.488,-.398,-.286,-.599,-.714,-.694,-.404,-.457,-.453,-.474,-.453,-.395,-.244,-.457,-.498,-.47,-.4
2020,4,17,9,-.457,-.498,-.375,-.414,-.251,-.398,-.619,-.632,-.653,-.256,-.436,-.471,-.365,-.419,-.301,-.323,-.471,-.461,-.443,-.299
2020,4,17,10,-.5,-.614,-.387,-.489,-.502,-.224,-.583,-.746,-.74,-.498,-.489,-.575,-.364,-.483,-.441,-.227,-.374,-.626,-.604,-.448
2020,4,17,11,-.686,-.707,-.382,-.6,-.368,-.375,-.56,-.852,-.855,-.334,-.518,-.544,-.4,-.389,-.335,-.281,-.498,-.574,-.58,-.304
2020,4,17,12,-.494,-.554,-.42,-.513,-.385,-.227,-.528,-.77,-.783,-.391,-.42,-.452,-.385,-.435,-.367,-.238,-.378,-.517,-.504,-.375
2020,4,17,13,-.409,-.486,-.365,-.392,-.299,-.226,-.531,-.594,-.569,-.309,-.386,-.424,-.364,-.388,-.326,-.209,-.359,-.414,-.389,-.344
2020,4,17,15,-.691,-.691,-.528,-.701,-.597,-.716,-.636,-.797,-.734,-.613,-.549,-.555,-.342,-.55,-.573,-.413,-.46,-.547,-.467,-.592
2020,4,17,16,-.318,.322,-.25,-.35,-.0934,-.39,-.533,-.55,-.547,-.0506,-.362,-.372,-.317,-.375,-.286,-.284,-.371,-.467,-.437,-.281
2020,4,17,17,-.469,-.55,-.289,-.452,-.345,-.284,-.646,-.651,-.635,-.36,-.43,-.465,-.382,-.427,-.384,-.25,-.434,-.473,-.441,-.387
2020,4,17,18,-.408,-.487,-.405,-.395,-.37,-.141,-.527,-.599,-.579,-.386,-.397,-.443,-.385,-.396,-.339,-.227,-.373,-.474,-.437,-.348
2020,4,17,19,-.411,-.423,-.326,-.432,-.362,-.148,-.553,-.674,-.665,-.364,-.365,-.378,-.343,-.369,-.28,-.173,-.42,-.495,-.487,-.283
2020,4,17,20,-.416,-.476,-.342,-.441,-.362,-.312,-.23,-.782,-.754,-.379,-.373,-.362,-.371,-.38,-.352,-.186,-.241,-.53,-.492,-.371
2020,4,17,21,-.331,-.494,-.31,-.333,-.147,-.0439,-.53,-.66,-.637,-.156,-.381,-.418,-.375,-.387,-.313,-.208,-.421,-.466,-.427,-.322
2020,4,17,22,-.448,-.435,-.379,-.494,-.239,-.216,-.668,-.718,-.717,-.268,-.41,-.384,-.389,-.43,-.33,-.229,-.41,-.56,-.554,-.361
2020,4,17,23,-.583,-.765,-.513,-.595,-.515,-.316,-.737,-.761,-.754,-.545,-.532,-.602,-.491,-.548,-.458,-.357,-.646,-.656,-.637,-.489
2020,4,17,24,-.523,-.529,-.508,-.514,-.455,-.355,-.625,-.684,-.681,-.444,-.486,-.49,-.496,-.478,-.474,-.266,-.519,-.513,-.479,-.472
2020,4,17,25,-.594,-.619,-.523,-.569,-.479,-.232,-.658,-.754,-.745,-.485,-.516,-.536,-.469,-.5,-.423,-.26,-.49,-.564,-.531,-.42
2020,4,17,26,-.48,-.543,-.42,-.485,-.369,-.344,-.597,-.631,-.59,-.378,-.496,-.524,-.476,-.497,-.435,-.356,-.411,-.571,-.531,-.443
2020,4,17,27,-.404,-.447,-.331,-.384,-.275,-.291,-.601,-.707,-.708,-.268,-.374,-.389,-.381,-.365,-.292,-.21,-.415,-.508,-.483,-.282
2020,4,17,28,-.322,.00804,-.321,-.349,-.311,.122,-.525,-.615,-.579,-.329,-.354,-.0758,-.358,-.375,-.31,-.0444,-.344,-.494,-.456,-.327
2020,4,17,29,-.388,-.421,-.374,-.385,-.232,-.128,-.387,-.712,-.666,-.232,-.372,-.416,-.352,-.374,-.315,-.213,-.333,-.478,-.434,-.327
2020,4,17,30,-.42,-.176,-.497,-.383,-.282,-.26,-.414,-.697,-.689,-.292,-.405,-.0539,-.41,-.405,-.347,-.121,-.296,-.521,-.501,-.344
2020,4,17,31,-.357,-.455,-.447,-.317,-.294,-.0867,-.467,-.523,-.497,-.329,-.316,-.379,-.312,-.307,-.195,-.0537,-.356,-.396,-.385,-.186
2020,4,17,32,-.502,-.295,-.574,-.508,-.378,-.206,-.457,-.87,-.865,-.408,-.476,-.408,-.507,-.47,-.41,-.235,-.283,-.665,-.652,-.44
2020,4,17,33,-.469,-.534,-.541,-.41,-.293,-.057,-.547,-.791,-.759,-.303,-.468,-.518,-.435,-.432,-.347,-.118,-.587,-.599,-.556,-.365
2020,4,17,34,-.534,-.55,-.593,-.485,-.395,-.216,-.563,-.688,-.689,-.412,-.521,-.521,-.53,-.518,-.452,-.262,-.527,-.545,-.524,-.45
2020,4,17,35,-.402,-.608,-.343,-.427,-.346,-.0753,-.603,-.547,-.545,-.332,-.423,-.492,-.389,-.442,-.453,-.233,-.365,-.416,-.375,-.455
2020,4,17,36,-.593,-.647,-.469,-.559,-.446,-.4,-.628,-.792,-.791,-.45,-.512,-.545,-.443,-.505,-.435,-.34,-.539,-.587,-.567,-.434
2020,4,17,37,-.442,-.462,-.338,-.49,-.451,-.23,-.509,-.63,-.632,-.47,-.383,-.394,-.336,-.413,-.379,-.209,-.344,-.434,-.403,-.401
2020,4,17,38,-.2,-.293,-.0993,-.194,.162,.0745,-.389,-.59,-.603,.209,-.312,-.256,-.348,-.323,-.13,-.0798,-.281,-.486,-.441,-.125
2020,4,17,39,-.451,-.529,-.401,-.444,-.412,-.171,-.513,-.633,-.614,-.425,-.428,-.477,-.403,-.427,-.382,-.225,-.432,-.48,-.445,-.396
2020,4,17,40,-.331,-.476,-.303,-.328,-.243,-.148,-.384,-.618,-.607,-.233,-.335,-.316,-.32,-.35,-.235,-.151,-.285,-.457,-.425,-.242
2020,4,17,41,-.31,-.268,-.371,-.294,.0327,-.222,-.613,-.673,-.711,.0494,-.406,-.382,-.384,-.419,-.274,-.232,-.419,-.496,-.507,-.278
2020,4,17,42,-.545,-.638,-.485,-.512,-.433,-.393,-.617,-.718,-.704,-.443,-.485,-.497,-.469,-.487,-.441,-.343,-.455,-.542,-.503,-.454
2020,4,17,44,-.575,-.596,-.694,-.498,-.407,-.333,-.715,-.779,-.774,-.419,-.498,-.519,-.53,-.475,-.431,-.229,-.43,-.599,-.577,-.435
2020,4,17,45,-.496,-.488,-.484,-.507,-.26,-.212,-.462,-.764,-.78,-.273,-.365,-.378,-.341,-.379,-.314,-.18,-.241,-.426,-.411,-.317
2020,4,17,46,-.171,-.364,-.126,-.155,.0237,.206,-.395,-.573,-.555,.0226,-.199,-.243,-.229,-.185,-.13,-.0472,-.144,-.421,-.4,-.148
2020,4,17,47,-.412,-.547,-.353,-.421,-.275,-.3,-.477,-.658,-.646,-.28,-.383,-.403,-.361,-.4,-.31,-.235,-.314,-.475,-.439,-.324
2020,4,17,48,-.389,-.438,-.342,-.377,-.252,-.165,-.496,-.63,-.621,-.267,-.359,-.384,-.352,-.351,-.305,-.181,-.349,-.401,-.38,-.318
2020,4,17,49,-.295,-.366,-.269,-.271,-.131,-.129,-.419,-.593,-.607,-.122,-.271,-.258,-.253,-.281,-.159,-.127,-.258,-.385,-.359,-.154
2020,4,17,50,-.546,-.671,-.58,-.519,-.392,-.428,-.687,-.765,-.759,-.408,-.461,-.554,-.499,-.441,-.303,-.13,-.556,-.681,-.674,-.328
2020,4,17,51,-.455,-.491,-.342,-.443,-.31,-.294,-.574,-.63,-.623,-.319,-.391,-.429,-.318,-.385,-.296,-.22,-.4,-.429,-.399,-.298
2020,4,17,53,-.442,-.505,-.407,-.417,-.341,-.22,-.479,-.677,-.656,-.341,-.431,-.442,-.409,-.432,-.369,-.246,-.394,-.437,-.407,-.378
2020,4,17,54,-.381,-.553,-.334,-.433,-.189,-.197,-.442,-.722,-.711,-.202,-.409,-.484,-.401,-.418,-.329,-.27,-.43,-.532,-.489,-.345
2020,4,17,55,-.496,-.454,-.537,-.5,-.453,-.289,-.57,-.7,-.685,-.449,-.452,-.447,-.5,-.442,-.389,-.211,-.424,-.565,-.54,-.399
2020,4,17,56,-.299,-.261,.354,-.328,-.0243,.0264,-.662,-.619,-.624,.000938,-.394,-.387,-.319,-.405,-.29,-.209,-.454,-.488,-.452,-.284
2020,4,18,1,-.337,-.495,-.261,-.386,-.175,-.176,-.508,-.629,-.628,-.172,-.348,-.411,-.339,-.348,-.282,-.205,-.317,-.469,-.43,-.291
2020,4,18,2,-.452,-.536,.121,-.4,-.279,-.0369,-.588,-.724,-.723,-.259,-.429,-.417,-.251,-.449,-.33,-.321,-.287,-.574,-.557,-.337
2020,4,18,4,-.374,-.447,-.317,-.374,-.291,-.145,-.482,-.645,-.654,-.306,-.357,-.369,-.333,-.367,-.263,-.128,-.354,-.436,-.421,-.272
2020,4,18,5,-.222,-.294,-.209,-.223,-.0308,-.0856,-.461,-.557,-.558,-.0291,-.287,-.296,-.29,-.281,-.2,-.131,-.317,-.413,-.41,-.208
2020,4,18,6,-.489,-.533,-.445,-.451,-.373,-.283,-.582,-.718,-.764,-.38,-.417,-.436,-.408,-.402,-.381,-.229,-.414,-.468,-.463,-.386
2020,4,18,8,-.49,-.507,-.421,-.494,-.42,-.29,-.6,-.72,-.697,-.428,-.463,-.458,-.477,-.46,-.408,-.245,-.458,-.505,-.476,-.412
2020,4,18,9,-.469,-.516,-.391,-.417,-.299,-.388,-.62,-.633,-.652,-.304,-.437,-.473,-.363,-.417,-.305,-.307,-.472,-.463,-.445,-.301
2020,4,18,10,-.521,-.641,-.391,-.51,-.53,-.255,-.585,-.776,-.769,-.528,-.502,-.579,-.366,-.499,-.464,-.222,-.378,-.651,-.634,-.471
2020,4,18,11,-.689,-.712,-.372,-.59,-.387,-.351,-.569,-.857,-.86,-.357,-.519,-.546,-.396,-.393,-.333,-.227,-.509,-.585,-.591,-.305
2020,4,18,12,-.492,-.562,-.415,-.51,-.376,-.228,-.527,-.769,-.78,-.381,-.419,-.454,-.384,-.434,-.367,-.231,-.375,-.518,-.505,-.374
2020,4,18,13,-.399,-.481,-.349,-.385,-.283,-.212,-.532,-.585,-.561,-.294,-.381,-.42,-.357,-.384,-.322,-.197,-.353,-.412,-.388,-.34
2020,4,18,15,-.687,-.682,-.585,-.701,-.587,-.716,-.623,-.792,-.728,-.602,-.549,-.554,-.335,-.55,-.57,-.423,-.453,-.549,-.468,-.586
2020,4,18,16,-.294,.43,-.217,-.331,-.066,-.293,-.53,-.53,-.534,-.0249,-.361,-.36,-.32,-.374,-.286,-.287,-.376,-.462,-.432,-.282
2020,4,18,17,-.469,-.55,-.295,-.45,-.349,-.261,-.639,-.656,-.64,-.364,-.434,-.466,-.389,-.432,-.389,-.238,-.432,-.484,-.453,-.394
2020,4,18,18,-.394,-.485,-.389,-.381,-.348,-.13,-.526,-.589,-.571,-.365,-.395,-.447,-.384,-.393,-.34,-.221,-.368,-.474,-.44,-.348
2020,4,18,19,-.417,-.415,-.339,-.438,-.371,-.183,-.556,-.673,-.665,-.373,-.375,-.385,-.351,-.379,-.292,-.179,-.422,-.51,-.499,-.296
2020,4,18,20,-.421,-.492,-.346,-.442,-.375,-.301,-.236,-.782,-.755,-.391,-.377,-.372,-.374,-.382,-.361,-.183,-.235,-.534,-.497,-.376
2020,4,18,21,-.327,-.496,-.305,-.327,-.13,-.082,-.537,-.651,-.624,-.137,-.38,-.411,-.373,-.387,-.313,-.196,-.423,-.464,-.423,-.324
2020,4,18,22,-.436,-.445,-.368,-.48,-.225,-.182,-.654,-.715,-.714,-.253,-.399,-.38,-.379,-.418,-.315,-.196,-.4,-.557,-.551,-.346
2020,4,18,23,-.592,-.772,-.52,-.605,-.524,-.309,-.741,-.774,-.77,-.552,-.538,-.602,-.5,-.552,-.464,-.368,-.647,-.669,-.652,-.495
2020,4,18,24,-.527,-.528,-.517,-.527,-.469,-.344,-.628,-.685,-.683,-.46,-.486,-.488,-.499,-.48,-.476,-.249,-.515,-.516,-.485,-.475
2020,4,18,25,-.608,-.635,-.525,-.583,-.508,-.266,-.643,-.762,-.754,-.512,-.522,-.543,-.469,-.506,-.432,-.255,-.489,-.573,-.542,-.428
2020,4,18,26,-.496,-.537,-.415,-.513,-.375,-.309,-.601,-.631,-.59,-.384,-.5,-.524,-.479,-.503,-.439,-.347,-.411,-.579,-.54,-.446
2020,4,18,27,-.424,-.46,-.377,-.406,-.322,-.274,-.616,-.69,-.718,-.316,-.397,-.409,-.394,-.39,-.326,-.213,-.434,-.519,-.498,-.316
2020,4,18,28,-.294,-.111,-.293,-.312,-.261,.106,-.519,-.598,-.56,-.28,-.345,-.0763,-.349,-.362,-.299,.00113,-.341,-.489,-.451,-.317
2020,4,18,29,-.376,-.42,-.362,-.37,-.207,-.128,-.403,-.703,-.658,-.205,-.371,-.417,-.349,-.374,-.315,-.207,-.329,-.483,-.439,-.327
2020,4,18,30,-.409,-.206,-.486,-.372,-.268,-.25,-.4,-.695,-.68,-.272,-.413,-.0689,-.418,-.413,-.354,-.154,-.306,-.533,-.515,-.352
2020,4,18,31,-.366,-.443,-.449,-.331,-.303,-.113,-.456,-.529,-.502,-.333,-.332,-.385,-.325,-.325,-.22,-.0705,-.362,-.415,-.404,-.212
2020,4,18,32,-.496,-.315,-.566,-.498,-.359,-.173,-.444,-.87,-.865,-.39,-.476,-.409,-.506,-.469,-.413,-.215,-.281,-.667,-.656,-.44
2020,4,18,33,-.463,-.522,-.525,-.412,-.294,-.00425,-.547,-.788,-.756,-.306,-.465,-.515,-.43,-.431,-.354,-.0937,-.588,-.595,-.555,-.373
2020,4,18,34,-.544,-.559,-.594,-.498,-.411,-.188,-.559,-.705,-.703,-.426,-.523,-.522,-.535,-.522,-.456,-.253,-.523,-.553,-.532,-.454
2020,4,18,35,-.411,-.616,-.349,-.438,-.37,-.0684,-.621,-.541,-.54,-.357,-.429,-.476,-.392,-.451,-.46,-.239,-.364,-.421,-.379,-.463
2020,4,18,36,-.601,-.653,-.479,-.569,-.465,-.381,-.629,-.8,-.8,-.469,-.518,-.549,-.448,-.512,-.443,-.336,-.535,-.594,-.576,-.441
2020,4,18,37,-.44,-.458,-.333,-.49,-.453,-.206,-.494,-.63,-.63,-.471,-.384,-.393,-.337,-.414,-.383,-.197,-.339,-.44,-.409,-.406
2020,4,18,38,-.234,-.311,-.209,-.213,.101,-.0243,-.41,-.594,-.61,.167,-.33,-.277,-.378,-.336,-.139,-.102,-.299,-.506,-.464,-.137
2020,4,18,39,-.447,-.531,-.39,-.44,-.414,-.153,-.505,-.625,-.605,-.428,-.429,-.477,-.406,-.427,-.385,-.219,-.43,-.481,-.446,-.4
2020,4,18,40,-.316,-.396,-.286,-.324,-.242,-.117,-.376,-.608,-.602,-.22,-.334,-.311,-.317,-.351,-.238,-.15,-.274,-.455,-.422,-.243
2020,4,18,41,-.306,-.267,-.359,-.293,.0319,-.215,-.6,-.67,-.706,.0478,-.405,-.377,-.383,-.418,-.272,-.227,-.423,-.496,-.506,-.277
2020,4,18,42,-.555,-.646,-.492,-.525,-.455,-.374,-.619,-.724,-.711,-.465,-.492,-.498,-.477,-.495,-.454,-.341,-.458,-.549,-.512,-.466
2020,4,18,44,-.586,-.621,-.698,-.503,-.431,-.316,-.711,-.785,-.78,-.441,-.51,-.53,-.545,-.488,-.442,-.234,-.429,-.615,-.594,-.446
2020,4,18,45,-.491,-.478,-.481,-.503,-.237,-.204,-.441,-.766,-.78,-.251,-.359,-.369,-.334,-.375,-.31,-.169,-.221,-.427,-.414,-.314
2020,4,18,46,-.244,-.412,-.207,-.229,-.0571,.0977,-.481,-.583,-.569,-.0556,-.273,-.303,-.292,-.264,-.213,-.143,-.241,-.455,-.434,-.227
2020,4,18,47,-.399,-.534,-.337,-.41,-.247,-.289,-.479,-.65,-.64,-.25,-.379,-.398,-.359,-.395,-.305,-.226,-.315,-.472,-.437,-.318
2020,4,18,48,-.381,-.432,-.334,-.368,-.234,-.162,-.494,-.627,-.618,-.249,-.355,-.382,-.347,-.346,-.3,-.169,-.345,-.4,-.379,-.313
2020,4,18,49,-.288,-.342,-.282,-.267,-.126,-.161,-.411,-.574,-.584,-.116,-.269,-.255,-.253,-.279,-.156,-.122,-.253,-.384,-.357,-.151
2020,4,18,50,-.538,-.674,-.556,-.513,-.384,-.38,-.693,-.766,-.76,-.402,-.454,-.554,-.478,-.435,-.301,-.0737,-.541,-.682,-.678,-.328
2020,4,18,51,-.454,-.486,-.347,-.447,-.31,-.274,-.572,-.638,-.629,-.318,-.398,-.434,-.325,-.392,-.306,-.217,-.398,-.439,-.411,-.308
2020,4,18,53,-.436,-.504,-.398,-.409,-.34,-.173,-.479,-.674,-.652,-.338,-.433,-.442,-.409,-.434,-.373,-.236,-.4,-.437,-.409,-.38
2020,4,18,54,-.384,-.549,-.342,-.434,-.204,-.127,-.463,-.723,-.712,-.216,-.407,-.479,-.396,-.42,-.331,-.255,-.424,-.532,-.487,-.347
2020,4,18,55,-.508,-.473,-.54,-.512,-.467,-.291,-.572,-.708,-.691,-.465,-.462,-.454,-.504,-.454,-.404,-.199,-.431,-.576,-.551,-.415
2020,4,18,56,-.312,-.278,.246,-.338,-.021,-.0269,-.678,-.609,-.621,.00722,-.404,-.414,-.342,-.413,-.3,-.219,-.469,-.507,-.473,-.294
2020,4,19,1,-.322,-.468,-.245,-.375,-.168,-.133,-.496,-.614,-.612,-.167,-.333,-.394,-.324,-.335,-.27,-.162,-.293,-.452,-.41,-.279
2020,4,19,2,-.423,-.514,.168,-.364,-.266,.188,-.611,-.719,-.717,-.245,-.422,-.411,-.244,-.442,-.321,-.264,-.298,-.577,-.563,-.331
2020,4,19,4,-.348,-.422,-.283,-.352,-.251,-.0716,-.473,-.634,-.64,-.263,-.347,-.358,-.324,-.356,-.25,-.0995,-.345,-.425,-.409,-.258
2020,4,19,5,-.214,-.288,-.204,-.215,-.0352,-.0622,-.437,-.544,-.541,-.0358,-.274,-.281,-.277,-.27,-.186,-.0983,-.298,-.401,-.399,-.197
2020,4,19,6,-.476,-.523,-.428,-.435,-.359,-.248,-.574,-.708,-.755,-.366,-.408,-.428,-.398,-.392,-.373,-.2,-.408,-.458,-.453,-.378
