year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,1,23,15,-.00887,-.0108,.00229,-.00692,-.00477,-.0105,-.0265,-.00379,.0103,.00681,-.0325,.0209,.0507,-.0466,-.0466,.0272
2020,1,23,16,-.00512,-.0204,.00533,-.00816,.00505,-.00579,-.0304,.00439,.00379,.158,.0952,-.0223,.0045,.0192,.0249,.00613
2020,1,23,17,-.0196,-.0209,-.0134,-.0216,-.0127,-.0124,-.0221,-.0189,-.0068,.00583,.0195,-.0306,.0118,-.00821,-.0664,-.00213
2020,1,23,18,-.011,-.0146,-.00989,-.0109,-.00312,-.0165,-.0216,-.00546,.0106,-.0128,.00657,.0188,.0118,.0426,-.0414,.0236
2020,1,23,19,-.0273,.00252,-.0092,-.0357,-.0321,.00711,-.0033,-.02,-.0471,-.0497,-.00949,-.0571,-.0711,.0321,-.0019,-.0816
2020,1,23,20,-.0027,-.0068,.00493,-.00611,-.00302,-.0273,.00509,.00968,-.00362,-.0039,-.0228,.00716,-.0443,-.0693,-.0139,.0439
2020,1,23,21,-.000803,.0195,-.00242,-.000511,-.00327,.00868,.0029,-.0014,.0222,-.0295,.0189,.0347,.0178,.0614,-.0025,.0638
2020,1,23,22,.00186,.0127,-.00246,.0043,.00636,.0402,-.0261,.00514,.0168,.0251,.00924,.0192,.00288,.0281,.000696,.0205
2020,1,23,23,.0235,.0446,.0215,.0224,.0229,.0102,.0168,.0308,.0383,.138,-.0159,.0547,.0222,-.0823,.154,.0814
2020,1,23,24,.00327,.00392,-.00348,.0036,-.00277,.0196,.0197,.00535,-.00535,-.00454,.0163,-.0116,-.0326,.0403,.00953,-.0278
2020,1,23,25,.0103,.00974,-.003,.0142,.0155,.0264,.017,.0033,.0147,.00774,-.0334,.0457,.0119,-.0602,.063,.0318
2020,1,23,26,-.0182,-.00571,-.0171,-.0217,-.0215,.0263,-.0109,-.016,-.0194,-.0119,-.0182,-.0222,-.0226,-.0676,.00338,-.000788
2020,1,23,27,-.038,-.0312,-.0307,-.0425,-.039,-.0328,-.0254,-.0187,-.0764,-.0733,-.0461,-.0814,-.0591,-.0118,-.12,-.115
2020,1,23,28,.00553,-.0496,.00525,.0105,.00816,-.0263,-.00814,.0111,.0243,-.0522,.0309,.0222,.0645,-.0733,-.0127,.0279
2020,1,23,29,-.0249,-.0224,-.0197,-.0298,-.0225,-.0238,-.0366,-.00442,-.0499,-.0439,-.0528,-.0501,-.0427,-.094,-.0899,-.000346
2020,1,23,30,.00103,.0251,.012,-.00505,.00098,-.0308,.00534,-.000561,.0661,-.114,.0783,.0613,.0635,.062,.028,.0614
2020,1,23,31,.000115,.0202,.00689,-.00407,-.00251,.0283,.0222,.00854,.0147,-.01,.00805,.0213,.00342,-.0304,.0674,.0077
2020,1,23,32,.00339,.0172,-.00617,.00676,.0128,.0194,.00686,.0053,.0192,-.0392,.0355,.023,-.0456,.0467,.0224,.0809
2020,1,23,33,.0313,.0286,.0539,.0318,.0273,.0213,.0384,.0492,.0235,.0389,.152,.00282,.00352,-.0032,.00453,.0928
2020,1,23,34,.00574,.00638,.000565,.00611,.00162,.0163,.00575,.00532,.00723,.000335,-.069,.0471,.0000148,.0175,.00659,.0259
2020,1,23,35,-.00422,.0127,-.00753,-.00291,-.00497,-.037,.00569,.00503,-.0253,-.00206,.00165,-.0439,-.0784,.0131,.0214,.000911
2020,1,23,36,.00183,-.00145,.00594,.0036,.00386,.00306,-.0108,.00626,-.00836,-.00984,-.00849,-.00615,-.0319,-.0406,-.0238,.0242
2020,1,23,37,-.00198,-.00396,-.00351,-.000751,.000608,-.00619,.0014,-.00301,.0113,.0108,.00619,.0138,.0178,.0309,.00357,.0144
2020,1,23,38,-.0277,-.00919,-.0701,-.022,-.0104,-.0527,-.0725,-.019,-.0373,.0196,-.126,-.031,-.0137,.00148,-.0362,-.0904
2020,1,23,39,.00407,-.0081,.00524,.00701,.00632,-.017,.00471,.0119,.0257,.0191,.0231,.0306,.026,-.075,.0328,.0955
2020,1,23,40,-.0065,-.000979,-.00948,-.00475,.0000495,-.000131,-.0074,.000137,-.0181,-.052,-.0422,.0115,.00918,-.0547,.0334,-.00334
2020,1,23,41,.00285,.00184,-.00239,.00524,-.00117,-.0219,.00907,.0026,-.00454,-.00426,-.012,-.000213,-.0158,-.0102,.00167,.00434
2020,1,23,42,-9.53e-06,-.00182,.00506,-.00142,.00122,-.0101,.0044,.0112,.0151,.0519,.0142,-.00497,-.0145,.0092,.0425,.0174
2020,1,23,44,-.00378,.00539,-.0147,-.00378,-.00629,-.0178,-.000314,.0031,.00872,-.0146,.0262,.0145,-.0898,-.113,.0471,.0423
2020,1,23,45,-.00281,-.0214,.00349,-.00415,-.00444,.00831,.00548,-.00723,.00403,-.0266,.036,-.00843,.0559,-.0529,.00562,-.0136
2020,1,23,46,-.0302,-.0243,-.0212,-.0336,-.0354,.,-.0419,-.0158,.0063,.22,.0868,-.0442,-.0125,.,.0123,-.0403
2020,1,23,47,-.00299,.00655,-.00146,-.00679,-.00126,-.0122,.00128,.00695,.00117,-.00943,-.0145,.0164,-.0178,-.0479,.0192,.0274
2020,1,23,48,.00149,.00175,.00479,-.000407,.00527,-.00582,-.00456,.00142,.00908,.00867,.00522,.0109,.0213,-.00534,.00694,-.000547
2020,1,23,49,-.0105,-.00544,-.01,-.0124,-.0167,-.014,-.00165,-.00422,-.0151,-.0611,-.00734,.000754,-.0308,-.0595,.0338,-.016
2020,1,23,50,.013,-.0107,.00379,.0174,.0349,.0425,.00484,.0153,.019,.0181,-.119,.0548,.0754,-.171,.0221,.0429
2020,1,23,51,.00634,.015,.00982,-.00194,.00249,.0319,.0224,.00636,-.00848,.00106,-.0289,-.0135,-.0136,.0367,.013,-.0277
2020,1,23,53,-.00588,-.00676,-.00719,-.00492,-.0045,-.0166,-.0126,-.00373,-.0011,.0062,.019,-.0103,-.0119,-.00752,.0216,.00328
2020,1,23,54,.00373,.00491,.00215,.00664,-.00742,-.00757,.00989,.00695,-.0294,.17,-.0601,.004,-.00487,-.268,-.00502,-.00181
2020,1,23,55,-.0244,-.0181,-.0255,-.026,-.0202,-.0507,-.0119,-.0209,-.0163,-.0234,.00757,-.021,-.0225,-.0206,.0146,-.0166
2020,1,23,56,.0206,.0217,.0846,.0171,.0309,.00848,.0523,.0269,.023,.0493,.254,.00992,.0116,.0317,.0336,.0476
2020,1,24,1,-.00478,-.00256,-.00387,-.00647,-.00135,.0139,-.0127,.000823,.0047,.0409,-.0108,.011,.0111,-.00476,.0326,.00764
2020,1,24,2,-.00762,-.00595,.0683,-.00999,-.00233,.0461,.0138,-.00724,-.027,.0444,.0138,-.089,-.0136,-.112,.134,-.00835
2020,1,24,4,-.00435,.00681,-.00487,-.00807,-.00784,-.015,-.00182,-.00825,-.00154,-.00926,.00553,-.00188,-.0139,.0313,-.0118,-.0144
2020,1,24,5,.000614,.0154,.00482,-.00835,.00749,.00285,-.011,.00968,-.00965,-.00783,-.00385,-.0203,-.00444,.0467,-.0344,.0414
2020,1,24,6,.0028,.00309,.00349,.00222,.00238,.00976,.00394,.00345,.0035,.00833,.0112,-.00404,.00422,-.0213,.00471,.0132
2020,1,24,8,.00916,.00797,.0107,.00901,.0155,.00539,-.00907,.00895,.0116,.021,.00769,.00783,.0417,-.0636,-.0612,.0276
2020,1,24,9,.015,.0198,.00965,.0101,.0111,-.0133,.0245,.0203,.0188,.0406,.00135,-.0105,-.0229,.0245,.0417,-.00031
2020,1,24,10,.0092,.0154,.00144,.0084,.0227,.0225,-.000159,-.0186,.0634,-.0193,-.0347,.0914,.0102,.231,.0462,.00161
2020,1,24,11,.0271,.0231,-.0128,.049,.0176,.0139,.0551,.0435,-.0254,-.0445,-.0268,.0934,.0277,.0532,-.0408,-.0262
2020,1,24,12,-.0032,.00149,.0000452,-.00607,-.00371,-.00461,-.00539,.000107,.0027,.0553,-.014,-.00173,-.00444,.0444,-.0106,-.0034
2020,1,24,13,-.00723,-.0131,-.00445,-.00722,-.00625,-.0183,-.00442,.000506,.00228,-.0167,.00651,.0104,.0252,-.0327,.00266,-.000505
2020,1,24,15,-.00524,-.00773,.117,-.00505,-.000175,-.00796,-.0293,.0024,.0155,.0106,.262,.0239,.0813,-.00807,-.0484,.00948
2020,1,24,16,-.00649,-.0201,-.00124,-.00772,.00248,.00383,-.0215,.00121,.00539,.225,.0591,-.013,.0261,.0137,.000894,-.00456
2020,1,24,17,-.0183,-.022,-.0127,-.0182,-.0133,-.00857,-.0156,-.0197,.00275,.0103,.0377,-.0187,.0219,.00983,-.0529,.00869
2020,1,24,18,-.0133,-.0146,-.00958,-.015,-.00543,-.0156,-.0223,-.0034,.00328,-.0202,-.00795,.0159,.00876,.0496,-.044,.029
2020,1,24,19,.000613,.0232,.0106,-.00468,.00109,.019,.014,-.00412,.0137,.00237,.104,-.00922,.000155,.0417,-.00455,.00794
2020,1,24,20,.0155,.0268,.0195,.0106,.0172,-.0168,.0294,.0189,.0228,.0142,-.00662,.0416,-.00732,.00969,-.0368,.0763
2020,1,24,21,-.00367,-.00193,-.00266,-.00487,-.00417,-.00506,.00925,-.0061,.0172,.0325,.00716,.0278,.00293,.0617,.00876,.0465
2020,1,24,22,.00351,.00354,-.0018,.00757,.00265,.0517,-.023,.00366,.0181,-.021,.0152,.0236,-.00331,.0183,.0232,.0203
2020,1,24,23,.03,.0353,.0261,.0313,.0271,.0274,.0304,.0344,.0915,.219,.0334,.106,.0717,.0254,.142,.128
2020,1,24,24,.00417,.00306,.00353,.00594,.000723,.0124,.0204,.00512,.00624,.00485,.033,.00436,-.0199,.0245,.0365,.0109
2020,1,24,25,.0168,.0153,-.000104,.0231,.0254,.0399,.0148,.00444,.036,.0309,.00811,.0594,.0221,-.0413,.0674,.0423
2020,1,24,26,-.0246,-.0118,-.0257,-.0272,-.0352,.011,-.0135,-.0167,-.025,-.0304,-.0182,-.0269,-.0482,.0000104,-.00214,-.00469
2020,1,24,27,-.0247,-.0217,-.0291,-.0259,-.0243,-.0219,-.0119,-.0144,-.0416,-.0477,-.0456,-.0381,-.0342,.0132,-.085,-.0511
2020,1,24,28,.00313,-.034,.00333,.00576,.0148,-.0262,-.00237,.0079,.0201,-.0892,.0297,.0156,.0677,-.0522,.0234,.0143
2020,1,24,29,-.00456,.00867,-.0041,-.00927,.00136,-.000842,-.00449,.00455,-.0156,.00479,-.0257,-.0174,-.0115,-.0418,-.0367,.00299
2020,1,24,30,.0104,.0251,.0222,.00363,.0152,-.0496,-.00222,.0132,.0491,-.281,.0555,.0477,.0355,-.00503,.0441,.0996
2020,1,24,31,.0275,.0408,.0256,.0268,.0257,.0489,.0397,.0198,.102,.0513,.0691,.118,.122,.262,.101,.0565
2020,1,24,32,-.00029,.011,-.0103,.00409,.00728,.00947,-.000764,.0025,.00269,-.0494,.00371,.0164,-.0575,.033,-.0259,.0542
2020,1,24,33,.0329,.0203,.0651,.0393,.0404,.00679,.0236,.0438,.0476,.0307,.254,.0437,.0595,.053,.00892,.0835
2020,1,24,34,.00882,.00813,.0000701,.0129,.00664,-.00809,.014,.00626,.0233,.0205,-.0362,.0481,.0159,.0625,-.0074,.0268
2020,1,24,35,-.00323,.0126,-.0059,-.0022,-.00192,-.0261,.0107,.00699,-.0204,-.019,-.00957,-.0277,-.0805,-.0137,-.00495,-.00387
2020,1,24,36,.00585,.000585,.0105,.00913,.00657,.0154,-.0119,.00756,.00471,.000227,.0369,.00155,-.0139,-.0485,-.019,.0372
2020,1,24,37,-.00355,-.00369,-.00365,-.00352,-.00257,.00281,.000338,-.0064,.00761,.0178,-.00246,.0106,.0169,.0231,-.00347,.0136
2020,1,24,38,-.00305,-.000408,-.0358,.00469,.0114,-.0399,-.0133,-.00679,.0177,-.000673,.00176,.0295,.101,.0328,-.0849,-.0727
2020,1,24,39,.00664,-.000951,.00537,.00945,.00856,-.00371,.00719,.0126,.0226,.0272,.00587,.0293,.0286,-.0877,.0425,.0855
2020,1,24,40,-.00472,.0142,-.00408,-.00801,-.000173,.00119,-.0229,-.00234,.0261,-.014,.0248,.0333,.0458,-.00696,.0262,.00652
2020,1,24,41,.00447,.00574,.00321,.00493,.00408,.00101,-.000238,.00198,.000123,-.011,.00685,-.000203,-.0103,.0103,-.0011,-.00517
2020,1,24,42,.0038,-.000087,.0133,.00178,.00743,-.00621,.00621,.0107,.022,.0447,.0192,.00964,-.0000312,.0184,.0644,.0142
2020,1,24,44,.01,.0225,.000626,.00745,.00984,.0217,.025,.0032,.0398,.0669,.0788,.00621,-.043,.0686,.0424,.0495
2020,1,24,45,-.00568,-.0258,.00214,-.00787,-.00552,-.00186,.000775,-.0138,-.0113,-.0278,-.00308,-.0129,.0494,-.0764,.0274,-.0402
2020,1,24,46,.00425,.0227,.00392,.0027,.00688,.,-.0057,-.00702,.0631,.304,.0452,.0404,.0705,.,.0175,.0505
2020,1,24,47,-.00426,.00636,-.00358,-.00746,-.000534,-.0133,.00275,.00247,-.00771,-.0327,-.021,.0102,-.0154,-.0743,.0157,.018
2020,1,24,48,.0027,.00237,.00467,.00184,.00571,-.00156,-.00507,.00429,.0201,.0224,.000393,.0271,.0325,.0111,.0114,.0114
2020,1,24,49,-.0111,-.00722,-.0128,-.0123,-.0169,-.00386,-.00522,-.00289,.00891,-.0252,.0141,.0203,-.00191,-.0115,.0346,.000235
2020,1,24,50,.0219,.0299,.000417,.0252,.0464,-.00338,.0149,.0162,.0161,.0537,-.178,.0646,.0442,-.283,.068,.0624
2020,1,24,51,.00829,.0184,.00767,.000305,.00366,.0329,.0231,.00454,.00157,.0261,-.0164,-.0209,.00152,.0594,.0291,-.0351
2020,1,24,53,-.00463,-.0051,-.00907,-.00306,-.00191,-.0216,-.0125,-.00183,-.00609,.00476,.000828,-.0142,-.0159,-.015,.0198,.0021
2020,1,24,54,.00268,.00687,-.000344,.00816,-.00547,.0153,.000319,.00421,-.0104,.319,-.0461,.0222,.00783,-.205,.0315,-.00641
2020,1,24,55,-.0382,-.039,-.036,-.0385,-.0311,-.0719,-.0451,-.0249,-.0574,-.053,-.0658,-.0569,-.0415,-.161,-.0251,-.0197
2020,1,24,56,.0172,.013,.057,.0166,.0185,.018,.0439,.0232,.0477,.0666,.238,.0375,.0683,.103,-.0025,.0378
2020,1,25,1,.00172,.00593,-.000349,.00318,.00592,.0223,-.00556,.00372,.0186,.0403,.00329,.0283,.0293,-.00201,.0608,.00183
2020,1,25,2,.00507,-.00105,.0532,.00994,.00411,.0529,.0165,-.0032,-.0256,.0399,-.0761,-.0813,.0142,-.121,.0371,.0134
2020,1,25,4,-.00213,.0101,-.00225,-.00656,-.00837,-.00962,-.00257,-.00319,.000935,-.0343,.0204,.00451,-.00507,.0303,-.0449,-.00958
2020,1,25,5,.00135,.0279,.00623,-.00955,.0082,-.00531,-.00567,.0127,-.00114,.0638,-.00256,-.00804,.0104,.0447,-.0219,.0371
2020,1,25,6,.000436,.000145,.00545,-.000921,.000565,.00758,.00209,.00118,-.000896,-.000717,.0211,-.00697,.00976,-.0202,-.0115,.00513
2020,1,25,8,.00763,.00481,.0106,.00809,.0134,.0215,-.0187,.00544,.00516,.00358,-.00637,.00999,.0391,-.0656,-.0869,.0152
2020,1,25,9,.0122,.0171,.00573,.00784,.0146,-.0226,.00485,.0199,.0371,.0443,.0329,.0259,.00798,.0181,-.00585,.0537
2020,1,25,10,.00636,-.00235,-.0264,.0114,.019,.0369,-.012,-.0134,.0673,-.0207,-.0873,.105,.00471,.327,-.0192,.0365
2020,1,25,11,.0269,.0214,-.0171,.0594,.0113,.0242,.0821,.041,.00755,-.0179,-.00928,.176,.093,-.0278,-.0379,.00447
2020,1,25,12,-.00232,.000965,.00139,-.00519,-.00193,-.0034,-.00282,.00116,.00977,.0538,-.00387,.00587,.0057,.0532,-.0101,.00509
2020,1,25,13,-.00658,-.0135,-.00378,-.00613,-.00515,-.0228,-.000598,.00227,.00628,-.0148,.0187,.0103,.031,-.0213,.00193,.00561
2020,1,25,15,-.00234,-.00334,.0781,-.00313,.00191,-.00748,-.0189,.00556,.0213,.0168,.167,.0303,.0941,-.0144,-.0427,.0289
2020,1,25,16,-.00418,.0231,-.00408,-.00474,.00249,-.000411,-.0187,.00121,.0248,.201,.0686,.00972,.0423,.0814,-.000783,.00527
2020,1,25,17,-.0122,-.0186,-.00921,-.00881,-.00947,-.0015,-.0114,-.0172,.0352,.0418,.074,.0136,.0615,.0441,-.0321,.0393
2020,1,25,18,-.0072,-.000411,-.0043,-.00987,.00212,-.00377,-.0163,-.00346,.0227,.0239,-.0061,.0399,.0449,.0295,-.000935,.0453
2020,1,25,19,.0191,.0278,.0288,.0157,.0281,.0183,.0244,.01,.0506,.0196,.129,.0338,.0851,.0246,-.0162,.0607
2020,1,25,20,.0162,.0292,.0186,.0121,.0183,-.0249,.0277,.022,.0119,-.0179,-.00492,.0312,.0204,-.0971,-.0402,.062
2020,1,25,21,.0021,-.00382,.00261,.00229,.00128,-.013,.0139,.000194,.0204,.0345,.0139,.0276,.019,.0512,.0326,.0414
2020,1,25,22,.00421,-.00386,.000204,.00802,.00311,.0219,-.0116,.00637,.0267,-.0125,.0312,.0279,.0201,.0283,.0376,.031
2020,1,25,23,.0313,.00651,.0272,.0362,.0246,.0425,.0207,.0381,.0873,.137,.0294,.111,.0653,.0465,.115,.129
2020,1,25,24,.0105,.00892,.00565,.014,.00775,.0161,.0243,.008,.0376,.0349,.0855,.0353,.0298,.0352,.0748,.0513
2020,1,25,25,.0181,.0176,-.00354,.0242,.0257,.0487,.016,.0107,.053,.0566,.036,.0581,.0438,-.049,.0794,.0731
2020,1,25,26,-.00959,.00199,-.011,-.0118,-.0154,.0118,.00172,-.0132,.0181,.0347,.00696,.0181,.0129,.0236,.0258,.0471
2020,1,25,27,-.00774,-.0114,-.0118,-.0054,-.00236,-.016,-.000883,-.00658,-.0053,-.0227,.000918,.00384,.0125,.0205,-.0628,.0356
2020,1,25,28,.00276,-.0346,.00491,.00128,.0154,-.0407,-.01,.0104,.0349,-.032,.0523,.0139,.0839,-.0215,.03,.0373
2020,1,25,29,-.00395,.0113,-.00311,-.00966,.00153,.00109,-.0133,.00316,-.00813,.0086,-.00566,-.0169,.0211,-.0296,-.0226,-.0123
2020,1,25,30,.0186,.0302,.0227,.0157,.0272,-.0271,.00612,.0208,.0408,-.287,.0459,.0401,.0113,.00837,.0302,.103
2020,1,25,31,.0229,.0338,.031,.0199,.022,.0394,.0381,.019,.0843,.0545,.0638,.0939,.112,.233,.097,.0301
2020,1,25,32,-.00147,.00411,-.00619,.000478,.00631,.000602,-.00429,.0065,.0103,-.0186,.018,.0124,-.0301,.0554,-.0159,.0314
2020,1,25,33,.0306,.0192,.0416,.0386,.0432,.0106,.00788,.0356,.051,.0456,.288,.0362,.0952,.0539,-.019,.0713
2020,1,25,34,.00692,.00619,-.00677,.0126,.00386,.00763,.00646,.00537,.0541,.0685,-.0345,.0446,.0558,.109,-.0239,.0685
2020,1,25,35,-.00637,.00415,-.00813,-.0056,-.00717,-.0164,.00732,.00273,-.0134,-.0282,-.0036,-.0191,-.0307,-.0199,.0347,-.0257
2020,1,25,36,.00613,.00109,.00892,.00981,.00697,.00813,-.0111,.00773,.0219,.0144,.0507,.0235,.0221,-.0465,-.0232,.0569
2020,1,25,37,-.00129,-.00143,-.000129,-.00208,-.000404,.0124,.000918,-.00204,.0149,.0409,.00727,.0132,.0305,.0112,.00294,.0193
2020,1,25,38,.025,.0214,.016,.0282,.0425,.0114,.00245,-.000371,.0726,.0351,.0527,.0942,.204,.0437,-.103,-.00543
2020,1,25,39,.0152,.0141,.0156,.0154,.0198,.00256,.00803,.013,.0533,.0503,.0366,.0621,.0804,-.0661,.0596,.0985
2020,1,25,40,.00266,.0176,.00364,-.000559,.00838,-.00474,-.0175,.00893,.0433,-.00388,.0434,.0501,.0606,.02,.0132,.0192
2020,1,25,41,.00253,.00426,.00341,.00192,.00329,.00181,.00182,-.00278,-.00412,-.00557,-.000411,-.00597,-.0174,-.00752,.0578,-.015
2020,1,25,42,.0105,.00141,.0199,.0106,.0155,-.00371,.00769,.0126,.0381,.0499,.0412,.0318,.0439,.044,.0547,.0505
2020,1,25,44,.0137,.0197,.00779,.0132,.0159,.000593,.0421,.00402,.0436,.0554,.108,.0067,-.0253,-.0156,.0858,.0843
2020,1,25,45,-.00264,-.0234,.00197,-.00268,-.00289,-.0001,.00416,-.0136,.00341,-.0153,.00509,.00586,.0566,-.0694,.0175,-.0174
2020,1,25,46,.0129,.0216,.00567,.0147,.0179,.,.000585,.000235,.0695,.185,.045,.0618,.0973,.,.00215,.0872
2020,1,25,47,-.00109,.00825,-.000855,-.00359,.000396,-.0161,.00778,.0044,-.000474,-.0312,-.0143,.021,.0017,-.0979,.0158,.0249
2020,1,25,48,.00473,.00556,.00469,.00433,.00781,.000312,-.000291,.00709,.0224,.0287,.0023,.0271,.0327,.00176,.0178,.0226
2020,1,25,49,-.0104,-.0113,-.012,-.00957,-.0171,-.00121,-.00715,.00203,.0214,-.0092,.0583,.0249,.0111,.0649,.0265,.00508
2020,1,25,50,.0338,.0331,-.00966,.0432,.0591,-.0214,.0143,.0217,.0284,.0221,-.184,.0894,.0566,-.307,.138,.0385
2020,1,25,51,.0102,.0216,.00869,.00154,.00619,.027,.0282,.00443,.00462,.0119,-.0177,.00223,.0216,.0353,.0493,-.0211
2020,1,25,53,-.00368,-.00386,-.00728,-.00252,.0000808,-.0216,-.0153,.00163,.00516,.0128,.0326,-.00639,-.0127,.012,.0309,.0141
2020,1,25,54,.00622,.0193,.00466,.00913,.0000362,-.0197,.0005,.00877,-.0137,-.0839,-.0266,.018,.0444,-.244,-.0558,.0112
2020,1,25,55,-.0278,-.033,-.0273,-.0266,-.0211,-.0629,-.0415,-.019,-.0296,-.0064,-.036,-.0357,.000861,-.177,-.00791,.0246
2020,1,25,56,.0129,.0034,.055,.0123,.0046,.0108,.016,.0239,.0393,.0382,.303,.0304,.0437,.0665,-.0152,.0517
2020,1,26,1,-.00202,.00284,-.00382,-.000895,.00261,.0186,-.00735,.00213,-.00134,.0177,-.0118,.00359,.00116,-.0102,.0592,-.0287
2020,1,26,2,.00509,.000844,-.0177,.00997,.000608,.0716,.0165,.00075,-.0239,.026,-.0788,-.0667,.0368,-.129,.0287,.0183
2020,1,26,4,-.000979,.00678,.000497,-.00493,-.00612,-.00656,-.00591,-.00367,.00652,-.0251,.0242,.00959,-.00203,.0471,-.0345,-.0154
2020,1,26,5,-.00752,.0144,-.00297,-.0178,-.00369,-.0162,-.00771,.00843,-.0168,.0507,-.0192,-.0227,-.00476,.0416,-.0141,-.000319
2020,1,26,6,-.000803,.00067,.00299,-.00341,.000146,.00267,.00363,-.00092,-.00391,-.00161,.0198,-.0127,.0098,-.0223,-.00672,-.00248
2020,1,26,8,.00741,.006,.00861,.00771,.0149,.0179,-.0248,.00408,.00608,.0103,-.0166,.0103,.0468,-.0624,-.0857,.00588
2020,1,26,9,.00853,.0136,.00227,.00381,.0122,-.0402,.00438,.0142,.0326,.0401,.04,.0164,.0257,.0442,-.00477,.0109
2020,1,26,10,.0058,-.00846,-.0253,.0119,.012,.0565,-.00679,-.00797,.0639,-.00609,-.0961,.0987,.000545,.328,.0178,.00435
2020,1,26,11,.0287,.0205,-.0146,.0742,.00764,.056,.0987,.035,-.00433,-.0338,-.00066,.179,.0686,-.0239,.000712,-.0388
2020,1,26,12,-.00166,.00309,.00217,-.00492,-.000337,-.0047,-.00297,.00139,.0154,.0631,.000309,.0113,.0173,.0519,-.00526,.00729
2020,1,26,13,-.0087,-.0162,-.00607,-.00794,-.00551,-.0227,-.00192,.0015,-.00101,-.0158,.0107,-.000327,.0196,-.00501,.00652,-.0124
2020,1,26,15,-.00205,-.00241,.0781,-.00358,.000517,-.0156,-.0306,.0115,.011,.00619,.216,.0207,.0865,-.00897,-.0216,.00538
2020,1,26,16,-.00536,.0266,-.00656,-.00562,.00208,-.0169,-.0145,.00103,.0249,.184,.0671,.0106,.0589,.0577,.00463,-.00684
2020,1,26,17,-.024,-.0304,-.0185,-.0218,-.0239,-.0137,-.0228,-.0214,-.00234,.00291,.037,-.0227,.0106,.029,-.038,-.00792
2020,1,26,18,-.0209,-.0138,-.0187,-.0233,-.0202,-.0283,-.0153,-.00847,-.0154,-.0275,-.0304,-.00376,-.00426,.00874,-.00413,-.0244
2020,1,26,19,.0142,.0279,.0246,.00982,.0168,.0134,.0161,.0125,.0261,.00716,.116,.00477,.0426,.0242,-.0527,.0467
2020,1,26,20,.00564,.00783,.0108,.00244,.00908,-.0293,.0204,.0081,-.0219,-.0426,-.0397,-.00608,-.0191,-.0944,-.0361,.00312
2020,1,26,21,-.000272,-.0138,-.000833,.00227,-.00312,-.0199,.0188,-.00207,.0124,.00681,.00836,.0195,.0134,.0474,.0452,.0188
2020,1,26,22,.000964,-.00386,-.00359,.00505,-.00209,.0218,-.00791,.00304,.00988,-.022,.0142,.0107,.00764,.0144,.0362,.0111
2020,1,26,23,.0328,-.00951,.036,.0358,.028,.036,.0223,.0377,.0808,.137,.0238,.103,.0739,.0512,.115,.094
2020,1,26,24,.011,.0102,.0105,.0124,.00743,.0185,.0238,.00776,.0285,.033,.0689,.0112,.0142,.0462,.0865,.0222
2020,1,26,25,.0178,.0209,-.00693,.0194,.0257,.0299,.0174,.00736,.0506,.0548,.0151,.0587,.0719,-.0489,.0753,.0493
2020,1,26,26,-.0149,-.00523,-.017,-.0163,-.0233,.00546,-.00277,-.0143,-.00612,-.00286,-.0111,-.00561,-.0209,.0209,.00828,.0252
2020,1,26,27,-.00476,-.007,-.00907,-.00308,.000333,-.0201,.00158,-.00463,.00641,-.0157,.012,.0179,.0317,.0265,-.0698,.0631
2020,1,26,28,.000883,-.0471,.00247,.000834,.0142,-.04,-.00788,.00549,.017,-.0791,.0365,-.0052,.0626,-.0214,.0424,.0109
2020,1,26,29,-.0134,.000553,-.0128,-.0185,-.0139,-.0139,-.00905,-.00315,-.0357,-.017,-.0313,-.0468,-.0156,-.0427,-.0197,-.0576
2020,1,26,30,.021,-.0456,.0273,.0177,.0301,-.0337,.000667,.029,.0398,-.342,.0435,.04,.0153,-.0000795,.0233,.101
2020,1,26,31,.0171,.0332,.0236,.0134,.0143,.0142,.0471,.0122,.0677,.0365,.0413,.0788,.0934,.245,.101,-.00338
2020,1,26,32,-.00209,.00221,-.00527,-.000926,.00322,-.0048,-.0027,.00309,.00707,-.0162,.00519,.0149,-.0206,.0273,-.00932,.0255
2020,1,26,33,.0329,.0286,.0234,.0379,.0447,.0247,.00881,.0419,.0471,.066,.151,.0268,.109,.0541,-.0138,.0594
2020,1,26,34,.00291,.00238,-.0125,.00882,-.00147,-.00948,.00878,.00147,.0351,.045,-.0524,.0363,.0595,.103,-.0199,.00653
2020,1,26,35,-.00928,.00953,-.0129,-.00766,-.0115,-.0177,-.00063,-.000549,-.0135,-.0561,-.0155,-.00985,-.0188,-.0304,.0312,-.0234
2020,1,26,36,.00186,-.000795,.00195,.00435,.00259,.00137,-.0127,.00419,.00164,-.00345,.0248,.00186,.0191,-.0441,-.0206,.00474
2020,1,26,37,-.00365,-.00229,-.00242,-.00476,-.00445,.0104,.00229,-.00312,.00678,.0348,-.00113,.00493,.0195,.0176,-.000714,.00225
2020,1,26,38,.0288,.0214,.0252,.0321,.0341,.00331,.0156,.0128,.0881,.0501,.0606,.113,.241,.0312,-.0932,-.00132
