year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,3,8,28,-.00592,-.129,-.00356,.00451,-.0592,.0413,-.0141,-.0775,-.0777,-.0781,-.00786,.0273,-.00661,-.0153,-.0389,.0949,.0169,-.0471,-.0439,-.0404
2020,3,8,29,.0299,.125,-.0139,.0262,.0457,-.0015,.0767,-.0426,-.0291,.0453,.00116,-.0196,.0152,-.00256,.0138,-.00838,-.0469,-.00518,-.00913,.0155
2020,3,8,30,.0217,.0293,-.0434,.0541,.0581,.0746,.00527,-.0188,.0135,.0217,-.00992,-.219,-.00927,-.00687,.00907,.043,-.0202,-.0149,-.0128,.00315
2020,3,8,31,.0401,.0739,.00101,.0467,.0525,-.0293,.0159,.0589,.0182,.0361,.00935,.0269,-.0233,.0149,.0195,.0217,-.0091,.0222,.00156,.0212
2020,3,8,32,.0191,.0387,.0352,.00162,-.0296,.124,-.0514,.00676,.0225,-.0631,-.0151,.00589,-.0269,-.0114,-.0267,-.0118,-.00698,-.0145,-.00586,-.0282
2020,3,8,33,.0135,.0403,-.0463,.00219,.0203,.051,.168,-.0922,-.109,.0139,-.06,-.106,-.0176,-.0294,-.0403,.0464,-.325,-.0587,-.0785,-.0397
2020,3,8,34,-.0135,-.0188,.0489,-.0176,.00475,.114,-.00357,-.0523,-.0504,-.00332,-.0269,-.0332,-.00975,-.0205,-.0245,-.0359,-.0229,-.0277,-.0367,-.02
2020,3,8,35,.0342,-.0434,.0757,.0131,.0373,.118,.00542,-.0105,-.029,.0379,-.00788,-.0309,-.00217,-.0108,.00179,.0184,.00809,-.0335,-.0256,.00176
2020,3,8,36,-.046,-.0502,-.0574,-.0332,-.0223,-.0304,-.0529,-.0769,-.0833,-.033,-.0351,-.026,-.034,-.0423,-.0377,-.023,-.0432,-.03,-.0268,-.0397
2020,3,8,37,-.0204,-.0363,-.00157,-.0265,-.0423,-.0214,-.0174,-.0303,-.0409,-.0525,-.0173,-.0209,-.00861,-.0223,-.0163,-.00192,-.0295,-.0396,-.0387,-.0167
2020,3,8,38,.131,.0456,.0699,.182,.359,.0564,.0932,-.0505,-.061,.324,-.0332,-.00938,-.0705,-.0337,.0452,-.0846,-.00737,-.0834,-.0859,.0328
2020,3,8,39,-.00724,-.00729,-.00817,-.00675,-.0321,.108,.043,-.054,-.0723,-.0461,-.0186,-.0303,-.0205,-.0138,-.0181,-.00396,-.0292,-.0139,-.0233,-.0211
2020,3,8,40,.00494,-.0151,.00177,.00851,-.0288,.0068,.0233,-.00787,-.033,-.00782,-.00984,-.0221,.0133,-.0289,-.0203,.0387,-.0389,-.0617,-.0584,-.0197
2020,3,8,41,.00462,-.0301,-.0019,.0143,.0413,-.0213,.0709,.0266,-.039,.0395,-.0411,-.0437,-.0257,-.0463,-.0228,-.0497,-.0547,-.0248,-.0328,-.0244
2020,3,8,42,-.0368,-.0203,-.0231,-.0461,-.036,-.0466,-.0391,-.0658,-.0742,-.0419,-.044,-.0359,-.0186,-.0552,-.0358,-.0347,-.014,-.0323,-.039,-.0354
2020,3,8,44,.0129,-.0723,.0819,.025,.0938,.18,-.0264,-.000685,-.00971,.101,.018,-.0212,.062,.021,.00583,.024,.0947,.00969,-.00376,-.0114
2020,3,8,45,-.063,-.0793,-.0682,-.0599,-.0667,-.149,-.0192,-.0607,-.067,-.0835,-.0272,-.0278,-.0342,-.023,-.0424,-.0416,-.0341,-.0311,-.0298,-.0403
2020,3,8,46,.133,.245,.0763,.152,.0486,.463,.138,.0136,.0655,.0837,.0394,-.07,-.0213,.0712,.0202,.0231,.0514,-.0189,-.00565,.0315
2020,3,8,47,-.049,-.0822,-.0628,-.0318,-.066,-.0374,-.0199,-.0657,-.0878,-.0684,-.0445,-.0566,-.0332,-.0532,-.0365,-.0582,-.0392,-.0788,-.0827,-.036
2020,3,8,48,-.0162,-.00196,-.0397,-.0116,-.0175,-.0318,.0237,-.0581,-.0523,-.0213,-.00962,-.00962,-.0175,-.00531,-.0123,-.0185,-.0177,-.0223,-.0271,-.00896
2020,3,8,49,-.0314,-.0936,-.0503,.00116,-.0298,-.0434,-.0368,-.00469,-.0473,-.0316,-.0212,-.0191,-.0123,-.0249,-.00529,-.00369,-.0386,-.0222,-.0374,-.0117
2020,3,8,50,-.105,-.235,-.113,-.0869,-.0302,.0357,-.206,-.107,-.154,-.053,-.0491,-.0973,-.0524,-.0429,-.0424,.0405,-.101,-.0234,-.0315,-.0535
2020,3,8,51,-.0154,-.0404,-.00493,.0136,-.0162,-.0156,.00719,-.0417,-.0554,-.0188,-.0205,-.0299,-.0255,-.0105,-.0117,-.00977,-.0479,-.0245,-.0337,-.00882
2020,3,8,53,-.0551,-.0917,-.0316,-.0402,.0232,-.0857,-.12,-.0676,-.0939,.024,-.0416,-.0442,-.0163,-.0459,-.0265,-.0623,-.0421,-.00846,-.021,-.0143
2020,3,8,54,.00824,.188,.0368,-.0513,-.0501,-.0013,.167,-.0828,-.0753,-.0667,.0000165,-.00309,-.000314,-.00121,.00589,.0048,.00639,-.0275,-.038,.00224
2020,3,8,55,-.0251,-.0275,.0588,-.0446,.00726,.0268,-.0341,-.0614,-.0614,.0162,-.0517,-.0461,-.0679,-.0488,-.0468,-.0355,-.0381,-.0638,-.0689,-.041
2020,3,8,56,-.13,-.191,-.152,-.119,-.108,-.281,-.302,-.0336,-.0123,-.0963,-.0556,-.0526,-.0768,-.0584,-.0244,-.0616,-.149,-.0549,-.0284,-.0222
2020,3,9,1,-.0281,-.00382,-.00431,-.0596,-.0478,-.0864,.0174,-.0527,-.0725,-.0336,-.0221,-.0388,-.0307,-.00783,-.0347,-.023,.000231,-.0517,-.0488,-.0328
2020,3,9,2,-.0511,-.0176,-.38,-.0645,.046,-.16,-.139,-.0612,-.0601,.0153,-.0395,-.0177,-.0881,-.062,-.0523,-.131,-.0584,-.0667,-.0647,-.071
2020,3,9,4,-.0624,-.0682,.0306,-.109,-.0639,-.0301,-.0236,-.143,-.0674,-.00598,-.0368,-.0615,-.0281,-.0334,-.0292,-.00771,-.0979,-.0168,-.0108,-.0204
2020,3,9,5,.0132,-.179,.0117,.0487,-.0183,-.0519,-.0107,-.0784,-.0726,-.0258,.00391,-.000283,.00814,-.00288,.023,-.00823,-.0282,-.0114,-.0297,.0222
2020,3,9,6,-.0446,-.055,-.00165,-.0449,-.021,-.0235,-.0489,-.088,-.106,-.0159,-.0224,-.0184,-.024,-.0258,-.0349,-.0111,-.0242,-.0256,-.0275,-.0394
2020,3,9,8,.00824,-.002,.0742,.000252,.0238,-.016,-.0186,-.000766,-.00804,.0389,-.0282,-.0178,-.0553,-.0256,-.0232,-.034,-.0368,-.0207,-.0237,-.025
2020,3,9,9,-.0388,-.0644,-.0915,.0299,.0196,-.16,-.112,-.0352,-.0358,.0574,-.0322,-.0277,-.0688,-.0189,-.0121,-.155,-.0487,-.0288,-.037,-.0097
2020,3,9,10,-.095,-.252,-.00311,-.0739,.00483,-.11,-.104,-.145,-.171,-.0363,-.0625,-.11,-.00174,-.059,-.0322,-.0183,-.0957,-.1,-.101,-.0365
2020,3,9,11,-.128,-.135,-.141,-.0872,-.021,-.163,-.112,-.0472,-.0516,-.00474,-.073,-.0868,-.0633,-.00915,-.0185,.0576,-.123,-.0263,-.0216,-.0102
2020,3,9,12,-.0798,-.0514,-.0746,-.0886,-.101,-.0272,-.0471,-.105,-.112,-.0737,-.0343,-.0296,-.0304,-.0376,-.0467,-.0342,-.0212,-.0392,-.0413,-.0504
2020,3,9,13,-.0832,-.0649,-.0766,-.0967,-.0865,-.106,-.128,-.0576,-.0584,-.0749,-.027,-.0315,-.0238,-.027,-.0414,-.0695,-.0389,-.0193,-.0157,-.0454
2020,3,9,15,-.0824,-.0854,-.16,-.0689,.0326,-.239,-.0546,-.0791,-.058,.0419,-.0129,-.00455,-.0856,-.0208,.00229,-.0485,-.0273,-.017,-.0231,.0151
2020,3,9,16,-.0388,.115,-.0664,-.0353,.0252,-.255,-.0556,-.0294,-.0338,.0143,-.0344,-.0557,-.0453,-.0304,-.0157,-.0616,-.0715,.000977,.00152,-.0129
2020,3,9,17,-.0881,-.146,-.0568,-.0337,-.0801,-.118,-.173,-.0662,-.0745,-.0445,-.0468,-.0597,-.0309,-.0444,-.0529,-.0322,-.0638,-.0374,-.04,-.0507
2020,3,9,18,-.0529,-.0417,-.0663,-.0459,-.0212,-.043,-.132,-.0925,-.0973,-.0321,-.0296,-.0481,-.0259,-.0279,-.0235,-.0478,-.0364,-.039,-.0473,-.0254
2020,3,9,19,.0255,.0268,.0925,.00732,.0626,.0267,-.114,-.0038,-.00826,.0655,-.00358,-.0234,-.00771,-.0000781,.0167,-.0112,-.0825,.0044,-.00543,.00876
2020,3,9,20,-.0425,-.0231,-.111,-.01,-.0518,-.173,.0565,-.0318,-.033,-.0629,-.0509,-.00562,-.0551,-.0598,-.069,-.0396,.00622,-.0746,-.0867,-.0833
2020,3,9,21,.0155,.021,.0405,-.0102,.044,-.0339,-.0359,-.0418,-.0508,.0476,-.0236,.00215,-.0316,-.0183,-.0501,-.0263,.00253,-.0252,-.0453,-.0526
2020,3,9,22,-.0961,-.155,-.0848,-.0949,-.128,.0274,.136,-.197,-.206,-.08,.0338,.0481,.0167,.0465,.0243,.0681,.167,-.0413,-.0581,.0259
2020,3,9,23,-.265,-.499,-.127,-.313,-.386,-.231,-.437,-.132,-.114,-.411,-.202,-.313,-.114,-.242,-.214,-.296,-.365,-.146,-.142,-.225
2020,3,9,24,-.0639,-.0688,-.11,-.0445,-.0471,-.0324,-.0608,-.0766,-.0775,-.0334,-.0563,-.0556,-.0721,-.0534,-.0544,-.0482,-.0738,-.0294,-.038,-.0461
2020,3,9,25,-.0599,-.0679,-.12,-.0278,-.0559,-.048,.0252,-.0828,-.0782,-.0376,-.0303,-.0329,-.0719,-.0155,-.0352,.0107,-.000984,-.0452,-.0407,-.0291
2020,3,9,26,.00612,-.0612,.0466,.00895,.0672,.0691,-.069,-.0333,-.0395,.0689,-.0254,-.0202,-.0291,-.0247,-.00883,-.0683,-.0379,-.0357,-.0452,-.00626
2020,3,9,27,-.00111,-.062,.00895,.0331,.146,-.0278,-.231,.0175,.0219,.164,-.0166,-.0231,-.012,-.0141,.00513,-.0611,-.00307,-.0187,-.0192,.0188
2020,3,9,28,-.0169,-.18,-.0111,-.012,-.0762,-.0167,-.068,-.0584,-.0579,-.0487,-.0105,.0339,-.00883,-.0193,-.0417,.0857,-.00421,-.0424,-.0445,-.0431
2020,3,9,29,.00887,.105,-.0318,.00252,.0295,-.00846,.0409,-.0772,-.0537,.0505,-.00215,-.0236,.0121,-.00565,.0139,-.0256,-.0455,-.00369,-.00498,.0151
2020,3,9,30,.00514,-.043,-.0567,.0364,.0446,.115,-.0319,-.0313,.00252,.0252,-.0158,-.177,-.0102,-.016,.00873,.053,-.0234,-.0198,-.0198,.00248
2020,3,9,31,.0105,.0254,-.00452,.0108,.0399,-.0315,-.0271,.0185,.0144,.0334,.00921,.0334,-.0245,.0139,.0176,.0413,.00178,.0216,-.00202,.0164
2020,3,9,32,-.0107,.0118,.00634,-.0303,-.0867,.073,-.0366,.00931,.0299,-.0378,-.0183,-.0032,-.0312,-.0123,-.0297,-.00866,-.00684,-.0193,-.0111,-.0287
2020,3,9,33,-.0502,-.0421,-.0477,-.0548,-.0507,.0486,-.0646,-.127,-.144,.0123,-.067,-.115,-.0135,-.0364,-.0389,.0147,-.334,-.0587,-.0787,-.036
2020,3,9,34,-.0791,-.0888,.017,-.0814,-.0797,.0164,-.0559,-.101,-.097,-.0223,-.0347,-.0406,-.0205,-.0282,-.0329,-.0364,-.0331,-.0311,-.0369,-.0273
2020,3,9,35,.0179,-.0877,.0538,.0012,.0417,.109,.00243,-.0177,-.0351,.0397,-.00948,-.0367,-.00297,-.0128,.00148,.0339,.011,-.0307,-.0208,.00278
2020,3,9,36,-.0769,-.0872,-.0586,-.0668,-.0699,-.0304,-.103,-.101,-.107,-.0491,-.0393,-.0305,-.0373,-.0464,-.0401,-.0294,-.0549,-.0311,-.0286,-.0423
2020,3,9,37,-.0242,-.0481,-.00688,-.028,-.0347,-.055,-.047,-.021,-.0356,-.0315,-.0174,-.0191,-.00895,-.0224,-.0146,-.00429,-.0273,-.0369,-.0376,-.0154
2020,3,9,38,.146,.0602,.178,.167,.443,.00512,.0447,-.0223,-.0342,.444,-.0279,.00128,-.0557,-.0329,.0632,-.12,-.00771,-.0751,-.0792,.0516
2020,3,9,39,-.0318,-.0454,-.0117,-.034,-.0613,.0502,-.0122,-.0592,-.0728,-.0564,-.0185,-.0271,-.0209,-.0145,-.0166,-.00637,-.0291,-.0154,-.0259,-.0183
2020,3,9,40,-.0132,-.0313,-.0263,-.00443,-.0353,.00878,.00107,-.0247,-.0511,-.0112,-.0124,-.0124,.00845,-.0304,-.0233,.0375,-.0411,-.0601,-.06,-.0197
2020,3,9,41,-.0113,-.0513,-.00552,-.0058,.0412,-.0199,.0578,-.0269,-.0437,.042,-.0422,-.0366,-.0259,-.0493,-.0213,-.0502,-.0603,-.0285,-.0371,-.022
2020,3,9,42,-.0569,-.0605,-.0242,-.0616,-.0547,-.0485,-.0708,-.0538,-.0649,-.0439,-.0461,-.0366,-.0202,-.0578,-.0371,-.0336,-.0208,-.0301,-.0375,-.037
2020,3,9,44,-.0478,-.124,.0505,-.0568,-.00465,.132,-.0333,-.024,-.032,.0408,-.00625,-.0348,.0293,-.00624,-.0212,-.00363,.0646,.00363,-.00537,-.0332
2020,3,9,45,-.0734,-.0951,-.0772,-.0701,-.0881,-.178,-.0292,-.0614,-.0702,-.0856,-.0282,-.022,-.0385,-.0226,-.0444,-.0422,-.0311,-.0277,-.0277,-.0418
2020,3,9,46,.116,.216,.0647,.134,.0778,.463,.105,.0519,.104,.124,.043,-.0351,-.0267,.0748,.0286,.00838,.0379,-.0188,-.00507,.0429
2020,3,9,47,-.0464,-.0828,-.0648,-.0246,-.0536,-.0865,-.0383,-.0488,-.0721,-.0446,-.0432,-.0502,-.0327,-.0525,-.0325,-.0611,-.0386,-.076,-.0819,-.0306
2020,3,9,48,-.0486,-.0384,-.0575,-.0481,-.0668,-.0746,-.0365,-.0575,-.0505,-.0226,-.0143,-.0136,-.0222,-.0104,-.015,-.028,-.0286,-.0238,-.0284,-.0116
2020,3,9,49,-.0297,-.114,-.0312,.00854,.00326,-.0411,-.0584,-.0304,-.0583,.009,-.022,-.0233,-.00859,-.0256,-.00406,-.000451,-.0408,-.0211,-.0392,-.0122
2020,3,9,50,-.119,-.267,-.0529,-.119,-.0465,.0581,-.254,-.123,-.158,-.0623,-.0483,-.111,-.0486,-.041,-.0365,.0831,-.104,-.0276,-.034,-.0423
2020,3,9,51,-.028,-.0516,-.0096,-.00279,-.0323,-.0368,.000696,-.031,-.0467,-.0172,-.0229,-.033,-.033,-.0103,-.0107,-.0191,-.0502,-.0243,-.0332,-.00716
2020,3,9,53,-.065,-.122,-.0474,-.0372,.0279,-.128,-.153,-.0412,-.0887,.0356,-.0432,-.0472,-.0156,-.0474,-.0235,-.0634,-.0452,-.0104,-.0223,-.00924
2020,3,9,54,-.0165,.199,.0159,-.083,-.0426,.0231,.0432,-.0763,-.074,-.0578,-.00299,.00832,-.00509,-.00183,.00772,-.0201,.00497,-.0277,-.0365,.00186
2020,3,9,55,-.0456,-.0538,.0227,-.0591,-.0124,-.00432,-.0589,-.0629,-.0513,.0013,-.0558,-.045,-.0695,-.0551,-.0513,-.039,-.0385,-.0656,-.0709,-.046
2020,3,9,56,-.126,-.149,-.198,-.12,-.0554,-.293,-.321,-.0344,-.0144,-.0386,-.0585,-.0548,-.0707,-.0615,-.0256,-.0647,-.153,-.0551,-.029,-.0241
2020,3,10,1,-.0536,-.00331,-.0387,-.0835,-.0557,-.0785,-.0205,-.0586,-.0783,-.0469,-.0297,-.0438,-.0389,-.0152,-.0377,-.0233,-.00969,-.0552,-.049,-.0374
2020,3,10,2,-.0664,-.0381,-.369,-.0769,.0141,-.164,-.133,-.0635,-.0621,.0192,-.0435,-.0259,-.0998,-.0629,-.041,-.147,-.063,-.0712,-.0683,-.0625
2020,3,10,4,-.0682,-.0499,.0154,-.118,-.0233,-.0446,-.0548,-.158,-.0671,-.00813,-.042,-.0692,-.0345,-.0368,-.0299,-.0143,-.111,-.0213,-.0131,-.0209
2020,3,10,5,-.043,-.209,-.0588,.0115,-.0354,-.0622,-.0255,-.09,-.0818,-.0369,-.00751,-.0134,-.0045,-.013,.0141,-.00475,-.034,-.0139,-.0321,.0145
2020,3,10,6,-.0599,-.0747,-.0296,-.0515,-.0232,-.0258,-.0661,-.11,-.119,-.0198,-.0267,-.0219,-.0312,-.03,-.0376,-.0114,-.0288,-.0263,-.028,-.0416
2020,3,10,8,-.0243,-.0286,.0279,-.0328,.00476,-.0455,-.0135,-.0525,-.0583,.0164,-.0352,-.0239,-.0553,-.0351,-.0308,-.0373,-.0414,-.0261,-.0279,-.0322
2020,3,10,9,-.037,-.0624,-.0982,.0342,.0382,-.123,-.184,-.0337,-.0326,.0847,-.0318,-.0268,-.0702,-.0178,-.00798,-.144,-.0543,-.0264,-.0365,-.0072
2020,3,10,10,-.129,-.24,.0224,-.121,-.0817,-.12,-.0617,-.155,-.181,-.0515,-.0646,-.109,.0016,-.0622,-.0289,-.0406,-.0951,-.106,-.107,-.031
2020,3,10,11,-.115,-.12,-.0547,-.115,-.0139,-.221,-.102,-.0525,-.0574,.00679,-.0706,-.0883,-.0274,.000364,-.0222,.0718,-.105,-.0277,-.0231,-.013
2020,3,10,12,-.0841,-.0687,-.0772,-.0906,-.0935,-.044,-.0504,-.107,-.111,-.0707,-.0383,-.0312,-.0359,-.0411,-.0494,-.0475,-.023,-.0397,-.0408,-.0526
2020,3,10,13,-.0925,-.0667,-.1,-.1,-.084,-.105,-.154,-.0594,-.0571,-.0703,-.0307,-.0363,-.0297,-.0285,-.0416,-.0755,-.0405,-.0182,-.0136,-.0462
2020,3,10,15,-.0863,-.0965,-.143,-.0634,.0146,-.233,-.054,-.0732,-.0649,.0263,-.0152,-.00508,-.112,-.0244,.00228,-.039,-.0258,-.00997,-.0184,.0175
2020,3,10,16,-.0114,.179,-.0323,-.0106,.107,-.229,-.0433,-.0307,-.0279,.11,-.0373,-.0557,-.0491,-.033,-.0194,-.0467,-.0718,.00181,.00584,-.0157
2020,3,10,17,-.0993,-.155,-.0762,-.0441,-.0734,-.155,-.179,-.0696,-.0761,-.0396,-.051,-.0619,-.0401,-.0478,-.0553,-.0371,-.0687,-.0382,-.0409,-.0533
2020,3,10,18,-.0766,-.0751,-.082,-.0729,-.0299,-.0657,-.159,-.103,-.106,-.0399,-.0371,-.0536,-.0336,-.0359,-.0305,-.0535,-.0455,-.0402,-.0462,-.0315
2020,3,10,19,.00775,.0206,.0355,-.00194,.0637,.00675,-.125,.00159,.00161,.0634,-.00642,-.0146,-.0129,-.00392,.0153,-.0251,-.0847,.0102,-.000393,.00736
2020,3,10,20,-.0718,-.0344,-.144,-.0451,-.0631,-.188,.0826,-.0759,-.076,-.073,-.0629,-.0184,-.0734,-.0681,-.0777,-.0495,-.00104,-.0809,-.0899,-.0928
2020,3,10,21,-.0221,-.0251,.0044,-.0481,.0292,-.0759,-.0114,-.0633,-.0627,.0299,-.0325,-.0104,-.0382,-.0288,-.0501,-.0564,-.00249,-.0306,-.0471,-.0531
2020,3,10,22,-.0771,-.0709,-.0902,-.0653,-.0813,.0156,.0827,-.169,-.176,-.0772,.0312,.0346,.013,.0458,.0226,.0677,.161,-.0411,-.0582,.0244
2020,3,10,23,-.28,-.533,-.156,-.317,-.396,-.258,-.446,-.128,-.11,-.412,-.207,-.313,-.118,-.248,-.218,-.302,-.37,-.144,-.143,-.226
2020,3,10,24,-.0794,-.0802,-.115,-.07,-.0546,-.0444,-.105,-.092,-.096,-.045,-.0613,-.0597,-.0704,-.0617,-.0555,-.0583,-.0832,-.0348,-.0396,-.0472
2020,3,10,25,-.0539,-.0671,-.107,-.0131,-.0311,-.0691,.0209,-.0705,-.0649,-.0165,-.0298,-.0334,-.0708,-.0138,-.0316,.00828,.000654,-.0453,-.0418,-.026
2020,3,10,26,-.0245,-.0558,-.0186,-.0175,.0741,.0255,-.0612,-.0396,-.0447,.0754,-.0283,-.0182,-.0326,-.0286,-.00751,-.0757,-.0459,-.0329,-.044,-.00485
2020,3,10,27,.0159,-.0426,.0453,.0467,.174,-.0246,-.212,.0519,.0617,.2,-.018,-.0265,-.00286,-.0157,.0111,-.0581,-.0048,-.0159,-.0137,.0245
2020,3,10,28,-.0641,-.18,-.0708,-.0438,-.0713,-.0147,-.153,-.0397,-.0427,-.054,-.0155,.0596,-.0123,-.0296,-.0465,.0776,-.0235,-.0374,-.0418,-.0482
2020,3,10,29,-.0408,.0414,-.0901,-.0357,.00957,-.0472,.0285,-.121,-.093,.028,-.0166,-.0377,-.00391,-.0191,-.00125,-.0314,-.0492,-.00982,-.011,-.00131
2020,3,10,30,-.0027,.0525,-.0598,.025,.0593,.117,-.0692,-.0467,-.0178,.0444,-.025,-.131,-.0139,-.0289,-.00159,.0439,-.0308,-.0228,-.0209,-.00495
2020,3,10,31,.00638,-.00486,-.0403,.0184,.0662,.00751,-.0647,.0107,-.00354,.0632,.00636,.0295,-.0246,.0105,.0155,.0436,.00174,.0205,-.00329,.0136
2020,3,10,32,-.0314,-.0067,-.0111,-.0548,-.0938,.108,-.0432,-.0293,-.00912,-.0375,-.0217,.000964,-.035,-.0174,-.0262,-.0159,-.00943,-.022,-.0136,-.0262
2020,3,10,33,-.0525,-.0235,-.0377,-.0736,-.0461,.0481,-.0434,-.137,-.16,.0213,-.0712,-.111,-.018,-.0455,-.0338,-.0188,-.343,-.0586,-.0818,-.0291
2020,3,10,34,-.0755,-.0902,.0458,-.0721,-.0567,.00199,-.0817,-.0927,-.0993,.00567,-.0346,-.041,-.0177,-.0277,-.0331,-.0349,-.0286,-.0333,-.0395,-.0262
2020,3,10,35,-.00896,-.00449,.00509,-.0185,.0447,.046,-.016,-.0384,-.0521,.0538,-.0143,-.0247,-.0128,-.0152,.00145,.0278,.0112,-.0306,-.022,.00639
2020,3,10,36,-.0802,-.0949,-.069,-.0623,-.0522,-.052,-.082,-.113,-.115,-.0286,-.0414,-.0319,-.0407,-.0489,-.0396,-.0369,-.0622,-.0318,-.0299,-.0415
2020,3,10,37,-.0358,-.0565,-.0292,-.0345,-.0226,-.0615,-.0407,-.0473,-.061,-.0219,-.0224,-.0238,-.0139,-.0276,-.0137,-.00654,-.0319,-.0388,-.0388,-.0154
2020,3,10,38,.119,.0703,.195,.114,.457,-.193,-.00614,-.0198,-.0347,.472,-.0331,.0109,-.0529,-.045,.0726,-.171,-.0196,-.0799,-.0837,.0641
2020,3,10,39,-.0589,-.064,-.0501,-.057,-.0736,.0219,-.0439,-.0673,-.0757,-.0665,-.0232,-.0311,-.0245,-.0203,-.0189,-.00661,-.0302,-.0151,-.0236,-.0204
2020,3,10,40,-.0369,-.0292,-.0554,-.028,-.0327,-.0154,-.0185,-.067,-.0876,-.00844,-.0227,.0000138,-.00552,-.0403,-.0266,.0304,-.0595,-.0706,-.0683,-.0253
2020,3,10,41,-.018,-.0492,-.00999,-.015,.0479,-.0244,.0645,-.0296,-.0403,.0513,-.0429,-.0354,-.0266,-.0505,-.0198,-.0558,-.0627,-.0286,-.0369,-.0203
2020,3,10,42,-.0761,-.107,-.0258,-.0715,-.0476,-.0358,-.0813,-.0868,-.0987,-.0363,-.0504,-.0402,-.024,-.0628,-.0393,-.0411,-.0261,-.0302,-.0362,-.0385
2020,3,10,44,-.0603,-.13,.0397,-.0747,.0251,.104,-.0828,-.055,-.0596,.0181,-.00383,-.0357,.0409,-.00702,-.0152,.00992,.0532,.000184,-.00146,-.0278
2020,3,10,45,-.0815,-.116,-.0924,-.0713,-.0729,-.176,-.0441,-.0733,-.0829,-.0676,-.0294,-.0169,-.039,-.0251,-.0472,-.0443,-.0303,-.0224,-.0231,-.0449
2020,3,10,46,.0982,.201,.0665,.107,.0938,.463,.0592,.0594,.112,.137,.0323,-.0414,-.0369,.0635,.0311,-.0116,.0177,-.0151,-.000573,.0402
2020,3,10,47,-.0602,-.0932,-.0803,-.0398,-.0461,-.0855,-.0345,-.066,-.0926,-.03,-.0413,-.0392,-.0314,-.0528,-.0274,-.0556,-.0355,-.0739,-.0753,-.0249
2020,3,10,48,-.0489,-.0382,-.0622,-.047,-.0504,-.0729,-.0503,-.0595,-.0543,-.00789,-.0171,-.0148,-.0263,-.0133,-.0155,-.028,-.036,-.026,-.0296,-.0127
2020,3,10,49,-.0345,-.12,-.0148,-.000983,.00541,-.0455,-.0626,-.0435,-.0596,.0114,-.0254,-.0328,-.00733,-.0281,-.00646,-.00168,-.0396,-.0262,-.0394,-.0159
2020,3,10,50,-.142,-.303,-.124,-.127,-.0554,-.0101,-.219,-.147,-.166,-.0632,-.0459,-.121,-.0474,-.0366,-.0228,.0647,-.115,-.0161,-.0203,-.0299
2020,3,10,51,-.0461,-.0559,-.05,-.0307,-.0274,-.0251,-.0324,-.057,-.0711,-.0163,-.0298,-.0359,-.044,-.0194,-.0179,-.0243,-.0511,-.0264,-.0357,-.0141
2020,3,10,53,-.0665,-.13,-.0516,-.0344,.0433,-.124,-.151,-.0276,-.0784,.0548,-.0449,-.0504,-.0162,-.0488,-.0233,-.061,-.0519,-.00601,-.0187,-.00974
2020,3,10,54,-.0642,.101,-.0318,-.13,-.0479,.0346,.0358,-.0927,-.089,-.0647,-.016,.00376,-.0181,-.0167,.00138,-.0181,-.00356,-.0279,-.0338,-.00434
2020,3,10,55,-.0378,-.0418,.0297,-.053,.0144,-.041,-.0636,-.043,-.028,.0379,-.0566,-.0508,-.0674,-.0554,-.0502,-.0396,-.0431,-.0611,-.0675,-.0436
2020,3,10,56,-.151,-.171,-.201,-.146,-.0899,-.292,-.322,-.0185,-.00326,-.0791,-.0705,-.0743,-.0545,-.0738,-.0315,-.087,-.172,-.0561,-.0346,-.0298
2020,3,11,1,-.0385,.0347,-.0293,-.0701,-.0283,-.0406,-.057,-.0509,-.0724,-.03,-.0292,-.0396,-.0386,-.0154,-.0374,-.0249,-.0182,-.0532,-.047,-.0378
2020,3,11,2,-.0378,-.0484,-.238,-.0178,.0213,.0998,-.116,-.0862,-.0825,.0118,-.0465,-.0337,-.0804,-.0626,-.0376,-.188,-.0642,-.0765,-.0724,-.0598
2020,3,11,4,-.075,-.0405,-.00185,-.125,-.017,-.0338,-.0225,-.192,-.087,-.00536,-.043,-.0723,-.0376,-.0361,-.0315,-.024,-.106,-.0263,-.0156,-.0215
2020,3,11,5,-.0463,-.224,-.0473,-.0159,-.0411,-.0557,-.0551,-.0936,-.0821,-.04,-.0169,-.0246,-.0134,-.0252,.00317,-.0255,-.0323,-.0192,-.0344,.0035
2020,3,11,6,-.0659,-.0879,-.0356,-.049,-.018,-.0181,-.0772,-.128,-.13,-.0163,-.0283,-.0238,-.0327,-.0313,-.0401,-.0121,-.031,-.0271,-.0293,-.0435
2020,3,11,8,-.0387,-.0335,-.00303,-.0491,-.00182,-.0484,-.0607,-.0816,-.0688,.00208,-.0418,-.0289,-.0621,-.0422,-.0369,-.0441,-.0545,-.0301,-.0302,-.0376
2020,3,11,9,-.0683,-.064,-.124,-.0512,.0317,-.246,-.169,-.0309,-.0335,.0487,-.0467,-.0461,-.0771,-.0317,-.0242,-.15,-.0778,-.0296,-.0374,-.0224
