year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,4,26,54,-.397,-.356,-.416,-.362,-.163,-.138,-.606,-.643,-.632,-.184,-.354,-.416,-.341,-.369,-.258,-.161,-.383,-.485,-.429,-.276
2020,4,26,55,-.439,-.393,-.472,-.448,-.392,-.181,-.561,-.614,-.61,-.393,-.396,-.375,-.452,-.388,-.323,-.121,-.41,-.488,-.466,-.326
2020,4,26,56,-.258,-.183,-.34,-.268,.067,-.196,-.635,-.482,-.527,.114,-.32,-.327,-.226,-.328,-.225,-.182,-.399,-.379,-.347,-.217
2020,4,27,1,-.28,-.437,-.188,-.341,-.0902,-.0579,-.503,-.589,-.568,-.0802,-.301,-.403,-.293,-.29,-.229,-.109,-.316,-.417,-.37,-.237
2020,4,27,2,-.383,-.423,.211,-.367,-.0412,-.397,-.548,-.649,-.649,-.0185,-.344,-.313,-.0908,-.387,-.262,-.284,-.214,-.485,-.467,-.256
2020,4,27,4,-.31,-.383,-.248,-.311,-.137,-.108,-.478,-.595,-.568,-.14,-.296,-.311,-.266,-.308,-.196,-.0703,-.316,-.354,-.329,-.2
2020,4,27,5,-.202,-.236,-.202,-.186,-.0142,-.125,-.422,-.465,-.465,-.00478,-.22,-.219,-.22,-.222,-.127,-.00208,-.251,-.346,-.328,-.128
2020,4,27,6,-.435,-.488,-.392,-.387,-.279,-.232,-.59,-.679,-.721,-.278,-.372,-.39,-.358,-.359,-.332,-.15,-.392,-.421,-.412,-.339
2020,4,27,8,-.37,-.372,-.337,-.376,-.242,-.198,-.579,-.612,-.611,-.249,-.385,-.379,-.407,-.38,-.301,-.17,-.425,-.431,-.396,-.305
2020,4,27,9,-.426,-.442,-.367,-.418,-.132,-.487,-.646,-.559,-.584,-.133,-.381,-.409,-.315,-.371,-.235,-.284,-.466,-.38,-.354,-.229
2020,4,27,10,-.448,-.642,-.46,-.411,-.456,-.0899,-.526,-.68,-.705,-.451,-.407,-.513,-.284,-.397,-.359,-.147,-.305,-.569,-.561,-.357
2020,4,27,11,-.635,-.655,-.433,-.5,-.318,-.0345,-.57,-.839,-.841,-.332,-.48,-.504,-.312,-.379,-.297,-.18,-.487,-.552,-.556,-.282
2020,4,27,12,-.437,-.481,-.377,-.455,-.258,-.215,-.525,-.721,-.732,-.262,-.366,-.4,-.33,-.381,-.294,-.189,-.353,-.468,-.442,-.3
2020,4,27,13,-.361,-.435,-.322,-.345,-.232,-.2,-.508,-.526,-.494,-.246,-.307,-.332,-.291,-.31,-.25,-.152,-.325,-.341,-.308,-.266
2020,4,27,15,-.66,-.643,-.422,-.689,-.534,-.698,-.637,-.784,-.718,-.518,-.522,-.522,-.405,-.527,-.529,-.382,-.432,-.534,-.443,-.539
2020,4,27,16,-.231,.434,-.176,-.265,.07,-.354,-.416,-.449,-.458,.115,-.293,-.252,-.258,-.305,-.198,-.21,-.317,-.382,-.355,-.195
2020,4,27,17,-.397,-.491,-.253,-.352,-.228,-.189,-.619,-.585,-.56,-.237,-.374,-.411,-.324,-.368,-.321,-.164,-.417,-.407,-.365,-.321
2020,4,27,18,-.326,-.436,-.31,-.31,-.221,-.0883,-.572,-.507,-.496,-.235,-.332,-.405,-.327,-.322,-.258,-.143,-.341,-.408,-.372,-.27
2020,4,27,19,-.348,-.318,-.319,-.361,-.282,-.0599,-.623,-.591,-.581,-.288,-.304,-.309,-.282,-.309,-.201,-.129,-.407,-.42,-.427,-.202
2020,4,27,20,-.34,-.389,-.33,-.335,-.253,-.227,-.249,-.719,-.693,-.267,-.317,-.313,-.318,-.32,-.274,-.115,-.224,-.472,-.414,-.294
2020,4,27,21,-.338,-.485,-.295,-.361,-.145,-.106,-.499,-.637,-.585,-.15,-.339,-.378,-.326,-.351,-.266,-.173,-.403,-.402,-.354,-.276
2020,4,27,22,-.397,-.351,-.327,-.446,-.14,-.285,-.618,-.651,-.66,-.158,-.342,-.327,-.313,-.368,-.252,-.174,-.354,-.507,-.499,-.278
2020,4,27,23,-.569,-.696,-.439,-.618,-.462,-.43,-.735,-.755,-.749,-.487,-.491,-.59,-.429,-.513,-.396,-.385,-.62,-.617,-.595,-.421
2020,4,27,24,-.484,-.483,-.418,-.495,-.401,-.316,-.594,-.648,-.628,-.379,-.441,-.446,-.427,-.435,-.424,-.191,-.489,-.446,-.406,-.419
2020,4,27,25,-.554,-.584,-.543,-.501,-.388,-.305,-.687,-.696,-.68,-.389,-.472,-.494,-.436,-.448,-.354,-.19,-.513,-.514,-.474,-.351
2020,4,27,26,-.422,-.498,-.338,-.433,-.265,-.256,-.615,-.577,-.517,-.271,-.427,-.462,-.397,-.432,-.353,-.246,-.391,-.478,-.433,-.358
2020,4,27,27,-.318,-.35,-.406,-.293,-.149,-.206,-.603,-.543,-.643,-.138,-.329,-.346,-.358,-.317,-.231,-.144,-.424,-.412,-.4,-.213
2020,4,27,28,-.224,-.114,-.217,-.243,-.173,-.0512,-.548,-.493,-.462,-.196,-.281,-.0733,-.271,-.318,-.217,.0868,-.279,-.411,-.362,-.23
2020,4,27,29,-.362,-.367,-.397,-.337,-.136,-.222,-.433,-.676,-.6,-.124,-.319,-.355,-.303,-.321,-.258,-.153,-.315,-.405,-.357,-.272
2020,4,27,30,-.325,-.262,-.357,-.311,-.138,-.186,-.422,-.606,-.59,-.145,-.308,-.0817,-.322,-.303,-.239,-.0143,-.258,-.413,-.395,-.239
2020,4,27,31,-.233,-.331,-.318,-.194,-.0559,-.031,-.476,-.383,-.387,-.0922,-.247,-.315,-.253,-.233,-.126,-.0555,-.339,-.293,-.284,-.114
2020,4,27,32,-.471,-.322,-.548,-.457,-.296,-.178,-.435,-.85,-.84,-.329,-.435,-.381,-.464,-.426,-.344,-.147,-.266,-.648,-.632,-.376
2020,4,27,33,-.362,-.474,-.332,-.278,-.0929,.0132,-.577,-.724,-.693,-.108,-.393,-.456,-.268,-.357,-.256,.0711,-.567,-.532,-.471,-.27
2020,4,27,34,-.48,-.51,-.553,-.391,-.275,-.213,-.547,-.652,-.652,-.292,-.453,-.455,-.46,-.449,-.391,-.175,-.475,-.45,-.413,-.389
2020,4,27,35,-.381,-.47,-.338,-.403,-.331,-.0555,-.603,-.497,-.5,-.323,-.373,-.371,-.355,-.386,-.394,-.179,-.374,-.357,-.313,-.408
2020,4,27,36,-.528,-.59,-.396,-.487,-.317,-.325,-.614,-.752,-.755,-.314,-.44,-.48,-.372,-.427,-.355,-.232,-.485,-.506,-.486,-.353
2020,4,27,37,-.405,-.449,-.276,-.462,-.377,-.21,-.497,-.591,-.593,-.396,-.317,-.346,-.263,-.348,-.299,-.118,-.283,-.38,-.343,-.32
2020,4,27,38,-.14,-.161,-.134,-.134,.326,-.132,-.418,-.433,-.462,.41,-.248,-.199,-.284,-.254,-.0454,-.0925,-.238,-.394,-.337,-.0486
2020,4,27,39,-.374,-.446,-.356,-.354,-.28,-.13,-.511,-.555,-.537,-.286,-.367,-.423,-.35,-.358,-.324,-.113,-.41,-.397,-.353,-.338
2020,4,27,40,-.244,-.283,-.237,-.246,-.154,-.0568,-.37,-.507,-.528,-.128,-.281,-.242,-.262,-.301,-.185,-.106,-.271,-.401,-.369,-.186
2020,4,27,41,-.305,-.259,-.338,-.301,.0158,-.114,-.606,-.658,-.685,.0253,-.381,-.349,-.365,-.393,-.221,-.186,-.409,-.475,-.476,-.224
2020,4,27,42,-.474,-.576,-.406,-.438,-.321,-.305,-.596,-.664,-.64,-.329,-.414,-.435,-.388,-.415,-.353,-.271,-.44,-.45,-.399,-.363
2020,4,27,44,-.544,-.585,-.58,-.5,-.326,-.334,-.684,-.769,-.77,-.325,-.434,-.45,-.478,-.41,-.334,-.205,-.401,-.533,-.498,-.338
2020,4,27,45,-.421,-.408,-.425,-.422,-.132,-.222,-.413,-.703,-.714,-.135,-.293,-.307,-.271,-.305,-.215,-.0696,-.237,-.363,-.344,-.215
2020,4,27,46,-.105,-.182,-.165,-.074,.189,.148,-.481,-.46,-.486,.226,-.186,-.215,-.24,-.164,-.125,-.0815,-.197,-.333,-.329,-.142
2020,4,27,47,-.351,-.477,-.292,-.362,-.188,-.175,-.476,-.59,-.576,-.189,-.326,-.365,-.304,-.337,-.236,-.144,-.283,-.423,-.376,-.246
2020,4,27,48,-.329,-.385,-.282,-.312,-.138,-.176,-.479,-.555,-.549,-.146,-.293,-.332,-.279,-.281,-.22,-.101,-.315,-.337,-.311,-.229
2020,4,27,49,-.225,-.223,-.266,-.214,-.0255,-.0653,-.427,-.492,-.524,-.00809,-.223,-.207,-.219,-.23,-.0968,-.076,-.213,-.337,-.313,-.0829
2020,4,27,50,-.466,-.612,-.411,-.457,-.312,-.235,-.668,-.696,-.692,-.309,-.396,-.462,-.432,-.379,-.235,.0851,-.539,-.624,-.619,-.261
2020,4,27,51,-.403,-.441,-.259,-.393,-.254,-.233,-.584,-.576,-.573,-.249,-.335,-.377,-.253,-.327,-.229,-.164,-.353,-.366,-.329,-.229
2020,4,27,53,-.446,-.531,-.403,-.409,-.335,-.259,-.534,-.636,-.616,-.332,-.388,-.4,-.369,-.387,-.306,-.202,-.37,-.387,-.353,-.311
2020,4,27,54,-.396,-.315,-.417,-.362,-.158,-.124,-.6,-.655,-.644,-.176,-.348,-.397,-.336,-.364,-.258,-.141,-.373,-.487,-.431,-.276
2020,4,27,55,-.443,-.412,-.46,-.45,-.391,-.214,-.585,-.612,-.617,-.392,-.395,-.376,-.448,-.388,-.318,-.131,-.416,-.486,-.464,-.322
2020,4,27,56,-.26,-.185,-.34,-.269,.0627,-.16,-.652,-.501,-.548,.1,-.323,-.336,-.241,-.33,-.23,-.176,-.408,-.387,-.359,-.223
2020,4,28,1,-.291,-.41,-.207,-.352,-.0998,-.0804,-.467,-.604,-.585,-.0926,-.31,-.414,-.302,-.3,-.238,-.118,-.316,-.434,-.389,-.246
2020,4,28,2,-.399,-.443,.221,-.38,-.0883,-.44,-.501,-.664,-.66,-.0625,-.352,-.321,-.136,-.396,-.284,-.287,-.198,-.498,-.477,-.279
2020,4,28,4,-.337,-.408,-.266,-.343,-.172,-.155,-.499,-.607,-.588,-.178,-.309,-.326,-.276,-.322,-.21,-.0766,-.324,-.368,-.343,-.214
2020,4,28,5,-.212,-.202,-.214,-.201,-.0308,-.102,-.429,-.494,-.492,-.024,-.23,-.24,-.228,-.234,-.139,-.0155,-.256,-.357,-.338,-.141
2020,4,28,6,-.444,-.496,-.39,-.4,-.299,-.232,-.594,-.689,-.731,-.297,-.381,-.4,-.365,-.369,-.343,-.161,-.396,-.431,-.421,-.35
2020,4,28,8,-.371,-.379,-.324,-.378,-.265,-.191,-.55,-.619,-.618,-.273,-.39,-.385,-.408,-.387,-.313,-.184,-.408,-.437,-.402,-.318
2020,4,28,9,-.424,-.444,-.37,-.408,-.148,-.473,-.65,-.558,-.586,-.147,-.394,-.427,-.316,-.382,-.249,-.292,-.469,-.401,-.376,-.24
2020,4,28,10,-.457,-.646,-.451,-.421,-.476,-.111,-.523,-.693,-.717,-.462,-.417,-.528,-.277,-.406,-.377,-.15,-.298,-.585,-.573,-.372
2020,4,28,11,-.64,-.656,-.447,-.529,-.375,.00272,-.572,-.839,-.842,-.358,-.486,-.509,-.307,-.393,-.3,-.192,-.496,-.552,-.557,-.285
2020,4,28,12,-.444,-.498,-.381,-.461,-.276,-.225,-.52,-.724,-.733,-.281,-.375,-.411,-.339,-.39,-.305,-.197,-.355,-.477,-.451,-.311
2020,4,28,13,-.365,-.444,-.326,-.346,-.232,-.207,-.506,-.537,-.505,-.244,-.31,-.333,-.292,-.314,-.256,-.151,-.326,-.348,-.318,-.272
2020,4,28,15,-.681,-.674,-.542,-.695,-.561,-.706,-.614,-.804,-.749,-.548,-.529,-.53,-.474,-.529,-.535,-.387,-.438,-.535,-.449,-.543
2020,4,28,16,-.239,.434,-.205,-.266,.0581,-.372,-.415,-.468,-.482,.0904,-.299,-.241,-.266,-.311,-.21,-.224,-.314,-.386,-.36,-.207
2020,4,28,17,-.406,-.496,-.257,-.366,-.253,-.18,-.611,-.596,-.572,-.263,-.385,-.426,-.333,-.378,-.334,-.18,-.417,-.422,-.38,-.334
2020,4,28,18,-.344,-.443,-.326,-.331,-.237,-.107,-.591,-.527,-.516,-.252,-.345,-.413,-.339,-.337,-.275,-.156,-.347,-.423,-.388,-.288
2020,4,28,19,-.359,-.36,-.311,-.372,-.308,-.041,-.633,-.605,-.596,-.317,-.315,-.325,-.291,-.32,-.22,-.122,-.401,-.438,-.443,-.224
2020,4,28,20,-.364,-.417,-.355,-.358,-.291,-.24,-.282,-.73,-.704,-.307,-.327,-.315,-.33,-.33,-.296,-.11,-.212,-.482,-.423,-.319
2020,4,28,21,-.347,-.5,-.297,-.375,-.16,-.145,-.466,-.636,-.594,-.169,-.344,-.391,-.331,-.355,-.273,-.196,-.386,-.412,-.365,-.282
2020,4,28,22,-.408,-.356,-.342,-.454,-.146,-.274,-.599,-.663,-.671,-.165,-.353,-.34,-.327,-.376,-.262,-.188,-.348,-.516,-.509,-.286
2020,4,28,23,-.572,-.727,-.447,-.615,-.462,-.416,-.741,-.759,-.755,-.486,-.503,-.603,-.444,-.523,-.418,-.381,-.628,-.625,-.603,-.441
2020,4,28,24,-.493,-.497,-.435,-.492,-.41,-.326,-.618,-.654,-.637,-.394,-.454,-.46,-.437,-.447,-.44,-.201,-.497,-.458,-.418,-.438
2020,4,28,25,-.567,-.603,-.524,-.507,-.4,-.32,-.682,-.702,-.691,-.4,-.484,-.508,-.439,-.46,-.367,-.201,-.512,-.527,-.488,-.365
2020,4,28,26,-.423,-.494,-.336,-.435,-.244,-.288,-.625,-.587,-.539,-.248,-.436,-.475,-.403,-.44,-.358,-.255,-.396,-.491,-.452,-.364
2020,4,28,27,-.34,-.381,-.402,-.312,-.209,-.19,-.603,-.561,-.649,-.203,-.345,-.365,-.37,-.332,-.257,-.146,-.434,-.431,-.421,-.242
2020,4,28,28,-.232,-.145,-.222,-.254,-.17,-.0719,-.53,-.532,-.494,-.192,-.286,-.0663,-.274,-.328,-.219,.0954,-.277,-.425,-.376,-.232
2020,4,28,29,-.375,-.392,-.4,-.353,-.164,-.221,-.439,-.692,-.62,-.148,-.328,-.365,-.309,-.331,-.27,-.153,-.311,-.418,-.369,-.284
2020,4,28,30,-.32,-.204,-.349,-.307,-.107,-.202,-.399,-.627,-.612,-.119,-.313,-.0121,-.328,-.308,-.235,-.0164,-.259,-.436,-.422,-.235
2020,4,28,31,-.263,-.371,-.325,-.228,-.0962,-.0641,-.503,-.425,-.425,-.141,-.261,-.336,-.263,-.248,-.134,-.0534,-.351,-.322,-.313,-.124
2020,4,28,32,-.476,-.345,-.543,-.464,-.336,-.154,-.444,-.855,-.845,-.367,-.439,-.389,-.466,-.432,-.353,-.139,-.269,-.652,-.635,-.383
2020,4,28,33,-.377,-.477,-.385,-.296,-.123,-.0303,-.559,-.725,-.698,-.138,-.407,-.468,-.294,-.371,-.283,.0475,-.568,-.552,-.493,-.299
2020,4,28,34,-.483,-.515,-.54,-.394,-.275,-.232,-.527,-.652,-.648,-.293,-.464,-.469,-.458,-.457,-.399,-.185,-.48,-.469,-.434,-.398
2020,4,28,35,-.398,-.485,-.357,-.418,-.361,-.0697,-.614,-.511,-.512,-.355,-.385,-.377,-.364,-.401,-.41,-.192,-.382,-.37,-.324,-.423
2020,4,28,36,-.528,-.59,-.403,-.486,-.321,-.317,-.621,-.752,-.756,-.32,-.448,-.487,-.379,-.435,-.361,-.24,-.489,-.516,-.499,-.359
2020,4,28,37,-.417,-.449,-.274,-.481,-.397,-.217,-.496,-.609,-.612,-.418,-.329,-.363,-.271,-.362,-.315,-.127,-.291,-.394,-.357,-.336
2020,4,28,38,-.163,-.192,-.141,-.159,.293,-.166,-.42,-.461,-.491,.375,-.257,-.218,-.291,-.26,-.0643,-.0688,-.235,-.404,-.354,-.0704
2020,4,28,39,-.384,-.469,-.357,-.362,-.295,-.136,-.502,-.573,-.559,-.302,-.38,-.44,-.361,-.372,-.34,-.126,-.411,-.414,-.372,-.354
2020,4,28,40,-.257,-.301,-.241,-.267,-.184,-.0494,-.377,-.523,-.545,-.164,-.286,-.247,-.267,-.308,-.19,-.112,-.272,-.409,-.376,-.193
2020,4,28,41,-.318,-.259,-.356,-.315,-.0148,-.104,-.605,-.662,-.696,-.00534,-.389,-.361,-.372,-.4,-.239,-.19,-.407,-.48,-.481,-.241
2020,4,28,42,-.483,-.587,-.402,-.45,-.327,-.305,-.601,-.674,-.653,-.333,-.425,-.448,-.394,-.427,-.363,-.277,-.443,-.476,-.427,-.374
2020,4,28,44,-.555,-.592,-.616,-.501,-.358,-.399,-.701,-.766,-.765,-.359,-.449,-.472,-.477,-.429,-.358,-.217,-.401,-.55,-.515,-.364
2020,4,28,45,-.424,-.446,-.416,-.427,-.131,-.213,-.427,-.705,-.718,-.133,-.298,-.317,-.272,-.313,-.215,-.0929,-.238,-.373,-.355,-.217
2020,4,28,46,-.128,-.192,-.168,-.106,.156,.143,-.517,-.489,-.511,.19,-.198,-.227,-.251,-.177,-.139,-.051,-.219,-.352,-.351,-.158
2020,4,28,47,-.374,-.494,-.312,-.389,-.22,-.205,-.474,-.605,-.592,-.222,-.337,-.378,-.31,-.353,-.25,-.16,-.286,-.429,-.384,-.259
2020,4,28,48,-.342,-.396,-.29,-.328,-.161,-.173,-.473,-.572,-.566,-.171,-.304,-.345,-.287,-.293,-.23,-.109,-.314,-.353,-.327,-.241
2020,4,28,49,-.227,-.226,-.256,-.22,-.0523,-.0317,-.403,-.504,-.535,-.0377,-.227,-.216,-.219,-.233,-.0974,-.0823,-.211,-.349,-.325,-.0864
2020,4,28,50,-.48,-.639,-.449,-.461,-.323,-.302,-.651,-.698,-.701,-.324,-.4,-.478,-.424,-.385,-.249,.112,-.525,-.636,-.63,-.279
2020,4,28,51,-.416,-.451,-.283,-.407,-.272,-.252,-.598,-.589,-.584,-.269,-.348,-.391,-.265,-.34,-.245,-.175,-.36,-.379,-.343,-.245
2020,4,28,53,-.456,-.533,-.409,-.423,-.355,-.27,-.522,-.644,-.624,-.357,-.397,-.409,-.373,-.397,-.323,-.208,-.37,-.396,-.362,-.33
2020,4,28,54,-.422,-.381,-.432,-.41,-.17,-.114,-.678,-.664,-.653,-.186,-.364,-.416,-.348,-.386,-.278,-.163,-.377,-.505,-.45,-.295
2020,4,28,55,-.459,-.412,-.496,-.467,-.418,-.238,-.593,-.629,-.638,-.424,-.408,-.389,-.452,-.403,-.335,-.142,-.416,-.502,-.482,-.341
2020,4,28,56,-.285,-.224,-.442,-.289,.0228,-.162,-.67,-.518,-.56,.0572,-.337,-.365,-.267,-.341,-.238,-.212,-.411,-.401,-.371,-.23
2020,4,29,1,-.291,-.41,-.219,-.341,-.0978,-.135,-.465,-.601,-.591,-.0928,-.31,-.413,-.299,-.302,-.237,-.121,-.313,-.438,-.393,-.244
2020,4,29,2,-.395,-.443,.232,-.372,-.0856,-.443,-.533,-.663,-.659,-.0629,-.348,-.314,-.127,-.393,-.277,-.292,-.168,-.493,-.474,-.277
2020,4,29,4,-.34,-.418,-.263,-.346,-.164,-.181,-.509,-.606,-.587,-.17,-.306,-.321,-.276,-.319,-.208,-.0786,-.325,-.364,-.341,-.209
2020,4,29,5,-.167,-.169,-.174,-.141,.0279,-.0752,-.43,-.488,-.488,.0311,-.222,-.243,-.221,-.223,-.132,-.0185,-.251,-.35,-.332,-.133
2020,4,29,6,-.439,-.49,-.382,-.395,-.294,-.222,-.599,-.68,-.731,-.292,-.378,-.397,-.363,-.365,-.338,-.159,-.396,-.431,-.422,-.344
2020,4,29,8,-.351,-.359,-.307,-.355,-.249,-.173,-.482,-.608,-.611,-.259,-.378,-.374,-.395,-.375,-.302,-.174,-.385,-.428,-.396,-.309
2020,4,29,9,-.424,-.44,-.393,-.408,-.148,-.45,-.663,-.561,-.588,-.156,-.39,-.426,-.31,-.377,-.243,-.277,-.457,-.403,-.376,-.233
2020,4,29,10,-.429,-.636,-.435,-.388,-.431,-.0462,-.521,-.689,-.706,-.415,-.415,-.538,-.27,-.403,-.372,-.114,-.303,-.583,-.566,-.367
2020,4,29,11,-.654,-.665,-.44,-.587,-.366,-.056,-.575,-.842,-.845,-.342,-.49,-.512,-.307,-.401,-.31,-.183,-.484,-.553,-.56,-.292
2020,4,29,12,-.437,-.479,-.375,-.456,-.263,-.227,-.51,-.719,-.729,-.269,-.372,-.41,-.336,-.385,-.301,-.193,-.353,-.472,-.448,-.307
2020,4,29,13,-.348,-.435,-.305,-.326,-.211,-.172,-.49,-.538,-.503,-.222,-.295,-.317,-.277,-.301,-.247,-.141,-.319,-.34,-.312,-.264
2020,4,29,15,-.684,-.673,-.508,-.704,-.587,-.695,-.564,-.802,-.749,-.574,-.525,-.525,-.428,-.53,-.535,-.372,-.428,-.529,-.448,-.544
2020,4,29,16,-.219,.417,-.152,-.253,.104,-.36,-.428,-.453,-.472,.137,-.291,-.225,-.254,-.305,-.201,-.216,-.31,-.382,-.357,-.199
2020,4,29,17,-.401,-.49,-.241,-.368,-.248,-.18,-.608,-.595,-.573,-.257,-.382,-.422,-.331,-.376,-.329,-.173,-.414,-.42,-.38,-.328
2020,4,29,18,-.338,-.447,-.325,-.322,-.222,-.0922,-.584,-.529,-.517,-.236,-.342,-.406,-.336,-.334,-.273,-.165,-.339,-.425,-.389,-.285
2020,4,29,19,-.355,-.36,-.31,-.366,-.305,-.048,-.623,-.608,-.595,-.315,-.314,-.324,-.288,-.319,-.222,-.12,-.399,-.443,-.443,-.227
2020,4,29,20,-.354,-.392,-.35,-.351,-.275,-.228,-.286,-.73,-.706,-.296,-.323,-.309,-.325,-.328,-.29,-.0975,-.225,-.473,-.415,-.315
2020,4,29,21,-.329,-.529,-.266,-.363,-.169,-.0185,-.435,-.64,-.593,-.179,-.336,-.385,-.322,-.349,-.267,-.186,-.363,-.413,-.364,-.276
2020,4,29,22,-.398,-.331,-.331,-.445,-.131,-.241,-.594,-.66,-.667,-.153,-.354,-.341,-.326,-.377,-.265,-.197,-.352,-.515,-.508,-.287
2020,4,29,23,-.572,-.75,-.436,-.617,-.462,-.381,-.778,-.766,-.766,-.489,-.498,-.592,-.436,-.519,-.415,-.361,-.64,-.619,-.598,-.436
2020,4,29,24,-.491,-.5,-.426,-.483,-.404,-.331,-.633,-.645,-.632,-.39,-.451,-.459,-.431,-.442,-.438,-.202,-.5,-.456,-.417,-.435
2020,4,29,25,-.564,-.602,-.498,-.504,-.392,-.297,-.704,-.705,-.692,-.391,-.481,-.506,-.437,-.456,-.363,-.183,-.516,-.527,-.487,-.359
2020,4,29,26,-.407,-.468,-.325,-.42,-.208,-.283,-.616,-.577,-.535,-.204,-.427,-.462,-.396,-.433,-.344,-.246,-.394,-.484,-.451,-.349
2020,4,29,27,-.33,-.385,-.364,-.294,-.184,-.179,-.603,-.571,-.651,-.174,-.343,-.363,-.363,-.331,-.259,-.147,-.437,-.43,-.419,-.24
2020,4,29,28,-.193,-.101,-.177,-.224,-.131,-.13,-.526,-.537,-.496,-.151,-.275,-.0144,-.261,-.326,-.201,.0577,-.288,-.422,-.375,-.214
2020,4,29,29,-.359,-.392,-.373,-.337,-.142,-.22,-.446,-.674,-.613,-.126,-.319,-.358,-.296,-.324,-.259,-.145,-.308,-.41,-.362,-.275
2020,4,29,30,-.298,-.246,-.352,-.272,-.0926,-.109,-.412,-.625,-.611,-.0947,-.3,.00526,-.321,-.292,-.218,-.0416,-.264,-.431,-.418,-.217
2020,4,29,31,-.265,-.38,-.309,-.232,-.107,-.059,-.489,-.422,-.42,-.152,-.258,-.333,-.255,-.246,-.136,-.0409,-.351,-.319,-.312,-.125
2020,4,29,32,-.474,-.334,-.534,-.469,-.324,-.191,-.44,-.852,-.841,-.358,-.438,-.39,-.466,-.429,-.354,-.126,-.271,-.654,-.636,-.383
2020,4,29,33,-.387,-.474,-.398,-.316,-.103,-.148,-.575,-.734,-.71,-.116,-.405,-.471,-.296,-.364,-.282,.0198,-.573,-.546,-.488,-.296
2020,4,29,34,-.491,-.517,-.551,-.415,-.306,-.185,-.562,-.649,-.644,-.321,-.462,-.468,-.453,-.455,-.397,-.185,-.48,-.467,-.432,-.393
2020,4,29,35,-.395,-.482,-.361,-.411,-.356,-.054,-.635,-.519,-.52,-.345,-.385,-.382,-.365,-.4,-.411,-.199,-.384,-.372,-.325,-.419
2020,4,29,36,-.528,-.595,-.395,-.482,-.322,-.313,-.633,-.751,-.756,-.321,-.445,-.485,-.375,-.433,-.355,-.239,-.498,-.513,-.497,-.352
2020,4,29,37,-.415,-.463,-.278,-.473,-.386,-.21,-.519,-.606,-.61,-.403,-.331,-.363,-.274,-.363,-.314,-.13,-.305,-.394,-.357,-.334
2020,4,29,38,-.149,-.215,-.092,-.14,.318,-.162,-.437,-.463,-.495,.446,-.256,-.213,-.285,-.262,-.0588,-.0904,-.261,-.394,-.347,-.0638
2020,4,29,39,-.367,-.458,-.339,-.344,-.263,-.139,-.501,-.568,-.553,-.268,-.376,-.439,-.355,-.367,-.333,-.129,-.411,-.413,-.371,-.347
2020,4,29,40,-.238,-.292,-.217,-.249,-.145,-.0341,-.364,-.507,-.538,-.123,-.273,-.23,-.256,-.292,-.183,-.0968,-.259,-.401,-.367,-.188
2020,4,29,41,-.305,-.255,-.348,-.298,-.00241,-.05,-.626,-.652,-.694,.0101,-.384,-.362,-.366,-.395,-.234,-.181,-.405,-.479,-.481,-.235
2020,4,29,42,-.477,-.579,-.405,-.443,-.318,-.297,-.608,-.672,-.651,-.321,-.424,-.449,-.392,-.425,-.358,-.272,-.448,-.475,-.428,-.369
2020,4,29,44,-.557,-.587,-.648,-.493,-.332,-.465,-.721,-.756,-.751,-.332,-.448,-.461,-.487,-.429,-.357,-.224,-.396,-.545,-.509,-.362
2020,4,29,45,-.414,-.434,-.405,-.416,-.125,-.207,-.43,-.694,-.708,-.13,-.293,-.312,-.266,-.307,-.205,-.102,-.238,-.371,-.354,-.205
2020,4,29,46,-.129,-.215,-.227,-.0843,.155,.133,-.516,-.493,-.501,.205,-.195,-.218,-.259,-.171,-.129,-.0315,-.215,-.353,-.351,-.147
2020,4,29,47,-.368,-.483,-.3,-.388,-.224,-.195,-.469,-.6,-.588,-.228,-.331,-.368,-.302,-.351,-.238,-.175,-.285,-.423,-.378,-.247
2020,4,29,48,-.329,-.382,-.275,-.316,-.142,-.163,-.465,-.567,-.56,-.151,-.299,-.341,-.282,-.288,-.223,-.109,-.315,-.35,-.323,-.233
2020,4,29,49,-.212,-.193,-.222,-.215,-.0273,-.0243,-.392,-.497,-.527,-.0153,-.222,-.209,-.222,-.227,-.0925,-.0772,-.198,-.347,-.321,-.0813
2020,4,29,50,-.481,-.641,-.495,-.447,-.302,-.372,-.665,-.692,-.697,-.299,-.401,-.493,-.414,-.386,-.239,.0401,-.541,-.633,-.628,-.272
2020,4,29,51,-.415,-.443,-.276,-.416,-.25,-.239,-.626,-.587,-.582,-.245,-.348,-.39,-.264,-.34,-.245,-.172,-.365,-.377,-.341,-.243
2020,4,29,53,-.46,-.525,-.422,-.433,-.359,-.286,-.525,-.64,-.619,-.361,-.395,-.405,-.369,-.396,-.318,-.216,-.376,-.395,-.361,-.326
2020,4,29,54,-.395,-.32,-.395,-.403,-.158,-.0875,-.648,-.666,-.655,-.173,-.36,-.392,-.343,-.385,-.276,-.154,-.381,-.502,-.45,-.291
