year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,3,18,48,-.18,-.177,-.189,-.174,-.0143,-.123,-.152,-.374,-.35,-.023,-.0951,-.0987,-.105,-.0882,-.0992,-.0557,-.0843,-.123,-.121,-.101
2020,3,18,49,-.0924,-.16,-.0946,-.0645,.189,-.101,-.194,-.348,-.343,.203,-.102,-.116,-.107,-.0971,-.0662,-.0486,-.111,-.138,-.125,-.074
2020,3,18,50,-.276,-.43,-.303,-.244,-.114,-.103,-.481,-.428,-.454,-.133,-.141,-.259,-.167,-.12,-.109,-.101,-.172,-.205,-.198,-.123
2020,3,18,51,-.235,-.265,-.216,-.203,-.11,-.155,-.265,-.355,-.342,-.118,-.101,-.13,-.0886,-.0794,-.0887,-.0757,-.118,-.102,-.0936,-.0845
2020,3,18,53,-.241,-.299,-.2,-.22,-.0376,-.176,-.334,-.43,-.425,-.0321,-.154,-.171,-.0975,-.159,-.0997,-.116,-.182,-.129,-.117,-.0923
2020,3,18,54,-.183,-.147,-.176,-.181,-.0291,-.0714,-.216,-.362,-.353,-.039,-.0786,-.148,-.0723,-.0816,-.064,-.104,-.0507,-.0935,-.0674,-.0709
2020,3,18,55,-.262,-.194,-.309,-.274,-.126,-.237,-.453,-.42,-.403,-.111,-.14,-.12,-.166,-.14,-.105,-.11,-.139,-.197,-.187,-.104
2020,3,18,56,-.0517,.115,-.0662,-.0793,.164,-.0563,-.275,-.14,-.19,.132,-.0796,-.0621,.0111,-.0888,-.0734,.0671,-.208,-.0853,-.0682,-.0632
2020,3,19,1,-.16,-.215,-.0994,-.209,-.00828,-.144,-.18,-.383,-.383,-.00265,-.112,-.109,-.122,-.1,-.0965,-.0607,-.102,-.184,-.162,-.0987
2020,3,19,2,-.226,-.183,.241,-.277,.0995,-.277,-.334,-.446,-.434,.0891,-.158,-.133,-.148,-.182,-.124,-.261,-.0876,-.228,-.212,-.138
2020,3,19,4,-.195,-.148,-.122,-.252,.0833,-.0988,-.186,-.511,-.419,.101,-.106,-.134,-.0953,-.103,-.0878,-.0455,-.174,-.118,-.0991,-.0845
2020,3,19,5,-.165,-.151,-.175,-.148,-.0865,-.0364,-.215,-.371,-.364,-.0884,-.096,-.116,-.0886,-.11,-.084,-.0492,-.0883,-.118,-.112,-.0923
2020,3,19,6,-.296,-.33,-.275,-.263,-.133,-.202,-.37,-.492,-.527,-.132,-.188,-.204,-.177,-.176,-.196,-.114,-.201,-.181,-.169,-.203
2020,3,19,8,-.189,-.15,-.158,-.217,.0258,-.0858,-.287,-.502,-.484,.0212,-.131,-.119,-.165,-.125,-.103,-.0811,-.156,-.193,-.171,-.1
2020,3,19,9,-.234,-.228,-.271,-.231,.0639,-.218,-.374,-.436,-.448,.0538,-.183,-.195,-.21,-.152,-.14,-.197,-.221,-.184,-.169,-.144
2020,3,19,10,-.221,-.265,-.34,-.206,-.0431,-.254,-.376,-.461,-.464,-.0483,-.172,-.248,-.209,-.152,-.116,-.153,-.137,-.28,-.261,-.115
2020,3,19,11,-.452,-.465,.0121,-.444,.00853,-.163,-.374,-.593,-.599,.0478,-.266,-.283,-.0656,-.227,-.157,-.071,-.206,-.284,-.278,-.153
2020,3,19,12,-.208,-.221,-.185,-.216,-.0709,-.0984,-.25,-.424,-.438,-.0765,-.115,-.116,-.108,-.12,-.132,-.0924,-.126,-.142,-.142,-.14
2020,3,19,13,-.218,-.286,-.191,-.195,-.0683,-.224,-.33,-.371,-.368,-.0768,-.109,-.132,-.101,-.106,-.108,-.1,-.168,-.105,-.0876,-.115
2020,3,19,15,-.373,-.437,-.142,-.303,-.16,-.441,-.171,-.546,-.43,-.136,-.0844,-.0604,-.233,-.109,-.0765,-.139,-.149,-.0718,-.067,-.0585
2020,3,19,16,-.187,-.0488,-.157,-.198,-.0378,-.27,-.193,-.35,-.321,-.0144,-.108,-.165,-.0893,-.113,-.0916,-.142,-.148,-.0814,-.0693,-.0875
2020,3,19,17,-.27,-.34,-.209,-.214,-.0709,-.215,-.451,-.43,-.42,-.087,-.169,-.191,-.141,-.165,-.147,-.141,-.197,-.195,-.183,-.148
2020,3,19,18,-.197,-.196,-.206,-.194,-.0293,-.0634,-.342,-.423,-.396,-.0503,-.145,-.178,-.134,-.145,-.109,-.137,-.172,-.197,-.174,-.11
2020,3,19,19,-.22,-.246,-.19,-.224,-.101,-.133,-.407,-.374,-.373,-.0936,-.118,-.123,-.135,-.113,-.0633,-.0831,-.208,-.159,-.15,-.0673
2020,3,19,20,-.178,-.137,-.185,-.199,-.0771,-.0929,-.0906,-.419,-.392,-.0761,-.144,-.111,-.144,-.152,-.153,-.0527,-.0824,-.183,-.151,-.164
2020,3,19,21,-.225,-.249,-.229,-.221,-.0481,-.12,-.221,-.513,-.47,-.0445,-.162,-.136,-.17,-.157,-.145,-.148,-.147,-.215,-.207,-.148
2020,3,19,22,-.282,-.181,-.25,-.311,-.0785,-.121,-.385,-.507,-.507,-.104,-.152,-.155,-.145,-.157,-.125,-.123,-.151,-.23,-.228,-.137
2020,3,19,23,-.425,-.704,-.268,-.47,-.377,-.384,-.626,-.453,-.441,-.402,-.311,-.445,-.232,-.343,-.298,-.334,-.469,-.302,-.283,-.32
2020,3,19,24,-.28,-.272,-.367,-.28,-.133,-.213,-.369,-.435,-.474,-.117,-.184,-.183,-.202,-.183,-.168,-.132,-.226,-.219,-.203,-.158
2020,3,19,25,-.343,-.369,-.357,-.288,-.118,-.354,-.455,-.505,-.504,-.114,-.202,-.215,-.223,-.18,-.167,-.109,-.251,-.218,-.187,-.162
2020,3,19,26,-.196,-.244,-.15,-.2,.0627,-.15,-.297,-.454,-.431,.0606,-.139,-.142,-.137,-.138,-.0896,-.126,-.154,-.217,-.2,-.0887
2020,3,19,27,-.136,-.124,-.183,-.14,.209,-.0997,-.367,-.472,-.433,.235,-.132,-.147,-.123,-.125,-.0724,-.0945,-.155,-.182,-.157,-.0624
2020,3,19,28,-.204,-.191,-.204,-.203,-.086,-.196,-.233,-.359,-.338,-.103,-.0979,-.0672,-.0925,-.111,-.108,-.0361,-.0436,-.156,-.143,-.111
2020,3,19,29,-.243,-.24,-.255,-.237,-.108,-.154,-.172,-.444,-.408,-.115,-.118,-.143,-.11,-.117,-.101,-.117,-.14,-.135,-.106,-.101
2020,3,19,30,-.207,-.0662,-.308,-.157,-.0299,-.204,-.269,-.388,-.376,-.0336,-.147,-.167,-.139,-.151,-.127,-.0693,-.105,-.179,-.159,-.132
2020,3,19,31,-.204,-.241,-.252,-.181,-.222,-.00276,-.235,-.262,-.264,-.198,-.0561,-.095,-.105,-.0389,-.0272,-.014,-.116,-.0519,-.0492,-.023
2020,3,19,32,-.33,-.238,-.412,-.295,-.0511,-.305,-.247,-.619,-.618,-.0665,-.181,-.126,-.202,-.181,-.168,-.0652,-.134,-.226,-.213,-.184
2020,3,19,33,-.325,-.284,-.324,-.346,-.0636,-.224,-.354,-.635,-.65,-.0566,-.185,-.222,-.122,-.16,-.135,.0337,-.423,-.233,-.229,-.137
2020,3,19,34,-.276,-.298,-.286,-.22,-.00969,-.132,-.371,-.479,-.481,-.0178,-.202,-.213,-.198,-.182,-.173,-.154,-.219,-.218,-.197,-.163
2020,3,19,35,-.182,-.305,-.139,-.204,.0679,.0193,-.348,-.382,-.345,.0871,-.124,-.0826,-.111,-.136,-.103,-.0256,-.119,-.154,-.124,-.106
2020,3,19,36,-.333,-.412,-.206,-.267,-.0672,-.224,-.4,-.59,-.592,-.0655,-.196,-.223,-.159,-.183,-.16,-.139,-.236,-.229,-.208,-.158
2020,3,19,37,-.218,-.265,-.17,-.23,-.166,-.161,-.253,-.418,-.421,-.171,-.0974,-.112,-.089,-.101,-.0777,-.0985,-.124,-.139,-.121,-.0804
2020,3,19,38,-.0295,-.116,.0273,-.0133,.269,-.127,-.0502,-.265,-.262,.325,-.0224,-.00612,.0432,-.0478,.063,-.0276,.015,-.103,-.0851,.0655
2020,3,19,39,-.209,-.24,-.21,-.197,-.047,-.0841,-.298,-.448,-.433,-.0574,-.154,-.18,-.16,-.143,-.118,-.0884,-.194,-.2,-.174,-.122
2020,3,19,40,-.203,-.0948,-.226,-.193,-.147,-.0165,-.246,-.393,-.346,-.108,-.121,-.108,-.103,-.138,-.108,-.0528,-.145,-.157,-.138,-.0997
2020,3,19,41,-.113,-.1,-.178,-.09,.297,-.146,-.397,-.453,-.471,.31,-.155,-.137,-.135,-.166,-.104,-.128,-.211,-.18,-.182,-.109
2020,3,19,42,-.296,-.404,-.231,-.256,-.044,-.218,-.364,-.543,-.55,-.0344,-.207,-.246,-.18,-.202,-.172,-.123,-.19,-.219,-.202,-.172
2020,3,19,44,-.339,-.39,-.336,-.31,-.0375,-.347,-.432,-.521,-.511,-.0396,-.198,-.23,-.172,-.193,-.143,-.179,-.146,-.288,-.246,-.141
2020,3,19,45,-.263,-.226,-.285,-.257,-.0838,-.154,-.208,-.484,-.501,-.0953,-.0938,-.108,-.0942,-.0912,-.0971,-.0298,-.108,-.1,-.099,-.0942
2020,3,19,46,-.0107,-.308,.111,-.00271,.0839,.506,-.103,-.27,-.248,.0691,.025,-.1,-.00935,.0495,.0259,.025,.00868,-.0503,-.0444,.0305
2020,3,19,47,-.224,-.26,-.214,-.225,-.101,-.18,-.236,-.377,-.377,-.0951,-.112,-.117,-.099,-.123,-.0886,-.0866,-.101,-.159,-.146,-.0869
2020,3,19,48,-.212,-.213,-.218,-.206,-.0302,-.143,-.194,-.421,-.4,-.0399,-.118,-.124,-.125,-.111,-.116,-.074,-.116,-.15,-.145,-.12
2020,3,19,49,-.127,-.201,-.101,-.105,.143,-.12,-.236,-.416,-.401,.158,-.124,-.132,-.127,-.122,-.0807,-.0675,-.135,-.17,-.152,-.0869
2020,3,19,50,-.32,-.453,-.309,-.303,-.109,-.134,-.597,-.487,-.51,-.129,-.18,-.272,-.213,-.16,-.143,-.12,-.229,-.265,-.256,-.152
2020,3,19,51,-.265,-.3,-.244,-.227,-.119,-.173,-.345,-.391,-.379,-.124,-.123,-.154,-.105,-.102,-.107,-.0953,-.155,-.13,-.116,-.105
2020,3,19,53,-.27,-.331,-.23,-.247,-.0687,-.18,-.376,-.463,-.478,-.0627,-.189,-.212,-.138,-.189,-.124,-.132,-.211,-.168,-.151,-.118
2020,3,19,54,-.188,-.268,-.175,-.187,-.00784,-.0642,-.206,-.414,-.404,-.018,-.102,-.176,-.0985,-.0996,-.0827,-.0801,-.0844,-.13,-.101,-.0933
2020,3,19,55,-.297,-.235,-.348,-.306,-.154,-.273,-.461,-.481,-.466,-.142,-.175,-.151,-.208,-.173,-.129,-.12,-.177,-.253,-.24,-.129
2020,3,19,56,-.0961,-.0947,-.0853,-.0951,.155,-.0552,-.369,-.23,-.265,.168,-.119,-.119,-.0112,-.124,-.1,-.0174,-.286,-.123,-.101,-.0957
2020,3,20,1,-.192,-.264,-.129,-.239,-.0361,-.0911,-.22,-.477,-.47,-.0325,-.133,-.133,-.141,-.124,-.11,-.0585,-.135,-.214,-.191,-.112
2020,3,20,2,-.261,-.238,.199,-.298,.0809,-.277,-.434,-.523,-.514,.0666,-.185,-.163,-.172,-.204,-.129,-.242,-.104,-.273,-.252,-.147
2020,3,20,4,-.225,-.178,-.165,-.275,.0524,-.0939,-.235,-.549,-.475,.0645,-.123,-.148,-.109,-.124,-.101,-.048,-.19,-.141,-.12,-.0971
2020,3,20,5,-.19,-.192,-.2,-.172,-.0901,-.0541,-.185,-.446,-.437,-.0978,-.11,-.121,-.107,-.117,-.0969,-.0529,-.0689,-.144,-.137,-.108
2020,3,20,6,-.336,-.376,-.299,-.3,-.16,-.231,-.422,-.548,-.591,-.161,-.218,-.241,-.201,-.203,-.217,-.129,-.241,-.216,-.202,-.223
2020,3,20,8,-.296,-.261,-.258,-.323,-.0938,-.182,-.384,-.587,-.578,-.0975,-.21,-.203,-.237,-.205,-.172,-.148,-.233,-.263,-.234,-.169
2020,3,20,9,-.251,-.241,-.293,-.251,.0772,-.248,-.399,-.498,-.516,.0623,-.209,-.223,-.232,-.179,-.152,-.197,-.261,-.213,-.197,-.155
2020,3,20,10,-.218,-.271,-.387,-.199,-.0267,-.188,-.389,-.518,-.526,-.022,-.194,-.274,-.244,-.173,-.134,-.162,-.137,-.321,-.296,-.135
2020,3,20,11,-.475,-.491,.0721,-.458,.0162,.0407,-.418,-.653,-.659,.0513,-.289,-.315,-.0484,-.215,-.16,-.0524,-.275,-.317,-.312,-.156
2020,3,20,12,-.237,-.256,-.21,-.244,-.0744,-.121,-.264,-.489,-.504,-.0789,-.131,-.134,-.124,-.135,-.141,-.101,-.148,-.164,-.162,-.148
2020,3,20,13,-.251,-.313,-.232,-.228,-.107,-.211,-.355,-.434,-.428,-.116,-.126,-.149,-.114,-.125,-.117,-.102,-.188,-.128,-.107,-.124
2020,3,20,15,-.429,-.5,-.225,-.35,-.197,-.485,-.206,-.618,-.509,-.172,-.109,-.0889,-.218,-.13,-.105,-.172,-.154,-.0996,-.0916,-.0894
2020,3,20,16,-.209,-.00538,-.186,-.22,-.0325,-.281,-.24,-.407,-.372,.0000723,-.129,-.194,-.106,-.135,-.109,-.168,-.171,-.0971,-.0816,-.108
2020,3,20,17,-.3,-.366,-.233,-.251,-.0807,-.177,-.488,-.498,-.488,-.101,-.197,-.223,-.165,-.193,-.167,-.151,-.223,-.237,-.222,-.169
2020,3,20,18,-.231,-.235,-.24,-.227,-.0377,-.0873,-.406,-.481,-.456,-.063,-.166,-.201,-.161,-.164,-.12,-.151,-.194,-.233,-.208,-.123
2020,3,20,19,-.255,-.298,-.226,-.257,-.114,-.158,-.438,-.463,-.474,-.106,-.143,-.139,-.164,-.138,-.077,-.0991,-.235,-.211,-.202,-.0822
2020,3,20,20,-.211,-.152,-.207,-.245,-.079,-.119,-.139,-.499,-.481,-.0778,-.166,-.137,-.162,-.176,-.164,-.0582,-.11,-.219,-.176,-.178
2020,3,20,21,-.259,-.311,-.256,-.257,-.0662,-.162,-.235,-.564,-.527,-.0611,-.189,-.162,-.195,-.186,-.156,-.173,-.167,-.249,-.236,-.158
2020,3,20,22,-.333,-.224,-.306,-.362,-.111,-.176,-.471,-.576,-.579,-.139,-.179,-.174,-.17,-.187,-.142,-.148,-.175,-.272,-.266,-.157
2020,3,20,23,-.459,-.725,-.302,-.505,-.386,-.388,-.654,-.516,-.505,-.419,-.339,-.477,-.265,-.366,-.308,-.333,-.491,-.357,-.337,-.336
2020,3,20,24,-.317,-.305,-.378,-.331,-.15,-.239,-.413,-.497,-.541,-.133,-.209,-.206,-.228,-.21,-.188,-.146,-.262,-.245,-.227,-.176
2020,3,20,25,-.373,-.401,-.395,-.321,-.12,-.312,-.488,-.571,-.573,-.116,-.23,-.243,-.252,-.206,-.181,-.118,-.294,-.249,-.216,-.176
2020,3,20,26,-.23,-.275,-.183,-.236,.0308,-.145,-.337,-.511,-.49,.0257,-.162,-.165,-.157,-.164,-.106,-.126,-.171,-.258,-.235,-.105
2020,3,20,27,-.162,-.136,-.196,-.177,.202,-.118,-.401,-.556,-.521,.227,-.173,-.192,-.162,-.164,-.0992,-.108,-.201,-.232,-.203,-.093
2020,3,20,28,-.227,-.27,-.238,-.206,-.0727,-.177,-.23,-.423,-.409,-.0907,-.116,-.0526,-.111,-.131,-.123,-.0201,-.066,-.181,-.165,-.124
2020,3,20,29,-.286,-.301,-.307,-.267,-.118,-.198,-.213,-.511,-.478,-.124,-.139,-.168,-.132,-.135,-.116,-.129,-.154,-.164,-.131,-.119
2020,3,20,30,-.246,-.169,-.355,-.193,-.0356,-.226,-.286,-.463,-.453,-.0339,-.166,-.0989,-.162,-.168,-.136,-.0941,-.101,-.21,-.185,-.141
2020,3,20,31,-.247,-.28,-.294,-.227,-.252,-.0942,-.266,-.347,-.35,-.248,-.0867,-.129,-.116,-.0735,-.0529,-.0134,-.138,-.0954,-.0818,-.05
2020,3,20,32,-.377,-.302,-.473,-.326,-.0894,-.328,-.274,-.71,-.729,-.109,-.226,-.17,-.251,-.224,-.197,-.0791,-.147,-.301,-.288,-.218
2020,3,20,33,-.35,-.306,-.353,-.373,-.0897,-.185,-.367,-.683,-.706,-.0819,-.21,-.252,-.116,-.183,-.148,.0203,-.445,-.267,-.259,-.153
2020,3,20,34,-.31,-.342,-.323,-.233,-.00791,-.142,-.421,-.536,-.543,-.0206,-.241,-.253,-.229,-.222,-.196,-.162,-.249,-.256,-.231,-.186
2020,3,20,35,-.214,-.333,-.17,-.237,.0625,-.0502,-.36,-.425,-.387,.0816,-.152,-.135,-.138,-.163,-.119,-.0569,-.146,-.185,-.149,-.125
2020,3,20,36,-.362,-.437,-.243,-.3,-.0696,-.237,-.429,-.648,-.652,-.066,-.224,-.255,-.182,-.209,-.178,-.148,-.266,-.272,-.249,-.176
2020,3,20,37,-.257,-.31,-.199,-.274,-.195,-.194,-.292,-.489,-.499,-.203,-.117,-.13,-.104,-.124,-.104,-.107,-.143,-.163,-.144,-.109
2020,3,20,38,-.0993,-.225,-.0266,-.0747,.276,-.273,-.206,-.348,-.34,.329,-.0495,-.026,-.00219,-.0725,.0415,-.0496,-.000274,-.127,-.101,.0489
2020,3,20,39,-.253,-.296,-.257,-.235,-.0634,-.127,-.343,-.506,-.494,-.0721,-.188,-.216,-.191,-.178,-.137,-.1,-.228,-.237,-.207,-.142
2020,3,20,40,-.247,-.142,-.27,-.242,-.174,-.0902,-.248,-.458,-.415,-.147,-.133,-.105,-.122,-.147,-.115,-.0614,-.144,-.179,-.156,-.108
2020,3,20,41,-.132,-.0926,-.228,-.102,.314,-.126,-.457,-.507,-.543,.325,-.178,-.153,-.158,-.191,-.114,-.133,-.245,-.216,-.219,-.119
2020,3,20,42,-.33,-.418,-.275,-.298,-.0709,-.246,-.415,-.614,-.622,-.0634,-.25,-.289,-.223,-.245,-.211,-.16,-.227,-.263,-.24,-.213
2020,3,20,44,-.374,-.43,-.404,-.327,-.0514,-.309,-.516,-.576,-.587,-.0636,-.232,-.263,-.213,-.224,-.17,-.195,-.194,-.338,-.298,-.168
2020,3,20,45,-.312,-.266,-.342,-.303,-.0857,-.178,-.267,-.579,-.592,-.099,-.111,-.124,-.117,-.105,-.108,-.0492,-.123,-.125,-.123,-.107
2020,3,20,46,-.103,-.364,-.0106,-.0919,-.00709,.41,-.133,-.336,-.315,-.00981,-.0158,-.115,-.0682,.0124,-.0112,-.0128,-.0246,-.0762,-.0653,-.00721
2020,3,20,47,-.262,-.318,-.238,-.267,-.122,-.22,-.281,-.443,-.441,-.117,-.132,-.138,-.117,-.144,-.102,-.125,-.118,-.179,-.16,-.101
2020,3,20,48,-.242,-.251,-.243,-.233,-.0465,-.155,-.24,-.467,-.45,-.0548,-.132,-.143,-.135,-.125,-.125,-.0827,-.137,-.169,-.159,-.128
2020,3,20,49,-.176,-.282,-.141,-.142,.104,-.185,-.285,-.476,-.46,.111,-.144,-.16,-.142,-.141,-.0926,-.0917,-.153,-.194,-.171,-.101
2020,3,20,50,-.362,-.478,-.32,-.355,-.116,-.162,-.657,-.573,-.588,-.133,-.213,-.284,-.244,-.197,-.159,-.123,-.273,-.329,-.323,-.166
2020,3,20,51,-.303,-.328,-.257,-.283,-.135,-.185,-.415,-.444,-.435,-.144,-.141,-.171,-.121,-.122,-.121,-.109,-.181,-.15,-.131,-.119
2020,3,20,53,-.288,-.35,-.256,-.262,-.0674,-.22,-.381,-.498,-.539,-.06,-.215,-.24,-.167,-.215,-.132,-.142,-.231,-.198,-.181,-.128
2020,3,20,54,-.246,-.344,-.232,-.247,-.03,-.122,-.296,-.493,-.485,-.0437,-.133,-.213,-.131,-.128,-.1,-.0661,-.123,-.172,-.138,-.115
2020,3,20,55,-.336,-.273,-.378,-.348,-.186,-.294,-.457,-.558,-.546,-.18,-.206,-.185,-.241,-.204,-.148,-.132,-.209,-.303,-.285,-.149
2020,3,20,56,-.189,-.124,-.17,-.2,.0559,-.0848,-.47,-.357,-.376,.0699,-.2,-.206,-.106,-.206,-.153,-.152,-.379,-.199,-.171,-.149
2020,3,21,1,-.236,-.334,-.162,-.287,-.0846,-.111,-.227,-.553,-.542,-.0839,-.148,-.155,-.155,-.139,-.12,-.0781,-.134,-.234,-.207,-.125
2020,3,21,2,-.296,-.291,.0774,-.315,.0461,-.211,-.452,-.596,-.589,.0404,-.207,-.18,-.169,-.23,-.142,-.241,-.126,-.3,-.276,-.149
2020,3,21,4,-.25,-.214,-.201,-.291,.0267,-.113,-.226,-.591,-.543,.0393,-.135,-.163,-.119,-.136,-.11,-.0476,-.183,-.164,-.14,-.107
2020,3,21,5,-.2,-.191,-.205,-.19,-.0818,-.0407,-.153,-.509,-.498,-.0911,-.113,-.128,-.111,-.116,-.0968,-.05,-.043,-.17,-.163,-.107
2020,3,21,6,-.375,-.417,-.342,-.335,-.212,-.244,-.429,-.607,-.657,-.216,-.243,-.269,-.223,-.225,-.231,-.139,-.26,-.248,-.231,-.235
2020,3,21,8,-.347,-.306,-.299,-.38,-.149,-.206,-.393,-.66,-.648,-.153,-.25,-.25,-.275,-.242,-.2,-.172,-.252,-.309,-.274,-.197
2020,3,21,9,-.272,-.268,-.311,-.263,.0962,-.25,-.411,-.566,-.58,.0817,-.227,-.252,-.22,-.196,-.142,-.206,-.276,-.238,-.218,-.141
2020,3,21,10,-.245,-.295,-.368,-.23,-.0732,-.187,-.406,-.574,-.586,-.0578,-.212,-.289,-.218,-.196,-.149,-.155,-.146,-.351,-.327,-.146
2020,3,21,11,-.511,-.53,.0872,-.477,-.015,-.00165,-.434,-.724,-.73,.0234,-.299,-.329,-.0579,-.205,-.153,-.0733,-.272,-.339,-.333,-.147
2020,3,21,12,-.262,-.288,-.23,-.271,-.0906,-.11,-.259,-.554,-.571,-.0948,-.142,-.147,-.133,-.146,-.147,-.103,-.148,-.188,-.181,-.153
2020,3,21,13,-.277,-.347,-.254,-.251,-.141,-.187,-.342,-.494,-.485,-.15,-.137,-.164,-.121,-.138,-.125,-.103,-.183,-.146,-.121,-.132
2020,3,21,15,-.493,-.566,-.2,-.417,-.267,-.537,-.216,-.705,-.599,-.248,-.131,-.119,-.208,-.143,-.131,-.186,-.16,-.127,-.11,-.118
2020,3,21,16,-.242,-.0591,-.202,-.256,-.0602,-.314,-.239,-.489,-.435,-.0237,-.141,-.208,-.113,-.149,-.12,-.174,-.179,-.119,-.0993,-.117
2020,3,21,17,-.343,-.412,-.264,-.296,-.132,-.165,-.512,-.58,-.569,-.154,-.224,-.252,-.187,-.221,-.189,-.153,-.246,-.278,-.261,-.192
2020,3,21,18,-.269,-.262,-.274,-.269,-.0835,-.127,-.416,-.542,-.517,-.0946,-.187,-.224,-.186,-.181,-.132,-.164,-.201,-.274,-.243,-.136
2020,3,21,19,-.298,-.337,-.255,-.304,-.169,-.145,-.426,-.572,-.587,-.164,-.165,-.149,-.181,-.163,-.102,-.0975,-.23,-.261,-.251,-.107
2020,3,21,20,-.242,-.171,-.229,-.285,-.108,-.133,-.167,-.579,-.576,-.106,-.181,-.149,-.184,-.188,-.175,-.0583,-.121,-.254,-.204,-.191
2020,3,21,21,-.283,-.323,-.275,-.288,-.0697,-.166,-.244,-.632,-.592,-.0755,-.205,-.183,-.207,-.206,-.156,-.185,-.172,-.279,-.261,-.161
2020,3,21,22,-.379,-.294,-.359,-.402,-.161,-.213,-.467,-.646,-.645,-.187,-.197,-.184,-.185,-.207,-.154,-.158,-.177,-.308,-.299,-.172
2020,3,21,23,-.499,-.754,-.352,-.539,-.418,-.366,-.666,-.599,-.587,-.446,-.36,-.504,-.29,-.384,-.318,-.34,-.497,-.411,-.389,-.346
2020,3,21,24,-.338,-.323,-.398,-.36,-.176,-.237,-.418,-.557,-.601,-.164,-.223,-.219,-.244,-.225,-.203,-.149,-.271,-.268,-.244,-.192
2020,3,21,25,-.404,-.432,-.422,-.354,-.136,-.299,-.503,-.641,-.646,-.137,-.249,-.266,-.263,-.222,-.189,-.123,-.315,-.278,-.242,-.185
2020,3,21,26,-.27,-.301,-.231,-.276,-.015,-.161,-.339,-.578,-.555,-.0227,-.185,-.187,-.178,-.187,-.124,-.122,-.181,-.296,-.268,-.125
2020,3,21,27,-.214,-.185,-.231,-.232,.139,-.161,-.417,-.647,-.619,.159,-.206,-.226,-.189,-.199,-.132,-.127,-.217,-.276,-.246,-.129
2020,3,21,28,-.257,-.282,-.272,-.228,-.0958,-.121,-.247,-.501,-.483,-.111,-.129,-.0353,-.127,-.14,-.135,-.000816,-.0778,-.201,-.182,-.134
2020,3,21,29,-.314,-.344,-.33,-.291,-.121,-.191,-.221,-.585,-.553,-.127,-.153,-.184,-.145,-.15,-.124,-.13,-.147,-.199,-.162,-.126
2020,3,21,30,-.266,-.156,-.381,-.21,-.0346,-.221,-.262,-.547,-.54,-.0337,-.178,-.0378,-.178,-.18,-.139,-.0654,-.118,-.243,-.218,-.148
2020,3,21,31,-.29,-.317,-.35,-.27,-.285,-.136,-.307,-.414,-.419,-.286,-.125,-.159,-.151,-.114,-.0985,-.0617,-.171,-.143,-.127,-.0926
2020,3,21,32,-.419,-.34,-.514,-.369,-.131,-.335,-.279,-.794,-.817,-.156,-.263,-.192,-.295,-.258,-.216,-.0832,-.147,-.373,-.359,-.238
2020,3,21,33,-.388,-.341,-.379,-.412,-.126,-.195,-.379,-.741,-.76,-.125,-.232,-.273,-.137,-.207,-.171,.0157,-.451,-.311,-.295,-.176
2020,3,21,34,-.347,-.382,-.374,-.257,-.0363,-.151,-.438,-.6,-.613,-.0367,-.267,-.279,-.256,-.248,-.213,-.159,-.253,-.286,-.257,-.204
2020,3,21,35,-.241,-.327,-.2,-.265,.0398,-.0362,-.384,-.473,-.436,.0647,-.174,-.148,-.158,-.186,-.137,-.0521,-.158,-.213,-.173,-.141
2020,3,21,36,-.39,-.458,-.277,-.335,-.0841,-.251,-.423,-.706,-.711,-.0817,-.242,-.275,-.197,-.227,-.183,-.151,-.278,-.305,-.28,-.179
2020,3,21,37,-.302,-.336,-.23,-.33,-.261,-.197,-.286,-.571,-.579,-.273,-.132,-.136,-.114,-.144,-.125,-.107,-.144,-.185,-.163,-.134
2020,3,21,38,-.189,-.277,-.188,-.159,.159,-.293,-.267,-.461,-.449,.211,-.118,-.0572,-.0882,-.149,-.0322,-.089,-.0899,-.187,-.154,-.0221
2020,3,21,39,-.287,-.324,-.289,-.273,-.105,-.118,-.34,-.57,-.557,-.113,-.217,-.25,-.212,-.209,-.155,-.103,-.238,-.275,-.238,-.16
2020,3,21,40,-.276,-.209,-.295,-.272,-.203,-.0792,-.203,-.52,-.473,-.188,-.14,-.109,-.128,-.154,-.12,-.0457,-.114,-.2,-.173,-.111
2020,3,21,41,-.145,-.0811,-.248,-.117,.339,-.127,-.465,-.571,-.617,.349,-.194,-.161,-.171,-.209,-.121,-.145,-.255,-.25,-.256,-.126
2020,3,21,42,-.375,-.447,-.321,-.352,-.123,-.253,-.43,-.682,-.691,-.118,-.286,-.316,-.258,-.285,-.247,-.179,-.238,-.304,-.274,-.252
2020,3,21,44,-.43,-.479,-.479,-.379,-.0834,-.34,-.546,-.671,-.673,-.0915,-.261,-.29,-.254,-.25,-.193,-.206,-.221,-.385,-.344,-.19
2020,3,21,45,-.363,-.318,-.39,-.356,-.12,-.193,-.275,-.678,-.69,-.136,-.124,-.136,-.132,-.117,-.125,-.0602,-.124,-.146,-.142,-.123
