year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,3,3,22,-.0766,-.0572,-.0777,-.0755,-.0605,-.0275,-.133,-.159,-.183,-.0867,-.0377,-.0352,-.0456,-.033,-.0428,-.0441,-.0364,-.0706,-.0835,-.0501
2020,3,3,23,-.266,-.422,-.171,-.301,-.309,-.343,-.402,-.195,-.196,-.362,-.202,-.299,-.125,-.238,-.22,-.284,-.352,-.155,-.15,-.24
2020,3,3,24,-.0537,-.0818,-.0646,.00728,-.0241,-.112,-.0886,-.0478,-.0715,-.0176,-.0513,-.0477,-.0733,-.0516,-.0557,-.0728,-.0476,-.0265,-.0311,-.0428
2020,3,3,25,-.0236,-.0395,.0112,.00558,.0289,.0385,-.11,-.0334,-.0149,.021,-.0389,-.0461,-.0579,-.0237,-.0382,-.0133,-.0274,-.0519,-.049,-.0348
2020,3,3,26,-.0158,-.0644,.0743,-.039,.0963,-.0735,-.0576,-.0311,-.0372,.101,-.0307,-.0223,-.0346,-.0307,-.0175,-.0626,-.0427,-.0445,-.0538,-.0134
2020,3,3,27,.0498,.0372,.0844,.0541,.181,.0467,-.0903,-.00941,.00601,.203,-.0000169,-.00842,-.01,.0053,.0196,-.0423,.00654,-.029,-.0275,.0297
2020,3,3,28,.00954,-.0592,.0237,.00323,.0262,.124,.00497,-.0633,-.0673,-.0172,-.0109,-.0291,-.00282,-.0226,-.0275,.0563,-.026,-.0496,-.0451,-.0321
2020,3,3,29,-.0225,.0937,-.102,-.00292,.0413,-.1,.0834,-.0786,-.0211,.0237,-.000902,-.0191,.00284,.00296,.00187,-.0296,-.0163,-.0109,-.017,.00163
2020,3,3,30,.0948,.153,.108,.0885,.058,.182,.12,.146,.152,.0424,.027,-.0268,.0467,.0179,.047,.109,.0144,.0176,.0134,.0429
2020,3,3,31,.0341,.0281,.00999,.0374,.0758,-.0985,-.0379,.0387,.0205,.0951,.00369,.00269,-.0329,.0123,.017,.0197,-.0267,.0131,-.0000951,.0249
2020,3,3,32,.0192,.0583,.0291,.00131,.0831,-.053,-.0648,.0617,.0788,-.0201,-.0187,-.00538,-.0212,-.02,-.021,-.016,-.0108,-.0182,-.0154,-.0267
2020,3,3,33,-.0206,.0173,.005,-.0457,.135,-.141,-.0275,-.126,-.173,.0683,-.0656,-.113,.0271,-.0406,-.0558,.0934,-.306,-.0835,-.101,-.0534
2020,3,3,34,.0123,.0133,.0091,.0103,.124,.14,-.0314,-.0831,-.0951,.0508,-.0329,-.0388,-.018,-.0264,-.0288,-.0211,-.0321,-.0364,-.0438,-.0224
2020,3,3,35,.0142,-.117,.0368,.00535,.0561,.174,-.0167,-.0202,-.021,.0711,-.0105,-.0186,.000493,-.018,.0157,-.0154,.007,-.0373,-.0332,.0213
2020,3,3,36,-.0198,-.00853,-.0126,-.0314,.0577,-.088,-.0486,-.0545,-.0586,.0162,-.0361,-.032,-.0211,-.0438,-.0413,-.0234,-.0439,-.0332,-.0303,-.0418
2020,3,3,37,.00613,-.0575,-.0109,.0288,.0371,-.0208,-.058,.00254,-.00583,.029,-.012,-.00732,-.00655,-.0161,-.0125,-.015,-.015,-.0365,-.0333,-.012
2020,3,3,38,.156,.0764,.196,.17,.319,.202,.187,.00342,-.0017,.323,-.0232,-.0281,-.0111,-.0262,.0151,.0341,.0163,-.0619,-.0695,.013
2020,3,3,39,-.0143,-.00628,-.0466,-.00505,-.00499,.115,.00777,-.09,-.111,-.0271,-.0289,-.0325,-.0333,-.0254,-.0395,-.0111,-.0427,-.0214,-.0248,-.0412
2020,3,3,40,.044,.118,.00848,.0631,.0417,.0604,.0376,.031,.0072,.0485,.00797,-.0173,.025,-.00382,-.0041,.0367,-.00221,-.0457,-.0472,.00119
2020,3,3,41,.0481,-.0161,.0955,.0429,.0885,-.049,.164,.075,-.00404,.0902,.0262,-.0139,.102,.00566,.0325,-.00146,.0579,.0199,.00515,.0305
2020,3,3,42,-.0651,-.0385,-.0536,-.0761,-.0162,-.147,-.0846,-.077,-.0868,-.0279,-.0508,-.0448,-.0292,-.06,-.045,-.0419,-.0191,-.0457,-.0451,-.0448
2020,3,3,44,.00601,-.108,.089,.0274,.17,.0288,-.0436,-.0301,.00413,.148,-.00113,-.0204,.0177,.0019,-.0198,-.0367,.0532,.0106,-.00986,-.0364
2020,3,3,45,-.017,-.0597,-.00745,-.0201,-.00148,-.0544,.00587,-.023,-.0185,-.0227,-.0123,-.0291,-.0113,-.0115,-.0188,.00262,-.0349,-.0295,-.0332,-.0194
2020,3,3,46,.132,.213,.127,.138,.176,.152,.0515,.0234,.061,.198,.0413,-.0671,-.0382,.0801,.00793,.0325,.0416,-.00967,-.0108,.0155
2020,3,3,47,-.062,-.0867,-.0712,-.051,-.0317,-.0465,-.101,-.0534,-.0771,-.0436,-.0437,-.0449,-.0348,-.0524,-.0327,-.0384,-.0286,-.0844,-.087,-.0344
2020,3,3,48,.00501,-.00162,-.013,.0204,.074,-.0264,-.0407,-.0391,-.0195,.0249,-.0183,-.0162,-.0299,-.013,-.021,-.0333,-.0338,-.0293,-.0337,-.0218
2020,3,3,49,-.0331,-.0962,-.0215,-.0108,-.00765,-.00978,-.0728,-.0071,-.0411,-.00737,-.0198,-.0249,-.0248,-.0176,-.00891,.00989,-.026,-.0188,-.0342,-.0164
2020,3,3,50,-.0933,-.191,-.0716,-.0881,-.0708,-.214,.0338,-.0601,-.114,-.0549,-.0434,-.104,-.0742,-.0295,-.00692,.0709,-.0619,-.0594,-.0617,-.0169
2020,3,3,51,-.0321,-.0747,-.00167,.013,.0261,-.035,-.0811,-.0773,-.0667,.00846,-.0201,-.0287,-.00741,-.0167,-.0164,-.00464,-.0502,-.0312,-.0397,-.0141
2020,3,3,53,-.0181,-.0462,.00452,-.00804,.0499,-.0797,-.0442,-.0199,-.0293,.0616,-.0357,-.0363,-.00676,-.0422,-.0283,-.0402,-.0364,-.0133,-.0244,-.0197
2020,3,3,54,-.0167,.0671,-.00922,-.0377,-.0449,.0225,.138,-.117,-.111,-.0446,-.0172,-.0135,-.0167,-.019,-.0222,.026,-.0172,-.05,-.0467,-.0261
2020,3,3,55,-.0113,.0107,.0297,-.0284,.0161,.0205,-.02,-.00821,-.0291,.0214,-.0467,-.0488,-.0567,-.0434,-.0408,-.0339,-.021,-.0657,-.0671,-.032
2020,3,3,56,-.047,-.0369,.087,-.0543,-.0983,-.0727,-.274,.0364,.0463,-.0424,-.0343,-.0297,.0792,-.0441,-.0116,-.0638,-.115,-.0164,.00236,-.00368
2020,3,4,1,-.0472,-.0248,-.0383,-.062,-.0458,.00456,.0533,-.0688,-.0802,-.0462,-.0226,-.0302,-.0338,-.00716,-.0272,-.0292,-.00328,-.0541,-.0546,-.0306
2020,3,4,2,-.0647,-.0476,-.354,-.0647,.0616,.0477,-.365,-.101,-.103,-.0161,-.0289,-.00828,-.183,-.0414,-.0476,-.0817,-.0641,-.0432,-.0458,-.0796
2020,3,4,4,-.0584,-.0415,-.00405,-.0954,.0209,-.0807,-.0479,-.117,-.0637,.0374,-.0333,-.0524,-.0364,-.0244,-.0217,.0103,-.0974,-.0205,-.0238,-.0121
2020,3,4,5,-.0578,.0859,-.116,.0456,-.0139,-.0334,.0179,-.0748,-.103,-.0293,-.00203,.0315,-.00504,.00293,.00149,.0102,-.00969,-.0273,-.0456,-.0061
2020,3,4,6,-.000579,-.0127,.00971,.00995,.0598,-.00324,-.076,-.0244,-.0492,.0346,-.0138,-.0118,-.0125,-.0165,-.026,-.00573,-.0129,-.0189,-.0226,-.0301
2020,3,4,8,.0039,-.0165,.0173,.0132,.0368,-.0145,-.0179,-.0204,.00956,.0346,-.0213,-.00949,-.0413,-.022,-.0101,-.0344,-.0197,-.0196,-.0233,-.0118
2020,3,4,9,.0182,.00204,.015,.05,.0735,-.0568,.0247,-.0443,-.0248,.0683,-.0167,-.00813,-.057,-.009,-.00527,-.13,-.0201,-.0267,-.0325,-.00861
2020,3,4,10,-.116,-.221,.0704,-.11,-.111,-.14,-.0783,-.185,-.197,-.104,-.0526,-.107,.0116,-.0473,-.046,-.0327,-.04,-.088,-.0884,-.0501
2020,3,4,11,-.122,-.146,-.221,.12,.0979,.127,-.25,-.0205,-.0198,.148,-.0739,-.093,-.0244,.00292,-.0206,.0853,-.0655,-.0514,-.0489,-.00452
2020,3,4,12,-.0434,.0104,-.0485,-.0523,-.039,.0236,-.0556,-.079,-.0823,-.0436,-.0288,-.0205,-.0261,-.0322,-.0391,-.0292,-.023,-.0383,-.0419,-.0401
2020,3,4,13,-.0327,-.0123,-.0433,-.0352,-.0116,-.0226,-.0565,-.0379,-.0358,-.0262,-.0149,-.0214,-.00691,-.0176,-.0274,-.0495,-.0255,-.0175,-.0163,-.0303
2020,3,4,15,-.0527,-.0663,-.185,-.023,.101,-.223,-.0204,-.0876,-.06,.0994,-.0146,-.0146,-.0741,-.0123,.000876,-.0523,-.0204,-.0391,-.0412,.00547
2020,3,4,16,-.0465,-.0291,-.0651,-.0423,.0968,-.25,-.0489,-.113,-.0359,.0693,-.0119,-.0689,-.0172,-.00865,-.0023,-.0696,-.0336,.0162,.014,-.00114
2020,3,4,17,-.0737,-.0913,-.0601,-.0542,.023,-.109,-.141,-.0669,-.0661,-.0222,-.0458,-.0572,-.0291,-.0445,-.0582,-.0308,-.0416,-.0375,-.0384,-.0561
2020,3,4,18,-.0968,-.106,-.0978,-.0939,-.0696,-.0727,-.163,-.101,-.101,-.0701,-.0348,-.0636,-.0236,-.0359,-.0316,-.0516,-.0405,-.0459,-.0432,-.0295
2020,3,4,19,-.0296,.0128,-.00346,-.0433,.00213,-.0711,-.0214,-.0243,-.0456,.00565,-.011,-.042,-.0306,-.00199,.00264,-.0259,-.047,.00038,-.0179,-.00477
2020,3,4,20,-.0911,.00475,-.105,-.105,-.0726,-.223,.112,-.151,-.0396,-.0821,-.0406,.0275,-.0433,-.055,-.0813,-.0331,.00899,-.06,-.0776,-.0846
2020,3,4,21,-.075,.00186,-.0765,-.0833,-.00761,-.0471,-.106,-.0466,-.0588,-.00141,-.034,-.0231,-.0379,-.031,-.0583,-.0207,-.0166,-.0407,-.0499,-.061
2020,3,4,22,-.127,-.0676,-.146,-.119,-.14,-.0146,-.0724,-.214,-.236,-.163,-.0225,-.0291,-.0345,-.0138,-.0321,-.0196,.0187,-.0646,-.0789,-.0369
2020,3,4,23,-.268,-.415,-.17,-.307,-.331,-.334,-.399,-.186,-.189,-.38,-.193,-.284,-.112,-.231,-.214,-.27,-.33,-.147,-.141,-.229
2020,3,4,24,-.06,-.0791,-.111,-.0114,-.0308,-.108,-.0742,-.0493,-.0752,-.0263,-.0504,-.0463,-.0739,-.0515,-.0564,-.067,-.0505,-.0245,-.0303,-.0457
2020,3,4,25,-.00943,-.0217,-7.63e-06,.0177,.0223,.0494,-.0638,-.0376,-.022,.0266,-.0141,-.02,-.0338,-.00043,-.0138,.00372,.0161,-.0408,-.0389,-.0103
2020,3,4,26,-.042,-.0901,.0339,-.0595,.0716,-.0825,-.0522,-.0338,-.0379,.0768,-.0259,-.0179,-.0323,-.0246,-.014,-.0602,-.0334,-.0427,-.0521,-.00926
2020,3,4,27,.0213,.00913,.0342,.0269,.154,.0158,-.0919,-.0216,.00434,.175,-.00591,-.00931,-.0133,-.00313,.0139,-.0491,.00652,-.0275,-.0256,.0265
2020,3,4,28,-.0744,-.071,-.083,-.0481,-.0397,.101,-.0516,-.0774,-.0811,-.0756,-.00846,.00861,-.00671,-.0116,-.0288,.0655,-.00685,-.0459,-.0391,-.0341
2020,3,4,29,-.0534,.11,-.148,-.0389,.00834,-.12,.0984,-.073,-.0328,.00722,.00569,-.0124,.0135,.00647,.015,-.0197,-.0162,-.00556,-.0123,.0138
2020,3,4,30,.0681,.166,.026,.0875,.0483,.233,.0501,.135,.129,.0307,.0134,-.0672,.0232,.0103,.0406,.0599,.00214,.0116,.00608,.0345
2020,3,4,31,-.0086,-.0121,-.00883,-.00949,.018,-.138,-.0484,.0349,.00778,.0295,-.00473,-.0118,-.0258,.00117,.0116,-.0113,-.0347,.00791,-.00564,.0192
2020,3,4,32,-.00266,-.00918,.015,-.0145,.0622,-.0368,-.0513,.0161,.0344,-.0369,-.0156,.00697,-.0162,-.0206,-.023,-.0184,-.00151,-.0179,-.0136,-.0276
2020,3,4,33,-.0352,.00995,-.0382,-.0631,.056,-.0446,-.0352,-.129,-.165,.0642,-.0572,-.102,-.00651,-.0304,-.0478,.103,-.311,-.0742,-.0903,-.0464
2020,3,4,34,.000993,.00952,-.00517,-.0177,.0467,.166,-.0167,-.0812,-.0895,.0314,-.0217,-.0263,-.00878,-.017,-.0196,-.00229,-.0212,-.0253,-.0348,-.0132
2020,3,4,35,-.00729,-.0346,-.0105,-.00512,.056,.0575,-.033,-.0293,-.0284,.0588,-.00644,-.018,.00148,-.0116,.0155,-.00608,.024,-.0357,-.0292,.0193
2020,3,4,36,-.0356,-.0163,-.0575,-.0465,.0203,-.0882,-.0403,-.0601,-.0664,.00339,-.0311,-.0205,-.0217,-.042,-.0368,-.0191,-.0365,-.0274,-.0242,-.0371
2020,3,4,37,-.0235,-.0668,-.0459,-.00239,.00446,-.0471,-.0731,-.00272,-.00959,.000896,-.0125,-.007,-.00921,-.0155,-.012,-.0163,-.00991,-.0334,-.0298,-.0124
2020,3,4,38,.117,.0434,.111,.146,.305,.127,.184,-.00424,-.00847,.303,-.0243,-.0206,-.0265,-.0261,.0174,.00773,.00204,-.0696,-.0722,.013
2020,3,4,39,-.0502,-.0524,-.0767,-.0386,-.0497,.0568,-.0063,-.0896,-.112,-.0634,-.0257,-.0331,-.0291,-.0219,-.0353,-.0169,-.0405,-.0168,-.023,-.0368
2020,3,4,40,.021,.0997,.00608,.0232,.032,-.0317,.0663,.032,.00878,.0455,.0204,.00568,.0348,.00906,.008,.0332,.00975,-.0379,-.0416,.014
2020,3,4,41,-.00199,-.085,.0188,.00668,.0721,-.0948,.111,.0195,-.0331,.0736,.00425,-.0178,.0542,-.0104,.011,-.0223,.024,.0108,-.00212,.00841
2020,3,4,42,-.078,-.0429,-.0766,-.0915,-.0463,-.14,-.093,-.0742,-.0855,-.0502,-.0451,-.0343,-.0233,-.0559,-.0402,-.0292,-.00683,-.0391,-.0394,-.0398
2020,3,4,44,.00842,-.1,.0715,.038,.146,.137,.0422,-.0221,.01,.151,.0233,-.00276,.0479,.0278,.00932,.0473,.11,.0112,-.00717,-.00899
2020,3,4,45,-.054,-.0816,-.0565,-.0519,-.0359,-.119,-.0069,-.0367,-.0353,-.046,-.0143,-.0267,-.0173,-.0113,-.0201,-.0174,-.0323,-.0277,-.0287,-.0191
2020,3,4,46,.0778,.181,.0571,.0853,.14,.0756,.0544,.025,.0512,.176,.0396,-.0668,-.0346,.0761,.00987,.0447,.0394,-.0118,-.0102,.0251
2020,3,4,47,-.0885,-.0907,-.109,-.0752,-.0606,-.0587,-.102,-.0573,-.077,-.0656,-.0405,-.0414,-.0339,-.0474,-.0305,-.0373,-.0228,-.0787,-.0828,-.0302
2020,3,4,48,-.0141,-.0123,-.0317,-.00442,.0147,-.0315,-.027,-.0396,-.0252,.0035,-.00804,-.00637,-.0156,-.00478,-.0121,-.0246,-.0179,-.0194,-.024,-.0116
2020,3,4,49,-.0365,-.101,-.0424,-.0082,-.0193,-.0108,-.0483,-.0163,-.0431,-.0197,-.0148,-.0164,-.0176,-.0144,-.00673,.00832,-.0113,-.0195,-.0348,-.0125
2020,3,4,50,-.122,-.275,-.103,-.104,-.11,-.186,-.0723,-.07,-.125,-.0995,-.0511,-.0973,-.0701,-.0396,-.0224,.0586,-.062,-.0457,-.0536,-.0315
2020,3,4,51,-.0521,-.0744,-.0533,-.0217,-.00382,-.0203,-.0938,-.0662,-.0673,-.0113,-.0222,-.0281,-.016,-.0193,-.0194,-.00548,-.0511,-.0296,-.0377,-.0186
2020,3,4,53,-.0479,-.0822,-.0433,-.0285,.0384,-.102,-.11,-.0303,-.0445,.0453,-.0371,-.0356,-.0111,-.0437,-.0265,-.0494,-.0368,-.0105,-.0236,-.0172
2020,3,4,54,-.0841,.0933,-.103,-.0633,-.0692,.0000595,.19,-.104,-.0978,-.0781,-.0152,.00667,-.0182,-.0132,-.0146,.0285,-.00486,-.0441,-.0434,-.0204
2020,3,4,55,-.0389,.00952,-.0165,-.0602,-.00139,-.0441,-.043,-.0216,-.0346,.00748,-.0487,-.0476,-.0602,-.0459,-.0432,-.0264,-.0296,-.066,-.0659,-.0331
2020,3,4,56,-.0902,-.00337,-.0132,-.109,-.0786,-.129,-.294,-.00118,.0142,-.032,-.0397,-.0375,.0419,-.0469,-.0219,-.0718,-.104,-.0238,-.00323,-.0102
2020,3,5,1,-.0743,-.00632,-.0747,-.0881,-.0717,-.0653,.0407,-.0861,-.0978,-.0648,-.0214,-.0245,-.0343,-.00453,-.027,-.0221,.00796,-.053,-.0517,-.0303
2020,3,5,2,-.0697,-.0545,-.362,-.0666,.0504,-.032,-.357,-.105,-.106,-.0326,-.0332,-.0134,-.149,-.046,-.0517,-.0668,-.0851,-.0499,-.0529,-.0835
2020,3,5,4,-.0777,-.0553,-.0189,-.119,-.0118,-.0939,-.0609,-.133,-.0775,.00036,-.0375,-.0595,-.0382,-.0292,-.0266,.00127,-.0999,-.0237,-.0225,-.0173
2020,3,5,5,-.0716,.0109,-.133,.0426,-.0319,-.0525,-.0132,-.0769,-.105,-.0472,-.00226,.0281,-.00587,.00387,.00257,-.0049,-.00969,-.0207,-.0419,-.000763
2020,3,5,6,-.0205,-.0222,-.00773,-.0222,.0322,-.0232,-.0863,-.0357,-.0657,.0167,-.0173,-.0144,-.0152,-.0209,-.0293,-.00778,-.0206,-.0206,-.0242,-.0333
2020,3,5,8,-.00336,-.00592,.0126,-.0064,.0247,-.0191,-.0228,-.0127,.00558,.0319,-.0222,-.012,-.0433,-.0216,-.0132,-.0436,-.0152,-.0192,-.0239,-.0163
2020,3,5,9,.00334,-.0114,-.00376,.0344,.0731,-.135,-.00461,-.0411,-.0218,.0838,-.0179,-.00541,-.0601,-.0145,-.00188,-.134,-.0305,-.0251,-.0313,-.00433
2020,3,5,10,-.114,-.182,.0747,-.117,-.125,-.0787,-.037,-.167,-.204,-.119,-.0531,-.111,.00753,-.0467,-.0449,-.00169,-.0516,-.0948,-.097,-.0482
2020,3,5,11,-.122,-.142,-.18,.0397,.0289,.0432,-.204,-.0311,-.0313,.0638,-.0773,-.0957,-.0348,.00532,-.0173,.053,-.0692,-.0417,-.0387,-.00652
2020,3,5,12,-.0528,.00308,-.0615,-.0603,-.0586,.0305,-.0574,-.0841,-.0875,-.062,-.032,-.0251,-.0295,-.035,-.0429,-.0298,-.0217,-.0389,-.042,-.0449
2020,3,5,13,-.0755,-.0365,-.101,-.0776,-.066,-.0831,-.103,-.0495,-.0486,-.0782,-.0235,-.0283,-.0177,-.0254,-.0373,-.057,-.0271,-.0209,-.0185,-.0411
2020,3,5,15,-.0692,-.0925,-.075,-.0299,.089,-.231,-.0684,-.0914,-.0723,.0828,-.0175,-.0171,-.0636,-.0159,.00316,-.0566,-.0355,-.0365,-.0411,.00727
2020,3,5,16,-.0583,.0852,-.0882,-.0545,.054,-.252,-.0585,-.108,-.0403,.0129,-.0199,-.0528,-.0243,-.0177,-.00761,-.0753,-.0424,.0111,.0119,-.00744
2020,3,5,17,-.0875,-.0928,-.0953,-.0711,-.0298,-.0878,-.152,-.0685,-.0706,-.0483,-.0447,-.0556,-.0264,-.0445,-.0556,-.0264,-.0462,-.0358,-.0376,-.0536
2020,3,5,18,-.119,-.158,-.115,-.111,-.0839,-.122,-.183,-.103,-.102,-.085,-.036,-.0667,-.0275,-.0353,-.0305,-.0586,-.0406,-.045,-.0446,-.0287
2020,3,5,19,-.0456,.0316,.0018,-.0698,-.0282,-.0213,-.0423,-.037,-.0546,-.0294,-.0158,-.0384,-.0308,-.0093,.00054,-.0274,-.0618,-.00377,-.0199,-.00727
2020,3,5,20,-.111,-.0181,-.143,-.117,-.0929,-.253,.103,-.152,-.0452,-.107,-.0481,.018,-.0523,-.0614,-.0858,-.0523,.00565,-.0613,-.0809,-.0888
2020,3,5,21,-.0985,-.0434,-.104,-.0991,-.0218,-.112,-.114,-.051,-.0693,-.0215,-.0333,-.024,-.0369,-.0303,-.0555,-.0423,-.0172,-.0318,-.0481,-.0579
2020,3,5,22,-.119,-.0372,-.146,-.104,-.136,.059,.038,-.232,-.254,-.16,.029,.0415,.00585,.0457,.0127,.0851,.146,-.0422,-.061,.00955
2020,3,5,23,-.261,-.406,-.165,-.299,-.342,-.249,-.411,-.194,-.198,-.388,-.191,-.286,-.109,-.23,-.216,-.272,-.337,-.143,-.14,-.227
2020,3,5,24,-.053,-.0718,-.114,-.00486,-.0387,-.059,-.078,-.0531,-.0805,-.0298,-.0525,-.0507,-.0697,-.0512,-.0575,-.0715,-.0558,-.0249,-.0339,-.0477
2020,3,5,25,-.0196,-.0291,-.0575,.0132,.00628,.0398,-.0401,-.0414,-.028,.0136,-.0155,-.021,-.049,.00159,-.0146,.0206,.0189,-.04,-.0372,-.00861
2020,3,5,26,-.0458,-.0801,-.012,-.049,.0539,-.0238,-.0531,-.0454,-.0479,.0579,-.0233,-.0159,-.0303,-.0216,-.00941,-.0548,-.0293,-.0405,-.0502,-.00562
2020,3,5,27,.00564,-.00965,.0348,.0114,.131,-.00138,-.108,-.0136,.00106,.15,-.0123,-.0128,-.0153,-.0113,.00906,-.0677,.00555,-.0256,-.022,.0221
2020,3,5,28,-.113,-.0806,-.127,-.0807,-.0942,.011,-.0284,-.0881,-.093,-.113,-.00793,.00281,-.0052,-.0129,-.0344,.0828,.0233,-.0519,-.0435,-.0386
2020,3,5,29,-.0679,.0792,-.161,-.0487,.00373,-.153,.0734,-.0754,-.0292,.00339,.00179,-.0169,.0117,.0011,.0152,-.0296,-.023,-.00611,-.0124,.0147
2020,3,5,30,.0423,.152,-.0257,.0747,.0597,.255,-.0232,.0972,.0961,.0297,-.00415,-.0802,-.000519,-.0043,.0185,.0559,-.00689,.00395,-.00115,.00997
2020,3,5,31,-.0236,.00214,-.0301,-.0255,.024,-.194,-.0144,.0351,.00945,.0113,-.0122,-.000859,-.0296,-.00999,.00191,-.0216,-.0373,.0137,-.00428,.0124
2020,3,5,32,-.0197,-.0345,-.00338,-.0292,-.0308,.0414,-.0803,.00974,.0339,-.0629,-.0152,.00658,-.0205,-.017,-.0243,-.00445,-.00217,-.0198,-.0125,-.025
2020,3,5,33,-.0311,.0182,-.0678,-.0581,.0429,-.0173,-.0281,-.109,-.139,.044,-.0552,-.104,-.0171,-.0229,-.0443,.13,-.315,-.0749,-.0946,-.0433
2020,3,5,34,-.00672,-.0011,.0317,-.0302,.0317,.147,-.0207,-.0829,-.09,.026,-.0216,-.0294,-.00338,-.0126,-.0174,-.0047,-.0231,-.0262,-.0359,-.0125
2020,3,5,35,-.0227,-.0738,-.019,-.0232,.0503,.0162,-.0131,-.0511,-.0551,.0479,-.012,-.0165,.000513,-.0209,.00875,-.00833,.0217,-.039,-.0302,.00946
2020,3,5,36,-.0349,-.0152,-.0672,-.0426,.00392,-.00227,-.0429,-.0614,-.0637,-.0103,-.0301,-.0219,-.0242,-.038,-.0347,-.0209,-.0356,-.0259,-.0235,-.0374
2020,3,5,37,-.0478,-.0601,-.0697,-.0334,-.0323,-.0644,-.0799,-.01,-.0167,-.037,-.0175,-.00732,-.012,-.0228,-.0168,-.0173,-.0193,-.0354,-.033,-.0164
2020,3,5,38,.0765,.049,.0756,.086,.274,.0239,.133,-.0178,-.0194,.252,-.032,-.00958,-.0473,-.0376,.0328,-.037,-.00411,-.0774,-.081,.0189
2020,3,5,39,-.0632,-.0636,-.0867,-.053,-.0611,.0244,-.0272,-.0871,-.106,-.0733,-.0232,-.0323,-.0255,-.0191,-.0282,-.0166,-.0399,-.0173,-.0246,-.0301
2020,3,5,40,-.013,.0723,-.0264,-.0114,-.000175,-.0861,.0335,.0193,-.0033,.0257,.0145,-.00463,.0311,.00156,.00398,.0186,.0023,-.0413,-.0451,.00603
2020,3,5,41,-.0193,-.0636,-.0122,-.0127,.0596,-.103,.067,.0289,-.0457,.061,-.014,-.0245,.0197,-.0246,-.00411,-.0313,-.0037,-.00291,-.0147,-.0061
2020,3,5,42,-.0734,-.0328,-.0711,-.0886,-.0682,-.0939,-.0799,-.0678,-.0785,-.0703,-.0427,-.03,-.0218,-.054,-.0394,-.0276,-.00377,-.0374,-.0397,-.038
2020,3,5,44,.00215,-.0731,.0546,.0148,.128,.171,-.0287,-.0219,.000876,.137,.0225,.0000696,.0434,.0264,.0166,.0331,.0979,.00932,-.00992,-.0018
2020,3,5,45,-.0861,-.114,-.0985,-.0776,-.08,-.171,-.0239,-.0546,-.0605,-.0895,-.025,-.0267,-.0302,-.0222,-.031,-.0362,-.0359,-.0311,-.0312,-.029
2020,3,5,46,.0602,.185,.01,.0774,.121,.184,.0739,.0091,.052,.159,.0268,-.0901,-.0513,.0658,6.36e-06,.0289,.0435,-.0136,-.00766,.00974
2020,3,5,47,-.108,-.102,-.133,-.0932,-.0779,-.0947,-.102,-.0587,-.0776,-.0837,-.0472,-.0491,-.0369,-.0568,-.0359,-.0501,-.0326,-.0799,-.0849,-.0357
2020,3,5,48,-.0318,-.0208,-.0512,-.027,-.0085,-.0553,-.0349,-.0543,-.0375,-.0135,-.00864,-.00837,-.0176,-.00388,-.0128,-.0227,-.0166,-.0215,-.0258,-.0125
2020,3,5,49,-.0543,-.101,-.077,-.0281,-.0256,-.0127,-.0777,-.0417,-.0651,-.0217,-.0204,-.0213,-.0198,-.0211,-.00955,-.00195,-.0228,-.0242,-.0361,-.0154
2020,3,5,50,-.103,-.247,-.0545,-.0984,-.119,.017,-.0951,-.0846,-.139,-.111,-.0436,-.0906,-.0721,-.0319,-.0214,.134,-.062,-.0443,-.0534,-.0297
2020,3,5,51,-.0621,-.0667,-.096,-.0418,-.0269,-.0394,-.105,-.0778,-.0747,-.0329,-.0246,-.03,-.0238,-.02,-.0177,-.00444,-.0526,-.0296,-.0378,-.0173
2020,3,5,53,-.066,-.0953,-.0756,-.0461,.0315,-.118,-.132,-.0401,-.0569,.037,-.0407,-.042,-.0126,-.0464,-.0284,-.0618,-.0371,-.012,-.0248,-.0188
2020,3,5,54,-.122,.0245,-.137,-.106,-.0769,-.0324,.0574,-.099,-.0893,-.0871,-.0157,.00996,-.0167,-.0161,-.00535,.0152,-.00161,-.0418,-.0446,-.00945
2020,3,5,55,-.0538,-.0137,-.00975,-.0781,-.0201,.00696,-.063,-.0353,-.0473,-.0102,-.0506,-.0473,-.0628,-.0481,-.0437,-.0372,-.0303,-.0663,-.0668,-.035
2020,3,5,56,-.127,-.0543,-.0279,-.144,-.123,-.0908,-.311,-.0309,-.0167,-.067,-.0513,-.0578,-.00355,-.0551,-.0275,-.0984,-.126,-.0378,-.014,-.0199
2020,3,6,1,-.0709,-.00501,-.0808,-.0739,-.0696,-.054,.0193,-.0889,-.0999,-.0638,-.0226,-.0296,-.0354,-.00466,-.0287,-.0279,.00817,-.0516,-.049,-.0329
2020,3,6,2,-.0666,-.0484,-.394,-.0658,.046,-.059,-.356,-.087,-.0825,-.0281,-.0363,-.0148,-.139,-.055,-.0467,-.0871,-.0835,-.0525,-.0575,-.0763
