year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,2,24,36,-.0214,.00585,-.0595,-.041,-.0464,.0489,-.0124,-.0217,-.0161,-.0553,-.0209,-.0148,-.0187,-.0266,-.0249,-.0314,-.0324,-.0164,-.0142,-.0232
2020,2,24,37,-.0614,-.0353,-.0847,-.0537,-.072,-.0818,-.0429,-.0349,-.0405,-.0772,-.0219,-.0335,-.0139,-.0244,-.0153,-.025,-.0458,-.0187,-.0168,-.0167
2020,2,24,38,.112,.0135,.184,.127,.24,.0731,-.0523,.0669,.0458,.252,.00868,.00151,.0149,.0106,.0609,-.0655,-.0268,-.0198,-.0254,.0713
2020,2,24,39,-.0356,-.0174,-.0606,-.032,-.0604,.0447,.00685,-.0593,-.0676,-.0722,-.00965,.00262,-.0157,-.00964,-.00911,-.0181,-.0284,-.00434,-.0061,-.0145
2020,2,24,40,-.0358,-.0592,-.0213,-.0413,-.0585,-.0979,-.0135,-.0227,-.0152,-.0572,.00691,.0156,.0131,.00178,.009,-.00768,-.024,.00028,.00193,.0121
2020,2,24,41,.0409,.0357,.0258,.0451,.0202,.0636,.14,.0537,.0142,.0215,.00965,-.013,.0275,.00633,.0154,-.00703,-.0155,.000593,-.00385,.0196
2020,2,24,42,.011,.0219,-.0109,.0186,-.0287,.158,.00483,-.00545,-.00925,-.0379,.0193,.0234,.0146,.0197,.021,.0408,.0363,.0136,.00644,.0227
2020,2,24,44,-.0391,-.065,-.0232,-.0342,.00325,-.0909,-.0308,-.0253,-.0023,-.0244,-.0274,-.0406,-.00971,-.0285,-.0276,-.0536,-.0104,.00798,.0103,-.0448
2020,2,24,45,-.0716,-.0253,-.0795,-.0776,-.0961,-.0676,.00633,-.0524,-.0506,-.104,-.00829,.00131,-.0153,-.00597,-.0207,.00757,-.0145,-.00849,-.00664,-.017
2020,2,24,46,.0855,.147,.0212,.111,.182,-.00339,.0725,.0378,.0443,.199,.0536,.0507,.0283,.0622,.0514,-.00624,.0771,.0309,.0312,.0628
2020,2,24,47,-.0243,-.0232,-.0293,-.0278,-.0553,-.0443,.0128,-.00375,-.0193,-.0671,-.00606,-.00066,.00311,-.0172,.00712,-.0363,-.00574,-.03,-.0262,.00533
2020,2,24,48,-.0211,-.00245,-.0282,-.0285,-.0263,-.0369,-.0054,-.0276,-.0278,-.05,-.00205,.0034,-.0114,.000265,-.00444,-.00982,-.012,-.00563,-.00831,-.00444
2020,2,24,49,.0184,-.0842,-.00703,.0696,.0447,-.105,.0679,.00515,-.0109,.0493,-.00489,-.019,.0148,-.00485,.00416,-.0386,-.0126,-.0207,-.0295,-.00106
2020,2,24,50,-.0892,-.167,-.163,-.0571,.0531,-.306,-.0859,-.0693,-.095,.0527,.00091,-.0926,-.00579,.0144,.00263,.00448,.051,.0112,.016,-.00559
2020,2,24,51,-.000744,.016,-.0139,-.0127,-.013,.0661,.0713,-.0475,-.0535,-.00902,.0337,.0474,.00878,.0318,.0452,.0527,.0573,.00318,-.00362,.0483
2020,2,24,53,.107,.148,.0864,.0889,.181,.0213,.134,.0983,.0953,.195,.0568,.0766,.0452,.0505,.0561,.0562,.0603,.0492,.0374,.0583
2020,2,24,54,-.0556,-.189,-.0396,-.0696,-.0781,.284,.011,-.0952,-.0816,-.0781,.000164,.155,-.0116,.00939,.0108,-.0246,-.00727,-.00915,-.00664,.00762
2020,2,24,55,-.0305,-.0101,-.00165,-.044,-.0123,-.0302,-.0566,.0611,.0491,.00505,-.0286,-.0341,-.046,-.0226,-.0106,-.0594,-.0249,-.0306,-.0311,-.00189
2020,2,24,56,-.0559,-.0996,.143,-.0515,-.0701,.0358,-.298,-.00399,-.0292,-.0562,-.0371,-.00342,.0315,-.0454,-.0186,-.0441,-.124,-.0146,.00497,-.0164
2020,2,25,1,-.0397,.0477,-.028,-.0732,-.0358,-.0991,-.0492,.0167,-.00411,-.0395,-.0274,-.0125,-.0348,-.0215,-.0213,-.0202,-.0464,-.0269,-.0187,-.0216
2020,2,25,2,-.0567,.000498,.0605,-.105,.0189,-.205,-.0676,-.0741,-.0725,.0166,-.0373,-.0212,.0272,-.0583,-.0948,-.0513,-.0584,-.028,-.017,-.0857
2020,2,25,4,.0179,.0468,.00851,.0129,.0798,-.0424,.0259,-.00444,.0131,.0818,.0172,-.0215,.00785,.0387,.0433,.0357,-.0455,.011,.0111,.0534
2020,2,25,5,-.0492,.035,-.0761,-.016,-.0402,.0153,-.0854,-.0334,-.0339,-.0536,-.00782,-.0154,-.012,.000657,.00678,-.0266,-.0196,-.00794,-.00954,.000125
2020,2,25,6,-.0115,-.0233,.00872,-.00373,.0115,-.0157,-.00856,-.0358,-.0386,.0141,-.00415,-.00488,.00281,-.00581,-.015,2.39e-06,.00449,-.00872,-.0135,-.0164
2020,2,25,8,-.0163,-.0137,.0326,-.0288,.00636,-.0529,.0171,-.0241,-.0271,-.00961,-.0199,-.0338,-.0313,-.00946,-.00128,-.0539,-.0195,-.0186,-.0213,-.00655
2020,2,25,9,.00398,.0314,.0182,-.0428,.0531,.0836,-.0583,-.0331,-.0361,.0267,-.021,-.0189,-.0596,-.00645,-.0143,-.0575,-.0371,-.0224,-.0261,-.0159
2020,2,25,10,-.00135,-.22,.0865,.0423,-.0448,.298,-.0832,-.0709,-.0491,-.0938,-.00201,-.0674,.0398,.00691,-.0186,.0403,.0109,.0238,.0264,-.0188
2020,2,25,11,-.0683,-.0576,.0115,-.145,.0353,.134,-.156,.00738,.0041,.065,.0324,.0153,.00169,.121,.0126,.217,.122,.00105,-.00228,.0329
2020,2,25,12,-.0438,.0199,-.0814,-.0407,-.0484,-.0455,-.0174,-.0327,-.0336,-.0592,-.0175,-.00597,-.0211,-.0177,-.0211,-.014,-.00765,-.0184,-.0162,-.0219
2020,2,25,13,-.0556,-.0138,-.0676,-.0714,-.0661,-.00227,-.0458,-.0614,-.0562,-.0745,-.0182,-.0121,-.0196,-.02,-.0198,-.0124,-.0323,-.022,-.0196,-.0243
2020,2,25,15,-.000486,.0195,-.0224,-.0242,.0931,-.122,-.0147,-.00928,.000596,.0914,-.0125,-.0129,-.112,-.00899,-.00367,-.0497,-.00138,-.0246,-.0407,-.000455
2020,2,25,16,.0098,.433,-.0602,.0193,.0824,-.0951,.0208,-.0383,-.0177,.125,-.00494,.00508,.00123,-.00723,.00589,-.0685,-.0229,.0114,.00874,.0132
2020,2,25,17,-.0844,-.0942,-.0866,-.0684,-.0629,-.125,-.0775,-.0565,-.053,-.0871,-.0473,-.0494,-.0326,-.0526,-.0479,-.0495,-.0521,-.0313,-.0291,-.0474
2020,2,25,18,-.0902,-.0672,-.13,-.0708,-.0882,-.125,-.0502,-.0978,-.0917,-.0858,-.0447,-.0738,-.0418,-.0414,-.0317,-.0965,-.0462,-.041,-.0364,-.0309
2020,2,25,19,.0397,-.0572,.0535,.0512,.00172,.0916,.0645,.0994,.116,.0166,.00821,-.0306,-.0034,.0171,.0239,-.0409,-.0203,.0237,.0182,.0245
2020,2,25,20,-.0375,-.00893,-.111,-.006,-.0364,-.172,.147,-.0313,-.00561,-.0529,.00395,-.0108,-.00716,.013,.00814,-.0166,.0243,-.00585,-.0182,.00652
2020,2,25,21,-.0766,.0723,-.0899,-.0816,-.087,.0236,.0105,-.0735,-.0637,-.0835,-.0307,-.0266,-.0343,-.0268,-.0441,-.0417,-.0105,-.023,-.0463,-.0432
2020,2,25,22,-.0822,-.101,-.0672,-.0898,-.0599,-.299,-.315,.0271,.0385,-.071,-.0842,-.0736,-.085,-.0858,-.0755,-.149,-.161,-.0499,-.049,-.0805
2020,2,25,23,-.0488,-.168,-.0217,-.0492,-.0704,.0553,-.16,-.0727,-.0507,-.0619,-.0254,-.0768,-.0198,-.0241,-.039,-.0527,-.043,-.0104,-.000651,-.0366
2020,2,25,24,.0056,.00353,-.0159,.0146,-.0093,.0374,-.00724,-.0243,-.00621,-.000729,.0351,.0476,.0159,.019,.0153,.0168,.077,.0186,.0177,.0204
2020,2,25,25,-.00384,.0000984,-.0592,.00567,-.00834,.122,-.0111,-.016,-.0195,-.018,-.0241,-.0249,-.0316,-.0222,-.0263,-.0216,-.0111,-.0153,-.0176,-.0259
2020,2,25,26,-.012,.00151,.00393,-.0213,.0629,-.0743,-.000147,-.0114,-.0152,.0546,-.0211,-.0139,-.0223,-.022,.00133,-.06,-.0324,-.0257,-.0317,.00259
2020,2,25,27,.0668,.0158,.129,.0907,.153,.0598,-.0363,.0809,.086,.17,.0223,.017,.0209,.0247,.0525,-.0182,.0263,.00168,.00288,.0662
2020,2,25,28,-.0372,.0123,-.0357,-.0435,-.0271,-.139,-.0748,-.00597,-.00705,-.0429,-.00306,.00946,.00983,-.0292,-.0169,.014,-.0282,.00537,.016,-.0208
2020,2,25,29,-.0613,-.00359,-.104,-.0546,-.0767,-.0555,.0622,-.065,-.039,-.0887,-.015,-.024,-.0117,-.0147,-.00996,-.0202,-.0165,-.0216,-.0166,-.016
2020,2,25,30,.0177,-.00983,-.0293,.0406,-.0184,.0866,-.00309,.0628,.0761,-.0239,.00628,-.119,.00471,.00836,.0084,-.00289,.0173,.0169,.0211,.00617
2020,2,25,31,.072,.218,.0627,.0463,.0159,.179,-.0883,.195,.207,.0394,.0314,.0349,.00791,.0363,.0272,.0785,.0313,.0496,.0435,.0376
2020,2,25,32,.00058,-.0365,.0368,-.017,-.00869,-.0103,.029,.016,.0315,-.0406,-.0118,-.0128,-.0185,-.00664,-.00558,-.0405,-.00226,-.00235,.00143,-.0151
2020,2,25,33,-.0164,.0837,.0526,-.0855,.0699,-.0762,.0233,-.132,-.107,.0541,-.0224,-.0133,-.0184,-.0278,-.0222,.0279,-.0624,-.0371,-.0423,-.0221
2020,2,25,34,-.00784,-.00546,-.0117,-.0121,.00492,.00102,-.00381,-.0146,-.026,.0079,-.00786,-.00838,-.0226,-.00235,-.0104,-.0207,.00355,-.00703,-.00739,-.00668
2020,2,25,35,.0238,-.226,.112,-.012,.00188,.164,.12,-.00673,-.00222,.0058,.00753,-.000357,.0278,-.00622,.0198,-.00309,.0532,.000456,.00191,.0187
2020,2,25,36,-.0144,.0122,-.0562,-.0315,-.0216,.028,.017,-.0291,-.0217,-.032,-.0169,-.0122,-.00922,-.0236,-.0204,-.0243,-.0235,-.0169,-.0153,-.0196
2020,2,25,37,-.0642,-.0268,-.0915,-.0563,-.0799,-.0762,-.0412,-.0457,-.0526,-.0879,-.0237,-.0315,-.0175,-.0256,-.0154,-.0328,-.0389,-.0229,-.0203,-.017
2020,2,25,38,.134,.0236,.251,.139,.252,.198,-.0626,.0539,.0393,.267,.00778,-.00964,.0375,.00585,.0632,-.0466,-.0489,-.015,-.0227,.0669
2020,2,25,39,-.0425,-.00768,-.0901,-.0346,-.0526,.00911,-.0144,-.0571,-.0651,-.0627,-.0139,-.00471,-.0225,-.0115,-.0112,-.0198,-.028,-.00536,-.00698,-.0158
2020,2,25,40,-.0274,-.0191,-.00635,-.0398,-.0338,-.0794,-.043,-.0279,-.0247,-.026,-.00352,.00903,.00456,-.0103,.00174,-.00735,-.0468,-.0146,-.0148,.00464
2020,2,25,41,.0493,.0347,.0612,.0457,.0293,.081,.196,.0434,.0111,.0317,.0185,-.00936,.0578,.00822,.0287,.0127,.0043,.00347,-.00428,.0328
2020,2,25,42,-.0103,.0135,-.0185,-.0108,-.0249,.0469,-.0234,-.0257,-.0275,-.0344,.0122,.0196,.0131,.00976,.0184,.0341,.0319,.0068,.0011,.0203
2020,2,25,44,-.0336,-.0825,-.0324,-.00586,.0521,-.109,-.0798,-.03,-.00552,.0218,-.0153,-.0202,-.00209,-.0192,-.0177,-.0737,.000334,.0157,.0118,-.0371
2020,2,25,45,-.0722,-.0423,-.0784,-.0764,-.0832,-.0758,.0107,-.0651,-.0637,-.0903,-.00953,-.00445,-.0125,-.00926,-.018,.00375,-.0108,-.0155,-.0148,-.0144
2020,2,25,46,.0882,.156,.0158,.117,.212,-.047,.124,.0284,.0506,.222,.0518,.05,.00354,.0684,.0488,-.0267,.0854,.0222,.0199,.0526
2020,2,25,47,-.0201,-.0151,-.018,-.0284,-.0292,-.0253,-.00468,-.00181,-.0216,-.0407,-.00732,.000868,-.00034,-.0163,.00873,-.0262,-.00804,-.0344,-.0322,.00563
2020,2,25,48,-.0212,.0047,-.0398,-.0278,-.0217,-.0326,-.0073,-.0264,-.025,-.0438,-.00843,.000623,-.0222,-.00538,-.00971,-.0193,-.0182,-.0121,-.0141,-.0115
2020,2,25,49,.0131,-.0805,-.0121,.0594,.0589,-.063,.0399,-.00269,-.0241,.061,-.0101,-.0283,.0048,-.00761,.00465,-.0366,-.0153,-.0225,-.0345,-.00146
2020,2,25,50,-.0638,-.173,-.0812,-.0435,.0644,-.107,-.134,-.0818,-.107,.0664,-.00204,-.102,-.0154,.0138,.00833,.00965,.0237,-.00713,-.00292,.00181
2020,2,25,51,-.0106,-.00302,.0000746,-.0186,-.0118,.0386,.0492,-.0517,-.0596,-.00943,.0278,.0394,.0079,.0261,.0423,.0449,.0535,-.00249,-.00784,.046
2020,2,25,53,.0303,.0481,.0343,.019,.113,-.0567,-.00889,.05,.054,.123,.00486,.0125,.00878,.000177,.0168,-.00228,-.019,.015,.00635,.0191
2020,2,25,54,-.0841,-.201,-.0626,-.11,-.0629,.202,-.0812,-.0957,-.0858,-.0648,-.000636,.165,-.0128,.00692,.0169,-.00173,-.0145,-.00749,-.00449,.0125
2020,2,25,55,-.0278,-.00113,-.0452,-.032,.0265,-.0729,-.0641,.0585,.0419,.0408,-.0259,-.0308,-.0484,-.0188,-.00433,-.0638,-.0195,-.0318,-.0344,.00368
2020,2,25,56,-.0665,-.137,-.208,-.0444,-.0673,-.0111,-.3,-.0156,-.0378,-.0413,-.0395,-.00354,.0445,-.0479,-.0112,-.0469,-.15,-.0154,.00678,-.0073
2020,2,26,1,-.0174,.0568,.000312,-.0565,-.0323,-.0618,-.0162,.00691,-.0151,-.0296,-.0383,-.0178,-.0482,-.0303,-.0371,-.0346,-.0449,-.0482,-.0401,-.0349
2020,2,26,2,-.049,.00703,.252,-.104,.0423,-.237,-.0501,-.0653,-.0702,.0196,-.0344,-.0234,.0513,-.0529,-.0853,-.0719,-.0733,-.0238,-.0167,-.0816
2020,2,26,4,.0316,.0552,.0325,.0219,.0965,-.0224,.00902,-.00261,.017,.0989,.00988,-.0295,-.0015,.0325,.0395,.0256,-.0709,.00757,.00305,.0487
2020,2,26,5,-.0164,.0646,-.0315,-.00485,-.0279,.0204,-.071,-.0405,-.0434,-.0392,-.0191,-.0211,-.0229,-.0125,-.0117,-.0247,-.0189,-.0231,-.0252,-.0203
2020,2,26,6,-.00926,-.0286,.0272,.00279,.016,-.0279,-.0216,-.0323,-.0319,.0185,-.00979,-.0103,-.00285,-.0118,-.0192,-.00918,-.00515,-.0146,-.0192,-.0211
2020,2,26,8,-.00684,-.022,.0406,-.00812,.00842,-.0555,.0623,-.0321,-.0305,-.00316,-.029,-.0394,-.0322,-.023,-.0117,-.0519,-.037,-.024,-.0264,-.0151
2020,2,26,9,-.0142,.00677,.0236,-.0585,.0372,.062,-.0999,-.034,-.0372,.0139,-.034,-.0282,-.0774,-.0211,-.034,-.0985,-.0395,-.0302,-.0366,-.0361
2020,2,26,10,-.0597,-.252,.222,-.035,-.0763,.0214,-.09,-.0689,-.0504,-.0708,-.012,-.0747,.0458,-.00532,-.0271,.0378,.0023,.0164,.0117,-.0239
2020,2,26,11,-.0729,-.0654,.0119,-.13,.0486,.0827,-.167,.0178,.0164,.0774,.0162,.00187,.00889,.0881,.0117,.217,.0962,-.0139,-.0138,.0273
2020,2,26,12,-.0464,.00531,-.0722,-.0459,-.0518,-.0512,-.0105,-.0443,-.0438,-.0627,-.0261,-.014,-.0286,-.027,-.0289,-.0233,-.0217,-.027,-.0261,-.0294
2020,2,26,13,-.0406,-.0112,-.0417,-.0565,-.0473,.0387,-.0538,-.0599,-.0544,-.054,-.0229,-.0149,-.0256,-.0241,-.0264,-.0158,-.0421,-.0233,-.0204,-.0304
2020,2,26,15,.0132,.0295,-.0109,-.00428,.105,-.043,-.015,-.00232,.00222,.0998,-.0235,-.0216,-.0587,-.0248,-.0201,-.0591,.00147,-.04,-.0504,-.0159
2020,2,26,16,.0204,.424,.00319,.0157,.123,-.157,.0213,-.0475,-.0168,.161,-.006,-.0188,-.00648,-.00559,.00537,-.0736,-.0281,.00746,.00466,.00837
2020,2,26,17,-.0602,-.0935,-.00409,-.0442,-.0324,-.0843,-.0818,-.0613,-.0573,-.0485,-.0554,-.0596,-.036,-.0611,-.06,-.0644,-.0616,-.0356,-.0326,-.0578
2020,2,26,18,-.0501,-.037,-.0843,-.0314,-.0777,-.0201,-.0697,-.102,-.0951,-.0706,-.0534,-.0776,-.0485,-.0518,-.0471,-.0929,-.0606,-.0477,-.0408,-.0437
2020,2,26,19,.0875,-.0339,.143,.091,.0643,.119,.0429,.0878,.103,.0864,.0155,-.0317,.00334,.0254,.0297,-.0211,-.0207,.021,.0133,.0297
2020,2,26,20,-.0145,-.00898,-.0589,.0104,-.0432,-.108,.148,-.0373,-.0137,-.0613,-.0084,-.00638,-.0172,-.00444,-.0148,-.0101,.0206,-.0205,-.0329,-.0192
2020,2,26,21,-.0232,.0769,-.0151,-.0454,-.0653,.117,.0108,-.0815,-.0698,-.0572,-.0387,-.0404,-.0416,-.0351,-.0558,-.0319,-.0175,-.0339,-.0529,-.0519
2020,2,26,22,-.0622,-.102,-.0319,-.0771,-.0504,-.261,-.274,.0297,.0373,-.0592,-.0974,-.0935,-.0956,-.1,-.0897,-.169,-.181,-.066,-.0667,-.0963
2020,2,26,23,-.074,-.247,-.0205,-.0834,-.103,-.00572,-.275,-.0869,-.0653,-.101,-.0561,-.123,-.0345,-.0625,-.059,-.0993,-.144,-.0363,-.0295,-.064
2020,2,26,24,.00206,-.00363,-.00911,.0171,-.00729,.033,-.00523,-.0209,-.00399,.00377,.0266,.0411,.00607,.00755,.00588,.00473,.069,.0158,.0133,.015
2020,2,26,25,-.00254,.00159,-.0613,.00976,-.002,.122,-.0344,-.023,-.0223,-.014,-.0374,-.0372,-.0551,-.0343,-.0385,-.0332,-.00917,-.0272,-.0292,-.0365
2020,2,26,26,.000459,-.0219,.0392,-.00845,.0753,-.0847,.00293,-.015,-.0181,.0698,-.0289,-.0241,-.0294,-.0296,-.00896,-.0665,-.0395,-.0331,-.039,-.00768
2020,2,26,27,.11,.0495,.174,.14,.221,.106,-.0306,.0898,.0931,.244,.0277,.0161,.029,.0331,.056,-.0128,.0284,-.000407,-.00113,.0691
2020,2,26,28,.0489,.0122,.089,-.0102,.000566,-.0394,-.0752,-.00556,-.00798,-.0156,-.0171,.00424,-.00222,-.0467,-.0345,.0252,-.0519,-.00496,.000505,-.038
2020,2,26,29,-.0294,.00605,-.0531,-.0271,-.0696,-.0213,.061,-.0724,-.0412,-.0752,-.0208,-.0298,-.0155,-.022,-.0238,-.0221,-.0245,-.0255,-.0182,-.0281
2020,2,26,30,.0657,.3,.0246,.0838,.0314,.111,.0358,.0791,.0936,.0405,.0173,.00261,.0242,.0133,.0186,.0324,.026,.0179,.0223,.0215
2020,2,26,31,.115,.187,.0653,.109,.0708,.285,-.084,.197,.207,.133,.0403,.0423,.0148,.0462,.0349,.106,.0291,.0474,.0402,.0441
2020,2,26,32,.00621,.047,.0231,-.0167,-.0115,-.0214,.043,.0352,.0533,-.0424,-.0195,-.023,-.0258,-.014,-.0171,-.0315,-.0176,-.00596,-.00155,-.0251
2020,2,26,33,-.00291,.0843,.156,-.0723,.075,-.0208,-.0015,-.121,-.11,.0654,-.0346,-.0372,.0195,-.0374,-.0271,-.00944,-.114,-.0457,-.0558,-.0264
2020,2,26,34,-.0132,-.0169,-.0138,-.00308,.012,.0183,-.0541,-.0224,-.0388,.0188,-.019,-.0211,-.028,-.0123,-.0214,-.0301,-.0119,-.017,-.0178,-.015
2020,2,26,35,.0192,-.281,.0958,-.00905,-.00809,.193,.0362,-.00669,.0011,.00682,-.0141,-.0343,.0042,-.0258,.00264,-.0384,.00679,-.00891,-.00902,.0016
2020,2,26,36,-.0117,.00484,-.0227,-.0262,-.0147,.00282,.0166,-.0231,-.0241,-.0215,-.0265,-.0231,-.0158,-.0332,-.0312,-.0211,-.0314,-.025,-.0239,-.03
2020,2,26,37,-.0496,-.063,-.0578,-.0415,-.0613,-.0868,-.042,-.0421,-.0504,-.0685,-.0253,-.0306,-.0173,-.0288,-.0183,-.0263,-.0426,-.0284,-.0253,-.0179
2020,2,26,38,.208,.0219,.375,.215,.345,.239,-.0235,.0627,.0514,.337,.0122,-.0159,.0495,.00994,.0727,-.00759,-.0454,-.0174,-.0236,.068
2020,2,26,39,-.0222,-.0147,-.0526,-.0116,-.0396,.0301,-.0113,-.0681,-.0752,-.0485,-.0196,-.0138,-.0276,-.0166,-.0208,-.0174,-.0294,-.00912,-.0109,-.0257
2020,2,26,40,-.0124,-.0238,-.00379,-.0135,-.04,.0226,-.0572,-.0495,-.0463,-.0315,-.0177,-.0128,-.0104,-.0232,-.0154,.00337,-.0585,-.0335,-.0296,-.0133
2020,2,26,41,.0715,.0415,.125,.0561,.0381,.0796,.221,.0508,.0284,.0411,.0225,-.0125,.0797,.00719,.0334,.0185,.0125,.00932,.000891,.0377
2020,2,26,42,-.00237,.00388,-.0053,.0046,.0133,.00997,-.0168,-.0367,-.0406,.00861,.00383,.00787,.00709,.00174,.0112,.029,.0241,-.00379,-.0083,.0134
2020,2,26,44,-.0189,-.105,.0132,.0163,.0873,-.102,-.0635,-.0187,.00439,.0537,-.0231,-.0267,-.0173,-.0245,-.0251,-.0981,-.00591,.0158,.0095,-.0442
2020,2,26,45,-.0604,-.0576,-.0508,-.0692,-.0766,-.0731,.00751,-.0648,-.0607,-.0857,-.0178,-.0144,-.0204,-.0178,-.0274,.00241,-.0223,-.0215,-.0224,-.026
2020,2,26,46,.159,.251,.131,.169,.236,-.00623,.157,.0333,.0503,.25,.0572,.0444,.00167,.0774,.0613,-.058,.0886,.0106,.00355,.0591
2020,2,26,47,-.00808,-.0274,.00909,-.0202,-.0329,-.0112,-.016,-.00686,-.0311,-.0413,-.0186,-.00987,-.0105,-.029,-.00273,-.0333,-.0183,-.0471,-.0431,-.00471
2020,2,26,48,-.0199,-.00965,-.0326,-.0186,-.0173,-.0308,-.0308,-.0261,-.0226,-.0358,-.024,-.0141,-.0404,-.0198,-.0242,-.0313,-.0411,-.0261,-.0287,-.0266
2020,2,26,49,-.000946,-.0878,-.014,.0384,.0255,-.075,.0107,.013,-.0221,.029,-.0161,-.0325,-.00979,-.0123,-.0014,-.0317,-.0237,-.0176,-.0352,-.00738
2020,2,26,50,-.0544,-.111,-.0721,-.0453,.0643,-.15,-.116,-.0606,-.0859,.0593,-.0144,-.116,-.0346,.00098,.00492,.00448,-.0098,-.0238,-.0189,-.00564
2020,2,26,51,.00745,-.00195,.0535,.00995,.022,.0508,.0488,-.0559,-.0584,.0278,.0284,.038,.0114,.0276,.0381,.0469,.0468,-.00822,-.0146,.0409
2020,2,26,53,.041,.0576,.053,.0284,.0908,-.0272,.00637,.0451,.048,.103,-.00639,.000504,.00349,-.0121,.00396,.00399,-.0258,.00777,-.000714,.00761
2020,2,26,54,.00475,-.0696,.0476,-.0614,-.0232,.0464,-.0616,-.0951,-.085,-.0197,-.00291,.143,-.0104,-.00127,.0105,-.036,-.0193,-.0165,-.0126,.00758
2020,2,26,55,.00308,.0139,.0135,-.00234,.0381,-.0298,-.0506,.057,.0377,.0536,-.0254,-.0313,-.0479,-.018,-.00835,-.0604,-.019,-.0358,-.0403,.00116
2020,2,26,56,-.0393,-.123,-.0933,-.0179,-.0625,-.0579,-.33,.00484,-.0192,-.0373,-.0394,-.003,.0295,-.0472,-.0033,-.0221,-.159,-.0169,.00653,.000119
2020,2,27,1,-.0289,.0234,.00307,-.0772,-.0346,-.0256,-.0354,-.00188,-.0254,-.0255,-.0419,-.03,-.0511,-.0332,-.0363,-.0453,-.05,-.0576,-.0518,-.035
2020,2,27,2,-.0787,-.0105,.23,-.147,.007,-.186,-.0314,-.0881,-.0879,-.0235,-.0327,-.0211,.0513,-.0515,-.0829,-.077,-.0584,-.0318,-.0263,-.0806
2020,2,27,4,.0177,.0512,.0138,.00783,.103,-.0422,-.00799,-.0119,.0105,.107,.00662,-.0344,-.00543,.0309,.0353,.0226,-.0714,.00412,-.00273,.0429
2020,2,27,5,-.0346,.136,-.0638,-.00249,-.0276,.0904,-.0503,-.0577,-.0651,-.0395,-.0224,-.0199,-.026,-.0159,-.013,-.0169,-.0293,-.0291,-.0331,-.0225
2020,2,27,6,-.00543,-.0175,.0152,.00233,.00991,-.0147,-.0306,-.0101,-.029,.00902,-.0123,-.0123,-.00805,-.0139,-.0218,-.00661,-.00772,-.0174,-.0211,-.0237
2020,2,27,8,-.0103,-.0309,.0419,-.00874,.00575,-.0446,.0434,-.0437,-.034,-.0071,-.032,-.0355,-.0354,-.0294,-.0147,-.0483,-.0412,-.0255,-.0264,-.0182
2020,2,27,9,-.0368,-.0258,-.00271,-.0644,.00453,.0105,-.124,-.0471,-.0494,-.0113,-.0386,-.0329,-.0853,-.0243,-.0385,-.106,-.0576,-.032,-.0391,-.0421
2020,2,27,10,-.168,-.308,.118,-.157,-.155,-.278,-.141,-.113,-.0941,-.147,-.046,-.115,.0255,-.0386,-.058,-.0177,-.0306,-.0183,-.0188,-.0596
2020,2,27,11,-.133,-.13,-.0457,-.164,-.0183,-.198,-.271,-.0162,-.0174,.00914,-.0345,-.0472,.00755,.0194,-.0209,.126,-.0198,-.0345,-.0354,-.00407
2020,2,27,12,-.0481,.0247,-.0827,-.0475,-.0437,-.0547,-.0425,-.0438,-.0428,-.0551,-.0294,-.0139,-.032,-.0312,-.033,-.0353,-.0246,-.0315,-.0307,-.0325
2020,2,27,13,-.032,-.0116,-.0388,-.0387,-.0337,.0512,-.054,-.052,-.047,-.0375,-.0209,-.0154,-.0212,-.0225,-.0246,-.0267,-.0447,-.0209,-.0188,-.0286
2020,2,27,15,.00567,.00829,-.104,.00918,.0778,-.0254,-.000329,-.0139,-.00603,.078,-.0254,-.0233,-.0393,-.0277,-.0203,-.03,-.00412,-.0448,-.058,-.016
2020,2,27,16,-.0243,.283,-.0613,-.0214,.112,-.268,-.0107,-.0726,-.0295,.142,-.0103,-.0457,-.0156,-.00773,.00166,-.072,-.0342,.00599,.0031,.00355
2020,2,27,17,-.0861,-.105,-.0436,-.0787,-.0468,-.104,-.0848,-.0728,-.07,-.0648,-.0596,-.0618,-.0409,-.0665,-.0685,-.0654,-.0549,-.0401,-.0366,-.0633
2020,2,27,18,-.0948,-.0628,-.129,-.0812,-.113,-.0316,-.105,-.109,-.102,-.109,-.0612,-.083,-.053,-.0622,-.0601,-.0929,-.068,-.0518,-.0418,-.0554
2020,2,27,19,.0253,-.0562,.0308,.0352,.0422,-.0508,-.0131,.0568,.0643,.0566,.00426,-.037,-.0136,.0146,.0168,-.036,-.0305,.0201,.00976,.0145
2020,2,27,20,-.0555,-.0281,-.0986,-.0362,-.0569,-.165,.0975,-.0598,-.0386,-.0672,-.0209,-.0144,-.0366,-.0137,-.0269,-.0282,.0161,-.0314,-.0444,-.0313
2020,2,27,21,-.0746,.0438,-.0767,-.0894,-.0799,.0707,-.0292,-.092,-.0708,-.0681,-.0469,-.0422,-.0479,-.0462,-.061,-.0448,-.0255,-.0431,-.0548,-.0573
