year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,2,27,8,-.0113,-.0321,.0412,-.00971,.0062,-.0465,.0322,-.0435,-.0337,-.00663,-.0318,-.0353,-.0353,-.0293,-.0147,-.0485,-.0409,-.0255,-.0264,-.0182
2020,2,27,9,-.0344,-.0224,-.00271,-.0626,.00676,.0254,-.124,-.0465,-.0488,-.00886,-.0383,-.0328,-.0853,-.0237,-.0385,-.105,-.0576,-.0311,-.038,-.0422
2020,2,27,10,-.167,-.308,.118,-.157,-.155,-.278,-.141,-.113,-.0941,-.147,-.046,-.115,.0255,-.0386,-.058,-.0177,-.0306,-.0183,-.0188,-.0596
2020,2,27,11,-.133,-.13,-.0465,-.164,-.0183,-.198,-.27,-.0162,-.0174,.00914,-.0349,-.0477,.00755,.0194,-.0209,.126,-.0207,-.0345,-.0354,-.00407
2020,2,27,12,-.048,.0277,-.0813,-.0488,-.0432,-.0552,-.0444,-.0426,-.0436,-.0545,-.0294,-.0139,-.0319,-.0311,-.0329,-.0354,-.0245,-.0314,-.0306,-.0323
2020,2,27,13,-.0321,-.0113,-.039,-.0388,-.0337,.0519,-.0564,-.0518,-.0467,-.0374,-.0209,-.0154,-.0211,-.0227,-.0246,-.0259,-.0446,-.0212,-.019,-.0287
2020,2,27,15,.00595,.00881,-.104,.00922,.0781,-.0254,7.26e-06,-.0139,-.00603,.0784,-.0253,-.023,-.0393,-.0278,-.0202,-.03,-.00409,-.0448,-.0579,-.016
2020,2,27,16,-.024,.283,-.0613,-.021,.113,-.268,-.0107,-.072,-.0287,.143,-.0104,-.0457,-.0156,-.00789,.00127,-.072,-.0342,.00599,.0031,.00355
2020,2,27,17,-.0853,-.103,-.0431,-.0782,-.0471,-.104,-.0843,-.0697,-.0665,-.0656,-.0595,-.0615,-.0409,-.0665,-.0686,-.0655,-.0547,-.0398,-.0364,-.0633
2020,2,27,18,-.0948,-.0643,-.129,-.0807,-.112,-.0316,-.106,-.109,-.102,-.108,-.0612,-.0835,-.0531,-.0619,-.0597,-.0929,-.0681,-.0518,-.0418,-.055
2020,2,27,19,.0252,-.0558,.0323,.0345,.0428,-.05,-.0137,.0568,.0643,.0566,.00427,-.0366,-.0134,.0145,.0168,-.036,-.0304,.0199,.00955,.0144
2020,2,27,20,-.0578,-.0279,-.103,-.0375,-.059,-.165,.0925,-.0673,-.048,-.0701,-.021,-.0136,-.0361,-.0143,-.0267,-.0298,.0153,-.0314,-.0444,-.0305
2020,2,27,21,-.0754,.0451,-.077,-.0912,-.0803,.0707,-.0276,-.092,-.0707,-.0686,-.047,-.0409,-.0481,-.0464,-.061,-.0448,-.0261,-.0422,-.0536,-.0573
2020,2,27,22,-.0767,-.111,-.0545,-.0864,-.0575,-.272,-.307,.00694,.0112,-.0704,-.103,-.108,-.101,-.105,-.0959,-.169,-.193,-.0741,-.0757,-.103
2020,2,27,23,-.154,-.301,-.101,-.168,-.171,-.154,-.335,-.107,-.0901,-.172,-.0958,-.158,-.0591,-.113,-.101,-.131,-.211,-.0604,-.0541,-.109
2020,2,27,24,-.0983,-.113,-.105,-.0651,-.0996,-.114,-.145,-.0607,-.05,-.0916,-.055,-.0514,-.0703,-.0574,-.0626,-.0861,-.0569,-.0238,-.0229,-.0508
2020,2,27,25,-.0168,-.0199,-.0406,-.000161,-.0135,.0623,-.00606,-.0299,-.0253,-.0217,-.0415,-.0443,-.0562,-.0345,-.0408,-.0458,-.0186,-.0333,-.0344,-.0391
2020,2,27,26,-.0158,-.0452,.0455,-.0318,.0682,-.0622,-.000398,-.025,-.028,.0658,-.0311,-.0256,-.0313,-.0321,-.012,-.0589,-.042,-.0366,-.0423,-.0112
2020,2,27,27,.0496,.00224,.126,.0712,.174,.0528,-.0797,.0438,.0588,.201,.000835,-.0112,-.0000862,.00698,.0251,-.0347,.00522,-.0161,-.0126,.0391
2020,2,27,28,-.00631,-.0129,.0258,-.0466,-.028,-.0347,-.0795,-.0217,-.0148,-.0478,-.0164,-.00946,-.0023,-.0426,-.0301,-.00525,-.0527,-.0103,-.00623,-.0317
2020,2,27,29,-.0713,-.00278,-.131,-.0531,-.0688,-.104,.031,-.0927,-.0579,-.0726,-.0261,-.0399,-.0212,-.0255,-.0289,-.0319,-.029,-.0287,-.0241,-.0293
2020,2,27,30,.0625,.0186,.0272,.0798,.0485,.0898,.0761,.105,.121,.0568,.0203,-.0115,.0281,.016,.0245,.0445,.0175,.0208,.025,.0301
2020,2,27,31,.0549,.112,.0153,.0485,.0243,.144,-.115,.173,.18,.1,.0176,.0186,-.011,.0245,.0201,.0714,-.0199,.0379,.0299,.0296
2020,2,27,32,-.0239,.0354,-.0112,-.0471,-.015,-.0836,.00122,.0226,.0405,-.0427,-.0231,-.0226,-.024,-.0221,-.0184,-.0401,-.0171,-.00973,-.00565,-.0258
2020,2,27,33,-.0692,-.0104,.0955,-.118,-.00821,-.142,-.0708,-.145,-.15,-.0188,-.0469,-.0662,.0353,-.0411,-.043,.0331,-.184,-.0515,-.0621,-.04
2020,2,27,34,-.0329,-.0323,-.0315,-.0346,-.00742,.0391,-.072,-.0414,-.0554,-.00671,-.0374,-.0401,-.0327,-.034,-.0402,-.0479,-.0352,-.029,-.0297,-.0345
2020,2,27,35,.000218,-.283,.0517,-.0157,-.00989,.151,.0143,-.00826,.00119,.00685,-.0151,-.0357,-.0000988,-.0245,.00403,-.0345,.00219,-.0188,-.0161,.00468
2020,2,27,36,-.0331,-.0142,-.0433,-.0494,-.0237,-.0541,.00651,-.04,-.0406,-.0307,-.0318,-.0274,-.0188,-.0398,-.0354,-.0306,-.0382,-.0284,-.0258,-.0338
2020,2,27,37,-.0487,-.0848,-.0673,-.0303,-.0506,-.0894,-.0512,-.0213,-.0302,-.0592,-.0234,-.0284,-.0181,-.0251,-.0181,-.0283,-.0375,-.0271,-.024,-.018
2020,2,27,38,.164,.0039,.333,.167,.316,.207,-.0109,.0536,.0391,.299,-.00484,-.0234,.0333,-.00987,.0538,-.0162,-.0405,-.0246,-.0317,.0468
2020,2,27,39,-.0581,-.0377,-.101,-.0444,-.0713,-.00842,-.0384,-.0808,-.0865,-.0825,-.0323,-.025,-.0394,-.0304,-.0362,-.0312,-.0424,-.0152,-.0149,-.0396
2020,2,27,40,.000456,-.0477,.000723,.00579,-.0237,.0222,-.00987,-.0431,-.0481,-.029,-.0052,.00655,.00203,-.0123,-.00656,.0294,-.0466,-.0349,-.035,-.00243
2020,2,27,41,.0717,.0643,.143,.046,.0466,.0557,.275,.0519,.0356,.0496,.0379,.00309,.108,.0183,.051,.0215,.0547,.0183,.00626,.0542
2020,2,27,42,-.0826,-.0577,-.0766,-.088,-.0587,-.0829,-.0995,-.0713,-.0739,-.0608,-.0414,-.0393,-.0306,-.0455,-.0333,-.0345,-.0277,-.028,-.0283,-.0299
2020,2,27,44,-.0232,-.104,-.00236,.013,.0769,-.11,-.037,-.034,-.0103,.0454,-.0195,-.0151,-.0138,-.0252,-.0261,-.0644,.00492,.0117,.00724,-.0417
2020,2,27,45,-.0616,-.0651,-.061,-.0643,-.0803,-.0656,.00748,-.0523,-.0456,-.0864,-.017,-.0179,-.0202,-.0155,-.0234,.00394,-.0325,-.0221,-.0238,-.0218
2020,2,27,46,.0604,.205,.0388,.064,.112,-.0673,.115,.0128,.0268,.118,.0476,.0265,-.0125,.0702,.0464,-.0488,.0664,.00646,-.000887,.043
2020,2,27,47,-.0373,-.0314,-.0409,-.0398,-.0456,-.0329,-.0454,-.0235,-.046,-.0501,-.0258,-.0178,-.0177,-.036,-.0127,-.0393,-.0202,-.0582,-.0526,-.0107
2020,2,27,48,-.0232,-.00679,-.0477,-.0194,-.0204,-.0352,-.0268,-.0275,-.0229,-.0393,-.0242,-.0121,-.0404,-.0211,-.0263,-.0348,-.0415,-.0268,-.0296,-.0276
2020,2,27,49,-.0069,-.0885,-.00968,.0261,.0165,-.0266,-.00308,.0195,-.0209,.0184,-.0153,-.0309,-.0165,-.01,.00205,-.0168,-.0247,-.0173,-.0344,-.00465
2020,2,27,50,-.0745,-.17,-.0337,-.0745,-.015,-.106,-.124,-.069,-.0931,-.0199,-.0194,-.135,-.0318,-.0032,.00556,.0403,-.00651,-.0215,-.0151,-.00138
2020,2,27,51,-.0495,-.0693,.0165,-.0406,-.0263,-.0351,-.0343,-.0651,-.0734,-.0171,-.0215,-.0292,-.00671,-.0195,-.0111,-.0205,-.0356,-.026,-.033,-.00733
2020,2,27,53,.00916,.0388,.0104,-.00775,.0608,-.096,.0111,.0377,.0405,.0735,-.0137,-.00608,.00262,-.0214,-.00272,-.00729,-.0284,.00379,-.00414,.00351
2020,2,27,54,-.0738,-.145,-.0446,-.119,-.0621,-.000281,-.0506,-.121,-.112,-.0562,-.0273,.0458,-.0328,-.0242,-.0146,-.0473,-.0445,-.0333,-.028,-.0204
2020,2,27,55,-.0227,-.00749,-.0103,-.0304,.0111,-.0738,-.0533,.028,.0126,.0234,-.0343,-.0389,-.0518,-.0286,-.0235,-.0532,-.0188,-.0429,-.0457,-.0111
2020,2,27,56,-.0753,-.121,-.0833,-.0657,-.0894,-.088,-.32,.0123,-.00696,-.0764,-.0469,-.0121,.0748,-.0576,-.0102,-.0591,-.144,-.0168,.00326,-.00167
2020,2,28,1,-.0256,-.0131,.00899,-.0669,-.0457,-.00858,-.0215,-.013,-.0398,-.0362,-.0426,-.0304,-.0551,-.0301,-.0409,-.049,-.0521,-.0617,-.058,-.0384
2020,2,28,2,-.085,-.0265,.115,-.141,-.00713,-.142,-.164,-.0958,-.105,-.0452,-.0423,-.0286,-.0691,-.0563,-.0906,-.111,-.0487,-.0381,-.0371,-.086
2020,2,28,4,-.025,.00437,-.00799,-.0459,.0732,-.108,-.071,-.0287,-.0144,.0768,-.0153,-.054,-.0276,.00803,.0191,-.00236,-.0907,-.00936,-.0151,.0281
2020,2,28,5,-.00795,.167,-.0344,.0239,-.00886,.0482,-.0193,-.0738,-.0767,-.0183,-.0248,-.0278,-.0256,-.0225,-.0183,-.0201,-.0239,-.0367,-.0425,-.0256
2020,2,28,6,-.0114,-.0252,-.00264,.00133,.0102,-.0283,-.0591,-.0133,-.0356,.00718,-.0166,-.0164,-.0163,-.0173,-.0261,-.012,-.0152,-.021,-.0241,-.0276
2020,2,28,8,-.016,-.0258,.0273,-.0179,-.000934,-.0196,-.00674,-.0555,-.0367,-.00414,-.0364,-.0299,-.0425,-.038,-.0169,-.0497,-.0482,-.0343,-.0335,-.0187
2020,2,28,9,-.0484,-.0566,.0429,-.0656,.00529,-.077,-.0924,-.0568,-.0481,-.00464,-.0401,-.0351,-.0818,-.0266,-.0395,-.118,-.0595,-.0324,-.0389,-.0419
2020,2,28,10,-.159,-.274,.0366,-.15,-.15,-.238,-.0971,-.152,-.131,-.137,-.0489,-.12,.016,-.0406,-.0566,-.0296,-.0213,-.0333,-.0353,-.0569
2020,2,28,11,-.123,-.126,-.0874,-.092,.0528,-.191,-.296,-.0272,-.0279,.0934,-.0505,-.0657,.0104,.017,-.0201,.0961,-.0453,-.0429,-.0423,-.00322
2020,2,28,12,-.058,.00912,-.0747,-.0648,-.0646,-.0606,-.0656,-.0534,-.0517,-.0746,-.0335,-.0227,-.0334,-.0357,-.0372,-.0484,-.0309,-.0365,-.0358,-.0367
2020,2,28,13,-.0339,-.0348,-.0245,-.0399,-.0228,.000668,-.07,-.0486,-.0421,-.0254,-.0225,-.0195,-.019,-.0258,-.0272,-.041,-.0456,-.0197,-.0176,-.031
2020,2,28,15,-.00506,.00388,-.216,-.00433,.0736,-.134,.0261,-.00648,-.00516,.0692,-.0249,-.0251,-.0214,-.0247,-.0189,-.0552,.00108,-.046,-.0564,-.0134
2020,2,28,16,-.0443,.178,-.0751,-.0416,.0805,-.301,-.0301,-.109,-.0298,.0981,-.0136,-.0589,-.018,-.0111,-.00802,-.066,-.0436,.0081,.00498,-.0046
2020,2,28,17,-.0847,-.103,-.0442,-.0755,-.0408,-.117,-.0896,-.0674,-.0624,-.0629,-.0598,-.0634,-.041,-.0655,-.0681,-.0661,-.0572,-.0404,-.0369,-.0651
2020,2,28,18,-.1,-.0576,-.121,-.0957,-.111,-.0645,-.143,-.112,-.106,-.104,-.0611,-.0872,-.0492,-.0632,-.0568,-.105,-.0652,-.052,-.0428,-.0528
2020,2,28,19,.0175,-.0639,.0197,.0283,.0411,-.0935,-.0111,.0311,.0317,.0545,.00226,-.0305,-.0255,.0138,.0148,-.0481,-.0343,.0166,.00448,.0144
2020,2,28,20,-.0736,-.0396,-.115,-.0536,-.0775,-.184,.107,-.0878,-.062,-.0909,-.0369,-.0219,-.0506,-.0329,-.0479,-.0586,.00724,-.049,-.0602,-.0478
2020,2,28,21,-.062,-.00777,-.0536,-.0805,-.0563,-.00858,-.0644,-.0878,-.0741,-.0433,-.0469,-.0474,-.0446,-.0494,-.0635,-.0628,-.032,-.0399,-.0519,-.0596
2020,2,28,22,-.0915,-.132,-.0685,-.102,-.0777,-.228,-.33,-.0246,-.0269,-.0934,-.108,-.122,-.105,-.11,-.102,-.166,-.2,-.0813,-.0859,-.107
2020,2,28,23,-.21,-.391,-.127,-.233,-.253,-.214,-.35,-.179,-.174,-.257,-.136,-.226,-.0812,-.161,-.146,-.19,-.272,-.0873,-.0829,-.154
2020,2,28,24,-.0938,-.105,-.112,-.0653,-.0926,-.0844,-.153,-.0807,-.068,-.0828,-.0585,-.0542,-.0738,-.0623,-.0697,-.0811,-.0563,-.0253,-.0231,-.0565
2020,2,28,25,-.0349,-.0435,-.028,-.0138,-.0294,.0413,-.0469,-.0365,-.0285,-.0313,-.0441,-.0493,-.0523,-.0353,-.0437,-.0284,-.0173,-.0401,-.0391,-.0416
2020,2,28,26,-.0232,-.073,.0638,-.0444,.0624,-.121,-.0189,-.0345,-.0366,.0658,-.0344,-.03,-.0384,-.0334,-.0181,-.0673,-.0456,-.0405,-.046,-.0144
2020,2,28,27,.024,-.0209,.108,.0429,.145,-.014,-.108,.0292,.0485,.172,-.00558,-.0174,.000637,-.000352,.0198,-.0558,-.00244,-.0192,-.0133,.0377
2020,2,28,28,.00369,-.0442,.0484,-.0508,-.0452,-.0215,-.0856,-.0318,-.0255,-.0674,-.0212,-.0284,-.00826,-.0427,-.0323,-.00603,-.0626,-.0223,-.0181,-.0349
2020,2,28,29,-.0518,.0419,-.104,-.0491,-.0401,-.0865,.0484,-.0881,-.0565,-.0408,-.0183,-.0306,-.0152,-.017,-.0169,-.0314,-.0205,-.0238,-.0216,-.0183
2020,2,28,30,.0635,.157,.0472,.0706,.00246,.253,.0563,.127,.13,.013,.0188,.0813,.0359,.00873,.0218,.0952,.0142,.0139,.0174,.0306
2020,2,28,31,.0639,.105,.0187,.06,.0602,.102,-.122,.149,.154,.0936,.0147,.0252,-.0145,.0198,.0152,.0663,-.0185,.0358,.0252,.0235
2020,2,28,32,-.0247,.0158,-.00868,-.0476,-.0207,-.0742,-.0528,.0366,.0601,-.0386,-.0301,-.031,-.0319,-.0285,-.0193,-.0494,-.0252,-.0204,-.0147,-.0259
2020,2,28,33,-.0767,-.0125,-.012,-.119,.0133,-.178,-.141,-.144,-.165,.00523,-.0602,-.0914,.0227,-.0468,-.0397,.052,-.266,-.0643,-.0739,-.0344
2020,2,28,34,-.0541,-.0607,-.0499,-.0393,-.0183,.031,-.0719,-.088,-.102,-.0156,-.0415,-.0465,-.0364,-.0337,-.0394,-.0441,-.0393,-.0342,-.0342,-.0331
2020,2,28,35,-.0157,-.242,.0161,-.0239,-.00554,.0866,-.0186,-.0148,-.00897,.0134,-.0194,-.0499,-.00678,-.0268,.00742,-.0477,.000336,-.0301,-.026,.0121
2020,2,28,36,-.0357,-.0162,-.0461,-.0516,-.0144,-.0863,-.00313,-.0489,-.0497,-.023,-.0359,-.0313,-.019,-.045,-.0398,-.0416,-.0411,-.0301,-.0273,-.0387
2020,2,28,37,-.023,-.0639,-.0408,-.00507,-.0271,-.0435,-.0448,-.00938,-.0177,-.0341,-.0154,-.0168,-.00921,-.0187,-.0145,-.0226,-.0137,-.0248,-.0226,-.0142
2020,2,28,38,.144,.0259,.329,.126,.331,.166,.000735,.0484,.0366,.335,-.0116,-.0259,.031,-.0194,.042,-.0428,-.0268,-.0318,-.0416,.0377
2020,2,28,39,-.0567,-.0512,-.0941,-.0413,-.0749,-.00171,-.0456,-.0891,-.0937,-.0841,-.0326,-.0268,-.0389,-.0304,-.0373,-.035,-.0472,-.018,-.0177,-.039
2020,2,28,40,.0104,.00701,.00914,.0102,-.0173,.0596,.00282,-.0393,-.0478,-.0225,-.00471,-.00111,.00533,-.0134,-.0109,.0215,-.0331,-.0389,-.0388,-.00783
2020,2,28,41,.0549,.0207,.144,.0289,.0483,-.0103,.274,.0482,.0263,.0525,.0339,-.00721,.11,.0134,.0414,.0206,.0456,.0185,.00534,.0448
2020,2,28,42,-.0934,-.0847,-.0739,-.097,-.0753,-.0869,-.118,-.0839,-.0849,-.0764,-.0504,-.0494,-.0347,-.056,-.0452,-.0513,-.0306,-.0342,-.0325,-.0427
2020,2,28,44,-.0283,-.132,.0137,.0102,.0532,-.109,-.00453,-.0302,-.0166,.019,-.0174,-.0186,-.00704,-.0218,-.029,-.0675,.0221,.00554,.000486,-.0458
2020,2,28,45,-.0559,-.0634,-.0585,-.0562,-.0572,-.0986,.0054,-.048,-.0413,-.0629,-.0197,-.014,-.0219,-.02,-.023,-.0112,-.0366,-.0237,-.0259,-.0213
2020,2,28,46,.0754,.261,.0552,.0756,.0899,-.0263,.12,.0564,.0686,.103,.0443,.00405,-.0317,.0747,.0149,-.055,.0667,.0133,.00243,.0135
2020,2,28,47,-.0474,-.0572,-.0456,-.0496,-.0368,-.0623,-.0914,-.035,-.059,-.0364,-.0325,-.0274,-.0259,-.0407,-.017,-.0477,-.0299,-.0665,-.0621,-.0162
2020,2,28,48,-.0275,-.0173,-.0386,-.0259,-.0145,-.0375,-.0521,-.0301,-.0199,-.0362,-.0269,-.016,-.0433,-.0232,-.0289,-.0401,-.0431,-.03,-.0318,-.0297
2020,2,28,49,-.018,-.0876,-.041,.0151,.0109,-.00864,-.0455,.0244,-.0196,.0147,-.0206,-.0325,-.0304,-.0149,-.000769,-.0143,-.0309,-.0166,-.032,-.00692
2020,2,28,50,-.083,-.209,.0476,-.103,-.0543,-.0737,-.127,-.0779,-.107,-.05,-.0184,-.151,-.0402,.00211,.0177,.0842,-.0244,-.0306,-.0287,.0145
2020,2,28,51,-.0397,-.0689,.0361,-.0231,-.0179,-.0016,-.0472,-.0748,-.0699,-.0175,-.0219,-.0344,-.000861,-.018,-.0156,-.021,-.0409,-.0291,-.0368,-.0112
2020,2,28,53,-.00222,.0105,-.0231,-.00371,.0526,-.115,-.0136,.0326,.0348,.067,-.023,-.0174,-.00375,-.0305,-.0155,-.0268,-.0307,-.00329,-.00982,-.00696
2020,2,28,54,-.0536,.0981,-.0412,-.0895,-.0619,-.0519,-.0386,-.127,-.117,-.0583,-.029,.0316,-.0333,-.0259,-.0205,-.0262,-.0413,-.0417,-.0351,-.0258
2020,2,28,55,-.00498,.0195,.0219,-.0197,.0155,-.031,-.00673,.0149,-.00502,.0198,-.0371,-.0386,-.053,-.0326,-.0242,-.0582,-.0194,-.0457,-.0498,-.0118
2020,2,28,56,-.0799,-.0952,-.0562,-.0776,-.116,-.125,-.298,.0345,.0158,-.0547,-.0508,-.0268,.048,-.0588,-.0157,-.0793,-.141,-.0193,-.00117,-.00119
2020,2,29,1,-.00463,.00511,.0302,-.0449,.00117,.000117,-.0159,-.0147,-.0459,.0129,-.0412,-.0334,-.0528,-.0284,-.0398,-.0422,-.0542,-.0658,-.0633,-.0381
2020,2,29,2,-.0484,.0155,.176,-.111,.0932,-.124,-.164,-.0844,-.0967,.0558,-.0414,-.0298,-.0591,-.0539,-.0861,-.106,-.065,-.0299,-.0339,-.0795
2020,2,29,4,.00364,.0347,.0215,-.0184,.125,-.0947,-.0495,-.016,-.00615,.13,-.0115,-.0535,-.0213,.0115,.0214,.00541,-.0947,-.00888,-.0163,.0316
2020,2,29,5,.0173,.146,-.0123,.0624,.0434,.0578,-.00958,-.0739,-.0781,.0382,-.0249,-.0248,-.0254,-.0233,-.0201,-.0141,-.0233,-.0407,-.0489,-.0271
2020,2,29,6,.00414,-.0098,.0207,.0149,.0399,-.0116,-.0512,-.0114,-.0364,.0362,-.0164,-.0152,-.0159,-.0181,-.027,-.00967,-.0148,-.0221,-.0261,-.0294
2020,2,29,8,-.002,-.0127,.0462,-.00436,.0248,-.0184,.00765,-.0462,-.0293,.0207,-.0362,-.0284,-.0382,-.0398,-.0165,-.0457,-.0449,-.0355,-.0341,-.0183
2020,2,29,9,-.0383,-.0488,.0593,-.0544,.0481,-.0879,-.0926,-.062,-.0507,.0338,-.0405,-.0353,-.0801,-.029,-.0402,-.114,-.0535,-.0352,-.0419,-.0439
2020,2,29,10,-.134,-.263,.0871,-.122,-.103,-.215,-.0691,-.162,-.143,-.0836,-.0466,-.117,.0349,-.0399,-.0517,-.0155,-.00941,-.0413,-.0424,-.0503
2020,2,29,11,-.115,-.122,-.118,-.052,.118,-.182,-.299,-.0249,-.0257,.169,-.0544,-.0694,-.0126,.0157,-.0147,.0961,-.0404,-.0503,-.0485,.0039
2020,2,29,12,-.0429,.0123,-.0503,-.0514,-.0292,-.0574,-.0539,-.0549,-.0548,-.0398,-.033,-.0235,-.0312,-.0361,-.0379,-.0479,-.0316,-.0377,-.0395,-.0376
2020,2,29,13,-.00167,-.00961,.00566,-.00236,.036,.0242,-.0509,-.0343,-.027,.0357,-.0197,-.0194,-.0147,-.0233,-.0261,-.035,-.0426,-.0185,-.0184,-.0298
2020,2,29,15,-.00125,.00693,-.202,.0000851,.107,-.127,-.00131,-.0217,-.0188,.103,-.0238,-.0222,-.0573,-.0247,-.0144,-.0575,.00246,-.0498,-.0564,-.0096
2020,2,29,16,-.0211,.346,-.0706,-.0168,.129,-.269,-.0235,-.1,-.026,.149,-.0117,-.0522,-.0174,-.00888,-.00564,-.0591,-.0394,.00718,.00325,-.00286
2020,2,29,17,-.0551,-.0881,.0132,-.0441,.0187,-.077,-.106,-.0632,-.0629,-.00285,-.0571,-.0621,-.039,-.0616,-.0662,-.0595,-.052,-.0416,-.0391,-.0636
2020,2,29,18,-.0742,-.0555,-.0859,-.0699,-.0619,-.0571,-.132,-.108,-.102,-.052,-.056,-.0848,-.0441,-.0577,-.054,-.0937,-.0571,-.0542,-.0452,-.051
2020,2,29,19,.0311,-.0561,.0325,.0427,.0748,-.0883,-.00533,.0259,.0242,.09,.000698,-.031,-.0264,.0117,.0125,-.0458,-.0357,.0157,-.000469,.0122
2020,2,29,20,-.0547,-.0275,-.0935,-.033,-.0467,-.18,.117,-.0878,-.0712,-.0587,-.0437,-.0215,-.0538,-.0436,-.0636,-.0501,.00464,-.0604,-.0733,-.0652
2020,2,29,21,-.0291,.0168,-.0237,-.0433,.0089,.0114,-.0589,-.0731,-.0675,.0244,-.0451,-.0425,-.0439,-.0461,-.0633,-.0556,-.0303,-.0425,-.0519,-.0596
2020,2,29,22,-.0706,-.11,-.0451,-.0832,-.0227,-.202,-.322,-.0445,-.0543,-.0402,-.103,-.118,-.101,-.105,-.0959,-.154,-.195,-.0896,-.0955,-.102
2020,2,29,23,-.211,-.433,-.127,-.229,-.273,-.233,-.361,-.146,-.137,-.279,-.156,-.252,-.0919,-.186,-.175,-.203,-.282,-.112,-.109,-.185
2020,2,29,24,-.0768,-.0968,-.089,-.0315,-.0528,-.0782,-.148,-.0924,-.0768,-.0401,-.0576,-.0535,-.0749,-.0606,-.0685,-.0748,-.0559,-.0266,-.0252,-.0553
2020,2,29,25,-.0197,-.0245,-.00876,-.00622,-.00335,.0567,-.0344,-.0323,-.0256,-.00491,-.0432,-.0497,-.0493,-.0327,-.0436,-.029,-.0141,-.0425,-.0419,-.041
2020,2,29,26,.00573,-.0459,.107,-.0205,.111,-.0874,-.0118,-.0201,-.0274,.115,-.0338,-.0295,-.0365,-.0334,-.0188,-.0652,-.0467,-.0428,-.0496,-.0152
2020,2,29,27,.0458,.00151,.106,.0662,.185,-.00228,-.0888,.0379,.0539,.214,-.00319,-.0142,-.00142,.00209,.0206,-.0531,-.00108,-.022,-.0175,.0378
2020,2,29,28,.0417,-.0731,.0853,-.00536,.0397,-.014,-.0787,-.0241,-.0227,.0181,-.0152,-.0156,-.0036,-.0356,-.0282,.00678,-.0567,-.0291,-.0246,-.0313
2020,2,29,29,-.0254,.0685,-.076,-.0237,.0209,-.0836,.0738,-.0781,-.0493,.0213,-.0154,-.0273,-.0124,-.0139,-.0129,-.0298,-.0198,-.0235,-.0232,-.0149
2020,2,29,30,.0662,.183,.0507,.0727,.0137,.232,.0563,.136,.135,.0242,.0171,.0963,.0323,.00787,.0197,.0907,.0166,.0159,.0165,.0262
2020,2,29,31,.0844,.101,.0438,.083,.0959,.116,-.114,.157,.152,.134,.0169,.0271,-.0118,.0221,.0186,.0596,-.017,.0302,.019,.0277
2020,2,29,32,-.00433,.0553,.0114,-.0322,.0302,-.0647,-.0358,.0292,.0505,.0125,-.027,-.0276,-.0281,-.026,-.015,-.0452,-.0188,-.0232,-.0192,-.021
2020,2,29,33,-.0719,-.00681,-.00969,-.115,.034,-.165,-.138,-.155,-.178,.0269,-.064,-.103,.0227,-.0459,-.0449,.0567,-.266,-.0744,-.0858,-.0392
2020,2,29,34,-.0373,-.0483,-.0197,-.0157,.0387,.0312,-.0677,-.0878,-.109,.043,-.0405,-.047,-.0329,-.0309,-.0376,-.0369,-.0391,-.0355,-.0372,-.031
2020,2,29,35,.0118,-.234,.0433,.00515,.0685,.0886,.00929,-.00471,.00199,.0925,-.0149,-.0422,-.0024,-.0223,.0132,-.0408,.00457,-.0288,-.0245,.0163
2020,2,29,36,-.0167,.00175,-.00988,-.0371,.0316,-.0743,.000347,-.0474,-.0496,.0208,-.0344,-.0302,-.0175,-.0431,-.04,-.035,-.0386,-.0306,-.0288,-.0399
2020,2,29,37,.0189,-.0393,-.01,.0466,.0511,-.0313,-.0288,.00313,-.00711,.0477,-.0109,-.0121,-.00487,-.0144,-.0113,-.0162,-.00883,-.0255,-.0252,-.0115
2020,2,29,38,.155,.0465,.335,.136,.364,.169,.0136,.0397,.0293,.372,-.011,-.021,.0322,-.0204,.0398,-.0388,-.0162,-.0406,-.0515,.0352
2020,2,29,39,-.0351,-.0373,-.0628,-.0222,-.0288,.00575,-.0416,-.0893,-.0971,-.0361,-.032,-.0284,-.0379,-.0293,-.0377,-.0298,-.0498,-.0206,-.0204,-.0398
2020,2,29,40,.0405,.0196,.0382,.0436,.0389,.0766,.016,-.0322,-.0476,.0359,-.00342,-.0101,.00902,-.0128,-.0102,.0302,-.0291,-.0474,-.0452,-.00463
2020,2,29,41,.0623,.0334,.153,.0347,.0673,-.00195,.287,.0279,.0121,.0713,.0309,-.00619,.109,.00896,.0358,.0137,.0486,.0137,-.000924,.0382
2020,2,29,42,-.0865,-.099,-.0527,-.0843,-.0439,-.077,-.109,-.0914,-.095,-.0445,-.0527,-.0501,-.0349,-.0595,-.0481,-.0475,-.0295,-.0415,-.0383,-.0454
2020,2,29,44,-.0108,-.131,.0331,.0372,.126,-.108,-.00028,-.0294,-.0228,.0952,-.0171,-.0129,-.00704,-.0241,-.0227,-.0675,.00781,.0133,.00208,-.0427
