year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,1,22,33,.0203,.0258,.056,.0139,.0199,.0098,.0286,.0365,.0194,.0402,.151,-.0052,-.0197,.034,-.0239,.0883
2020,1,22,34,.00522,.00749,-.00155,.00294,-.000426,.0157,.00401,.00423,-.00559,-.0227,-.05,.0509,-.0132,.00534,.0081,.00185
2020,1,22,35,-.00853,-.0074,-.0136,-.00514,-.013,-.0208,.00227,.000889,-.0384,-.0289,-.0425,-.0372,-.0992,-.0579,-.034,-.000371
2020,1,22,36,.00101,.000552,.00365,.000987,.004,-.000128,-.0143,.00549,-.014,-.0193,-.0265,-.00246,-.0387,-.0213,-.0267,.014
2020,1,22,37,-.00215,.00256,-.0056,-.00092,.00104,-.00463,.00011,-.00105,.00573,.0272,.000825,.00303,.00973,.055,.00968,-.0156
2020,1,22,38,-.0345,-.0219,-.0882,-.0233,-.027,-.0455,-.0529,-.0182,-.068,.0139,-.165,-.0676,-.086,.0683,-.00212,-.108
2020,1,22,39,.00261,-.0103,.00426,.00566,.00664,-.0152,-.00197,.00762,.0253,.0224,.0269,.0276,.0188,-.0336,-.00698,.0905
2020,1,22,40,-.00778,-.00933,-.00752,-.00755,6.86e-06,-.00768,.0085,-.000317,-.0166,-.0525,-.0455,.018,-.0183,-.00867,.012,.00348
2020,1,22,41,.000583,-.000675,-.00796,.00421,-.0041,-.0197,.00626,.00314,-.00416,-.00405,-.0105,.000561,-.0121,.0012,-.00437,-.0126
2020,1,22,42,-.00165,-.00166,.00208,-.00325,-.00126,-.00856,.00665,.00973,.00633,.0442,.00944,-.016,-.0149,-.0432,.0237,.00762
2020,1,22,44,-.00985,-.00313,-.0263,-.00606,-.00472,-.0237,-.00998,-.00123,-.00244,-.05,.0286,.013,-.103,-.0886,.0271,.0282
2020,1,22,45,.0011,-.0151,.00503,.00102,-.00303,.0185,.00605,-.00299,.00844,-.0243,.0431,-.00573,.0374,.000802,-.00298,-.00826
2020,1,22,46,-.0329,-.051,-.0176,-.0362,-.0345,.,-.0303,-.0148,.0198,.178,.111,-.0282,.0362,.,.0232,-.0328
2020,1,22,47,-.00462,.00662,-.00494,-.00717,-.00243,-.0236,.0018,.00358,-.00356,-.00731,-.0229,.0119,-.0183,-.0727,.0144,.0274
2020,1,22,48,-.000954,-.003,.00408,-.00263,.00162,-.0125,-.00562,-.000701,.00291,.00533,-.00443,.00432,.0082,-.0101,-.00346,-.00501
2020,1,22,49,-.00886,-.00848,.00152,-.0113,-.0168,.00178,-.00767,-.000927,-.00958,-.0642,.0387,.000962,-.0357,.0075,.0157,-.0191
2020,1,22,50,.00623,.0138,-.00824,.00807,.0208,.0694,.0116,.012,.0028,.111,-.153,.0314,.0541,-.145,.022,.017
2020,1,22,51,.00745,.0161,.00745,.000255,.00131,.0115,.0247,.00908,.00264,.0228,-.0139,-.0156,-.0119,.0632,.0183,-.0299
2020,1,22,53,-.00899,-.00972,-.0078,-.00885,-.00393,-.0271,-.0186,-.00557,.0056,.0000415,.0125,.00678,-.0118,.011,.0324,.000822
2020,1,22,54,.00719,-.0167,.00533,.0123,-.00305,.00901,.0103,.00874,.0102,.0647,-.00394,.0265,.0215,-.0555,.04,.00103
2020,1,22,55,-.0371,-.0342,-.0323,-.0391,-.0337,-.0596,-.0264,-.0263,-.0269,-.0414,.0157,-.0339,-.035,.0259,-.00119,-.0317
2020,1,22,56,.0219,.012,.0872,.0202,.0287,.0224,.0592,.0342,.00888,-.0291,.478,.00178,-.0368,.0565,.0368,.0479
2020,1,23,1,-.000405,-.00174,.00175,-.0025,.00514,.0128,-.0102,.000063,.0116,.0225,.013,.00577,.0285,-.0156,.035,.0117
2020,1,23,2,-.0125,-.00445,-.0201,-.0203,-.0146,-.00977,.0033,-.00609,-.0303,.0252,-.0858,-.0771,-.0237,-.0493,.0293,-.00773
2020,1,23,4,-.00127,.00551,-.00346,-.0025,-.00302,-.0171,.00338,-.00337,.00354,.00725,.000392,.00416,-.00734,.0328,.00305,-.0067
2020,1,23,5,.00167,.017,.00299,-.00203,.00862,-.00856,-.0114,.0114,-.015,.0138,-.00419,-.0386,-.0231,.0102,-.00565,.0442
2020,1,23,6,.007,.00694,.0068,.00701,.00585,.015,.00514,.00761,.0143,.0196,.0125,.00865,.0112,.0289,-.000401,.0154
2020,1,23,8,.0072,.00659,.0122,.00575,.01,.00244,.00504,.0093,-.0046,-.0000251,-.0332,.000173,.0181,-.0594,-.0437,.0151
2020,1,23,9,.00907,.0121,.0047,.00597,.00445,-.0211,.0165,.0186,.000135,.0174,-.0385,-.0132,-.0439,.0379,-.0347,.000744
2020,1,23,10,.00194,.0136,.00353,-.000869,.0208,-.00916,.00504,-.0254,.0000147,-.0434,-.0481,.0155,-.0321,-.0296,.0448,.000945
2020,1,23,11,.0206,.0155,-.0135,.0475,.0114,-.00121,.0391,.047,-.0354,-.0496,-.0279,.0516,-.0148,-.0286,.0395,-.0317
2020,1,23,12,-.00351,-.00178,-.0015,-.00499,-.00385,-.000305,-.00254,-.000205,.0043,.0448,-.0135,.00319,-.00335,.044,.00184,-.00645
2020,1,23,13,-.00535,-.0107,-.00281,-.00539,-.00561,-.0168,-.00276,.00243,-.0053,.00596,-.0152,-.00572,.0272,-.066,-.0223,.00952
2020,1,23,15,-.00907,-.0107,.0182,-.00787,-.00468,-.0171,-.0265,-.00379,.00939,.00681,.00103,.018,.0507,-.055,-.0466,.0272
2020,1,23,16,-.00525,-.0195,.0052,-.00831,.00505,-.00631,-.0305,.00439,.00347,.159,.0951,-.0226,.0045,.0166,.0253,.00613
2020,1,23,17,-.0197,-.0209,-.0136,-.0216,-.0128,-.0124,-.0221,-.019,-.00672,.00592,.0202,-.0308,.0118,-.00821,-.0663,-.00192
2020,1,23,18,-.0109,-.0146,-.00979,-.0109,-.0032,-.0165,-.0214,-.00546,.0107,-.0128,.00673,.0189,.0118,.0426,-.0409,.0236
2020,1,23,19,-.0274,.00281,-.00931,-.0358,-.0321,.00711,-.0032,-.02,-.0474,-.0443,-.0111,-.0581,-.0719,.0321,.00328,-.0819
2020,1,23,20,-.00262,-.00726,.00475,-.00577,-.0031,-.0266,.00509,.00968,-.00262,-.00404,-.0228,.00928,-.0443,-.0642,-.0139,.0439
2020,1,23,21,-.00101,.0195,-.00269,-.000666,-.0033,.00863,.00293,-.00139,.022,-.0295,.0188,.0344,.0177,.0589,-.000961,.0637
2020,1,23,22,.00172,.0127,-.00258,.00414,.00621,.0402,-.026,.00514,.0169,.0248,.0093,.0194,.00294,.0281,.000636,.0205
2020,1,23,23,.0236,.0446,.0215,.0224,.0229,.0102,.0168,.031,.0374,.138,-.0159,.0533,.0222,-.0823,.154,.078
2020,1,23,24,.00328,.00387,-.00287,.00361,-.00293,.0201,.0196,.00535,-.00577,-.00521,.0168,-.0114,-.0339,.04,.00846,-.0278
2020,1,23,25,.0101,.00967,-.00276,.0138,.0154,.026,.0169,.0031,.0145,.00774,-.0333,.0452,.0118,-.0602,.0629,.0316
2020,1,23,26,-.0182,-.00579,-.0171,-.0216,-.0215,.026,-.0109,-.0161,-.0194,-.012,-.0182,-.0222,-.0224,-.0675,.00338,-.000888
2020,1,23,27,-.0381,-.0314,-.0307,-.0426,-.0391,-.033,-.0257,-.0188,-.0763,-.073,-.0461,-.0814,-.0591,-.0122,-.12,-.115
2020,1,23,28,.00545,-.0496,.00525,.0102,.00818,-.0263,-.00814,.0111,.0244,-.0522,.0309,.0227,.0648,-.0733,-.0127,.0279
2020,1,23,29,-.0249,-.0223,-.0196,-.0298,-.0225,-.0238,-.0366,-.00441,-.05,-.0442,-.0527,-.0501,-.0428,-.094,-.0899,-.000372
2020,1,23,30,.000951,.0251,.0119,-.00513,.000686,-.0303,.00534,-.000561,.0659,-.114,.0779,.0611,.062,.0631,.028,.0614
2020,1,23,31,.000324,.0223,.00659,-.00403,-.00232,.0291,.0222,.00847,.0149,-.00809,.00875,.0211,.00318,-.0298,.0674,.00792
2020,1,23,32,.00331,.0162,-.00589,.00666,.0128,.0194,.00686,.0053,.0192,-.0397,.0356,.0229,-.0455,.0467,.0224,.0809
2020,1,23,33,.0317,.0284,.0539,.0326,.0275,.0213,.0384,.0492,.0233,.0385,.152,.00272,.00325,-.0032,.00453,.0928
2020,1,23,34,.00571,.00643,.000565,.00593,.00149,.0162,.00579,.00538,.00682,-.000105,-.069,.0467,1.91e-06,.0143,.00654,.0259
2020,1,23,35,-.0044,.0127,-.00797,-.00291,-.00541,-.037,.00569,.0051,-.0253,-.00206,.00162,-.0439,-.0786,.0131,.0214,.00122
2020,1,23,36,.00186,-.00154,.00593,.00375,.00386,.00307,-.0107,.00632,-.00836,-.00975,-.00852,-.00625,-.0319,-.0406,-.024,.0243
2020,1,23,37,-.00201,-.00385,-.00359,-.000772,.000616,-.00632,.00135,-.00289,.0112,.01,.00624,.0138,.0175,.03,.00429,.0145
2020,1,23,38,-.0279,-.00938,-.0706,-.022,-.0105,-.0527,-.0725,-.019,-.0365,.0268,-.127,-.0311,-.00964,.00148,-.0362,-.0904
2020,1,23,39,.00414,-.00788,.00529,.00701,.00638,-.0169,.00471,.012,.0261,.0192,.0252,.0302,.0256,-.075,.0328,.0957
2020,1,23,40,-.00645,.000705,-.00926,-.00503,-.0000544,-.000109,-.0074,.000204,-.018,-.05,-.0419,.0112,.00917,-.0542,.0334,-.00379
2020,1,23,41,.00288,.00209,-.00201,.00509,-.000953,-.0219,.00888,.0026,-.00468,-.00387,-.0119,-.000531,-.016,-.0102,.0014,.00434
2020,1,23,42,-.0000158,-.00173,.00487,-.0014,.00111,-.00993,.00439,.0112,.0147,.0502,.0142,-.00484,-.0144,.00493,.0422,.0174
2020,1,23,44,-.00353,.00612,-.0147,-.00368,-.00629,-.0178,-.000314,.0031,.00946,-.0129,.0262,.0151,-.0898,-.113,.0471,.0423
2020,1,23,45,-.00277,-.0213,.00366,-.0042,-.00449,.00831,.0054,-.00722,.00397,-.0266,.0362,-.00859,.0561,-.0529,.00553,-.0136
2020,1,23,46,-.0302,-.0253,-.0215,-.0334,-.0353,.,-.0414,-.016,.00594,.217,.0885,-.0452,-.012,.,.0102,-.0404
2020,1,23,47,-.00288,.00742,-.00141,-.0068,-.00126,-.012,.00183,.00695,.00127,-.00962,-.0142,.0165,-.0178,-.0479,.0193,.0274
2020,1,23,48,.00145,.00181,.00482,-.00052,.00521,-.00584,-.00424,.00137,.00895,.00826,.00529,.0108,.0214,-.00523,.00593,-.000824
2020,1,23,49,-.0105,-.0052,-.00978,-.0125,-.0166,-.0145,-.00143,-.00422,-.0145,-.0591,-.00716,.000892,-.0293,-.0593,.034,-.016
2020,1,23,50,.0128,-.0108,.00379,.0171,.0338,.0425,.00484,.0153,.0188,.0173,-.119,.0546,.0755,-.171,.0221,.0429
2020,1,23,51,.00633,.0149,.00992,-.00191,.0025,.0317,.0226,.00636,-.00853,.00105,-.0287,-.0136,-.0135,.0362,.0131,-.0277
2020,1,23,53,-.00589,-.00674,-.00701,-.005,-.00446,-.0165,-.0127,-.00373,-.00101,.0062,.0189,-.0101,-.012,-.00751,.0221,.00328
2020,1,23,54,.00379,.00491,.00217,.00677,-.00752,-.00757,.00989,.00695,-.0295,.17,-.0602,.00403,-.0049,-.268,-.00502,-.00207
2020,1,23,55,-.0246,-.0185,-.0253,-.0261,-.0202,-.0541,-.0122,-.021,-.0165,-.0234,.00737,-.0213,-.0225,-.0211,.0144,-.0169
2020,1,23,56,.0211,.0217,.0872,.0179,.0309,.00848,.0564,.0273,.0247,.0496,.257,.0118,.0115,.0317,.0492,.0477
2020,1,24,1,-.00463,-.00341,-.00356,-.00633,-.00111,.0139,-.0127,.00118,.0047,.0387,-.0106,.0112,.0117,-.00476,.0331,.00698
2020,1,24,2,-.00771,-.00595,.034,-.00972,-.00233,.0461,.0138,-.00724,-.0269,.0444,.00751,-.0888,-.0136,-.112,.134,-.00835
2020,1,24,4,-.00434,.00666,-.00488,-.00801,-.00787,-.0152,-.00188,-.00814,-.00116,-.00565,.00535,-.00255,-.0143,.0313,-.00911,-.0139
2020,1,24,5,.000598,.0154,.00477,-.00829,.00735,.00285,-.0112,.00966,-.00977,-.00783,-.00427,-.02,-.00441,.0467,-.0357,.0416
2020,1,24,6,.00277,.00306,.00335,.00223,.00232,.00984,.00398,.00342,.00331,.00765,.011,-.00366,.00397,-.0213,.00364,.0132
2020,1,24,8,.00917,.00813,.0108,.00892,.0153,.00612,-.00901,.00892,.0112,.0212,.0079,.00692,.0408,-.0631,-.0634,.0278
2020,1,24,9,.0149,.0196,.00955,.01,.0107,-.0133,.0245,.0205,.0184,.0401,.00132,-.0111,-.0227,.0245,.0422,-.00151
2020,1,24,10,.00972,.0154,.00137,.00909,.0221,.0229,.00525,-.0187,.0674,-.0193,-.0301,.0963,.01,.234,.0807,.00153
2020,1,24,11,.0271,.0231,-.0128,.049,.0176,.0139,.0551,.0435,-.0254,-.0445,-.0268,.0934,.0277,.0532,-.0408,-.0262
2020,1,24,12,-.00323,.00165,.0000803,-.00618,-.00375,-.00476,-.00542,.0000973,.00269,.0553,-.0137,-.0019,-.00449,.0446,-.01,-.00408
2020,1,24,13,-.00709,-.0131,-.00416,-.00713,-.0062,-.0184,-.00437,.000506,.00225,-.0167,.00633,.0105,.0252,-.0326,.00257,-.000505
2020,1,24,15,-.0053,-.00766,.122,-.00537,-.0000885,-.0118,-.0293,.0024,.0142,.0106,.28,.0203,.0812,-.0223,-.0484,.00948
2020,1,24,16,-.00642,-.0192,-.00137,-.00761,.00248,.00544,-.0216,.00121,.00482,.225,.059,-.0137,.0261,.00989,.00075,-.00456
2020,1,24,17,-.0183,-.022,-.0127,-.0182,-.0134,-.00857,-.0154,-.0197,.00283,.0104,.0384,-.0188,.0219,.00983,-.0528,.0089
2020,1,24,18,-.0131,-.0146,-.00939,-.0149,-.00543,-.0156,-.0221,-.0034,.00335,-.0202,-.00783,.016,.00876,.0496,-.0436,.0289
2020,1,24,19,.000605,.0236,.0105,-.00471,.00109,.019,.0143,-.00417,.013,.00289,.101,-.00982,-.000751,.0417,-.00515,.00762
2020,1,24,20,.0156,.0263,.0193,.0109,.0171,-.0171,.0294,.0189,.0235,.0141,-.00688,.0433,-.00732,.0116,-.0368,.0763
2020,1,24,21,-.00391,-.00193,-.00292,-.00511,-.0042,-.00503,.00929,-.00608,.0169,.0325,.00675,.0276,.00281,.0596,.00944,.0464
2020,1,24,22,.00345,.00351,-.00174,.00741,.00272,.0517,-.0229,.00366,.0181,-.0211,.0154,.0234,-.00319,.0183,.021,.0203
2020,1,24,23,.03,.0353,.0261,.0314,.0271,.0274,.0304,.0345,.091,.219,.0334,.105,.0717,.0254,.142,.126
2020,1,24,24,.00418,.00296,.00412,.00603,.000445,.0129,.0205,.00512,.00603,.00427,.0337,.00488,-.0208,.0241,.0363,.0109
2020,1,24,25,.0166,.0153,.000136,.0226,.0253,.0403,.0147,.00424,.0358,.0309,.00824,.0587,.022,-.0413,.0673,.0422
2020,1,24,26,-.0245,-.0117,-.0257,-.0271,-.0351,.0118,-.0135,-.0167,-.0248,-.0304,-.0183,-.0265,-.0479,.000748,-.00214,-.00482
2020,1,24,27,-.0248,-.0219,-.0291,-.0258,-.0243,-.0218,-.0123,-.0144,-.0415,-.0475,-.0456,-.038,-.0341,.013,-.0854,-.0509
2020,1,24,28,.00298,-.034,.00333,.00522,.0148,-.0262,-.00237,.0079,.0202,-.0892,.0297,.016,.068,-.0522,.0234,.0143
2020,1,24,29,-.00456,.00885,-.00399,-.00942,.00131,-.000842,-.00449,.00454,-.0157,.00448,-.0256,-.0174,-.0115,-.0418,-.0367,.00299
2020,1,24,30,.0102,.0251,.0222,.00337,.0149,-.0491,-.00222,.0132,.0488,-.281,.0548,.0475,.0341,-.00382,.0441,.0996
2020,1,24,31,.0276,.0433,.0253,.0266,.0257,.0511,.0397,.0196,.101,.0531,.0698,.117,.12,.263,.101,.0563
2020,1,24,32,-.000414,.0104,-.00999,.00379,.00733,.00843,-.000764,.0025,.00277,-.0496,.00396,.0165,-.0574,.0332,-.0259,.0542
2020,1,24,33,.033,.0199,.0651,.04,.0406,.00679,.0236,.0438,.0477,.0304,.254,.0442,.0593,.053,.00892,.0835
2020,1,24,34,.00879,.00818,.0000701,.0127,.0065,-.00755,.014,.00621,.0228,.0196,-.0362,.0481,.0159,.0585,-.00742,.0265
2020,1,24,35,-.00341,.0126,-.00634,-.0022,-.00236,-.0261,.0107,.00706,-.0204,-.019,-.00968,-.0276,-.0801,-.0137,-.00495,-.00416
2020,1,24,36,.0059,.00051,.0105,.00933,.00659,.0152,-.0118,.00762,.00477,.000322,.0369,.0016,-.0136,-.0486,-.019,.0372
2020,1,24,37,-.00359,-.00358,-.00371,-.00359,-.0025,.00265,.0000479,-.00628,.00755,.0174,-.00238,.0106,.0166,.0227,-.00317,.0137
2020,1,24,38,-.0035,-.000649,-.0356,.00411,.0114,-.0399,-.0133,-.00679,.017,-.00233,.00219,.0291,.1,.0328,-.0849,-.0727
2020,1,24,39,.00666,-.000833,.00544,.0094,.00847,-.0037,.00719,.0127,.0225,.0273,.00611,.029,.0279,-.0878,.0425,.0857
2020,1,24,40,-.00477,.0142,-.00387,-.00829,-.000274,.00121,-.0229,-.00227,.0261,-.0128,.0251,.0329,.0457,-.0063,.0262,.00594
2020,1,24,41,.00447,.00573,.0034,.00486,.00412,.00101,-.00042,.00198,-.0000197,-.0109,.0068,-.0004,-.0107,.0103,-.00187,-.00517
2020,1,24,42,.00378,-.000057,.0131,.00181,.00732,-.00605,.00621,.0106,.0222,.0446,.0192,.01,6.63e-06,.0182,.0643,.0143
2020,1,24,44,.0105,.0232,.000626,.00795,.00984,.0217,.025,.0032,.0409,.0681,.0788,.00767,-.043,.0686,.0424,.0495
2020,1,24,45,-.00561,-.0258,.0024,-.00792,-.00547,-.00186,.000703,-.0138,-.0114,-.0278,-.00315,-.0131,.0492,-.0764,.0274,-.0402
2020,1,24,46,.00435,.0217,.00409,.00288,.0071,.,-.00606,-.0072,.0628,.302,.0471,.0395,.0711,.,.0149,.0503
2020,1,24,47,-.00415,.00654,-.00335,-.00747,-.000534,-.0136,.00332,.00247,-.0076,-.0328,-.0207,.0102,-.0155,-.0743,.0159,.0181
2020,1,24,48,.00267,.00251,.00463,.00172,.00562,-.00167,-.00494,.00427,.0199,.0217,.000408,.0271,.0325,.0112,.0101,.0109
2020,1,24,49,-.011,-.00662,-.0126,-.0124,-.0166,-.00433,-.00501,-.00289,.00988,-.0218,.0142,.0205,.00162,-.0113,.0346,.000235
2020,1,24,50,.0216,.0299,.000417,.0249,.0452,-.00338,.0149,.0162,.0159,.0531,-.178,.0644,.0443,-.283,.068,.0624
2020,1,24,51,.00828,.0184,.00777,.000294,.00368,.0326,.0233,.00454,.00158,.026,-.0163,-.0208,.00161,.0592,.0292,-.0351
2020,1,24,53,-.00467,-.00508,-.00905,-.00314,-.00194,-.0215,-.0125,-.00183,-.00597,.00476,.000859,-.0139,-.016,-.015,.0206,.0021
2020,1,24,54,.00274,.00687,-.00032,.00829,-.00557,.0153,.000319,.0042,-.0104,.319,-.0462,.0222,.00779,-.205,.0315,-.00685
2020,1,24,55,-.0382,-.0395,-.0358,-.0385,-.0311,-.0744,-.0452,-.025,-.0575,-.0531,-.066,-.057,-.0415,-.161,-.0253,-.0199
2020,1,24,56,.0179,.013,.0595,.0176,.0185,.018,.0479,.0244,.0492,.0669,.24,.0392,.0678,.103,.0125,.0379
2020,1,25,1,.00192,.00541,-.0000383,.00338,.00616,.0223,-.00554,.00425,.0188,.0398,.00367,.0286,.0299,-.00201,.0612,.00228
2020,1,25,2,.00527,-.00105,.034,.0102,.00411,.0529,.0165,-.0032,-.0254,.0399,-.0747,-.0811,.0142,-.121,.0371,.0134
2020,1,25,4,-.00212,.00991,-.00225,-.0065,-.0085,-.00952,-.00263,-.00308,.00138,-.0307,.0204,.00388,-.00539,.0306,-.0429,-.00909
2020,1,25,5,.0014,.0279,.00627,-.00948,.00806,-.00531,-.00538,.0126,-.00118,.0638,-.00289,-.00762,.0105,.0447,-.0232,.0376
2020,1,25,6,.000415,.000152,.00527,-.000919,.000517,.00773,.00217,.00115,-.000952,-.00102,.0208,-.00668,.0099,-.0204,-.0122,.00514
2020,1,25,8,.00756,.00487,.0105,.00796,.0132,.0219,-.0189,.00529,.00479,.00374,-.00615,.00912,.0383,-.0651,-.09,.0154
2020,1,25,9,.0122,.0171,.00563,.00774,.0142,-.0226,.00547,.02,.0369,.0442,.0328,.0255,.00824,.0181,-.00556,.0528
2020,1,25,10,.00701,-.00235,-.0246,.012,.0184,.0398,-.00823,-.0125,.0718,-.0206,-.083,.11,.00523,.329,.0221,.0365
2020,1,25,11,.0269,.0214,-.0171,.0594,.0113,.0242,.0821,.041,.00755,-.0179,-.00928,.176,.093,-.0278,-.0379,.00447
2020,1,25,12,-.00238,.000928,.00144,-.00533,-.00205,-.00355,-.00296,.00115,.00935,.0537,-.00366,.00506,.00559,.0534,-.0129,.00439
2020,1,25,13,-.00647,-.0136,-.00358,-.00604,-.00506,-.023,-.000552,.00227,.00623,-.015,.0186,.0103,.0309,-.0213,.00177,.00561
2020,1,25,15,-.00242,-.00328,.0826,-.00349,.002,-.0114,-.0189,.00556,.0207,.0168,.181,.0285,.0941,-.0219,-.0427,.0289
2020,1,25,16,-.00417,.024,-.00421,-.00472,.00249,-.000964,-.0189,.00121,.0243,.201,.0685,.00913,.0423,.0774,-.000925,.00527
2020,1,25,17,-.0122,-.0187,-.00922,-.00887,-.0095,-.0015,-.0113,-.0172,.0354,.042,.0748,.0134,.0615,.0441,-.0321,.0397
2020,1,25,18,-.00709,-.000411,-.00402,-.00984,.00221,-.00377,-.0161,-.00346,.0228,.0239,-.00609,.04,.0449,.0295,-.000533,.0451
2020,1,25,19,.0192,.0283,.0291,.0157,.0283,.0183,.0247,.00994,.0504,.0204,.126,.0339,.0839,.0246,-.0172,.0605
2020,1,25,20,.0163,.0287,.0186,.0124,.0184,-.0252,.0277,.022,.0131,-.018,-.00452,.0335,.0204,-.0883,-.0402,.062
2020,1,25,21,.00193,-.00382,.00241,.00214,.00136,-.0129,.014,.000205,.0201,.0345,.0136,.0272,.0189,.0481,.0333,.0414
2020,1,25,22,.00431,-.00388,.000265,.00815,.00319,.0219,-.0115,.00637,.0267,-.0126,.0314,.0278,.0201,.0283,.0353,.031
2020,1,25,23,.0314,.00651,.0272,.0362,.0246,.0425,.0207,.0383,.0869,.137,.0294,.11,.0653,.0465,.115,.128
2020,1,25,24,.0105,.00896,.00623,.0139,.00757,.0167,.0244,.008,.0374,.0346,.0855,.0353,.0292,.0349,.0746,.0513
2020,1,25,25,.018,.0177,-.0033,.0238,.0255,.049,.016,.0106,.0529,.0567,.0361,.0575,.0438,-.049,.0793,.073
2020,1,25,26,-.0095,.0019,-.011,-.0116,-.0154,.0126,.00172,-.0132,.0182,.0346,.00701,.0182,.0131,.024,.0258,.047
2020,1,25,27,-.00768,-.0113,-.0118,-.00535,-.0023,-.0156,-.000915,-.00641,-.00528,-.0224,.000918,.00367,.0126,.0204,-.0631,.0359
2020,1,25,28,.00262,-.0346,.00491,.000733,.0154,-.0407,-.01,.0104,.0348,-.032,.0523,.0139,.0836,-.0215,.03,.0373
2020,1,25,29,-.00394,.0116,-.00309,-.00981,.00148,.00109,-.0133,.00316,-.00823,.0082,-.00564,-.017,.021,-.0296,-.0226,-.0124
2020,1,25,30,.0185,.0302,.0226,.0156,.0268,-.0266,.00612,.0208,.0411,-.287,.046,.0404,.0113,.00958,.0302,.103
2020,1,25,31,.023,.0364,.0307,.0197,.0219,.043,.0381,.0188,.0841,.0562,.0645,.0933,.111,.235,.097,.0299
2020,1,25,32,-.00155,.00354,-.00591,.000275,.00636,.000622,-.00429,.0065,.0103,-.0189,.0182,.0123,-.03,.0555,-.0159,.0314
2020,1,25,33,.0307,.0191,.0416,.039,.0434,.0106,.00788,.0356,.0513,.0454,.288,.0369,.0955,.0539,-.019,.0713
2020,1,25,34,.00692,.00632,-.00677,.0124,.00373,.00911,.0065,.00521,.0535,.0678,-.0345,.0444,.0558,.105,-.0239,.068
2020,1,25,35,-.00647,.00415,-.00837,-.0056,-.00736,-.0164,.00732,.00281,-.0135,-.0282,-.00373,-.0191,-.0301,-.0199,.0347,-.0261
2020,1,25,36,.00617,.000946,.0089,.01,.00699,.00769,-.0109,.00776,.0219,.0144,.0507,.0234,.0221,-.0467,-.0234,.057
2020,1,25,37,-.00129,-.00133,-.000113,-.00211,-.000287,.0124,.000739,-.002,.0149,.041,.00729,.0132,.0305,.0112,.0027,.0194
2020,1,25,38,.0247,.0212,.0154,.0279,.0426,.0114,.00245,-.000371,.0713,.0283,.0546,.0937,.2,.0437,-.103,-.00543
2020,1,25,39,.0152,.0141,.0156,.0154,.0198,.00255,.00803,.0132,.0533,.0505,.0368,.0618,.0799,-.0662,.0596,.0986
2020,1,25,40,.00261,.0176,.00386,-.000835,.00846,-.0047,-.0175,.00875,.0433,-.00262,.0439,.0495,.0607,.021,.0132,.0178
2020,1,25,41,.00253,.00475,.00339,.00185,.00333,.00181,.00163,-.00278,-.00422,-.00527,-.000593,-.00607,-.0176,-.00752,.0571,-.015
2020,1,25,42,.0105,.00144,.0199,.0106,.0155,-.00355,.00769,.0126,.0383,.0497,.0414,.0321,.0441,.0435,.0547,.0506
2020,1,25,44,.0141,.0204,.00779,.0137,.0159,.000593,.0421,.00402,.0447,.0564,.108,.00818,-.0253,-.0156,.0858,.0843
2020,1,25,45,-.00258,-.0234,.00223,-.00274,-.00284,-.0001,.00408,-.0136,.00326,-.0154,.00506,.00562,.0565,-.0694,.0173,-.0174
2020,1,25,46,.0129,.0206,.00581,.0148,.0182,.,-.00092,.0000513,.0692,.182,.0459,.0614,.0982,.,-.000522,.087
2020,1,25,47,-.00098,.00843,-.000627,-.00361,.000396,-.0168,.00855,.0044,-.000383,-.0313,-.0141,.021,.00166,-.098,.016,.0248
2020,1,25,48,.00468,.0056,.00472,.00419,.00777,.000194,-.000351,.00709,.022,.0282,.00221,.0268,.0325,.00182,.0159,.0223
2020,1,25,49,-.0105,-.0113,-.0123,-.00967,-.0169,-.00168,-.00738,.00203,.0226,-.00464,.0581,.0249,.0153,.0651,.0264,.00508
2020,1,25,50,.0339,.0331,-.00966,.0433,.0587,-.0214,.0143,.0217,.0282,.0213,-.184,.0892,.0567,-.307,.138,.0385
2020,1,25,51,.0103,.0215,.00879,.00165,.00642,.0268,.0285,.00443,.00461,.0118,-.0175,.0022,.0218,.0348,.0494,-.0211
2020,1,25,53,-.00372,-.00384,-.00726,-.0026,.0000469,-.0215,-.0153,.00163,.00525,.0128,.0326,-.00622,-.0127,.012,.0315,.0141
2020,1,25,54,.00628,.0193,.00468,.00927,-.0000701,-.0197,.0005,.00878,-.0138,-.0839,-.0269,.018,.0443,-.244,-.0558,.0105
2020,1,25,55,-.0278,-.0336,-.0271,-.0265,-.021,-.0654,-.0414,-.0191,-.0297,-.00646,-.0362,-.0358,.000864,-.177,-.00847,.0245
2020,1,25,56,.0138,.00475,.0575,.0135,.00465,.0108,.0199,.0258,.0408,.0392,.305,.0321,.043,.0665,-.000349,.0519
2020,1,26,1,-.00175,.00299,-.00363,-.000539,.00276,.0186,-.00711,.00285,-.00127,.0172,-.0115,.00349,.00175,-.0102,.0595,-.029
2020,1,26,2,.00531,.000844,-.007,.00967,.000608,.0716,.0165,.00075,-.0239,.026,-.0747,-.0668,.0368,-.129,.0287,.0183
