year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,3,28,48,-.442,-.476,-.427,-.425,-.307,-.302,-.515,-.654,-.652,-.325,-.33,-.354,-.329,-.32,-.288,-.194,-.329,-.357,-.333,-.303
2020,3,28,49,-.323,-.391,-.299,-.302,-.176,-.158,-.395,-.653,-.629,-.184,-.218,-.235,-.222,-.213,-.14,-.0982,-.204,-.33,-.296,-.144
2020,3,28,50,-.484,-.644,-.243,-.516,-.275,.101,-.771,-.765,-.773,-.296,-.409,-.454,-.471,-.389,-.258,-.0667,-.519,-.603,-.594,-.285
2020,3,28,51,-.454,-.488,-.357,-.438,-.321,-.284,-.594,-.634,-.626,-.337,-.315,-.354,-.261,-.299,-.235,-.2,-.321,-.317,-.281,-.236
2020,3,28,53,-.502,-.529,-.492,-.491,-.403,-.321,-.601,-.691,-.727,-.412,-.394,-.401,-.375,-.395,-.316,-.242,-.365,-.382,-.361,-.323
2020,3,28,54,-.474,-.591,-.459,-.481,-.311,-.183,-.494,-.723,-.719,-.316,-.39,-.503,-.385,-.388,-.321,-.237,-.36,-.453,-.413,-.333
2020,3,28,55,-.525,-.41,-.569,-.554,-.486,-.264,-.656,-.743,-.712,-.498,-.422,-.4,-.471,-.415,-.352,-.17,-.378,-.523,-.494,-.365
2020,3,28,56,-.384,-.428,-.21,-.384,-.0401,-.311,-.672,-.625,-.616,-.0169,-.349,-.366,-.244,-.355,-.229,-.224,-.436,-.407,-.378,-.232
2020,3,29,1,-.388,-.48,-.332,-.426,-.234,-.252,-.501,-.678,-.669,-.228,-.279,-.341,-.275,-.273,-.219,-.178,-.261,-.397,-.366,-.225
2020,3,29,2,-.509,-.526,-.081,-.513,-.361,-.109,-.478,-.74,-.738,-.342,-.382,-.357,-.0701,-.424,-.3,-.34,-.297,-.496,-.479,-.308
2020,3,29,4,-.414,-.465,-.343,-.433,-.296,-.223,-.47,-.693,-.698,-.302,-.262,-.285,-.24,-.267,-.196,-.102,-.286,-.348,-.329,-.198
2020,3,29,5,-.377,-.468,-.388,-.339,-.212,-.336,-.587,-.605,-.612,-.221,-.261,-.269,-.258,-.268,-.174,-.15,-.299,-.35,-.337,-.18
2020,3,29,6,-.533,-.562,-.531,-.5,-.456,-.34,-.604,-.73,-.773,-.469,-.398,-.418,-.393,-.381,-.374,-.244,-.413,-.399,-.385,-.382
2020,3,29,8,-.475,-.463,-.433,-.491,-.369,-.262,-.529,-.76,-.741,-.382,-.402,-.387,-.417,-.403,-.342,-.213,-.354,-.452,-.408,-.346
2020,3,29,9,-.509,-.521,-.518,-.485,-.33,-.338,-.601,-.691,-.681,-.331,-.411,-.441,-.37,-.387,-.289,-.314,-.464,-.404,-.376,-.284
2020,3,29,10,-.497,-.649,-.524,-.471,-.498,-.283,-.446,-.746,-.749,-.522,-.417,-.491,-.347,-.41,-.379,-.188,-.279,-.544,-.524,-.382
2020,3,29,11,-.718,-.75,-.345,-.583,-.387,-.415,-.589,-.846,-.852,-.356,-.442,-.466,-.251,-.377,-.27,-.294,-.423,-.498,-.495,-.257
2020,3,29,12,-.485,-.535,-.416,-.506,-.363,-.234,-.517,-.788,-.805,-.371,-.328,-.354,-.301,-.34,-.297,-.181,-.312,-.424,-.407,-.303
2020,3,29,13,-.462,-.525,-.446,-.436,-.372,-.341,-.545,-.628,-.616,-.387,-.318,-.349,-.298,-.32,-.28,-.184,-.318,-.322,-.288,-.295
2020,3,29,15,-.725,-.738,-.412,-.72,-.603,-.745,-.623,-.869,-.805,-.611,-.5,-.502,-.288,-.506,-.554,-.381,-.369,-.449,-.365,-.574
2020,3,29,16,-.384,-.0995,-.289,-.415,-.166,-.426,-.506,-.623,-.597,-.135,-.3,-.307,-.258,-.313,-.239,-.269,-.296,-.344,-.319,-.236
2020,3,29,17,-.548,-.589,-.492,-.527,-.48,-.336,-.662,-.687,-.669,-.504,-.427,-.456,-.387,-.425,-.394,-.282,-.417,-.433,-.401,-.4
2020,3,29,18,-.441,-.458,-.444,-.437,-.389,-.225,-.532,-.625,-.613,-.403,-.374,-.415,-.37,-.37,-.323,-.244,-.325,-.423,-.381,-.334
2020,3,29,19,-.468,-.51,-.413,-.476,-.376,-.306,-.712,-.674,-.671,-.386,-.319,-.344,-.302,-.319,-.211,-.175,-.375,-.432,-.415,-.217
2020,3,29,20,-.427,-.467,-.395,-.434,-.359,-.33,-.336,-.778,-.765,-.379,-.322,-.329,-.323,-.321,-.287,-.131,-.226,-.463,-.412,-.308
2020,3,29,21,-.435,-.487,-.42,-.446,-.296,-.102,-.556,-.714,-.679,-.299,-.361,-.366,-.355,-.37,-.301,-.241,-.387,-.402,-.377,-.311
2020,3,29,22,-.564,-.529,-.547,-.579,-.426,-.339,-.736,-.763,-.763,-.449,-.414,-.404,-.394,-.434,-.353,-.28,-.425,-.509,-.495,-.384
2020,3,29,23,-.597,-.692,-.523,-.625,-.502,-.389,-.636,-.768,-.769,-.52,-.506,-.593,-.453,-.526,-.433,-.374,-.629,-.603,-.592,-.455
2020,3,29,24,-.522,-.526,-.514,-.514,-.463,-.317,-.68,-.7,-.693,-.449,-.435,-.439,-.449,-.424,-.427,-.268,-.444,-.432,-.389,-.421
2020,3,29,25,-.589,-.61,-.62,-.547,-.461,-.296,-.699,-.741,-.732,-.462,-.465,-.484,-.459,-.439,-.374,-.229,-.48,-.454,-.406,-.37
2020,3,29,26,-.526,-.59,-.464,-.532,-.395,-.473,-.609,-.681,-.659,-.397,-.434,-.452,-.421,-.435,-.377,-.271,-.356,-.473,-.431,-.382
2020,3,29,27,-.444,-.473,-.481,-.424,-.299,-.257,-.643,-.756,-.725,-.288,-.336,-.346,-.348,-.329,-.236,-.174,-.4,-.426,-.402,-.235
2020,3,29,28,-.412,-.371,-.427,-.391,-.252,-.273,-.554,-.651,-.631,-.294,-.286,-.0429,-.286,-.305,-.221,-.0147,-.299,-.427,-.397,-.23
2020,3,29,29,-.474,-.497,-.458,-.477,-.34,-.308,-.531,-.734,-.705,-.353,-.331,-.394,-.304,-.333,-.276,-.228,-.327,-.402,-.356,-.287
2020,3,29,30,-.349,-.353,-.43,-.309,-.0915,-.283,-.404,-.693,-.672,-.0957,-.289,-.258,-.304,-.28,-.215,-.128,-.217,-.419,-.392,-.227
2020,3,29,31,-.361,-.468,-.423,-.33,-.277,-.135,-.522,-.493,-.474,-.276,-.24,-.274,-.271,-.227,-.169,-.0314,-.306,-.258,-.232,-.163
2020,3,29,32,-.59,-.561,-.648,-.557,-.42,-.465,-.497,-.889,-.887,-.45,-.456,-.388,-.485,-.455,-.39,-.207,-.284,-.628,-.618,-.418
2020,3,29,33,-.419,-.405,-.526,-.414,-.168,-.176,-.594,-.742,-.744,-.167,-.396,-.433,-.347,-.372,-.28,-.122,-.536,-.475,-.449,-.291
2020,3,29,34,-.591,-.604,-.622,-.553,-.497,-.342,-.622,-.721,-.711,-.518,-.484,-.486,-.468,-.486,-.443,-.316,-.454,-.455,-.425,-.443
2020,3,29,35,-.468,-.374,-.451,-.485,-.377,-.257,-.6,-.622,-.612,-.364,-.384,-.357,-.353,-.406,-.422,-.223,-.346,-.36,-.308,-.427
2020,3,29,36,-.625,-.665,-.573,-.59,-.495,-.442,-.646,-.811,-.813,-.502,-.469,-.505,-.404,-.457,-.406,-.328,-.509,-.494,-.472,-.401
2020,3,29,37,-.456,-.486,-.373,-.494,-.453,-.237,-.491,-.67,-.678,-.473,-.296,-.319,-.247,-.326,-.291,-.162,-.27,-.343,-.306,-.31
2020,3,29,38,-.3,-.264,-.348,-.299,-.00615,-.23,-.321,-.587,-.576,-.000221,-.249,-.135,-.27,-.281,-.093,-.131,-.217,-.397,-.338,-.0855
2020,3,29,39,-.498,-.543,-.502,-.478,-.443,-.233,-.547,-.667,-.648,-.468,-.413,-.451,-.399,-.409,-.378,-.256,-.387,-.422,-.378,-.397
2020,3,29,40,-.377,-.382,-.376,-.376,-.313,-.232,-.445,-.629,-.629,-.305,-.283,-.235,-.269,-.301,-.211,-.11,-.255,-.387,-.36,-.214
2020,3,29,41,-.438,-.415,-.471,-.43,-.188,-.288,-.584,-.782,-.866,-.187,-.387,-.369,-.359,-.402,-.287,-.187,-.377,-.46,-.461,-.293
2020,3,29,42,-.603,-.669,-.554,-.583,-.511,-.493,-.636,-.758,-.746,-.526,-.475,-.485,-.452,-.479,-.454,-.347,-.431,-.475,-.432,-.464
2020,3,29,44,-.572,-.601,-.675,-.501,-.397,-.442,-.647,-.789,-.789,-.403,-.425,-.445,-.457,-.401,-.296,-.189,-.403,-.522,-.49,-.304
2020,3,29,45,-.505,-.47,-.525,-.5,-.293,-.231,-.458,-.814,-.833,-.309,-.261,-.278,-.246,-.268,-.23,-.154,-.233,-.309,-.298,-.235
2020,3,29,46,-.288,-.407,-.299,-.263,-.109,.0643,-.257,-.615,-.586,-.137,-.213,-.212,-.274,-.191,-.156,-.16,-.196,-.325,-.296,-.176
2020,3,29,47,-.481,-.566,-.459,-.476,-.389,-.323,-.478,-.708,-.688,-.389,-.347,-.386,-.325,-.36,-.285,-.211,-.257,-.439,-.397,-.296
2020,3,29,48,-.449,-.486,-.438,-.428,-.325,-.302,-.523,-.654,-.655,-.343,-.338,-.362,-.338,-.327,-.296,-.197,-.332,-.364,-.34,-.313
2020,3,29,49,-.332,-.391,-.317,-.314,-.208,-.154,-.396,-.659,-.636,-.217,-.221,-.24,-.223,-.215,-.146,-.0985,-.203,-.333,-.3,-.151
2020,3,29,50,-.509,-.654,-.287,-.54,-.316,.024,-.767,-.776,-.783,-.338,-.422,-.458,-.485,-.404,-.272,-.0925,-.52,-.624,-.616,-.304
2020,3,29,51,-.463,-.494,-.372,-.449,-.337,-.281,-.597,-.643,-.635,-.35,-.325,-.365,-.27,-.311,-.243,-.208,-.325,-.326,-.292,-.246
2020,3,29,53,-.519,-.545,-.496,-.51,-.426,-.341,-.61,-.701,-.73,-.436,-.404,-.408,-.386,-.407,-.332,-.249,-.364,-.397,-.375,-.34
2020,3,29,54,-.486,-.648,-.468,-.493,-.335,-.154,-.524,-.713,-.709,-.342,-.394,-.514,-.389,-.392,-.33,-.23,-.352,-.461,-.419,-.344
2020,3,29,55,-.535,-.419,-.578,-.564,-.504,-.266,-.654,-.75,-.717,-.516,-.43,-.405,-.481,-.423,-.366,-.177,-.377,-.53,-.499,-.38
2020,3,29,56,-.387,-.419,-.223,-.39,-.0365,-.306,-.672,-.612,-.621,-.0127,-.35,-.373,-.258,-.355,-.231,-.226,-.442,-.406,-.378,-.234
2020,3,30,1,-.388,-.485,-.337,-.418,-.231,-.245,-.507,-.681,-.674,-.217,-.287,-.346,-.282,-.283,-.226,-.182,-.267,-.407,-.376,-.232
2020,3,30,2,-.513,-.543,-.0474,-.505,-.381,-.0103,-.492,-.743,-.737,-.369,-.394,-.365,-.0919,-.435,-.301,-.313,-.316,-.503,-.484,-.307
2020,3,30,4,-.419,-.479,-.346,-.434,-.316,-.229,-.501,-.682,-.699,-.325,-.266,-.29,-.244,-.271,-.195,-.116,-.288,-.356,-.335,-.197
2020,3,30,5,-.38,-.454,-.383,-.361,-.217,-.338,-.567,-.61,-.615,-.222,-.266,-.279,-.263,-.271,-.18,-.137,-.286,-.358,-.345,-.185
2020,3,30,6,-.536,-.564,-.537,-.505,-.456,-.349,-.602,-.735,-.772,-.468,-.4,-.419,-.395,-.383,-.376,-.24,-.411,-.408,-.394,-.384
2020,3,30,8,-.507,-.497,-.48,-.519,-.44,-.283,-.55,-.76,-.741,-.454,-.417,-.402,-.435,-.418,-.356,-.227,-.378,-.466,-.421,-.36
2020,3,30,9,-.514,-.522,-.532,-.493,-.342,-.335,-.606,-.691,-.683,-.348,-.416,-.446,-.37,-.395,-.292,-.309,-.461,-.409,-.379,-.285
2020,3,30,10,-.525,-.675,-.527,-.501,-.57,-.276,-.479,-.74,-.751,-.549,-.429,-.502,-.34,-.424,-.39,-.201,-.294,-.547,-.524,-.396
2020,3,30,11,-.724,-.756,-.34,-.582,-.372,-.404,-.598,-.851,-.857,-.334,-.453,-.475,-.262,-.395,-.272,-.292,-.421,-.51,-.507,-.257
2020,3,30,12,-.495,-.537,-.425,-.517,-.38,-.232,-.528,-.793,-.809,-.387,-.339,-.363,-.31,-.352,-.304,-.189,-.322,-.438,-.421,-.311
2020,3,30,13,-.462,-.525,-.445,-.436,-.373,-.342,-.555,-.626,-.618,-.39,-.326,-.355,-.306,-.329,-.286,-.19,-.329,-.332,-.3,-.303
2020,3,30,15,-.722,-.731,-.343,-.724,-.655,-.712,-.577,-.862,-.802,-.656,-.524,-.523,-.295,-.535,-.582,-.396,-.386,-.471,-.388,-.6
2020,3,30,16,-.391,.397,-.31,-.429,-.198,-.334,-.511,-.643,-.617,-.166,-.32,-.335,-.278,-.333,-.258,-.269,-.315,-.376,-.349,-.255
2020,3,30,17,-.539,-.583,-.478,-.515,-.459,-.343,-.664,-.685,-.667,-.483,-.423,-.452,-.381,-.42,-.389,-.271,-.417,-.435,-.402,-.395
2020,3,30,18,-.453,-.468,-.449,-.452,-.416,-.245,-.526,-.619,-.612,-.429,-.386,-.434,-.381,-.381,-.34,-.255,-.335,-.426,-.385,-.352
2020,3,30,19,-.469,-.5,-.429,-.475,-.377,-.32,-.712,-.677,-.674,-.39,-.323,-.353,-.311,-.322,-.218,-.172,-.385,-.434,-.419,-.226
2020,3,30,20,-.442,-.509,-.407,-.439,-.375,-.32,-.366,-.786,-.778,-.402,-.334,-.337,-.332,-.335,-.298,-.139,-.241,-.477,-.429,-.322
2020,3,30,21,-.452,-.498,-.429,-.471,-.338,-.128,-.559,-.719,-.683,-.344,-.373,-.385,-.366,-.381,-.32,-.251,-.398,-.411,-.386,-.331
2020,3,30,22,-.581,-.539,-.563,-.597,-.456,-.385,-.726,-.765,-.764,-.479,-.428,-.42,-.405,-.449,-.364,-.304,-.435,-.521,-.506,-.395
2020,3,30,23,-.617,-.704,-.537,-.649,-.535,-.394,-.66,-.779,-.783,-.547,-.517,-.589,-.462,-.542,-.447,-.381,-.63,-.608,-.595,-.472
2020,3,30,24,-.518,-.517,-.535,-.516,-.462,-.301,-.686,-.697,-.69,-.446,-.442,-.448,-.457,-.43,-.44,-.264,-.454,-.435,-.392,-.436
2020,3,30,25,-.614,-.64,-.62,-.565,-.505,-.332,-.704,-.754,-.741,-.508,-.48,-.501,-.47,-.454,-.389,-.233,-.492,-.473,-.423,-.386
2020,3,30,26,-.558,-.611,-.482,-.572,-.471,-.506,-.601,-.687,-.664,-.478,-.457,-.472,-.446,-.457,-.412,-.287,-.372,-.484,-.444,-.418
2020,3,30,27,-.469,-.492,-.509,-.452,-.353,-.288,-.636,-.756,-.726,-.343,-.351,-.357,-.367,-.345,-.26,-.182,-.409,-.435,-.412,-.26
2020,3,30,28,-.418,-.358,-.435,-.394,-.272,-.3,-.547,-.657,-.636,-.317,-.287,-.0683,-.286,-.305,-.219,-.049,-.312,-.432,-.405,-.225
2020,3,30,29,-.47,-.473,-.451,-.482,-.33,-.305,-.501,-.737,-.71,-.351,-.338,-.396,-.308,-.343,-.286,-.229,-.335,-.41,-.364,-.297
2020,3,30,30,-.371,-.465,-.423,-.345,-.181,-.236,-.365,-.704,-.679,-.189,-.307,-.28,-.329,-.295,-.245,-.118,-.224,-.43,-.402,-.256
2020,3,30,31,-.37,-.445,-.434,-.342,-.299,-.12,-.527,-.504,-.483,-.281,-.245,-.283,-.271,-.233,-.169,-.0501,-.315,-.268,-.246,-.163
2020,3,30,32,-.591,-.57,-.642,-.562,-.443,-.448,-.505,-.884,-.88,-.476,-.46,-.39,-.488,-.459,-.397,-.199,-.286,-.631,-.62,-.426
2020,3,30,33,-.439,-.456,-.503,-.416,-.231,-.146,-.601,-.745,-.742,-.23,-.407,-.447,-.366,-.381,-.298,-.106,-.534,-.488,-.456,-.311
2020,3,30,34,-.585,-.602,-.63,-.535,-.485,-.317,-.624,-.724,-.713,-.505,-.484,-.486,-.47,-.486,-.443,-.3,-.46,-.461,-.431,-.443
2020,3,30,35,-.484,-.41,-.466,-.501,-.43,-.256,-.606,-.621,-.607,-.421,-.396,-.354,-.369,-.417,-.438,-.235,-.351,-.373,-.32,-.443
2020,3,30,36,-.62,-.66,-.564,-.586,-.5,-.431,-.639,-.805,-.81,-.507,-.469,-.506,-.403,-.458,-.407,-.32,-.511,-.5,-.479,-.402
2020,3,30,37,-.453,-.483,-.373,-.488,-.454,-.222,-.502,-.67,-.679,-.474,-.305,-.335,-.254,-.335,-.301,-.164,-.276,-.349,-.313,-.32
2020,3,30,38,-.292,-.278,-.302,-.295,.0154,-.178,-.325,-.596,-.582,.0231,-.252,-.143,-.274,-.283,-.0961,-.108,-.213,-.402,-.346,-.096
2020,3,30,39,-.523,-.575,-.528,-.501,-.504,-.249,-.578,-.669,-.651,-.53,-.428,-.464,-.411,-.426,-.404,-.269,-.404,-.429,-.386,-.425
2020,3,30,40,-.401,-.443,-.392,-.402,-.36,-.237,-.478,-.644,-.646,-.356,-.297,-.252,-.284,-.313,-.227,-.123,-.262,-.397,-.37,-.229
2020,3,30,41,-.46,-.449,-.495,-.448,-.235,-.311,-.557,-.773,-.878,-.235,-.398,-.375,-.376,-.411,-.295,-.188,-.373,-.473,-.473,-.3
2020,3,30,42,-.6,-.671,-.548,-.578,-.499,-.51,-.622,-.756,-.744,-.512,-.473,-.485,-.45,-.476,-.448,-.35,-.432,-.477,-.434,-.459
2020,3,30,44,-.575,-.598,-.681,-.507,-.419,-.426,-.634,-.794,-.796,-.426,-.428,-.445,-.463,-.404,-.311,-.201,-.385,-.526,-.5,-.321
2020,3,30,45,-.504,-.474,-.517,-.503,-.286,-.255,-.475,-.811,-.832,-.303,-.268,-.277,-.256,-.275,-.234,-.165,-.242,-.319,-.31,-.238
2020,3,30,46,-.303,-.425,-.32,-.277,-.142,.196,-.292,-.625,-.598,-.167,-.231,-.229,-.295,-.209,-.17,-.16,-.214,-.339,-.311,-.19
2020,3,30,47,-.483,-.561,-.466,-.476,-.394,-.291,-.473,-.713,-.693,-.395,-.354,-.392,-.335,-.364,-.291,-.207,-.268,-.445,-.405,-.303
2020,3,30,48,-.464,-.504,-.453,-.442,-.357,-.312,-.538,-.658,-.659,-.375,-.354,-.377,-.354,-.343,-.313,-.209,-.348,-.375,-.351,-.331
2020,3,30,49,-.344,-.382,-.335,-.332,-.226,-.177,-.413,-.66,-.64,-.234,-.228,-.238,-.233,-.224,-.149,-.104,-.209,-.342,-.308,-.154
2020,3,30,50,-.532,-.65,-.39,-.55,-.332,-.0654,-.789,-.783,-.784,-.352,-.434,-.439,-.505,-.418,-.278,-.0601,-.527,-.639,-.629,-.308
2020,3,30,51,-.456,-.484,-.37,-.444,-.328,-.281,-.537,-.646,-.639,-.339,-.336,-.378,-.276,-.321,-.25,-.217,-.332,-.339,-.304,-.253
2020,3,30,53,-.544,-.576,-.51,-.535,-.473,-.358,-.616,-.72,-.732,-.484,-.419,-.421,-.4,-.423,-.356,-.259,-.374,-.41,-.384,-.366
2020,3,30,54,-.511,-.628,-.499,-.511,-.391,-.228,-.538,-.714,-.712,-.4,-.406,-.519,-.403,-.401,-.348,-.241,-.376,-.467,-.426,-.364
2020,3,30,55,-.553,-.429,-.606,-.582,-.544,-.261,-.674,-.752,-.722,-.563,-.444,-.419,-.495,-.438,-.391,-.186,-.392,-.539,-.507,-.407
2020,3,30,56,-.395,-.449,-.126,-.397,-.0926,-.245,-.71,-.608,-.621,-.0662,-.356,-.39,-.23,-.36,-.234,-.182,-.459,-.417,-.391,-.237
2020,3,31,1,-.381,-.455,-.332,-.415,-.224,-.23,-.508,-.683,-.677,-.215,-.294,-.353,-.287,-.291,-.233,-.179,-.277,-.413,-.38,-.239
2020,3,31,2,-.471,-.525,.0325,-.443,-.347,.151,-.511,-.735,-.727,-.332,-.392,-.357,-.102,-.44,-.298,-.321,-.33,-.498,-.477,-.311
2020,3,31,4,-.416,-.472,-.355,-.426,-.315,-.241,-.519,-.675,-.694,-.325,-.266,-.289,-.242,-.272,-.194,-.12,-.288,-.358,-.338,-.195
2020,3,31,5,-.372,-.443,-.376,-.352,-.217,-.316,-.558,-.607,-.614,-.218,-.262,-.27,-.259,-.271,-.177,-.128,-.268,-.357,-.348,-.183
2020,3,31,6,-.528,-.555,-.528,-.497,-.44,-.349,-.596,-.731,-.773,-.451,-.395,-.414,-.39,-.379,-.365,-.238,-.41,-.41,-.397,-.373
2020,3,31,8,-.516,-.497,-.489,-.534,-.456,-.265,-.58,-.761,-.739,-.47,-.425,-.415,-.441,-.425,-.364,-.226,-.408,-.472,-.426,-.369
2020,3,31,9,-.504,-.522,-.526,-.464,-.314,-.32,-.606,-.68,-.674,-.322,-.413,-.444,-.366,-.391,-.286,-.307,-.451,-.413,-.385,-.279
2020,3,31,10,-.534,-.681,-.533,-.511,-.587,-.23,-.529,-.731,-.746,-.564,-.43,-.503,-.338,-.424,-.39,-.209,-.299,-.55,-.529,-.395
2020,3,31,11,-.73,-.76,-.345,-.61,-.366,-.452,-.589,-.858,-.864,-.336,-.459,-.483,-.245,-.399,-.273,-.281,-.428,-.519,-.516,-.255
2020,3,31,12,-.497,-.532,-.423,-.523,-.382,-.223,-.535,-.799,-.815,-.391,-.344,-.37,-.313,-.358,-.303,-.192,-.329,-.446,-.427,-.308
2020,3,31,13,-.451,-.521,-.431,-.423,-.358,-.322,-.549,-.622,-.615,-.376,-.33,-.358,-.309,-.333,-.286,-.19,-.333,-.338,-.305,-.304
2020,3,31,15,-.696,-.703,-.421,-.698,-.627,-.674,-.567,-.84,-.785,-.637,-.532,-.527,-.331,-.547,-.585,-.386,-.389,-.491,-.411,-.603
2020,3,31,16,-.405,.444,-.338,-.442,-.192,-.351,-.525,-.661,-.633,-.162,-.338,-.354,-.297,-.35,-.274,-.279,-.321,-.403,-.375,-.271
2020,3,31,17,-.533,-.582,-.455,-.511,-.443,-.345,-.652,-.687,-.669,-.466,-.417,-.45,-.373,-.414,-.384,-.248,-.408,-.434,-.401,-.39
2020,3,31,18,-.461,-.475,-.448,-.465,-.428,-.265,-.521,-.612,-.608,-.444,-.396,-.445,-.388,-.393,-.355,-.265,-.343,-.429,-.387,-.368
2020,3,31,19,-.466,-.495,-.411,-.475,-.373,-.336,-.688,-.679,-.677,-.387,-.327,-.354,-.32,-.325,-.223,-.169,-.392,-.437,-.425,-.23
2020,3,31,20,-.431,-.513,-.402,-.418,-.376,-.304,-.296,-.788,-.781,-.405,-.338,-.337,-.337,-.34,-.303,-.14,-.247,-.485,-.442,-.327
2020,3,31,21,-.445,-.492,-.419,-.467,-.331,-.127,-.54,-.723,-.686,-.332,-.371,-.389,-.363,-.381,-.318,-.246,-.401,-.413,-.384,-.33
2020,3,31,22,-.571,-.547,-.551,-.586,-.435,-.38,-.724,-.761,-.761,-.459,-.426,-.405,-.403,-.447,-.359,-.293,-.438,-.522,-.509,-.388
2020,3,31,23,-.597,-.668,-.528,-.626,-.545,-.349,-.641,-.746,-.754,-.558,-.516,-.596,-.463,-.538,-.449,-.39,-.617,-.606,-.595,-.474
2020,3,31,24,-.527,-.525,-.53,-.528,-.456,-.336,-.696,-.699,-.696,-.44,-.449,-.453,-.468,-.437,-.442,-.263,-.469,-.437,-.395,-.438
2020,3,31,25,-.61,-.636,-.61,-.564,-.497,-.32,-.696,-.748,-.737,-.498,-.483,-.504,-.474,-.457,-.389,-.222,-.485,-.483,-.433,-.385
2020,3,31,26,-.542,-.589,-.469,-.556,-.455,-.466,-.601,-.677,-.655,-.462,-.453,-.471,-.445,-.453,-.41,-.268,-.373,-.485,-.447,-.416
2020,3,31,27,-.478,-.508,-.498,-.459,-.382,-.279,-.632,-.759,-.729,-.376,-.359,-.362,-.377,-.354,-.274,-.177,-.413,-.443,-.416,-.275
2020,3,31,28,-.397,-.323,-.416,-.369,-.267,-.273,-.524,-.643,-.621,-.31,-.281,-.0839,-.28,-.3,-.216,-.0626,-.303,-.432,-.4,-.219
2020,3,31,29,-.451,-.436,-.431,-.471,-.307,-.247,-.503,-.736,-.713,-.325,-.335,-.392,-.305,-.342,-.282,-.213,-.334,-.414,-.369,-.293
2020,3,31,30,-.381,-.535,-.421,-.359,-.218,-.235,-.298,-.702,-.677,-.225,-.32,-.28,-.34,-.31,-.262,-.123,-.236,-.433,-.405,-.273
2020,3,31,31,-.359,-.425,-.436,-.33,-.288,-.0776,-.516,-.502,-.482,-.284,-.244,-.293,-.263,-.232,-.164,-.0566,-.313,-.273,-.255,-.159
2020,3,31,32,-.583,-.538,-.627,-.565,-.418,-.445,-.506,-.876,-.873,-.453,-.455,-.385,-.48,-.456,-.392,-.192,-.274,-.63,-.618,-.424
2020,3,31,33,-.43,-.461,-.52,-.395,-.233,-.139,-.576,-.749,-.745,-.232,-.411,-.451,-.364,-.385,-.312,-.117,-.529,-.49,-.455,-.324
2020,3,31,34,-.577,-.596,-.606,-.525,-.478,-.3,-.608,-.719,-.709,-.497,-.485,-.487,-.471,-.486,-.44,-.302,-.463,-.465,-.435,-.439
2020,3,31,35,-.48,-.458,-.455,-.498,-.423,-.259,-.618,-.612,-.599,-.413,-.395,-.374,-.369,-.413,-.432,-.238,-.352,-.377,-.324,-.434
2020,3,31,36,-.609,-.649,-.559,-.573,-.483,-.419,-.641,-.8,-.806,-.491,-.468,-.506,-.401,-.456,-.403,-.315,-.509,-.502,-.483,-.398
2020,3,31,37,-.458,-.498,-.378,-.492,-.463,-.226,-.512,-.67,-.68,-.485,-.32,-.346,-.269,-.35,-.314,-.175,-.289,-.358,-.321,-.334
2020,3,31,38,-.283,-.258,-.293,-.29,.0609,-.24,-.311,-.597,-.584,.0675,-.257,-.157,-.289,-.283,-.106,-.104,-.219,-.404,-.348,-.107
2020,3,31,39,-.503,-.554,-.512,-.48,-.485,-.199,-.565,-.665,-.649,-.508,-.422,-.46,-.404,-.421,-.399,-.259,-.398,-.43,-.389,-.419
2020,3,31,40,-.398,-.451,-.388,-.398,-.373,-.203,-.479,-.645,-.65,-.368,-.304,-.269,-.29,-.318,-.237,-.119,-.262,-.401,-.374,-.239
2020,3,31,41,-.446,-.441,-.492,-.429,-.214,-.28,-.551,-.753,-.854,-.214,-.4,-.383,-.377,-.412,-.293,-.191,-.37,-.48,-.48,-.297
2020,3,31,42,-.592,-.656,-.552,-.569,-.479,-.534,-.603,-.747,-.739,-.493,-.468,-.48,-.444,-.472,-.439,-.342,-.434,-.476,-.434,-.449
2020,3,31,44,-.568,-.596,-.673,-.498,-.417,-.367,-.62,-.784,-.792,-.425,-.435,-.448,-.475,-.411,-.326,-.223,-.391,-.528,-.5,-.334
2020,3,31,45,-.49,-.462,-.508,-.485,-.276,-.219,-.458,-.804,-.826,-.295,-.27,-.276,-.26,-.276,-.235,-.157,-.243,-.328,-.32,-.24
2020,3,31,46,-.311,-.419,-.332,-.285,-.15,.199,-.342,-.626,-.601,-.18,-.236,-.236,-.304,-.212,-.171,-.165,-.208,-.344,-.319,-.19
2020,3,31,47,-.47,-.562,-.447,-.464,-.375,-.262,-.477,-.711,-.693,-.375,-.355,-.396,-.334,-.366,-.287,-.205,-.274,-.447,-.407,-.299
2020,3,31,48,-.467,-.508,-.451,-.446,-.37,-.303,-.548,-.659,-.658,-.39,-.356,-.382,-.354,-.345,-.314,-.206,-.351,-.374,-.35,-.332
2020,3,31,49,-.34,-.388,-.284,-.336,-.238,-.121,-.439,-.654,-.636,-.242,-.231,-.239,-.235,-.229,-.159,-.0931,-.218,-.343,-.31,-.161
