year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,3,3,37,.0106,-.0541,-.00732,.034,.0423,-.0206,-.0528,.00837,.00487,.0339,-.0123,-.00729,-.00682,-.0165,-.0129,-.0146,-.0157,-.0371,-.0334,-.0123
2020,3,3,38,.161,.0723,.217,.173,.323,.192,.186,.00273,-.00245,.326,-.0245,-.0313,-.0129,-.0266,.013,.0339,.0163,-.0642,-.072,.0106
2020,3,3,39,-.00931,-.0000204,-.0368,-.00301,.00186,.122,.00931,-.0858,-.107,-.0197,-.0298,-.0339,-.0334,-.0266,-.0402,-.0119,-.0448,-.0218,-.0254,-.0419
2020,3,3,40,.0622,.129,.0261,.0836,.0565,.0618,.04,.0661,.0455,.0635,.00767,-.0133,.0244,-.00439,-.00422,.0401,-.00303,-.0458,-.0473,.00116
2020,3,3,41,.0441,-.0199,.0985,.0363,.0913,-.0479,.11,.0753,-.00296,.0921,.0262,-.0144,.102,.00584,.0333,-.00365,.0582,.0198,.0051,.0316
2020,3,3,42,-.062,-.0352,-.0514,-.0727,-.0144,-.145,-.0809,-.073,-.0836,-.0264,-.0514,-.0449,-.029,-.061,-.0453,-.0429,-.0194,-.0464,-.0461,-.0447
2020,3,3,44,.0308,-.0987,.0907,.0751,.17,.0293,-.0454,-.0296,.0038,.149,-.000932,-.0204,.0165,.00231,-.0199,-.0367,.0528,.0112,-.00967,-.0381
2020,3,3,45,-.0111,-.0525,.00296,-.0174,.0012,-.0589,.016,-.0155,-.0105,-.0194,-.0125,-.0288,-.0115,-.0117,-.0191,.00258,-.0346,-.03,-.0338,-.0195
2020,3,3,46,.145,.219,.133,.154,.184,.19,.0599,.0402,.0806,.204,.0411,-.0671,-.0373,.0794,.00757,.0297,.0412,-.00866,-.00972,.0151
2020,3,3,47,-.0572,-.0766,-.0666,-.0471,-.0215,-.0479,-.109,-.0434,-.0664,-.0316,-.0444,-.0445,-.0352,-.0536,-.0333,-.0395,-.0312,-.0852,-.0879,-.0347
2020,3,3,48,.0161,.00739,-.000883,.0322,.0824,-.024,-.0334,-.0316,-.0107,.0339,-.0185,-.0163,-.0298,-.0133,-.0208,-.034,-.0339,-.0297,-.0341,-.0216
2020,3,3,49,-.0321,-.0924,-.0253,-.00993,-.00638,-.02,-.071,.003,-.0285,-.00572,-.0205,-.0241,-.0272,-.0183,-.00985,.00788,-.0264,-.0189,-.034,-.0165
2020,3,3,50,-.0775,-.187,-.0581,-.0692,-.0591,-.214,.0362,-.0508,-.104,-.0401,-.0439,-.103,-.0777,-.0296,-.00774,.0709,-.0619,-.0597,-.0619,-.0178
2020,3,3,51,-.0286,-.0705,-.000699,.0164,.0276,-.0357,-.0799,-.0693,-.0594,.00943,-.0201,-.0285,-.00716,-.0171,-.016,-.0047,-.0491,-.0315,-.0401,-.0137
2020,3,3,53,-.00394,-.0483,.055,.00583,.0602,-.0908,-.0438,-.00889,-.0174,.0713,-.0341,-.037,.00168,-.0411,-.0255,-.0456,-.0368,-.0113,-.0227,-.017
2020,3,3,54,-.0117,.0719,-.0028,-.0349,-.0401,.02,.149,-.115,-.108,-.0399,-.0174,-.0135,-.0168,-.0193,-.0223,.026,-.0178,-.0501,-.0469,-.0263
2020,3,3,55,-.00696,.0133,.0352,-.0238,.0193,.0201,-.0184,-.00489,-.0253,.0241,-.0471,-.0488,-.057,-.0441,-.0416,-.0352,-.021,-.0661,-.0676,-.0325
2020,3,3,56,-.0359,-.0263,.104,-.0436,-.096,-.0665,-.27,.0415,.0525,-.0406,-.0344,-.0333,.0792,-.0436,-.0117,-.0638,-.115,-.0152,.00372,-.00386
2020,3,4,1,-.0357,-.0151,-.0261,-.0542,-.0391,.00367,.0333,-.0529,-.0637,-.0421,-.0234,-.0289,-.0347,-.00828,-.0281,-.0297,-.00421,-.0553,-.056,-.0315
2020,3,4,2,-.0624,-.0384,-.356,-.0693,.0639,.0556,-.347,-.097,-.0989,-.0137,-.0306,-.00799,-.19,-.0446,-.0476,-.0846,-.0641,-.0465,-.0493,-.0796
2020,3,4,4,-.0592,-.0552,-.00707,-.0906,.0201,-.104,-.0468,-.11,-.055,.0363,-.0359,-.0532,-.0401,-.0268,-.0228,.00361,-.0995,-.0211,-.0242,-.0133
2020,3,4,5,-.0578,.0922,-.118,.0486,-.00898,-.0345,.0171,-.0835,-.113,-.0249,-.00183,.0315,-.00545,.00432,.00306,.0141,-.00899,-.0314,-.0502,-.00448
2020,3,4,6,.0144,-.00248,.0246,.0306,.0654,-.00215,-.0681,-.0125,-.0406,.0391,-.0233,-.0185,-.0273,-.0269,-.0333,-.021,-.0346,-.0225,-.0254,-.0361
2020,3,4,8,.00614,-.015,.0136,.0175,.0422,-.0347,-.0218,-.0143,.0191,.0403,-.0221,-.0107,-.0417,-.0226,-.0101,-.0383,-.0206,-.0201,-.0234,-.0118
2020,3,4,9,.0146,-.00288,.0108,.0489,.0758,-.0584,-.0214,-.0436,-.0218,.0699,-.0171,-.00845,-.0567,-.00993,-.00492,-.132,-.0215,-.0272,-.0328,-.00822
2020,3,4,10,-.116,-.22,.0898,-.112,-.115,-.14,-.0803,-.185,-.197,-.108,-.052,-.107,.0104,-.0464,-.0448,-.032,-.0406,-.088,-.0884,-.0488
2020,3,4,11,-.122,-.147,-.211,.122,.103,.13,-.237,-.0214,-.0208,.154,-.0744,-.0939,-.0244,.00486,-.0233,.0853,-.0655,-.0516,-.0491,-.00744
2020,3,4,12,-.0388,.0125,-.044,-.0472,-.0375,.0189,-.0547,-.0713,-.0741,-.042,-.0293,-.021,-.0267,-.0326,-.0396,-.03,-.0241,-.0385,-.0421,-.0405
2020,3,4,13,-.0196,-.00382,-.0243,-.0236,.0000584,-.0171,-.0472,-.0158,-.0117,-.0153,-.0147,-.0207,-.0068,-.0176,-.0263,-.0503,-.0264,-.0169,-.0154,-.0293
2020,3,4,15,-.0511,-.0645,-.177,-.0223,.103,-.222,-.0114,-.0896,-.0631,.0983,-.0147,-.0154,-.0741,-.0114,.00191,-.053,-.0205,-.0393,-.0415,.00535
2020,3,4,16,-.0202,-.027,-.0626,-.00896,.107,-.232,-.0484,-.0224,-.0322,.0715,-.012,-.0627,-.0156,-.00953,-.00108,-.069,-.0329,.0153,.014,-.00114
2020,3,4,17,-.0701,-.0867,-.0576,-.0517,.0301,-.112,-.143,-.0597,-.0583,-.0153,-.0458,-.0571,-.0296,-.0445,-.0582,-.0305,-.0419,-.0376,-.0383,-.056
2020,3,4,18,-.0861,-.0886,-.0897,-.0831,-.0628,-.0696,-.153,-.0915,-.0898,-.0647,-.0347,-.0641,-.0236,-.0357,-.0314,-.0526,-.0411,-.0459,-.0433,-.0296
2020,3,4,19,-.0168,.0218,.0138,-.0312,.0185,-.0711,-.0169,-.0178,-.0376,.0212,-.0107,-.0398,-.0299,-.00195,.00255,-.0231,-.0453,.000522,-.0177,-.00486
2020,3,4,20,-.0837,.006,-.097,-.0961,-.07,-.223,.116,-.144,-.0293,-.0803,-.0416,.0272,-.0433,-.0567,-.0837,-.0336,.00992,-.0599,-.0775,-.0873
2020,3,4,21,-.0579,.0409,-.0637,-.0643,.00572,-.0223,-.103,-.0153,-.0209,.0118,-.0338,-.0231,-.0376,-.031,-.0581,-.0188,-.016,-.0409,-.0501,-.061
2020,3,4,22,-.12,-.0544,-.141,-.11,-.139,-.0173,-.0713,-.211,-.233,-.163,-.0224,-.0306,-.0342,-.0137,-.0324,-.0212,.0206,-.0638,-.0779,-.0371
2020,3,4,23,-.263,-.394,-.16,-.305,-.328,-.336,-.399,-.182,-.187,-.371,-.193,-.284,-.112,-.231,-.218,-.271,-.33,-.147,-.141,-.229
2020,3,4,24,-.05,-.0681,-.101,-.00383,-.0288,-.0999,-.0728,-.0482,-.0737,-.0242,-.0507,-.0468,-.0737,-.0515,-.0563,-.0684,-.051,-.0244,-.0301,-.0457
2020,3,4,25,-.00904,-.0209,-.00152,.0168,.03,.0478,-.0651,-.042,-.0227,.0345,-.014,-.0198,-.0329,-.000783,-.0141,.00099,.0161,-.0399,-.039,-.0107
2020,3,4,26,-.0397,-.0883,.0397,-.0583,.0752,-.0804,-.0529,-.0349,-.0363,.0808,-.0262,-.0189,-.0325,-.0248,-.0144,-.0598,-.0334,-.0433,-.0523,-.0096
2020,3,4,27,.0242,.0118,.0426,.0293,.159,.00402,-.0907,-.0175,.00937,.18,-.00592,-.00941,-.0127,-.00318,.0141,-.0509,.00647,-.0277,-.0257,.0265
2020,3,4,28,-.0686,-.0708,-.0781,-.0402,-.0353,.0964,-.0426,-.069,-.0717,-.0687,-.00802,.00861,-.006,-.0114,-.0287,.0651,-.00566,-.0461,-.0392,-.0339
2020,3,4,29,-.0473,.11,-.137,-.0329,.0133,-.111,.0889,-.0672,-.023,.0125,.00553,-.013,.0141,.00583,.0155,-.0219,-.017,-.00552,-.0124,.0147
2020,3,4,30,.0757,.199,.0309,.0962,.0568,.236,.0489,.146,.142,.0384,.0133,-.0672,.0233,.00999,.0406,.0602,.00214,.0115,.00579,.0344
2020,3,4,31,.0144,.0121,.00111,.0157,.0398,-.119,-.0424,.0756,.0527,.0525,-.00557,-.0116,-.0274,.00042,.0106,-.0151,-.0364,.00776,-.00576,.0179
2020,3,4,32,.00582,-.00185,.0326,-.0123,.0716,-.051,-.0227,.0291,.0488,-.0269,-.0161,.00182,-.0161,-.0204,-.0232,-.0213,-.00168,-.0176,-.0133,-.0278
2020,3,4,33,-.0275,.0046,.0167,-.0511,.0631,-.0474,-.0343,-.111,-.137,.0722,-.0575,-.102,-.0163,-.0298,-.0484,.108,-.312,-.0741,-.0907,-.0471
2020,3,4,34,.00839,.0149,.00505,-.00626,.0483,.165,-.0159,-.0596,-.0839,.0332,-.0211,-.0261,-.0094,-.0155,-.0205,-.00222,-.021,-.0219,-.0334,-.0142
2020,3,4,35,.0105,-.022,.00734,.0127,.0648,.0563,-.0348,-.0153,-.0176,.068,-.00682,-.0168,.00237,-.0129,.0164,-.0085,.0249,-.036,-.0297,.0204
2020,3,4,36,-.0322,-.0121,-.0563,-.0431,.0275,-.0937,-.0395,-.0567,-.0632,.011,-.0312,-.0207,-.0222,-.0421,-.0368,-.0212,-.0365,-.0274,-.0243,-.0371
2020,3,4,37,-.0203,-.0642,-.0444,.00207,.00757,-.0473,-.0697,.00322,.000411,.00361,-.0128,-.00685,-.00943,-.0159,-.0125,-.0158,-.0106,-.034,-.0298,-.0128
2020,3,4,38,.122,.0392,.132,.149,.308,.112,.183,-.00476,-.00904,.306,-.0259,-.0238,-.0291,-.0268,.0153,.00399,.00204,-.0726,-.0755,.0106
2020,3,4,39,-.0454,-.0462,-.0695,-.0356,-.045,.0633,-.00409,-.0846,-.107,-.0582,-.0266,-.0346,-.029,-.0231,-.036,-.0176,-.0429,-.0171,-.0235,-.0375
2020,3,4,40,.0376,.109,.0237,.0406,.0446,-.0311,.0648,.0571,.0361,.0587,.0203,.00972,.0347,.00861,.00843,.0361,.00892,-.0381,-.0418,.0144
2020,3,4,41,-.00564,-.0886,.0222,.000287,.0746,-.0938,.0578,.0201,-.0316,.0752,.00426,-.0185,.0542,-.0103,.0118,-.0244,.0243,.0108,-.00205,.00927
2020,3,4,42,-.0744,-.0395,-.0736,-.0875,-.0438,-.137,-.0927,-.0698,-.082,-.0481,-.0456,-.0346,-.0231,-.0568,-.0406,-.0299,-.00729,-.0399,-.0404,-.0398
2020,3,4,44,.0483,-.0888,.0714,.119,.168,.138,.0393,-.0217,.00969,.179,.0233,-.00276,.046,.0278,.00899,.0473,.109,.0111,-.00698,-.0105
2020,3,4,45,-.0481,-.0742,-.0477,-.0482,-.0345,-.124,.000718,-.0279,-.0258,-.0441,-.0144,-.0264,-.0175,-.0114,-.0205,-.018,-.0314,-.0278,-.0289,-.0193
2020,3,4,46,.0897,.186,.0632,.1,.146,.11,.0598,.0414,.07,.18,.0389,-.0668,-.0342,.0749,.00952,.0358,.039,-.0108,-.00912,.0248
2020,3,4,47,-.0822,-.0787,-.104,-.0695,-.0471,-.0601,-.112,-.0456,-.0645,-.0498,-.0412,-.041,-.0343,-.0486,-.031,-.0384,-.0253,-.0796,-.0838,-.0305
2020,3,4,48,-.00173,-.00255,-.0182,.00911,.0237,-.0291,-.0217,-.0317,-.0157,.0136,-.0081,-.0064,-.0153,-.005,-.0117,-.0252,-.0179,-.0198,-.0245,-.0112
2020,3,4,49,-.0348,-.097,-.0438,-.00659,-.0182,-.0216,-.0464,-.00511,-.0292,-.0182,-.0153,-.0153,-.02,-.0151,-.00766,.00634,-.0114,-.0193,-.0344,-.0127
2020,3,4,50,-.107,-.275,-.0946,-.0852,-.102,-.186,-.074,-.0624,-.117,-.0887,-.0516,-.0996,-.0717,-.0397,-.0232,.0586,-.062,-.046,-.0539,-.0324
2020,3,4,51,-.048,-.0694,-.0536,-.0173,-.00313,-.0207,-.0937,-.0569,-.0581,-.0112,-.0223,-.0278,-.0158,-.0199,-.0193,-.00531,-.0501,-.03,-.0381,-.0184
2020,3,4,53,-.0307,-.0838,.0173,-.0122,.0481,-.113,-.109,-.02,-.0333,.0546,-.0355,-.0365,-.00227,-.0426,-.0238,-.0548,-.0371,-.00839,-.0216,-.0146
2020,3,4,54,-.0791,.0983,-.0964,-.0616,-.0647,-.00232,.204,-.103,-.0964,-.0737,-.0154,.00667,-.0184,-.0135,-.0148,.0285,-.0055,-.0443,-.0436,-.0206
2020,3,4,55,-.0345,.0118,-.0108,-.0554,.00119,-.0452,-.0424,-.0186,-.031,.00944,-.0492,-.0474,-.0604,-.0466,-.0438,-.0277,-.0296,-.0663,-.0662,-.0336
2020,3,4,56,-.0745,.0087,.00507,-.0927,-.0762,-.123,-.29,.00383,.0203,-.0302,-.0398,-.0399,.0419,-.0466,-.0221,-.0718,-.104,-.0226,-.00185,-.0104
2020,3,5,1,-.0632,.00183,-.0631,-.0801,-.0657,-.0651,.019,-.0702,-.0814,-.0615,-.0223,-.0237,-.0353,-.00558,-.0278,-.023,.00681,-.0544,-.0533,-.0311
2020,3,5,2,-.0687,-.0491,-.363,-.07,.053,-.0456,-.339,-.099,-.1,-.0302,-.0349,-.0131,-.157,-.0492,-.0517,-.0697,-.0851,-.0531,-.0563,-.0836
2020,3,5,4,-.0768,-.0691,-.0205,-.112,-.0123,-.112,-.0584,-.126,-.0686,-.000345,-.0399,-.0603,-.0416,-.0315,-.0276,-.00601,-.101,-.0243,-.0227,-.0183
2020,3,5,5,-.0712,.0169,-.134,.0466,-.027,-.0556,-.00882,-.0855,-.114,-.0421,-.00204,.0281,-.00627,.00527,.00414,-.00108,-.00903,-.0248,-.0465,.00105
2020,3,5,6,-.000337,-.0073,.0155,.00306,.04,-.00581,-.0682,-.0226,-.0568,.0232,-.0267,-.021,-.0296,-.0314,-.0367,-.0234,-.0416,-.0242,-.027,-.0395
2020,3,5,8,-.000893,-.00395,.0104,-.00239,.03,-.0387,-.0258,-.00702,.0145,.0375,-.023,-.0133,-.0438,-.0222,-.0134,-.0477,-.0166,-.0197,-.0241,-.0165
2020,3,5,9,.0000319,-.016,-.00796,.0334,.0754,-.137,-.051,-.0401,-.0189,.0855,-.0184,-.00573,-.0598,-.0157,-.00153,-.136,-.0325,-.0256,-.0318,-.00394
2020,3,5,10,-.115,-.181,.0936,-.119,-.129,-.0801,-.0379,-.167,-.204,-.123,-.0529,-.111,.00636,-.0463,-.0437,-.00319,-.0521,-.0948,-.097,-.0469
2020,3,5,11,-.122,-.143,-.17,.0413,.0339,.05,-.191,-.032,-.0322,.0698,-.0781,-.0971,-.0348,.00726,-.02,.053,-.0692,-.0419,-.0389,-.00942
2020,3,5,12,-.0481,.00619,-.0566,-.0553,-.0571,.0251,-.0557,-.0764,-.0793,-.0604,-.0325,-.0255,-.0302,-.0353,-.0434,-.0306,-.0228,-.0391,-.0422,-.0453
2020,3,5,13,-.0631,-.0279,-.0824,-.0672,-.0558,-.0775,-.0934,-.0281,-.0249,-.0672,-.0233,-.0274,-.0174,-.0254,-.036,-.0579,-.0277,-.0204,-.0176,-.04
2020,3,5,15,-.0671,-.0898,-.0665,-.0289,.091,-.23,-.0598,-.0933,-.0754,.0817,-.0176,-.0179,-.0636,-.015,.00419,-.0572,-.0355,-.0367,-.0414,.00715
2020,3,5,16,-.0352,.0815,-.0856,-.0253,.0634,-.236,-.058,-.0285,-.0372,.0147,-.0201,-.0499,-.023,-.0184,-.00701,-.0738,-.0417,.0103,.0118,-.0079
2020,3,5,17,-.0841,-.0884,-.0928,-.0689,-.0233,-.0903,-.155,-.0617,-.0632,-.0415,-.0447,-.0556,-.0267,-.0444,-.0555,-.0262,-.0465,-.0359,-.0376,-.0534
2020,3,5,18,-.108,-.141,-.107,-.0999,-.0771,-.119,-.173,-.0937,-.0906,-.0796,-.036,-.067,-.0275,-.0352,-.0304,-.0596,-.0411,-.0451,-.0447,-.0288
2020,3,5,19,-.0324,.04,.0176,-.0567,-.0106,-.0214,-.0379,-.0308,-.0471,-.0125,-.0154,-.0362,-.0303,-.00918,.000451,-.0247,-.06,-.00383,-.0199,-.00736
2020,3,5,20,-.103,-.0169,-.133,-.107,-.0898,-.253,.108,-.145,-.035,-.105,-.0489,.0177,-.0523,-.0627,-.0879,-.0533,.00655,-.0612,-.0809,-.0911
2020,3,5,21,-.0817,-.0059,-.0916,-.0804,-.00848,-.091,-.111,-.0204,-.0324,-.00822,-.0333,-.024,-.0369,-.0304,-.0554,-.0411,-.0169,-.032,-.0483,-.0578
2020,3,5,22,-.111,-.0237,-.142,-.0945,-.136,.0553,.0395,-.229,-.251,-.16,.029,.0396,.006,.0458,.0122,.0829,.147,-.0413,-.0601,.00926
2020,3,5,23,-.256,-.387,-.156,-.297,-.34,-.251,-.411,-.189,-.195,-.38,-.191,-.286,-.109,-.23,-.22,-.273,-.337,-.143,-.14,-.227
2020,3,5,24,-.0433,-.0611,-.104,.00251,-.0369,-.051,-.0769,-.052,-.0791,-.0278,-.0529,-.0513,-.0696,-.0512,-.0575,-.0726,-.0565,-.0248,-.0337,-.0477
2020,3,5,25,-.0196,-.029,-.0546,.0118,.0136,.0365,-.0407,-.0471,-.0287,.0211,-.0152,-.0205,-.0482,.0014,-.0148,.0177,.019,-.0388,-.0372,-.00888
2020,3,5,26,-.0435,-.0783,-.00618,-.0479,.0578,-.0218,-.0536,-.047,-.0469,.0622,-.0236,-.0168,-.0306,-.0217,-.00961,-.0548,-.0293,-.0413,-.0505,-.00572
2020,3,5,27,.00838,-.00673,.0404,.0137,.136,-.0129,-.107,-.00981,.00593,.155,-.0123,-.0128,-.0146,-.0114,.00941,-.0702,.0055,-.0258,-.0222,.0221
2020,3,5,28,-.108,-.0778,-.122,-.0733,-.0901,.00696,-.0183,-.0797,-.0837,-.106,-.00749,.00786,-.00449,-.0132,-.0345,.0824,.0246,-.0521,-.0436,-.0386
2020,3,5,29,-.0625,.0804,-.151,-.0433,.00879,-.144,.0618,-.072,-.0195,.00883,.00147,-.0177,.0121,.000271,.0157,-.0315,-.0255,-.00622,-.0126,.0155
2020,3,5,30,.0483,.183,-.022,.0817,.0669,.257,-.0242,.106,.107,.0357,-.00435,-.0802,-.000368,-.00471,.0184,.0562,-.00689,.00394,-.00139,.00988
2020,3,5,31,-.00135,.0263,-.0191,-.00149,.045,-.176,-.00608,.0734,.052,.0332,-.013,-.00057,-.0304,-.0108,.000775,-.0253,-.0383,.0136,-.00441,.0109
2020,3,5,32,-.0114,-.0272,.014,-.0272,-.0218,.0258,-.0532,.0218,.0474,-.0527,-.0157,.00109,-.0202,-.0168,-.0246,-.00716,-.00232,-.0196,-.0122,-.0254
2020,3,5,33,-.0236,.0115,-.0143,-.0453,.0496,-.0226,-.0253,-.0891,-.11,.0518,-.0553,-.104,-.0261,-.0223,-.0449,.136,-.315,-.0748,-.095,-.0439
2020,3,5,34,.000063,.00404,.0338,-.0185,.0328,.145,-.0249,-.0605,-.0843,.0273,-.0211,-.0292,-.004,-.0111,-.0183,-.00463,-.023,-.0229,-.0345,-.0134
2020,3,5,35,-.00516,-.0635,-.00135,-.00566,.0591,.015,-.0151,-.0376,-.0449,.0572,-.0122,-.0153,.0014,-.022,.00984,-.0108,.0226,-.0396,-.031,.0108
2020,3,5,36,-.0315,-.0108,-.0658,-.0392,.0114,-.00812,-.0421,-.058,-.0605,-.00221,-.0302,-.0221,-.0246,-.0379,-.0346,-.0233,-.0353,-.026,-.0236,-.0374
2020,3,5,37,-.0445,-.0576,-.0684,-.029,-.0294,-.0648,-.0764,-.00386,-.00686,-.0345,-.0177,-.00717,-.0122,-.0231,-.0172,-.0169,-.0199,-.0357,-.033,-.0168
2020,3,5,38,.0802,.0429,.0956,.0884,.278,.00996,.132,-.02,-.0217,.254,-.0338,-.0129,-.0507,-.0383,.0306,-.0438,-.00411,-.0803,-.0843,.0165
2020,3,5,39,-.0584,-.0573,-.079,-.0502,-.0573,.0309,-.0248,-.0818,-.101,-.0684,-.024,-.0335,-.0253,-.0204,-.0289,-.0169,-.0419,-.0176,-.0251,-.0308
2020,3,5,40,.00369,.0799,-.00926,.00655,.0135,-.0858,.0321,.0439,.0236,.0403,.0146,-.00151,.0311,.00146,.00459,.0209,.00147,-.0414,-.0452,.00657
2020,3,5,41,-.0233,-.0673,-.00913,-.0195,.0619,-.102,.0132,.0292,-.0443,.0629,-.0141,-.0254,.0196,-.0246,-.00341,-.0338,-.00387,-.00291,-.0146,-.00523
2020,3,5,42,-.0692,-.0293,-.0677,-.0839,-.0652,-.0904,-.0796,-.0628,-.0742,-.0677,-.0433,-.0305,-.0217,-.0549,-.0398,-.0283,-.00446,-.0381,-.0406,-.0379
2020,3,5,44,.0387,-.0616,.0553,.0875,.139,.172,-.0314,-.0213,.000536,.151,.0224,.0000696,.0415,.0265,.0164,.0331,.0975,.00917,-.00974,-.00329
2020,3,5,45,-.0803,-.107,-.0886,-.0747,-.0787,-.175,-.0166,-.0458,-.0511,-.0877,-.0251,-.0264,-.03,-.0224,-.0313,-.0373,-.0355,-.0311,-.0313,-.0291
2020,3,5,46,.072,.19,.0165,.0923,.127,.218,.0795,.0252,.0709,.164,.0263,-.0901,-.0497,.0645,-.00036,.0206,.0431,-.0118,-.00565,.00933
2020,3,5,47,-.101,-.0903,-.127,-.0874,-.0641,-.0961,-.111,-.0469,-.0648,-.0675,-.0479,-.0487,-.0375,-.0579,-.0364,-.0512,-.0349,-.0809,-.0861,-.036
2020,3,5,48,-.0201,-.012,-.0381,-.0141,.000138,-.0538,-.0316,-.0466,-.0282,-.00364,-.00874,-.00849,-.0174,-.00413,-.0124,-.0235,-.0167,-.022,-.0264,-.0121
2020,3,5,49,-.0525,-.0982,-.0788,-.0262,-.0241,-.0234,-.0758,-.0309,-.0517,-.0201,-.0209,-.0201,-.0222,-.0217,-.0105,-.00383,-.0228,-.0241,-.0357,-.0156
2020,3,5,50,-.0877,-.247,-.0454,-.0792,-.111,.0169,-.0969,-.0767,-.131,-.0996,-.0437,-.0929,-.0707,-.0321,-.0222,.134,-.062,-.0446,-.0537,-.0306
2020,3,5,51,-.058,-.0617,-.0959,-.0377,-.0261,-.0398,-.105,-.0684,-.0654,-.0328,-.0247,-.0296,-.0236,-.0207,-.0176,-.00452,-.0516,-.03,-.0382,-.0172
2020,3,5,53,-.0487,-.0965,-.0151,-.0298,.0411,-.127,-.13,-.0298,-.0458,.0463,-.039,-.0429,-.00375,-.0453,-.026,-.0667,-.0374,-.00983,-.0229,-.0165
2020,3,5,54,-.117,.0293,-.131,-.104,-.0729,-.0347,.0701,-.0977,-.088,-.0833,-.0159,.00996,-.0168,-.0164,-.00552,.0152,-.00225,-.042,-.0448,-.00963
2020,3,5,55,-.0491,-.0114,-.00432,-.0729,-.0171,.00582,-.0628,-.0317,-.043,-.00766,-.051,-.047,-.0631,-.0488,-.0444,-.0384,-.0303,-.0666,-.0672,-.0355
2020,3,5,56,-.113,-.0422,-.0126,-.129,-.12,-.0848,-.309,-.028,-.0133,-.0653,-.0514,-.0601,-.00355,-.0548,-.0277,-.0984,-.126,-.0366,-.0126,-.0201
2020,3,6,1,-.0686,-.0027,-.0793,-.0723,-.0678,-.0557,-.000541,-.0834,-.0942,-.0651,-.0236,-.0294,-.0367,-.00572,-.0296,-.0297,.00702,-.0529,-.0507,-.0338
2020,3,6,2,-.0687,-.0448,-.395,-.074,.0452,-.0707,-.355,-.0823,-.078,-.0294,-.0377,-.0146,-.147,-.0576,-.0468,-.0899,-.0835,-.0557,-.0608,-.0764
2020,3,6,4,-.0763,-.0813,.000153,-.117,-.0201,-.0847,-.0417,-.151,-.0862,-.00349,-.0394,-.0604,-.0377,-.033,-.0302,.00145,-.0986,-.0232,-.0169,-.0224
2020,3,6,5,-.0688,-.0723,-.126,.0457,-.0332,-.0884,-.0446,-.084,-.107,-.0455,-.000728,.0345,-.00626,.00747,.0113,-.00276,-.0146,-.0215,-.0445,.00917
2020,3,6,6,-.00875,-.0118,.00913,-.0104,.0393,.00124,-.0726,-.0521,-.0708,.0229,-.0273,-.0214,-.0296,-.0324,-.0372,-.0263,-.042,-.025,-.0278,-.0402
2020,3,6,8,-.0000443,-.000608,.00475,-.00143,.0306,.00326,-.0325,-.0157,-.00192,.0452,-.0247,-.016,-.0498,-.0223,-.0156,-.0373,-.0271,-.0206,-.0242,-.0177
2020,3,6,9,.00341,-.00722,-.0389,.0417,.0876,-.144,-.097,-.0312,-.0186,.0985,-.022,-.00894,-.0659,-.0188,-.00151,-.15,-.0331,-.0304,-.0371,-.00303
2020,3,6,10,-.101,-.176,.0834,-.102,-.1,-.0606,-.0858,-.166,-.206,-.107,-.0561,-.0989,.0132,-.0538,-.0471,-.0134,-.0641,-.0992,-.101,-.051
2020,3,6,11,-.141,-.164,-.208,.0288,.0027,.00929,-.156,-.0437,-.0442,.0249,-.0781,-.0974,-.0486,.00292,-.0224,.0444,-.0791,-.0357,-.0324,-.013
2020,3,6,12,-.0597,-.023,-.0596,-.0675,-.0582,.0171,-.0669,-.0884,-.0924,-.0587,-.033,-.0285,-.0294,-.0362,-.0423,-.0306,-.0219,-.0393,-.0422,-.0439
2020,3,6,13,-.0779,-.0355,-.0994,-.0848,-.0667,-.0852,-.128,-.0458,-.0433,-.0774,-.0252,-.0299,-.0196,-.0272,-.0383,-.0729,-.0287,-.0213,-.017,-.0403
2020,3,6,15,-.0709,-.0979,.0385,-.0295,.1,-.225,-.114,-.111,-.0796,.0924,-.0115,-.0123,-.055,-.00851,.00866,-.0163,-.0326,-.0315,-.0346,.0156
2020,3,6,16,-.0382,.083,-.0623,-.0355,.0454,-.211,-.0484,-.0406,-.0336,-.00806,-.0281,-.0587,-.0382,-.024,-.0119,-.0788,-.0533,.0103,.0131,-.0112
2020,3,6,17,-.0789,-.108,-.059,-.0523,-.0226,-.0851,-.179,-.0666,-.0679,-.037,-.0444,-.0561,-.0277,-.0429,-.0524,-.0302,-.0568,-.0353,-.0379,-.0515
2020,3,6,18,-.0913,-.115,-.0966,-.0827,-.0715,-.089,-.162,-.105,-.099,-.0738,-.0341,-.0563,-.0287,-.0327,-.0278,-.0523,-.0375,-.0471,-.0466,-.0267
2020,3,6,19,-.014,.0319,.0544,-.0392,.00913,-.00936,-.0705,-.0196,-.037,.00845,-.0139,-.0343,-.0228,-.00924,.00552,-.0321,-.0651,-.00147,-.0148,-.00345
