year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,3,12,26,-.0373,-.0658,-.00543,-.0424,.0598,-.0558,-.0695,-.0553,-.0575,.0581,-.0358,-.019,-.0415,-.0371,-.0133,-.091,-.0516,-.0363,-.0478,-.0109
2020,3,12,27,.0441,.00922,.0482,.0613,.215,.031,-.191,.0161,.0274,.235,-.0192,-.0289,-.00532,-.016,.017,-.0472,-.019,-.0192,-.0178,.0277
2020,3,12,28,-.0408,-.153,-.0509,-.0111,-.0227,.0489,-.192,-.0108,-.012,-.041,-.0214,.0312,-.0128,-.0407,-.0365,.0211,-.0573,-.0356,-.0442,-.0374
2020,3,12,29,-.0399,.0218,-.0986,-.0209,.0402,-.0000476,.0322,-.162,-.119,.0358,-.0274,-.04,-.014,-.0341,-.0106,-.0478,-.0467,-.0194,-.0188,-.00918
2020,3,12,30,-.0138,-.179,.0112,-.0236,-.00123,.0954,-.0407,-.0432,-.0245,-.0136,-.0287,-.109,-.012,-.0353,-.0117,.0524,-.0364,-.0313,-.0284,-.0141
2020,3,12,31,-.0116,-.0472,-.0674,.00886,.0286,.0674,-.0667,-.00706,-.0138,.0195,.00737,.0167,-.0366,.0167,.0172,.0928,-.0186,.0272,-.00155,.0183
2020,3,12,32,-.0356,.00419,-.0613,-.0283,-.062,.032,-.0151,-.036,-.0185,-.0808,-.0262,-.00977,-.0375,-.0217,-.0235,-.0295,-.0109,-.02,-.0147,-.0275
2020,3,12,33,-.0684,-.0664,-.0862,-.066,-.0207,-.032,-.0597,-.203,-.225,-.0242,-.0824,-.12,-.0107,-.0596,-.0493,-.0436,-.341,-.0743,-.0966,-.0446
2020,3,12,34,-.0667,-.0807,.0281,-.0585,.00558,.0103,-.0855,-.106,-.109,-.00861,-.0458,-.0494,-.0325,-.0432,-.0477,-.043,-.0496,-.0398,-.0439,-.0386
2020,3,12,35,-.0163,.111,.00218,-.0353,.0645,.0628,.0357,-.0971,-.0878,.0698,-.0165,-.0369,-.0136,-.0179,.00939,.0237,-.00771,-.0263,-.0181,.0157
2020,3,12,36,-.115,-.138,-.0806,-.094,-.0384,-.151,-.147,-.172,-.172,-.0386,-.0513,-.0453,-.0523,-.0552,-.047,-.0601,-.0802,-.0387,-.0346,-.0449
2020,3,12,37,-.032,-.0511,-.0354,-.0257,-.00796,-.0416,-.0563,-.0745,-.0871,-.0125,-.0232,-.0274,-.0144,-.028,-.0139,-.0182,-.0396,-.0443,-.0443,-.0153
2020,3,12,38,.142,.0755,.203,.146,.428,.0361,-.0511,.00216,-.0158,.462,-.0307,.0163,-.0362,-.046,.0507,-.11,.00644,-.0746,-.0784,.0584
2020,3,12,39,-.0665,-.0617,-.0644,-.0673,-.0697,.0451,-.0566,-.0852,-.0932,-.0754,-.0316,-.0378,-.034,-.0287,-.0302,-.0215,-.0375,-.0209,-.0255,-.0316
2020,3,12,40,-.0474,-.0368,-.0854,-.0235,-.0444,-.00512,-.0642,-.0881,-.107,-.0182,-.0333,-.0251,-.0121,-.0524,-.0313,.0187,-.0541,-.0732,-.0715,-.0302
2020,3,12,41,-.00784,-.0026,-.0391,.00346,.0656,-.00256,.0307,-.0272,-.0618,.0653,-.0442,-.0414,-.0221,-.0536,-.0203,-.0721,-.0607,-.0327,-.0394,-.0213
2020,3,12,42,-.103,-.152,-.0541,-.0885,-.0451,-.0635,-.111,-.118,-.128,-.0482,-.0596,-.0523,-.034,-.0706,-.0459,-.0429,-.0426,-.0284,-.0345,-.0456
2020,3,12,44,-.118,-.154,-.0312,-.145,-.0433,-.216,-.0291,-.0915,-.0937,-.0684,-.0305,-.0781,.0263,-.0295,-.0421,-.0852,.0393,-.0173,-.00847,-.0443
2020,3,12,45,-.0623,-.0643,-.0625,-.0639,-.0373,-.0763,-.0383,-.0978,-.104,-.0428,-.0197,-.033,-.0268,-.0129,-.041,-.0167,-.0189,-.0179,-.0197,-.0371
2020,3,12,46,.0662,.078,.0576,.0749,.0287,.464,-.0286,.0539,.0858,.06,.0229,-.0755,-.0364,.0531,.0122,.0208,-.0332,-.0185,-.0092,.022
2020,3,12,47,-.067,-.123,-.0823,-.0464,-.0558,-.112,-.0215,-.0942,-.116,-.0418,-.0433,-.0377,-.0335,-.0559,-.0239,-.0644,-.0379,-.0804,-.0757,-.021
2020,3,12,48,-.0305,-.0124,-.0606,-.0245,.0158,-.0597,-.0531,-.078,-.0731,.00824,-.0179,-.0167,-.0264,-.014,-.0205,-.0303,-.0302,-.0286,-.0324,-.0181
2020,3,12,49,-.0354,-.112,-.0156,-.00603,.0458,-.131,-.0457,-.0553,-.0664,.0511,-.0268,-.0419,-.00271,-.028,-.00647,-.0093,-.0391,-.0321,-.043,-.0173
2020,3,12,50,-.148,-.349,-.155,-.116,-.0402,-.218,-.117,-.156,-.169,-.0366,-.0517,-.153,-.0452,-.0407,-.0111,-.00724,-.139,-.0421,-.0391,-.0247
2020,3,12,51,-.0674,-.0923,-.0672,-.0366,-.0318,-.0627,-.0508,-.0852,-.0884,-.0422,-.034,-.0442,-.042,-.0225,-.0239,-.0365,-.0541,-.0276,-.0359,-.0168
2020,3,12,53,-.0615,-.101,-.0389,-.0458,.0548,-.103,-.15,-.0489,-.101,.0655,-.0466,-.0569,-.00501,-.0514,-.0272,-.0409,-.0707,-.00809,-.0182,-.0132
2020,3,12,54,-.114,.137,-.0649,-.206,-.177,.0168,.0244,-.124,-.123,-.185,-.0264,-.0463,-.0216,-.0344,-.0158,-.0813,-.000742,-.0339,-.0288,-.0194
2020,3,12,55,-.064,-.0702,-.0227,-.0722,.0115,-.122,-.158,-.0524,-.0477,.0342,-.0668,-.0609,-.075,-.0665,-.0525,-.0637,-.0569,-.0711,-.0772,-.0474
2020,3,12,56,-.134,-.103,-.118,-.14,-.102,-.292,-.267,.0056,.00431,-.11,-.0672,-.0277,-.0462,-.0769,-.0349,-.0806,-.137,-.0536,-.034,-.0287
2020,3,13,1,-.0714,-.0529,-.0438,-.109,-.0154,-.131,-.0622,-.0883,-.102,-.0308,-.0464,-.0461,-.054,-.0377,-.0493,-.0387,-.0373,-.0715,-.064,-.0496
2020,3,13,2,-.0853,-.0489,-.308,-.106,-.0194,-.021,-.053,-.137,-.133,-.0266,-.0541,-.028,-.225,-.0735,-.0408,-.269,-.0375,-.0836,-.0792,-.0619
2020,3,13,4,-.093,-.0442,-.0234,-.146,.0402,-.0714,-.0337,-.257,-.131,.0513,-.0519,-.0817,-.0425,-.0471,-.0379,-.032,-.114,-.0368,-.0284,-.0268
2020,3,13,5,-.0616,-.124,-.0728,-.0326,-.035,.00882,-.116,-.126,-.111,-.0385,-.0258,-.0572,-.0167,-.0408,-.012,-.00821,-.0508,-.029,-.0392,-.0121
2020,3,13,6,-.117,-.143,-.113,-.0877,-.0533,-.0683,-.108,-.193,-.2,-.058,-.0552,-.0495,-.0674,-.0569,-.072,-.0361,-.0395,-.0434,-.0429,-.0763
2020,3,13,8,-.00547,.0137,.0461,-.0275,.0923,-.0329,-.028,-.13,-.106,.0805,-.0122,.00403,-.0373,-.0121,-.00627,-.018,-.0124,-.0174,-.0195,-.00561
2020,3,13,9,-.091,-.101,-.101,-.0689,.0631,-.177,-.216,-.11,-.104,.0695,-.0593,-.0677,-.0826,-.035,-.0376,-.15,-.0876,-.0372,-.0394,-.0358
2020,3,13,10,-.15,-.254,-.149,-.134,-.0488,-.238,-.157,-.24,-.245,-.0223,-.0781,-.132,-.0489,-.0699,-.0455,-.0863,-.103,-.13,-.122,-.0441
2020,3,13,11,-.176,-.16,-.0171,-.306,-.0273,-.116,-.133,-.194,-.201,.000236,-.102,-.112,-.0236,-.0633,-.0515,.081,-.0798,-.0614,-.0587,-.0492
2020,3,13,12,-.0983,-.0924,-.0967,-.1,-.069,-.0617,-.0764,-.158,-.166,-.0764,-.0493,-.0453,-.0454,-.0523,-.0669,-.0525,-.0386,-.0507,-.0552,-.0705
2020,3,13,13,-.0843,-.1,-.0928,-.0689,-.0297,-.0626,-.182,-.105,-.099,-.0295,-.0355,-.0482,-.0338,-.0303,-.0443,-.06,-.0619,-.0269,-.0227,-.051
2020,3,13,15,-.145,-.156,-.203,-.122,-.0804,-.328,-.00848,-.15,-.103,-.0531,-.0211,-.0164,-.103,-.0243,-.00693,-.0812,-.0376,.00365,-.00428,.0105
2020,3,13,16,-.0301,-.0348,-.0246,-.0316,.111,-.2,-.00475,-.107,-.0889,.136,-.0375,-.0633,-.0385,-.0365,-.0311,-.0455,-.062,-.00573,-.00335,-.0289
2020,3,13,17,-.131,-.189,-.123,-.0659,-.0399,-.237,-.22,-.123,-.125,-.0536,-.0683,-.0773,-.059,-.0661,-.0691,-.0758,-.0849,-.0449,-.0464,-.0662
2020,3,13,18,-.0986,-.0681,-.129,-.0877,-.0434,-.0895,-.147,-.15,-.15,-.0463,-.0557,-.0735,-.0513,-.0549,-.0454,-.084,-.0577,-.0561,-.0577,-.046
2020,3,13,19,-.0291,.0497,-.0283,-.041,.0187,.00628,-.14,-.0565,-.0459,.0128,-.021,-.0357,-.0333,-.016,-.00274,-.0531,-.0967,.00327,-.0108,-.00803
2020,3,13,20,-.0576,.0202,-.0937,-.069,-.0419,-.0339,.0664,-.129,-.124,-.0503,-.072,-.03,-.0884,-.0733,-.0897,-.0285,-.0144,-.0877,-.0928,-.101
2020,3,13,21,-.0766,.0218,-.0733,-.0921,-.027,-.0674,-.0408,-.155,-.136,-.0222,-.0584,-.0393,-.0663,-.0512,-.0755,-.0809,-.0417,-.0546,-.0639,-.0776
2020,3,13,22,-.107,-.12,-.0838,-.119,-.08,-.121,-.135,-.15,-.153,-.0801,-.0487,-.06,-.0467,-.0492,-.0482,-.0701,-.0334,-.0795,-.0893,-.0472
2020,3,13,23,-.32,-.586,-.219,-.345,-.383,-.32,-.415,-.206,-.19,-.402,-.231,-.337,-.151,-.267,-.24,-.342,-.375,-.158,-.149,-.256
2020,3,13,24,-.109,-.104,-.177,-.104,-.0422,-.12,-.162,-.128,-.139,-.0313,-.0796,-.0797,-.0921,-.0765,-.0688,-.0883,-.0971,-.0628,-.059,-.0593
2020,3,13,25,-.104,-.129,-.144,-.0474,-.0431,-.0565,-.148,-.146,-.141,-.0402,-.0669,-.0745,-.0967,-.0488,-.0684,-.0353,-.0656,-.0687,-.0637,-.0602
2020,3,13,26,-.054,-.0956,-.0205,-.056,.0782,-.0685,-.0819,-.103,-.102,.0791,-.0445,-.0268,-.0538,-.0443,-.0222,-.093,-.058,-.0438,-.055,-.0185
2020,3,13,27,.0384,.0111,.00986,.0544,.245,.00795,-.168,-.0365,-.015,.277,-.0211,-.031,-.0128,-.0168,.0162,-.0547,-.0251,-.0233,-.0204,.0296
2020,3,13,28,-.0588,-.0785,-.0698,-.0347,-.0365,.0839,-.242,-.0533,-.0509,-.0572,-.0308,.0191,-.0235,-.0461,-.0407,.00333,-.0563,-.051,-.0577,-.043
2020,3,13,29,-.0617,.00914,-.116,-.0495,.0237,.00478,.0297,-.213,-.159,.0236,-.0353,-.05,-.0194,-.0434,-.0194,-.0589,-.0556,-.03,-.0247,-.0174
2020,3,13,30,-.0357,-.0546,-.0312,-.0372,-.00476,.101,-.119,-.0895,-.0696,-.0258,-.0405,-.0962,-.0277,-.0459,-.0289,.0194,-.0387,-.0404,-.038,-.0318
2020,3,13,31,-.0266,-.0677,-.1,-.00161,-.0187,.00242,-.000175,-.0113,-.0113,-.00623,.00695,.0121,-.0476,.0193,.0202,.0845,-.0333,.0304,.00151,.0274
2020,3,13,32,-.0855,-.0313,-.12,-.0761,-.0494,-.0556,-.0474,-.125,-.0991,-.0646,-.0409,-.0152,-.0531,-.0384,-.04,-.0205,-.0308,-.0283,-.0237,-.0439
2020,3,13,33,-.0907,-.103,-.0886,-.0798,-.00437,-.0481,-.0975,-.266,-.28,-.00617,-.091,-.125,-.0435,-.0678,-.0644,-.000434,-.343,-.0865,-.107,-.0583
2020,3,13,34,-.0785,-.0808,-.0304,-.0861,.027,.0251,-.142,-.145,-.145,.0143,-.0555,-.0587,-.0418,-.0536,-.0556,-.0546,-.065,-.051,-.0536,-.0452
2020,3,13,35,-.0236,.0401,.00405,-.045,.0871,.147,.0208,-.142,-.133,.096,-.0219,-.0131,-.00903,-.0321,-.000255,.0357,-.00899,-.0355,-.0258,.00936
2020,3,13,36,-.141,-.173,-.0872,-.115,-.0366,-.165,-.178,-.225,-.226,-.0386,-.0647,-.0614,-.062,-.0675,-.0584,-.075,-.0952,-.0484,-.0425,-.0555
2020,3,13,37,-.0452,-.0749,-.0477,-.0371,-.0178,-.018,-.0801,-.105,-.117,-.0208,-.0291,-.034,-.0218,-.0326,-.0171,-.03,-.0456,-.0503,-.0482,-.0194
2020,3,13,38,.156,.119,.231,.146,.381,.0317,.0801,.0255,.00569,.462,-.0242,.0356,-.0135,-.049,.0567,-.0809,.0000839,-.0779,-.0795,.0602
2020,3,13,39,-.0804,-.0854,-.0745,-.0779,-.0685,.0172,-.0838,-.119,-.126,-.0745,-.0404,-.0507,-.0436,-.0358,-.0415,-.031,-.0441,-.0292,-.0318,-.0413
2020,3,13,40,-.0698,-.0469,-.114,-.035,-.055,-.0292,-.0981,-.135,-.131,-.0181,-.0392,-.0485,-.0146,-.0587,-.0384,.0159,-.0678,-.0759,-.0753,-.0349
2020,3,13,41,-.0209,-.0228,-.0434,-.0113,.113,-.0695,.00164,-.0833,-.116,.115,-.055,-.0573,-.0328,-.0634,-.0295,-.0927,-.0711,-.0433,-.049,-.0303
2020,3,13,42,-.12,-.173,-.075,-.103,-.0364,-.0662,-.134,-.161,-.172,-.0362,-.0669,-.0645,-.0387,-.0771,-.0535,-.039,-.0538,-.0349,-.0416,-.0523
2020,3,13,44,-.138,-.199,-.0365,-.154,-.0307,-.198,-.0995,-.131,-.13,-.0483,-.0396,-.0932,.0185,-.036,-.0407,-.0659,.0104,-.0319,-.0156,-.041
2020,3,13,45,-.0771,-.0813,-.0714,-.0816,-.0585,-.0315,-.0284,-.136,-.151,-.0656,-.0217,-.0336,-.0251,-.0174,-.043,-.00842,-.0243,-.0216,-.0242,-.0374
2020,3,13,46,.0915,.0212,.0966,.106,.0803,.421,.0308,.0277,.0599,.104,.0348,-.0882,-.00876,.0617,.0218,.0561,-.0292,-.0111,-.00256,.0325
2020,3,13,47,-.0812,-.128,-.1,-.0623,-.0511,-.125,-.0407,-.116,-.132,-.0359,-.0473,-.0405,-.0398,-.0574,-.0297,-.0522,-.0403,-.0832,-.0798,-.0268
2020,3,13,48,-.048,-.0259,-.0734,-.0466,.02,-.0505,-.0609,-.13,-.122,.00905,-.031,-.0273,-.0428,-.0263,-.036,-.0325,-.037,-.0421,-.0454,-.0347
2020,3,13,49,-.0175,-.0929,.0265,.00373,.1,-.0732,-.0466,-.102,-.11,.109,-.0319,-.045,-.00682,-.034,-.0136,-.0104,-.0408,-.0418,-.0499,-.0225
2020,3,13,50,-.158,-.329,-.146,-.135,-.0624,-.0867,-.209,-.194,-.216,-.0647,-.0564,-.168,-.0493,-.0439,-.0253,-.0196,-.124,-.0494,-.0446,-.0452
2020,3,13,51,-.0953,-.122,-.0879,-.0632,-.0307,-.11,-.0939,-.123,-.124,-.0366,-.0438,-.0583,-.0488,-.0293,-.033,-.0457,-.066,-.0373,-.045,-.0258
2020,3,13,53,-.0982,-.13,-.0627,-.0905,.032,-.104,-.205,-.123,-.152,.0405,-.0591,-.0681,-.0128,-.0655,-.0402,-.0591,-.0875,-.0195,-.0274,-.0269
2020,3,13,54,-.112,.125,-.072,-.188,-.149,.0684,-.0436,-.135,-.132,-.157,-.0317,-.0506,-.0263,-.04,-.024,-.0941,.000802,-.0377,-.0308,-.0276
2020,3,13,55,-.0926,-.0955,-.0677,-.0982,-.00117,-.163,-.222,-.101,-.101,.0207,-.0722,-.0602,-.0815,-.0732,-.0586,-.073,-.0611,-.0802,-.0863,-.0533
2020,3,13,56,-.0704,-.0796,-.0212,-.0697,-.00554,-.21,-.183,.00502,-.00791,.00171,-.0284,.0107,-.0185,-.0363,-.024,-.00133,-.0558,-.0244,-.0117,-.0114
2020,3,14,1,-.0801,-.101,-.0478,-.112,-.0204,-.1,-.0297,-.139,-.147,-.0387,-.0551,-.0507,-.0643,-.0452,-.0611,-.0375,-.0319,-.0958,-.0874,-.0622
2020,3,14,2,-.104,-.0462,-.189,-.15,.015,-.0575,-.0965,-.201,-.193,.00209,-.0641,-.0387,-.215,-.0847,-.0563,-.274,-.0036,-.102,-.0988,-.0832
2020,3,14,4,-.119,-.0618,-.045,-.177,.0499,-.0588,-.0398,-.332,-.199,.0572,-.0597,-.0907,-.0519,-.0535,-.0486,-.0264,-.119,-.052,-.0438,-.0402
2020,3,14,5,-.0886,-.111,-.109,-.0498,-.0796,.0124,-.117,-.181,-.173,-.0849,-.0389,-.052,-.0314,-.0535,-.0331,-.00465,-.0541,-.0415,-.0517,-.0357
2020,3,14,6,-.144,-.165,-.14,-.121,-.0784,-.0665,-.12,-.257,-.268,-.0845,-.0765,-.0705,-.0911,-.0777,-.103,-.0473,-.0467,-.0625,-.0607,-.109
2020,3,14,8,-.00926,.00737,.042,-.0301,.0871,.0335,-.000204,-.197,-.172,.0745,-.00618,.0167,-.033,-.00877,-.00629,.00469,-.00633,-.0248,-.0258,-.00473
2020,3,14,9,-.132,-.134,-.128,-.129,.0209,-.156,-.231,-.186,-.193,.0239,-.0835,-.0866,-.127,-.0574,-.0766,-.153,-.0994,-.059,-.0592,-.0773
2020,3,14,10,-.163,-.227,-.178,-.156,-.053,-.262,-.102,-.282,-.282,-.0245,-.0909,-.148,-.087,-.0796,-.0617,-.0881,-.106,-.146,-.135,-.0617
2020,3,14,11,-.205,-.195,.00597,-.311,-.0222,-.0918,-.124,-.281,-.288,.0124,-.126,-.135,-.031,-.102,-.0833,.0878,-.0795,-.0904,-.0877,-.0821
2020,3,14,12,-.119,-.116,-.117,-.12,-.0826,-.0427,-.0769,-.214,-.224,-.091,-.0638,-.06,-.06,-.0668,-.0882,-.0565,-.0443,-.0686,-.0756,-.0927
2020,3,14,13,-.106,-.123,-.112,-.0922,-.0527,-.0622,-.185,-.155,-.152,-.0544,-.0465,-.0591,-.0437,-.0424,-.0605,-.0651,-.0744,-.0365,-.0329,-.0678
2020,3,14,15,-.161,-.172,-.246,-.139,-.0864,-.289,-.0245,-.189,-.148,-.0648,-.0314,-.0205,-.129,-.0419,-.0197,-.0709,-.0565,-.0029,-.0158,-.00208
2020,3,14,16,-.0438,-.0457,-.0113,-.0521,.12,-.172,.000571,-.174,-.15,.143,-.0443,-.079,-.0443,-.0435,-.044,-.0493,-.065,-.00706,-.00675,-.0426
2020,3,14,17,-.159,-.215,-.15,-.0977,-.055,-.234,-.231,-.191,-.189,-.0711,-.0803,-.0904,-.0676,-.0786,-.0791,-.0938,-.0966,-.0577,-.0572,-.0788
2020,3,14,18,-.112,-.0912,-.143,-.1,-.0666,-.0518,-.142,-.216,-.202,-.0876,-.0666,-.0855,-.0583,-.0678,-.0648,-.0818,-.0641,-.0693,-.0686,-.0636
2020,3,14,19,-.0624,.0266,-.0521,-.078,-.028,.0295,-.152,-.108,-.101,-.0303,-.0329,-.0511,-.05,-.026,-.0157,-.0487,-.113,-.00553,-.0189,-.0196
2020,3,14,20,-.0655,-.0075,-.0921,-.0764,-.047,.0278,.0971,-.183,-.17,-.0527,-.0769,-.0352,-.0909,-.0796,-.0965,-.0198,-.00422,-.0995,-.0985,-.108
2020,3,14,21,-.113,-.0881,-.113,-.117,-.0814,-.0153,-.0237,-.228,-.2,-.0709,-.0742,-.0576,-.0857,-.0627,-.0954,-.0832,-.0503,-.075,-.0838,-.097
2020,3,14,22,-.142,-.1,-.117,-.162,-.103,-.129,-.114,-.221,-.219,-.111,-.0698,-.0844,-.0668,-.0711,-.0706,-.0932,-.042,-.101,-.11,-.0723
2020,3,14,23,-.325,-.565,-.197,-.367,-.371,-.315,-.409,-.255,-.241,-.394,-.235,-.343,-.153,-.274,-.25,-.347,-.369,-.168,-.156,-.267
2020,3,14,24,-.136,-.131,-.189,-.136,-.0741,-.12,-.169,-.183,-.195,-.0623,-.0943,-.095,-.103,-.0908,-.0866,-.0964,-.105,-.0844,-.0809,-.0774
2020,3,14,25,-.143,-.171,-.194,-.0797,-.07,-.0746,-.144,-.213,-.21,-.0631,-.0844,-.0906,-.12,-.067,-.0866,-.0308,-.0692,-.0841,-.0781,-.0803
2020,3,14,26,-.0915,-.144,-.0476,-.095,.046,-.13,-.0823,-.182,-.167,.043,-.0524,-.0328,-.0632,-.0519,-.0302,-.0999,-.0583,-.0588,-.068,-.0272
2020,3,14,27,.0427,.0403,-.0344,.0491,.251,.0162,-.0646,-.11,-.0839,.286,-.0184,-.0297,-.02,-.0124,.0178,-.0521,-.0234,-.0302,-.025,.0309
2020,3,14,28,-.0854,-.129,-.095,-.0619,-.07,.0609,-.208,-.103,-.094,-.0912,-.0428,-.0196,-.0354,-.057,-.0561,-.00826,-.048,-.0715,-.0785,-.06
2020,3,14,29,-.0979,-.0369,-.143,-.0894,-.0287,-.0126,.0486,-.268,-.214,-.032,-.0486,-.0584,-.0345,-.0567,-.0388,-.0708,-.0672,-.0416,-.0344,-.0384
2020,3,14,30,-.0622,.0849,-.0785,-.0551,-.0241,.0654,-.158,-.128,-.115,-.0438,-.0587,-.0684,-.0459,-.0643,-.0589,-.0091,-.0358,-.058,-.0554,-.0599
2020,3,14,31,-.0507,-.143,-.116,-.0198,-.0656,.0281,.0235,-.0703,-.0629,-.0526,.0105,-.0125,-.0462,.0269,.027,.101,-.0223,.0314,.00879,.0341
2020,3,14,32,-.139,-.0561,-.193,-.122,-.0824,-.0992,-.0622,-.229,-.211,-.101,-.0601,-.0358,-.069,-.0599,-.0637,-.0479,-.0443,-.0427,-.0376,-.0715
2020,3,14,33,-.118,-.112,-.173,-.113,-.0116,-.0415,-.0939,-.327,-.344,-.00526,-.103,-.141,-.0528,-.0766,-.065,-.000739,-.353,-.102,-.126,-.0605
2020,3,14,34,-.109,-.112,-.0969,-.107,.00296,.0502,-.107,-.23,-.229,-.0104,-.0762,-.0782,-.0714,-.074,-.0788,-.0693,-.0838,-.0739,-.0749,-.0689
2020,3,14,35,-.0603,-.0367,-.0295,-.0821,.0861,.0939,.0426,-.202,-.185,.0891,-.0395,-.0355,-.0267,-.0498,-.0243,.0181,-.005,-.0553,-.0434,-.02
2020,3,14,36,-.186,-.23,-.104,-.153,-.0638,-.159,-.191,-.311,-.312,-.0669,-.0838,-.0846,-.0763,-.0845,-.0848,-.0806,-.104,-.0681,-.0611,-.0832
2020,3,14,37,-.0722,-.1,-.0586,-.0727,-.0655,-.0164,-.0741,-.146,-.155,-.0713,-.0374,-.0449,-.0299,-.0407,-.0277,-.0366,-.0522,-.0589,-.057,-.0296
2020,3,14,38,.206,.114,.36,.197,.434,.102,.176,.0086,-.00386,.462,.0176,.0564,.0539,-.00646,.11,-.0309,.0911,-.0747,-.0731,.114
2020,3,14,39,-.108,-.125,-.0986,-.103,-.0981,.0287,-.0949,-.189,-.189,-.107,-.0506,-.0589,-.0573,-.0446,-.0553,-.0379,-.0481,-.0428,-.0422,-.055
2020,3,14,40,-.0839,-.00138,-.138,-.0473,-.0837,.0154,-.108,-.188,-.178,-.0508,-.0512,-.0635,-.029,-.0686,-.0524,.0109,-.0702,-.0883,-.0854,-.0524
2020,3,14,41,-.0476,-.0497,-.069,-.0385,.0991,-.0755,-.0164,-.156,-.189,.103,-.0682,-.07,-.045,-.0769,-.0435,-.0934,-.0765,-.0572,-.0606,-.0446
2020,3,14,42,-.152,-.218,-.0971,-.13,-.0602,-.0839,-.138,-.229,-.238,-.0612,-.0804,-.087,-.0532,-.087,-.0711,-.0437,-.0617,-.0521,-.0576,-.0702
2020,3,14,44,-.182,-.231,-.106,-.193,-.0579,-.2,-.118,-.21,-.207,-.0716,-.0571,-.109,-.000277,-.054,-.058,-.0793,.00931,-.0575,-.0401,-.0541
2020,3,14,45,-.0932,-.0898,-.0858,-.0998,-.07,-.0151,-.00861,-.172,-.189,-.0764,-.0306,-.0421,-.0322,-.0276,-.0524,.0152,-.0322,-.0331,-.0355,-.0477
2020,3,14,46,.167,-.00573,.232,.174,.157,.464,.137,.00396,.0391,.182,.0932,-.0676,.0546,.123,.0861,.122,.0121,-.00218,.0121,.0935
2020,3,14,47,-.108,-.152,-.119,-.0964,-.0871,-.114,-.0278,-.173,-.183,-.0767,-.0562,-.0439,-.0494,-.0667,-.044,-.052,-.0337,-.0993,-.0984,-.0405
2020,3,14,48,-.0874,-.0683,-.118,-.0818,-.0238,-.0534,-.0441,-.201,-.19,-.0361,-.054,-.0489,-.0708,-.0473,-.064,-.0403,-.0389,-.0711,-.0748,-.0651
2020,3,14,49,-.0146,-.0758,.0195,.00237,.124,-.0495,-.0127,-.167,-.17,.132,-.0395,-.0548,-.00881,-.0421,-.0283,-.00799,-.0418,-.0544,-.0617,-.0395
2020,3,14,50,-.208,-.355,-.201,-.187,-.131,-.119,-.246,-.259,-.277,-.136,-.0696,-.191,-.0612,-.056,-.0279,-.0581,-.133,-.0776,-.0708,-.0453
2020,3,14,51,-.115,-.139,-.11,-.0856,-.0404,-.0824,-.121,-.18,-.176,-.0496,-.0546,-.0756,-.0564,-.0355,-.0435,-.0505,-.0687,-.0489,-.0553,-.0381
2020,3,14,53,-.133,-.171,-.0897,-.124,.00061,-.113,-.224,-.212,-.218,.00499,-.0725,-.0806,-.0186,-.0814,-.0542,-.071,-.0987,-.0361,-.0405,-.0427
2020,3,14,54,-.119,.0451,-.0712,-.201,-.145,.127,-.0512,-.188,-.186,-.152,-.0379,-.0582,-.0305,-.0487,-.0312,-.096,-.00142,-.0499,-.0363,-.0329
2020,3,14,55,-.135,-.136,-.13,-.136,-.0439,-.185,-.276,-.175,-.17,-.0237,-.0826,-.0726,-.096,-.0824,-.0665,-.0777,-.0729,-.0967,-.1,-.0607
2020,3,14,56,-.0364,.00681,.00191,-.0445,.0147,-.1,-.156,-.0217,-.0547,.0115,-.0107,.0325,.0503,-.0209,-.0191,.0464,-.0235,-.0219,-.0132,-.0059
2020,3,15,1,-.095,-.115,-.0591,-.131,-.0295,-.0995,-.0337,-.188,-.197,-.0514,-.0594,-.0508,-.0701,-.0489,-.0652,-.0392,-.0253,-.106,-.0998,-.0676
2020,3,15,2,-.115,-.063,-.2,-.155,.0262,-.0356,-.0993,-.225,-.215,.0069,-.0685,-.0396,-.248,-.0892,-.0542,-.293,.00652,-.11,-.11,-.0797
2020,3,15,4,-.141,-.0894,-.0729,-.195,.0425,-.0663,-.0561,-.374,-.234,.0664,-.0625,-.0939,-.0539,-.0575,-.0528,-.0186,-.126,-.0576,-.049,-.0448
2020,3,15,5,-.111,-.136,-.13,-.0734,-.0868,-.011,-.133,-.229,-.225,-.0863,-.0443,-.0522,-.0382,-.0563,-.0378,-.00198,-.0491,-.0506,-.059,-.0418
2020,3,15,6,-.172,-.195,-.174,-.146,-.0886,-.107,-.119,-.312,-.322,-.0959,-.0857,-.0803,-.0971,-.0874,-.115,-.0474,-.052,-.0712,-.0676,-.121
2020,3,15,8,-.0363,-.0114,.0184,-.0629,.0724,.0369,-.0296,-.251,-.223,.0586,-.0113,.0098,-.0342,-.0146,-.00719,.0031,-.0162,-.034,-.033,-.0078
2020,3,15,9,-.156,-.156,-.143,-.159,.0152,-.163,-.231,-.245,-.255,.0109,-.0961,-.0975,-.144,-.0715,-.0977,-.15,-.101,-.0651,-.0668,-.102
