year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,3,26,27,-.345,-.34,-.404,-.345,-.0607,-.257,-.583,-.742,-.711,-.0329,-.312,-.328,-.304,-.305,-.198,-.179,-.379,-.408,-.381,-.199
2020,3,26,28,-.374,-.398,-.394,-.336,-.195,-.084,-.546,-.645,-.63,-.232,-.262,-.0404,-.266,-.272,-.22,.0502,-.272,-.38,-.353,-.225
2020,3,26,29,-.431,-.469,-.428,-.421,-.254,-.28,-.479,-.719,-.684,-.257,-.283,-.335,-.266,-.28,-.232,-.209,-.286,-.356,-.308,-.24
2020,3,26,30,-.323,-.0242,-.438,-.269,-.087,-.17,-.397,-.665,-.647,-.0953,-.262,-.0854,-.278,-.255,-.19,-.129,-.198,-.391,-.361,-.198
2020,3,26,31,-.358,-.45,-.446,-.324,-.293,-.204,-.459,-.505,-.477,-.296,-.222,-.245,-.255,-.211,-.168,-.0256,-.287,-.25,-.217,-.158
2020,3,26,32,-.572,-.528,-.657,-.52,-.357,-.452,-.459,-.91,-.927,-.388,-.438,-.367,-.471,-.434,-.359,-.186,-.268,-.615,-.604,-.39
2020,3,26,33,-.389,-.362,-.467,-.397,-.121,-.121,-.568,-.762,-.771,-.116,-.353,-.396,-.3,-.325,-.23,-.0901,-.53,-.451,-.43,-.236
2020,3,26,34,-.521,-.542,-.579,-.455,-.331,-.249,-.606,-.714,-.716,-.342,-.444,-.448,-.434,-.442,-.381,-.277,-.425,-.427,-.396,-.381
2020,3,26,35,-.401,-.381,-.371,-.424,-.188,-.226,-.565,-.598,-.59,-.174,-.337,-.328,-.295,-.367,-.329,-.201,-.32,-.337,-.285,-.335
2020,3,26,36,-.56,-.607,-.5,-.518,-.332,-.406,-.59,-.803,-.808,-.335,-.416,-.453,-.354,-.403,-.346,-.276,-.466,-.458,-.435,-.34
2020,3,26,37,-.413,-.437,-.321,-.455,-.398,-.224,-.456,-.663,-.672,-.417,-.253,-.264,-.207,-.283,-.261,-.136,-.25,-.304,-.274,-.279
2020,3,26,38,-.293,-.308,-.344,-.276,.056,-.332,-.334,-.599,-.585,.0881,-.239,-.137,-.248,-.274,-.0752,-.133,-.198,-.397,-.338,-.0638
2020,3,26,39,-.436,-.495,-.432,-.416,-.32,-.208,-.523,-.643,-.628,-.336,-.37,-.41,-.357,-.364,-.303,-.223,-.378,-.387,-.345,-.315
2020,3,26,40,-.34,-.278,-.368,-.325,-.23,-.194,-.346,-.621,-.594,-.236,-.235,-.179,-.219,-.254,-.178,-.0731,-.194,-.336,-.304,-.176
2020,3,26,41,-.342,-.303,-.396,-.328,.0411,-.295,-.616,-.721,-.828,.0458,-.341,-.324,-.308,-.358,-.236,-.207,-.388,-.414,-.42,-.24
2020,3,26,42,-.554,-.601,-.514,-.539,-.424,-.45,-.625,-.757,-.746,-.437,-.45,-.466,-.424,-.453,-.421,-.324,-.417,-.451,-.409,-.431
2020,3,26,44,-.54,-.592,-.643,-.461,-.292,-.423,-.678,-.787,-.797,-.3,-.383,-.413,-.409,-.356,-.265,-.2,-.393,-.493,-.464,-.27
2020,3,26,45,-.477,-.457,-.495,-.472,-.254,-.211,-.44,-.794,-.807,-.268,-.23,-.235,-.227,-.233,-.209,-.118,-.215,-.276,-.27,-.212
2020,3,26,46,-.264,-.441,-.195,-.259,-.115,-.0454,-.235,-.535,-.514,-.127,-.172,-.194,-.226,-.151,-.149,-.142,-.179,-.243,-.217,-.158
2020,3,26,47,-.427,-.504,-.414,-.42,-.283,-.336,-.434,-.674,-.657,-.272,-.295,-.324,-.275,-.308,-.236,-.201,-.227,-.372,-.332,-.244
2020,3,26,48,-.404,-.431,-.392,-.391,-.222,-.283,-.492,-.644,-.643,-.235,-.286,-.31,-.285,-.277,-.246,-.166,-.299,-.328,-.305,-.257
2020,3,26,49,-.282,-.378,-.251,-.252,-.0719,-.168,-.364,-.632,-.613,-.0757,-.207,-.223,-.204,-.203,-.13,-.113,-.19,-.305,-.272,-.135
2020,3,26,50,-.476,-.598,-.321,-.494,-.192,-.146,-.764,-.776,-.784,-.214,-.37,-.421,-.42,-.353,-.222,-.175,-.483,-.57,-.563,-.248
2020,3,26,51,-.427,-.45,-.339,-.421,-.269,-.285,-.573,-.618,-.61,-.281,-.273,-.309,-.232,-.256,-.211,-.179,-.302,-.288,-.254,-.211
2020,3,26,53,-.441,-.476,-.417,-.429,-.271,-.293,-.587,-.657,-.71,-.272,-.354,-.369,-.329,-.353,-.252,-.227,-.348,-.346,-.33,-.258
2020,3,26,54,-.428,-.55,-.413,-.434,-.175,-.0945,-.531,-.709,-.706,-.174,-.346,-.433,-.341,-.347,-.258,-.174,-.332,-.412,-.374,-.271
2020,3,26,55,-.484,-.36,-.521,-.517,-.39,-.296,-.642,-.739,-.723,-.401,-.387,-.359,-.432,-.384,-.298,-.175,-.355,-.508,-.483,-.308
2020,3,26,56,-.401,-.429,-.223,-.404,-.0508,-.423,-.68,-.66,-.638,.00244,-.349,-.349,-.285,-.356,-.23,-.281,-.456,-.404,-.37,-.23
2020,3,27,1,-.384,-.485,-.333,-.416,-.224,-.265,-.504,-.673,-.666,-.222,-.272,-.333,-.27,-.263,-.208,-.181,-.264,-.388,-.356,-.216
2020,3,27,2,-.472,-.487,-.0733,-.474,-.249,-.139,-.462,-.736,-.733,-.214,-.354,-.326,-.0283,-.395,-.257,-.304,-.251,-.476,-.456,-.267
2020,3,27,4,-.397,-.422,-.332,-.422,-.222,-.249,-.433,-.695,-.701,-.228,-.248,-.269,-.223,-.255,-.185,-.0786,-.276,-.329,-.31,-.185
2020,3,27,5,-.346,-.432,-.349,-.322,-.174,-.273,-.552,-.616,-.613,-.187,-.235,-.228,-.236,-.24,-.158,-.116,-.263,-.335,-.317,-.165
2020,3,27,6,-.524,-.552,-.525,-.492,-.447,-.324,-.6,-.725,-.772,-.46,-.391,-.412,-.383,-.374,-.368,-.235,-.413,-.392,-.377,-.375
2020,3,27,8,-.436,-.413,-.394,-.457,-.284,-.241,-.507,-.752,-.734,-.296,-.378,-.366,-.396,-.378,-.3,-.198,-.345,-.436,-.39,-.303
2020,3,27,9,-.476,-.494,-.489,-.44,-.242,-.368,-.578,-.686,-.682,-.244,-.39,-.423,-.354,-.36,-.264,-.303,-.446,-.388,-.361,-.259
2020,3,27,10,-.443,-.56,-.483,-.422,-.403,-.273,-.47,-.72,-.723,-.415,-.38,-.466,-.313,-.369,-.331,-.141,-.286,-.505,-.485,-.328
2020,3,27,11,-.695,-.724,-.3,-.577,-.301,-.383,-.604,-.82,-.826,-.262,-.418,-.441,-.245,-.346,-.248,-.246,-.425,-.477,-.472,-.244
2020,3,27,12,-.453,-.506,-.391,-.469,-.309,-.191,-.503,-.771,-.79,-.315,-.302,-.328,-.276,-.312,-.276,-.161,-.299,-.395,-.379,-.281
2020,3,27,13,-.426,-.49,-.416,-.397,-.319,-.302,-.517,-.61,-.601,-.331,-.288,-.318,-.268,-.29,-.256,-.164,-.301,-.289,-.254,-.267
2020,3,27,15,-.703,-.722,-.299,-.695,-.548,-.742,-.625,-.873,-.814,-.548,-.425,-.429,-.251,-.428,-.48,-.333,-.331,-.386,-.306,-.49
2020,3,27,16,-.352,-.102,-.244,-.387,-.117,-.408,-.514,-.596,-.558,-.0738,-.266,-.273,-.218,-.281,-.212,-.261,-.307,-.278,-.249,-.206
2020,3,27,17,-.533,-.582,-.468,-.506,-.438,-.326,-.675,-.693,-.679,-.46,-.41,-.439,-.368,-.408,-.37,-.273,-.409,-.425,-.395,-.375
2020,3,27,18,-.416,-.421,-.409,-.418,-.329,-.229,-.544,-.616,-.607,-.345,-.346,-.386,-.345,-.341,-.286,-.238,-.333,-.404,-.365,-.296
2020,3,27,19,-.434,-.493,-.371,-.442,-.327,-.227,-.691,-.67,-.672,-.338,-.289,-.307,-.275,-.289,-.179,-.144,-.353,-.414,-.4,-.186
2020,3,27,20,-.391,-.392,-.368,-.41,-.316,-.309,-.276,-.757,-.742,-.333,-.299,-.29,-.306,-.299,-.265,-.13,-.207,-.436,-.381,-.285
2020,3,27,21,-.407,-.516,-.395,-.406,-.219,-.088,-.548,-.713,-.678,-.213,-.346,-.361,-.34,-.353,-.269,-.242,-.385,-.393,-.367,-.275
2020,3,27,22,-.553,-.511,-.542,-.566,-.395,-.345,-.728,-.76,-.759,-.415,-.391,-.369,-.369,-.413,-.328,-.253,-.418,-.491,-.475,-.356
2020,3,27,23,-.587,-.678,-.511,-.616,-.466,-.341,-.66,-.779,-.777,-.488,-.488,-.568,-.436,-.509,-.407,-.393,-.619,-.596,-.58,-.427
2020,3,27,24,-.491,-.493,-.49,-.486,-.402,-.315,-.667,-.688,-.689,-.384,-.406,-.409,-.425,-.397,-.388,-.271,-.437,-.413,-.372,-.379
2020,3,27,25,-.554,-.574,-.606,-.508,-.383,-.29,-.694,-.728,-.725,-.384,-.43,-.449,-.43,-.403,-.338,-.207,-.477,-.426,-.383,-.334
2020,3,27,26,-.493,-.554,-.438,-.498,-.326,-.499,-.6,-.664,-.65,-.325,-.394,-.402,-.379,-.398,-.323,-.263,-.351,-.441,-.403,-.326
2020,3,27,27,-.391,-.415,-.438,-.374,-.166,-.247,-.64,-.742,-.713,-.148,-.315,-.33,-.316,-.306,-.199,-.176,-.391,-.412,-.388,-.195
2020,3,27,28,-.398,-.37,-.411,-.377,-.225,-.184,-.561,-.652,-.63,-.265,-.273,-.05,-.275,-.288,-.222,.0241,-.282,-.402,-.372,-.229
2020,3,27,29,-.451,-.479,-.436,-.45,-.303,-.26,-.499,-.727,-.694,-.313,-.303,-.353,-.282,-.304,-.249,-.215,-.307,-.377,-.327,-.257
2020,3,27,30,-.31,-.237,-.42,-.256,-.031,-.243,-.39,-.672,-.653,-.0393,-.267,-.156,-.285,-.258,-.192,-.124,-.202,-.403,-.372,-.201
2020,3,27,31,-.344,-.456,-.448,-.302,-.239,-.0829,-.511,-.503,-.474,-.267,-.229,-.249,-.275,-.215,-.164,-.0295,-.302,-.248,-.217,-.155
2020,3,27,32,-.587,-.539,-.648,-.554,-.397,-.471,-.492,-.903,-.907,-.427,-.446,-.374,-.476,-.443,-.37,-.192,-.281,-.621,-.611,-.4
2020,3,27,33,-.381,-.346,-.475,-.391,-.0766,-.16,-.595,-.745,-.753,-.0725,-.36,-.403,-.312,-.331,-.235,-.0929,-.534,-.459,-.435,-.24
2020,3,27,34,-.553,-.569,-.601,-.504,-.41,-.304,-.607,-.718,-.715,-.424,-.462,-.465,-.449,-.461,-.408,-.293,-.44,-.439,-.408,-.408
2020,3,27,35,-.431,-.346,-.417,-.446,-.273,-.267,-.608,-.605,-.599,-.256,-.359,-.339,-.323,-.384,-.373,-.209,-.324,-.349,-.297,-.376
2020,3,27,36,-.592,-.635,-.538,-.552,-.405,-.441,-.623,-.806,-.809,-.411,-.438,-.475,-.375,-.427,-.368,-.303,-.492,-.471,-.45,-.362
2020,3,27,37,-.429,-.445,-.341,-.472,-.421,-.22,-.47,-.663,-.671,-.441,-.271,-.287,-.224,-.301,-.27,-.144,-.26,-.318,-.283,-.289
2020,3,27,38,-.294,-.289,-.344,-.283,.0208,-.254,-.331,-.596,-.586,.0352,-.238,-.129,-.252,-.273,-.076,-.13,-.196,-.407,-.351,-.067
2020,3,27,39,-.461,-.508,-.465,-.442,-.368,-.23,-.531,-.652,-.636,-.387,-.387,-.425,-.375,-.381,-.331,-.243,-.386,-.398,-.356,-.345
2020,3,27,40,-.355,-.325,-.366,-.35,-.273,-.196,-.387,-.623,-.605,-.276,-.254,-.196,-.236,-.276,-.192,-.0721,-.216,-.358,-.326,-.192
2020,3,27,41,-.385,-.353,-.426,-.376,-.0601,-.298,-.604,-.748,-.846,-.0558,-.363,-.346,-.33,-.379,-.257,-.202,-.392,-.433,-.436,-.26
2020,3,27,42,-.588,-.657,-.537,-.566,-.478,-.48,-.635,-.752,-.74,-.492,-.462,-.475,-.44,-.465,-.437,-.33,-.43,-.461,-.419,-.446
2020,3,27,44,-.563,-.591,-.657,-.5,-.349,-.428,-.646,-.798,-.79,-.354,-.399,-.423,-.435,-.37,-.273,-.196,-.383,-.5,-.467,-.281
2020,3,27,45,-.491,-.46,-.51,-.486,-.266,-.223,-.45,-.81,-.825,-.277,-.245,-.259,-.238,-.249,-.219,-.135,-.229,-.289,-.281,-.222
2020,3,27,46,-.271,-.376,-.256,-.257,-.0864,-.0082,-.292,-.574,-.548,-.123,-.184,-.195,-.239,-.165,-.157,-.122,-.181,-.27,-.243,-.171
2020,3,27,47,-.447,-.521,-.434,-.442,-.323,-.323,-.469,-.686,-.67,-.316,-.317,-.35,-.296,-.332,-.256,-.194,-.242,-.4,-.357,-.265
2020,3,27,48,-.428,-.46,-.414,-.413,-.269,-.308,-.508,-.653,-.651,-.286,-.31,-.334,-.309,-.299,-.265,-.183,-.32,-.345,-.322,-.278
2020,3,27,49,-.302,-.374,-.279,-.28,-.132,-.161,-.388,-.637,-.619,-.135,-.212,-.229,-.215,-.207,-.133,-.102,-.202,-.318,-.285,-.137
2020,3,27,50,-.47,-.634,-.257,-.497,-.211,.0128,-.772,-.767,-.775,-.232,-.392,-.448,-.455,-.37,-.238,-.113,-.513,-.589,-.582,-.267
2020,3,27,51,-.437,-.467,-.356,-.422,-.295,-.283,-.568,-.628,-.618,-.311,-.293,-.332,-.247,-.276,-.218,-.189,-.314,-.302,-.267,-.22
2020,3,27,53,-.478,-.513,-.463,-.463,-.345,-.303,-.599,-.678,-.718,-.35,-.376,-.387,-.354,-.376,-.284,-.233,-.364,-.366,-.346,-.29
2020,3,27,54,-.455,-.581,-.447,-.449,-.237,-.193,-.52,-.709,-.706,-.236,-.372,-.465,-.368,-.37,-.288,-.207,-.357,-.433,-.396,-.297
2020,3,27,55,-.509,-.392,-.548,-.54,-.446,-.259,-.666,-.744,-.72,-.457,-.407,-.383,-.455,-.401,-.323,-.177,-.375,-.515,-.488,-.335
2020,3,27,56,-.403,-.455,-.228,-.402,-.044,-.437,-.673,-.642,-.626,-.00863,-.348,-.353,-.255,-.355,-.225,-.255,-.44,-.409,-.379,-.23
2020,3,28,1,-.381,-.466,-.332,-.415,-.221,-.257,-.505,-.674,-.666,-.216,-.276,-.339,-.273,-.269,-.215,-.178,-.264,-.394,-.362,-.221
2020,3,28,2,-.493,-.512,-.0655,-.495,-.298,-.152,-.448,-.742,-.74,-.272,-.368,-.341,-.06,-.411,-.274,-.307,-.294,-.49,-.472,-.288
2020,3,28,4,-.407,-.445,-.333,-.433,-.268,-.232,-.467,-.694,-.699,-.274,-.258,-.277,-.234,-.264,-.194,-.0893,-.286,-.34,-.321,-.195
2020,3,28,5,-.362,-.463,-.369,-.33,-.199,-.29,-.572,-.613,-.613,-.21,-.254,-.25,-.252,-.262,-.173,-.132,-.287,-.344,-.328,-.178
2020,3,28,6,-.529,-.559,-.526,-.496,-.453,-.329,-.607,-.728,-.772,-.466,-.395,-.416,-.389,-.378,-.372,-.238,-.415,-.396,-.381,-.379
2020,3,28,8,-.46,-.441,-.423,-.478,-.335,-.259,-.52,-.757,-.74,-.348,-.393,-.378,-.411,-.393,-.328,-.202,-.35,-.444,-.398,-.332
2020,3,28,9,-.498,-.512,-.514,-.467,-.299,-.377,-.584,-.685,-.679,-.3,-.402,-.432,-.367,-.375,-.279,-.304,-.458,-.398,-.37,-.275
2020,3,28,10,-.481,-.624,-.535,-.453,-.473,-.259,-.445,-.735,-.737,-.498,-.404,-.488,-.35,-.392,-.361,-.175,-.272,-.527,-.505,-.362
2020,3,28,11,-.706,-.738,-.305,-.563,-.37,-.369,-.58,-.827,-.834,-.339,-.431,-.457,-.229,-.355,-.263,-.249,-.408,-.491,-.486,-.257
2020,3,28,12,-.474,-.524,-.406,-.494,-.346,-.211,-.514,-.781,-.799,-.353,-.319,-.345,-.292,-.331,-.29,-.173,-.308,-.412,-.394,-.295
2020,3,28,13,-.446,-.512,-.432,-.417,-.349,-.314,-.531,-.621,-.61,-.364,-.307,-.338,-.287,-.309,-.273,-.175,-.31,-.307,-.272,-.285
2020,3,28,15,-.714,-.732,-.383,-.705,-.585,-.746,-.622,-.866,-.806,-.59,-.469,-.473,-.288,-.473,-.527,-.355,-.357,-.422,-.338,-.541
2020,3,28,16,-.369,-.0897,-.275,-.401,-.154,-.431,-.508,-.599,-.577,-.123,-.286,-.293,-.242,-.3,-.231,-.269,-.294,-.313,-.286,-.227
2020,3,28,17,-.553,-.594,-.496,-.531,-.486,-.346,-.666,-.692,-.675,-.509,-.427,-.455,-.386,-.425,-.393,-.281,-.418,-.431,-.399,-.398
2020,3,28,18,-.437,-.45,-.435,-.436,-.386,-.213,-.535,-.623,-.612,-.402,-.367,-.405,-.362,-.363,-.313,-.241,-.33,-.414,-.375,-.324
2020,3,28,19,-.454,-.502,-.391,-.462,-.359,-.256,-.702,-.67,-.668,-.369,-.307,-.329,-.294,-.307,-.198,-.162,-.365,-.422,-.406,-.205
2020,3,28,20,-.411,-.433,-.381,-.424,-.341,-.329,-.292,-.768,-.753,-.362,-.316,-.316,-.316,-.318,-.282,-.145,-.218,-.456,-.4,-.301
2020,3,28,21,-.427,-.502,-.414,-.433,-.274,-.0908,-.562,-.714,-.68,-.273,-.358,-.365,-.351,-.367,-.295,-.243,-.388,-.398,-.373,-.301
2020,3,28,22,-.56,-.522,-.543,-.576,-.417,-.333,-.735,-.76,-.76,-.44,-.409,-.393,-.386,-.431,-.349,-.268,-.422,-.501,-.486,-.378
2020,3,28,23,-.594,-.681,-.516,-.625,-.484,-.372,-.642,-.769,-.77,-.509,-.5,-.573,-.445,-.523,-.424,-.382,-.623,-.599,-.586,-.447
2020,3,28,24,-.515,-.519,-.513,-.505,-.447,-.336,-.674,-.696,-.693,-.432,-.426,-.431,-.445,-.413,-.415,-.275,-.443,-.425,-.382,-.407
2020,3,28,25,-.577,-.598,-.612,-.533,-.434,-.291,-.703,-.731,-.724,-.435,-.454,-.473,-.45,-.428,-.363,-.216,-.483,-.441,-.394,-.358
2020,3,28,26,-.519,-.583,-.463,-.523,-.382,-.49,-.607,-.673,-.656,-.383,-.424,-.437,-.411,-.427,-.363,-.282,-.356,-.458,-.418,-.367
2020,3,28,27,-.42,-.445,-.472,-.4,-.243,-.228,-.639,-.749,-.718,-.229,-.327,-.34,-.333,-.32,-.222,-.174,-.398,-.416,-.393,-.22
2020,3,28,28,-.408,-.375,-.421,-.39,-.253,-.226,-.548,-.654,-.633,-.296,-.282,-.0359,-.284,-.3,-.222,.0125,-.288,-.42,-.391,-.23
2020,3,28,29,-.464,-.486,-.449,-.467,-.338,-.273,-.514,-.731,-.699,-.349,-.322,-.377,-.298,-.325,-.27,-.225,-.321,-.392,-.344,-.281
2020,3,28,30,-.334,-.296,-.432,-.286,-.0819,-.238,-.409,-.682,-.661,-.0909,-.282,-.227,-.301,-.271,-.211,-.138,-.207,-.409,-.379,-.224
2020,3,28,31,-.358,-.473,-.419,-.326,-.269,-.0886,-.517,-.503,-.478,-.275,-.238,-.26,-.276,-.225,-.168,-.00932,-.308,-.254,-.223,-.161
2020,3,28,32,-.586,-.557,-.646,-.552,-.414,-.46,-.5,-.89,-.89,-.442,-.453,-.388,-.481,-.451,-.383,-.199,-.286,-.625,-.614,-.412
2020,3,28,33,-.406,-.384,-.508,-.408,-.146,-.16,-.592,-.745,-.75,-.145,-.385,-.424,-.339,-.358,-.261,-.113,-.536,-.471,-.448,-.269
2020,3,28,34,-.586,-.599,-.622,-.545,-.491,-.312,-.613,-.725,-.717,-.514,-.479,-.481,-.467,-.48,-.437,-.305,-.452,-.449,-.416,-.438
2020,3,28,35,-.451,-.355,-.435,-.468,-.354,-.244,-.598,-.615,-.608,-.342,-.375,-.358,-.341,-.4,-.406,-.221,-.337,-.355,-.302,-.411
2020,3,28,36,-.614,-.654,-.57,-.576,-.467,-.43,-.634,-.808,-.811,-.475,-.46,-.496,-.395,-.449,-.392,-.321,-.506,-.483,-.462,-.387
2020,3,28,37,-.443,-.469,-.356,-.483,-.442,-.212,-.479,-.668,-.676,-.462,-.288,-.312,-.239,-.318,-.285,-.151,-.266,-.333,-.296,-.304
2020,3,28,38,-.296,-.274,-.344,-.291,-.0114,-.248,-.322,-.584,-.572,.003,-.242,-.129,-.269,-.274,-.0884,-.145,-.199,-.399,-.342,-.0801
2020,3,28,39,-.488,-.534,-.487,-.47,-.42,-.249,-.539,-.659,-.643,-.442,-.405,-.443,-.392,-.401,-.364,-.254,-.389,-.41,-.369,-.38
2020,3,28,40,-.366,-.325,-.371,-.365,-.289,-.224,-.414,-.626,-.615,-.286,-.276,-.219,-.259,-.296,-.207,-.0961,-.239,-.377,-.347,-.21
2020,3,28,41,-.416,-.384,-.45,-.409,-.144,-.285,-.585,-.757,-.852,-.141,-.379,-.358,-.347,-.395,-.276,-.19,-.38,-.449,-.45,-.28
2020,3,28,42,-.599,-.666,-.548,-.578,-.51,-.487,-.632,-.755,-.743,-.525,-.471,-.482,-.448,-.475,-.45,-.337,-.429,-.469,-.427,-.459
2020,3,28,44,-.561,-.591,-.664,-.49,-.362,-.414,-.653,-.786,-.787,-.369,-.416,-.439,-.447,-.39,-.286,-.182,-.393,-.507,-.476,-.297
2020,3,28,45,-.5,-.462,-.517,-.497,-.284,-.228,-.458,-.812,-.829,-.295,-.255,-.267,-.242,-.262,-.225,-.142,-.233,-.301,-.291,-.229
2020,3,28,46,-.28,-.378,-.287,-.259,-.0989,.0625,-.298,-.605,-.575,-.132,-.204,-.202,-.262,-.185,-.16,-.126,-.192,-.305,-.275,-.181
2020,3,28,47,-.471,-.547,-.458,-.462,-.367,-.332,-.482,-.698,-.68,-.366,-.338,-.376,-.316,-.352,-.275,-.211,-.255,-.422,-.379,-.286
2020,3,28,48,-.442,-.476,-.428,-.425,-.307,-.302,-.515,-.654,-.653,-.325,-.33,-.354,-.329,-.32,-.288,-.194,-.329,-.357,-.333,-.303
2020,3,28,49,-.323,-.391,-.299,-.302,-.176,-.158,-.395,-.653,-.629,-.184,-.218,-.235,-.222,-.213,-.14,-.0982,-.204,-.33,-.296,-.144
2020,3,28,50,-.486,-.644,-.242,-.518,-.274,.101,-.771,-.765,-.773,-.295,-.409,-.454,-.471,-.39,-.26,-.0667,-.519,-.603,-.594,-.287
2020,3,28,51,-.454,-.488,-.357,-.438,-.322,-.284,-.594,-.634,-.626,-.338,-.315,-.355,-.261,-.299,-.235,-.2,-.321,-.317,-.281,-.237
2020,3,28,53,-.502,-.529,-.492,-.491,-.403,-.321,-.601,-.691,-.727,-.412,-.394,-.401,-.375,-.395,-.316,-.242,-.365,-.382,-.361,-.323
2020,3,28,54,-.474,-.591,-.459,-.481,-.311,-.183,-.494,-.723,-.719,-.316,-.39,-.503,-.385,-.388,-.321,-.237,-.36,-.453,-.413,-.333
2020,3,28,55,-.525,-.41,-.569,-.554,-.486,-.264,-.655,-.743,-.712,-.498,-.422,-.4,-.471,-.415,-.352,-.17,-.378,-.523,-.494,-.365
2020,3,28,56,-.384,-.428,-.21,-.384,-.0401,-.311,-.672,-.625,-.616,-.0169,-.349,-.366,-.244,-.355,-.229,-.224,-.436,-.407,-.378,-.232
2020,3,29,1,-.385,-.469,-.332,-.423,-.234,-.252,-.501,-.674,-.664,-.228,-.279,-.341,-.275,-.273,-.219,-.178,-.26,-.397,-.365,-.225
2020,3,29,2,-.509,-.526,-.081,-.513,-.361,-.109,-.478,-.74,-.738,-.342,-.382,-.357,-.0701,-.424,-.3,-.34,-.297,-.496,-.479,-.308
2020,3,29,4,-.415,-.465,-.343,-.433,-.296,-.223,-.471,-.693,-.698,-.302,-.263,-.285,-.241,-.268,-.197,-.102,-.286,-.348,-.329,-.199
2020,3,29,5,-.378,-.468,-.39,-.339,-.212,-.336,-.587,-.609,-.616,-.221,-.261,-.269,-.258,-.268,-.174,-.15,-.299,-.351,-.339,-.18
2020,3,29,6,-.533,-.562,-.532,-.5,-.457,-.34,-.604,-.73,-.773,-.469,-.398,-.418,-.393,-.381,-.374,-.245,-.413,-.4,-.385,-.382
2020,3,29,8,-.475,-.463,-.433,-.491,-.369,-.262,-.529,-.76,-.74,-.382,-.402,-.387,-.417,-.403,-.342,-.213,-.354,-.453,-.408,-.346
2020,3,29,9,-.51,-.522,-.518,-.485,-.33,-.338,-.601,-.692,-.682,-.331,-.411,-.442,-.37,-.388,-.289,-.314,-.464,-.406,-.377,-.284
2020,3,29,10,-.497,-.649,-.524,-.471,-.498,-.283,-.446,-.746,-.749,-.522,-.417,-.491,-.347,-.41,-.379,-.188,-.279,-.544,-.524,-.382
2020,3,29,11,-.718,-.75,-.345,-.583,-.387,-.415,-.589,-.846,-.852,-.356,-.442,-.466,-.251,-.377,-.27,-.294,-.423,-.498,-.495,-.257
2020,3,29,12,-.486,-.535,-.416,-.506,-.364,-.234,-.517,-.788,-.805,-.371,-.328,-.354,-.301,-.34,-.297,-.181,-.312,-.424,-.407,-.303
2020,3,29,13,-.462,-.525,-.446,-.435,-.372,-.341,-.545,-.628,-.616,-.387,-.318,-.349,-.298,-.32,-.28,-.184,-.318,-.322,-.288,-.294
2020,3,29,15,-.725,-.738,-.412,-.72,-.603,-.745,-.623,-.869,-.805,-.611,-.5,-.502,-.288,-.506,-.554,-.381,-.369,-.449,-.365,-.574
2020,3,29,16,-.384,-.0982,-.289,-.415,-.166,-.426,-.507,-.623,-.597,-.135,-.3,-.303,-.258,-.313,-.239,-.269,-.297,-.344,-.319,-.236
2020,3,29,17,-.548,-.589,-.492,-.527,-.48,-.336,-.662,-.687,-.669,-.504,-.427,-.456,-.387,-.425,-.394,-.282,-.417,-.434,-.401,-.4
2020,3,29,18,-.441,-.458,-.444,-.437,-.389,-.225,-.532,-.625,-.613,-.403,-.374,-.414,-.37,-.37,-.323,-.244,-.325,-.423,-.381,-.334
2020,3,29,19,-.468,-.512,-.413,-.476,-.376,-.306,-.712,-.674,-.671,-.386,-.319,-.345,-.302,-.319,-.211,-.175,-.375,-.432,-.415,-.217
2020,3,29,20,-.427,-.467,-.395,-.434,-.359,-.33,-.336,-.778,-.765,-.379,-.321,-.327,-.323,-.321,-.287,-.131,-.226,-.463,-.412,-.308
2020,3,29,21,-.436,-.487,-.421,-.446,-.296,-.102,-.556,-.714,-.679,-.299,-.362,-.366,-.355,-.37,-.301,-.241,-.387,-.402,-.376,-.311
2020,3,29,22,-.564,-.529,-.547,-.579,-.426,-.339,-.736,-.763,-.763,-.449,-.415,-.404,-.394,-.434,-.353,-.28,-.425,-.509,-.495,-.384
2020,3,29,23,-.597,-.692,-.523,-.625,-.502,-.389,-.636,-.768,-.769,-.52,-.506,-.593,-.453,-.526,-.433,-.374,-.629,-.603,-.592,-.455
2020,3,29,24,-.522,-.526,-.514,-.514,-.463,-.317,-.68,-.7,-.693,-.449,-.435,-.439,-.449,-.424,-.427,-.268,-.444,-.432,-.389,-.421
2020,3,29,25,-.589,-.61,-.62,-.547,-.461,-.296,-.699,-.741,-.732,-.462,-.465,-.484,-.459,-.439,-.374,-.229,-.48,-.454,-.406,-.37
2020,3,29,26,-.526,-.59,-.464,-.532,-.395,-.473,-.609,-.681,-.659,-.397,-.434,-.452,-.421,-.435,-.377,-.271,-.356,-.472,-.43,-.383
2020,3,29,27,-.444,-.473,-.481,-.424,-.299,-.257,-.643,-.756,-.725,-.288,-.336,-.346,-.348,-.329,-.236,-.174,-.4,-.426,-.402,-.235
