year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,5,25,21,-.0948,-.244,-.0819,-.0879,.199,-.0402,-.0218,-.483,-.448,.227,-.205,-.228,-.204,-.202,-.115,-.0619,-.136,-.295,-.249,-.113
2020,5,25,22,-.189,-.224,-.118,-.231,.131,-.0655,-.196,-.488,-.488,.123,-.203,-.152,-.208,-.205,-.132,-.126,-.174,-.373,-.375,-.151
2020,5,25,23,-.516,-.699,-.366,-.554,-.43,-.372,-.613,-.671,-.7,-.449,-.436,-.523,-.326,-.476,-.411,-.31,-.516,-.531,-.528,-.433
2020,5,25,24,-.374,-.368,-.398,-.38,-.293,-.159,-.424,-.542,-.553,-.273,-.343,-.354,-.334,-.325,-.318,-.132,-.396,-.345,-.313,-.311
2020,5,25,25,-.465,-.505,-.389,-.412,-.267,-.179,-.613,-.649,-.647,-.269,-.408,-.434,-.38,-.377,-.293,-.192,-.402,-.437,-.408,-.291
2020,5,25,26,-.179,-.25,-.0535,-.208,.131,-.162,-.437,-.385,-.441,.136,-.321,-.33,-.3,-.328,-.205,-.158,-.286,-.372,-.353,-.206
2020,5,25,27,-.157,-.211,-.138,-.127,.00301,-.0167,-.285,-.53,-.602,.00926,-.237,-.263,-.219,-.226,-.0915,-.0981,-.28,-.362,-.359,-.055
2020,5,25,28,.0482,.0626,.0946,-.0162,.089,-.0353,-.0238,-.254,-.226,.0599,-.122,.158,-.118,-.155,-.0684,.191,-.11,-.263,-.247,-.0855
2020,5,25,29,-.128,-.155,-.12,-.124,.126,-.0171,-.248,-.423,-.388,.108,-.15,-.16,-.123,-.168,-.104,-.0632,-.177,-.22,-.189,-.12
2020,5,25,30,-.112,-.203,-.209,-.0627,.0127,.246,-.0275,-.36,-.356,-.00159,-.164,-.147,-.191,-.149,-.0808,-.0336,-.0744,-.232,-.231,-.0754
2020,5,25,31,-.0564,-.11,-.242,-.00283,.0495,.0056,-.338,-.27,-.274,.0377,-.152,-.124,-.212,-.142,-.0571,.0401,-.264,-.238,-.244,-.0526
2020,5,25,32,-.336,-.28,-.484,-.244,.00391,-.309,-.265,-.708,-.693,.0145,-.306,-.215,-.359,-.292,-.204,-.0913,-.173,-.545,-.534,-.211
2020,5,25,33,-.183,-.242,-.124,-.145,.238,-.0247,-.41,-.558,-.61,.224,-.305,-.364,-.262,-.269,-.172,-.00978,-.465,-.436,-.409,-.185
2020,5,25,34,-.384,-.429,-.374,-.302,-.134,.052,-.423,-.611,-.633,-.146,-.38,-.39,-.366,-.367,-.303,-.111,-.403,-.365,-.33,-.294
2020,5,25,35,-.253,-.541,-.189,-.276,-.0942,.312,-.201,-.466,-.475,-.0756,-.289,-.266,-.265,-.308,-.218,-.0787,-.189,-.345,-.314,-.205
2020,5,25,36,-.438,-.531,-.315,-.357,-.208,-.202,-.456,-.698,-.712,-.205,-.365,-.41,-.3,-.348,-.283,-.171,-.409,-.393,-.371,-.278
2020,5,25,37,-.198,-.334,-.145,-.193,-.0366,-.108,-.212,-.489,-.504,-.0368,-.188,-.221,-.178,-.189,-.0978,-.0744,-.165,-.302,-.261,-.101
2020,5,25,38,-.0405,-.0704,.0688,-.0537,.354,-.256,-.146,-.38,-.388,.402,-.144,-.117,-.162,-.151,-.0128,-.0506,-.117,-.287,-.262,-.0166
2020,5,25,39,-.0846,-.155,-.0731,-.0633,.14,-.0133,-.25,-.383,-.376,.146,-.163,-.195,-.172,-.148,-.103,-.0428,-.21,-.248,-.2,-.106
2020,5,25,40,-.0326,-.219,-.0114,-.0246,.113,.054,-.128,-.273,-.27,.141,-.112,-.127,-.111,-.114,-.0418,-.0522,-.136,-.197,-.188,-.0373
2020,5,25,41,-.15,-.153,-.212,-.125,.151,-.048,-.367,-.495,-.531,.162,-.284,-.284,-.248,-.298,-.132,-.127,-.289,-.341,-.341,-.131
2020,5,25,42,-.316,-.465,-.201,-.269,-.083,-.225,-.434,-.564,-.568,-.0806,-.319,-.352,-.289,-.318,-.243,-.162,-.313,-.351,-.329,-.249
2020,5,25,44,-.41,-.414,-.372,-.421,-.271,-.161,-.291,-.593,-.589,-.281,-.356,-.352,-.307,-.379,-.277,-.171,-.182,-.403,-.359,-.287
2020,5,25,45,-.0943,-.157,-.0819,-.0901,.0763,-.07,-.115,-.203,-.207,.0688,-.12,-.096,-.13,-.116,-.0758,.0189,-.059,-.186,-.168,-.0689
2020,5,25,46,.0316,-.0313,-.0682,.0709,.247,.46,-.117,-.251,-.306,.292,-.0985,-.188,-.188,-.059,-.0457,.0482,-.0986,-.202,-.22,-.03
2020,5,25,47,-.0849,-.206,-.00267,-.124,.149,-.0365,-.0895,-.348,-.352,.168,-.129,-.159,-.105,-.147,-.0167,-.0812,-.0772,-.249,-.229,-.0181
2020,5,25,48,-.135,-.185,-.108,-.113,.0545,-.051,-.147,-.358,-.356,.0586,-.149,-.161,-.153,-.141,-.102,-.0666,-.148,-.235,-.228,-.0985
2020,5,25,49,-.0918,-.133,-.0879,-.0758,.0611,-.09,-.216,-.277,-.303,.0704,-.11,-.113,-.114,-.11,.00326,.0117,-.151,-.153,-.158,.00619
2020,5,25,50,-.257,-.255,-.275,-.252,.0102,-.267,-.62,-.503,-.563,-.00464,-.24,-.065,-.19,-.27,-.0566,.0204,-.491,-.372,-.397,-.0777
2020,5,25,51,-.306,-.359,-.173,-.278,-.0967,-.2,-.327,-.524,-.522,-.109,-.245,-.309,-.188,-.21,-.168,-.102,-.219,-.317,-.279,-.173
2020,5,25,53,-.347,-.423,-.264,-.327,-.183,-.206,-.364,-.539,-.557,-.177,-.314,-.337,-.265,-.313,-.236,-.158,-.223,-.288,-.269,-.242
2020,5,25,54,-.0817,-.26,-.0169,-.178,.108,-.165,.0501,-.566,-.551,.112,-.173,-.225,-.157,-.191,-.0899,-.0154,-.147,-.359,-.332,-.0969
2020,5,25,55,-.235,-.179,-.295,-.239,-.0965,-.136,-.384,-.468,-.49,-.084,-.256,-.251,-.314,-.243,-.195,-.11,-.276,-.333,-.327,-.195
2020,5,25,56,-.168,-.243,-.0863,-.158,.0438,-.133,-.489,-.311,-.335,.0778,-.226,-.295,-.193,-.222,-.18,-.19,-.329,-.233,-.213,-.162
2020,5,26,1,-.0598,-.0884,-.0274,-.0889,.144,-.00478,-.213,-.372,-.37,.157,-.127,-.163,-.142,-.101,-.0673,-.0531,-.106,-.275,-.256,-.0669
2020,5,26,2,-.255,-.268,.272,-.252,.0829,-.395,-.112,-.58,-.572,.0666,-.266,-.232,-.229,-.295,-.258,-.408,.0209,-.357,-.343,-.245
2020,5,26,4,-.146,-.265,-.0368,-.153,-.0738,.0945,-.307,-.362,-.347,-.0823,-.161,-.169,-.147,-.166,-.0749,-.0226,-.221,-.205,-.201,-.072
2020,5,26,5,-.0444,-.0462,-.065,-.00704,.0806,-.126,-.204,-.369,-.369,.0956,-.123,-.0463,-.123,-.136,-.0864,-.0263,-.089,-.252,-.254,-.0928
2020,5,26,6,-.298,-.354,-.244,-.248,-.126,-.116,-.372,-.619,-.65,-.119,-.308,-.33,-.277,-.296,-.249,-.1,-.266,-.361,-.352,-.255
2020,5,26,8,-.18,-.233,-.0548,-.174,-.079,-.135,-.232,-.538,-.543,-.0889,-.219,-.204,-.267,-.211,-.173,-.107,-.193,-.318,-.287,-.172
2020,5,26,9,-.266,-.295,-.217,-.228,.069,-.295,-.515,-.451,-.494,.0564,-.304,-.336,-.239,-.288,-.157,-.232,-.332,-.295,-.268,-.153
2020,5,26,10,-.425,-.666,-.425,-.364,-.341,-.249,-.417,-.647,-.689,-.347,-.35,-.454,-.295,-.336,-.291,-.0412,-.269,-.505,-.49,-.286
2020,5,26,11,-.641,-.646,-.296,-.637,-.375,-.219,-.54,-.831,-.834,-.327,-.448,-.47,-.255,-.365,-.298,.0424,-.461,-.514,-.514,-.27
2020,5,26,12,-.207,-.2,-.173,-.225,-.0498,-.102,-.2,-.432,-.445,-.049,-.175,-.151,-.173,-.181,-.132,-.111,-.173,-.292,-.286,-.135
2020,5,26,13,-.172,-.268,-.127,-.147,.0381,-.0806,-.324,-.397,-.363,.0306,-.167,-.187,-.162,-.163,-.109,-.122,-.203,-.234,-.22,-.116
2020,5,26,15,-.51,-.461,-.312,-.572,-.235,-.606,-.41,-.706,-.649,-.239,-.39,-.377,-.0753,-.414,-.322,-.362,-.224,-.421,-.341,-.31
2020,5,26,16,-.00847,.433,.134,-.0539,.299,-.199,-.131,-.262,-.246,.362,-.155,-.166,-.121,-.166,-.0907,-.142,-.193,-.234,-.221,-.0883
2020,5,26,17,-.337,-.43,-.177,-.293,-.212,-.138,-.421,-.559,-.551,-.226,-.328,-.361,-.279,-.326,-.278,-.149,-.327,-.361,-.333,-.283
2020,5,26,18,-.0877,-.206,-.0461,-.0834,.128,.0227,-.24,-.39,-.379,.131,-.182,-.25,-.18,-.172,-.097,-.106,-.186,-.289,-.26,-.099
2020,5,26,19,-.101,-.127,-.11,-.0959,-.0618,-.0999,-.332,-.423,-.412,-.0631,-.161,-.156,-.169,-.159,-.104,-.062,-.289,-.28,-.283,-.106
2020,5,26,20,-.167,-.221,-.116,-.186,-.116,-.0936,-.109,-.529,-.516,-.134,-.18,-.154,-.195,-.181,-.155,-.0633,-.115,-.292,-.28,-.162
2020,5,26,21,-.0899,-.259,-.0714,-.0845,.182,-.0228,-.0716,-.48,-.442,.201,-.204,-.232,-.206,-.198,-.122,-.0819,-.142,-.298,-.252,-.12
2020,5,26,22,-.167,-.207,-.097,-.209,.126,-.0362,-.154,-.484,-.485,.125,-.197,-.149,-.201,-.2,-.133,-.129,-.171,-.37,-.37,-.15
2020,5,26,23,-.497,-.71,-.326,-.543,-.415,-.325,-.619,-.684,-.709,-.436,-.427,-.536,-.314,-.467,-.397,-.321,-.537,-.528,-.52,-.419
2020,5,26,24,-.369,-.368,-.396,-.367,-.279,-.184,-.467,-.54,-.548,-.257,-.345,-.355,-.347,-.328,-.318,-.135,-.406,-.349,-.317,-.312
2020,5,26,25,-.455,-.486,-.377,-.415,-.266,-.106,-.649,-.653,-.652,-.266,-.403,-.427,-.386,-.374,-.295,-.204,-.405,-.438,-.41,-.293
2020,5,26,26,-.173,-.266,-.0512,-.194,.126,-.122,-.463,-.382,-.44,.13,-.319,-.337,-.292,-.326,-.203,-.159,-.299,-.377,-.357,-.206
2020,5,26,27,-.158,-.217,-.121,-.126,.00259,-.055,-.286,-.547,-.607,.0151,-.241,-.268,-.221,-.228,-.0962,-.104,-.286,-.374,-.365,-.0614
2020,5,26,28,.181,.0372,.266,.0714,.0957,.105,-.162,-.244,-.212,.0602,-.121,.135,-.119,-.148,-.078,.175,-.113,-.272,-.251,-.0968
2020,5,26,29,-.116,-.119,-.113,-.118,.122,.00885,-.21,-.42,-.392,.108,-.151,-.164,-.123,-.169,-.11,-.0776,-.175,-.228,-.195,-.124
2020,5,26,30,-.107,-.203,-.201,-.0601,.057,.0365,-.0307,-.362,-.35,.0507,-.167,-.166,-.191,-.153,-.0845,-.0693,-.0866,-.236,-.235,-.0763
2020,5,26,31,-.0384,-.0688,-.272,.0212,.037,-.0471,-.384,-.272,-.314,.0471,-.147,-.123,-.209,-.136,-.057,.00905,-.253,-.242,-.244,-.0518
2020,5,26,32,-.317,-.23,-.45,-.247,.0156,-.289,-.231,-.709,-.696,.0268,-.296,-.213,-.343,-.283,-.197,-.101,-.176,-.543,-.53,-.206
2020,5,26,33,-.171,-.252,-.159,-.114,.229,.0485,-.473,-.568,-.626,.221,-.303,-.367,-.25,-.265,-.175,-.00902,-.493,-.436,-.408,-.189
2020,5,26,34,-.37,-.41,-.351,-.297,-.122,.0332,-.43,-.605,-.627,-.131,-.378,-.386,-.371,-.366,-.301,-.134,-.397,-.367,-.33,-.29
2020,5,26,35,-.218,-.499,-.142,-.248,-.0809,.288,-.176,-.465,-.47,-.0563,-.283,-.305,-.257,-.301,-.212,-.0918,-.2,-.35,-.315,-.202
2020,5,26,36,-.44,-.531,-.302,-.365,-.217,-.243,-.487,-.699,-.713,-.215,-.368,-.41,-.306,-.351,-.284,-.183,-.417,-.4,-.377,-.279
2020,5,26,37,-.177,-.317,-.115,-.176,-.0279,-.0821,-.215,-.486,-.499,-.0244,-.185,-.228,-.17,-.187,-.101,-.0834,-.17,-.302,-.264,-.104
2020,5,26,38,.0371,.0321,.243,-.0149,.444,-.235,-.165,-.379,-.382,.465,-.135,-.109,-.152,-.142,-.00583,-.0345,-.0527,-.29,-.267,-.00881
2020,5,26,39,-.0897,-.162,-.0773,-.065,.131,-.0648,-.259,-.394,-.39,.139,-.165,-.198,-.169,-.151,-.105,-.0649,-.222,-.252,-.206,-.109
2020,5,26,40,.0197,-.184,.0368,.0349,.119,.179,-.0599,-.259,-.273,.164,-.101,-.13,-.0985,-.104,-.043,-.0271,-.134,-.191,-.184,-.0362
2020,5,26,41,-.145,-.156,-.206,-.119,.152,-.0818,-.358,-.5,-.529,.164,-.28,-.286,-.246,-.293,-.129,-.143,-.292,-.341,-.34,-.128
2020,5,26,42,-.301,-.459,-.176,-.254,-.0688,-.187,-.439,-.568,-.573,-.066,-.315,-.351,-.284,-.313,-.243,-.167,-.311,-.355,-.332,-.249
2020,5,26,44,-.408,-.414,-.416,-.398,-.265,-.318,-.355,-.589,-.584,-.278,-.35,-.344,-.313,-.368,-.278,-.188,-.183,-.415,-.368,-.287
2020,5,26,45,-.0797,-.122,-.0742,-.0758,.0878,-.0828,-.104,-.197,-.202,.0871,-.121,-.115,-.128,-.117,-.0838,-.0198,-.0659,-.188,-.173,-.0773
2020,5,26,46,.11,.0137,-.0332,.17,.224,.46,-.0873,-.255,-.306,.259,-.0857,-.151,-.179,-.0471,-.044,.0554,-.0897,-.2,-.217,-.035
2020,5,26,47,-.0839,-.205,.00278,-.124,.141,-.055,-.11,-.348,-.356,.157,-.132,-.156,-.11,-.149,-.0269,-.085,-.0942,-.252,-.234,-.0273
2020,5,26,48,-.133,-.195,-.0944,-.109,.0548,-.0607,-.162,-.358,-.359,.057,-.151,-.165,-.151,-.145,-.105,-.0736,-.159,-.237,-.229,-.102
2020,5,26,49,-.0968,-.138,-.0991,-.08,.0569,-.117,-.194,-.28,-.298,.0656,-.11,-.117,-.119,-.108,.00473,-.0137,-.151,-.162,-.161,.00538
2020,5,26,50,-.237,-.28,-.218,-.231,.031,-.242,-.592,-.507,-.567,.0114,-.244,-.0914,-.198,-.27,-.0681,-.000983,-.483,-.378,-.405,-.0889
2020,5,26,51,-.283,-.328,-.174,-.259,-.0821,-.169,-.322,-.527,-.521,-.0893,-.241,-.298,-.19,-.208,-.171,-.103,-.218,-.32,-.282,-.174
2020,5,26,53,-.336,-.427,-.277,-.301,-.168,-.267,-.412,-.531,-.549,-.161,-.314,-.341,-.261,-.312,-.232,-.189,-.24,-.293,-.272,-.237
2020,5,26,54,-.0482,-.211,.0266,-.169,.102,-.0559,.152,-.551,-.542,.104,-.168,-.254,-.151,-.186,-.0943,-.0497,-.155,-.349,-.323,-.103
2020,5,26,55,-.216,-.15,-.246,-.231,-.0735,-.106,-.329,-.475,-.494,-.0562,-.249,-.246,-.307,-.236,-.191,-.111,-.258,-.336,-.326,-.191
2020,5,26,56,-.147,-.262,-.0958,-.131,.0759,-.0667,-.476,-.31,-.342,.0939,-.224,-.285,-.191,-.221,-.174,-.174,-.329,-.238,-.224,-.165
2020,5,27,1,-.0623,-.129,-.0126,-.1,.107,-.0513,-.224,-.382,-.371,.12,-.13,-.16,-.146,-.104,-.0771,-.0437,-.112,-.275,-.257,-.0766
2020,5,27,2,-.269,-.276,.233,-.27,.0621,-.445,-.0552,-.577,-.567,.0569,-.264,-.228,-.222,-.295,-.261,-.414,.0336,-.354,-.339,-.246
2020,5,27,4,-.159,-.275,-.056,-.162,-.0872,.0705,-.329,-.362,-.346,-.0958,-.164,-.169,-.145,-.173,-.0756,-.0197,-.224,-.209,-.204,-.073
2020,5,27,5,-.00406,-.00484,-.0262,.0359,.0558,-.167,-.197,-.378,-.375,.0699,-.126,-.051,-.127,-.135,-.0991,-.0142,-.0952,-.251,-.253,-.106
2020,5,27,6,-.301,-.359,-.245,-.251,-.139,-.13,-.377,-.62,-.648,-.132,-.309,-.33,-.279,-.298,-.25,-.108,-.269,-.361,-.352,-.257
2020,5,27,8,-.173,-.216,-.0585,-.172,-.0828,-.14,-.242,-.532,-.536,-.0912,-.222,-.209,-.269,-.214,-.178,-.114,-.197,-.32,-.288,-.176
2020,5,27,9,-.255,-.285,-.196,-.221,.0934,-.327,-.493,-.427,-.466,.0826,-.302,-.334,-.232,-.288,-.154,-.225,-.325,-.294,-.266,-.15
2020,5,27,10,-.411,-.672,-.422,-.344,-.351,-.235,-.433,-.641,-.685,-.355,-.347,-.456,-.296,-.331,-.285,-.0205,-.284,-.506,-.49,-.281
2020,5,27,11,-.638,-.642,-.237,-.649,-.374,-.201,-.545,-.825,-.828,-.329,-.449,-.471,-.238,-.367,-.299,.0822,-.477,-.511,-.511,-.27
2020,5,27,12,-.21,-.206,-.182,-.224,-.0581,-.104,-.204,-.433,-.448,-.0587,-.178,-.157,-.177,-.184,-.138,-.115,-.177,-.295,-.289,-.142
2020,5,27,13,-.184,-.28,-.138,-.16,.0227,-.111,-.339,-.398,-.365,.0155,-.174,-.191,-.169,-.171,-.12,-.142,-.21,-.239,-.226,-.128
2020,5,27,15,-.509,-.461,-.315,-.57,-.234,-.61,-.398,-.706,-.648,-.247,-.389,-.376,-.102,-.413,-.315,-.349,-.222,-.426,-.343,-.306
2020,5,27,16,-.00234,.433,.154,-.0515,.318,-.181,-.147,-.244,-.233,.385,-.156,-.179,-.118,-.169,-.0889,-.152,-.209,-.229,-.217,-.0837
2020,5,27,17,-.351,-.444,-.197,-.305,-.227,-.187,-.448,-.559,-.549,-.239,-.332,-.364,-.286,-.33,-.287,-.162,-.326,-.365,-.337,-.292
2020,5,27,18,-.0815,-.186,-.0393,-.0811,.128,.0381,-.258,-.392,-.377,.129,-.184,-.251,-.183,-.174,-.101,-.11,-.188,-.291,-.265,-.105
2020,5,27,19,-.0701,-.121,-.0654,-.0652,-.0666,-.103,-.339,-.422,-.409,-.0614,-.16,-.155,-.17,-.158,-.106,-.0559,-.291,-.288,-.289,-.11
2020,5,27,20,-.17,-.231,-.129,-.182,-.13,-.0978,-.0997,-.536,-.52,-.144,-.187,-.162,-.202,-.186,-.16,-.0776,-.131,-.296,-.286,-.166
2020,5,27,21,-.0867,-.22,-.0782,-.0773,.157,.0132,-.0382,-.468,-.43,.173,-.199,-.228,-.201,-.192,-.124,-.0822,-.142,-.295,-.247,-.124
2020,5,27,22,-.169,-.208,-.0906,-.217,.129,-.081,-.194,-.481,-.482,.126,-.201,-.154,-.205,-.204,-.137,-.145,-.185,-.371,-.371,-.155
2020,5,27,23,-.489,-.717,-.296,-.542,-.409,-.292,-.626,-.677,-.697,-.43,-.423,-.532,-.306,-.465,-.393,-.313,-.535,-.525,-.518,-.419
2020,5,27,24,-.36,-.361,-.378,-.354,-.267,-.167,-.46,-.543,-.547,-.245,-.342,-.352,-.346,-.325,-.318,-.129,-.401,-.347,-.316,-.312
2020,5,27,25,-.451,-.479,-.38,-.415,-.267,-.138,-.628,-.651,-.651,-.267,-.4,-.421,-.385,-.373,-.296,-.207,-.406,-.44,-.41,-.295
2020,5,27,26,-.195,-.28,-.0812,-.216,.0959,-.143,-.48,-.394,-.445,.1,-.322,-.338,-.294,-.331,-.206,-.171,-.305,-.378,-.357,-.208
2020,5,27,27,-.177,-.241,-.154,-.139,-.00908,-.0916,-.306,-.554,-.61,.00157,-.243,-.27,-.227,-.23,-.098,-.11,-.285,-.378,-.369,-.0642
2020,5,27,28,.252,.0602,.336,.149,.0873,.103,.0854,-.244,-.21,.0497,-.123,.11,-.121,-.147,-.0839,.191,-.13,-.266,-.245,-.105
2020,5,27,29,-.136,-.156,-.121,-.14,.0834,-.0231,-.256,-.426,-.395,.0707,-.156,-.17,-.129,-.173,-.12,-.0891,-.177,-.233,-.199,-.133
2020,5,27,30,-.136,-.103,-.205,-.103,.0561,-.2,-.0391,-.367,-.351,.0524,-.166,-.152,-.196,-.15,-.0924,-.0792,-.0851,-.236,-.233,-.0854
2020,5,27,31,-.00956,-.0436,-.246,.0517,.0285,-.101,-.357,-.272,-.308,.0494,-.147,-.122,-.212,-.136,-.0563,-.00606,-.252,-.244,-.245,-.0497
2020,5,27,32,-.325,-.261,-.457,-.25,.00301,-.308,-.248,-.71,-.698,.0157,-.298,-.22,-.348,-.283,-.196,-.107,-.182,-.541,-.529,-.206
2020,5,27,33,-.153,-.228,-.191,-.0931,.268,.0873,-.492,-.58,-.639,.267,-.304,-.366,-.251,-.266,-.179,-.0304,-.505,-.434,-.406,-.191
2020,5,27,34,-.364,-.401,-.332,-.3,-.114,.0414,-.428,-.598,-.62,-.123,-.377,-.386,-.369,-.363,-.303,-.139,-.396,-.362,-.328,-.292
2020,5,27,35,-.211,-.466,-.146,-.237,-.0855,.242,-.186,-.461,-.464,-.0597,-.285,-.301,-.262,-.3,-.218,-.0962,-.206,-.349,-.313,-.208
2020,5,27,36,-.433,-.524,-.287,-.362,-.22,-.234,-.473,-.696,-.708,-.217,-.367,-.41,-.304,-.351,-.285,-.181,-.415,-.399,-.376,-.28
2020,5,27,37,-.166,-.298,-.103,-.168,-.0267,-.0774,-.222,-.468,-.479,-.0254,-.176,-.215,-.161,-.179,-.0998,-.0892,-.167,-.296,-.26,-.103
2020,5,27,38,.0766,.105,.289,.0103,.43,-.236,-.134,-.371,-.382,.465,-.126,-.102,-.141,-.133,.00175,-.0482,-.0604,-.286,-.264,-.0000111
2020,5,27,39,-.0898,-.154,-.0933,-.06,.14,-.119,-.268,-.38,-.38,.149,-.163,-.197,-.165,-.151,-.109,-.0669,-.225,-.241,-.198,-.113
2020,5,27,40,.00398,-.19,.0298,.011,.0956,.127,-.0566,-.274,-.281,.141,-.106,-.128,-.103,-.11,-.0527,-.032,-.135,-.197,-.189,-.0471
2020,5,27,41,-.146,-.145,-.208,-.121,.158,-.067,-.356,-.489,-.518,.168,-.277,-.283,-.242,-.289,-.127,-.152,-.29,-.335,-.335,-.127
2020,5,27,42,-.297,-.458,-.191,-.245,-.0795,-.203,-.44,-.557,-.569,-.0796,-.313,-.351,-.286,-.31,-.243,-.168,-.309,-.354,-.332,-.249
2020,5,27,44,-.405,-.42,-.396,-.398,-.289,-.293,-.349,-.583,-.575,-.303,-.352,-.345,-.315,-.371,-.282,-.214,-.178,-.419,-.371,-.292
2020,5,27,45,-.078,-.125,-.0782,-.0699,.0822,-.0771,-.128,-.192,-.201,.0784,-.118,-.105,-.128,-.112,-.0842,-.0252,-.0639,-.185,-.172,-.0785
2020,5,27,46,.176,-.0172,-.0117,.267,.214,.46,-.0559,-.238,-.291,.235,-.0773,-.144,-.183,-.0344,-.0444,.0455,-.103,-.202,-.218,-.0396
2020,5,27,47,-.0908,-.22,.000241,-.131,.117,-.0378,-.136,-.347,-.355,.133,-.134,-.153,-.111,-.153,-.033,-.0837,-.0976,-.252,-.234,-.0343
2020,5,27,48,-.138,-.197,-.101,-.116,.0429,-.0777,-.181,-.357,-.357,.0452,-.156,-.169,-.156,-.149,-.115,-.0851,-.166,-.233,-.225,-.113
2020,5,27,49,-.0992,-.127,-.073,-.095,.0528,-.0907,-.219,-.283,-.299,.0619,-.115,-.117,-.116,-.116,-.00426,-.0269,-.156,-.165,-.164,-.00395
2020,5,27,50,-.255,-.32,-.213,-.253,-.00877,-.178,-.635,-.522,-.574,-.0289,-.245,-.0987,-.186,-.275,-.0708,.0169,-.5,-.385,-.41,-.0898
2020,5,27,51,-.278,-.322,-.176,-.252,-.0825,-.167,-.333,-.527,-.52,-.0877,-.24,-.296,-.194,-.206,-.171,-.0914,-.221,-.32,-.283,-.175
2020,5,27,53,-.334,-.434,-.264,-.298,-.168,-.245,-.426,-.529,-.546,-.161,-.313,-.342,-.259,-.311,-.232,-.184,-.246,-.291,-.271,-.237
2020,5,27,54,-.0277,-.223,.0398,-.146,.118,-.11,.199,-.531,-.523,.122,-.164,-.263,-.148,-.182,-.0975,-.0379,-.152,-.341,-.314,-.103
2020,5,27,55,-.231,-.165,-.273,-.243,-.088,-.164,-.357,-.475,-.491,-.0692,-.246,-.241,-.304,-.233,-.194,-.112,-.257,-.328,-.317,-.193
2020,5,27,56,-.151,-.199,-.0985,-.146,.0789,-.0764,-.467,-.298,-.33,.0846,-.221,-.273,-.18,-.22,-.176,-.158,-.328,-.236,-.219,-.169
2020,5,28,1,-.0487,-.133,.000128,-.0824,.0904,-.0658,-.219,-.383,-.368,.104,-.127,-.155,-.141,-.105,-.0817,-.0441,-.109,-.273,-.257,-.081
2020,5,28,2,-.267,-.276,.0859,-.261,.0615,-.505,-.0923,-.568,-.558,.0615,-.263,-.224,-.252,-.296,-.255,-.439,-.0147,-.35,-.339,-.234
2020,5,28,4,-.163,-.267,-.0666,-.169,-.0954,.0737,-.339,-.366,-.348,-.103,-.164,-.169,-.144,-.174,-.0753,-.0125,-.224,-.212,-.205,-.0704
2020,5,28,5,.0349,.0228,.0112,.0754,.0443,-.153,-.181,-.394,-.392,.0565,-.125,-.06,-.127,-.135,-.104,.00452,-.104,-.254,-.258,-.112
2020,5,28,6,-.304,-.36,-.247,-.256,-.151,-.152,-.376,-.62,-.645,-.146,-.308,-.329,-.279,-.298,-.251,-.11,-.27,-.361,-.352,-.257
2020,5,28,8,-.166,-.212,-.0201,-.171,-.0936,-.12,-.253,-.527,-.532,-.103,-.225,-.213,-.27,-.217,-.184,-.123,-.201,-.321,-.29,-.183
2020,5,28,9,-.258,-.292,-.195,-.216,.0688,-.333,-.486,-.41,-.448,.06,-.3,-.334,-.229,-.283,-.154,-.226,-.317,-.296,-.267,-.153
2020,5,28,10,-.41,-.69,-.43,-.336,-.334,-.238,-.427,-.644,-.685,-.347,-.346,-.46,-.294,-.328,-.28,-.0244,-.285,-.506,-.489,-.278
2020,5,28,11,-.659,-.666,-.232,-.651,-.384,-.391,-.536,-.832,-.835,-.342,-.449,-.47,-.238,-.373,-.305,.1,-.469,-.51,-.512,-.274
2020,5,28,12,-.218,-.222,-.189,-.232,-.0682,-.132,-.218,-.434,-.449,-.0686,-.181,-.161,-.181,-.185,-.142,-.12,-.178,-.298,-.292,-.146
2020,5,28,13,-.193,-.285,-.148,-.169,.00721,-.138,-.339,-.398,-.367,.0015,-.179,-.192,-.177,-.174,-.127,-.159,-.214,-.244,-.234,-.136
2020,5,28,15,-.512,-.475,-.296,-.563,-.259,-.594,-.391,-.708,-.649,-.275,-.388,-.372,-.0964,-.415,-.314,-.346,-.221,-.424,-.344,-.305
2020,5,28,16,.00843,.433,.15,-.0375,.349,-.178,-.147,-.234,-.225,.414,-.156,-.183,-.116,-.169,-.0925,-.149,-.219,-.222,-.214,-.0885
2020,5,28,17,-.352,-.451,-.187,-.306,-.24,-.189,-.44,-.563,-.552,-.25,-.335,-.367,-.291,-.331,-.294,-.169,-.325,-.368,-.341,-.298
2020,5,28,18,-.0845,-.205,-.0422,-.0817,.119,.043,-.256,-.4,-.382,.121,-.186,-.251,-.185,-.175,-.108,-.114,-.182,-.294,-.268,-.113
2020,5,28,19,-.0417,-.104,-.0249,-.0382,-.061,-.0548,-.316,-.421,-.407,-.0548,-.161,-.151,-.169,-.16,-.11,-.0623,-.283,-.283,-.284,-.114
