year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,4,10,19,-.434,-.347,-.409,-.453,-.369,-.164,-.647,-.667,-.65,-.375,-.351,-.354,-.328,-.356,-.259,-.179,-.42,-.46,-.455,-.268
2020,4,10,20,-.468,-.487,-.451,-.481,-.406,-.426,-.378,-.784,-.785,-.431,-.371,-.356,-.372,-.375,-.324,-.199,-.264,-.524,-.491,-.342
2020,4,10,21,-.433,-.443,-.424,-.441,-.269,-.178,-.56,-.708,-.662,-.27,-.398,-.399,-.391,-.407,-.323,-.298,-.446,-.448,-.41,-.328
2020,4,10,22,-.527,-.461,-.485,-.562,-.339,-.363,-.711,-.73,-.734,-.36,-.445,-.409,-.424,-.466,-.366,-.32,-.465,-.559,-.553,-.394
2020,4,10,23,-.647,-.786,-.531,-.688,-.601,-.412,-.704,-.782,-.776,-.61,-.555,-.635,-.496,-.578,-.476,-.447,-.677,-.636,-.611,-.496
2020,4,10,24,-.542,-.547,-.582,-.527,-.491,-.329,-.657,-.723,-.709,-.482,-.499,-.508,-.504,-.482,-.483,-.302,-.543,-.491,-.458,-.479
2020,4,10,25,-.601,-.617,-.602,-.573,-.489,-.238,-.659,-.751,-.738,-.488,-.511,-.528,-.497,-.492,-.423,-.297,-.535,-.533,-.497,-.422
2020,4,10,26,-.521,-.566,-.477,-.526,-.416,-.435,-.648,-.621,-.619,-.426,-.492,-.505,-.471,-.497,-.425,-.363,-.435,-.548,-.503,-.434
2020,4,10,27,-.463,-.493,-.556,-.439,-.371,-.206,-.661,-.747,-.722,-.368,-.398,-.407,-.418,-.39,-.324,-.25,-.441,-.496,-.459,-.322
2020,4,10,28,-.484,-.205,-.487,-.504,-.423,-.267,-.647,-.691,-.67,-.424,-.379,-.175,-.383,-.392,-.324,-.107,-.356,-.491,-.448,-.339
2020,4,10,29,-.469,-.47,-.47,-.468,-.326,-.296,-.545,-.738,-.701,-.317,-.375,-.41,-.362,-.374,-.317,-.247,-.365,-.463,-.42,-.332
2020,4,10,30,-.437,.0685,-.485,-.417,-.322,-.195,-.527,-.671,-.665,-.331,-.378,.0435,-.391,-.376,-.325,-.11,-.286,-.466,-.449,-.324
2020,4,10,31,-.346,-.416,-.444,-.31,-.249,-.113,-.496,-.516,-.506,-.298,-.289,-.334,-.312,-.277,-.183,-.102,-.355,-.341,-.338,-.173
2020,4,10,32,-.577,-.533,-.62,-.561,-.483,-.318,-.524,-.868,-.862,-.476,-.478,-.435,-.5,-.472,-.419,-.227,-.305,-.658,-.646,-.449
2020,4,10,33,-.504,-.564,-.492,-.456,-.362,-.26,-.583,-.788,-.754,-.328,-.466,-.521,-.378,-.432,-.328,-.149,-.608,-.569,-.519,-.343
2020,4,10,34,-.541,-.561,-.629,-.47,-.399,-.295,-.582,-.673,-.681,-.373,-.514,-.515,-.531,-.508,-.449,-.341,-.527,-.5,-.475,-.446
2020,4,10,35,-.463,-.582,-.442,-.468,-.371,-.121,-.66,-.592,-.586,-.373,-.425,-.464,-.39,-.446,-.445,-.245,-.399,-.405,-.361,-.451
2020,4,10,36,-.609,-.655,-.521,-.575,-.451,-.449,-.674,-.783,-.787,-.437,-.501,-.537,-.434,-.491,-.427,-.346,-.549,-.549,-.535,-.425
2020,4,10,37,-.493,-.495,-.411,-.534,-.475,-.332,-.569,-.668,-.684,-.493,-.389,-.404,-.346,-.415,-.375,-.266,-.373,-.412,-.383,-.395
2020,4,10,38,-.307,-.32,-.333,-.293,-.000257,-.168,-.449,-.588,-.573,.0137,-.318,-.273,-.355,-.323,-.114,-.115,-.291,-.448,-.384,-.104
2020,4,10,39,-.503,-.572,-.5,-.478,-.439,-.331,-.565,-.649,-.63,-.447,-.434,-.479,-.417,-.429,-.383,-.292,-.45,-.455,-.415,-.399
2020,4,10,40,-.41,-.429,-.388,-.429,-.35,-.26,-.486,-.651,-.655,-.346,-.346,-.318,-.328,-.366,-.262,-.171,-.292,-.427,-.401,-.269
2020,4,10,41,-.384,-.329,-.428,-.374,-.0881,-.26,-.595,-.677,-.747,-.0766,-.414,-.398,-.384,-.429,-.281,-.236,-.439,-.501,-.514,-.279
2020,4,10,42,-.561,-.646,-.505,-.532,-.431,-.413,-.64,-.722,-.703,-.435,-.482,-.495,-.462,-.484,-.422,-.368,-.487,-.504,-.459,-.43
2020,4,10,44,-.589,-.606,-.728,-.502,-.445,-.383,-.714,-.764,-.769,-.443,-.484,-.513,-.538,-.444,-.402,-.311,-.468,-.554,-.534,-.403
2020,4,10,45,-.503,-.516,-.524,-.49,-.276,-.265,-.534,-.762,-.781,-.274,-.373,-.374,-.36,-.382,-.319,-.228,-.295,-.4,-.389,-.327
2020,4,10,46,-.247,-.28,-.259,-.235,-.0635,.153,-.503,-.613,-.591,-.0753,-.242,-.261,-.271,-.23,-.154,-.159,-.244,-.408,-.387,-.178
2020,4,10,47,-.469,-.565,-.454,-.455,-.351,-.356,-.549,-.688,-.68,-.35,-.411,-.416,-.401,-.421,-.336,-.28,-.359,-.474,-.437,-.347
2020,4,10,48,-.488,-.515,-.47,-.478,-.388,-.338,-.576,-.659,-.657,-.372,-.388,-.406,-.391,-.377,-.334,-.231,-.398,-.403,-.38,-.35
2020,4,10,49,-.337,-.369,-.238,-.346,-.208,-.153,-.482,-.572,-.585,-.205,-.292,-.286,-.298,-.294,-.201,-.117,-.285,-.388,-.36,-.202
2020,4,10,50,-.527,-.712,-.402,-.525,-.385,-.227,-.6,-.769,-.771,-.407,-.458,-.502,-.514,-.439,-.302,-.0916,-.55,-.671,-.667,-.331
2020,4,10,51,-.489,-.516,-.412,-.476,-.345,-.328,-.606,-.648,-.64,-.342,-.389,-.429,-.326,-.378,-.295,-.238,-.406,-.407,-.373,-.3
2020,4,10,53,-.517,-.55,-.484,-.507,-.41,-.367,-.575,-.687,-.682,-.407,-.432,-.438,-.421,-.433,-.368,-.279,-.391,-.424,-.396,-.377
2020,4,10,54,-.499,-.589,-.492,-.488,-.293,-.294,-.579,-.733,-.726,-.305,-.425,-.49,-.413,-.439,-.338,-.272,-.465,-.503,-.461,-.356
2020,4,10,55,-.526,-.488,-.572,-.529,-.481,-.297,-.615,-.721,-.7,-.485,-.46,-.445,-.504,-.453,-.394,-.228,-.443,-.554,-.523,-.404
2020,4,10,56,-.361,-.341,-.159,-.376,-.117,-.132,-.754,-.553,-.627,-.112,-.377,-.404,-.21,-.387,-.265,-.176,-.506,-.443,-.416,-.269
2020,4,11,1,-.435,-.54,-.397,-.451,-.295,-.318,-.524,-.693,-.686,-.276,-.376,-.433,-.374,-.369,-.306,-.27,-.348,-.472,-.438,-.313
2020,4,11,2,-.531,-.58,-.123,-.506,-.346,-.454,-.615,-.718,-.714,-.349,-.428,-.405,-.207,-.467,-.288,-.389,-.38,-.539,-.515,-.304
2020,4,11,4,-.429,-.465,-.387,-.437,-.344,-.211,-.546,-.678,-.685,-.355,-.356,-.375,-.336,-.362,-.27,-.153,-.356,-.411,-.396,-.282
2020,4,11,5,-.333,-.351,-.362,-.272,-.193,-.148,-.52,-.61,-.61,-.198,-.283,-.266,-.286,-.282,-.205,-.208,-.264,-.39,-.379,-.215
2020,4,11,6,-.547,-.571,-.519,-.529,-.449,-.392,-.626,-.734,-.78,-.46,-.438,-.451,-.436,-.427,-.401,-.275,-.447,-.464,-.457,-.412
2020,4,11,8,-.456,-.451,-.414,-.469,-.355,-.268,-.61,-.714,-.705,-.362,-.444,-.43,-.468,-.444,-.375,-.244,-.47,-.478,-.446,-.38
2020,4,11,9,-.466,-.484,-.448,-.44,-.189,-.53,-.627,-.636,-.647,-.175,-.444,-.473,-.383,-.429,-.313,-.356,-.511,-.452,-.424,-.306
2020,4,11,10,-.497,-.599,-.502,-.481,-.488,-.23,-.512,-.679,-.706,-.49,-.457,-.561,-.337,-.446,-.411,-.249,-.338,-.575,-.551,-.416
2020,4,11,11,-.691,-.703,-.45,-.661,-.368,-.555,-.637,-.848,-.853,-.319,-.503,-.527,-.403,-.4,-.346,-.274,-.514,-.554,-.563,-.315
2020,4,11,12,-.537,-.545,-.488,-.559,-.423,-.297,-.59,-.788,-.803,-.43,-.435,-.457,-.405,-.448,-.381,-.265,-.4,-.513,-.498,-.391
2020,4,11,13,-.486,-.525,-.487,-.461,-.397,-.312,-.586,-.635,-.612,-.409,-.412,-.443,-.393,-.414,-.365,-.267,-.388,-.406,-.38,-.383
2020,4,11,15,-.73,-.7,-.39,-.774,-.623,-.798,-.675,-.818,-.762,-.61,-.559,-.559,-.337,-.568,-.587,-.421,-.479,-.549,-.473,-.597
2020,4,11,16,-.383,.0679,-.297,-.415,-.144,-.462,-.586,-.602,-.611,-.115,-.368,-.384,-.322,-.382,-.279,-.321,-.375,-.457,-.432,-.281
2020,4,11,17,-.516,-.585,-.418,-.476,-.397,-.375,-.689,-.667,-.646,-.391,-.434,-.467,-.39,-.43,-.383,-.298,-.465,-.456,-.419,-.386
2020,4,11,18,-.463,-.508,-.473,-.448,-.388,-.324,-.607,-.617,-.596,-.39,-.41,-.445,-.401,-.41,-.345,-.28,-.399,-.46,-.42,-.356
2020,4,11,19,-.432,-.349,-.398,-.452,-.369,-.107,-.642,-.666,-.649,-.377,-.35,-.349,-.329,-.355,-.261,-.191,-.415,-.452,-.453,-.269
2020,4,11,20,-.46,-.475,-.441,-.475,-.386,-.432,-.379,-.78,-.78,-.41,-.37,-.352,-.375,-.372,-.321,-.202,-.26,-.527,-.496,-.341
2020,4,11,21,-.434,-.446,-.425,-.441,-.282,-.171,-.571,-.7,-.66,-.287,-.401,-.41,-.394,-.408,-.324,-.297,-.455,-.453,-.418,-.326
2020,4,11,22,-.531,-.441,-.485,-.569,-.348,-.392,-.711,-.723,-.726,-.374,-.454,-.413,-.432,-.476,-.378,-.339,-.47,-.564,-.557,-.407
2020,4,11,23,-.635,-.783,-.513,-.678,-.576,-.406,-.685,-.774,-.766,-.592,-.553,-.626,-.495,-.578,-.476,-.448,-.674,-.639,-.613,-.5
2020,4,11,24,-.542,-.545,-.567,-.53,-.475,-.322,-.651,-.72,-.705,-.467,-.501,-.511,-.503,-.484,-.48,-.306,-.544,-.495,-.461,-.478
2020,4,11,25,-.596,-.61,-.612,-.566,-.48,-.212,-.663,-.748,-.736,-.486,-.513,-.528,-.502,-.497,-.423,-.285,-.534,-.537,-.5,-.423
2020,4,11,26,-.519,-.57,-.472,-.523,-.403,-.459,-.655,-.614,-.613,-.41,-.494,-.512,-.472,-.499,-.425,-.372,-.442,-.548,-.503,-.433
2020,4,11,27,-.431,-.468,-.521,-.402,-.317,-.202,-.648,-.736,-.71,-.313,-.38,-.392,-.409,-.369,-.296,-.24,-.429,-.489,-.453,-.294
2020,4,11,28,-.483,-.0997,-.489,-.506,-.434,-.259,-.624,-.683,-.662,-.44,-.382,-.168,-.386,-.397,-.331,-.142,-.36,-.492,-.451,-.346
2020,4,11,29,-.467,-.468,-.469,-.465,-.319,-.278,-.546,-.736,-.698,-.326,-.381,-.417,-.369,-.378,-.322,-.257,-.374,-.465,-.422,-.336
2020,4,11,30,-.44,.0361,-.485,-.422,-.319,-.207,-.538,-.67,-.671,-.331,-.382,.0167,-.388,-.382,-.331,-.0923,-.287,-.471,-.454,-.329
2020,4,11,31,-.331,-.416,-.43,-.291,-.228,-.0602,-.508,-.495,-.494,-.283,-.283,-.336,-.306,-.27,-.171,-.109,-.352,-.332,-.332,-.159
2020,4,11,32,-.574,-.509,-.623,-.56,-.486,-.32,-.519,-.861,-.854,-.478,-.483,-.435,-.505,-.478,-.415,-.246,-.311,-.661,-.647,-.447
2020,4,11,33,-.495,-.567,-.479,-.439,-.335,-.241,-.579,-.789,-.753,-.343,-.467,-.529,-.378,-.429,-.331,-.143,-.614,-.573,-.526,-.347
2020,4,11,34,-.528,-.55,-.628,-.451,-.349,-.318,-.582,-.667,-.675,-.361,-.517,-.518,-.534,-.512,-.449,-.347,-.534,-.504,-.478,-.446
2020,4,11,35,-.454,-.588,-.43,-.459,-.363,-.0932,-.659,-.59,-.585,-.366,-.426,-.462,-.395,-.445,-.447,-.24,-.398,-.408,-.366,-.452
2020,4,11,36,-.606,-.654,-.51,-.571,-.439,-.454,-.671,-.781,-.785,-.438,-.505,-.541,-.438,-.496,-.432,-.349,-.553,-.557,-.541,-.429
2020,4,11,37,-.495,-.498,-.412,-.537,-.478,-.342,-.568,-.665,-.682,-.498,-.391,-.403,-.349,-.418,-.378,-.267,-.379,-.413,-.384,-.397
2020,4,11,38,-.287,-.297,-.263,-.29,.0451,-.15,-.431,-.597,-.578,.0411,-.31,-.255,-.339,-.322,-.111,-.0995,-.285,-.447,-.382,-.0997
2020,4,11,39,-.5,-.564,-.5,-.475,-.432,-.33,-.558,-.648,-.626,-.445,-.435,-.483,-.418,-.429,-.383,-.301,-.453,-.455,-.415,-.398
2020,4,11,40,-.406,-.491,-.385,-.41,-.327,-.258,-.469,-.644,-.648,-.323,-.348,-.323,-.331,-.365,-.259,-.179,-.296,-.434,-.406,-.268
2020,4,11,41,-.371,-.325,-.413,-.36,-.0676,-.244,-.601,-.672,-.745,-.0576,-.413,-.399,-.379,-.428,-.281,-.232,-.438,-.498,-.512,-.279
2020,4,11,42,-.556,-.638,-.507,-.527,-.423,-.41,-.636,-.72,-.7,-.433,-.483,-.497,-.463,-.484,-.423,-.367,-.483,-.507,-.462,-.432
2020,4,11,44,-.584,-.6,-.709,-.509,-.427,-.376,-.709,-.772,-.771,-.434,-.484,-.512,-.537,-.446,-.407,-.284,-.463,-.554,-.535,-.409
2020,4,11,45,-.51,-.517,-.528,-.499,-.291,-.261,-.54,-.758,-.777,-.297,-.38,-.384,-.368,-.388,-.328,-.225,-.301,-.405,-.394,-.335
2020,4,11,46,-.173,-.218,-.214,-.15,.034,.315,-.455,-.604,-.582,.0153,-.182,-.229,-.223,-.164,-.0791,-.0562,-.177,-.389,-.37,-.106
2020,4,11,47,-.467,-.565,-.444,-.457,-.348,-.359,-.546,-.684,-.675,-.35,-.412,-.419,-.401,-.422,-.336,-.284,-.362,-.476,-.438,-.347
2020,4,11,48,-.477,-.501,-.461,-.467,-.352,-.331,-.576,-.654,-.653,-.361,-.391,-.409,-.394,-.381,-.336,-.241,-.403,-.404,-.382,-.352
2020,4,11,49,-.32,-.351,-.219,-.329,-.184,-.0917,-.474,-.573,-.591,-.181,-.292,-.282,-.295,-.296,-.198,-.121,-.293,-.389,-.36,-.197
2020,4,11,50,-.524,-.703,-.42,-.52,-.374,-.311,-.599,-.765,-.766,-.393,-.46,-.499,-.507,-.444,-.309,-.127,-.551,-.669,-.664,-.339
2020,4,11,51,-.484,-.518,-.401,-.464,-.329,-.335,-.604,-.643,-.635,-.337,-.391,-.431,-.323,-.381,-.298,-.242,-.41,-.409,-.374,-.302
2020,4,11,53,-.509,-.541,-.481,-.498,-.396,-.366,-.553,-.682,-.677,-.391,-.433,-.442,-.419,-.433,-.368,-.281,-.39,-.427,-.396,-.376
2020,4,11,54,-.505,-.606,-.488,-.505,-.31,-.35,-.584,-.733,-.723,-.322,-.427,-.499,-.415,-.442,-.34,-.3,-.464,-.509,-.466,-.358
2020,4,11,55,-.514,-.471,-.577,-.514,-.466,-.265,-.615,-.718,-.7,-.468,-.452,-.442,-.503,-.443,-.383,-.223,-.44,-.549,-.519,-.392
2020,4,11,56,-.338,-.297,-.0847,-.357,-.12,-.0588,-.733,-.549,-.624,-.114,-.376,-.388,-.218,-.386,-.262,-.196,-.496,-.436,-.413,-.266
2020,4,12,1,-.434,-.56,-.389,-.45,-.294,-.304,-.51,-.703,-.695,-.282,-.382,-.441,-.38,-.375,-.316,-.275,-.353,-.49,-.456,-.322
2020,4,12,2,-.549,-.589,-.158,-.532,-.348,-.553,-.596,-.725,-.721,-.343,-.434,-.408,-.222,-.476,-.3,-.414,-.353,-.55,-.527,-.312
2020,4,12,4,-.442,-.482,-.395,-.452,-.377,-.233,-.543,-.686,-.693,-.391,-.367,-.387,-.346,-.372,-.282,-.17,-.363,-.427,-.416,-.294
2020,4,12,5,-.34,-.367,-.363,-.284,-.194,-.175,-.534,-.626,-.624,-.195,-.293,-.283,-.293,-.296,-.212,-.209,-.278,-.41,-.397,-.222
2020,4,12,6,-.552,-.575,-.519,-.535,-.452,-.388,-.627,-.739,-.786,-.467,-.445,-.458,-.443,-.434,-.409,-.283,-.446,-.475,-.469,-.418
2020,4,12,8,-.466,-.469,-.414,-.477,-.38,-.275,-.614,-.723,-.715,-.393,-.454,-.443,-.474,-.452,-.383,-.258,-.477,-.494,-.464,-.389
2020,4,12,9,-.48,-.498,-.457,-.456,-.205,-.549,-.615,-.654,-.663,-.202,-.457,-.489,-.391,-.442,-.328,-.377,-.509,-.475,-.451,-.322
2020,4,12,10,-.511,-.603,-.513,-.497,-.506,-.271,-.529,-.726,-.725,-.502,-.468,-.574,-.341,-.458,-.427,-.261,-.342,-.595,-.571,-.433
2020,4,12,11,-.693,-.703,-.475,-.675,-.377,-.548,-.635,-.848,-.853,-.33,-.513,-.536,-.42,-.41,-.357,-.305,-.524,-.559,-.567,-.327
2020,4,12,12,-.543,-.554,-.493,-.564,-.442,-.299,-.59,-.789,-.805,-.451,-.442,-.468,-.411,-.455,-.389,-.271,-.402,-.526,-.513,-.399
2020,4,12,13,-.492,-.531,-.494,-.467,-.403,-.312,-.595,-.645,-.622,-.419,-.421,-.453,-.401,-.423,-.371,-.272,-.4,-.422,-.397,-.389
2020,4,12,15,-.734,-.706,-.408,-.776,-.637,-.806,-.671,-.816,-.759,-.632,-.563,-.565,-.324,-.57,-.59,-.443,-.472,-.553,-.476,-.6
2020,4,12,16,-.381,.0336,-.29,-.413,-.15,-.432,-.582,-.611,-.621,-.116,-.375,-.404,-.331,-.389,-.289,-.321,-.375,-.472,-.449,-.288
2020,4,12,17,-.519,-.587,-.414,-.483,-.392,-.37,-.69,-.676,-.656,-.407,-.443,-.476,-.395,-.441,-.391,-.306,-.468,-.472,-.437,-.395
2020,4,12,18,-.476,-.522,-.481,-.462,-.405,-.345,-.612,-.634,-.613,-.409,-.421,-.458,-.411,-.421,-.359,-.295,-.405,-.478,-.441,-.368
2020,4,12,19,-.447,-.392,-.418,-.462,-.379,-.151,-.65,-.687,-.671,-.39,-.361,-.362,-.334,-.367,-.27,-.214,-.42,-.471,-.471,-.277
2020,4,12,20,-.466,-.497,-.434,-.48,-.409,-.437,-.362,-.781,-.785,-.438,-.381,-.365,-.383,-.385,-.337,-.212,-.261,-.542,-.509,-.359
2020,4,12,21,-.443,-.465,-.434,-.45,-.285,-.212,-.617,-.706,-.67,-.295,-.408,-.42,-.401,-.415,-.33,-.305,-.46,-.468,-.434,-.334
2020,4,12,22,-.536,-.453,-.488,-.575,-.357,-.373,-.71,-.731,-.734,-.384,-.461,-.421,-.439,-.484,-.386,-.331,-.472,-.578,-.57,-.414
2020,4,12,23,-.63,-.782,-.522,-.668,-.577,-.422,-.682,-.78,-.773,-.595,-.56,-.634,-.506,-.582,-.483,-.458,-.679,-.655,-.631,-.51
2020,4,12,24,-.545,-.551,-.565,-.529,-.484,-.325,-.647,-.723,-.708,-.477,-.509,-.518,-.508,-.493,-.489,-.314,-.546,-.509,-.476,-.486
2020,4,12,25,-.603,-.621,-.597,-.571,-.485,-.254,-.668,-.756,-.745,-.492,-.524,-.54,-.509,-.507,-.435,-.304,-.533,-.558,-.524,-.434
2020,4,12,26,-.531,-.591,-.481,-.534,-.421,-.476,-.664,-.632,-.632,-.432,-.507,-.532,-.487,-.51,-.437,-.387,-.455,-.571,-.528,-.445
2020,4,12,27,-.438,-.487,-.495,-.404,-.336,-.204,-.652,-.744,-.722,-.334,-.386,-.403,-.407,-.374,-.301,-.243,-.431,-.507,-.475,-.299
2020,4,12,28,-.475,-.0699,-.484,-.495,-.415,-.226,-.619,-.695,-.674,-.438,-.388,-.177,-.391,-.407,-.337,-.155,-.358,-.508,-.469,-.35
2020,4,12,29,-.473,-.495,-.466,-.469,-.332,-.285,-.553,-.739,-.701,-.34,-.391,-.433,-.377,-.389,-.335,-.265,-.38,-.48,-.438,-.349
2020,4,12,30,-.445,.256,-.491,-.428,-.306,-.208,-.532,-.695,-.688,-.321,-.394,.0813,-.397,-.397,-.34,-.0955,-.283,-.503,-.484,-.337
2020,4,12,31,-.332,-.424,-.416,-.294,-.218,.0365,-.501,-.53,-.531,-.276,-.299,-.365,-.311,-.287,-.186,-.111,-.352,-.367,-.367,-.175
2020,4,12,32,-.58,-.505,-.637,-.559,-.452,-.366,-.518,-.871,-.864,-.483,-.49,-.445,-.509,-.486,-.423,-.255,-.32,-.667,-.653,-.453
2020,4,12,33,-.513,-.576,-.51,-.463,-.381,-.238,-.573,-.793,-.758,-.392,-.478,-.535,-.408,-.441,-.345,-.168,-.614,-.593,-.549,-.363
2020,4,12,34,-.542,-.562,-.637,-.471,-.379,-.337,-.575,-.68,-.69,-.393,-.528,-.529,-.539,-.523,-.458,-.361,-.536,-.531,-.51,-.456
2020,4,12,35,-.468,-.563,-.457,-.469,-.37,-.186,-.65,-.608,-.607,-.374,-.433,-.469,-.4,-.453,-.457,-.25,-.404,-.423,-.382,-.461
2020,4,12,36,-.616,-.662,-.522,-.583,-.458,-.47,-.666,-.79,-.793,-.46,-.517,-.552,-.447,-.507,-.441,-.364,-.557,-.58,-.564,-.439
2020,4,12,37,-.499,-.515,-.418,-.537,-.488,-.345,-.565,-.674,-.688,-.509,-.399,-.413,-.357,-.425,-.386,-.272,-.386,-.429,-.399,-.405
2020,4,12,38,-.272,-.294,-.228,-.277,.0749,-.0629,-.439,-.619,-.606,.0767,-.318,-.269,-.348,-.329,-.122,-.0883,-.28,-.478,-.417,-.119
2020,4,12,39,-.508,-.577,-.503,-.483,-.441,-.339,-.557,-.665,-.645,-.457,-.446,-.498,-.426,-.44,-.392,-.311,-.457,-.481,-.445,-.407
2020,4,12,40,-.411,-.508,-.379,-.421,-.336,-.248,-.477,-.653,-.654,-.336,-.355,-.338,-.337,-.372,-.265,-.178,-.308,-.446,-.417,-.274
2020,4,12,41,-.376,-.331,-.421,-.366,-.0841,-.224,-.616,-.677,-.752,-.0755,-.42,-.402,-.388,-.436,-.294,-.245,-.439,-.508,-.523,-.293
2020,4,12,42,-.568,-.649,-.517,-.54,-.444,-.413,-.633,-.739,-.721,-.455,-.496,-.51,-.476,-.498,-.437,-.375,-.483,-.538,-.498,-.446
2020,4,12,44,-.59,-.612,-.709,-.514,-.431,-.352,-.706,-.786,-.784,-.441,-.498,-.524,-.55,-.463,-.426,-.277,-.471,-.577,-.562,-.426
2020,4,12,45,-.519,-.529,-.533,-.51,-.3,-.274,-.538,-.769,-.786,-.309,-.393,-.399,-.376,-.404,-.34,-.239,-.307,-.426,-.414,-.344
2020,4,12,46,-.137,-.188,-.218,-.0993,.0828,.393,-.395,-.613,-.599,.0508,-.169,-.233,-.224,-.143,-.0612,.0093,-.141,-.414,-.394,-.0943
2020,4,12,47,-.477,-.57,-.45,-.472,-.356,-.358,-.566,-.697,-.688,-.359,-.422,-.428,-.409,-.432,-.347,-.299,-.364,-.492,-.454,-.358
2020,4,12,48,-.482,-.513,-.465,-.469,-.367,-.325,-.579,-.661,-.66,-.384,-.399,-.418,-.401,-.389,-.344,-.246,-.408,-.42,-.397,-.359
2020,4,12,49,-.33,-.358,-.234,-.34,-.203,-.113,-.473,-.582,-.6,-.201,-.296,-.287,-.297,-.301,-.202,-.144,-.296,-.394,-.367,-.2
2020,4,12,50,-.545,-.71,-.481,-.536,-.387,-.422,-.641,-.772,-.774,-.407,-.47,-.525,-.52,-.452,-.327,-.149,-.541,-.683,-.68,-.357
2020,4,12,51,-.49,-.526,-.408,-.469,-.341,-.354,-.603,-.65,-.643,-.352,-.4,-.44,-.329,-.39,-.306,-.253,-.412,-.425,-.393,-.31
2020,4,12,53,-.512,-.545,-.486,-.502,-.408,-.367,-.556,-.691,-.686,-.403,-.443,-.453,-.429,-.443,-.38,-.289,-.398,-.443,-.412,-.388
2020,4,12,54,-.528,-.633,-.516,-.517,-.32,-.433,-.614,-.749,-.738,-.334,-.437,-.513,-.424,-.454,-.352,-.32,-.462,-.532,-.49,-.369
2020,4,12,55,-.518,-.473,-.579,-.519,-.473,-.253,-.624,-.724,-.71,-.474,-.461,-.453,-.51,-.452,-.389,-.231,-.442,-.569,-.542,-.398
2020,4,12,56,-.352,-.348,-.106,-.366,-.146,-.107,-.729,-.556,-.633,-.146,-.389,-.398,-.23,-.4,-.274,-.212,-.512,-.46,-.436,-.278
2020,4,13,1,-.442,-.575,-.404,-.448,-.299,-.342,-.522,-.696,-.688,-.286,-.385,-.448,-.382,-.378,-.318,-.279,-.358,-.487,-.454,-.324
2020,4,13,2,-.539,-.588,-.185,-.512,-.341,-.503,-.573,-.733,-.727,-.341,-.438,-.414,-.241,-.476,-.298,-.408,-.382,-.558,-.535,-.314
2020,4,13,4,-.45,-.49,-.394,-.465,-.377,-.251,-.539,-.689,-.699,-.393,-.371,-.387,-.351,-.377,-.279,-.18,-.37,-.435,-.423,-.291
2020,4,13,5,-.329,-.36,-.351,-.273,-.172,-.16,-.554,-.615,-.617,-.167,-.304,-.293,-.308,-.3,-.218,-.217,-.307,-.416,-.403,-.227
2020,4,13,6,-.549,-.574,-.517,-.53,-.451,-.375,-.629,-.739,-.785,-.465,-.444,-.457,-.441,-.434,-.407,-.289,-.447,-.476,-.47,-.415
2020,4,13,8,-.469,-.474,-.414,-.479,-.383,-.276,-.617,-.719,-.711,-.395,-.457,-.449,-.477,-.454,-.386,-.26,-.479,-.494,-.465,-.391
2020,4,13,9,-.491,-.516,-.455,-.458,-.232,-.522,-.662,-.662,-.667,-.231,-.464,-.496,-.397,-.449,-.335,-.374,-.52,-.478,-.454,-.331
2020,4,13,10,-.522,-.611,-.542,-.507,-.514,-.264,-.56,-.729,-.728,-.509,-.482,-.589,-.373,-.47,-.434,-.254,-.367,-.601,-.576,-.443
2020,4,13,11,-.692,-.7,-.477,-.685,-.37,-.566,-.64,-.836,-.84,-.328,-.516,-.539,-.437,-.415,-.359,-.314,-.523,-.56,-.568,-.33
2020,4,13,12,-.543,-.555,-.492,-.564,-.44,-.306,-.588,-.788,-.803,-.45,-.443,-.468,-.411,-.457,-.389,-.276,-.404,-.528,-.515,-.398
2020,4,13,13,-.495,-.533,-.492,-.476,-.401,-.331,-.602,-.646,-.622,-.416,-.421,-.451,-.404,-.422,-.372,-.273,-.402,-.425,-.398,-.389
2020,4,13,15,-.73,-.705,-.455,-.769,-.629,-.786,-.67,-.813,-.759,-.63,-.565,-.567,-.332,-.571,-.589,-.431,-.477,-.557,-.479,-.601
2020,4,13,16,-.388,.0403,-.277,-.425,-.157,-.452,-.586,-.616,-.617,-.11,-.379,-.396,-.335,-.393,-.292,-.332,-.38,-.47,-.445,-.289
2020,4,13,17,-.513,-.584,-.4,-.477,-.374,-.358,-.699,-.677,-.66,-.387,-.444,-.478,-.395,-.443,-.393,-.305,-.465,-.475,-.44,-.397
2020,4,13,18,-.481,-.535,-.489,-.463,-.413,-.326,-.633,-.639,-.621,-.417,-.423,-.462,-.412,-.423,-.36,-.299,-.41,-.479,-.444,-.37
2020,4,13,19,-.449,-.413,-.409,-.464,-.402,-.129,-.638,-.692,-.673,-.411,-.361,-.361,-.339,-.367,-.277,-.198,-.415,-.478,-.476,-.284
2020,4,13,20,-.47,-.505,-.437,-.483,-.407,-.462,-.361,-.785,-.781,-.433,-.385,-.368,-.387,-.389,-.345,-.226,-.258,-.543,-.508,-.367
