year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,5,6,9,-.347,-.378,-.277,-.335,-.212,-.14,-.399,-.363,-.269,-.311,-.209,-.216,.0123,-.117,-.607,-.501
2020,5,6,10,-.392,-.499,-.305,-.377,-.358,-.0509,-.299,-.551,-.397,-.61,-.257,-.362,-.331,-.205,-.539,-.611
2020,5,6,11,-.457,-.467,-.372,-.403,-.291,-.129,-.482,-.545,-.632,-.632,-.416,-.654,-.323,-.389,-.59,-.809
2020,5,6,12,-.306,-.336,-.272,-.32,-.231,-.133,-.285,-.396,-.337,-.364,-.262,-.365,-.143,-.146,-.431,-.604
2020,5,6,13,-.222,-.249,-.207,-.222,-.179,-.112,-.263,-.281,-.262,-.386,-.181,-.24,-.098,-.13,-.419,-.476
2020,5,6,15,-.479,-.473,-.412,-.487,-.482,-.313,-.343,-.494,-.563,-.575,-.305,-.558,-.454,-.491,-.458,-.75
2020,5,6,16,-.223,-.269,-.181,-.235,-.118,-.151,-.219,-.331,-.0957,.422,-.0588,-.12,.362,-.269,-.294,-.39
2020,5,6,17,-.346,-.386,-.301,-.338,-.292,-.16,-.383,-.381,-.358,-.441,-.213,-.322,-.166,-.192,-.575,-.567
2020,5,6,18,-.296,-.369,-.298,-.283,-.215,-.129,-.272,-.391,-.209,-.316,-.223,-.179,-.0321,.0255,-.396,-.494
2020,5,6,19,-.278,-.301,-.248,-.281,-.184,-.0831,-.375,-.382,-.289,-.341,-.201,-.303,-.18,-.0897,-.64,-.536
2020,5,6,20,-.236,-.269,-.237,-.23,-.178,-.0426,-.159,-.377,-.282,-.351,-.241,-.285,-.182,-.129,-.159,-.711
2020,5,6,21,-.284,-.31,-.267,-.301,-.22,-.135,-.27,-.361,-.22,-.453,-.167,-.24,-.0145,.163,-.267,-.591
2020,5,6,22,-.3,-.311,-.271,-.322,-.212,-.183,-.253,-.459,-.293,-.25,-.225,-.34,-.047,-.0837,-.427,-.586
2020,5,6,23,-.327,-.399,-.294,-.34,-.263,-.165,-.439,-.492,-.433,-.54,-.344,-.469,-.189,-.318,-.62,-.686
2020,5,6,24,-.427,-.436,-.43,-.409,-.418,-.204,-.498,-.419,-.445,-.46,-.368,-.426,-.341,-.316,-.61,-.614
2020,5,6,25,-.436,-.462,-.408,-.406,-.312,-.172,-.45,-.494,-.505,-.561,-.416,-.424,-.296,-.147,-.663,-.683
2020,5,6,26,-.366,-.39,-.339,-.371,-.265,-.213,-.362,-.427,-.282,-.375,-.215,-.283,-.0109,-.193,-.545,-.496
2020,5,6,27,-.309,-.33,-.316,-.296,-.213,-.107,-.422,-.408,-.269,-.335,-.325,-.223,-.112,-.0647,-.586,-.541
2020,5,6,28,-.214,.0134,-.202,-.259,-.139,.199,-.192,-.386,-.0665,-.164,-.00781,-.149,.0295,.00769,-.421,-.456
2020,5,6,29,-.261,-.33,-.227,-.265,-.21,-.129,-.279,-.358,-.262,-.223,-.245,-.289,-.0399,-.0795,-.322,-.591
2020,5,6,30,-.217,-.179,-.257,-.196,-.13,-.0606,-.152,-.349,-.171,-.138,-.283,-.11,.0844,.00332,-.184,-.559
2020,5,6,31,-.223,-.251,-.243,-.211,-.11,-.0214,-.286,-.285,-.198,-.241,-.309,-.157,.0245,.0558,-.406,-.397
2020,5,6,32,-.401,-.364,-.432,-.387,-.306,-.134,-.213,-.608,-.393,-.339,-.487,-.341,-.198,-.194,-.318,-.784
2020,5,6,33,-.364,-.421,-.267,-.334,-.225,-.0471,-.438,-.508,-.332,-.416,-.299,-.267,.00294,-.0425,-.513,-.731
2020,5,6,34,-.424,-.43,-.417,-.415,-.356,-.138,-.459,-.42,-.412,-.442,-.486,-.324,-.191,-.054,-.519,-.593
2020,5,6,35,-.348,-.385,-.312,-.373,-.374,-.0606,-.332,-.344,-.321,-.396,-.262,-.356,-.247,.061,-.55,-.465
2020,5,6,36,-.411,-.453,-.351,-.393,-.316,-.216,-.481,-.477,-.483,-.549,-.388,-.425,-.259,-.274,-.588,-.738
2020,5,6,37,-.286,-.315,-.239,-.312,-.248,-.12,-.267,-.364,-.348,-.382,-.24,-.395,-.274,-.196,-.451,-.578
2020,5,6,38,-.171,-.144,-.207,-.171,-.0167,-.114,-.148,-.33,-.0496,-.0259,-.0104,-.0641,.522,-.189,-.339,-.419
2020,5,6,39,-.323,-.385,-.3,-.316,-.271,-.106,-.328,-.369,-.257,-.355,-.206,-.238,-.103,-.0389,-.386,-.513
2020,5,6,40,-.153,-.161,-.143,-.16,-.078,-.0386,-.158,-.287,-.0628,-.211,-.023,-.0685,.154,-.0836,-.216,-.384
2020,5,6,41,-.329,-.306,-.315,-.338,-.176,-.118,-.334,-.426,-.236,-.154,-.329,-.213,.0845,-.0731,-.56,-.609
2020,5,6,42,-.363,-.393,-.344,-.358,-.302,-.219,-.402,-.408,-.387,-.5,-.311,-.348,-.175,-.24,-.564,-.607
2020,5,6,44,-.409,-.419,-.406,-.406,-.321,-.0814,-.378,-.5,-.443,-.408,-.613,-.376,-.193,-.172,-.647,-.701
2020,5,6,45,-.233,-.258,-.213,-.244,-.14,-.0241,-.178,-.313,-.298,-.348,-.298,-.291,-.0285,-.079,-.366,-.574
2020,5,6,46,-.126,-.186,-.179,-.102,-.0439,.,-.0938,-.274,-.0517,-.147,-.0562,-.0413,.245,.,-.306,-.43
2020,5,6,47,-.243,-.27,-.21,-.269,-.115,-.159,-.223,-.334,-.212,-.358,-.151,-.221,.0348,-.173,-.362,-.448
2020,5,6,48,-.244,-.284,-.226,-.233,-.151,-.0884,-.246,-.307,-.247,-.305,-.201,-.229,-.0472,-.133,-.372,-.479
2020,5,6,49,-.15,-.149,-.144,-.153,-.0636,.00185,-.179,-.273,-.139,-.169,-.125,-.128,.0524,.0197,-.338,-.448
2020,5,6,50,-.344,-.434,-.369,-.329,-.168,-.0377,-.564,-.547,-.386,-.603,-.362,-.354,-.2,-.19,-.694,-.632
2020,5,6,51,-.322,-.36,-.246,-.315,-.22,-.156,-.304,-.351,-.388,-.424,-.254,-.379,-.192,-.262,-.514,-.559
2020,5,6,53,-.343,-.364,-.315,-.339,-.263,-.178,-.334,-.335,-.355,-.427,-.287,-.329,-.185,-.271,-.479,-.548
2020,5,6,54,-.31,-.417,-.29,-.332,-.222,-.185,-.342,-.461,-.207,-.358,-.133,-.315,-.0166,-.131,-.113,-.645
2020,5,6,55,-.352,-.343,-.388,-.345,-.263,-.103,-.37,-.463,-.352,-.335,-.378,-.352,-.206,-.167,-.512,-.594
2020,5,6,56,-.289,-.387,-.243,-.281,-.18,-.0508,-.401,-.388,-.168,-.255,-.45,-.147,.184,.182,-.568,-.494
2020,5,7,1,-.218,-.307,-.209,-.21,-.102,-.091,-.191,-.393,-.172,-.323,-.106,-.213,.151,-.0195,-.377,-.571
2020,5,7,2,-.284,-.242,-.0563,-.333,-.214,-.225,-.14,-.452,-.289,-.282,.485,-.318,.0641,-.119,-.275,-.632
2020,5,7,4,-.255,-.274,-.215,-.272,-.156,-.0377,-.246,-.327,-.278,-.338,-.188,-.301,-.135,-.142,-.402,-.56
2020,5,7,5,-.177,-.203,-.173,-.184,-.0977,-.064,-.198,-.299,-.0948,-.195,-.118,-.0307,.151,-.145,-.271,-.458
2020,5,7,6,-.344,-.367,-.324,-.328,-.302,-.143,-.358,-.399,-.351,-.412,-.314,-.289,-.181,-.188,-.522,-.631
2020,5,7,8,-.29,-.292,-.308,-.282,-.224,-.138,-.268,-.373,-.275,-.32,-.195,-.264,-.141,-.167,-.362,-.596
2020,5,7,9,-.344,-.376,-.278,-.329,-.207,-.149,-.412,-.357,-.259,-.302,-.215,-.195,.0236,-.123,-.613,-.504
2020,5,7,10,-.388,-.497,-.297,-.374,-.355,-.0491,-.292,-.55,-.395,-.586,-.228,-.369,-.355,-.209,-.521,-.602
2020,5,7,11,-.454,-.462,-.372,-.409,-.288,-.0629,-.462,-.543,-.627,-.627,-.414,-.647,-.319,-.292,-.584,-.814
2020,5,7,12,-.295,-.321,-.263,-.309,-.216,-.123,-.272,-.384,-.315,-.338,-.247,-.342,-.102,-.134,-.409,-.589
2020,5,7,13,-.213,-.236,-.199,-.213,-.171,-.104,-.258,-.275,-.26,-.374,-.194,-.233,-.0883,-.153,-.414,-.474
2020,5,7,15,-.475,-.464,-.482,-.488,-.478,-.33,-.334,-.486,-.567,-.573,-.408,-.568,-.463,-.491,-.466,-.748
2020,5,7,16,-.21,-.263,-.163,-.223,-.101,-.137,-.204,-.319,-.0831,.327,-.0363,-.107,.377,-.316,-.272,-.387
2020,5,7,17,-.344,-.382,-.3,-.335,-.289,-.159,-.379,-.376,-.361,-.455,-.207,-.317,-.167,-.223,-.569,-.567
2020,5,7,18,-.291,-.367,-.289,-.28,-.202,-.143,-.261,-.387,-.205,-.313,-.215,-.177,-.0186,.00619,-.384,-.482
2020,5,7,19,-.275,-.295,-.24,-.281,-.182,-.0984,-.366,-.382,-.293,-.349,-.233,-.3,-.183,-.153,-.62,-.531
2020,5,7,20,-.235,-.265,-.237,-.229,-.17,-.049,-.14,-.376,-.292,-.36,-.235,-.307,-.188,-.19,-.197,-.703
2020,5,7,21,-.279,-.305,-.263,-.296,-.217,-.147,-.254,-.354,-.213,-.436,-.163,-.232,-.00161,.1,-.238,-.586
2020,5,7,22,-.296,-.301,-.268,-.317,-.205,-.185,-.237,-.457,-.288,-.231,-.223,-.336,-.033,-.108,-.405,-.582
2020,5,7,23,-.328,-.398,-.29,-.343,-.261,-.188,-.452,-.495,-.411,-.495,-.323,-.448,-.159,-.312,-.634,-.656
2020,5,7,24,-.422,-.431,-.422,-.404,-.41,-.2,-.494,-.412,-.427,-.434,-.399,-.414,-.308,-.261,-.613,-.605
2020,5,7,25,-.433,-.46,-.405,-.401,-.31,-.19,-.442,-.488,-.497,-.556,-.421,-.407,-.274,-.158,-.664,-.686
2020,5,7,26,-.36,-.384,-.335,-.365,-.257,-.21,-.355,-.424,-.269,-.356,-.203,-.272,.0193,-.187,-.54,-.491
2020,5,7,27,-.305,-.327,-.31,-.292,-.21,-.109,-.416,-.403,-.257,-.317,-.312,-.216,-.0971,-.0185,-.579,-.547
2020,5,7,28,-.211,.0119,-.201,-.252,-.132,.175,-.188,-.384,-.0589,-.177,-.00726,-.129,.0349,.0147,-.397,-.446
2020,5,7,29,-.251,-.321,-.218,-.255,-.198,-.123,-.27,-.349,-.265,-.241,-.258,-.28,-.0404,-.0972,-.324,-.594
2020,5,7,30,-.209,-.178,-.245,-.19,-.125,-.0645,-.136,-.329,-.166,-.207,-.273,-.107,.0923,-.0397,-.167,-.532
2020,5,7,31,-.219,-.234,-.247,-.207,-.108,-.0107,-.285,-.286,-.189,-.247,-.276,-.151,.0259,.0718,-.382,-.405
2020,5,7,32,-.396,-.367,-.426,-.383,-.298,-.13,-.211,-.602,-.38,-.343,-.469,-.328,-.174,-.138,-.321,-.779
2020,5,7,33,-.362,-.422,-.264,-.329,-.223,-.0499,-.424,-.506,-.314,-.428,-.195,-.228,.0348,-.0724,-.488,-.717
2020,5,7,34,-.417,-.424,-.411,-.406,-.349,-.132,-.452,-.412,-.396,-.43,-.471,-.301,-.161,-.00975,-.52,-.589
2020,5,7,35,-.347,-.384,-.313,-.37,-.366,-.0688,-.327,-.342,-.317,-.38,-.281,-.337,-.217,.0354,-.551,-.459
2020,5,7,36,-.408,-.449,-.348,-.39,-.313,-.224,-.478,-.47,-.477,-.545,-.389,-.414,-.237,-.296,-.584,-.736
2020,5,7,37,-.28,-.312,-.236,-.304,-.235,-.119,-.262,-.359,-.332,-.386,-.222,-.376,-.246,-.188,-.438,-.571
2020,5,7,38,-.161,-.142,-.18,-.162,-.0183,-.107,-.125,-.319,-.0608,-.0331,.0193,-.0888,.471,-.208,-.313,-.411
2020,5,7,39,-.317,-.376,-.296,-.309,-.263,-.102,-.308,-.362,-.25,-.336,-.213,-.231,-.101,-.0267,-.347,-.506
2020,5,7,40,-.146,-.157,-.137,-.152,-.0669,-.0282,-.171,-.278,-.0445,-.221,.002,-.0482,.171,-.0688,-.215,-.364
2020,5,7,41,-.327,-.304,-.315,-.336,-.175,-.126,-.318,-.424,-.23,-.178,-.313,-.207,.106,-.118,-.516,-.613
2020,5,7,42,-.356,-.381,-.339,-.352,-.294,-.208,-.394,-.398,-.372,-.493,-.289,-.331,-.151,-.25,-.56,-.594
2020,5,7,44,-.404,-.41,-.401,-.402,-.315,-.0597,-.356,-.494,-.429,-.398,-.609,-.353,-.167,-.209,-.619,-.693
2020,5,7,45,-.228,-.262,-.208,-.236,-.129,-.0391,-.17,-.301,-.289,-.325,-.29,-.283,-.00089,-.098,-.359,-.559
2020,5,7,46,-.127,-.174,-.188,-.102,-.0452,.,-.0432,-.275,-.0572,-.151,-.0766,-.0418,.235,.,-.185,-.43
2020,5,7,47,-.227,-.253,-.195,-.253,-.0985,-.16,-.204,-.323,-.201,-.349,-.136,-.214,.0424,-.176,-.337,-.438
2020,5,7,48,-.235,-.274,-.216,-.225,-.137,-.0806,-.229,-.299,-.23,-.29,-.18,-.211,-.0241,-.122,-.326,-.467
2020,5,7,49,-.14,-.132,-.14,-.144,-.0588,-.00851,-.169,-.262,-.125,-.151,-.133,-.111,.0778,.00922,-.311,-.434
2020,5,7,50,-.342,-.435,-.363,-.326,-.169,-.0787,-.576,-.533,-.379,-.609,-.383,-.339,-.205,-.248,-.688,-.62
2020,5,7,51,-.317,-.356,-.245,-.307,-.215,-.141,-.292,-.348,-.37,-.404,-.229,-.366,-.163,-.228,-.492,-.555
2020,5,7,53,-.339,-.36,-.303,-.337,-.254,-.182,-.333,-.326,-.351,-.421,-.291,-.322,-.174,-.26,-.457,-.543
2020,5,7,54,-.296,-.393,-.278,-.315,-.202,-.186,-.322,-.451,-.206,-.399,-.126,-.317,.0134,-.175,-.135,-.64
2020,5,7,55,-.351,-.346,-.384,-.345,-.263,-.0862,-.362,-.463,-.349,-.337,-.347,-.353,-.201,-.199,-.491,-.587
2020,5,7,56,-.287,-.376,-.26,-.28,-.187,-.0344,-.402,-.38,-.15,-.236,-.404,-.131,.164,.292,-.541,-.493
2020,5,8,1,-.216,-.302,-.208,-.207,-.093,-.102,-.179,-.394,-.173,-.29,-.12,-.209,.146,-.0479,-.353,-.556
2020,5,8,2,-.288,-.253,-.0918,-.329,-.212,-.229,-.155,-.449,-.288,-.282,.485,-.312,.056,-.05,-.264,-.64
2020,5,8,4,-.25,-.266,-.209,-.27,-.151,-.0367,-.246,-.332,-.26,-.292,-.187,-.288,-.113,-.122,-.36,-.57
2020,5,8,5,-.174,-.194,-.173,-.174,-.0979,-.0804,-.185,-.301,-.105,-.209,-.13,-.0353,.16,-.097,-.259,-.464
2020,5,8,6,-.345,-.367,-.326,-.331,-.298,-.144,-.356,-.399,-.344,-.4,-.293,-.292,-.181,-.196,-.514,-.626
2020,5,8,8,-.287,-.284,-.309,-.28,-.218,-.142,-.26,-.37,-.233,-.26,-.167,-.231,-.12,-.138,-.359,-.537
2020,5,8,9,-.347,-.379,-.279,-.332,-.208,-.175,-.423,-.355,-.261,-.316,-.231,-.169,.0304,-.189,-.623,-.51
2020,5,8,10,-.385,-.502,-.289,-.37,-.347,-.055,-.293,-.551,-.394,-.591,-.237,-.366,-.366,-.18,-.555,-.6
2020,5,8,11,-.459,-.465,-.386,-.426,-.285,-.0577,-.457,-.544,-.632,-.63,-.418,-.664,-.357,-.236,-.585,-.827
2020,5,8,12,-.289,-.315,-.256,-.303,-.207,-.118,-.26,-.378,-.305,-.31,-.239,-.334,-.0941,-.11,-.395,-.585
2020,5,8,13,-.208,-.233,-.194,-.208,-.163,-.107,-.254,-.272,-.26,-.371,-.216,-.223,-.0869,-.147,-.397,-.477
2020,5,8,15,-.473,-.461,-.49,-.489,-.48,-.323,-.328,-.483,-.572,-.552,-.401,-.601,-.447,-.579,-.454,-.732
2020,5,8,16,-.213,-.275,-.167,-.226,-.097,-.137,-.213,-.318,-.0667,.548,-.056,-.0835,.405,-.305,-.214,-.386
2020,5,8,17,-.344,-.383,-.3,-.336,-.288,-.167,-.378,-.378,-.361,-.457,-.231,-.303,-.167,-.227,-.544,-.573
2020,5,8,18,-.287,-.358,-.282,-.277,-.191,-.139,-.25,-.386,-.207,-.308,-.214,-.181,-.00862,-.0169,-.381,-.484
2020,5,8,19,-.273,-.296,-.229,-.28,-.173,-.103,-.364,-.379,-.281,-.318,-.232,-.288,-.136,-.206,-.627,-.537
2020,5,8,20,-.233,-.256,-.238,-.226,-.165,-.0448,-.127,-.374,-.27,-.344,-.229,-.272,-.163,-.165,-.157,-.682
2020,5,8,21,-.284,-.316,-.268,-.299,-.22,-.146,-.245,-.358,-.235,-.47,-.186,-.249,-.0196,.115,-.226,-.593
2020,5,8,22,-.297,-.295,-.272,-.317,-.203,-.2,-.235,-.46,-.296,-.219,-.224,-.349,-.0336,-.119,-.392,-.599
2020,5,8,23,-.355,-.441,-.308,-.372,-.289,-.239,-.487,-.505,-.427,-.547,-.34,-.461,-.197,-.358,-.641,-.629
2020,5,8,24,-.421,-.431,-.414,-.407,-.411,-.191,-.493,-.41,-.434,-.437,-.406,-.43,-.312,-.283,-.608,-.607
2020,5,8,25,-.435,-.463,-.406,-.402,-.312,-.206,-.446,-.485,-.483,-.532,-.435,-.41,-.275,-.144,-.637,-.681
2020,5,8,26,-.359,-.382,-.336,-.364,-.254,-.205,-.349,-.427,-.282,-.366,-.232,-.279,.0265,-.221,-.532,-.504
2020,5,8,27,-.301,-.323,-.315,-.287,-.2,-.0999,-.415,-.401,-.254,-.309,-.321,-.215,-.0701,-.0768,-.609,-.548
2020,5,8,28,-.209,.0864,-.202,-.249,-.123,.199,-.19,-.38,-.074,-.0467,-.0406,-.124,.0592,.0604,-.394,-.437
2020,5,8,29,-.241,-.318,-.204,-.245,-.185,-.123,-.266,-.337,-.258,-.225,-.258,-.271,-.032,-.079,-.347,-.579
2020,5,8,30,-.207,-.223,-.239,-.189,-.126,-.0385,-.12,-.313,-.156,-.22,-.257,-.104,.0875,-.012,-.161,-.488
2020,5,8,31,-.211,-.237,-.243,-.198,-.0974,-.0264,-.273,-.283,-.206,-.242,-.307,-.171,-.00351,-.00541,-.402,-.404
2020,5,8,32,-.393,-.364,-.422,-.38,-.295,-.121,-.202,-.599,-.388,-.318,-.49,-.336,-.189,-.121,-.3,-.792
2020,5,8,33,-.372,-.433,-.284,-.337,-.238,-.059,-.468,-.504,-.288,-.411,-.275,-.187,.0308,-.0485,-.471,-.679
2020,5,8,34,-.417,-.423,-.41,-.407,-.349,-.144,-.448,-.407,-.393,-.424,-.477,-.302,-.153,-.0255,-.532,-.587
2020,5,8,35,-.348,-.384,-.318,-.369,-.365,-.0574,-.326,-.35,-.314,-.427,-.272,-.333,-.215,-.000294,-.537,-.46
2020,5,8,36,-.407,-.448,-.349,-.389,-.311,-.224,-.483,-.466,-.477,-.546,-.399,-.41,-.24,-.304,-.596,-.735
2020,5,8,37,-.277,-.309,-.234,-.298,-.225,-.12,-.258,-.357,-.323,-.379,-.224,-.359,-.221,-.177,-.426,-.568
2020,5,8,38,-.162,-.148,-.175,-.165,-.0228,-.119,-.129,-.321,-.0728,-.0526,.0125,-.1,.471,-.251,-.305,-.425
2020,5,8,39,-.315,-.373,-.293,-.309,-.256,-.104,-.296,-.361,-.248,-.311,-.211,-.239,-.0846,-.00335,-.318,-.516
2020,5,8,40,-.149,-.148,-.139,-.158,-.0672,-.0382,-.178,-.278,-.0463,-.22,.0127,-.0616,.172,-.107,-.212,-.361
2020,5,8,41,-.335,-.312,-.319,-.345,-.181,-.152,-.326,-.427,-.236,-.191,-.319,-.212,.106,-.162,-.488,-.629
2020,5,8,42,-.357,-.382,-.339,-.354,-.29,-.201,-.391,-.398,-.37,-.493,-.289,-.327,-.143,-.253,-.559,-.599
2020,5,8,44,-.406,-.409,-.41,-.403,-.315,-.105,-.365,-.494,-.422,-.386,-.62,-.338,-.139,-.271,-.631,-.69
2020,5,8,45,-.228,-.259,-.211,-.235,-.128,-.0423,-.165,-.295,-.291,-.308,-.309,-.277,.00138,-.108,-.326,-.549
2020,5,8,46,-.134,-.195,-.203,-.105,-.0574,.,-.0455,-.271,-.061,-.117,-.142,-.0285,.202,.,-.122,-.417
2020,5,8,47,-.219,-.25,-.188,-.243,-.0965,-.15,-.192,-.318,-.2,-.338,-.144,-.21,.0256,-.176,-.304,-.436
2020,5,8,48,-.225,-.264,-.208,-.214,-.131,-.0707,-.225,-.296,-.212,-.272,-.162,-.195,-.00468,-.0972,-.306,-.463
2020,5,8,49,-.138,-.131,-.141,-.142,-.0525,-.00257,-.171,-.253,-.115,-.107,-.181,-.0994,.09,-.0195,-.278,-.426
2020,5,8,50,-.349,-.463,-.364,-.331,-.177,-.027,-.591,-.541,-.376,-.602,-.389,-.333,-.224,-.238,-.697,-.605
2020,5,8,51,-.318,-.358,-.244,-.309,-.211,-.142,-.292,-.349,-.376,-.411,-.235,-.371,-.16,-.25,-.493,-.559
2020,5,8,53,-.342,-.364,-.305,-.341,-.254,-.194,-.332,-.324,-.354,-.418,-.292,-.332,-.185,-.255,-.472,-.545
2020,5,8,54,-.288,-.398,-.272,-.302,-.193,-.186,-.309,-.448,-.231,-.405,-.159,-.329,.0225,-.191,-.246,-.629
2020,5,8,55,-.351,-.341,-.386,-.345,-.262,-.0752,-.362,-.464,-.349,-.338,-.391,-.342,-.207,-.208,-.499,-.592
2020,5,8,56,-.287,-.364,-.28,-.28,-.189,-.08,-.388,-.367,-.154,-.222,-.369,-.14,.209,.189,-.55,-.488
2020,5,9,1,-.211,-.292,-.204,-.201,-.0831,-.099,-.176,-.392,-.151,-.273,-.0856,-.198,.168,-.0272,-.337,-.54
2020,5,9,2,-.283,-.25,-.0669,-.322,-.209,-.245,-.168,-.448,-.287,-.282,.485,-.31,.0522,.058,-.258,-.639
2020,5,9,4,-.248,-.261,-.21,-.266,-.148,-.0411,-.253,-.333,-.265,-.292,-.208,-.285,-.121,-.143,-.355,-.568
2020,5,9,5,-.169,-.183,-.169,-.169,-.0946,-.073,-.178,-.3,-.0875,-.18,-.111,-.0232,.173,-.0563,-.246,-.459
2020,5,9,6,-.346,-.366,-.327,-.333,-.294,-.147,-.358,-.398,-.337,-.388,-.283,-.291,-.17,-.215,-.495,-.62
2020,5,9,8,-.28,-.277,-.303,-.275,-.212,-.141,-.252,-.365,-.218,-.25,-.143,-.216,-.0965,-.121,-.34,-.568
2020,5,9,9,-.347,-.38,-.276,-.333,-.207,-.178,-.417,-.355,-.279,-.33,-.264,-.19,-.007,-.185,-.626,-.52
2020,5,9,10,-.38,-.488,-.282,-.367,-.333,-.0595,-.303,-.552,-.389,-.592,-.185,-.363,-.362,-.168,-.563,-.608
2020,5,9,11,-.461,-.468,-.388,-.42,-.285,-.0902,-.463,-.544,-.631,-.629,-.417,-.665,-.357,-.12,-.576,-.83
2020,5,9,12,-.283,-.308,-.25,-.298,-.195,-.12,-.256,-.37,-.303,-.296,-.244,-.333,-.101,-.137,-.393,-.566
2020,5,9,13,-.203,-.224,-.191,-.203,-.155,-.114,-.255,-.267,-.25,-.362,-.201,-.215,-.0827,-.129,-.391,-.469
2020,5,9,15,-.47,-.457,-.533,-.486,-.474,-.298,-.325,-.487,-.567,-.548,-.412,-.593,-.445,-.552,-.45,-.731
2020,5,9,16,-.216,-.3,-.173,-.228,-.0983,-.151,-.214,-.322,-.0567,.449,-.0167,-.0786,.433,-.332,-.229,-.389
2020,5,9,17,-.344,-.382,-.3,-.336,-.284,-.172,-.376,-.376,-.37,-.468,-.247,-.309,-.212,-.209,-.545,-.57
2020,5,9,18,-.281,-.349,-.277,-.272,-.178,-.138,-.251,-.383,-.197,-.304,-.209,-.169,.00875,.00229,-.375,-.482
2020,5,9,19,-.27,-.3,-.232,-.276,-.167,-.1,-.364,-.375,-.269,-.313,-.228,-.273,-.113,-.197,-.632,-.531
2020,5,9,20,-.236,-.253,-.242,-.23,-.163,-.0483,-.127,-.375,-.261,-.337,-.226,-.26,-.143,-.146,-.156,-.674
2020,5,9,21,-.28,-.318,-.262,-.298,-.213,-.159,-.239,-.356,-.232,-.473,-.183,-.245,-.013,.0909,-.206,-.591
2020,5,9,22,-.295,-.29,-.272,-.313,-.196,-.213,-.232,-.459,-.304,-.284,-.22,-.359,-.071,-.115,-.393,-.596
2020,5,9,23,-.388,-.482,-.334,-.406,-.319,-.287,-.522,-.523,-.474,-.661,-.358,-.513,-.295,-.375,-.666,-.647
2020,5,9,24,-.419,-.429,-.413,-.404,-.408,-.18,-.494,-.406,-.436,-.436,-.408,-.441,-.318,-.29,-.608,-.609
2020,5,9,25,-.435,-.463,-.411,-.4,-.314,-.207,-.441,-.481,-.492,-.543,-.448,-.411,-.303,-.146,-.649,-.68
2020,5,9,26,-.356,-.375,-.335,-.361,-.248,-.198,-.347,-.428,-.278,-.368,-.216,-.277,.0353,-.186,-.543,-.52
2020,5,9,27,-.296,-.318,-.31,-.281,-.189,-.104,-.415,-.395,-.25,-.307,-.336,-.208,-.0655,-.0761,-.607,-.555
2020,5,9,28,-.202,.0944,-.193,-.244,-.113,.199,-.186,-.372,-.0597,-.0156,-.0207,-.12,.0576,.0575,-.395,-.405
2020,5,9,29,-.234,-.31,-.195,-.24,-.178,-.12,-.264,-.327,-.252,-.215,-.244,-.271,-.0425,-.0513,-.345,-.564
2020,5,9,30,-.203,-.225,-.232,-.186,-.117,-.0187,-.115,-.299,-.143,-.0824,-.245,-.0901,.0937,-.0113,-.183,-.459
2020,5,9,31,-.205,-.224,-.239,-.192,-.0902,-.0284,-.268,-.282,-.196,-.225,-.301,-.162,.0116,-.0511,-.416,-.4
2020,5,9,32,-.386,-.355,-.42,-.371,-.287,-.113,-.203,-.597,-.404,-.341,-.509,-.345,-.245,-.105,-.282,-.787
2020,5,9,33,-.381,-.448,-.295,-.342,-.247,-.0605,-.505,-.508,-.317,-.45,-.281,-.208,-.0547,-.0823,-.478,-.679
2020,5,9,34,-.416,-.422,-.41,-.407,-.347,-.14,-.454,-.404,-.411,-.44,-.478,-.33,-.199,-.0718,-.53,-.589
2020,5,9,35,-.343,-.376,-.314,-.363,-.355,-.0527,-.318,-.349,-.312,-.416,-.29,-.319,-.223,.0545,-.551,-.466
2020,5,9,36,-.406,-.446,-.347,-.387,-.309,-.224,-.48,-.464,-.484,-.549,-.406,-.422,-.271,-.298,-.59,-.729
2020,5,9,37,-.269,-.304,-.23,-.288,-.206,-.115,-.254,-.353,-.305,-.397,-.212,-.331,-.181,-.157,-.42,-.565
2020,5,9,38,-.172,-.14,-.197,-.177,-.0237,-.133,-.13,-.323,-.0934,-.0707,-.00586,-.123,.418,-.217,-.315,-.438
2020,5,9,39,-.312,-.369,-.288,-.307,-.247,-.108,-.292,-.361,-.255,-.31,-.221,-.248,-.0826,-.023,-.326,-.528
2020,5,9,40,-.147,-.149,-.138,-.156,-.0655,-.0379,-.172,-.276,-.0407,-.193,.0151,-.0602,.169,-.106,-.212,-.359
2020,5,9,41,-.338,-.317,-.323,-.348,-.183,-.164,-.332,-.426,-.228,-.165,-.299,-.212,.121,-.143,-.481,-.619
2020,5,9,42,-.357,-.381,-.337,-.356,-.287,-.2,-.391,-.399,-.374,-.5,-.291,-.331,-.16,-.256,-.555,-.603
2020,5,9,44,-.401,-.414,-.408,-.393,-.307,-.129,-.36,-.486,-.432,-.419,-.606,-.349,-.168,-.3,-.636,-.689
