year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,4,16,42,-.552,-.637,-.488,-.527,-.434,-.436,-.628,-.717,-.703,-.442,-.484,-.498,-.463,-.486,-.434,-.361,-.463,-.531,-.491,-.445
2020,4,16,44,-.584,-.625,-.704,-.493,-.413,-.368,-.756,-.79,-.785,-.426,-.49,-.515,-.531,-.459,-.418,-.266,-.422,-.588,-.568,-.422
2020,4,16,45,-.504,-.488,-.493,-.515,-.259,-.276,-.504,-.756,-.775,-.269,-.373,-.38,-.354,-.386,-.32,-.211,-.271,-.422,-.407,-.322
2020,4,16,46,-.109,-.308,-.0845,-.0833,.118,.443,-.373,-.565,-.546,.102,-.164,-.217,-.206,-.145,-.0814,.00264,-.133,-.386,-.366,-.107
2020,4,16,47,-.429,-.536,-.383,-.435,-.285,-.337,-.502,-.667,-.653,-.288,-.396,-.408,-.376,-.411,-.318,-.252,-.343,-.477,-.439,-.331
2020,4,16,48,-.408,-.453,-.361,-.398,-.269,-.212,-.519,-.634,-.626,-.285,-.366,-.389,-.361,-.358,-.309,-.202,-.371,-.4,-.378,-.323
2020,4,16,49,-.297,-.367,-.257,-.277,-.132,-.131,-.433,-.592,-.61,-.129,-.268,-.248,-.261,-.278,-.16,-.131,-.254,-.383,-.356,-.155
2020,4,16,50,-.542,-.677,-.594,-.505,-.371,-.475,-.645,-.758,-.755,-.389,-.463,-.557,-.497,-.443,-.306,-.142,-.562,-.678,-.673,-.328
2020,4,16,51,-.464,-.501,-.364,-.446,-.318,-.309,-.576,-.632,-.625,-.328,-.387,-.425,-.316,-.38,-.29,-.227,-.406,-.419,-.386,-.292
2020,4,16,53,-.45,-.5,-.424,-.431,-.34,-.263,-.478,-.686,-.665,-.335,-.428,-.438,-.404,-.429,-.363,-.252,-.389,-.435,-.405,-.37
2020,4,16,54,-.414,-.552,-.373,-.453,-.219,-.266,-.486,-.725,-.716,-.228,-.418,-.503,-.409,-.428,-.336,-.292,-.45,-.532,-.488,-.349
2020,4,16,55,-.51,-.463,-.575,-.509,-.451,-.322,-.586,-.705,-.696,-.45,-.448,-.441,-.5,-.438,-.384,-.217,-.422,-.56,-.534,-.394
2020,4,16,56,-.29,-.263,-.0596,-.308,-.00832,-.0222,-.677,-.599,-.625,.0182,-.378,-.377,-.3,-.39,-.268,-.197,-.461,-.47,-.436,-.269
2020,4,17,1,-.351,-.508,-.278,-.395,-.197,-.19,-.515,-.636,-.635,-.194,-.352,-.415,-.343,-.353,-.285,-.224,-.325,-.471,-.433,-.292
2020,4,17,2,-.465,-.529,.0432,-.429,-.267,-.204,-.594,-.711,-.71,-.239,-.424,-.411,-.248,-.445,-.322,-.358,-.328,-.554,-.535,-.331
2020,4,17,4,-.384,-.446,-.333,-.386,-.302,-.185,-.484,-.653,-.663,-.319,-.352,-.366,-.329,-.362,-.259,-.134,-.35,-.432,-.418,-.269
2020,4,17,5,-.246,-.313,-.234,-.245,-.0738,-.12,-.451,-.568,-.567,-.0718,-.295,-.301,-.298,-.288,-.208,-.151,-.324,-.413,-.407,-.216
2020,4,17,6,-.494,-.534,-.457,-.459,-.378,-.3,-.58,-.722,-.767,-.388,-.417,-.434,-.41,-.404,-.38,-.243,-.418,-.466,-.46,-.386
2020,4,17,8,-.478,-.487,-.41,-.487,-.397,-.286,-.601,-.713,-.693,-.402,-.456,-.452,-.474,-.453,-.394,-.245,-.456,-.498,-.47,-.4
2020,4,17,9,-.456,-.497,-.377,-.411,-.249,-.39,-.622,-.632,-.653,-.254,-.436,-.471,-.364,-.418,-.3,-.323,-.471,-.461,-.443,-.298
2020,4,17,10,-.5,-.614,-.387,-.49,-.502,-.224,-.583,-.746,-.74,-.498,-.49,-.575,-.365,-.484,-.44,-.227,-.374,-.626,-.604,-.446
2020,4,17,11,-.687,-.709,-.383,-.601,-.366,-.375,-.582,-.852,-.855,-.334,-.517,-.542,-.4,-.389,-.331,-.281,-.502,-.574,-.58,-.304
2020,4,17,12,-.495,-.557,-.421,-.514,-.387,-.226,-.529,-.77,-.784,-.393,-.42,-.453,-.386,-.435,-.367,-.238,-.378,-.517,-.504,-.375
2020,4,17,13,-.409,-.488,-.364,-.393,-.299,-.225,-.53,-.596,-.571,-.31,-.386,-.425,-.363,-.388,-.326,-.209,-.358,-.415,-.39,-.344
2020,4,17,15,-.691,-.691,-.529,-.7,-.597,-.716,-.636,-.796,-.734,-.614,-.549,-.556,-.342,-.549,-.574,-.413,-.459,-.545,-.466,-.593
2020,4,17,16,-.318,.323,-.249,-.35,-.0941,-.39,-.533,-.55,-.547,-.0516,-.361,-.371,-.317,-.375,-.286,-.284,-.371,-.467,-.437,-.281
2020,4,17,17,-.47,-.555,-.286,-.447,-.348,-.284,-.644,-.651,-.635,-.363,-.43,-.465,-.381,-.426,-.384,-.251,-.433,-.473,-.441,-.387
2020,4,17,18,-.407,-.485,-.404,-.396,-.371,-.141,-.524,-.599,-.579,-.387,-.396,-.442,-.385,-.395,-.339,-.227,-.371,-.474,-.438,-.348
2020,4,17,19,-.411,-.423,-.325,-.432,-.362,-.15,-.553,-.674,-.665,-.364,-.365,-.379,-.342,-.368,-.28,-.173,-.42,-.495,-.487,-.283
2020,4,17,20,-.417,-.476,-.34,-.443,-.361,-.313,-.229,-.783,-.755,-.379,-.373,-.363,-.37,-.381,-.351,-.188,-.238,-.53,-.493,-.37
2020,4,17,21,-.332,-.489,-.31,-.333,-.146,-.0439,-.532,-.66,-.637,-.156,-.381,-.415,-.375,-.387,-.313,-.208,-.422,-.466,-.427,-.322
2020,4,17,22,-.448,-.435,-.379,-.495,-.242,-.216,-.669,-.718,-.717,-.271,-.41,-.384,-.389,-.43,-.33,-.229,-.41,-.56,-.554,-.361
2020,4,17,23,-.583,-.759,-.514,-.596,-.515,-.316,-.737,-.76,-.753,-.545,-.532,-.596,-.485,-.552,-.458,-.357,-.647,-.653,-.636,-.489
2020,4,17,24,-.523,-.528,-.508,-.515,-.455,-.355,-.624,-.684,-.681,-.444,-.486,-.49,-.496,-.478,-.473,-.266,-.519,-.513,-.479,-.471
2020,4,17,25,-.592,-.618,-.511,-.569,-.479,-.232,-.654,-.753,-.745,-.485,-.516,-.535,-.469,-.5,-.423,-.26,-.49,-.563,-.53,-.42
2020,4,17,26,-.481,-.544,-.42,-.485,-.369,-.344,-.597,-.631,-.591,-.378,-.496,-.524,-.477,-.497,-.435,-.355,-.412,-.571,-.531,-.443
2020,4,17,27,-.401,-.446,-.332,-.381,-.276,-.281,-.6,-.707,-.708,-.27,-.374,-.39,-.381,-.365,-.291,-.207,-.416,-.507,-.483,-.282
2020,4,17,28,-.329,.00804,-.321,-.366,-.311,.122,-.524,-.629,-.597,-.328,-.353,-.0758,-.357,-.372,-.311,-.0444,-.34,-.488,-.451,-.327
2020,4,17,29,-.386,-.421,-.373,-.382,-.226,-.128,-.388,-.712,-.666,-.225,-.371,-.415,-.351,-.373,-.314,-.213,-.33,-.479,-.435,-.326
2020,4,17,30,-.42,-.175,-.497,-.382,-.282,-.261,-.411,-.697,-.689,-.292,-.405,-.0539,-.41,-.405,-.347,-.121,-.296,-.521,-.501,-.344
2020,4,17,31,-.359,-.459,-.447,-.318,-.295,-.0878,-.468,-.525,-.5,-.33,-.316,-.382,-.312,-.307,-.194,-.0517,-.356,-.396,-.386,-.185
2020,4,17,32,-.504,-.295,-.577,-.509,-.385,-.206,-.456,-.87,-.865,-.415,-.476,-.408,-.506,-.47,-.41,-.235,-.283,-.665,-.652,-.441
2020,4,17,33,-.477,-.528,-.54,-.431,-.337,-.0304,-.547,-.79,-.758,-.349,-.468,-.517,-.435,-.433,-.35,-.117,-.587,-.597,-.556,-.367
2020,4,17,34,-.531,-.547,-.591,-.478,-.39,-.218,-.563,-.681,-.686,-.406,-.52,-.521,-.53,-.517,-.453,-.264,-.527,-.542,-.523,-.45
2020,4,17,35,-.402,-.611,-.342,-.428,-.347,-.0753,-.603,-.547,-.545,-.333,-.424,-.492,-.389,-.443,-.454,-.233,-.365,-.416,-.375,-.456
2020,4,17,36,-.593,-.646,-.469,-.56,-.447,-.401,-.628,-.79,-.79,-.452,-.512,-.545,-.443,-.505,-.435,-.34,-.539,-.587,-.567,-.433
2020,4,17,37,-.442,-.461,-.34,-.491,-.451,-.229,-.509,-.633,-.635,-.469,-.382,-.393,-.336,-.412,-.378,-.209,-.344,-.433,-.402,-.4
2020,4,17,38,-.2,-.292,-.0993,-.194,.158,.0745,-.389,-.59,-.603,.205,-.312,-.256,-.348,-.323,-.13,-.0798,-.281,-.486,-.441,-.125
2020,4,17,39,-.452,-.532,-.4,-.445,-.413,-.171,-.523,-.634,-.614,-.426,-.428,-.478,-.403,-.427,-.382,-.225,-.434,-.48,-.445,-.397
2020,4,17,40,-.329,-.477,-.304,-.325,-.241,-.155,-.384,-.614,-.603,-.23,-.335,-.32,-.321,-.349,-.234,-.154,-.285,-.456,-.423,-.241
2020,4,17,41,-.309,-.263,-.371,-.294,.0327,-.224,-.614,-.67,-.708,.0495,-.405,-.381,-.383,-.419,-.274,-.234,-.419,-.496,-.507,-.278
2020,4,17,42,-.545,-.638,-.488,-.512,-.435,-.389,-.618,-.717,-.704,-.446,-.485,-.498,-.468,-.487,-.441,-.342,-.455,-.542,-.503,-.454
2020,4,17,44,-.569,-.596,-.694,-.486,-.4,-.333,-.715,-.778,-.774,-.411,-.498,-.519,-.529,-.474,-.428,-.229,-.43,-.599,-.577,-.433
2020,4,17,45,-.495,-.488,-.484,-.506,-.26,-.217,-.462,-.764,-.78,-.273,-.365,-.378,-.341,-.379,-.314,-.18,-.241,-.426,-.412,-.317
2020,4,17,46,-.173,-.364,-.135,-.155,.0184,.206,-.394,-.576,-.559,.0168,-.199,-.243,-.23,-.184,-.131,-.0472,-.142,-.42,-.4,-.149
2020,4,17,47,-.412,-.552,-.351,-.42,-.273,-.3,-.478,-.658,-.646,-.278,-.383,-.402,-.361,-.401,-.31,-.235,-.317,-.474,-.439,-.324
2020,4,17,48,-.388,-.436,-.343,-.376,-.25,-.165,-.496,-.629,-.62,-.266,-.359,-.383,-.351,-.351,-.304,-.181,-.348,-.401,-.379,-.318
2020,4,17,49,-.296,-.366,-.279,-.271,-.131,-.128,-.42,-.593,-.607,-.122,-.271,-.256,-.256,-.281,-.159,-.128,-.258,-.385,-.359,-.154
2020,4,17,50,-.546,-.671,-.58,-.519,-.393,-.428,-.687,-.765,-.759,-.408,-.461,-.554,-.497,-.44,-.303,-.13,-.556,-.681,-.674,-.328
2020,4,17,51,-.454,-.49,-.342,-.443,-.31,-.294,-.573,-.63,-.623,-.319,-.391,-.428,-.318,-.385,-.296,-.22,-.399,-.429,-.399,-.298
2020,4,17,53,-.442,-.505,-.413,-.416,-.341,-.22,-.48,-.679,-.656,-.341,-.431,-.442,-.409,-.432,-.369,-.246,-.393,-.437,-.408,-.378
2020,4,17,54,-.381,-.554,-.334,-.432,-.189,-.195,-.441,-.72,-.709,-.202,-.409,-.484,-.4,-.419,-.329,-.27,-.43,-.532,-.489,-.345
2020,4,17,55,-.504,-.459,-.555,-.507,-.453,-.289,-.571,-.719,-.707,-.45,-.452,-.447,-.501,-.442,-.389,-.211,-.423,-.566,-.542,-.399
2020,4,17,56,-.3,-.261,.354,-.329,-.0243,.0264,-.662,-.619,-.624,.000896,-.394,-.387,-.319,-.405,-.291,-.209,-.454,-.487,-.45,-.286
2020,4,18,1,-.338,-.493,-.263,-.386,-.178,-.174,-.519,-.626,-.626,-.174,-.348,-.412,-.339,-.349,-.283,-.205,-.32,-.469,-.429,-.291
2020,4,18,2,-.452,-.536,.121,-.399,-.279,-.0369,-.58,-.724,-.723,-.259,-.429,-.417,-.251,-.449,-.33,-.321,-.287,-.574,-.557,-.337
2020,4,18,4,-.377,-.45,-.319,-.377,-.295,-.145,-.482,-.649,-.658,-.311,-.356,-.37,-.333,-.366,-.262,-.128,-.354,-.437,-.423,-.271
2020,4,18,5,-.223,-.294,-.211,-.224,-.0312,-.0854,-.461,-.561,-.562,-.0295,-.287,-.296,-.291,-.281,-.2,-.13,-.317,-.415,-.412,-.208
2020,4,18,6,-.489,-.532,-.448,-.451,-.375,-.284,-.581,-.717,-.763,-.383,-.417,-.436,-.409,-.401,-.381,-.23,-.414,-.467,-.462,-.386
2020,4,18,8,-.49,-.509,-.421,-.493,-.418,-.29,-.604,-.719,-.697,-.426,-.463,-.458,-.477,-.46,-.407,-.245,-.457,-.505,-.476,-.412
2020,4,18,9,-.469,-.515,-.394,-.416,-.298,-.379,-.622,-.633,-.651,-.303,-.436,-.473,-.363,-.416,-.304,-.306,-.472,-.463,-.446,-.3
2020,4,18,10,-.521,-.64,-.391,-.51,-.53,-.255,-.585,-.776,-.769,-.528,-.502,-.579,-.367,-.5,-.463,-.222,-.378,-.651,-.634,-.47
2020,4,18,11,-.69,-.714,-.373,-.59,-.385,-.351,-.592,-.857,-.86,-.357,-.518,-.544,-.396,-.393,-.329,-.227,-.512,-.585,-.591,-.305
2020,4,18,12,-.493,-.566,-.417,-.511,-.378,-.228,-.528,-.769,-.78,-.383,-.419,-.454,-.385,-.433,-.367,-.231,-.375,-.518,-.504,-.374
2020,4,18,13,-.4,-.484,-.348,-.386,-.284,-.211,-.531,-.587,-.563,-.295,-.381,-.421,-.357,-.384,-.322,-.197,-.352,-.413,-.39,-.34
2020,4,18,15,-.687,-.683,-.585,-.7,-.588,-.716,-.623,-.791,-.727,-.603,-.549,-.555,-.335,-.549,-.571,-.423,-.453,-.547,-.466,-.587
2020,4,18,16,-.294,.429,-.216,-.33,-.0663,-.293,-.53,-.529,-.533,-.0252,-.361,-.359,-.32,-.374,-.286,-.287,-.376,-.462,-.432,-.282
2020,4,18,17,-.47,-.555,-.291,-.446,-.352,-.261,-.636,-.656,-.64,-.367,-.434,-.466,-.388,-.432,-.39,-.239,-.431,-.483,-.453,-.394
2020,4,18,18,-.394,-.484,-.388,-.381,-.349,-.13,-.523,-.589,-.572,-.366,-.395,-.447,-.384,-.393,-.34,-.221,-.366,-.474,-.441,-.348
2020,4,18,19,-.418,-.415,-.338,-.439,-.371,-.185,-.556,-.673,-.665,-.373,-.375,-.386,-.351,-.379,-.293,-.179,-.422,-.51,-.499,-.296
2020,4,18,20,-.422,-.491,-.345,-.445,-.375,-.302,-.235,-.784,-.758,-.391,-.377,-.373,-.373,-.382,-.36,-.184,-.232,-.535,-.498,-.375
2020,4,18,21,-.327,-.492,-.306,-.328,-.13,-.082,-.538,-.651,-.624,-.137,-.38,-.408,-.373,-.387,-.314,-.196,-.424,-.464,-.423,-.324
2020,4,18,22,-.437,-.445,-.368,-.481,-.229,-.182,-.655,-.715,-.714,-.256,-.4,-.38,-.379,-.418,-.315,-.196,-.4,-.557,-.552,-.346
2020,4,18,23,-.592,-.764,-.52,-.605,-.524,-.309,-.742,-.772,-.768,-.552,-.538,-.595,-.494,-.557,-.464,-.368,-.648,-.666,-.651,-.495
2020,4,18,24,-.527,-.527,-.517,-.527,-.469,-.344,-.627,-.685,-.683,-.46,-.486,-.488,-.499,-.48,-.476,-.249,-.515,-.516,-.485,-.475
2020,4,18,25,-.606,-.634,-.513,-.583,-.508,-.264,-.639,-.761,-.753,-.513,-.522,-.541,-.469,-.506,-.432,-.254,-.488,-.572,-.541,-.429
2020,4,18,26,-.497,-.538,-.415,-.514,-.375,-.31,-.601,-.632,-.591,-.384,-.5,-.524,-.479,-.503,-.439,-.346,-.411,-.58,-.54,-.446
2020,4,18,27,-.421,-.46,-.378,-.403,-.323,-.264,-.615,-.69,-.718,-.317,-.396,-.409,-.394,-.389,-.326,-.211,-.434,-.519,-.498,-.316
2020,4,18,28,-.302,-.111,-.293,-.33,-.261,.106,-.518,-.612,-.579,-.279,-.344,-.0763,-.349,-.359,-.299,.00113,-.338,-.484,-.446,-.317
2020,4,18,29,-.375,-.42,-.361,-.367,-.201,-.128,-.404,-.703,-.658,-.198,-.371,-.416,-.348,-.374,-.313,-.207,-.326,-.483,-.439,-.325
2020,4,18,30,-.409,-.206,-.486,-.372,-.268,-.251,-.397,-.695,-.68,-.272,-.413,-.0689,-.419,-.412,-.354,-.154,-.306,-.533,-.515,-.352
2020,4,18,31,-.366,-.448,-.45,-.33,-.304,-.0966,-.456,-.532,-.505,-.334,-.332,-.388,-.325,-.325,-.219,-.0676,-.362,-.416,-.405,-.211
2020,4,18,32,-.498,-.315,-.569,-.498,-.365,-.173,-.442,-.87,-.865,-.396,-.476,-.409,-.506,-.47,-.413,-.215,-.281,-.667,-.655,-.441
2020,4,18,33,-.472,-.514,-.525,-.434,-.34,.0191,-.547,-.787,-.755,-.354,-.465,-.514,-.43,-.432,-.357,-.0925,-.588,-.593,-.555,-.376
2020,4,18,34,-.54,-.556,-.593,-.49,-.405,-.19,-.559,-.698,-.701,-.42,-.522,-.521,-.536,-.521,-.456,-.255,-.523,-.55,-.531,-.454
2020,4,18,35,-.411,-.618,-.348,-.439,-.371,-.0684,-.621,-.541,-.54,-.358,-.429,-.475,-.392,-.452,-.46,-.239,-.364,-.421,-.379,-.463
2020,4,18,36,-.601,-.652,-.479,-.571,-.466,-.381,-.63,-.798,-.799,-.47,-.518,-.549,-.448,-.512,-.443,-.336,-.535,-.594,-.576,-.441
2020,4,18,37,-.441,-.458,-.335,-.491,-.452,-.206,-.494,-.632,-.633,-.471,-.384,-.392,-.337,-.414,-.383,-.197,-.339,-.439,-.408,-.405
2020,4,18,38,-.233,-.309,-.209,-.213,.1,-.0243,-.41,-.594,-.61,.164,-.33,-.277,-.378,-.336,-.139,-.102,-.299,-.506,-.464,-.137
2020,4,18,39,-.448,-.534,-.39,-.441,-.415,-.153,-.515,-.625,-.605,-.428,-.429,-.478,-.406,-.427,-.386,-.219,-.432,-.482,-.446,-.4
2020,4,18,40,-.314,-.397,-.286,-.321,-.239,-.122,-.376,-.604,-.598,-.217,-.334,-.316,-.318,-.35,-.237,-.152,-.274,-.454,-.421,-.242
2020,4,18,41,-.305,-.262,-.359,-.293,.0319,-.217,-.601,-.668,-.702,.0479,-.405,-.376,-.383,-.418,-.272,-.229,-.424,-.496,-.506,-.277
2020,4,18,42,-.555,-.646,-.496,-.525,-.458,-.37,-.62,-.723,-.71,-.468,-.492,-.499,-.476,-.495,-.454,-.34,-.459,-.549,-.511,-.466
2020,4,18,44,-.581,-.621,-.698,-.491,-.423,-.316,-.711,-.785,-.78,-.432,-.51,-.53,-.543,-.486,-.44,-.234,-.429,-.615,-.594,-.444
2020,4,18,45,-.491,-.478,-.48,-.502,-.238,-.207,-.441,-.765,-.78,-.251,-.359,-.369,-.334,-.374,-.31,-.169,-.221,-.427,-.414,-.314
2020,4,18,46,-.246,-.413,-.215,-.23,-.0616,.0977,-.481,-.587,-.573,-.0606,-.273,-.303,-.293,-.264,-.214,-.143,-.239,-.455,-.434,-.229
2020,4,18,47,-.398,-.539,-.336,-.409,-.244,-.289,-.479,-.65,-.64,-.247,-.379,-.397,-.358,-.396,-.306,-.226,-.318,-.471,-.437,-.318
2020,4,18,48,-.381,-.431,-.334,-.368,-.233,-.162,-.495,-.626,-.617,-.248,-.354,-.381,-.346,-.346,-.3,-.169,-.344,-.4,-.378,-.313
2020,4,18,49,-.29,-.341,-.293,-.268,-.127,-.16,-.412,-.574,-.584,-.116,-.269,-.253,-.255,-.279,-.156,-.124,-.253,-.384,-.357,-.151
2020,4,18,50,-.538,-.674,-.556,-.512,-.385,-.38,-.693,-.766,-.76,-.403,-.454,-.554,-.477,-.435,-.301,-.0737,-.541,-.682,-.678,-.328
2020,4,18,51,-.454,-.486,-.347,-.446,-.31,-.274,-.571,-.638,-.628,-.318,-.397,-.434,-.325,-.392,-.305,-.217,-.398,-.439,-.411,-.308
2020,4,18,53,-.437,-.504,-.403,-.409,-.34,-.173,-.481,-.676,-.652,-.338,-.433,-.442,-.41,-.434,-.373,-.236,-.399,-.437,-.409,-.38
2020,4,18,54,-.384,-.55,-.343,-.434,-.204,-.126,-.463,-.72,-.709,-.216,-.407,-.479,-.396,-.421,-.331,-.255,-.424,-.531,-.486,-.347
2020,4,18,55,-.515,-.479,-.55,-.519,-.468,-.291,-.573,-.724,-.71,-.466,-.462,-.454,-.506,-.454,-.404,-.199,-.43,-.577,-.552,-.415
2020,4,18,56,-.313,-.278,.246,-.339,-.0211,-.0269,-.678,-.609,-.62,.00718,-.404,-.414,-.342,-.413,-.301,-.219,-.469,-.505,-.472,-.296
2020,4,19,1,-.322,-.465,-.248,-.375,-.171,-.13,-.507,-.611,-.61,-.169,-.334,-.395,-.324,-.335,-.271,-.162,-.296,-.451,-.41,-.279
2020,4,19,2,-.423,-.514,.168,-.364,-.266,.188,-.604,-.719,-.717,-.245,-.422,-.411,-.244,-.442,-.321,-.264,-.298,-.577,-.563,-.331
2020,4,19,4,-.351,-.425,-.285,-.355,-.256,-.0715,-.473,-.638,-.644,-.268,-.346,-.358,-.324,-.355,-.249,-.0992,-.345,-.426,-.411,-.257
2020,4,19,5,-.215,-.288,-.206,-.217,-.0357,-.062,-.437,-.548,-.546,-.0363,-.275,-.281,-.278,-.27,-.186,-.097,-.298,-.403,-.401,-.196
2020,4,19,6,-.476,-.522,-.43,-.435,-.36,-.249,-.572,-.707,-.754,-.369,-.408,-.427,-.398,-.392,-.373,-.2,-.407,-.458,-.453,-.378
2020,4,19,8,-.478,-.494,-.415,-.483,-.402,-.267,-.603,-.703,-.678,-.41,-.455,-.447,-.472,-.453,-.403,-.22,-.453,-.491,-.461,-.408
2020,4,19,9,-.45,-.499,-.354,-.396,-.3,-.307,-.609,-.609,-.629,-.308,-.419,-.455,-.35,-.398,-.292,-.254,-.447,-.438,-.419,-.289
2020,4,19,10,-.517,-.64,-.394,-.505,-.537,-.204,-.55,-.773,-.769,-.542,-.491,-.572,-.354,-.488,-.46,-.173,-.34,-.648,-.634,-.467
2020,4,19,11,-.681,-.708,-.362,-.549,-.374,-.276,-.585,-.855,-.858,-.35,-.516,-.542,-.406,-.394,-.327,-.179,-.51,-.586,-.593,-.307
2020,4,19,12,-.471,-.543,-.389,-.49,-.346,-.166,-.513,-.758,-.768,-.352,-.405,-.438,-.369,-.42,-.353,-.196,-.355,-.503,-.488,-.36
2020,4,19,13,-.381,-.469,-.325,-.365,-.268,-.145,-.526,-.572,-.546,-.281,-.368,-.408,-.344,-.37,-.31,-.159,-.336,-.4,-.376,-.328
2020,4,19,15,-.676,-.67,-.563,-.691,-.567,-.699,-.625,-.787,-.722,-.579,-.54,-.543,-.363,-.541,-.561,-.389,-.446,-.543,-.461,-.578
2020,4,19,16,-.282,.429,-.213,-.32,-.0592,-.274,-.534,-.506,-.511,-.0221,-.353,-.326,-.31,-.367,-.276,-.266,-.377,-.447,-.416,-.273
2020,4,19,17,-.458,-.548,-.272,-.431,-.348,-.221,-.628,-.647,-.629,-.365,-.425,-.459,-.381,-.42,-.381,-.211,-.421,-.475,-.444,-.386
2020,4,19,18,-.376,-.471,-.371,-.364,-.346,-.0756,-.523,-.564,-.549,-.363,-.38,-.439,-.372,-.375,-.326,-.188,-.355,-.457,-.423,-.335
2020,4,19,19,-.414,-.39,-.348,-.434,-.377,-.146,-.556,-.657,-.649,-.38,-.366,-.374,-.345,-.37,-.283,-.131,-.419,-.499,-.49,-.286
2020,4,19,20,-.409,-.471,-.338,-.433,-.365,-.258,-.235,-.773,-.749,-.378,-.364,-.357,-.364,-.369,-.345,-.16,-.224,-.527,-.492,-.359
2020,4,19,21,-.309,-.487,-.282,-.312,-.114,-.0602,-.505,-.635,-.611,-.12,-.367,-.399,-.361,-.373,-.304,-.168,-.42,-.445,-.405,-.314
2020,4,19,22,-.415,-.428,-.345,-.46,-.231,-.0973,-.615,-.704,-.703,-.263,-.369,-.357,-.347,-.387,-.283,-.129,-.325,-.54,-.535,-.316
2020,4,19,23,-.59,-.759,-.506,-.609,-.526,-.276,-.74,-.766,-.762,-.558,-.532,-.578,-.483,-.556,-.459,-.342,-.644,-.66,-.644,-.492
2020,4,19,24,-.513,-.51,-.504,-.521,-.467,-.294,-.612,-.678,-.674,-.459,-.475,-.476,-.492,-.469,-.466,-.212,-.5,-.509,-.478,-.466
2020,4,19,25,-.6,-.625,-.506,-.58,-.506,-.213,-.626,-.754,-.743,-.512,-.514,-.533,-.459,-.5,-.425,-.223,-.482,-.563,-.53,-.422
2020,4,19,26,-.486,-.525,-.407,-.504,-.376,-.264,-.587,-.615,-.571,-.383,-.488,-.511,-.467,-.491,-.43,-.315,-.396,-.562,-.521,-.436
2020,4,19,27,-.41,-.439,-.355,-.399,-.313,-.241,-.616,-.671,-.703,-.306,-.388,-.397,-.393,-.383,-.32,-.179,-.427,-.504,-.483,-.31
2020,4,19,28,-.286,-.108,-.274,-.318,-.269,.241,-.47,-.592,-.554,-.289,-.325,-.0443,-.332,-.339,-.289,.0591,-.288,-.464,-.427,-.309
2020,4,19,29,-.368,-.396,-.354,-.367,-.211,-.121,-.395,-.689,-.642,-.213,-.36,-.399,-.338,-.365,-.304,-.178,-.315,-.47,-.426,-.318
2020,4,19,30,-.406,-.292,-.469,-.376,-.284,-.296,-.386,-.672,-.655,-.29,-.406,-.114,-.413,-.404,-.353,-.137,-.299,-.514,-.495,-.35
2020,4,19,31,-.362,-.455,-.438,-.326,-.315,-.116,-.437,-.499,-.47,-.34,-.317,-.366,-.314,-.31,-.204,-.0515,-.343,-.394,-.381,-.195
2020,4,19,32,-.474,-.306,-.545,-.475,-.346,-.11,-.428,-.858,-.85,-.371,-.47,-.399,-.503,-.463,-.406,-.19,-.27,-.665,-.652,-.436
2020,4,19,33,-.46,-.505,-.504,-.422,-.317,.0559,-.548,-.776,-.742,-.334,-.456,-.512,-.394,-.42,-.344,-.0491,-.584,-.584,-.545,-.363
2020,4,19,34,-.527,-.544,-.576,-.479,-.399,-.071,-.542,-.689,-.689,-.42,-.512,-.51,-.529,-.511,-.452,-.204,-.515,-.531,-.51,-.45
2020,4,19,35,-.392,-.617,-.315,-.427,-.373,.0373,-.617,-.518,-.513,-.362,-.417,-.465,-.382,-.439,-.452,-.192,-.345,-.407,-.364,-.456
2020,4,19,36,-.594,-.646,-.473,-.563,-.463,-.361,-.623,-.792,-.792,-.469,-.508,-.538,-.437,-.503,-.437,-.307,-.519,-.581,-.562,-.436
2020,4,19,37,-.417,-.429,-.29,-.477,-.45,-.0937,-.449,-.612,-.613,-.471,-.361,-.371,-.309,-.394,-.369,-.12,-.285,-.426,-.394,-.395
2020,4,19,38,-.241,-.314,-.267,-.204,.0885,-.0666,-.401,-.573,-.579,.147,-.316,-.257,-.374,-.322,-.123,-.087,-.281,-.484,-.44,-.12
2020,4,19,39,-.433,-.519,-.377,-.425,-.415,-.125,-.501,-.597,-.575,-.429,-.413,-.461,-.392,-.409,-.373,-.178,-.416,-.456,-.418,-.388
2020,4,19,40,-.301,-.376,-.287,-.301,-.232,-.0908,-.365,-.582,-.577,-.205,-.325,-.31,-.308,-.341,-.229,-.131,-.264,-.444,-.413,-.234
2020,4,19,41,-.288,-.244,-.343,-.276,.0457,-.208,-.569,-.649,-.683,.062,-.397,-.37,-.373,-.411,-.259,-.212,-.423,-.483,-.493,-.262
2020,4,19,42,-.543,-.638,-.479,-.511,-.457,-.321,-.605,-.706,-.688,-.469,-.475,-.482,-.462,-.477,-.441,-.295,-.439,-.523,-.481,-.453
