year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail
2020,1,26,49,-.0087799998,-.0102,-.0060000001,-.0089999996,-.0148,-.0041700001,-.0051099998,.0053400001,.0079535376,-.012747725,.030999999,.0045799999,.071000002,.031800002,.038699999,.072300002,.033599999,.0087599996,.023745751,.042891148
2020,1,26,50,.034699999,.034899998,.0030700001,.0405,.0647,-.0339,.036499999,.023800001,.020454368,.072047256,.0109,.0163,-.198,.067299999,.055300001,-.28,.178,-.00465,-.024672009,.065710761
2020,1,26,51,.0083499998,.0208,.00569,-.00103,.0054199998,.0239,.023,.0017199999,-.0033876467,.0032531864,-.00099299999,.00245,-.028899999,.0021200001,.0173,.042399999,.052999999,-.037599999,-.040443614,.0012451699
2020,1,26,53,-.0040699998,-.0033400001,-.0045799999,-.0041200002,.00048300001,-.029100001,-.0141,.00104,-.0014946706,-.0010614683,.00593,.02,.0305,-.0081599997,-.0024699999,.0111,.0276,.00526,.010986363,.0058495812
2020,1,26,54,.0060899998,.0337,.0052800002,.0057299999,.00038799999,-.0241,.00178,.0097000003,.0060823415,-.0055371006,-.0166,-.053300001,-.0218,-.0026700001,.0394,-.21799999,-.052700002,.00051599997,-.0025520148,.041525669
2020,1,26,55,-.0296,-.035,-.032699998,-.027000001,-.021,-.068999998,-.046599999,-.0186,-.021570811,-.021225354,-.032299999,-.0145,-.038800001,-.036400001,-.000317,-.185,-.0135,.037300002,.039858956,.0092646917
2020,1,26,56,.016000001,.0088999998,.036200002,.0147,.00666,.0283,.0197,.023600001,.02286857,.014555272,.038899999,.0425,.249,.028899999,.063000001,.074699998,-.00070199999,.019400001,.032156788,.060461599
2020,1,27,1,-.0035999999,-.0136,-.00496,.00065399997,.00164,.023600001,-.0097399997,-.0087900003,-.0093345288,-.00066346762,-.0024900001,-.0046899999,-.00254,-.00127,-.00102,.0074999998,-.000153,-.029300001,-.041867934,-.011246363
2020,1,27,2,.0105,.0102,.0275,.00777,.0119,.0572,.0126,.0032299999,.0021208778,.00051838165,-.021199999,.0098400004,.030300001,-.048999999,.066500001,-.141,-.0087599996,.032200001,.025949348,.060722373
2020,1,27,4,-.000734,-.000351,.00043700001,-.0020699999,-.0027699999,.0099799996,-.0062500001,-.00538,-.0028331848,-.00027337301,.017200001,.00134,.043000001,.0091199996,.0023099999,.067400001,.0112,-.0069200001,-.008317397,.0053268946
2020,1,27,5,-.0064400001,.0139,-.0011,-.017100001,-.0025299999,.00022,-.0146,.0054700002,.0065329806,-.0023905647,-.027100001,.0231,-.0403,-.00966,-.0106,.057399999,-.070799999,-.016899999,-.020464076,-.0075418153
2020,1,27,6,-.0042300001,-.0031099999,-.0013,-.0062699998,-.0043000001,.0067599998,-.00171,-.0032800001,-.00085331965,-.0031990258,-.00973,-.0122,.0155,-.0137,.00095100002,-.030400001,-.0162,-.0015,-.0061576371,.002642883
2020,1,27,8,.0037,.0045400001,.0060200002,.0021599999,.0112,.0096199997,-.0208,.000124,-.0028389089,.010791313,-.00062499999,-.00015199999,-.0060399999,.00178,.0383,-.067199998,-.081699997,-.0067699999,-.0062142187,.026974261
2020,1,27,9,-.0134,-.0112,-.0154,-.016799999,-.0144,-.0493,-.0063900002,-.0067699999,-.0067937104,-.015987251,-.0252,-.0174,-.0115,-.044199999,-.0209,-.0122,-.020300001,-.0447,-.035043124,-.034209747
2020,1,27,10,-.0019700001,-.0164,-.035700001,.0043899999,.0038699999,.062899999,-.0067799999,-.0127,-.010482815,.0086706588,.039099999,-.044100001,-.106,.0744,-.0053699999,.28999999,.0089800004,-.02,-.0038460006,-.036610235
2020,1,27,11,.030200001,.0231,-.0219,.075599998,-.00177,.075599998,.091600001,.035300002,.038677864,.0075224792,-.00746,-.0211,-.0206,.0614,.037099998,-.080799997,-.0152,-.0317,-.030328956,.040919773
2020,1,27,12,-.00194,.00477,.00076199998,-.00502,-.00094699999,.00239,-.0027999999,.00106,-.0013456158,.0011370397,.0129,.041200001,.0053500002,.0097899996,.028899999,.0218,-.017100001,.0109,.0099818027,.028334694
2020,1,27,13,-.0067500002,-.013,-.0053099999,-.0057399999,-.00251,-.0116,.00116,-.0036899999,-.0012988427,-.0022496595,-.00238,-.033100002,.0092799999,.0077800001,.022399999,-.038600001,.0106,-.000162,-.00040759981,.014907827
2020,1,27,15,-.00205,-.00184,.055599999,-.0042099999,.0046000001,-.046799999,-.0231,.0084499996,-.00042065338,.0055677169,.017200001,.0144,.055399999,.025800001,.103,.0218,-.044500001,-.00182,-.010866616,.10779197
2020,1,27,16,-.0053599998,.0211,-.0104,-.0040799999,-.00179,-.018999999,-.00043700001,-.00397,-.0045696455,-.0045841252,.0134,.155,.0146,.0098999999,.044100001,.0133,.0128,-.00156,.016164083,.035072539
2020,1,27,17,-.025800001,-.032000002,-.020400001,-.0233,-.0243,-.0118,-.0252,-.0242,-.025548302,-.023881486,-.0023699999,-.00697,.040100001,-.0128,.0105,.023700001,-.0405,-.0084800003,-.0072355811,-.010209844
2020,1,27,18,-.027100001,-.0307,-.0208,-.0298,-.0287,-.0196,-.0117,-.022299999,-.020015668,-.029371494,-.032699998,-.042399999,-.057799999,-.016100001,-.0418,.044,-.0295,-.068400003,-.059702951,-.041151386
2020,1,27,19,.0139,.0196,.0239,.011,.015900001,.018300001,.021199999,.0108,.012658527,.017144354,.039000001,.024,.121,.0189,.034299999,.0396,-.033300001,.071500003,.060947794,.0405108
2020,1,27,20,.0022499999,.0074200002,.0067099999,-.00138,-.0011,-.0276,.0243,.0066499999,.0041675405,-.00097529666,-.015900001,-.039999999,-.047499999,.00875,-.0046299999,-.063299999,-.040399998,-.0051899999,-.0064753466,-.003786637
2020,1,27,21,-.0109,-.018300001,-.0096699996,-.0102,-.0151,-.0090600001,.0113,-.018200001,-.018354269,-.011587996,-.0043199998,.022700001,-.00116,-.00777,-.0081799999,.090800002,.032600001,-.0363,-.02494197,-.0030359309
2020,1,27,22,.0014299999,-.0080500003,-.0040199999,.00679,-.00269,.0085300002,-.0027300001,.0016,.0037854069,-.0056192945,.0198,-.00083999999,.0229,.021,-.0080399998,.0779,.081299998,.022299999,.025967976,-.017088182
2020,1,27,23,-.0155,-.055599999,-.00507,-.017100001,-.026000001,.0155,-.0089999996,-.0243,-.021906784,-.018671421,.0133,-.0306,-.0067199999,.028000001,.0072499998,.088399999,.055399999,-.0405,-.038663637,.0019698839
2020,1,27,24,.0072400002,.0076000001,.0037,.0070099998,-.00251,.0152,.019099999,.0064699999,.012336856,-.00589462,.0174,.0188,.0174,.0138,.0105,.0274,.076800004,-.0065199998,.00073554087,.0064069005
2020,1,27,25,-.0030799999,-.00070500001,-.0174,-.0025200001,.003,.0266,.00349,-.013,-.0087221069,.0055543734,.0041100001,.00132,-.0145,.0208,.037599999,-.046799999,.020400001,-.037700001,-.028430641,.035137832
2020,1,27,26,-.017200001,-.0054199998,-.018200001,-.0196,-.0232,.000117,-.00477,-.017100001,-.016204758,-.020768205,-.0099799996,-.00297,-.0054700002,-.0143,-.023499999,.0458,.034600001,.0078499997,.0027427622,-.022922814
2020,1,27,27,-.0037499999,-.0074700001,-.000275,-.00189,.00048399999,-.0167,-.00098200003,-.0087400004,-.0057016211,.00093387754,.0127,-.0022,.0069800001,.021199999,.0294,.041499998,-.0867,.090700001,.090131991,.025847767
2020,1,27,28,-.0030100001,-.057999998,-.00281,.00113,.0136,-.036699999,-.0152,.000166,-.0027156214,.015119479,.0069800001,-.088200003,.032600001,-.023700001,.076099999,-.015699999,-.109,-.0060999999,-.0082080252,.076304384
2020,1,27,29,-.0149,-.0075300001,-.0154,-.0177,-.0139,-.00257,-.016000001,-.0114,-.008494758,-.018087029,-.043400001,-.042300001,-.042300001,-.044599999,-.0156,-.0029500001,-.104,-.072099999,-.069996104,-.024951033
2020,1,27,30,.0166,-.0020300001,.0243,.0125,.028999999,-.034000002,-.0046199998,.024800001,.020214563,.036202196,.020099999,-.15800001,.0126,.025699999,-.0136,-.0502,.045000002,.109,.1125739,-.010006807
2020,1,27,31,.0124,.0195,.0262,.0085699996,.00655,-.013,.040600002,.0064500002,.00014615747,.01120928,.058499999,.049199998,.0255,.066600002,.099600002,.27700001,.046799999,-.0088299997,.00043215396,.025275609
2020,1,27,32,-.00182,.00098500005,-.0077,.00162,.000478,.00685,-.0067099999,.0048199999,.00561749,-.0036441344,.0139,-.0088600004,.0113,.021299999,.0064599998,-.0063200002,-.0055900002,.057,.07201384,-.020921633
2020,1,27,33,-.00345,-.0134,-.0045599998,.0072300001,.0083299996,.0026400001,-.038400002,-.00575,.0053831916,.012362006,-.0053300001,.0229,.00131,-.0211,.0625,.0034099999,-.020400001,-.0284,-.0054004574,.038580798
2020,1,27,34,-.00376,-.0056599998,-.0142,.0031099999,-.0068700002,-.0111,.0054700002,-.00642,-.0068509094,-.0044647092,.017200001,.0306,-.068899997,.0091000004,.046999998,.067599997,-.00124,-.027100001,-.026563315,.024956763
2020,1,27,35,-.0142,-.00538,-.0198,-.0108,-.0132,-.0143,-.00232,-.0040600002,-.00079091144,.00073896762,-.00153,-.063299999,.0082799997,-.0043100002,-.0036200001,.0030199999,.0041899998,.0065299999,.0027523576,-.00002277382
2020,1,27,36,-.0128,-.0108,-.015699999,-.0137,-.0119,-.000887,-.0154,-.0116,-.010577123,-.010458205,-.024900001,-.021400001,-.0145,-.032099999,-.0051299999,-.059700001,-.0039300001,-.0407,-.04162994,-.013345264
2020,1,27,37,-.0036899999,-.00606,-.00092700002,-.00526,-.0039599999,.018200001,.0040699998,-.0082700001,-.006272601,-.0028591256,.0067799999,.038699999,-.0041899998,.0057799998,.0166,.0093799997,-.0189,.0085399998,-.0019446833,.011100216
2020,1,27,38,.0243,.0103,.0263,.027799999,.0276,.024599999,.031099999,.015900001,.01264244,.02831191,.11,.029999999,.040800001,.163,.28600001,-.0222,-.080499999,.037799999,.031491328,.30105418
2020,1,27,39,-.0109,-.0116,-.0099999998,-.0114,-.0099200001,.000527,-.0073899999,-.0185,-.018366,-.010280046,-.029100001,-.021199999,-.0242,-.0296,-.0083999997,-.071199998,.016899999,-.0625,-.063574798,-.012289128
2020,1,27,40,-.0045699999,.0101,-.00611,-.0045699999,-.00309,.0092099998,-.0135,-.0046199998,-.009427241,.0025448273,.028000001,.0039400002,.0162,.041200001,.028100001,.054099999,.031300001,-.0111,-.015885243,.026009526
2020,1,27,41,-.00428,-.0032899999,.00214,-.0066,.0024999999,.0050300001,-.0086399997,-.0101,-.011290557,-.00049232546,-.0142,-.0188,-.0131,-.0142,-.018999999,-.0372,.0537,-.020500001,-.013179339,-.024978565
2020,1,27,42,-.0074200002,-.0109,.00075299997,-.0087400004,-.0043299999,-.0111,-.00275,-.0065299999,-.0078261644,-.0030640254,-.0176,-.0251,-.0208,-.0116,-.0083799995,.036400001,.057,-.0372,-.030212617,-.011091428
2020,1,27,44,.0096100001,.00348,.0117,.0123,.0068799998,-.0287,.048099998,.014,.013651566,.00841654,.013,.022600001,.032200001,-.0039300001,-.00181,.0638,.0823,.0132,.0097826738,.0027051449
2020,1,27,45,-.0039400002,-.022299999,-.000109,-.0043899999,-.0029500001,.0131,.00028099999,-.015,-.0092113763,-.0038866401,-.00208,.019099999,-.0348,.013,.062600002,-.072800003,.0141,-.0166,-.011716126,.057687454
2020,1,27,46,.0107,-.0059199999,.0085000005,.0131,.0145,.0185,-.00079199998,.00127,.000623164,.010345506,.063000001,.13699999,.0164,.067599997,.079899997,.152,.017899999,.061999999,.056279372,.08153104
2020,1,27,47,-.0073899999,.0059400001,-.0057700002,-.012,-.00593,-.0229,.0085199997,.00021,.00079641584,-.0074769924,-.021199999,-.0164,-.023,-.020099999,-.00047599999,-.114,-.0027099999,-.0112,-.01954587,-.0020689545
2020,1,27,48,.0026,.0046999999,-.00030000001,.0032599999,.00563,.0068899998,-.00042900001,.0053099999,.0073152315,.0045904559,.016000001,.018999999,.00099500001,.021,.033399999,.0031000001,.00050199998,.014,.0057458989,.012523553
2020,1,27,49,-.0091399997,-.012,-.0070099998,-.0087599996,-.0131,.0052100001,-.00194,.0057799998,.00530671,-.011748964,.0229,.00116,.037599999,.0275,.0287,.073600002,.024900001,.0096000005,.022729808,.035064977
2020,1,27,50,.0082999999,-.0054100002,-.0065899999,.0132,.024,-.034899998,.0228,.00309,-.0030954559,.026945757,-.019400001,-.080799997,-.090700001,.0082299998,.043299999,-.102,-.14399999,-.02,-.038920313,.052456956
2020,1,27,51,.0045400001,.0142,-.00106,-.00161,.0029500001,.0196,.020199999,-.00163,-.0068126973,.00047261937,-.0165,-.023800001,-.035799999,-.00186,.00397,-.0285,.054499999,-.037500001,-.040969729,-.013146488
2020,1,27,53,.0026100001,.0119,-.00134,-.00088000001,.0033100001,-.00581,.0051699998,.0041200002,-.0026948331,.0036844728,.024499999,.0559,.059300002,-.00098000001,.020500001,.061099999,-.00556,.026000001,.034102183,.032016683
2020,1,27,54,-.00233,.046100002,-.0043000001,-.00345,-.0028299999,-.0372,-.00358,-.00128,-.00093646435,-.0089700148,-.0517,-.11,-.068700001,-.0146,.0097500002,-.19499999,-.114,-.041700002,-.047771048,.014357148
2020,1,27,55,-.0287,-.035500001,-.031099999,-.025900001,-.024,-.060199998,-.046100002,-.0162,-.019605646,-.022524741,-.022,-.0055900002,-.0298,-.0254,-.0063800002,-.185,.0113,.055399999,.045574203,.011561651
2020,1,27,56,.0143,.00147,.040800001,.0145,.00055900001,.0612,.0026499999,.0228,.021271383,.0066357767,.041299999,.0296,.28799999,.0339,.0656,.123,-.156,.041299999,.044761274,.066507787
2020,1,28,1,-.0018,-.0141,-.00148,.00087599998,.00095800002,.034499999,-.0105,-.0047599999,-.0075383554,.00075121201,.0064099999,-.0177,.0035699999,.015900001,-.0051899999,.063699998,-.0020399999,-.0317,-.042880781,-.010809714
2020,1,28,2,.0071899998,.0011699999,.0034700001,.011,.0090300003,.035,-.0146,-.00092899997,.001066989,.0035281989,-.0255,.0083900001,.0308,-.057399999,.0669,-.18700001,-.0889,.022700001,.021269521,.058143914
2020,1,28,4,-.00038000001,-.0079399999,.0012000001,.00080500002,-.00177,.0030499999,-.0076799998,-.00379,-.0032182438,.0015985218,.0046600001,-.00758,.0163,.0037499999,-.00636,.035599999,.0052299998,-.0219,-.022171313,-.003948662
2020,1,28,5,-.0095499996,.0141,-.00034900001,-.028100001,-.0055300002,-.0222,-.0174,.0091599999,.012263775,-.0032115863,-.045899998,-.061799999,-.0616,-.0106,-.0149,-.0108,-.079499997,-.0092799999,-.014966913,-.0054138149
2020,1,28,6,-.0081399996,-.0059400001,-.0023699999,-.0121,-.0080800001,-.0072400002,-.00066600001,-.00685,-.0039372616,-.0070235729,-.017999999,-.0266,.0209,-.0188,-.015900001,-.024900001,-.0089400001,-.0139,-.018482674,-.018407799
2020,1,28,8,.0115,.0105,.0166,.0099999998,.0175,.0105,-.0028299999,.00104,-.0013668167,.016653582,.0163,.035300002,.0054100002,.0093299998,.0568,-.048,-.043200001,-.0022499999,-.0047168476,.046731204
2020,1,28,9,-.0112,-.00973,-.0121,-.0149,-.0098000001,-.038199998,-.0102,-.0076799998,-.00932974,-.011161,-.033100002,-.035300002,-.0263,-.033100002,-.0265,-.108,-.00453,-.041999999,-.033770353,-.042424403
2020,1,28,10,-.0025800001,-.0104,-.024499999,.00111,-.0095899999,.0581,.0111,.00124,-.0049284161,-.0093075335,.039500002,-.00856,-.078199998,.058699999,.00056299998,.34900001,.0539,-.0145,-.0081216106,-.021273121
2020,1,28,11,.0096300002,.0034099999,-.033199999,.0517,-.0206,.078000002,-.0014299999,.0255,.028394472,-.012997718,-.036200002,-.0352,.0207,-.071500003,.00459,-.081500001,-.067699999,-.0090199998,-.0079576382,-.0066630272
2020,1,28,12,-.000413,.0043700002,.00196,-.00278,.00105,-.00019200001,-.0014,.0022100001,-.00071693776,.0032326549,.0123,.044500001,.0132,.0041800002,.0436,-.0068000001,-.020500001,.0126,.0064745601,.041797787
2020,1,28,13,-.0062699998,-.0116,-.0035000001,-.0062899999,.0019,-.0097000003,-.00174,-.00434,-.004128966,.00058850052,-.00752,-.041700002,.0119,.00018800001,.0098799998,-.0262,.0153,.0073099998,.0063127121,.0024743844
2020,1,28,15,-.00037600001,.00099600002,.0261,-.0030700001,.0048000002,-.039000001,-.0162,.0124,-.00019512446,.0076894672,.0228,.025900001,-.039799999,.0266,.114,.0138,-.00507,-.00355,-.014761049,.12231103
2020,1,28,16,-.0109,.0244,-.0127,-.0108,-.0106,-.023700001,-.0059199999,-.0070500001,-.006880485,-.0087527893,.0086500002,.084799998,-.034699999,.0186,.063199997,-.0156,.0125,-.00284,.016328674,.061901201
2020,1,28,17,-.017100001,-.020099999,-.015900001,-.0152,-.0162,-.0031999999,-.0071800002,-.0206,-.022998694,-.017213561,.0163,.019200001,.031300001,.0081200004,.050700001,-.00337,.0063700001,.00126,-.000099523517,.028711524
2020,1,28,18,-.020400001,-.0101,-.0163,-.0241,-.023600001,-.00832,-.0133,-.0148,-.012599934,-.021786926,-.026799999,.0053099999,-.047499999,-.022700001,-.036899999,.037900001,-.0173,-.057100002,-.046615969,-.030010562
2020,1,28,19,.016100001,.0131,.0265,.0144,.021400001,-.0031600001,.020099999,.0153,.015683718,.023874391,.0568,.020099999,.142,.0396,.084700003,.00178,-.0085699996,.079499997,.073907606,.091753215
2020,1,28,20,.00091200002,.00067899999,.00136,.000803,.00074500003,-.023,.017000001,.00501,.0021710938,-.0019002256,-.019400001,-.028899999,-.054099999,.00111,-.000291,-.051899999,.0043600001,-.0175,-.021571122,-.012125766
2020,1,28,21,-.011,-.0122,-.0107,-.0102,-.0143,.00661,.0137,-.0156,-.015861047,-.012979658,.00185,.067400001,-.0028299999,.00161,.0124,.080600001,.043200001,-.032400001,-.025674967,.023806006
2020,1,28,22,.00189,-.0033100001,-.0033400001,.0067699999,-.00081699999,-.019400001,.0014900001,.0044200001,.0046488806,-.0058703558,.0117,-.0057299999,.00166,.021500001,.00184,.0064599998,.107,.016000001,.019297272,-.0069878236
2020,1,28,23,-.016100001,-.047800001,-.0098099997,-.0164,-.0162,.0155,-.0145,-.0297,-.024216067,-.011472585,.00056199997,-.045299999,-.033300001,.0232,-.0118,.11,-.0288,-.045400001,-.037134968,-.0073034954
2020,1,28,24,-.00954,-.0102,-.0070500001,-.0090600001,-.0145,-.0081500001,-.0073099998,-.00159,.0034435934,-.0144544,-.0044,-.0096300002,.0119,.0044,-.0123,-.0099999998,.027000001,-.0080199996,.0069170333,-.016164776
2020,1,28,25,-.00039500001,.0040799999,-.021600001,-.00159,.00361,.027899999,-.0023399999,-.0088900002,-.004403038,.0053619598,-.0028599999,.00188,-.031099999,.0011399999,.0427,-.032400001,-.0252,-.025,-.013106593,.041632567
2020,1,28,26,.0067599998,.0097599998,.0084199999,.0053099999,.00251,.0253,.027000001,-.0043299999,-.0053834235,.003349538,.0144,.040600002,.0142,.0074300002,-.00446,.031099999,.113,.0188,.027113242,-.00026491503
2020,1,28,27,.0098099997,.0074200002,.0129,.0112,.016100001,.0124,.0142,-.0052200002,-.0053061638,.014910977,.032299999,.024499999,.0265,.036899999,.057500001,.022299999,-.0055800001,.101,.090168975,.055326898
2020,1,28,28,-.00288,-.041000001,-.00288,.00066700001,.0176,-.0306,-.00636,.00043099999,-.001417784,.017148722,-.0103,-.068800002,.0074399998,-.032900002,.053300001,.0438,-.124,-.00165,-.0019179051,.040551648
2020,1,28,29,-.017899999,-.0098099997,-.017000001,-.0221,-.016100001,-.0199,-.0136,-.0066900002,-.0052333525,-.018642301,-.032400001,-.0109,-.0284,-.0447,-.026900001,-.035799999,.050700001,-.049800001,-.050413508,-.042622712
2020,1,28,30,.0188,-.041099999,.020199999,.018100001,.036899999,-.0155,.00278,.0241,.017675003,.042841267,.0099999998,-.105,-.00192,.016799999,-.00685,-.105,.0469,.086400002,.086391993,-.0036204837
2020,1,28,31,.0145,.020099999,.023399999,.0115,.0132,-.0138,.042399999,.0106,.00016573525,.014187595,.046599999,.014,.058899999,.0493,.054099999,.31600001,.033799998,-.00202,.002316504,.0088326419
2020,1,28,32,-.00186,-.0058200001,-.00336,.000224,-.0052700001,.0043100002,-.0016899999,.0026400001,.003859943,-.0047762431,.0045400001,-.0407,.0178,.0057700002,.0189,-.0104,-.0176,.0266,.040009867,-.001482014
2020,1,28,33,-.00575,-.0151,-.017899999,.0055399998,.0079199998,-.0208,-.033199999,.00080600003,.010630145,.0082369316,-.021199999,-.0127,-.00342,-.0253,.038899999,-.0092599997,.0524,-.024,-.0010459478,.013954583
2020,1,28,34,-.0058599999,-.0085800001,-.0123,.00134,-.0072900001,-.025800001,.0081599997,-.0063499999,-.0073086852,-.0057842033,.0124,.024599999,-.058800001,.00355,.0383,.057599999,.000185,-.031099999,-.028407546,.015198891
2020,1,28,35,-.0106,-.00211,-.0156,-.0074900002,-.0047599999,-.032900002,-.0076199998,.00141,.002105501,.0030606887,.012,-.052099999,-.0057299999,.027799999,.027000001,-.064800002,.036699999,.0261,.021382317,.028870611
2020,1,28,36,-.0124,-.0102,-.0164,-.0132,-.0129,-.0078800004,-.0089600002,-.0095499996,-.009651022,-.011297503,-.030300001,-.0184,-.022700001,-.047600001,-.0106,-.067199998,-.0285,-.0383,-.039059244,-.015087747
2020,1,28,37,-.0044999998,-.00942,-.00208,-.0054299999,-.0046100002,.017899999,.00196,-.0074999998,-.008901583,-.0018885329,.0027099999,-.0063399998,-.0000611,.00654,.0154,.0088299997,-.00563,.0025299999,-.012024438,.013121649
