year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,5,5,11,-.459,-.469,-.375,-.4,-.301,-.0414,-.464,-.552,-.625,-.625,-.399,-.648,-.296,-.238,-.593,-.808
2020,5,5,12,-.316,-.349,-.283,-.33,-.243,-.141,-.302,-.408,-.35,-.378,-.27,-.38,-.16,-.157,-.455,-.615
2020,5,5,13,-.228,-.26,-.209,-.229,-.184,-.109,-.271,-.285,-.264,-.391,-.177,-.245,-.1,-.113,-.428,-.48
2020,5,5,15,-.486,-.482,-.365,-.494,-.489,-.321,-.356,-.495,-.575,-.593,-.241,-.563,-.475,-.476,-.437,-.751
2020,5,5,16,-.232,-.276,-.192,-.243,-.131,-.153,-.233,-.34,-.0974,.336,-.0558,-.121,.359,-.279,-.346,-.376
2020,5,5,17,-.35,-.39,-.302,-.343,-.298,-.152,-.386,-.385,-.358,-.445,-.204,-.323,-.177,-.163,-.577,-.567
2020,5,5,18,-.303,-.369,-.304,-.291,-.228,-.136,-.288,-.394,-.232,-.334,-.238,-.209,-.0593,-.0333,-.444,-.493
2020,5,5,19,-.284,-.301,-.259,-.287,-.196,-.0685,-.38,-.395,-.293,-.34,-.223,-.303,-.2,-.0592,-.626,-.541
2020,5,5,20,-.247,-.27,-.25,-.242,-.198,-.0693,-.175,-.386,-.298,-.347,-.252,-.313,-.203,-.174,-.195,-.715
2020,5,5,21,-.286,-.317,-.269,-.302,-.223,-.13,-.28,-.369,-.217,-.465,-.154,-.246,-.0371,.225,-.268,-.596
2020,5,5,22,-.309,-.323,-.276,-.333,-.222,-.188,-.277,-.468,-.31,-.261,-.243,-.356,-.0691,-.117,-.477,-.593
2020,5,5,23,-.356,-.44,-.314,-.371,-.286,-.186,-.494,-.505,-.455,-.577,-.352,-.494,-.232,-.309,-.685,-.696
2020,5,5,24,-.428,-.438,-.433,-.411,-.42,-.204,-.499,-.424,-.451,-.467,-.361,-.429,-.344,-.321,-.616,-.61
2020,5,5,25,-.44,-.467,-.407,-.408,-.316,-.168,-.465,-.497,-.512,-.571,-.4,-.424,-.304,-.18,-.673,-.682
2020,5,5,26,-.371,-.393,-.343,-.378,-.273,-.216,-.363,-.432,-.295,-.393,-.218,-.298,-.0368,-.212,-.553,-.5
2020,5,5,27,-.314,-.335,-.318,-.301,-.223,-.106,-.431,-.412,-.272,-.335,-.311,-.229,-.114,-.0529,-.578,-.546
2020,5,5,28,-.217,.0175,-.203,-.267,-.142,.161,-.212,-.391,-.058,-.151,-.00472,-.134,.0162,-.035,-.417,-.464
2020,5,5,29,-.269,-.33,-.235,-.276,-.216,-.137,-.285,-.364,-.264,-.251,-.238,-.287,-.0406,-.103,-.325,-.592
2020,5,5,30,-.226,-.131,-.261,-.208,-.133,-.0671,-.178,-.369,-.191,-.345,-.282,-.142,.0595,-.0308,-.253,-.573
2020,5,5,31,-.229,-.27,-.241,-.217,-.114,-.0252,-.299,-.289,-.205,-.257,-.302,-.166,.0139,.00919,-.418,-.397
2020,5,5,32,-.405,-.364,-.436,-.393,-.312,-.12,-.232,-.617,-.402,-.347,-.484,-.36,-.212,-.234,-.354,-.788
2020,5,5,33,-.372,-.433,-.282,-.337,-.233,-.0576,-.493,-.509,-.352,-.424,-.391,-.293,-.0158,-.142,-.554,-.733
2020,5,5,34,-.428,-.434,-.419,-.419,-.359,-.151,-.461,-.426,-.422,-.455,-.503,-.329,-.213,-.043,-.547,-.592
2020,5,5,35,-.353,-.398,-.322,-.373,-.384,-.0875,-.338,-.348,-.323,-.396,-.26,-.36,-.254,.039,-.559,-.467
2020,5,5,36,-.415,-.456,-.352,-.398,-.32,-.212,-.488,-.481,-.488,-.558,-.375,-.431,-.27,-.278,-.605,-.737
2020,5,5,37,-.29,-.326,-.238,-.318,-.256,-.119,-.277,-.365,-.354,-.4,-.233,-.404,-.285,-.187,-.474,-.577
2020,5,5,38,-.184,-.145,-.218,-.188,-.0205,-.0909,-.177,-.333,-.0222,-.000573,-.0258,-.0231,.54,-.114,-.325,-.416
2020,5,5,39,-.329,-.396,-.302,-.322,-.276,-.117,-.347,-.374,-.267,-.373,-.206,-.251,-.119,-.0646,-.406,-.508
2020,5,5,40,-.168,-.169,-.159,-.175,-.0941,-.035,-.163,-.3,-.0797,-.215,-.0433,-.084,.125,-.0618,-.225,-.386
2020,5,5,41,-.335,-.315,-.321,-.345,-.182,-.12,-.347,-.434,-.244,-.173,-.335,-.219,.0743,-.0437,-.615,-.601
2020,5,5,42,-.37,-.4,-.348,-.366,-.309,-.224,-.409,-.414,-.397,-.507,-.335,-.356,-.195,-.261,-.563,-.612
2020,5,5,44,-.408,-.42,-.414,-.4,-.315,-.0783,-.376,-.503,-.447,-.434,-.605,-.376,-.173,-.151,-.698,-.697
2020,5,5,45,-.238,-.26,-.215,-.251,-.141,-.0439,-.19,-.323,-.305,-.34,-.298,-.304,-.0353,-.082,-.386,-.583
2020,5,5,46,-.127,-.195,-.173,-.105,-.0446,.,-.137,-.282,-.0477,-.134,-.0751,-.0312,.3,.,-.4,-.437
2020,5,5,47,-.258,-.289,-.224,-.286,-.129,-.164,-.243,-.345,-.232,-.373,-.165,-.248,-.00493,-.156,-.401,-.458
2020,5,5,48,-.251,-.295,-.232,-.24,-.16,-.0984,-.261,-.312,-.259,-.321,-.21,-.239,-.0633,-.146,-.39,-.484
2020,5,5,49,-.162,-.164,-.157,-.165,-.07,.00518,-.183,-.282,-.145,-.174,-.101,-.139,.0563,.00574,-.36,-.45
2020,5,5,50,-.351,-.464,-.378,-.332,-.166,-.0655,-.567,-.558,-.408,-.601,-.457,-.36,-.219,-.342,-.689,-.628
2020,5,5,51,-.323,-.363,-.244,-.315,-.222,-.162,-.318,-.351,-.387,-.425,-.244,-.38,-.19,-.249,-.539,-.557
2020,5,5,53,-.351,-.37,-.323,-.349,-.271,-.185,-.347,-.346,-.383,-.475,-.304,-.347,-.221,-.272,-.577,-.555
2020,5,5,54,-.32,-.43,-.3,-.34,-.23,-.18,-.354,-.469,-.21,-.371,-.138,-.315,-.0374,-.0861,-.157,-.648
2020,5,5,55,-.358,-.353,-.392,-.351,-.271,-.124,-.379,-.466,-.364,-.333,-.375,-.372,-.228,-.172,-.534,-.601
2020,5,5,56,-.296,-.385,-.235,-.29,-.182,-.0609,-.417,-.393,-.168,-.224,-.35,-.157,.195,.108,-.59,-.474
2020,5,6,1,-.232,-.328,-.221,-.225,-.125,-.0981,-.221,-.4,-.186,-.353,-.116,-.229,.137,-.0458,-.429,-.569
2020,5,6,2,-.284,-.242,-.068,-.333,-.208,-.182,-.159,-.456,-.29,-.295,.479,-.308,.0728,-.0467,-.324,-.632
2020,5,6,4,-.257,-.276,-.217,-.273,-.158,-.0257,-.255,-.333,-.284,-.35,-.192,-.305,-.148,-.146,-.422,-.56
2020,5,6,5,-.177,-.202,-.174,-.181,-.0909,-.041,-.196,-.306,-.0846,-.152,-.116,-.00823,.151,-.0666,-.27,-.46
2020,5,6,6,-.345,-.37,-.325,-.328,-.305,-.144,-.367,-.402,-.358,-.421,-.32,-.295,-.194,-.191,-.527,-.638
2020,5,6,8,-.297,-.304,-.32,-.286,-.227,-.136,-.286,-.38,-.281,-.318,-.22,-.273,-.149,-.183,-.373,-.583
2020,5,6,9,-.347,-.378,-.277,-.335,-.212,-.14,-.399,-.363,-.269,-.311,-.209,-.216,.0123,-.117,-.607,-.501
2020,5,6,10,-.392,-.499,-.305,-.377,-.358,-.0509,-.299,-.551,-.397,-.61,-.257,-.362,-.331,-.205,-.539,-.611
2020,5,6,11,-.457,-.468,-.372,-.403,-.295,-.129,-.482,-.545,-.632,-.632,-.416,-.654,-.324,-.389,-.59,-.809
2020,5,6,12,-.306,-.336,-.272,-.32,-.231,-.133,-.285,-.396,-.337,-.364,-.262,-.366,-.144,-.146,-.431,-.603
2020,5,6,13,-.222,-.249,-.207,-.222,-.179,-.111,-.263,-.281,-.262,-.386,-.181,-.239,-.0977,-.13,-.419,-.476
2020,5,6,15,-.479,-.473,-.412,-.487,-.482,-.313,-.343,-.494,-.563,-.575,-.305,-.558,-.454,-.491,-.458,-.75
2020,5,6,16,-.223,-.272,-.181,-.235,-.118,-.151,-.22,-.331,-.0957,.421,-.0585,-.12,.362,-.269,-.295,-.39
2020,5,6,17,-.346,-.386,-.301,-.337,-.292,-.16,-.383,-.381,-.358,-.441,-.213,-.322,-.166,-.192,-.575,-.567
2020,5,6,18,-.296,-.369,-.298,-.283,-.215,-.129,-.272,-.39,-.21,-.316,-.223,-.181,-.0321,.0255,-.401,-.495
2020,5,6,19,-.278,-.301,-.248,-.281,-.184,-.0831,-.375,-.382,-.289,-.341,-.201,-.303,-.18,-.0897,-.64,-.536
2020,5,6,20,-.237,-.269,-.239,-.23,-.179,-.0469,-.159,-.377,-.285,-.351,-.246,-.288,-.182,-.159,-.159,-.711
2020,5,6,21,-.284,-.31,-.267,-.302,-.22,-.135,-.27,-.362,-.22,-.453,-.167,-.24,-.0145,.163,-.267,-.591
2020,5,6,22,-.3,-.308,-.272,-.322,-.212,-.183,-.253,-.459,-.293,-.246,-.225,-.34,-.047,-.0837,-.427,-.586
2020,5,6,23,-.327,-.399,-.294,-.34,-.263,-.165,-.439,-.492,-.433,-.54,-.344,-.469,-.189,-.318,-.62,-.686
2020,5,6,24,-.427,-.436,-.431,-.409,-.418,-.203,-.498,-.419,-.445,-.46,-.368,-.426,-.341,-.316,-.61,-.614
2020,5,6,25,-.436,-.463,-.408,-.406,-.312,-.172,-.451,-.494,-.505,-.561,-.416,-.425,-.296,-.147,-.664,-.683
2020,5,6,26,-.366,-.391,-.339,-.372,-.265,-.213,-.362,-.427,-.282,-.375,-.215,-.283,-.0108,-.193,-.545,-.496
2020,5,6,27,-.309,-.33,-.316,-.296,-.213,-.107,-.422,-.408,-.269,-.335,-.325,-.223,-.112,-.0647,-.586,-.541
2020,5,6,28,-.214,.0134,-.203,-.26,-.139,.205,-.193,-.386,-.0668,-.164,-.00776,-.15,.0295,.00769,-.421,-.456
2020,5,6,29,-.26,-.329,-.227,-.265,-.211,-.129,-.279,-.357,-.262,-.222,-.245,-.289,-.0401,-.0795,-.322,-.591
2020,5,6,30,-.217,-.179,-.257,-.196,-.13,-.0606,-.152,-.349,-.171,-.138,-.283,-.11,.0847,.00332,-.184,-.559
2020,5,6,31,-.223,-.254,-.242,-.211,-.111,-.0214,-.286,-.285,-.198,-.242,-.309,-.157,.0243,.0558,-.406,-.397
2020,5,6,32,-.401,-.364,-.432,-.387,-.306,-.134,-.213,-.608,-.393,-.339,-.487,-.341,-.198,-.194,-.318,-.784
2020,5,6,33,-.365,-.421,-.267,-.335,-.228,-.0471,-.438,-.508,-.332,-.416,-.299,-.268,.00146,-.0425,-.513,-.731
2020,5,6,34,-.424,-.429,-.417,-.414,-.356,-.137,-.459,-.42,-.412,-.442,-.486,-.324,-.191,-.0559,-.519,-.593
2020,5,6,35,-.348,-.385,-.312,-.373,-.374,-.0606,-.331,-.344,-.321,-.396,-.262,-.356,-.247,.061,-.55,-.465
2020,5,6,36,-.411,-.452,-.351,-.393,-.316,-.216,-.481,-.477,-.483,-.549,-.388,-.425,-.259,-.274,-.588,-.738
2020,5,6,37,-.286,-.315,-.239,-.311,-.248,-.12,-.268,-.364,-.348,-.382,-.24,-.395,-.274,-.196,-.452,-.578
2020,5,6,38,-.171,-.144,-.207,-.171,-.0167,-.114,-.148,-.33,-.0504,-.0259,-.0149,-.0641,.54,-.189,-.339,-.419
2020,5,6,39,-.323,-.386,-.3,-.316,-.271,-.106,-.328,-.369,-.256,-.355,-.205,-.238,-.103,-.0388,-.386,-.513
2020,5,6,40,-.153,-.161,-.143,-.161,-.078,-.0386,-.158,-.287,-.0626,-.212,-.0221,-.0686,.154,-.0824,-.216,-.384
2020,5,6,41,-.329,-.306,-.315,-.338,-.175,-.118,-.333,-.426,-.236,-.153,-.329,-.213,.0846,-.0731,-.561,-.609
2020,5,6,42,-.363,-.393,-.344,-.358,-.302,-.219,-.402,-.408,-.387,-.5,-.311,-.348,-.175,-.241,-.565,-.607
2020,5,6,44,-.409,-.419,-.406,-.406,-.321,-.0814,-.378,-.5,-.443,-.408,-.613,-.376,-.193,-.172,-.647,-.701
2020,5,6,45,-.233,-.257,-.213,-.244,-.14,-.0241,-.178,-.313,-.298,-.347,-.298,-.291,-.0285,-.079,-.366,-.574
2020,5,6,46,-.126,-.186,-.179,-.102,-.0439,.,-.0938,-.275,-.0519,-.147,-.0563,-.0415,.245,.,-.306,-.431
2020,5,6,47,-.243,-.27,-.211,-.269,-.115,-.159,-.223,-.335,-.212,-.358,-.151,-.221,.0351,-.173,-.362,-.448
2020,5,6,48,-.244,-.284,-.226,-.233,-.15,-.0886,-.246,-.307,-.248,-.306,-.202,-.229,-.0471,-.133,-.377,-.479
2020,5,6,49,-.15,-.149,-.144,-.153,-.0639,.00153,-.179,-.273,-.139,-.17,-.125,-.128,.0516,.0195,-.338,-.448
2020,5,6,50,-.344,-.434,-.369,-.329,-.168,-.0377,-.564,-.547,-.386,-.603,-.362,-.354,-.2,-.19,-.694,-.632
2020,5,6,51,-.322,-.36,-.246,-.315,-.22,-.156,-.303,-.351,-.387,-.424,-.254,-.379,-.192,-.262,-.513,-.559
2020,5,6,53,-.343,-.364,-.316,-.339,-.263,-.178,-.334,-.335,-.355,-.427,-.288,-.329,-.185,-.271,-.479,-.548
2020,5,6,54,-.311,-.417,-.291,-.332,-.221,-.185,-.342,-.462,-.207,-.358,-.133,-.315,-.0166,-.131,-.113,-.647
2020,5,6,55,-.351,-.344,-.387,-.345,-.263,-.104,-.37,-.463,-.352,-.335,-.377,-.352,-.206,-.167,-.513,-.594
2020,5,6,56,-.29,-.387,-.243,-.282,-.182,-.0508,-.401,-.388,-.168,-.255,-.45,-.147,.183,.182,-.568,-.494
2020,5,7,1,-.218,-.304,-.209,-.21,-.102,-.091,-.19,-.393,-.171,-.318,-.104,-.214,.156,-.0195,-.377,-.569
2020,5,7,2,-.284,-.242,-.0563,-.333,-.214,-.225,-.14,-.452,-.289,-.282,.479,-.318,.0641,-.119,-.275,-.632
2020,5,7,4,-.255,-.273,-.215,-.272,-.156,-.0375,-.246,-.327,-.277,-.335,-.188,-.301,-.135,-.139,-.402,-.56
2020,5,7,5,-.176,-.203,-.173,-.182,-.0958,-.064,-.196,-.299,-.095,-.195,-.118,-.0306,.151,-.145,-.269,-.458
2020,5,7,6,-.344,-.367,-.325,-.328,-.302,-.143,-.358,-.399,-.351,-.412,-.314,-.289,-.181,-.188,-.521,-.631
2020,5,7,8,-.29,-.292,-.308,-.282,-.224,-.139,-.267,-.373,-.275,-.32,-.193,-.264,-.141,-.167,-.36,-.596
2020,5,7,9,-.344,-.376,-.278,-.329,-.207,-.149,-.412,-.357,-.259,-.302,-.215,-.195,.0236,-.123,-.613,-.504
2020,5,7,10,-.388,-.497,-.297,-.374,-.355,-.0491,-.292,-.55,-.395,-.586,-.228,-.369,-.355,-.209,-.521,-.602
2020,5,7,11,-.454,-.463,-.372,-.409,-.292,-.0629,-.462,-.543,-.627,-.627,-.414,-.647,-.32,-.292,-.584,-.814
2020,5,7,12,-.295,-.321,-.263,-.31,-.216,-.123,-.273,-.384,-.315,-.338,-.247,-.343,-.103,-.134,-.409,-.589
2020,5,7,13,-.213,-.236,-.199,-.213,-.171,-.104,-.258,-.275,-.26,-.374,-.194,-.233,-.0882,-.153,-.414,-.474
2020,5,7,15,-.475,-.464,-.482,-.488,-.478,-.33,-.334,-.486,-.567,-.573,-.408,-.568,-.463,-.491,-.466,-.748
2020,5,7,16,-.21,-.266,-.163,-.223,-.101,-.137,-.204,-.319,-.0832,.326,-.0361,-.107,.377,-.316,-.273,-.387
2020,5,7,17,-.344,-.382,-.3,-.335,-.289,-.159,-.379,-.376,-.361,-.455,-.207,-.316,-.167,-.223,-.569,-.566
2020,5,7,18,-.291,-.367,-.289,-.28,-.201,-.143,-.261,-.386,-.206,-.313,-.215,-.179,-.0185,.00619,-.389,-.483
2020,5,7,19,-.275,-.295,-.24,-.281,-.182,-.0984,-.366,-.382,-.293,-.349,-.233,-.3,-.183,-.153,-.62,-.531
2020,5,7,20,-.236,-.265,-.239,-.229,-.171,-.0531,-.14,-.376,-.295,-.36,-.24,-.309,-.188,-.215,-.197,-.703
2020,5,7,21,-.28,-.305,-.263,-.297,-.217,-.147,-.254,-.355,-.213,-.436,-.163,-.232,-.00161,.1,-.238,-.586
2020,5,7,22,-.296,-.298,-.268,-.317,-.205,-.185,-.237,-.457,-.288,-.227,-.223,-.335,-.033,-.108,-.405,-.582
2020,5,7,23,-.328,-.398,-.29,-.343,-.261,-.188,-.452,-.495,-.411,-.495,-.323,-.448,-.159,-.312,-.634,-.656
2020,5,7,24,-.422,-.431,-.424,-.404,-.41,-.2,-.494,-.412,-.427,-.434,-.399,-.415,-.308,-.261,-.613,-.605
2020,5,7,25,-.433,-.46,-.405,-.401,-.31,-.19,-.443,-.487,-.497,-.555,-.421,-.407,-.274,-.158,-.665,-.685
2020,5,7,26,-.36,-.385,-.335,-.365,-.257,-.21,-.355,-.424,-.27,-.356,-.202,-.272,.0194,-.187,-.54,-.491
2020,5,7,27,-.306,-.327,-.31,-.293,-.21,-.109,-.416,-.403,-.257,-.317,-.312,-.216,-.0971,-.0185,-.579,-.547
2020,5,7,28,-.212,.0119,-.201,-.253,-.132,.175,-.188,-.384,-.0591,-.177,-.0072,-.129,.0349,.0147,-.397,-.446
2020,5,7,29,-.251,-.32,-.217,-.255,-.198,-.123,-.27,-.348,-.265,-.24,-.258,-.28,-.0406,-.0972,-.324,-.594
2020,5,7,30,-.209,-.178,-.245,-.189,-.125,-.0645,-.136,-.329,-.166,-.207,-.273,-.107,.0927,-.0397,-.167,-.532
2020,5,7,31,-.219,-.237,-.246,-.207,-.109,-.0107,-.285,-.286,-.189,-.247,-.276,-.151,.0257,.0718,-.382,-.405
2020,5,7,32,-.396,-.367,-.426,-.383,-.298,-.13,-.211,-.602,-.38,-.343,-.469,-.329,-.174,-.137,-.321,-.779
2020,5,7,33,-.363,-.422,-.264,-.33,-.226,-.0499,-.424,-.506,-.315,-.428,-.195,-.229,.0332,-.0724,-.488,-.717
2020,5,7,34,-.417,-.423,-.411,-.406,-.349,-.131,-.452,-.412,-.396,-.43,-.471,-.301,-.161,-.0115,-.52,-.589
2020,5,7,35,-.347,-.384,-.313,-.37,-.366,-.0688,-.325,-.342,-.317,-.38,-.281,-.337,-.217,.0354,-.55,-.459
2020,5,7,36,-.408,-.449,-.348,-.39,-.313,-.224,-.478,-.47,-.477,-.545,-.389,-.414,-.237,-.296,-.584,-.736
2020,5,7,37,-.28,-.312,-.236,-.304,-.235,-.119,-.262,-.359,-.332,-.386,-.222,-.375,-.245,-.188,-.439,-.571
2020,5,7,38,-.16,-.142,-.179,-.162,-.0183,-.107,-.125,-.319,-.0612,-.0331,.0165,-.0888,.471,-.208,-.313,-.411
2020,5,7,39,-.317,-.376,-.296,-.309,-.263,-.102,-.308,-.362,-.25,-.336,-.212,-.231,-.101,-.0266,-.347,-.506
2020,5,7,40,-.146,-.158,-.137,-.152,-.0669,-.0282,-.171,-.278,-.0444,-.221,.00262,-.0483,.171,-.068,-.215,-.364
2020,5,7,41,-.327,-.304,-.314,-.336,-.175,-.126,-.317,-.424,-.23,-.177,-.313,-.207,.106,-.118,-.518,-.613
2020,5,7,42,-.356,-.381,-.34,-.352,-.294,-.208,-.395,-.398,-.372,-.493,-.289,-.331,-.151,-.251,-.56,-.594
2020,5,7,44,-.404,-.41,-.401,-.402,-.315,-.0597,-.356,-.494,-.429,-.398,-.609,-.353,-.167,-.209,-.619,-.693
2020,5,7,45,-.228,-.26,-.209,-.236,-.129,-.0391,-.17,-.301,-.289,-.325,-.29,-.283,-.000873,-.098,-.359,-.559
2020,5,7,46,-.127,-.174,-.188,-.102,-.0452,.,-.0432,-.275,-.0573,-.151,-.0767,-.042,.235,.,-.185,-.43
2020,5,7,47,-.227,-.253,-.195,-.254,-.0984,-.16,-.204,-.324,-.201,-.349,-.136,-.214,.0428,-.176,-.337,-.439
2020,5,7,48,-.235,-.274,-.216,-.226,-.137,-.0808,-.23,-.299,-.231,-.291,-.181,-.211,-.024,-.122,-.332,-.467
2020,5,7,49,-.14,-.132,-.14,-.144,-.0589,-.00883,-.169,-.262,-.126,-.152,-.133,-.111,.077,.00911,-.31,-.434
2020,5,7,50,-.342,-.435,-.363,-.326,-.169,-.0787,-.576,-.533,-.379,-.609,-.383,-.339,-.205,-.248,-.688,-.62
2020,5,7,51,-.317,-.356,-.245,-.307,-.215,-.141,-.291,-.348,-.37,-.404,-.229,-.366,-.163,-.228,-.492,-.555
2020,5,7,53,-.339,-.36,-.304,-.337,-.254,-.182,-.333,-.326,-.351,-.421,-.291,-.322,-.174,-.26,-.457,-.543
2020,5,7,54,-.296,-.393,-.278,-.315,-.201,-.186,-.322,-.452,-.205,-.399,-.125,-.317,.0134,-.175,-.135,-.641
2020,5,7,55,-.351,-.346,-.383,-.345,-.263,-.0865,-.362,-.463,-.349,-.337,-.347,-.353,-.201,-.199,-.491,-.587
2020,5,7,56,-.288,-.376,-.26,-.281,-.189,-.0344,-.402,-.379,-.15,-.236,-.404,-.131,.163,.292,-.541,-.493
2020,5,8,1,-.216,-.3,-.208,-.208,-.0933,-.102,-.179,-.394,-.172,-.284,-.117,-.21,.151,-.0479,-.353,-.554
2020,5,8,2,-.288,-.253,-.0918,-.329,-.212,-.229,-.155,-.449,-.288,-.282,.479,-.312,.056,-.05,-.264,-.64
2020,5,8,4,-.25,-.266,-.209,-.27,-.151,-.0365,-.246,-.332,-.26,-.29,-.187,-.288,-.113,-.119,-.36,-.57
2020,5,8,5,-.173,-.194,-.173,-.172,-.0959,-.0804,-.184,-.301,-.105,-.209,-.13,-.0352,.16,-.097,-.257,-.464
2020,5,8,6,-.345,-.367,-.327,-.331,-.298,-.144,-.356,-.399,-.344,-.4,-.294,-.292,-.182,-.196,-.513,-.626
2020,5,8,8,-.287,-.284,-.309,-.28,-.218,-.143,-.26,-.37,-.233,-.26,-.166,-.231,-.12,-.138,-.357,-.537
2020,5,8,9,-.347,-.379,-.279,-.332,-.208,-.175,-.423,-.355,-.261,-.316,-.231,-.169,.0304,-.189,-.623,-.51
2020,5,8,10,-.385,-.502,-.289,-.37,-.347,-.055,-.293,-.551,-.394,-.591,-.237,-.366,-.366,-.18,-.555,-.6
2020,5,8,11,-.46,-.466,-.386,-.426,-.289,-.0577,-.457,-.544,-.632,-.63,-.418,-.664,-.357,-.236,-.585,-.827
2020,5,8,12,-.289,-.315,-.256,-.303,-.207,-.118,-.26,-.377,-.305,-.31,-.239,-.334,-.0942,-.11,-.395,-.585
2020,5,8,13,-.208,-.233,-.194,-.207,-.163,-.107,-.254,-.272,-.26,-.371,-.216,-.223,-.0869,-.147,-.397,-.477
2020,5,8,15,-.473,-.461,-.49,-.489,-.48,-.323,-.328,-.483,-.572,-.552,-.401,-.601,-.447,-.579,-.454,-.732
2020,5,8,16,-.213,-.277,-.167,-.226,-.097,-.137,-.213,-.318,-.0667,.543,-.0556,-.0836,.405,-.305,-.214,-.386
2020,5,8,17,-.345,-.383,-.3,-.336,-.288,-.167,-.378,-.378,-.361,-.457,-.231,-.303,-.167,-.227,-.544,-.573
2020,5,8,18,-.287,-.358,-.282,-.277,-.191,-.139,-.25,-.385,-.207,-.308,-.214,-.182,-.00861,-.0169,-.383,-.485
2020,5,8,19,-.273,-.296,-.229,-.28,-.173,-.103,-.364,-.379,-.281,-.318,-.232,-.288,-.136,-.206,-.627,-.537
2020,5,8,20,-.233,-.256,-.24,-.225,-.166,-.0499,-.127,-.374,-.273,-.344,-.235,-.275,-.163,-.195,-.157,-.682
2020,5,8,21,-.284,-.316,-.268,-.299,-.22,-.146,-.245,-.359,-.235,-.47,-.186,-.249,-.0196,.115,-.226,-.593
2020,5,8,22,-.297,-.292,-.272,-.317,-.203,-.2,-.235,-.46,-.296,-.215,-.224,-.349,-.0336,-.119,-.392,-.599
2020,5,8,23,-.355,-.441,-.308,-.372,-.289,-.239,-.487,-.505,-.427,-.547,-.34,-.461,-.197,-.358,-.641,-.629
2020,5,8,24,-.422,-.431,-.416,-.407,-.411,-.19,-.493,-.41,-.434,-.437,-.407,-.43,-.312,-.283,-.608,-.607
2020,5,8,25,-.435,-.463,-.406,-.402,-.312,-.206,-.447,-.484,-.483,-.531,-.435,-.41,-.275,-.144,-.637,-.679
2020,5,8,26,-.36,-.383,-.336,-.365,-.254,-.205,-.349,-.427,-.282,-.366,-.232,-.28,.0265,-.221,-.532,-.505
2020,5,8,27,-.301,-.323,-.315,-.287,-.2,-.0999,-.415,-.401,-.254,-.309,-.321,-.215,-.0701,-.0768,-.609,-.548
2020,5,8,28,-.209,.0864,-.202,-.249,-.123,.205,-.19,-.38,-.0741,-.0467,-.0405,-.125,.0592,.0604,-.394,-.437
2020,5,8,29,-.241,-.317,-.203,-.245,-.186,-.123,-.266,-.336,-.258,-.225,-.258,-.271,-.0322,-.079,-.347,-.579
2020,5,8,30,-.207,-.223,-.239,-.189,-.126,-.0385,-.12,-.313,-.156,-.22,-.257,-.103,.0878,-.012,-.161,-.488
2020,5,8,31,-.211,-.24,-.241,-.197,-.0986,-.0264,-.273,-.283,-.206,-.243,-.306,-.171,-.00375,-.00541,-.402,-.404
2020,5,8,32,-.393,-.364,-.422,-.38,-.295,-.121,-.202,-.599,-.388,-.318,-.49,-.336,-.189,-.12,-.3,-.792
2020,5,8,33,-.373,-.433,-.284,-.338,-.241,-.059,-.468,-.504,-.288,-.411,-.275,-.188,.0291,-.0485,-.471,-.679
2020,5,8,34,-.417,-.423,-.41,-.406,-.349,-.144,-.448,-.407,-.393,-.424,-.477,-.301,-.153,-.0267,-.532,-.587
2020,5,8,35,-.348,-.384,-.318,-.369,-.365,-.0574,-.324,-.35,-.314,-.427,-.272,-.333,-.215,-.000294,-.537,-.46
2020,5,8,36,-.407,-.448,-.349,-.388,-.311,-.224,-.483,-.466,-.477,-.546,-.399,-.41,-.24,-.304,-.596,-.735
2020,5,8,37,-.276,-.309,-.234,-.298,-.225,-.12,-.258,-.357,-.322,-.379,-.224,-.359,-.22,-.177,-.427,-.568
2020,5,8,38,-.162,-.148,-.174,-.165,-.0228,-.119,-.129,-.321,-.0734,-.0526,.00884,-.1,.471,-.251,-.305,-.425
2020,5,8,39,-.315,-.373,-.293,-.309,-.256,-.103,-.296,-.361,-.248,-.311,-.209,-.238,-.0846,-.00332,-.318,-.516
2020,5,8,40,-.149,-.149,-.14,-.158,-.0672,-.0382,-.178,-.278,-.0462,-.22,.0132,-.0617,.172,-.107,-.212,-.361
2020,5,8,41,-.335,-.312,-.319,-.345,-.181,-.152,-.325,-.427,-.236,-.191,-.319,-.212,.106,-.162,-.491,-.629
2020,5,8,42,-.357,-.382,-.34,-.354,-.29,-.201,-.391,-.398,-.37,-.494,-.289,-.327,-.143,-.254,-.559,-.599
2020,5,8,44,-.406,-.409,-.41,-.403,-.315,-.105,-.365,-.494,-.422,-.386,-.62,-.338,-.139,-.271,-.631,-.69
2020,5,8,45,-.228,-.257,-.211,-.235,-.128,-.0423,-.165,-.295,-.291,-.308,-.31,-.277,.0014,-.108,-.326,-.549
2020,5,8,46,-.134,-.195,-.203,-.105,-.0574,.,-.0455,-.271,-.061,-.117,-.143,-.0285,.202,.,-.122,-.417
2020,5,8,47,-.219,-.25,-.188,-.244,-.0965,-.15,-.192,-.319,-.2,-.338,-.144,-.21,.026,-.176,-.304,-.436
