year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,2,7,32,.1,.0343,.163,.0692,.00565,.17,.0288,.165,.176,-.0325,.00688,.0146,.00857,.00456,-.0127,.0296,-.032,.0109,.00757,-.0223
2020,2,7,33,-.0147,-.0367,-.00925,.00295,.00364,.093,-.00589,-.0684,-.0744,-.0105,-.019,-.0077,-.00437,-.026,-.0363,.0871,.00712,-.0106,-.0155,-.0383
2020,2,7,34,-.064,-.0723,-.0245,-.0546,-.0183,-.0837,.0097,-.0935,-.111,-.0165,-.0129,-.0111,-.0125,-.0162,-.0232,.00177,.000289,-.00354,-.00499,-.0191
2020,2,7,35,-.00928,-.0636,.035,-.035,.0258,.111,-.0468,.0348,.0108,.0138,-.0212,.0078,-.00729,-.0327,-.0243,-.0235,.0122,.00449,-.00309,-.0342
2020,2,7,36,-.0403,-.0382,-.0412,-.0453,-.0293,-.0366,-.02,-.0376,-.0371,-.0458,-.0269,-.0147,-.0223,-.0381,-.0257,-.00853,-.027,-.0171,-.0139,-.0267
2020,2,7,37,-.07,-.108,-.0808,-.0546,-.0619,-.0959,-.0576,-.0576,-.0557,-.063,-.0251,-.0238,-.0246,-.0252,-.0231,-.0375,-.0174,-.0309,-.0253,-.0227
2020,2,7,38,.155,.138,.324,.114,.439,-.0591,-.00993,-.0262,-.0241,.462,.076,.0375,.132,.0749,.113,.0593,.0166,.0329,.0263,.127
2020,2,7,39,-.0181,.0195,-.0338,-.0345,-.0173,.0687,.0654,-.0628,-.0827,-.0302,-.015,-.00414,-.0218,-.0148,-.018,-.00146,-.0188,-.0127,-.015,-.0205
2020,2,7,40,-.0474,.0668,-.0414,-.07,-.00642,-.072,-.0657,-.0611,-.0761,-.00808,-.0342,-.0623,-.0227,-.0394,-.03,-.00941,-.0601,-.0342,-.026,-.0304
2020,2,7,41,.0257,-.0115,.0214,.0347,.0182,.00687,.0383,.0278,.00685,.0143,.018,.00626,.0278,.0163,.0256,.00629,.00426,.00996,.00344,.0281
2020,2,7,42,-.0226,.00831,-.0286,-.0372,-.0304,-.0259,-.0197,-.0483,-.0476,-.0279,-.0128,-.0158,-.00748,-.0138,-.0201,-.00557,-.0033,-.00318,-.00243,-.0167
2020,2,7,44,-.052,-.0425,-.04,-.0657,-.00933,-.0296,-.00211,.00193,-.0191,.0252,-.0233,-.0274,-.00203,-.0296,-.0241,.0554,.0146,.00195,.00539,-.0217
2020,2,7,45,-.0473,-.0813,-.0324,-.0515,-.07,-.0841,-.0664,-.0238,-.0272,-.0849,-.0124,.00898,-.0217,-.00978,-.0159,.00368,-.0257,-.00918,-.00364,-.0176
2020,2,7,46,.0352,.105,-.00961,.0437,.0351,-.0669,-.0533,-.0776,-.0593,.0476,.046,.0564,.0445,.0458,.0613,.127,.0342,-.0109,-.00274,.071
2020,2,7,47,-.0621,-.0483,-.103,-.0383,-.0603,-.0702,.0413,-.0311,-.0455,-.0705,-.0168,-.00326,-.0189,-.0187,-.0119,-.0355,-.00079,-.0282,-.0205,-.0129
2020,2,7,48,-.0325,-.0285,-.064,-.0215,-.0381,-.0923,-.0193,-.0203,-.0124,-.0389,-.007,-.00327,-.0127,-.00575,-.00518,-.0279,-.00936,-.0057,-.00337,-.00463
2020,2,7,49,-.0451,-.0711,-.0399,-.0335,-.0394,-.0594,-.0235,-.0442,-.0469,-.0339,-.00429,-.000982,-.0165,-.00295,-.00489,-.0534,-.000729,-.0121,-.025,-.00768
2020,2,7,50,-.0933,-.179,.0309,-.115,-.125,.315,-.0756,-.0916,-.107,-.114,-.0436,-.0132,-.0789,-.0387,-.0502,.0795,-.0393,-.0323,-.0346,-.0551
2020,2,7,51,-.0598,-.0853,-.0527,-.0302,-.0507,-.0075,-.0622,-.0612,-.0604,-.0617,-.017,-.0191,-.02,-.0145,-.0131,-.011,-.0113,-.0191,-.0232,-.0103
2020,2,7,53,.112,.15,.0288,.113,.106,.158,.0999,.124,.103,.105,.0687,.102,.0307,.0632,.0582,.0778,.11,.0498,.0342,.0579
2020,2,7,54,-.0562,-.0118,-.0521,-.0683,-.00281,.107,.0372,-.0527,-.0469,-.00267,-.0182,.0064,-.0206,-.0131,-.0173,-.0357,-.00703,-.0242,-.0189,-.0186
2020,2,7,55,-.0079,-.00543,-.00514,-.00892,.031,-.00825,-.0201,.0141,.0261,.0615,-.0187,-.0326,-.0233,-.0138,-.00918,-.0225,-.00255,-.0175,-.0215,.00511
2020,2,7,56,-.0751,-.0289,.153,-.0884,-.0651,.158,-.31,-.0524,-.0319,-.0647,-.0815,-.0725,.0412,-.0884,-.0662,-.0921,-.164,-.0568,-.0364,-.0539
2020,2,8,1,-.0376,-.0503,-.00871,-.0673,-.0742,-.00319,-.0542,-.00787,-.00742,-.0878,-.0198,-.0212,-.023,-.0154,-.0232,-.0128,-.0332,-.0155,-.00383,-.0225
2020,2,8,2,-.00737,.0165,-.44,-.00724,-.000346,-.102,.0122,.0163,.0187,.0563,-.00263,.00859,-.18,-.00747,.0141,-.139,-.0105,-.0208,-.0209,.0128
2020,2,8,4,.0157,.0493,.0363,-.00724,.0284,-.0314,.0194,-.0263,-.0126,.0493,-.000768,-.00936,-.000339,.00225,-.0113,.0192,-.0243,-.0000748,-.00329,-.00233
2020,2,8,5,.0147,-.0194,-.0116,.0703,-.0537,.0615,-.0362,-.0109,-.0159,-.0714,.00215,.00692,.00345,.000296,-.00982,.0323,-.00511,-.000986,-.00528,-.0142
2020,2,8,6,.0464,.0316,.0813,.0529,.0494,.0374,.0449,.0204,-.00794,.0388,.0214,.0143,.0376,.0229,.0161,.0214,.0258,.0129,.00843,.0131
2020,2,8,8,-.0564,-.0641,-.061,-.0489,-.0486,-.0201,-.0794,-.0508,-.0774,-.061,-.0374,-.0434,-.0488,-.0309,-.0393,-.0298,-.049,-.0252,-.0218,-.0372
2020,2,8,9,-.0179,-.0112,.155,-.0854,.0364,.0738,.0059,-.0394,-.0372,.011,-.0252,-.0309,-.0286,-.014,-.0123,.0191,-.0322,-.026,-.0213,-.0115
2020,2,8,10,-.0411,-.164,.0656,-.0257,-.0237,-.0898,.036,-.0027,-.0328,-.0599,-.024,-.0282,.0581,-.0314,-.0235,-.0113,-.0387,.00844,.0238,-.0244
2020,2,8,11,-.0272,-.00821,-.0658,-.123,.00697,-.138,-.0523,-.0584,-.0684,.0328,.00747,.00659,-.0193,.0335,-.00164,.0473,.0891,-.0178,-.0236,.00447
2020,2,8,12,-.00538,.0312,-.0172,-.00859,.00679,-.00598,-.019,-.0042,.00334,.00655,-.00934,-.00534,-.00674,-.0119,-.00567,-.00751,-.0112,-.0101,-.00555,-.00336
2020,2,8,13,-.0387,-.0299,-.0301,-.0493,-.0395,-.000842,-.0171,-.0586,-.0634,-.0565,-.0198,-.0299,-.019,-.0174,-.0238,-.0233,-.00891,-.0257,-.0249,-.0268
2020,2,8,15,.0101,.0155,-.0932,.00517,.123,-.171,-.00314,.00695,.00239,.132,-.00135,-.000484,-.0542,-.00018,-.00599,.00368,-.0252,-.0158,-.0198,.00658
2020,2,8,16,.0131,.225,.0185,.00602,.00414,-.103,.0408,-.000645,-.00299,.0261,-.00516,.0322,-.0111,-.00425,.012,-.0599,-.00811,-.0127,-.0159,.0158
2020,2,8,17,-.0553,-.0771,-.0401,-.0367,-.0453,-.0172,-.0559,-.0629,-.0579,-.052,-.0433,-.0488,-.0303,-.0452,-.0489,-.00638,-.0347,-.0301,-.0279,-.0457
2020,2,8,18,-.0495,-.0801,-.0607,-.0361,-.0599,.046,-.0671,-.107,-.096,-.0531,-.0354,-.0403,-.0244,-.0407,-.0423,-.051,-.0287,-.023,-.0191,-.037
2020,2,8,19,.0468,-.00421,.113,.0368,.00676,-.0325,.0937,.082,.0917,.0284,.00307,-.0315,.00307,.00722,.00668,-.0194,-.0338,.0212,.0169,.00799
2020,2,8,20,.0199,-.0303,.0586,.0155,-.00687,-.0572,.173,-.0283,-.0475,-.0273,.0333,.0159,.0263,.0415,.0401,-.0118,.0711,.00102,-.00385,.0379
2020,2,8,21,-.0335,.0195,-.0264,-.0516,-.0401,.174,-.031,-.0652,-.06,-.0394,-.0274,-.0203,-.0276,-.0286,-.0376,-.0177,-.0148,-.0218,-.0161,-.039
2020,2,8,22,-.0093,.00369,-.00745,-.0108,-.0235,.0313,-.0158,-.0283,-.0202,-.0283,-.00416,.0204,-.0134,.000322,-.0106,-.0127,.00585,-.00142,.000604,-.0149
2020,2,8,23,-.113,-.255,-.0862,-.106,-.0415,-.126,-.0354,-.13,-.135,-.0677,-.0502,-.045,-.0442,-.0548,-.0447,-.0927,-.0249,-.0231,-.00471,-.0463
2020,2,8,24,-.055,-.0658,-.0333,-.0345,-.0477,-.0328,-.0312,-.0496,-.0521,-.0429,-.0299,-.031,-.0446,-.0234,-.0437,-.0363,-.012,-.0168,-.00921,-.0367
2020,2,8,25,-.0213,-.0213,.0243,-.0271,-.05,.136,-.0667,-.00326,-.0084,-.054,-.0208,-.0222,-.0265,-.0168,-.0184,-.00196,-.0215,-.00899,-.003,-.0194
2020,2,8,26,.0189,.0247,.0418,.00879,.0301,-.133,.0589,.0022,-.00873,.0213,-.00754,-.00542,-.0117,-.00588,-.000435,-.0438,-.0114,-.00734,-.0125,.0016
2020,2,8,27,.0865,.119,.0551,.0706,.149,.0319,.0766,.0696,.0837,.161,.0266,.0311,.0254,.0249,.0533,.0229,.0336,.00328,.00103,.0657
2020,2,8,28,.0385,-.0474,.0514,.0241,-.00435,-.0173,.00172,.0116,.00581,-.0204,-.00854,-.0773,-.00982,-.00329,-.0107,-.0285,-.0235,.00734,.0102,-.019
2020,2,8,29,.00677,.0123,-.0294,.0298,-.0429,-.0224,.0694,-.052,-.0469,-.0464,-.0225,-.0423,-.0138,-.0217,-.0238,-.0336,-.0408,-.0361,-.0333,-.0213
2020,2,8,30,.00772,.122,-.0612,.0408,-.0227,-.0325,.134,-.0194,.0194,-.0352,.0134,-.0268,.00797,.0159,-.00661,.0558,.00374,.00531,.00678,-.00748
2020,2,8,31,.0263,.0556,.0278,.0205,-.0313,.0432,.0497,.0315,.0166,-.0557,.00928,.00116,-.013,.0156,.00521,.0652,-.00581,.00196,-.00204,.0106
2020,2,8,32,.116,.0346,.186,.0842,.00775,.134,.067,.183,.19,-.031,.00621,.0143,.00557,.00547,-.0121,.0294,-.0364,.0135,.0105,-.0258
2020,2,8,33,.0465,.0325,-.0388,.0682,.0184,.183,.261,-.0199,-.0285,.00393,-.0189,-.0146,-.0184,-.0198,-.0294,.0943,-.00321,-.00748,-.0186,-.0321
2020,2,8,34,-.0388,-.0325,-.0266,-.0571,-.0139,-.05,.0321,-.0387,-.0499,-.0269,-.0178,-.0147,-.0169,-.024,-.0265,-.0104,-.00775,-.00587,-.00598,-.0236
2020,2,8,35,.00722,-.00406,.0534,-.022,.0193,.103,.00939,.043,.0233,.0125,-.0173,.00308,.0000291,-.0305,-.0165,-.0403,.0126,.00475,.00138,-.0246
2020,2,8,36,-.0445,-.0432,-.0208,-.0566,-.0292,-.0616,-.0143,-.0562,-.0542,-.0431,-.0313,-.018,-.0276,-.0434,-.0295,-.0208,-.0302,-.0198,-.0167,-.0291
2020,2,8,37,-.0432,-.0822,-.0664,-.0209,-.0681,-.0593,-.00961,-.00906,-.00521,-.073,-.0254,-.0231,-.0235,-.0265,-.025,-.0361,-.017,-.0337,-.0266,-.0241
2020,2,8,38,.204,.129,.374,.185,.451,.0445,.00198,-.000102,-.00851,.462,.0838,.0494,.141,.0822,.105,.0676,-.00128,.0382,.0237,.122
2020,2,8,39,-.0214,.0213,-.0316,-.0426,-.0412,.0525,.064,-.071,-.0879,-.0575,-.0222,-.0103,-.0319,-.0206,-.0246,-.0129,-.0297,-.0144,-.0159,-.0266
2020,2,8,40,-.0338,.0534,-.021,-.0551,-.00595,-.0836,-.054,-.0407,-.05,-.00671,-.0313,-.0581,-.0174,-.0389,-.023,-.0206,-.0566,-.0332,-.0262,-.0243
2020,2,8,41,.0396,-.0246,.0647,.0428,-.0309,.0292,.0788,.0528,.0282,-.0386,.0186,.00803,.0292,.0166,.0249,.0113,-.000168,.00961,.00249,.0262
2020,2,8,42,-.0113,.0276,-.0355,-.0246,-.0398,-.00417,-.00735,-.026,-.0263,-.0421,-.0184,-.0212,-.0115,-.0201,-.0287,-.0163,-.000782,-.00717,-.00522,-.0251
2020,2,8,44,-.0595,-.0574,-.0521,-.0652,-.00471,-.0632,.039,-.00945,-.00875,.0244,-.027,-.0384,-.00724,-.0288,-.0306,.0505,.0233,-.011,-.00307,-.0266
2020,2,8,45,-.0458,-.0856,-.0312,-.0483,-.0743,-.0712,-.0441,-.0335,-.032,-.098,-.015,.00774,-.0246,-.0123,-.0195,-.0132,-.0276,-.0128,-.00542,-.0199
2020,2,8,46,.0924,.158,.059,.0972,.0558,-.0199,-.00829,-.0544,-.0328,.054,.0591,.0713,.0539,.0598,.0684,.126,.0494,-.00452,.00519,.0763
2020,2,8,47,-.0487,-.0631,-.0603,-.0402,-.0935,-.0342,.042,-.0396,-.0554,-.106,-.0191,-.00172,-.0196,-.0235,-.0172,-.0253,-.00243,-.0296,-.0223,-.0204
2020,2,8,48,-.0109,-.00754,-.035,-.00262,-.0278,-.0946,.0185,.011,.00681,-.0324,-.00526,-.00175,-.0104,-.00418,-.00467,-.0282,-.0095,-.00277,-.00143,-.00477
2020,2,8,49,-.0194,-.0629,-.0163,-.000909,-.0314,.00799,-.00803,-.0255,-.0524,-.0272,-.00843,-.00982,-.0169,-.00631,-.0094,-.0511,-.00422,-.0163,-.0269,-.0111
2020,2,8,50,-.0864,-.217,.0524,-.106,-.133,.417,-.187,-.0645,-.0837,-.13,-.0442,-.0216,-.0828,-.0396,-.0459,.106,-.048,-.0348,-.0361,-.0537
2020,2,8,51,-.0409,-.0658,-.0168,-.0163,-.0539,.00312,-.00215,-.0528,-.0559,-.0648,-.0189,-.0247,-.0207,-.0137,-.0191,-.00637,-.00878,-.0198,-.0225,-.0166
2020,2,8,53,.176,.245,.083,.164,.134,.224,.224,.188,.156,.134,.085,.121,.0416,.0798,.0759,.1,.126,.0582,.0395,.0747
2020,2,8,54,-.0338,-.0576,-.0000348,-.0933,-.0248,.0668,-.0107,-.0239,-.0171,-.0268,-.033,-.00516,-.0333,-.033,-.0363,-.0407,-.0269,-.0252,-.0229,-.0381
2020,2,8,55,.0238,.0089,.0114,.0329,.0527,-.0288,.0562,.00844,.0114,.0755,-.0169,-.031,-.0246,-.0111,-.0089,-.013,-.00779,-.0199,-.0253,.00452
2020,2,8,56,-.0535,-.0313,.209,-.0632,-.0498,.192,-.34,-.0292,-.0217,-.0607,-.0726,-.0729,.032,-.077,-.0657,-.0544,-.146,-.0586,-.0402,-.051
2020,2,9,1,-.0432,-.0618,-.0081,-.0775,-.0937,-.0033,-.0537,-.00144,-.00692,-.0848,-.0171,-.0243,-.0196,-.0125,-.0214,-.0123,-.0292,-.0147,-.00638,-.0202
2020,2,9,2,.0156,.0392,-.434,.0167,.0234,-.0816,.0281,.0405,.0416,.0845,-.00232,.0169,-.175,-.0154,.0174,-.156,.00432,-.0183,-.0183,.0141
2020,2,9,4,.0155,.0358,.0442,-.0061,-.00211,-.0241,-.00477,.013,.0231,.0627,.000967,-.00422,.00109,.00273,-.0135,.0188,-.0235,.00518,.000294,-.00374
2020,2,9,5,.0202,-.0461,-.00385,.0759,-.0453,.0419,-.0351,-.00547,-.00989,-.065,.00291,.00319,.0062,-.00268,-.00971,.0234,-.00625,.000181,-.000734,-.0148
2020,2,9,6,.0448,.0321,.0778,.0495,.0293,.0496,.0518,.0322,-.0000919,.0296,.0196,.0136,.0339,.0205,.0115,.0192,.0239,.0137,.00909,.00909
2020,2,9,8,-.0622,-.0674,-.0581,-.0582,-.0661,-.00174,-.0825,-.0552,-.0812,-.0655,-.0378,-.0428,-.046,-.0326,-.0418,-.0286,-.0482,-.0264,-.0222,-.0405
2020,2,9,9,-.0361,-.027,.129,-.104,-.018,.053,.000571,-.0392,-.04,-.0112,-.0266,-.0283,-.0331,-.0189,-.0125,-.00597,-.0281,-.0265,-.0233,-.0102
2020,2,9,10,-.0592,-.182,.0851,-.0488,-.0509,-.129,.0116,-.0164,-.0272,-.0866,-.024,-.0346,.0628,-.0311,-.0248,-.0162,-.0324,-.000077,.013,-.0237
2020,2,9,11,-.0429,-.0199,-.0921,-.161,-.0529,-.143,-.0422,-.0655,-.0761,-.0212,.00459,.00294,-.0208,.0335,-.00483,.073,.0812,-.0203,-.0271,.00199
2020,2,9,12,-.0113,.0456,-.0255,-.0181,-.0291,-.000545,-.0136,.0111,.0173,.00264,-.00823,-.00204,-.00687,-.0105,-.00447,-.00679,-.0092,-.00818,-.00365,-.0015
2020,2,9,13,-.0438,-.0268,-.0286,-.0632,-.0718,.00509,-.0162,-.0488,-.0561,-.0603,-.0198,-.0285,-.0199,-.0173,-.0253,-.0227,-.00805,-.0262,-.0265,-.0279
2020,2,9,15,.00388,.00575,-.025,.00157,.119,-.206,-.0134,.0149,.00295,.133,-.00189,-.00131,-.0823,.000625,-.00233,-.00889,-.0279,-.0169,-.0198,.00674
2020,2,9,16,.0364,.242,.0492,.0277,.0393,-.1,.0292,.0438,.0415,.0644,-.00299,.0325,-.0119,-.00106,.0137,-.0603,-.00968,-.00299,-.00959,.0208
2020,2,9,17,-.0782,-.104,-.0626,-.0557,-.117,-.0153,-.0559,-.0631,-.0609,-.0742,-.0426,-.048,-.0305,-.0443,-.0526,-.00722,-.0344,-.0274,-.0249,-.0485
2020,2,9,18,-.0526,-.0789,-.0602,-.0418,-.0714,.0308,-.0626,-.116,-.103,-.0665,-.0353,-.0392,-.0244,-.0404,-.043,-.0599,-.0269,-.0284,-.0234,-.0381
2020,2,9,19,.0351,-.0209,.118,.0217,-.0213,-.029,.1,.0837,.0944,-.00273,.00145,-.0423,.00471,.00608,.0023,-.021,-.0331,.0226,.0175,.00414
2020,2,9,20,.0379,-.00438,.0745,.0311,.00127,.00174,.167,.00677,-.0177,-.0203,.0358,.0287,.0301,.041,.0395,-.00694,.0721,.0037,-.008,.0367
2020,2,9,21,-.0333,-.00633,-.0318,-.0429,-.0543,.174,-.0285,-.066,-.0616,-.0512,-.0266,-.00457,-.0251,-.0315,-.0405,-.0301,-.00992,-.0222,-.0151,-.0427
2020,2,9,22,-.027,-.0857,-.0169,-.026,-.0884,.0438,-.0185,-.0207,-.014,-.0283,-.00451,.0108,-.0108,-.00125,-.0128,-.00709,.00207,.000394,.00326,-.0153
2020,2,9,23,-.114,-.314,-.101,-.0924,-.0866,-.0861,-.0323,-.104,-.107,-.0699,-.0495,-.0599,-.042,-.0534,-.0444,-.0974,-.0216,-.0295,-.00502,-.0424
2020,2,9,24,-.0582,-.0682,-.0405,-.0387,-.0689,-.0305,-.031,-.0506,-.0481,-.0572,-.0312,-.0326,-.0452,-.0243,-.0446,-.04,-.0148,-.0159,-.0075,-.0373
2020,2,9,25,-.0278,-.0273,.00797,-.0325,-.0751,.123,-.0564,.0011,-.00501,-.0618,-.0212,-.0227,-.0308,-.0163,-.0172,-.00794,-.0285,-.00837,-.00226,-.0177
2020,2,9,26,.016,.0143,.0553,.00129,.0144,-.144,.0763,-.000636,-.00834,.0046,-.00706,-.00363,-.0114,-.00564,.000547,-.0397,-.0127,-.0105,-.0157,.00165
2020,2,9,27,.087,.113,.0397,.0758,.146,.0404,.0697,.0773,.091,.158,.0263,.0321,.0219,.0242,.051,.0192,.0322,.0048,.000172,.0633
2020,2,9,28,.0234,-.0512,.0442,-.00308,-.062,-.0175,-.005,.0244,.015,-.0254,-.00808,-.0574,-.0105,-.000961,-.0094,-.0269,-.0237,.00615,.00582,-.017
2020,2,9,29,.00707,.0241,-.0233,.0214,-.0742,-.0146,.0603,-.0327,-.0268,-.0505,-.0192,-.0411,-.0106,-.0175,-.0242,-.0332,-.0412,-.0294,-.027,-.021
2020,2,9,30,.0349,.0931,-.0372,.07,-.00664,.0275,.134,.0207,.065,-.0178,.0201,-.0539,.0094,.0259,.000419,.0599,.00919,.0111,.0128,.000266
2020,2,9,31,.0302,.0752,.0473,.0189,-.0296,.0452,.0714,.0218,.00659,-.0501,.0121,.0145,-.00847,.0166,.00835,.0749,-.00667,.00439,-.00286,.0151
2020,2,9,32,.0968,.00177,.192,.0496,-.0704,.127,.0735,.168,.173,-.0229,.00616,.0162,.00624,.00442,-.0125,.0267,-.0232,.0121,.0101,-.0247
2020,2,9,33,.0214,-.00486,-.0432,.0497,-.0574,.195,.26,-.0177,-.0365,-.00326,-.0204,-.0119,-.044,-.0219,-.0283,.0967,.00223,-.0132,-.0268,-.0316
2020,2,9,34,-.0664,-.0643,.0273,-.0955,-.0955,-.111,.0124,-.0278,-.0421,-.0361,-.019,-.0162,-.0122,-.0264,-.0276,-.0198,-.00914,-.0054,-.00601,-.024
2020,2,9,35,.0137,.0387,.0523,-.0137,.0133,.11,.0246,.0478,.0205,.00778,-.0156,.0211,.0000601,-.0286,-.0168,-.0359,.0142,.00841,.00675,-.0225
2020,2,9,36,-.0527,-.0542,-.0199,-.0639,-.0707,-.0536,-.0112,-.0516,-.0495,-.0483,-.0301,-.0173,-.0254,-.0422,-.0278,-.0221,-.0296,-.0183,-.0152,-.0275
2020,2,9,37,-.0403,-.0819,-.0638,-.0173,-.0808,-.0541,-.00658,.00709,.0107,-.0759,-.0239,-.0211,-.0224,-.0251,-.0228,-.0333,-.0124,-.0346,-.0267,-.0217
2020,2,9,38,.229,.177,.374,.193,.451,.0549,.001,.0184,.00665,.462,.0962,.0663,.147,.0939,.109,.0591,.0126,.0374,.0199,.127
2020,2,9,39,-.0317,.000783,-.0335,-.0541,-.0723,.0399,.061,-.0806,-.0956,-.0668,-.022,-.0112,-.0302,-.0209,-.0263,-.0165,-.0285,-.0155,-.0151,-.028
2020,2,9,40,-.0258,.0521,-.00824,-.0517,.0125,-.087,-.0528,-.0402,-.05,.0141,-.0272,-.0525,-.00984,-.0383,-.0148,-.0228,-.0519,-.0284,-.023,-.0148
2020,2,9,41,.0882,.0256,.103,.0951,.00818,.0429,.105,.157,.123,.000668,.0313,.0269,.0358,.0306,.0355,.0171,.00778,.0208,.0116,.0363
2020,2,9,42,-.0157,.0243,-.0351,-.0311,-.0678,-.00165,-.0101,-.019,-.0197,-.0582,-.0172,-.0202,-.00589,-.0203,-.028,-.0124,.000161,-.00964,-.00822,-.0233
2020,2,9,44,-.0634,-.0812,-.0383,-.066,-.0556,-.0877,.0345,.0158,.0203,.0166,-.0265,-.0317,-.00464,-.0326,-.027,.0596,.00809,-.00616,-.00295,-.0251
2020,2,9,45,-.0501,-.107,-.0384,-.0482,-.0928,-.0768,-.0437,-.0306,-.0324,-.101,-.0158,.00713,-.0253,-.0134,-.0204,-.0192,-.0241,-.0148,-.00802,-.0204
2020,2,9,46,.0972,.175,.0735,.0973,.0446,-.0442,-.00189,-.02,.0085,.0504,.0625,.069,.0552,.0643,.0716,.0904,.0566,-.00281,.0056,.0774
2020,2,9,47,-.0386,-.0454,-.05,-.0328,-.0855,-.0441,.0435,-.0265,-.0465,-.0878,-.0187,.00183,-.0205,-.0225,-.019,-.0235,-.00548,-.0338,-.0286,-.0217
2020,2,9,48,-.0135,-.0174,-.0258,-.00557,-.0643,-.0899,.0219,.0299,.0265,-.0205,-.00272,.00196,-.00707,-.00268,-.00315,-.0278,-.00919,-.00049,.0000953,-.00214
2020,2,9,49,-.00999,-.0413,-.0173,.00585,-.0156,.0268,-.0117,-.00891,-.027,-.00978,-.0118,-.016,-.0244,-.00779,-.0101,-.0613,-.00942,-.0167,-.0277,-.0128
2020,2,9,50,-.0891,-.204,.0224,-.106,-.125,.341,-.202,-.0534,-.0718,-.138,-.0419,-.0362,-.0847,-.0342,-.0359,.126,-.076,-.0338,-.0339,-.0435
2020,2,9,51,-.0447,-.0704,-.0159,-.0206,-.0729,.00993,.00122,-.062,-.0643,-.0642,-.0181,-.0244,-.0185,-.0129,-.019,.00383,-.0102,-.0229,-.0233,-.0172
2020,2,9,53,.275,.408,.169,.266,.276,.254,.252,.384,.344,.294,.138,.192,.0743,.13,.13,.137,.153,.106,.0824,.133
2020,2,9,54,-.0314,-.0145,.00361,-.097,-.0202,.0597,-.00587,-.0383,-.0321,-.0229,-.0312,.00833,-.0312,-.0324,-.0309,-.0444,-.0207,-.0316,-.0248,-.0341
2020,2,9,55,.0117,-.00514,.0298,.0131,.0209,-.0207,.052,-.00108,.00749,.0437,-.0185,-.0329,-.0262,-.0125,-.0118,-.0177,-.00563,-.0224,-.0273,.00211
2020,2,9,56,-.0548,-.00844,.229,-.07,-.0751,.195,-.352,-.0252,-.0181,-.0801,-.0645,-.0458,.0298,-.0716,-.068,-.0432,-.14,-.0486,-.0333,-.0505
2020,2,10,1,-.0691,-.0641,-.0496,-.0944,-.102,-.0295,-.0606,-.0138,-.0211,-.0912,-.03,-.0345,-.0333,-.0255,-.0293,-.0274,-.0324,-.0224,-.00967,-.029
2020,2,10,2,.00983,.0106,-.414,.035,-.00502,-.0359,-.00764,.0259,.03,.0567,-.00544,.0146,-.118,-.0196,.0152,-.144,-.0125,-.0234,-.0206,.0142
2020,2,10,4,.00183,.042,.021,-.022,.0402,-.0796,-.00514,-.0083,.00386,.047,-.00723,-.00998,-.00541,-.00748,-.0193,.00147,-.0314,-.00151,-.00515,-.0117
2020,2,10,5,-.0471,-.0473,-.0695,-.00521,-.0606,-.01,-.0375,-.0428,-.0465,-.0735,-.00814,-.000148,-.00442,-.0157,-.0159,-.00376,-.0185,.00598,.00201,-.0191
2020,2,10,6,.0192,.0105,.0489,.0206,.0318,.0499,.0162,-.0294,-.0356,.0333,.0145,.00909,.0269,.0153,.00651,.0124,.0235,.00906,.00446,.00449
2020,2,10,8,-.0635,-.0528,-.062,-.069,-.0494,.0321,-.0916,-.106,-.102,-.0499,-.0375,-.0377,-.0502,-.0333,-.0391,-.0256,-.0516,-.0298,-.0249,-.0381
2020,2,10,9,-.0554,-.0632,.123,-.102,-.0152,-.0177,-.0662,-.052,-.0444,.000477,-.0314,-.0321,-.0325,-.027,-.0155,-.0313,-.0429,-.0262,-.0221,-.0127
2020,2,10,10,-.0977,-.256,.106,-.0829,-.0871,-.187,-.00129,-.0178,-.0255,-.117,-.0325,-.0416,.0325,-.0377,-.0368,-.0284,-.0345,-.00465,.0112,-.0352
2020,2,10,11,-.0568,-.0351,-.102,-.165,-.0493,-.139,-.0288,-.0816,-.0912,-.0179,-.0051,-.00133,-.0439,.00414,-.0103,.0728,.0607,-.0229,-.0316,.00199
2020,2,10,12,-.017,.0386,-.0275,-.0254,-.0195,-.00886,-.0053,-.0145,-.0117,.00744,-.0117,-.00652,-.0121,-.0126,-.00612,-.0107,-.0124,-.014,-.0096,-.00421
2020,2,10,13,-.0648,-.0443,-.0502,-.0859,-.08,-.00714,-.0688,-.0549,-.059,-.0634,-.0267,-.0359,-.0253,-.0249,-.0311,-.0241,-.0181,-.0284,-.0284,-.0348
2020,2,10,15,-.0169,-.0042,.0134,-.0329,.112,-.314,-.0109,.0312,.016,.132,-.00216,-.00309,-.0238,.000401,.0059,-.0414,-.0221,-.0177,-.0185,.0135
2020,2,10,16,.0329,.254,.00474,.0346,.0709,-.0387,.0153,.0276,.028,.1,-.00924,.0219,-.0171,-.00762,.00959,-.0605,-.0157,.00394,-.00318,.0193
