year,month,day,statefips,case_count,new_case_count,death_count,new_death_count,test_count,case_rate,death_rate,test_rate,new_positives_rate,new_test_count,new_case_rate,new_death_rate,new_test_rate
2020,4,16,11,2350,153,81,9,12150,333,11.5,1722,.245,625,16.7,.992,69.3
2020,4,16,12,23332,806,667,54,219248,109,3.11,1021,.14,5739,4.33,.198,44.4
2020,4,16,13,15644,1061,611,42,67939,147,5.75,640,.276,3849,6.4,.268,36.1
2020,4,16,15,535,11,9,0,20700,37.8,.636,1462,.0123,897,.959,.0303,49.9
2020,4,16,16,1609,22,41,0,16242,90,2.29,909,.0261,844,1.94,.136,29.7
2020,4,16,17,25734,1141,1081,123,122589,203,8.53,967,.202,5660,10.5,.617,47
2020,4,16,18,9619,589,554,43,51115,143,8.23,759,.217,2719,6.83,.55,40.3
2020,4,16,19,2141,146,60,7,20675,67.9,1.9,655,.181,806,3.94,.149,25.8
2020,4,16,20,1595,92,80,4,16122,54.7,2.75,553,.0633,1454,2.35,.186,26.2
2020,4,16,21,2429,134,131,7,28324,54.4,2.93,634,.214,627,2.89,.15,20.9
2020,4,16,22,22532,581,1156,53,126586,485,24.9,2723,.125,4658,13.1,1.4,122
2020,4,16,23,796,26,27,3,14872,59.2,2.01,1106,1,26,2.51,.117,87.4
2020,4,16,24,10851,755,459,46,58843,179,7.59,973,.245,3080,11,.756,40.9
2020,4,16,25,32181,2263,1245,137,142590,467,18.1,2069,.23,9830,27.4,1.54,98.7
2020,4,16,26,29120,1226,2092,172,113729,292,20.9,1139,.228,5368,11.1,1.45,40.3
2020,4,16,27,1912,103,94,7,45022,33.9,1.67,798,.0707,1456,1.7,.111,24.6
2020,4,16,28,3624,264,129,7,38415,122,4.33,1291,1,264,6.55,.254,84.1
2020,4,16,29,5111,216,170,6,50648,83.3,2.77,825,.132,1636,3.66,.177,28.3
2020,4,16,30,415,11,7,0,9936,38.8,.655,930,.0312,353,.815,.0134,27.7
2020,4,16,31,1094,100,24,2,12294,56.6,1.24,636,.177,565,3.69,.0665,26.7
2020,4,16,32,3321,109,142,5,28451,108,4.61,924,.137,796,4.01,.278,31
2020,4,16,33,1211,72,34,2,12166,89.1,2.5,895,.,0,4.12,.137,27.5
2020,4,16,34,75317,4287,3518,362,151830,848,39.6,1709,.549,7809,39.1,2.92,71.8
2020,4,16,35,1597,113,44,8,33394,76.2,2.1,1593,.208,544,4.14,.184,65.3
2020,4,16,36,225761,8631,15669,732,550579,1161,80.5,2830,.351,24567,46.8,4.78,117
2020,4,16,37,5463,340,140,12,70917,52.1,1.33,676,.11,3090,2.47,.0899,31.5
2020,4,16,38,393,28,9,0,11703,51.6,1.18,1536,.0724,387,2.32,.075,50.9
2020,4,16,39,8414,623,389,28,74840,72,3.33,640,.189,3288,3.55,.215,23
2020,4,16,40,2357,94,131,8,30899,59.6,3.31,781,.056,1680,2.43,.184,38.3
2020,4,16,41,1736,73,64,6,34938,41.2,1.52,828,.046,1587,1.41,.0677,31.5
2020,4,16,42,28314,1510,940,107,141470,221,7.34,1105,.389,3886,11.1,.665,40
2020,4,16,44,3838,309,105,18,28952,362,9.91,2733,.124,2482,28.5,.836,185
2020,4,16,45,3931,275,109,2,34733,76.3,2.12,675,.,0,3.16,.117,20.4
2020,4,16,46,1311,143,7,1,10550,148,.791,1193,.207,691,14,.0161,55
2020,4,16,47,6077,213,142,7,85049,89,2.08,1245,.0513,4153,3.39,.0983,52.7
2020,4,16,48,16928,822,428,33,158547,58.4,1.48,547,.122,6737,2.74,.0985,25.8
2020,4,16,49,2687,138,21,1,49678,83.8,.655,1550,.0669,2064,3.15,.0356,50.4
2020,4,16,50,768,9,34,5,11051,123,5.45,1771,.0251,359,3.21,.252,72.2
2020,4,16,51,6891,389,208,13,46444,80.7,2.44,544,.171,2275,4.77,.166,22.5
2020,4,16,53,11180,374,588,16,155401,147,7.72,2041,.0795,4702,2.95,.248,49.9
2020,4,16,54,739,14,13,1,18306,41.2,.725,1021,.0215,650,1.71,.0638,35.4
2020,4,16,55,3875,154,197,13,45610,66.6,3.38,783,.0841,1831,2.43,.199,26.4
2020,4,16,56,393,1,2,0,6532,67.9,.346,1129,.0103,97,2.22,.0494,56.6
2020,4,17,1,4572,168,151,14,37848,93.2,3.08,772,.115,1457,4.56,.207,49
2020,4,17,2,307,9,7,0,9450,42,.957,1292,.0126,715,1.23,.0391,39.4
2020,4,17,4,4507,273,174,22,49230,61.9,2.39,676,.149,1832,2.74,.151,22.6
2020,4,17,5,1695,75,37,0,23494,56.2,1.23,779,.0916,819,2.33,.0615,30.2
2020,4,17,6,29398,1256,1050,79,251614,74.4,2.66,637,.241,5214,2.9,.165,31.4
2020,4,17,8,9047,372,389,15,41830,157,6.75,726,.287,1297,6.29,.337,22.8
2020,4,17,9,16809,925,1036,65,55462,471,29.1,1556,.395,2340,25.1,2.36,76.8
2020,4,17,10,2323,248,61,9,14017,239,6.26,1439,.372,667,14.6,.425,33.4
2020,4,17,11,2476,126,86,5,12643,351,12.2,1791,.256,493,16.5,.972,66.6
2020,4,17,12,24745,1413,725,58,234837,115,3.38,1093,.0906,15589,4.51,.204,47.9
2020,4,17,13,16658,1014,661,50,71684,157,6.23,675,.271,3745,6.46,.318,34.4
2020,4,17,15,547,12,9,0,21857,38.6,.636,1544,.0104,1157,.848,.0101,57.6
2020,4,17,16,1655,46,43,2,16652,92.6,2.41,932,.112,410,1.84,.144,28.4
2020,4,17,17,27575,1841,1142,61,130163,218,9.01,1027,.243,7574,10.9,.603,48.1
2020,4,17,18,10235,616,599,45,54785,152,8.9,814,.168,3670,6.95,.522,41.9
2020,4,17,19,2332,191,64,4,21792,73.9,2.03,691,.171,1117,4.27,.149,26.4
2020,4,17,20,1732,137,84,4,16901,59.5,2.88,580,.176,779,2.71,.167,26.9
2020,4,17,21,2522,93,140,9,29747,56.4,3.13,666,.0654,1423,2.62,.16,17.5
2020,4,17,22,23118,586,1213,57,131987,497,26.1,2839,.108,5401,11.9,1.41,122
2020,4,17,23,827,31,29,2,14903,61.5,2.16,1109,1,31,2.56,.128,87.5
2020,4,17,24,11641,790,494,35,62009,193,8.17,1026,.25,3166,11,.761,41.5
2020,4,17,25,34402,2221,1404,159,152320,499,20.4,2210,.228,9730,27.8,1.67,103
2020,4,17,26,29954,834,2227,135,119588,300,22.3,1197,.142,5859,10.5,1.35,42.7
2020,4,17,27,2071,159,111,17,46488,36.7,1.97,824,.108,1466,1.86,.137,23.8
2020,4,17,28,3793,169,140,11,38584,127,4.7,1296,1,169,6.36,.278,83.9
2020,4,17,29,5283,172,184,14,51717,86.1,3,843,.161,1069,3.45,.184,25.6
2020,4,17,30,422,7,8,1,10244,39.5,.749,958,.0227,308,.762,.0267,26
2020,4,17,31,1216,122,24,0,13104,62.9,1.24,677,.151,810,3.97,.0443,27.7
2020,4,17,32,3524,203,151,9,29762,114,4.9,966,.155,1311,4.26,.301,32.5
2020,4,17,33,1287,76,37,3,12708,94.7,2.72,935,.14,542,4.22,.158,28.9
2020,4,17,34,78467,3150,3840,322,157449,883,43.2,1773,.561,5619,38.4,3.07,70.6
2020,4,17,35,1711,114,51,7,34488,81.6,2.43,1645,.104,1094,4.23,.218,50.3
2020,4,17,36,233293,7532,16473,804,573223,1199,84.7,2947,.333,22644,44.4,4.63,114
2020,4,17,37,5859,396,159,19,72981,55.9,1.52,696,.192,2064,2.66,.11,20.9
2020,4,17,38,439,46,9,0,12341,57.6,1.18,1619,.0721,638,3.02,.0375,51.2
2020,4,17,39,9107,693,418,29,77926,77.9,3.58,667,.225,3086,3.95,.229,23.7
2020,4,17,40,2465,108,136,5,33620,62.3,3.44,850,.0397,2721,2.42,.173,41.4
2020,4,17,41,1785,49,70,6,36321,42.3,1.66,861,.0354,1383,1.4,.0745,36.2
2020,4,17,42,30121,1807,1027,87,147373,235,8.02,1151,.306,5903,11.2,.661,38.3
2020,4,17,44,4177,339,118,13,30742,394,11.1,2902,.189,1790,29.2,.93,172
2020,4,17,45,4086,155,116,7,36284,79.4,2.25,705,.0999,1551,2.83,.122,22.5
2020,4,17,46,1411,100,7,0,11062,159,.791,1250,.195,512,14.1,.0161,55.1
2020,4,17,47,6423,346,146,4,87273,94.1,2.14,1278,.156,2224,3.41,.0879,51.2
2020,4,17,48,18131,1203,461,33,169536,62.5,1.59,585,.109,10989,2.88,.104,26.5
2020,4,17,49,2813,126,23,2,55771,87.7,.717,1740,.0207,6093,3.16,.0267,66.9
2020,4,17,50,779,11,34,0,11615,125,5.45,1861,.0195,564,2.29,.229,77.8
2020,4,17,51,7492,601,238,30,48997,87.8,2.79,574,.235,2553,4.99,.196,22.7
2020,4,17,53,11479,299,610,22,160524,151,8.01,2108,.0584,5123,2.98,.238,51.1
2020,4,17,54,776,37,16,3,18681,43.3,.893,1042,.0987,375,1.91,.0877,32.9
2020,4,17,55,4045,170,205,8,47204,69.5,3.52,811,.107,1594,2.4,.182,25.3
2020,4,17,56,401,8,2,0,6543,69.3,.346,1131,.727,11,2,.0494,36.2
2020,4,18,1,4723,151,147,-4,42538,96.3,3,868,.0322,4690,4.26,.157,62
2020,4,18,2,312,5,7,0,9655,42.6,.957,1320,.0244,205,1.11,.0195,37.6
2020,4,18,4,4719,212,181,7,51045,64.8,2.49,701,.117,1815,2.6,.135,20.6
2020,4,18,5,1777,82,38,1,24141,58.9,1.26,800,.127,647,2.6,.0615,26.3
2020,4,18,6,30829,1431,1146,96,259666,78,2.9,657,.178,8052,3.04,.186,31.3
2020,4,18,8,9433,386,409,20,43307,164,7.1,752,.261,1477,6.3,.335,26.4
2020,4,18,9,17550,741,1086,50,55462,492,30.5,1556,.,0,24.2,2.37,62.6
2020,4,18,10,2538,215,67,6,14017,261,6.88,1439,.,0,15.5,.499,42.8
2020,4,18,11,2666,190,91,5,13268,378,12.9,1880,.304,625,18,.891,65.4
2020,4,18,12,25484,739,747,22,246527,119,3.48,1148,.0632,11690,4.33,.201,49
2020,4,18,13,17014,356,670,9,74208,160,6.31,699,.141,2524,6.4,.32,30.3
2020,4,18,15,568,21,9,0,22343,40.1,.636,1578,.0432,486,.848,.0101,48.6
2020,4,18,16,1668,13,44,1,16947,93.3,2.46,948,.0441,295,1.84,.136,25.4
2020,4,18,17,29160,1585,1272,130,137404,230,10,1084,.219,7241,11.3,.665,51
2020,4,18,18,10730,495,633,34,56873,159,9.4,845,.237,2088,6.87,.518,37.5
2020,4,18,19,2513,181,74,10,22947,79.6,2.35,727,.157,1155,4.54,.181,26.3
2020,4,18,20,1820,88,86,2,17676,62.5,2.95,607,.114,775,2.64,.152,26.2
2020,4,18,21,2707,185,145,5,30596,60.6,3.25,685,.218,849,2.74,.163,20.2
2020,4,18,22,23580,462,1267,54,137999,507,27.3,2968,.0768,6012,11,1.42,126
2020,4,18,23,847,20,32,3,14923,63,2.38,1110,1,20,2.45,.138,87.3
2020,4,18,24,12379,738,534,40,65370,205,8.83,1081,.22,3361,11.1,.773,42.8
2020,4,18,25,36372,1970,1560,156,162131,528,22.6,2352,.201,9811,28,1.81,110
2020,4,18,26,30718,764,2307,80,124143,308,23.1,1243,.168,4555,9.82,1.3,44.2
2020,4,18,27,2213,142,121,10,47970,39.2,2.15,851,.0958,1482,1.99,.144,23.5
2020,4,18,28,3974,181,152,12,38765,134,5.11,1303,1,181,6.39,.283,84
2020,4,18,29,5517,234,194,10,53759,89.9,3.16,876,.115,2042,3.48,.182,24.6
2020,4,18,30,426,4,10,2,10569,39.9,.936,989,.0123,325,.655,.0535,26.6
2020,4,18,31,1348,132,28,4,13677,69.7,1.45,707,.23,573,4.65,.0739,27.3
2020,4,18,32,3626,102,155,4,30751,118,5.03,998,.103,989,4.2,.204,33.2
2020,4,18,33,1342,55,38,1,12852,98.7,2.79,945,.382,144,4.34,.158,24.8
2020,4,18,34,81420,2953,4070,230,162536,917,45.8,1830,.58,5087,37.4,3.03,68.1
2020,4,18,35,1798,87,53,2,35613,85.7,2.53,1698,.0773,1125,4.25,.225,58
2020,4,18,36,240542,7249,17141,668,596532,1236,88.1,3066,.311,23309,42.3,4.39,114
2020,4,18,37,6140,281,175,16,76211,58.5,1.67,727,.087,3230,2.49,.121,21.5
2020,4,18,38,528,89,9,0,12963,69.3,1.18,1701,.143,622,4.41,.0375,54
2020,4,18,39,10222,1115,451,33,79041,87.4,3.86,676,1,1115,4.85,.249,22.7
2020,4,18,40,2570,105,139,3,35536,64.9,3.51,898,.0548,1916,2.53,.166,46.5
2020,4,18,41,1844,59,72,2,37583,43.7,1.71,891,.0468,1262,1.34,.0711,35.1
2020,4,18,42,31742,1621,1150,123,153965,248,8.98,1203,.246,6592,11.1,.709,37.7
2020,4,18,44,4491,314,137,19,32395,424,12.9,3058,.19,1653,28.9,1.09,167
2020,4,18,45,4246,160,119,3,38833,82.5,2.31,754,.0628,2549,2.88,.108,24.3
2020,4,18,46,1541,130,7,0,11660,174,.791,1318,.217,598,14.8,.0161,59
2020,4,18,47,6624,201,148,2,90586,97,2.17,1326,.0607,3313,3.43,.0858,49.7
2020,4,18,48,18927,796,487,26,176239,65.3,1.68,608,.119,6703,2.82,.109,27.4
2020,4,18,49,2942,129,25,2,59944,91.8,.78,1870,.0309,4173,3.27,.0312,77.5
2020,4,18,50,803,24,36,2,12025,129,5.77,1927,.0585,410,2.11,.275,73.9
2020,4,18,51,8053,561,258,20,51931,94.3,3.02,608,.191,2934,4.98,.214,23.3
2020,4,18,53,11850,371,629,19,163092,156,8.26,2142,.144,2568,3.04,.246,51.8
2020,4,18,54,825,49,18,2,19440,46,1,1085,.0646,759,1.85,.0957,31.8
2020,4,18,55,4199,154,212,7,48975,72.1,3.64,841,.087,1771,2.42,.174,25.7
2020,4,18,56,412,11,2,0,6639,71.2,.346,1147,.115,96,1.7,.0494,27.1
2020,4,19,1,4903,180,160,13,45712,100,3.26,932,.0567,3174,3.85,.195,70.3
2020,4,19,2,317,5,7,0,9895,43.3,.957,1353,.0208,240,.918,.0195,36.3
2020,4,19,4,4929,210,188,7,52990,67.7,2.58,728,.108,1945,2.73,.139,21.4
2020,4,19,5,1781,4,39,1,24209,59,1.29,802,.0588,68,2.37,.0568,21.2
2020,4,19,6,31544,715,1176,30,280900,79.8,2.98,711,.0337,21234,2.97,.181,32.7
2020,4,19,8,9730,297,421,12,44606,169,7.31,775,.229,1299,6.02,.325,24.1
2020,4,19,9,17962,412,1127,41,58213,504,31.6,1633,.15,2751,23.7,2.3,68.1
2020,4,19,10,2538,0,67,0,14794,261,6.88,1519,0,777,13.4,.469,54.1
2020,4,19,11,2793,127,96,5,13699,396,13.6,1941,.295,431,18.6,.931,61.9
2020,4,19,12,26306,822,773,26,256079,122,3.6,1192,.0861,9552,4.29,.208,48.8
2020,4,19,13,17619,605,682,12,79933,166,6.42,753,.106,5725,7.42,.328,34.3
2020,4,19,15,574,6,10,1,23470,40.5,.706,1658,.00532,1127,.777,.0101,55.5
2020,4,19,16,1672,4,45,1,17441,93.6,2.52,976,.0081,494,1.72,.144,25
2020,4,19,17,30357,1197,1302,30,143318,240,10.3,1131,.202,5914,10.7,.648,48
2020,4,19,18,11301,571,652,19,61142,168,9.68,908,.134,4269,7.03,.524,39.6
2020,4,19,19,2915,402,75,1,24550,92.4,2.38,778,.251,1603,6.01,.154,31.5
2020,4,19,20,1897,77,94,8,18130,65.1,3.23,622,.17,454,2.75,.186,23.9
2020,4,19,21,2960,253,149,4,32225,66.3,3.34,721,.155,1629,3.19,.163,24.5
2020,4,19,22,23928,348,1296,29,135348,515,27.9,2911,-.131,-2650,10.2,1.4,96.2
2020,4,19,23,867,20,34,2,14943,64.5,2.53,1112,1,20,2.49,.159,87.4
2020,4,19,24,12892,513,548,14,67891,213,9.06,1123,.203,2521,11,.737,42.8
2020,4,19,25,38077,1705,1706,146,169115,552,24.8,2454,.244,6984,26.1,1.97,108
2020,4,19,26,31349,631,2389,82,127315,314,23.9,1275,.199,3172,9.8,1.29,44.5
2020,4,19,27,2356,143,134,13,49202,41.8,2.38,872,.116,1232,1.86,.162,23.6
2020,4,19,28,4274,300,159,7,39065,144,5.34,1313,1,300,7.17,.302,84.7
2020,4,19,29,5667,150,196,2,53909,92.3,3.19,878,1,150,3.51,.186,20.3
2020,4,19,30,433,7,10,0,10898,40.5,.936,1020,.0213,329,.615,.0535,26.5
2020,4,19,31,1473,125,28,0,14575,76.1,1.45,753,.139,898,4.93,.0739,28.7
2020,4,19,32,3710,84,158,3,31598,120,5.13,1026,.0992,847,3.94,.209,32.4
2020,4,19,33,1392,50,41,3,13424,102,3.02,987,.0874,572,4.28,.189,26.3
2020,4,19,34,85301,3881,4202,132,170688,960,47.3,1922,.476,8152,37.7,2.98,70.7
2020,4,19,35,1845,47,55,2,36632,88,2.62,1747,.0461,1019,4.09,.198,54.1
2020,4,19,36,246741,6199,17793,652,617555,1268,91.5,3175,.295,21023,40.6,4.17,115
2020,4,19,37,6493,353,183,8,78772,61.9,1.74,751,.138,2561,2.69,.132,22.7
2020,4,19,38,585,57,10,1,13629,76.8,1.31,1788,.0856,666,5.19,.0375,61.5
2020,4,19,39,11602,1380,471,20,87299,99.3,4.03,747,.167,8258,6.11,.266,29.4
2020,4,19,40,2599,29,140,1,35565,65.7,3.54,899,1,29,2.27,.159,46.2
2020,4,19,41,1910,66,74,2,39038,45.3,1.75,926,.0454,1455,1.3,.0745,31.4
2020,4,19,42,32992,1250,1285,135,158854,258,10,1241,.256,4889,11.2,.848,37.9
2020,4,19,44,4706,215,150,13,34496,444,14.2,3256,.102,2101,27.5,1.17,172
2020,4,19,45,4377,131,120,1,40480,85,2.33,786,.0795,1647,2.94,.105,25.1
2020,4,19,46,1635,94,7,0,12062,185,.791,1363,.234,402,14.6,.0161,56.7
2020,4,19,47,6824,200,151,3,97098,99.9,2.21,1422,.0307,6512,3.51,.092,55.3
2020,4,19,48,19441,514,503,16,182710,67,1.73,630,.0794,6471,2.79,.106,28.7
2020,4,19,49,3071,129,27,2,63555,95.8,.842,1982,.0357,3611,3.41,.0401,86.1
2020,4,19,50,812,9,36,0,12267,130,5.77,1966,.0372,242,1.95,.229,63.9
2020,4,19,51,8536,483,277,19,54733,100,3.25,641,.172,2802,5.46,.228,24.7
2020,4,19,53,11864,14,637,8,165059,156,8.37,2168,.00712,1967,2.72,.236,52.7
2020,4,19,54,890,65,20,2,20031,49.7,1.12,1118,.11,591,2.19,.0957,30.1
2020,4,19,55,4346,147,222,10,50499,74.6,3.81,867,.0965,1524,2.47,.189,26.1
2020,4,19,56,422,10,2,0,7398,72.9,.346,1278,.0132,759,1.43,.0494,45.3
2020,4,20,1,5078,175,164,4,45900,104,3.34,936,.931,188,3.71,.175,48.7
2020,4,20,2,319,2,7,0,10124,43.6,.957,1384,.00873,229,.859,.0195,44.8
2020,4,20,4,5064,135,191,3,54500,69.6,2.62,749,.0894,1510,2.67,.135,21.9
2020,4,20,5,1971,190,42,3,26553,65.3,1.39,880,.0811,2344,2.35,.0568,27.2
2020,4,20,6,33862,2318,1223,47,290500,85.7,3.1,735,.241,9600,3.44,.18,36
2020,4,20,8,10106,376,448,27,46195,175,7.78,802,.237,1589,5.99,.347,21.5
2020,4,20,9,19815,1853,1331,204,62806,556,37.3,1762,.403,4593,25.8,2.92,74.1
2020,4,20,10,2745,207,72,5,15253,282,7.39,1566,.451,459,14.4,.455,50.4
2020,4,20,11,2927,134,105,9,14113,415,14.9,2000,.324,414,19.7,1.07,64.3
2020,4,20,12,27050,744,822,49,266225,126,3.83,1240,.0733,10146,4.02,.216,46.6
2020,4,20,13,18447,828,767,85,84328,174,7.22,794,.188,4395,7.16,.388,36.7
2020,4,20,15,578,4,10,0,24175,40.8,.706,1707,.00567,705,.767,.0101,53.8
2020,4,20,16,1736,64,48,3,17445,97.1,2.69,976,16,4,1.89,.12,20.5
2020,4,20,17,31508,1151,1359,57,148358,249,10.7,1171,.228,5040,10.7,.63,48
2020,4,20,18,11784,483,666,14,64639,175,9.89,960,.138,3497,7.39,.535,42.7
2020,4,20,19,3175,260,79,4,25820,101,2.5,818,.205,1270,6.63,.158,32.3
2020,4,20,20,2030,133,101,7,18761,69.7,3.47,644,.211,631,3.17,.186,24
2020,4,20,21,3050,90,155,6,32572,68.3,3.47,729,.259,347,3.2,.157,21.4
2020,4,20,22,24523,595,1328,32,136111,528,28.6,2928,.78,763,10.8,1.36,86.1
2020,4,20,23,875,8,35,1,14951,65.1,2.6,1112,1,8,1.88,.17,28.1
2020,4,20,24,13750,858,582,34,71397,227,9.63,1181,.245,3506,11.4,.756,46.4
2020,4,20,25,39643,1566,1809,103,177462,575,26.2,2575,.188,8347,26.5,2,114
2020,4,20,26,31929,580,2466,77,131887,320,24.7,1321,.127,4572,9.21,1.23,45.9
2020,4,20,27,2470,114,143,9,50044,43.8,2.54,887,.135,842,2.08,.185,23.7
2020,4,20,28,4512,238,169,10,51434,152,5.68,1728,.0192,12369,7.54,.341,98.2
2020,4,20,29,5807,140,201,5,56013,94.6,3.27,913,.0665,2104,3.3,.151,24.6
2020,4,20,30,433,0,12,2,11051,40.5,1.12,1034,0,153,.521,.0668,26.1
2020,4,20,31,1646,173,33,5,15680,85.1,1.71,811,.157,1105,5.73,.103,34.8
2020,4,20,32,3830,120,163,5,32347,124,5.29,1050,.16,749,3.68,.227,31.9
2020,4,20,33,1447,55,42,1,14118,106,3.09,1038,.0793,694,4.49,.2,30.6
2020,4,20,34,88806,3505,4377,175,178057,1000,49.3,2005,.476,7369,39,3.11,78.1
2020,4,20,35,1971,126,58,3,37042,94,2.77,1767,.307,410,4.26,.184,44.5
2020,4,20,36,251608,4867,18412,619,633861,1293,94.6,3258,.298,16306,39.4,3.98,114
2020,4,20,37,6764,271,187,4,79484,64.5,1.78,758,.381,712,2.69,.131,21.9
2020,4,20,38,627,42,13,3,14746,82.3,1.71,1935,.0376,1117,5.55,.075,74.3
2020,4,20,39,12919,1317,509,38,90839,111,4.35,777,.372,3540,7.26,.287,31.4
2020,4,20,40,2680,81,143,3,35646,67.7,3.61,901,1,81,2.21,.162,46.2
2020,4,20,41,1956,46,75,1,40045,46.4,1.78,949,.0457,1007,1.26,.0745,30.2
2020,4,20,42,34005,1013,1366,81,162952,266,10.7,1273,.247,4098,10.8,.896,37
2020,4,20,44,5090,384,155,5,36468,480,14.6,3442,.195,1972,28.5,1.11,185
2020,4,20,45,4439,62,124,4,40480,86.2,2.41,786,.,0,2.77,.103,25.1
2020,4,20,46,1685,50,7,0,12326,190,.791,1393,.189,264,13.2,.0161,53.7
2020,4,20,47,6994,170,156,5,100689,102,2.28,1474,.0473,3591,3.16,.0879,51.2
2020,4,20,48,20035,594,523,20,190394,69.1,1.8,657,.0773,7684,2.73,.1,28.2
2020,4,20,49,3213,142,28,1,68311,100,.873,2131,.0299,4756,3.77,.0446,100
2020,4,20,50,816,4,37,1,12491,131,5.93,2002,.0179,224,1.56,.229,56.2
2020,4,20,51,8989,453,300,23,56735,105,3.51,665,.226,2002,5.43,.253,25.7
2020,4,20,53,12255,391,661,24,170027,161,8.68,2233,.0787,4968,3.2,.255,53.4
2020,4,20,54,908,18,26,6,22155,50.7,1.45,1236,.00847,2124,2.15,.136,43.8
2020,4,20,55,4564,218,231,9,51956,78.4,3.97,892,.15,1457,2.79,.186,27.3
2020,4,20,56,426,4,2,0,7501,73.6,.346,1296,.0388,103,1.31,.0247,35.5
2020,4,21,1,5327,249,186,22,48526,109,3.79,990,.0948,2626,4,.21,44.9
2020,4,21,2,327,8,7,0,11119,44.7,.957,1520,.00804,995,.859,0,54.1
2020,4,21,4,5251,187,213,22,55152,72.1,2.93,758,.287,652,2.84,.161,21.7
2020,4,21,5,2262,291,43,1,27441,75,1.42,909,.328,888,3.62,.0521,29.9
2020,4,21,6,35844,1982,1316,93,300100,90.7,3.33,760,.206,9600,3.65,.195,35.4
2020,4,21,8,10447,341,484,36,47466,181,8.4,824,.268,1271,6.22,.385,21.6
2020,4,21,9,20360,545,1423,92,64192,571,39.9,1800,.393,1386,25.5,3.01,73.5
2020,4,21,10,2931,186,82,10,15866,301,8.42,1629,.303,613,14.7,.572,52.3
2020,4,21,11,3098,171,112,7,14939,439,15.9,2117,.207,826,21.1,.911,74
2020,4,21,12,27861,811,866,44,277059,130,4.03,1290,.0749,10834,4.15,.197,49.1
2020,4,21,13,19189,742,810,43,88140,181,7.63,830,.195,3812,7.1,.394,35.4
2020,4,21,15,580,2,12,2,24696,41,.848,1744,.00384,521,.696,.0303,53.2
2020,4,21,16,1766,30,51,3,17807,98.8,2.85,996,.0829,362,1.82,.0959,21.5
2020,4,21,17,33059,1551,1479,120,154997,261,11.7,1223,.234,6639,11.1,.678,50
2020,4,21,18,12214,430,731,65,67264,181,10.9,999,.164,2625,7.67,.579,45.1
2020,4,21,19,3641,466,83,4,27615,115,2.63,875,.26,1795,7.89,.177,39.5
2020,4,21,20,2114,84,107,6,19101,72.6,3.67,656,.247,340,3.31,.186,24.3
2020,4,21,21,3193,143,172,17,32820,71.5,3.85,735,.577,248,3.14,.182,19.6
2020,4,21,22,24854,331,1405,77,136442,535,30.2,2935,1,331,10.3,1.2,55.4
2020,4,21,23,888,13,36,1,14964,66.1,2.68,1113,1,13,1.64,.17,27.9
2020,4,21,24,14261,511,652,70,73635,236,10.8,1218,.228,2238,11.3,.827,47
2020,4,21,25,41199,1556,1961,152,184612,598,28.5,2678,.218,7150,27,2.08,120
2020,4,21,26,32936,1007,2698,232,139256,330,27,1394,.137,7369,8.71,1.33,50
2020,4,21,27,2567,97,160,17,51793,45.5,2.84,918,.0555,1749,2.21,.205,25.1
2020,4,21,28,4716,204,183,14,52364,158,6.15,1759,.219,930,7.82,.346,69.5
2020,4,21,29,5941,134,221,20,57120,96.8,3.6,931,.121,1107,2.92,.163,21.3
2020,4,21,30,437,4,12,0,11241,40.9,1.12,1052,.0211,190,.508,.0668,26.8
2020,4,21,31,1726,80,38,5,16372,89.2,1.96,846,.116,692,5.88,.126,37
2020,4,21,32,3937,107,163,0,33055,128,5.29,1073,.151,708,3.71,.153,29.7
2020,4,21,33,1491,44,42,0,14339,110,3.09,1055,.199,221,4.2,.158,28.7
2020,4,21,34,92387,3581,4753,376,184826,1040,53.5,2081,.529,6769,37.9,3.13,72.5
2020,4,21,35,2072,101,65,7,38755,98.8,3.1,1848,.059,1713,4.53,.198,46.2
2020,4,21,36,255932,4324,19040,628,649325,1316,97.9,3338,.28,15464,37.1,3.7,110
2020,4,21,37,6951,187,217,30,83331,66.3,2.07,795,.0486,3847,2.67,.138,24.9
2020,4,21,38,644,17,13,0,14987,84.5,1.71,1967,.0705,241,5.68,.075,76.3
2020,4,21,39,13725,806,557,48,94714,117,4.77,810,.208,3875,7.88,.285,32.6
2020,4,21,40,2807,127,164,21,44344,70.9,4.14,1121,.0146,8698,2.25,.199,58
2020,4,21,41,2002,46,78,3,41128,47.5,1.85,975,.0425,1083,1.25,.0779,29.7
2020,4,21,42,35384,1379,1620,254,166851,276,12.7,1303,.354,3899,10.9,.975,37.1
2020,4,21,44,5500,410,171,16,38578,519,16.1,3642,.194,2110,30.3,1.23,189
2020,4,21,45,4608,169,135,11,41277,89.5,2.62,802,.212,797,2.93,.105,20.5
2020,4,21,46,1755,70,8,1,12815,198,.904,1449,.143,489,12.4,.0323,56.8
2020,4,21,47,7317,323,159,3,108182,107,2.33,1584,.0431,7493,3.48,.0753,61.4
2020,4,21,48,20949,914,552,29,205399,72.2,1.9,708,.0609,15005,2.78,.0921,29
2020,4,21,49,3301,88,32,4,72358,103,.998,2257,.0217,4047,3.93,.0579,115
2020,4,21,50,818,2,39,2,12595,131,6.25,2018,.0192,104,1.51,.252,53.4
2020,4,21,51,9629,640,325,25,58354,113,3.81,684,.395,1619,5.78,.286,26.1
