year,month,day,statefips,case_count,death_count,test_count,case_rate,death_rate,test_rate,new_case_rate,new_death_rate,new_test_rate,new_case_count,new_death_count,new_test_count
2020,3,9,2,0,0,23,0,0,3.14,0,0,.,0,0,.
2020,3,9,4,6,0,49,.0824,0,.673,.00981,0,.,1,0,.
2020,3,9,5,0,0,12,0,0,.398,0,0,.,0,0,.
2020,3,9,6,172,2,804,.435,.00506,2.03,.0484,.000723,.,19,0,.
2020,3,9,8,12,0,154,.208,0,2.67,.0298,0,.,2,0,.
2020,3,9,9,2,0,47,.0561,0,1.32,.00801,0,.,0,0,.
2020,3,9,10,0,0,15,0,0,1.54,0,0,.,0,0,.
2020,3,9,11,4,0,15,.567,0,2.13,.081,0,.,1,0,.
2020,3,9,12,14,2,153,.0652,.00931,.712,.00798,.00133,.102,2,0,22
2020,3,9,13,17,0,12,.16,0,.113,.0202,0,.,2,0,.
2020,3,9,15,2,0,2,.141,0,.141,.0202,0,.,0,0,.
2020,3,9,16,0,0,41,0,0,2.29,0,0,.,0,0,.
2020,3,9,17,11,0,198,.0868,0,1.56,.00789,0,.,1,0,.
2020,3,9,18,4,0,2,.0594,0,.0297,.00849,0,.00424,1,0,0
2020,3,9,19,8,0,29,.254,0,.919,.0362,0,.,1,0,.
2020,3,9,20,1,0,12,.0343,0,.412,.0049,0,.,0,0,.
2020,3,9,21,5,0,21,.112,0,.47,.016,0,.,1,0,.
2020,3,9,22,1,0,6,.0215,0,.129,.00307,0,.,0,0,.
2020,3,9,23,0,0,1,0,0,.0744,0,0,.,0,0,.
2020,3,9,24,6,0,78,.0992,0,1.29,.0142,0,.,1,0,.
2020,3,9,25,41,0,0,.595,0,0,.0808,0,0,6,0,0
2020,3,9,26,0,0,408,0,0,4.09,0,0,.545,0,0,54
2020,3,9,27,2,0,85,.0355,0,1.51,.00507,0,.,0,0,.
2020,3,9,28,0,0,0,0,0,0,0,0,.,0,0,.
2020,3,9,29,1,0,1,.0163,0,.0163,.00233,0,.,0,0,.
2020,3,9,30,0,0,11,0,0,1.03,0,0,.,0,0,.
2020,3,9,31,16,0,39,.827,0,2.02,.0222,0,.288,0,0,6
2020,3,9,32,4,0,19,.13,0,.617,.0186,0,.,1,0,.
2020,3,9,33,4,0,42,.294,0,3.09,.0315,0,.,0,0,.
2020,3,9,34,11,0,46,.124,0,.518,.0177,0,.074,2,0,7
2020,3,9,35,0,0,69,0,0,3.29,0,0,.,0,0,.
2020,3,9,36,142,0,695,.73,0,3.57,.104,0,.51,20,0,99
2020,3,9,37,7,0,2,.0667,0,.0191,.00953,0,.,1,0,.
2020,3,9,38,0,0,0,0,0,0,0,0,.,0,0,.
2020,3,9,39,3,0,14,.0257,0,.12,.00367,0,.,0,0,.
2020,3,9,40,1,0,9,.0253,0,.227,.00361,0,.,0,0,.
2020,3,9,41,13,0,179,.308,0,4.24,.0373,0,.,2,0,.
2020,3,9,42,10,0,10,.0781,0,.0781,.0112,0,.,1,0,.
2020,3,9,44,3,0,86,.283,0,8.12,.0135,0,1.09,0,0,12
2020,3,9,45,7,0,31,.136,0,.602,.0194,0,.,1,0,.
2020,3,9,46,0,0,5,0,0,.565,0,0,.,0,0,.
2020,3,9,47,4,0,3,.0586,0,.0439,.00837,0,.,1,0,.
2020,3,9,48,24,0,2286,.0828,0,7.88,.0064,0,.,2,0,.
2020,3,9,49,3,0,34,.0936,0,1.06,.00891,0,.,0,0,.
2020,3,9,50,1,0,29,.16,0,4.65,.0229,0,.,0,0,.
2020,3,9,51,5,0,41,.0586,0,.48,.00837,0,.0686,1,0,6
2020,3,9,53,179,22,3673,2.35,.289,48.2,.293,.03,6.32,22,2,481
2020,3,9,54,0,0,2,0,0,.112,0,0,.,0,0,.
2020,3,9,55,2,0,37,.0343,0,.635,.00245,0,.,0,0,.
2020,3,9,56,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,10,1,0,0,0,0,0,0,0,0,.,0,0,.
2020,3,10,2,0,0,23,0,0,3.14,0,0,.,0,0,.
2020,3,10,4,6,0,57,.0824,0,.783,.00785,0,.,1,0,.
2020,3,10,5,0,0,12,0,0,.398,0,0,.,0,0,.
2020,3,10,6,179,3,823,.453,.00759,2.08,.0484,.00108,.,19,0,.
2020,3,10,8,17,0,279,.295,0,4.84,.0422,0,.,2,0,.
2020,3,10,9,2,0,56,.0561,0,1.57,.00801,0,.,0,0,.
2020,3,10,10,0,0,17,0,0,1.75,0,0,.,0,0,.
2020,3,10,11,4,0,22,.567,0,3.12,.081,0,.,1,0,.
2020,3,10,12,23,2,240,.107,.00931,1.12,.0133,.00133,.158,3,0,34
2020,3,10,13,22,0,17,.207,0,.16,.0269,0,.,3,0,.
2020,3,10,15,2,0,2,.141,0,.141,.0202,0,.,0,0,.
2020,3,10,16,0,0,41,0,0,2.29,0,0,.,0,0,.
2020,3,10,17,19,0,263,.15,0,2.08,.0169,0,.,2,0,.
2020,3,10,18,6,0,36,.0891,0,.535,.0127,0,.0764,1,0,5
2020,3,10,19,13,0,40,.412,0,1.27,.0589,0,.,2,0,.
2020,3,10,20,1,0,18,.0343,0,.618,.0049,0,.,0,0,.
2020,3,10,21,7,0,34,.157,0,.761,.0224,0,.,1,0,.
2020,3,10,22,6,0,12,.129,0,.258,.0184,0,.,1,0,.
2020,3,10,23,0,0,20,0,0,1.49,0,0,.,0,0,.
2020,3,10,24,9,0,95,.149,0,1.57,.0213,0,.,1,0,.
2020,3,10,25,92,0,0,1.33,0,0,.187,0,0,13,0,0
2020,3,10,26,2,0,567,.02,0,5.68,.00286,0,.74,0,0,74
2020,3,10,27,3,0,143,.0532,0,2.54,.0076,0,.,0,0,.
2020,3,10,28,0,0,0,0,0,0,0,0,.,0,0,.
2020,3,10,29,1,0,1,.0163,0,.0163,.00233,0,.,0,0,.
2020,3,10,30,0,0,15,0,0,1.4,0,0,.,0,0,.
2020,3,10,31,17,0,50,.879,0,2.58,.0295,0,.369,1,0,7
2020,3,10,32,4,0,19,.13,0,.617,.0186,0,.,1,0,.
2020,3,10,33,5,0,42,.368,0,3.09,.0315,0,.,0,0,.
2020,3,10,34,15,1,59,.169,.0113,.664,.0241,.00161,.0949,2,0,8
2020,3,10,35,0,0,90,0,0,4.29,0,0,.,0,0,.
2020,3,10,36,173,0,1096,.889,0,5.63,.126,0,.804,24,0,156
2020,3,10,37,7,0,7,.0667,0,.0667,.00817,0,.,1,0,.
2020,3,10,38,0,0,6,0,0,.787,0,0,.,0,0,.
2020,3,10,39,3,0,17,.0257,0,.145,.00367,0,.,0,0,.
2020,3,10,40,2,0,17,.0505,0,.43,.00722,0,.,0,0,.
2020,3,10,41,14,0,228,.332,0,5.41,.0406,0,.,2,0,.
2020,3,10,42,12,0,12,.0937,0,.0937,.0134,0,.,2,0,.
2020,3,10,44,5,0,110,.472,0,10.4,.0405,0,1.39,0,0,15
2020,3,10,45,9,0,31,.175,0,.602,.025,0,.,1,0,.
2020,3,10,46,5,1,11,.565,.113,1.24,.0807,.0161,.,1,0,.
2020,3,10,47,7,0,7,.103,0,.103,.0146,0,.,1,0,.
2020,3,10,48,31,0,2336,.107,0,8.06,.00985,0,1.15,3,0,333
2020,3,10,49,4,0,46,.125,0,1.43,.0134,0,.,0,0,.
2020,3,10,50,1,0,35,.16,0,5.61,.0229,0,.801,0,0,5
2020,3,10,51,8,0,61,.0937,0,.715,.0134,0,.102,1,0,9
2020,3,10,53,279,24,5486,3.66,.315,72,.463,.0263,9.3,35,2,708
2020,3,10,54,0,0,2,0,0,.112,0,0,.,0,0,.
2020,3,10,55,3,0,38,.0515,0,.653,.00491,0,.0932,0,0,5
2020,3,10,56,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,11,1,0,0,10,0,0,.204,0,0,.,0,0,.
2020,3,11,2,0,0,46,0,0,6.29,0,0,.,0,0,.
2020,3,11,4,9,0,68,.124,0,.934,.0137,0,.0765,1,0,6
2020,3,11,5,1,0,12,.0331,0,.398,.00473,0,.,0,0,.
2020,3,11,6,202,4,1073,.511,.0101,2.72,.0531,.00108,.202,21,0,80
2020,3,11,8,34,0,343,.59,0,5.96,.0843,0,.799,5,0,46
2020,3,11,9,3,0,74,.0841,0,2.08,.012,0,.,0,0,.
2020,3,11,10,1,0,18,.103,0,1.85,.0147,0,.,0,0,.
2020,3,11,11,10,0,25,1.42,0,3.54,.202,0,.,1,0,.
2020,3,11,12,26,2,321,.121,.00931,1.49,.0153,.00133,.196,3,0,42
2020,3,11,13,31,0,22,.292,0,.207,.039,0,.0269,4,0,3
2020,3,11,15,2,0,2,.141,0,.141,.0202,0,.0202,0,0,0
2020,3,11,16,0,0,67,0,0,3.75,0,0,.,0,0,.
2020,3,11,17,25,0,263,.197,0,2.08,.0237,0,.152,3,0,19
2020,3,11,18,11,0,43,.163,0,.639,.0233,0,.0912,2,0,6
2020,3,11,19,14,0,59,.444,0,1.87,.0634,0,.,2,0,.
2020,3,11,20,1,0,42,.0343,0,1.44,.0049,0,.,0,0,.
2020,3,11,21,7,0,54,.157,0,1.21,.0224,0,.,1,0,.
2020,3,11,22,13,0,43,.28,0,.925,.0399,0,.,2,0,.
2020,3,11,23,0,0,42,0,0,3.12,0,0,.,0,0,.
2020,3,11,24,13,0,103,.215,0,1.7,.0307,0,.,2,0,.
2020,3,11,25,95,0,0,1.38,0,0,.193,0,0,13,0,0
2020,3,11,26,2,0,784,.02,0,7.85,.00286,0,1.02,0,0,101
2020,3,11,27,5,0,238,.0887,0,4.22,.0127,0,.,1,0,.
2020,3,11,28,1,0,20,.0336,0,.672,.0048,0,.,0,0,.
2020,3,11,29,1,0,1,.0163,0,.0163,.00233,0,.,0,0,.
2020,3,11,30,0,0,21,0,0,1.96,0,0,.,0,0,.
2020,3,11,31,23,0,52,1.19,0,2.69,.0739,0,.384,1,0,7
2020,3,11,32,7,0,177,.227,0,5.75,.0325,0,.,1,0,.
2020,3,11,33,5,0,42,.368,0,3.09,.0315,0,.315,0,0,4
2020,3,11,34,23,1,81,.259,.0113,.912,.0354,.00161,.13,3,0,12
2020,3,11,35,4,0,160,.191,0,7.63,.0273,0,.,1,0,.
2020,3,11,36,217,0,1521,1.12,0,7.82,.151,0,1.11,29,0,216
2020,3,11,37,8,0,7,.0763,0,.0667,.00953,0,.00817,1,0,1
2020,3,11,38,1,0,7,.131,0,.919,.0187,0,.,0,0,.
2020,3,11,39,4,0,25,.0342,0,.214,.00489,0,.,1,0,.
2020,3,11,40,2,0,17,.0505,0,.43,.00722,0,.,0,0,.
2020,3,11,41,20,0,305,.474,0,7.23,.061,0,.925,3,0,39
2020,3,11,42,16,0,104,.125,0,.812,.0179,0,.,2,0,.
2020,3,11,44,5,0,144,.472,0,13.6,.0405,0,1.71,0,0,18
2020,3,11,45,10,0,41,.194,0,.796,.0277,0,.0999,1,0,5
2020,3,11,46,8,1,18,.904,.113,2.03,.129,.0161,.,1,0,.
2020,3,11,47,8,0,57,.117,0,.835,.0167,0,.,1,0,.
2020,3,11,48,33,0,2471,.114,0,8.52,.0103,0,1.21,3,0,350
2020,3,11,49,5,0,72,.156,0,2.25,.0178,0,.,1,0,.
2020,3,11,50,2,0,58,.321,0,9.3,.0458,0,1.33,0,0,8
2020,3,11,51,10,0,69,.117,0,.808,.0167,0,.115,1,0,10
2020,3,11,53,338,29,7805,4.44,.381,102,.546,.0338,13.2,42,3,1003
2020,3,11,54,0,0,3,0,0,.167,0,0,.,0,0,.
2020,3,11,55,6,0,46,.103,0,.79,.0123,0,.0638,1,0,4
2020,3,11,56,1,0,0,.173,0,0,.0247,0,0,0,0,0
2020,3,12,1,0,0,10,0,0,.204,0,0,.,0,0,.
2020,3,12,2,1,0,46,.137,0,6.29,.0195,0,.,0,0,.
2020,3,12,4,9,0,91,.124,0,1.25,.0137,0,.12,1,0,9
2020,3,12,5,6,0,30,.199,0,.994,.0284,0,.,1,0,.
2020,3,12,6,252,4,1118,.638,.0101,2.83,.0669,.00108,.218,26,0,86
2020,3,12,8,49,1,596,.851,.0174,10.3,.117,.00248,1.36,7,0,78
2020,3,12,9,6,0,95,.168,0,2.66,.024,0,.,1,0,.
2020,3,12,10,4,0,27,.411,0,2.77,.0587,0,.,1,0,.
2020,3,12,11,10,0,30,1.42,0,4.25,.202,0,.486,1,0,3
2020,3,12,12,46,2,327,.214,.00931,1.52,.0279,.00133,.192,6,0,41
2020,3,12,13,31,1,31,.292,.00942,.292,.039,.00135,.039,4,0,4
2020,3,12,15,2,0,2,.141,0,.141,.0202,0,.0202,0,0,0
2020,3,12,16,0,0,93,0,0,5.2,0,0,.,0,0,.
2020,3,12,17,32,0,291,.253,0,2.3,.0304,0,.136,4,0,17
2020,3,12,18,12,0,64,.178,0,.951,.0255,0,.136,2,0,9
2020,3,12,19,16,0,81,.507,0,2.57,.0724,0,.,2,0,.
2020,3,12,20,5,1,45,.172,.0343,1.54,.0245,.0049,.,1,0,.
2020,3,12,21,11,0,64,.246,0,1.43,.0352,0,.,2,0,.
2020,3,12,22,14,0,51,.301,0,1.1,.043,0,.,2,0,.
2020,3,12,23,1,0,66,.0744,0,4.91,.0106,0,.,0,0,.
2020,3,12,24,13,0,106,.215,0,1.75,.0236,0,.21,1,0,13
2020,3,12,25,108,0,8,1.57,0,.116,.218,0,.0166,15,0,1
2020,3,12,26,12,0,1088,.12,0,10.9,.0172,0,1.4,2,0,140
2020,3,12,27,9,0,350,.16,0,6.21,.0228,0,.,1,0,.
2020,3,12,28,1,0,42,.0336,0,1.41,.0048,0,.,0,0,.
2020,3,12,29,2,0,65,.0326,0,1.06,.00466,0,.,0,0,.
2020,3,12,30,0,0,35,0,0,3.27,0,0,.,0,0,.
2020,3,12,31,24,0,90,1.24,0,4.65,.0812,0,.539,2,0,10
2020,3,12,32,11,0,180,.357,0,5.84,.0417,0,.765,1,0,24
2020,3,12,33,6,0,100,.441,0,7.35,.042,0,.862,1,0,12
2020,3,12,34,29,1,104,.326,.0113,1.17,.0434,.00161,.166,4,0,15
2020,3,12,35,6,0,200,.286,0,9.54,.0409,0,1.25,1,0,26
2020,3,12,36,326,0,2074,1.68,0,10.7,.223,0,1.5,43,0,292
2020,3,12,37,16,0,72,.153,0,.686,.0204,0,.0967,2,0,10
2020,3,12,38,1,0,13,.131,0,1.71,.0187,0,.,0,0,.
2020,3,12,39,5,0,35,.0428,0,.299,.00611,0,.0342,1,0,4
2020,3,12,40,2,0,39,.0505,0,.986,.00722,0,.,0,0,.
2020,3,12,41,30,0,305,.711,0,7.23,.0948,0,.87,4,0,37
2020,3,12,42,22,0,138,.172,0,1.08,.0245,0,.,3,0,.
2020,3,12,44,5,0,189,.472,0,17.8,.0405,0,2.25,0,0,24
2020,3,12,45,12,0,58,.233,0,1.13,.0333,0,.147,2,0,8
2020,3,12,46,8,1,35,.904,.113,3.96,.129,.0161,.,1,0,.
2020,3,12,47,18,0,97,.264,0,1.42,.0356,0,.201,2,0,14
2020,3,12,48,41,0,2776,.141,0,9.57,.0123,0,.9,4,0,261
2020,3,12,49,7,0,130,.218,0,4.05,.0267,0,.,1,0,.
2020,3,12,50,2,0,90,.321,0,14.4,.0458,0,2.06,0,0,13
2020,3,12,51,17,0,134,.199,0,1.57,.0285,0,.194,2,0,17
2020,3,12,53,419,32,11614,5.5,.42,153,.645,.0394,19.6,49,3,1494
2020,3,12,54,0,0,7,0,0,.391,0,0,.,0,0,.
2020,3,12,55,8,0,93,.137,0,1.6,.0172,0,.179,1,0,10
2020,3,12,56,1,0,1,.173,0,.173,.0247,0,.0247,0,0,0
2020,3,13,1,6,0,12,.122,0,.245,.0175,0,.,1,0,.
2020,3,13,2,1,0,60,.137,0,8.2,.0195,0,1.02,0,0,7
2020,3,13,4,9,0,103,.124,0,1.42,.0118,0,.131,1,0,10
2020,3,13,5,7,0,39,.232,0,1.29,.0331,0,.156,1,0,5
2020,3,13,6,320,5,1118,.81,.0127,2.83,.0864,.00145,.215,34,1,85
2020,3,13,8,78,2,711,1.35,.0347,12.3,.174,.00496,1.61,10,0,93
2020,3,13,9,11,0,105,.309,0,2.95,.0441,0,.,2,0,.
2020,3,13,10,4,0,34,.411,0,3.49,.0587,0,.352,1,0,3
2020,3,13,11,10,0,30,1.42,0,4.25,.202,0,.445,1,0,3
2020,3,13,12,70,2,509,.326,.00931,2.37,.0419,0,.297,9,0,64
2020,3,13,13,41,1,42,.386,.00942,.396,.0511,.00135,.0538,5,0,6
2020,3,13,15,2,0,2,.141,0,.141,.0101,0,.0202,0,0,0
2020,3,13,16,1,0,131,.056,0,7.33,.00799,0,.,0,0,.
2020,3,13,17,46,0,326,.363,0,2.57,.0451,0,.159,6,0,20
2020,3,13,18,12,0,73,.178,0,1.08,.0233,0,.153,2,0,10
2020,3,13,19,17,0,99,.539,0,3.14,.077,0,.38,2,0,12
2020,3,13,20,6,1,99,.206,.0343,3.4,.0294,.0049,.466,1,0,14
2020,3,13,21,11,0,118,.246,0,2.64,.032,0,.355,1,0,16
2020,3,13,22,36,0,73,.774,0,1.57,.111,0,.,5,0,.
2020,3,13,23,2,0,94,.149,0,6.99,.0213,0,.,0,0,.
2020,3,13,24,18,0,111,.298,0,1.84,.0354,0,.194,2,0,12
2020,3,13,25,123,0,23,1.78,0,.334,.238,0,.0477,16,0,3
2020,3,13,26,25,0,1494,.25,0,15,.0358,0,1.93,4,0,192
2020,3,13,27,14,0,603,.248,0,10.7,.0329,0,1.43,2,0,81
2020,3,13,28,6,0,45,.202,0,1.51,.0288,0,.,1,0,.
2020,3,13,29,4,0,73,.0652,0,1.19,.00931,0,.,1,0,.
2020,3,13,30,4,0,56,.374,0,5.24,.0535,0,.,1,0,.
2020,3,13,31,27,0,93,1.4,0,4.81,.096,0,.561,2,0,11
2020,3,13,32,19,0,190,.617,0,6.17,.0788,0,.802,2,0,25
2020,3,13,33,7,0,100,.515,0,7.35,.0525,0,.82,1,0,11
2020,3,13,34,50,1,147,.563,.0113,1.65,.074,.00161,.235,7,0,21
2020,3,13,35,10,0,247,.477,0,11.8,.0681,0,1.36,1,0,28
2020,3,13,36,421,0,2836,2.16,0,14.6,.277,0,1.99,54,0,388
2020,3,13,37,18,0,101,.172,0,.963,.0218,0,.135,2,0,14
2020,3,13,38,1,0,40,.131,0,5.25,.0187,0,.,0,0,.
2020,3,13,39,13,0,63,.111,0,.539,.0159,0,.0672,2,0,8
2020,3,13,40,3,0,39,.0758,0,.986,.00722,0,.,0,0,.
2020,3,13,41,30,0,367,.711,0,8.7,.0948,0,1.02,4,0,43
2020,3,13,42,41,0,181,.32,0,1.41,.0435,0,.2,6,0,26
2020,3,13,44,20,0,243,1.89,0,22.9,.229,0,2.83,2,0,30
2020,3,13,45,13,0,87,.252,0,1.69,.0305,0,.228,2,0,12
2020,3,13,46,9,1,82,1.02,.113,9.27,.145,.0161,.,1,0,.
2020,3,13,47,26,0,142,.381,0,2.08,.0523,0,.295,4,0,20
2020,3,13,48,58,0,3431,.2,0,11.8,.0192,0,.589,6,0,171
2020,3,13,49,7,0,221,.218,0,6.89,.0178,0,.,1,0,.
2020,3,13,50,2,0,134,.321,0,21.5,.0458,0,3.07,0,0,19
2020,3,13,51,30,0,147,.351,0,1.72,.0502,0,.211,4,0,18
2020,3,13,53,511,37,15940,6.71,.486,209,.797,.0469,26.8,61,4,2039
2020,3,13,54,0,0,17,0,0,.949,0,0,.128,0,0,2
2020,3,13,55,19,0,192,.326,0,3.3,.0442,0,.393,3,0,23
2020,3,13,56,2,0,1,.346,0,.173,.0494,0,.0247,0,0,0
2020,3,14,1,12,0,28,.245,0,.571,.035,0,.0816,2,0,4
2020,3,14,2,1,0,144,.137,0,19.7,.0195,0,2.58,0,0,19
2020,3,14,4,12,0,133,.165,0,1.83,.0137,0,.165,1,0,12
2020,3,14,5,9,0,77,.298,0,2.55,.0426,0,.336,1,0,10
2020,3,14,6,381,5,1168,.964,.0127,2.96,.102,.00145,.23,40,1,91
2020,3,14,8,103,2,758,1.79,.0347,13.2,.236,.00496,1.6,14,0,92
2020,3,14,9,20,0,136,.561,0,3.81,.0801,0,.545,3,0,19
2020,3,14,10,4,0,42,.411,0,4.31,.0587,0,.469,1,0,5
2020,3,14,11,16,0,59,2.27,0,8.36,.304,0,1.03,2,0,7
2020,3,14,12,70,3,529,.326,.014,2.46,.0386,.000665,.28,8,0,60
2020,3,14,13,65,1,66,.612,.00942,.622,.078,.00135,.0807,8,0,9
2020,3,14,15,4,0,2,.283,0,.141,.0303,0,.0101,0,0,0
2020,3,14,16,5,0,176,.28,0,9.85,.04,0,1.19,1,0,21
2020,3,14,17,66,0,362,.521,0,2.86,.0676,0,.186,9,0,24
2020,3,14,18,15,0,89,.223,0,1.32,.0297,0,.187,2,0,13
2020,3,14,19,18,0,100,.571,0,3.17,.0815,0,.385,3,0,12
2020,3,14,20,8,1,99,.275,.0343,3.4,.0343,.0049,.432,1,0,13
2020,3,14,21,18,0,153,.403,0,3.42,.0544,0,.457,2,0,20
2020,3,14,22,77,1,160,1.66,.0215,3.44,.237,.00307,.492,11,0,23
2020,3,14,23,3,0,94,.223,0,6.99,.0319,0,.988,0,0,13
2020,3,14,24,27,0,120,.447,0,1.98,.0567,0,.18,3,0,11
2020,3,14,25,138,0,38,2,0,.551,.259,0,.0788,18,0,5
2020,3,14,26,33,0,1933,.33,0,19.4,.0472,0,2.47,5,0,247
2020,3,14,27,21,0,937,.372,0,16.6,.0507,0,2.25,3,0,127
2020,3,14,28,6,0,90,.202,0,3.02,.0288,0,.432,1,0,13
2020,3,14,29,5,0,94,.0815,0,1.53,.00931,0,.219,1,0,13
2020,3,14,30,6,0,108,.561,0,10.1,.0802,0,1.3,1,0,14
2020,3,14,31,29,0,94,1.5,0,4.86,.111,0,.561,2,0,11
2020,3,14,32,21,0,202,.682,0,6.56,.0881,0,.853,3,0,26
2020,3,14,33,7,0,219,.515,0,16.1,.0315,0,2.07,0,0,28
2020,3,14,34,75,2,147,.844,.0225,1.65,.114,.00322,.23,10,0,20
2020,3,14,35,13,0,495,.62,0,23.6,.0886,0,3.05,2,0,64
2020,3,14,36,610,2,4126,3.14,.0103,21.2,.383,.00147,2.89,74,0,563
2020,3,14,37,25,0,160,.238,0,1.53,.0313,0,.215,3,0,23
2020,3,14,38,1,0,55,.131,0,7.22,.0187,0,1.03,0,0,8
2020,3,14,39,26,0,63,.222,0,.539,.0318,0,.066,4,0,8
2020,3,14,40,4,0,40,.101,0,1.01,.0108,0,.141,0,0,6
2020,3,14,41,36,1,367,.854,.0237,8.7,.102,.00339,.959,4,0,40
2020,3,14,42,47,0,252,.367,0,1.97,.048,0,.277,6,0,35
2020,3,14,44,20,0,329,1.89,0,31.1,.229,0,3.74,2,0,40
2020,3,14,45,19,0,123,.369,0,2.39,.0472,0,.314,2,0,16
2020,3,14,46,9,1,191,1.02,.113,21.6,.145,.0161,3,1,0,27
2020,3,14,47,32,0,162,.469,0,2.37,.0648,0,.337,4,0,23
2020,3,14,48,69,0,4391,.238,0,15.1,.0246,0,1.05,7,0,304
2020,3,14,49,21,0,387,.655,0,12.1,.0802,0,1.65,3,0,53
2020,3,14,50,5,0,223,.801,0,35.7,.0916,0,5.11,1,0,32
2020,3,14,51,42,1,147,.492,.0117,1.72,.0686,.00167,.194,6,0,17
2020,3,14,53,609,40,18316,8,.525,241,.936,.045,30.4,71,3,2318
2020,3,14,54,0,0,26,0,0,1.45,0,0,.191,0,0,3
2020,3,14,55,27,0,192,.464,0,3.3,.0638,0,.393,4,0,23
2020,3,14,56,3,0,2,.518,0,.346,.0741,0,.0494,0,0,0
2020,3,15,1,23,0,40,.469,0,.816,.067,0,.117,3,0,6
2020,3,15,2,1,0,144,.137,0,19.7,.0195,0,2.54,0,0,19
2020,3,15,4,13,0,133,.179,0,1.83,.0157,0,.165,1,0,12
2020,3,15,5,16,0,119,.53,0,3.94,.0757,0,.535,2,0,16
2020,3,15,6,478,6,1209,1.21,.0152,3.06,.132,.00181,.238,52,1,94
2020,3,15,8,136,2,758,2.36,.0347,13.2,.318,.00496,1.53,18,0,88
2020,3,15,9,26,0,145,.729,0,4.07,.1,0,.461,4,0,16
2020,3,15,10,7,0,42,.719,0,4.31,.103,0,.469,1,0,5
2020,3,15,11,17,0,95,2.41,0,13.5,.324,0,1.7,2,0,12
2020,3,15,12,109,3,769,.508,.014,3.58,.0639,.000665,.425,14,0,91
2020,3,15,13,97,1,99,.914,.00942,.932,.116,.00135,.124,12,0,13
2020,3,15,15,7,0,2,.494,0,.141,.0504,0,.0101,1,0,0
2020,3,15,16,5,0,179,.28,0,10,.04,0,1.22,1,0,22
2020,3,15,17,94,0,513,.742,0,4.05,.0981,0,.356,12,0,45
2020,3,15,18,19,0,121,.282,0,1.8,.0361,0,.253,2,0,17
2020,3,15,19,22,0,101,.697,0,3.2,.086,0,.389,3,0,12
2020,3,15,20,9,1,143,.309,.0343,4.91,.0392,.0049,.642,1,0,19
2020,3,15,21,21,0,155,.47,0,3.47,.0544,0,.451,2,0,20
2020,3,15,22,103,2,246,2.22,.043,5.29,.317,.00615,.741,15,0,34
2020,3,15,23,12,0,94,.893,0,6.99,.128,0,.988,2,0,13
2020,3,15,24,32,0,125,.529,0,2.07,.0638,0,.165,4,0,10
2020,3,15,25,164,0,648,2.38,0,9.4,.282,0,1.34,19,0,93
2020,3,15,26,53,0,2393,.531,0,24,.0758,0,3.03,8,0,302
2020,3,15,27,35,0,1515,.621,0,26.9,.0836,0,3.71,5,0,209
2020,3,15,28,10,0,94,.336,0,3.16,.048,0,.451,1,0,13
2020,3,15,29,5,0,127,.0815,0,2.07,.00931,0,.293,1,0,18
2020,3,15,30,6,0,110,.561,0,10.3,.0802,0,1.32,1,0,14
2020,3,15,31,31,0,97,1.6,0,5.01,.111,0,.583,2,0,11
2020,3,15,32,26,0,213,.844,0,6.92,.102,0,.904,3,0,28
2020,3,15,33,13,0,284,.956,0,20.9,.0946,0,2.54,1,0,35
2020,3,15,34,98,2,218,1.1,.0225,2.45,.148,.00322,.291,13,0,26
2020,3,15,35,17,0,583,.811,0,27.8,.116,0,3.58,2,0,75
2020,3,15,36,732,6,5419,3.76,.0308,27.9,.46,.00441,3.69,89,1,719
2020,3,15,37,32,0,259,.305,0,2.47,.0409,0,.35,4,0,37
2020,3,15,38,1,0,96,.131,0,12.6,.0187,0,1.8,0,0,14
2020,3,15,39,37,0,175,.317,0,1.5,.0452,0,.202,5,0,24
2020,3,15,40,8,0,127,.202,0,3.21,.0253,0,.426,1,0,17
2020,3,15,41,39,1,456,.925,.0237,10.8,.0881,.00339,1.16,4,0,49
2020,3,15,42,68,0,268,.531,0,2.09,.0692,0,.292,9,0,37
2020,3,15,44,20,0,384,1.89,0,36.2,.229,0,4.23,2,0,45
2020,3,15,45,28,0,173,.544,0,3.36,.061,0,.452,3,0,23
2020,3,15,46,9,1,336,1.02,.113,38,.145,.0161,5.35,1,0,47
2020,3,15,47,39,0,196,.571,0,2.87,.0753,0,.404,5,0,28
2020,3,15,48,80,0,4921,.276,0,17,.0281,0,1.31,8,0,379
2020,3,15,49,29,0,685,.905,0,21.4,.116,0,2.93,4,0,94
2020,3,15,50,8,0,328,1.28,0,52.6,.16,0,6.96,1,0,43
2020,3,15,51,45,1,408,.527,.0117,4.78,.072,.00167,.619,6,0,53
2020,3,15,53,675,42,20059,8.86,.552,263,1,.0431,32.7,76,3,2490
2020,3,15,54,0,0,38,0,0,2.12,0,0,.287,0,0,5
2020,3,15,55,33,0,350,.567,0,6.01,.0785,0,.78,5,0,45
2020,3,15,56,3,0,3,.518,0,.518,.0741,0,.0741,0,0,0
2020,3,16,1,29,0,56,.591,0,1.14,.0845,0,.163,4,0,8
2020,3,16,2,3,0,144,.41,0,19.7,.0586,0,2.36,0,0,17
