year,month,day,statefips,new_case_count,new_death_count,case_count,death_count,vaccine_count,new_vaccine_count,new_test_count,test_count,new_case_rate,case_rate,new_death_rate,death_rate,new_test_rate,test_rate,new_vaccine_rate,vaccine_rate
2020,4,17,5,70,2,1485,32,.,.,911,21177,2.33,49.2,.0615,1.05,30.2,702,.,.
2020,4,17,6,1147,65,25783,817,.,.,12393,210162,2.9,65.3,.165,2.07,31.4,532,.,.
2020,4,17,8,362,19,7976,331,.,.,1749,43360,6.29,138,.337,5.75,30.4,753,.,.
2020,4,17,9,896,84,14052,742,.,.,2456,55697,25.1,394,2.36,20.8,68.9,1562,.,.
2020,4,17,10,142,4,1886,44,.,.,703,17229,14.6,194,.425,4.56,72.2,1769,.,.
2020,4,17,11,117,7,2098,65,.,.,470,11316,16.5,297,.972,9.21,66.6,1603,.,.
2020,4,17,12,969,44,21724,568,.,.,.,.,4.51,101,.204,2.65,.,.,.,.
2020,4,17,13,686,34,14041,530,.,.,3643,61995,6.46,132,.318,4.99,34.3,584,.,.
2020,4,17,15,12,0,514,9,.,.,843,19760,.848,36.3,.0101,.626,59.5,1396,.,.
2020,4,17,16,33,3,1540,36,.,.,508,15194,1.84,86.2,.144,2.01,28.4,850,.,.
2020,4,17,17,1384,76,23315,895,.,.,6091,111368,10.9,184,.603,7.07,48.1,879,.,.
2020,4,17,18,468,35,8752,476,.,.,3148,61561,6.95,130,.522,7.07,46.8,914,.,.
2020,4,17,19,135,5,1882,49,.,.,834,19234,4.27,59.7,.149,1.54,26.4,610,.,.
2020,4,17,20,79,5,1468,69,.,.,784,14471,2.71,50.4,.167,2.37,26.9,497,.,.
2020,4,17,21,117,7,2188,115,.,.,780,26739,2.62,49,.16,2.58,17.5,598,.,.
2020,4,17,22,552,65,21535,1002,.,.,5672,115425,11.9,463,1.41,21.6,122,2483,.,.
2020,4,17,23,34,2,725,22,.,.,542,16925,2.56,53.9,.128,1.67,40.3,1259,.,.
2020,4,17,24,668,46,9559,339,.,.,2945,60520,11,158,.761,5.61,48.7,1001,.,.
2020,4,17,25,1918,115,28552,1000,.,.,9063,161109,27.8,414,1.67,14.5,131,2337,.,.
2020,4,17,26,1044,135,26808,1785,.,.,4565,106997,10.5,268,1.35,17.9,45.7,1071,.,.
2020,4,17,27,105,8,1741,82,.,.,1344,42318,1.86,30.9,.137,1.46,23.8,750,.,.
2020,4,17,28,189,8,3176,113,.,.,2498,32386,6.36,107,.278,3.79,83.9,1088,.,.
2020,4,17,29,212,11,4650,148,.,.,1753,46948,3.45,75.8,.184,2.41,28.6,765,.,.
2020,4,17,30,8,0,400,7,.,.,278,9370,.762,37.4,.0267,.642,26,877,.,.
2020,4,17,31,77,1,947,21,.,.,712,12307,3.97,48.9,.0443,1.08,36.8,636,.,.
2020,4,17,32,131,9,3116,128,.,.,1049,30498,4.26,101,.301,4.16,34.1,990,.,.
2020,4,17,33,57,2,1095,28,.,.,392,12398,4.22,80.5,.158,2.09,28.9,912,.,.
2020,4,17,34,3411,273,68318,2899,.,.,6275,138496,38.4,769,3.07,32.6,70.6,1559,.,.
2020,4,17,35,89,5,1423,35,.,.,1669,31681,4.23,67.9,.218,1.66,79.6,1511,.,.
2020,4,17,36,8638,902,207707,13908,.,.,22191,504271,44.4,1068,4.63,71.5,114,2592,.,.
2020,4,17,37,279,12,5008,115,.,.,4449,77226,2.66,47.7,.11,1.1,42.4,736,.,.
2020,4,17,38,23,0,353,9,.,.,461,11172,3.02,46.3,.0375,1.12,60.5,1466,.,.
2020,4,17,39,461,27,7489,324,.,.,3030,70338,3.95,64.1,.229,2.77,25.9,602,.,.
2020,4,17,40,96,7,2168,112,.,.,1637,27183,2.42,54.8,.173,2.84,41.4,687,.,.
2020,4,17,41,59,3,1625,58,.,.,1883,29833,1.4,38.5,.0745,1.36,44.6,707,.,.
2020,4,17,42,1428,85,25693,736,.,.,5306,139108,11.2,201,.661,5.75,41.4,1087,.,.
2020,4,17,44,309,10,3255,83,.,.,2206,25185,29.2,307,.93,7.85,208,2377,.,.
2020,4,17,45,146,6,3599,97,.,.,1157,33224,2.83,69.9,.122,1.88,22.5,645,.,.
2020,4,17,46,125,0,1014,6,.,.,510,9667,14.1,115,.0161,.711,57.6,1093,.,.
2020,4,17,47,233,6,5661,125,.,.,3496,77974,3.41,82.9,.0879,1.83,51.2,1142,.,.
2020,4,17,48,834,30,15420,360,.,.,8646,196522,2.88,53.2,.104,1.24,29.8,678,.,.
2020,4,17,49,101,1,2479,20,.,.,2416,53203,3.16,77.3,.0267,.61,75.4,1660,.,.
2020,4,17,50,14,1,749,29,.,.,459,10387,2.29,120,.229,4.62,73.5,1665,.,.
2020,4,17,51,426,17,6165,174,.,.,2466,56879,4.99,72.2,.196,2.03,28.9,666,.,.
2020,4,17,53,227,18,10766,551,.,.,3891,146686,2.98,141,.238,7.23,51.1,1926,.,.
2020,4,17,54,34,2,683,11,.,.,615,15087,1.91,38.1,.0877,.59,34.3,842,.,.
2020,4,17,55,140,11,3597,171,.,.,1611,44909,2.4,61.8,.182,2.94,27.7,771,.,.
2020,4,17,56,12,0,377,1,.,.,220,6815,2,65.1,.0432,.197,38.1,1177,.,.
2020,4,18,1,209,8,4183,124,.,.,3041,33534,4.26,85.3,.157,2.53,62,684,.,.
2020,4,18,2,8,0,291,7,.,.,275,8674,1.11,39.8,.0195,.918,37.6,1186,.,.
2020,4,18,4,189,10,4067,146,.,.,1891,57913,2.6,55.9,.135,2,26,796,.,.
2020,4,18,5,78,2,1563,34,.,.,795,21972,2.6,51.8,.0615,1.11,26.3,728,.,.
2020,4,18,6,1201,73,26984,890,.,.,12350,222512,3.04,68.3,.186,2.25,31.3,563,.,.
2020,4,18,8,363,19,8339,351,.,.,1623,44983,6.3,145,.335,6.09,28.2,781,.,.
2020,4,18,9,863,85,14915,827,.,.,2584,58281,24.2,418,2.37,23.2,72.5,1635,.,.
2020,4,18,10,151,5,2037,49,.,.,747,17976,15.5,209,.499,5.06,76.7,1846,.,.
2020,4,18,11,127,6,2225,71,.,.,461,11778,18,315,.891,10.1,65.4,1669,.,.
2020,4,18,12,929,43,22653,611,.,.,.,.,4.33,105,.201,2.85,.,.,.,.
2020,4,18,13,679,34,14720,564,.,.,3940,65935,6.4,139,.32,5.31,37.1,621,.,.
2020,4,18,15,12,0,526,9,.,.,843,20603,.848,37.2,.0101,.636,59.5,1455,.,.
2020,4,18,16,33,2,1573,38,.,.,455,15649,1.84,88,.136,2.14,25.4,876,.,.
2020,4,18,17,1426,84,24741,980,.,.,6375,117743,11.3,195,.665,7.73,50.3,929,.,.
2020,4,18,18,462,35,9215,511,.,.,3391,64952,6.87,137,.518,7.58,50.4,965,.,.
2020,4,18,19,143,6,2025,54,.,.,831,20065,4.54,64.2,.181,1.72,26.3,636,.,.
2020,4,18,20,77,4,1544,73,.,.,762,15233,2.64,53,.152,2.52,26.2,523,.,.
2020,4,18,21,122,7,2311,123,.,.,901,27640,2.74,51.7,.163,2.75,20.2,619,.,.
2020,4,18,22,509,66,22044,1068,.,.,5869,121294,11,474,1.42,23,126,2609,.,.
2020,4,18,23,33,2,758,24,.,.,543,17468,2.45,56.4,.138,1.81,40.4,1299,.,.
2020,4,18,24,669,47,10229,386,.,.,2966,63486,11.1,169,.773,6.38,49.1,1050,.,.
2020,4,18,25,1930,125,30483,1125,.,.,9373,170482,28,442,1.81,16.3,136,2473,.,.
2020,4,18,26,980,130,27788,1915,.,.,4726,111723,9.82,278,1.3,19.2,47.3,1119,.,.
2020,4,18,27,112,8,1853,90,.,.,1324,43641,1.99,32.9,.144,1.6,23.5,774,.,.
2020,4,18,28,190,8,3366,121,.,.,2499,34884,6.39,113,.283,4.07,84,1172,.,.
2020,4,18,29,213,11,4863,159,.,.,1765,48713,3.48,79.2,.182,2.6,28.8,794,.,.
2020,4,18,30,7,1,407,7,.,.,284,9654,.655,38.1,.0535,.695,26.6,903,.,.
2020,4,18,31,90,1,1037,22,.,.,690,12997,4.65,53.6,.0739,1.15,35.7,672,.,.
2020,4,18,32,129,6,3245,135,.,.,1060,31559,4.2,105,.204,4.37,34.4,1025,.,.
2020,4,18,33,59,2,1154,31,.,.,395,12793,4.34,84.8,.158,2.25,29,941,.,.
2020,4,18,34,3324,270,71642,3169,.,.,6049,144545,37.4,807,3.03,35.7,68.1,1627,.,.
2020,4,18,35,89,5,1512,40,.,.,1362,33043,4.25,72.1,.225,1.89,65,1576,.,.
2020,4,18,36,8222,855,215928,14762,.,.,22222,526492,42.3,1110,4.39,75.9,114,2706,.,.
2020,4,18,37,261,13,5269,128,.,.,3343,80570,2.49,50.2,.121,1.22,31.9,768,.,.
2020,4,18,38,34,0,386,9,.,.,473,11645,4.41,50.7,.0375,1.16,62.1,1528,.,.
2020,4,18,39,567,29,8056,353,.,.,3139,73477,4.85,68.9,.249,3.02,26.9,629,.,.
2020,4,18,40,100,7,2268,119,.,.,1840,29023,2.53,57.3,.166,3,46.5,733,.,.
2020,4,18,41,57,3,1682,61,.,.,1899,31732,1.34,39.9,.0711,1.44,45,752,.,.
2020,4,18,42,1424,91,27117,826,.,.,5219,144328,11.1,212,.709,6.45,40.8,1127,.,.
2020,4,18,44,306,12,3561,95,.,.,2082,27267,28.9,336,1.09,8.94,197,2574,.,.
2020,4,18,45,148,6,3747,102,.,.,1249,34472,2.88,72.8,.108,1.99,24.3,670,.,.
2020,4,18,46,131,0,1145,6,.,.,517,10184,14.8,129,.0161,.727,58.4,1151,.,.
2020,4,18,47,234,6,5896,131,.,.,3394,81368,3.43,86.3,.0858,1.91,49.7,1191,.,.
2020,4,18,48,817,32,16237,392,.,.,9008,205531,2.82,56,.109,1.35,31.1,709,.,.
2020,4,18,49,105,1,2583,21,.,.,2770,55973,3.27,80.6,.0312,.642,86.4,1746,.,.
2020,4,18,50,13,2,762,31,.,.,446,10834,2.11,122,.275,4.9,71.5,1736,.,.
2020,4,18,51,425,18,6590,192,.,.,2538,59417,4.98,77.2,.214,2.25,29.7,696,.,.
2020,4,18,53,232,19,10998,570,.,.,3945,150631,3.04,144,.246,7.48,51.8,1978,.,.
2020,4,18,54,33,2,716,12,.,.,546,15632,1.85,40,.0957,.686,30.5,872,.,.
2020,4,18,55,141,10,3738,181,.,.,1657,46567,2.42,64.2,.174,3.12,28.5,800,.,.
2020,4,18,56,10,0,387,1,.,.,220,7034,1.7,66.8,.0346,.247,38,1215,.,.
2020,4,19,1,189,10,4372,134,.,.,3447,36981,3.85,89.2,.195,2.73,70.3,754,.,.
2020,4,19,2,7,0,298,7,.,.,265,8940,.918,40.7,.0195,.937,36.3,1222,.,.
2020,4,19,4,199,10,4266,156,.,.,1909,59822,2.73,58.6,.139,2.14,26.2,822,.,.
2020,4,19,5,72,2,1635,35,.,.,641,22613,2.37,54.2,.0568,1.17,21.2,749,.,.
2020,4,19,6,1174,71,28159,962,.,.,12939,235451,2.97,71.3,.181,2.43,32.7,596,.,.
2020,4,19,8,347,19,8685,369,.,.,1515,46498,6.02,151,.325,6.41,26.3,807,.,.
2020,4,19,9,847,82,15761,909,.,.,2644,60925,23.7,442,2.3,25.5,74.2,1709,.,.
2020,4,19,10,130,5,2168,54,.,.,703,18680,13.4,223,.469,5.53,72.2,1918,.,.
2020,4,19,11,131,7,2356,78,.,.,437,12215,18.6,334,.931,11,61.9,1731,.,.
2020,4,19,12,922,45,23575,656,.,.,.,.,4.29,110,.208,3.05,.,.,.,.
2020,4,19,13,788,35,15508,598,.,.,3816,69751,7.42,146,.328,5.64,35.9,657,.,.
2020,4,19,15,11,0,537,9,.,.,833,21435,.777,37.9,.0101,.646,58.8,1514,.,.
2020,4,19,16,31,3,1604,41,.,.,448,16096,1.72,89.8,.144,2.29,25,901,.,.
2020,4,19,17,1358,82,26099,1062,.,.,6083,123827,10.7,206,.648,8.38,48,977,.,.
2020,4,19,18,473,35,9688,546,.,.,3431,68383,7.03,144,.524,8.11,51,1016,.,.
2020,4,19,19,190,5,2215,59,.,.,994,21059,6.01,70.2,.154,1.87,31.5,667,.,.
2020,4,19,20,80,5,1624,79,.,.,697,15930,2.75,55.8,.186,2.71,23.9,547,.,.
2020,4,19,21,142,7,2453,130,.,.,1094,28734,3.19,54.9,.163,2.91,24.5,643,.,.
2020,4,19,22,476,65,22520,1133,.,.,4472,125766,10.2,484,1.4,24.4,96.2,2705,.,.
2020,4,19,23,33,2,791,26,.,.,554,18022,2.49,58.9,.159,1.97,41.2,1341,.,.
2020,4,19,24,667,45,10895,430,.,.,3046,66532,11,180,.737,7.12,50.4,1100,.,.
2020,4,19,25,1800,136,32283,1261,.,.,9630,180112,26.1,468,1.97,18.3,140,2613,.,.
2020,4,19,26,979,129,28767,2044,.,.,4726,116450,9.8,288,1.29,20.5,47.3,1166,.,.
2020,4,19,27,105,9,1958,99,.,.,1330,44971,1.86,34.7,.162,1.76,23.6,797,.,.
2020,4,19,28,213,9,3579,130,.,.,2522,37406,7.17,120,.302,4.37,84.7,1257,.,.
2020,4,19,29,215,11,5078,171,.,.,1799,50512,3.51,82.7,.186,2.78,29.3,823,.,.
2020,4,19,30,7,1,413,8,.,.,284,9937,.615,38.7,.0535,.749,26.5,930,.,.
2020,4,19,31,95,1,1132,24,.,.,727,13724,4.93,58.5,.0739,1.23,37.6,709,.,.
2020,4,19,32,121,6,3367,141,.,.,1059,32618,3.94,109,.209,4.58,34.4,1059,.,.
2020,4,19,33,58,3,1212,33,.,.,427,13219,4.28,89.1,.189,2.44,31.4,972,.,.
2020,4,19,34,3350,265,74992,3433,.,.,6279,150824,37.7,844,2.98,38.7,70.7,1698,.,.
2020,4,19,35,86,4,1598,44,.,.,1193,34236,4.09,76.2,.198,2.08,56.9,1633,.,.
2020,4,19,36,7902,811,223831,15573,.,.,22279,548772,40.6,1151,4.17,80.1,115,2821,.,.
2020,4,19,37,282,14,5551,142,.,.,3447,84017,2.69,52.9,.132,1.35,32.9,801,.,.
2020,4,19,38,40,0,426,9,.,.,550,12195,5.19,55.9,.0375,1.2,72.2,1600,.,.
2020,4,19,39,714,31,8770,384,.,.,3335,76811,6.11,75,.266,3.29,28.5,657,.,.
2020,4,19,40,90,6,2358,125,.,.,1829,30852,2.27,59.6,.159,3.16,46.2,780,.,.
2020,4,19,41,55,3,1736,64,.,.,1870,33602,1.3,41.2,.0745,1.51,44.3,797,.,.
2020,4,19,42,1434,109,28551,935,.,.,5259,149587,11.2,223,.848,7.3,41.1,1168,.,.
2020,4,19,44,292,12,3853,107,.,.,2060,29327,27.5,364,1.17,10.1,194,2768,.,.
2020,4,19,45,151,5,3898,108,.,.,1294,35766,2.94,75.7,.105,2.09,25.1,695,.,.
2020,4,19,46,129,0,1274,7,.,.,541,10725,14.6,144,.0161,.743,61.2,1212,.,.
2020,4,19,47,240,6,6136,137,.,.,3764,85133,3.51,89.8,.092,2.01,55.1,1247,.,.
2020,4,19,48,809,31,17046,423,.,.,9286,214816,2.79,58.8,.106,1.46,32,741,.,.
2020,4,19,49,109,1,2693,22,.,.,3177,59150,3.41,84,.0401,.682,99.1,1845,.,.
2020,4,19,50,12,1,774,32,.,.,410,11244,1.95,124,.229,5.13,65.8,1802,.,.
2020,4,19,51,466,19,7056,211,.,.,2587,62005,5.46,82.7,.228,2.48,30.3,726,.,.
2020,4,19,53,207,18,11205,588,.,.,4015,154646,2.72,147,.236,7.72,52.7,2031,.,.
2020,4,19,54,39,2,756,14,.,.,550,16182,2.19,42.2,.0957,.781,30.7,903,.,.
2020,4,19,55,144,11,3881,192,.,.,1723,48290,2.47,66.7,.189,3.3,29.6,829,.,.
2020,4,19,56,8,0,395,2,.,.,225,7259,1.43,68.3,.0288,.296,38.9,1254,.,.
2020,4,20,1,182,9,4553,142,.,.,2388,39369,3.71,92.9,.175,2.9,48.7,803,.,.
2020,4,20,2,6,0,304,7,.,.,328,9267,.859,41.5,.0195,.957,44.8,1267,.,.
2020,4,20,4,195,10,4460,166,.,.,1919,61741,2.67,61.3,.135,2.27,26.4,848,.,.
2020,4,20,5,71,2,1706,37,.,.,821,23434,2.35,56.5,.0568,1.23,27.2,777,.,.
2020,4,20,6,1361,71,29520,1033,.,.,14231,249682,3.44,74.7,.18,2.61,36,632,.,.
2020,4,20,8,345,20,9030,389,.,.,1469,47967,5.99,157,.347,6.76,25.5,833,.,.
2020,4,20,9,919,104,16681,1013,.,.,2721,63646,25.8,468,2.92,28.4,76.3,1785,.,.
2020,4,20,10,141,4,2308,58,.,.,740,19419,14.4,237,.455,5.99,75.9,1994,.,.
2020,4,20,11,139,8,2495,85,.,.,454,12669,19.7,354,1.07,12.1,64.3,1795,.,.
2020,4,20,12,863,46,24438,702,.,.,.,.,4.02,114,.216,3.27,.,.,.,.
2020,4,20,13,760,41,16268,640,.,.,4333,74085,7.16,153,.388,6.02,40.8,698,.,.
2020,4,20,15,11,0,548,9,.,.,839,22274,.767,38.7,.0101,.656,59.3,1573,.,.
2020,4,20,16,34,2,1638,43,.,.,366,16463,1.89,91.7,.12,2.41,20.5,921,.,.
2020,4,20,17,1355,80,27453,1142,.,.,6084,129911,10.7,217,.63,9.01,48,1025,.,.
2020,4,20,18,498,36,10185,582,.,.,3497,71880,7.39,151,.535,8.64,51.9,1068,.,.
2020,4,20,19,209,5,2424,64,.,.,1018,22077,6.63,76.8,.158,2.03,32.3,700,.,.
2020,4,20,20,92,5,1717,84,.,.,700,16629,3.17,58.9,.186,2.89,24,571,.,.
2020,4,20,21,143,7,2596,137,.,.,958,29692,3.2,58.1,.157,3.07,21.4,665,.,.
2020,4,20,22,501,63,23021,1197,.,.,4003,129769,10.8,495,1.36,25.7,86.1,2791,.,.
2020,4,20,23,25,2,817,29,.,.,580,18602,1.88,60.7,.17,2.14,43.1,1384,.,.
2020,4,20,24,688,46,11583,476,.,.,3068,69600,11.4,192,.756,7.87,50.7,1151,.,.
2020,4,20,25,1825,138,34108,1398,.,.,10409,190521,26.5,495,2,20.3,151,2764,.,.
2020,4,20,26,920,123,29687,2167,.,.,4860,121310,9.21,297,1.23,21.7,48.7,1215,.,.
2020,4,20,27,117,10,2075,110,.,.,1338,46309,2.08,36.8,.185,1.95,23.7,821,.,.
2020,4,20,28,224,10,3803,140,.,.,2921,40327,7.54,128,.341,4.71,98.2,1355,.,.
2020,4,20,29,203,9,5281,180,.,.,1841,52353,3.3,86,.151,2.93,30,853,.,.
2020,4,20,30,6,1,419,9,.,.,279,10216,.521,39.2,.0668,.815,26.1,956,.,.
2020,4,20,31,111,2,1243,26,.,.,783,14507,5.73,64.3,.103,1.33,40.5,750,.,.
2020,4,20,32,113,7,3480,148,.,.,1070,33688,3.68,113,.227,4.8,34.7,1094,.,.
2020,4,20,33,61,3,1273,36,.,.,465,13685,4.49,93.6,.2,2.64,34.2,1006,.,.
2020,4,20,34,3460,276,78452,3710,.,.,6941,157765,39,883,3.11,41.8,78.1,1776,.,.
2020,4,20,35,89,4,1688,48,.,.,1177,35413,4.26,80.5,.184,2.27,56.1,1689,.,.
2020,4,20,36,7662,773,231493,16347,.,.,22215,570986,39.4,1190,3.98,84,114,2935,.,.
2020,4,20,37,282,14,5833,155,.,.,2674,86691,2.69,55.6,.131,1.48,25.5,827,.,.
2020,4,20,38,42,1,468,10,.,.,612,12807,5.55,61.4,.075,1.27,80.3,1681,.,.
2020,4,20,39,849,34,9619,418,.,.,3581,80392,7.26,82.3,.287,3.57,30.6,688,.,.
2020,4,20,40,87,6,2445,132,.,.,1827,32679,2.21,61.8,.162,3.33,46.2,826,.,.
2020,4,20,41,53,3,1790,67,.,.,1959,35561,1.26,42.4,.0745,1.59,46.4,843,.,.
2020,4,20,42,1387,115,29938,1050,.,.,5144,154731,10.8,234,.896,8.2,40.2,1209,.,.
2020,4,20,44,302,12,4155,119,.,.,2123,31450,28.5,392,1.11,11.2,200,2969,.,.
2020,4,20,45,143,5,4041,113,.,.,1294,37059,2.77,78.5,.103,2.2,25.1,720,.,.
2020,4,20,46,117,0,1391,7,.,.,510,11236,13.2,157,.0161,.759,57.7,1270,.,.
2020,4,20,47,216,6,6351,143,.,.,3499,88632,3.16,93,.0879,2.09,51.2,1298,.,.
2020,4,20,48,793,29,17839,452,.,.,9454,224270,2.73,61.5,.1,1.56,32.6,773,.,.
2020,4,20,49,121,1,2814,23,.,.,3509,62659,3.77,87.8,.0446,.726,109,1954,.,.
2020,4,20,50,10,1,784,33,.,.,382,11626,1.56,126,.229,5.36,61.2,1863,.,.
2020,4,20,51,463,22,7519,233,.,.,2630,64634,5.43,88.1,.253,2.73,30.8,757,.,.
2020,4,20,53,244,19,11449,607,.,.,4069,158715,3.2,150,.255,7.97,53.4,2084,.,.
2020,4,20,54,39,2,794,16,.,.,715,16898,2.15,44.3,.136,.917,39.9,943,.,.
2020,4,20,55,162,11,4044,203,.,.,1755,50045,2.79,69.4,.186,3.49,30.1,860,.,.
2020,4,20,56,8,0,403,2,.,.,223,7482,1.31,69.6,.0247,.321,38.5,1293,.,.
2020,4,21,1,196,10,4750,153,.,.,2201,41570,4,96.9,.21,3.11,44.9,848,.,.
2020,4,21,2,6,0,310,7,.,.,396,9663,.859,42.4,0,.957,54.1,1321,.,.
2020,4,21,4,206,12,4667,177,.,.,1982,63723,2.84,64.1,.161,2.44,27.2,875,.,.
2020,4,21,5,109,2,1815,39,.,.,901,24335,3.62,60.1,.0521,1.28,29.9,806,.,.
2020,4,21,6,1441,77,30961,1110,.,.,13985,263667,3.65,78.4,.195,2.81,35.4,667,.,.
2020,4,21,8,358,22,9388,411,.,.,1535,49502,6.22,163,.385,7.14,26.7,860,.,.
2020,4,21,9,910,107,17591,1120,.,.,2992,66639,25.5,493,3.01,31.4,83.9,1869,.,.
2020,4,21,10,144,6,2452,64,.,.,761,20180,14.7,252,.572,6.56,78.1,2072,.,.
2020,4,21,11,149,6,2644,92,.,.,522,13191,21.1,375,.911,13,74,1869,.,.
2020,4,21,12,892,42,25329,745,.,.,.,.,4.15,118,.197,3.47,.,.,.,.
2020,4,21,13,754,42,17022,681,.,.,4373,78458,7.1,160,.394,6.42,41.2,739,.,.
2020,4,21,15,10,0,558,10,.,.,831,23106,.696,39.4,.0303,.686,58.7,1632,.,.
2020,4,21,16,33,2,1670,45,.,.,385,16847,1.82,93.5,.0959,2.5,21.5,943,.,.
2020,4,21,17,1402,86,28855,1228,.,.,6340,136251,11.1,228,.678,9.69,50,1075,.,.
2020,4,21,18,517,39,10702,621,.,.,3637,75517,7.67,159,.579,9.22,54,1122,.,.
2020,4,21,19,249,6,2673,70,.,.,1247,23324,7.89,84.7,.177,2.21,39.5,739,.,.
2020,4,21,20,96,5,1813,90,.,.,708,17337,3.31,62.2,.186,3.08,24.3,595,.,.
2020,4,21,21,140,8,2737,145,.,.,877,30569,3.14,61.3,.182,3.25,19.6,684,.,.
2020,4,21,22,477,56,23498,1253,.,.,2574,132343,10.3,505,1.2,26.9,55.4,2847,.,.
2020,4,21,23,22,2,839,31,.,.,559,19161,1.64,62.4,.17,2.31,41.6,1425,.,.
2020,4,21,24,684,50,12267,526,.,.,3154,72754,11.3,203,.827,8.7,52.2,1203,.,.
2020,4,21,25,1862,143,35970,1542,.,.,10478,200999,27,522,2.08,22.4,152,2916,.,.
2020,4,21,26,870,133,30557,2300,.,.,5233,126543,8.71,306,1.33,23,52.4,1267,.,.
2020,4,21,27,125,12,2200,121,.,.,1418,47726,2.21,39,.205,2.15,25.1,846,.,.
2020,4,21,28,233,10,4036,151,.,.,2069,42397,7.82,136,.346,5.06,69.5,1425,.,.
2020,4,21,29,179,10,5460,190,.,.,1868,54222,2.92,89,.163,3.1,30.4,883,.,.
2020,4,21,30,5,1,424,9,.,.,287,10503,.508,39.7,.0668,.882,26.8,983,.,.
2020,4,21,31,114,2,1357,28,.,.,833,15340,5.88,70.1,.126,1.45,43.1,793,.,.
2020,4,21,32,114,5,3594,153,.,.,1084,34771,3.71,117,.153,4.96,35.2,1129,.,.
2020,4,21,33,57,2,1330,38,.,.,518,14202,4.2,97.8,.158,2.79,38.1,1045,.,.
2020,4,21,34,3366,278,81818,3988,.,.,6436,164201,37.9,921,3.13,44.9,72.5,1849,.,.
2020,4,21,35,95,4,1783,52,.,.,1272,36686,4.53,85,.198,2.47,60.7,1750,.,.
2020,4,21,36,7222,720,238715,17066,.,.,21455,592441,37.1,1227,3.7,87.7,110,3045,.,.
2020,4,21,37,280,14,6113,170,.,.,2599,89290,2.67,58.3,.138,1.62,24.8,851,.,.
2020,4,21,38,43,1,512,10,.,.,621,13429,5.68,67.1,.075,1.35,81.5,1762,.,.
2020,4,21,39,921,33,10540,451,.,.,3797,84189,7.88,90.2,.285,3.86,32.5,720,.,.
2020,4,21,40,89,8,2534,139,.,.,2296,34976,2.25,64,.199,3.52,58,884,.,.
2020,4,21,41,53,3,1842,70,.,.,1976,37537,1.25,43.7,.0779,1.66,46.8,890,.,.
2020,4,21,42,1399,125,31337,1174,.,.,5124,159855,10.9,245,.975,9.17,40,1249,.,.
2020,4,21,44,321,13,4476,132,.,.,2295,33745,30.3,423,1.23,12.4,217,3185,.,.
2020,4,21,45,151,5,4192,119,.,.,1058,38117,2.93,81.4,.105,2.3,20.5,740,.,.
2020,4,21,46,110,0,1501,7,.,.,507,11743,12.4,170,.0323,.791,57.3,1327,.,.
2020,4,21,47,238,5,6589,148,.,.,4193,92825,3.48,96.5,.0753,2.17,61.4,1359,.,.
2020,4,21,48,807,27,18645,478,.,.,10080,234350,2.78,64.3,.0921,1.65,34.8,808,.,.
2020,4,21,49,126,2,2939,25,.,.,4073,66732,3.93,91.7,.0579,.784,127,2081,.,.
2020,4,21,50,9,2,794,35,.,.,372,11998,1.51,127,.252,5.61,59.6,1923,.,.
2020,4,21,51,494,24,8013,257,.,.,2681,67315,5.78,93.9,.286,3.01,31.4,789,.,.
2020,4,21,53,243,19,11692,626,.,.,4088,162803,3.19,154,.246,8.22,53.7,2138,.,.
2020,4,21,54,33,2,827,19,.,.,725,17622,1.85,46.2,.128,1.04,40.4,983,.,.
2020,4,21,55,162,10,4206,213,.,.,1846,51891,2.79,72.2,.174,3.67,31.7,891,.,.
2020,4,21,56,10,1,413,3,.,.,221,7703,1.7,71.3,.123,.444,38.2,1331,.,.
2020,4,22,1,196,11,4945,164,.,.,2098,43668,3.99,101,.227,3.34,42.8,891,.,.
2020,4,22,2,6,0,316,7,.,.,499,10162,.82,43.2,0,.957,68.3,1389,.,.
2020,4,22,4,214,13,4880,191,.,.,2022,65744,2.94,67.1,.184,2.62,27.8,903,.,.
2020,4,22,5,113,1,1928,40,.,.,1126,25461,3.75,63.9,.0473,1.33,37.3,844,.,.
2020,4,22,6,1495,77,32456,1187,.,.,35549,299215,3.78,82.1,.195,3,90,757,.,.
2020,4,22,8,371,24,9759,436,.,.,1675,51177,6.44,169,.424,7.57,29.1,889,.,.
2020,4,22,9,1102,97,18693,1217,.,.,2902,69541,30.9,524,2.71,34.1,81.4,1950,.,.
2020,4,22,10,169,6,2621,70,.,.,745,20925,17.4,269,.631,7.19,76.5,2149,.,.
2020,4,22,11,144,8,2788,100,.,.,568,13759,20.4,395,1.11,14.1,80.5,1950,.,.
2020,4,22,12,825,45,26154,789,.,.,.,.,3.84,122,.208,3.68,.,.,.,.
2020,4,22,13,788,38,17810,720,.,.,4120,82578,7.42,168,.361,6.78,38.8,778,.,.
2020,4,22,15,9,0,567,10,.,.,851,23957,.626,40,.0303,.716,60.1,1692,.,.
2020,4,22,16,31,2,1701,47,.,.,396,17243,1.72,95.2,.104,2.61,22.2,965,.,.
2020,4,22,17,1502,88,30357,1316,.,.,6774,143025,11.9,240,.698,10.4,53.5,1129,.,.
2020,4,22,18,506,36,11208,657,.,.,3703,79220,7.52,166,.537,9.76,55,1177,.,.
