year,month,day,statefips,case_count,death_count,test_count,case_rate,death_rate,test_rate,new_positives_rate,new_case_rate,new_death_rate,new_test_rate,new_case_count,new_death_count,new_test_count
2020,5,9,41,3160,127,74620,74.9,3.01,1769,.0477,1.78,.061,49.1,75,2.57,2069
2020,5,9,42,58661,3793,277107,458,29.6,2165,.177,8.47,1.11,46.6,1084,143,5962
2020,5,9,44,10989,418,78031,1037,39.5,7366,.0823,22.9,1.65,201,243,17.4,2127
2020,5,9,45,7531,330,80963,146,6.41,1572,.0218,2.89,.175,53.7,149,9,2764
2020,5,9,46,3393,34,22952,384,3.84,2594,.15,13,.21,78.5,115,1.86,694
2020,5,9,47,14675,241,252748,215,3.53,3701,.0435,4.81,.0648,118,328,4.43,8067
2020,5,9,48,38849,1086,489294,134,3.75,1687,.0744,3.65,.104,53.5,1059,30.1,15521
2020,5,9,49,6103,66,143294,190,2.06,4470,.0399,5,.0758,114,160,2.43,3641
2020,5,9,50,921,53,18616,148,8.49,2983,.0042,.801,.0687,57,5,.429,355
2020,5,9,51,23196,827,137149,272,9.69,1607,.119,9.15,.353,58.7,781,30.1,5008
2020,5,9,53,17629,925,262820,232,12.1,3451,.0606,4.21,.173,65.3,321,13.1,4974
2020,5,9,54,1348,53,60997,75.2,2.96,3404,.0154,1.3,.0239,94.5,23.3,.429,1693
2020,5,9,55,10099,398,113337,173,6.84,1947,.0692,5.68,.157,70.8,331,9.14,4121
2020,5,9,56,653,7,12056,113,1.21,2083,1,1.83,0,49.7,10.6,0,288
2020,5,10,1,9889,393,127421,202,8.02,2599,.115,5.83,.3,102,286,14.7,4989
2020,5,10,2,378,8,27364,51.7,1.09,3741,.00109,.234,.0195,113,1.71,.143,827
2020,5,10,4,11119,536,110377,153,7.36,1516,.0348,4.87,.342,57.4,354,24.9,4180
2020,5,10,5,4012,91,65528,133,3.02,2171,.,2.75,.071,59.8,83,2.14,1805
2020,5,10,6,68051,2769,955664,172,7.01,2419,.0285,4.69,.193,86.7,1854,76.3,34273
2020,5,10,8,19595,969,103749,340,16.8,1802,.047,7.61,.32,59.1,438,18.4,3406
2020,5,10,9,33554,2967,130192,941,83.2,3652,.0861,17.1,2.13,111,610,75.9,3957
2020,5,10,10,6447,224,31039,662,23,3188,.0975,18.2,.69,107,177,6.71,1043
2020,5,10,11,6272,323,29570,889,45.8,4190,.123,25.4,1.46,131,179,10.3,924
2020,5,10,12,40588,1720,538948,189,8.01,2509,.053,3.01,.227,73.7,645,48.9,15823
2020,5,10,13,32267,1383,243547,304,13,2294,.0956,6.26,.289,92.1,664,30.7,9779
2020,5,10,15,621,17,37270,43.9,1.2,2632,.000992,.101,0,43.6,1.43,0,617
2020,5,10,16,2232,67,32142,125,3.75,1799,.00595,1.38,.024,18.7,24.7,.429,334
2020,5,10,17,77662,3426,429984,613,27,3393,.121,18.2,.895,125,2309,113,15810
2020,5,10,18,24633,1508,140029,366,22.4,2080,.0907,9.26,.556,66.1,624,37.4,4453
2020,5,10,19,11959,265,74174,379,8.4,2351,.107,12.6,.367,95,399,11.6,2998
2020,5,10,20,7045,172,52505,242,5.9,1802,.0474,9.16,.147,77.1,267,4.29,2247
2020,5,10,21,6486,312,86923,145,6.98,1946,.0357,4.04,.179,93.6,180,8,4182
2020,5,10,22,31673,2286,215872,681,49.2,4644,.0493,7.04,.842,122,327,39.1,5673
2020,5,10,23,1436,64,23528,107,4.76,1750,1,2.67,.0744,29.7,35.9,1,400
2020,5,10,24,32693,1644,159931,541,27.2,2645,.27,16.9,.858,64.1,1019,51.9,3877
2020,5,10,25,77793,4979,388389,1129,72.2,5635,.0886,20.1,2.02,153,1387,139,10535
2020,5,10,26,47116,4551,320450,472,45.6,3209,.0451,4.74,.718,109,473,71.7,10866
2020,5,10,27,11270,578,124661,200,10.2,2210,.0908,11.7,.403,80.6,658,22.7,4545
2020,5,10,28,9501,430,81602,319,14.4,2742,1,9.36,.61,19.2,279,18.1,573
2020,5,10,29,9906,502,115546,161,8.18,1883,.0254,3.38,.289,75.8,207,17.7,4653
2020,5,10,30,458,16,21704,42.9,1.5,2031,0,.0535,0,89.5,.571,0,957
2020,5,10,31,8328,97,45569,431,5.01,2356,.0366,19.5,.148,106,377,2.86,2044
2020,5,10,32,6120,306,58809,199,9.93,1909,.0274,3,.204,62.8,92.4,6.29,1935
2020,5,10,33,3071,133,33453,226,9.78,2460,.0519,5.81,.494,53.2,79,6.71,723
2020,5,10,34,138532,9255,312447,1560,104,3518,.2,19,2.23,60.1,1684,198,5340
2020,5,10,35,4863,200,97053,232,9.54,4629,.0224,6.9,.334,151,145,7,3158
2020,5,10,36,340657,26798,1182998,1751,138,6081,.0731,13.8,1.63,145,2689,317,28155
2020,5,10,37,14783,561,192135,141,5.35,1832,.0686,4.24,.17,65.8,445,17.9,6900
2020,5,10,38,1491,35,44868,196,4.59,5888,.0289,5.62,.187,216,42.9,1.43,1645
2020,5,10,39,24086,1341,204862,206,11.5,1753,.0475,5.1,.37,66.8,596,43.3,7814
2020,5,10,40,4589,272,95968,116,6.87,2425,1,2.23,.123,116,88.1,4.86,4599
2020,5,10,41,3228,127,75507,76.5,3.01,1790,.0767,1.86,.061,45.6,78.3,2.57,1922
2020,5,10,42,60037,3819,284383,469,29.8,2221,.189,8.88,1.09,48.8,1137,139,6249
2020,5,10,44,11274,422,79719,1064,39.8,7525,.169,24.2,1.38,199,257,14.6,2112
2020,5,10,45,7653,331,84457,149,6.43,1640,.0349,2.85,.155,56.2,147,8,2896
2020,5,10,46,3517,34,23894,398,3.84,2701,.132,14.3,.21,88.4,127,1.86,782
2020,5,10,47,15060,242,261869,221,3.54,3835,.0422,4.58,.0648,120,313,4.43,8180
2020,5,10,48,40037,1110,501776,138,3.83,1731,.0952,3.81,.108,54.8,1105,31.4,15888
2020,5,10,49,6251,67,146510,195,2.09,4570,.046,4.79,.0758,109,154,2.43,3487
2020,5,10,50,926,53,19093,148,8.49,3060,.0105,.664,.0229,60,4.14,.143,375
2020,5,10,51,24081,839,143055,282,9.83,1676,.15,9.05,.3,58.7,773,25.6,5008
2020,5,10,53,17781,939,264596,234,12.3,3475,.0856,3.45,.186,65.3,263,14.1,4971
2020,5,10,54,1363,54,62644,76.1,3.01,3495,.00911,1.33,.0319,87.7,23.9,.571,1572
2020,5,10,55,10379,400,116857,178,6.87,2007,.0795,5.62,.15,72.7,327,8.71,4233
2020,5,10,56,662,7,12065,114,1.21,2085,1,1.88,0,45.4,10.9,0,263
2020,5,11,1,10164,403,129444,207,8.22,2640,.136,5.98,.306,76.7,293,15,3761
2020,5,11,2,380,8,28680,51.9,1.09,3920,.00152,.234,.0195,136,1.71,.143,994
2020,5,11,4,11380,542,116464,156,7.45,1600,.0429,4.83,.353,61.3,352,25.7,4459
2020,5,11,5,4043,94,69030,134,3.11,2287,.00885,2.72,.0663,69.1,82,2,2084
2020,5,11,6,69514,2820,991897,176,7.14,2510,.0404,4.77,.189,88.2,1883,74.7,34860
2020,5,11,8,19793,986,108594,344,17.1,1886,.0409,7.43,.34,63.3,428,19.6,3643
2020,5,11,9,33765,3008,132508,947,84.4,3717,.0911,15.2,1.81,120,542,64.6,4288
2020,5,11,10,6565,225,31928,674,23.1,3279,.133,18.7,.631,115,182,6.14,1117
2020,5,11,11,6389,328,30261,905,46.5,4288,.169,24.7,1.42,131,174,10,924
2020,5,11,12,40974,1734,561057,191,8.07,2612,.0175,2.72,.223,77.7,584,48,16684
2020,5,11,13,32448,1420,251288,306,13.4,2367,.0234,5.51,.258,91.4,585,27.4,9709
2020,5,11,15,623,17,37683,44,1.2,2661,.00484,.111,0,38.5,1.57,0,545
2020,5,11,16,2261,69,32142,127,3.86,1799,.,1.24,.04,18.7,22.1,.714,334
2020,5,11,17,79123,3480,442425,624,27.5,3491,.117,17.2,.91,123,2183,115,15611
2020,5,11,18,25134,1540,146688,373,22.9,2179,.0752,9.08,.586,70.9,611,39.4,4770
2020,5,11,19,12373,271,77792,392,8.59,2466,.114,12.1,.376,93.4,381,11.9,2947
2020,5,11,20,7161,174,54109,246,5.97,1857,.0723,8.71,.0981,76,254,2.86,2215
2020,5,11,21,6710,325,86923,150,7.27,1946,.,4.28,.185,91.2,191,8.29,4073
2020,5,11,22,31881,2308,220830,686,49.6,4750,.042,6.56,.75,123,305,34.9,5700
2020,5,11,23,1462,65,23554,109,4.84,1752,1,2.73,.085,29.8,36.7,1.14,400
2020,5,11,24,33483,1683,164780,554,27.8,2726,.163,16.5,.865,65.7,996,52.3,3969
2020,5,11,25,78462,5108,394728,1138,74.1,5727,.106,19.4,2.11,146,1339,145,10066
2020,5,11,26,47526,4584,332297,476,45.9,3327,.0346,5.05,.642,114,504,64.1,11402
2020,5,11,27,11798,591,129964,209,10.5,2304,.0996,11.6,.413,83.7,652,23.3,4722
2020,5,11,28,9674,435,95885,325,14.6,3222,.0121,8.63,.6,77.8,257,17.9,2315
2020,5,11,29,10025,512,115620,163,8.34,1884,1.61,2.91,.291,56.3,178,17.9,3453
2020,5,11,30,459,16,22572,42.9,1.5,2112,.00115,.0401,0,100,.429,0,1069
2020,5,11,31,8575,99,46239,443,5.12,2390,.369,18.1,.155,92.2,350,3,1784
2020,5,11,32,6152,312,60084,200,10.1,1951,.0251,2.43,.213,64.6,75,6.57,1988
2020,5,11,33,3160,133,34883,232,9.78,2565,.0622,6.01,.494,84.2,81.7,6.71,1145
2020,5,11,34,139945,9310,425933,1576,105,4795,.0125,18.8,2.25,239,1668,200,21245
2020,5,11,35,5069,208,102498,242,9.92,4888,.0378,7.08,.354,167,148,7.43,3503
2020,5,11,36,342267,27003,1204651,1759,139,6192,.0744,13.2,1.63,145,2559,316,28192
2020,5,11,37,15069,571,195865,144,5.44,1868,.0767,4.36,.159,67.3,457,16.7,7061
2020,5,11,38,1518,36,47012,199,4.72,6169,.0126,5.49,.206,230,41.9,1.57,1751
2020,5,11,39,24785,1357,210530,212,11.6,1801,.123,5.27,.368,67.7,616,43,7911
2020,5,11,40,4613,274,95992,117,6.92,2426,1,2.05,.13,116,81.3,5.14,4592
2020,5,11,41,3286,130,77606,77.9,3.08,1840,.0276,1.78,.0711,47.9,75.3,3,2021
2020,5,11,42,60557,3846,288858,473,30,2256,.116,8.44,1.08,48.3,1081,138,6181
2020,5,11,44,11450,430,81153,1081,40.6,7661,.123,24.2,1.2,194,257,12.7,2051
2020,5,11,45,7792,346,84457,151,6.72,1640,.,2.87,.175,56.2,148,9,2896
2020,5,11,46,3614,34,24578,409,3.84,2778,.142,15.3,.21,94.7,135,1.86,838
2020,5,11,47,15423,248,273277,226,3.63,4002,.0318,4.48,.0669,129,306,4.57,8833
2020,5,11,48,40988,1137,525697,141,3.92,1813,.0398,3.87,.11,58.3,1122,31.9,16900
2020,5,11,49,6364,68,150585,199,2.12,4697,.0277,4.63,.0802,116,148,2.57,3703
2020,5,11,50,926,53,19724,148,8.49,3161,0,.549,.0229,67.1,3.43,.143,418
2020,5,11,51,25070,850,150617,294,9.96,1765,.131,9.34,.278,64.1,797,23.7,5475
2020,5,11,53,18172,957,270794,239,12.6,3556,.0631,3.99,.208,65,304,15.9,4947
2020,5,11,54,1370,57,63469,76.4,3.18,3542,.00848,1.16,.0558,81.5,20.7,1,1461
2020,5,11,55,10581,409,119953,182,7.02,2060,.0652,5.44,.169,73.5,317,9.86,4278
2020,5,11,56,669,7,12072,116,1.21,2086,1,1.8,0,39.7,10.4,0,230
2020,5,12,1,10464,435,133218,213,8.87,2717,.0795,5.91,.35,77.1,290,17.1,3779
2020,5,12,2,383,8,29961,52.4,1.09,4096,.00234,.273,.0195,142,2,.143,1038
2020,5,12,4,11736,562,122842,161,7.72,1688,.0558,4.77,.328,67.9,347,23.9,4940
2020,5,12,5,4164,95,70444,138,3.15,2334,.0856,3.02,.0568,74.8,91.3,1.71,2258
2020,5,12,6,71150,2902,1033370,180,7.34,2615,.0394,4.45,.187,91.6,1757,73.7,36210
2020,5,12,8,20103,1009,108657,349,17.5,1887,4.92,7.06,.268,58.7,407,15.4,3379
2020,5,12,9,34333,3041,138424,963,85.3,3883,.096,14.9,1.63,119,530,58.3,4254
2020,5,12,10,6741,237,33291,692,24.3,3419,.129,20.1,.734,126,196,7.14,1230
2020,5,12,11,6485,336,31050,919,47.6,4400,.122,23.5,1.46,136,166,10.3,960
2020,5,12,12,41915,1778,579604,195,8.28,2699,.0507,2.98,.205,75.8,641,44,16273
2020,5,12,13,33311,1470,262179,314,13.8,2469,.0792,5.97,.26,82.5,634,27.6,8757
2020,5,12,15,624,17,37939,44.1,1.2,2680,.00391,.0908,0,39.8,1.29,0,563
2020,5,12,16,2294,69,32705,128,3.86,1830,.0586,1.33,.024,19.2,23.9,.429,342
2020,5,12,17,83168,3617,471691,656,28.5,3722,.138,19.5,.873,141,2468,111,17915
2020,5,12,18,25676,1578,150510,381,23.4,2236,.142,9.02,.535,73.6,608,36,4954
2020,5,12,19,12912,289,81288,409,9.16,2576,.154,12.7,.371,93.8,400,11.7,2960
2020,5,12,20,7352,178,54109,252,6.11,1857,.,8.46,.0883,68.7,246,2.57,2002
2020,5,12,21,7003,333,104024,157,7.45,2328,.0171,3.78,.176,141,169,7.86,6282
2020,5,12,22,32116,2347,228012,691,50.5,4905,.0327,6.29,.713,122,292,33.1,5683
2020,5,12,23,1477,65,23569,110,4.84,1753,1,2.67,.0425,29.7,35.9,.571,400
2020,5,12,24,34174,1756,169503,565,29,2804,.146,16.4,.865,69.5,994,52.3,4200
2020,5,12,25,79332,5141,401496,1151,74.6,5825,.129,18.8,1.93,141,1294,133,9735
2020,5,12,26,47946,4674,347342,480,46.8,3478,.0279,5.09,.708,120,508,70.7,11965
2020,5,12,27,12493,614,133977,222,10.9,2376,.173,11.8,.403,85.9,663,22.7,4843
2020,5,12,28,9908,457,97692,333,15.4,3282,.129,8.16,.552,83.4,243,16.4,2483
2020,5,12,29,10124,528,121296,165,8.6,1976,.0174,2.8,.279,61.1,172,17.1,3747
2020,5,12,30,461,16,23035,43.1,1.5,2155,.00432,.0668,0,104,.714,0,1109
2020,5,12,31,8732,102,47943,451,5.27,2478,.0921,16.9,.155,98.5,327,3,1905
2020,5,12,32,6311,321,64075,205,10.4,2080,.0398,3,.209,75.1,92.3,6.43,2313
2020,5,12,33,3239,142,35561,238,10.4,2615,.117,6.34,.525,91.3,86.1,7.14,1242
2020,5,12,34,140743,9508,433060,1585,107,4876,.112,16.3,2.03,234,1450,181,20777
2020,5,12,35,5212,219,106721,249,10.4,5090,.0339,7.32,.388,170,154,8.14,3572
2020,5,12,36,343705,27282,1225113,1767,140,6298,.0703,12.5,1.66,144,2435,322,28031
2020,5,12,37,15402,597,202244,147,5.69,1928,.0522,4.25,.163,68.7,446,17.1,7206
2020,5,12,38,1571,38,47829,206,4.99,6276,.0649,5.72,.244,214,43.6,1.86,1630
2020,5,12,39,25257,1436,217731,216,12.3,1863,.0655,5.24,.368,69.7,613,43,8142
2020,5,12,40,4731,278,96111,120,7.03,2429,.992,2.18,.112,60.3,86.3,4.43,2385
2020,5,12,41,3359,130,77606,79.6,3.08,1840,.,1.76,.0576,41.3,74.3,2.43,1740
2020,5,12,42,61407,3924,295980,480,30.7,2312,.119,8.3,.801,50.3,1063,103,6443
2020,5,12,44,11614,444,82923,1096,41.9,7828,.0927,22.7,1.2,187,240,12.7,1978
2020,5,12,45,7927,355,93140,154,6.89,1809,.0155,3.01,.164,70.4,155,8.43,3624
2020,5,12,46,3663,39,25197,414,4.41,2848,.0792,15.2,.242,99.7,135,2.14,882
2020,5,12,47,15777,264,283824,231,3.87,4156,.0336,4.65,.0816,136,317,5.57,9280
2020,5,12,48,42348,1169,538172,146,4.03,1856,.109,3.97,.105,54.7,1152,30.6,15852
2020,5,12,49,6454,73,153485,201,2.28,4787,.031,4.48,.0758,119,144,2.43,3824
2020,5,12,50,927,53,20036,149,8.49,3211,.00321,.458,.0229,70.1,2.86,.143,437
2020,5,12,51,25800,891,155329,302,10.4,1820,.155,9.28,.298,69.7,792,25.4,5946
2020,5,12,53,18382,972,276900,241,12.8,3636,.0344,4.03,.204,64.9,307,15.6,4944
2020,5,12,54,1379,58,65069,76.9,3.24,3631,.00563,1.08,.0638,81.7,19.4,1.14,1464
2020,5,12,55,10781,418,124879,185,7.18,2145,.0406,5.12,.159,76.1,298,9.29,4431
2020,5,12,56,675,7,15059,117,1.21,2602,.00201,1.75,0,102,10.1,0,591
2020,5,13,1,10700,450,136372,218,9.18,2781,.0748,5.85,.312,78.2,287,15.3,3837
2020,5,13,2,383,8,30649,52.4,1.09,4190,0,.254,0,137,1.86,0,999
2020,5,13,4,12176,594,127750,167,8.16,1755,.0896,4.85,.33,70.7,353,24,5145
2020,5,13,5,4236,97,73215,140,3.21,2426,.026,2.96,.0473,67.3,89.3,1.43,2030
2020,5,13,6,73218,3014,1065592,185,7.63,2697,.0642,4.49,.194,92.8,1776,76.6,36651
2020,5,13,8,20442,1062,111250,355,18.4,1932,.131,6.75,.355,62.7,389,20.4,3611
2020,5,13,9,34855,3125,142943,978,87.7,4009,.116,15.5,1.63,126,551,58.1,4499
2020,5,13,10,6952,247,34753,714,25.4,3569,.144,17.2,.792,122,168,7.71,1184
2020,5,13,11,6584,350,31658,933,49.6,4486,.163,22.7,1.48,135,160,10.4,953
2020,5,13,12,42394,1826,594763,197,8.5,2769,.0316,2.93,.192,76.3,629,41.1,16387
2020,5,13,13,33866,1494,273904,319,14.1,2580,.0473,5.57,.249,93.9,592,26.4,9967
2020,5,13,15,627,17,38365,44.3,1.2,2710,.00704,.111,0,31.9,1.57,0,452
2020,5,13,16,2325,69,33128,130,3.86,1854,.0733,1.33,.016,20.6,23.9,.286,369
2020,5,13,17,84874,3815,489359,670,30.1,3862,.0966,18.8,.945,144,2387,120,18300
2020,5,13,18,26044,1619,154083,387,24,2289,.103,7.97,.514,71.3,537,34.6,4798
2020,5,13,19,13289,306,85719,421,9.7,2717,.0851,13.1,.394,102,412,12.4,3221
2020,5,13,20,7552,179,57628,259,6.14,1978,.0568,8.14,.0785,76.1,237,2.29,2216
2020,5,13,21,7102,334,110634,159,7.48,2476,.015,3.7,.153,159,165,6.86,7089
2020,5,13,22,32728,2381,237904,704,51.2,5118,.0619,6.93,.658,133,322,30.6,6176
2020,5,13,23,1515,66,23607,113,4.91,1756,1,2.77,.0425,2.77,37.3,.571,37.3
2020,5,13,24,34927,1809,173574,578,29.9,2871,.185,15.7,.865,69.9,952,52.3,4223
2020,5,13,25,80497,5315,410032,1168,77.1,5949,.136,17.6,1.86,146,1210,128,10056
2020,5,13,26,48307,4714,366700,484,47.2,3672,.0186,4.62,.664,130,461,66.3,13001
2020,5,13,27,12916,638,141274,229,11.3,2505,.058,11,.388,93,620,21.9,5245
2020,5,13,28,10090,465,100048,339,15.6,3362,.0772,8,.437,93.7,238,13,2789
2020,5,13,29,10369,548,124142,169,8.93,2023,.0861,2.8,.277,54.5,172,17,3342
2020,5,13,30,462,16,23852,43.2,1.5,2232,.00122,.0802,0,55.4,.857,0,593
2020,5,13,31,9072,106,49725,469,5.48,2571,.191,17,.155,100,329,3,1942
2020,5,13,32,6482,331,66672,210,10.7,2165,.0658,3.42,.209,80.7,105,6.43,2485
2020,5,13,33,3299,150,37216,243,11,2737,.0363,5.86,.41,99.6,79.7,5.57,1355
2020,5,13,34,141560,9702,441450,1594,109,4970,.0974,15.6,1.85,245,1381,165,21790
2020,5,13,35,5364,231,110289,256,11,5260,.0426,7.32,.422,184,153,8.86,3863
2020,5,13,36,345828,27448,1258907,1778,141,6471,.0628,12.1,1.1,149,2346,213,28998
2020,5,13,37,15850,615,210457,151,5.86,2007,.0545,4.18,.161,62.6,438,16.9,6568
2020,5,13,38,1647,40,48940,216,5.25,6422,.0684,6.07,.169,193,46.3,1.29,1473
2020,5,13,39,25727,1483,225854,220,12.7,1932,.0579,5.07,.315,69.6,593,36.9,8132
2020,5,13,40,4852,278,109127,123,7.03,2758,.0093,2.35,.0903,94.7,93,3.57,3748
2020,5,13,41,3416,134,83987,81,3.18,1991,.00893,1.69,.0644,54.2,71.4,2.71,2287
2020,5,13,42,62194,4104,302869,486,32.1,2366,.114,8.04,.83,51.9,1029,106,6647
2020,5,13,44,11835,462,85043,1117,43.6,8028,.104,22,1.24,185,233,13.1,1955
2020,5,13,45,8030,362,93140,156,7.03,1809,.,3.04,.158,43.4,156,8.14,2237
2020,5,13,46,3732,39,25844,422,4.41,2921,.107,15.4,.161,104,136,1.43,918
2020,5,13,47,16261,271,292917,238,3.97,4289,.0532,5.28,.0711,138,361,4.86,9402
2020,5,13,48,43822,1205,556776,151,4.16,1920,.0792,4.13,.108,58.1,1197,31.4,16834
2020,5,13,49,6624,76,156786,207,2.37,4890,.0515,4.54,.0758,115,146,2.43,3683
2020,5,13,50,929,53,20638,149,8.49,3307,.00332,.481,.0229,78.8,3,.143,492
2020,5,13,51,26746,927,161392,313,10.9,1891,.156,10.9,.358,79.8,927,30.6,6812
2020,5,13,53,18492,977,283044,243,12.8,3717,.0179,3.04,.18,64.4,231,13.7,4906
2020,5,13,54,1405,59,66680,78.4,3.29,3721,.0161,1.02,.0638,86.9,18.3,1.14,1557
2020,5,13,55,11071,421,129560,190,7.23,2225,.062,4.95,.145,77.2,288,8.43,4496
2020,5,13,56,688,7,15072,119,1.21,2604,1,1.41,0,75,8.14,0,434
2020,5,14,1,11101,473,141985,226,9.65,2896,.0714,5.99,.303,78.1,294,14.9,3830
2020,5,14,2,387,8,31762,52.9,1.09,4342,.00359,.273,0,145,2,0,1060
2020,5,14,4,12674,624,134338,174,8.57,1846,.0756,5.36,.342,74.4,390,24.9,5415
2020,5,14,5,4366,98,75818,145,3.25,2512,.0499,3.18,.0473,74.9,96,1.43,2260
2020,5,14,6,74947,3039,1104651,190,7.69,2796,.0443,4.51,.173,94.6,1781,68.3,37397
2020,5,14,8,20813,1091,114519,361,18.9,1989,.113,6.32,.37,57.5,364,21.3,3310
2020,5,14,9,35464,3219,149562,995,90.3,4195,.092,14.7,1.69,134,526,60.3,4770
2020,5,14,10,7223,260,36857,742,26.7,3785,.129,18.8,.851,140,183,8.29,1362
2020,5,14,11,6736,358,32999,954,50.7,4676,.113,21.9,1.48,145,155,10.4,1020
2020,5,14,12,43202,1874,608837,201,8.73,2835,.0574,2.91,.183,77.1,626,39.3,16555
2020,5,14,13,34422,1521,285881,324,14.3,2693,.0464,5.24,.254,92.3,557,27,9797
2020,5,14,15,627,17,38881,44.3,1.2,2746,0,.0807,0,33.7,1.14,0,477
2020,5,14,16,2352,72,33754,132,4.03,1889,.0431,1.39,.04,22.9,24.9,.714,409
2020,5,14,17,88081,3945,512037,695,31.1,4041,.141,19.5,.909,150,2468,115,18999
2020,5,14,18,26627,1646,160239,396,24.4,2380,.0947,7.82,.492,75.2,526,33.1,5065
2020,5,14,19,13675,318,89294,433,10.1,2830,.108,11.8,.394,104,374,12.4,3267
2020,5,14,20,7668,181,57628,263,6.21,1978,.,7,.0834,62.8,204,2.43,1829
2020,5,14,21,7397,341,117395,166,7.63,2628,.0436,3.91,.125,124,175,5.57,5541
2020,5,14,22,33555,2417,247588,722,52,5326,.0854,8.7,.642,144,404,29.9,6689
2020,5,14,23,1565,69,23657,116,5.13,1760,1,2.5,.0744,2.5,33.6,1,33.6
2020,5,14,24,36021,1866,178454,596,30.9,2952,.224,15.5,.858,70.5,935,51.9,4265
2020,5,14,25,82182,5482,424361,1192,79.5,6157,.118,17.5,1.93,151,1209,133,10390
2020,5,14,26,49489,4787,383693,496,47.9,3842,.0696,5.5,.635,137,549,63.4,13683
2020,5,14,27,13443,672,148008,238,11.9,2624,.0783,10.3,.415,97.4,583,23.4,5491
2020,5,14,28,10483,480,105326,352,16.1,3539,.0745,8.63,.403,118,257,12,3506
2020,5,14,29,10490,564,127110,171,9.19,2071,.0408,2.52,.268,54.7,154,16.4,3355
2020,5,14,30,462,16,24549,43.2,1.5,2297,0,.0802,0,57.5,.857,0,615
2020,5,14,31,9411,117,53341,487,6.05,2757,.0937,16.4,.192,115,317,3.71,2226
2020,5,14,32,6604,339,69484,214,11,2256,.0434,3.46,.213,84.1,107,6.57,2590
2020,5,14,33,3382,151,39175,249,11.1,2881,.0424,5.66,.389,109,77,5.29,1481
2020,5,14,34,142704,9946,451696,1607,112,5085,.112,14.6,1.84,256,1296,164,22720
2020,5,14,35,5503,242,115011,262,11.5,5485,.0294,6.89,.477,200,144,10,4190
2020,5,14,36,348192,27617,1298757,1790,142,6676,.0593,11.2,1.04,153,2180,202,29834
2020,5,14,37,16593,632,219268,158,6.03,2091,.0843,4.31,.151,65.3,452,15.9,6849
2020,5,14,38,1712,40,50308,225,5.25,6602,.0475,6.39,.169,177,48.7,1.29,1349
2020,5,14,39,26363,1534,233352,226,13.1,1996,.0848,5.17,.321,70,605,37.6,8185
2020,5,14,40,4962,284,112183,125,7.18,2835,.036,2.28,.0866,91.3,90.3,3.43,3614
2020,5,14,41,3479,137,84050,82.5,3.25,1993,1,1.66,.0542,46,70,2.29,1942
2020,5,14,42,63158,4298,311195,493,33.6,2431,.116,7.82,.78,54,1001,99.9,6915
2020,5,14,44,12016,468,87198,1134,44.2,8231,.084,20,1.08,184,212,11.4,1949
2020,5,14,45,8189,371,102535,159,7.21,1991,.0169,2.91,.153,69.5,150,7.86,3579
2020,5,14,46,3792,43,26473,429,4.86,2992,.0954,14.3,.194,103,127,1.71,908
2020,5,14,47,16588,284,302317,243,4.16,4427,.0348,5.19,.0962,138,354,6.57,9427
2020,5,14,48,45169,1256,587313,156,4.33,2026,.0441,4.18,.118,65.1,1212,34.3,18879
2020,5,14,49,6760,76,160119,211,2.37,4994,.0408,4.62,.0668,114,148,2.14,3654
2020,5,14,50,932,53,21428,149,8.49,3434,.0038,.366,0,87.5,2.29,0,546
2020,5,14,51,27813,955,166830,326,11.2,1955,.196,10.4,.311,73.1,892,26.6,6240
2020,5,14,53,18861,991,289417,248,13,3801,.0579,3.14,.165,66,239,12.6,5029
2020,5,14,54,1435,62,68713,80.1,3.46,3834,.0148,1.09,.0877,89.2,19.6,1.57,1599
2020,5,14,55,11449,434,135467,197,7.45,2327,.064,5.1,.147,78.1,297,8.57,4544
2020,5,14,56,701,7,15430,121,1.21,2666,.0363,1.63,0,83.7,9.43,0,485
2020,5,15,1,11373,483,146063,232,9.85,2979,.0667,5.79,.291,75.6,284,14.3,3707
2020,5,15,2,388,8,32418,53,1.09,4431,.00152,.234,0,136,1.71,0,992
2020,5,15,4,13169,651,142001,181,8.94,1951,.0646,5.19,.263,80.2,378,19.1,5839
2020,5,15,5,4463,98,81529,148,3.25,2702,.017,3.39,.0473,83,102,1.43,2505
2020,5,15,6,77015,3192,1133906,195,8.08,2870,.0707,4.48,.196,93.5,1771,77.4,36948
2020,5,15,8,21207,1150,118030,368,20,2050,.112,6.17,.476,59.3,355,27.4,3418
2020,5,15,9,36085,3285,155908,1012,92.1,4373,.0979,14.7,1.65,142,525,58.7,5052
2020,5,15,10,7373,271,38278,757,27.8,3931,.106,18.9,.851,147,184,8.29,1431
2020,5,15,11,6871,368,34339,974,52.1,4866,.101,19.7,1.3,146,139,9.14,1032
2020,5,15,12,44130,1916,608837,205,8.92,2835,.,3.29,.165,63.5,706,35.4,13642
2020,5,15,13,35242,1563,301874,332,14.7,2843,.0513,5.59,.249,100,593,26.4,10615
2020,5,15,15,628,17,38776,44.4,1.2,2739,-.00952,.0908,0,21.8,1.29,0,308
2020,5,15,16,2389,73,34745,134,4.08,1944,.0373,1.47,.048,27.8,26.3,.857,496
2020,5,15,17,90528,4075,538602,714,32.2,4250,.0921,19,.917,157,2406,116,19841
2020,5,15,18,27281,1691,165448,405,25.1,2458,.126,7.77,.518,74.9,523,34.9,5046
