year,month,day,statefips,test_rate,new_test_rate
2020,4,7,24,523,35.7
2020,4,7,25,1181,71.3
2020,4,7,26,774,46.2
2020,4,7,27,568,25.8
2020,4,7,28,690,77.2
2020,4,7,29,521,37.3
2020,4,7,30,654,34.3
2020,4,7,31,375,30.7
2020,4,7,32,605,31.7
2020,4,7,33,642,31.6
2020,4,7,34,1069,79.1
2020,4,7,35,1041,63.3
2020,4,7,36,1748,99
2020,4,7,37,392,24.5
2020,4,7,38,1011,64.6
2020,4,7,39,435,26.5
2020,4,7,40,336,41.5
2020,4,7,41,545,31.1
2020,4,7,42,713,54.4
2020,4,7,44,1106,102
2020,4,7,45,460,49.9
2020,4,7,46,709,41.2
2020,4,7,47,774,53.4
2020,4,7,48,306,22.5
2020,4,7,49,1081,71.9
2020,4,7,50,1162,68.3
2020,4,7,51,336,25.5
2020,4,7,53,1511,55.2
2020,4,7,54,673,63.1
2020,4,7,55,542,31
2020,4,7,56,692,46.8
2020,4,8,1,390,33.1
2020,4,8,2,966,48.1
2020,4,8,4,475,26.5
2020,4,8,5,481,31.2
2020,4,8,6,365,41.3
2020,4,8,8,488,27.9
2020,4,8,9,814,49.8
2020,4,8,10,879,61.2
2020,4,8,11,1174,89.8
2020,4,8,12,666,51
2020,4,8,13,365,24.8
2020,4,8,15,1070,62.8
2020,4,8,16,666,42.3
2020,4,8,17,592,39.1
2020,4,8,18,459,35
2020,4,8,19,443,27.7
2020,4,8,20,350,21
2020,4,8,21,484,44.9
2020,4,8,22,1751,109
2020,4,8,23,493,2.05
2020,4,8,24,636,45.5
2020,4,8,25,1270,74.2
2020,4,8,26,813,44.4
2020,4,8,27,594,26.9
2020,4,8,28,693,76.1
2020,4,8,29,556,38.8
2020,4,8,30,692,33.1
2020,4,8,31,412,31.6
2020,4,8,32,668,36
2020,4,8,33,675,29.2
2020,4,8,34,1131,76.8
2020,4,8,35,1061,61.4
2020,4,8,36,1877,106
2020,4,8,37,410,22.8
2020,4,8,38,1122,76.1
2020,4,8,39,456,29.1
2020,4,8,40,337,41.1
2020,4,8,41,582,36.2
2020,4,8,42,770,56.1
2020,4,8,44,1280,117
2020,4,8,45,478,50.8
2020,4,8,46,763,43.9
2020,4,8,47,829,50.6
2020,4,8,48,332,23.8
2020,4,8,49,1127,66.6
2020,4,8,50,1223,71.2
2020,4,8,51,359,25.6
2020,4,8,53,1574,55.3
2020,4,8,54,700,63.5
2020,4,8,55,574,31.3
2020,4,8,56,702,42.4
2020,4,9,1,425,35.2
2020,4,9,2,987,43
2020,4,9,4,511,28.4
2020,4,9,5,495,30.4
2020,4,9,6,414,47.2
2020,4,9,8,507,26.2
2020,4,9,9,940,60.9
2020,4,9,10,1016,72.3
2020,4,9,11,1236,74
2020,4,9,12,710,50.1
2020,4,9,13,387,24.4
2020,4,9,15,1112,53.3
2020,4,9,16,701,42
2020,4,9,17,638,41.9
2020,4,9,18,477,33.6
2020,4,9,19,475,28.5
2020,4,9,20,370,20.4
2020,4,9,21,488,44.4
2020,4,9,22,1870,110
2020,4,9,23,495,1.96
2020,4,9,24,687,48
2020,4,9,25,1378,79.5
2020,4,9,26,856,43.9
2020,4,9,27,626,26.6
2020,4,9,28,702,71.8
2020,4,9,29,627,43.8
2020,4,9,30,735,34
2020,4,9,31,449,32.9
2020,4,9,32,707,35.8
2020,4,9,33,702,32.1
2020,4,9,34,1207,77.3
2020,4,9,35,1135,66.7
2020,4,9,36,2013,112
2020,4,9,37,456,26.1
2020,4,9,38,1180,75.2
2020,4,9,39,479,25.7
2020,4,9,40,512,65.5
2020,4,9,41,608,32.3
2020,4,9,42,825,56.8
2020,4,9,44,1435,133
2020,4,9,45,532,56.5
2020,4,9,46,808,44.6
2020,4,9,47,876,52.8
2020,4,9,48,366,27.3
2020,4,9,49,1197,76.4
2020,4,9,50,1266,71.5
2020,4,9,51,387,25.8
2020,4,9,53,1631,54.2
2020,4,9,54,774,66.7
2020,4,9,55,599,30.7
2020,4,9,56,717,38.5
2020,4,10,1,429,33.2
2020,4,10,2,1016,27.7
2020,4,10,4,518,25.6
2020,4,10,5,567,35.1
2020,4,10,6,417,46.8
2020,4,10,8,567,30.4
2020,4,10,9,1018,65.2
2020,4,10,10,1206,92.4
2020,4,10,11,1326,76.3
2020,4,10,12,758,47.3
2020,4,10,13,435,28.1
2020,4,10,15,1141,57.1
2020,4,10,16,733,41.2
2020,4,10,17,691,44.5
2020,4,10,18,520,36.5
2020,4,10,19,506,29.4
2020,4,10,20,392,21.3
2020,4,10,21,544,36.7
2020,4,10,22,1985,119
2020,4,10,23,496,1.64
2020,4,10,24,735,49.1
2020,4,10,25,1486,81.8
2020,4,10,26,899,43.1
2020,4,10,27,657,27.6
2020,4,10,28,709,72
2020,4,10,29,664,44.9
2020,4,10,30,776,36.4
2020,4,10,31,484,33.9
2020,4,10,32,739,38.1
2020,4,10,33,732,30.5
2020,4,10,34,1278,74
2020,4,10,35,1292,83.9
2020,4,10,36,2148,116
2020,4,10,37,550,35.5
2020,4,10,38,1261,71.4
2020,4,10,39,501,24.7
2020,4,10,40,560,71.7
2020,4,10,41,608,27.8
2020,4,10,42,883,56.8
2020,4,10,44,1697,159
2020,4,10,45,547,58.8
2020,4,10,46,864,46.3
2020,4,10,47,920,52.2
2020,4,10,48,399,29.5
2020,4,10,49,1271,73.6
2020,4,10,50,1317,66.2
2020,4,10,51,415,27.5
2020,4,10,53,1687,53.2
2020,4,10,54,812,65.3
2020,4,10,55,634,30.1
2020,4,10,56,862,52.4
2020,4,11,1,433,30.3
2020,4,11,2,1057,33
2020,4,11,4,557,26.2
2020,4,11,5,616,38.9
2020,4,11,6,438,21.5
2020,4,11,8,567,26.3
2020,4,11,9,1117,71.3
2020,4,11,10,1140,68
2020,4,11,11,1422,72.9
2020,4,11,12,805,47.1
2020,4,11,13,487,34.2
2020,4,11,15,1238,53
2020,4,11,16,770,39.1
2020,4,11,17,727,43.5
2020,4,11,18,582,41.2
2020,4,11,19,543,31.2
2020,4,11,20,424,23.4
2020,4,11,21,544,27.9
2020,4,11,22,2085,118
2020,4,11,23,499,1.7
2020,4,11,24,781,51.1
2020,4,11,25,1580,83
2020,4,11,26,933,40.7
2020,4,11,27,686,27.5
2020,4,11,28,715,70.5
2020,4,11,29,703,42.5
2020,4,11,30,803,32.1
2020,4,11,31,516,34
2020,4,11,32,766,34.4
2020,4,11,33,772,31.4
2020,4,11,34,1353,72.1
2020,4,11,35,1292,78.1
2020,4,11,36,2267,116
2020,4,11,37,576,29.4
2020,4,11,38,1323,72.6
2020,4,11,39,517,22.7
2020,4,11,40,573,72.7
2020,4,11,41,645,32.8
2020,4,11,42,939,55.9
2020,4,11,44,1886,176
2020,4,11,45,584,32.7
2020,4,11,46,905,44.9
2020,4,11,47,979,53.2
2020,4,11,48,416,28
2020,4,11,49,1327,64.6
2020,4,11,50,1410,69.6
2020,4,11,51,445,27.5
2020,4,11,53,1715,52.2
2020,4,11,54,862,61.9
2020,4,11,55,661,29.9
2020,4,11,56,943,57.4
2020,4,12,1,440,24.8
2020,4,12,2,1099,34.3
2020,4,12,4,579,28.8
2020,4,12,5,654,40.1
2020,4,12,6,482,26.7
2020,4,12,8,606,27.2
2020,4,12,9,1156,71.9
2020,4,12,10,1140,60.3
2020,4,12,11,1508,77
2020,4,12,12,851,46.1
2020,4,12,13,513,35.8
2020,4,12,15,1269,50.6
2020,4,12,16,801,32.4
2020,4,12,17,795,47.1
2020,4,12,18,631,42.1
2020,4,12,19,558,30.6
2020,4,12,20,455,24.7
2020,4,12,21,550,25.3
2020,4,12,22,2238,134
2020,4,12,23,500,1.73
2020,4,12,24,823,50.6
2020,4,12,25,1695,93
2020,4,12,26,963,39.5
2020,4,12,27,707,26.8
2020,4,12,28,719,68.1
2020,4,12,29,736,41.8
2020,4,12,30,834,30.9
2020,4,12,31,553,35.2
2020,4,12,32,799,36.1
2020,4,12,33,803,30.4
2020,4,12,34,1427,71.7
2020,4,12,35,1368,80.8
2020,4,12,36,2373,117
2020,4,12,37,592,30.1
2020,4,12,38,1358,66.8
2020,4,12,39,541,23.8
2020,4,12,40,575,72.6
2020,4,12,41,706,30.9
2020,4,12,42,976,52.6
2020,4,12,44,2050,183
2020,4,12,45,610,34.5
2020,4,12,46,967,47.8
2020,4,12,47,1035,53.1
2020,4,12,48,429,26.4
2020,4,12,49,1380,59.5
2020,4,12,50,1519,71.1
2020,4,12,51,468,27.3
2020,4,12,53,1733,51.2
2020,4,12,54,907,59.1
2020,4,12,55,685,29.6
2020,4,12,56,943,54.8
2020,4,13,1,595,42
2020,4,13,2,1070,18.5
2020,4,13,4,596,21.2
2020,4,13,5,689,37.7
2020,4,13,6,483,26.6
2020,4,13,8,652,29.2
2020,4,13,9,1243,70.6
2020,4,13,10,1214,70.8
2020,4,13,11,1549,70.5
2020,4,13,12,914,48.5
2020,4,13,13,537,34.6
2020,4,13,15,1331,53.7
2020,4,13,16,833,31.1
2020,4,13,17,835,48.3
2020,4,13,18,662,38.9
2020,4,13,19,593,32.1
2020,4,13,20,476,23.4
2020,4,13,21,579,22.7
2020,4,13,22,2325,120
2020,4,13,23,915,60.8
2020,4,13,24,856,52.3
2020,4,13,25,1774,95
2020,4,13,26,999,38.2
2020,4,13,27,721,25.8
2020,4,13,28,1041,50.9
2020,4,13,29,740,36.3
2020,4,13,30,851,30.8
2020,4,13,31,567,30.9
2020,4,13,32,827,36.3
2020,4,13,33,824,29.8
2020,4,13,34,1458,65
2020,4,13,35,1455,77.5
2020,4,13,36,2459,116
2020,4,13,37,604,30.9
2020,4,13,38,1415,66.9
2020,4,13,39,557,20.5
2020,4,13,40,578,72.6
2020,4,13,41,738,31.6
2020,4,13,42,1014,51.3
2020,4,13,44,2148,173
2020,4,13,45,610,34.5
2020,4,13,46,1018,48.2
2020,4,13,47,1116,60.3
2020,4,13,48,459,23.6
2020,4,13,49,1428,55.2
2020,4,13,50,1608,75.6
2020,4,13,51,485,28.3
2020,4,13,53,1789,49.5
2020,4,13,54,929,53.5
2020,4,13,55,702,28
2020,4,13,56,1030,50.2
2020,4,14,1,675,53
2020,4,14,2,1141,28
2020,4,14,4,606,21
2020,4,14,5,700,35.5
2020,4,14,6,512,25.7
2020,4,14,8,673,29.4
2020,4,14,9,1286,67.3
2020,4,14,10,1264,55
2020,4,14,11,1599,70.1
2020,4,14,12,946,43.2
2020,4,14,13,582,37.8
2020,4,14,15,1372,59.3
2020,4,14,16,846,30.9
2020,4,14,17,873,47.2
2020,4,14,18,684,36.6
2020,4,14,19,599,27.9
2020,4,14,20,486,22.7
2020,4,14,21,597,21.5
2020,4,14,22,2547,134
2020,4,14,23,918,60.9
2020,4,14,24,889,52.2
2020,4,14,25,1842,94.4
2020,4,14,26,1044,38.6
2020,4,14,27,742,24.9
2020,4,14,28,1273,83.2
2020,4,14,29,782,37.3
2020,4,14,30,864,30.1
2020,4,14,31,587,30.3
2020,4,14,32,866,37.2
2020,4,14,33,854,30.2
2020,4,14,34,1574,72.1
2020,4,14,35,1525,69.1
2020,4,14,36,2566,117
2020,4,14,37,620,32.6
2020,4,14,38,1432,60.2
2020,4,14,39,582,21
2020,4,14,40,714,54.1
2020,4,14,41,767,31.7
2020,4,14,42,1044,47.3
2020,4,14,44,2321,174
2020,4,14,45,658,28.3
2020,4,14,46,1051,48.9
2020,4,14,47,1154,54.3
2020,4,14,48,505,28.5
2020,4,14,49,1450,52.7
2020,4,14,50,1644,68.9
2020,4,14,51,501,23.6
2020,4,14,53,1845,47.7
2020,4,14,54,951,39.7
2020,4,14,55,726,26.2
2020,4,14,56,1030,48.4
2020,4,15,1,695,43.6
2020,4,15,2,1184,31.2
2020,4,15,4,622,21.1
2020,4,15,5,724,34.6
2020,4,15,6,548,26.1
2020,4,15,8,687,28.5
2020,4,15,9,1406,84.6
2020,4,15,10,1346,66.7
2020,4,15,11,1633,65.6
2020,4,15,12,994,46.8
2020,4,15,13,604,34
2020,4,15,15,1399,47
2020,4,15,16,862,28
2020,4,15,17,923,47.2
2020,4,15,18,719,37.2
2020,4,15,19,630,26.7
2020,4,15,20,503,22
2020,4,15,21,620,19.5
2020,4,15,22,2623,125
2020,4,15,23,1104,87.4
2020,4,15,24,922,40.9
2020,4,15,25,1926,93.7
2020,4,15,26,1085,38.8
2020,4,15,27,772,25.5
2020,4,15,28,1282,84.1
2020,4,15,29,799,34.7
2020,4,15,30,897,29.2
2020,4,15,31,606,27.8
2020,4,15,32,898,32.9
2020,4,15,33,895,31.4
2020,4,15,34,1621,70.1
2020,4,15,35,1567,72.3
2020,4,15,36,2704,118
2020,4,15,37,647,33.8
2020,4,15,38,1485,51.8
2020,4,15,39,612,22.3
2020,4,15,40,738,57.3
2020,4,15,41,791,29.8
2020,4,15,42,1075,43.6
2020,4,15,44,2499,174
2020,4,15,45,675,28
2020,4,15,46,1114,50.2
2020,4,15,47,1185,50.8
2020,4,15,48,524,27.4
2020,4,15,49,1485,51.2
2020,4,15,50,1713,70.1
2020,4,15,51,517,22.6
2020,4,15,53,1900,46.5
2020,4,15,54,985,40.7
2020,4,15,55,752,25.5
2020,4,15,56,1094,55.9
2020,4,16,1,742,45.3
2020,4,16,2,1194,29.5
2020,4,16,4,651,20.1
2020,4,16,5,751,36.6
2020,4,16,6,624,30
2020,4,16,8,704,28.1
2020,4,16,9,1490,78.6
2020,4,16,10,1371,50.8
2020,4,16,11,1722,69.3
2020,4,16,12,1021,44.4
2020,4,16,13,640,36.1
2020,4,16,15,1462,49.9
2020,4,16,16,909,29.7
2020,4,16,17,967,47
2020,4,16,18,759,40.3
2020,4,16,19,655,25.8
2020,4,16,20,553,26.2
2020,4,16,21,634,20.9
2020,4,16,22,2723,122
2020,4,16,23,1106,87.4
2020,4,16,24,973,40.9
2020,4,16,25,2069,98.7
2020,4,16,26,1139,40.3
2020,4,16,27,798,24.6
2020,4,16,28,1291,84.1
2020,4,16,29,825,28.3
2020,4,16,30,930,27.7
2020,4,16,31,636,26.7
2020,4,16,32,924,31
2020,4,16,33,895,27.5
2020,4,16,34,1709,71.8
2020,4,16,35,1593,65.3
2020,4,16,36,2830,117
2020,4,16,37,676,31.5
2020,4,16,38,1536,50.9
2020,4,16,39,640,23
2020,4,16,40,781,38.3
2020,4,16,41,828,31.5
2020,4,16,42,1105,40
2020,4,16,44,2733,185
2020,4,16,45,675,20.4
2020,4,16,46,1193,55
2020,4,16,47,1245,52.7
2020,4,16,48,547,25.8
2020,4,16,49,1550,50.4
2020,4,16,50,1771,72.2
2020,4,16,51,544,22.5
2020,4,16,53,1957,46.6
2020,4,16,54,1021,35.4
2020,4,16,55,783,26.4
2020,4,16,56,1110,56.2
2020,4,17,1,772,49
2020,4,17,2,1292,39.4
2020,4,17,4,676,22.6
2020,4,17,5,779,30.2
2020,4,17,6,637,31.4
2020,4,17,8,726,22.8
2020,4,17,9,1556,76.8
2020,4,17,10,1439,33.4
2020,4,17,11,1791,66.6
2020,4,17,12,1093,47.9
2020,4,17,13,675,34.4
2020,4,17,15,1544,57.6
2020,4,17,16,932,28.4
2020,4,17,17,1027,48.1
2020,4,17,18,814,41.9
2020,4,17,19,691,26.4
2020,4,17,20,580,26.9
2020,4,17,21,666,17.5
2020,4,17,22,2839,122
2020,4,17,23,1109,87.5
2020,4,17,24,1026,41.5
2020,4,17,25,2210,103
2020,4,17,26,1197,42.7
2020,4,17,27,824,23.8
2020,4,17,28,1296,83.9
2020,4,17,29,843,25.6
2020,4,17,30,958,26
2020,4,17,31,677,27.7
2020,4,17,32,966,32.5
2020,4,17,33,935,28.9
2020,4,17,34,1773,70.6
2020,4,17,35,1645,50.3
2020,4,17,36,2947,114
2020,4,17,37,696,20.9
2020,4,17,38,1620,51.3
2020,4,17,39,667,23.7
2020,4,17,40,850,41.4
2020,4,17,41,861,36.2
2020,4,17,42,1151,38.3
2020,4,17,44,2902,172
2020,4,17,45,705,22.5
2020,4,17,46,1250,55.1
2020,4,17,47,1278,51.2
2020,4,17,48,585,26.5
2020,4,17,49,1740,66.9
2020,4,17,50,1861,77.8
2020,4,17,51,574,22.7
2020,4,17,53,2015,46.9
2020,4,17,54,1042,32.9
2020,4,17,55,811,25.3
2020,4,17,56,1110,35.5
2020,4,18,1,868,62
2020,4,18,2,1320,37.6
2020,4,18,4,701,20.6
2020,4,18,5,800,26.3
2020,4,18,6,657,31.3
2020,4,18,8,752,26.4
2020,4,18,9,1556,62.6
2020,4,18,10,1439,42.8
2020,4,18,11,1880,65.4
2020,4,18,12,1148,49
2020,4,18,13,699,30.3
2020,4,18,15,1578,48.6
2020,4,18,16,948,25.4
2020,4,18,17,1084,51
2020,4,18,18,845,37.5
2020,4,18,19,727,26.3
2020,4,18,20,607,26.2
2020,4,18,21,685,20.2
2020,4,18,22,2968,126
2020,4,18,23,1110,87.3
2020,4,18,24,1081,42.8
2020,4,18,25,2352,110
2020,4,18,26,1243,44.2
2020,4,18,27,851,23.5
2020,4,18,28,1303,84
2020,4,18,29,876,24.6
2020,4,18,30,989,26.6
2020,4,18,31,707,27.3
2020,4,18,32,998,33.2
2020,4,18,33,945,24.8
2020,4,18,34,1830,68.1
2020,4,18,35,1698,58
2020,4,18,36,3066,114
2020,4,18,37,727,21.5
2020,4,18,38,1701,54
2020,4,18,39,676,22.7
2020,4,18,40,898,46.5
2020,4,18,41,891,35.1
2020,4,18,42,1203,37.7
2020,4,18,44,3058,167
2020,4,18,45,754,24.3
2020,4,18,46,1318,59
2020,4,18,47,1326,49.7
2020,4,18,48,608,27.4
2020,4,18,49,1870,77.5
2020,4,18,50,1927,73.9
2020,4,18,51,608,23.3
2020,4,18,53,2045,47.2
2020,4,18,54,1085,31.8
2020,4,18,55,841,25.7
2020,4,18,56,1127,26.2
2020,4,19,1,932,70.3
2020,4,19,2,1353,36.3
2020,4,19,4,728,21.4
2020,4,19,5,802,21.2
2020,4,19,6,711,32.7
2020,4,19,8,775,24.1
2020,4,19,9,1633,68.1
2020,4,19,10,1519,54.1
2020,4,19,11,1941,61.9
2020,4,19,12,1192,48.8
2020,4,19,13,753,34.3
2020,4,19,15,1658,55.5
2020,4,19,16,976,25
2020,4,19,17,1131,48
2020,4,19,18,908,39.6
2020,4,19,19,778,31.5
2020,4,19,20,622,23.9
2020,4,19,21,721,24.5
2020,4,19,22,2911,96.2
2020,4,19,23,1112,87.4
2020,4,19,24,1123,42.8
2020,4,19,25,2454,108
2020,4,19,26,1275,44.5
2020,4,19,27,872,23.6
2020,4,19,28,1313,84.7
2020,4,19,29,878,20.3
2020,4,19,30,1020,26.5
2020,4,19,31,753,28.7
2020,4,19,32,1026,32.4
2020,4,19,33,987,26.3
2020,4,19,34,1922,70.7
2020,4,19,35,1747,54.1
2020,4,19,36,3175,115
2020,4,19,37,751,22.7
2020,4,19,38,1789,61.5
2020,4,19,39,747,29.4
2020,4,19,40,899,46.2
2020,4,19,41,926,31.4
2020,4,19,42,1241,37.9
2020,4,19,44,3256,172
2020,4,19,45,786,25.1
2020,4,19,46,1363,56.7
2020,4,19,47,1422,55.3
2020,4,19,48,630,28.7
2020,4,19,49,1982,86.1
2020,4,19,50,1966,63.9
2020,4,19,51,641,24.7
2020,4,19,53,2067,47.6
2020,4,19,54,1118,30.1
2020,4,19,55,867,26.1
2020,4,19,56,1258,45
2020,4,20,1,936,48.7
2020,4,20,2,1384,44.8
2020,4,20,4,749,21.9
2020,4,20,5,880,27.2
2020,4,20,6,735,36
2020,4,20,8,802,21.5
2020,4,20,9,1762,74.1
2020,4,20,10,1566,50.4
2020,4,20,11,2000,64.3
2020,4,20,12,1240,46.6
2020,4,20,13,794,36.7
2020,4,20,15,1707,53.8
2020,4,20,16,976,20.5
2020,4,20,17,1171,48
2020,4,20,18,960,42.7
2020,4,20,19,818,32.3
2020,4,20,20,644,24
2020,4,20,21,729,21.4
2020,4,20,22,2928,86.1
2020,4,20,23,1112,28.1
2020,4,20,24,1181,46.4
2020,4,20,25,2575,114
2020,4,20,26,1321,45.9
2020,4,20,27,887,23.7
2020,4,20,28,1728,98.2
2020,4,20,29,913,24.6
2020,4,20,30,1034,26.1
2020,4,20,31,811,34.8
2020,4,20,32,1050,31.9
2020,4,20,33,1038,30.6
2020,4,20,34,2005,78.1
2020,4,20,35,1767,44.5
2020,4,20,36,3258,114
2020,4,20,37,758,21.9
2020,4,20,38,1935,74.3
2020,4,20,39,777,31.4
2020,4,20,40,901,46.2
2020,4,20,41,949,30.2
2020,4,20,42,1273,37
2020,4,20,44,3442,185
2020,4,20,45,786,25.1
2020,4,20,46,1393,53.7
2020,4,20,47,1474,51.2
2020,4,20,48,657,28.2
2020,4,20,49,2131,100
2020,4,20,50,2002,56.2
2020,4,20,51,665,25.7
2020,4,20,53,2125,48
2020,4,20,54,1236,43.8
2020,4,20,55,892,27.3
2020,4,20,56,1276,35.1
2020,4,21,1,990,44.9
2020,4,21,2,1520,54.1
2020,4,21,4,758,21.7
2020,4,21,5,909,29.9
2020,4,21,6,760,35.4
2020,4,21,8,824,21.6
2020,4,21,9,1800,73.5
2020,4,21,10,1629,52.3
2020,4,21,11,2117,74
2020,4,21,12,1290,49.1
2020,4,21,13,830,35.4
2020,4,21,15,1744,53.2
2020,4,21,16,996,21.5
2020,4,21,17,1223,50
2020,4,21,18,999,45.1
2020,4,21,19,875,39.5
2020,4,21,20,656,24.3
2020,4,21,21,735,19.6
2020,4,21,22,2935,55.4
2020,4,21,23,1113,27.9
2020,4,21,24,1218,47
2020,4,21,25,2678,120
2020,4,21,26,1394,50
2020,4,21,27,918,25.1
2020,4,21,28,1759,69.5
2020,4,21,29,931,21.3
2020,4,21,30,1052,26.8
2020,4,21,31,846,37
2020,4,21,32,1073,29.7
2020,4,21,33,1055,28.7
2020,4,21,34,2081,72.5
2020,4,21,35,1848,46.2
2020,4,21,36,3338,110
2020,4,21,37,795,24.9
2020,4,21,38,1967,76.3
2020,4,21,39,810,32.6
2020,4,21,40,1121,58
2020,4,21,41,975,29.7
2020,4,21,42,1303,37.1
2020,4,21,44,3642,189
2020,4,21,45,802,20.5
2020,4,21,46,1449,56.8
2020,4,21,47,1584,61.4
2020,4,21,48,708,29
2020,4,21,49,2257,115
2020,4,21,50,2018,53.4
2020,4,21,51,684,26.1
2020,4,21,53,2180,47.8
2020,4,21,54,1270,45.6
2020,4,21,55,916,27.3
2020,4,21,56,1317,40.9
2020,4,22,1,994,42.8
2020,4,22,2,1662,68.3
2020,4,22,4,778,22.2
2020,4,22,5,985,37.3
2020,4,22,6,1178,90
2020,4,22,8,846,22.6
2020,4,22,9,1961,79.2
2020,4,22,10,1700,50.6
2020,4,22,11,2197,80.5
2020,4,22,12,1344,50
2020,4,22,13,886,40.3
2020,4,22,15,1790,55.9
2020,4,22,16,1017,22.2
2020,4,22,17,1297,53.5
2020,4,22,18,1032,44.7
2020,4,22,19,895,37.9
2020,4,22,20,693,27.1
2020,4,22,21,746,18
2020,4,22,22,2944,45.8
2020,4,22,23,1316,30.2
2020,4,22,24,1266,49.1
2020,4,22,25,2752,118
2020,4,22,26,1476,55.8
2020,4,22,27,956,26.2
2020,4,22,28,1809,75.3
2020,4,22,29,948,21.3
2020,4,22,30,1084,26.7
2020,4,22,31,862,36.6
2020,4,22,32,1100,28.9
2020,4,22,33,1106,30.2
2020,4,22,34,2158,76.6
2020,4,22,35,1949,54.7
2020,4,22,36,3444,106
2020,4,22,37,861,30.7
2020,4,22,38,2046,80.1
2020,4,22,39,843,32.9
2020,4,22,40,1160,60.3
2020,4,22,41,976,26.5
2020,4,22,42,1343,38.4
2020,4,22,44,3859,194
2020,4,22,45,837,23.2
2020,4,22,46,1520,57.9
2020,4,22,47,1684,71.3
2020,4,22,48,748,32
2020,4,22,49,2385,129
2020,4,22,50,2072,51.2
2020,4,22,51,712,27.8
2020,4,22,53,2238,48.3
2020,4,22,54,1442,65.2
2020,4,22,55,949,28.2
2020,4,22,56,1317,31.9
2020,4,23,1,1074,47.3
2020,4,23,2,1662,66.9
2020,4,23,4,806,22.2
2020,4,23,5,1047,42.2
2020,4,23,6,1220,85.2
2020,4,23,8,879,25.1
2020,4,23,9,2005,73.6
2020,4,23,10,1737,52.3
2020,4,23,11,2257,76.5
2020,4,23,12,1381,51.5
2020,4,23,13,952,44.6
2020,4,23,15,1845,54.8
2020,4,23,16,1073,23.4
2020,4,23,17,1368,57.2
2020,4,23,18,1070,44.4
2020,4,23,19,927,38.9
2020,4,23,20,732,25.5
2020,4,23,21,807,24.8
2020,4,23,22,2958,33.6
2020,4,23,23,1318,30.3
2020,4,23,24,1325,50.2
2020,4,23,25,2964,128
2020,4,23,26,1569,61.5
2020,4,23,27,1000,28.9
2020,4,23,28,1861,81.5
2020,4,23,29,969,20.5
2020,4,23,30,1111,25.9
2020,4,23,31,897,37.4
2020,4,23,32,1128,29.2
2020,4,23,33,1178,40.4
2020,4,23,34,2253,77.7
2020,4,23,35,1966,53.4
2020,4,23,36,3577,107
2020,4,23,37,917,34.4
2020,4,23,38,2143,86.7
2020,4,23,39,880,34.3
2020,4,23,40,1163,54.6
2020,4,23,41,1043,30.6
2020,4,23,42,1399,42
2020,4,23,44,4078,192
2020,4,23,45,864,27
2020,4,23,46,1590,56.8
2020,4,23,47,1803,79.6
2020,4,23,48,776,32.8
2020,4,23,49,2515,138
2020,4,23,50,2124,50.4
2020,4,23,51,760,30.9
2020,4,23,53,2295,48.3
2020,4,23,54,1557,76.5
2020,4,23,55,987,29.1
2020,4,23,56,1307,28.1
2020,4,24,1,1075,43.3
2020,4,24,2,1679,55.3
2020,4,24,4,834,22.5
2020,4,24,5,1179,57.2
2020,4,24,6,1251,87.7
2020,4,24,8,909,26
2020,4,24,9,2077,74.4
2020,4,24,10,1785,49.3
2020,4,24,11,2343,78.7
2020,4,24,12,1476,54.6
2020,4,24,13,1009,47.8
2020,4,24,15,1899,50.8
2020,4,24,16,1088,22.3
2020,4,24,17,1496,67
2020,4,24,18,1122,44.1
2020,4,24,19,1013,46.1
2020,4,24,20,810,32.8
2020,4,24,21,959,41.9
2020,4,24,22,2971,18.8
2020,4,24,23,1320,30.2
2020,4,24,24,1401,53.7
2020,4,24,25,3122,130
2020,4,24,26,1660,66.1
2020,4,24,27,1055,32.9
2020,4,24,28,1871,82
2020,4,24,29,1062,31.4
2020,4,24,30,1135,25.2
2020,4,24,31,962,40.7
2020,4,24,32,1175,29.8
2020,4,24,33,1236,43.1
2020,4,24,34,2319,78
2020,4,24,35,2221,82.3
2020,4,24,36,3756,116
2020,4,24,37,959,37.6
2020,4,24,38,2290,95.7
2020,4,24,39,921,36.4
2020,4,24,40,1166,45.2
2020,4,24,41,1079,31.1
2020,4,24,42,1454,43.3
2020,4,24,44,4367,209
2020,4,24,45,864,22.7
2020,4,24,46,1676,60.7
2020,4,24,47,1923,92.2
2020,4,24,48,836,36
2020,4,24,49,2642,129
2020,4,24,50,2188,46.6
2020,4,24,51,814,34.2
2020,4,24,53,2367,50.2
2020,4,24,54,1663,88.7
2020,4,24,55,1047,33.7
2020,4,24,56,1390,39.9
2020,4,25,1,1455,83.9
2020,4,25,2,2151,119
2020,4,25,4,859,22.5
2020,4,25,5,1261,65.9
2020,4,25,6,1281,89.1
2020,4,25,8,986,33.4
2020,4,25,9,2177,88.7
2020,4,25,10,1817,54
2020,4,25,11,2452,81.7
2020,4,25,12,1551,57.6
2020,4,25,13,1121,60.3
2020,4,25,15,1980,57.5
2020,4,25,16,1090,20.3
2020,4,25,17,1591,72.4
2020,4,25,18,1185,48.6
2020,4,25,19,1089,51.6
2020,4,25,20,865,36.9
2020,4,25,21,1006,45.9
2020,4,25,22,2990,3.08
2020,4,25,23,1322,30.3
2020,4,25,24,1474,56.1
2020,4,25,25,3291,134
2020,4,25,26,1724,68.8
