year,month,day,statefips,test_count,test_rate,new_test_count,new_test_rate
2020,3,31,17,35225,278,4779,26.8
2020,3,31,18,13373,199,1715,22.2
2020,3,31,19,7385,234,799,22.4
2020,3,31,20,5424,186,502,15.9
2020,3,31,21,6810,152,792,15.7
2020,3,31,22,38967,838,4934,93.3
2020,3,31,23,6391,475,2722,34.6
2020,3,31,24,16528,273,1799,38
2020,3,31,25,46961,681,4142,68.8
2020,3,31,26,44988,450,4362,39.8
2020,3,31,27,21851,387,1516,40.2
2020,3,31,28,4474,150,638,12.5
2020,3,31,29,15941,260,1706,35.8
2020,3,31,30,4418,413,104,36.5
2020,3,31,31,3103,160,374,15.3
2020,3,31,32,11794,383,591,35.1
2020,3,31,33,5727,421,27,43.9
2020,3,31,34,45773,515,3913,54.3
2020,3,31,35,12527,597,1348,44.7
2020,3,31,36,205186,1055,18718,83.7
2020,3,31,37,23106,220,2242,19.8
2020,3,31,38,4248,557,413,51.8
2020,3,31,39,29191,250,1916,34.8
2020,3,31,40,1794,45.3,106,3.44
2020,3,31,41,13826,328,943,31.4
2020,3,31,42,42488,332,4624,36.8
2020,3,31,44,4112,388,371,27.1
2020,3,31,45,5699,111,614,9.4
2020,3,31,46,3717,420,138,46.8
2020,3,31,47,27360,401,4056,33.8
2020,3,31,48,42992,148,7112,15.7
2020,3,31,49,18513,577,2510,56.5
2020,3,31,50,4269,684,258,59
2020,3,31,51,13401,157,1363,14.9
2020,3,31,53,88412,1161,4881,55.7
2020,3,31,54,4143,231,1033,28
2020,3,31,55,18960,326,1682,25
2020,3,31,56,2108,364,174,33.8
2020,4,1,1,7774,159,495,14.5
2020,4,1,2,4603,629,890,56.9
2020,4,1,4,21058,289,1687,39.8
2020,4,1,5,7938,263,1456,29.4
2020,4,1,6,29927,75.7,673,4.21
2020,4,1,8,16849,293,1485,22.7
2020,4,1,9,16600,466,443,42.9
2020,4,1,10,4383,450,368,62.1
2020,4,1,11,3848,545,91,45.4
2020,4,1,12,66484,310,5861,32.9
2020,4,1,13,20326,191,4145,19
2020,4,1,15,8929,631,254,45.2
2020,4,1,16,6601,369,889,37.1
2020,4,1,17,40384,319,5159,29.5
2020,4,1,18,14375,214,1002,23.4
2020,4,1,19,7853,249,468,23.2
2020,4,1,20,5893,202,469,16.7
2020,4,1,21,7556,169,746,14.5
2020,4,1,22,45776,985,6809,105
2020,4,1,23,6432,478,41,33
2020,4,1,24,19218,318,2690,44.2
2020,4,1,25,51764,751,4803,66.2
2020,4,1,26,50197,503,5209,42.9
2020,4,1,27,22853,405,1002,28.3
2020,4,1,28,4785,161,311,13.6
2020,4,1,29,17427,284,1486,38.9
2020,4,1,30,4918,460,500,39
2020,4,1,31,3685,190,582,17.1
2020,4,1,32,12798,415,1004,38.2
2020,4,1,33,6400,471,673,41.4
2020,4,1,34,52642,593,6869,60.8
2020,4,1,35,13240,631,713,43.6
2020,4,1,36,220880,1135,15694,86.2
2020,4,1,37,26243,250,3137,21.5
2020,4,1,38,4490,589,242,50.9
2020,4,1,39,29539,253,348,18.1
2020,4,1,40,1967,49.7,173,3.6
2020,4,1,41,13872,329,46,31.5
2020,4,1,42,48232,377,5744,40.1
2020,4,1,44,4857,458,745,34.5
2020,4,1,45,6326,123,627,9.99
2020,4,1,46,4032,456,315,51.2
2020,4,1,47,32452,475,5092,43.2
2020,4,1,48,47857,165,4865,16.9
2020,4,1,49,21167,660,2654,63.9
2020,4,1,50,4521,725,252,58.4
2020,4,1,51,15344,180,1943,16.7
2020,4,1,53,93374,1226,4962,55.1
2020,4,1,54,4575,255,432,30.1
2020,4,1,55,20640,354,1680,24.3
2020,4,1,56,2348,406,240,33.3
2020,4,2,1,8736,178,962,13.5
2020,4,2,2,5022,686,419,61.7
2020,4,2,4,22709,312,1651,42.8
2020,4,2,5,8523,282,585,31.6
2020,4,2,6,33000,83.5,3073,4.56
2020,4,2,8,18645,324,1796,26.2
2020,4,2,9,18300,513,1700,46.7
2020,4,2,10,4959,509,576,70.3
2020,4,2,11,5070,718,1222,65
2020,4,2,12,77296,360,10812,34.1
2020,4,2,13,22957,216,2631,18.9
2020,4,2,15,10464,739,1535,60.7
2020,4,2,16,7282,407,681,40.7
2020,4,2,17,43656,345,3272,30.5
2020,4,2,18,16285,242,1910,24.7
2020,4,2,19,8668,275,815,26.8
2020,4,2,20,6611,227,718,17.5
2020,4,2,21,7900,177,344,14.7
2020,4,2,22,51086,1099,5310,102
2020,4,2,23,6464,481,32,31
2020,4,2,24,21221,351,2003,48.6
2020,4,2,25,56634,822,4870,68.4
2020,4,2,26,54819,549,4622,43.8
2020,4,2,27,24836,440,1983,29.6
2020,4,2,28,5930,199,1145,15.1
2020,4,2,29,19683,321,2256,43.8
2020,4,2,30,5320,498,402,41.7
2020,4,2,31,4224,218,539,19
2020,4,2,32,14046,456,1248,41.4
2020,4,2,33,6493,478,93,35.2
2020,4,2,34,59110,665,6468,62
2020,4,2,35,14011,668,771,42.4
2020,4,2,36,238965,1228,18085,85.8
2020,4,2,37,28679,273,2436,21.5
2020,4,2,38,4980,653,490,54.2
2020,4,2,39,34918,299,5379,21.5
2020,4,2,40,2144,54.2,177,3.39
2020,4,2,41,16085,381,2213,29.8
2020,4,2,42,54714,427,6482,40.8
2020,4,2,44,5355,505,498,38.3
2020,4,2,45,6995,136,669,11.7
2020,4,2,46,4382,495,350,38.2
2020,4,2,47,34611,507,2159,41.2
2020,4,2,48,50679,175,2822,14.4
2020,4,2,49,21229,662,62,60.2
2020,4,2,50,4774,765,253,42.2
2020,4,2,51,17589,206,2245,19.1
2020,4,2,53,98545,1294,5171,56
2020,4,2,54,5493,307,918,35.2
2020,4,2,55,22357,384,1717,24.5
2020,4,2,56,2589,447,241,36.6
2020,4,3,1,9619,196,883,14.1
2020,4,3,2,6016,822,994,70.8
2020,4,3,4,24673,339,1964,32.3
2020,4,3,5,9699,321,1176,36.8
2020,4,3,6,35300,89.3,2300,5.08
2020,4,3,8,20411,354,1766,25.5
2020,4,3,9,20015,561,1715,46.5
2020,4,3,10,5445,559,486,77
2020,4,3,11,5584,791,514,69.2
2020,4,3,12,91722,427,14426,40.4
2020,4,3,13,25265,238,2308,20.7
2020,4,3,15,10491,741,27,60.8
2020,4,3,16,7945,445,663,40.7
2020,4,3,17,48048,379,4392,29.9
2020,4,3,18,17835,265,1550,23.1
2020,4,3,19,9453,300,785,24.8
2020,4,3,20,7074,243,463,17.9
2020,4,3,21,12804,287,4904,28.1
2020,4,3,22,53645,1154,2559,99.2
2020,4,3,23,6520,485,56,31.4
2020,4,3,24,23690,392,2469,53.9
2020,4,3,25,62988,914,6354,69.6
2020,4,3,26,59639,597,4820,45.3
2020,4,3,27,26182,464,1346,30.2
2020,4,3,28,6111,205,181,14.3
2020,4,3,29,21470,350,1787,47.6
2020,4,3,30,5576,522,256,38.5
2020,4,3,31,4766,246,542,21.6
2020,4,3,32,14532,472,486,36.3
2020,4,3,33,7054,519,561,36.8
2020,4,3,34,67503,760,8393,67.8
2020,4,3,35,14778,705,767,42.7
2020,4,3,36,260520,1339,21555,84.3
2020,4,3,37,31598,301,2919,22.4
2020,4,3,38,5798,761,818,62
2020,4,3,39,38375,328,3457,22.3
2020,4,3,40,2303,58.2,159,3.24
2020,4,3,41,17434,413,1349,28.8
2020,4,3,42,62115,485,7401,43.4
2020,4,3,44,6173,583,818,46.2
2020,4,3,45,6995,136,0,11.7
2020,4,3,46,4780,540,398,37.7
2020,4,3,47,37839,554,3228,45.5
2020,4,3,48,55764,192,5085,15.8
2020,4,3,49,24248,756,3019,66.9
2020,4,3,50,5325,853,551,51.4
2020,4,3,51,19005,223,1416,19.5
2020,4,3,53,103598,1360,5053,56.8
2020,4,3,54,6367,355,874,36
2020,4,3,55,24640,423,2283,25.8
2020,4,3,56,2866,495,277,39.1
2020,4,4,1,10853,221,1234,17.4
2020,4,4,2,6040,826,24,60.9
2020,4,4,4,27160,373,2487,37
2020,4,4,5,10370,344,671,33.3
2020,4,4,6,113700,288,78400,32
2020,4,4,8,22071,383,1660,25.8
2020,4,4,9,22029,618,2014,54.6
2020,4,4,10,6467,664,1022,91.2
2020,4,4,11,6438,912,854,79.4
2020,4,4,12,102067,475,10345,41.9
2020,4,4,13,26294,248,1029,20.5
2020,4,4,15,12278,867,1787,78.7
2020,4,4,16,8870,496,925,42.4
2020,4,4,17,53581,423,5533,31.7
2020,4,4,18,19800,294,1965,24.2
2020,4,4,19,10240,325,787,25.2
2020,4,4,20,7578,260,504,17.9
2020,4,4,21,15572,349,2768,33.4
2020,4,4,22,58498,1258,4853,102
2020,4,4,23,6544,487,24,31.2
2020,4,4,24,25610,424,1920,31
2020,4,4,25,68828,999,5840,70
2020,4,4,26,64786,649,5147,48.7
2020,4,4,27,27845,494,1663,24.7
2020,4,4,28,6588,221,477,16.2
2020,4,4,29,24905,406,3435,32.6
2020,4,4,30,6177,578,601,37.3
2020,4,4,31,5379,278,613,25
2020,4,4,32,16163,525,1631,35.4
2020,4,4,33,7505,552,451,38.5
2020,4,4,34,75356,848,7853,72.1
2020,4,4,35,15632,746,854,42.5
2020,4,4,36,283621,1458,23101,93.8
2020,4,4,37,38773,370,7175,28.9
2020,4,4,38,6207,815,409,62.2
2020,4,4,39,41871,358,3496,26.2
2020,4,4,40,2521,63.7,218,3.48
2020,4,4,41,17534,416,100,24.9
2020,4,4,42,70030,547,7915,46.9
2020,4,4,44,6930,654,757,52.3
2020,4,4,45,18314,356,11319,42.6
2020,4,4,46,5224,591,444,41.4
2020,4,4,47,41391,606,3552,48.2
2020,4,4,48,63751,220,7987,19
2020,4,4,49,28043,875,3795,74.6
2020,4,4,50,5754,922,429,53.3
2020,4,4,51,21552,252,2547,20.7
2020,4,4,53,106297,1396,2699,56.7
2020,4,4,54,7686,429,1319,41.9
2020,4,4,55,26335,452,1695,24.5
2020,4,4,56,3132,541,266,38.9
2020,4,5,1,13078,267,2225,23.6
2020,4,5,2,6284,859,244,57.6
2020,4,5,4,27410,377,250,26.6
2020,4,5,5,11242,373,872,36.9
2020,4,5,6,116533,295,2833,32.6
2020,4,5,8,23900,415,1829,26.4
2020,4,5,9,23270,653,1241,45.6
2020,4,5,10,6994,718,527,98.7
2020,4,5,11,6834,968,396,81.4
2020,4,5,12,113404,528,11337,46.6
2020,4,5,13,27832,262,1538,20.5
2020,4,5,15,12955,915,677,60.1
2020,4,5,16,10261,574,1391,47.8
2020,4,5,17,58983,465,5402,35.2
2020,4,5,18,22652,336,2852,27.2
2020,4,5,19,10841,344,601,24.9
2020,4,5,20,8223,282,645,18.2
2020,4,5,21,16663,373,1091,35.6
2020,4,5,22,60325,1298,1827,99.7
2020,4,5,23,6558,488,14,30.9
2020,4,5,24,28337,469,2727,34.8
2020,4,5,25,71967,1044,3139,68.1
2020,4,5,26,68612,687,3826,50.7
2020,4,5,27,29307,520,1462,25.4
2020,4,5,28,7218,243,630,18.7
2020,4,5,29,27249,444,2344,34.6
2020,4,5,30,6603,618,426,30.8
2020,4,5,31,5921,306,542,28.4
2020,4,5,32,16831,546,668,35.6
2020,4,5,33,8032,591,527,34.6
2020,4,5,34,82166,925,6810,74.9
2020,4,5,35,16828,803,1196,39.7
2020,4,5,36,302280,1554,18659,95.4
2020,4,5,37,40045,382,1272,28.7
2020,4,5,38,6787,891,580,62.5
2020,4,5,39,43756,374,1885,28.2
2020,4,5,40,2653,67,132,3.68
2020,4,5,41,20624,489,3090,31.2
2020,4,5,42,77771,607,7741,49.5
2020,4,5,44,8182,772,1252,63.5
2020,4,5,45,18976,369,662,42.1
2020,4,5,46,5593,632,369,38.4
2020,4,5,47,45300,663,3909,51.7
2020,4,5,48,70938,245,7187,22.3
2020,4,5,49,30892,964,2849,75.3
2020,4,5,50,6373,1021,619,60.3
2020,4,5,51,23671,277,2119,21.9
2020,4,5,53,108393,1423,2096,56.9
2020,4,5,54,8838,493,1152,48
2020,4,5,55,27812,478,1477,24.5
2020,4,5,56,3237,559,105,39.4
2020,4,6,1,14765,301,1687,23.9
2020,4,6,2,6883,941,599,63.1
2020,4,6,4,32534,447,5124,31
2020,4,6,5,12845,426,1603,33.7
2020,4,6,6,117431,297,898,32.7
2020,4,6,8,25773,448,1873,25.8
2020,4,6,9,26686,748,3416,48.4
2020,4,6,10,6994,718,0,66.2
2020,4,6,11,7453,1056,619,88.5
2020,4,6,12,123274,574,9870,46.3
2020,4,6,13,31274,295,3442,25
2020,4,6,15,13526,955,571,55.8
2020,4,6,16,10995,615,734,50.3
2020,4,6,17,62942,497,3959,36.6
2020,4,6,18,26191,389,3539,30.8
2020,4,6,19,11599,368,758,22.7
2020,4,6,20,9084,312,861,20.4
2020,4,6,21,18767,420,2104,40.8
2020,4,6,22,69166,1488,8841,108
2020,4,6,23,6587,490,29,31
2020,4,6,24,29617,490,1280,35.2
2020,4,6,25,76459,1109,4492,69.7
2020,4,6,26,73047,731,4435,46.4
2020,4,6,27,30485,541,1178,25.7
2020,4,6,28,20370,684,13152,79.4
2020,4,6,29,29835,486,2586,36.3
2020,4,6,30,6790,635,187,33.1
2020,4,6,31,6787,351,866,30
2020,4,6,32,17629,572,798,29.8
2020,4,6,33,8370,616,338,28.1
2020,4,6,34,89032,1002,6866,75.9
2020,4,6,35,19136,913,2308,54.2
2020,4,6,36,320811,1649,18531,98.7
2020,4,6,37,40726,388,681,27.1
2020,4,6,38,7213,947,426,63.3
2020,4,6,39,48378,414,4622,25.8
2020,4,6,40,2749,69.5,96,3.83
2020,4,6,41,21801,517,1177,30.2
2020,4,6,42,83854,655,6083,51.3
2020,4,6,44,9965,941,1783,83.9
2020,4,6,45,18976,369,0,38.5
2020,4,6,46,6020,680,427,39.4
2020,4,6,47,47350,693,2050,50.3
2020,4,6,48,85357,294,14419,24.4
2020,4,6,49,33394,1042,2502,77.5
2020,4,6,50,6736,1080,363,62.4
2020,4,6,51,24521,287,850,20.9
2020,4,6,53,113776,1494,5383,56.7
2020,4,6,54,9940,555,1102,54.4
2020,4,6,55,29440,506,1628,29.8
2020,4,6,56,3929,679,692,49.2
2020,4,7,1,14916,304,151,22.3
2020,4,7,2,6913,945,30,62.5
2020,4,7,4,33375,459,841,27.5
2020,4,7,5,13638,452,793,33.9
2020,4,7,6,131229,332,13798,36.9
2020,4,7,8,26875,467,1102,28.6
2020,4,7,9,29036,814,2350,51.6
2020,4,7,10,8556,879,1562,66.6
2020,4,7,11,7823,1108,370,82.3
2020,4,7,12,138162,643,14888,51.6
2020,4,7,13,33713,318,2439,23.6
2020,4,7,15,13542,956,16,49.1
2020,4,7,16,11246,629,251,44.2
2020,4,7,17,68732,542,5790,37.8
2020,4,7,18,28764,427,2573,32.7
2020,4,7,19,12718,403,1119,24.1
2020,4,7,20,9514,327,430,20.1
2020,4,7,21,19955,447,1188,42
2020,4,7,22,74655,1606,5489,110
2020,4,7,23,6607,492,20,2.3
2020,4,7,24,31627,523,2010,35.7
2020,4,7,25,81374,1181,4915,71.3
2020,4,7,26,77308,774,4261,46.2
2020,4,7,27,32035,568,1550,25.8
2020,4,7,28,20547,690,177,77.2
2020,4,7,29,31969,521,2134,37.3
2020,4,7,30,6985,654,195,34.3
2020,4,7,31,7258,375,471,30.7
2020,4,7,32,18639,605,1010,31.7
2020,4,7,33,8734,642,364,31.6
2020,4,7,34,94974,1069,5942,79.1
2020,4,7,35,21825,1041,2689,63.3
2020,4,7,36,340058,1748,19247,99
2020,4,7,37,41082,392,356,24.5
2020,4,7,38,7703,1011,490,64.8
2020,4,7,39,50838,435,2460,26.5
2020,4,7,40,13293,336,10544,41.5
2020,4,7,41,23007,545,1206,31.1
2020,4,7,42,91278,713,7424,54.4
2020,4,7,44,11712,1106,1747,102
2020,4,7,45,23680,460,4704,49.9
2020,4,7,46,6268,709,248,41.2
2020,4,7,47,52874,774,5524,53.4
2020,4,7,48,88649,306,3292,22.5
2020,4,7,49,34647,1081,1253,71.9
2020,4,7,50,7253,1162,517,68.3
2020,4,7,51,28645,336,4124,25.5
2020,4,7,53,119252,1566,5476,57.9
2020,4,7,54,12059,673,2119,63.1
2020,4,7,55,31576,542,2136,31
2020,4,7,56,4005,692,76,46.8
2020,4,8,1,19122,390,4206,33.1
2020,4,8,2,7068,966,155,48.1
2020,4,8,4,34564,475,1189,26.5
2020,4,8,5,14530,481,892,31.2
2020,4,8,6,144264,365,13035,41.3
2020,4,8,8,28094,488,1219,27.9
2020,4,8,9,29036,814,0,49.8
2020,4,8,10,8556,879,0,61.2
2020,4,8,11,8283,1174,460,89.8
2020,4,8,12,143134,666,4972,51
2020,4,8,13,38787,365,5074,24.8
2020,4,8,15,15149,1070,1607,62.8
2020,4,8,16,11898,666,652,42.3
2020,4,8,17,75066,592,6334,39.1
2020,4,8,18,30869,459,2105,35
2020,4,8,19,13966,443,1248,27.7
2020,4,8,20,10183,350,669,21
2020,4,8,21,21604,484,1649,44.9
2020,4,8,22,81406,1751,6751,109
2020,4,8,23,6625,493,18,2.05
2020,4,8,24,38462,636,6835,45.5
2020,4,8,25,87541,1270,6167,74.2
2020,4,8,26,81240,813,3932,44.4
2020,4,8,27,33488,594,1453,26.9
2020,4,8,28,20635,693,88,76.1
2020,4,8,29,34110,556,2141,38.8
2020,4,8,30,7398,692,413,33.1
2020,4,8,31,7961,412,703,31.6
2020,4,8,32,20566,668,1927,36
2020,4,8,33,9177,675,443,29.2
2020,4,8,34,100416,1131,5442,76.8
2020,4,8,35,22245,1061,420,61.4
2020,4,8,36,365153,1877,25095,106
2020,4,8,37,42987,410,1905,22.8
2020,4,8,38,8552,1122,849,76.1
2020,4,8,39,53341,456,2503,29.1
2020,4,8,40,13345,337,52,41.1
2020,4,8,41,24564,582,1557,36.2
2020,4,8,42,98538,770,7260,56.1
2020,4,8,44,13557,1280,1845,117
2020,4,8,45,24634,478,954,50.8
2020,4,8,46,6748,763,480,43.9
2020,4,8,47,56618,829,3744,50.6
2020,4,8,48,96258,332,7609,23.8
2020,4,8,49,36116,1127,1469,66.6
2020,4,8,50,7632,1223,379,71.2
2020,4,8,51,30645,359,2000,25.6
2020,4,8,53,124317,1633,5065,58
2020,4,8,54,12545,700,486,63.5
2020,4,8,55,33394,574,1818,31.3
2020,4,8,56,4064,702,59,42.4
2020,4,9,1,20827,425,1705,35.2
2020,4,9,2,7223,987,155,43
2020,4,9,4,37178,511,2614,28.4
2020,4,9,5,14951,495,421,30.4
2020,4,9,6,163500,414,19236,47.2
2020,4,9,8,29199,507,1105,26.2
2020,4,9,9,33502,940,4466,60.9
2020,4,9,10,9890,1016,1334,72.3
2020,4,9,11,8724,1236,441,74
2020,4,9,12,152549,710,9415,50.1
2020,4,9,13,41085,387,2298,24.4
2020,4,9,15,15751,1112,602,53.3
2020,4,9,16,12531,701,633,42
2020,4,9,17,80857,638,5791,41.9
2020,4,9,18,32133,477,1264,33.6
2020,4,9,19,14973,475,1007,28.5
2020,4,9,20,10775,370,592,20.4
2020,4,9,21,21801,488,197,44.4
2020,4,9,22,86919,1870,5513,110
2020,4,9,23,6648,495,23,1.96
2020,4,9,24,41529,687,3067,48
2020,4,9,25,94989,1378,7448,79.5
2020,4,9,26,85526,856,4286,43.9
2020,4,9,27,35319,626,1831,26.6
2020,4,9,28,20892,702,257,71.8
2020,4,9,29,38494,627,4384,43.8
2020,4,9,30,7860,735,462,34
2020,4,9,31,8683,449,722,32.9
2020,4,9,32,21771,707,1205,35.8
2020,4,9,33,9551,702,374,32.1
2020,4,9,34,107192,1207,6776,77.3
2020,4,9,35,23807,1135,1562,66.7
2020,4,9,36,391549,2013,26396,112
2020,4,9,37,47809,456,4822,26.1
2020,4,9,38,8990,1180,438,75.2
2020,4,9,39,55985,479,2644,25.7
2020,4,9,40,20279,512,6934,65.5
2020,4,9,41,25627,608,1063,32.3
2020,4,9,42,105602,825,7064,56.8
2020,4,9,44,15198,1435,1641,133
2020,4,9,45,27367,532,2733,56.5
2020,4,9,46,7147,808,399,44.6
2020,4,9,47,59849,876,3231,52.8
2020,4,9,48,106134,366,9876,27.3
2020,4,9,49,38373,1197,2257,76.4
2020,4,9,50,7898,1266,266,71.5
2020,4,9,51,33026,387,2381,25.8
2020,4,9,53,128808,1692,4491,56.8
2020,4,9,54,13863,774,1318,66.7
2020,4,9,55,34867,599,1473,30.7
2020,4,9,56,4150,717,86,38.5
2020,4,10,1,21026,429,199,33.2
2020,4,10,2,7432,1016,209,27.7
2020,4,10,4,37734,518,556,25.6
2020,4,10,5,17120,567,2169,35.1
2020,4,10,6,164863,417,1363,46.8
2020,4,10,8,32653,567,3454,30.4
2020,4,10,9,36288,1018,2786,65.2
2020,4,10,10,11741,1206,1851,92.4
2020,4,10,11,9355,1326,631,76.3
2020,4,10,12,162830,758,10281,47.3
2020,4,10,13,46147,435,5062,28.1
2020,4,10,15,16149,1141,398,57.1
2020,4,10,16,13094,733,563,41.2
2020,4,10,17,87527,691,6670,44.5
2020,4,10,18,35040,520,2907,36.5
2020,4,10,19,15953,506,980,29.4
2020,4,10,20,11414,392,639,21.3
2020,4,10,21,24288,544,2487,36.7
2020,4,10,22,92280,1985,5361,119
2020,4,10,23,6674,496,26,1.64
2020,4,10,24,44448,735,2919,49.1
2020,4,10,25,102442,1486,7453,81.8
2020,4,10,26,89769,899,4243,43.1
2020,4,10,27,37078,657,1759,27.6
2020,4,10,28,21101,709,209,72
2020,4,10,29,40740,664,2246,44.9
2020,4,10,30,8297,776,437,36.4
2020,4,10,31,9354,484,671,33.9
2020,4,10,32,22749,739,978,38.1
2020,4,10,33,9958,732,407,30.5
2020,4,10,34,113523,1278,6331,74
2020,4,10,35,27098,1292,3291,83.9
2020,4,10,36,417885,2148,26336,116
2020,4,10,37,57645,550,9836,35.5
2020,4,10,38,9608,1261,618,71.4
2020,4,10,39,58573,501,2588,24.7
2020,4,10,40,22164,560,1885,71.7
2020,4,10,41,25627,608,0,27.8
2020,4,10,42,113019,883,7417,56.8
2020,4,10,44,17976,1697,2778,159
2020,4,10,45,28183,547,816,58.8
2020,4,10,46,7647,864,500,46.3
2020,4,10,47,62799,920,2950,52.2
2020,4,10,48,115718,399,9584,29.5
2020,4,10,49,40762,1271,2389,73.6
2020,4,10,50,8215,1317,317,66.2
2020,4,10,51,35459,415,2433,27.5
2020,4,10,53,133289,1750,4481,55.7
2020,4,10,54,14555,812,692,65.3
2020,4,10,55,36890,634,2023,30.1
2020,4,10,56,4989,862,839,52.4
2020,4,11,1,21249,433,223,30.3
2020,4,11,2,7732,1057,300,33
2020,4,11,4,40530,557,2796,26.2
2020,4,11,5,18578,616,1458,38.9
2020,4,11,6,173219,438,8356,21.5
2020,4,11,8,32653,567,0,26.3
2020,4,11,9,39831,1117,3543,71.3
2020,4,11,10,11103,1140,-638,68
2020,4,11,11,10039,1422,684,72.9
2020,4,11,12,172933,805,10103,47.1
2020,4,11,13,51715,487,5568,34.2
2020,4,11,15,17531,1238,1382,53
2020,4,11,16,13764,770,670,39.1
2020,4,11,17,92149,727,4622,43.5
2020,4,11,18,39215,582,4175,41.2
2020,4,11,19,17132,543,1179,31.2
2020,4,11,20,12343,424,929,23.4
2020,4,11,21,24288,544,0,27.9
2020,4,11,22,96915,2085,4635,118
2020,4,11,23,6704,499,30,1.7
2020,4,11,24,47238,781,2790,51.1
2020,4,11,25,108881,1580,6439,83
2020,4,11,26,93221,933,3452,40.7
2020,4,11,27,38704,686,1626,27.5
2020,4,11,28,21274,715,173,70.5
2020,4,11,29,43172,703,2432,42.5
2020,4,11,30,8581,803,284,32.1
2020,4,11,31,9985,516,631,34
2020,4,11,32,23587,766,838,34.4
2020,4,11,33,10493,772,535,31.4
2020,4,11,34,120193,1353,6670,72.1
2020,4,11,35,27098,1292,0,78.1
2020,4,11,36,440980,2267,23095,116
2020,4,11,37,60393,576,2748,29.4
2020,4,11,38,10080,1323,472,72.6
2020,4,11,39,60471,517,1898,22.7
2020,4,11,40,22658,573,494,72.7
2020,4,11,41,27224,645,1597,32.8
2020,4,11,42,120153,939,7134,55.9
2020,4,11,44,19983,1886,2007,176
2020,4,11,45,30093,584,1910,32.7
2020,4,11,46,8004,905,357,44.9
2020,4,11,47,66828,979,4029,53.2
2020,4,11,48,120533,416,4815,28
2020,4,11,49,42546,1327,1784,64.6
2020,4,11,50,8796,1410,581,69.6
2020,4,11,51,37999,445,2540,27.5
2020,4,11,53,135476,1779,2187,54.7
2020,4,11,54,15452,862,897,61.9
2020,4,11,55,38502,661,1612,29.9
2020,4,11,56,5459,943,470,57.4
2020,4,12,1,21583,440,334,24.8
2020,4,12,2,8038,1099,306,34.3
2020,4,12,4,42109,579,1579,28.8
2020,4,12,5,19722,654,1144,40.1
2020,4,12,6,190328,482,17109,26.7
2020,4,12,8,34873,606,2220,27.2
2020,4,12,9,41220,1156,1389,71.9
2020,4,12,10,11103,1140,0,60.3
2020,4,12,11,10640,1508,601,77
2020,4,12,12,182753,851,9820,46.1
2020,4,12,13,54453,513,2738,35.8
2020,4,12,15,17968,1269,437,50.6
2020,4,12,16,14308,801,544,32.4
2020,4,12,17,100735,795,8586,47.1
2020,4,12,18,42489,631,3274,42.1
2020,4,12,19,17592,558,460,30.6
2020,4,12,20,13253,455,910,24.7
2020,4,12,21,24567,550,279,25.3
2020,4,12,22,104045,2238,7130,134
2020,4,12,23,6721,500,17,1.73
2020,4,12,24,49764,823,2526,50.6
2020,4,12,25,116844,1695,7963,93
2020,4,12,26,96221,963,3000,39.5
2020,4,12,27,39894,707,1190,26.8
2020,4,12,28,21413,719,139,68.1
2020,4,12,29,45200,736,2028,41.8
2020,4,12,30,8913,834,332,30.9
2020,4,12,31,10691,553,706,35.2
2020,4,12,32,24611,799,1024,36.1
2020,4,12,33,10925,803,432,30.4
2020,4,12,34,126735,1427,6542,71.7
2020,4,12,35,28692,1368,1594,80.8
2020,4,12,36,461601,2373,20621,117
2020,4,12,37,62139,592,1746,30.1
2020,4,12,38,10350,1358,270,66.8
2020,4,12,39,63243,541,2772,23.8
2020,4,12,40,22760,575,102,72.6
2020,4,12,41,29758,706,2534,30.9
2020,4,12,42,124890,976,4737,52.6
2020,4,12,44,21720,2050,1737,183
2020,4,12,45,31425,610,1332,34.5
2020,4,12,46,8553,967,549,47.8
2020,4,12,47,70677,1035,3849,53.1
2020,4,12,48,124533,429,4000,26.4
2020,4,12,49,44234,1380,1688,59.5
2020,4,12,50,9478,1519,682,71.1
2020,4,12,51,39985,468,1986,27.3
2020,4,12,53,136957,1799,1481,53.6
2020,4,12,54,16257,907,805,59.1
2020,4,12,55,39880,685,1378,29.6
2020,4,12,56,5459,943,0,54.8
2020,4,13,1,29182,595,7599,42
2020,4,13,2,7830,1070,-208,18.5
2020,4,13,4,43347,596,1238,21.2
2020,4,13,5,20804,689,1082,37.7
2020,4,13,6,190882,483,554,26.6
2020,4,13,8,37534,652,2661,29.2
2020,4,13,9,44309,1243,3089,70.6
2020,4,13,10,11820,1214,717,70.8
2020,4,13,11,10934,1549,294,70.5
2020,4,13,12,196207,914,13454,48.5
2020,4,13,13,57021,537,2568,34.6
2020,4,13,15,18844,1331,876,53.7
2020,4,13,16,14881,833,573,31.1
2020,4,13,17,105768,835,5033,48.3
2020,4,13,18,44539,662,2050,38.9
2020,4,13,19,18696,593,1104,32.1
2020,4,13,20,13864,476,611,23.4
2020,4,13,21,25866,579,1299,22.7
2020,4,13,22,108091,2325,4046,120
2020,4,13,23,12306,915,5585,60.8
2020,4,13,24,51751,856,1987,52.3
2020,4,13,25,122294,1774,5450,95
2020,4,13,26,99765,999,3544,38.2
2020,4,13,27,40679,721,785,25.8
2020,4,13,28,30984,1041,9571,50.9
2020,4,13,29,45428,740,228,36.3
2020,4,13,30,9098,851,185,30.8
2020,4,13,31,10972,567,281,30.9
