year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2021,12,31,40,m,.0884,.734,.102,.154,.23,-.0617,.122,.228,.19,.804,.106,.315,.274,.858,.105,.235,.234,.0161,.25,.549,.317,.223,.0698,.327,.194,.239,.101,1.13,-.00395,-.357,.163,.0548,.153,.679,.136,.463,0
2021,12,31,41,m,-.000267,.678,-.114,-.0617,-.209,-.232,-.0189,.0733,-.0034,.625,.0726,.182,-.00494,.589,-.043,.108,.0303,-.0494,.162,.166,-.0232,-.114,-.0224,.302,.0615,.0444,.207,.989,-.329,-.449,-.132,-.169,.0673,.529,.0278,.373,0
2021,12,31,42,m,-.163,.332,-.217,-.239,-.243,-.368,-.0212,.0586,-.0616,.453,-.118,.075,.0313,.559,.163,.311,.0393,-.0946,-.517,-.417,-.131,-.134,.0133,.289,.0893,.0651,.203,1.22,-.478,-.603,-.224,-.299,-.107,.272,-.0235,.286,0
2021,12,31,43,m,.0938,.837,-.0344,.0538,-.067,.0151,.0298,.125,.0558,.757,.0309,.142,.0342,.712,.00194,.135,.0768,-.126,.296,.241,.0867,.0313,.0402,.332,.205,.163,.0724,1,-.321,-.372,-.0518,-.0621,.07,.559,.041,.376,0
2021,12,31,44,m,.123,.751,-.0866,.0949,-.235,.151,.0377,.28,.266,1.05,.161,.388,.438,1.41,-.0448,.249,.4,.314,-.0512,.383,.394,.427,.118,.539,.186,.429,.284,1.61,-.184,-.166,.00714,.143,.174,.827,.0752,.55,0
2021,12,31,45,m,.00223,.707,.0214,.0552,-.0635,.0446,.215,.242,.177,.794,.278,.346,.293,.845,.148,.284,.349,.127,.847,.492,.476,.227,.232,.425,.232,.166,.0118,.897,-.174,-.431,.107,.00918,.212,.612,.189,.468,0
2021,12,31,46,m,.179,.801,-.0235,.0331,.0177,.236,.088,.178,.131,.905,.0391,.249,.0912,.969,.263,.513,.47,.218,.103,.283,-.0133,-.126,.0528,.346,.206,.0949,-.286,.741,.117,-.302,.0762,-.016,.0526,.654,.125,.601,0
2021,12,31,47,m,.13,.896,-.00571,-.0169,.0421,-.119,.0159,.0726,.136,.767,.0644,.122,.142,.701,-.111,.0624,.0855,-.183,-.0316,.111,-.0501,-.156,.0314,.312,.00773,-.00451,.0554,.654,-.212,-.402,-.0278,-.137,.111,.545,.0376,.374,0
2021,12,31,48,m,.279,1.37,-.0245,.065,-.294,-.168,.154,.307,.226,.873,.35,.364,.212,.719,.106,.245,.386,.0775,.586,.638,.292,.157,.123,.412,.237,.372,.574,1.47,-.149,-.363,-.00088,-.0329,.323,.811,.231,.556,0
2021,12,31,49,m,-.144,.584,-.068,-.0365,-.194,-.0252,-.0418,.105,-.0437,.622,-.0131,.189,.0204,.644,-.158,.191,-.0284,-.109,.0468,.197,-.161,-.118,-.0211,.333,.0541,.109,.0573,.821,-.289,-.391,-.13,-.132,-.0282,.453,-.0718,.362,0
2021,12,31,50,m,-.0149,.713,.0352,.0287,.0808,.192,.0443,.164,.0455,.675,.0691,.227,.0849,.653,.0752,.295,.208,.0119,.429,.391,-.0559,-.065,.15,.474,.0509,.0344,.0534,.891,-.297,-.389,-.0319,-.0756,.0779,.5,.0758,.428,0
2021,12,31,51,m,-.03,.803,-.0393,-.0248,-.0927,.112,.032,.0994,-.0329,.831,-.014,.0697,-.0349,.851,.0104,.197,.143,-.124,.567,.559,.124,-.049,.000723,.346,.0868,.0875,-.1,1.2,-.0702,-.38,.0119,-.0925,.00179,.561,.00201,.415,0
2021,12,31,52,m,-.00534,.525,-.132,-.0784,.0466,-.0976,.0265,.092,.182,.667,.0551,.181,.29,.738,.0196,.181,.0142,-.155,.289,.3,.133,-.0258,.0348,.274,.0567,.0761,.498,1.03,-.116,-.334,-.0423,-.127,.124,.486,.0867,.363,0
2021,12,31,53,m,-.194,.307,.0795,.0721,-.292,-.216,.057,.19,.0399,.668,-.078,.0934,.192,.898,.0269,.167,.000219,-.172,-.287,-.23,.147,.0895,.0419,.301,.236,.355,-.165,.722,-.122,-.31,.0255,-.0317,-.0716,.377,-.0307,.275,0
2022,1,31,1,m,.0147,.0147,-.158,-.158,-.235,-.235,-.129,-.129,.0626,.0626,-.034,-.034,.101,.101,-.03,-.03,-.0442,-.0442,.0904,.0904,-.228,-.228,-.011,-.011,-.189,-.189,.217,.217,-.452,-.452,-.22,-.22,.0565,.0565,.0293,.0293,0
2022,1,31,2,m,.207,.207,.0489,.0489,-.0375,-.0375,.15,.15,.251,.251,.213,.213,.303,.303,.2,.2,.253,.253,.402,.402,.115,.115,.209,.209,.176,.176,.651,.651,-.236,-.236,-.0115,-.0115,.286,.286,.25,.25,0
2022,1,31,3,m,.255,.255,.0259,.0259,.0378,.0378,.182,.182,.349,.349,.31,.31,.423,.423,.155,.155,.309,.309,.549,.549,.0431,.0431,.225,.225,.172,.172,.846,.846,-.238,-.238,.00528,.00528,.444,.444,.314,.314,0
2022,1,31,4,m,.161,.161,.0502,.0502,-.0315,-.0315,.0266,.0266,.237,.237,.0787,.0787,.3,.3,.0478,.0478,-.053,-.053,.321,.321,-.0264,-.0264,.126,.126,-.014,-.014,.156,.156,-.269,-.269,-.0433,-.0433,.187,.187,.13,.13,0
2022,1,31,5,m,.195,.195,.0298,.0298,.049,.049,.00242,.00242,.187,.187,.0533,.0533,.183,.183,.0308,.0308,-.0429,-.0429,.13,.13,-.0795,-.0795,.0884,.0884,-.0364,-.0364,.338,.338,-.3,-.3,-.0526,-.0526,.161,.161,.114,.114,0
2022,1,31,6,m,.129,.129,-.085,-.085,-.168,-.168,-.0983,-.0983,.0776,.0776,-.0072,-.0072,.0483,.0483,-.0279,-.0279,-.144,-.144,.109,.109,-.208,-.208,-.00361,-.00361,-.142,-.142,.222,.222,-.432,-.432,-.187,-.187,.0759,.0759,.0439,.0439,0
2022,1,31,7,m,.0835,.0835,-.034,-.034,-.114,-.114,-.0189,-.0189,.169,.169,.0793,.0793,.241,.241,.0431,.0431,-.0952,-.0952,.348,.348,-.103,-.103,.102,.102,-.0858,-.0858,.449,.449,-.271,-.271,-.107,-.107,.176,.176,.125,.125,0
2022,1,31,8,m,.106,.106,-.035,-.035,-.148,-.148,-.0954,-.0954,.118,.118,-.0213,-.0213,.125,.125,-.0266,-.0266,-.147,-.147,.204,.204,-.167,-.167,.0367,.0367,-.175,-.175,.158,.158,-.422,-.422,-.163,-.163,.0863,.0863,.05,.05,0
2022,1,31,9,m,.0461,.0461,-.184,-.184,-.27,-.27,-.0643,-.0643,.116,.116,.0572,.0572,.168,.168,.107,.107,-.00687,-.00687,.354,.354,-.227,-.227,.0788,.0788,-.047,-.047,.076,.076,-.413,-.413,-.228,-.228,.123,.123,.118,.118,0
2022,1,31,10,m,.203,.203,.0626,.0626,-.0483,-.0483,.0243,.0243,.295,.295,.0592,.0592,.358,.358,.0495,.0495,-.0679,-.0679,.31,.31,-.113,-.113,.16,.16,-.0439,-.0439,.162,.162,-.269,-.269,-.0574,-.0574,.226,.226,.154,.154,0
2022,1,31,11,m,.211,.211,.0237,.0237,-.142,-.142,-.0703,-.0703,.233,.233,.113,.113,.352,.352,.06,.06,-.116,-.116,.383,.383,-.116,-.116,.138,.138,-.0163,-.0163,.52,.52,-.314,-.314,-.0892,-.0892,.243,.243,.186,.186,0
2022,1,31,12,m,.0584,.0584,-.119,-.119,-.352,-.352,-.0699,-.0699,.132,.132,.0804,.0804,.186,.186,.0609,.0609,-.114,-.114,.295,.295,-.28,-.28,.0723,.0723,-.0744,-.0744,.278,.278,-.476,-.476,-.239,-.239,.153,.153,.122,.122,0
2022,1,31,13,m,.3,.3,.244,.244,.966,.966,.194,.194,.418,.418,.163,.163,.501,.501,.284,.284,.0517,.0517,.0869,.0869,.141,.141,.279,.279,.0649,.0649,.338,.338,-.304,-.304,.187,.187,.255,.255,.265,.265,0
2022,1,31,14,m,.249,.249,.179,.179,.497,.497,.278,.278,.346,.346,.226,.226,.428,.428,.268,.268,.105,.105,.707,.707,.255,.255,.313,.313,.418,.418,.749,.749,-.229,-.229,.118,.118,.407,.407,.342,.342,0
2022,1,31,15,m,.604,.604,1.3,1.3,1.59,1.59,.204,.204,.461,.461,.199,.199,.384,.384,-.143,-.143,.965,.965,.0978,.0978,.743,.743,.0973,.0973,.196,.196,.659,.659,1.93,1.93,1.2,1.2,.386,.386,.1,.1,0
2022,1,31,16,m,.105,.105,.012,.012,-.213,-.213,.0399,.0399,.213,.213,.0807,.0807,.315,.315,.199,.199,-.0272,-.0272,.522,.522,-.103,-.103,.211,.211,.0394,.0394,.291,.291,-.314,-.314,-.0893,-.0893,.205,.205,.202,.202,0
2022,1,31,17,m,.0602,.0602,-.0713,-.0713,-.113,-.113,-.0333,-.0333,.117,.117,.0176,.0176,.168,.168,.102,.102,-.106,-.106,.217,.217,-.153,-.153,.0719,.0719,-.05,-.05,.0479,.0479,-.282,-.282,-.127,-.127,.11,.11,.107,.107,0
2022,1,31,19,m,.252,.252,.188,.188,.0154,.0154,.172,.172,.375,.375,.171,.171,.437,.437,.0492,.0492,.0659,.0659,.337,.337,.184,.184,.172,.172,.271,.271,.347,.347,-.197,-.197,.105,.105,.307,.307,.172,.172,0
2022,1,31,20,m,.278,.278,.13,.13,.142,.142,.298,.298,.337,.337,.43,.43,.373,.373,.211,.211,.207,.207,1.15,1.15,.323,.323,.312,.312,.281,.281,.458,.458,-.157,-.157,.137,.137,.474,.474,.35,.35,0
2022,1,31,21,m,-.0895,-.0895,-.24,-.24,-.412,-.412,-.141,-.141,.000828,.000828,.0143,.0143,.105,.105,.0558,.0558,.0123,.0123,.286,.286,-.239,-.239,.0227,.0227,-.132,-.132,.039,.039,-.507,-.507,-.295,-.295,.028,.028,.0372,.0372,0
2022,1,31,22,m,.0778,.0778,-.027,-.027,.0139,.0139,-.0411,-.0411,.269,.269,.0344,.0344,.395,.395,-.00941,-.00941,-.0142,-.0142,.144,.144,-.107,-.107,.0331,.0331,-.114,-.114,.292,.292,-.299,-.299,-.0859,-.0859,.22,.22,.142,.142,0
2022,1,31,23,m,.154,.154,-.0084,-.0084,-.308,-.308,.131,.131,.294,.294,.345,.345,.388,.388,.246,.246,.11,.11,.762,.762,.0955,.0955,.244,.244,.226,.226,.568,.568,-.268,-.268,-.0587,-.0587,.383,.383,.329,.329,0
2022,1,31,24,m,.103,.103,.0037,.0037,-.244,-.244,.00401,.00401,.284,.284,.137,.137,.465,.465,.12,.12,.000439,.000439,.327,.327,-.144,-.144,.0998,.0998,.0131,.0131,.287,.287,-.402,-.402,-.125,-.125,.247,.247,.195,.195,0
2022,1,31,25,m,.3,.3,.0425,.0425,-.0569,-.0569,.202,.202,.385,.385,.405,.405,.496,.496,.372,.372,.13,.13,.504,.504,.441,.441,.309,.309,.271,.271,.966,.966,-.374,-.374,-.0147,-.0147,.513,.513,.449,.449,0
2022,1,31,26,m,.399,.399,.202,.202,.334,.334,.281,.281,.522,.522,.339,.339,.576,.576,.024,.024,.102,.102,.675,.675,.142,.142,.222,.222,.536,.536,.235,.235,.0285,.0285,.169,.169,.486,.486,.247,.247,0
2022,1,31,27,m,.0596,.0596,.151,.151,.397,.397,.589,.589,.505,.505,.462,.462,.882,.882,.24,.24,.209,.209,1.7,1.7,.204,.204,.471,.471,1.5,1.5,.784,.784,.041,.041,.171,.171,.678,.678,.498,.498,0
2022,1,31,28,m,.155,.155,-.0208,-.0208,-.0298,-.0298,-.0102,-.0102,.191,.191,.112,.112,.224,.224,.0982,.0982,-.0309,-.0309,.203,.203,-.118,-.118,.0986,.0986,-.0549,-.0549,.384,.384,-.335,-.335,-.098,-.098,.184,.184,.149,.149,0
2022,1,31,29,m,.055,.055,-.231,-.231,-.228,-.228,-.0501,-.0501,.156,.156,.126,.126,.269,.269,.182,.182,.101,.101,.115,.115,-.0356,-.0356,.137,.137,.031,.031,.182,.182,-.461,-.461,-.237,-.237,.186,.186,.184,.184,0
2022,1,31,30,m,.338,.338,-.0202,-.0202,-.0929,-.0929,-.0346,-.0346,.25,.25,.0876,.0876,.163,.163,.0265,.0265,.162,.162,.102,.102,-.0871,-.0871,.0949,.0949,-.0768,-.0768,.381,.381,-.521,-.521,-.153,-.153,.17,.17,.111,.111,0
2022,1,31,31,m,.288,.288,.0907,.0907,-.0425,-.0425,.169,.169,.417,.417,.232,.232,.546,.546,.0957,.0957,-.0276,-.0276,.51,.51,-.0212,-.0212,.211,.211,.177,.177,.441,.441,-.279,-.279,.00175,.00175,.399,.399,.233,.233,0
2022,1,31,32,m,.118,.118,-.0156,-.0156,-.177,-.177,-.0386,-.0386,.135,.135,.0847,.0847,.142,.142,.0648,.0648,-.205,-.205,.283,.283,-.081,-.081,.102,.102,-.154,-.154,.0381,.0381,-.298,-.298,-.122,-.122,.151,.151,.122,.122,0
2022,1,31,33,m,.224,.224,.0158,.0158,.0116,.0116,-.0209,-.0209,.255,.255,.00676,.00676,.27,.27,.017,.017,-.0616,-.0616,-.0984,-.0984,-.175,-.175,.0879,.0879,-.0635,-.0635,.302,.302,-.345,-.345,-.0949,-.0949,.118,.118,.0793,.0793,0
2022,1,31,34,m,.162,.162,.0892,.0892,.0115,.0115,.103,.103,.29,.29,.124,.124,.357,.357,.0554,.0554,.1,.1,.346,.346,-.00542,-.00542,.168,.168,.135,.135,.317,.317,-.226,-.226,.0191,.0191,.251,.251,.189,.189,0
2022,1,31,35,m,.0595,.0595,-.059,-.059,-.282,-.282,-.0477,-.0477,.141,.141,.0565,.0565,.187,.187,.00795,.00795,-.0873,-.0873,.262,.262,-.17,-.17,.0631,.0631,-.0972,-.0972,.131,.131,-.384,-.384,-.168,-.168,.139,.139,.0966,.0966,0
2022,1,31,36,m,.293,.293,.0448,.0448,-.134,-.134,.0515,.0515,.296,.296,.12,.12,.298,.298,.145,.145,.018,.018,.375,.375,-.0329,-.0329,.185,.185,-.00218,-.00218,.223,.223,-.218,-.218,-.0308,-.0308,.285,.285,.232,.232,0
2022,1,31,37,m,.00592,.00592,.0416,.0416,-.178,-.178,.0828,.0828,.262,.262,.144,.144,.448,.448,.0651,.0651,.0614,.0614,.242,.242,.127,.127,.082,.082,.0689,.0689,.134,.134,-.261,-.261,-.0155,-.0155,.225,.225,.159,.159,0
2022,1,31,38,m,.6,.6,.066,.066,.0286,.0286,.0939,.0939,.569,.569,.074,.074,.544,.544,.0362,.0362,-.0978,-.0978,.156,.156,-.0423,-.0423,.253,.253,-.0324,-.0324,.832,.832,-.267,-.267,-.058,-.058,.446,.446,.282,.282,0
2022,1,31,39,m,.00943,.00943,-.0397,-.0397,-.188,-.188,-.00735,-.00735,.112,.112,.0483,.0483,.19,.19,.115,.115,-.0519,-.0519,.236,.236,-.146,-.146,.0926,.0926,.0118,.0118,.165,.165,-.342,-.342,-.126,-.126,.131,.131,.125,.125,0
2022,1,31,40,m,.247,.247,.209,.209,.018,.018,.174,.174,.388,.388,.243,.243,.497,.497,.0996,.0996,.208,.208,.556,.556,.189,.189,.164,.164,.219,.219,.177,.177,-.177,-.177,.132,.132,.373,.373,.24,.24,0
2022,1,31,41,m,.0685,.0685,-.113,-.113,-.271,-.271,-.0724,-.0724,.118,.118,.0282,.0282,.152,.152,.000129,.000129,-.00724,-.00724,.123,.123,-.188,-.188,.0569,.0569,-.0955,-.0955,.216,.216,-.434,-.434,-.197,-.197,.113,.113,.0712,.0712,0
2022,1,31,42,m,-.0158,-.0158,-.177,-.177,-.4,-.4,-.0175,-.0175,.104,.104,-.0318,-.0318,.208,.208,.188,.188,-.0167,-.0167,-.491,-.491,-.172,-.172,.105,.105,.00228,.00228,.404,.404,-.518,-.518,-.256,-.256,.00962,.00962,.0735,.0735,0
2022,1,31,43,m,.243,.243,.043,.043,-.0291,-.0291,.0669,.0669,.278,.278,.101,.101,.297,.297,.0544,.0544,-.0568,-.0568,.292,.292,.00917,.00917,.135,.135,.155,.155,.174,.174,-.319,-.319,-.0538,-.0538,.237,.237,.158,.158,0
2022,1,31,44,m,.244,.244,.0391,.0391,.141,.141,.221,.221,.522,.522,.421,.421,.866,.866,.155,.155,.321,.321,.879,.879,.266,.266,.292,.292,.373,.373,.882,.882,-.174,-.174,.0884,.0884,.637,.637,.406,.406,0
2022,1,31,45,m,.106,.106,.0732,.0732,.228,.228,.168,.168,.389,.389,.266,.266,.558,.558,.0897,.0897,.226,.226,.268,.268,.138,.138,.212,.212,.0942,.0942,.5,.5,-.411,-.411,.0345,.0345,.313,.313,.215,.215,0
2022,1,31,46,m,.195,.195,.0748,.0748,.0776,.0776,.157,.157,.347,.347,.212,.212,.441,.441,.318,.318,.282,.282,.166,.166,-.0665,-.0665,.115,.115,.173,.173,-.0249,-.0249,-.257,-.257,.0157,.0157,.275,.275,.291,.291,0
2022,1,31,47,m,.292,.292,-.00238,-.00238,-.0267,-.0267,-.0177,-.0177,.257,.257,.0243,.0243,.239,.239,-.0552,-.0552,-.0444,-.0444,.105,.105,-.053,-.053,.0868,.0868,-.0964,-.0964,.234,.234,-.311,-.311,-.07,-.07,.183,.183,.0984,.0984,0
2022,1,31,48,m,1.26,1.26,.013,.013,-.208,-.208,.243,.243,.781,.781,.298,.298,.635,.635,.184,.184,.0249,.0249,.558,.558,.101,.101,.343,.343,.305,.305,1.35,1.35,-.394,-.394,-.0801,-.0801,.723,.723,.48,.48,0
2022,1,31,49,m,.211,.211,.0251,.0251,-.0356,-.0356,.0559,.0559,.302,.302,.0872,.0872,.355,.355,.0715,.0715,.00478,.00478,.0893,.0893,-.0872,-.0872,.148,.148,.0943,.0943,.222,.222,-.263,-.263,-.061,-.061,.188,.188,.148,.148,0
2022,1,31,50,m,.113,.113,.015,.015,-.0304,-.0304,.0112,.0112,.183,.183,.0779,.0779,.223,.223,.0416,.0416,.0579,.0579,.3,.3,-.143,-.143,.155,.155,-.037,-.037,.141,.141,-.416,-.416,-.117,-.117,.151,.151,.113,.113,0
2022,1,31,51,m,.103,.103,-.0651,-.0651,-.0788,-.0788,-.0201,-.0201,.19,.19,-.0432,-.0432,.252,.252,.115,.115,-.104,-.104,.348,.348,-.0589,-.0589,.081,.081,-.0128,-.0128,.374,.374,-.358,-.358,-.12,-.12,.118,.118,.117,.117,0
2022,1,31,52,m,.21,.21,-.0585,-.0585,-.044,-.044,.0157,.0157,.297,.297,.0792,.0792,.34,.34,.0407,.0407,-.0243,-.0243,.215,.215,-.053,-.053,.107,.107,.00775,.00775,.187,.187,-.231,-.231,-.0794,-.0794,.22,.22,.148,.148,0
2022,1,31,53,m,-.193,-.193,.049,.049,-.209,-.209,.0912,.0912,.165,.165,-.00492,-.00492,.395,.395,.0427,.0427,-.101,-.101,-.277,-.277,.116,.116,.102,.102,.249,.249,-.0764,-.0764,-.27,-.27,-.022,-.022,.0241,.0241,.0331,.0331,0
2022,2,28,1,m,-.0119,-.0431,-.146,-.163,-.207,-.243,-.124,-.164,.0351,.000776,-.0632,-.0927,.0732,.0363,-.0883,-.116,-.033,-.0985,.0724,.0653,-.126,-.218,-.041,-.0686,-.173,-.235,.0881,.125,-.359,-.359,-.18,-.21,.0212,-.00834,-.0132,-.042,0
2022,2,28,2,m,.254,.217,.112,.15,.0621,.0354,.23,.165,.296,.242,.302,.196,.348,.271,.247,.139,.428,.278,.421,.316,.296,.229,.275,.198,.249,.142,.888,.707,-.062,-.1,.108,.091,.356,.268,.311,.214,0
2022,2,28,3,m,.373,.24,.178,.101,.215,.0359,.262,.157,.457,.299,.293,.217,.526,.345,.245,.0908,.455,.284,.585,.384,.122,.0902,.301,.175,.243,.121,.744,.774,-.0474,-.123,.155,.0664,.487,.363,.381,.24,0
2022,2,28,4,m,.137,.094,.112,.0462,.0752,-.0757,.0853,-.0289,.236,.167,.0875,.0244,.32,.228,.0604,-.0245,.035,-.0838,.189,.192,.103,-.0529,.148,.0716,.0669,-.146,.211,.213,-.138,-.181,.0495,-.0431,.186,.126,.135,.0646,0
2022,2,28,5,m,.22,.191,.108,.0655,.0733,.0301,.0956,-.000725,.26,.176,.132,.0548,.282,.169,.0522,-.0176,.0443,-.0647,.283,.188,.117,-.0576,.159,.0715,.0663,-.0679,.374,.38,-.158,-.182,.0507,-.0227,.251,.167,.179,.1,0
2022,2,28,6,m,.144,.0429,-.0327,-.102,-.137,-.2,-.0609,-.139,.0971,.00392,-.017,-.08,.0704,-.0181,-.0331,-.0981,-.0525,-.143,.121,.0547,-.102,-.224,.0208,-.0531,-.111,-.203,.104,.11,-.285,-.334,-.106,-.181,.076,-.00403,.0421,-.033,0
2022,2,28,7,m,.0675,.00363,.00357,-.0346,-.0837,-.18,.0415,-.0718,.186,.0814,.112,.00729,.292,.148,.0749,-.0242,-.0992,-.196,.394,.327,.115,-.0527,.138,.0432,.0123,-.18,.193,.269,-.174,-.194,-.0381,-.105,.182,.0921,.142,.0479,0
2022,2,28,8,m,.124,.0742,.0347,-.015,-.237,-.0649,-.047,-.121,.171,.0798,.0405,-.0173,.201,.0832,-.0291,-.0889,-.0334,-.132,.268,.237,-.07,-.157,.0768,-.00303,-.157,-.269,.254,.282,-.235,-.304,-.0796,-.119,.136,.0749,.083,.0223,0
2022,2,28,9,m,.0812,-.00958,-.0431,-.0902,-.0603,-.103,.0371,-.0716,.179,.0342,.115,.0236,.255,.0663,-.00983,.0108,.246,-.0455,.499,.377,-.0351,-.17,.085,.0065,.0621,-.103,.126,.0839,-.21,-.307,-.0483,-.145,.192,.0705,.116,.0495,0
2022,2,28,10,m,.163,.0684,.0776,.0318,-.0361,-.0766,.0816,-.0285,.273,.174,.0833,-.00227,.348,.246,.0809,-.00819,-.0703,-.167,.162,.133,.0664,-.0744,.174,.0919,.073,-.119,.26,.255,-.163,-.181,-.0035,-.0694,.248,.15,.18,.0853,0
2022,2,28,11,m,-.0359,-.0434,.102,.0609,-.0625,-.0885,-.0425,-.0988,.0289,.0047,.0674,.0236,.421,.27,.104,-.0224,.035,-.102,.291,.194,-.0123,-.115,.0773,.0132,.0428,-.152,.452,.575,-.152,-.176,.018,-.0462,.0799,.05,.0879,.0274,0
2022,2,28,12,m,.106,-.0341,-.0284,-.0851,-.253,-.244,.00436,-.109,.2,.0288,.089,-.00932,.271,.0749,.0639,-.0474,.13,-.0897,.41,.265,-.112,-.261,.111,-.0153,-.0201,-.155,.248,.163,-.3,-.349,-.103,-.182,.202,.0551,.155,.0206,0
2022,2,28,13,m,.251,.3,.257,.259,1.15,1.19,.197,.139,.361,.35,.138,.0786,.447,.385,.241,.166,.103,.012,.0696,-.025,.113,.0717,.246,.195,.0642,-.0193,-.0478,.216,-.26,-.181,.215,.211,.212,.192,.222,.183,0
2022,2,28,14,m,.168,.308,.286,.316,.408,.583,.322,.303,.302,.383,.291,.234,.428,.446,.238,.157,.291,.223,.903,.815,.451,.351,.307,.278,.41,.42,.836,1.01,-.0668,-.0896,.249,.243,.414,.466,.338,.322,0
2022,2,28,15,m,.56,.458,1.22,1.19,1.68,1.77,.202,.125,.469,.357,.17,.073,.42,.303,-.166,-.225,1.12,.804,.0747,-.0579,.972,.719,.0971,.0282,.206,.0847,.141,.259,2.42,2.31,1.31,1.17,.334,.249,.0648,-.00723,0
2022,2,28,16,m,.218,.101,.0606,-.0189,-.12,-.185,.104,.00679,.316,.166,.0584,.00293,.414,.227,.234,.117,.0362,-.066,.419,.427,.122,-.053,.262,.149,.118,-.0275,.132,.189,-.126,-.145,.0134,-.0694,.231,.133,.232,.127,0
2022,2,28,17,m,.163,.0716,.0728,.0114,.0451,-.00891,.0873,-.0177,.203,.101,.131,.0451,.24,.128,.111,.00202,.0381,-.0511,.417,.323,.0575,-.0953,.142,.0521,.0746,-.0943,.067,.0595,-.0644,-.13,.0402,-.0406,.203,.122,.169,.0768,0
2022,2,28,19,m,.174,.312,.211,.188,.0637,.143,.231,.175,.358,.407,.183,.18,.469,.455,.0743,-.00577,.162,.0706,.371,.391,.349,.261,.208,.157,.358,.267,.318,.465,-.0447,-.0842,.181,.141,.297,.341,.187,.16,0
2022,2,28,20,m,.217,.203,.191,.177,.201,.181,.315,.265,.405,.306,.332,.355,.539,.37,.206,.117,.456,.282,1.12,.993,.402,.394,.326,.256,.327,.268,.568,.705,.175,.0714,.265,.215,.432,.428,.328,.281,0
2022,2,28,21,m,-.0914,-.151,-.144,-.187,-.443,-.306,-.0842,-.148,.031,-.0762,.0565,-.0528,.18,.00989,.0781,-.0128,.129,.00874,.388,.184,-.0526,-.167,.0451,-.0477,-.083,-.154,.127,.0267,-.369,-.388,-.204,-.225,.0691,-.0567,.072,-.0423,0
2022,2,28,22,m,.0319,.0119,.0664,-.0386,.163,.155,.0233,-.102,.32,.187,.0656,-.033,.533,.304,.0227,-.0729,.0314,-.0673,.137,.156,.0674,-.107,.0905,-.00563,-.0346,-.242,.245,.0971,-.206,-.221,.0168,-.0702,.249,.144,.173,.0698,0
2022,2,28,23,m,.127,.0857,.092,.0389,-.079,-.207,.146,.0888,.297,.163,.36,.221,.429,.215,.186,-.00564,.185,.074,.669,.581,.142,.0633,.252,.0869,.239,.116,.103,.467,-.156,-.184,.0417,-.0212,.359,.247,.296,.148,0
2022,2,28,24,m,.246,.103,.0861,.0459,-.121,-.0888,.133,.0201,.465,.273,.19,.0805,.693,.442,.161,.0835,.302,.117,.612,.366,-.00422,-.0934,.22,.0875,.127,-.00382,.373,.294,-.11,-.183,.039,-.0257,.385,.222,.292,.166,0
2022,2,28,25,m,.29,.208,.137,.0848,-.0022,-.0524,.219,.135,.39,.232,.143,.208,.521,.265,.385,.166,.28,.198,.471,.544,.368,.202,.357,.187,.284,.144,.535,.42,-.263,-.251,.0583,.0133,.299,.319,.331,.249,0
2022,2,28,26,m,.458,.398,.156,.141,.4,.388,.279,.209,.516,.446,.253,.202,.542,.467,.0624,-.0136,.176,.0227,.504,.42,.295,.145,.217,.16,.553,.458,-.0643,.133,.267,.168,.208,.142,.38,.365,.222,.17,0
2022,2,28,27,m,.122,.051,.209,.187,-.0427,.343,.693,.569,.606,.466,.517,.374,1.03,.817,.27,.136,.342,.093,2.46,1.73,.497,.416,.647,.534,1.68,1.35,.793,.757,.286,.117,.28,.214,.839,.636,.604,.43,0
2022,2,28,28,m,.137,.0857,.0439,.0059,.169,.0909,.0764,.000564,.228,.131,.13,.0316,.321,.173,.164,.0547,.0463,-.0233,.387,.188,.00692,-.115,.151,.0525,.0842,.0209,.342,.333,-.125,-.204,.0203,-.0485,.21,.115,.192,.0903,0
2022,2,28,29,m,.164,-.00121,-.108,-.145,-.131,-.142,.0382,-.0598,.244,.0713,.271,.16,.333,.153,.243,.0663,.299,.0987,.458,.156,.08,-.0707,.199,.0476,.0828,-.0537,.443,.351,-.386,-.392,-.132,-.178,.314,.155,.285,.119,0
2022,2,28,30,m,.26,.109,-.0816,-.0273,.0274,.0292,-.00395,-.0745,.309,.132,.174,.0278,.361,.156,.071,-.0898,.193,-.0267,.0888,.062,.144,-.0158,.1,-.00275,.0143,-.133,.659,.363,-.441,-.414,-.125,-.125,.269,.0951,.189,.0198,0
2022,2,28,31,m,.395,.267,.132,.106,.0311,.0545,.236,.135,.5,.332,.24,.147,.61,.396,.179,.039,.198,.0883,.728,.235,.198,.0223,.279,.164,.279,.146,.174,.275,-.128,-.201,.11,.0473,.426,.267,.292,.142,0
