year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,8,31,39,m,-.233,-.138,-.328,-.234,-.545,-.52,-.0558,-.0672,-.0727,-.0188,.174,.154,.0606,.0713,.14,.138,-.0183,-.139,.464,.539,-.178,-.172,-.00343,.0334,.0717,.0195,.403,.343,-.655,-.7,-.322,-.313,.115,.148,.124,.144,0
2020,8,31,40,m,-.139,.0609,-.22,-.11,-.193,-.257,-.0573,-.00827,-.00747,.116,.0793,.227,.111,.159,.109,.0828,-.0192,-.0981,.0357,.719,-.216,-.132,-.0423,.0378,.0372,.0383,.207,.458,-.619,-.699,-.232,-.209,.0869,.269,.0985,.179,0
2020,8,31,41,m,-.286,-.246,-.443,-.39,-.686,-.691,-.132,-.149,-.138,-.094,.188,.145,-.0347,.0115,.123,.0962,-.136,-.176,.231,.421,-.403,-.384,-.067,-.0206,.0553,-.042,.3,.279,-.704,-.736,-.476,-.47,.0777,.0918,.0933,.0934,0
2020,8,31,42,m,-.178,-.0612,-.291,-.227,-.439,-.389,-.0597,-.0476,-.0349,.05,.155,.459,.102,.147,.202,.152,-.108,-.177,.11,.971,-.27,-.248,.00307,.0678,.0525,-.0277,.33,.551,-.641,-.731,-.343,-.349,.119,.383,.145,.3,0
2020,8,31,43,m,-.032,.0772,-.235,-.139,-.374,-.37,-.0177,-.00625,.0363,.131,.16,.215,.079,.162,.0691,.103,-.0189,-.113,.28,.488,-.104,-.109,.00408,.0678,.136,.0882,.322,.306,-.47,-.542,-.233,-.23,.163,.264,.122,.194,0
2020,8,31,44,m,-.0406,-.0884,-.344,-.297,-.507,-.471,-.0148,-.0265,.0765,.0158,.284,.177,.253,.172,.235,.21,.322,.254,.329,.175,-.0596,-.138,.0475,.0953,.106,.145,.973,.804,-.575,-.567,-.279,-.264,.343,.228,.293,.22,0
2020,8,31,45,m,-.219,-.0296,-.191,-.0695,-.336,-.194,.04,.0514,-.0207,.0536,.156,.19,.119,.104,.123,.0908,.0463,.00925,.259,.33,.0448,.066,.047,.0837,.155,.106,.218,.385,-.512,-.573,-.177,-.132,.106,.18,.114,.141,0
2020,8,31,46,m,-.0408,.000469,-.404,-.223,-.311,.0722,-.095,-.0116,.117,.225,.235,.282,.2,.365,.191,.194,-.237,-.245,.241,.626,-.192,-.0561,-.0831,.0723,-.00415,-.0382,.0131,.0301,-.572,-.641,-.343,-.24,.227,.32,.216,.272,0
2020,8,31,47,m,-.219,-.0956,-.317,-.195,-.592,-.579,-.0704,-.0488,-.0334,.036,.154,.171,.0752,.103,.0277,.0574,-.0538,-.184,.191,.434,-.177,-.18,-.0414,.0324,.0165,-.0207,.621,.6,-.627,-.636,-.335,-.298,.14,.198,.1,.148,0
2020,8,31,48,m,.0239,.125,-.247,-.181,-.508,-.403,.0942,.139,.125,.189,.439,.383,.158,.209,.326,.333,.0748,-.00436,.761,.886,-.149,-.11,.115,.19,.127,.236,.491,.46,-.605,-.645,-.299,-.274,.325,.374,.325,.355,0
2020,8,31,49,m,-.0387,.0237,-.237,-.187,-.369,-.357,.0415,-.0254,.0972,.0514,.197,.171,.187,.0674,.185,.128,-.00674,-.14,.325,.579,-.13,-.109,.0947,.078,.21,.0345,.275,.213,-.497,-.617,-.241,-.27,.187,.174,.186,.158,0
2020,8,31,50,m,-.0566,.0467,-.19,-.167,-.217,-.207,.0255,-.0223,.042,.0693,.34,.304,.106,.0823,.405,.105,-.0174,-.1,.573,.759,-.255,-.194,.167,.0918,.00734,-.0351,.329,.311,-.62,-.692,-.276,-.297,.266,.249,.305,.199,0
2020,8,31,51,m,-.22,-.017,-.309,-.192,-.414,-.34,-.0257,-.0416,-.07,.0916,.195,.158,.0496,.168,.0693,.0865,-.00847,-.186,.715,.922,-.106,-.133,.000488,.0658,.124,.0243,.00848,.291,-.585,-.683,-.273,-.275,.126,.239,.103,.178,0
2020,8,31,52,m,-.0541,.0243,-.266,-.185,-.316,-.329,-.0697,-.0316,.0778,.14,.00359,.147,.146,.197,.079,.0904,-.0851,-.146,.00229,.444,-.165,-.165,.00864,.0848,.0259,.00259,.105,.25,-.573,-.598,-.27,-.257,.0483,.198,.0607,.155,0
2020,8,31,53,m,-.0498,.14,-.168,-.0399,-.261,-.144,-.0112,.0422,.026,.14,.2,.357,.084,.14,.0599,.0238,-.129,-.168,.447,.932,-.0411,.0312,-.00608,.05,.0771,.0887,.155,.397,-.543,-.57,-.188,-.119,.164,.356,.118,.195,0
2020,9,30,1,m,-.219,-.178,-.386,-.314,-.682,-.666,-.137,-.148,-.129,-.0897,.0737,.093,-.0552,-.018,.0259,.037,.0542,-.0633,.125,.317,-.226,-.253,-.083,-.0464,.0204,-.0843,.323,.249,-.612,-.622,-.391,-.373,-.0057,.0468,.0038,.0437,0
2020,9,30,2,m,-.0958,.0815,-.263,-.212,-.459,-.508,.00712,-.0128,-.0155,.11,.192,.214,.0997,.145,.215,.161,.119,-.0245,.324,.531,.12,.0564,.104,.132,.19,.104,.502,.36,-.478,-.517,-.262,-.276,.094,.201,.142,.184,0
2020,9,30,3,m,-.0301,.0878,-.296,-.236,-.414,-.461,.00315,-.0275,.0712,.139,.258,.298,.163,.18,.149,.077,.00428,-.0695,.617,.857,-.13,-.134,.066,.0656,.151,.0434,.503,.464,-.535,-.607,-.288,-.3,.242,.345,.205,.224,0
2020,9,30,4,m,.112,.0156,-.0803,-.132,-.232,-.385,.11,-.0514,.155,.0592,.305,.18,.19,.095,.162,.0682,.129,-.138,.576,.515,.0359,-.12,.121,.0307,.256,-.0444,.513,.357,-.437,-.518,-.102,-.22,.297,.181,.241,.135,0
2020,9,30,5,m,.029,.0238,-.212,-.139,-.293,-.384,.0279,-.0414,.0857,.0349,.192,.129,.117,.0405,.12,.0647,.0655,-.0976,.274,.308,-.0522,-.098,.0549,.0236,.124,-.00106,.466,.289,-.476,-.519,-.183,-.208,.214,.143,.18,.115,0
2020,9,30,6,m,-.0489,-.067,-.317,-.277,-.525,-.555,-.0802,-.126,-.0663,-.0462,.138,.123,-.0778,-.0343,.0678,.0328,-.00838,-.133,.187,.342,-.157,-.222,-.064,-.0419,.0952,-.0651,.395,.2,-.572,-.61,-.322,-.343,.0618,.0905,.0638,.0727,0
2020,9,30,7,m,-.087,-.0539,-.232,-.183,-.347,-.404,-.0522,-.1,-.0297,-.00485,.139,.138,.0198,.037,.017,.0308,-.12,-.184,.237,.501,-.000769,-.0882,-.0333,.00298,.0534,-.12,.298,.408,-.527,-.559,-.242,-.259,.0756,.122,.0541,.0872,0
2020,9,30,8,m,-.123,-.0556,-.252,-.197,-.44,-.475,-.0053,-.0791,-.00158,.0171,.147,.141,.0791,.0611,.251,.0649,.0378,-.0959,.397,.431,-.0201,-.124,.0782,.0266,.0814,-.0745,.529,.457,-.52,-.578,-.243,-.277,.12,.14,.158,.116,0
2020,9,30,9,m,-.248,-.113,-.447,-.395,-.404,-.455,-.09,-.119,-.112,-.0301,.148,.167,-.000988,.0304,.0969,.121,.0168,-.103,.441,.791,-.23,-.275,-.00436,.0253,.0764,-.0486,.217,.106,-.659,-.681,-.404,-.411,.0689,.143,.078,.136,0
2020,9,30,10,m,.0527,.0273,-.175,-.135,-.234,-.307,.0314,-.044,.0997,.0739,.188,.155,.132,.106,.123,.0544,-.0167,-.148,.267,.478,-.101,-.149,.0585,.0436,.152,-.0531,.418,.37,-.512,-.548,-.193,-.223,.232,.217,.188,.151,0
2020,9,30,11,m,-.0555,-.0413,-.218,-.166,-.492,-.467,.0303,-.0209,-.0375,-.0274,.192,.174,.0641,.0496,.146,.0536,-.0593,-.202,.551,.611,-.077,-.128,-.00962,-.0116,.0689,-.102,.55,.564,-.566,-.613,-.244,-.259,.0896,.0989,.107,.0848,0
2020,9,30,12,m,-.156,-.184,-.405,-.389,-.631,-.659,-.0786,-.158,-.0482,-.0904,.138,.115,.0323,-.0216,.148,.0625,.107,-.124,.216,.492,-.258,-.336,.00414,-.0439,.135,-.0563,.301,.0676,-.727,-.756,-.414,-.451,.08,.0578,.102,.0594,0
2020,9,30,13,m,.23,.544,-.0158,.0816,-.187,-.128,.13,.119,.231,.405,.212,.29,.237,.308,.0858,.0745,.0476,-.104,.0154,.422,.156,.144,.0582,.136,.32,.214,.438,.518,-.523,-.531,-.0552,-.0304,.192,.395,.16,.283,0
2020,9,30,14,m,.512,.636,.0856,.0452,-.0197,-.00806,.423,.215,.532,.58,.692,.424,.552,.533,.496,.184,.229,-.0171,.93,1.32,.486,.195,.447,.284,.588,.297,1.07,1.08,-.271,-.443,.0875,-.0518,.722,.751,.637,.486,0
2020,9,30,15,m,.262,.352,.64,.738,.786,.705,-.0197,-.037,.0393,.122,.148,.105,-.0796,-.00195,-.22,-.239,.795,.387,.00292,.118,.513,.45,-.0717,-.0599,.0333,-.0246,.636,.414,.466,.497,.63,.588,.162,.206,-.0372,-.0343,0
2020,9,30,16,m,.0195,-.0703,-.187,-.224,-.36,-.436,.077,-.0534,.0278,-.0427,.194,.0948,.0349,-.0165,.166,.0384,-.0101,-.165,.495,.571,-.0221,-.143,.219,.154,.249,-.0441,.439,.259,-.518,-.567,-.209,-.281,.166,.0944,.166,.0719,0
2020,9,30,17,m,-.144,-.0763,-.255,-.253,-.331,-.404,-.0242,-.0912,-.0717,-.034,.132,.131,-.000301,.00467,.104,.0449,-.0232,-.173,.357,.561,-.107,-.148,-.00213,-.0151,.168,-.0287,.0879,.11,-.555,-.618,-.243,-.291,.0762,.127,.0866,.0962,0
2020,9,30,19,m,.427,.217,.0243,-.0074,-.208,-.238,.176,.0523,.352,.198,.351,.194,.313,.189,.123,.000714,.387,-.0319,.372,.435,.319,.107,.174,.0442,.277,.143,.548,.399,-.439,-.466,.0455,-.0674,.417,.279,.265,.134,0
2020,9,30,20,m,.29,.299,-.244,-.0983,-.33,-.349,.00668,.0422,.161,.198,.107,.231,.0825,.135,-.0604,.0349,.25,-.0266,-.208,.763,.0595,.096,-.018,.0984,.11,.0674,1.27,.901,-.445,-.546,-.157,-.133,.197,.337,.0761,.194,0
2020,9,30,21,m,-.252,-.257,-.542,-.433,-.641,-.627,-.15,-.178,-.158,-.177,.134,.119,-.0464,-.084,.185,.107,.0497,-.0722,.352,.387,-.288,-.284,-.00407,-.0488,.149,-.0304,.221,.389,-.667,-.684,-.499,-.459,.00984,.00582,.0651,.039,0
2020,9,30,22,m,-.0559,.11,-.326,-.214,-.641,-.537,-.0718,-.0674,.0812,.134,.0812,.216,.182,.15,.0726,.0333,.102,-.111,-.0067,.359,-.0445,.00121,-.0395,.0747,.0299,-.168,.415,.439,-.463,-.481,-.296,-.248,.159,.26,.133,.182,0
2020,9,30,23,m,.0931,.148,-.204,-.17,-.265,-.39,.101,-.0127,.18,.181,.382,.396,.246,.204,.228,.0791,.211,.00704,.644,1.09,-.0417,-.0358,.151,.0765,.206,.125,.188,.556,-.487,-.532,-.201,-.226,.359,.415,.314,.284,0
2020,9,30,24,m,-.168,-.0309,-.369,-.291,-.59,-.558,-.0131,-.0703,.00438,.106,.189,.223,.198,.243,.223,.173,.0403,-.129,.403,.779,-.181,-.203,.111,.0541,.162,-.000155,.228,.297,-.639,-.667,-.366,-.357,.14,.246,.169,.217,0
2020,9,30,25,m,-.0735,.0139,-.347,-.208,-.334,-.405,.00927,.009,.0937,.173,.593,.526,.316,.38,.404,.281,-.0267,-.0428,1.75,1.97,-.0123,.0871,.186,.175,.32,.134,.951,.569,-.728,-.703,-.375,-.3,.45,.474,.429,.385,0
2020,9,30,26,m,.169,.214,-.0848,-.0454,-.0191,-.0974,.106,.0713,.0985,.163,.289,.315,.0672,.141,.116,-.0014,.0456,-.104,.491,.806,.0375,.0717,.0661,.0695,.314,.22,-.0339,.117,-.289,-.331,-.0578,-.0651,.239,.348,.182,.168,0
2020,9,30,27,m,-.0912,-.0257,-.309,-.287,-.375,-.239,.00523,-.0378,.0769,.0861,.132,.0684,.237,.181,.229,.161,.354,.0447,.824,1.03,-.0625,-.0997,.127,.126,.213,.109,.502,.602,-.56,-.641,-.214,-.262,.254,.216,.244,.194,0
2020,9,30,28,m,.0347,.0766,-.246,-.224,-.265,-.176,-.00901,-.0701,.0234,.0514,.205,.175,.0129,.0277,.186,.0965,.0437,-.102,.33,.71,-.133,-.162,.0819,.0721,.123,-.0714,.878,.478,-.555,-.634,-.246,-.272,.14,.182,.158,.147,0
2020,9,30,29,m,-.295,-.136,-.551,-.427,-.672,-.602,-.225,-.131,-.201,-.0197,.121,.275,-.0969,.111,.0939,.149,.0308,-.0514,.0379,.629,-.212,-.14,-.099,.0393,.0144,.0711,.549,.351,-.766,-.751,-.531,-.457,.0118,.179,.0432,.167,0
2020,9,30,30,m,-.119,-.00128,-.455,-.311,-.385,-.424,-.177,-.16,-.0335,.0176,.202,.197,.0699,.0362,-.0803,-.0445,.215,-.0707,.156,.681,-.1,-.12,-.124,-.0436,-.0716,-.154,.998,.838,-.734,-.758,-.424,-.39,.155,.19,.059,.0945,0
2020,9,30,31,m,-.0444,.121,-.258,-.177,-.428,-.448,.00278,-.0252,.086,.189,.174,.235,.234,.256,.182,.0716,-.00989,-.139,.341,.758,-.0774,-.13,.0666,.0614,.119,.0503,.469,.559,-.556,-.662,-.238,-.243,.181,.361,.184,.203,0
2020,9,30,32,m,.0688,.114,-.348,-.257,-.385,-.451,-.0267,-.0791,.0575,.0697,.181,.238,.0541,.0519,.424,.0607,-.0422,-.201,.268,.632,-.0618,-.17,.182,.07,-.0935,-.17,.0529,.141,-.627,-.645,-.298,-.311,.169,.234,.253,.175,0
2020,9,30,33,m,.162,.0568,-.24,-.19,-.378,-.425,.0241,-.07,.162,.0313,.0917,.107,.164,.0195,.141,.0544,.108,-.0996,-.0498,.173,-.0503,-.174,.102,.0205,.17,-.0353,.247,.143,-.606,-.613,-.229,-.264,.113,.111,.124,.0896,0
2020,9,30,34,m,.122,.0727,-.276,-.24,-.53,-.547,.0624,.0062,.191,.147,.228,.198,.227,.187,.101,.128,.0602,-.0954,.607,.686,-.109,-.183,.116,.124,.294,.115,.431,.334,-.542,-.641,-.262,-.301,.282,.249,.224,.211,0
2020,9,30,35,m,-.0427,-.0297,-.315,-.262,-.503,-.541,-.0232,-.0595,.0534,.0602,.205,.202,.11,.112,.121,.0768,-.0471,-.115,.362,.648,-.176,-.222,.0522,.0551,.0908,-.026,.222,.254,-.556,-.603,-.32,-.332,.194,.209,.171,.167,0
2020,9,30,36,m,-.0275,-.0128,-.239,-.196,-.434,-.473,.00646,-.0707,.0608,.014,.206,.14,.148,.0378,.152,.0721,.0405,-.11,.415,.602,-.0676,-.11,.0839,.0278,.104,-.0438,.224,.22,-.553,-.57,-.234,-.25,.186,.151,.173,.121,0
2020,9,30,37,m,-.133,-.0457,-.253,-.165,-.482,-.537,-.0684,-.0612,.0107,.0544,.195,.25,.121,.127,.118,-.0162,.0968,-.123,.564,.845,-.0691,.00262,-.0492,-.0152,-.00735,-.0686,.0614,.101,-.624,-.611,-.266,-.246,.161,.25,.149,.14,0
2020,9,30,38,m,-.119,-.0808,-.254,-.192,-.281,-.397,-.0217,-.0906,-.0295,-.0295,.123,.12,.0476,.0118,.0426,-.00329,.0788,-.039,.206,.323,.0364,-.1,.0413,-.00556,.0982,-.0514,.619,.438,-.572,-.613,-.248,-.282,.122,.132,.0903,.0776,0
2020,9,30,39,m,-.0661,-.0548,-.274,-.223,-.436,-.469,.0301,-.0636,.0333,.00717,.253,.164,.112,.054,.133,.0952,.0975,-.0851,.645,.657,.0035,-.129,.058,.0334,.22,-.0178,.469,.334,-.623,-.671,-.24,-.282,.212,.153,.181,.13,0
2020,9,30,40,m,.0107,.101,-.215,-.151,-.185,-.331,-.0256,-.0318,.0871,.113,.115,.198,.152,.122,.0886,.0212,.00106,-.1,.161,.825,-.102,-.102,-.0245,.00453,.0796,.0156,.292,.216,-.54,-.632,-.201,-.222,.165,.255,.132,.141,0
2020,9,30,41,m,-.151,-.187,-.391,-.384,-.656,-.667,-.0712,-.144,-.043,-.0825,.209,.125,.0317,-.0101,.123,.0539,-.0186,-.0502,.406,.422,-.235,-.312,-.013,-.0279,.127,-.0568,.17,.131,-.656,-.695,-.405,-.431,.145,.0827,.137,.072,0
2020,9,30,42,m,-.0849,.0527,-.275,-.284,-.374,-.42,-.0178,-.0641,.00998,.1,.208,.394,.102,.142,.195,.0975,.000721,-.132,.212,.85,-.208,-.236,.0387,.0577,.111,-.0261,.42,.401,-.624,-.707,-.309,-.364,.173,.357,.181,.264,0
2020,9,30,43,m,.134,.0895,-.217,-.155,-.388,-.406,.0259,-.0407,.089,.0731,.215,.185,.0617,.0635,.103,.0167,.0938,-.0213,.305,.413,.0128,-.0392,.07,.0189,.182,.00974,.591,.446,-.406,-.462,-.185,-.2,.214,.216,.167,.13,0
2020,9,30,44,m,.00789,-.021,-.29,-.271,-.442,-.335,-.00154,-.0293,.148,.0913,.249,.134,.363,.259,.179,.114,.834,.472,.411,.0574,-.00935,-.0249,.0682,.0653,.13,.157,.122,.353,-.54,-.558,-.191,-.195,.279,.158,.232,.138,0
2020,9,30,45,m,-.0752,.0648,-.166,-.0603,-.216,-.144,.112,.0585,.0572,.0724,.29,.283,.145,.077,.135,.055,.304,.129,.304,.27,.261,.0441,.0608,.0656,.209,.0613,.421,.445,-.373,-.522,-.07,-.101,.179,.221,.163,.148,0
2020,9,30,46,m,.112,.0868,-.383,-.235,-.501,-.219,.0292,-.00174,.144,.133,.293,.371,.162,.162,.236,.174,.0448,-.137,.208,.745,-.102,-.108,.119,.079,.113,-.0235,.425,.312,-.445,-.594,-.296,-.258,.273,.346,.262,.281,0
2020,9,30,47,m,.0327,.0609,-.3,-.205,-.522,-.516,-.0252,-.0421,.0982,.0962,.144,.146,.134,.114,.0405,.0442,.0131,-.0562,.194,.395,-.0557,-.0654,.00474,.0448,.104,-.032,.442,.386,-.508,-.552,-.269,-.245,.182,.203,.132,.147,0
2020,9,30,48,m,-.172,-.224,-.348,-.308,-.646,-.677,.103,.0454,.118,.033,.439,.314,.209,.112,.332,.292,.098,.0463,1.18,1.06,-.231,-.255,.128,.106,.244,.133,.202,.251,-.535,-.624,-.349,-.372,.346,.239,.341,.263,0
2020,9,30,49,m,.0503,.112,-.211,-.193,-.278,-.334,.131,.00311,.17,.0951,.339,.241,.25,.0852,.177,.079,.159,-.0628,.429,.673,-.0402,-.0925,.17,.0883,.36,.0631,.336,.263,-.42,-.513,-.177,-.234,.308,.222,.263,.173,0
2020,9,30,50,m,-.0881,.0133,-.197,-.205,-.221,-.222,.0558,-.0396,.024,.00403,.303,.26,.103,-.00132,.391,.0527,.172,-.0665,.592,.824,-.154,-.208,.18,.0543,.0511,-.0204,.482,.205,-.586,-.645,-.243,-.299,.23,.197,.274,.147,0
2020,9,30,51,m,-.0845,.0652,-.261,-.204,-.399,-.325,.0084,-.0487,-.0341,.086,.164,.181,.00363,.101,.0012,.0242,.0992,-.103,.643,1.16,-.0705,-.123,.0183,.0457,.125,-.0264,-.0055,.256,-.48,-.622,-.213,-.253,.16,.267,.0979,.169,0
2020,9,30,52,m,-.0274,.0166,-.285,-.198,-.296,-.2,-.0206,-.0294,.124,.126,.0699,.137,.206,.18,.0624,.0392,-.0394,-.152,.084,.4,-.0418,-.0876,.0293,.0541,.081,.0187,.294,.278,-.496,-.56,-.237,-.232,.103,.181,.0886,.125,0
2020,9,30,53,m,.0985,.076,-.151,-.105,-.36,-.279,.00347,-.0107,.0912,.0619,.222,.271,.0867,.0529,.0133,-.0637,.0272,-.135,.493,.816,-.00334,-.000698,-.039,-.0311,.137,.0763,.265,.271,-.381,-.436,-.146,-.145,.194,.264,.112,.105,0
2020,10,31,1,m,-.104,-.0477,-.37,-.304,-.663,-.625,-.158,-.137,-.0647,-.00316,.0574,.0772,-.0334,.0329,.0188,.0439,-.0175,-.0436,.076,.298,-.243,-.239,-.0833,-.0188,-.0502,-.0826,.289,.194,-.62,-.615,-.393,-.359,.0258,.0869,.0235,.0734,0
2020,10,31,2,m,-.141,.122,-.252,-.184,-.504,-.501,-.0303,-.00627,-.072,.154,.194,.216,.0246,.193,.205,.155,.0904,-.00655,.331,.506,.0364,.0554,.0556,.135,.102,.0806,.526,.281,-.464,-.484,-.269,-.253,.0591,.223,.116,.195,0
2020,10,31,3,m,.0058,.254,-.293,-.233,-.455,-.467,-.0276,-.0114,.0563,.259,.168,.25,.103,.263,.192,.115,-.0757,-.0307,.449,.799,-.21,-.139,.0644,.126,.105,.0531,.467,.417,-.528,-.573,-.309,-.289,.183,.376,.189,.258,0
2020,10,31,4,m,.0559,.0844,-.0673,-.102,-.408,-.415,.0455,-.061,.109,.107,.203,.114,.156,.126,.173,.0724,.00526,-.16,.424,.408,-.0685,-.136,.0882,.0467,.164,-.0735,.272,.281,-.472,-.518,-.157,-.217,.22,.163,.201,.126,0
2020,10,31,5,m,.00549,.0578,-.195,-.139,-.344,-.361,.00146,-.041,.0685,.0734,.192,.138,.104,.0814,.131,.0849,-.0302,-.0943,.232,.357,-.125,-.107,.0439,.0367,.0902,-.0165,.442,.292,-.495,-.541,-.209,-.21,.217,.173,.186,.141,0
2020,10,31,6,m,.00397,-.000932,-.287,-.254,-.519,-.536,-.111,-.122,-.0549,-.00663,.1,.0906,-.0886,-.00986,.0411,.0386,-.0654,-.117,.162,.321,-.235,-.238,-.0865,-.0285,.0222,-.0641,.323,.152,-.549,-.59,-.32,-.328,.0494,.0881,.0471,.0729,0
2020,10,31,7,m,-.132,.0214,-.221,-.179,-.428,-.407,-.0778,-.0935,-.114,.0759,.148,.119,-.098,.123,.045,.0615,-.146,-.152,.236,.368,-.0824,-.0922,-.0509,.0458,-.00211,-.13,.579,.484,-.511,-.546,-.256,-.251,.0489,.162,.0488,.124,0
2020,10,31,8,m,-.00246,.0512,-.213,-.166,-.511,-.499,-.0356,-.078,.0564,.0899,.116,.128,.0933,.113,.238,.089,.0178,-.0631,.439,.457,-.169,-.181,.0873,.0684,.00995,-.107,.222,.26,-.491,-.555,-.256,-.268,.133,.164,.163,.14,0
2020,10,31,9,m,-.172,-.0231,-.389,-.371,-.411,-.45,-.0833,-.0929,-.0298,.0749,.175,.187,.084,.147,.0365,.128,-.0863,-.123,.824,.747,-.284,-.281,-.0142,.0506,.126,.0121,.156,.123,-.676,-.673,-.403,-.402,.133,.199,.0984,.174,0
2020,10,31,10,m,-.0625,.0632,-.14,-.101,-.285,-.284,.00056,-.0378,.0629,.134,.165,.133,.16,.182,.0928,.0876,-.0525,-.142,.266,.389,-.119,-.142,.0334,.0718,.0769,-.0654,.378,.326,-.448,-.486,-.182,-.196,.195,.206,.153,.158,0
2020,10,31,11,m,-.0188,.0855,-.152,-.116,-.403,-.418,-.0145,-.0325,.0034,.0959,.146,.124,.134,.153,.14,.0638,-.0975,-.199,.523,.548,-.192,-.176,.000429,.0406,.0297,-.114,.461,.433,-.526,-.554,-.225,-.233,.103,.165,.115,.133,0
2020,10,31,12,m,-.134,-.113,-.361,-.35,-.639,-.65,-.0937,-.141,-.0402,-.0302,.136,.122,.0303,.0305,.147,.0807,-.0151,-.129,.319,.551,-.287,-.32,-.00776,-.00861,.0836,-.0601,.295,.122,-.704,-.727,-.405,-.426,.0931,.0966,.11,.0912,0
2020,10,31,13,m,.235,.545,.00875,.0725,-.0766,-.0537,.0923,.107,.252,.441,.102,.238,.27,.369,.048,.0832,-.0186,-.0857,-.118,.252,.0333,.0307,.0431,.161,.267,.186,.237,.47,-.53,-.58,-.0616,-.0548,.141,.354,.112,.26,0
2020,10,31,14,m,.33,.633,.0824,.0317,-.025,.0581,.336,.215,.434,.642,.538,.361,.538,.649,.487,.225,.264,.0738,.899,1.22,.315,.152,.39,.318,.46,.286,.848,.886,-.337,-.458,.0487,-.0518,.591,.736,.557,.497,0
2020,10,31,15,m,.148,.448,.638,.707,.464,.406,-.0802,-.0539,.00107,.2,.0319,.0778,-.0815,.0665,-.219,-.218,.505,.327,-.159,.0821,.359,.386,-.103,-.0344,-.0164,-.0408,.47,.367,.529,.398,.536,.519,.0216,.178,-.0979,-.0362,0
2020,10,31,16,m,-.086,-.0286,-.155,-.196,-.386,-.408,.0368,-.0551,-.0223,.00131,.181,.0739,.0435,.0297,.181,.0733,-.0661,-.162,.651,.577,-.0997,-.156,.197,.179,.129,-.0724,.41,.328,-.514,-.556,-.216,-.266,.131,.0969,.15,.0874,0
2020,10,31,17,m,-.222,-.0397,-.244,-.228,-.425,-.448,-.0654,-.0895,-.115,.0104,.0743,.107,.000255,.0561,.139,.0631,-.125,-.171,.249,.444,-.212,-.161,-.0257,.00505,.0885,-.0436,.0796,.0351,-.555,-.604,-.277,-.285,.0226,.122,.0628,.1,0
2020,10,31,19,m,.264,.268,.0201,.0506,-.261,-.214,.0963,.0771,.241,.25,.29,.202,.23,.241,.111,.0301,.0858,-.0217,.474,.447,.123,.102,.106,.0774,.134,.146,.516,.402,-.478,-.471,-.0358,-.0387,.355,.293,.229,.156,0
2020,10,31,20,m,.153,.385,-.164,-.0172,-.25,-.231,-.0217,.0685,.0678,.255,.14,.255,.0149,.174,-.0568,.0723,.175,.0187,.21,.864,.00203,.116,-.0361,.14,.024,.0635,.477,.456,-.461,-.499,-.129,-.0694,.214,.396,.0864,.243,0
2020,10,31,21,m,-.255,-.222,-.464,-.388,-.674,-.632,-.16,-.17,-.108,-.114,-.00146,.0314,.077,.0118,.218,.126,.0289,-.0215,.16,.244,-.335,-.286,.0175,-.0091,.085,-.0363,.0734,-.0359,-.647,-.653,-.466,-.428,-.0588,-.0251,.0257,.0245,0
2020,10,31,22,m,-.135,.0455,-.32,-.233,-.547,-.468,-.106,-.0845,.0439,.138,.0732,.156,.177,.199,.124,.119,.193,.0375,.0169,.341,-.0638,-.0258,-.101,.0608,-.024,-.192,.681,.465,-.49,-.527,-.277,-.246,.128,.211,.128,.179,0
2020,10,31,23,m,-.0221,.256,-.197,-.177,-.321,-.42,.121,.00321,.144,.259,.313,.338,.297,.262,.339,.169,.121,.0182,.434,.874,-.0864,-.0716,.166,.12,.214,.168,.319,.573,-.515,-.525,-.225,-.235,.272,.394,.296,.306,0
2020,10,31,24,m,-.0375,.105,-.309,-.263,-.532,-.543,-.0134,-.052,.126,.24,.214,.234,.304,.374,.182,.163,.0435,-.0481,.608,.826,-.205,-.183,.0984,.0781,.141,.0209,.584,.537,-.647,-.683,-.33,-.333,.247,.327,.22,.26,0
2020,10,31,25,m,-.0351,.227,-.27,-.187,-.5,-.479,-.0231,.017,.0706,.27,.333,.399,.214,.326,.49,.345,-.0185,-.0155,1.73,1.4,-.181,-.0614,.197,.232,.258,.152,.0219,.576,-.719,-.667,-.376,-.303,.313,.438,.383,.395,0
2020,10,31,26,m,.162,.345,-.0299,.000629,.155,.0259,.119,.0855,.113,.242,.303,.293,.0937,.197,.154,.04,-.028,-.164,.59,.89,.0578,.0475,.0833,.0957,.298,.243,.133,.153,-.401,-.438,-.0342,-.0559,.293,.389,.228,.209,0
