year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2021,9,30,10,m,.226,.19,.0314,.0734,.0539,-.0492,.115,.029,.271,.234,.139,.102,.301,.265,.0563,-.0124,.0643,-.0799,.165,.344,.0535,-.00653,.157,.134,.173,-.0348,.339,.287,-.237,-.295,.000137,-.0418,.267,.245,.183,.14,0
2021,9,30,11,m,-.0456,-.0552,-.0243,.0394,-.196,-.156,.0448,-.00222,.0034,-.00691,.139,.126,.243,.229,.0719,-.00695,.0403,-.103,.439,.496,-.0138,-.0628,.0167,.00662,.0824,-.083,.492,.512,-.235,-.312,-.0568,-.0725,.0934,.0876,.0873,.0572,0
2021,9,30,12,m,.0698,.0508,-.113,-.0767,-.26,-.304,.0121,-.0582,.114,.0827,.061,.0569,.147,.106,.0647,.00322,.147,-.0684,.0959,.354,-.0683,-.15,.0722,.0383,.126,-.0432,.364,.145,-.427,-.478,-.152,-.192,.128,.123,.107,.0822,0
2021,9,30,13,m,.197,.486,.144,.245,.828,.938,.12,.101,.292,.461,.114,.171,.377,.444,.0967,.077,.164,-.00871,-.0774,.251,.134,.114,.118,.189,.0835,-.0101,.28,.336,-.409,-.424,.136,.156,.148,.322,.133,.237,0
2021,9,30,14,m,.364,.716,.249,.407,.582,.924,.381,.391,.354,.627,.376,.373,.348,.556,.237,.161,.341,.271,.448,1.02,.588,.505,.326,.386,.538,.483,.613,.891,-.0502,-.137,.295,.332,.431,.7,.357,.45,0
2021,9,30,15,m,.46,.538,1.01,1.1,1.82,1.67,.0908,.0606,.215,.292,.173,.117,.0787,.153,-.235,-.261,.75,.348,.0497,.153,.844,.753,-.00536,-.00405,.128,.0543,.753,.512,1.13,1.15,1.01,.941,.245,.276,-.00754,-.0159,0
2021,9,30,16,m,.192,.191,-.0165,.0277,-.163,-.19,.0729,.0351,.17,.194,.0971,.102,.15,.196,.142,.116,.00887,-.0659,.493,.71,.0335,-.00508,.124,.165,.229,.0379,.265,.215,-.326,-.336,-.0701,-.0731,.191,.224,.171,.18,0
2021,9,30,17,m,.129,.215,-.00477,-.00464,.159,.0322,.0875,.0119,.134,.176,.107,.104,.139,.141,.122,.0609,.132,-.04,.322,.509,-.0211,-.0674,.115,.0985,.186,-.0117,.0841,.102,-.22,-.33,-.00203,-.0673,.164,.215,.15,.157,0
2021,9,30,19,m,.421,.305,.15,.186,.112,.14,.218,.171,.403,.336,.242,.18,.392,.352,.0739,.0274,.388,.0637,.25,.384,.423,.296,.206,.153,.31,.266,.466,.421,-.228,-.216,.179,.131,.353,.311,.206,.16,0
2021,9,30,20,m,.45,.365,.0478,.159,.264,.15,.251,.21,.352,.304,.222,.271,.291,.265,.022,.0503,.626,.201,-.168,.687,.38,.333,.183,.234,.377,.243,.853,.466,.0774,-.167,.199,.152,.311,.369,.177,.22,0
2021,9,30,21,m,-.0699,-.061,-.312,-.139,-.273,-.231,-.071,-.0857,.022,.0152,-.0084,-.00544,.129,.103,.0878,.0339,.161,.0471,.198,.249,-.114,-.0955,.0567,.0265,.0982,-.0539,-.168,-.0435,-.415,-.436,-.263,-.193,.00752,.0198,.033,.0244,0
2021,9,30,22,m,.0828,.209,-.117,-.0197,-.111,.0907,-.0115,-.0496,.277,.28,-.0448,.022,.423,.327,.0272,-.0512,.14,-.112,-.0574,.175,-.00459,-.00296,-.00855,.0555,.0735,-.162,.224,.192,-.0905,-.158,-.0636,-.0444,.174,.216,.129,.125,0
2021,9,30,23,m,.21,.265,.114,.201,.218,-.0248,.26,.16,.214,.192,.161,.119,.218,.142,.0664,-.0981,.376,.0961,.233,.494,.211,.177,.156,.0532,.35,.192,.102,.356,-.241,-.335,.0897,.0446,.203,.214,.156,.092,0
2021,9,30,24,m,.111,.295,-.0816,.0359,-.283,-.225,.131,.0726,.265,.394,.187,.227,.431,.489,.185,.144,.287,.0878,.412,.781,.0724,.0492,.242,.185,.224,.063,.52,.607,-.269,-.321,-.0698,-.0513,.258,.378,.229,.284,0
2021,9,30,25,m,.188,.288,-.102,.0737,-.00351,-.104,.135,.134,.26,.344,.369,.313,.356,.42,.316,.205,.178,.158,.732,.861,.159,.255,.281,.27,.334,.153,.923,.558,-.417,-.367,-.116,-.0192,.409,.427,.368,.327,0
2021,9,30,26,m,.331,.438,.109,.203,.348,.29,.221,.23,.222,.345,.241,.315,.175,.305,.0793,.00472,.0916,-.0276,.57,.973,.156,.242,.15,.2,.593,.538,-.021,.17,-.149,-.167,.111,.146,.253,.417,.173,.204,0
2021,9,30,27,m,.0711,.168,.0364,.0943,-.138,.054,.35,.329,.302,.34,.376,.338,.504,.475,.125,.0955,.312,.0623,1.23,1.52,.391,.373,.344,.379,.858,.759,.354,.467,-.165,-.29,.108,.074,.509,.506,.356,.34,0
2021,9,30,28,m,.147,.224,-.0479,.00708,.128,.293,.0526,.0172,.136,.198,.099,.102,.127,.174,.0894,.0375,.0684,-.0497,.192,.558,.0253,.0191,.089,.11,.129,-.0333,.623,.335,-.198,-.316,-.0249,-.0311,.132,.203,.117,.137,0
2021,9,30,29,m,.126,.174,-.202,-.135,-.198,-.176,.00278,-.0373,.102,.152,.167,.136,.076,.129,.143,.0314,.314,.0478,.184,.569,.0549,-.00694,.106,.091,.149,.0468,.656,.256,-.346,-.402,-.163,-.173,.226,.219,.193,.142,0
2021,9,30,30,m,.202,.238,-.0829,.0564,.149,-.0128,.0417,-.0281,.271,.219,.21,.103,.356,.201,-.0528,-.1,.36,-.0436,.0962,.446,.2,.075,.0593,.057,.127,-.0594,.924,.622,-.335,-.446,-.0633,-.0936,.29,.214,.151,.0876,0
2021,9,30,31,m,.103,.262,-.0202,.0633,.276,.214,.137,.0887,.182,.267,.161,.201,.27,.272,.136,.0171,.147,-.0121,.306,.668,.0695,-.00572,.145,.121,.274,.184,.346,.403,-.25,-.434,.0243,.000345,.202,.356,.172,.172,0
2021,9,30,32,m,.102,.142,-.0863,.0341,.029,-.0836,.028,-.0312,.102,.109,.06,.106,.104,.0962,.332,-.00871,.0274,-.144,.211,.549,.0583,-.0671,.203,.0853,-.0662,-.148,.0688,.151,-.293,-.329,-.0635,-.0847,.114,.17,.187,.11,0
2021,9,30,33,m,.296,.289,-.00574,.154,.00288,.0115,.0443,.0359,.261,.224,-.0522,.048,.245,.194,.0231,.0324,.135,.0103,-.28,-.0303,.0715,.0179,.1,.113,.119,.00904,.375,.376,-.342,-.295,-.0265,.0141,.054,.148,.044,.104,0
2021,9,30,34,m,.306,.216,.0111,.0263,.127,.0566,.138,.0494,.314,.232,.143,.0846,.318,.24,.0507,.0436,.314,.0987,.278,.298,.0367,-.0716,.172,.145,.267,.0664,.481,.346,-.277,-.442,.031,-.0499,.279,.212,.206,.159,0
2021,9,30,35,m,.0932,.0939,-.0696,-.01,-.103,-.182,.0297,-.0207,.139,.132,.0965,.0807,.166,.154,.0526,-.0013,.0165,-.0678,.225,.455,-.00988,-.0767,.0804,.0699,.0822,-.0446,.13,.146,-.303,-.384,-.0922,-.119,.171,.171,.134,.115,0
2021,9,30,36,m,.146,.163,-.0105,.0421,-.0477,-.113,.103,.0196,.221,.167,.152,.0899,.293,.17,.107,.0311,.175,.00871,.344,.516,.106,.0554,.157,.0977,.132,-.0179,.306,.3,-.256,-.285,-.00385,-.0255,.254,.216,.199,.146,0
2021,9,30,37,m,-.0303,.0593,-.0654,.0331,-.236,-.325,-.00215,-.00322,.21,.251,.151,.194,.392,.387,.0894,-.0494,.321,.0453,.244,.454,.0822,.155,-.00849,.018,-.0217,-.0909,.313,.351,-.421,-.407,-.0724,-.0564,.202,.282,.165,.145,0
2021,9,30,38,m,.165,.185,.0568,.112,.221,.00228,.158,.0499,.246,.212,.184,.15,.311,.233,.107,.0311,.248,.0855,.182,.26,.2,.0161,.217,.132,.179,-.00351,.769,.537,-.159,-.26,.0673,-.00734,.294,.27,.22,.173,0
2021,9,30,39,m,.133,.142,.0117,.0767,-.0128,-.0747,.136,.0278,.168,.134,.203,.113,.196,.128,.0937,.0525,.238,.0281,.507,.508,.123,-.0279,.136,.105,.265,.0156,.44,.302,-.295,-.388,.0161,-.0442,.252,.186,.189,.133,0
2021,9,30,40,m,.246,.37,.0369,.124,.176,-.0287,.13,.127,.298,.336,.13,.219,.34,.311,.0744,.0123,.157,.0451,.115,.741,.132,.137,.0855,.123,.275,.205,.383,.307,-.0758,-.259,.0724,.0477,.265,.369,.18,.195,0
2021,9,30,41,m,.0672,.0342,-.104,-.0852,-.196,-.214,.0128,-.0542,.0885,.0559,.0877,.0249,.103,.0707,.0415,-.0105,.115,.0922,.216,.242,-.033,-.117,.0438,.0394,.122,-.0451,.185,.158,-.364,-.429,-.129,-.157,.142,.0926,.104,.0541,0
2021,9,30,42,m,-.0394,.0854,-.13,-.153,-.249,-.312,.073,.00866,.0776,.154,-.0923,.0268,.19,.213,.256,.14,.106,-.051,-.493,-.251,-.0366,-.0838,.116,.119,.217,.0557,.55,.507,-.493,-.608,-.168,-.244,-.0349,.0936,.0561,.11,0
2021,9,30,43,m,.286,.232,.0235,.0926,.0196,-.0142,.117,.0422,.211,.188,.168,.135,.169,.163,.0791,-.00671,.11,-.0053,.229,.318,.145,.0849,.132,.0756,.224,.0486,.465,.332,-.247,-.317,.0109,-.0119,.247,.243,.177,.136,0
2021,9,30,44,m,.0496,.0541,.116,.177,-.263,-.115,.212,.214,.438,.407,.451,.359,.947,.85,.309,.271,.555,.286,1.13,.67,.0971,.11,.279,.313,.265,.327,-.131,.0659,-.0517,-.062,.0935,.118,.563,.454,.44,.367,0
2021,9,30,45,m,-.0567,.122,.0469,.222,.0492,.181,.235,.217,.223,.285,.321,.361,.424,.386,.123,.0796,.619,.45,.839,.854,.532,.31,.187,.234,.257,.142,.191,.254,-.209,-.376,.163,.163,.303,.396,.232,.26,0
2021,9,30,46,m,.402,.28,-.0179,.121,-.174,.189,.204,.0909,.431,.323,.219,.201,.446,.35,.306,.161,.411,.0952,.0737,.426,.0222,-.0509,.198,.0807,.312,.0812,.546,.335,.0116,-.301,.0344,.0178,.312,.291,.312,.242,0
2021,9,30,47,m,.291,.279,-.00976,.0806,.00858,-.0148,.0833,.0264,.276,.228,.115,.0773,.269,.203,.00512,-.0277,.123,.00951,.025,.154,.0204,-.026,.126,.129,.129,-.0444,.308,.212,-.18,-.279,-.0106,-.0155,.245,.221,.161,.133,0
2021,9,30,48,m,.35,.23,-.0902,-.0793,-.202,-.291,.236,.138,.366,.228,.513,.346,.371,.228,.212,.142,.358,.256,1.02,.85,.139,.0677,.203,.143,.428,.267,.556,.568,-.255,-.408,-.0558,-.116,.514,.357,.378,.261,0
2021,9,30,49,m,.109,.285,-.0302,.0846,-.063,-.0576,.128,.0898,.285,.312,.183,.195,.407,.328,.0464,.0452,.229,.0815,.22,.567,-.0558,-.0259,.199,.216,.252,.0613,.149,.185,-.304,-.364,-.0539,-.0397,.276,.3,.198,.212,0
2021,9,30,50,m,.0184,.194,-.0237,.0213,.0057,.0618,.0605,.0204,.0955,.136,.143,.168,.15,.102,.242,-.00296,.186,.00126,.347,.628,-.0976,-.105,.242,.174,-.0225,-.0371,.416,.217,-.346,-.406,-.0844,-.103,.178,.212,.194,.137,0
2021,9,30,51,m,.147,.29,.0378,.0812,-.0961,-.0156,.109,.0178,.128,.218,.0383,.0233,.114,.172,.0387,.03,.111,-.113,.376,.726,.188,.0906,.115,.108,.16,-.019,.0565,.257,-.109,-.36,.0484,-.0326,.137,.199,.0995,.133,0
2021,9,30,52,m,.124,.204,-.0844,.053,.0766,.256,.0552,.0706,.21,.24,.0398,.131,.256,.259,.0666,.068,.0524,-.0482,-.00915,.301,.0818,.0546,.1,.154,.107,.0677,.461,.479,-.204,-.289,-.0341,-.00404,.13,.239,.107,.171,0
2021,9,30,53,m,-.188,-.179,-.0274,.0524,-.277,-.163,.0373,.0518,.0554,.0577,-.102,-.0378,.209,.205,.0319,-.0179,.0417,-.0948,-.36,-.207,.139,.174,.0139,.0511,.268,.236,.00827,.0414,-.338,-.379,-.0463,-.0189,-.0894,-.00677,-.0344,-.0122,0
2021,10,31,1,m,.0532,.104,-.16,-.0842,-.227,-.152,-.114,-.103,.0685,.124,-.0461,-.04,.0807,.139,-.0595,-.0482,-.0256,-.0621,-.0752,.0981,-.23,-.235,-.0463,.00727,-.11,-.15,.291,.184,-.371,-.37,-.2,-.167,.0481,.0962,.0149,.0508,0
2021,10,31,2,m,.137,.446,.0891,.161,-.0623,-.0783,.175,.174,.161,.403,.26,.251,.197,.352,.253,.172,.396,.243,.503,.644,.164,.157,.219,.277,.21,.156,.849,.525,-.0625,-.119,.0713,.0691,.232,.382,.241,.294,0
2021,10,31,3,m,.274,.548,.0759,.138,.119,.0669,.159,.149,.284,.486,.242,.293,.298,.44,.185,.0814,.114,.138,.495,.785,-.0637,-.00657,.205,.241,.197,.114,.785,.679,-.137,-.238,.0267,.0304,.355,.529,.29,.329,0
2021,10,31,4,m,.0998,.197,.11,.133,.134,.187,.0717,.0234,.188,.257,.142,.123,.264,.306,.0391,.00909,.0185,-.0922,.367,.432,-.0523,-.0672,.106,.128,.0885,-.0741,.285,.372,-.215,-.238,.0132,-.00072,.237,.252,.157,.152,0
2021,10,31,5,m,.245,.317,.0727,.154,.114,.0902,.0791,.0387,.252,.264,.148,.101,.256,.237,.0861,.0473,-.036,-.0949,.18,.307,-.0754,-.0523,.127,.125,.0927,-.00878,.513,.363,-.206,-.275,-.00698,-.00275,.281,.242,.211,.171,0
2021,10,31,6,m,.214,.202,-.054,-.0156,-.155,-.189,-.0566,-.0736,.0867,.136,.0107,-.00335,.0176,.099,-.0373,-.0444,-.0722,-.127,.0397,.175,-.194,-.201,-.0288,.0272,-.0318,-.117,.309,.136,-.276,-.345,-.126,-.141,.0848,.119,.0483,.0685,0
2021,10,31,7,m,.0668,.26,.0123,.0727,.0104,.0549,.0238,.0147,.0576,.285,.147,.129,.051,.305,.0331,.0569,-.138,-.138,.286,.428,-.00488,-.00742,.055,.168,.0118,-.107,.505,.429,-.158,-.209,-.0421,-.0284,.143,.271,.104,.19,0
2021,10,31,8,m,.188,.235,.0361,.0826,-.0747,-.0645,.00962,-.0475,.188,.209,.0405,.0374,.187,.193,.127,-.0207,-.0317,-.12,.335,.333,-.127,-.151,.126,.0914,-.0257,-.149,.308,.331,-.255,-.356,-.0623,-.0906,.169,.184,.157,.118,0
2021,10,31,9,m,.0477,.22,-.0848,-.066,-.141,-.204,.0126,-.00719,.121,.227,.129,.129,.177,.232,.0207,.0986,-.0098,-.0573,.65,.567,-.186,-.19,.0764,.135,.117,-.00373,.245,.199,-.37,-.369,-.158,-.164,.18,.236,.123,.188,0
2021,10,31,10,m,.178,.323,.0992,.139,.0489,.0432,.0954,.0472,.311,.387,.142,.104,.414,.431,.0509,.0391,-.0555,-.148,.305,.418,-.0478,-.0787,.168,.202,.116,-.0336,.375,.316,-.226,-.282,-.00924,-.032,.315,.318,.208,.205,0
2021,10,31,11,m,-.0979,.000577,.0553,.0973,.0258,.000764,.0104,-.00612,-.0145,.077,.149,.129,.429,.45,.0982,.0287,-.0559,-.155,.456,.48,-.138,-.123,.0355,.0765,.0486,-.0928,.482,.458,-.182,-.228,-.0317,-.0414,.0866,.148,.0908,.11,0
2021,10,31,12,m,.103,.144,-.075,-.0465,-.246,-.257,-.0127,-.0495,.154,.181,.0712,.0732,.191,.208,.0642,.0184,-.00654,-.105,.189,.407,-.206,-.23,.0678,.0811,.03,-.0893,.313,.159,-.341,-.382,-.154,-.171,.16,.18,.129,.125,0
2021,10,31,13,m,.276,.578,.179,.241,.866,.892,.0974,.102,.329,.514,.0278,.138,.376,.47,.138,.165,-.00975,-.0837,-.124,.201,.0703,.0591,.137,.252,.0333,-.041,.0384,.214,-.32,-.396,.136,.134,.115,.302,.123,.254,0
2021,10,31,14,m,.305,.84,.316,.464,.613,1.12,.333,.419,.326,.748,.34,.397,.347,.674,.25,.213,.229,.227,.65,1.23,.412,.449,.318,.461,.415,.462,.679,.991,-.0674,-.102,.286,.366,.415,.787,.354,.521,0
2021,10,31,15,m,.348,.657,1.15,1.21,1.75,1.61,.0752,.0933,.23,.445,.126,.162,.161,.325,-.229,-.237,.607,.409,-.0239,.232,.653,.668,-.00377,.0579,.0563,.0174,.613,.487,1.85,1.58,1.07,1.03,.205,.366,-.014,.0387,0
2021,10,31,16,m,.129,.309,.0322,.0745,-.211,-.168,.0494,.0474,.17,.308,.106,.102,.213,.308,.165,.16,-.15,-.164,.669,.742,-.138,-.115,.144,.231,.127,.0177,.215,.252,-.259,-.259,-.0932,-.0708,.209,.282,.191,.233,0
2021,10,31,17,m,.0603,.302,.0308,.0487,.176,.127,.0525,.0228,.111,.261,.0337,.0609,.165,.224,.18,.0997,-.0525,-.104,.256,.44,-.175,-.125,.129,.16,.0903,-.0424,.0755,.0286,-.118,-.215,-.0259,-.039,.125,.229,.144,.18,0
2021,10,31,19,m,.343,.421,.161,.252,.0936,.216,.143,.184,.37,.451,.204,.19,.383,.465,.0649,.0461,.0616,.0159,.348,.394,.153,.193,.169,.203,.163,.239,.464,.435,-.238,-.189,.0908,.145,.353,.368,.202,.197,0
2021,10,31,20,m,.423,.582,.173,.275,.337,.273,.253,.271,.336,.455,.277,.312,.282,.376,.0867,.149,.284,.0465,.27,.815,.243,.283,.21,.328,.303,.262,.697,.555,.14,-.005,.216,.208,.404,.503,.257,.337,0
2021,10,31,21,m,-.0505,.00616,-.227,-.106,-.356,-.263,-.0743,-.0709,.0926,.101,-.0393,.00705,.268,.211,.152,.083,.0596,.0244,.108,.206,-.27,-.206,.0854,.0738,.0184,-.0789,-.0165,-.1,-.344,-.345,-.243,-.177,.0174,.0691,.0588,.0737,0
2021,10,31,22,m,.166,.335,-.00893,.0645,.146,.283,-.000569,-.0235,.35,.401,.0439,.0702,.485,.446,.0152,-.0341,.0573,-.116,.087,.307,-.0743,-.0803,-.0156,.101,-.00298,-.204,.49,.248,-.0758,-.178,-.00181,-.00568,.311,.338,.216,.212,0
2021,10,31,23,m,.104,.403,.173,.265,.089,-.031,.277,.207,.207,.299,.188,.145,.306,.227,.113,-.0705,.147,-.000167,.157,.428,.197,.179,.216,.133,.324,.22,.163,.303,-.21,-.268,.091,.0781,.2,.27,.172,.137,0
2021,10,31,24,m,.243,.428,.00481,.0759,-.0768,-.0935,.137,.0983,.383,.522,.236,.261,.532,.614,.211,.198,.17,.0741,.468,.665,-.0897,-.0597,.247,.23,.169,.0532,.495,.457,-.208,-.284,-.0332,-.0327,.367,.457,.306,.353,0
2021,10,31,25,m,.116,.39,.0159,.119,-.0898,-.0633,.102,.142,.147,.344,.17,.224,.179,.282,.35,.223,.0386,.0378,1.19,.928,-.0171,.102,.243,.276,.247,.143,-.013,.491,-.315,-.199,-.0783,.0183,.231,.336,.277,.285,0
2021,10,31,26,m,.318,.589,.207,.295,.332,.231,.268,.279,.346,.561,.313,.354,.362,.548,.102,.0329,.141,.0204,.459,.798,.152,.188,.214,.276,.557,.549,.215,.282,-.00623,-.0304,.182,.202,.384,.545,.252,.281,0
2021,10,31,27,m,.0988,.218,.0885,.172,-.228,-.0408,.307,.364,.284,.427,.24,.277,.429,.592,.123,.166,.171,-.0889,.897,1.21,.112,.199,.297,.415,.917,.941,.366,.466,-.0822,-.152,.0658,.0699,.396,.504,.288,.367,0
2021,10,31,28,m,.157,.339,.0435,.0852,.0301,.118,.0302,.0398,.165,.313,.0637,.116,.174,.287,.107,.0965,-.0315,-.0612,.223,.537,-.168,-.0704,.0919,.17,.0706,-.0326,.566,.297,-.191,-.256,-.0405,-.0195,.143,.259,.13,.194,0
2021,10,31,29,m,.0616,.262,-.143,-.0582,-.293,-.175,-.0231,-.0197,.112,.265,.203,.199,.179,.269,.188,.073,.171,.0438,.0628,.476,-.144,-.102,.104,.141,.0503,-.0227,.968,.598,-.361,-.343,-.185,-.136,.241,.315,.221,.215,0
2021,10,31,30,m,.0952,.25,.00222,.182,.176,.133,.00677,-.00253,.186,.295,.0986,.148,.288,.338,-.0161,-.027,.136,-.042,.0309,.483,-.0494,-.0408,.0398,.101,.0485,-.0978,.45,1.28,-.371,-.444,-.0744,-.0465,.177,.294,.101,.165,0
2021,10,31,31,m,.0823,.352,.0821,.159,.347,.296,.186,.165,.253,.443,.231,.258,.451,.534,.22,.102,.0529,-.0476,.487,.735,-.0219,-.0408,.215,.239,.269,.203,.28,.454,-.17,-.309,.0631,.0582,.297,.466,.262,.268,0
2021,10,31,32,m,.172,.334,-.029,.0877,-.0211,-.123,.00194,-.019,.177,.272,.0182,.0896,.181,.247,.337,.0322,-.139,-.207,.0294,.434,-.119,-.127,.216,.16,-.105,-.157,.0638,.184,-.283,-.314,-.0972,-.0869,.151,.241,.216,.17,0
2021,10,31,33,m,.363,.397,.0817,.22,-.0167,.0239,.0606,.0585,.363,.349,-.00942,.0471,.364,.327,.0978,.0974,.0115,.0136,-.278,-.0752,-.00631,-.072,.129,.186,.122,-.000608,.55,.437,-.168,-.22,.00708,.0371,.143,.194,.127,.158,0
2021,10,31,34,m,.476,.431,.0947,.0925,.00311,.126,.144,.0837,.429,.397,.174,.0914,.405,.38,.0431,.063,.158,-.00589,.326,.391,-.00075,-.066,.176,.218,.225,.0651,.468,.353,-.133,-.304,.0513,-.00567,.367,.305,.262,.229,0
2021,10,31,35,m,.225,.258,-.00953,.0429,-.169,-.171,.0441,.00351,.256,.273,.141,.1,.275,.281,.0846,.0245,-.113,-.123,.131,.355,-.148,-.166,.127,.134,.0774,-.0425,.28,.178,-.251,-.349,-.103,-.113,.267,.253,.209,.179,0
2021,10,31,36,m,.161,.271,.106,.12,.119,.0748,.106,.0508,.218,.269,.162,.104,.272,.268,.134,.0865,.0122,-.052,.485,.55,-.0652,-.0884,.144,.158,.148,.0201,.439,.252,-.125,-.18,.0283,.0043,.276,.273,.223,.203,0
2021,10,31,37,m,-.0619,.0892,-.00779,.111,-.175,-.132,-.0406,.0291,.183,.364,.0594,.162,.357,.558,.0457,-.0614,-.0208,-.142,.187,.404,-.331,-.0528,-.0309,.0607,-.0814,-.0944,-.0347,.0329,-.374,-.333,-.149,-.0525,.169,.311,.129,.158,0
2021,10,31,38,m,.281,.259,.0965,.155,.236,.102,.123,.0524,.307,.289,.199,.142,.328,.313,.103,.0384,.0694,.0313,.346,.347,-.0275,-.056,.205,.171,.0699,-.0689,.839,.522,-.101,-.183,.0452,.0197,.361,.31,.258,.2,0
2021,10,31,39,m,.122,.257,.114,.153,-.014,-.0275,.112,.0549,.191,.264,.177,.126,.247,.27,.122,.0792,.0734,.000278,.448,.515,-.0224,-.113,.15,.167,.155,.0153,.41,.264,-.237,-.307,.0166,-.0168,.252,.26,.2,.188,0
2021,10,31,40,m,.18,.491,.148,.254,.251,.0593,.116,.169,.316,.538,.114,.237,.429,.572,.106,.0717,.117,.0431,.0815,.67,.0622,.163,.0754,.19,.173,.169,.268,.309,-.0721,-.266,.121,.12,.261,.459,.194,.27,0
2021,10,31,41,m,.16,.142,-.0505,-.0321,-.203,-.188,-.00176,-.0384,.153,.149,.0896,.0329,.149,.154,.0583,.0197,-.0607,-.0271,.077,.241,-.143,-.176,.07,.0911,.0305,-.0641,.263,.154,-.29,-.357,-.127,-.138,.179,.149,.134,.1,0
2021,10,31,42,m,-.0836,.0921,-.0957,-.107,-.357,-.356,.0358,.0198,.069,.196,-.102,.0417,.218,.285,.273,.168,-.0589,-.076,-.5,-.246,-.188,-.155,.109,.155,.112,.0268,.423,.432,-.426,-.528,-.195,-.227,-.0357,.118,.0601,.136,0
2021,10,31,43,m,.332,.321,.0921,.151,-.0314,.0637,.134,.0736,.306,.298,.214,.134,.291,.286,.115,.0203,.121,.0278,.375,.322,-.0534,-.00716,.173,.133,.237,.0819,.695,.323,-.139,-.237,.0237,.0242,.353,.287,.252,.173,0
2021,10,31,44,m,.288,.264,.0818,.0969,-.284,-.0342,.267,.26,.703,.633,.682,.548,1.24,1.1,.107,.128,.712,.361,1.14,.823,.0812,.0704,.337,.411,.272,.275,2,1.78,.0561,-.026,.0937,.0923,.862,.69,.483,.422,0
2021,10,31,45,m,.0872,.368,.0552,.217,-.162,.0304,.225,.231,.292,.458,.388,.381,.433,.514,.183,.138,.396,.417,1.08,1.01,.301,.285,.268,.352,.233,.103,.56,.442,-.398,-.426,.0548,.131,.415,.473,.321,.329,0
2021,10,31,46,m,.375,.402,.0692,.182,-.0253,.155,.176,.13,.377,.47,.24,.25,.37,.512,.344,.227,.277,.109,.00276,.304,.122,.0425,.213,.168,.187,.0685,.553,.263,-.0424,-.221,.0882,.0746,.3,.394,.319,.331,0
2021,10,31,47,m,.266,.416,.0695,.119,.0237,.0605,.0939,.0492,.348,.375,.176,.11,.399,.355,-.000903,-.022,.041,.00832,.0777,.312,.0683,-.0762,.128,.164,.0734,-.0473,.364,.338,-.149,-.279,.0296,-.0013,.314,.312,.203,.194,0
2021,10,31,48,m,.438,.307,-.0407,.0167,-.159,-.133,.232,.185,.411,.298,.466,.309,.402,.295,.243,.184,.347,.215,.705,.722,.102,.0298,.225,.201,.392,.292,.888,.71,-.213,-.276,-.033,-.0359,.508,.369,.389,.287,0
2021,10,31,49,m,-.0132,.399,.0313,.14,-.159,-.0649,.0457,.123,.166,.474,.154,.263,.288,.518,-.0562,.0926,-.11,.00228,.272,.525,-.246,-.0977,.0989,.269,.124,.0671,.305,.296,-.241,-.254,-.11,-.021,.23,.414,.131,.304,0
2021,10,31,50,m,.152,.355,.0329,.0864,-.02,.0881,.0466,.0274,.191,.279,.107,.16,.217,.236,.251,.0382,-.0686,-.0989,.303,.512,-.177,-.144,.255,.215,.00611,-.0559,.239,.222,-.343,-.395,-.107,-.0937,.208,.254,.219,.179,0
2021,10,31,51,m,.0522,.24,.0758,.0953,-.116,.00965,.0998,.0329,.172,.291,.0713,.0402,.257,.322,.111,.0661,-.0543,-.169,.332,.623,.0137,-.0178,.142,.149,.0815,-.0276,.102,.207,-.0563,-.27,.0134,-.0365,.194,.244,.162,.174,0
2021,10,31,52,m,.0974,.328,-.0225,.0878,-.0204,.0156,.0542,.0899,.28,.419,.0534,.135,.385,.465,.0882,.0964,-.106,-.129,-.0387,.15,.00564,.003,.106,.223,.104,.073,.561,.395,-.106,-.192,-.0395,-.0179,.179,.296,.146,.216,0
2021,10,31,53,m,-.17,-.0512,-.00544,.118,-.245,-.199,.0265,.0799,.13,.232,-.119,-.0187,.332,.408,.00352,.000638,-.169,-.141,-.416,-.194,-.00301,.0761,.047,.11,.212,.236,-.0234,.0245,-.311,-.317,-.0809,-.00491,-.0534,.0881,-.0277,.0454,0
2021,11,30,1,m,.0407,.365,-.199,-.128,-.239,-.223,-.093,-.0661,.0189,.323,-.0491,.0531,.00131,.29,-.127,-.0592,.0225,-.093,-.0468,.191,-.161,-.202,-.0615,.0974,-.047,-.129,.269,.368,-.256,-.339,-.182,-.186,.017,.283,-.0241,.176,0
2021,11,30,2,m,.225,.726,.0711,.0738,.0697,-.0224,.232,.227,.233,.676,.271,.349,.245,.618,.204,.187,.537,.24,.39,.633,.327,.197,.24,.393,.323,.214,1.01,.994,.027,-.0844,.125,.0501,.291,.638,.262,.449,0
