year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2021,7,31,11,m,-.354,-.0327,.0151,.194,-.159,.00776,.000226,.0454,-.291,.00414,.0607,.16,.143,.182,.0263,-.00733,-.0274,-.109,.191,.505,-.0766,.0528,-.159,.02,-.0198,-.0733,.357,.457,-.198,-.122,-.0549,.0527,-.161,.105,-.111,.0689,0
2021,7,31,12,m,.063,.125,-.0528,.083,-.304,-.264,-.0281,-.0327,.0921,.116,.057,.081,.115,.11,.0222,-.0193,.0571,-.0907,.166,.498,-.129,-.0842,.0448,.0536,-.0181,-.08,.144,.235,-.37,-.372,-.137,-.0923,.112,.146,.0828,.0904,0
2021,7,31,13,m,.237,.503,.0964,.368,.682,.917,.0606,.116,.249,.393,.0888,.259,.264,.317,.0246,.0717,.0282,-.0304,-.109,.434,.173,.238,.0526,.176,-.0372,-.065,.153,.432,-.336,-.291,.102,.25,.105,.352,.0809,.255,0
2021,7,31,14,m,.48,.736,.351,.697,.588,1.08,.368,.466,.442,.691,.4,.447,.412,.654,.202,.17,.332,.236,.397,1.33,.439,.646,.327,.415,.483,.516,.858,1.08,.00277,.0864,.32,.535,.495,.779,.378,.497,0
2021,7,31,15,m,.296,.435,1.2,1.39,1.66,1.94,.0398,.0739,.0801,.213,.00205,.117,-.0378,.0905,-.282,-.294,.781,.653,-.159,.185,.639,.938,-.0593,-.0248,.0484,-.0258,.052,.462,1.78,1.41,1.09,1.21,.0164,.212,-.127,-.0612,0
2021,7,31,16,m,.123,.181,.00928,.165,-.116,-.0525,.0229,.055,.116,.177,.00794,.0889,.108,.173,.00607,.0161,.0037,-.0852,.304,.667,-.0653,.0633,.131,.2,.0702,-.022,.152,.297,-.239,-.2,-.0561,.0301,.115,.209,.0725,.131,0
2021,7,31,17,m,.132,.141,.0382,.177,.0326,.104,.0258,.0371,.106,.13,.0667,.111,.0825,.12,.0831,.0612,.0000103,-.0791,.109,.467,-.0566,.0506,.0765,.097,.00284,-.0401,.113,.117,-.218,-.238,-.0187,.0442,.129,.182,.113,.137,0
2021,7,31,19,m,.371,.622,.179,.317,.0778,.319,.175,.213,.355,.449,.237,.238,.353,.366,.0247,.00928,.125,.049,.309,.489,.298,.322,.185,.227,.189,.24,.469,.566,-.222,-.168,.134,.212,.349,.414,.182,.199,0
2021,7,31,20,m,.338,.5,.104,.329,.0937,.268,.14,.193,.268,.326,.0916,.266,.225,.218,-.0134,.0436,.234,-.0156,.053,1.07,.232,.463,.128,.226,.215,.142,.541,.681,-.119,-.118,.123,.243,.23,.437,.121,.253,0
2021,7,31,21,m,-.0512,-.0192,-.262,-.0818,-.413,-.349,-.0826,-.0669,.0184,.0222,.0491,.0441,.0995,.0699,.0524,.0262,.097,.0486,.306,.379,-.0855,.000386,.0246,.0232,.0168,-.0504,.0541,.0481,-.348,-.357,-.24,-.151,.045,.0452,.0475,.0389,0
2021,7,31,22,m,.0983,.258,-.0501,.2,-.157,.207,.00516,.00957,.235,.276,.0395,.0502,.334,.288,-.0275,-.0361,.143,-.0199,-.123,.222,.00787,.148,.0389,.096,.00768,-.149,.431,.3,-.173,-.142,-.0471,.102,.194,.247,.122,.151,0
2021,7,31,23,m,.175,.298,.125,.379,.0329,.0696,.199,.237,.169,.221,.238,.236,.166,.168,.014,-.0773,.151,.0719,.141,.755,.169,.274,.11,.0908,.238,.236,.643,.749,-.222,-.169,.0572,.181,.235,.314,.158,.162,0
2021,7,31,24,m,.216,.259,.0457,.183,-.236,-.166,.117,.0882,.349,.384,.197,.232,.48,.506,.111,.139,.0796,.000693,.305,.93,.0291,.112,.227,.175,.0984,.0246,.415,.601,-.138,-.183,-.0104,.0419,.309,.375,.23,.28,0
2021,7,31,25,m,.0761,.23,.133,.233,-.0567,-.0435,.177,.195,.157,.284,.409,.4,.264,.356,.286,.224,.28,.0671,1.04,1.43,.191,.378,.231,.269,.221,.173,.524,.478,-.177,-.162,.0604,.116,.341,.391,.316,.316,0
2021,7,31,26,m,.151,.379,.111,.283,.163,.377,.187,.253,.179,.299,.196,.362,.2,.265,.0951,.0681,.0806,-.0139,.31,.875,.185,.378,.159,.25,.466,.464,.13,.213,-.082,-.116,.111,.223,.22,.433,.163,.247,0
2021,7,31,27,m,.00265,.107,.0797,.251,-.0649,.311,.182,.292,.21,.301,.195,.269,.383,.455,.0277,.0506,.305,.0303,.874,1.45,.0985,.264,.201,.371,.487,.602,-.0398,.38,-.161,-.169,.082,.162,.356,.454,.227,.29,0
2021,7,31,28,m,.114,.212,.0216,.119,.0623,.0439,.0246,.0416,.173,.222,.076,.113,.235,.231,.0696,.0672,.0127,-.0573,.194,.797,-.0891,.0724,.0747,.139,.0573,-.0238,.53,.484,-.15,-.188,-.0205,.0232,.152,.233,.121,.166,0
2021,7,31,29,m,.096,.197,-.138,-.0346,-.135,-.184,-.0205,-.0126,.113,.206,.113,.171,.133,.216,.0675,.0112,.419,.078,-.137,.408,-.0983,.0508,.0607,.0929,.068,.028,.656,.641,-.31,-.329,-.132,-.101,.166,.262,.128,.159,0
2021,7,31,30,m,.143,.123,-.186,-.0167,.0221,.081,-.0569,-.0548,.134,.0969,.187,.136,.126,.0709,-.0259,-.0689,.154,-.113,-.0689,.359,-.0758,.0489,.0165,.0189,-.0476,-.119,.386,.647,-.347,-.351,-.173,-.101,.209,.182,.115,.0809,0
2021,7,31,31,m,.178,.269,.0186,.184,.5,.365,.114,.14,.222,.287,.0856,.246,.268,.306,.111,.0587,-.02,-.0934,.0901,.677,.134,.148,.109,.169,.207,.204,.108,.695,-.177,-.354,.0702,.107,.156,.372,.136,.202,0
2021,7,31,32,m,.0689,.197,-.0465,.185,.00144,.0366,-.0136,.00544,.0455,.115,.0804,.143,.0375,.0822,.343,.032,-.12,-.213,.165,.593,.0421,.116,.141,.0984,-.125,-.147,.0977,.263,-.239,-.214,-.0642,.0217,.111,.193,.188,.139,0
2021,7,31,33,m,.22,.401,.0761,.351,-.0198,.0572,.0536,.0877,.227,.299,.0162,.0945,.235,.252,.0531,.0878,.0895,.0122,-.206,.138,.103,.121,.103,.166,.0735,.0124,.454,.311,-.245,-.176,.0227,.132,.0854,.207,.0749,.162,0
2021,7,31,34,m,.268,.29,.14,.332,.0534,.248,.107,.109,.253,.255,.119,.111,.247,.236,.0508,.0857,.173,.0146,.321,.523,-.0326,.0473,.147,.171,.152,.078,.0889,.291,-.2,-.307,.0693,.134,.223,.239,.168,.191,0
2021,7,31,35,m,.123,.126,-.0089,.135,-.147,-.106,.00549,-.00187,.138,.137,.0903,.0889,.146,.144,.00334,-.0156,-.00553,-.0794,.133,.437,-.066,-.043,.0558,.0772,.0257,-.0559,.174,.255,-.311,-.357,-.0838,-.044,.173,.18,.119,.116,0
2021,7,31,36,m,.114,.153,-.000678,.18,.0431,-.0215,.0323,.0185,.18,.163,.0808,.0885,.243,.171,.0925,.0316,.0597,-.0313,.24,.554,-.0142,.0414,.101,.0914,.0131,-.0756,.164,.28,-.256,-.208,-.0299,.0429,.175,.207,.144,.141,0
2021,7,31,37,m,-.0752,-.0214,.0244,.152,-.249,-.213,-.0353,-.00313,.146,.219,.119,.175,.301,.388,.0426,-.0291,.256,-.0215,.194,.482,-.162,.0864,-.0544,.0227,-.0613,-.0956,.0651,.0804,-.42,-.387,-.0846,-.0128,.132,.21,.1,.112,0
2021,7,31,38,m,.123,.366,.06,.268,.0708,.0737,.0768,.0679,.166,.264,.217,.163,.2,.191,.023,-.0104,.0988,.0624,.179,.248,.0831,.118,.122,.136,.0702,-.00522,1.25,.796,-.27,-.253,-.00406,.0722,.278,.313,.179,.184,0
2021,7,31,39,m,.0718,.13,.0139,.183,-.102,-.0193,.0591,.0516,.119,.133,.18,.15,.157,.136,.078,.0626,.2,.022,.368,.477,-.00709,.0497,.0819,.101,.0719,.0319,.507,.382,-.261,-.285,-.015,.0321,.21,.203,.157,.147,0
2021,7,31,40,m,.0916,.265,.0474,.247,.0872,.233,.0739,.147,.191,.277,.0301,.193,.273,.286,.0909,.0577,.112,.0256,-.0385,.745,.0258,.157,.0844,.174,.142,.148,.179,.358,-.147,-.317,.0407,.123,.146,.322,.123,.193,0
2021,7,31,41,m,.0558,.133,-.0669,.0427,-.191,-.145,-.0135,-.0156,.0799,.116,.115,.0829,.0984,.105,-.0295,-.0342,.118,.0924,.205,.416,-.0782,-.0395,.0161,.0601,.027,-.0444,.154,.225,-.347,-.354,-.117,-.0682,.158,.163,.0882,.0892,0
2021,7,31,42,m,-.0144,-.0151,-.108,-.075,-.299,-.271,.0379,.0174,.107,.0911,-.14,.0592,.215,.183,.215,.165,-.00463,-.0848,-.557,-.194,-.0423,-.0459,.0867,.116,.102,.00338,.504,.584,-.415,-.558,-.16,-.194,-.0706,.0831,.0201,.112,0
2021,7,31,43,m,.102,.247,.0474,.231,-.0923,.017,.0481,.0587,.132,.204,.168,.146,.155,.18,.026,-.00953,.0465,-.0844,.359,.405,.0839,.154,.0594,.0841,.131,.07,.252,.274,-.259,-.262,-.0107,.0553,.204,.254,.13,.141,0
2021,7,31,44,m,.124,.123,.15,.227,-.00452,.122,.172,.219,.366,.273,.435,.36,.699,.461,.0847,.132,-.0412,.223,.586,.585,.279,.393,.2,.269,.275,.364,.647,.489,.0533,.0488,.117,.22,.543,.412,.312,.278,0
2021,7,31,45,m,.0681,.279,.14,.351,.0115,.451,.229,.269,.313,.422,.275,.373,.482,.511,.201,.152,.567,.371,.482,.75,.338,.478,.236,.328,.21,.117,.0989,.337,-.14,-.235,.178,.282,.269,.415,.245,.301,0
2021,7,31,46,m,.285,.182,.0502,.245,.000392,.431,.0447,.101,.279,.207,.193,.265,.272,.222,.173,.0974,.0845,-.0114,.0912,.485,.0554,.172,-.0333,.0797,.111,.0448,.145,.147,-.0192,-.173,.0533,.143,.283,.268,.244,.203,0
2021,7,31,47,m,.233,.291,.0291,.255,.0329,.0649,.0412,.0434,.226,.238,.0905,.0898,.224,.211,-.0191,-.0266,.144,-.0359,.0478,.309,.0737,.0773,.0661,.102,.0819,-.0366,.146,.203,-.306,-.243,-.00257,.0848,.196,.224,.121,.135,0
2021,7,31,48,m,.302,.422,-.0683,.0896,-.194,-.0963,.159,.184,.247,.288,.42,.352,.23,.247,.121,.119,.273,.223,.413,.661,.0385,.0987,.116,.166,.248,.253,.722,.698,-.223,-.246,-.0643,.0194,.338,.382,.243,.265,0
2021,7,31,49,m,.223,.272,.0646,.212,-.091,.0494,.115,.119,.309,.283,.155,.245,.361,.289,.0387,.0558,.00445,-.0415,.0655,.586,-.00439,.0729,.163,.204,.208,.0932,.39,.513,-.2,-.311,-.0156,.0279,.266,.329,.189,.235,0
2021,7,31,50,m,-.0115,.115,.0357,.151,-.0218,.108,.00812,.00913,.045,.0919,.0681,.117,.0819,.0784,.207,.0168,.0662,-.0497,.176,.566,-.0973,.0251,.136,.138,-.0503,-.073,.272,.264,-.377,-.409,-.0837,-.0381,.112,.145,.139,.101,0
2021,7,31,51,m,.0678,.222,.026,.141,-.0879,.0393,.0854,.0484,.122,.18,.111,.116,.162,.153,.064,.0466,.05,-.0943,.433,.816,.115,.0983,.0908,.0991,.0516,-.00182,.123,.268,-.141,-.254,.0151,.019,.142,.214,.112,.148,0
2021,7,31,52,m,.107,.277,-.0317,.164,.0737,.162,.0634,.122,.229,.283,.0728,.179,.301,.286,.0611,.0862,.124,-.0021,-.0816,.397,.0549,.144,.0973,.178,.0983,.108,.665,.634,-.0708,-.14,.0137,.0805,.167,.297,.128,.213,0
2021,7,31,53,m,-.176,-.0734,-.0452,.18,-.295,-.0423,-.00786,.0954,.0221,.103,-.129,.0346,.155,.213,.0543,.0568,-.189,-.161,-.419,-.11,-.0597,.172,.0205,.108,.15,.22,.00758,.0999,-.4,-.292,-.129,.0516,-.109,.056,-.0361,.0564,0
2021,8,31,1,m,-.046,.0449,-.205,-.0535,-.28,-.217,-.142,-.109,-.0346,.0591,-.0892,-.0566,-.0256,.0706,-.114,-.0853,.0323,-.0398,-.0731,.145,-.223,-.164,-.0948,-.0226,-.123,-.147,.181,.17,-.411,-.412,-.226,-.155,-.0332,.055,-.0578,.0109,0
2021,8,31,2,m,.17,.363,.0844,.252,-.109,-.082,.182,.185,.183,.32,.263,.268,.203,.271,.209,.159,.462,.232,.419,.636,.175,.308,.2,.247,.286,.194,.625,.646,-.0816,-.137,.0681,.12,.257,.36,.239,.275,0
2021,8,31,3,m,.22,.384,-.0144,.139,-.076,-.0505,.122,.124,.227,.368,.215,.264,.235,.355,.123,.0676,.161,.0719,.375,.656,-.00798,.122,.155,.206,.197,.111,.458,.62,-.176,-.288,-.023,.0229,.29,.442,.224,.275,0
2021,8,31,4,m,.0429,.207,.0278,.134,-.0736,-.121,.0434,.0414,.13,.253,.124,.124,.206,.29,-.00756,.023,.101,-.0439,.37,.432,.0197,.0341,.0565,.124,.0917,.0171,.298,.364,-.277,-.312,-.0202,-.0131,.183,.251,.106,.157,0
2021,8,31,5,m,.109,.185,-.00669,.125,-.0508,-.13,.042,.0296,.151,.171,.0821,.0799,.174,.165,.0274,.0205,.0722,-.0334,.221,.204,.0101,.0302,.0546,.0767,.0921,.0419,.308,.339,-.28,-.313,-.0324,-.0151,.19,.184,.131,.125,0
2021,8,31,6,m,.0366,.122,-.103,.00274,-.211,-.215,-.0788,-.0801,.00454,.086,-.0359,-.0123,-.0135,.0656,-.0666,-.0721,-.00682,-.0906,-.0255,.153,-.151,-.128,-.0596,-.00437,-.0321,-.11,.0984,.121,-.367,-.427,-.152,-.136,.0179,.0942,-.0064,.043,0
2021,8,31,7,m,-.00447,.151,-.0463,.0872,-.0961,-.152,-.0125,-.00824,.0235,.157,.03,.0869,.0472,.161,-.0346,-.000508,-.0679,-.116,.213,.415,.0108,.073,-.00506,.0852,.0389,-.0697,.246,.397,-.268,-.31,-.0796,-.0437,.0585,.182,.0259,.113,0
2021,8,31,8,m,.0469,.129,-.0428,.0766,-.0698,-.123,.00181,-.0246,.0989,.115,.0211,.0228,.134,.107,.107,-.0332,.0965,-.00305,.245,.262,-.0963,-.0798,.105,.0759,-.00835,-.0488,.371,.426,-.325,-.412,-.081,-.0811,.106,.12,.106,.0704,0
2021,8,31,9,m,.0508,.194,-.18,-.0265,-.209,-.242,-.0227,-.0191,.126,.209,.0352,.121,.184,.219,.00471,.0545,.163,-.0307,.328,.741,-.22,-.119,.0504,.11,.0776,-.0248,-.0743,.18,-.356,-.416,-.184,-.148,.12,.237,.0801,.173,0
2021,8,31,10,m,.0573,.217,-.0129,.132,-.0363,-.0812,.0507,.0462,.177,.278,.0581,.113,.268,.32,.0363,.0355,.0425,-.0984,.132,.364,-.00445,.0341,.093,.156,.106,-.00167,.121,.352,-.245,-.308,-.0383,-.0208,.172,.275,.119,.178,0
2021,8,31,11,m,-.176,.189,-.0352,.0978,-.157,-.193,.0169,.0353,-.144,.195,.0569,.13,.0493,.222,.0626,.0362,-.0998,-.138,.259,.52,-.0513,-.0125,-.0619,.124,.0564,.00147,.191,.404,-.269,-.342,-.0873,-.0537,-.0607,.236,-.0267,.171,0
2021,8,31,12,m,.0605,.0862,-.128,-.0172,-.29,-.31,-.0245,-.0413,.116,.146,-.00578,.037,.156,.189,.0421,.00746,.133,-.0391,.112,.433,-.21,-.161,.0547,.0751,.0643,-.0359,.207,.237,-.431,-.481,-.18,-.166,.0972,.149,.0791,.101,0
2021,8,31,13,m,.112,.474,.122,.344,.558,.751,.0445,.0854,.197,.399,.0332,.15,.28,.346,.0383,.0699,-.0402,-.111,-.107,.262,.1,.125,.0657,.172,-.0377,-.0449,.28,.517,-.316,-.362,.0899,.183,.0821,.296,.069,.218,0
2021,8,31,14,m,.36,.789,.253,.635,.425,.927,.317,.435,.367,.706,.339,.379,.375,.64,.145,.144,.343,.25,.377,1,.385,.606,.261,.403,.446,.516,.855,1.3,.00121,-.0416,.264,.463,.428,.755,.315,.472,0
2021,8,31,15,m,.326,.625,1.01,1.2,1.69,1.88,.0237,.0688,.207,.422,-.0223,.105,.14,.309,-.292,-.293,.558,.453,.0108,.251,.568,.703,-.0395,.00788,.0709,.0648,.164,.448,1.48,1.16,.933,1.01,.0939,.334,-.092,-.00454,0
2021,8,31,16,m,.0194,.134,-.0519,.0827,-.277,-.238,.00317,.0416,.0569,.178,.0144,.103,.0919,.22,.0886,.139,-.0375,-.095,.301,.569,-.0596,.0342,.0661,.178,.116,.0229,.142,.386,-.289,-.303,-.109,-.0469,.0885,.217,.0881,.185,0
2021,8,31,17,m,.026,.166,-.0219,.052,-.00576,.0149,.036,.0347,.0672,.17,.0131,.0624,.107,.173,.0661,.0457,.1,.000504,.215,.405,-.0943,-.0328,.0573,.0979,.14,.0808,.0424,.0816,-.222,-.338,-.0388,-.0335,.0803,.186,.0759,.133,0
2021,8,31,19,m,.287,.521,.108,.202,.00416,.0816,.12,.173,.269,.419,.164,.199,.263,.371,.013,.0587,.18,.0849,.163,.376,.258,.231,.101,.186,.185,.253,.354,.493,-.229,-.244,.0973,.124,.254,.361,.128,.201,0
2021,8,31,20,m,.297,.4,.0383,.154,-.0622,-.104,.183,.202,.253,.309,.146,.288,.227,.253,.0266,.036,.296,.0566,-.134,.802,.277,.334,.153,.223,.282,.251,.325,.591,-.0888,-.216,.0987,.104,.237,.41,.143,.235,0
2021,8,31,21,m,-.118,-.063,-.242,-.0964,-.293,-.327,-.08,-.0824,-.0153,.0152,.00741,-.00947,.107,.105,.0767,.0288,.199,.115,.202,.268,-.144,-.0752,.0263,.0246,.0139,-.0544,-.0147,.031,-.439,-.46,-.233,-.181,.00525,.017,.0281,.0209,0
2021,8,31,22,m,.0416,.198,-.106,.0165,-.204,-.0793,-.0265,-.0186,.202,.254,-.024,.0647,.318,.292,.0259,.011,.185,-.0381,-.0553,.241,.00171,.0589,-.00508,.0742,.0184,-.0964,.25,.336,-.119,-.187,-.0664,-.0302,.15,.239,.111,.162,0
2021,8,31,23,m,.0962,.335,.0668,.328,-.0363,-.0443,.203,.216,.162,.272,.16,.186,.219,.227,.0581,-.0526,.222,.0514,.413,.806,.09,.173,.14,.136,.319,.223,.407,.725,-.265,-.274,.0151,.108,.166,.314,.131,.171,0
2021,8,31,24,m,.188,.318,-.0447,.129,-.341,-.243,.0886,.0659,.337,.432,.124,.156,.491,.541,.125,.149,.266,.0706,.228,.679,-.0165,.061,.216,.192,.178,.0463,.376,.553,-.367,-.397,-.091,-.0288,.249,.339,.2,.263,0
2021,8,31,25,m,.0913,.286,-.0444,.16,-.114,-.1,.12,.18,.182,.312,.3,.448,.306,.346,.304,.197,.338,.136,.564,.938,.233,.303,.221,.262,.308,.269,1.05,1.08,-.358,-.319,-.0666,.0363,.35,.511,.329,.37,0
2021,8,31,26,m,.264,.54,.0322,.189,.159,.161,.167,.23,.144,.342,.199,.313,.092,.258,.1,.0693,.125,.00467,.528,.871,.0728,.203,.152,.242,.464,.494,.00231,.251,-.14,-.163,.0483,.129,.199,.42,.154,.241,0
2021,8,31,27,m,-.111,.0697,.0847,.217,-.265,-.0142,.231,.284,.0779,.243,.226,.303,.239,.38,.0862,.0822,.383,.0683,.982,1.6,.111,.31,.23,.341,.601,.593,.363,.602,-.0404,-.216,.0998,.124,.277,.45,.205,.301,0
2021,8,31,28,m,.154,.256,-.0198,.0693,-.0521,-.0549,.0157,.0305,.199,.27,.0303,.103,.244,.282,.0616,.0596,-.0172,-.0115,.0105,.478,-.0701,.0326,.0737,.146,.0751,-.0172,.218,.459,-.218,-.307,-.0583,-.0305,.108,.238,.0916,.167,0
2021,8,31,29,m,.0579,.154,-.193,-.0666,-.233,-.216,-.0405,-.0137,.0748,.17,.11,.166,.0942,.187,.107,.0272,.284,.114,-.0151,.302,-.15,.00596,.0598,.107,.0677,.0664,.637,.402,-.357,-.405,-.187,-.14,.147,.219,.132,.14,0
2021,8,31,30,m,.0372,.149,-.125,.0158,-.029,-.0701,-.0357,-.0394,.123,.166,.132,.131,.223,.182,-.049,-.0734,.0923,-.0602,-.105,.388,.00604,.0238,-.00928,.0413,.0325,-.0408,.374,.438,-.403,-.477,-.151,-.132,.165,.199,.0802,.0893,0
2021,8,31,31,m,.1,.29,-.00139,.185,.0728,.0768,.098,.13,.206,.349,.128,.218,.32,.408,.0995,.0364,-.0702,-.131,.271,.631,.0297,.037,.117,.17,.22,.192,.297,.739,-.274,-.429,-.0109,.0452,.204,.411,.155,.207,0
2021,8,31,32,m,.197,.282,-.116,.063,-.0722,-.149,-.0332,-.0085,.106,.189,.032,.156,.0688,.151,.356,.0271,.0808,-.126,.179,.503,-.049,-.0393,.169,.112,-.164,-.116,.0111,.296,-.45,-.415,-.124,-.085,.122,.249,.199,.174,0
2021,8,31,33,m,.21,.262,-.0000984,.172,-.0925,-.121,.0296,.0517,.257,.258,-.0804,.0478,.282,.256,.0559,.0741,.1,.0312,-.296,.00411,.0456,.0145,.105,.136,.108,.0621,.35,.383,-.324,-.316,-.036,.00825,.0463,.159,.051,.127,0
2021,8,31,34,m,.177,.337,.04,.134,.00974,-.00598,.081,.0844,.214,.309,.073,.0716,.237,.294,.0511,.102,.139,.0174,.213,.293,-.0638,-.0247,.114,.188,.186,.122,.301,.37,-.272,-.451,.000563,-.0118,.202,.26,.154,.21,0
2021,8,31,35,m,.0954,.13,-.0655,.0589,-.229,-.229,.0131,-.00291,.135,.172,.0502,.0561,.158,.196,.0304,.0119,.0752,-.0501,.125,.342,-.0805,-.0647,.0798,.101,.0599,-.0241,.117,.228,-.316,-.408,-.109,-.0975,.136,.172,.103,.12,0
2021,8,31,36,m,.0481,.0857,-.0277,.0712,-.153,-.17,.0458,.0146,.167,.155,.0925,.102,.28,.216,.0747,.0394,.0733,.0088,.236,.559,-.0152,.00805,.0947,.0879,.0739,-.0209,.432,.416,-.193,-.258,-.0431,-.0234,.185,.215,.144,.149,0
2021,8,31,37,m,-.117,.0364,-.0471,.0847,-.285,-.303,-.0529,-.00843,.0907,.249,.103,.145,.242,.398,.0409,-.0299,.28,.0437,.283,.401,-.0794,.0835,-.0661,.02,-.0656,-.0805,.239,.321,-.441,-.452,-.101,-.0522,.132,.255,.101,.137,0
2021,8,31,38,m,.194,.292,.0517,.208,.0379,-.0539,.116,.089,.272,.297,.184,.169,.332,.3,-.000954,.0502,.162,.121,.22,.334,.159,.125,.131,.173,.136,.0443,.96,.578,-.14,-.235,.0449,.0515,.34,.339,.201,.224,0
2021,8,31,39,m,.00421,.124,-.00729,.126,-.175,-.133,.0679,.0498,.1,.16,.144,.119,.18,.188,.0896,.0829,.161,.0136,.334,.392,-.0277,-.0266,.0843,.119,.16,.0984,.417,.35,-.311,-.403,-.0439,-.0355,.177,.206,.142,.157,0
2021,8,31,40,m,.0867,.356,-.00363,.14,.123,.0387,.0638,.123,.218,.377,.0297,.173,.332,.392,.0778,.0562,.102,.0173,-.00481,.637,.0012,.112,.0596,.153,.162,.167,.0878,.318,-.249,-.403,.000947,.0338,.158,.358,.124,.211,0
2021,8,31,41,m,.0305,.0969,-.109,-.0189,-.236,-.242,-.0239,-.0329,.0652,.128,.102,.0737,.0892,.149,.00442,-.0103,.157,.116,.255,.455,-.123,-.0875,.00112,.0582,.0457,-.0385,.28,.27,-.395,-.453,-.147,-.13,.146,.171,.0935,.103,0
2021,8,31,42,m,-.0498,.0634,-.144,-.0837,-.38,-.337,.0301,.0263,.0921,.166,-.159,.0361,.227,.254,.208,.141,.0334,-.0598,-.558,-.244,-.0677,-.0547,.0847,.134,.156,.0533,.362,.555,-.475,-.61,-.195,-.215,-.0761,.114,.0114,.124,0
2021,8,31,43,m,.159,.276,-.0106,.0975,-.135,-.134,.0482,.0518,.154,.243,.107,.148,.153,.224,-.000409,.022,.0762,-.0285,.278,.463,.109,.0953,.052,.108,.145,.0917,.319,.293,-.243,-.345,-.0244,-.0291,.2,.289,.116,.174,0
2021,8,31,44,m,-.0233,-.0386,.0196,.122,-.0167,.067,.174,.199,.313,.277,.468,.385,.743,.673,.124,.127,.212,.18,.952,.776,.603,.508,.183,.274,.152,.22,.407,.321,-.154,-.115,.103,.155,.512,.42,.322,.28,0
2021,8,31,45,m,.0539,.352,.0156,.211,-.127,.0893,.178,.233,.216,.356,.285,.372,.329,.359,.119,.127,.593,.59,.601,.753,.181,.246,.207,.295,.134,.125,.271,.499,-.178,-.255,.0823,.181,.265,.399,.207,.282,0
2021,8,31,46,m,.314,.275,.0178,.214,-.19,.156,.0892,.102,.297,.318,.208,.163,.279,.344,.211,.128,.222,.135,.151,.389,-.0972,-.0178,.0233,.105,.227,.103,.213,.138,-.183,-.356,-.0164,.0562,.269,.266,.25,.213,0
2021,8,31,47,m,.157,.291,.0209,.157,-.0722,-.0775,.0431,.0279,.212,.251,.0745,.0509,.245,.231,-.0000235,-.00915,.175,-.0211,.0133,.175,.0000212,-.0394,.0776,.117,.0584,-.0174,.205,.145,-.388,-.423,-.0338,-.0186,.191,.205,.124,.129,0
2021,8,31,48,m,.257,.325,-.0436,-.00803,-.335,-.236,.157,.16,.232,.254,.406,.31,.225,.232,.19,.159,.356,.221,.634,.686,.0349,.0412,.133,.164,.237,.306,.614,.533,-.328,-.411,-.0793,-.0824,.35,.351,.279,.265,0
2021,8,31,49,m,.127,.316,-.00611,.16,-.119,-.0157,.0798,.104,.277,.338,.118,.195,.378,.351,.0167,.0583,.0196,-.0369,.179,.545,-.115,-.00698,.126,.212,.186,.105,.287,.338,-.202,-.338,-.0645,-.0164,.204,.302,.141,.218,0
2021,8,31,50,m,.0206,.194,-.0182,.0681,-.11,-.0467,.0356,.0434,.0708,.16,.126,.157,.104,.14,.205,.00401,.0777,.0431,.32,.557,-.177,-.0617,.245,.23,-.0267,-.0148,.272,.326,-.344,-.437,-.116,-.0928,.165,.214,.175,.141,0
2021,8,31,51,m,.0456,.268,-.01,.113,-.118,-.039,.0964,.0435,.0936,.224,.124,.0557,.128,.196,.0584,.0396,.131,-.0947,.561,.68,.202,.13,.0843,.112,.182,.0462,.0545,.264,-.151,-.365,.0242,-.0122,.153,.219,.117,.149,0
2021,8,31,52,m,.151,.276,-.0569,.074,.0338,.0392,.0222,.0894,.166,.263,-.0175,.149,.174,.256,.0495,.0858,-.0106,-.0546,-.0813,.341,.0338,.0581,.0744,.183,.0986,.0996,.259,.46,-.239,-.268,-.0514,-.0118,.0697,.251,.0632,.185,0
2021,8,31,53,m,-.229,-.0425,-.067,.102,-.301,-.168,-.0101,.0704,-.0335,.105,-.169,-.0352,.109,.196,.0529,.0461,-.056,-.0719,-.393,-.177,.0594,.168,.00459,.0899,.183,.226,-.136,.0685,-.376,-.396,-.0959,.00624,-.142,.028,-.0562,.0368,0
2021,9,30,1,m,-.0131,.026,-.193,-.109,-.203,-.172,-.0981,-.119,-.00253,.03,-.0417,-.0357,.00629,.0333,-.0803,-.0809,.0773,-.0504,-.0255,.124,-.127,-.167,-.0673,-.0416,-.0362,-.142,.211,.131,-.411,-.433,-.195,-.18,.00702,.0472,-.0199,.00692,0
2021,9,30,2,m,.192,.391,.1,.148,.0529,-.0644,.217,.164,.21,.329,.273,.264,.24,.257,.242,.158,.415,.207,.445,.615,.375,.266,.24,.241,.292,.171,.602,.421,-.0655,-.155,.111,.0645,.267,.353,.258,.272,0
