year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,11,30,7,m,-.114,.228,-.261,-.219,-.355,-.442,-.0659,-.0731,-.073,.318,.143,.259,-.0392,.396,.0304,.114,-.139,-.217,.17,.511,-.124,-.199,-.0462,.137,.0571,-.154,.258,.643,-.499,-.561,-.269,-.3,.0608,.424,.0537,.307,0
2020,11,30,8,m,-.0145,.346,-.3,-.28,-.584,-.548,-.0453,-.0718,.039,.378,.101,.198,.0733,.397,.107,.124,.0391,-.179,.316,.53,-.219,-.285,.055,.177,.0539,-.115,.202,.468,-.516,-.62,-.314,-.364,.102,.401,.104,.312,0
2020,11,30,9,m,-.156,.159,-.455,-.446,-.47,-.521,-.0722,-.0877,-.0241,.258,.131,.257,.0807,.33,.0484,.212,.0626,-.111,.532,.658,-.35,-.37,.00885,.16,.165,-.0279,.302,.441,-.642,-.693,-.421,-.457,.109,.358,.088,.307,0
2020,11,30,10,m,-.0581,.303,-.186,-.181,-.375,-.405,-.0191,-.0371,.0221,.404,.127,.211,.0777,.473,.0558,.138,-.03,-.177,.15,.419,-.145,-.235,-.00147,.157,.0651,-.107,.358,.671,-.486,-.59,-.212,-.277,.144,.456,.11,.326,0
2020,11,30,11,m,-.254,.212,-.214,-.166,-.451,-.48,-.0216,-.0266,-.212,.251,.108,.243,.0549,.461,.111,.143,.0188,-.207,.338,.63,-.254,-.3,-.117,.146,.00666,-.148,.48,.72,-.541,-.631,-.249,-.293,-.0914,.344,-.0396,.281,0
2020,11,30,12,m,-.0846,.167,-.404,-.396,-.648,-.686,-.0714,-.108,.0213,.265,.149,.23,.103,.336,.137,.128,.0341,-.182,.215,.493,-.299,-.377,.0117,.109,.125,-.0617,.244,.351,-.706,-.755,-.42,-.47,.115,.338,.12,.267,0
2020,11,30,13,m,.0569,.649,-.128,-.0892,-.265,-.285,.0463,.106,.0956,.708,.0688,.354,.123,.749,.064,.214,.0751,-.0278,-.047,.449,-.046,-.0471,.0403,.286,.208,.13,.182,.697,-.553,-.596,-.152,-.159,.0558,.604,.0594,.469,0
2020,11,30,14,m,.215,.72,-.068,-.159,-.166,-.0863,.292,.177,.365,.873,.564,.413,.498,.999,.422,.265,.169,-.035,.731,1.17,.195,-.0308,.344,.395,.449,.197,.76,1.19,-.396,-.56,-.0661,-.207,.529,.963,.497,.638,0
2020,11,30,15,m,.211,.723,.462,.472,.295,.309,-.0546,-.00832,.0504,.526,.0367,.21,-.0357,.418,-.247,-.192,.685,.32,-.056,.171,.237,.211,-.0943,.0394,.059,.018,.641,1.15,.708,.427,.456,.374,.0865,.497,-.0709,.12,0
2020,11,30,16,m,-.0999,.117,-.2,-.241,-.375,-.455,.0241,-.0502,-.0531,.191,.149,.183,-.0103,.261,.124,.0894,-.00262,-.18,.539,.794,-.188,-.29,.165,.25,.116,-.113,.189,.31,-.56,-.621,-.246,-.324,.0944,.307,.103,.219,0
2020,11,30,17,m,-.167,.193,-.241,-.264,-.395,-.465,-.0501,-.0458,-.0852,.282,.0847,.253,-.00765,.363,.114,.142,-.0344,-.219,.363,.645,-.195,-.228,-.0224,.137,.0755,-.0335,.137,.351,-.518,-.645,-.249,-.327,.0311,.39,.0585,.296,0
2020,11,30,19,m,.183,.497,-.0328,-.0452,-.265,-.275,.0763,.0488,.187,.494,.242,.237,.19,.493,.0788,.0518,.116,-.132,.341,.455,.105,-.0354,.0808,.119,.145,.0806,.463,.709,-.464,-.503,-.0587,-.134,.278,.503,.183,.267,0
2020,11,30,20,m,.0836,.576,-.241,-.133,-.387,-.421,.00779,.129,.123,.621,.212,.453,.147,.649,-.0414,.197,.0635,-.0609,.0516,.892,.0599,.0335,-.0197,.299,.113,.0975,.458,1.1,-.461,-.56,-.179,-.171,.212,.745,.0999,.487,0
2020,11,30,21,m,-.253,-.0291,-.475,-.455,-.605,-.661,-.123,-.152,-.122,.078,.0898,.158,.043,.203,.2,.166,.0504,-.114,.261,.302,-.257,-.304,.0124,.0859,.0991,-.0497,-.0675,.0474,-.665,-.705,-.453,-.482,-.017,.167,.0457,.167,0
2020,11,30,22,m,-.257,.176,-.452,-.381,-.696,-.616,-.119,-.0512,.0364,.463,.123,.322,.26,.65,.0535,.188,.225,-.125,.00106,.432,-.369,-.173,-.101,.195,-.00407,-.19,.591,.661,-.515,-.569,-.412,-.375,.145,.558,.119,.432,0
2020,11,30,23,m,.0457,.554,-.241,-.23,-.35,-.439,.0995,.0785,.162,.588,.446,.48,.256,.611,.351,.283,.0786,-.0867,.964,1.24,-.114,-.104,.18,.284,.236,.177,.437,.74,-.528,-.578,-.258,-.29,.339,.713,.345,.546,0
2020,11,30,24,m,.0821,.368,-.424,-.407,-.575,-.573,-.0225,-.0567,.198,.487,.183,.291,.318,.606,.129,.226,.037,-.129,.53,.677,-.275,-.299,.13,.186,.12,-.0394,.278,.561,-.646,-.71,-.399,-.431,.25,.502,.202,.39,0
2020,11,30,25,m,-.0571,.352,-.357,-.333,-.408,-.431,-.000645,-.00495,.0701,.437,.461,.446,.247,.547,.441,.374,.0015,-.0771,1.51,1.31,-.156,-.143,.19,.305,.292,.0943,.888,.968,-.686,-.687,-.39,-.384,.348,.582,.382,.488,0
2020,11,30,26,m,.131,.417,-.0479,-.0845,.0327,-.166,.166,.101,.112,.404,.385,.391,.104,.398,.146,.1,.143,-.141,.84,1.05,.0161,-.0874,.0964,.131,.437,.222,.267,.588,-.124,-.408,-.00725,-.129,.313,.579,.237,.331,0
2020,11,30,27,m,-.0765,.224,-.38,-.373,-.514,-.466,-.024,.0177,.0534,.399,.0299,.0974,.156,.538,1.22,1.38,.0369,-.0666,.488,.836,-.333,-.336,.331,.529,-.0215,-.0457,.385,.766,-.672,-.705,-.365,-.382,.15,.418,.548,.809,0
2020,11,30,28,m,.025,.259,-.35,-.365,-.252,-.349,-.0304,-.0698,.0754,.288,.212,.291,.126,.316,.219,.201,-.0169,-.115,.462,.71,-.208,-.246,.0996,.171,.094,-.075,.444,.625,-.572,-.647,-.311,-.366,.194,.394,.204,.316,0
2020,11,30,29,m,-.286,.114,-.557,-.447,-.645,-.609,-.267,-.141,-.204,.256,.0449,.297,-.113,.418,.0603,.198,-.0699,-.119,-.137,.421,-.383,-.286,-.106,.18,-.133,-.0557,.224,.394,-.745,-.726,-.55,-.483,-.0477,.362,-.0104,.295,0
2020,11,30,30,m,-.125,.167,-.391,-.347,-.417,-.447,-.15,-.119,-.0647,.259,.106,.277,-.00556,.352,-.118,.0279,.121,-.0167,.132,.959,-.0863,-.193,-.117,.0731,.0124,-.0535,.393,.821,-.761,-.803,-.396,-.424,.062,.373,-.00888,.234,0
2020,11,30,31,m,-.166,.262,-.351,-.279,-.563,-.577,-.0534,.000879,-.0264,.421,.0852,.305,.121,.577,.127,.141,-.134,-.246,.415,.884,-.287,-.279,.0142,.147,.091,.0165,-.0817,.503,-.634,-.725,-.358,-.354,.0648,.551,.096,.327,0
2020,11,30,32,m,-.115,.231,-.445,-.415,-.509,-.595,-.125,-.0907,-.079,.258,.007,.216,-.0634,.269,.208,.188,-.194,-.321,.169,.605,-.225,-.304,.0163,.15,-.141,-.143,-.192,.249,-.662,-.722,-.4,-.444,.00106,.337,.0699,.287,0
2020,11,30,33,m,.124,.34,-.275,-.309,-.427,-.441,.00516,-.0712,.19,.379,.0252,.0927,.223,.397,.142,.121,.035,-.169,-.202,.0506,-.0729,-.284,.0865,.131,.169,-.0621,.445,.484,-.578,-.68,-.251,-.355,.0781,.278,.103,.218,0
2020,11,30,34,m,.18,.511,-.336,-.316,-.609,-.549,.0314,.0603,.201,.605,.186,.301,.209,.655,.0595,.238,.187,-.0623,.445,.723,-.202,-.253,.0948,.295,.206,.0936,.445,.575,-.495,-.628,-.3,-.341,.254,.605,.195,.489,0
2020,11,30,35,m,.0341,.33,-.352,-.328,-.566,-.562,-.052,-.0416,.0982,.422,.161,.277,.134,.475,.0222,.0913,-.135,-.205,.229,.614,-.251,-.308,.0158,.178,.0948,-.0445,.223,.451,-.579,-.657,-.369,-.397,.185,.478,.137,.353,0
2020,11,30,36,m,-.0635,.241,-.207,-.208,-.444,-.506,.0113,-.0264,.025,.312,.214,.243,.109,.376,.0638,.119,-.0182,-.197,.376,.637,-.0915,-.187,.0199,.148,.196,.0146,.256,.355,-.502,-.564,-.223,-.285,.175,.419,.135,.306,0
2020,11,30,37,m,-.136,.163,-.322,-.207,-.563,-.606,-.15,-.0671,.0131,.41,.00818,.175,.117,.589,.0993,.0917,.0851,-.121,.282,.56,-.376,-.255,-.104,.0459,-.0993,-.0736,.295,.442,-.65,-.682,-.358,-.325,.0633,.408,.0809,.277,0
2020,11,30,38,m,-.0447,.22,-.267,-.201,-.412,-.415,-.0571,-.0602,-.00412,.266,.138,.207,.028,.302,-.0293,.0153,.00812,-.104,.21,.387,-.0701,-.168,-.0154,.0944,.0325,-.104,.57,.523,-.465,-.542,-.259,-.288,.14,.378,.0745,.232,0
2020,11,30,39,m,-.146,.194,-.283,-.296,-.528,-.521,-.0292,-.0386,-.0311,.29,.201,.298,.0622,.363,.104,.164,-.0544,-.193,.652,.655,-.208,-.272,-.0000616,.152,.107,-.0283,.361,.649,-.544,-.64,-.295,-.354,.15,.438,.13,.328,0
2020,11,30,40,m,-.0913,.26,-.292,-.261,-.327,-.462,-.085,-.0299,.0394,.368,.0276,.254,.149,.45,.0779,.118,-.00312,-.108,.0926,.711,-.242,-.214,-.0703,.0734,.0225,-.00417,.0709,.496,-.572,-.673,-.278,-.312,.0867,.436,.0853,.282,0
2020,11,30,41,m,-.0507,.207,-.382,-.385,-.586,-.617,-.0784,-.112,.0239,.258,.173,.187,.0792,.294,.0752,.101,-.0481,-.134,.223,.333,-.299,-.368,-.0233,.0979,.0807,-.082,.241,.409,-.627,-.697,-.398,-.445,.151,.322,.122,.24,0
2020,11,30,42,m,-.0829,.233,-.375,-.413,-.536,-.57,-.0654,-.0413,.0117,.327,.0932,.489,.0979,.409,.2,.218,-.0985,-.191,.0496,.825,-.308,-.307,.0278,.171,.0637,-.0566,.249,.685,-.637,-.704,-.401,-.452,.102,.536,.132,.423,0
2020,11,30,43,m,.00681,.319,-.221,-.153,-.426,-.365,-.00407,-.00442,.0327,.368,.16,.236,.0465,.397,.0499,.072,-.00378,-.161,.404,.47,-.109,-.155,.000528,.122,.226,.0519,.348,.488,-.256,-.4,-.198,-.223,.176,.439,.124,.281,0
2020,11,30,44,m,-.164,.271,-.295,-.227,-.596,-.524,-.134,-.0187,.0166,.383,.236,.245,.286,.524,-.0249,.237,.111,.0183,.149,.529,-.277,-.181,-.0832,.18,.0129,.0443,.496,.524,-.653,-.588,-.334,-.268,.18,.448,.0811,.347,0
2020,11,30,45,m,-.0139,.328,-.197,-.186,-.263,-.271,.105,.0715,.186,.463,.202,.272,.319,.545,.172,.163,.358,.207,.447,.31,.0887,-.0699,.171,.238,.222,.00854,.215,.57,-.573,-.639,-.137,-.194,.186,.4,.184,.297,0
2020,11,30,46,m,-.0779,.278,-.416,-.322,-.556,-.435,-.127,-.0324,-.049,.487,-.0388,.255,-.0494,.617,.0504,.251,-.0245,-.0987,.0313,.566,-.279,-.283,-.0155,.166,-.0268,-.0642,-.0138,.401,-.546,-.616,-.372,-.347,-.0308,.466,-.000233,.384,0
2020,11,30,47,m,.0478,.524,-.307,-.276,-.513,-.533,-.056,-.00825,.105,.505,.118,.251,.138,.495,-.00645,.0946,.0358,-.116,.0759,.479,-.031,-.159,-.0123,.18,.0141,-.0374,.402,.669,-.565,-.596,-.279,-.309,.146,.515,.0953,.367,0
2020,11,30,48,m,.267,.701,-.213,-.105,-.335,-.256,.0928,.142,.223,.456,.322,.366,.211,.379,.17,.246,.136,-.00998,.634,.932,-.0594,-.183,.102,.224,.139,.0874,.425,.763,-.419,-.528,-.209,-.204,.338,.581,.265,.432,0
2020,11,30,49,m,-.0262,.449,-.28,-.305,-.468,-.32,.0101,.0252,.0935,.545,.148,.306,.167,.6,.0124,.174,-.0558,-.178,.137,.385,-.208,-.231,.0763,.24,.227,.052,.356,.65,-.564,-.623,-.31,-.339,.167,.502,.116,.388,0
2020,11,30,50,m,.0415,.447,-.205,-.265,-.338,-.306,.0517,.0288,.154,.47,.246,.391,.228,.484,.238,.195,.0627,-.0947,.488,.796,-.177,-.261,.163,.243,.13,-.00908,.344,.574,-.601,-.662,-.278,-.345,.258,.528,.25,.413,0
2020,11,30,51,m,-.155,.364,-.332,-.292,-.369,-.374,-.0487,-.0334,-.0724,.434,.0969,.215,-.0164,.478,-.015,.109,-.0593,-.2,.536,.886,-.15,-.228,-.0424,.163,.0911,-.0154,-.0828,.573,-.515,-.664,-.281,-.335,.0578,.476,.0307,.332,0
2020,11,30,52,m,-.0215,.262,-.339,-.336,-.19,-.315,-.0247,-.0295,.171,.428,-.00441,.142,.277,.512,.12,.166,-.0457,-.19,-.136,.135,-.109,-.225,.0528,.166,.0774,-.01,.367,.422,-.305,-.45,-.232,-.309,.0662,.348,.0871,.275,0
2020,11,30,53,m,.055,.313,-.174,-.14,-.342,-.337,-.0126,.0318,.0744,.373,.153,.308,.0854,.411,.0184,.0685,-.0825,-.198,.242,.631,-.0665,-.0599,-.0224,.093,.101,.0527,.44,.879,-.421,-.521,-.181,-.195,.167,.473,.101,.277,0
2020,12,31,1,m,-.213,.365,-.486,-.428,-.66,-.641,-.155,-.0267,-.166,.451,.0252,.223,-.128,.52,-.00679,.225,.0737,-.0361,.0528,.219,-.264,-.288,-.112,.247,.0158,.0557,.0681,.813,-.62,-.674,-.435,-.432,-.0833,.441,-.064,.373,0
2020,12,31,2,m,-.147,.423,-.35,-.338,-.51,-.533,-.0351,.0659,-.0969,.509,.129,.325,-.038,.609,.222,.28,.171,-.0113,.198,.335,-.0114,-.0389,.0404,.345,.129,.179,.202,1.03,-.469,-.537,-.314,-.349,-.00481,.515,.0734,.416,0
2020,12,31,3,m,-.0842,.582,-.423,-.375,-.491,-.519,-.0722,.0304,-.0592,.661,.106,.291,-.0423,.722,.128,.245,-.0435,-.0793,.322,.41,-.202,-.169,-.000225,.314,.0481,.0674,.194,1.27,-.515,-.624,-.362,-.376,.0384,.649,.0743,.467,0
2020,12,31,4,m,-.0609,.555,-.145,-.156,-.269,-.339,.00798,.0329,-.0139,.626,.125,.267,.0247,.683,.0791,.206,.157,-.149,.261,.306,-.0505,-.137,.0156,.278,.132,-.0353,.201,1.13,-.492,-.588,-.151,-.242,.0645,.575,.0665,.423,0
2020,12,31,5,m,-.101,.432,-.255,-.275,-.375,-.412,-.0286,-.00054,-.0453,.474,.0857,.139,-.0148,.495,.0443,.224,.0209,-.201,.123,.112,-.017,-.145,-.021,.207,.0803,.0344,.181,.864,-.499,-.633,-.21,-.308,.0468,.401,.0457,.337,0
2020,12,31,6,m,-.119,.461,-.426,-.399,-.589,-.588,-.124,-.0362,-.146,.425,.0185,.185,-.162,.405,.0544,.19,-.016,-.149,.0951,.191,-.258,-.318,-.093,.205,.0783,.0643,.12,.746,-.611,-.688,-.396,-.428,-.0712,.407,-.0389,.34,0
2020,12,31,7,m,-.16,.501,-.292,-.232,-.403,-.42,-.0838,.00697,-.112,.551,.0587,.277,-.0698,.595,.00444,.217,.00986,-.111,.131,.295,-.0512,-.124,-.0628,.28,.0408,-.042,-.00374,1.21,-.51,-.568,-.259,-.277,-.0351,.555,-.0191,.427,0
2020,12,31,8,m,-.137,.489,-.337,-.319,-.496,-.538,-.0797,-.0341,-.0662,.51,.0441,.156,-.018,.522,.00634,.172,-.0145,-.199,.186,.156,-.174,-.239,-.0214,.252,.0485,-.0279,.141,.919,-.537,-.637,-.316,-.376,-.0107,.439,-.00553,.353,0
2020,12,31,9,m,-.217,.286,-.52,-.472,-.554,-.571,-.106,-.02,-.155,.341,.0616,.278,-.109,.382,.0925,.301,.0733,-.0963,.561,.524,-.305,-.283,-.0505,.237,.123,.106,-.0432,.673,-.62,-.688,-.445,-.458,-.0309,.413,.00509,.374,0
2020,12,31,10,m,-.0775,.537,-.229,-.219,-.323,-.378,-.026,.0148,-.0359,.577,.0747,.192,-.00644,.603,.0185,.219,.0326,-.19,.052,.136,-.121,-.204,-.0147,.259,.0923,-.0152,.166,1.03,-.491,-.605,-.212,-.289,.0492,.517,.0363,.395,0
2020,12,31,11,m,.0597,.536,-.283,-.208,-.432,-.432,-.0444,.0199,.041,.564,.0174,.204,-.0347,.718,.0657,.235,-.0517,-.221,.312,.334,-.219,-.253,.0142,.334,.0174,-.053,.146,1.41,-.582,-.662,-.288,-.305,.0594,.544,.0633,.448,0
2020,12,31,12,m,-.231,.261,-.507,-.472,-.69,-.709,-.0802,-.00627,-.119,.399,.1,.251,-.0319,.5,.147,.251,.0471,-.158,.327,.353,-.297,-.337,-.0351,.226,.216,.214,.103,.753,-.705,-.765,-.467,-.497,-.0116,.426,.031,.367,0
2020,12,31,13,m,.0919,1.23,-.169,-.098,-.256,-.196,.0705,.25,.0755,1.2,.123,.448,.0639,1.18,.0829,.427,-.052,-.155,.00334,.315,.107,.084,.0699,.572,.216,.3,-.0944,1.29,-.543,-.589,-.156,-.144,.045,.856,.057,.707,0
2020,12,31,14,m,.166,1.09,-.168,-.242,-.193,.0187,.293,.3,.264,1.24,.488,.403,.345,1.37,.44,.368,.252,-.0691,.78,.757,.279,.0496,.313,.601,.549,.422,.245,1.77,-.39,-.565,-.0912,-.225,.367,1.16,.402,.793,0
2020,12,31,15,m,.105,.923,.378,.424,.533,.578,-.0252,.0648,-.0458,.683,.0822,.183,-.127,.553,-.237,-.0967,.669,.396,.0417,-.0345,.336,.289,-.11,.137,.107,.146,.303,1.36,.559,.174,.441,.376,.033,.519,-.0968,.183,0
2020,12,31,16,m,-.0939,.38,-.182,-.216,-.294,-.377,.0684,.0869,-.0492,.48,.107,.263,-.00905,.575,.152,.224,.0177,-.14,.389,.506,-.0437,-.114,.211,.488,.21,.0616,.0698,1.03,-.588,-.659,-.204,-.278,.0421,.493,.077,.384,0
2020,12,31,17,m,-.149,.444,-.302,-.293,-.406,-.407,-.0357,.0825,-.108,.518,.044,.33,-.0705,.586,.088,.244,-.00346,-.153,.162,.466,-.204,-.215,-.0317,.289,.208,.223,-.107,.821,-.564,-.646,-.284,-.321,-.0344,.548,.00389,.434,0
2020,12,31,19,m,.237,1.03,-.0282,-.0648,-.214,-.199,.111,.148,.16,.87,.219,.254,.121,.79,.11,.163,.143,-.166,.325,.299,.219,.0437,.106,.286,.189,.229,.295,1.37,-.445,-.518,-.0275,-.132,.216,.707,.168,.422,0
2020,12,31,20,m,.0945,.946,-.275,-.144,-.431,-.406,.0215,.245,.104,.942,.171,.495,.11,.94,.0149,.362,.153,-.0875,.125,.897,.00278,.0524,.0104,.502,.141,.242,.299,1.56,-.356,-.522,-.189,-.171,.174,.984,.105,.691,0
2020,12,31,21,m,-.303,.0632,-.577,-.541,-.661,-.694,-.154,-.0911,-.185,.212,.016,.168,-.0425,.386,.157,.261,.0392,-.0936,.294,.254,-.334,-.335,-.0324,.196,.108,.114,-.242,.364,-.663,-.712,-.515,-.527,-.0971,.246,-.0255,.251,0
2020,12,31,22,m,-.138,.663,-.391,-.295,-.575,-.524,-.153,.0124,-.0301,.725,-.0345,.238,.0446,.765,-.0937,.207,.0491,-.167,-.328,.0461,-.144,-.0101,-.168,.29,-8.60e-06,-.0737,.132,.798,-.517,-.598,-.34,-.314,-.0248,.63,-.0428,.486,0
2020,12,31,23,m,.00772,1.04,-.289,-.26,-.377,-.368,.114,.223,.0918,1.08,.369,.513,.157,1.11,.216,.35,.023,-.0412,.465,.74,-.000926,-.0214,.133,.522,.225,.308,.306,1.49,-.551,-.585,-.273,-.281,.224,1.04,.224,.771,0
2020,12,31,24,m,-.0823,.397,-.45,-.45,-.604,-.618,-.0207,-.00339,.0172,.54,.144,.254,.117,.683,.0761,.277,.112,-.138,.5,.357,-.196,-.261,.0822,.262,.167,.106,.289,.953,-.639,-.733,-.391,-.453,.101,.497,.0896,.408,0
2020,12,31,25,m,-.0241,.717,-.353,-.316,-.4,-.399,.0597,.171,.12,.833,.452,.604,.322,.984,.559,.588,.0249,.0494,1.55,.885,.0096,.0216,.243,.584,.355,.331,.902,1.99,-.67,-.681,-.357,-.343,.322,.908,.404,.763,0
2020,12,31,26,m,.114,.717,-.0785,-.128,.0844,-.184,.168,.163,.0801,.674,.292,.325,.0653,.656,.178,.191,.331,-.085,.542,.618,.0795,-.0562,.124,.235,.407,.327,.114,.92,-.0669,-.419,.0157,-.141,.181,.627,.181,.401,0
2020,12,31,27,m,-.093,.316,-.426,-.379,-.496,-.376,-.147,-.0513,.0657,.55,.0822,.0779,.191,.736,.013,.273,.199,-.0744,.823,.523,-.184,-.257,-.00695,.217,-.00241,.0368,.514,1.11,-.642,-.749,-.323,-.371,.183,.469,.113,.389,0
2020,12,31,28,m,-.0664,.494,-.384,-.383,-.383,-.449,-.0384,.0204,-.00197,.523,.196,.355,.0656,.551,.157,.279,.119,-.0611,.441,.445,-.195,-.185,.0483,.31,.0702,.0427,.449,1.26,-.603,-.689,-.325,-.376,.11,.56,.127,.448,0
2020,12,31,29,m,-.316,.304,-.596,-.503,-.669,-.637,-.255,-.038,-.232,.474,.00884,.373,-.138,.669,.0407,.295,.0344,-.0344,.0375,.528,-.377,-.156,-.125,.342,-.0661,.155,-.00802,.717,-.732,-.723,-.555,-.486,-.104,.547,-.0568,.444,0
2020,12,31,30,m,-.173,.367,-.386,-.337,-.458,-.438,-.154,-.0342,-.14,.464,-.0263,.295,-.109,.561,-.117,.151,.0751,-.00557,-.078,.438,-.118,-.13,-.138,.202,.011,.0865,.196,1.65,-.674,-.784,-.368,-.405,-.0808,.468,-.0979,.34,0
2020,12,31,31,m,-.144,.54,-.341,-.25,-.407,-.472,-.0327,.101,-.0474,.648,.158,.286,.0552,.754,.0844,.222,-.168,-.23,.399,.531,-.207,-.21,-.0085,.26,.117,.167,-.00705,1.12,-.569,-.676,-.317,-.308,.0405,.623,.0635,.405,0
2020,12,31,32,m,-.097,.481,-.461,-.415,-.47,-.495,-.095,.000968,-.107,.456,.0677,.26,-.111,.445,.262,.324,-.19,-.327,.146,.387,-.102,-.211,.0416,.292,-.112,-.0352,-.124,.694,-.612,-.702,-.376,-.417,-.0143,.476,.0726,.424,0
2020,12,31,33,m,.0253,.463,-.304,-.362,-.415,-.461,.0121,-.0306,.067,.478,.0473,.064,.0885,.485,.144,.213,.146,-.206,-.234,-.151,-.0358,-.269,.0558,.198,.17,.0175,.251,.742,-.56,-.692,-.237,-.382,.0119,.301,.0594,.267,0
2020,12,31,34,m,-.0403,.615,-.412,-.398,-.663,-.661,-.02,.121,-.0107,.71,.0549,.261,.00298,.759,.0314,.354,.187,-.0412,.381,.389,-.176,-.266,.0153,.395,.239,.287,.0188,1.21,-.538,-.671,-.339,-.394,.0288,.628,.0264,.541,0
2020,12,31,35,m,-.185,.328,-.439,-.411,-.602,-.596,-.0949,.00129,-.104,.457,.0813,.234,-.0578,.532,.0103,.193,-.0421,-.135,.225,.368,-.211,-.261,-.0686,.24,.0623,.0677,-.00721,.72,-.585,-.677,-.392,-.421,.00522,.463,.00558,.376,0
2020,12,31,36,m,-.0867,.451,-.209,-.193,-.416,-.441,.0055,.0688,-.0156,.567,.145,.321,.0478,.67,.109,.284,.0595,-.074,.419,.528,-.0774,-.131,.0169,.326,.142,.0698,.00615,1.06,-.483,-.567,-.201,-.244,.0797,.603,.0855,.482,0
2020,12,31,37,m,-.25,.28,-.37,-.267,-.619,-.629,-.136,.0492,-.0872,.522,.0223,.241,.0344,.696,.0539,.194,-.0348,-.242,.204,.244,-.147,-.0108,-.11,.173,-.143,.0631,.15,.909,-.629,-.656,-.356,-.325,-.0137,.474,.0144,.358,0
2020,12,31,38,m,-.0289,.592,-.243,-.152,-.372,-.338,-.0537,.0136,-.0155,.585,.127,.22,-.00504,.579,-.0132,.0745,.0441,-.129,.203,.255,-.0956,-.106,-.0123,.246,.0644,-.037,.544,1.34,-.483,-.584,-.244,-.267,.0973,.558,.0544,.363,0
2020,12,31,39,m,-.194,.329,-.332,-.311,-.51,-.476,-.0548,.0384,-.102,.436,.0892,.282,-.029,.516,.0705,.252,.0211,-.137,.261,.329,-.0771,-.177,-.0409,.25,.115,.133,.244,1.26,-.649,-.713,-.298,-.341,.0103,.486,.0274,.393,0
2020,12,31,40,m,-.113,.407,-.278,-.247,-.217,-.405,-.0604,.0237,-.00978,.491,.0406,.231,.0758,.555,.0881,.21,.109,-.0899,.0812,.329,-.0837,-.153,-.0746,.142,.0561,.0907,.0526,1.02,-.419,-.627,-.203,-.28,.0321,.492,.058,.355,0
2020,12,31,41,m,-.213,.302,-.498,-.475,-.661,-.675,-.107,-.0348,-.127,.402,.126,.227,-.0634,.471,.0583,.208,.0437,-.0473,.35,.339,-.317,-.387,-.0793,.209,.128,.0971,-.0267,.585,-.663,-.726,-.459,-.488,.0122,.43,.0233,.347,0
2020,12,31,42,m,-.158,.354,-.447,-.455,-.465,-.546,-.0749,.0144,-.0616,.469,.106,.365,.0269,.568,.142,.305,-.0399,-.15,.141,.395,-.231,-.223,-.0182,.264,.0572,.0494,.133,1.1,-.606,-.696,-.398,-.448,.048,.511,.078,.437,0
2020,12,31,43,m,-.0237,.636,-.262,-.193,-.363,-.305,-.0311,.0615,-.0151,.635,.119,.244,-.00946,.634,.00381,.139,.013,-.172,.301,.251,-.0452,-.09,-.0249,.249,.199,.162,.0913,1.05,-.424,-.465,-.23,-.236,.0747,.567,.0446,.382,0
2020,12,31,44,m,-.0558,.429,-.366,-.257,-.657,-.498,-.124,.0544,.011,.59,.00844,.176,.0947,.794,.00933,.286,.148,.0607,-.102,.266,.0277,.0289,.00725,.351,.0312,.213,.143,1.26,-.57,-.569,-.315,-.24,-.0279,.47,-.0148,.382,0
2020,12,31,45,m,-.087,.489,-.119,-.12,-.37,-.321,.101,.0857,.0359,.521,.187,.207,.117,.541,.192,.289,.148,-.0738,.568,.222,.119,-.103,.108,.237,.219,.114,.00851,.823,-.542,-.696,-.121,-.226,.11,.424,.145,.365,0
2020,12,31,46,m,-.0847,.481,-.458,-.39,-.521,-.38,-.105,.0304,-.0913,.62,.0105,.289,-.107,.706,.0843,.381,-.0886,-.191,-.0696,.151,-.177,-.222,-.0738,.259,.0866,.0528,-.294,.783,-.536,-.69,-.367,-.383,-.0812,.528,-.0239,.472,0
2020,12,31,47,m,-.0623,.631,-.364,-.347,-.57,-.623,-.0468,.0448,.00996,.627,.0635,.163,.0532,.624,-.0342,.199,.0244,-.199,.0187,.212,-.192,-.255,-.0326,.277,.101,.129,.0831,.76,-.494,-.601,-.325,-.377,.0462,.506,.0183,.398,0
2020,12,31,48,m,.153,1.15,-.19,-.0982,-.378,-.255,.0558,.22,.112,.724,.27,.316,.101,.59,.122,.296,.179,-.0511,.512,.601,-.0232,-.0999,.0435,.341,.0602,.202,.435,1.29,-.477,-.595,-.203,-.207,.226,.71,.18,.526,0
