year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2021,1,31,28,m,.000657,.000657,-.234,-.234,-.466,-.466,-.0535,-.0535,.097,.097,.221,.221,.187,.187,.155,.155,.0386,.0386,.369,.369,-.195,-.195,.0892,.0892,.0183,.0183,.532,.532,-.675,-.675,-.3,-.3,.227,.227,.198,.198,0
2021,1,31,29,m,-.136,-.136,-.467,-.467,-.64,-.64,-.156,-.156,-.0164,-.0164,.2,.2,.12,.12,.247,.247,-.0797,-.0797,.259,.259,-.205,-.205,.0954,.0954,.0322,.0322,.303,.303,-.759,-.759,-.49,-.49,.123,.123,.174,.174,0
2021,1,31,30,m,-.0412,-.0412,-.328,-.328,-.424,-.424,-.155,-.155,.0417,.0417,.0961,.0961,.124,.124,.00826,.00826,.000113,.000113,.177,.177,-.186,-.186,.00865,.00865,-.0456,-.0456,.571,.571,-.803,-.803,-.412,-.412,.111,.111,.069,.069,0
2021,1,31,31,m,.00368,.00368,-.184,-.184,-.462,-.462,.0347,.0347,.0954,.0954,.262,.262,.186,.186,.116,.116,-.0717,-.0717,.446,.446,-.122,-.122,.0691,.0691,.19,.19,.612,.612,-.607,-.607,-.234,-.234,.248,.248,.176,.176,0
2021,1,31,32,m,.0236,.0236,-.35,-.35,-.534,-.534,-.0629,-.0629,.0859,.0859,.245,.245,.111,.111,.194,.194,-.164,-.164,.409,.409,-.2,-.2,.109,.109,-.105,-.105,.419,.419,-.693,-.693,-.361,-.361,.245,.245,.228,.228,0
2021,1,31,33,m,.00493,.00493,-.283,-.283,-.432,-.432,-.0734,-.0734,.101,.101,.0452,.0452,.146,.146,.113,.113,-.0937,-.0937,-.0581,-.0581,-.217,-.217,.0426,.0426,.0164,.0164,.375,.375,-.675,-.675,-.317,-.317,.0934,.0934,.101,.101,0
2021,1,31,34,m,.0469,.0469,-.316,-.316,-.611,-.611,.0339,.0339,.19,.19,.225,.225,.265,.265,.208,.208,.0263,.0263,.474,.474,-.133,-.133,.143,.143,.203,.203,.475,.475,-.613,-.613,-.312,-.312,.264,.264,.246,.246,0
2021,1,31,35,m,-.0661,-.0661,-.345,-.345,-.583,-.583,-.0659,-.0659,.0773,.0773,.175,.175,.159,.159,.106,.106,-.146,-.146,.32,.32,-.292,-.292,.0561,.0561,.0401,.0401,.357,.357,-.64,-.64,-.393,-.393,.176,.176,.153,.153,0
2021,1,31,36,m,-.0588,-.0588,-.143,-.143,-.44,-.44,-.0333,-.0333,.0746,.0746,.131,.131,.194,.194,.119,.119,-.0586,-.0586,.277,.277,-.135,-.135,.0586,.0586,.0308,.0308,.322,.322,-.558,-.558,-.22,-.22,.166,.166,.148,.148,0
2021,1,31,37,m,-.0943,-.0943,-.157,-.157,-.441,-.441,-.0196,-.0196,.134,.134,.16,.16,.299,.299,.086,.086,-.127,-.127,.17,.17,-.0853,-.0853,-.00516,-.00516,-.0219,-.0219,.306,.306,-.511,-.511,-.231,-.231,.212,.212,.16,.16,0
2021,1,31,38,m,.0335,.0335,-.0933,-.0933,-.344,-.344,-.063,-.063,.0745,.0745,.155,.155,.107,.107,.0269,.0269,-.0366,-.0366,.295,.295,-.153,-.153,.0403,.0403,-.0383,-.0383,.396,.396,-.603,-.603,-.244,-.244,.193,.193,.126,.126,0
2021,1,31,39,m,-.095,-.095,-.234,-.234,-.507,-.507,-.0439,-.0439,.0391,.0391,.124,.124,.141,.141,.149,.149,-.0119,-.0119,.254,.254,-.132,-.132,.0699,.0699,.0544,.0544,.444,.444,-.686,-.686,-.28,-.28,.137,.137,.142,.142,0
2021,1,31,40,m,.00904,.00904,-.148,-.148,-.415,-.415,-.0384,-.0384,.117,.117,.119,.119,.201,.201,.102,.102,-.0835,-.0835,.251,.251,-.0858,-.0858,.00699,.00699,.0462,.0462,.211,.211,-.631,-.631,-.223,-.223,.173,.173,.139,.139,0
2021,1,31,41,m,-.12,-.12,-.449,-.449,-.694,-.694,-.145,-.145,-.0135,-.0135,.0756,.0756,.0597,.0597,.0954,.0954,.0228,.0228,.131,.131,-.374,-.374,.00768,.00768,-.00807,-.00807,.236,.236,-.73,-.73,-.469,-.469,.0716,.0716,.0804,.0804,0
2021,1,31,42,m,.0309,.0309,-.292,-.292,-.473,-.473,-.0432,-.0432,.126,.126,.213,.213,.21,.21,.204,.204,-.0455,-.0455,.21,.21,-.171,-.171,.101,.101,.00494,.00494,.579,.579,-.646,-.646,-.342,-.342,.22,.22,.215,.215,0
2021,1,31,43,m,.0846,.0846,-.123,-.123,-.337,-.337,.000247,.000247,.16,.16,.199,.199,.203,.203,.052,.052,-.0574,-.0574,.417,.417,-.0716,-.0716,.0693,.0693,.125,.125,.292,.292,-.579,-.579,-.212,-.212,.274,.274,.178,.178,0
2021,1,31,44,m,.00101,.00101,-.204,-.204,-.488,-.488,-.0145,-.0145,.156,.156,.194,.194,.361,.361,.197,.197,.35,.35,.4,.4,-.0185,-.0185,.185,.185,.187,.187,.265,.265,-.623,-.623,-.195,-.195,.278,.278,.239,.239,0
2021,1,31,45,m,.149,.149,-.106,-.106,-.265,-.265,.105,.105,.268,.268,.262,.262,.34,.34,.166,.166,.128,.128,.248,.248,-.0664,-.0664,.172,.172,.173,.173,.438,.438,-.45,-.45,-.137,-.137,.307,.307,.246,.246,0
2021,1,31,46,m,-.102,-.102,-.252,-.252,-.294,-.294,-.0394,-.0394,.0645,.0645,.163,.163,.168,.168,.254,.254,-.105,-.105,.00482,.00482,-.191,-.191,.0309,.0309,.099,.099,.297,.297,-.691,-.691,-.301,-.301,.123,.123,.173,.173,0
2021,1,31,47,m,.0544,.0544,-.274,-.274,-.564,-.564,-.00497,-.00497,.148,.148,.172,.172,.195,.195,.109,.109,-.0397,-.0397,.282,.282,-.068,-.068,.102,.102,.0696,.0696,.425,.425,-.612,-.612,-.287,-.287,.235,.235,.19,.19,0
2021,1,31,48,m,.167,.167,-.0428,-.0428,-.345,-.345,.109,.109,.162,.162,.271,.271,.161,.161,.203,.203,.0565,.0565,.614,.614,-.106,-.106,.113,.113,.211,.211,.58,.58,-.633,-.633,-.191,-.191,.28,.28,.246,.246,0
2021,1,31,49,m,.047,.047,-.154,-.154,-.36,-.36,.0158,.0158,.154,.154,.225,.225,.216,.216,.137,.137,.00817,.00817,.211,.211,-.143,-.143,.102,.102,.115,.115,.387,.387,-.536,-.536,-.225,-.225,.235,.235,.201,.201,0
2021,1,31,50,m,.00158,.00158,-.172,-.172,-.391,-.391,-.0149,-.0149,.089,.089,.235,.235,.139,.139,.0972,.0972,.00323,.00323,.526,.526,-.171,-.171,.0729,.0729,.0292,.0292,.287,.287,-.648,-.648,-.29,-.29,.228,.228,.182,.182,0
2021,1,31,51,m,.0421,.0421,-.233,-.233,-.42,-.42,-.0244,-.0244,.0922,.0922,.114,.114,.124,.124,.115,.115,-.067,-.067,.599,.599,-.00193,-.00193,.0605,.0605,.0605,.0605,.442,.442,-.669,-.669,-.256,-.256,.19,.19,.16,.16,0
2021,1,31,52,m,.0198,.0198,-.27,-.27,-.365,-.365,-.036,-.036,.189,.189,.12,.12,.274,.274,.0877,.0877,-.089,-.089,.0237,.0237,-.123,-.123,.066,.066,.0512,.0512,.427,.427,-.554,-.554,-.27,-.27,.182,.182,.144,.144,0
2021,1,31,53,m,.0678,.0678,-.0188,-.0188,-.359,-.359,.0601,.0601,.171,.171,.193,.193,.236,.236,.0584,.0584,-.0647,-.0647,.333,.333,-.0181,-.0181,.0603,.0603,.179,.179,.452,.452,-.474,-.474,-.103,-.103,.235,.235,.15,.15,0
2021,2,28,1,m,-.0897,-.118,-.332,-.344,-.542,-.563,-.131,-.17,-.0181,-.05,.0515,.019,.0398,.00493,.0242,-.00581,.0463,-.0235,.138,.131,-.172,-.259,-.0284,-.0557,-.0294,-.101,.261,.304,-.672,-.672,-.358,-.381,.0483,.0187,.0407,.011,0
2021,2,28,2,m,-.0538,-.0822,-.26,-.235,-.428,-.443,-.00144,-.0542,.0224,-.0204,.194,.0983,.116,.0528,.267,.158,.249,.117,.207,.121,.00193,-.0505,.147,.0786,.165,.0651,.534,.39,-.479,-.501,-.264,-.275,.116,.0441,.179,.0922,0
2021,2,28,3,m,.071,-.0314,-.188,-.241,-.298,-.4,.0318,-.0524,.193,.0655,.164,.0956,.29,.14,.247,.095,.0884,-.0377,.328,.161,-.145,-.169,.178,.0661,.151,.0394,.285,.306,-.487,-.527,-.223,-.282,.243,.14,.246,.12,0
2021,2,28,4,m,-.0878,-.122,-.148,-.198,-.374,-.461,-.0432,-.143,.0106,-.0448,.0611,.000449,.094,.0184,.146,.0559,-.122,-.221,.333,.336,-.121,-.244,.0426,-.026,.0606,-.149,.197,.2,-.579,-.6,-.236,-.302,.074,.0211,.103,.0353,0
2021,2,28,5,m,.00922,-.0143,-.156,-.188,-.267,-.296,.0317,-.0586,.107,.0338,.196,.115,.161,.0585,.0779,.00715,.0191,-.0865,.347,.247,.00357,-.153,.0827,.00138,.141,-.00188,.391,.397,-.547,-.56,-.174,-.231,.22,.139,.169,.0916,0
2021,2,28,6,m,.0261,-.0645,-.248,-.302,-.455,-.494,-.0687,-.146,.0629,-.0272,.109,.0383,.0832,-.00606,.0712,-.000641,-.0383,-.131,.267,.193,-.117,-.236,.0281,-.0461,.031,-.0748,.188,.195,-.613,-.64,-.294,-.354,.123,.0401,.107,.0276,0
2021,2,28,7,m,-.155,-.203,-.193,-.223,-.413,-.474,-.0528,-.154,-.0115,-.0955,.0904,-.00974,.119,-.00281,.162,.0566,-.169,-.256,.224,.167,-.102,-.237,.048,-.0373,.0598,-.138,.188,.263,-.547,-.557,-.266,-.317,.0562,-.0215,.0959,.00802,0
2021,2,28,8,m,.0205,-.024,-.169,-.208,-.516,-.407,-.0118,-.0877,.128,.041,.184,.119,.197,.0804,.0847,.0185,.0404,-.0654,.502,.465,-.172,-.249,.133,.0499,.0557,-.0842,.469,.503,-.556,-.596,-.262,-.293,.208,.144,.169,.104,0
2021,2,28,9,m,-.0917,-.167,-.368,-.399,-.456,-.48,-.0529,-.151,.0247,-.0997,.154,.0595,.115,-.0506,.0854,.108,.288,-.0117,.554,.429,-.2,-.311,.0638,-.0122,.126,-.0474,.0755,.0357,-.65,-.692,-.347,-.413,.129,.0155,.114,.0481,0
2021,2,28,10,m,-.129,-.2,-.17,-.205,-.386,-.412,-.0279,-.126,.00294,-.0751,.0649,-.0182,.0924,.0103,.139,.0462,-.14,-.228,.166,.139,-.127,-.241,.0512,-.0211,.0921,-.102,.156,.152,-.569,-.578,-.247,-.296,.0875,.00272,.108,.0205,0
2021,2,28,11,m,.0658,.0575,-.222,-.251,-.47,-.485,-.0217,-.0789,.0824,.0571,.0456,.0031,.179,.0548,.2,.0637,-.175,-.284,.367,.265,-.21,-.292,.0717,.00837,.0314,-.16,.119,.213,-.619,-.63,-.297,-.341,.108,.0779,.136,.0734,0
2021,2,28,12,m,-.125,-.234,-.356,-.392,-.644,-.639,-.0833,-.185,.0331,-.111,.143,.0421,.153,-.0215,.13,.014,.0319,-.166,.386,.247,-.225,-.353,.0406,-.0749,.0923,-.0554,.45,.354,-.747,-.764,-.409,-.459,.138,.00106,.135,.00544,0
2021,2,28,13,m,.202,.249,.0159,.0176,.382,.408,.121,.0678,.249,.239,.127,.0696,.287,.232,.0955,.0297,.0504,-.0359,-.0335,-.116,.097,.0562,.102,.0576,.272,.173,.133,.442,-.577,-.531,-.0191,-.0223,.142,.124,.127,.091,0
2021,2,28,14,m,.0905,.222,-.0859,-.0618,.0511,.201,.159,.147,.213,.29,.247,.197,.326,.347,.181,.109,.114,.0595,.452,.387,.18,.103,.177,.154,.348,.36,.653,.814,-.449,-.46,-.0871,-.0882,.307,.358,.253,.242,0
2021,2,28,15,m,.185,.108,.752,.734,.661,.714,-.00354,-.0666,.0904,.00894,.151,.0575,.0392,-.045,-.193,-.25,.612,.376,.0645,-.0604,.561,.367,-.0303,-.0906,.0863,-.0229,.344,.481,.672,.622,.678,.581,.178,.105,-.0195,-.0848,0
2021,2,28,16,m,-.136,-.218,-.218,-.275,-.35,-.398,-.0416,-.125,-.0195,-.13,.000348,-.0512,.0956,-.0478,.144,.0369,-.136,-.22,.252,.259,-.172,-.3,.22,.113,.0208,-.11,.0522,.105,-.625,-.633,-.285,-.343,.0391,-.0428,.0807,-.0107,0
2021,2,28,17,m,.00925,-.0703,-.165,-.212,-.261,-.299,.0161,-.0815,.0748,-.0159,.132,.0464,.135,.0335,.191,.0748,.0212,-.0662,.3,.215,-.0151,-.157,.0992,.0135,.146,-.0336,.121,.113,-.597,-.625,-.187,-.25,.151,.0749,.166,.0749,0
2021,2,28,19,m,.0858,.216,.0191,.00224,-.268,-.212,.0804,.0342,.123,.165,.131,.13,.149,.14,.0227,-.0511,.064,-.0171,.253,.274,.124,.0537,.0518,.00998,.206,.128,.251,.394,-.488,-.508,-.0418,-.0719,.168,.21,.096,.0732,0
2021,2,28,20,m,-.0195,-.0287,-.169,-.176,-.287,-.297,.0973,.058,.119,.0435,.149,.171,.218,.0881,.255,.166,.112,-.0179,.39,.309,.0119,.0084,.157,.1,.261,.209,.333,.449,-.393,-.445,-.135,-.167,.132,.13,.187,.147,0
2021,2,28,21,m,-.244,-.292,-.41,-.439,-.683,-.605,-.159,-.217,-.0913,-.185,.0958,-.0166,.0985,-.0595,.152,.0554,.00742,-.0968,.372,.172,-.199,-.294,.0162,-.0732,.0284,-.0501,.0529,-.0395,-.709,-.718,-.456,-.47,.0191,-.0999,.0636,-.0488,0
2021,2,28,22,m,-.0194,-.0376,-.173,-.253,-.49,-.493,.0284,-.0946,.217,.0974,.219,.11,.389,.186,.0908,-.00837,.0232,-.0728,.238,.26,.213,.0176,.11,.0146,.0867,-.142,.607,.419,-.455,-.465,-.183,-.252,.293,.188,.224,.121,0
2021,2,28,23,m,-.064,-.0946,-.156,-.188,-.36,-.411,.0344,-.0299,.109,-.00669,.29,.162,.245,.0528,.238,.0379,.0211,-.0724,.553,.478,-.127,-.181,.141,-.0105,.335,.2,.219,.624,-.511,-.525,-.232,-.269,.253,.152,.248,.107,0
2021,2,28,24,m,-.0346,-.144,-.321,-.345,-.606,-.592,-.017,-.114,.221,.0622,.149,.0443,.486,.268,.195,.117,.0991,-.0561,.409,.194,-.093,-.174,.14,.0173,.144,.0122,.384,.309,-.651,-.68,-.331,-.372,.234,.0906,.219,.101,0
2021,2,28,25,m,-.13,-.185,-.21,-.246,-.369,-.401,.0151,-.0543,.0696,-.0504,.104,.168,.349,.125,.502,.264,-.00609,-.0663,.682,.766,.122,-.0106,.319,.154,.228,.0937,.282,.187,-.709,-.705,-.298,-.327,.106,.122,.264,.186,0
2021,2,28,26,m,.0895,.0444,-.128,-.14,-.189,-.196,.0667,.00937,.0528,.00455,.167,.119,.0371,-.0127,.0817,.00494,.0139,-.119,.512,.429,.0095,-.108,.0546,.00525,.348,.267,.0298,.242,-.313,-.366,-.108,-.156,.145,.132,.113,.0665,0
2021,2,28,27,m,-.136,-.181,-.317,-.323,-.593,-.437,-.0651,-.123,.114,.0319,-.00757,-.0889,.32,.199,.146,.04,.099,-.0861,.794,.447,-.0207,-.0638,.0718,.00847,.161,.0371,.235,.222,-.576,-.626,-.273,-.302,.171,.0579,.161,.0505,0
2021,2,28,28,m,-.0142,-.0586,-.203,-.231,-.331,-.375,-.00332,-.0727,.0909,.00535,.157,.057,.198,.0653,.176,.0662,.133,.0584,.49,.276,-.0824,-.193,.116,.0215,.152,.086,.32,.314,-.577,-.615,-.224,-.275,.173,.0821,.175,.0756,0
2021,2,28,29,m,-.0175,-.153,-.406,-.429,-.544,-.548,-.0933,-.177,.081,-.0656,.24,.134,.193,.034,.314,.131,.223,.0373,.338,.0656,-.125,-.247,.159,.0158,.159,.0157,.348,.265,-.734,-.736,-.425,-.454,.199,.0575,.246,.0877,0
2021,2,28,30,m,-.0401,-.155,-.359,-.321,-.313,-.311,-.141,-.201,.0544,-.0872,.135,-.00462,.152,-.02,.146,-.025,.173,-.039,.236,.206,-.15,-.27,.0331,-.0628,.0239,-.123,.517,.248,-.763,-.752,-.401,-.402,.124,-.029,.132,-.0274,0
2021,2,28,31,m,.0629,-.0316,-.155,-.174,-.438,-.424,.0803,-.00625,.231,.0954,.217,.127,.406,.221,.199,.0591,.0957,-.00246,.648,.18,.0505,-.111,.161,.0586,.29,.141,.365,.482,-.546,-.583,-.166,-.214,.283,.142,.237,.097,0
2021,2,28,32,m,.0714,-.00551,-.314,-.308,-.418,-.42,-.0373,-.0989,.0949,-.0014,.192,.158,.105,.000263,.324,.0915,.0293,-.112,.436,.405,-.0482,-.226,.155,.029,-.0937,-.129,.189,.31,-.617,-.597,-.28,-.314,.212,.153,.253,.132,0
2021,2,28,33,m,.0676,.011,-.188,-.225,-.397,-.39,-.0277,-.105,.199,.0866,.0464,.0108,.266,.122,.0788,.0112,.0709,-.0501,.0461,.00809,-.109,-.264,.0795,.00465,.0591,-.0751,-.0223,.245,-.606,-.627,-.223,-.284,.11,.0673,.099,.046,0
2021,2,28,34,m,.157,.0346,-.163,-.218,-.448,-.429,.12,-.000158,.317,.153,.315,.2,.406,.216,.191,.0995,.335,.198,.556,.554,.00596,-.176,.214,.0915,.28,.0702,.45,.427,-.598,-.641,-.166,-.239,.376,.251,.318,.203,0
2021,2,28,35,m,-.0199,-.0937,-.239,-.291,-.518,-.532,.0166,-.08,.13,.0362,.251,.156,.218,.111,.116,.0202,-.0763,-.11,.623,.557,-.0738,-.252,.11,.0118,.136,-.0106,.454,.369,-.583,-.604,-.292,-.347,.263,.164,.216,.117,0
2021,2,28,36,m,-.0518,-.107,-.135,-.177,-.326,-.381,.00763,-.0827,.1,-.0145,.17,.0741,.249,.0684,.0911,.0163,.0877,-.0337,.386,.319,-.0206,-.106,.0648,-.0168,.0988,-.0361,.441,.357,-.523,-.537,-.162,-.217,.198,.0952,.157,.0653,0
2021,2,28,37,m,-.129,-.211,-.136,-.187,-.38,-.361,-.0688,-.0898,.083,-.00457,.116,.0919,.234,.145,.151,.0317,.109,-.106,.309,.184,-.119,-.0786,-.0244,-.0722,-.0315,-.0601,.0531,.202,-.627,-.574,-.22,-.242,.148,.109,.151,.0772,0
2021,2,28,38,m,.0191,-.04,-.039,-.114,-.201,-.3,.0339,-.0732,.127,.0424,.268,.163,.214,.108,.061,-.0455,.179,.0689,.339,.268,.0495,-.127,.101,.0106,.0518,-.0925,1.25,.84,-.576,-.608,-.15,-.232,.304,.186,.207,.0929,0
2021,2,28,39,m,-.156,-.192,-.201,-.251,-.373,-.414,.00793,-.0961,.0194,-.0611,.162,.0632,.16,.038,.174,.0561,.108,-.0342,.411,.24,-.0311,-.199,.0857,-.00705,.139,-.0186,.369,.362,-.634,-.644,-.217,-.286,.149,.06,.158,.0584,0
2021,2,28,40,m,.0202,-.0409,-.129,-.151,-.168,-.237,.0372,-.0564,.119,.0131,.171,.0779,.199,.0549,.12,.0167,.0435,-.0361,.214,.114,.0528,-.0933,.0535,-.0497,.174,.0246,.33,.285,-.449,-.525,-.124,-.188,.191,.0884,.157,.0536,0
2021,2,28,41,m,-.067,-.208,-.323,-.392,-.616,-.634,-.0639,-.168,.0413,-.0948,.185,.0525,.112,-.0168,.0918,-.00147,.1,-.0213,.422,.28,-.191,-.317,.0448,-.0533,.0946,-.0561,.269,.267,-.68,-.706,-.368,-.431,.192,.0253,.154,.0154,0
2021,2,28,42,m,.125,-.00158,-.221,-.277,-.498,-.49,.0428,-.0733,.252,.091,.343,.174,.367,.172,.254,.0916,.109,-.0756,.426,.171,-.086,-.168,.192,.0476,.131,-.0186,.618,.53,-.62,-.657,-.286,-.343,.377,.182,.332,.149,0
2021,2,28,43,m,.0156,.0156,-.126,-.144,-.266,-.244,.0323,-.0464,.152,.083,.239,.116,.244,.122,.0907,.00233,.0544,-.0382,.474,.287,-.0239,-.127,.0817,.0121,.223,.0706,.395,.358,-.558,-.592,-.177,-.22,.261,.17,.188,.0976,0
2021,2,28,44,m,.0624,-.0169,-.161,-.212,-.338,-.408,-.00226,-.0577,.229,.106,.404,.285,.456,.269,.166,.12,.0837,.0472,.255,.257,-.0622,-.166,.113,.0892,.249,.165,.803,.418,-.554,-.551,-.189,-.238,.438,.313,.305,.22,0
2021,2,28,45,m,-.0686,-.0482,-.202,-.154,-.323,-.198,.036,.00242,.0405,.0361,.2,.133,.108,.0876,.154,.0642,.274,.155,.266,.0766,.118,-.036,.113,.0522,.0481,.0145,.0784,.186,-.589,-.515,-.177,-.155,.109,.0792,.129,.0727,0
2021,2,28,46,m,.0235,-.0763,-.175,-.181,-.442,-.341,.0768,-.0369,.158,.0465,.34,.129,.241,.123,.305,.135,.0308,-.121,.767,.287,.0642,-.091,.171,.00806,.19,.0433,.162,-.005,-.529,-.586,-.188,-.24,.303,.106,.303,.117,0
2021,2,28,47,m,.17,.06,-.148,-.202,-.408,-.45,.0841,-.0152,.296,.147,.213,.147,.363,.191,.109,.0266,.147,.0851,.35,.393,.0597,-.134,.178,.0814,.198,.0321,.504,.431,-.549,-.573,-.164,-.234,.301,.217,.234,.15,0
2021,2,28,48,m,.104,.0793,-.0794,-.0992,-.347,-.379,.0963,.0386,.14,.0682,.252,.188,.153,.0648,.171,.116,-.0451,-.0605,.377,.386,.09,-.0412,.115,.0576,.135,.0632,.35,.497,-.561,-.602,-.174,-.218,.25,.188,.215,.156,0
2021,2,28,49,m,.0516,.0445,-.158,-.19,-.239,.0677,.0561,-.0293,.157,.0842,.196,.121,.222,.107,.137,.048,.0333,-.0273,.248,.286,-.136,-.204,.151,.0519,.239,.0446,.312,.193,-.478,-.521,-.195,-.211,.21,.146,.185,.112,0
2021,2,28,50,m,-.0362,-.0527,-.149,-.194,-.338,-.349,.000762,-.0946,.0902,.00422,.177,.0979,.17,.0368,.0967,.0202,.137,-.0153,.277,.294,-.0972,-.24,.0895,-.00601,.0572,-.0914,.378,.283,-.614,-.613,-.25,-.298,.194,.104,.16,.0748,0
2021,2,28,51,m,.028,-.0162,-.16,-.226,-.34,-.431,.0595,-.0633,.143,.0438,.201,.0665,.222,.0822,.195,.0653,.0338,-.0675,.73,.534,.0952,-.118,.133,.0174,.0913,-.0299,-.00548,.213,-.507,-.571,-.158,-.257,.241,.133,.223,.107,0
2021,2,28,52,m,.0742,.0149,-.191,-.214,-.295,-.341,.00628,-.059,.196,.0966,.0319,.0234,.26,.138,.116,.0316,-.0218,-.0849,-.0943,-.0536,-.0216,-.153,.0975,.0113,.148,.0596,.389,.26,-.436,-.51,-.18,-.243,.127,.0948,.123,.0695,0
2021,2,28,53,m,-.0655,-.131,-.148,-.145,-.381,-.315,.0265,-.0275,.0525,-.00779,.101,.0497,.126,.0709,.102,.0283,-.124,-.175,.357,.163,.0385,-.0761,.0394,-.0205,.22,.113,.00897,.0817,-.474,-.471,-.176,-.189,.0857,.0399,.0935,.0343,0
2021,3,31,1,m,-.0909,-.0178,-.308,-.248,-.513,-.482,-.115,-.104,-.00727,.0358,.0781,.0853,.0659,.0791,-.0148,-.00379,.119,.0612,.0614,.231,-.142,-.202,-.04,-.00738,-.0184,-.048,.409,.352,-.549,-.506,-.312,-.28,.0743,.0974,.0465,.0656,0
2021,3,31,2,m,.0476,.23,-.179,-.0708,-.337,-.359,.0677,.0874,.112,.239,.24,.25,.201,.25,.266,.205,.375,.247,.339,.47,.157,.114,.2,.221,.225,.195,.477,.535,-.379,-.346,-.17,-.125,.181,.267,.215,.241,0
2021,3,31,3,m,.188,.377,-.154,-.0667,-.286,-.263,.117,.116,.257,.356,.328,.369,.325,.339,.215,.116,.238,.189,.587,.739,.0535,.0873,.201,.2,.242,.214,.537,.661,-.342,-.368,-.128,-.0957,.369,.461,.307,.305,0
2021,3,31,4,m,.0672,.163,-.0143,.0651,-.234,-.198,.0889,.0448,.163,.201,.254,.255,.249,.231,.079,.0271,.116,-.0168,.576,.914,.0619,-.00377,.103,.113,.24,.0183,.425,.352,-.396,-.36,-.0717,-.0572,.281,.299,.2,.188,0
2021,3,31,5,m,.0621,.202,-.109,-.0269,-.279,-.182,.0746,.0615,.161,.196,.207,.209,.22,.193,.0873,.0454,.153,.0127,.225,.428,.102,.0105,.12,.116,.187,.121,.551,.49,-.414,-.344,-.104,-.0777,.257,.269,.198,.188,0
2021,3,31,6,m,.019,.0747,-.234,-.196,-.435,-.43,-.0455,-.0669,.0354,.0509,.107,.112,.048,.0375,.0469,.00284,.0913,-.00789,.106,.286,-.0406,-.146,.0173,.0104,.0824,-.000729,.369,.338,-.5,-.471,-.243,-.241,.11,.125,.0915,.087,0
2021,3,31,7,m,-.0188,.101,-.145,-.0229,-.28,-.246,.0234,.000183,.0945,.147,.179,.185,.204,.187,.0284,.00411,.0506,-.0378,.401,.738,.14,.0538,.0636,.0958,.14,-.0283,.273,.409,-.416,-.365,-.144,-.0981,.165,.227,.117,.143,0
2021,3,31,8,m,.0198,.119,-.11,-.0715,-.346,-.267,.0154,-.00297,.132,.147,.15,.195,.21,.164,.0633,.0327,.138,.0242,.261,.561,.00514,-.11,.0891,.0914,.0845,-.00017,.503,.455,-.428,-.413,-.153,-.154,.197,.231,.156,.167,0
2021,3,31,9,m,-.0683,.0198,-.293,-.245,-.369,-.366,-.00541,-.021,.0438,.0598,.198,.217,.134,.0891,.128,.105,.282,.149,.617,.771,-.0702,-.129,.0818,.0731,.177,.082,.22,.216,-.546,-.536,-.265,-.258,.165,.185,.152,.157,0
2021,3,31,10,m,.0751,.177,-.0434,.0588,-.107,-.0926,.1,.0791,.15,.205,.213,.271,.206,.225,.0931,.0351,.119,.0197,.307,.828,.0688,.0337,.129,.151,.223,.0534,.23,.394,-.4,-.357,-.0648,-.0354,.266,.354,.199,.224,0
2021,3,31,11,m,.0000918,.0854,-.105,.00633,-.426,-.302,.115,.16,.0386,.112,.214,.278,.265,.254,.122,.027,.0799,-.0136,.596,.861,-.007,-.0287,.0642,.0835,.173,.000115,.627,.615,-.508,-.421,-.161,-.094,.145,.227,.14,.165,0
2021,3,31,12,m,-.0153,-.0219,-.273,-.256,-.583,-.559,-.0255,-.0677,.0814,.0497,.17,.14,.155,.102,.112,.0626,.232,.0569,.382,.504,-.123,-.253,.0808,.0416,.124,.0478,.414,.326,-.592,-.582,-.3,-.314,.173,.125,.152,.104,0
2021,3,31,13,m,.339,.784,.067,.242,.724,1.09,.218,.296,.407,.651,.229,.369,.477,.559,.205,.105,.166,.174,.106,.345,.232,.252,.19,.248,.371,.408,.404,.891,-.42,-.313,.102,.233,.319,.537,.287,.387,0
2021,3,31,14,m,.375,1.18,.0555,.312,.345,.752,.349,.558,.445,1.03,.454,.616,.524,.912,.233,.273,.363,.372,.776,1.28,.432,.551,.323,.531,.611,.874,.862,1.48,-.268,-.162,.102,.289,.566,1.08,.438,.708,0
2021,3,31,15,m,.2,.423,.714,.988,.652,1.02,.00992,.0644,.18,.309,.0963,.137,.173,.247,-.251,-.258,.589,.505,.171,.179,.829,.697,-.029,.00613,.172,.161,.303,.697,1.35,1.37,.77,.882,.206,.274,-.0302,-.0102,0
