year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2021,7,31,27,m,.0107,.122,.0862,.263,-.061,.336,.193,.309,.225,.323,.207,.285,.405,.483,.0323,.0563,.336,.0471,.936,1.56,.104,.273,.211,.388,.509,.628,-.0328,.404,-.159,-.166,.0901,.174,.376,.478,.239,.305,0
2021,7,31,28,m,.122,.226,.0259,.128,.0683,.0504,.0294,.0483,.185,.237,.0822,.122,.25,.248,.0742,.0726,.0174,-.0537,.208,.851,-.0882,.0777,.0802,.148,.0654,-.0176,.552,.507,-.15,-.189,-.0174,.0289,.161,.247,.128,.177,0
2021,7,31,29,m,.096,.213,-.148,-.028,-.146,-.184,-.0247,-.00396,.114,.225,.113,.187,.136,.238,.0675,.0214,.443,.0943,-.147,.433,-.101,.0627,.0597,.107,.0715,.037,.687,.695,-.324,-.336,-.141,-.0974,.169,.286,.13,.177,0
2021,7,31,30,m,.147,.133,-.187,-.0154,.0215,.0774,-.0572,-.054,.138,.106,.188,.136,.131,.0801,-.0261,-.0686,.157,-.112,-.0701,.376,-.0761,.0487,.0165,.0203,-.0479,-.12,.382,.635,-.352,-.354,-.174,-.1,.213,.189,.117,.0838,0
2021,7,31,31,m,.195,.299,.0246,.203,.528,.392,.124,.156,.239,.314,.093,.263,.285,.329,.122,.0714,-.0127,-.0855,.0971,.718,.149,.16,.119,.187,.206,.19,.12,.747,-.177,-.356,.0797,.121,.167,.4,.147,.22,0
2021,7,31,32,m,.0707,.202,-.0466,.189,.00283,.0402,-.0133,.00666,.0464,.118,.0806,.144,.0381,.0841,.347,.0332,-.121,-.214,.163,.586,.0431,.119,.143,.101,-.126,-.147,.0985,.266,-.24,-.215,-.0642,.0236,.112,.196,.189,.141,0
2021,7,31,33,m,.225,.409,.078,.358,-.0196,.058,.0552,.0897,.236,.309,.0168,.0959,.245,.263,.0544,.0894,.0918,.0131,-.208,.139,.105,.123,.106,.17,.0753,.0131,.469,.321,-.248,-.178,.0239,.134,.0879,.212,.0769,.165,0
2021,7,31,34,m,.289,.32,.157,.372,.0686,.29,.124,.133,.279,.289,.134,.131,.275,.273,.0613,.104,.197,.0343,.35,.578,-.0224,.0709,.164,.197,.171,.0982,.0943,.301,-.201,-.308,.0851,.164,.245,.269,.186,.217,0
2021,7,31,35,m,.126,.13,-.00873,.137,-.148,-.106,.00581,-.00104,.139,.139,.0914,.0906,.147,.145,.00363,-.0149,-.0063,-.0801,.138,.454,-.0658,-.0422,.0562,.0782,.0263,-.0553,.169,.245,-.312,-.358,-.0841,-.0436,.175,.182,.12,.118,0
2021,7,31,36,m,.113,.153,-.00037,.184,.0432,-.0214,.0331,.0202,.182,.166,.0827,.0921,.248,.177,.0938,.0333,.0619,-.0294,.244,.568,-.0145,.0413,.102,.0939,.0133,-.0755,.168,.291,-.261,-.21,-.0298,.0453,.178,.212,.146,.144,0
2021,7,31,37,m,-.0741,-.0214,.0245,.154,-.242,-.209,-.035,-.0029,.147,.219,.12,.176,.303,.391,.0429,-.0288,.257,-.0215,.198,.493,-.168,.091,-.0539,.0227,-.0595,-.0946,.0654,.0812,-.427,-.393,-.0855,-.0123,.132,.213,.101,.113,0
2021,7,31,38,m,.123,.372,.0613,.279,.0761,.0845,.0802,.0751,.168,.279,.224,.173,.208,.205,.0258,-.00445,.105,.0724,.184,.26,.0849,.123,.125,.145,.0742,.000369,1.35,.862,-.273,-.254,-.00311,.0789,.288,.33,.185,.195,0
2021,7,31,39,m,.0721,.131,.0143,.184,-.102,-.0191,.06,.0529,.119,.133,.182,.153,.156,.134,.0784,.0631,.2,.0219,.378,.494,-.00635,.0522,.0823,.101,.0734,.0338,.507,.381,-.263,-.286,-.0146,.0332,.211,.205,.158,.148,0
2021,7,31,40,m,.0879,.251,.0475,.249,.0879,.235,.0742,.148,.188,.272,.0303,.195,.275,.288,.0911,.0579,.113,.0266,-.0394,.758,.0258,.158,.0842,.174,.143,.15,.179,.358,-.147,-.318,.0408,.124,.146,.32,.123,.193,0
2021,7,31,41,m,.0586,.141,-.0679,.0474,-.196,-.145,-.0126,-.0127,.084,.124,.119,.0872,.104,.113,-.028,-.0304,.119,.0951,.211,.431,-.0785,-.0367,.0179,.0658,.0301,-.0421,.163,.24,-.352,-.358,-.119,-.0669,.164,.171,.093,.0964,0
2021,7,31,42,m,-.0157,-.0144,-.114,-.0782,-.307,-.277,.037,.0181,.109,.0945,-.145,.0632,.22,.189,.217,.168,-.00629,-.0862,-.565,-.193,-.045,-.0473,.0863,.119,.102,.00284,.514,.6,-.426,-.567,-.166,-.199,-.0745,.0872,.0177,.116,0
2021,7,31,43,m,.105,.258,.0495,.244,-.0934,.0203,.0516,.0657,.139,.219,.173,.153,.165,.197,.0282,-.00573,.0525,-.0808,.368,.419,.0903,.167,.0635,.0923,.137,.077,.266,.294,-.264,-.266,-.00894,.0629,.213,.268,.135,.15,0
2021,7,31,44,m,.134,.134,.157,.235,.000638,.146,.165,.204,.38,.285,.369,.303,.717,.472,.0943,.146,-.038,.237,.646,.65,.296,.422,.208,.279,.29,.384,.686,.519,.0586,.0537,.125,.233,.577,.44,.333,.299,0
2021,7,31,45,m,.0686,.28,.14,.351,.00912,.466,.228,.269,.311,.418,.273,.369,.476,.503,.199,.149,.56,.367,.479,.742,.344,.489,.236,.326,.209,.115,.0993,.336,-.138,-.233,.179,.283,.269,.413,.243,.298,0
2021,7,31,46,m,.294,.193,.048,.267,-.0017,.454,.0438,.112,.29,.223,.201,.291,.283,.241,.181,.111,.0915,-.0101,.0911,.512,.0533,.173,-.0384,.089,.114,.0535,.149,.171,-.0213,-.175,.0536,.152,.296,.291,.255,.223,0
2021,7,31,47,m,.232,.288,.0304,.262,.0334,.0647,.0426,.0458,.227,.239,.0925,.093,.226,.213,-.0183,-.0247,.148,-.0334,.0486,.312,.0739,.0769,.0676,.105,.084,-.035,.151,.212,-.306,-.243,-.00168,.0874,.199,.227,.123,.138,0
2021,7,31,48,m,.289,.425,-.052,.146,-.222,-.111,.142,.177,.231,.283,.407,.344,.214,.239,.0971,.1,.264,.223,.398,.667,.00876,.0786,.0945,.153,.237,.253,.702,.686,-.251,-.268,-.0674,.0347,.322,.376,.223,.252,0
2021,7,31,49,m,.217,.265,.0606,.205,-.0929,.0446,.11,.114,.299,.274,.15,.238,.349,.279,.034,.051,.00217,-.0433,.0602,.568,-.00708,.0692,.157,.197,.202,.0892,.379,.5,-.201,-.311,-.0181,.0249,.259,.321,.182,.228,0
2021,7,31,50,m,-.00977,.119,.0348,.15,-.0216,.109,.00917,.0103,.0482,.0963,.0697,.119,.0863,.0831,.211,.0186,.0684,-.0485,.18,.576,-.0963,.0282,.14,.142,-.05,-.0727,.27,.262,-.377,-.409,-.0836,-.0379,.116,.149,.143,.104,0
2021,7,31,51,m,.069,.229,.0266,.15,-.087,.038,.0882,.0544,.125,.188,.114,.124,.166,.162,.066,.0527,.0518,-.093,.45,.863,.118,.105,.0937,.107,.0538,.00298,.128,.3,-.146,-.259,.0158,.0239,.146,.225,.115,.157,0
2021,7,31,52,m,.107,.276,-.0318,.163,.0738,.163,.0635,.122,.23,.284,.0735,.181,.302,.288,.0613,.0866,.123,-.00226,-.0844,.41,.0555,.146,.0974,.178,.0985,.108,.668,.637,-.0717,-.141,.0137,.081,.169,.299,.128,.214,0
2021,7,31,53,m,-.169,-.0691,-.0481,.184,-.296,-.0415,-.0097,.0961,.0231,.105,-.143,.0173,.155,.217,.0565,.0592,-.19,-.162,-.427,-.111,-.0631,.175,.0213,.111,.151,.224,.00679,.101,-.413,-.303,-.133,.0515,-.12,.0404,-.0423,.0495,0
2021,8,31,1,m,-.0445,.0484,-.206,-.0513,-.282,-.218,-.142,-.108,-.0325,.0638,-.0882,-.0545,-.0229,.0762,-.112,-.0831,.0366,-.0365,-.0721,.151,-.224,-.164,-.0935,-.0194,-.122,-.147,.185,.174,-.414,-.415,-.226,-.155,-.0313,.0592,-.056,.0145,0
2021,8,31,2,m,.17,.366,.0831,.251,-.109,-.0829,.183,.188,.184,.326,.267,.275,.206,.279,.21,.161,.47,.238,.431,.663,.173,.306,.201,.25,.289,.196,.647,.673,-.0833,-.138,.0668,.119,.26,.368,.241,.28,0
2021,8,31,3,m,.221,.387,-.0141,.14,-.0759,-.0501,.123,.125,.23,.375,.218,.269,.239,.365,.124,.0682,.163,.0735,.39,.695,-.00772,.121,.156,.208,.197,.11,.471,.645,-.176,-.288,-.0228,.0231,.294,.453,.226,.28,0
2021,8,31,4,m,.0473,.216,.0344,.146,-.0704,-.119,.0509,.0497,.138,.266,.133,.134,.218,.306,-.00159,.0311,.112,-.0387,.398,.465,.0268,.0427,.0643,.136,.102,.0248,.313,.383,-.281,-.317,-.0147,-.00659,.194,.266,.115,.17,0
2021,8,31,5,m,.107,.182,-.0066,.126,-.0509,-.13,.0424,.0302,.15,.171,.0824,.0804,.175,.165,.0275,.0207,.0731,-.0329,.219,.202,.0107,.0316,.0547,.077,.093,.043,.312,.343,-.281,-.314,-.0322,-.0146,.19,.184,.131,.125,0
2021,8,31,6,m,.0376,.124,-.103,.00462,-.212,-.215,-.0784,-.079,.00555,.0885,-.0349,-.0103,-.0125,.0683,-.0661,-.071,-.00595,-.0898,-.0245,.158,-.151,-.127,-.0591,-.00275,-.0311,-.109,.101,.124,-.368,-.428,-.152,-.135,.0193,.0973,-.00533,.0454,0
2021,8,31,7,m,-.00466,.152,-.0455,.0918,-.0967,-.153,-.00938,-.0037,.0268,.165,.0338,.0936,.0546,.177,-.0322,.00414,-.0653,-.114,.222,.435,.0162,.0826,-.00169,.0929,.0437,-.0672,.254,.41,-.272,-.314,-.0785,-.0405,.0623,.19,.0293,.12,0
2021,8,31,8,m,.0487,.132,-.0417,.0796,-.0687,-.122,.00329,-.0228,.101,.119,.0228,.0252,.136,.11,.109,-.0314,.0961,-.00331,.247,.265,-.0954,-.078,.107,.0787,-.00661,-.0467,.376,.432,-.324,-.412,-.0802,-.08,.108,.123,.109,.0731,0
2021,8,31,9,m,.0519,.198,-.181,-.026,-.21,-.243,-.0226,-.0184,.128,.213,.0354,.122,.187,.224,.005,.0559,.164,-.0305,.334,.757,-.222,-.119,.0513,.112,.0787,-.0244,-.0751,.181,-.358,-.418,-.186,-.148,.121,.24,.0808,.175,0
2021,8,31,10,m,.0613,.228,-.0113,.139,-.0344,-.0785,.0541,.0513,.183,.29,.0614,.119,.276,.332,.039,.0398,.0458,-.0966,.137,.38,-.0023,.0391,.0965,.163,.112,.00272,.125,.365,-.248,-.312,-.0368,-.0169,.179,.287,.124,.186,0
2021,8,31,11,m,-.196,.117,-.0321,.114,-.161,-.194,.0199,.0425,-.161,.138,.064,.146,.0582,.251,.0723,.0492,-.0992,-.135,.276,.56,-.0487,-.0023,-.0679,.108,.0657,.0112,.2,.422,-.278,-.352,-.0863,-.0456,-.0723,.201,-.0329,.153,0
2021,8,31,12,m,.0659,.0953,-.129,-.0116,-.295,-.314,-.0216,-.0365,.123,.157,-.00335,.0426,.165,.203,.0474,.0141,.144,-.0332,.119,.459,-.213,-.161,.0607,.085,.071,-.0307,.213,.246,-.439,-.489,-.182,-.165,.103,.159,.085,.11,0
2021,8,31,13,m,.116,.486,.129,.361,.582,.789,.0507,.0952,.204,.413,.0399,.165,.29,.361,.0444,.0792,-.0352,-.106,-.102,.291,.106,.132,.0722,.184,-.0329,-.0377,.289,.535,-.317,-.362,.0969,.195,.0895,.317,.0761,.234,0
2021,8,31,14,m,.388,.844,.276,.686,.475,.958,.348,.47,.4,.763,.366,.4,.414,.696,.166,.16,.371,.269,.421,1.1,.415,.646,.289,.437,.485,.557,.938,1.42,.00914,-.0387,.287,.492,.466,.815,.348,.511,0
2021,8,31,15,m,.368,.702,1.08,1.28,1.62,1.79,.0269,.0749,.234,.471,-.0241,.106,.159,.345,-.261,-.26,.586,.479,.00967,.257,.572,.709,-.0133,.0393,.0685,.0649,.217,.559,1.74,1.38,.982,1.06,.103,.358,-.0699,.0265,0
2021,8,31,16,m,.0246,.142,-.0477,.0907,-.278,-.239,.00885,.0481,.0635,.189,.0196,.11,.1,.232,.0981,.15,-.0349,-.0935,.323,.605,-.0532,.0441,.0739,.189,.126,.029,.15,.403,-.29,-.304,-.107,-.0433,.0951,.227,.0958,.196,0
2021,8,31,17,m,.0269,.171,-.0214,.0557,-.00522,.017,.0378,.0383,.0695,.177,.0141,.0662,.111,.182,.0684,.0492,.105,.00447,.225,.429,-.0951,-.0308,.0594,.103,.143,.0852,.0446,.0877,-.224,-.341,-.0385,-.0316,.0827,.193,.0782,.139,0
2021,8,31,19,m,.285,.541,.0989,.21,-.00985,.0807,.113,.178,.272,.447,.161,.205,.269,.399,-.000633,.0535,.178,.082,.158,.399,.258,.238,.0944,.192,.187,.27,.359,.519,-.255,-.266,.0876,.123,.254,.376,.123,.207,0
2021,8,31,20,m,.308,.427,.0381,.169,-.0649,-.101,.19,.219,.261,.329,.155,.309,.234,.269,.026,.0431,.313,.0671,-.132,.89,.288,.362,.157,.238,.296,.271,.339,.645,-.0922,-.219,.102,.117,.249,.437,.149,.251,0
2021,8,31,21,m,-.12,-.063,-.246,-.0968,-.296,-.329,-.0812,-.0825,-.0153,.0171,.0078,-.00838,.111,.11,.0789,.0312,.204,.12,.202,.269,-.147,-.0746,.0272,.0266,.0146,-.0538,-.0143,.0345,-.445,-.466,-.237,-.183,.00564,.0188,.029,.0229,0
2021,8,31,22,m,.0455,.214,-.106,.0225,-.206,-.0763,-.0244,-.0126,.212,.272,-.0225,.0732,.332,.31,.0294,.0178,.194,-.0331,-.0604,.259,.00333,.0649,-.0023,.0853,.0228,-.0924,.253,.342,-.119,-.187,-.0658,-.0259,.157,.256,.118,.175,0
2021,8,31,23,m,.146,.379,.16,.244,-.0824,-.185,.241,.157,.208,.314,.183,.232,.261,.27,.0696,-.0398,.241,.0662,.438,.867,-.029,.0458,.133,.125,.244,.164,.452,.826,-.273,-.273,.0212,.0429,.2,.361,.157,.205,0
2021,8,31,24,m,.195,.333,-.0451,.134,-.346,-.246,.0921,.0704,.353,.457,.13,.165,.521,.58,.129,.155,.275,.0759,.241,.725,-.0166,.0627,.223,.201,.185,.0508,.395,.588,-.37,-.4,-.092,-.0276,.261,.359,.208,.276,0
2021,8,31,25,m,.097,.309,-.0435,.186,-.118,-.0925,.131,.202,.191,.331,.314,.482,.317,.361,.32,.213,.345,.149,.613,1.04,.258,.349,.232,.28,.328,.295,1.17,1.22,-.374,-.327,-.0658,.0537,.368,.549,.345,.397,0
2021,8,31,26,m,.265,.541,.032,.191,.16,.163,.169,.235,.144,.347,.211,.337,.0921,.264,.1,.0695,.125,.00435,.591,1.01,.0722,.203,.153,.246,.475,.51,-.000126,.257,-.145,-.168,.048,.13,.21,.448,.16,.253,0
2021,8,31,27,m,-.106,.0827,.0911,.228,-.267,-.00414,.243,.3,.088,.262,.239,.321,.256,.405,.0914,.0883,.419,.0875,1.05,1.72,.116,.32,.241,.357,.625,.618,.381,.634,-.0358,-.215,.109,.135,.293,.474,.216,.316,0
2021,8,31,28,m,.163,.271,-.0169,.0766,-.0497,-.0515,.0201,.0368,.211,.287,.0348,.112,.259,.302,.0658,.0648,-.0138,-.0064,.0171,.512,-.069,.037,.079,.155,.0838,-.0105,.229,.481,-.221,-.311,-.0563,-.0265,.116,.253,.0979,.177,0
2021,8,31,29,m,.0564,.169,-.204,-.0613,-.248,-.218,-.0457,-.00488,.0742,.187,.11,.183,.0947,.207,.109,.0385,.299,.133,-.0218,.323,-.154,.0154,.0585,.122,.0707,.0781,.672,.44,-.372,-.415,-.198,-.138,.15,.24,.134,.157,0
2021,8,31,30,m,.0384,.159,-.125,.0173,-.0291,-.0718,-.036,-.0386,.126,.177,.133,.132,.23,.195,-.0494,-.073,.0937,-.0582,-.107,.406,.00578,.0236,-.00961,.0429,.0317,-.0415,.369,.429,-.409,-.481,-.152,-.131,.168,.206,.0812,.0922,0
2021,8,31,31,m,.114,.323,.00416,.204,.0823,.0905,.108,.146,.222,.38,.138,.235,.34,.438,.11,.0488,-.065,-.124,.286,.67,.0382,.0457,.128,.188,.212,.18,.318,.795,-.276,-.432,-.00451,.0574,.218,.441,.167,.227,0
2021,8,31,32,m,.201,.288,-.116,.0652,-.0719,-.149,-.033,-.00744,.107,.192,.0321,.157,.0696,.153,.359,.0283,.0829,-.126,.177,.497,-.0488,-.0381,.172,.114,-.165,-.116,.0111,.3,-.451,-.416,-.124,-.0844,.123,.252,.201,.176,0
2021,8,31,33,m,.215,.268,.00123,.176,-.0927,-.122,.0312,.0534,.267,.268,-.0806,.0487,.296,.268,.0575,.0756,.103,.0326,-.298,.00456,.0469,.0152,.108,.14,.111,.0637,.361,.395,-.328,-.32,-.0352,.00938,.0486,.163,.0531,.13,0
2021,8,31,34,m,.193,.37,.0513,.161,.0224,.0143,.0951,.107,.236,.347,.0853,.0899,.264,.335,.061,.122,.16,.0376,.235,.33,-.0562,-.00663,.128,.215,.205,.146,.31,.383,-.277,-.459,.0121,.00735,.221,.292,.171,.238,0
2021,8,31,35,m,.0974,.134,-.0658,.0605,-.23,-.23,.0135,-.00208,.136,.174,.0509,.0575,.158,.197,.0308,.0128,.0741,-.0509,.13,.357,-.0804,-.064,.0803,.102,.0608,-.0234,.114,.219,-.317,-.409,-.11,-.0974,.137,.175,.104,.122,0
2021,8,31,36,m,.0478,.0855,-.0275,.0742,-.153,-.17,.0469,.0162,.169,.158,.0947,.106,.286,.222,.0759,.0412,.0757,.0116,.241,.574,-.0156,.00783,.0962,.0905,.0744,-.0204,.445,.431,-.196,-.261,-.0429,-.0219,.188,.22,.146,.153,0
2021,8,31,37,m,-.116,.036,-.0471,.0861,-.277,-.297,-.0526,-.00815,.091,.249,.104,.147,.243,.402,.0413,-.0296,.282,.0442,.288,.411,-.0825,.0888,-.0656,.02,-.0644,-.0802,.24,.323,-.449,-.458,-.101,-.0519,.133,.258,.102,.139,0
2021,8,31,38,m,.197,.297,.0543,.219,.0438,-.048,.122,.0971,.278,.309,.191,.179,.347,.319,.00197,.0587,.173,.134,.227,.348,.164,.131,.135,.182,.144,.052,1.04,.63,-.14,-.235,.0485,.0581,.351,.355,.207,.236,0
2021,8,31,39,m,.00447,.125,-.00695,.127,-.174,-.133,.0688,.0512,.1,.16,.146,.122,.179,.186,.09,.0833,.16,.0136,.344,.406,-.0271,-.0251,.0847,.12,.163,.101,.416,.35,-.314,-.406,-.0436,-.0347,.178,.208,.143,.158,0
2021,8,31,40,m,.0832,.339,-.00371,.141,.124,.0396,.0641,.124,.216,.371,.03,.175,.334,.396,.0779,.0564,.103,.0184,-.00529,.649,.00113,.113,.0594,.152,.164,.169,.0876,.317,-.249,-.404,.000966,.0343,.158,.356,.124,.211,0
2021,8,31,41,m,.0327,.104,-.111,-.0158,-.242,-.245,-.0231,-.0302,.0688,.137,.105,.078,.0941,.159,.00718,-.00525,.159,.119,.262,.472,-.125,-.0859,.00253,.0641,.0494,-.0357,.295,.289,-.402,-.46,-.15,-.13,.151,.18,.0983,.111,0
2021,8,31,42,m,-.0522,.0656,-.15,-.0869,-.388,-.344,.0291,.0273,.0926,.171,-.163,.0399,.231,.262,.21,.143,.0324,-.0607,-.566,-.244,-.0708,-.0561,.0842,.137,.157,.0539,.369,.57,-.485,-.619,-.201,-.22,-.0798,.119,.00906,.128,0
2021,8,31,43,m,.164,.287,-.0093,.106,-.136,-.134,.052,.0587,.162,.259,.111,.155,.163,.243,.00122,.0267,.0837,-.0224,.285,.479,.117,.105,.056,.117,.152,.0996,.337,.314,-.248,-.351,-.0225,-.0245,.209,.304,.121,.184,0
2021,8,31,44,m,-.0227,-.0362,.021,.126,-.0173,.0826,.166,.185,.321,.287,.403,.32,.756,.687,.132,.139,.22,.189,1.05,.856,.638,.542,.191,.284,.16,.232,.427,.34,-.155,-.114,.107,.163,.541,.448,.34,.3,0
2021,8,31,45,m,.0543,.352,.016,.212,-.131,.0936,.178,.233,.214,.353,.283,.367,.324,.353,.118,.124,.585,.581,.596,.745,.184,.253,.207,.293,.134,.124,.271,.497,-.176,-.253,.083,.182,.265,.397,.206,.279,0
2021,8,31,46,m,.324,.291,.015,.235,-.197,.169,.0914,.115,.309,.342,.219,.184,.291,.373,.222,.145,.227,.14,.154,.413,-.0998,-.0176,.0217,.117,.236,.117,.226,.165,-.189,-.362,-.0184,.0629,.282,.29,.262,.235,0
2021,8,31,47,m,.156,.289,.0224,.162,-.0715,-.0771,.0446,.0302,.213,.252,.0765,.0539,.247,.233,.00112,-.00688,.18,-.0181,.0141,.177,.000448,-.0393,.0792,.12,.0602,-.0153,.212,.153,-.388,-.423,-.0331,-.0168,.194,.208,.126,.132,0
2021,8,31,48,m,.245,.325,-.0128,.0383,-.363,-.254,.14,.152,.217,.248,.394,.302,.209,.224,.167,.139,.354,.22,.627,.693,.00538,.0195,.113,.151,.229,.307,.597,.519,-.356,-.436,-.0775,-.0732,.335,.343,.261,.252,0
2021,8,31,49,m,.123,.308,-.00898,.154,-.12,-.019,.0756,.0991,.268,.328,.114,.19,.365,.34,.0127,.0536,.0172,-.0387,.171,.528,-.116,-.00951,.121,.206,.181,.101,.278,.328,-.203,-.338,-.0664,-.0188,.198,.295,.135,.212,0
2021,8,31,50,m,.0226,.199,-.019,.0668,-.11,-.0465,.0368,.0449,.0743,.165,.128,.16,.108,.146,.209,.00573,.0798,.0451,.326,.567,-.177,-.0598,.249,.235,-.0263,-.0141,.27,.324,-.344,-.437,-.116,-.0927,.168,.219,.178,.145,0
2021,8,31,51,m,.0468,.276,-.00953,.122,-.117,-.0398,.1,.0496,.0962,.234,.129,.0621,.132,.206,.0612,.0458,.137,-.0931,.586,.72,.209,.138,.0878,.12,.19,.0531,.0571,.296,-.157,-.373,.026,-.00786,.158,.231,.121,.158,0
2021,8,31,52,m,.151,.276,-.0569,.0735,.0339,.0394,.0223,.0899,.167,.263,-.0175,.151,.175,.257,.0496,.0863,-.0108,-.0547,-.0837,.352,.0345,.0598,.0744,.184,.0988,.1,.26,.462,-.242,-.271,-.0516,-.0116,.0702,.253,.0636,.186,0
2021,8,31,53,m,-.222,-.0385,-.0694,.104,-.302,-.168,-.0121,.0708,-.0329,.107,-.184,-.0521,.108,.199,.0548,.0485,-.0567,-.0725,-.4,-.179,.0579,.171,.005,.0923,.185,.231,-.139,.0693,-.389,-.408,-.0991,.0056,-.155,.0125,-.0632,.0299,0
2021,9,30,1,m,-.0108,.0288,-.193,-.108,-.203,-.172,-.0965,-.118,.000723,.0338,-.0396,-.0337,.0103,.0378,-.0782,-.079,.0834,-.0477,-.0233,.129,-.126,-.166,-.0651,-.0391,-.0332,-.142,.216,.135,-.414,-.436,-.195,-.18,.0101,.051,-.017,.0101,0
2021,9,30,2,m,.192,.393,.0991,.147,.0511,-.0656,.218,.166,.212,.335,.278,.271,.244,.265,.244,.161,.423,.212,.459,.641,.373,.264,.242,.245,.295,.173,.628,.439,-.0668,-.156,.11,.0636,.27,.361,.261,.277,0
2021,9,30,3,m,.257,.376,.00627,.0656,.172,.0535,.187,.123,.294,.342,.253,.262,.331,.316,.169,.0692,.244,.125,.546,.732,.16,.126,.229,.198,.268,.123,.694,.611,-.135,-.287,.0496,.00716,.352,.428,.278,.266,0
2021,9,30,4,m,.174,.14,.0647,.0675,.0673,-.0899,.105,.00415,.208,.178,.164,.118,.237,.209,.0264,.00305,.149,-.0659,.433,.463,.122,.0134,.116,.0904,.172,-.0511,.437,.369,-.247,-.313,.0345,-.0442,.256,.216,.162,.129,0
2021,9,30,5,m,.199,.199,.00177,.0993,.153,.0088,.0953,.027,.205,.154,.15,.0954,.208,.131,.0499,.00368,.119,-.0464,.191,.23,.102,.0543,.0922,.0653,.148,.0259,.521,.345,-.215,-.276,.0217,-.00373,.255,.188,.18,.121,0
2021,9,30,6,m,.128,.102,-.113,-.065,-.152,-.209,-.0426,-.0945,.0353,.053,.00545,-.0121,-.0163,.0256,-.0327,-.0684,.0223,-.11,.0155,.143,-.0873,-.161,-.0365,-.0181,.0514,-.106,.246,.0675,-.338,-.399,-.134,-.165,.0489,.0725,.025,.0291,0
2021,9,30,7,m,.0957,.144,-.0528,.0149,-.00647,-.0854,.0368,-.0071,.122,.16,.118,.127,.145,.173,-.0105,.0112,-.0368,-.0987,.222,.49,.202,.106,.0439,.0917,.0817,-.0873,.331,.451,-.246,-.291,-.0414,-.0552,.155,.214,.0939,.137,0
2021,9,30,8,m,.0262,.0906,-.0204,.0375,-.0747,-.143,.0366,-.0524,.0846,.0906,.0723,.0536,.123,.0905,.15,-.0334,.126,-.031,.326,.341,.0151,-.104,.117,.0504,.0476,-.114,.545,.454,-.327,-.416,-.0539,-.107,.124,.129,.132,.0766,0
2021,9,30,9,m,.015,.185,-.177,-.109,-.0928,-.178,.0145,-.0268,.108,.198,.121,.129,.182,.208,.0532,.0664,.133,-.00923,.436,.767,-.0776,-.14,.0825,.104,.104,-.0328,.194,.0754,-.397,-.441,-.163,-.181,.161,.23,.124,.172,0
2021,9,30,10,m,.236,.2,.0346,.0786,.059,-.0461,.12,.0334,.281,.244,.145,.108,.311,.275,.0599,-.00953,.0684,-.0782,.172,.359,.0588,-.00195,.163,.14,.182,-.0314,.35,.297,-.24,-.299,.0033,-.0387,.277,.256,.19,.147,0
2021,9,30,11,m,-.0956,-.0819,-.0176,.0515,-.2,-.157,.0501,.00224,-.0399,-.0292,.153,.141,.271,.258,.0849,.00244,.0571,-.0981,.471,.535,-.00602,-.0568,.00112,.0017,.095,-.0815,.515,.536,-.241,-.32,-.0516,-.0665,.0635,.0745,.0707,.052,0
2021,9,30,12,m,.0762,.0576,-.112,-.0739,-.263,-.307,.0171,-.0547,.122,.0908,.0657,.0622,.157,.115,.0715,.00875,.16,-.0644,.103,.374,-.0659,-.15,.0798,.0457,.136,-.039,.375,.15,-.434,-.486,-.152,-.192,.136,.131,.115,.0899,0
2021,9,30,13,m,.203,.498,.153,.259,.864,.982,.129,.11,.301,.475,.123,.186,.388,.459,.104,.0847,.174,-.00247,-.0714,.278,.141,.122,.125,.2,.0917,-.00306,.293,.354,-.412,-.426,.146,.168,.157,.341,.141,.252,0
2021,9,30,14,m,.389,.756,.271,.433,.621,.945,.413,.415,.384,.668,.401,.387,.381,.596,.261,.173,.366,.284,.492,1.09,.624,.53,.356,.411,.578,.512,.667,.957,-.0455,-.141,.316,.346,.466,.744,.389,.479,0
2021,9,30,15,m,.506,.595,1.06,1.15,1.73,1.58,.0935,.0636,.233,.316,.169,.114,.0862,.165,-.2,-.227,.778,.363,.0466,.151,.851,.76,.0211,.024,.127,.0536,.848,.584,1.35,1.37,1.05,.983,.253,.287,.0181,.0111,0
2021,9,30,16,m,.198,.197,-.0115,.0328,-.162,-.19,.0808,.0408,.178,.202,.105,.109,.159,.206,.155,.126,.0124,-.0643,.52,.746,.0449,.00304,.134,.175,.243,.0439,.281,.227,-.327,-.338,-.0668,-.0706,.199,.232,.181,.189,0
