year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2021,6,30,50,m,.0476,.19,-.0359,.0799,.197,.268,.0484,.026,.0779,.13,.135,.184,.0974,.096,.178,.00473,.13,-.0351,.351,.928,-.0707,-.0156,.121,.14,.0755,-.0391,.159,.258,-.374,-.381,-.08,-.0451,.165,.22,.167,.145,0
2021,6,30,51,m,.109,.247,-.059,.0487,.0146,.026,.126,.0369,.134,.205,.175,.0997,.151,.178,.0963,.0516,.105,-.153,.534,1.02,.195,.0933,.11,.11,.175,.0175,.119,.355,-.0729,-.271,.0166,-.0332,.219,.248,.172,.171,0
2021,6,30,52,m,.1,.261,-.113,.117,.247,.229,.0676,.132,.258,.335,.118,.248,.348,.372,.0506,.0688,.0714,.00219,.0144,.673,.00887,.152,.0876,.185,.145,.0981,.425,.516,-.0679,.0102,-.0267,.0956,.214,.383,.154,.257,0
2021,6,30,53,m,-.143,-.0801,-.0778,.138,-.224,.0344,.0382,.0983,.0263,.0886,-.142,.0249,.137,.196,.0638,.0411,-.0712,-.151,-.388,-.0194,.124,.221,.0453,.0938,.292,.244,-.0538,.13,-.368,-.235,-.0963,.0514,-.101,.0563,-.029,.049,0
2021,7,31,1,m,-.0159,.0847,-.147,.00222,-.235,-.178,-.128,-.097,-.0193,.0681,-.0466,-.0297,-.0217,.0547,-.107,-.0842,.00274,-.0478,-.0848,.172,-.193,-.131,-.081,-.0221,-.132,-.152,.223,.188,-.374,-.342,-.188,-.11,-.00662,.068,-.0372,.0202,0
2021,7,31,2,m,.233,.369,.16,.263,.0409,.00932,.187,.179,.245,.344,.259,.276,.262,.315,.239,.172,.291,.14,.374,.682,.272,.353,.243,.254,.229,.145,.649,.546,-.0519,-.0643,.12,.15,.289,.367,.271,.285,0
2021,7,31,3,m,.215,.345,.0536,.19,.026,.0557,.096,.109,.217,.317,.196,.254,.22,.295,.098,.0542,.0505,.0277,.279,.739,.0105,.171,.122,.179,.139,.0807,.43,.506,-.129,-.201,.016,.0756,.263,.398,.196,.243,0
2021,7,31,4,m,.121,.213,.122,.279,.142,.163,.0634,.0546,.185,.23,.157,.143,.241,.244,-.00867,-.0168,.0358,-.0821,.219,.443,.014,.0948,.064,.108,.0714,-.0416,.443,.395,-.195,-.159,.0384,.0998,.227,.246,.131,.138,0
2021,7,31,5,m,.144,.27,.0599,.282,.131,.12,.0429,.0433,.151,.178,.093,.0561,.156,.131,.0234,.0121,-.00198,-.091,.1,.151,.0371,.116,.0665,.0836,.0294,-.00234,.366,.288,-.219,-.213,.0139,.0888,.186,.158,.127,.105,0
2021,7,31,6,m,.0652,.152,-.0729,.0383,-.136,-.112,-.074,-.0704,.00556,.0783,.014,.00383,-.028,.0369,-.0616,-.0806,-.0925,-.146,.0329,.281,-.114,-.0885,-.0591,-.00957,-.0425,-.104,.259,.15,-.33,-.328,-.134,-.0934,.0416,.0947,.0116,.0407,0
2021,7,31,7,m,.0893,.185,.00114,.199,-.0127,.0136,-.00418,.0221,.0783,.174,.106,.146,.0689,.165,-.0565,.000307,-.0637,-.104,.234,.595,-.0129,.158,.00801,.105,.00114,-.103,.199,.41,-.239,-.182,-.0534,.0568,.128,.23,.0595,.143,0
2021,7,31,8,m,-.00142,.129,.0267,.171,-.0919,-.0313,.00815,-.0157,.0861,.116,.0548,.0439,.148,.109,.121,-.0277,-.0291,-.11,.2,.276,-.0695,.00454,.12,.0777,-.0224,-.0877,.324,.289,-.26,-.307,-.0583,-.017,.112,.124,.115,.0751,0
2021,7,31,9,m,.0294,.0825,-.109,-.0251,-.119,-.171,-.00993,-.0238,.076,.105,.0933,.137,.111,.121,.0231,.0493,.0687,-.0696,.44,.808,-.144,-.0664,.037,.0723,.0546,-.0467,-.0364,.112,-.296,-.321,-.132,-.116,.118,.175,.085,.131,0
2021,7,31,10,m,.147,.216,.108,.335,.109,.172,.08,.0784,.205,.239,.122,.141,.246,.254,.0462,.0291,-.0334,-.133,.115,.511,.0305,.121,.111,.158,.0827,-.0355,.354,.384,-.196,-.165,.0243,.111,.215,.265,.148,.169,0
2021,7,31,11,m,-.359,-.0767,.0204,.214,-.162,.0156,.00228,.0524,-.297,-.0328,.0666,.177,.158,.206,.0332,.00215,-.0206,-.104,.203,.54,-.0761,.0665,-.161,.0089,-.0148,-.0704,.372,.477,-.204,-.12,-.0525,.0665,-.165,.0811,-.112,.0564,0
2021,7,31,12,m,.0672,.133,-.0518,.0906,-.308,-.266,-.0258,-.0287,.0976,.125,.0605,.0868,.122,.119,.026,-.0149,.0637,-.0877,.175,.525,-.129,-.082,.0496,.0609,-.0153,-.0775,.147,.241,-.376,-.377,-.137,-.09,.118,.155,.088,.0979,0
2021,7,31,13,m,.241,.512,.101,.383,.703,.952,.0657,.124,.255,.404,.0946,.274,.272,.328,.0292,.0793,.0312,-.0272,-.107,.466,.179,.247,.0571,.185,-.0332,-.0596,.156,.438,-.338,-.291,.108,.262,.111,.37,.0864,.269,0
2021,7,31,14,m,.511,.78,.374,.743,.643,1.12,.397,.497,.475,.737,.425,.466,.446,.702,.221,.184,.355,.25,.432,1.44,.466,.682,.354,.443,.518,.549,.932,1.16,.00843,.0929,.341,.563,.533,.829,.408,.529,0
2021,7,31,15,m,.333,.492,1.27,1.48,1.57,1.84,.0422,.0787,.0946,.241,.00146,.118,-.0313,.107,-.286,-.298,.811,.68,-.163,.186,.652,.964,-.059,-.0223,.046,-.027,.0876,.565,2.06,1.65,1.14,1.27,.0213,.227,-.129,-.0601,0
2021,7,31,16,m,.132,.191,.0135,.173,-.114,-.0501,.0279,.0606,.124,.187,.012,.0944,.117,.183,.0115,.0216,.00677,-.0838,.324,.706,-.0602,.0729,.14,.21,.0763,-.0184,.158,.305,-.24,-.2,-.0532,.0345,.122,.218,.0788,.139,0
2021,7,31,17,m,.134,.145,.0391,.182,.0333,.107,.027,.0397,.109,.135,.0683,.114,.0861,.127,.0851,.064,.00154,-.0781,.112,.486,-.0566,.0532,.0785,.101,.0037,-.0389,.117,.122,-.219,-.239,-.0183,.0466,.132,.188,.115,.141,0
2021,7,31,19,m,.379,.646,.177,.333,.0711,.334,.176,.219,.37,.476,.243,.245,.375,.391,.0168,.000304,.125,.0432,.32,.518,.308,.334,.19,.235,.191,.249,.489,.596,-.244,-.187,.13,.215,.361,.431,.186,.205,0
2021,7,31,20,m,.354,.531,.111,.356,.105,.297,.15,.21,.281,.346,.101,.285,.237,.232,-.0108,.0521,.254,-.00811,.0704,1.17,.245,.493,.136,.241,.233,.157,.576,.736,-.119,-.115,.133,.264,.246,.464,.13,.27,0
2021,7,31,21,m,-.052,-.019,-.266,-.0819,-.414,-.35,-.0837,-.0668,.019,.0239,.05,.0458,.103,.074,.054,.0282,.099,.0505,.307,.381,-.0864,.00266,.0254,.0248,.0176,-.05,.0557,.0506,-.352,-.361,-.243,-.153,.046,.0471,.0487,.0409,0
2021,7,31,22,m,.103,.273,-.0501,.209,-.158,.212,.00707,.0142,.243,.289,.0418,.0555,.343,.299,-.0262,-.0329,.148,-.0156,-.126,.228,.00794,.152,.0417,.104,.0104,-.147,.432,.301,-.174,-.141,-.0468,.107,.2,.258,.126,.159,0
2021,7,31,23,m,.21,.333,.18,.345,.0111,-.0368,.235,.22,.198,.252,.264,.274,.19,.196,.0221,-.0677,.168,.086,.152,.806,.131,.219,.101,.0813,.194,.194,.696,.827,-.226,-.162,.0674,.152,.265,.352,.18,.189,0
2021,7,31,24,m,.223,.269,.0458,.186,-.239,-.168,.119,.0915,.364,.404,.203,.24,.506,.538,.113,.143,.081,.00187,.316,.976,.0289,.113,.233,.182,.101,.027,.426,.622,-.14,-.184,-.0109,.043,.32,.392,.237,.29,0
2021,7,31,25,m,.0819,.252,.144,.261,-.0574,-.0321,.191,.216,.165,.304,.431,.429,.274,.371,.301,.241,.291,.0792,1.13,1.6,.208,.431,.242,.287,.238,.192,.578,.536,-.183,-.162,.0677,.137,.36,.421,.333,.339,0
2021,7,31,26,m,.152,.381,.113,.287,.166,.382,.191,.259,.182,.305,.204,.389,.204,.272,.0967,.0698,.0818,-.013,.34,1.02,.188,.381,.162,.255,.475,.476,.132,.217,-.083,-.117,.113,.226,.228,.463,.168,.26,0
2021,7,31,27,m,.00962,.12,.0853,.261,-.0618,.329,.191,.306,.22,.315,.204,.281,.393,.467,.0312,.0548,.328,.0429,.926,1.55,.105,.276,.209,.385,.503,.622,-.0358,.392,-.159,-.166,.0891,.173,.37,.47,.235,.301,0
2021,7,31,28,m,.118,.221,.0224,.122,.0652,.0472,.0258,.0439,.18,.232,.0779,.116,.245,.243,.071,.0692,.0145,-.0563,.198,.817,-.0902,.0747,.0765,.143,.06,-.022,.542,.496,-.152,-.19,-.0202,.0253,.156,.24,.124,.171,0
2021,7,31,29,m,.0955,.21,-.147,-.0292,-.145,-.184,-.0245,-.0058,.113,.221,.112,.184,.135,.234,.0671,.0198,.438,.0913,-.147,.43,-.101,.0602,.0593,.104,.0705,.0356,.683,.689,-.322,-.335,-.14,-.0982,.168,.281,.129,.174,0
2021,7,31,30,m,.146,.13,-.187,-.015,.0216,.0779,-.0571,-.0542,.138,.105,.187,.136,.13,.0792,-.026,-.0688,.155,-.112,-.07,.372,-.0763,.0503,.0165,.0199,-.0479,-.12,.381,.633,-.352,-.354,-.174,-.0999,.213,.188,.116,.0833,0
2021,7,31,31,m,.189,.29,.0234,.199,.523,.387,.122,.153,.234,.307,.0922,.262,.281,.324,.12,.0695,-.0135,-.0862,.0966,.716,.146,.159,.117,.184,.208,.195,.114,.723,-.177,-.355,.0779,.119,.164,.394,.145,.217,0
2021,7,31,32,m,.0713,.202,-.0462,.189,.00227,.0384,-.0129,.00702,.0465,.118,.0813,.145,.0382,.0837,.347,.0335,-.12,-.213,.165,.595,.044,.12,.144,.101,-.125,-.146,.0976,.262,-.24,-.214,-.0638,.0237,.112,.196,.19,.141,0
2021,7,31,33,m,.224,.408,.0782,.359,-.0195,.0583,.0552,.0896,.234,.308,.0168,.0958,.244,.261,.0544,.0894,.0916,.013,-.207,.139,.105,.122,.105,.17,.0753,.0131,.465,.318,-.248,-.178,.024,.135,.0875,.211,.0767,.165,0
2021,7,31,34,m,.288,.319,.155,.367,.0668,.285,.121,.13,.276,.285,.133,.129,.271,.268,.0597,.101,.194,.0316,.344,.567,-.0237,.068,.161,.193,.169,.0955,.1,.318,-.201,-.308,.0829,.16,.243,.267,.184,.214,0
2021,7,31,35,m,.125,.129,-.0083,.138,-.148,-.106,.00615,-.000734,.139,.139,.0913,.0903,.147,.145,.00406,-.0145,-.00567,-.0795,.138,.451,-.0656,-.042,.0565,.0785,.0266,-.055,.169,.246,-.312,-.358,-.0837,-.0432,.174,.182,.12,.118,0
2021,7,31,36,m,.113,.153,-.000376,.184,.0431,-.0215,.033,.0199,.182,.166,.0825,.0917,.248,.177,.0935,.0329,.0616,-.0297,.244,.566,-.0146,.0408,.102,.0936,.0132,-.0755,.168,.291,-.26,-.21,-.0298,.0449,.177,.211,.146,.144,0
2021,7,31,37,m,-.0739,-.0214,.0245,.154,-.242,-.209,-.0352,-.00279,.147,.22,.119,.176,.305,.394,.0429,-.0289,.258,-.0215,.197,.489,-.167,.0903,-.054,.0227,-.0603,-.0951,.0654,.081,-.425,-.391,-.0854,-.0124,.132,.213,.101,.112,0
2021,7,31,38,m,.124,.372,.0612,.278,.0738,.0803,.0798,.0739,.168,.278,.223,.171,.208,.203,.0256,-.00531,.105,.0709,.184,.259,.0849,.123,.125,.143,.0734,-.000821,1.36,.866,-.273,-.254,-.00327,.0776,.287,.329,.184,.194,0
2021,7,31,39,m,.0722,.131,.0143,.185,-.102,-.0193,.0599,.0528,.119,.133,.181,.152,.156,.134,.0784,.0631,.2,.0222,.374,.487,-.00634,.0523,.0823,.101,.0733,.0337,.501,.376,-.262,-.286,-.0147,.0332,.21,.204,.158,.148,0
2021,7,31,40,m,.0875,.25,.0471,.248,.0877,.235,.0738,.148,.188,.271,.03,.194,.274,.287,.0908,.0577,.112,.0263,-.0396,.756,.0255,.158,.0839,.173,.142,.149,.179,.358,-.148,-.318,.0405,.124,.145,.319,.123,.192,0
2021,7,31,41,m,.058,.14,-.0675,.0473,-.195,-.145,-.0125,-.0129,.0836,.123,.118,.0869,.103,.112,-.028,-.0308,.119,.0942,.21,.429,-.0783,-.0369,.0178,.0651,.03,-.0422,.162,.239,-.352,-.358,-.118,-.0668,.164,.17,.0925,.0956,0
2021,7,31,42,m,-.0159,-.0148,-.113,-.078,-.306,-.277,.0369,.0177,.108,.0938,-.144,.0626,.219,.188,.216,.168,-.00621,-.0862,-.564,-.193,-.0445,-.0471,.0861,.118,.101,.00259,.511,.595,-.425,-.566,-.166,-.199,-.0744,.0865,.0177,.116,0
2021,7,31,43,m,.105,.257,.0497,.243,-.0927,.0209,.0521,.066,.139,.219,.174,.154,.165,.196,.0285,-.00569,.0523,-.0807,.368,.418,.0906,.167,.0639,.0924,.138,.0784,.269,.299,-.263,-.265,-.00854,.0628,.213,.268,.136,.15,0
2021,7,31,44,m,.122,.12,.147,.222,-.00397,.137,.154,.19,.366,.273,.352,.289,.712,.469,.0864,.135,-.0416,.225,.605,.606,.279,.393,.195,.263,.273,.361,.666,.504,.0512,.0457,.116,.219,.55,.418,.317,.283,0
2021,7,31,45,m,.0685,.28,.141,.353,.00916,.465,.229,.269,.311,.418,.274,.37,.475,.502,.199,.15,.56,.367,.481,.746,.343,.486,.236,.327,.21,.116,.0993,.337,-.14,-.235,.179,.284,.269,.414,.244,.3,0
2021,7,31,46,m,.295,.195,.0496,.266,-.000235,.454,.0454,.113,.293,.225,.203,.291,.286,.243,.181,.111,.0937,-.00972,.093,.516,.055,.175,-.0367,.09,.115,.0542,.15,.173,-.0198,-.174,.0552,.153,.298,.292,.256,.223,0
2021,7,31,47,m,.232,.288,.0298,.261,.0329,.0645,.042,.0451,.227,.239,.0917,.0919,.225,.213,-.0188,-.0251,.147,-.034,.048,.31,.0733,.0764,.0671,.105,.0834,-.0355,.15,.21,-.306,-.243,-.00223,.0867,.198,.226,.122,.137,0
2021,7,31,48,m,.314,.447,-.0759,.104,-.2,-.0912,.167,.201,.258,.309,.437,.372,.241,.266,.123,.125,.289,.245,.427,.697,.0451,.117,.12,.178,.264,.279,.745,.728,-.231,-.249,-.0682,.0293,.351,.403,.25,.279,0
2021,7,31,49,m,.218,.267,.0608,.205,-.0921,.0458,.111,.115,.301,.276,.15,.239,.351,.281,.0348,.0518,.00202,-.0431,.0608,.568,-.00633,.0702,.158,.198,.203,.0899,.379,.5,-.199,-.309,-.0179,.0251,.26,.322,.183,.229,0
2021,7,31,50,m,-.0107,.117,.0339,.148,-.0227,.106,.00805,.00908,.0466,.0935,.0683,.117,.0835,.0802,.208,.0173,.0684,-.0485,.179,.574,-.0968,.0267,.137,.139,-.0508,-.0735,.268,.26,-.375,-.408,-.0839,-.0385,.113,.146,.14,.102,0
2021,7,31,51,m,.0691,.229,.0268,.149,-.0867,.0379,.0879,.0536,.125,.187,.114,.123,.166,.16,.0659,.0518,.0516,-.0931,.447,.854,.118,.104,.0934,.106,.0538,.00258,.128,.298,-.145,-.258,.0159,.0234,.146,.223,.115,.156,0
2021,7,31,52,m,.107,.277,-.0318,.164,.0738,.163,.0634,.122,.23,.284,.0733,.18,.302,.288,.061,.0861,.123,-.00221,-.0839,.407,.0553,.145,.0973,.178,.0983,.108,.668,.637,-.0714,-.14,.0138,.0809,.168,.299,.128,.214,0
2021,7,31,53,m,-.169,-.0687,-.0477,.182,-.295,-.0414,-.00884,.0961,.0234,.105,-.141,.0173,.155,.216,.0559,.0585,-.189,-.161,-.424,-.111,-.0606,.175,.0213,.11,.151,.223,.00633,.101,-.41,-.3,-.132,.0516,-.119,.0404,-.0419,.0491,0
2021,8,31,1,m,-.0445,.0484,-.206,-.0514,-.282,-.218,-.142,-.108,-.0327,.0634,-.0883,-.0547,-.0233,.0756,-.112,-.0831,.0364,-.0367,-.0723,.15,-.224,-.164,-.0936,-.0196,-.122,-.147,.185,.174,-.414,-.415,-.226,-.155,-.0314,.0589,-.0561,.0143,0
2021,8,31,2,m,.17,.367,.0832,.251,-.11,-.0829,.183,.188,.184,.326,.266,.274,.206,.278,.21,.161,.47,.237,.428,.657,.173,.307,.201,.25,.288,.196,.64,.665,-.0832,-.138,.0669,.119,.26,.367,.241,.28,0
2021,8,31,3,m,.22,.386,-.0139,.138,-.0753,-.0507,.122,.123,.229,.372,.217,.267,.237,.361,.123,.067,.162,.0726,.388,.69,-.00745,.119,.156,.206,.196,.109,.467,.638,-.175,-.287,-.0226,.0222,.293,.449,.225,.277,0
2021,8,31,4,m,.0457,.213,.0316,.141,-.0714,-.12,.0482,.0466,.135,.261,.13,.131,.214,.3,-.00409,.0277,.108,-.0408,.393,.459,.0237,.0389,.0613,.132,.098,.0218,.307,.375,-.28,-.316,-.0168,-.00903,.191,.261,.112,.165,0
2021,8,31,5,m,.108,.182,-.00659,.126,-.0507,-.13,.0424,.0303,.15,.171,.0826,.0806,.175,.165,.0275,.0207,.0731,-.0328,.22,.203,.0107,.0315,.0547,.0771,.093,.0429,.312,.344,-.281,-.314,-.0322,-.0145,.19,.184,.132,.125,0
2021,8,31,6,m,.0376,.124,-.103,.00463,-.212,-.215,-.0784,-.079,.00541,.0882,-.035,-.0105,-.0127,.0679,-.0661,-.071,-.00577,-.0897,-.0247,.157,-.151,-.127,-.0591,-.00285,-.031,-.109,.1,.124,-.368,-.428,-.152,-.135,.0191,.097,-.00543,.0452,0
2021,8,31,7,m,-.00468,.152,-.0456,.0911,-.0969,-.153,-.00972,-.00422,.0263,.164,.0338,.0934,.0535,.174,-.0327,.00328,-.0655,-.114,.224,.438,.0158,.0818,-.00213,.0919,.0429,-.0676,.252,.408,-.272,-.313,-.0786,-.0409,.0621,.19,.029,.119,0
2021,8,31,8,m,.0482,.132,-.0419,.0794,-.069,-.122,.00302,-.023,.101,.118,.0225,.0249,.136,.11,.109,-.0317,.0962,-.0032,.247,.265,-.0958,-.0786,.107,.0783,-.00691,-.047,.376,.432,-.325,-.413,-.0805,-.0802,.108,.122,.108,.0727,0
2021,8,31,9,m,.0515,.197,-.181,-.0262,-.21,-.242,-.0227,-.0187,.127,.212,.0351,.122,.185,.222,.00498,.0557,.163,-.0308,.331,.751,-.222,-.118,.0511,.112,.0782,-.0246,-.0749,.181,-.357,-.417,-.185,-.148,.12,.239,.0805,.174,0
2021,8,31,10,m,.0604,.227,-.0119,.138,-.0348,-.079,.0532,.0501,.182,.289,.0602,.117,.275,.331,.0381,.0386,.0447,-.0973,.134,.372,-.00309,.0377,.0957,.162,.111,.00177,.124,.363,-.248,-.311,-.0374,-.018,.177,.284,.122,.184,0
2021,8,31,11,m,-.196,.117,-.0323,.113,-.16,-.194,.0196,.0419,-.161,.138,.0633,.145,.0575,.249,.0715,.0482,-.0993,-.135,.274,.556,-.0489,-.00284,-.0681,.107,.065,.0104,.199,.421,-.278,-.351,-.0864,-.0461,-.0725,.2,-.0332,.153,0
2021,8,31,12,m,.0647,.0934,-.129,-.0126,-.294,-.314,-.0222,-.0374,.122,.155,-.00365,.0419,.163,.201,.0464,.0128,.142,-.034,.119,.458,-.213,-.161,.0596,.0833,.0697,-.0317,.211,.244,-.438,-.488,-.181,-.165,.102,.158,.084,.109,0
2021,8,31,13,m,.115,.483,.128,.359,.577,.781,.0497,.0935,.203,.41,.0388,.162,.289,.359,.0434,.0777,-.0375,-.108,-.103,.287,.105,.132,.0707,.181,-.0334,-.0385,.284,.525,-.317,-.362,.0957,.193,.0881,.313,.0748,.231,0
2021,8,31,14,m,.384,.837,.272,.678,.469,.958,.343,.465,.395,.755,.362,.397,.408,.688,.162,.157,.368,.266,.413,1.09,.411,.641,.285,.431,.48,.551,.928,1.41,.00757,-.0394,.284,.488,.461,.806,.342,.505,0
2021,8,31,15,m,.368,.701,1.07,1.27,1.6,1.78,.0261,.0735,.23,.464,-.0238,.106,.155,.338,-.296,-.296,.581,.474,.00858,.252,.58,.723,-.0384,.0112,.0686,.0643,.214,.551,1.72,1.36,.979,1.06,.102,.354,-.0925,-.00189,0
2021,8,31,16,m,.0253,.143,-.0486,.089,-.278,-.239,.00785,.047,.0638,.189,.0186,.109,.0998,.232,.0961,.147,-.035,-.0936,.322,.604,-.0538,.0431,.0728,.188,.123,.0276,.147,.396,-.29,-.304,-.107,-.0438,.0946,.226,.0947,.194,0
2021,8,31,17,m,.0268,.171,-.0216,.0546,-.00541,.0164,.0374,.0375,.0694,.176,.0139,.0654,.111,.182,.0679,.0485,.105,.00391,.222,.422,-.095,-.0312,.059,.102,.143,.0843,.0441,.0864,-.223,-.34,-.0386,-.0321,.0824,.192,.0778,.138,0
2021,8,31,19,m,.285,.54,.0993,.21,-.00922,.0809,.113,.177,.272,.445,.161,.205,.269,.398,-.0000276,.0537,.178,.0821,.158,.398,.258,.238,.0947,.192,.187,.269,.36,.519,-.254,-.265,.0879,.122,.254,.375,.124,.207,0
2021,8,31,20,m,.308,.426,.0393,.17,-.0638,-.0997,.19,.218,.262,.328,.155,.308,.234,.268,.0271,.0436,.313,.0668,-.133,.884,.287,.358,.157,.238,.296,.27,.338,.638,-.0913,-.218,.104,.118,.249,.436,.149,.251,0
2021,8,31,21,m,-.12,-.0632,-.246,-.0967,-.294,-.328,-.081,-.0825,-.0153,.0167,.00772,-.00856,.111,.11,.0788,.031,.202,.119,.202,.269,-.147,-.0747,.0271,.0264,.0145,-.0539,-.0147,.0332,-.444,-.465,-.236,-.183,.00555,.0185,.0289,.0226,0
2021,8,31,22,m,.0449,.211,-.106,.0216,-.205,-.0779,-.0252,-.0146,.209,.267,-.0231,.0702,.327,.303,.0279,.015,.192,-.0343,-.0575,.247,.0023,.0618,-.00327,.0817,.021,-.094,.251,.337,-.119,-.187,-.066,-.0271,.155,.25,.115,.17,0
2021,8,31,23,m,.128,.377,.13,.297,-.0614,-.135,.237,.199,.193,.309,.179,.222,.25,.263,.0692,-.0401,.24,.0664,.437,.861,.049,.116,.138,.13,.261,.18,.44,.803,-.27,-.273,.0272,.0792,.191,.354,.152,.201,0
2021,8,31,24,m,.195,.332,-.045,.133,-.345,-.246,.0914,.0696,.351,.454,.129,.163,.518,.576,.128,.154,.272,.0743,.238,.714,-.0165,.0625,.222,.2,.183,.05,.387,.574,-.369,-.399,-.0917,-.028,.259,.356,.207,.274,0
2021,8,31,25,m,.0976,.313,-.0438,.185,-.118,-.092,.131,.202,.192,.333,.313,.48,.316,.361,.32,.213,.348,.152,.613,1.04,.258,.35,.232,.281,.33,.296,1.17,1.22,-.372,-.326,-.0664,.0528,.368,.55,.346,.397,0
2021,8,31,26,m,.264,.539,.032,.191,.159,.163,.169,.234,.144,.347,.211,.336,.0922,.264,.1,.0693,.125,.0044,.59,1.01,.0725,.203,.152,.245,.471,.505,.00104,.254,-.143,-.166,.0482,.13,.209,.447,.16,.252,0
2021,8,31,27,m,-.107,.0808,.0902,.226,-.266,-.00679,.241,.297,.0846,.255,.235,.316,.247,.391,.0901,.0867,.41,.0825,1.04,1.7,.117,.323,.239,.354,.619,.612,.372,.618,-.0357,-.215,.107,.134,.288,.466,.213,.311,0
2021,8,31,28,m,.159,.266,-.0198,.0718,-.052,-.054,.0166,.0326,.206,.281,.0313,.107,.254,.296,.0627,.0615,-.0164,-.00936,.0116,.49,-.0711,.0342,.0754,.15,.0782,-.0151,.223,.47,-.222,-.311,-.0587,-.0295,.111,.246,.0938,.172,0
2021,8,31,29,m,.0561,.166,-.203,-.0624,-.246,-.218,-.0454,-.00674,.0737,.184,.109,.179,.0941,.204,.109,.0368,.296,.129,-.0215,.32,-.154,.0134,.0581,.119,.0698,.0761,.668,.435,-.37,-.413,-.196,-.139,.149,.236,.133,.154,0
2021,8,31,30,m,.0381,.156,-.126,.0177,-.0291,-.0716,-.0359,-.0388,.126,.175,.133,.131,.23,.193,-.0493,-.0732,.0928,-.0594,-.107,.402,.00599,.025,-.00954,.0425,.0316,-.0417,.369,.427,-.41,-.482,-.152,-.131,.168,.205,.081,.0917,0
2021,8,31,31,m,.109,.312,.00303,.201,.0808,.0885,.106,.143,.217,.371,.137,.234,.335,.431,.109,.0469,-.0655,-.125,.285,.668,.0365,.0448,.126,.185,.216,.185,.307,.769,-.276,-.431,-.00573,.0554,.214,.434,.165,.223,0
2021,8,31,32,m,.201,.289,-.116,.0654,-.0718,-.149,-.0326,-.00706,.107,.192,.0327,.158,.0696,.152,.359,.0286,.0828,-.126,.18,.505,-.0481,-.0375,.172,.115,-.165,-.115,.0111,.296,-.451,-.416,-.124,-.0841,.124,.252,.202,.176,0
2021,8,31,33,m,.215,.268,.0014,.176,-.0927,-.122,.0312,.0533,.266,.267,-.0806,.0487,.294,.266,.0575,.0756,.103,.0325,-.298,.00439,.0468,.0152,.108,.139,.111,.0637,.358,.392,-.328,-.32,-.0351,.0095,.0483,.163,.0529,.13,0
2021,8,31,34,m,.192,.368,.0499,.157,.021,.0121,.0932,.104,.233,.343,.0838,.0878,.26,.329,.0595,.119,.158,.0349,.231,.323,-.0572,-.00888,.126,.211,.202,.143,.322,.402,-.276,-.457,.0104,.0045,.22,.289,.169,.235,0
2021,8,31,35,m,.0972,.134,-.0654,.061,-.23,-.229,.0138,-.00178,.136,.174,.0509,.0573,.159,.198,.0312,.0133,.0749,-.0502,.129,.354,-.0801,-.0638,.0806,.103,.0611,-.0231,.114,.219,-.317,-.409,-.109,-.097,.137,.174,.104,.122,0
2021,8,31,36,m,.0478,.0854,-.0275,.0738,-.153,-.17,.0467,.016,.169,.158,.0945,.106,.286,.222,.0756,.0408,.0754,.0112,.24,.572,-.0157,.00744,.096,.0901,.0743,-.0205,.445,.431,-.196,-.26,-.0429,-.0221,.187,.22,.146,.152,0
2021,8,31,37,m,-.116,.0358,-.0472,.0863,-.277,-.297,-.0528,-.00801,.0912,.25,.104,.146,.245,.405,.0412,-.0297,.283,.0444,.286,.407,-.0821,.088,-.0657,.0201,-.0648,-.0802,.24,.323,-.446,-.456,-.101,-.0519,.133,.257,.102,.138,0
2021,8,31,38,m,.197,.297,.0538,.217,.0414,-.0503,.121,.0958,.277,.308,.19,.178,.345,.316,.00141,.0576,.171,.132,.226,.347,.163,.131,.134,.181,.142,.0504,1.04,.632,-.14,-.235,.0477,.0568,.35,.354,.206,.234,0
2021,8,31,39,m,.00446,.125,-.00698,.128,-.174,-.133,.0687,.0511,.1,.16,.146,.121,.179,.186,.09,.0834,.161,.0138,.34,.4,-.0272,-.025,.0847,.12,.163,.101,.412,.345,-.313,-.405,-.0437,-.0348,.178,.207,.143,.157,0
2021,8,31,40,m,.0828,.339,-.004,.141,.124,.0395,.0637,.123,.215,.37,.0296,.175,.333,.394,.0776,.0562,.102,.018,-.00553,.647,.000832,.113,.0591,.152,.163,.169,.0873,.317,-.25,-.405,.000682,.034,.157,.355,.124,.21,0
2021,8,31,41,m,.0323,.102,-.111,-.0158,-.241,-.245,-.023,-.0303,.0684,.135,.105,.0777,.0937,.158,.00699,-.00576,.159,.118,.261,.469,-.125,-.086,.00245,.0634,.0492,-.0358,.293,.287,-.401,-.459,-.149,-.13,.151,.179,.0979,.11,0
