year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2021,9,30,7,m,.097,.145,-.0526,.0152,-.00624,-.0853,.0371,-.00684,.123,.161,.119,.128,.145,.174,-.0103,.0114,-.0362,-.0983,.222,.49,.202,.106,.0443,.0922,.0821,-.0873,.334,.455,-.246,-.291,-.0412,-.055,.155,.214,.0943,.138,0
2021,9,30,8,m,.0262,.0905,-.0202,.0379,-.0745,-.143,.0371,-.052,.0846,.0905,.0728,.0542,.123,.0905,.15,-.0331,.127,-.0304,.326,.342,.0155,-.103,.118,.0511,.0482,-.114,.548,.457,-.328,-.417,-.0536,-.107,.124,.129,.132,.0769,0
2021,9,30,9,m,.0156,.187,-.177,-.109,-.0927,-.178,.0147,-.0266,.109,.199,.121,.129,.183,.208,.0535,.0666,.134,-.00871,.436,.768,-.0776,-.14,.0828,.105,.104,-.0327,.195,.0761,-.397,-.442,-.163,-.181,.162,.231,.124,.173,0
2021,9,30,10,m,.236,.2,.0345,.0787,.0589,-.0462,.12,.0333,.281,.245,.144,.108,.312,.275,.0598,-.00961,.0685,-.0784,.172,.359,.0586,-.00218,.163,.141,.182,-.0316,.35,.297,-.241,-.3,.00318,-.0388,.277,.256,.19,.147,0
2021,9,30,11,m,-.0957,-.0819,-.0175,.0518,-.2,-.157,.0502,.00233,-.04,-.0292,.153,.141,.271,.259,.0852,.00265,.0578,-.0979,.471,.535,-.00605,-.0569,.00115,.0018,.0956,-.0814,.515,.536,-.241,-.32,-.0516,-.0664,.0635,.0745,.0708,.0521,0
2021,9,30,12,m,.0765,.0579,-.112,-.0736,-.263,-.308,.0175,-.0544,.123,.0914,.0661,.0627,.158,.116,.0721,.00931,.16,-.0641,.104,.377,-.0659,-.15,.0804,.0463,.137,-.0386,.377,.151,-.435,-.487,-.152,-.192,.137,.132,.115,.0906,0
2021,9,30,13,m,.203,.498,.153,.259,.869,.988,.129,.111,.301,.476,.124,.187,.389,.461,.105,.086,.174,-.00235,-.0711,.279,.141,.122,.126,.201,.092,-.00291,.298,.36,-.412,-.426,.146,.168,.158,.342,.142,.253,0
2021,9,30,14,m,.396,.766,.278,.44,.625,.936,.422,.422,.391,.678,.41,.391,.389,.605,.266,.175,.377,.291,.503,1.11,.631,.535,.364,.417,.587,.519,.679,.972,-.0442,-.143,.321,.35,.476,.756,.397,.486,0
2021,9,30,15,m,.511,.601,1.07,1.17,1.74,1.59,.0943,.0645,.235,.319,.168,.114,.0868,.166,-.2,-.228,.767,.356,.0458,.15,.857,.764,.0213,.0243,.128,.0549,.844,.581,1.32,1.34,1.06,.987,.253,.287,.0181,.0111,0
2021,9,30,16,m,.198,.197,-.0112,.0332,-.162,-.19,.0813,.0411,.178,.202,.105,.109,.16,.207,.156,.127,.0131,-.064,.525,.752,.0454,.00335,.134,.176,.244,.0441,.28,.227,-.327,-.338,-.0665,-.0704,.2,.232,.182,.19,0
2021,9,30,17,m,.132,.22,-.00331,-.00242,.164,.0354,.0911,.0145,.138,.183,.11,.108,.145,.149,.126,.0639,.138,-.038,.334,.531,-.0196,-.0665,.119,.103,.193,-.00976,.0882,.108,-.223,-.334,-.000323,-.0664,.168,.221,.154,.162,0
2021,9,30,19,m,.44,.307,.151,.186,.113,.138,.228,.17,.431,.35,.253,.178,.424,.372,.071,.0152,.417,.0546,.261,.402,.453,.298,.216,.151,.338,.273,.485,.428,-.25,-.242,.184,.124,.371,.316,.215,.159,0
2021,9,30,20,m,.471,.392,.0482,.174,.278,.167,.261,.227,.366,.324,.234,.29,.302,.283,.0214,.0573,.666,.221,-.162,.753,.4,.361,.189,.249,.394,.261,.925,.516,.079,-.168,.207,.166,.328,.393,.184,.235,0
2021,9,30,21,m,-.0702,-.0607,-.316,-.141,-.275,-.233,-.0715,-.0861,.0241,.0177,-.00787,-.0046,.135,.108,.0907,.0359,.167,.0503,.198,.25,-.115,-.0957,.0591,.0286,.102,-.0536,-.171,-.0423,-.419,-.44,-.267,-.195,.00874,.0217,.0348,.0263,0
2021,9,30,22,m,.0895,.229,-.118,-.0143,-.112,.0968,-.00798,-.0439,.291,.298,-.043,.0304,.439,.344,.0322,-.0457,.149,-.109,-.0616,.193,-.00233,.00221,-.00476,.067,.082,-.159,.23,.201,-.0903,-.157,-.0626,-.0403,.183,.232,.137,.138,0
2021,9,30,23,m,.262,.289,.135,.0938,-.0093,-.177,.246,.088,.256,.216,.185,.148,.254,.166,.0752,-.0941,.388,.105,.248,.52,.0759,.0476,.148,.0336,.245,.112,.123,.407,-.245,-.341,.0554,-.0315,.234,.238,.179,.109,0
2021,9,30,24,m,.116,.308,-.0821,.0377,-.287,-.228,.136,.0766,.277,.414,.195,.237,.457,.52,.191,.149,.297,.093,.427,.814,.074,.0507,.25,.193,.233,.0674,.547,.641,-.272,-.324,-.07,-.0508,.27,.396,.237,.296,0
2021,9,30,25,m,.2,.311,-.101,.0915,.00566,-.0969,.148,.152,.271,.362,.387,.335,.362,.428,.332,.22,.194,.173,.779,.924,.184,.305,.295,.287,.356,.17,1,.618,-.429,-.375,-.115,-.00625,.428,.455,.385,.348,0
2021,9,30,26,m,.328,.433,.11,.203,.349,.29,.222,.231,.221,.344,.243,.318,.175,.306,.0798,.005,.0919,-.0267,.576,.984,.155,.241,.151,.2,.6,.545,-.0221,.174,-.147,-.166,.111,.146,.255,.419,.174,.205,0
2021,9,30,27,m,.0826,.186,.0442,.105,-.136,.069,.369,.349,.323,.366,.396,.358,.538,.51,.133,.103,.343,.08,1.32,1.65,.407,.39,.361,.398,.897,.794,.371,.489,-.163,-.29,.12,.0857,.538,.535,.374,.358,0
2021,9,30,28,m,.156,.237,-.0455,.0113,.136,.306,.059,.0226,.147,.212,.107,.111,.138,.188,.0948,.0415,.0759,-.0466,.208,.597,.0287,.0223,.0952,.117,.142,-.0277,.682,.368,-.2,-.321,-.0218,-.028,.142,.217,.125,.146,0
2021,9,30,29,m,.129,.191,-.212,-.133,-.212,-.176,.00143,-.0297,.105,.17,.172,.151,.0781,.146,.149,.0425,.334,.0627,.183,.6,.0611,.00252,.109,.105,.158,.0573,.702,.286,-.36,-.411,-.173,-.173,.235,.242,.201,.16,0
2021,9,30,30,m,.208,.254,-.0836,.0579,.143,-.0199,.0419,-.0271,.28,.234,.211,.103,.369,.215,-.0531,-.0995,.364,-.0425,.0993,.467,.201,.0759,.0596,.0594,.127,-.0594,.913,.612,-.34,-.45,-.0637,-.0932,.297,.223,.154,.0914,0
2021,9,30,31,m,.12,.294,-.0139,.0762,.296,.233,.151,.103,.199,.293,.173,.216,.288,.293,.15,.0275,.167,.000659,.321,.703,.0755,-.0000803,.159,.137,.261,.168,.381,.445,-.252,-.438,.0323,.00995,.217,.382,.186,.188,0
2021,9,30,32,m,.105,.146,-.0866,.0353,.0318,-.0825,.0288,-.0306,.104,.112,.0601,.106,.105,.0982,.335,-.00799,.0298,-.144,.208,.542,.0596,-.0666,.206,.0874,-.0659,-.148,.0691,.152,-.293,-.329,-.0635,-.0844,.116,.172,.189,.111,0
2021,9,30,33,m,.303,.294,-.00424,.157,.00344,.0116,.0461,.0368,.27,.231,-.052,.0486,.256,.201,.0241,.0329,.139,.0113,-.281,-.0304,.0732,.0183,.103,.115,.121,.00938,.385,.385,-.344,-.298,-.0254,.015,.0562,.151,.0457,.106,0
2021,9,30,34,m,.333,.242,.023,.0452,.152,.0823,.158,.0693,.347,.265,.161,.103,.354,.277,.0628,.0601,.352,.125,.307,.336,.0538,-.0573,.192,.17,.294,.0868,.496,.359,-.281,-.45,.0464,-.0342,.307,.241,.228,.184,0
2021,9,30,35,m,.0953,.0967,-.0696,-.00893,-.103,-.182,.0306,-.0198,.14,.134,.0985,.0829,.166,.155,.0533,-.000603,.0155,-.0687,.233,.473,-.00902,-.0762,.0815,.0713,.084,-.0437,.133,.149,-.304,-.385,-.0923,-.119,.173,.174,.135,.118,0
2021,9,30,36,m,.147,.164,-.00984,.0446,-.0473,-.113,.105,.0211,.224,.17,.155,.0929,.299,.175,.11,.033,.181,.0114,.349,.526,.107,.056,.16,.1,.133,-.0174,.315,.311,-.259,-.288,-.00294,-.024,.258,.221,.203,.15,0
2021,9,30,37,m,-.0302,.0593,-.0655,.0352,-.232,-.32,-.00183,-.00277,.212,.253,.152,.195,.397,.392,.0899,-.0492,.317,.0444,.25,.466,.086,.161,-.00839,.0182,-.0224,-.0905,.314,.353,-.43,-.416,-.0725,-.0562,.204,.285,.166,.147,0
2021,9,30,38,m,.167,.188,.0596,.119,.236,.00988,.165,.0561,.252,.221,.191,.158,.325,.248,.114,.0383,.262,.0961,.189,.272,.204,.0189,.226,.141,.188,.00184,.832,.586,-.16,-.261,.0708,-.0032,.303,.281,.228,.183,0
2021,9,30,39,m,.133,.141,.0124,.0782,-.0125,-.0745,.138,.0294,.167,.133,.207,.116,.194,.126,.0947,.0536,.241,.0297,.523,.527,.127,-.0261,.137,.105,.27,.0178,.446,.307,-.297,-.39,.0171,-.0431,.254,.188,.19,.134,0
2021,9,30,40,m,.237,.352,.0372,.125,.179,-.0281,.131,.128,.295,.331,.132,.221,.343,.314,.0749,.0127,.158,.0459,.116,.754,.133,.138,.0856,.122,.277,.207,.385,.308,-.0757,-.259,.073,.0483,.265,.367,.181,.195,0
2021,9,30,41,m,.0706,.0377,-.105,-.0845,-.199,-.217,.0153,-.0527,.0933,.0609,.0909,.0275,.109,.0769,.0463,-.00631,.117,.0947,.223,.251,-.0311,-.117,.0471,.0436,.129,-.0432,.195,.168,-.37,-.435,-.131,-.158,.148,.0981,.11,.0594,0
2021,9,30,42,m,-.0402,.0878,-.135,-.158,-.256,-.319,.074,.00928,.079,.159,-.0941,.03,.195,.22,.26,.142,.108,-.0521,-.5,-.251,-.0386,-.0858,.117,.121,.22,.0559,.564,.522,-.504,-.618,-.174,-.25,-.0362,.0978,.0562,.114,0
2021,9,30,43,m,.296,.241,.0271,.101,.0215,-.012,.124,.0491,.224,.202,.174,.142,.183,.18,.0842,-.00279,.122,.00317,.236,.329,.156,.0946,.141,.084,.236,.0556,.489,.352,-.25,-.321,.0153,-.00636,.258,.256,.185,.144,0
2021,9,30,44,m,.0519,.0565,.116,.178,-.285,-.125,.2,.199,.448,.416,.408,.312,.959,.858,.325,.285,.574,.295,1.26,.737,.0985,.11,.288,.321,.273,.338,-.135,.0686,-.0525,-.0638,.095,.12,.593,.478,.463,.386,0
2021,9,30,45,m,-.0569,.125,.0476,.224,.0506,.19,.235,.217,.223,.285,.319,.358,.42,.383,.121,.0788,.618,.45,.835,.85,.534,.312,.187,.234,.256,.141,.191,.254,-.206,-.372,.165,.165,.303,.397,.231,.259,0
2021,9,30,46,m,.423,.302,-.0204,.136,-.179,.202,.215,.102,.456,.35,.233,.223,.473,.38,.326,.179,.427,.0988,.0753,.453,.02,-.0518,.208,.0904,.33,.0929,.601,.38,.0119,-.307,.0355,.0221,.331,.317,.332,.265,0
2021,9,30,47,m,.291,.279,-.00823,.085,.00899,-.0149,.0856,.0287,.279,.231,.118,.0804,.273,.206,.00673,-.0257,.127,.0123,.026,.156,.0209,-.0256,.129,.132,.132,-.0427,.317,.22,-.179,-.279,-.0093,-.0138,.249,.225,.164,.136,0
2021,9,30,48,m,.349,.23,-.0654,-.0388,-.223,-.311,.227,.131,.36,.222,.509,.341,.364,.22,.191,.123,.356,.257,1.03,.864,.115,.0498,.186,.131,.429,.267,.534,.549,-.28,-.433,-.0505,-.109,.51,.352,.364,.249,0
2021,9,30,49,m,.103,.276,-.0332,.0806,-.066,-.059,.123,.086,.274,.301,.175,.189,.39,.316,.041,.0413,.224,.0791,.21,.548,-.0577,-.0273,.191,.21,.244,.0582,.14,.177,-.303,-.363,-.056,-.0411,.267,.292,.19,.205,0
2021,9,30,50,m,.0204,.198,-.0238,.0211,.00751,.064,.0624,.0219,.1,.14,.144,.17,.156,.107,.247,-.00125,.19,.00284,.352,.636,-.0959,-.104,.247,.178,-.0218,-.0363,.41,.213,-.346,-.407,-.0839,-.103,.181,.216,.198,.14,0
2021,9,30,51,m,.151,.298,.0412,.0877,-.0958,-.0166,.115,.0222,.133,.228,.042,.0273,.12,.183,.0426,.0353,.117,-.113,.397,.773,.196,.0964,.121,.116,.17,-.0154,.0627,.289,-.112,-.371,.0526,-.0297,.144,.209,.105,.141,0
2021,9,30,52,m,.123,.202,-.0842,.0522,.0766,.256,.0553,.0707,.209,.24,.0404,.132,.256,.258,.0667,.0682,.0525,-.0482,-.00923,.31,.0828,.0555,.1,.154,.107,.0675,.459,.477,-.206,-.292,-.0341,-.00398,.131,.24,.107,.171,0
2021,9,30,53,m,-.18,-.174,-.0287,.0532,-.278,-.163,.0364,.0512,.0572,.0588,-.117,-.0554,.211,.208,.034,-.017,.0427,-.0955,-.368,-.211,.139,.175,.0147,.0525,.273,.24,.0073,.0412,-.354,-.395,-.0488,-.0209,-.102,-.0223,-.0411,-.0197,0
2021,10,31,1,m,.0563,.109,-.159,-.0821,-.227,-.151,-.112,-.101,.073,.13,-.0439,-.0374,.0862,.147,-.0569,-.045,-.022,-.059,-.0737,.103,-.23,-.236,-.0438,.0113,-.108,-.148,.298,.189,-.373,-.372,-.2,-.166,.0519,.101,.0184,.0554,0
2021,10,31,2,m,.137,.451,.0879,.16,-.0634,-.0794,.177,.177,.162,.411,.266,.26,.2,.364,.256,.176,.405,.25,.524,.68,.162,.156,.221,.282,.212,.16,.893,.552,-.0638,-.12,.0704,.0688,.236,.393,.245,.301,0
2021,10,31,3,m,.275,.553,.0768,.14,.12,.0687,.161,.151,.289,.498,.245,.299,.305,.455,.186,.0832,.117,.142,.517,.835,-.0637,-.00553,.207,.245,.197,.114,.811,.708,-.138,-.238,.0275,.0319,.361,.544,.294,.336,0
2021,10,31,4,m,.107,.207,.121,.146,.145,.202,.0817,.0323,.199,.271,.153,.134,.28,.325,.0488,.0183,.027,-.0872,.393,.463,-.046,-.0605,.118,.142,.1,-.0686,.302,.393,-.215,-.239,.0214,.0078,.251,.267,.17,.165,0
2021,10,31,5,m,.242,.313,.073,.155,.113,.0895,.0796,.0392,.251,.263,.148,.102,.257,.238,.0864,.0477,-.0357,-.0946,.178,.305,-.0752,-.0514,.127,.125,.0934,-.00824,.519,.368,-.207,-.276,-.00667,-.00209,.281,.242,.211,.172,0
2021,10,31,6,m,.216,.204,-.0533,-.0139,-.155,-.189,-.0559,-.0724,.0882,.139,.012,-.00153,.0186,.102,-.0367,-.0433,-.0717,-.127,.0408,.178,-.194,-.201,-.0281,.0289,-.0306,-.116,.313,.139,-.276,-.346,-.125,-.14,.0865,.122,.0497,.0708,0
2021,10,31,7,m,.0669,.261,.0154,.0774,.00971,.0545,.0294,.0204,.0628,.297,.155,.136,.0603,.328,.0391,.0639,-.135,-.135,.299,.447,.00269,.000138,.0615,.178,.0175,-.104,.518,.441,-.157,-.209,-.0385,-.024,.149,.282,.111,.199,0
2021,10,31,8,m,.191,.238,.0383,.086,-.0733,-.0622,.0116,-.0454,.19,.212,.0426,.0402,.19,.196,.13,-.0186,-.0316,-.12,.338,.337,-.126,-.15,.129,.095,-.0234,-.148,.31,.334,-.255,-.356,-.0611,-.089,.171,.188,.159,.121,0
2021,10,31,9,m,.0497,.226,-.0852,-.0662,-.141,-.205,.0134,-.00647,.124,.233,.13,.13,.182,.238,.0216,.101,-.00863,-.0567,.661,.577,-.187,-.191,.0783,.138,.118,-.00332,.247,.201,-.372,-.371,-.159,-.164,.182,.239,.125,.191,0
2021,10,31,10,m,.186,.339,.104,.148,.054,.0502,.101,.0532,.323,.404,.148,.111,.427,.448,.0545,.044,-.0537,-.147,.317,.437,-.0451,-.0751,.174,.211,.124,-.029,.388,.329,-.229,-.284,-.00593,-.0275,.327,.333,.216,.215,0
2021,10,31,11,m,-.131,-.0353,.0674,.117,.0339,.0113,.0151,.000708,-.0432,.0479,.164,.147,.473,.503,.114,.0443,-.0462,-.149,.491,.522,-.136,-.117,.0279,.0728,.0588,-.0897,.505,.484,-.184,-.23,-.0237,-.0297,.0684,.132,.0828,.105,0
2021,10,31,12,m,.11,.156,-.0729,-.0406,-.249,-.259,-.00789,-.0438,.164,.195,.0768,.0809,.204,.224,.0718,.0267,-.000229,-.1,.201,.435,-.207,-.231,.0758,.0926,.0372,-.0849,.324,.167,-.347,-.387,-.154,-.169,.17,.193,.138,.137,0
2021,10,31,13,m,.283,.593,.189,.256,.909,.943,.106,.113,.338,.531,.0356,.153,.389,.488,.147,.177,-.00401,-.0781,-.119,.229,.0768,.0671,.146,.267,.0405,-.0337,.048,.234,-.32,-.396,.146,.147,.125,.323,.132,.272,0
2021,10,31,14,m,.333,.908,.354,.51,.687,1.16,.372,.46,.362,.819,.373,.424,.392,.745,.284,.238,.258,.252,.731,1.36,.447,.483,.357,.507,.459,.504,.754,1.09,-.0605,-.1,.317,.394,.46,.861,.396,.571,0
2021,10,31,15,m,.396,.74,1.23,1.3,1.67,1.53,.0805,.1,.255,.487,.121,.159,.176,.35,-.193,-.2,.622,.419,-.0275,.228,.664,.681,.0245,.0919,.0554,.0191,.697,.562,2.14,1.84,1.12,1.08,.215,.384,.0126,.0709,0
2021,10,31,16,m,.134,.318,.0392,.0825,-.21,-.166,.0576,.0551,.179,.32,.115,.111,.225,.322,.179,.174,-.149,-.163,.711,.789,-.132,-.109,.155,.244,.139,.0248,.228,.266,-.259,-.259,-.0894,-.0667,.218,.293,.203,.245,0
2021,10,31,17,m,.0619,.31,.0332,.053,.182,.134,.0555,.0266,.115,.271,.0357,.0648,.172,.235,.185,.104,-.0512,-.102,.266,.462,-.176,-.124,.133,.167,.0944,-.0401,.0803,.034,-.119,-.216,-.0243,-.0364,.129,.237,.149,.187,0
2021,10,31,19,m,.346,.435,.153,.261,.0849,.225,.138,.188,.383,.48,.205,.193,.401,.502,.0549,.0393,.0529,.00837,.36,.418,.155,.203,.168,.209,.163,.248,.473,.448,-.264,-.209,.0808,.145,.361,.381,.203,.202,0
2021,10,31,20,m,.439,.623,.178,.299,.354,.301,.262,.294,.348,.486,.291,.337,.291,.401,.0877,.162,.301,.0605,.31,.9,.254,.312,.216,.35,.317,.285,.748,.617,.143,-.000518,.224,.229,.423,.538,.266,.36,0
2021,10,31,21,m,-.0503,.00885,-.23,-.106,-.358,-.265,-.0746,-.0702,.0966,.107,-.0392,.00887,.278,.221,.156,.0869,.0631,.028,.108,.207,-.274,-.207,.0885,.0778,.0202,-.0783,-.0143,-.0996,-.347,-.348,-.246,-.178,.0189,.073,.0611,.0775,0
2021,10,31,22,m,.175,.362,-.00682,.0733,.15,.294,.00323,-.0157,.365,.426,.0486,.0817,.502,.468,.0197,-.0267,.0634,-.112,.0867,.332,-.0733,-.0759,-.0124,.116,.00279,-.202,.504,.259,-.0751,-.177,.000702,.000368,.325,.361,.227,.229,0
2021,10,31,23,m,.163,.458,.224,.166,-.0182,-.183,.302,.144,.262,.346,.215,.184,.357,.271,.127,-.0571,.16,.0102,.167,.459,.0818,.0647,.213,.124,.219,.122,.19,.359,-.212,-.262,.0793,.0105,.239,.309,.203,.166,0
2021,10,31,24,m,.252,.446,.00567,.0789,-.077,-.0931,.142,.104,.401,.55,.245,.272,.562,.655,.216,.204,.177,.0799,.486,.694,-.0901,-.0592,.256,.24,.176,.0581,.523,.486,-.21,-.286,-.0327,-.0313,.383,.48,.317,.368,0
2021,10,31,25,m,.123,.419,.0229,.142,-.0892,-.0507,.113,.162,.154,.363,.181,.243,.183,.289,.367,.239,.0488,.0493,1.27,.999,-.00916,.138,.255,.295,.261,.16,-.00482,.548,-.324,-.196,-.0758,.0356,.244,.362,.291,.306,0
2021,10,31,26,m,.314,.582,.208,.295,.332,.231,.269,.28,.345,.559,.316,.359,.363,.549,.103,.0336,.141,.0208,.464,.809,.152,.186,.215,.277,.564,.556,.221,.291,-.0061,-.0304,.182,.201,.386,.548,.253,.282,0
2021,10,31,27,m,.112,.24,.0984,.186,-.228,-.0282,.325,.387,.306,.46,.255,.297,.46,.636,.132,.176,.195,-.077,.974,1.32,.121,.213,.313,.437,.959,.985,.384,.49,-.0772,-.147,.0767,.0835,.42,.536,.305,.388,0
2021,10,31,28,m,.167,.359,.0488,.0926,.0355,.127,.0362,.047,.176,.332,.0707,.126,.186,.307,.113,.103,-.0273,-.0574,.241,.578,-.168,-.0682,.0984,.18,.0815,-.0258,.622,.33,-.193,-.259,-.0374,-.0151,.154,.277,.139,.206,0
2021,10,31,29,m,.0619,.286,-.151,-.0504,-.31,-.172,-.0254,-.00869,.115,.292,.209,.22,.186,.298,.196,.089,.182,.0613,.0593,.505,-.147,-.0937,.107,.16,.0546,-.0134,1.03,.655,-.375,-.348,-.194,-.132,.251,.346,.23,.24,0
2021,10,31,30,m,.0985,.268,.00206,.185,.17,.12,.00678,-.00109,.192,.314,.0994,.148,.297,.359,-.0162,-.026,.137,-.0404,.0322,.507,-.0496,-.0401,.04,.104,.0483,-.0978,.446,1.26,-.376,-.447,-.0749,-.0455,.18,.305,.103,.17,0
2021,10,31,31,m,.0953,.391,.0916,.177,.37,.32,.2,.183,.271,.48,.244,.276,.477,.569,.236,.117,.0651,-.0366,.509,.774,-.0136,-.0344,.23,.261,.261,.185,.309,.502,-.17,-.31,.0731,.0709,.315,.498,.279,.29,0
2021,10,31,32,m,.176,.342,-.0288,.0896,-.0191,-.122,.0026,-.0178,.179,.277,.0183,.0904,.183,.251,.34,.0336,-.14,-.208,.0282,.428,-.12,-.126,.219,.164,-.105,-.157,.0641,.186,-.283,-.314,-.0974,-.0863,.152,.244,.218,.173,0
2021,10,31,33,m,.371,.404,.0847,.225,-.0162,.0245,.0627,.0603,.374,.36,-.00874,.0482,.378,.339,.0996,.0989,.0136,.0154,-.28,-.0752,-.00533,-.0719,.133,.191,.124,.000163,.565,.448,-.169,-.222,.00877,.039,.146,.199,.13,.161,0
2021,10,31,34,m,.512,.473,.112,.119,.0172,.161,.165,.109,.47,.446,.194,.113,.447,.432,.0547,.083,.184,.0151,.358,.438,.0141,-.0483,.196,.25,.249,.0873,.483,.369,-.129,-.304,.0683,.0155,.401,.343,.288,.261,0
2021,10,31,35,m,.228,.263,-.00889,.0448,-.17,-.171,.0453,.00493,.258,.276,.144,.103,.276,.283,.0856,.0256,-.113,-.123,.137,.371,-.148,-.166,.128,.136,.0793,-.0412,.284,.182,-.252,-.35,-.103,-.112,.27,.257,.212,.182,0
2021,10,31,36,m,.161,.273,.109,.125,.122,.0786,.108,.0533,.22,.274,.165,.107,.277,.275,.136,.0896,.0139,-.0497,.492,.56,-.0656,-.0884,.146,.161,.149,.0212,.453,.263,-.126,-.18,.0296,.00668,.28,.279,.227,.208,0
2021,10,31,37,m,-.0617,.0892,-.00621,.116,-.172,-.132,-.0403,.0299,.184,.367,.06,.163,.361,.565,.0462,-.0611,-.0212,-.142,.193,.416,-.337,-.0508,-.0306,.0609,-.0815,-.0945,-.0344,.0336,-.381,-.339,-.15,-.0515,.17,.314,.13,.159,0
2021,10,31,38,m,.282,.263,.0999,.165,.251,.116,.129,.0603,.315,.301,.205,.152,.341,.332,.11,.0479,.0763,.0421,.357,.363,-.0271,-.0533,.213,.183,.0753,-.0637,.908,.575,-.101,-.182,.0481,.0259,.371,.324,.267,.213,0
2021,10,31,39,m,.122,.256,.115,.155,-.0138,-.0274,.114,.0571,.19,.262,.18,.13,.245,.266,.123,.0805,.075,.00199,.463,.536,-.0209,-.112,.15,.168,.159,.0181,.416,.269,-.238,-.308,.0178,-.0152,.253,.262,.202,.189,0
2021,10,31,40,m,.174,.469,.149,.255,.254,.0609,.117,.17,.313,.53,.115,.24,.433,.578,.106,.0724,.118,.0441,.0824,.682,.0626,.164,.0755,.19,.174,.172,.27,.31,-.072,-.266,.122,.121,.26,.457,.194,.27,0
2021,10,31,41,m,.166,.149,-.0498,-.0286,-.207,-.188,.000446,-.0351,.16,.158,.0929,.0368,.156,.165,.0639,.0265,-.0614,-.0256,.08,.252,-.144,-.176,.074,.0982,.0344,-.0615,.276,.166,-.295,-.361,-.128,-.138,.186,.157,.141,.108,0
2021,10,31,42,m,-.0849,.0955,-.1,-.11,-.364,-.362,.0361,.0216,.0703,.202,-.104,.0461,.224,.295,.278,.172,-.0608,-.0764,-.507,-.245,-.191,-.157,.11,.159,.113,.0277,.434,.447,-.437,-.538,-.201,-.232,-.0371,.124,.0602,.141,0
2021,10,31,43,m,.342,.334,.0978,.163,-.0306,.0683,.142,.0832,.322,.319,.222,.142,.31,.311,.121,.0264,.134,.0402,.387,.335,-.0494,.00196,.183,.145,.25,.0918,.732,.344,-.139,-.237,.0288,.0329,.368,.303,.263,.184,0
2021,10,31,44,m,.31,.283,.0874,.102,-.3,-.0264,.249,.24,.73,.656,.579,.456,1.27,1.12,.119,.142,.747,.379,1.28,.92,.0843,.0776,.35,.423,.287,.29,2.11,1.88,.0616,-.0232,.1,.0997,.92,.735,.516,.451,0
2021,10,31,45,m,.0885,.374,.0561,.219,-.167,.0347,.225,.23,.292,.458,.385,.378,.429,.508,.181,.136,.396,.416,1.08,1.01,.302,.286,.268,.351,.231,.102,.56,.443,-.394,-.421,.0557,.132,.417,.475,.32,.327,0
2021,10,31,46,m,.391,.435,.0696,.207,-.0268,.17,.183,.148,.395,.511,.252,.281,.388,.559,.363,.255,.281,.114,.000941,.33,.122,.0442,.222,.187,.195,.0836,.606,.308,-.0444,-.222,.0901,.0846,.314,.432,.335,.365,0
2021,10,31,47,m,.266,.415,.0726,.125,.0239,.0596,.0963,.0523,.351,.379,.179,.114,.404,.36,.00075,-.0194,.0435,.0119,.0788,.315,.0685,-.0758,.131,.168,.0759,-.0451,.374,.35,-.149,-.279,.0313,.00102,.318,.318,.207,.198,0
2021,10,31,48,m,.439,.315,-.0151,.0715,-.184,-.145,.219,.183,.405,.299,.459,.308,.394,.294,.221,.169,.344,.22,.702,.738,.0791,.0164,.207,.194,.388,.298,.868,.696,-.238,-.295,-.0298,-.0187,.502,.369,.374,.279,0
2021,10,31,49,m,-.0195,.386,.0235,.134,-.164,-.0674,.0383,.118,.154,.458,.144,.255,.271,.5,-.0631,.0865,-.113,.000283,.255,.506,-.247,-.0986,.0903,.261,.115,.0631,.283,.283,-.242,-.253,-.113,-.0234,.219,.403,.121,.294,0
2021,10,31,50,m,.156,.361,.0328,.0864,-.0184,.0909,.0485,.0292,.197,.286,.109,.162,.224,.243,.256,.0406,-.0673,-.0979,.308,.519,-.177,-.143,.26,.22,.00716,-.0549,.235,.218,-.344,-.396,-.107,-.0932,.212,.258,.223,.183,0
2021,10,31,51,m,.0539,.249,.0801,.104,-.117,.00907,.105,.0398,.178,.305,.076,.0471,.267,.34,.117,.0749,-.0538,-.169,.351,.667,.0158,-.0134,.149,.161,.0876,-.0221,.113,.239,-.0552,-.275,.016,-.032,.202,.259,.17,.187,0
2021,10,31,52,m,.0964,.324,-.0227,.0867,-.0204,.0156,.0543,.0901,.279,.418,.0542,.136,.385,.465,.0884,.0967,-.106,-.129,-.0389,.156,.0061,.0038,.106,.223,.104,.0727,.559,.394,-.106,-.193,-.0395,-.0178,.18,.297,.146,.217,0
